"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X70_MES_0d2.3"
"COG0297",1909,822,906,1657,820,631,981,1157,466,1538,2107,709,776,1234,1530,917,1143,1339,757,389,1299,1340,1863,1146,861,895,2161,880,983,1479,2031,1462,1022,1228,1199,927,804,1409,2703,1245,607,1156,1766,1135,687,830,619,1185,348,935,1476,1522,1204,1187,805,184,775,808,1267,1115
"COG0298",271,3,7,3,7,2,27,77,15,6,1,27,2,6,2,18,0,19,6,23,7,7,5,0,0,14,21,12,55,4,32,11,3,0,0,68,3,48,18,0,2,98,12,1,10,2,2,2,59,0,2,125,0,44,5,7,25,17,2,124
"COG0299",985,1562,1792,2470,2115,2043,1761,2174,2242,2272,2293,1999,2057,2379,2325,2009,2047,1879,2791,1102,1997,2268,2126,2244,2090,2049,2285,2111,1500,2613,1745,2335,1782,1854,2937,2184,2007,1483,2167,2115,2242,7010,2151,2192,1998,2396,1447,2366,1297,2243,2100,1466,2225,1844,1974,2832,1753,2759,1629,1491
"COG0300",294,1271,2132,777,1078,1231,801,841,512,1526,1465,880,1305,1279,963,897,1116,953,418,568,1496,1193,1307,1582,1341,1396,1320,1168,1036,1013,2097,1577,1930,1508,877,791,1188,821,1515,1374,1316,225,1089,941,1101,1094,1006,1221,1123,1319,1870,595,1391,750,979,439,2192,1155,1766,691
"COG0301",201,145,35,217,1922,42,1140,1404,396,116,20,1296,70,19,193,1499,449,398,742,426,89,192,13,13,82,1933,96,1848,1076,82,193,8,113,87,105,867,504,83,30,390,690,350,433,154,1853,447,89,287,251,213,71,534,36,1450,1736,522,3042,426,45,1405
"COG0302",1188,2933,2206,2736,2216,2529,1874,2445,2529,2467,2761,2026,2460,2744,2606,2097,2389,2068,1702,3497,2720,2392,2809,2676,2730,2077,2572,2109,1428,2603,2202,2425,2241,2474,2775,2494,2422,2557,2588,2386,2547,2097,2324,2755,2231,2557,2734,2448,1383,2330,2484,1676,2640,1634,2056,5278,1884,2264,2082,1693
"COG0303",733,677,704,804,1445,1386,1184,592,186,768,865,1296,1318,892,920,1360,1005,1010,303,281,908,887,747,965,722,1211,811,1271,949,837,1143,2174,2280,3081,2675,1630,3058,2214,2451,3141,2833,1268,3000,2460,3778,2644,2460,2784,1672,3445,2572,3308,2451,4135,4193,746,1704,2773,3205,2966
"COG0304",3124,8334,7117,6303,4591,6989,4940,3164,2412,6876,6459,5758,6759,6916,6219,4859,6238,5481,3615,2645,6751,6146,6796,7254,6622,4431,5749,4351,4554,6185,3288,7141,7401,6414,6501,3646,6038,7607,6013,5943,6157,2856,5824,6571,4501,5280,8798,5953,3681,5783,6290,4290,6874,5302,4566,1886,4928,6421,6656,4826
"COG0305",3576,10030,5738,7817,4161,16821,4470,50927,92135,6576,8618,5030,14643,9316,8292,4641,6747,11179,163737,82179,12276,6557,7815,10170,8002,3889,8085,4014,3559,12051,30834,8351,5528,11743,7371,47413,6471,17974,6882,6177,7844,67841,6941,9547,5149,6136,7601,6477,44271,6028,10756,4352,8213,4524,3848,194145,3759,8403,6324,3219
"COG0306",1756,1595,2115,1283,2508,2238,2347,673,858,2157,1239,1938,1914,990,1284,2392,890,1320,1245,952,1298,2475,1038,1937,1291,2588,990,2405,1708,1128,1325,2195,2660,2154,1460,1412,1673,1422,1059,1316,1593,1205,1361,1228,2195,1467,1132,2432,914,2690,1866,1840,1900,1828,2400,708,1714,1620,2130,1908
"COG0307",932,2118,2128,2201,1651,2089,1536,656,665,2301,2320,1977,2074,2212,2182,1616,2145,1623,598,699,2176,2138,2261,2167,2222,1674,2051,1651,1323,2235,833,2365,2146,1904,2116,836,2128,1625,2183,2276,2209,815,2176,2216,1718,2315,1837,2160,875,2405,2138,1264,2258,1255,1633,503,1614,1911,1986,1536
"COG0308",15350,4473,12378,7339,8642,5161,9481,8704,3538,7934,6011,7312,4904,5482,6134,9433,6155,8207,2567,3429,6936,7034,5890,7183,8954,9236,7390,9584,8439,6113,18129,7884,12689,9815,6172,7239,7085,7232,8450,6428,6497,7280,6568,7367,7171,7887,4487,6703,7086,6061,12183,12934,6383,10177,8860,2544,11574,7883,10698,11704
"COG0309",1643,30,25,85,304,2,227,471,113,27,7,541,20,25,17,160,49,264,25,157,18,32,31,3,14,164,94,264,437,25,178,44,6,14,33,505,65,258,68,28,142,619,210,12,267,85,28,29,310,21,11,833,10,476,271,74,168,265,4,562
"COG0310",18,431,0,249,7,161,7,20,102,271,261,64,238,166,307,13,243,126,13,167,445,264,215,325,729,5,81,7,17,376,22,197,20,210,237,5,289,329,49,272,319,106,58,384,24,266,139,219,17,211,232,4,209,152,6,73,32,221,0,2
"COG0311",94,293,20,465,995,222,534,436,77,367,121,815,269,128,376,766,500,656,14,111,315,445,196,252,600,947,162,862,465,355,0,170,25,170,381,121,597,323,123,616,784,59,526,496,802,674,171,473,49,460,163,349,325,736,824,112,667,653,68,345
"COG0312",3850,6433,3430,5834,4943,7255,5010,2591,2588,6170,9029,3666,7295,6589,6971,5161,5692,4804,1223,2730,7265,6599,7730,6572,7730,5113,7409,4369,4106,7506,1710,5428,4554,5374,5813,2833,6294,7287,7120,5467,6485,3217,5779,7560,4506,6493,6771,6046,3148,6538,4138,5579,6272,4343,4632,1665,5308,6062,5090,4019
"COG0313",1256,2118,3684,2985,1798,2934,1993,1295,873,3258,3059,2407,3082,3210,3003,1984,3009,2022,846,1112,3043,3033,3099,3201,3652,1683,2783,1802,1662,2899,1343,3464,3816,2900,3027,1069,2743,1716,2822,2961,3123,1071,2740,3052,2028,3295,2268,3036,1242,3392,3797,1842,3102,1654,1832,830,2078,3223,3421,1492
"COG0314",691,604,766,754,1110,969,1062,591,223,690,698,964,1050,622,734,1126,899,797,337,294,689,834,638,736,590,1047,648,996,830,759,221,533,1153,897,830,439,903,736,573,942,933,395,797,684,1023,870,658,861,435,947,688,999,717,1105,1077,279,530,851,882,761
"COG0315",693,723,953,847,1224,1153,1229,927,220,718,817,1177,1351,705,864,1341,1127,1034,500,303,811,949,706,970,728,1156,765,1264,945,815,291,584,1210,977,1004,435,1072,841,659,1049,1087,333,993,848,1172,1019,744,1021,489,1115,777,1116,763,1714,1381,316,566,1074,912,944
"COG0316",2003,3474,2806,2505,2707,3170,2573,3217,4936,2793,2462,2439,3130,2875,2546,2734,2469,2613,2463,3637,2858,2549,2470,2898,2764,2710,2329,2634,2211,2745,1807,2922,2681,2765,2718,4997,2632,2854,2065,2597,2826,2563,2375,2650,2948,2766,3090,2595,1784,2765,2716,2276,2834,1844,2595,8950,2383,2679,2545,2451
"COG0317",6098,8169,6710,7783,5382,7303,6141,5443,3216,7766,9381,6411,7553,7931,7454,5940,6969,6310,4304,3585,8347,7154,8876,7937,8211,5486,8606,5338,5335,8300,4158,8385,6641,7098,7554,4858,6586,6935,8659,6593,7341,4916,7554,7267,5644,7634,7806,6946,4436,7295,7570,6495,7977,5869,5228,2822,5645,7740,6646,5916
"COG0318",13327,19924,19498,14120,19990,18170,21365,6913,6136,13990,15654,15026,17414,17389,14672,20963,15687,15945,10970,8087,16215,15383,15391,15492,16997,22529,15372,20332,20977,14333,14288,14858,17477,19896,14834,14467,17280,16373,16370,15630,15357,9306,16892,14013,20497,12794,19660,15413,22239,17042,19042,20753,15284,18077,21428,5942,14355,16731,18275,17465
"COG0319",622,1011,1611,1539,1022,1436,1109,714,376,1276,1665,1098,1355,1388,1211,1137,1311,1084,399,432,1320,1234,1473,1341,1376,986,1536,1045,969,1438,537,1308,1682,1343,1458,454,1192,705,1390,1252,1312,456,1433,1126,1172,1516,962,1321,596,1562,1333,924,1161,1156,1072,317,854,1443,1472,815
"COG0320",1231,3965,2364,4453,2466,3011,2552,1406,1089,4214,4626,2732,3253,3548,4063,2702,3654,3012,1340,1192,4209,3996,4284,3890,4267,2553,4307,2312,1917,4222,1377,4134,2629,2924,4199,1108,3467,3416,4490,3560,3710,1203,4021,3912,2388,3780,3518,3714,1339,3626,2968,2425,4200,2400,2423,861,2151,3770,2865,1912
"COG0321",796,1986,2006,2418,1520,2000,1531,927,593,2564,2404,1781,2068,2282,2560,1570,2293,1881,513,803,2559,2400,2162,2455,3019,1473,2250,1533,1274,2368,1066,2480,2295,1868,2474,755,2261,1554,2204,2459,2616,743,2248,2466,1516,2631,1628,2408,989,2588,2153,1437,2386,1445,1547,568,1472,2651,1985,1192
"COG0322",1948,6481,7770,7287,4634,7310,5012,3084,1831,7750,8949,6165,7685,7623,7665,5149,7336,5528,1742,2282,8667,7299,8382,7722,8639,4647,8325,4627,3730,8334,3792,7688,7400,6454,7234,2017,7201,5257,8371,7525,7807,1802,7223,7541,4901,8126,6655,7445,2801,7821,7673,4276,7473,4670,5057,1544,4147,6935,7397,3660
"COG0323",2598,1369,3300,1751,2091,1873,1963,2270,1044,2188,1061,2697,1773,1602,1638,2003,1973,2400,1741,1169,1765,1975,1376,2037,1733,1994,1606,1967,2319,1463,2764,2156,2511,2685,1515,2145,2120,2004,2103,2144,1676,1986,2311,2103,1805,1524,1818,2081,2520,2064,3296,2365,1690,2749,2127,696,2577,1915,3175,2411
"COG0324",1441,2667,2412,3462,2228,3010,2448,1626,910,3325,3272,2771,3206,3345,3252,2434,3118,2424,855,1107,3429,3173,3188,3336,3716,2293,2874,2173,1964,3335,1378,3530,2587,2594,3637,1219,3082,2160,2772,2926,3306,1260,2997,3134,2494,3701,2840,3131,1362,3533,2984,2226,3483,2677,2215,803,1730,3637,2779,1908
"COG0325",992,2038,2345,2657,1611,2366,1744,1173,677,2534,2792,1864,2362,2597,2539,1741,2358,1737,603,795,2543,2409,2743,2461,2949,1633,2570,1564,1300,2529,1080,2749,2484,2169,2593,855,2245,1584,2390,2283,2502,858,2301,2406,1607,2818,2263,2438,1002,2568,2244,1573,2588,1852,1555,537,1428,2702,2104,1356
"COG0326",2353,3058,4617,3372,1926,3135,2405,1024,1201,3856,4411,1868,2726,4114,3357,2281,2771,2617,1769,1143,3595,3682,4115,3616,2368,2143,4707,1717,1761,3508,793,4148,4296,4890,3159,1736,2774,2873,5572,2639,2224,1676,3780,3131,1881,2741,2929,3483,1089,3238,5852,2456,3624,1918,1801,692,2425,2422,4594,2350
"COG0327",836,434,860,494,216,263,725,371,408,602,297,534,360,420,418,483,396,471,703,586,691,514,381,644,824,448,428,338,629,466,1132,652,1318,1003,404,708,455,626,425,463,422,654,343,610,329,436,409,475,427,564,1544,527,442,336,330,326,423,322,1004,727
"COG0328",770,1416,1324,1719,1237,1582,1194,1002,1078,1766,2035,1349,1608,1764,1861,1207,1569,1347,713,931,1763,2018,1824,1884,2005,1246,1879,1234,1032,1833,874,1731,1972,1976,1530,603,1646,1496,1897,1743,1692,872,1774,1922,1305,1730,1403,2050,572,2100,1930,1138,1781,1174,1209,1092,818,1754,1477,866
"COG0329",1906,5818,5363,5750,6221,6053,5071,2336,1719,4888,5867,5923,5895,6030,5494,5849,5497,4774,1403,1899,5401,5126,5841,5517,5399,5132,5117,5556,4411,5790,1676,5787,4990,4476,5840,2228,5526,4361,4966,5107,5831,2101,5351,5328,6284,5573,6455,5131,2067,5381,4151,4378,6046,5042,6071,1934,2930,5515,4739,3680
"COG0330",4429,7928,7770,5950,6270,6065,5796,4244,2701,6460,5744,6475,6167,6469,6432,5996,6617,5383,1972,2721,6038,6387,6223,7066,6769,5809,5394,6055,5418,5977,5711,6909,7396,6028,6617,3695,6695,6597,5304,6360,7055,3501,5463,6477,6284,6377,8707,6095,4586,6780,6424,5411,6890,6189,5938,1979,5114,6998,6842,5166
"COG0331",1275,3037,2715,3277,2066,2751,2072,1235,912,3109,3174,2539,2866,3109,3179,2184,3134,2459,1507,1043,3044,3071,3077,3044,3444,1960,2852,2059,1794,3132,1229,3270,2707,2642,3439,1171,2861,2386,2885,3022,3292,1096,2956,3041,2192,3410,3015,2913,1443,2977,2797,1949,3200,2341,2038,853,1782,3243,2450,1562
"COG0332",2826,2937,4366,3202,2299,2260,2787,2781,1494,3443,2712,2676,2444,2666,2899,2558,2745,2975,1186,1517,3117,3762,2865,3387,3485,2830,2811,2569,2623,2892,2214,3447,3676,3846,3050,2396,3034,3257,3321,3041,2729,2185,3219,3252,2039,2790,2537,3666,2538,3101,5043,3024,3225,3265,2546,947,2984,3194,4143,2427
"COG0333",177,441,422,301,167,339,218,112,95,388,367,198,301,483,360,207,319,189,31,113,261,333,305,336,330,175,281,160,201,294,84,444,392,264,410,121,308,270,297,248,343,134,285,352,243,380,462,320,146,342,249,227,391,168,167,110,177,321,364,175
"COG0334",3796,2796,4473,2713,3095,2204,3361,4339,1675,4278,1810,3324,2396,2009,2517,3322,2993,2838,2211,2071,3078,3055,2015,3712,3913,3383,2317,3369,3348,2171,4702,4099,3939,3859,2776,3002,3205,3213,2296,3349,3136,2462,2741,2909,2999,2925,2407,3191,2582,3101,4705,3902,3641,4042,3387,1956,4320,3757,3989,3367
"COG0335",455,1820,1894,1922,1118,1637,1011,654,451,1890,1911,1294,1728,1916,1881,1149,1727,1402,311,535,1665,1724,1962,1822,2178,1024,1728,1065,882,1842,527,1933,1906,1574,1868,485,1561,1536,1696,1681,1789,521,1556,1793,1234,1891,2029,1726,551,1722,1419,1038,2052,1090,1145,371,861,1692,1938,731
"COG0336",1020,2875,2449,3130,1902,2900,2002,1156,737,2969,3229,2091,2738,3135,2840,2088,2733,2136,767,867,3009,2952,3231,3004,3214,1794,2772,1826,1532,2979,931,3097,2105,2278,3113,867,2565,2364,2842,2693,2959,998,2676,2846,2022,3037,3009,2739,1002,2745,2358,1861,3083,2079,1891,598,1438,2858,2317,1442
"COG0337",1730,3139,3552,4218,2724,4028,2969,1863,1340,4033,4612,3098,4230,4218,3985,2951,3719,3046,1089,1550,4143,3694,4490,3989,4598,2609,4126,2752,2208,3981,1686,4202,3949,3611,3878,1338,3586,2353,3931,3656,4080,1694,3874,3914,2912,4420,3228,3647,1783,4163,3760,2609,4144,2693,2776,1065,2450,4128,3485,2206
"COG0338",631,127,73,479,370,1684,288,2551,3850,281,391,406,1050,495,493,320,162,529,3134,5343,920,292,309,464,336,361,329,360,215,1106,4837,1014,348,1017,1330,5493,768,2657,691,711,1069,9517,681,1755,1127,790,167,970,3296,659,944,832,954,678,844,8792,1497,1336,186,1122
"COG0339",7467,2441,4202,2684,1729,1947,2620,3399,2071,2587,3188,2188,2046,2776,2600,1768,1881,2630,2006,2026,3204,2897,2926,2962,2069,1923,3372,1825,3399,2446,1761,2690,4044,3578,2242,3974,2269,3480,4122,1958,1476,4814,3064,2461,1619,1896,1594,2584,3390,2418,4200,4569,2408,2623,1608,888,5353,2019,3612,3540
"COG0340",1444,1863,2069,2423,2818,2265,2235,1357,788,2484,2500,2306,2245,2438,2352,2552,2513,1950,623,899,2419,2531,2302,2359,2629,2656,2278,2700,1924,2398,1196,2399,2314,2289,2351,1283,2365,1546,2352,2479,2777,1255,2509,2395,2620,2850,1642,2523,1101,2688,2717,1827,2292,2208,2575,663,2811,2633,2096,2012
"COG0341",2526,3327,3171,3595,2268,3067,2720,3394,1162,3456,3589,2561,3277,3578,3612,2468,3272,2543,872,1427,3623,3979,3722,3834,3517,2201,3457,2274,2525,3347,1728,4143,3790,3328,3524,1878,3197,3131,3512,3277,3616,2435,3220,3833,2399,3705,3595,3718,1613,3619,3866,2200,3817,2702,2276,842,2192,3576,3842,2826
"COG0342",4005,6399,5421,5921,3730,5367,4437,5223,2060,6039,6147,4729,5455,6158,5951,4391,5788,4710,1729,2275,6002,6022,6320,6226,6754,3532,5926,3747,3698,5660,3129,6813,6447,5416,5880,2939,5457,5614,5649,5563,6277,3650,5135,5997,3896,6397,6157,5946,2725,6100,6172,3756,6233,4727,3743,1414,3532,6299,5523,4115
"COG0343",1613,3974,3290,4330,4663,3631,3758,2212,1183,4402,4160,3981,3893,3922,4387,4450,4697,3469,855,1341,4027,4301,4223,4078,4518,4576,3861,4620,2598,4295,1561,4316,3735,3320,4448,1619,4487,3646,4034,4628,4780,1364,4196,4526,4441,4714,3946,4393,1494,4411,3190,2838,4413,3677,4358,1008,4695,4219,3501,3112
"COG0344",1084,1202,806,1961,1787,1510,1339,967,456,1460,1733,2010,1561,1640,1692,1496,1589,1329,273,634,1534,1445,1718,1475,1805,1353,1596,1472,1304,1738,710,1429,938,1168,1736,653,1515,1065,1495,1441,1965,840,1727,1561,1720,1917,1220,1451,680,1615,1043,1348,1475,1603,1613,517,794,2089,992,1060
"COG0345",389,810,699,892,594,872,611,362,239,786,970,686,856,1008,926,619,769,683,216,277,924,838,930,798,963,540,894,563,527,906,1362,2571,2966,2166,2617,927,2388,1911,2347,2361,2786,1073,2320,2564,1881,2900,2398,2598,1540,2692,1988,1741,2710,1631,1836,583,1812,2427,2265,1518
"COG0346",4843,3507,3192,2545,4641,3280,3644,1743,1443,2213,2795,3527,2977,3279,2948,3864,3157,3057,2140,1711,2615,3286,2921,2481,1979,4275,3145,4461,4817,2546,3893,2365,2533,2971,2365,3712,3257,3153,3360,2945,2924,2608,3297,2827,4783,2797,3405,3174,3775,3060,2820,5042,2521,3144,4408,1528,3916,2938,3092,4632
"COG0347",1433,1502,700,1073,735,1036,1046,788,555,967,1229,1148,917,1302,1006,1070,846,981,351,588,1077,1120,1212,1023,615,850,1171,721,943,1057,1504,1070,724,1410,949,925,1063,1292,1391,797,832,723,1328,942,711,853,1366,1065,1003,1055,1578,1228,1011,1618,813,276,655,649,1025,893
"COG0348",4839,373,94,411,478,84,1701,1909,1601,231,141,1161,196,189,133,832,340,1041,2757,1644,241,157,142,98,188,608,596,543,2485,205,2658,121,347,363,154,3755,291,1019,309,261,252,3869,530,103,575,222,246,214,2224,318,341,1898,75,2111,464,1195,2142,620,134,2153
"COG0349",1544,1842,1804,2208,1650,2344,1815,839,819,1914,2192,2178,2206,2328,2150,1738,2201,2011,1081,749,1972,1831,2169,1857,1879,1543,2058,1644,2068,2180,1887,2034,1550,1784,2197,1256,2103,1756,2127,2043,2038,1130,2286,1916,1857,2102,2094,1904,2292,2164,1460,1734,2099,1509,1612,615,1095,1956,1783,1766
"COG0350",802,1086,905,991,1371,1044,1286,1124,439,824,778,1420,976,919,906,1417,1073,1030,924,552,937,981,809,991,1183,1287,721,1400,1309,959,1045,919,1068,930,1104,988,1135,881,652,1049,1279,814,863,951,1322,1162,1194,997,1178,1101,953,1117,896,1350,1417,467,1383,1275,976,1122
"COG0351",636,443,322,726,652,557,613,324,255,544,786,704,550,564,516,631,558,473,246,249,544,441,727,558,537,612,639,664,463,609,489,1692,1354,925,1935,1457,1609,1345,1623,1524,2065,1401,1568,1417,2135,2126,1780,1284,1071,1497,644,1576,1659,1285,1817,530,1968,1544,1034,2145
"COG0352",1891,1155,1126,1885,1267,1660,1586,883,769,1524,2376,1796,1536,1770,1544,1383,1509,1614,1411,899,1747,1225,1935,1472,1351,1074,2035,1268,1551,1875,705,1386,2160,1290,1726,1511,1271,1325,1945,1337,1520,1473,1797,1276,1528,1633,1248,1214,1441,1400,1030,1541,1482,1201,1279,559,897,1584,1383,1754
"COG0353",830,2214,1955,2233,1510,1960,1543,888,513,2130,2353,1708,2057,2298,2274,1630,2129,1590,590,598,2047,2130,2387,2236,2304,1461,2235,1546,1209,2163,868,2324,2035,1852,2218,645,1943,1726,2234,1997,2307,657,1956,2153,1707,2235,2277,2190,758,2195,1849,1395,2175,1600,1571,454,1145,2267,1930,1171
"COG0354",1266,2044,1443,2473,1784,2424,1652,813,763,2336,2201,2032,2418,2593,2506,1762,2345,1727,796,984,2248,2171,1959,2166,2449,1503,1848,1689,1627,2239,627,2294,1404,1679,2558,1052,2151,1544,1768,2281,2387,1192,2143,2320,1955,2813,2091,2277,1128,2407,1386,1515,2446,1279,1688,623,1247,2432,1567,1620
"COG0355",259,493,415,450,326,458,383,231,153,516,463,361,455,479,524,353,479,368,139,175,451,437,417,449,561,285,439,311,264,430,406,1315,1439,1273,1406,596,1252,1075,1271,1407,1418,632,1264,1385,963,1540,1486,1221,477,1388,997,1045,1336,1062,937,328,831,1405,1505,838
"COG0356",1636,3797,3754,3818,2424,3292,2501,1569,1058,3733,3573,2600,3400,3524,3757,2632,3430,2693,852,1149,3494,3485,3679,3777,3854,2187,3392,2327,1902,3447,1409,3798,4208,3526,3521,1258,3096,3191,3352,3439,3497,1223,3135,3469,2421,3502,3916,3375,1270,3611,3635,2478,3670,2466,2424,810,1870,3328,4240,1898
"COG0357",976,1660,1897,2067,1278,2022,1228,740,749,2107,2413,1815,1902,2341,2059,1245,1995,1388,585,665,2080,1958,2055,2060,1968,1167,2198,1243,1287,2094,848,2183,2220,1933,2064,875,1833,1309,2142,1855,1976,936,2000,1990,1455,2313,1836,2008,899,2027,2258,1140,1947,1054,1297,530,1077,1990,1995,1133
"COG0358",5174,6464,6102,6907,5814,6634,5554,13807,14984,7294,6805,6034,6789,6925,6729,5897,6467,6154,11419,17830,7554,6515,6864,7147,7141,5953,6402,5873,4285,6698,9996,7116,5594,6948,6762,8134,6088,5079,6478,6442,6942,9767,6340,6789,6169,7316,5755,6385,11108,6771,7654,5118,6816,6221,5486,25895,5739,6827,6109,4367
"COG0359",686,1517,1313,1684,1370,1587,1109,814,513,1721,1718,1473,1701,1722,1678,1210,1594,1383,397,609,1741,1628,1647,1708,2108,1206,1537,1288,1175,1638,737,1771,1456,1458,1799,640,1538,1388,1579,1482,1752,635,1656,1700,1354,1858,1510,1675,757,1710,1672,1137,1697,1392,1284,434,974,1874,1395,981
"COG0360",595,1108,1278,1325,1007,1270,999,702,382,1407,1300,1120,1425,1344,1200,1071,1194,1011,348,506,1436,1200,1312,1351,1549,969,1236,991,855,1317,537,1440,1212,1270,1348,571,1079,1077,1264,1245,1282,554,1250,1240,1081,1408,1040,1220,599,1267,1421,999,1308,1210,972,341,786,1473,1296,759
"COG0361",412,1078,865,1052,1133,933,995,1288,605,1055,924,938,986,939,980,1079,1070,998,540,609,953,1077,1042,941,1011,1139,926,1118,787,930,369,936,944,1084,1028,518,1055,1068,886,1104,1134,466,1021,1102,1113,988,1116,1025,405,1043,1011,705,977,966,1121,511,975,1027,899,706
"COG0362",1638,1282,1109,1495,291,717,516,404,476,1629,2706,616,815,1529,1500,388,979,1409,34,527,1842,1353,2116,1139,1444,424,2436,439,906,1805,423,1362,1068,1254,1352,775,930,1631,3000,928,755,1008,1679,1348,460,968,668,1152,391,885,1302,1145,1316,463,390,252,417,616,898,841
"COG0363",912,1136,1932,1382,995,1322,1342,2327,570,1658,1556,902,1379,1310,1413,1450,1227,1504,747,744,1716,1585,1447,1456,1628,1254,1502,1080,1209,1314,2350,1526,1762,1672,1342,1177,1304,1317,1763,1185,1078,761,1284,1346,971,1501,1011,1519,1016,1247,2077,1144,1327,1784,1125,774,812,974,1748,918
"COG0364",1696,1208,1387,1326,175,8791,550,971,2468,1266,2573,574,5757,1532,1189,258,796,1498,4810,16976,4929,935,2196,1308,575,464,2734,500,1520,1700,1490,1174,1549,2007,1030,2087,697,2363,3496,772,392,1248,1800,1027,463,569,1001,818,2246,700,1904,1182,995,727,334,867,526,373,1248,1197
"COG0365",6187,15144,13064,14832,14608,14947,13267,8219,4123,13216,14362,12135,15212,14281,14427,14542,15615,11281,4125,4621,14051,13675,14559,14560,15343,13482,12807,13699,10512,14530,5293,14037,12317,11641,15424,6129,14596,12940,12034,14817,15151,5437,12163,14262,14404,14922,18630,13912,6824,14670,10244,10739,14485,13878,14259,3755,10928,14952,12639,9338
"COG0366",13264,3913,1482,4286,1357,3677,3468,4102,3211,3682,5119,2888,3952,3788,3597,1696,3500,5218,5285,3156,4781,2990,4428,3210,2519,2182,5246,2342,6691,4092,5417,2847,673,2334,2880,7774,2828,5845,5378,2985,2794,8927,3617,4084,2120,2646,3230,2728,3721,2174,2690,6149,2570,2500,1795,1222,3843,2551,1820,6296
"COG0367",1858,1174,1026,1519,1603,1654,1534,2273,3015,1573,1310,2279,1797,1334,1704,1431,1771,1505,850,2917,1728,1636,1545,1710,2406,1659,1523,1666,1151,1538,4045,5277,5011,5638,5051,3957,5488,4105,5519,5661,6429,4483,5064,5882,4903,6066,3062,4991,4348,5120,5702,4515,5096,5169,4550,4978,4970,6392,4133,3900
"COG0368",113,327,502,652,812,386,511,116,212,641,874,679,380,535,485,557,490,535,287,111,524,418,719,349,105,743,986,723,493,587,257,527,270,319,528,457,469,289,1193,365,505,121,956,375,797,361,261,403,572,236,287,458,509,435,759,127,832,213,347,681
"COG0369",3851,912,3293,1583,492,676,933,912,1790,2674,1595,1388,969,1042,1638,739,1444,2013,1544,1607,1099,1769,1410,1543,1062,724,1821,726,1121,1376,1236,2399,2150,713,1628,2185,1619,1775,2150,1913,685,2214,1960,1936,420,797,383,1771,434,1512,445,2238,2405,411,591,644,837,1090,2084,1599
"COG0370",1484,411,695,217,977,268,1039,2055,522,332,97,593,404,336,301,1202,406,372,764,315,543,452,264,334,185,1148,202,995,860,271,273,180,1257,1632,89,285,624,601,386,436,698,125,436,354,742,407,587,459,919,210,2417,1640,151,2651,1010,252,1492,163,866,997
"COG0371",47,555,107,973,1567,673,880,220,47,816,1307,845,697,846,679,1099,610,479,58,32,816,548,1062,656,230,1545,1182,1561,506,765,13,706,9,297,923,274,550,463,1555,540,695,34,1045,433,1469,677,402,519,8,296,272,411,746,604,1353,75,1966,375,83,738
"COG0372",2967,5254,3880,5018,5137,4500,4694,2601,1780,4832,4637,4309,4613,4423,4774,5034,4972,4479,1975,1929,4678,4811,4703,4835,5197,4951,4461,4868,4025,4679,2503,4752,4613,4370,5015,2681,4922,4803,4575,4987,5186,2353,4759,4748,4872,4932,5094,4871,2618,4891,4313,3898,5016,4213,4939,1396,5160,4990,4057,4140
