"","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6"
"COG1107",0,2,4,0,0,12,0,8,0,0,0,1,0,0,0,0,4,23,0,2,2,1,4,13,0,0,0,0,0,0,0,0,0,2,0,21,12,0,0,0,5,0,0,0,89,307,0,0,1,0,0,3,11,2,0,6,0,23,123,0
"COG1108",373,2045,2740,3218,2768,2252,3206,1280,1418,3338,2782,3456,2734,3788,649,3227,3094,3275,3085,1129,1693,555,1182,1068,2895,705,3832,2529,2548,3351,2082,2686,3264,1114,769,1104,2542,2974,3390,4456,3352,3415,3935,3221,2534,629,2614,2250,1360,2870,3748,1170,2446,1604,2421,1179,3624,2462,828,2648
"COG1109",4362,6601,10207,10702,8654,9275,10579,8958,3497,10801,10345,10731,10416,10961,3172,10521,7087,9476,11010,9374,9829,3331,9706,8595,10382,3067,10752,9088,7385,9231,11773,9062,10321,9669,3866,8216,7798,10756,9925,8996,9472,9312,9078,10721,8766,5175,9910,9942,8010,9922,9789,8690,10179,9183,9671,8527,10632,9522,7376,10473
"COG1111",132,583,761,146,255,1580,308,1392,0,318,220,262,1104,130,98,270,342,408,108,1629,1013,102,1644,318,309,89,157,508,10,1028,3,436,505,1673,102,676,827,46,228,38,745,500,204,660,430,2399,957,251,795,510,141,1100,631,1306,885,1342,194,1064,2012,320
"COG1112",5264,2301,2408,1102,1688,1670,1483,1201,192,1495,1150,1408,2717,1053,1127,1251,2946,2140,944,876,1405,741,930,1494,1306,1754,889,1985,144,3555,766,1883,1997,1234,1201,1293,2271,911,1302,1571,2076,2480,2290,1595,1950,1533,3287,842,1163,1888,1393,1006,3218,1786,3484,1353,1358,1803,1103,1166
"COG1113",1,3,1,0,0,3,0,0,0,0,0,0,0,0,5,0,7,1,0,0,0,7,0,1,0,7,0,0,19,0,0,0,0,0,2,4,0,1,2,0,2,1,1,0,0,12,0,6,14,0,0,0,0,2,0,14,4,0,16,0
"COG1114",100,233,2,10,196,56,0,80,134,2,1,2,2,4,157,4,172,3,7,9,21,59,24,14,4,99,21,122,97,5,5,18,2,25,245,41,63,12,83,190,8,9,49,3,54,154,4,4,53,2,52,22,3,31,8,144,9,4,9,0
"COG1115",3615,3032,2822,2570,3606,2751,2987,2646,2486,2981,3554,1924,2793,1681,1833,3093,2826,1982,2288,2447,2735,1815,2538,3114,3281,1487,2173,3306,6254,2354,3518,2870,2429,2654,1892,3717,3149,2481,2101,4107,2244,2119,3171,2500,2612,3204,2963,2815,3245,2485,2155,2589,1997,2806,3596,2834,1611,2249,3372,2564
"COG1116",1902,1924,1005,1362,1139,1550,631,1969,2915,542,624,1162,849,1440,1007,734,1593,1038,1384,1813,1171,1442,1617,966,742,1261,1434,1038,2798,942,657,897,765,2232,1263,1401,1712,1286,1353,1265,1243,1107,941,944,987,905,846,1085,1642,839,1874,1818,928,1864,917,1911,1198,1404,1134,1015
"COG1117",1061,1027,1187,977,230,1705,627,329,1005,696,485,1720,2662,1871,531,707,1624,1050,991,343,342,626,243,394,574,697,2906,183,2542,979,2059,479,2728,287,556,567,1124,809,2230,174,2169,1102,1657,2863,924,377,609,3056,438,2589,2192,401,783,515,647,422,1874,703,511,2482
"COG1118",68,160,71,23,7,114,8,111,100,16,10,37,32,21,253,24,248,32,18,73,110,257,119,166,16,206,17,8,1869,43,6,36,39,174,343,229,105,12,61,3,66,45,94,46,132,112,32,30,180,63,108,132,127,197,36,222,41,87,41,42
"COG1119",1505,633,383,432,191,442,356,773,132,474,321,622,247,815,224,457,1284,608,282,692,764,510,1075,689,404,399,633,218,31,579,17,115,153,247,68,199,231,81,218,82,253,273,449,163,175,140,117,100,260,164,330,270,143,230,162,271,252,143,232,157
"COG1120",562,1246,346,368,350,634,554,605,1970,449,388,260,267,206,500,561,1215,321,185,511,503,625,473,417,481,494,227,356,3263,1012,68,446,299,591,528,620,910,196,551,588,573,435,1333,287,949,273,651,184,701,464,394,527,489,731,757,725,202,792,224,208
"COG1121",337,1480,2447,3232,1644,2021,2846,1061,1130,3064,2449,3314,2531,3847,642,2815,2837,2878,2951,914,1346,538,1006,721,2467,643,3557,1676,2196,2862,1506,2115,3007,986,745,728,1909,2754,3308,2326,3118,3159,3482,3137,2327,166,2207,1849,1023,2628,3789,886,2460,1398,1963,946,3725,2173,333,2475
"COG1122",245,509,839,1107,271,532,805,655,392,1187,885,1401,588,1829,185,1109,1610,1506,651,589,745,108,421,1090,949,495,1456,270,77,964,477,850,1160,619,253,1056,453,589,1376,336,1368,1712,1867,1080,829,828,736,842,609,969,1778,569,1228,691,682,547,1787,530,795,1316
"COG1123",1042,2736,4035,5689,6171,2370,4843,3078,5550,4903,4620,4816,3721,5908,496,5400,3301,5375,5448,2723,3339,643,2758,2091,5037,1291,5337,6056,912,4390,2678,4602,4381,2579,587,2193,3565,5204,4936,5862,4596,4774,4845,4322,3139,720,3662,4185,3071,3984,6008,2979,3741,3095,4391,2968,5663,3084,1029,4527
"COG1124",4,25,6,1,47,8,25,35,329,19,43,1,0,3,6,16,5,3,1,19,15,7,2,41,14,29,2,22,754,6,0,13,0,13,10,49,11,1,4,43,5,3,9,0,5,4,8,5,26,8,5,18,2,10,11,26,3,8,16,0
"COG1125",31,95,49,43,8,90,27,139,160,22,31,25,25,31,129,47,57,38,27,98,59,93,61,50,20,202,48,3,901,41,18,50,32,122,110,132,110,39,99,11,88,18,104,76,136,32,63,71,122,35,64,84,15,216,54,167,36,75,33,80
"COG1126",398,1633,2647,1840,2780,2093,2657,1970,1682,2667,2599,2318,2789,1735,915,2320,1791,2211,2077,1782,2470,712,2025,2032,2641,427,1697,3023,4742,2470,2322,2467,2415,2133,1145,1488,1424,1960,1926,2719,2113,2234,2115,2415,2739,672,2186,2642,2123,2232,1603,1987,2630,1980,1847,1694,1859,2165,522,1858
"COG1127",1543,1123,784,1144,1181,425,1051,406,1494,1107,1073,1008,740,1226,714,1203,1757,1058,934,320,565,586,396,490,1048,712,1191,997,2262,1159,886,903,938,399,721,521,1273,907,1067,1200,1439,1262,2187,958,857,530,1017,792,475,913,1402,427,800,637,1395,603,1124,600,563,1049
"COG1129",303,1474,2893,2626,3120,2274,2785,2491,2853,2406,2565,2600,2264,2510,323,2723,1125,2938,3275,2596,2094,258,2449,1548,2638,862,2769,3291,552,2029,2280,2535,2302,2049,478,1344,2261,3233,2246,3199,1987,1987,1309,2381,2599,311,2194,3217,2641,2291,2095,2642,2477,2292,1910,2342,2507,1987,363,1806
"COG1131",8570,8363,8089,6465,5979,9822,7554,9231,4665,7089,6966,7228,8777,6559,3706,7070,7851,6671,6522,9525,8493,3650,9026,8167,7083,3715,6536,6559,3927,9236,6980,7161,7589,9081,3876,8515,8226,6361,6612,5116,8057,7387,7009,8104,8147,6231,9088,6608,9481,7890,6589,8908,8176,8696,8320,8332,6664,8561,7683,7240
"COG1132",8964,15305,15579,19738,16965,15155,17918,14935,9914,18119,16002,17693,15845,20516,5175,17296,18825,15836,17555,15187,14507,4963,12623,13986,17029,5731,19558,16951,8430,17439,17257,15726,17213,13865,5613,13836,15741,16949,17389,18189,18795,18960,21378,18213,17063,7092,16577,14881,16163,16369,19665,15488,15726,15070,16860,14778,18824,16588,7892,18212
"COG1133",62,515,1470,1860,1593,873,1754,889,283,1631,1588,1666,1587,1683,279,1491,339,1243,2272,962,1424,162,1163,1344,1654,238,1646,1496,78,1173,2141,1510,1587,797,456,818,449,2378,1372,1277,942,1130,435,1459,1299,2151,1297,1729,825,1415,1128,905,1150,900,1015,789,1601,1218,1287,1364
"COG1134",777,805,410,294,207,721,370,751,1366,376,312,328,320,350,256,343,1162,378,315,618,565,240,683,799,280,434,321,272,1852,812,292,388,342,678,203,803,750,356,340,122,664,518,1026,437,679,694,707,378,608,413,389,657,583,812,677,804,341,625,749,449
"COG1135",112,235,24,6,3,590,16,667,227,14,21,18,89,15,127,25,71,17,7,697,309,64,726,52,20,98,44,6,1642,40,15,23,55,879,127,303,47,9,65,4,80,21,83,39,81,56,18,44,296,48,117,474,33,599,30,659,32,43,375,39
"COG1136",5007,5647,4942,4681,4441,6424,4735,5268,3351,4865,4617,4822,4987,4863,1862,4971,5038,4464,4369,5610,5147,1770,5169,5178,4811,2394,4888,4653,1109,5555,3679,4661,4926,5137,2061,4961,5477,4184,4559,4238,5324,4461,5209,5179,5155,4338,5077,4352,5509,4709,5071,5506,4962,5151,5094,5461,4909,5304,5035,5138
"COG1137",1042,1525,2221,3125,2229,1699,2721,1715,984,2599,2665,2481,2379,2855,677,2587,2246,1981,3230,1704,2140,733,1671,2113,2584,751,2857,2328,1329,2147,3152,2333,2481,1629,814,1805,1760,3134,2455,2582,2284,2503,2518,2520,2453,1150,2265,2268,1822,2270,2561,1790,2040,1781,2325,1759,2563,2032,1269,2539
"COG1138",2626,4395,6285,6034,4695,5826,6281,4399,2201,6096,5845,5982,6648,5812,1732,6000,3098,4878,6831,4752,5145,1788,4626,4904,6209,1516,5600,5284,2447,5367,8830,5447,5954,4307,2186,4359,3861,6526,5415,4513,4880,4753,2618,6225,6028,2705,5716,5158,5050,5589,4387,4968,6384,4597,4898,3661,5776,5891,3165,5787
"COG1139",79,680,115,4,8,622,7,825,184,19,3,42,52,3,31,13,82,50,10,1149,716,310,837,1094,44,58,15,8,58,20,4,12,27,889,108,956,259,7,31,12,122,47,150,79,67,382,66,57,1024,41,65,868,29,676,65,901,35,413,234,25
"COG1140",784,335,129,3,1,195,4,236,53,3,1,8,89,4,40,7,155,25,1,260,2299,59,1868,5396,11,43,2,1,224,12,1,29,18,678,16,3885,255,7,8,4,45,41,86,69,84,2065,11,14,270,35,38,247,59,235,39,162,20,405,2197,3
"COG1141",9,3,116,156,57,2,243,3,0,292,226,260,126,332,852,216,458,315,123,1,76,954,6,26,208,39,290,38,0,329,24,123,214,2,258,12,86,94,249,11,334,454,675,168,182,40,212,119,5,213,352,2,204,59,243,6,260,14,30,270
"COG1142",14,142,319,659,7,95,416,152,102,543,356,842,221,1083,83,506,1066,868,447,143,250,232,149,470,426,274,918,7,5,755,73,333,626,111,91,444,351,354,748,2,957,1088,1543,532,381,297,246,339,182,563,1234,123,575,212,286,130,921,198,275,861
"COG1143",281,1347,1771,1553,766,2151,2001,2006,466,2207,1910,1962,1659,1771,9465,1870,1597,1659,1545,2328,2024,9402,2076,1965,1949,960,1774,829,101,1383,520,516,606,703,1430,709,436,450,527,282,554,500,475,608,716,345,594,571,725,555,475,680,689,659,468,671,618,801,461,544
"COG1144",1,76,19,0,0,63,0,80,0,0,0,0,2,0,0,0,0,0,0,128,615,1,484,1455,0,0,0,0,0,0,0,0,0,54,0,659,22,0,0,0,3,2,0,2,0,338,0,0,116,0,0,74,0,46,0,110,0,36,312,0
"COG1145",465,974,490,450,1122,699,519,938,1390,421,389,504,405,513,2197,405,487,691,201,997,910,2659,792,2166,462,185,528,904,3505,517,248,398,504,852,1079,2304,593,163,588,911,766,806,1261,496,345,798,595,446,1090,434,772,1029,370,751,589,997,568,779,842,437
"COG1146",469,1293,1872,1512,1741,2490,1519,2613,1503,1493,1650,1558,1984,1427,1971,1492,993,1431,1706,2583,2313,1837,2619,2182,1622,1243,1497,2018,2782,1362,1880,1835,1696,2635,1720,2139,1411,1647,1562,1848,1501,1475,761,1581,1470,1317,1536,2116,2093,1569,1177,2250,1419,2294,1281,2227,1491,2528,1870,1443
"COG1148",7,141,91,0,0,636,1,540,0,2,0,29,33,2,0,0,19,35,1,650,941,7,542,2486,6,0,14,1,0,11,3,8,23,746,0,2752,23,0,20,0,57,14,17,27,22,2089,28,14,583,22,26,652,7,529,43,550,12,168,2427,16
"COG1150",4,41,37,0,0,166,0,1,0,0,0,19,27,0,0,0,20,21,0,40,139,0,46,601,2,0,5,0,0,11,4,5,14,73,0,692,28,0,17,0,18,17,2,23,32,445,6,1,16,14,6,17,6,52,1,7,11,66,485,18
"COG1151",43,111,22,0,0,0,0,1,0,0,1,0,0,0,8,1,0,0,0,0,46,14,7,653,4,0,5,1,0,0,0,1,0,6,24,652,0,0,0,0,0,0,59,0,0,86,38,1,0,1,0,0,0,0,58,1,0,0,168,0
"COG1153",4,16,14,19,1,26,10,9,0,2,11,7,11,4,2,11,9,4,8,25,7,2,14,22,5,0,4,6,0,2,2,6,8,8,1,43,39,19,2,2,20,3,6,5,8,3,20,11,21,17,1,12,5,11,13,17,8,26,11,11
"COG1154",2372,3064,5912,6272,5717,3665,6331,3797,2346,6558,6589,5991,5478,6794,1520,6351,4634,5496,6423,3631,4940,1663,3902,5002,6467,1776,6788,5730,2822,5431,8145,5552,5939,3638,1592,4123,4077,6674,5789,5187,5217,5615,5876,5748,5236,2776,5256,6996,3692,5312,6102,3737,5049,4069,5210,3626,6413,4279,3122,5568
"COG1155",141,584,805,120,222,1907,316,2364,46,275,188,263,1072,104,243,229,400,333,104,2620,1444,153,2890,293,287,86,153,422,9,1085,50,391,493,2243,110,803,879,44,199,17,724,592,225,792,391,297,752,257,1137,519,143,1890,563,1843,664,2081,197,1386,1766,276
"COG1156",117,479,528,85,168,1628,261,1468,36,211,148,208,846,95,183,173,305,266,98,1433,845,97,1630,213,239,53,114,298,3,919,8,106,132,508,35,168,230,16,50,2,162,161,68,165,113,78,178,69,258,145,42,376,162,392,178,520,49,374,395,68
"COG1157",1392,954,423,480,571,438,510,557,1415,468,464,537,261,561,828,549,836,594,475,584,518,1054,489,320,510,666,540,413,1723,552,396,513,255,706,750,472,994,501,536,768,449,313,777,413,570,481,627,557,708,380,687,690,305,751,738,658,575,534,582,460
"COG1158",2164,3679,4720,4676,4415,4034,4913,3573,2063,4951,5059,4157,4660,3869,1429,4739,2714,3412,5107,3446,4159,1239,3486,4395,4755,1222,4291,4323,2012,3517,5804,4288,4540,3514,1695,3770,3644,5397,3672,4745,3505,3442,2885,4686,4456,2389,4488,5350,3791,4303,3352,3578,4148,3671,4235,3344,3915,4453,2551,4422
"COG1159",1152,1115,1348,2100,2275,981,1772,1164,921,1758,1728,1682,1369,2011,503,2001,1827,1584,1951,1070,1464,626,1483,1284,1833,788,1986,2174,1429,1696,1594,1586,1649,1218,647,1239,1405,2064,1631,2108,1786,1889,2412,1400,1295,582,1544,1553,1227,1591,2111,1233,1245,1416,2029,1049,1716,1071,593,1886
"COG1160",1930,2704,2626,3700,3175,2491,3281,2425,1711,3486,3298,3298,2599,4019,1165,3646,3454,3311,3485,2334,2814,1178,2419,2670,3493,1512,3796,3062,2583,2784,3217,3092,3125,2446,1134,2879,2958,3473,3169,3252,3546,3177,4096,2902,2659,1500,2868,2966,2724,2948,3830,2518,2872,2647,3360,2424,3573,2659,1869,3529
"COG1161",1104,364,489,332,471,164,391,167,57,457,308,299,469,236,221,361,1262,618,180,225,312,65,210,239,412,184,296,388,1139,863,65,129,254,77,75,81,100,86,105,163,262,439,435,108,154,293,233,94,62,249,178,105,202,95,267,61,97,27,240,237
"COG1162",1844,1058,869,1121,1948,650,1222,824,482,1217,1311,1088,868,1235,689,1415,1879,1167,829,682,974,1073,1037,634,1360,613,1226,1712,1643,1155,1155,1136,1087,1026,631,659,1170,830,1084,2303,1447,1364,2116,1052,860,576,1190,962,987,1219,1522,877,874,903,1517,745,1050,540,564,1431
"COG1163",103,522,549,72,155,1252,180,1060,0,157,149,176,767,67,64,130,249,249,79,1230,699,36,1274,228,178,46,101,274,7,704,1,266,353,1235,55,505,606,30,128,16,538,461,135,424,281,1453,496,137,665,326,96,829,455,936,490,967,133,949,1348,177
"COG1164",307,1972,1759,1211,1322,2383,1723,2398,1271,1216,1388,1231,1933,1147,142,1360,1223,1501,1275,2527,1700,138,2462,969,1234,157,1212,1219,58,1736,768,1261,1284,2612,166,1170,2665,1297,944,1094,1714,1481,1394,1621,1421,453,1639,1393,1848,1068,1092,2115,1477,2255,1796,2190,1114,2283,1207,1216
"COG1165",113,509,785,1397,1234,728,984,1063,219,1313,961,1436,777,1900,101,1101,2292,1424,946,767,856,172,729,875,931,461,1702,967,1867,1329,738,976,1325,1028,70,542,716,750,1655,1292,1892,2090,2861,1061,947,348,1130,648,1031,1046,2243,866,1271,1048,1781,1111,1717,522,293,1581
"COG1166",2444,1085,672,1586,170,279,1072,232,653,1235,904,2244,428,3039,952,1136,3076,2338,1216,188,555,337,456,303,1029,1021,2519,135,2969,1652,445,758,1314,303,972,527,1327,948,2322,89,2540,2264,3334,1170,1227,891,647,875,424,1598,3400,509,1207,477,874,672,2493,677,1211,1956
"COG1167",2972,3048,1202,1299,1871,1731,1401,1594,4180,1230,1489,841,892,1291,2285,1550,1581,1124,1314,1693,1456,1904,1258,1061,1681,1862,1135,1844,5959,1322,1373,1311,886,1607,2458,1664,2173,1631,1401,2628,1404,971,1414,788,1534,950,1189,1836,2063,859,1307,1968,587,1569,1300,1788,1053,1740,1518,1099
"COG1168",2080,739,585,355,860,538,491,550,466,392,552,411,574,345,261,560,774,621,253,619,474,118,720,388,602,545,358,731,1414,524,395,532,491,549,364,619,944,352,415,810,557,511,615,374,592,542,579,518,645,592,468,772,597,610,662,566,354,490,1132,403
"COG1169",110,464,689,1055,812,606,714,768,146,892,726,1709,599,2264,78,817,1865,1792,744,662,749,112,572,634,691,425,1859,669,1675,1117,458,786,1017,815,54,473,507,521,1559,774,1890,1726,2079,962,731,267,833,569,789,985,2305,665,1147,835,1217,821,2010,449,224,1297
"COG1171",3636,4214,5055,5691,6899,5085,5863,5476,3759,5413,5814,4727,4974,5825,1724,5944,5147,5220,5694,5334,5503,1524,5421,3913,5924,2091,5259,6636,2718,5157,4397,5201,5165,5471,1871,4127,4569,5968,4973,7124,4714,5200,5287,4738,4583,2633,4895,5201,5189,4524,5140,5129,3954,5036,5249,4856,5101,4368,4015,5095
"COG1172",297,1512,3576,3245,3360,2482,3360,2421,2024,3008,3158,3324,2790,3096,354,3611,1193,3618,4165,2600,2236,272,2085,1744,3179,649,3664,3399,375,2367,2757,3030,2873,2033,410,1344,2047,4149,2795,3256,2256,2247,1371,2959,2717,341,2486,4242,2600,2642,2486,2612,3006,2448,2184,2242,3326,2123,347,2216
"COG1173",1218,5576,4708,4480,4970,6608,4435,7325,6879,4284,4259,4364,4400,4205,774,4781,3254,5377,4507,7891,5463,1273,6265,5054,4421,1041,4392,4777,3147,3847,2961,4500,4158,7120,877,5644,4987,4303,4116,5534,4796,4196,3935,4189,3995,1186,3556,4916,7451,3843,4468,6909,4224,6347,3854,7006,4318,6293,2300,3987
"COG1174",48,178,66,62,16,173,65,232,295,24,34,55,18,41,155,57,104,52,41,146,107,123,129,78,25,350,66,8,1582,58,33,93,35,201,144,260,139,46,134,16,77,21,124,95,196,37,87,116,158,46,93,134,26,429,87,277,41,134,71,103
"COG1175",607,2665,7368,6587,6309,4358,6372,4670,4041,6703,5684,7099,5345,6533,1098,7080,2147,8095,8034,4670,5311,699,3972,5011,6236,1454,6723,6289,6969,4280,5455,5216,5644,4976,1564,4003,2622,8046,5614,5324,4042,3952,2886,5941,4689,629,5631,6430,4367,5327,4885,4942,5774,4639,4409,4086,7103,3640,924,4326
"COG1176",334,1745,2953,2876,3362,2598,3240,3495,3273,2896,2972,2758,2901,2621,886,3050,1115,2956,3551,3738,3739,718,3870,3755,3208,486,2617,3410,1497,2467,2537,2662,3109,3895,1066,3282,1594,3482,2552,3767,2093,2457,1333,2551,2314,859,2332,3059,3793,2586,2392,4034,2626,3174,1999,2971,2760,2436,922,2255
"COG1177",276,1593,2435,2285,2739,2064,2711,2776,2932,2374,2365,2252,2319,2051,823,2464,989,2439,2926,2999,3130,593,3192,3081,2740,493,2194,2662,1323,1943,2135,2156,2440,3169,907,2705,1457,2801,2066,2911,1666,2025,1266,2063,1899,672,1921,2693,3039,2110,2070,3088,2104,2700,1752,2462,2050,1948,709,1831
"COG1178",1814,3989,6612,7733,7187,5000,8337,4492,2353,8166,8132,7272,5989,7543,1505,8013,4392,7065,7792,5531,5691,1522,3576,4758,8086,1197,6988,7457,2480,6358,4397,6663,7251,4311,2026,3645,4273,7549,6801,6533,5966,6707,5438,6463,6598,1482,6625,5123,4779,6712,6279,5263,6825,4798,6202,4085,7383,5418,1550,6201
"COG1179",932,368,54,27,129,46,34,65,65,17,37,66,82,8,279,45,325,79,33,36,102,198,139,72,55,259,24,154,1137,213,110,114,79,87,308,187,229,41,76,164,87,181,151,17,196,252,122,67,90,116,101,133,31,87,150,92,33,64,332,25
"COG1180",91,416,83,9,43,626,7,815,356,9,4,29,60,5,77,14,79,52,11,1098,676,50,1169,1159,8,105,23,31,65,20,25,28,30,1090,127,1457,219,14,53,20,102,73,135,69,81,3937,118,23,571,53,46,744,54,902,140,1014,19,251,2334,26
"COG1181",1015,2025,2846,3614,3034,2227,3461,2754,1387,3512,3560,3240,3015,3682,1040,3448,2697,3004,3906,2560,3194,1867,2710,3343,3531,1013,3202,3250,1638,2634,3907,3248,3195,2977,1259,3976,2027,3782,3058,3384,2866,2959,3104,3193,2853,2536,2950,2627,2781,2906,3128,2609,2921,2856,2880,2300,3433,2521,3028,3256
"COG1182",717,291,505,527,567,131,575,79,724,625,621,538,419,558,617,537,462,516,680,28,329,400,160,95,624,492,432,726,1128,434,428,624,565,87,611,139,274,740,526,639,299,436,179,327,452,223,510,363,111,696,413,106,444,215,358,202,571,205,266,422
"COG1183",1209,1454,2184,2192,2396,2103,2225,2076,705,2092,2052,1963,2238,1935,789,1852,1322,1571,2468,2035,2176,818,1995,2575,2174,554,2064,2431,2653,1773,2818,2110,2212,2034,965,2176,1556,2628,1821,2247,1629,1747,1153,2113,2077,1254,2071,1857,2089,2024,1698,2145,1754,1957,1974,1924,1874,1958,1410,1872
"COG1184",14,34,35,2,51,49,16,86,22,4,19,9,68,3,7,15,18,72,4,110,66,2,61,133,16,10,5,30,4,170,1,29,48,155,1,380,33,1,8,53,24,73,25,8,36,746,94,3,49,32,13,70,54,94,128,85,11,23,322,3
"COG1185",2730,4644,7236,8426,6615,5405,7629,5339,2858,8326,7866,7359,7143,7760,2073,7620,5256,6664,8524,5221,6031,2031,5151,6385,7726,2239,8359,6497,4206,6490,7113,7309,7261,4943,2332,5364,5084,8420,6754,7941,6551,6773,6025,7404,7069,3200,6830,9178,5535,6919,6780,5308,6626,5290,6647,5153,7432,6193,3831,7092
"COG1186",2099,2808,3388,4362,3507,2751,4079,2631,1655,4106,3950,4238,3414,4609,1162,3904,3440,3863,4252,2694,3085,1178,2773,3233,3931,1452,4361,3448,1963,3492,3451,3701,3956,2750,1418,2986,2901,4207,4178,3750,3945,3954,4454,3807,3456,2119,3422,4013,2879,3801,4460,2710,3395,2851,3593,2660,4495,3007,2465,4279
"COG1187",2348,2009,1830,2266,3880,1371,2294,1476,1878,2290,2474,1903,1911,2035,1373,2422,2659,1982,1981,1218,1847,1665,1678,1871,2344,1197,2184,3577,5188,2319,2365,2263,2054,1485,1704,2128,2161,2130,1922,3908,2150,2365,2942,1721,2219,1668,2151,2223,1575,2078,2198,1536,1638,1588,2484,1558,2001,1518,1715,2308
"COG1188",560,355,143,168,508,117,151,179,394,132,231,130,104,148,236,235,266,161,131,124,135,277,142,119,170,212,133,467,701,196,182,251,144,138,234,168,323,161,149,732,190,131,244,120,183,209,187,165,188,135,204,164,111,172,227,227,158,138,269,163
"COG1189",62,507,574,884,56,515,705,636,637,716,535,989,473,1262,134,798,1172,1181,723,565,483,276,449,606,521,368,1130,60,1333,765,741,448,671,508,86,496,711,614,984,30,1176,1093,1619,778,654,82,592,548,656,633,1337,597,848,727,645,547,1194,675,123,868
"COG1190",1912,2822,2596,3355,3167,2760,3069,2765,639,3510,3352,3140,2700,3215,1204,3401,3344,3089,2966,2572,2798,1234,2641,2631,3234,1071,3372,2935,2035,3164,2886,2912,3164,2638,1207,2968,2658,2925,2926,3075,3230,3205,3965,2932,2808,2824,2933,3337,3108,3157,3249,2793,3064,2685,3285,2618,3055,2548,2497,3816
"COG1191",803,604,500,306,357,339,316,405,230,323,370,310,213,319,774,449,525,620,287,400,340,688,347,383,304,407,301,264,1125,401,265,358,211,459,866,349,781,342,385,402,386,384,901,318,357,526,663,440,539,238,377,477,202,429,688,401,366,425,436,288
"COG1192",6902,4159,4235,3614,3123,3880,3901,3497,4669,3839,3872,3714,3990,3405,2662,3774,4489,3356,3801,3351,3557,2791,3125,3207,3886,2782,3753,3301,2587,3716,3468,3509,3841,3347,2704,3419,3952,3906,3392,3409,3745,3444,3961,4139,4312,2953,3748,4118,3356,3999,3744,3785,3857,3877,3734,3484,3563,3727,3730,3873
"COG1193",125,911,1080,2201,1574,900,1369,881,246,1740,1374,2622,867,3506,268,1807,2479,2758,1508,906,839,244,446,616,1441,635,2938,1607,15,2264,914,1317,1773,575,241,585,1061,1011,2676,1700,3178,2562,3690,1461,1027,305,1309,934,1228,1698,3826,772,1500,829,1559,1293,3106,1068,254,2118
"COG1194",1667,2178,3475,3683,3679,2393,3748,1999,1393,3715,3991,3249,3477,3286,4089,3749,3161,3155,4107,2086,2803,3784,2138,2402,4023,1648,3012,3693,1673,3408,3994,3448,3484,2003,3798,1908,2549,4074,3084,3851,2866,3073,2511,3361,3347,1785,3563,3117,2228,3320,2589,2228,3101,2283,3723,1793,3350,2745,1645,3424
"COG1195",1884,1987,2161,2974,2493,1807,2570,1703,1167,2451,2879,2442,1976,2882,878,2806,2916,2429,2687,1502,1881,773,1498,1499,2688,1132,2707,2287,1827,2279,2401,2347,2352,1414,868,1308,2155,2861,2286,2438,2871,2513,3108,2217,2040,937,2134,2333,1688,2230,2809,1546,2184,1755,2742,1537,2447,1744,1027,2832
"COG1196",3465,5315,9991,9086,5597,8534,8005,7462,3419,8697,8308,10563,9414,11260,2171,8801,8004,10556,8809,8018,8071,2826,8394,7653,8094,2509,9721,5850,4848,9644,7093,7545,9027,8142,2692,7398,6584,8438,9289,5795,9641,9576,7685,9707,8384,8409,8661,8609,6910,9081,9598,6963,10341,7692,8218,6638,10816,8049,8526,9355
