"","X18_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3"
"COG1227",109,6,45,15,133,45,45,62,79,136,34,408,120,70,204,12,122,11,86,21,4,135,44,114,77,104,88,97,131,61,18,49,8,81,8,67,143,14,140,80,10,95,58,47,26,584,11,72,25,221,139,26,108,137,16,63,28,433,115,132
"COG1228",3859,2872,2156,482,1541,3972,850,1021,2210,1317,1655,2006,1863,2513,2221,2930,1912,453,2831,2496,2492,1998,2227,1300,3364,1692,1232,873,1285,2669,8496,3094,9554,7121,5017,3454,5792,3085,2926,5312,5705,9962,6553,6783,6079,9673,10127,6227,6064,5894,3847,5822,5272,4654,10872,3304,8978,8923,5122,6260
"COG1229",52,108,68,38,219,107,159,337,85,139,89,94,83,2,94,255,158,9,66,73,159,122,99,186,413,84,165,198,117,58,110,105,206,207,161,130,99,125,190,152,148,380,97,149,181,92,155,149,142,176,119,115,93,120,35,121,177,67,124,135
"COG1230",4639,1390,2116,914,463,2760,318,76,1132,354,353,1149,429,2566,272,578,140,2281,2279,138,930,315,1296,123,380,254,521,306,645,4306,1045,508,2044,1663,354,253,361,7074,333,250,91,3956,352,1452,111,1691,956,373,1129,420,120,290,1217,506,2624,383,1679,326,265,93
"COG1231",325,1206,652,632,188,1653,176,842,552,734,476,588,579,247,364,828,385,332,1089,820,1211,495,725,366,736,173,400,407,423,692,1133,231,1690,607,410,407,701,52,172,491,420,736,450,576,504,665,1021,568,379,655,492,585,516,428,2067,183,1537,349,571,712
"COG1232",136,1133,1352,168,440,791,584,537,1243,855,883,507,1012,470,1482,973,1125,306,928,1708,1435,1022,1202,593,818,561,493,449,435,940,421,242,512,439,435,271,394,7,99,444,439,86,421,578,593,147,367,547,510,638,224,527,400,362,366,341,540,299,439,377
"COG1233",1724,4017,7496,930,6335,2846,8957,5176,6846,8724,8718,7336,10614,880,8379,7423,8248,1029,3775,7633,5186,8671,3456,8608,8551,7200,8908,9533,11850,3199,3659,8237,5857,5965,7606,8885,7950,278,7529,7928,7776,1601,7058,5604,7166,6985,6769,7065,7616,8108,9031,6964,10025,9078,4139,9421,5521,9162,8482,7570
"COG1234",1216,2440,2294,357,2680,2491,2350,1826,1973,2444,2266,1404,2861,844,2701,2415,2715,1071,2096,2779,1797,2434,2273,2635,1736,1960,2249,2255,2771,1759,2380,2050,2193,2426,1987,2360,2385,1072,1500,2584,2195,1347,2942,2740,2280,1388,2643,2737,2166,2786,2529,2884,2966,2848,1631,2612,1905,2140,2831,2197
"COG1235",1567,1738,1946,846,1697,2106,2040,2196,2221,1771,2395,2196,1915,1641,2421,1721,2417,1088,1575,2454,2195,2240,1614,1970,2498,2575,1953,1897,1711,1732,1653,1892,2292,2665,1906,2052,2191,444,2688,2188,2138,1325,2289,2317,2316,2099,1867,2458,2129,2320,1935,2161,1714,2195,2057,1875,2208,2438,2039,2436
"COG1236",2577,1874,1653,817,852,2299,1924,284,968,1572,1593,850,1949,1804,1245,1403,1358,810,2354,1116,1000,1203,2302,1601,124,582,1550,1441,2325,2252,1853,1614,1245,2315,1427,1570,805,2318,873,1436,1260,2313,1812,1953,763,885,2350,1996,1903,1789,1555,2140,2773,1857,1883,1702,1177,708,1634,1025
"COG1237",32,146,66,15,364,26,82,62,68,55,76,141,81,3,230,120,225,8,111,286,145,134,112,59,71,323,99,88,81,44,159,86,69,89,85,96,129,0,242,181,103,10,161,127,180,150,137,141,84,124,106,159,115,98,102,131,58,169,189,147
"COG1238",853,1249,1066,468,1508,1555,1375,2178,1784,1321,1582,2292,1183,886,1477,1790,1572,588,1180,1742,1570,1655,1290,1531,1278,2340,1318,1385,873,1279,1314,1316,1280,1192,1726,1459,1448,1381,2263,1419,1650,603,1488,1574,1865,2110,1526,1426,1231,1351,1304,1551,698,1371,1531,1332,1479,1674,1214,1911
"COG1239",390,833,2647,207,1297,618,2550,382,976,1955,1760,1192,3796,256,2075,543,1859,269,778,1089,602,1953,1106,1699,1703,876,2857,2817,4459,661,913,2361,547,919,750,2080,1549,54,1341,1318,678,239,1107,566,501,1112,790,746,1945,1658,2407,468,3989,2524,1080,2780,577,1449,2044,777
"COG1240",39,129,992,50,291,298,1159,34,283,739,553,478,369,19,469,17,442,23,129,197,19,389,262,753,312,116,946,862,1558,157,124,983,101,314,196,948,491,15,379,371,141,12,362,161,73,388,102,219,613,512,1065,102,1064,480,200,1200,123,42,586,156
"COG1241",12,1944,539,6296,310,3067,314,212,570,905,910,14,1377,28,215,1230,653,287,2266,656,760,1103,2225,716,385,46,465,295,255,834,2100,390,961,1044,1046,472,650,27,41,767,999,46,1652,1347,710,23,2531,1376,920,1908,587,1506,301,2443,433,384,1019,746,758,1222
"COG1242",19,279,44,9,27,59,30,6,45,20,55,34,43,0,26,52,8,5,206,8,253,16,236,73,121,31,96,26,30,121,272,54,365,92,30,49,48,0,76,21,23,0,66,107,11,51,170,72,81,52,45,9,44,22,132,39,352,60,34,35
"COG1243",3,1039,123,371,167,2089,71,2372,264,225,166,77,360,15,105,625,197,134,1449,229,517,362,1554,127,121,228,91,157,126,489,1259,236,875,451,902,222,348,8,175,128,868,3,544,972,237,47,1209,723,379,240,209,1199,77,280,227,139,888,64,146,395
"COG1244",14,276,317,19,127,179,158,7,279,203,462,0,563,0,87,418,252,42,207,347,195,393,170,286,6,1,128,77,119,92,249,137,98,475,137,213,202,0,9,336,238,125,610,281,374,7,604,338,390,526,241,101,168,829,131,164,90,204,295,416
"COG1245",0,1326,381,131,218,1523,196,136,412,375,686,1,858,0,114,1150,362,82,1699,535,646,652,1595,393,115,7,187,110,185,546,507,74,239,225,330,79,93,2,3,169,328,0,423,372,170,2,696,316,226,253,110,371,68,413,88,85,265,127,122,255
"COG1246",900,481,535,376,234,698,87,270,374,139,96,510,200,91,130,193,109,684,606,20,634,138,423,123,720,252,159,118,184,751,515,181,739,671,76,127,172,1622,392,110,51,505,259,598,37,767,273,230,338,240,123,101,287,410,651,94,615,394,147,177
"COG1247",443,327,176,101,120,116,128,316,208,190,154,275,173,561,187,224,170,180,401,107,323,174,364,237,128,41,87,96,69,424,399,78,269,219,169,158,174,59,153,145,219,372,327,250,124,325,319,184,288,184,196,193,149,146,328,93,289,229,188,225
"COG1249",11479,8573,9620,3199,8220,6330,9339,6573,8470,7837,8867,8192,9118,7418,8632,8831,8489,6074,8930,7993,7980,7921,8013,8735,7893,6750,9169,9122,11018,10222,8216,9129,7164,9195,7589,9045,8030,12189,8622,8499,7183,9034,8043,8257,7558,9158,7543,7847,8760,8283,8894,7038,10516,9033,8385,9326,7324,8818,8562,7324
"COG1250",2430,3214,2559,1243,2699,2619,2428,2476,3068,2583,2931,2801,2713,1995,3197,3460,3011,1645,3159,3201,3697,3158,3155,2702,4107,2858,2841,2669,2481,3150,10487,7443,9775,8570,8813,7519,8395,13818,7506,9280,9095,5637,8995,8252,9526,8642,10105,9285,7689,8698,7553,9277,6124,9164,8659,7598,10298,12386,8198,10604
"COG1251",1639,384,1073,1294,97,1203,108,28,459,75,73,626,182,1907,78,344,27,2463,775,143,1146,31,208,13,5,135,184,90,169,1670,201,349,1214,605,130,95,103,5859,97,112,23,2539,107,551,31,433,262,79,548,137,52,100,554,288,1115,82,970,82,72,28
"COG1252",2804,1064,3940,1152,2125,972,4716,551,1637,3455,2709,1643,4497,1300,1867,1366,1875,1504,1601,1374,736,2019,1597,3020,821,1405,3583,4095,6213,1990,1138,3905,760,1973,1640,3709,2276,2151,2323,2254,1440,1874,1546,1307,1350,1224,1524,1632,2774,2006,4431,1508,5302,2696,1862,4067,545,1141,3151,929
"COG1253",2584,3615,4630,1077,2907,3748,3657,2647,3347,3750,3703,3297,5040,1888,3630,2764,3545,1547,4035,3146,3278,3747,3955,3317,2687,2657,3251,3473,5103,3596,3592,3247,3817,4156,3578,3759,3565,1816,2568,3323,3455,1962,4163,4463,2512,3599,4104,3908,4908,3406,4111,3817,5699,3778,3308,3785,3645,3199,3752,2915
"COG1254",118,601,119,57,116,646,69,38,160,146,127,84,160,248,108,208,92,87,628,104,443,141,653,90,15,77,64,82,76,339,623,55,569,220,234,66,93,372,109,92,228,144,219,334,85,61,454,268,154,98,114,343,149,85,233,64,534,8,152,139
"COG1255",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1256",2040,801,1193,737,988,687,820,112,721,453,599,833,442,1431,812,416,682,1180,933,333,591,328,722,713,734,889,804,883,1220,1364,735,749,598,1300,223,649,655,1385,2047,654,208,1985,791,913,381,1403,514,634,842,815,616,365,989,725,1414,734,573,716,648,258
"COG1257",765,1328,1110,170,556,1651,470,466,990,841,1121,927,1136,170,995,1661,993,372,1567,1237,847,1438,977,845,1323,938,632,463,816,1160,1213,568,912,1511,967,688,929,107,479,902,1205,344,1374,1402,983,1088,1979,1309,1146,1172,648,1511,820,1462,1298,643,861,1366,756,1203
"COG1258",0,1223,327,100,159,743,194,73,333,317,517,0,688,0,121,633,285,84,1385,481,462,537,1489,386,34,7,139,67,151,483,1325,195,452,628,524,246,265,4,6,409,677,0,917,867,478,5,1492,853,511,717,280,927,176,1012,258,218,529,362,308,591
"COG1259",220,489,337,97,341,518,297,642,459,539,526,535,496,116,559,400,414,116,483,544,649,567,420,414,547,540,245,294,323,340,490,277,761,585,558,406,550,16,286,536,562,115,712,677,602,564,605,556,655,602,493,499,551,345,352,330,735,547,540,454
"COG1260",6,569,74,141,223,439,186,403,202,182,202,13,153,34,88,365,129,198,633,221,319,158,865,203,12,269,69,68,42,356,2100,397,1784,750,1558,598,672,35,128,698,1289,193,1214,1566,1006,42,1591,1254,963,688,492,1649,130,313,771,446,1669,41,523,515
"COG1261",509,297,393,341,102,402,104,27,245,71,75,214,100,603,98,113,78,398,298,29,249,47,187,124,115,105,140,124,201,445,76,37,67,105,20,40,32,355,75,19,10,136,48,100,14,147,79,27,47,24,28,17,68,50,160,41,80,41,24,12
"COG1262",4242,6124,2716,3590,2629,3812,1694,1071,2455,1909,2917,3048,3140,1946,3335,2994,2526,1440,5848,2653,6861,3377,5303,2187,4213,4061,2527,1868,2727,4585,5859,2158,7554,7088,2286,2023,2775,644,3597,2365,2414,4399,4269,7010,1888,3634,5493,4706,3767,3611,2207,3869,3640,2729,3628,2403,5688,3574,2758,2631
"COG1263",14,1,7,25,13,29,1,0,2,0,1,93,0,0,2,0,0,5,10,0,2,1,5,2,2,23,3,4,0,13,4,1,14,1,0,0,1,26,5,4,0,2,9,348,3,243,4,0,0,1,1,1,6,1,5,0,19,4,1,0
"COG1264",17,2,6,18,7,22,3,0,6,0,1,123,0,0,1,0,0,6,3,1,1,1,1,2,1,16,1,3,1,10,5,2,5,1,0,0,3,16,2,0,1,3,3,281,5,238,0,1,0,0,2,1,5,2,5,0,4,1,0,0
"COG1266",767,530,2083,218,673,773,1571,214,869,1263,1493,850,2997,373,1099,611,1070,289,626,1018,817,1515,523,1050,663,704,1480,1916,2863,503,442,1533,840,762,688,1352,916,75,752,930,715,289,862,669,487,895,758,618,1451,890,1459,446,2427,1488,1032,1665,965,1056,1055,868
"COG1267",509,662,592,341,720,738,814,902,963,762,880,919,617,377,839,715,883,328,591,1082,795,791,702,842,791,1328,799,930,510,577,216,301,307,212,312,276,290,409,380,341,332,138,220,257,453,274,218,251,263,272,250,329,143,235,213,278,280,289,272,333
"COG1268",266,700,966,201,1163,363,1521,1519,1247,1220,1416,1201,1095,399,1173,1095,1345,95,533,1355,820,1086,864,1359,672,1706,1256,1537,1052,428,670,1325,529,460,1658,1451,1145,40,1638,1434,1430,172,975,842,1695,831,916,1064,983,1064,1389,1170,966,1063,425,1561,640,921,1253,1173
"COG1269",48,1975,437,142,272,1743,176,200,471,454,764,2,799,79,142,1304,435,165,2358,650,743,649,2375,449,177,42,244,137,193,810,2188,244,822,1002,1256,311,294,14,33,541,1180,62,1354,1591,536,4,2465,1437,723,989,338,1912,228,1367,353,264,995,526,383,741
"COG1270",375,972,1420,196,374,1054,1078,142,509,767,514,574,1312,626,644,376,619,537,1171,366,519,586,1340,694,399,166,968,1005,1669,944,1205,877,709,853,471,787,398,1514,585,501,461,638,546,692,106,562,791,631,836,462,913,655,1861,620,962,920,723,484,869,246
"COG1271",1949,571,1190,770,98,1687,135,214,610,97,93,657,138,1694,113,419,41,1125,1000,49,1885,32,397,38,5,23,286,62,195,1937,405,276,1932,1108,122,59,255,2708,75,62,25,2082,119,1430,37,1093,381,290,446,123,20,261,415,203,1935,105,1809,58,95,11
"COG1272",296,451,309,197,355,636,83,810,260,205,207,588,270,125,344,322,232,336,594,369,645,503,336,82,696,459,230,161,136,595,525,120,730,299,158,136,523,70,270,185,220,160,190,203,237,779,226,171,242,311,142,213,232,211,626,146,690,706,198,331
"COG1273",176,35,85,44,11,69,5,1,39,3,14,9,5,68,1,6,1,152,175,14,9,3,58,3,2,0,25,9,20,282,13,1,33,39,29,1,2,91,1,2,2,20,14,44,1,4,65,12,43,12,0,2,16,1,92,10,30,2,2,0
"COG1274",92,435,156,18,171,309,54,35,315,150,190,69,202,57,70,363,85,426,441,71,658,184,389,134,81,82,120,78,94,464,502,72,965,310,262,94,166,8,119,95,226,10,357,287,93,89,422,344,335,95,98,316,139,133,584,90,859,27,132,213
"COG1275",1,13,122,172,14,50,6,1,10,1,5,108,12,31,1,9,2,34,21,1,95,3,13,2,1,3,10,2,13,102,3,5,381,17,7,0,1,69,37,7,1,161,6,110,4,349,7,1,15,4,1,4,33,2,23,6,333,1,3,0
"COG1276",102,99,145,28,74,434,68,3,158,40,23,142,61,8,46,82,36,64,138,17,39,6,56,43,0,35,77,54,99,278,98,59,64,193,20,42,34,11,97,24,13,9,36,120,15,255,62,48,141,32,37,72,56,58,76,27,83,28,35,12
"COG1277",2115,1352,911,386,590,558,437,362,923,478,591,436,601,1150,520,507,542,229,1010,646,1307,412,1204,495,472,488,425,373,471,979,1244,471,1467,1878,1131,556,471,170,625,503,786,1876,1642,1818,495,514,1659,1293,1761,700,490,859,956,588,1073,514,1352,481,678,429
"COG1278",1866,1645,1136,999,1566,2396,1163,2092,1421,1213,1231,1595,987,1305,1147,1768,1235,1025,1577,1314,1818,1413,1765,1231,1905,1678,1333,1321,949,2033,1675,1327,1848,1276,1626,1212,1468,1964,1830,1326,1483,1594,1259,1443,1560,1565,1550,1296,1315,1172,1112,1350,812,1222,1566,1211,1709,1405,1085,1439
"COG1279",138,354,539,302,447,322,783,1260,873,983,947,1046,612,171,863,819,877,95,317,1024,320,865,344,1019,744,936,834,904,441,423,430,862,171,492,879,768,850,1007,961,1009,970,128,763,777,1304,829,832,711,640,819,707,823,354,821,588,829,172,811,763,1153
"COG1280",2889,2738,2358,2554,3095,1841,3265,4685,3684,3066,3796,3886,2387,4418,3493,3346,3609,1212,2749,3576,2825,3496,2819,3683,3489,3569,3132,3293,2175,2784,2806,3290,2329,2248,3886,3656,3200,4350,3906,3796,3934,2452,3307,3350,4533,4135,3411,3228,2703,3231,3072,3415,1631,3091,2913,3119,2337,3979,2976,4197
"COG1281",1195,159,1580,324,664,539,1325,94,630,867,674,638,1331,715,767,239,727,608,349,320,126,577,215,998,659,496,1078,1224,1953,719,137,1097,219,718,185,935,647,1719,938,518,124,1042,392,432,129,746,147,340,723,600,1075,155,1845,858,819,1133,181,754,897,237
"COG1282",1972,3302,3894,906,5388,1811,5360,4327,4073,4157,5120,3217,4578,1238,4785,5725,5132,1324,2652,5388,3436,4384,3034,4705,2677,5006,4697,4879,5121,2201,3155,4953,3044,3342,5186,5065,4262,2115,4306,5266,4650,1348,3920,3495,5381,2768,3990,4269,3961,4116,5057,4384,3994,4661,3076,5621,3033,3122,4924,4236
"COG1283",1644,1215,1289,1273,178,2844,628,1316,1048,795,567,463,720,787,585,1655,591,1421,1205,1123,1698,514,770,718,1860,154,459,327,393,1487,1160,678,2172,1117,896,825,1047,1780,165,1061,937,1189,791,1209,1493,633,1106,877,1006,901,614,918,896,546,1848,697,2230,1529,798,971
"COG1284",319,320,309,192,19,346,33,3,159,30,79,167,43,334,35,99,29,153,306,10,175,8,232,79,31,26,67,23,52,360,267,74,211,161,40,24,39,738,47,23,18,235,38,205,10,113,174,22,109,55,39,25,121,50,849,52,224,58,28,10
"COG1285",733,121,77,135,12,192,14,60,68,29,18,74,20,307,8,21,1,54,176,15,107,14,176,9,26,29,39,32,37,356,138,31,298,54,35,11,11,85,7,30,10,427,26,65,19,223,62,16,69,37,8,13,106,39,168,22,251,3,24,5
"COG1286",589,181,271,186,347,250,192,321,212,156,146,533,244,304,375,194,267,295,263,278,172,288,124,254,1046,402,333,251,354,322,158,219,183,404,102,181,209,104,387,243,113,520,176,327,198,554,131,231,224,275,219,183,363,224,246,251,171,795,286,345
"COG1287",1,1781,1542,253,640,2579,436,91,1646,1133,2315,5,2310,0,421,2382,1179,248,2028,2001,1091,1513,1887,1290,211,419,603,259,653,740,1868,695,970,2688,1349,1023,916,18,180,2117,1660,0,3341,2418,2253,21,3381,2732,1863,2863,1074,2275,756,3336,438,762,1126,1622,1450,1689
"COG1288",407,182,303,259,14,326,23,14,143,26,25,214,34,200,42,76,29,72,411,14,98,30,105,6,15,20,49,24,42,277,138,70,190,160,50,18,13,269,17,51,12,141,66,243,18,583,113,38,81,15,12,46,129,15,119,50,73,125,16,5
"COG1289",932,68,346,722,18,76,52,16,287,102,75,248,53,484,26,42,19,259,633,22,28,40,121,8,146,1,51,32,59,362,49,186,163,114,52,18,30,5310,22,80,19,289,25,196,8,304,130,17,81,40,11,8,98,50,662,20,74,10,44,0
"COG1290",2193,3139,3144,1099,5742,2532,4781,4343,3696,4233,4370,3126,4374,2462,4276,5721,4819,4100,3030,4418,3934,4460,3354,4688,4527,5853,5044,4711,3915,2667,3265,4690,3775,3335,4911,4478,4178,1998,4913,4788,4699,2285,3698,3338,4547,3266,3928,4439,3411,5019,4811,4732,3502,4971,2758,4708,3695,4783,4657,4569
"COG1291",671,425,447,436,175,450,191,43,303,188,245,167,205,631,136,338,191,234,428,275,478,119,328,217,148,149,208,162,239,571,1140,756,1509,1464,616,649,552,2869,817,612,630,1993,961,1151,701,971,1177,889,1082,655,509,617,922,654,1281,639,1599,327,578,404
"COG1292",6229,1788,2827,1334,2160,3117,751,752,2817,1769,1380,2660,1689,2998,2446,2119,2059,2276,2823,1614,1152,1603,1035,1566,1464,1123,1277,1212,1593,3765,1362,1838,2290,2271,795,896,1577,13066,1662,1639,1037,4040,1102,1821,1034,3665,1665,1288,1314,1520,1249,1176,3783,1564,2774,979,1172,2102,2361,1745
"COG1293",115,1920,2369,199,661,1992,1783,839,1021,1769,1551,475,2877,12,831,1401,1080,200,2262,1018,797,1455,2355,1623,54,243,1424,1542,2544,839,2031,1472,877,1312,1303,1437,912,17,546,1168,1256,10,1801,1543,640,125,2513,1528,1607,1394,1695,1646,2740,2145,693,1584,945,592,1608,1164
"COG1294",1299,310,790,501,69,1124,86,182,389,57,59,405,88,1127,101,283,37,794,595,32,604,13,149,22,8,23,157,43,170,1284,158,185,376,544,68,52,171,1800,39,63,11,1455,40,531,19,759,146,70,315,93,15,88,301,125,1275,62,525,41,57,5
"COG1295",2145,785,1641,610,568,1151,806,190,780,814,606,938,1387,1456,746,481,606,1078,1222,459,659,622,746,623,648,457,829,839,1569,1651,594,871,633,962,531,762,627,3079,478,501,385,1785,581,849,139,1189,791,470,1158,523,955,335,1871,747,988,953,583,669,799,283
"COG1296",562,398,414,211,727,322,821,1364,681,799,621,1129,460,462,748,762,862,282,457,808,560,807,384,862,1275,1108,653,800,444,635,402,746,274,357,747,726,838,912,1198,887,850,325,496,503,1082,993,334,599,502,771,655,793,323,580,556,759,301,1078,671,904
"COG1297",75,1046,974,98,352,1538,365,253,987,686,1092,20,963,51,376,1470,872,296,948,2014,1547,481,635,474,80,160,361,188,326,599,1049,481,1753,919,781,553,480,10,62,971,878,26,1230,928,1346,30,1739,935,1123,1323,565,745,459,1555,645,602,2014,738,702,640
"COG1298",2707,1198,1494,967,1045,965,926,182,1076,528,639,970,584,2593,917,473,814,1405,1202,402,802,415,1094,840,898,839,1029,1029,1382,1907,1046,875,747,1806,288,783,799,3588,1599,706,256,2816,898,1155,393,1801,825,900,1138,1005,738,457,1273,933,1661,836,791,751,778,335
"COG1299",53,4,51,170,8,22,8,23,88,13,15,141,4,124,43,18,19,42,73,24,6,51,18,5,14,32,8,11,24,131,11,52,70,13,13,9,54,2241,4,23,26,28,7,153,5,287,18,6,15,12,9,2,23,16,55,27,38,12,7,25
"COG1300",319,34,60,176,14,131,10,4,47,3,56,38,24,292,14,8,3,108,258,1,14,5,32,18,52,1,81,8,25,357,28,18,52,155,10,5,14,114,5,48,4,504,30,47,7,59,72,64,99,79,4,5,155,25,58,22,41,44,65,8
"COG1301",2048,1509,1838,957,2201,2095,1113,1648,1816,1347,1717,2162,1758,1353,2167,2650,1875,1243,1776,2485,1567,1863,1076,1393,2050,2406,1583,1340,1598,1741,1411,1418,2043,2320,1346,1252,1753,4314,1592,1630,1799,1722,1562,1690,1792,2752,1726,1843,1734,1707,1428,1676,1761,1485,1656,1342,1843,2137,1778,1956
"COG1302",4,0,0,2,7,1,3,0,0,0,0,0,0,0,4,0,1,0,0,3,3,0,2,1,0,15,0,2,5,0,0,2,7,0,0,3,0,0,13,2,0,0,0,0,0,2,0,2,8,3,2,1,5,0,0,5,8,0,2,1
"COG1303",0,482,116,34,68,354,63,33,115,94,220,2,240,0,33,337,96,23,538,147,174,190,494,114,3,2,48,23,45,188,446,63,193,231,250,63,72,3,1,131,274,0,296,327,156,1,598,316,167,203,79,396,49,300,80,68,209,104,96,202
"COG1304",1071,2895,3522,1055,5917,2275,4650,3528,4584,3671,4651,3956,3420,1455,4655,5513,5341,680,2536,4366,2227,4622,3169,4191,3069,6471,5001,5109,3513,2883,2817,4462,2213,3446,6245,4518,4873,2788,5954,5264,5176,969,4876,3886,5076,3616,3436,4920,4367,4613,4252,5233,2222,4853,3012,5222,2090,4396,4452,4356
"COG1305",3091,1562,2380,1748,1198,3779,2054,219,1256,1217,1863,1306,1794,2142,548,835,652,3905,2141,658,1777,1031,1396,1489,174,976,1999,1574,2490,4094,1197,1892,3368,2728,1023,1458,554,6564,1206,756,784,3844,1666,2081,332,1251,1788,1110,2566,1047,1523,576,2120,1462,2378,1771,2901,288,937,844
"COG1306",0,58,78,109,389,164,574,1347,314,272,671,0,92,0,221,337,207,316,72,423,38,303,249,340,0,217,95,241,76,27,73,288,72,97,401,560,590,9,76,629,492,0,270,159,888,17,168,344,155,410,444,384,161,98,35,431,44,0,377,291
"COG1307",40,141,104,18,24,41,5,9,154,62,81,11,53,2,9,118,15,4,110,43,192,60,160,33,2,16,15,8,17,100,495,76,591,346,757,125,174,89,21,76,560,112,741,713,132,53,599,454,660,123,72,516,105,106,340,65,517,10,159,240
"COG1308",0,269,13,10,15,468,2,33,27,43,25,0,47,0,0,142,22,0,368,14,91,48,373,16,18,1,20,12,6,125,327,6,144,100,191,8,9,2,3,14,154,0,101,145,23,0,292,146,70,21,7,244,8,78,46,6,175,4,20,59
"COG1309",11508,2549,4948,3970,2030,4523,1426,1207,2665,1426,1507,3619,1403,8745,1739,2295,1444,8285,3432,1361,2421,1739,1881,1442,3059,1629,1977,1404,1917,7328,2082,1886,3235,3740,1292,1352,1834,11822,1839,1491,1211,10601,1608,3122,1461,4292,1676,1851,2638,1736,1118,1717,3069,1781,6076,1520,2545,3662,1769,1878
"COG1310",415,656,182,4106,186,806,484,109,285,499,315,47,321,378,187,368,239,26444,803,218,438,258,896,153,149,124,623,253,138,409,817,1619,574,392,669,280,231,425,98,197,461,667,624,683,148,61,823,614,431,518,249,785,175,661,293,171,556,119,289,229
"COG1311",15,351,296,132,168,1214,127,170,299,354,458,5,641,12,56,1002,234,138,250,303,361,559,281,354,32,5,86,100,102,105,439,155,310,692,797,202,247,20,9,288,742,25,952,888,292,3,629,974,357,499,203,1323,112,644,134,127,351,95,198,530
"COG1312",472,697,471,119,525,188,215,130,656,382,244,369,259,383,493,274,622,144,528,672,551,444,629,277,250,440,251,203,223,456,775,289,526,1049,641,329,436,179,505,328,636,301,1490,1099,348,407,1031,1084,819,380,299,798,404,344,389,324,439,367,595,344
"COG1313",0,11,0,0,0,235,0,0,0,1,1,0,1,0,0,0,0,5,13,0,123,1,5,0,0,0,0,0,0,12,13,0,401,130,1,2,0,0,0,0,0,0,11,210,0,0,40,80,11,12,0,44,8,1,5,0,286,0,3,0
"COG1314",258,93,350,107,174,156,89,37,189,78,84,135,142,32,83,130,73,126,106,54,83,73,75,100,368,104,84,118,105,243,56,106,106,146,44,50,120,559,174,70,61,130,97,135,63,191,68,99,127,74,72,88,84,187,199,75,69,159,64,70
"COG1315",4,452,439,66,78,726,42,7,398,45,232,526,161,42,29,194,28,311,572,38,326,27,247,129,11,18,86,20,61,453,430,95,249,304,44,60,105,6,116,67,34,10,167,313,43,1001,313,77,202,105,67,46,253,86,762,72,321,33,79,8
"COG1316",6,236,179,110,428,154,449,806,368,840,552,210,353,3,153,374,178,82,243,258,395,326,200,858,2,345,271,347,174,614,234,232,306,215,359,422,595,30,374,601,436,2,365,153,656,62,183,373,271,594,852,389,677,186,310,333,366,1,811,215
"COG1317",362,531,363,266,56,330,44,9,220,37,89,183,57,173,27,129,17,402,475,38,306,29,456,60,30,33,64,12,44,498,546,83,300,313,35,57,31,1240,111,41,15,313,86,283,49,317,139,102,142,52,35,54,135,89,570,37,272,66,50,14
"COG1319",860,3235,1152,361,1157,2109,1097,317,1794,1426,1526,721,1317,1025,707,1335,807,192,2628,652,3212,1127,3190,1692,426,451,1133,1106,1261,2707,3315,925,3535,2496,1644,1286,967,172,1276,911,1444,683,3382,2225,816,867,3390,2097,2511,1408,1187,1555,816,1488,1906,804,3643,812,1008,1239
"COG1320",242,97,84,91,94,48,72,23,89,13,27,115,39,203,55,25,53,51,149,24,52,35,113,35,23,105,72,64,73,189,149,70,182,93,32,45,43,1338,152,30,19,257,56,54,29,178,51,40,78,49,22,23,93,53,133,48,120,144,43,31
