"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0656",635,1553,1114,276,969,721,944,563,717,594,735,1566,747,1155,649,1772,832,390,1024,1099,1173,334,1676,586,573,637,1398,640,874,840,769,877,1263,1492,631,955,990,645,1260,1113,792,551,564,858,652,1587,470,829,933,1650,545,640,369,718,549,907,947,604,409,1100
"COG0657",2969,3569,3629,3102,3642,3307,3454,3256,3379,3049,3196,2825,3008,4480,1797,3060,3240,1016,4384,1575,4005,2797,3448,3597,2913,3271,4187,4036,2414,3712,3074,2957,3805,3834,3817,3536,4018,3856,3841,3634,3017,3676,3939,3883,3235,4594,2677,3094,1746,4214,1817,2185,3265,3780,2533,3658,3144,1215,3813,1992
"COG0658",113,367,660,117,308,298,430,76,140,30,295,1945,147,2157,1883,2023,246,3338,279,2400,293,104,2350,221,97,170,440,532,303,45,75,1248,923,946,149,63,280,259,497,435,270,237,268,420,53,1001,95,634,905,1894,105,780,90,275,116,186,579,628,307,983
"COG0659",2073,1710,2802,2637,2392,4292,1351,2938,1475,1460,2651,5087,1879,5011,2569,3769,2563,7292,1743,2299,1800,5078,5295,3061,4130,3431,2253,3328,2455,2158,2071,5112,5143,2820,1712,2286,4216,3481,2208,2637,1546,1925,3720,3323,1529,2714,4730,2542,4503,4570,730,7693,3819,3433,1627,3422,3363,2556,4000,10945
"COG0661",3071,1333,1159,2570,2621,2881,1570,2663,2501,1918,2355,1318,2351,1382,1202,1309,2255,1622,1690,1151,1183,3474,1522,2388,3248,2571,1205,2117,1609,2597,5930,5456,6896,3944,5885,7656,7340,7371,3558,3618,5391,6298,7662,7416,6002,3816,9584,4568,6917,3624,5388,5404,8350,7793,6669,10035,4634,1496,8300,5871
"COG0662",4107,2345,2171,2767,2379,4241,2765,3383,2666,2704,2634,4513,3345,3911,2146,2343,3510,6195,2342,2571,2211,2945,2347,3038,2845,3133,2105,2624,1948,2451,2652,2453,2505,2103,2478,2340,3807,3199,2327,2205,2871,3514,2743,2595,2775,1919,4078,2588,1997,2046,2652,1974,3087,2660,2945,2553,2135,10513,2953,2436
"COG0663",1223,1106,870,1380,1344,1057,1145,1285,1281,1429,1232,1303,1098,1140,1006,1315,1282,1201,1266,866,928,1157,1089,1425,1178,1242,899,1646,824,1299,1232,1387,1461,851,1330,1299,1298,1360,914,988,1317,1305,1265,1229,1413,937,1045,1200,1011,1354,1151,1850,1227,1111,1332,1143,817,1048,1302,1397
"COG0664",1986,2553,3158,1119,1992,2164,2288,1431,1933,1176,1803,4241,2199,4976,5060,2950,1446,2308,2323,3905,2617,1637,2082,1436,1705,1457,2727,1342,1867,1264,1424,1800,1888,3201,1252,1340,1490,1472,2369,3752,1633,1634,1432,2440,1134,3933,1726,2647,4243,4016,1895,1606,1355,2175,1308,645,3101,2172,1383,2577
"COG0665",22686,23955,28760,23660,25536,25391,23854,24289,24667,23274,21529,7799,25784,7821,28486,16780,23785,11460,21065,9528,27830,21987,4814,26662,22990,24987,30273,25944,26544,26372,20671,23940,22991,24204,23037,27039,23428,26234,31625,30731,21996,25062,25397,21268,24829,23804,20716,18806,13035,17483,24437,31060,21455,21306,24412,25081,28429,6705,24154,31376
"COG0666",1886,3140,4123,1042,2551,1814,2686,883,3738,1011,1524,1207,3124,492,1572,2873,1955,224,2771,1153,4382,688,1721,1486,1847,1191,4526,1042,1263,2177,497,821,743,3807,1152,2345,3315,1422,4415,4568,1072,2769,1087,5450,753,4477,1541,2907,2650,2991,804,5616,944,4200,845,1903,3371,923,832,10745
"COG0667",5945,10040,8252,7890,7448,6159,9301,6560,7951,8011,6421,2785,6406,3864,5092,5814,6021,2779,9642,3735,9915,6369,4226,6274,6419,6171,9451,7311,7923,7270,6064,6332,5822,8033,6811,7303,6409,6071,8621,7702,7260,7015,6170,5996,6540,9197,5860,9552,6516,7322,10695,7259,7736,5789,7080,5667,6887,1857,7047,6168
"COG0668",5164,6044,5230,5004,5100,4321,5674,5108,5383,5733,5828,7416,5662,7557,4077,8246,5638,8811,5110,7136,5335,5132,10581,4998,5393,5151,5435,4954,6246,5414,5718,6119,5983,7030,5204,5431,4785,4887,5283,5266,5527,5248,5006,5798,5730,7165,4686,6146,8063,7950,5615,3298,5081,5323,5916,5355,5817,2530,4906,3869
"COG0669",1354,1201,1106,1863,1400,1365,1336,1761,1399,1650,1491,695,1511,677,1405,936,1400,783,1321,1021,1220,1875,829,1675,1726,1633,1167,1674,972,1737,1873,1438,1163,1144,1841,1690,1462,1646,1200,1236,1734,1702,1720,1616,1837,1103,1732,1360,916,1037,1505,1318,1799,1668,1770,1776,1152,460,1838,1627
"COG0670",1740,1161,1008,2114,1996,1990,1383,2079,1957,1751,1853,710,1885,1054,1595,1088,1704,1202,1334,708,1058,2378,667,1923,2208,2130,1158,1942,1090,1763,1730,1710,1735,1006,1851,1830,1741,1990,1238,1299,1657,1977,1966,1879,1982,1029,2073,1267,796,990,1573,1417,2045,1878,1801,1895,1195,530,1955,1833
"COG0671",1894,1230,1422,1001,921,1595,1136,984,1037,1246,1057,2397,849,2382,1076,1352,1585,655,1009,2011,1236,604,1291,1296,741,951,1221,891,2001,1022,1460,1260,1243,1545,1084,1024,1808,1356,1054,1023,1198,898,1140,1154,1066,1746,828,1293,2046,1314,1407,1752,1056,1157,1234,755,1384,5764,1072,1126
"COG0672",417,923,885,117,389,184,619,173,852,840,483,1071,517,929,608,523,165,413,369,578,746,159,2731,136,233,81,787,721,699,362,134,259,287,891,116,354,240,65,619,766,514,387,71,194,258,814,197,1534,1412,1056,2491,651,86,136,507,494,883,576,180,577
"COG0673",13520,20088,17734,17423,17926,17235,21636,15760,16850,17162,15981,4527,13468,5531,14961,11030,14768,4244,22830,12447,20430,15384,7055,16371,15550,16148,20668,17060,13746,16543,5381,5422,4880,5526,5464,5476,5055,6022,6118,6364,5217,5525,6229,5237,5582,6359,4823,6122,3606,4409,5275,4719,5692,5195,5333,4322,5394,1398,5342,3702
"COG0674",2981,5348,5554,1007,2908,1867,5045,1882,3438,3439,2660,968,3063,471,11118,2687,1982,203,4431,6687,5755,1088,422,1158,1937,1541,5269,2015,5261,2379,2495,560,1779,4363,2075,2468,1855,1106,4912,6648,3094,2607,1173,1874,2124,4608,1408,4102,4465,2824,4839,163,789,1805,2569,2008,6043,612,903,661
"COG0675",63,61,186,34,102,44,90,39,21,15,24,846,51,163,272,648,31,26263,95,1139,115,14,824,57,11,10,38,300,130,10,7,558,180,765,13,15,61,22,267,92,116,63,29,89,11,192,17,762,869,324,69,68,22,274,28,482,128,1962,47,7
"COG0676",108,24,56,5,80,78,21,16,125,8,22,701,95,43,19,686,117,1444,69,361,29,2,1032,46,63,4,6,27,93,76,7,423,277,187,1,111,86,35,69,38,66,41,13,44,8,40,21,149,254,315,11,45,10,25,49,77,80,249,12,243
"COG0677",2141,2734,2430,2217,2088,1429,2722,2369,2739,2938,2391,842,2024,1154,3076,1445,2171,1860,2174,2517,2752,2275,521,2177,2304,2204,2424,1488,3149,2066,2898,2279,1314,2560,2807,1961,1610,2045,2101,2316,2906,2366,2105,2405,2881,2483,2327,3129,2472,1727,4186,2332,2615,2567,2809,2609,2624,958,1701,2781
"COG0678",2149,591,618,1506,1388,2096,821,1704,1016,1285,968,1490,1271,1012,868,1009,1663,222,991,1075,751,1313,1729,1794,1205,1799,610,1709,663,1554,1148,1814,2080,672,1309,1461,2585,1796,673,638,1091,1362,1684,1158,1482,629,2218,764,679,865,668,1535,1242,990,1290,1851,665,1487,1891,1446
"COG0679",1575,1128,1305,2391,1774,1896,1402,2343,1799,1943,1903,2173,1716,1583,1807,1743,1815,6848,1514,1031,1193,2406,1790,2213,2122,2238,1188,1730,1332,2013,528,682,523,423,558,614,519,730,431,579,523,644,728,673,717,383,629,508,383,593,534,644,822,646,740,640,515,327,767,404
"COG0680",6,9,18,8,4,1,10,6,11,1,7,159,16,157,128,208,40,7,4,259,9,2,617,22,0,4,6,2,39,0,11,2,75,35,6,2,7,11,23,18,38,17,2,43,2,24,0,57,74,142,14,5,1,21,5,0,53,17,2,0
"COG0681",3085,2918,2662,3731,2965,2929,3295,3327,3190,3340,3494,1601,2971,1458,2494,2058,3317,1531,2876,2234,2743,3708,1694,3429,3487,3652,2656,3173,3030,3219,3721,3166,2492,2651,3364,3369,3222,3330,2654,2786,3370,3202,3522,3445,3505,2643,3557,2935,3211,2254,3415,2926,3739,3657,3275,3379,2803,4368,3421,2648
"COG0682",810,811,661,1087,905,852,755,1034,862,963,989,387,842,450,789,502,853,895,723,615,698,1217,387,976,1083,1064,705,819,614,1019,3427,2522,1726,1877,3185,2840,2821,2955,2232,2164,2967,2924,3087,2774,3116,1963,3223,2265,2106,1868,2680,2641,3349,3062,2974,3456,2128,667,3174,3075
"COG0683",5685,7212,8140,7347,6917,6374,6384,7138,6179,6434,6891,4839,6788,5670,11662,6817,5350,9272,6949,4845,8033,6884,2710,5554,6473,6032,8897,7696,6582,5528,5375,4734,7799,7293,5788,5905,5753,5374,8461,8767,6075,6567,5208,5729,6394,7272,6312,5403,5827,7623,5443,4977,6520,4958,5988,6799,7527,2300,6787,3969
"COG0684",667,1244,847,1010,991,836,1310,786,967,1032,812,1178,647,604,701,1321,928,967,1780,833,1294,819,2034,1046,783,811,1140,1287,740,885,347,386,358,302,418,305,259,343,486,330,387,264,332,295,266,396,235,490,167,460,313,323,330,270,198,180,273,88,361,225
"COG0685",2094,2939,3045,2466,2408,2317,2734,2677,2303,2279,2273,992,2280,1318,4509,2145,2136,1300,2484,2080,3289,2570,1188,2335,2557,2391,3211,2602,2377,2608,2058,1797,2140,2624,2192,2603,2216,2408,3151,3777,2576,2673,2410,2263,2367,2778,2446,2672,1901,2415,2937,2180,2504,2184,2416,1927,3307,688,2437,2480
"COG0686",2258,1971,1960,2742,2759,2316,1972,2584,2404,2826,2327,1113,2672,1962,2160,1736,2642,300,1793,1420,1667,2061,1314,2958,2381,3063,1772,3261,2005,2539,3161,3013,2731,1839,3316,2737,2459,2966,1952,1949,2831,2870,2960,2662,3390,1933,2029,1887,1820,1797,2282,2493,2527,2563,3055,3542,1810,765,2465,3114
"COG0687",2803,3066,4469,3616,3507,3284,2712,3032,3248,2922,2800,3027,3530,2080,3424,2752,3021,2342,2754,1464,4246,2670,1495,3533,2872,3195,4404,3522,3581,3233,886,1098,1146,1366,1014,1099,1021,1092,1510,1556,909,1009,1072,916,1032,1244,856,797,730,1525,768,1415,876,854,916,799,1421,793,1112,1099
"COG0688",1652,1722,1571,1746,1687,1315,1625,1475,1922,2039,1855,1053,1745,1097,2070,1465,1843,1421,1404,1350,1703,1398,1124,1768,1600,1688,1619,1426,1405,2211,1793,1976,1509,1636,1764,2035,1803,1571,1734,1904,1805,1867,1594,1712,2143,1367,1184,1507,1489,1433,1837,1751,1655,1643,2141,2341,1781,573,1718,1782
"COG0689",1643,1978,1954,1123,1711,1549,1815,1385,1545,1487,1418,1127,1633,950,893,1602,1763,1348,1916,1641,1851,1010,1286,1367,1254,1336,1704,1762,2339,1463,1417,1224,1478,1654,1461,1479,1362,1551,1813,1665,1339,1190,1696,1486,1418,1758,1084,1686,2197,1406,1646,1215,1077,1454,1228,1255,1808,354,1190,1060
"COG0690",228,140,176,396,255,285,139,395,170,145,220,447,217,146,50,293,286,75,180,309,121,466,534,346,288,359,102,404,158,210,269,361,377,201,283,261,333,399,141,144,211,219,364,353,223,108,367,265,192,293,137,496,454,375,216,223,166,115,491,363
"COG0691",1337,1134,1106,1820,1524,1441,1243,1736,1421,1664,1552,581,1499,671,1444,1010,1438,910,1310,927,1191,1750,650,1623,1664,1679,1155,1569,1083,1727,1719,1497,1230,1083,1811,1636,1560,1641,1164,1256,1669,1702,1749,1488,1789,1129,1609,1332,892,1047,1421,1363,1857,1729,1821,1940,1193,402,1741,1462
"COG0692",492,257,346,1118,730,704,320,710,491,650,591,764,687,484,194,555,884,1190,450,454,221,648,910,984,598,887,227,883,374,852,1176,1048,703,429,1176,923,1041,978,263,317,881,701,1038,895,931,384,557,478,800,657,388,1502,1060,972,662,1147,474,313,1006,1374
"COG0693",270,472,631,251,336,386,398,206,244,190,369,2030,239,1699,614,1708,329,3113,315,1516,475,217,2703,285,203,179,594,527,479,280,93,1064,788,1244,161,265,474,299,626,526,321,312,270,401,190,1049,214,944,1181,1743,273,552,207,229,208,488,773,731,402,480
"COG0694",2608,1510,1570,2382,1947,1619,1699,2114,1898,2036,2099,2144,2500,2039,1395,1483,2642,1204,1528,803,1641,2044,1184,2368,2011,2497,1588,2123,1570,2160,2333,1955,1838,1549,2295,2120,2392,2428,1970,1577,2093,2408,2419,2257,2218,1728,2013,2019,1476,1435,1749,2522,2316,2330,2119,2174,1513,2949,2160,2207
"COG0695",1566,1015,711,945,1162,2108,1049,1369,975,1209,1220,2358,1234,1954,779,2245,1383,3083,1062,1952,762,1607,3249,1114,1364,1106,824,1180,841,1080,1317,1961,2108,1202,1187,1115,1396,1130,826,758,1492,1350,1007,1103,1382,853,1717,1383,1667,1690,1134,1506,1007,1017,1359,1205,942,1277,998,1503
"COG0696",1315,849,1396,1798,1304,2179,829,1760,1108,685,1727,945,1352,547,1631,1211,1747,2625,1223,1117,1055,2513,1380,2148,1911,2268,1209,1539,1155,1363,1133,2528,1864,1280,1291,1355,1847,2274,1356,1526,940,1263,2377,2071,892,1283,2234,918,1775,1025,509,3108,2338,2390,958,982,1558,562,2266,3990
"COG0697",22576,16388,16189,29810,24780,23363,19527,26091,24623,25097,23720,8640,23892,8949,19681,12208,23364,11408,21468,10371,18074,24840,10579,26779,24966,26042,18293,22014,16336,27679,24646,23462,18764,16024,25929,26873,23728,25396,19204,18764,23930,24872,25378,22359,28067,14244,21910,17499,10897,14083,20017,25710,26301,22780,27581,28453,17184,6094,26878,23795
"COG0698",1128,909,744,1065,1070,1167,1023,1048,1021,1326,1059,562,1025,723,1358,623,924,189,1036,1481,780,881,412,1083,982,1217,777,929,775,1140,1218,991,847,646,1243,1047,1092,1075,764,737,1211,1243,1114,1022,1242,815,985,1018,644,928,1240,783,1004,1088,1196,1275,695,720,1064,727
"COG0699",252,69,80,24,208,192,75,40,294,61,82,354,227,16,277,111,156,101,110,126,24,22,136,158,148,98,34,22,67,245,16,270,69,64,19,224,280,136,24,23,40,41,124,91,126,84,85,146,67,230,12,80,32,149,51,300,37,292,42,147
"COG0700",105,118,176,78,103,51,83,78,67,87,70,424,57,259,218,167,77,1974,136,105,170,36,723,75,53,115,107,21,186,45,103,51,57,144,91,46,58,114,131,169,120,91,57,119,91,144,66,176,206,263,78,30,69,106,87,24,94,310,41,313
"COG0701",244,416,480,59,360,340,392,157,308,267,418,1483,295,613,768,1192,261,1656,427,1635,363,116,1919,195,226,169,425,203,341,134,217,311,597,928,196,143,209,246,413,536,596,371,278,321,245,906,149,601,1272,1136,241,338,98,255,168,41,661,173,178,187
"COG0702",4432,5781,3559,4931,4926,4575,4726,5008,5525,5292,5127,2319,4332,3454,3799,3328,4209,2461,4545,3708,4101,5737,2537,4879,5501,4666,4275,4006,4278,5064,4767,4179,3418,4028,4649,4879,4964,4468,3957,3493,4481,4557,4661,4906,4536,4487,5401,4600,4753,3994,5911,4535,4966,5322,5542,4075,3783,1362,4879,4735
"COG0703",1802,1486,1186,2317,1880,1942,1701,2277,1849,2016,1927,728,1768,665,1624,996,1788,870,1732,1077,1284,2382,978,2155,2176,2068,1314,1721,1117,2244,2152,1728,1334,1155,2238,2161,1971,2130,1395,1406,2219,2147,2213,2010,2299,1219,2122,1800,712,1124,1907,2045,2498,2135,2291,2356,1350,523,2389,1889
"COG0704",1024,3633,2763,697,1290,711,2378,712,3733,2892,2513,1277,883,860,450,2043,737,1247,2743,2320,2796,686,1136,337,883,334,2595,2373,4559,1153,134,167,652,868,119,387,159,115,747,668,186,290,106,210,248,833,546,682,1180,494,1023,41,159,178,399,278,942,163,688,48
"COG0705",1913,2812,2483,1493,1987,1548,2705,1740,2018,1956,2129,1659,2239,1096,2780,3000,2308,1346,2336,2948,2503,1147,3001,2130,1507,1868,2631,1559,2415,2088,2179,2662,1868,2739,2007,2041,2165,1983,2359,2377,2226,2130,1923,2212,1951,2886,1282,2506,2616,2348,2539,2646,1655,2232,1980,1418,2483,702,1920,2438
"COG0706",5383,4402,3569,7079,6104,5095,4600,6022,5794,6161,5866,2390,5944,2268,5737,3252,5736,3223,4815,3586,3792,5960,2992,6413,5894,6579,4038,6488,3848,6464,7215,5584,5341,3736,7216,6302,5558,6225,4031,4716,6385,6378,6384,5904,6894,3651,5182,4561,3291,3391,5274,4684,6519,6025,6394,6181,4568,1395,6432,5849
"COG0707",3128,2290,2315,3985,3130,3229,2532,3761,3157,3459,3530,1076,3054,1358,3075,1858,3173,1795,2453,1967,2402,4200,1407,3639,3687,3612,2308,2473,2204,3794,3972,3151,1834,2297,3768,3523,3267,3798,2666,2578,3709,3513,3694,3435,4009,2081,3732,2470,2092,1923,2924,2972,4042,3740,3974,4389,2451,766,3867,3503
"COG0708",3095,2568,2173,3358,3071,2779,2674,3147,3099,3194,3291,1847,2947,2460,2212,2042,2998,2765,2686,1461,2200,3238,1182,3257,3268,3059,2333,2869,1978,3378,3329,2779,2414,2157,3469,3252,3031,3192,2328,2478,3150,3210,3232,3027,3477,2151,3038,2408,1733,2529,2614,3247,3546,3182,3248,3376,2293,1012,3332,3398
"COG0709",1484,1280,1376,1623,1406,2696,1391,1805,1131,1310,1899,598,1487,755,1343,974,1109,1645,1839,830,1321,4059,167,1299,3029,1753,1346,1559,994,846,1202,687,1464,1089,1096,886,1384,1655,1357,1374,1232,1206,1896,1510,862,1059,3817,980,595,863,934,1310,2006,1631,1061,1155,1113,358,1854,1311
"COG0710",460,839,1083,46,374,189,699,162,435,312,336,136,422,3,442,575,372,5,515,599,1032,43,84,118,211,139,858,88,1448,315,218,45,203,914,86,321,184,126,870,894,113,128,163,238,198,936,110,673,1048,403,690,9,57,260,258,59,1065,52,61,23
"COG0711",905,606,459,1086,991,914,699,1022,917,987,939,242,878,302,759,360,811,308,706,381,487,1195,303,940,1212,1053,462,760,491,1065,2879,2255,2077,1433,2864,3000,2609,2783,1615,1775,2593,2961,2856,2720,3168,1320,3259,1928,860,1234,2431,2933,3458,3086,3254,3012,1745,581,3125,3122
"COG0712",1778,1603,1454,2256,2053,1950,1757,2229,1991,2229,2077,850,2065,785,1736,1117,1960,902,1669,1067,1530,2273,974,2238,2297,2217,1444,1875,1318,2371,2389,1867,1577,1371,2332,2336,1985,2149,1621,1655,2091,2207,2107,2039,2351,1385,2073,1633,1076,1264,1826,2426,2398,2307,2449,2361,1531,486,2333,2624
"COG0713",1066,951,1135,820,829,871,1011,971,960,1054,923,191,1007,275,871,569,822,72,919,637,1103,987,99,832,939,819,1107,800,1257,939,267,154,224,306,263,269,293,278,344,350,276,338,310,286,304,323,291,308,317,197,378,204,274,313,333,349,361,73,233,324
"COG0714",15167,7797,7046,6076,7209,15813,9040,9256,6839,7664,6745,26006,10533,20863,6873,5957,10047,3394,8454,16833,7538,6345,5346,7992,6936,8061,7122,8945,7170,7140,2686,2302,4197,2215,2426,2348,3999,3050,2553,2399,2593,3251,2739,2574,2443,2337,3772,2514,2693,2176,2559,2605,2037,2402,2195,2245,2259,22517,2477,2190
"COG0715",1175,2495,2777,2508,1373,1348,2386,1106,1552,1200,1409,4799,1197,4005,1334,3142,825,6678,2803,1541,2498,1890,2491,984,1372,789,2710,1409,2937,886,748,1391,1516,2940,952,954,1126,954,2373,2063,1268,1325,1079,1468,638,2639,1992,2560,2457,4749,2197,1575,2543,849,960,821,2257,3677,1784,910
"COG0716",523,166,83,405,361,663,236,599,464,507,472,1129,588,77,52,1117,704,674,277,943,64,879,2306,570,714,699,33,299,253,311,748,875,812,361,533,360,450,554,154,75,612,421,559,767,360,135,836,757,485,518,808,663,557,799,512,119,216,348,470,671
"COG0717",1857,1393,1318,2422,2169,2254,1688,2250,2010,2112,2037,951,1982,2393,1386,1197,1722,1070,1850,1366,1346,2142,800,1946,2059,2259,1283,2360,1221,1938,1998,1665,2106,1272,2171,1960,1967,2118,1392,1364,2041,2108,2088,1874,2272,1317,1962,1740,648,1261,1820,1636,2359,1827,2145,2421,1267,1054,2292,1334
"COG0718",226,211,169,238,232,235,203,260,222,250,217,135,242,91,256,219,195,157,196,175,191,255,126,181,236,229,198,249,146,188,648,546,661,505,651,630,606,592,646,586,685,739,611,615,635,517,737,721,345,534,751,737,776,610,902,714,555,216,783,627
"COG0719",8998,9270,7394,7573,8909,8572,9849,9124,9409,9847,9295,3356,9392,3555,6849,5586,8691,4371,8331,6903,8176,8821,3738,8414,9590,9152,8025,7124,8616,8826,9278,6138,7489,6901,8536,8600,8276,8409,7598,7311,8862,9253,8438,8528,9179,7485,8746,8409,6975,5834,10883,6630,7760,8909,9721,8564,7649,3696,7386,6179
"COG0720",918,1035,903,830,771,1351,962,1287,772,815,1065,562,933,419,810,439,1003,107,856,996,833,1622,97,995,1441,1182,864,756,805,820,1081,787,1062,743,857,806,903,1028,817,849,840,817,980,1137,727,886,1648,897,762,560,924,1128,1423,1237,818,621,837,941,1065,1439
"COG0721",244,204,141,327,236,237,240,347,256,304,237,85,274,105,272,123,237,177,226,129,186,303,26,296,286,302,161,286,154,336,827,617,614,420,896,873,734,910,478,485,810,851,827,799,947,418,820,632,383,481,711,705,1030,908,918,1066,524,225,974,751
"COG0722",860,951,1318,1483,1086,1651,907,1700,797,993,1080,1259,1125,391,962,1448,1240,3440,1195,667,991,1933,1530,1429,1503,1421,964,2011,1066,1083,1204,984,1744,1162,1206,1153,1269,1729,1350,1471,1210,1272,1560,1357,977,781,1856,1146,680,1085,748,1276,1676,1437,878,941,1567,616,1731,2577
"COG0723",1965,1614,1816,2180,2151,1806,1795,2151,1989,2152,1988,1033,2053,1138,2359,1349,1886,946,1768,1687,1815,2106,998,2030,2041,2239,1723,2560,2312,1804,2054,1449,2268,1636,2152,1863,2035,2225,1809,1862,2087,2065,2200,1939,2188,1512,1912,1545,1537,1533,2069,1331,2070,1979,2142,2394,2079,492,2025,1610
"COG0724",1008,495,389,572,1155,1251,742,948,1105,341,828,327,1011,32,432,434,1034,6,1109,633,366,914,816,786,1180,821,350,789,257,750,532,424,986,417,380,835,804,865,375,368,380,539,841,961,398,325,1640,519,401,330,253,508,789,1146,424,117,307,62,893,650
"COG0725",195,577,564,152,269,234,618,208,297,303,278,726,232,432,594,674,172,993,757,330,576,191,1155,190,188,157,634,263,438,367,100,375,459,562,238,333,304,251,632,579,353,328,212,240,130,605,155,892,286,838,432,455,197,206,169,137,687,230,251,279
"COG0726",3245,4422,5166,3399,3610,3079,4510,3175,4468,3970,3542,2669,3699,1395,4802,4581,3340,1618,4022,3782,5908,2877,3828,3628,3147,3314,5645,2603,5243,4171,1107,1368,943,1629,1104,1309,1088,1090,1883,1632,1440,1325,1099,1111,1245,1712,902,1539,1516,1484,2009,1526,1088,1117,1420,1239,1762,486,1127,1735
"COG0727",117,206,263,215,117,232,156,206,122,95,230,321,156,48,353,217,161,239,126,104,250,427,324,216,346,266,285,134,197,122,160,312,171,312,97,118,139,189,240,280,126,94,238,267,109,302,438,148,247,335,95,399,257,280,158,63,190,347,235,487
"COG0728",4257,2969,2770,5763,4578,4489,3418,5155,4465,4610,4598,1803,4450,2135,3492,2501,3925,2032,3307,1657,2842,5769,1715,4816,5302,5034,2864,4276,2828,4922,4630,3792,3212,2572,4850,4754,4452,4957,3096,3213,4474,4666,5151,4524,5269,2406,5178,3286,2662,2612,3809,3744,5641,4477,5178,6392,3075,1015,5459,3727
"COG0729",158,359,446,40,115,44,281,85,78,102,161,2372,142,2029,156,1334,198,3548,121,1248,286,75,2905,85,44,20,403,108,486,32,49,907,557,869,47,37,93,116,319,268,316,179,54,226,104,544,30,738,957,1888,98,34,78,105,146,23,461,934,81,10
"COG0730",1676,1157,1000,2321,1872,1693,1443,1994,1766,1988,1862,987,1803,866,1297,1097,1786,1261,1590,777,1078,1915,1442,2059,1902,2089,1163,1994,1206,2068,5866,5596,4699,3317,6085,5868,5314,5915,3497,3690,5396,5794,5888,5290,6501,3084,5481,3878,2705,3319,4696,5421,6486,5352,6344,7160,3452,1737,6493,4650
"COG0731",488,1186,1104,72,438,191,926,241,741,620,453,165,531,1,256,516,478,9,604,949,1056,75,80,169,303,154,909,156,1484,425,294,16,255,921,124,471,264,150,909,750,172,161,134,298,253,956,118,717,1271,344,1334,17,69,357,434,163,1023,79,67,34
"COG0732",279,371,350,223,171,146,350,262,205,193,371,2332,356,1345,412,2299,670,5908,177,1492,174,257,4473,327,157,251,200,180,632,134,380,1181,818,969,359,141,287,316,303,223,726,290,245,642,227,852,318,1498,930,1978,792,216,335,385,216,559,431,7650,169,220
"COG0733",2276,2379,2053,2321,2400,2232,2177,2603,1785,1812,2442,2722,2250,1451,1700,2639,2861,5969,2250,3007,1676,2970,3408,2344,2573,2355,1687,2389,1698,1973,3407,2618,2248,2109,2802,1962,1894,2263,1916,2226,2316,2100,2420,2836,2433,1422,2885,2235,2265,2119,1714,2150,2563,2962,2168,1056,1834,999,2019,1702
"COG0735",3033,2335,1255,4132,3374,3269,2907,3662,3348,3589,3541,1410,3316,1279,2094,1456,3058,1452,2860,1565,1662,4172,1350,3632,3860,3807,1781,3172,1595,3678,3709,3286,2674,1714,3782,3661,3269,3546,1645,1536,3378,3717,3729,3452,3830,1761,4010,2746,1276,1700,3201,2891,3877,3523,4144,4229,1454,934,3852,2507
