"","X138_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0515",5005,5504,3252,2560,5235,4839,6888,5304,1410,3321,4718,2285,2500,2666,5637,2983,1510,5992,6446,3677,5366,2960,2167,2000,6164,4046,5578,6068,1906,2455,12663,2000,3524,2114,5531,2275,4922,4258,5672,2801,1133,2993,2528,2184,4011,3063,2803,4117,2901,2667,5259,2649,2602,5174,2124,4402,11199,4413,1222,5728
"COG0516",5519,5012,4914,5148,5722,3812,2261,5490,5479,4468,5131,5752,4965,5365,5636,4632,5580,5378,4506,5958,5274,5414,5186,5537,5845,5336,5599,5346,5517,5428,6064,5799,5176,3574,3536,6099,5810,5745,5260,5170,5740,6007,5572,4608,5308,4916,8333,4513,6973,5372,5194,4743,5708,5323,3787,5227,4915,5425,5757,5018
"COG0517",4799,6212,7260,7862,5751,6385,4983,5524,6225,7555,5589,5052,7476,4821,5586,8063,5953,5639,6369,5848,5369,5829,4771,8039,6062,6369,5566,5274,6587,7020,5318,6507,5669,4469,6843,5871,6080,4928,5149,6331,6625,6138,5674,5761,4850,5580,3370,5092,7252,5515,6511,7595,5887,6482,6374,3828,5067,6023,5155,5171
"COG0518",6856,6138,7614,8045,6640,4978,2165,6150,6584,7228,7603,6788,8007,6513,6842,6732,7115,3380,2627,6543,6327,6649,6344,9387,6691,6980,6090,6427,6748,6522,6018,6874,6279,3229,5640,6717,6401,6851,6985,6694,6862,6759,6667,6731,6859,6274,1755,6004,6044,6718,7084,7843,6649,6420,6516,1740,6626,6997,6750,5908
"COG0519",5110,4363,5125,5081,4936,3425,2123,4892,4781,4499,5498,4893,5149,4870,5114,4249,5718,2849,1647,4877,4732,4926,4808,6299,4973,5041,4483,4314,5574,4615,4286,5221,4723,2103,3672,5328,4956,4938,5104,5101,5509,5307,4878,5164,5413,4530,1203,4669,4794,5121,5102,5087,4951,4720,4958,1360,4841,4888,5289,3931
"COG0520",7205,9229,7722,8435,6963,5880,3344,6541,5562,6705,8225,6697,7714,7539,7147,8946,6633,5566,3914,7145,6908,6930,7205,6873,7613,7123,8234,5457,5976,8684,8123,6795,6844,3575,5030,7436,7523,7902,8575,6033,5769,8378,6870,6118,7485,6348,2228,6917,7953,6861,6987,7754,7407,7827,5802,2048,6940,7116,6690,8164
"COG0521",587,1466,1355,1266,946,1139,1030,710,1189,1247,1091,837,1327,850,977,1828,703,744,496,895,852,892,813,1001,1126,1016,1182,1141,688,1301,1141,666,911,442,983,712,1123,967,1029,936,677,813,912,1086,908,912,401,674,1068,1163,1108,1339,1008,1096,989,530,1030,1041,646,1237
"COG0522",2841,2368,2241,2210,2612,1547,1015,2811,2157,1969,2719,2251,2172,2626,2738,2030,2516,1107,671,2697,2522,2400,2765,2347,2391,2524,2489,2631,2458,2630,2597,2615,2212,869,1500,2713,2635,2839,2880,2461,2794,2773,2540,2366,2625,2341,753,2311,2614,2451,2764,2321,2539,2629,2167,520,3097,2512,2824,2600
"COG0523",3510,1014,778,740,2984,1384,1808,5751,1500,989,4342,2980,765,3736,3849,582,3127,785,1847,2358,3462,2235,6549,734,2283,3293,3395,370,2100,449,4293,2699,1949,1032,1218,2983,3085,4247,5126,2496,3025,1126,2523,2534,3691,2420,702,5444,1407,3577,1774,709,2086,3120,1483,2190,4550,3388,5101,1242
"COG0524",7956,7568,7508,7939,7961,5709,4186,7024,7397,7185,7251,7551,7984,8138,7592,5698,7707,4088,3985,7939,7415,8177,6858,8592,7828,8066,7652,6908,8171,7260,7024,8475,6901,3899,6260,7903,7287,7256,7033,7407,7865,8093,8258,7870,7790,7075,2223,7156,7110,7918,7713,8069,7640,7918,7304,1366,7198,7997,8301,7295
"COG0525",10668,8950,8095,8123,9288,5783,3871,9804,8909,7207,10640,9209,8081,10800,10077,8150,10402,4288,3248,9708,9815,9932,9998,8600,9443,10405,9120,10115,9481,10297,8791,10040,9842,3447,5631,9990,9829,10934,9976,9101,10345,10641,9810,9390,10933,8939,2936,8554,10097,9502,10287,8173,10737,9736,8218,2607,9241,9777,10620,9840
"COG0526",9377,9923,9906,10004,9942,7481,5337,9403,8052,8921,10037,9179,9763,8844,9569,9115,9700,4075,5062,9628,9010,9364,9304,9062,9127,9548,8780,10121,9072,11369,8891,9731,9070,4010,7376,9936,9413,9726,10672,9170,9220,9932,9162,9586,9626,9085,5700,11030,9199,9139,9710,9555,9455,9565,8952,3944,10591,9456,9891,9031
"COG0527",5546,5234,5664,5983,4513,4436,4611,5180,4609,5664,5442,5198,6144,5648,5238,3522,5555,2964,2824,4971,5290,4826,5758,8824,4527,5188,4225,5752,5342,6644,4550,4858,4905,2263,5594,4640,5270,5459,5098,5412,5557,4839,5078,4636,5583,5629,2734,4624,5415,5043,4905,5804,4992,5265,6299,1796,5229,5221,5095,4943
"COG0528",1865,1758,1852,1863,1988,1537,899,1611,1388,1766,1988,1785,1851,1598,1711,1332,1798,1238,943,1748,1672,1922,1913,2219,1626,1889,1872,1467,1549,1803,1892,2098,1558,970,1395,1972,1665,1837,2121,1791,1773,1907,1958,1849,1759,1719,554,2461,1942,1751,1674,1782,1666,1721,1432,675,1719,1892,2228,1657
"COG0529",1438,1366,1205,1334,1681,1303,855,1401,1058,1231,1752,1568,1254,1414,1352,1274,1326,1804,1149,1408,1316,1274,1618,1559,1245,1458,1460,836,1646,1376,1445,1712,1423,1851,1157,1492,1243,1447,1733,1264,1420,1115,1490,1320,1496,1263,1255,2000,1070,1148,1340,1102,1399,1298,1083,1112,1544,1467,1674,1255
"COG0530",2582,2748,2299,2267,2629,2364,3172,2353,1881,2263,2801,2526,2242,2534,2442,2199,2402,2284,1842,2373,2359,2403,2869,2464,2221,2767,2465,1998,2280,2786,2652,2512,2578,2449,2324,2448,2160,2710,3051,2206,2356,2099,2609,2234,2595,2638,1298,3319,2394,2519,2323,2278,2504,2463,2032,1170,2812,2495,2946,2865
"COG0531",1613,5207,5705,5256,2031,4832,3870,1554,1328,4928,2451,1331,5545,1601,2125,5093,1493,5560,2900,2674,2356,2227,1681,5787,2591,2173,2785,2038,1220,4293,2957,1946,2289,3570,5119,1889,2435,1752,2490,1525,1083,3108,1905,1957,1615,3545,1941,2828,3771,1515,2340,5110,1834,2972,1786,3243,1855,2468,1046,2748
"COG0532",8004,7093,6966,7030,8467,3848,883,7284,7014,5898,8024,7814,7127,7560,8000,6934,8578,2557,3281,8649,7648,7939,6947,8288,8003,7904,6743,8032,8642,8818,8583,8427,7709,2574,4046,8922,8293,8262,7939,8190,8767,9004,7651,7766,8293,6348,2092,7660,7586,7601,7755,6878,8518,7696,7720,2428,7761,8170,7885,8149
"COG0533",4388,4019,3865,3787,4256,2472,1528,4208,3953,3188,4210,3974,3838,4327,4431,3408,4361,1714,888,4764,4230,4396,4183,4557,4589,4455,3835,4425,4360,4692,4271,4390,4008,1349,2679,4641,4479,4444,4146,4038,4613,4840,4528,3527,4397,3943,1303,3562,4789,4282,4426,3695,4429,4300,3806,837,4076,4404,4496,4425
"COG0534",5668,5344,5459,5548,5290,5503,7660,5660,6833,5116,4834,4918,5073,5614,5777,4944,5702,5129,4234,5951,5731,6533,4772,4289,5839,6417,5189,6860,7029,4791,4758,6433,6060,4366,6017,5971,5638,5300,4420,6864,6305,6842,6033,5572,5248,5141,3316,4032,6280,5797,6889,5283,6050,6307,7303,2858,4933,5981,5154,5700
"COG0535",1859,2467,3181,2705,1599,2715,1674,2078,1755,3236,1781,2165,3421,2058,1744,8887,1793,1750,2893,1350,1640,1305,2533,2805,1565,1246,1757,1137,1252,2720,1837,1275,1821,1662,1942,1355,1728,2081,1937,1621,1572,896,1313,1659,1934,2561,3394,2699,1111,1819,1183,3484,1778,1569,1284,3171,2131,1385,2021,1531
"COG0536",4201,2937,2858,2679,4317,2393,1764,4100,4176,2451,3586,3618,2796,4146,4149,3244,4134,2072,1172,4441,3901,4362,3971,2529,4155,4187,3495,4367,4129,3366,3731,4348,3799,1410,2152,4237,3815,4223,3700,4004,4700,4711,4452,4134,4309,3320,1272,3735,4110,4178,4102,2608,4050,3598,4011,1122,3877,3906,4491,3867
"COG0537",2121,2189,2138,2264,2211,1708,1174,1880,2237,2083,2145,2169,2202,2091,2205,2888,2220,902,1204,2410,2273,2316,1755,2699,2050,2337,2012,2932,2385,2581,1812,2159,2073,828,2073,2293,2212,1977,2104,2283,2256,2578,1997,2062,2097,2307,1094,1740,2418,2107,2379,2257,2130,2296,2285,1229,2114,2282,2077,2131
"COG0538",5032,2998,2398,2225,4319,1685,298,4372,3746,1792,4407,4018,2355,5009,4759,3012,4840,1946,1278,4715,4602,4308,4735,2507,4200,4673,3115,4556,4117,3205,4518,4339,4295,1557,1158,4685,4273,5067,4346,3977,4890,5125,4398,3562,4956,3150,948,3229,5038,4299,4159,2233,4925,4080,3276,1188,4114,4504,4837,4650
"COG0539",6442,4465,4275,4172,6527,3561,2076,6067,5604,3691,5936,6146,4178,6420,6397,5158,6600,3148,2604,6499,6011,6142,6173,3685,5719,6159,4516,6519,6816,5267,5745,6880,6126,2756,3355,6369,6036,6431,6265,6426,7400,6581,6121,6164,6516,5192,1825,6380,4864,6076,5632,4122,6671,5569,5953,1346,6579,6119,6714,5723
"COG0540",3972,3839,3980,4043,3860,2623,1781,3798,3755,3708,3736,3540,4100,3920,4060,3208,3727,1748,1191,3713,3674,3839,4252,4891,3743,3700,3591,4135,3703,4431,3829,3631,3577,1495,2809,3764,4084,4255,3732,3518,4106,3895,3796,3936,4411,3531,1250,3511,3807,4512,3694,4168,3839,3810,3288,899,3646,3791,3817,3842
"COG0541",5182,4701,4859,4811,4562,3481,2019,4925,4565,4456,4672,4147,5011,5033,4759,4782,4295,2910,2002,4668,4561,4630,4788,5554,5079,4134,4596,3742,4822,5286,5348,4391,4230,2153,3521,4804,4835,5054,4666,4606,5391,4293,4585,4247,4853,4239,1407,3917,5074,4693,4629,4776,4520,4866,4531,1294,4548,4590,4725,4712
"COG0542",12727,6497,6787,6781,11435,8370,7037,12342,9333,7306,11634,13296,6120,11339,9327,8058,11144,10440,11404,8956,8635,9628,15041,5104,7941,8375,8015,6774,9211,5058,11027,10367,9062,8948,8074,10546,7628,11781,14356,10215,9295,7039,11400,11555,12174,11190,7649,17107,6517,10321,6616,6444,9566,7073,7998,10727,14159,8468,14951,8126
"COG0543",453,1187,1407,1757,690,1298,1575,410,507,1765,634,793,1591,384,527,2159,337,282,269,746,589,509,410,2539,642,648,1114,1072,355,1501,904,270,512,428,2127,448,638,431,586,343,280,986,425,479,520,976,765,547,1001,651,775,1629,456,782,631,1884,756,562,209,537
"COG0544",4943,3460,3508,3486,4598,2946,1934,4730,4366,3165,4762,4485,3457,5149,4785,4226,5116,2710,1977,4959,4713,4673,4688,2986,4714,4814,3929,5580,5046,4379,3981,4604,4562,2157,2669,4850,4545,5118,4616,4820,4966,5425,4893,4557,5254,4129,1551,4311,4309,4668,5033,3382,4982,4361,5065,1270,4649,4786,5045,4489
"COG0545",1530,1457,1278,1396,1808,1825,2673,1957,927,1355,1913,1503,1266,1448,1691,1260,1704,2148,996,1477,1766,1632,2090,880,1518,1595,1450,1078,1693,969,2071,2063,1488,1210,1704,1748,1513,1764,2183,1777,1283,1700,1624,1623,1581,1744,1133,2526,1435,1329,1627,1243,1417,1722,2047,1768,2082,1995,1396,1594
"COG0546",2580,2633,2786,2626,2815,2731,1862,2685,2974,2692,2799,3167,2662,2633,2613,3710,2740,1886,1985,2658,2409,2622,2871,2739,2470,2718,2355,2695,2880,3362,2222,2704,2912,1932,2566,2804,2627,2525,3022,3013,2752,2178,2698,3144,2877,2695,1368,3088,2194,2737,2572,2806,2981,2509,2885,2271,3085,2599,2963,2365
"COG0547",3249,2840,3026,3307,3480,2538,2305,3100,3525,3162,3285,3891,3298,3061,3281,3044,3347,1836,1505,3235,3165,3339,3083,4058,3304,3339,2820,3132,3401,3796,2857,3256,3530,1598,3136,3213,3238,3121,3266,3371,3745,3122,3264,3730,3519,2982,1146,3317,3096,3507,3236,3310,3774,3120,3497,1536,3649,3306,3510,3080
"COG0548",2910,2511,2900,2608,2460,2467,2540,2796,2989,2814,2510,3268,2764,2839,2803,2540,2930,1492,1293,2461,2566,2537,2895,3398,2362,2505,2402,3221,2998,3015,2196,2466,2600,1359,2966,2478,2672,2787,2391,3210,3219,2289,2569,2988,2610,2633,1340,2477,2355,2832,2795,2794,2762,2732,3149,1977,2947,2599,2824,2474
"COG0549",240,922,1005,1005,303,531,172,133,231,935,386,178,1105,249,307,964,255,109,14,363,285,222,143,986,508,393,554,178,123,456,687,159,302,309,519,444,352,367,374,105,68,418,171,123,230,470,120,246,571,308,425,1091,397,483,45,377,193,364,257,609
"COG0550",10615,7507,6566,6303,10032,5579,4895,9722,9407,5769,9160,8859,6442,10428,9965,7868,9724,4791,3265,9979,9334,9716,9602,6025,9722,10001,8381,15408,9414,7615,10065,9741,8942,3435,5850,10054,9318,10568,9511,9633,10192,11530,9888,9759,10091,8455,3749,8620,9347,9559,10054,6401,9624,9134,9542,3104,8715,10022,10214,10042
"COG0551",783,1082,876,674,1197,1640,4810,1022,854,1278,825,827,690,627,699,1683,960,408,831,1042,857,1300,1000,677,984,934,1551,796,960,982,880,1568,1223,646,2813,1247,623,736,877,925,852,965,1362,854,733,1871,1236,1304,1451,867,935,965,834,758,1633,2412,737,854,1149,493
"COG0552",3368,3246,3355,3255,3104,2324,1618,3320,3071,3195,3965,3243,3532,3474,3349,2901,3505,1498,1138,3215,3338,3092,3339,4102,3568,3100,3146,2644,3123,3752,3498,2947,3327,1306,2604,3362,3482,3403,3531,3094,3324,3009,2927,3300,3772,3113,1109,3132,3156,3199,3245,3328,3393,3287,3286,970,3488,3122,3344,3213
"COG0553",1697,2528,2820,2680,4563,5339,6682,4144,3627,4758,3458,4311,2681,2478,3256,2199,1696,61156,103828,2516,3332,2030,2656,4977,4353,2360,5515,8194,2561,3448,7584,2375,2124,119488,4736,1949,3359,2912,4203,3397,1196,3017,2770,4820,3899,4332,49796,4782,2426,3171,3816,2735,1585,3155,3958,59797,6017,3445,1919,3659
"COG0554",2730,3109,3402,3097,3568,2729,2569,3000,3949,2903,2858,3513,3374,3555,3495,3520,3285,2719,1549,3672,3458,3966,2434,2925,3834,3702,3338,4358,3524,3331,2981,3635,3634,1975,3352,3149,3682,3252,2633,3729,3455,4290,3992,4177,3417,2951,1392,2107,4081,3903,3900,3202,3732,3383,4195,1226,2934,3832,2772,3785
"COG0555",22,162,204,125,42,263,76,32,57,243,78,75,139,43,58,32,45,142,213,50,60,59,74,52,78,38,171,15,68,72,103,65,88,258,131,33,57,26,94,116,5,4,55,32,26,88,223,119,41,12,87,178,82,141,95,546,63,65,27,56
"COG0556",9207,6854,5500,5476,8036,4239,2726,8394,7702,4652,8571,7558,5521,9067,8505,6360,8566,3600,2186,8758,8253,8482,8572,4978,8120,8381,7215,8408,8193,8180,8394,8281,7841,2764,3979,8568,8452,9307,7753,7969,9174,8763,8697,7968,9274,7029,2231,6679,8359,8244,8469,5279,8484,8275,7412,1954,7419,8400,8627,8457
"COG0557",4935,2336,3048,3097,5091,3283,3126,5065,4551,3015,4926,4800,2808,4122,4217,3072,4752,3463,2765,3814,3694,4945,6226,2297,3447,4342,2363,3630,4180,1406,3692,5177,3900,2914,3792,4435,3325,4765,6533,5133,4094,2944,5318,5668,5029,5167,1493,8028,2305,4974,3749,2796,3626,3291,4951,2563,5597,4608,5318,2914
"COG0558",2711,2780,3016,3454,2488,2539,1257,2403,2524,3164,2616,2518,3107,2664,2772,3472,2832,1555,871,2808,2536,2446,2332,3240,2568,2858,2803,3339,2508,3041,2225,2373,2541,1150,2619,2657,2635,2746,2551,2498,2751,3291,2559,2371,2546,2781,940,1834,2618,2601,2900,3278,2812,2871,2277,959,2449,2516,2612,2823
"COG0559",5650,5301,6050,5594,4601,5210,1423,5906,5939,5927,4689,5295,6325,5630,5408,7385,5079,3796,5514,5664,5119,4738,5624,5097,5613,5038,4992,5970,5780,4243,5820,4033,5012,3857,4759,4524,5518,5583,4433,5518,6499,5758,4938,5780,5603,4787,1712,2972,5113,5719,4735,6358,5461,5297,4041,3342,4706,5048,5211,5576
"COG0560",1148,1775,1908,2164,1342,2426,1676,1413,1516,2272,1569,1289,1711,1074,1300,3069,1361,3135,921,1344,1311,1398,1256,2489,1515,1565,1857,1088,1089,1885,1636,1154,1142,1824,2410,1423,1456,1150,1469,1678,1268,1591,1501,1416,1225,1734,933,1238,1618,1484,1848,1743,1155,1781,1538,2586,1174,1402,1217,1638
"COG0561",891,1513,1177,1184,1295,1527,818,1059,1535,1373,1665,2310,1208,1911,1146,585,1126,3448,1497,810,1616,996,970,1279,1262,1297,1592,570,575,1549,1684,543,1506,1884,1502,796,965,956,1677,1227,151,822,917,1177,1788,1588,9304,1398,882,1154,824,1123,1510,1119,667,3345,1691,1065,773,2175
"COG0562",292,102,63,86,234,186,161,356,313,77,160,223,62,307,248,128,310,251,168,214,293,186,278,108,203,168,203,458,276,155,285,304,157,145,30,253,198,244,209,214,277,279,202,159,245,229,455,231,111,224,207,48,162,189,192,740,266,183,375,175
"COG0563",2120,2045,1777,1767,2291,1967,1464,2134,2053,1631,2229,2199,1801,2256,2285,1996,2320,2122,1391,2438,2236,2385,2013,1547,2151,2271,2191,2484,2319,2120,2166,2342,2165,1198,1531,2410,2277,2358,2183,2331,2375,2561,2351,2379,2394,1961,1044,2000,2069,2070,2356,1739,2299,2240,2171,827,2320,2350,2323,2235
"COG0564",7141,4148,4113,3815,6259,4126,4646,6895,6512,3911,5791,5315,4085,6857,6330,4516,6067,3703,3080,5960,6040,6496,6948,3800,6051,6006,4759,6780,6632,5146,5534,6717,5904,3321,5133,6169,6302,7242,5569,6693,7351,6262,6690,6949,6907,5548,2665,5426,5054,6811,6853,3788,5956,5830,7763,3435,6052,6012,6164,5391
"COG0565",2171,1272,1221,1096,1965,1067,1033,2221,2095,1010,2085,2025,1165,2010,2062,1296,2080,712,800,2023,1914,2071,2129,1237,1968,1931,1503,1930,2243,1484,1803,2030,2044,799,1248,2171,2071,2176,2009,2183,2395,1800,1948,2126,2007,1594,694,1899,1760,2063,2226,1127,2141,1756,2069,686,2191,1874,2483,1917
"COG0566",5400,2936,2858,2956,4701,3123,2349,5141,3594,2639,4837,4526,2871,4996,4761,2885,4949,4418,1804,4535,4572,4778,5722,2732,4120,4513,3440,4433,4504,3116,4313,4829,4393,2703,2905,4821,4317,5369,5634,4679,4632,5374,4765,5271,5020,4346,1792,5767,4049,4768,4283,2719,4660,4059,4605,1484,4883,4528,5064,4626
"COG0567",7548,4273,4163,3572,7514,3957,3123,8092,8043,3348,5784,6010,3816,7627,8088,4581,7216,5623,3674,8519,7597,9169,6530,4356,7929,7646,5004,8241,9722,5363,6926,9505,7749,3960,3772,8346,7929,7618,5135,9072,9133,8983,8833,8268,7393,5246,2394,4608,7956,7230,8876,3393,8022,7454,9868,2742,6579,8149,6415,6854
"COG0568",11372,6624,6394,6017,11688,6014,5815,10809,9921,6231,10959,11971,6290,11063,10721,8085,11314,5783,6391,10608,10044,10281,11089,6174,9667,9876,7951,9636,11228,8189,10273,10545,10501,7578,6285,10929,9845,11375,11300,10625,11874,9113,10940,11234,12151,8983,10776,12895,8638,11158,9098,6291,10994,8615,10113,8462,11764,9347,13225,8772
"COG0569",4238,4059,3640,3554,4082,2863,2499,3882,4431,3081,4023,3654,3633,4093,4234,4682,4413,1797,1585,4475,4185,4706,3854,3281,3927,4344,3813,4720,4360,4242,3624,4629,4373,1734,2757,4704,4262,4289,3864,4335,5065,5376,4378,4085,4173,3510,1738,3421,4083,4112,4425,3685,4705,4309,4117,1180,3675,4151,4483,4518
"COG0571",2286,1523,1473,1551,2311,1351,870,2128,2298,1374,2154,2158,1431,2407,2418,1837,2424,977,897,2318,2252,2176,2139,1463,2152,2567,1722,6462,2331,2004,1910,2247,2004,846,1227,2259,2091,2381,2126,2564,2441,2816,2364,2320,2287,1963,1070,2159,1378,2203,3059,1464,2278,2039,2311,618,2192,2529,2485,2128
"COG0572",653,662,775,843,579,509,844,613,370,796,525,582,807,576,453,803,346,276,486,325,470,406,922,666,518,513,428,256,221,496,654,380,497,439,810,447,537,777,611,312,560,708,372,650,664,834,465,670,488,614,442,822,526,474,408,183,570,422,425,535
"COG0573",1172,2492,526,369,1108,930,232,3136,860,581,1248,3963,386,2349,4706,140,3896,2140,1137,698,4241,651,3177,170,1774,4106,3519,1422,779,466,1458,850,842,1739,469,919,4719,1707,1445,847,1510,342,929,3897,2495,1640,243,2087,676,3966,939,320,928,4275,512,550,1397,3642,2156,479
"COG0574",6491,9081,9645,9138,6456,6043,3184,5762,6450,8702,5504,5738,10260,7532,6847,12978,6085,2870,4152,8028,6838,5909,4902,11804,7839,7021,7696,8746,6424,10810,7771,6076,6682,3348,6580,7008,7875,6762,5024,5522,6052,10222,6014,6398,6814,7129,2805,4100,9654,6702,7519,10246,7387,8023,5796,2091,5611,6320,5558,8108
"COG0575",2381,1895,1704,1734,2287,1552,1151,2041,1750,1575,2378,2150,1709,2083,2136,2309,2373,1323,915,2384,2033,2257,2248,1541,2044,2239,2039,2450,2289,2140,1850,2410,2127,921,1417,2346,2169,2293,2599,2142,2107,2723,2241,2228,2201,1865,818,2549,1543,2259,2290,1704,2430,2045,1931,665,2459,2140,2426,2093
"COG0576",2359,2163,2073,1968,2326,1440,983,2222,2210,1759,2802,2494,1986,2467,2519,2179,2735,986,782,2600,2488,2380,2269,2032,2458,2605,2202,2356,2461,2631,2229,2461,2426,883,1517,2375,2451,2495,2557,2323,2512,2603,2474,2357,2659,2110,745,2034,2163,2340,2569,1988,2605,2350,2493,716,2480,2486,2269,2389
"COG0577",6159,6229,4542,4920,6169,4667,7151,4828,3586,4242,6228,6082,4586,5377,5493,5123,5712,5150,5181,6236,5648,5549,6084,3546,5783,5832,5591,4091,4605,4261,6436,5709,6041,4225,4360,6353,5500,5885,6939,5044,4172,6832,5871,4754,5616,5195,3462,7725,5947,5220,4835,4308,5440,5656,4340,1795,5317,6309,5962,6069
"COG0578",1235,1007,1336,1505,1888,2709,1391,1379,1918,1830,1150,2155,1370,1507,1240,1500,1766,4352,2249,1562,1576,1897,1303,1288,1697,1715,1595,2872,1546,775,1344,1996,1403,2755,2601,1267,1407,1096,1291,1691,1160,1785,2180,2613,1766,1523,900,1935,1313,2303,1491,1103,1125,1444,2325,2469,1258,1649,1153,1324
"COG0579",2864,2167,2203,2586,2035,1996,1044,2465,1177,2769,2340,2679,2419,2456,1867,1820,2290,1537,919,1836,1685,1657,3493,2862,1604,1882,2182,1609,1743,2750,2057,1737,1908,950,2451,1918,1635,2656,2852,1908,2179,1514,1829,1752,2438,2482,883,3431,1508,2088,1469,2512,1759,1827,1437,2166,2541,1672,2749,1827
"COG0580",1011,1975,1438,1767,1190,1154,623,1146,1104,1730,1232,1582,1583,1002,1607,528,1713,1127,138,1198,1551,1157,804,2673,1215,1379,1322,1032,1657,2175,1054,1186,1009,371,881,1130,2172,1096,1052,1277,1894,1294,1162,1890,984,1080,397,697,1650,835,1688,1723,1084,1673,1063,392,1129,1394,793,849
"COG0581",1244,2376,485,366,1034,1419,1725,2905,800,744,1152,3912,456,2252,4223,176,3859,2059,1653,639,4236,624,3107,363,1670,3659,3304,1402,772,422,1436,747,924,1639,1257,917,4774,1736,1233,752,1367,301,840,3505,2284,1937,806,2078,853,3656,876,352,806,3763,792,1191,1315,3065,1907,509
"COG0582",5410,4951,7271,7424,5038,12602,19338,7038,5775,9638,4089,7541,6301,4648,3499,15014,4782,27532,32583,4402,5337,3828,7307,5652,3730,3798,5536,3393,6634,3430,4304,4621,6542,41220,11385,5303,3903,3848,4388,6115,4833,2835,3747,4477,4341,7991,47229,9038,3623,4819,2804,6264,4147,3713,5500,32425,4379,3329,6319,3894
"COG0583",5055,4454,6895,5282,4947,22421,43040,6959,7372,11625,5221,5642,5358,4811,4047,5350,4709,18473,29616,4483,7178,5972,8826,7458,4839,4782,4780,4806,7769,3152,4934,5969,9480,21315,24772,4600,4090,3861,5568,6713,5457,3283,5189,6410,5003,12045,16283,7700,7451,5457,4590,4589,4076,4354,14078,34397,6424,4472,5104,4558
"COG0584",2145,2643,3162,3040,2182,3307,2382,2029,2404,3154,1830,1924,3093,2281,2146,2486,2306,4216,2390,2530,2114,2423,1757,2439,2410,2497,2471,3223,2201,1999,1884,2366,2259,2433,3063,2266,2168,2042,1725,2214,2168,3292,2396,2325,1954,2399,1427,1474,2277,2130,2737,3032,2372,2585,2329,1170,1748,2138,1895,2485
"COG0585",215,1380,1205,1215,327,840,1456,275,143,1249,771,319,1264,268,366,340,308,126,282,432,483,283,234,2108,628,389,1019,97,102,1258,918,185,400,208,1411,412,630,407,664,162,78,169,205,151,250,794,462,359,785,399,510,1332,322,782,346,478,444,500,182,733
"COG0586",693,718,728,800,738,1002,264,685,433,1009,847,906,794,558,495,107,797,1575,338,507,526,534,847,1237,482,566,432,292,366,651,486,575,621,796,772,653,479,603,857,470,591,265,621,587,754,755,248,1205,503,621,454,749,587,390,441,1440,813,509,1070,381
"COG0587",13366,11732,10782,10919,13826,11019,9299,13064,13433,10383,12016,13326,10808,13301,13054,13541,14058,18362,13122,13874,12988,14112,12414,9115,12264,13258,11716,14182,14313,12433,11180,14945,12792,15843,9740,14038,12366,12867,12228,13969,14090,14785,14192,14912,12744,12696,31212,12756,11859,12878,13228,10866,13369,12828,13647,18796,12003,13003,14055,12325
"COG0588",1808,1786,1359,1296,1796,1143,586,1709,2139,1140,1799,1533,1468,1959,2032,1666,1930,1084,311,2317,2027,2011,1409,1444,2084,2220,1624,2688,2055,2048,1487,1822,1885,752,976,2146,2134,2030,1524,1799,2324,2655,1873,1631,1871,1350,547,724,2198,1948,2366,1373,2313,2106,1657,32,1699,2013,1565,2248
"COG0589",817,2182,2064,1987,1745,2955,3416,843,1224,2488,1218,899,2297,784,928,2228,735,2178,4133,1222,1087,1089,1124,3312,1294,950,1463,332,1038,3117,1385,1182,1033,2737,2958,838,1450,708,1478,927,723,548,1114,2270,1340,1868,1466,2956,1622,1736,764,2131,465,1104,2099,2442,1539,1347,564,712
