"","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG1345",190,537,1166,184,595,186,759,1423,166,1791,1515,310,427,521,893,266,1287,1286,614,436,478,622,386,372,753,661,1183,1157,615,1202,378,622,301,364,1950,1101,1223,269,512,484,1201,707,814,541,517,574,1014,404,224,1185,1167,394,260,1232,787,761,704,59,767,657
"COG1346",32,7,95,37,174,28,18,96,28,241,85,58,9,12,139,24,686,83,44,25,13,57,46,175,1120,21,293,370,105,206,5,38,9,21,767,24,22,16,31,43,195,96,96,79,56,64,101,44,54,58,190,72,22,37,200,62,16,390,175,28
"COG1347",396,476,351,661,544,724,536,290,746,531,225,622,535,204,723,594,671,375,801,742,595,1067,672,1271,341,379,618,965,817,362,639,650,440,453,750,259,241,580,361,349,564,275,366,819,831,496,950,674,598,185,369,711,732,292,606,885,416,485,568,531
"COG1348",149,1201,34,341,401,159,1416,34,189,88,55,495,387,2,1850,363,13,18,758,882,286,932,504,509,9,67,26,430,824,26,315,549,494,901,164,10,9,676,851,96,690,17,46,786,693,909,472,327,146,111,56,706,99,5,781,630,1744,39,1394,980
"COG1349",77,109,477,142,510,278,60,354,267,1479,387,304,77,259,377,58,1628,215,267,152,177,267,418,1073,844,120,953,951,310,572,91,243,82,200,1072,232,98,112,130,133,345,332,344,306,259,198,242,191,297,146,638,300,67,202,747,316,126,244,298,202
"COG1350",1059,711,892,839,840,864,556,1157,921,23,1138,767,1007,2486,237,1011,157,961,563,1034,847,668,380,484,28,991,501,548,528,1076,1070,499,1109,935,93,1096,1129,841,924,788,608,2177,1847,905,928,471,698,950,569,1073,872,868,956,1278,658,455,693,1823,365,807
"COG1351",4257,4289,3272,3414,3038,2653,2551,3013,2565,2869,3592,3950,2584,3000,1701,3974,13216,2603,3045,3608,3089,2679,5913,2415,12576,3596,1561,1634,1993,2549,3697,3454,8519,7063,3732,3598,3688,3493,3529,3654,2891,2756,2622,4832,3621,1994,2406,4587,2296,3768,2957,5237,3272,3406,5225,2137,4157,4549,2612,3669
"COG1352",139,75,950,101,560,45,90,718,67,1205,447,655,123,281,594,63,2018,445,105,64,195,151,212,151,1393,560,1047,628,418,815,77,219,80,140,3796,595,286,95,104,419,284,761,436,240,84,427,189,217,53,423,1035,144,54,384,448,325,161,42,433,212
"COG1353",0,0,4,0,0,0,0,4,0,0,1,1,0,11,3,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,1,12,0,0,0,5,40,18,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0
"COG1354",2254,2846,1932,3391,2513,2547,3009,2127,2604,1099,2364,2258,2481,2063,2325,3057,994,1947,2646,2586,2358,2571,2463,1700,624,2293,1385,1949,2304,2072,2644,2138,2523,2532,1353,2320,2339,2386,2062,2282,2652,2226,2167,2624,2525,2532,2512,2591,2210,2422,2110,2299,2943,2353,1784,2134,2552,2912,2507,2639
"COG1355",25,23,532,15,75,13,10,397,10,318,569,18,46,724,61,5,17,345,23,4,75,3,22,36,6,253,214,49,27,366,35,42,38,12,676,550,534,19,87,250,26,750,463,34,13,41,12,57,63,483,448,16,28,468,9,43,78,3,29,60
"COG1356",1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2154,2951,4607,1399,2295,1711,2836,3693,1751,1718,4356,2028,2205,5041,4769,1354,1123,3619,2063,2212,2336,1853,2336,910,1425,4793,3155,808,2435,3108,1686,2239,2520,3221,1672,4189,4424,2405,2761,4123,2439,4374,3281,1902,1811,3136,1592,1609,2626,4543,3904,2021,1162,3482,2004,2250,3420,1423,3205,2653
"COG1358",227,66,176,24,89,181,33,237,207,0,305,134,239,82,42,22,8,219,35,68,267,30,108,12,0,323,150,0,184,175,181,251,169,117,75,325,290,165,389,290,2,141,157,51,68,346,4,66,361,221,268,73,96,240,121,212,68,22,30,115
"COG1359",277,113,376,131,246,204,186,387,194,254,325,134,217,167,138,96,86,476,182,110,203,108,207,188,86,287,478,184,130,277,183,182,230,121,144,388,450,164,201,346,175,261,277,148,86,181,151,214,214,413,272,146,162,337,115,178,142,54,121,131
"COG1360",947,1140,1991,830,1576,1121,1146,1621,1185,3597,1725,1114,1274,2006,1666,851,1284,1753,1621,1348,1369,1583,1354,2418,1475,1455,1745,2706,1608,1643,1307,1394,1129,1114,2414,1594,1494,1087,1286,1322,1829,2206,1860,1363,1572,1257,2139,1341,1096,1254,1976,1296,984,1674,1492,1782,1360,578,1612,1355
"COG1361",453,2,1270,1,45,82,0,1030,98,0,1477,29,169,185,2,1,12,422,0,0,227,0,0,41,0,657,89,0,11,831,53,10,31,37,75,1433,1530,46,30,493,1,479,293,0,0,7,0,25,297,1320,1375,0,2,1061,14,5,0,114,2,14
"COG1362",134,112,180,57,172,133,55,310,138,649,335,144,194,240,140,63,226,432,134,30,201,39,163,283,640,513,323,144,101,269,52,89,108,73,71,91,64,47,98,89,77,76,92,46,21,50,40,46,97,107,96,52,37,76,42,88,60,11,70,56
"COG1363",741,378,823,267,533,722,315,575,758,800,424,697,779,195,1193,340,111,781,608,809,775,1174,831,1865,997,777,955,1083,1003,377,656,989,281,391,149,521,617,708,594,798,420,298,443,596,912,627,757,606,717,572,482,869,352,397,543,1391,455,492,757,450
"COG1364",3693,3937,1945,4060,2843,3237,4051,2213,3100,1351,2001,3222,3374,3066,2656,4124,647,2191,3485,3020,2995,2937,2806,1827,1130,3249,1916,2358,2606,2506,3228,2639,3135,3306,1109,2466,2346,3561,2514,2764,3750,2155,2615,3024,2929,2771,3313,3364,2773,2748,1853,2909,3301,2505,2396,2266,3652,3300,3435,3357
"COG1366",95,245,210,156,236,77,258,290,74,318,358,185,154,316,574,98,420,363,182,203,108,149,202,187,1218,169,237,169,248,321,107,232,260,266,666,231,241,193,247,203,211,255,308,240,128,232,174,184,85,280,319,207,105,267,273,275,320,77,360,238
"COG1368",366,321,1551,449,661,472,260,1562,486,1608,1703,528,388,1373,672,224,805,1898,273,376,552,546,532,1702,1273,531,945,1378,552,1483,339,415,279,257,1138,1565,1492,322,180,665,263,1625,1739,491,565,293,216,425,615,1206,1573,543,494,1641,287,515,368,442,566,543
"COG1369",3,0,0,0,4,0,0,0,0,0,0,3,3,26,2,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,3,18,12,9,24,2,0,6,14,8,0,26,5,1,1,2,0,1,17,0,0,1,0,0,0,21,0,0,0,3
"COG1370",488,245,515,135,390,441,105,581,425,1,789,420,629,102,171,61,22,500,114,276,633,134,280,27,0,598,434,1,786,455,551,695,608,237,18,729,712,380,1029,983,8,265,298,129,184,1069,21,238,628,593,636,243,495,650,270,590,242,34,157,316
"COG1371",182,10,365,7,66,53,0,333,64,0,500,39,89,263,10,4,9,203,2,1,126,3,44,21,0,273,102,0,18,250,66,47,67,63,64,493,514,45,93,328,1,298,167,5,7,27,0,30,157,500,426,13,50,365,15,72,15,35,14,31
"COG1372",1458,3068,367,2192,1310,464,3409,233,485,6287,305,2130,821,804,3064,1830,15447,543,1851,2085,695,1823,3732,2438,42719,735,637,823,1552,173,1155,2735,3461,3982,14281,113,263,2099,2475,1300,1763,793,635,2996,2119,2034,975,1070,374,1378,111,2518,1125,374,2529,1740,4835,2768,3829,1752
"COG1373",4,2,65,8,17,2,7,63,2,193,66,35,5,98,50,2,92,40,5,3,4,10,45,26,7,6,90,27,17,38,4,69,13,9,813,95,126,9,31,68,142,336,328,47,14,39,73,31,15,205,176,65,26,108,147,91,16,6,98,8
"COG1374",0,1,0,0,4,9,1,0,17,0,0,10,5,3,2,1,0,0,1,3,12,0,2,1,0,0,0,0,0,0,13,11,8,17,2,0,0,11,30,0,1,2,0,1,4,9,0,0,44,1,0,1,0,0,2,33,2,0,0,6
"COG1376",187,185,602,132,404,203,178,308,171,1382,437,285,364,295,1281,93,495,420,238,278,268,316,371,423,1136,339,518,481,520,513,277,747,295,942,674,489,227,243,536,355,436,352,365,581,408,323,323,248,247,420,497,467,106,277,420,681,247,91,289,804
"COG1377",123,472,486,148,496,183,588,573,172,1458,587,322,353,265,625,239,712,564,563,383,407,541,417,546,572,433,759,859,648,679,324,515,267,277,1495,525,505,266,392,368,930,390,443,503,416,536,795,412,220,521,632,414,250,510,732,598,582,83,574,482
"COG1378",478,219,752,86,111,309,66,615,330,0,973,258,443,556,116,89,11,390,70,159,552,97,126,85,0,525,186,1,319,475,240,464,216,231,494,806,900,244,371,497,13,748,472,110,98,512,24,101,636,844,739,132,370,664,195,449,123,96,105,184
"COG1379",1,0,139,0,7,1,0,78,0,0,40,0,2,362,3,0,0,128,0,0,1,0,0,1,0,18,68,0,0,7,1,2,0,0,73,37,42,0,1,7,0,66,15,1,0,0,0,0,0,49,11,0,0,10,0,4,0,2,0,1
"COG1380",2,3,17,5,34,3,6,35,3,68,8,3,0,3,7,2,255,24,11,1,2,15,14,4,308,1,57,40,11,52,0,5,6,12,192,4,4,2,7,4,50,15,15,23,18,16,25,7,0,9,49,13,1,5,92,5,12,20,24,4
"COG1381",1638,2141,1159,2383,1746,1873,2332,1450,1760,853,1421,1682,1783,2013,1834,2105,812,1636,2022,1716,1537,1755,1578,1458,545,1598,1276,1521,1693,1515,1919,1445,1506,1863,1051,1380,1430,1874,1220,1459,2031,1634,1705,1854,1694,1493,1953,1795,1541,1519,1219,1572,1890,1579,1207,1416,1982,1866,2138,2043
"COG1382",2,0,0,0,13,1,0,0,0,0,2,3,3,13,0,0,0,5,0,1,4,0,3,0,0,2,0,0,0,0,5,2,0,0,16,2,0,3,10,9,1,9,11,0,2,10,0,3,8,1,1,4,0,3,0,0,2,0,0,0
"COG1383",16,22,25,7,43,50,12,36,50,0,31,31,48,23,12,6,4,49,8,20,58,12,34,2,0,24,24,0,66,18,18,21,25,10,9,12,8,17,19,24,0,10,6,7,8,46,2,5,29,4,11,7,13,11,11,21,8,0,4,14
"COG1384",4060,3692,2476,4583,3148,4273,3661,2327,4065,937,2605,3264,3998,2593,1132,4688,534,1698,3514,3424,3795,3072,2963,1412,72,3193,1405,2467,3399,2076,4392,3148,3351,3249,667,3109,2942,3550,2853,3304,4208,2101,2152,3086,3261,3301,3605,3506,3726,3284,2393,3026,4314,2621,2218,2635,2650,3536,2492,3707
"COG1385",2475,3119,1552,3159,2625,2816,3410,1830,2674,1482,1700,2368,2599,2210,2744,3142,1043,1968,3023,2945,2399,2838,2532,2686,1237,1905,1557,2311,2481,1922,2743,2483,2153,2796,1313,1899,1776,2786,2008,1994,3066,1769,2153,3095,2803,2219,2977,2788,2353,1905,1686,2493,3009,2021,1687,2542,2751,2677,2895,3011
"COG1386",2149,2280,1778,2582,2093,2134,2421,1815,2118,1088,1985,1944,2112,2030,1577,2508,844,1631,2098,2117,2077,1985,1858,1116,565,2120,1251,1582,2017,1664,2364,1866,1980,1861,963,2001,2058,2219,1820,2012,2129,1900,1803,2084,2041,1959,2038,2135,1953,2095,1788,1842,2640,2001,1599,1691,2005,2358,1837,2154
"COG1387",79,218,652,56,363,483,181,574,511,352,517,431,458,505,443,68,22,797,182,256,684,278,330,190,3,584,1029,111,659,393,466,751,312,187,76,559,703,462,920,1008,182,703,524,224,247,869,134,328,651,552,429,277,332,677,415,585,232,28,107,337
"COG1388",149,246,223,225,213,265,268,383,297,137,310,228,312,540,555,175,178,468,184,341,297,375,203,327,819,417,484,254,392,322,277,298,179,522,300,295,247,278,375,319,327,456,469,339,349,359,346,264,245,272,334,348,202,305,184,410,287,138,293,438
"COG1389",859,406,1099,148,556,868,156,1050,887,137,1482,628,960,474,324,102,43,947,172,409,1151,193,545,132,0,1290,814,59,1084,797,761,1099,804,509,253,1303,1388,630,1298,1656,24,715,713,213,283,1613,40,343,1464,1186,1156,393,720,1215,599,955,273,108,210,536
"COG1390",286,73,360,21,98,184,16,264,259,0,412,130,214,84,40,24,2,215,28,61,283,33,79,50,0,395,143,2,210,193,181,137,149,81,17,352,437,122,331,474,16,163,165,41,37,307,10,55,430,380,318,65,123,283,116,121,48,61,35,112
"COG1391",275,501,1576,404,1017,516,592,1679,442,3679,1467,628,462,1561,942,313,2350,1623,909,592,660,714,752,1401,2578,1589,2167,1997,1065,1637,411,725,277,498,3252,1403,1336,433,525,878,1604,1381,1596,910,791,635,1059,395,619,1463,1712,679,256,1133,1416,848,721,303,934,847
"COG1392",537,207,941,173,488,524,238,1145,562,398,1139,168,145,975,179,150,206,1065,168,302,425,412,350,538,313,862,632,612,371,1099,137,94,103,98,91,433,410,63,129,193,27,310,331,93,120,101,22,104,158,386,351,100,110,408,67,88,56,70,44,81
"COG1393",278,388,683,317,607,614,511,855,587,1010,780,594,447,636,545,289,853,900,540,373,531,370,590,1148,637,600,834,754,718,958,425,499,503,490,1404,668,739,513,454,515,452,711,833,508,486,555,476,506,610,691,806,507,269,834,591,581,492,395,600,479
"COG1394",379,111,906,36,162,312,50,722,279,16,1009,185,310,140,70,43,17,411,48,90,393,36,160,49,0,518,214,3,276,603,225,259,233,128,32,944,936,174,403,572,9,341,251,67,83,502,12,98,499,825,867,102,179,713,146,206,103,64,61,159
"COG1395",5,0,0,0,8,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,20,0,2,0,0,6,0,40,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG1396",2366,2023,1574,3253,2257,2158,2178,1559,2098,4400,1638,1995,2004,3160,942,2793,2430,1487,1951,2221,1636,2076,1686,1710,2735,1625,1523,1895,1785,2410,2243,1799,1797,2288,3400,1830,1345,1912,1404,1548,3004,1993,2476,2079,2436,1594,2606,2129,1855,1884,1675,2022,2535,2051,1660,1435,1610,2434,1846,2328
"COG1397",153,70,228,33,163,108,75,265,98,567,308,68,99,560,142,42,187,317,92,73,103,48,125,212,190,283,878,142,93,282,89,73,140,85,859,220,240,90,97,265,117,403,338,140,53,98,68,99,61,238,260,91,82,262,110,99,99,253,112,86
"COG1398",626,1398,617,763,820,575,1116,768,621,1432,624,1335,883,268,2015,577,2285,987,1310,1092,873,636,1604,960,1704,1017,1498,1024,1156,721,721,1095,1506,1708,2257,517,595,1111,1313,1145,733,509,650,1183,986,1512,711,1017,703,687,764,1459,518,610,1711,1185,1653,873,1612,952
"COG1399",98,40,84,59,115,57,32,172,52,121,165,52,87,209,89,25,165,198,30,46,92,14,42,91,91,136,170,93,52,136,189,262,314,382,636,358,396,113,270,439,236,649,581,225,116,117,90,216,230,313,427,182,221,453,312,234,135,163,176,257
"COG1400",5,0,11,3,8,12,0,5,9,0,7,7,10,1,2,2,0,15,0,0,17,0,3,2,0,5,7,0,4,5,10,19,10,12,0,13,12,22,17,19,0,7,7,2,1,7,0,0,41,14,10,3,2,7,6,40,2,0,2,5
"COG1401",216,159,608,127,342,105,126,292,104,991,342,394,181,388,528,66,364,329,62,175,170,231,288,102,1028,382,807,264,266,402,134,312,156,262,746,317,260,111,140,344,45,657,375,179,88,239,95,173,232,257,701,169,381,344,129,279,119,86,257,164
"COG1402",280,355,482,175,284,130,338,383,172,111,466,220,264,183,621,137,39,515,274,249,275,216,180,144,77,485,422,127,298,287,667,717,690,1134,610,1510,1540,772,1224,1514,744,749,832,769,598,993,592,545,757,1478,1259,648,262,1341,602,780,1212,142,1201,967
"COG1403",2046,2493,1165,2390,1981,1740,2235,1422,1731,1798,1235,2049,1882,1933,1822,2525,3533,1290,2136,2301,1769,1994,2047,1068,2343,1711,1890,1371,1652,1592,2153,1775,2345,2359,1152,1355,1222,2041,1744,1606,2268,1506,1607,2302,2029,1637,2038,2064,1520,1367,1036,1931,2380,1336,2349,1539,2355,2268,1885,2298
"COG1404",2328,2277,3061,1308,3636,3505,1083,3198,3615,2231,3712,3295,3965,1700,2722,1123,3146,3027,1581,2565,4236,1731,3157,1735,740,3781,4571,2248,4866,2886,10686,14818,13083,7572,8425,9448,9888,9399,18090,16937,3134,7445,7825,5062,6735,18470,4131,7894,15413,7792,10190,8467,11855,9613,11311,13097,6428,2312,5050,7498
"COG1405",2084,427,2932,496,592,1932,165,2464,1857,14,3990,913,1385,446,311,582,228,1531,255,481,1854,278,1501,1329,320,2413,811,114,1011,2186,1721,1695,1121,908,366,3529,3637,1008,2019,2587,171,1372,988,475,600,1286,171,602,2598,3429,3327,1028,783,2800,743,1097,366,4704,342,708
"COG1406",7,1,17,6,72,0,1,41,0,39,14,39,3,36,54,0,247,18,6,2,7,11,10,3,3,14,146,184,32,87,0,26,2,9,247,9,15,1,8,10,7,77,36,13,1,24,5,16,0,10,86,7,9,16,127,49,1,2,17,2
"COG1407",398,851,871,326,226,182,1046,593,188,348,752,412,397,167,1220,299,498,248,616,678,296,696,232,296,330,406,283,258,455,506,307,372,212,667,544,761,726,442,437,499,531,400,221,608,516,365,603,162,254,737,793,286,204,521,486,551,864,92,1003,686
"COG1408",317,326,736,455,313,525,419,388,506,446,402,389,433,280,599,381,78,445,567,515,523,647,583,1449,498,354,734,756,420,409,423,633,388,360,69,468,358,420,332,453,548,313,356,526,644,276,753,445,479,313,636,505,510,419,417,687,331,307,573,405
"COG1409",1306,1075,3430,1123,1782,1873,985,2859,1826,2519,3238,1898,2024,1453,2436,1026,1955,2797,1361,1686,2005,2409,1726,1701,1502,2106,2835,2222,2570,2632,1549,2379,1064,1880,2820,3039,3111,1635,2310,2457,1526,2586,2516,1619,2225,2216,1571,1632,1892,2778,3329,1869,1219,2853,2278,2563,1164,1095,1427,1673
"COG1410",3608,5274,4577,2634,3401,2482,5317,4746,2631,4624,4662,3258,3386,5113,6810,2048,2206,5483,3364,3319,3374,2991,2753,3075,3209,4818,4316,2636,3802,4553,3092,2801,3051,4191,3352,4471,4668,3630,4480,4421,2530,5833,6314,4089,2729,4161,2616,3380,3681,4283,4434,2714,1710,4946,3286,3213,6664,1603,6433,4236
"COG1411",49,54,39,60,47,47,57,44,41,3,51,64,60,49,42,70,12,50,74,49,67,24,51,25,3,64,41,30,45,28,62,67,58,55,0,44,78,71,20,50,85,62,49,43,47,40,97,60,35,39,24,38,57,68,26,89,47,130,44,60
"COG1412",10,1,4,1,18,37,1,4,24,0,6,30,19,24,10,4,1,10,3,5,32,2,29,3,0,6,3,0,7,1,27,81,28,37,20,4,12,35,66,15,1,50,11,0,6,137,4,3,83,3,10,9,0,5,5,74,9,1,2,8
"COG1413",139,372,383,131,358,284,262,402,319,106,454,356,496,632,1064,161,9,596,298,319,428,232,384,130,7,417,503,202,464,356,1089,1372,892,2332,126,1235,1396,1222,2174,1487,923,2415,2120,1444,1056,1863,593,982,1028,1228,917,1267,519,1456,1181,1319,1390,69,1081,1702
"COG1414",437,385,960,395,749,947,375,1047,866,1967,1329,686,510,1206,718,463,1926,1006,763,467,757,608,1131,1916,4086,388,872,1256,786,1198,505,554,627,607,1336,882,623,549,600,538,978,1173,1137,737,694,625,608,573,1125,780,1155,810,303,744,828,555,504,1116,804,663
"COG1415",43,13,81,26,50,32,2,124,32,0,123,21,44,406,11,11,7,138,9,5,42,6,30,57,0,77,74,14,15,213,55,25,106,37,26,114,100,19,72,71,11,335,241,16,3,16,4,56,55,69,118,13,38,200,35,28,16,14,16,23
"COG1416",1,2,4,2,4,1,2,7,1,0,7,2,4,3,1,0,9,5,4,2,2,2,2,7,0,5,10,6,2,4,4,14,3,12,19,9,17,0,12,22,76,24,19,8,9,17,34,11,10,22,13,15,6,8,30,5,22,13,21,8
"COG1418",1126,183,1174,82,576,384,103,670,377,600,540,258,424,747,485,53,86,997,175,253,491,185,346,1453,103,1484,1331,793,398,449,359,417,255,215,202,775,749,248,330,1156,165,751,673,278,286,231,386,403,690,953,739,330,160,502,257,423,121,306,208,224
"COG1419",74,167,501,85,394,42,154,557,60,1182,440,188,142,243,395,66,1032,504,283,93,171,130,136,114,614,292,746,569,261,600,128,236,72,92,1459,463,474,80,211,307,421,332,399,239,82,256,320,202,101,450,538,189,90,456,461,241,206,13,314,179
"COG1420",637,505,1120,355,684,628,498,1178,616,1262,1277,533,775,1387,853,395,72,1326,761,566,756,669,633,780,49,1184,984,1108,683,1011,692,754,705,986,504,1088,1227,528,758,1060,1213,1555,1347,807,771,564,916,584,692,1165,1063,708,480,1263,665,766,627,549,495,961
"COG1422",305,69,665,45,134,155,48,427,173,0,722,131,263,99,81,17,10,222,32,84,279,59,111,17,0,400,175,0,203,352,152,159,98,119,74,637,697,145,240,407,4,256,165,64,63,294,5,92,323,600,582,70,204,522,97,166,67,39,48,115
"COG1426",72,66,142,50,187,76,54,236,85,147,179,72,100,288,104,51,256,246,66,57,96,56,77,64,223,215,262,134,113,249,269,203,242,204,898,517,671,196,224,485,592,946,805,262,172,212,405,302,287,480,716,178,180,761,420,270,228,126,262,223
"COG1427",182,112,330,62,202,271,51,390,253,68,303,206,275,155,195,38,6,506,47,142,238,51,183,144,0,384,399,89,333,217,228,348,262,109,3,347,415,184,351,472,18,218,295,80,91,401,19,156,324,340,242,153,216,310,174,286,107,21,115,152
"COG1428",538,573,932,852,720,1307,568,726,1308,703,796,877,828,951,986,879,144,864,900,1056,841,1408,1261,2708,89,670,592,1296,1035,648,894,1485,633,724,244,743,732,946,517,588,705,1007,903,974,1388,732,1305,876,1158,493,754,1176,965,801,618,1679,523,1968,809,707
"COG1429",415,2978,406,1272,695,362,3534,349,426,366,342,1190,861,213,3601,905,121,414,1862,1651,636,1506,851,745,95,255,264,564,1429,241,1938,3090,2049,5420,775,1123,1258,4691,5652,977,3730,749,1131,5124,3393,4991,3098,1710,1692,1839,986,2987,555,947,3563,4032,11583,235,11510,5808
"COG1430",744,1072,634,653,550,417,567,493,405,863,598,825,411,388,534,766,2505,427,559,840,500,1001,659,629,2412,557,498,469,521,480,773,685,1229,2000,834,498,574,588,637,619,520,513,402,1151,1289,370,526,704,503,661,537,834,670,451,708,557,746,369,780,670
"COG1431",7,0,53,6,6,0,4,15,0,19,32,10,6,11,63,1,51,6,2,3,11,4,13,5,11,8,64,10,31,19,4,21,1,0,41,33,17,5,5,0,0,37,6,8,2,51,2,10,2,10,52,17,0,1,34,42,0,1,17,0
"COG1432",425,86,988,136,472,121,57,830,139,938,771,198,187,770,333,83,714,1120,164,101,271,193,224,410,1014,594,1505,362,304,627,52,67,77,43,277,275,335,43,67,205,77,385,249,45,40,82,60,88,90,316,279,53,46,246,153,65,42,32,91,25
"COG1433",0,0,5,0,0,0,0,11,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,10,1,13,0,2,0,8,0,0,0,9,15,0,0,0,1,3,0,0,0,0,0,0,0,10,2,0,0,1,0,8,0,0,0,0
"COG1434",348,500,579,431,544,498,598,610,467,884,530,495,544,868,869,504,559,549,700,515,516,576,510,462,680,586,851,745,569,589,520,589,478,694,880,527,537,465,482,488,1080,757,624,592,597,526,878,469,446,535,539,526,403,597,421,751,603,349,635,760
"COG1435",753,683,824,749,1049,1467,720,890,1320,454,985,914,822,929,688,965,855,922,819,1148,996,1197,1459,2203,282,641,860,1071,990,1043,1308,1201,1258,925,536,840,743,1002,1036,801,771,910,995,1125,1285,674,1060,1041,1149,646,860,1315,1242,1011,1116,1286,680,3136,710,823
"COG1436",35,39,73,14,51,86,19,101,80,0,140,59,72,29,26,9,4,81,11,44,94,23,62,4,0,62,55,0,83,67,94,131,111,46,13,95,99,61,180,132,0,49,53,17,28,214,6,41,154,74,93,37,64,94,57,120,32,2,39,75
"COG1437",0,5,124,0,15,1,1,17,3,60,39,8,7,20,31,0,5,35,2,1,2,0,9,30,0,36,59,19,10,40,8,20,7,6,35,37,30,3,4,58,6,36,18,8,1,6,1,2,5,30,83,2,4,22,21,14,0,1,0,5
"COG1438",137,153,88,189,129,122,162,154,122,34,87,163,81,106,25,209,338,127,89,240,141,98,159,138,21,62,240,203,93,155,127,107,221,141,193,106,88,122,112,108,23,88,80,259,164,66,89,111,76,99,163,231,249,107,243,77,100,500,64,130
"COG1439",73,16,162,8,37,75,7,156,60,0,215,43,64,14,8,6,5,77,11,16,77,8,30,6,0,108,50,1,52,101,179,231,176,106,9,549,612,137,339,395,3,211,151,40,25,313,2,61,373,546,552,71,144,454,92,211,36,23,44,98
"COG1441",59,39,219,16,48,115,10,256,102,0,281,106,101,123,31,23,10,254,27,9,135,4,63,10,0,85,123,38,24,185,144,262,124,145,3,270,303,126,242,80,68,138,166,76,10,31,14,41,227,240,204,31,63,283,29,357,85,11,42,123
"COG1442",58,72,9,104,63,52,84,1,48,8,5,113,80,7,14,138,43,1,37,96,56,23,81,127,4,40,26,12,34,3,214,220,243,168,147,26,7,232,109,97,114,91,22,315,156,169,181,308,97,51,11,332,323,16,157,110,155,1433,114,186
"COG1443",118,61,209,27,54,119,69,186,137,40,247,85,119,35,93,38,10,90,103,104,143,132,127,288,14,154,89,150,139,149,270,339,209,255,56,667,598,325,289,510,238,226,214,191,368,380,375,220,480,507,635,379,154,593,342,485,155,211,245,275
"COG1444",45,8,218,23,396,96,3,359,93,90,196,224,55,109,219,7,1602,263,34,16,62,71,68,13,72,140,754,724,160,576,72,152,70,119,1030,131,194,57,179,94,36,384,208,70,27,183,42,107,160,238,461,77,8,215,477,234,30,7,151,24
"COG1445",8,1,64,11,71,24,9,6,7,62,43,34,9,3,19,6,135,11,8,12,32,10,12,6,1327,4,334,284,23,63,3,15,3,2,79,20,11,25,3,6,2,37,3,38,20,6,3,6,4,30,63,22,3,3,31,10,4,7,17,4
"COG1446",575,563,1404,621,959,1017,535,1580,1001,1041,1523,904,1069,1329,1119,646,512,1819,756,1033,1051,1546,883,1319,158,1235,1324,1465,1432,1460,938,1429,762,688,590,1471,1479,931,1150,1198,480,1789,1541,767,1349,1165,969,1002,945,936,1511,958,833,1550,899,1661,550,379,823,690
"COG1448",348,326,198,134,468,332,365,236,355,1197,170,477,379,61,438,186,888,265,467,417,449,529,464,722,1474,264,768,984,766,380,297,773,306,348,983,204,147,362,459,236,561,187,124,348,501,738,458,308,450,231,390,480,298,158,866,748,358,119,463,448
