"","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG1165",1528,128,1152,631,801,576,351,1129,279,812,593,1919,603,1178,1011,1115,1012,1006,947,1643,1163,2259,1403,1104,1253,1641,1319,463,1413,1334,800,895,1018,952,993,1208,1291,687,735,1935,1160,893,2016,281,2142,497,1019,829,764,1679,182,1495,1607,764,856,818,1281,62,1513,1659
"COG1166",1945,1681,1193,429,823,716,874,1025,112,967,244,2912,548,189,1368,1099,1165,805,281,2294,1234,3352,1573,930,1394,2121,1626,499,1354,1408,1085,139,665,1133,962,1528,1317,1261,478,2030,1778,1301,2842,1195,2456,199,289,323,731,812,328,1981,1736,950,358,521,1129,2050,384,2103
"COG1167",1188,4028,1273,1496,1027,1750,1000,814,915,966,1218,1311,1674,2046,1611,1738,1592,1574,1536,1406,1507,1157,1392,709,1241,1004,1386,1486,1167,1367,1226,969,1051,1395,1394,1446,898,2314,1138,1287,1142,1554,1007,1513,1361,1209,2180,1112,864,1296,1900,1040,787,1819,1428,2126,1539,2667,2121,1032
"COG1168",425,1134,469,526,430,446,579,332,381,487,594,362,585,815,1075,609,582,582,611,368,559,365,472,445,590,333,546,570,505,532,659,395,573,299,445,513,453,866,530,536,377,432,561,1032,420,481,711,354,473,716,125,266,281,687,660,559,596,1568,725,383
"COG1169",1296,162,1109,610,557,466,299,993,208,750,414,2291,508,807,740,775,839,709,647,1603,857,2490,1005,911,1102,1697,1076,349,1139,951,705,722,782,768,682,1212,1001,492,574,1464,1277,671,1608,250,1524,422,659,690,708,1255,109,1308,1520,633,633,678,918,51,921,1603
"COG1171",4977,3412,4734,4516,5265,4256,2622,4662,4892,4380,5688,5840,3957,6898,4584,5900,5511,5891,5212,4967,5342,5694,5427,4665,5539,4344,5111,4699,4593,5450,5515,3588,5307,5588,5216,4977,4958,4634,4951,4820,5272,5384,5289,3884,5801,5251,5810,3953,4766,5169,1475,4920,4495,4912,5039,4425,5407,2686,6082,5219
"COG1172",2234,479,2958,2317,2896,2077,343,2400,2645,2998,3465,3208,1360,3411,1656,3403,3430,3161,2372,2697,2826,3170,3446,2359,3687,2772,2398,4769,2990,3191,2662,1282,3081,4251,3529,2483,2811,2074,2993,2787,3238,3402,2289,361,2731,3135,2949,1740,2921,2146,254,3123,2507,1943,3101,3229,3096,305,2378,3052
"COG1173",3828,2612,4916,6030,3893,6176,1295,4130,3127,3997,4522,4302,5679,4949,4463,4206,4581,4249,7289,4125,3863,4391,4276,4200,5535,4394,3944,4362,4650,4324,3965,4315,4394,4553,3866,4699,4293,4884,4821,4905,4317,3324,4378,2371,3982,4907,5002,4996,4397,4005,1275,4593,4396,6087,3956,6385,4421,1182,4794,4086
"COG1174",104,388,60,129,36,127,48,37,18,50,11,45,273,16,194,56,43,35,207,137,109,60,62,26,15,52,54,166,50,60,27,66,65,38,81,60,18,154,41,132,25,33,17,53,52,62,102,68,39,96,136,77,42,220,34,126,87,192,92,84
"COG1175",4197,1291,5375,3924,6185,3538,672,4315,6255,4979,6543,6353,4047,6340,3421,5623,6471,5701,4852,5595,5487,6040,6552,4352,8421,5282,4233,6666,5291,6093,5299,3412,5357,7926,6568,7225,5487,2641,5649,4444,6452,5205,3916,891,5377,5453,7071,5124,5702,4496,711,6319,4741,4272,4986,5671,4912,989,5893,5613
"COG1176",2288,1268,2683,2498,2942,2471,850,2412,3036,2919,3276,2569,3172,3399,2297,2754,3185,2950,3983,2632,2356,2423,3204,3047,3025,2169,2395,3588,2484,2590,2760,2832,2919,3561,2630,2328,3117,1619,3110,2684,2970,2695,2258,843,2270,2711,2957,3742,2834,2041,707,2682,2586,3280,2667,2391,2959,707,2268,2684
"COG1177",1807,1116,2238,1960,2398,1975,630,2045,2162,2377,2493,2023,2775,2750,2056,2423,2636,2399,3143,2079,2061,2035,2704,2522,2374,1802,1942,3016,1947,2205,2348,2226,2513,2816,2241,1857,2485,1488,2602,2113,2271,2274,1858,667,1838,2087,2434,3002,2377,1765,601,2175,2007,2612,2045,1960,2630,649,1967,2221
"COG1178",6203,1977,6391,5178,7711,5557,1489,6384,8602,6999,8081,7463,3798,7307,3778,8046,7822,8130,5037,6875,7125,7354,7680,6605,7193,6782,6282,4409,5224,7258,7060,4201,6719,7760,5094,7084,7181,4205,7008,6060,7520,7510,6634,1529,7524,6768,5963,4780,6422,6269,1565,7340,7097,4121,7330,5324,7471,2339,5083,7493
"COG1179",41,667,84,73,43,84,267,74,8,58,134,8,209,152,389,47,70,44,47,82,92,24,53,78,29,49,201,68,142,64,98,57,96,29,70,59,70,241,108,32,25,222,120,357,29,25,282,76,51,164,191,26,25,168,59,39,100,667,224,43
"COG1180",23,316,128,317,31,221,3886,113,18,43,39,4,1453,44,237,6,9,3,1091,44,126,18,22,78,67,49,30,23,129,46,32,1411,69,14,8,34,49,253,120,107,22,61,57,2444,10,43,64,1170,71,145,53,24,39,1001,47,224,13,47,54,38
"COG1181",3293,1385,2892,2565,3473,2610,2436,2891,3547,3187,3330,3702,3770,3234,2242,3626,3350,3554,2727,3048,3249,3430,3416,2866,3395,3325,2630,2673,2264,3249,993,1380,1052,1282,1117,1146,1017,690,969,971,1193,1084,919,1023,1066,903,979,1101,1027,948,642,1183,1146,749,1088,723,1187,359,1058,1055
"COG1182",408,766,415,120,695,213,249,228,827,420,636,544,155,604,399,513,607,649,77,530,525,563,541,360,570,229,416,495,314,510,654,68,493,667,556,464,550,260,454,354,450,846,317,262,350,510,479,106,358,340,393,377,253,280,439,215,612,657,228,531
"COG1183",1781,1116,1954,1786,2169,2011,1340,2075,2484,2336,2553,1930,2030,2399,1800,2156,1980,1972,2203,1897,1984,1872,2028,1955,1951,2079,1789,2250,1494,1838,2090,2180,2151,2498,2192,1881,2149,1493,2241,1740,2010,2596,1737,1436,1738,2092,2415,2499,2200,1982,824,2164,2110,1850,2291,1728,2148,1026,2599,1918
"COG1184",2,12,39,46,28,21,720,31,1,4,41,5,364,36,79,2,15,16,55,7,22,5,12,32,25,19,143,4,109,35,21,121,26,0,4,14,42,32,40,6,15,1,25,302,3,9,35,139,35,104,0,1,16,58,16,38,7,25,7,6
"COG1185",7113,2683,6626,5825,7776,6210,3301,6459,7924,7457,7147,7654,5300,6630,4674,7894,7553,7876,5258,6700,7086,7737,7245,7349,7334,7489,6517,9846,7920,7775,2349,1968,2389,2806,2625,2538,2465,1732,2266,2271,2415,2398,2044,1269,2425,2316,2196,2203,2491,2256,712,2768,2530,1498,2453,1937,2569,923,2229,2553
"COG1186",4333,1690,3497,2957,3756,3095,2073,3276,3728,3807,3588,4698,3001,3446,2878,4304,4029,3884,2681,4040,3915,4749,4125,3541,3804,4091,3257,3861,3337,4174,3395,3523,3572,4214,4047,4174,3867,2893,3433,3763,4129,3861,3918,2505,4512,3296,3682,3304,3587,3466,1142,4384,4274,2561,3851,3009,4043,1758,3943,4378
"COG1187",2278,2465,1940,1394,2036,1415,1685,2195,1867,1849,2278,2064,2171,3911,1926,2596,2364,2341,1269,1980,2291,2092,2309,1823,2117,1931,2271,1870,1666,2455,2256,2005,2107,1965,2351,2423,2056,2242,1913,2225,2042,3079,2395,1788,2402,1619,3202,1947,1754,2507,1542,1792,1911,1812,2011,1488,2415,2246,3683,1951
"COG1188",169,499,189,116,114,122,216,95,82,137,150,178,184,483,325,215,220,227,128,139,146,114,232,108,133,141,176,231,137,168,48,38,39,42,89,54,40,97,42,69,31,117,47,81,52,36,138,51,48,70,100,40,42,87,37,69,92,141,167,50
"COG1189",895,144,818,606,592,641,99,605,224,526,316,1321,491,58,579,695,733,509,595,979,671,1464,781,578,978,938,806,543,818,924,457,487,498,715,719,797,622,708,463,1055,810,309,1069,115,1384,518,196,668,587,660,267,1054,977,476,478,777,560,46,151,1080
"COG1190",3630,1505,2691,2554,3007,2522,2821,3211,3112,2946,2937,3185,2888,3191,2627,3457,3347,3355,2338,2806,3353,3437,3053,3002,2891,3134,3087,2429,2835,3376,3259,2943,3145,2994,2914,3603,3152,2635,2734,3273,3016,2613,3551,2515,3621,2578,3121,2559,2666,3346,1220,3158,3150,2568,3205,2507,3172,1503,4073,3185
"COG1191",260,732,339,330,342,427,529,245,180,258,160,326,359,371,592,295,354,372,478,347,397,309,400,172,667,236,397,585,480,678,306,205,288,272,517,519,203,804,295,443,213,554,268,404,283,197,462,433,341,674,686,292,211,523,200,380,403,1037,427,309
"COG1192",3882,5955,3752,3627,4201,3864,3031,3989,4370,4236,3615,3491,3379,3047,5000,3906,3934,3829,3662,3368,4226,3461,3817,4392,3653,4099,3601,3918,4121,4140,4158,3161,3930,3831,4045,3622,3865,3947,3857,3561,4016,3628,3894,3660,3513,3594,2921,3261,4110,3771,2779,3667,3879,3925,4316,3441,3761,5010,2838,3803
"COG1193",2071,97,1792,938,998,1061,278,1143,349,818,879,3366,624,1550,788,1305,1490,1408,769,2703,1588,4062,1675,1117,2089,2251,2222,522,2240,1940,1569,345,983,1527,1147,1870,1775,1093,1024,2148,1882,1205,2625,248,3117,546,1220,644,1111,1532,236,2564,1937,657,637,1200,1602,68,1696,2849
"COG1194",3374,1717,3146,2694,3887,2760,1771,3371,4345,3853,4063,3263,1984,3618,2147,3861,3708,3992,2000,3169,3611,2855,3622,3418,3657,3474,3277,2910,2331,3566,3725,2042,3634,4225,3896,3662,3390,2516,3290,3338,3824,3895,3077,1677,2848,3395,3465,2391,3442,3782,3850,3337,3862,2060,3968,2797,3665,2279,3988,3179
"COG1195",2920,1454,2343,1949,2098,1732,901,2055,1992,2062,2465,2903,1297,2490,2046,2991,2720,2822,1454,2306,2339,2758,2929,1890,2498,2354,2276,2196,1894,2410,2321,1106,2280,2729,2895,2546,2222,2091,2089,2538,2569,2675,2787,1012,3108,2047,2421,1526,2103,2708,775,2442,2389,1460,2399,2205,2563,1398,3236,2543
"COG1196",3073,1142,3117,3010,2897,2684,2829,2926,3202,2696,3023,3684,2387,1779,1800,2527,2885,2831,2633,3007,2707,3628,2850,2821,3437,2891,3179,2946,3581,2936,8495,7449,8920,8801,8079,9884,9054,6705,8979,9023,9898,7174,10514,8416,9333,8683,6287,7664,9149,8220,2770,9068,9181,7390,8089,8567,7819,2691,5794,9655
"COG1197",7576,3049,6387,5441,6649,5618,3752,5759,6490,5512,6654,7950,6524,7984,6167,7780,7244,7446,5214,6666,7177,8229,7428,5046,7308,5992,5846,5353,5385,7187,6421,6252,6335,7069,6637,8187,6491,6654,6375,7282,6091,6593,7561,4038,8233,5852,7398,6638,5710,7628,2695,7212,6071,5238,6497,6008,7361,2573,9132,7646
"COG1198",7342,2472,6957,6045,7105,6127,3913,6124,7750,7408,7886,8738,5814,7825,5162,7886,7571,8285,5413,7456,6928,8795,7922,6721,7894,7607,6618,6689,5895,6969,6704,6698,6699,7892,7628,7761,7598,5130,6630,7003,7680,7935,6959,4260,7764,6517,6161,6755,7244,6661,1790,7972,7800,4917,7488,6069,7739,2558,6973,7748
"COG1199",2225,3094,2966,3722,1803,3571,5071,2883,1675,1771,2174,2052,4276,1560,3769,1192,1646,1495,2677,2346,2133,2465,1447,2557,2017,2289,3523,1561,3335,2171,2275,4289,2340,1142,1191,2051,1965,3924,2590,2680,2160,1445,3386,4640,2374,3057,2325,3611,2293,2775,2403,1788,2173,2679,2238,3877,1580,2630,1933,2091
"COG1200",6921,2406,6340,5597,7084,5831,3665,6421,7868,7192,7082,8170,5036,5638,4640,6926,6435,6814,4340,6672,6399,7659,6789,6324,6845,7052,5392,5658,5034,6621,1987,1950,2155,2569,2216,2469,2323,1621,2040,2221,2330,2286,2132,1314,2309,2195,1815,1905,2197,1971,620,2537,2516,1379,2468,1891,2201,924,2033,2389
"COG1201",2990,2931,3378,5020,3529,3321,3205,4201,2702,1614,2705,4948,1938,1226,3418,3047,3009,2822,5012,3924,4337,5007,2613,2764,3978,2040,5005,1771,5382,3826,3958,1053,2480,3016,2453,2953,3137,3994,3365,1898,2871,1281,5007,4430,4447,3200,1438,1035,3638,4219,1446,3681,1659,4916,1597,5049,2274,1586,1253,4537
"COG1202",0,1,10,17,0,18,3,1,0,8,0,0,1,0,0,0,0,0,8,0,0,0,0,0,17,0,0,0,1,0,0,3,0,0,0,3,1,5,8,0,0,0,0,7,0,32,0,1,1,0,0,0,2,7,28,53,0,0,0,0
"COG1203",19,875,85,66,34,44,166,76,14,72,4,13,163,62,1061,48,10,9,108,170,292,11,51,58,3,76,75,16,58,20,209,55,26,15,27,55,3,241,14,7,11,99,35,89,5,19,9,116,11,111,722,18,10,634,117,24,9,288,7,60
"COG1204",416,1488,1454,1942,813,1645,1306,1806,798,464,1427,180,990,590,655,200,401,349,2839,381,932,180,201,1594,795,547,2484,114,2559,725,1435,538,1172,192,83,279,1035,1341,1556,372,667,211,1679,2738,375,1794,635,432,1387,2071,221,300,471,2766,423,1793,233,1830,156,442
"COG1205",83,671,231,277,223,497,616,149,136,117,383,135,691,174,2649,141,119,97,295,139,287,98,84,229,166,143,150,76,386,221,51,368,162,53,16,70,36,294,146,99,45,179,66,211,41,188,99,161,41,209,149,77,39,92,80,122,38,187,75,63
"COG1206",338,98,291,169,254,167,22,176,47,147,106,470,130,206,189,322,325,240,181,400,311,568,358,185,419,381,370,224,366,353,555,285,546,733,792,899,849,845,478,1588,1004,514,1276,87,2019,351,605,434,632,751,108,1236,1081,412,258,709,726,58,549,1454
"COG1207",3524,1596,2922,2432,3495,2525,1061,2535,3639,3166,3144,4040,1649,2433,2131,3513,3455,3338,1702,3220,3192,3985,3684,2837,3322,3379,2775,3457,2779,3580,2772,1601,2929,3738,3555,3504,3274,2363,2686,3456,3528,2974,3048,1316,3994,2939,2759,1967,2836,2474,1136,3548,3639,1664,3407,2575,3357,1761,2600,3660
"COG1208",5335,2137,5254,5733,5189,5788,8545,5670,5814,5453,4939,5650,6477,4019,3347,4452,4489,4545,5702,5322,4786,5528,4822,5421,4735,5503,4861,3115,4022,4693,4798,7464,4845,5274,4309,4669,5284,3700,5049,4728,5487,3899,5228,7648,5235,5526,3587,6516,5136,4098,5615,5525,5819,4885,5324,4573,4382,3640,3486,5292
"COG1209",2226,1704,2010,2187,2415,2390,2402,2063,2375,2177,2142,1988,2360,2658,1959,2615,2174,2523,2438,2088,2078,1833,2179,2327,1898,2008,1691,1723,1379,2045,2272,2483,2167,2471,2372,2043,2107,1818,2229,1786,2050,2910,1724,2747,1933,2597,2232,2291,2141,2086,2742,2139,2138,2380,2024,1712,2496,1569,3002,2172
"COG1210",1457,1109,1590,1653,1533,1627,969,1129,1776,1403,1543,1823,1024,1365,970,1483,1502,1623,1479,1542,1500,1605,1644,1238,1673,1367,1467,1578,982,1313,1447,1112,1419,1899,1928,1538,1468,1162,1467,1235,1549,1853,1132,1266,1360,1926,1482,1094,1739,1299,713,1588,1482,1431,1610,1425,1561,1050,1226,1527
"COG1211",2822,847,2511,2150,2884,2265,1449,2358,3542,2865,2963,3110,1865,1823,1670,2861,2734,2741,1810,2616,2563,2974,2801,2407,2763,2937,2149,2013,1786,2780,2271,2369,2581,3094,2612,2867,2726,1736,2310,2359,3029,2338,2359,1716,3017,2635,2184,2412,2601,2429,607,2967,3034,1496,3391,2105,2586,1055,2112,2697
"COG1212",2548,1653,2364,2086,2760,2316,2098,2585,3152,2992,3016,2728,2177,2972,1513,2905,2944,2978,1913,2829,2490,2397,2871,2846,2450,2737,2206,3040,1788,2509,2678,2693,2490,3129,3200,2673,2708,1683,2564,2162,2848,2890,2207,1774,2526,2580,2603,2504,2708,2547,3190,2870,2781,1649,2986,1886,3583,2126,2520,2411
"COG1213",523,334,926,1559,823,1924,1240,1063,1143,965,720,550,2555,466,889,406,501,499,2360,619,544,562,423,901,643,785,433,243,505,605,532,2242,647,569,281,575,678,1155,1087,484,742,339,627,1949,583,1503,347,2151,786,500,198,749,984,1973,1110,940,446,508,340,623
"COG1214",1378,693,1231,1266,1260,1354,921,1257,1256,1339,1132,1268,1380,1178,1254,1221,1241,1197,1202,1071,1305,1300,1149,1214,1180,1420,1111,825,942,1343,1162,1692,1200,1082,1083,1408,1209,1194,1178,1358,1172,1098,1371,1024,1390,1170,1335,1555,1118,1373,510,1172,1328,1111,1347,1150,1193,648,1632,1239
"COG1215",1738,3315,1608,1760,1331,1638,4738,1429,779,837,819,1841,2393,1264,1400,1100,1424,1022,3080,1647,1997,2055,1140,1289,1274,1877,2345,496,1633,1724,1822,1967,1356,757,965,1121,1373,1889,1362,1728,1410,1668,2458,4281,1933,1389,2045,1451,1367,1988,2449,1453,1427,3596,1004,1238,1148,1283,2151,1692
"COG1216",913,682,918,1251,929,1175,2050,1010,1138,1077,1004,692,1557,1008,909,920,693,943,1256,951,986,719,802,948,707,1119,761,572,633,1023,2592,5323,2770,2657,2856,2381,2623,3047,2724,2327,2520,3107,2704,5873,2117,3836,3113,4660,3143,3654,2565,2769,3051,3841,4200,2779,2603,3112,3860,2289
"COG1217",6465,2336,4170,2395,4366,2599,2320,3949,4204,3345,5516,5355,3819,6006,3803,4628,4536,5921,3760,4372,3856,5497,6505,4606,4666,3355,4421,8088,4256,4575,1364,1268,2146,1684,2150,1600,1817,1150,1837,2144,1144,2102,1612,735,1714,1113,2003,1646,1037,1251,550,1463,1120,1168,1150,1071,2371,641,1866,1693
"COG1218",2317,1263,2449,2194,2581,2138,990,2172,2519,2372,2797,2779,1474,2145,1999,2618,2540,2371,1553,2383,2432,2514,2720,2245,2453,2354,2355,2076,2264,2508,2365,1762,2573,2936,2466,2242,2500,1861,2300,2378,2547,2496,2599,1379,2788,2941,2356,2038,2476,2172,364,2684,2538,1633,2376,2052,2465,1677,2458,2504
"COG1219",4869,2075,4209,3616,4744,3937,2475,3795,4715,4490,4302,4990,2982,4108,3040,4626,4718,4630,3142,4664,4057,5045,4634,4178,4346,4609,4044,4930,4188,4552,4159,3375,4053,4988,4923,4829,4456,3184,4107,4466,4678,4336,4288,1937,4829,3995,4223,3789,4322,3790,3086,5037,4763,3049,4239,3495,4970,2055,4430,4938
"COG1220",2427,1683,2585,2322,3101,2888,2121,2280,3389,2881,2764,2412,2691,2200,2060,2596,2307,2589,2606,2443,2434,2329,2759,2816,2518,2561,2207,3923,2702,2394,2493,3330,2747,3147,2952,2308,2726,1886,2822,2361,2662,3158,2034,2468,1909,2973,1868,3345,2922,2198,1073,2864,3050,2223,2944,1972,2643,1868,1278,2628
"COG1221",32,1281,84,124,70,58,458,46,15,80,5,21,453,37,2485,129,67,102,82,113,158,41,111,83,62,48,84,119,180,49,108,75,37,20,164,136,30,503,18,72,50,381,56,538,52,57,109,213,66,128,1017,33,20,304,232,87,82,1218,110,37
"COG1222",207,12,455,547,351,241,376,749,344,177,560,70,132,273,107,88,157,146,203,154,348,79,111,631,325,247,965,42,983,320,627,199,382,83,32,89,460,306,523,95,276,1,669,424,136,132,235,152,481,892,47,137,188,170,159,535,103,11,33,140
"COG1223",0,60,31,5,20,5,6,22,0,2,27,1,1,15,0,7,17,11,1,9,10,5,4,32,12,10,191,2,135,28,21,2,16,3,1,6,36,3,33,2,7,1,8,0,7,0,13,1,22,84,19,8,11,2,1,18,6,15,0,2
"COG1224",1,9,75,7,31,4,0,61,0,5,58,1,0,51,1,5,21,29,1,12,36,1,10,71,20,25,238,2,182,58,13,0,4,0,0,8,19,0,22,1,3,0,10,0,4,0,21,0,27,65,0,0,7,0,0,13,2,0,2,1
"COG1225",3278,1240,3203,3195,2508,2952,1234,3133,2556,2515,2858,2794,1896,1858,2210,2372,2657,2172,2971,2562,2779,2913,2791,2411,2613,3283,3257,2000,2959,2942,2690,1483,3009,2757,2406,2356,2963,2931,3104,3449,3001,1804,3863,1866,3477,3295,1979,1823,2870,2500,1068,2972,3419,2887,2647,3279,2454,1098,2184,2721
"COG1226",2990,5942,3459,2853,3172,2749,5282,3811,2636,2849,2612,2930,4723,3618,6263,3014,3406,3141,3381,3484,3691,3064,2809,3633,4014,3584,4119,3289,4439,3789,3644,4842,3154,2281,3099,3515,3265,4744,3187,3684,2718,3895,3777,5567,3981,1991,3534,4176,3194,5267,3912,3049,3290,4649,3010,3243,2726,5759,3493,3262
"COG1227",41,88,59,6,95,0,81,42,22,22,164,35,9,461,16,180,190,183,24,40,118,51,93,40,142,20,114,89,150,121,35,0,28,22,31,44,46,26,40,16,16,150,38,17,26,3,152,4,26,93,4,11,3,31,5,20,69,11,116,20
"COG1228",4247,4909,4950,7193,5457,6654,10053,6999,6260,6021,6351,2508,9510,9817,10638,6778,5913,6238,8792,3135,6280,2553,3611,5854,3910,4587,4675,3855,5082,5041,7452,9617,5865,3081,4330,4446,4648,7204,6161,3616,4393,6178,5598,12347,3770,5862,7040,7903,5426,7150,1435,3424,4865,8702,7894,6472,4218,6511,9402,3323
"COG1229",94,6,174,188,124,181,45,134,155,148,115,165,235,54,37,110,136,134,102,109,125,146,155,111,153,113,125,210,102,117,103,153,167,217,259,116,180,201,179,119,84,93,84,101,92,128,167,184,162,189,6,143,126,75,89,85,179,16,71,116
"COG1230",338,4190,549,607,268,772,2030,419,120,480,104,117,1994,239,2707,264,270,114,1249,537,1025,147,290,520,123,465,482,399,391,266,606,1211,402,166,616,464,200,1674,363,364,240,1069,391,2697,162,273,225,927,182,569,2261,252,173,2309,498,300,164,4013,260,383
"COG1231",166,476,440,649,445,567,1424,691,500,727,677,71,1700,373,1940,359,269,322,1229,205,569,103,262,958,399,439,454,168,828,559,571,1560,580,93,91,284,446,633,535,360,517,597,479,1691,310,635,797,1229,524,845,307,149,357,1047,919,433,315,261,811,193
"COG1232",569,160,976,1467,1320,1805,511,1317,1868,1282,1077,584,1611,664,1108,1318,1129,1126,1139,689,1514,529,479,1312,625,1230,1060,315,789,1295,1418,1852,899,677,379,766,752,1387,1059,667,924,514,999,702,814,1524,393,1961,782,2164,328,825,1337,962,1734,1278,667,133,453,991
"COG1233",9320,784,8019,6787,7728,5877,2638,7859,7220,7173,7590,9489,6026,9168,4222,8258,8219,8322,3970,8227,8229,10095,8958,7637,8545,8417,9003,6721,8170,8512,8385,3961,7821,8340,7453,7557,8918,6079,7985,8443,8221,7225,9867,2784,9186,7076,6860,5345,8119,8623,988,9196,8671,3710,7108,6971,8873,772,7693,9493
"COG1234",2310,1142,2313,2651,2610,2726,2593,2384,2336,2222,2221,2656,2200,2082,1716,2747,2881,2536,2273,2176,2841,2743,2276,2639,2664,2293,2835,1846,2653,2802,2751,1982,2458,2209,1983,2432,2501,2386,2435,2246,2634,1401,2710,2534,3034,2829,2034,1948,2298,2966,1103,2273,2142,2078,2281,2943,2140,1100,2188,2599
"COG1235",2066,1462,2238,2270,2149,2368,1647,2392,2391,2390,2504,2010,2313,2271,2148,2363,2085,2165,1532,1860,2240,1791,2077,2084,1951,2232,2275,2189,1951,2109,2377,2400,2125,2226,2624,1906,1975,2597,2294,1724,2111,2125,2146,1976,1823,2104,2192,2381,2356,2490,1152,2095,2188,1509,2305,2223,2319,1552,2295,1917
"COG1236",1037,2289,1641,1971,1448,1758,1395,1288,845,690,1051,2067,1225,533,1897,1313,1400,1083,2228,1685,1690,2141,1017,1015,1591,876,1724,832,2131,1534,1429,579,1136,1276,1148,1242,1272,2341,1537,829,1135,800,1879,2360,1788,2152,697,468,1540,2008,756,1423,719,2452,661,1760,961,1742,605,1681
"COG1237",221,4,107,94,180,115,19,73,188,61,182,168,57,229,89,256,132,153,166,92,157,109,199,48,62,68,123,267,79,189,156,43,159,154,349,81,121,86,114,182,126,153,67,34,176,143,138,93,90,147,8,103,89,122,117,152,235,2,174,139
"COG1238",1572,1166,1449,1504,1434,1514,1207,1376,1871,1725,2008,1331,1295,1431,1485,1502,1498,1499,1291,1362,1356,1207,1584,1443,1500,1423,1383,1872,1151,1170,1618,1573,1822,1560,1975,1322,1543,1204,1664,1436,1560,2145,1416,1502,1161,1520,1366,1648,1698,1248,566,1402,1606,1261,1798,1438,1705,1462,1097,1305
"COG1239",2646,222,1578,865,1357,596,532,1221,531,824,737,2811,553,1959,1090,2047,1983,1733,855,2379,1922,3395,2292,1225,1778,2111,2609,931,2140,1988,1431,644,1302,1656,1611,1669,2139,922,1069,2915,1686,1206,2959,640,3440,528,1365,625,1244,1759,252,2530,1935,742,559,1098,1859,64,1548,2722
"COG1240",150,54,384,179,329,115,231,309,78,270,135,1243,107,74,176,467,544,503,119,957,483,1624,238,315,744,600,437,254,831,603,412,179,263,510,219,657,252,316,186,515,671,498,284,312,771,119,301,70,329,626,18,950,578,122,89,362,286,18,329,1193
"COG1241",367,1914,1269,2181,770,1509,3028,1497,692,385,1274,201,868,473,454,226,558,652,2419,378,955,174,195,1316,694,526,2401,100,2212,798,1594,688,1064,137,72,311,1053,1120,1509,442,627,16,1503,3088,370,1552,588,380,1324,1748,273,269,411,2214,346,1756,258,118,163,373
"COG1242",22,0,52,63,25,111,35,151,17,37,36,25,429,41,119,18,41,13,264,49,45,63,16,93,95,87,21,39,57,26,35,432,72,17,31,98,40,77,75,47,26,28,47,48,34,10,39,372,50,84,1,42,75,221,12,77,23,2,46,41
"COG1243",31,108,168,326,49,340,645,187,80,96,126,21,308,37,66,38,62,55,508,95,76,24,22,180,42,90,85,28,126,55,133,645,358,75,110,164,302,519,552,278,196,56,361,2073,65,1148,886,450,378,164,142,191,178,1348,243,540,247,84,667,121
"COG1244",183,12,328,546,343,280,214,643,364,204,391,104,97,86,130,94,180,134,215,140,357,61,94,559,290,220,819,47,732,230,586,81,372,72,20,113,294,469,473,75,310,0,630,168,148,109,93,131,428,422,49,126,178,224,180,626,82,20,25,179
"COG1245",301,295,871,1631,497,1186,787,1113,528,280,760,115,630,258,308,114,213,181,1875,216,563,103,120,1057,393,301,1317,85,999,358,905,405,736,131,32,109,522,742,1038,329,452,0,1010,1575,194,1078,199,279,928,642,70,200,294,1672,275,1235,124,28,96,246
"COG1246",131,1093,240,223,111,323,521,163,30,123,162,36,719,442,579,121,154,156,385,174,218,90,192,192,121,123,379,341,302,132,220,597,186,60,224,210,118,650,220,206,71,506,151,734,72,110,429,557,153,246,723,74,120,594,108,226,278,1035,353,90
