"","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0296",1921,3770,2766,1461,1545,1284,704,1528,1983,2327,710,2041,1734,927,1495,246,1018,315,1514,2172,2063,1069,2103,836,1397,990,589,914,1896,1805,2461,1203,2212,1006,1193,693,1693,1480,1242,2076,1191,968,1024,1276,2562,1366,1430,2941,1842,1389,1783,2836,1082,2802,3669,1384,1784,888,1468,603
"COG0297",1571,2917,1762,1439,1205,1110,331,1245,1404,1636,871,1485,1517,352,1084,189,1195,365,1242,1703,1280,776,1551,881,1120,678,437,1439,1372,1262,545,397,548,264,402,185,313,308,328,537,329,270,299,382,571,423,391,745,264,381,490,652,316,621,787,308,362,469,388,429
"COG0298",5,25,2,6,34,1,49,14,1,13,10,2,133,79,4,9,5,3,0,0,5,9,3,19,40,1,3,121,12,0,5,1,5,11,103,2,50,2,43,1,6,0,7,7,6,4,8,13,7,4,20,2,2,4,13,80,15,1,2,85
"COG0299",2295,2087,2443,2019,1898,2059,1303,3273,2234,2156,1859,2150,1445,893,2285,2778,2512,2452,2116,1725,2145,2047,2033,2158,1779,2221,2182,1906,2094,2383,2437,2077,2528,2044,6912,1436,1430,4880,1550,1982,2335,2083,1555,2993,2205,2803,2325,2278,2825,2112,2204,2277,1976,2190,2103,2134,1965,2039,1876,2030
"COG0300",1499,1421,1184,1252,778,953,1158,1287,1137,1045,2112,1056,641,1070,930,419,1559,1391,1469,1025,1152,963,1390,1177,1165,1026,1170,907,1056,1017,781,1398,1126,1208,215,1011,1067,750,726,1353,940,1312,1368,1148,1160,1187,1543,968,431,1103,1116,1263,1236,1313,1469,827,904,1673,1055,641
"COG0301",111,233,50,229,1388,24,272,140,74,31,23,12,484,37,3,502,28,1787,19,63,359,1805,51,1892,844,10,77,1707,241,118,219,408,81,1744,350,83,1060,275,859,86,5,81,56,66,104,121,63,248,714,480,262,174,134,10,50,898,1783,556,1229,1565
"COG0302",859,773,908,842,564,934,476,944,904,972,707,868,588,359,899,1779,927,813,847,851,827,682,793,776,617,862,938,776,799,905,2793,2370,2599,2167,2042,2788,1470,2442,1495,2420,2531,2655,2792,2825,2529,2351,2606,2491,1751,2386,2296,2641,2674,2853,2635,2575,2138,2233,1949,1672
"COG0303",2386,2012,2366,2966,4114,1977,1671,2728,3384,1922,2262,2086,3284,1494,2329,759,1997,3561,3007,3268,2847,4243,2963,3152,3422,2133,2539,2247,2756,2028,2379,3157,2559,4136,1283,2369,2880,3243,3766,3558,2129,2030,2117,2701,2641,2725,2769,2755,942,3114,2762,2749,2460,2334,2886,1568,3535,3420,4174,4142
"COG0304",6758,5671,6261,6779,5382,7139,3709,6591,5954,6781,7022,7316,4365,3428,7751,1923,7005,5415,7279,6222,5559,4616,5560,4467,5549,6846,6860,3672,6573,6823,6099,6126,6121,4732,2806,8865,4592,5293,5094,6193,8355,6722,8709,6414,6497,6364,6863,5531,3615,6193,6534,5976,6737,7035,6423,3630,5064,5925,5265,5527
"COG0305",6650,5440,10007,8821,4487,9057,44012,9333,15093,8244,5784,6496,4274,47254,6212,193815,8743,6078,7888,19314,6507,3905,8109,4878,4866,9482,7826,24631,6088,9320,7771,6310,11477,3760,67832,7819,3547,16143,4936,7508,6158,7711,8201,13030,9298,7391,8008,6213,164101,6644,5889,7778,7272,7788,11731,47695,4045,5049,4534,4851
"COG0306",2148,1246,1104,2000,1836,768,915,2437,1667,1408,2046,1668,1927,580,1908,701,2068,1993,2129,1522,769,2485,659,2471,2147,1229,1880,1263,2407,865,1333,1277,1104,2547,1180,1116,1672,1347,1804,1408,2151,1251,1174,2084,1163,1632,2103,1516,1238,894,2160,1317,1711,1066,884,1331,2077,2422,2762,1631
"COG0307",2324,2214,2158,2133,1297,2176,894,2103,2134,2266,2025,2283,1297,832,2345,540,2428,2284,2249,1897,2224,1607,2510,1836,1673,2204,2325,988,2111,2277,2126,2219,2159,1643,785,1867,1327,1972,1573,2196,2318,2305,2026,2096,2156,2127,2224,2185,608,2176,2199,2165,2111,2173,1985,851,1502,2043,1533,1038
"COG0308",7816,9748,6065,7082,10218,5664,6948,8017,6283,5927,12430,5683,13322,5574,4716,2485,8669,7529,6423,5789,7063,8939,6711,9972,7992,4332,6985,9846,5800,6147,7366,6259,6445,8647,7231,4341,8326,5496,8036,5661,4370,8912,6190,6760,6068,6581,6987,6713,2588,5996,7539,6331,6898,5969,5979,7310,10609,6253,9730,9384
"COG0309",18,137,16,35,468,5,325,60,13,70,30,3,838,314,10,81,43,245,17,7,57,259,11,203,366,13,20,765,44,41,101,34,16,247,686,30,467,60,614,24,18,23,33,34,26,9,51,55,28,44,85,40,13,36,31,528,299,74,178,654
"COG0310",83,22,94,102,41,66,4,94,113,66,0,44,0,6,44,21,94,42,115,121,87,3,98,4,9,134,192,14,31,75,243,255,372,2,97,152,20,441,29,284,118,700,305,447,324,328,328,63,14,187,74,231,518,200,175,11,15,81,1,196
"COG0311",376,167,265,495,704,214,38,502,340,250,14,130,358,89,129,116,623,1310,252,346,535,839,214,835,560,254,672,882,546,315,493,638,319,815,57,151,411,690,503,322,56,581,202,409,286,481,290,281,13,493,419,399,449,198,240,118,806,666,634,791
"COG0312",6349,5827,8143,6320,4204,7020,3225,6009,8074,7109,3440,6969,5442,2943,7037,1662,6852,3656,6814,6742,6174,4745,6315,4607,4189,8181,8173,2611,5896,6971,5957,5510,7479,4421,3223,6861,3994,6640,3615,7955,6596,7725,7029,6686,7285,6312,6704,6133,1216,5588,5860,7592,7632,7533,8585,2892,4647,5997,6121,4237
"COG0313",3340,2828,3077,2825,1733,3213,1244,2679,2917,3341,3568,3588,1763,1086,3398,814,3450,2765,3266,2340,2917,1871,3216,2076,1900,3627,3249,1229,2708,3242,3011,2895,3030,1960,1112,2327,1617,2505,1864,3013,3332,3559,2396,2998,3064,3256,3153,2969,821,2922,2768,2987,3191,3059,2656,1014,1619,2615,1906,1632
"COG0314",204,188,212,244,392,163,146,271,287,179,234,157,326,127,205,80,182,355,264,274,263,356,248,321,277,200,262,221,272,168,656,938,663,1054,376,641,815,975,935,975,485,645,597,750,709,779,792,849,338,910,727,854,712,587,752,440,997,985,1073,1017
"COG0315",701,540,777,880,1627,576,538,975,1118,624,933,492,1197,453,630,314,703,1307,899,969,1039,1363,1014,1150,874,808,909,935,876,716,808,1131,791,1243,338,780,971,1221,1069,1155,575,717,625,929,832,1009,942,887,487,1077,847,994,844,688,851,406,1090,1204,1262,1818
"COG0316",2742,2223,2523,2555,1861,2858,1812,2814,3163,2624,2732,2736,2248,2441,2932,8789,3110,2760,2886,3077,2406,2576,2634,2724,2126,3165,2936,2536,2357,2920,2569,2566,2662,2757,2541,3072,2156,2853,2450,2609,3027,2791,2801,2993,2541,2657,2905,2361,2427,2406,2370,2462,2641,2596,2447,4934,2438,2625,3013,1733
"COG0317",7794,7607,8752,6457,5798,8159,4556,7200,7736,8409,6627,8655,6576,4030,8509,2848,7984,6856,8038,7655,7303,5395,7879,5702,5419,8376,7767,5833,6582,7787,7928,6769,8301,5595,4965,7857,5331,7304,5883,7813,8354,8081,8055,7514,8623,7509,7959,6898,4325,6889,6789,8433,7403,8817,8895,4696,5241,6674,6277,6015
"COG0318",13912,13231,14343,16991,17976,15747,22353,14279,13506,15239,19535,17180,21336,22351,18262,5899,12115,13416,15016,15501,14522,21364,16821,20756,19535,15165,14513,9692,15407,16375,13993,15833,13720,21548,9265,19400,21173,16115,17661,16681,19646,16789,18106,15447,14351,17016,15245,13767,11066,15547,16054,13604,14569,15882,16148,14450,18613,17726,21994,17444
"COG0319",1222,943,1426,1305,1133,1257,622,1234,1319,1413,1653,1716,937,602,1634,313,1338,1231,1306,1346,1366,1091,1628,1022,927,1535,1560,763,1126,1405,1474,1329,1438,1159,464,1006,967,1318,1037,1467,1620,1394,1134,1372,1407,1450,1328,1339,383,1307,1389,1544,1212,1472,1371,476,930,1368,1097,1121
"COG0320",4257,4490,4631,3512,2353,3965,1291,3799,3912,4288,2274,3801,2339,1292,3643,837,4169,3155,4006,3769,3984,2474,3999,2469,2570,3994,3640,1744,3758,3974,4404,3650,4399,2479,1151,3534,1885,3886,2291,4082,3219,4128,3662,3938,4606,3875,3990,3901,1294,3622,3700,4571,4106,4284,4475,1072,2149,3355,2536,2379
"COG0321",2624,2179,2500,2325,1386,2245,952,2307,2378,2296,1941,2191,1495,959,2132,534,2722,2038,2521,2242,2465,1533,2514,1559,1524,2682,3111,988,2170,2396,2410,2423,2491,1521,759,1706,1251,2476,1421,2339,1966,3079,1910,2542,2384,2556,2410,2283,519,2321,2202,2566,2678,2230,2041,727,1210,2187,1522,1469
"COG0322",7746,6445,8801,7079,4601,7656,2916,7211,8161,8108,7615,8071,4377,2713,8158,1601,7690,7368,7849,6967,7797,4968,8074,4874,5139,8318,8110,3289,6569,7525,7040,7311,8789,4922,1717,6644,3807,7112,4922,8001,7777,8522,7030,7276,7767,7367,7813,7112,1726,7364,7009,8503,7598,8472,7866,2065,4850,6803,5217,5094
"COG0323",2210,2045,1359,2788,2606,1562,2550,2408,1654,1374,3402,1451,2282,2089,1298,681,1598,1445,1966,1655,2371,2112,2241,1725,3142,813,1489,2561,2382,1378,1911,2226,1684,2147,1899,1825,2242,1498,2922,1642,1431,1720,1846,1867,1538,1792,1989,1587,1700,1956,2644,1529,1698,1407,1363,2205,2219,2288,2621,2983
"COG0324",3382,3006,3343,2951,2660,3406,1318,3022,3162,3289,2310,3641,2153,1239,3519,819,3595,2934,3383,2810,3122,2261,3485,2440,2180,3674,3218,1924,2713,3604,3371,2999,3241,2350,1305,2718,1885,3281,2201,3143,3730,3845,2852,3108,3236,3347,3396,3186,851,3109,3008,3225,3396,3237,2930,1247,2058,2776,2442,2796
"COG0325",2477,2222,2590,2214,1866,2771,972,2111,2408,2697,2385,2843,1666,848,2987,587,2921,2252,2494,2107,2473,1585,2453,1769,1642,2843,3033,1415,2070,2628,2522,2304,2500,1647,903,2238,1346,2039,1469,2431,2943,2933,2238,2403,2450,2691,2508,2375,578,2501,2237,2640,2610,2717,2316,842,1484,2131,1660,2031
"COG0326",3793,5004,3905,3351,1961,3560,1046,3329,3188,3557,4545,3738,2439,665,3262,698,2780,1258,3747,3357,3000,1788,4083,2189,2907,2423,2115,1179,3651,3383,3463,2659,3466,1891,1694,2915,1743,1876,2143,3391,3152,2355,3423,3316,3566,3446,3644,4271,1719,2717,3705,3859,2807,4066,4307,1818,1939,3028,2541,1565
"COG0327",617,651,320,768,320,473,411,590,377,393,850,338,531,338,369,320,428,177,625,354,496,328,589,682,686,333,482,378,388,459,490,466,482,383,711,358,599,370,555,341,390,770,626,704,453,617,568,334,718,395,539,319,570,373,269,712,457,414,572,195
"COG0328",1813,1751,1953,1866,1187,1707,599,1663,1764,1821,1361,1820,1141,569,1733,1072,1823,1410,1850,1770,1675,1156,1579,1512,1199,1783,1862,1056,1584,1850,1595,1684,1759,1324,864,1373,985,1956,1081,1778,1733,1996,1528,1990,1930,1889,1724,1704,658,1559,1629,1911,1705,1832,1891,590,1165,1689,1270,1351
"COG0329",4819,3958,5959,4733,5073,5953,2111,4510,5269,6409,5300,6054,4344,1791,6470,1942,5119,5935,5560,5198,5042,5964,5943,4633,5134,6457,4925,2819,4949,5648,5776,5022,5884,5390,2033,6587,4296,4969,6209,5704,6475,5389,5776,5208,5763,5180,5347,4971,1443,5564,4802,5567,5393,5958,5541,2182,5483,4868,6220,4292
"COG0330",6427,5185,6066,5992,6226,7259,4603,6289,5347,6598,7665,6719,5388,3880,6830,1916,6976,7126,6587,4740,6178,6030,5776,5539,5717,7030,6478,4373,5717,6604,6029,6493,6110,5944,3601,8656,5238,5584,5941,5709,7302,6737,8364,6000,5657,6121,6660,5497,1925,6581,5774,6187,6753,6178,5490,3713,6137,6541,6522,5942
"COG0331",3044,2731,3091,2848,2368,3651,1410,2756,2854,3243,2755,3456,2011,1246,3553,894,3058,3112,3205,2734,3030,2048,3216,1995,2004,3534,3148,1469,2607,3455,3258,3022,3107,2086,1115,3095,1812,3130,2168,2928,3613,3419,3171,3105,3246,3043,3029,3010,1555,3066,2787,3171,3203,3183,2918,1174,1836,2600,2044,2308
"COG0332",3354,3811,2781,3128,3314,3014,2469,3394,2723,2827,4499,2863,3084,2312,2492,1006,3286,2183,3512,2743,3308,2487,3052,2620,3590,2292,2933,3074,2938,2868,3036,3101,2758,2541,2177,2468,2772,3125,2813,2507,2354,3397,3267,3430,3051,3466,3118,2774,1227,2833,3166,2949,3150,2944,2896,2398,2680,3166,3261,4038
"COG0333",340,378,352,223,162,466,157,286,278,400,409,436,229,187,474,98,343,313,372,202,296,163,318,235,198,464,407,118,278,449,311,295,309,176,134,468,178,318,158,324,508,311,484,331,314,380,329,349,32,292,323,259,364,375,286,126,133,299,172,94
"COG0334",4151,4824,2252,3704,3878,2359,2581,3899,2528,2535,4522,2907,3955,2089,2551,1875,4598,3434,3711,2390,3300,3392,2787,3305,4045,1956,3443,4608,2989,2212,2760,3332,2364,3189,2489,2503,3235,2686,3152,2631,2117,3926,3171,3487,2493,3117,3689,2226,2184,2993,3363,2284,3732,2048,1875,2949,3818,3246,3593,4513
"COG0335",2036,1562,1958,1752,1107,2070,587,1611,1687,1906,1941,2011,1006,657,2133,357,2030,1461,1860,1547,1697,1161,1928,1036,1064,2141,2108,753,1913,1796,1874,1643,1933,1103,502,2024,905,1641,926,1658,2079,2143,1941,1740,1823,1751,1842,1912,293,1734,1630,1866,2036,1964,1769,486,1080,1458,1128,1091
"COG0336",2987,2879,3253,2569,2015,3155,931,2636,2903,3226,2461,3174,1750,934,3387,554,3073,2438,3116,2579,2817,1947,3101,1978,1821,3397,3137,1449,2671,3055,3330,2634,3041,1968,986,2963,1484,2644,1728,3051,3310,3216,2930,2806,3080,2864,3052,2880,725,2807,2724,3120,3008,3104,2926,872,1729,2497,1893,1935
"COG0337",4151,3824,4288,3485,2712,4201,1729,3261,4030,5057,3375,5066,2589,1529,5650,1049,4263,3453,4027,3628,3898,2789,3710,2851,2855,4794,4324,2043,3398,4226,4132,3688,4284,2865,1616,3296,2306,3517,2548,4248,5366,4489,3199,3652,4025,3885,4024,3807,1142,3923,3761,4293,4030,4676,3984,1380,2431,3320,3095,2796
"COG0338",773,423,2300,1378,676,352,3139,2628,4513,1209,214,370,808,2931,266,8766,880,1431,1028,6052,646,839,854,1413,846,1263,765,4586,498,1112,1517,747,2719,856,9405,144,650,6944,1338,1637,248,1039,793,3003,1611,1521,1110,820,9157,427,609,1145,683,949,1786,5605,969,595,534,616
"COG0339",2560,4395,2728,2035,2655,2220,3382,2439,2805,2721,4326,2759,4663,3071,2464,878,1984,1140,2932,2674,2141,1576,2639,2068,2853,1554,1854,4182,2995,2431,2760,2012,2484,1856,4790,1617,3592,2264,3481,2617,2559,2067,2140,2878,2783,2699,2849,3433,2029,1836,3225,2694,2284,2934,2983,4054,2448,2244,2211,2902
"COG0340",2564,2408,2348,2073,2204,2325,1015,2340,2498,2431,2098,2524,1907,853,2617,660,2578,3080,2489,2086,2636,2493,2525,2781,2175,2413,2513,2160,2319,2635,2493,2482,2261,2588,1278,1570,1930,2484,1868,2295,2581,2587,1771,2337,2282,2591,2479,2284,630,2497,2362,2518,2413,2381,2049,1229,2249,2508,2095,2082
"COG0341",3549,3433,3478,2933,2705,3948,1618,3509,3362,3602,3150,3700,2207,1573,3547,854,3698,2811,3721,2678,3306,2249,3850,2329,2354,3744,3192,3414,2728,3724,3576,3270,3505,2227,2408,3551,2541,2920,2274,3410,3745,3580,4020,3716,3260,3718,3670,3370,882,3307,3662,3347,3540,3716,2954,1839,2534,2898,2465,2905
"COG0342",5927,5694,6143,5274,4655,6547,2714,5639,5400,6354,5309,6397,3681,2591,6531,1386,6676,5053,6293,4619,5856,3791,6442,4114,4460,6570,6208,5159,4762,6228,5947,5531,6081,3901,3747,6312,3758,5204,4278,5521,6939,6711,6760,5763,5744,6000,6059,5334,1716,5760,5571,6138,5954,6272,5378,2953,3988,5068,3996,4739
"COG0343",4411,3818,4444,4052,3729,3997,1451,4316,4057,4340,3266,4098,2822,1202,4042,979,5009,5330,4297,3776,4618,4551,3602,4818,3513,4416,4764,3216,4237,4351,4297,4824,4510,4578,1317,4031,2653,4492,2989,4187,3986,4434,4200,3941,4307,4297,4121,4007,918,4655,4404,4584,4402,4211,4077,1659,4056,4647,3884,3398
"COG0344",1513,1480,1883,1301,1608,1484,709,1320,1611,1757,843,1642,1513,600,1571,524,1411,2033,1464,1370,1587,1690,1662,1210,1149,1903,1853,1230,1245,1715,2070,1536,1790,1443,870,1188,1260,1814,1693,1519,1473,1811,1105,1503,1604,1481,1504,1647,279,1619,1369,1754,1687,1642,1427,680,1432,1383,1408,1820
"COG0345",2458,2121,2765,2259,1667,2795,1489,2108,2646,2727,2094,2898,1653,1491,3015,577,2510,2218,2549,2495,2422,1745,2737,1693,1633,3097,2866,1143,2158,2883,2794,2392,2709,1820,1052,2291,1646,2546,1661,2721,3040,2763,2172,2478,2662,2638,2616,2624,636,2481,2165,2666,2715,2820,2423,952,1634,2310,1987,1656
"COG0346",2255,2324,2716,2598,3131,3192,3747,2595,2539,2765,3247,3036,5258,3788,3221,1584,1825,3000,2631,2693,2730,4392,3343,3802,3922,2693,2104,2414,2728,2919,2475,2950,2490,4148,2719,3347,4980,2741,4437,2957,3398,1952,3127,2491,2470,2957,2683,2820,2108,3090,3051,2758,2188,2851,3136,3765,4677,3306,4336,3083
"COG0347",965,1274,1128,790,1539,1231,970,883,984,1128,693,1238,1192,907,1185,246,756,865,1137,1068,836,781,1069,1034,1384,858,645,1141,1044,1264,1041,808,940,700,722,1307,912,891,1129,1036,1281,595,1246,926,984,1125,979,1269,392,824,1064,1027,783,1205,1342,928,805,1105,856,1701
"COG0348",256,1033,115,407,2100,146,2208,268,205,128,77,63,1910,1890,62,1211,89,269,137,176,403,477,581,1217,1465,56,141,2630,253,204,400,261,142,654,3788,209,2631,313,1810,280,92,198,406,329,289,167,214,313,2772,324,542,242,347,137,162,3670,1002,320,540,2275
"COG0349",1943,1963,2188,1898,1452,2217,2254,1707,2053,2256,1850,2510,1877,2104,2592,620,1716,1927,1957,1937,2069,1641,2258,1728,1950,2163,2124,945,1964,2268,2250,1969,2102,1880,1114,2192,2010,2031,1897,2264,2680,1931,1943,1838,2208,2057,1883,2225,1156,2112,2032,2149,1978,2111,1933,1251,1568,1834,1712,1297
"COG0350",787,547,899,861,1402,1017,1182,893,793,822,918,795,1095,1111,880,466,1100,1590,985,864,973,1424,960,1341,1125,1160,1278,1272,825,960,1006,1078,924,1385,777,1197,1339,988,1227,975,858,1191,1094,937,932,1095,933,820,912,1056,867,923,1064,785,787,1001,1381,1101,1252,1565
"COG0351",1690,2156,2156,1321,1292,1657,1055,1291,1735,2181,950,2108,1628,877,2231,542,1645,2821,1583,1299,1538,1823,1568,2268,1505,2150,1461,1688,1639,1668,2064,1618,1925,1905,1423,1756,1437,1459,1322,1694,2410,1548,1592,1305,1716,1149,1465,1694,779,1704,1458,1910,1761,2012,1855,1486,1894,1600,1323,1119
"COG0352",1525,2111,2076,1547,1213,1554,1486,1220,1690,2017,1135,2164,1581,1240,2175,615,1377,1507,1407,1384,1438,1228,1664,1406,1509,1759,1448,1284,1740,1768,1952,1266,1714,1317,1477,1211,1519,1186,1597,1709,2150,1389,1285,1347,1794,1291,1451,1882,1389,1496,1446,1812,1596,1957,1834,1611,1272,1347,1252,1101
"COG0353",2150,1928,2342,1911,1646,2136,736,1904,1938,2384,1929,2505,1465,725,2613,466,2291,2036,2149,1723,2095,1565,2212,1603,1482,2511,2177,1027,1861,2272,2298,2075,2221,1531,686,2263,1178,1774,1351,2013,2692,2357,2206,1969,2212,2216,2067,2136,578,2080,2079,2283,2160,2406,2219,623,1496,1975,1559,1615
"COG0354",2256,1808,2255,2012,1315,2381,1134,1969,2307,2232,1486,2612,1476,1119,2456,620,2372,2274,2224,1910,2189,1666,2472,1616,1504,2768,2455,917,2184,2624,2436,2264,2220,1821,1154,2111,1587,2244,1738,2324,2739,2463,1931,2059,2142,2288,2354,2624,789,2305,2167,2222,2401,1985,1693,1021,1408,2152,1703,1093
"COG0355",1436,1310,1379,1468,1062,1382,468,1249,1301,1392,1167,1526,1101,448,1647,332,1358,1222,1425,1305,1281,1001,1531,1020,977,1596,1573,840,1453,1411,1382,1472,1382,986,607,1474,785,1273,995,1416,1593,1495,1325,1335,1463,1442,1356,1777,409,1353,1270,1378,1384,1400,1352,574,813,1349,940,1146
"COG0356",3641,3225,3532,3695,2594,3567,1224,3458,3284,3778,3793,3585,2427,1160,3827,790,3866,2705,3676,3175,3313,2364,3515,2392,2450,3986,3306,1557,3604,3478,3879,3534,3420,2450,1187,3873,1940,3026,2304,3434,3928,3880,4071,3614,3677,3573,3689,3947,882,3445,3195,3546,3488,3706,3270,1232,2074,3497,2235,2568
"COG0357",2026,2078,2085,1681,1068,2070,928,1672,1925,2181,1923,2409,1165,862,2222,521,1925,1773,2256,1833,2015,1240,2129,1179,1306,2188,1995,865,1774,2285,2191,1856,2207,1332,951,1785,1336,1405,1333,2002,2142,1940,1796,1963,2234,2102,2125,2083,558,1992,1946,2244,1827,2090,2020,892,1231,1762,1339,993
"COG0358",7272,6683,6965,6601,6280,7180,11083,6514,7294,6986,5982,7077,4997,8993,7126,26181,7624,7182,6882,6823,6651,5593,7127,6250,5251,6977,6899,9421,6301,7175,6780,6403,7142,5700,9818,5759,4163,6821,4925,6604,7197,7315,5839,6813,6441,6585,7007,6547,11596,6511,6541,6702,6613,6849,6114,8277,5368,5947,5548,6128
"COG0359",1764,1620,1710,1531,1438,1939,762,1489,1555,1664,1329,1828,1147,765,1914,420,1822,1659,1645,1575,1627,1307,1827,1146,1254,1752,1968,959,1540,1808,1771,1586,1680,1300,619,1468,1115,1764,1227,1602,1895,2118,1607,1767,1821,1799,1664,1568,371,1673,1522,1707,1773,1647,1618,622,1187,1466,1317,1445
"COG0360",1303,1352,1295,1170,1144,1526,616,1158,1230,1309,1176,1497,1007,499,1423,363,1628,1278,1372,1241,1307,941,1536,974,1046,1390,1577,795,1121,1520,1305,1114,1318,1042,557,1059,899,1320,958,1329,1451,1459,1210,1380,1416,1289,1377,1206,373,1269,1166,1232,1396,1332,1249,558,916,1136,1077,1309
"COG0361",1078,862,1012,1191,1008,987,399,1071,977,1085,814,956,681,424,1026,550,999,1072,982,921,1131,1103,982,1124,794,1067,1157,1116,1225,951,1081,1097,1036,1067,481,1204,704,958,739,952,982,997,1107,938,980,996,904,975,505,1043,995,1093,972,1023,1004,518,1031,1220,983,949
"COG0362",1531,2438,2123,1175,440,1284,395,1070,1632,1846,1157,1781,1090,523,1257,231,1073,194,1667,1694,1342,373,1428,447,1086,1223,1133,661,1441,1466,1574,935,1785,306,1009,655,928,1214,755,1487,1078,1474,1055,1295,1870,1345,1311,1969,36,1007,1276,2262,1452,2183,2572,860,599,820,616,339
"COG0363",1630,2141,1441,1373,1740,1327,974,1328,1676,1373,1870,1217,1166,1010,908,772,1457,634,1625,1678,1362,1134,2048,1428,1355,1036,1341,1468,1294,1235,1339,1236,1500,996,669,961,1232,1006,1086,1530,898,1694,1334,1340,1654,1406,1529,1552,791,1264,1339,1424,1399,1399,1482,1165,1220,1249,1747,1330
"COG0364",454,926,661,372,229,352,757,302,2592,604,471,543,438,586,389,287,188,37,575,3728,363,128,756,138,342,332,271,627,489,369,1376,769,1762,351,1322,945,1581,702,897,3530,1017,574,1496,1415,1955,908,1166,1935,4869,812,1335,2003,1219,2147,2758,2129,684,954,643,707
"COG0365",13236,9929,15006,13136,13716,15527,6779,12761,13539,15304,12919,14058,10552,6089,14918,3814,14024,15432,14072,12578,14662,14080,15174,13183,10461,16638,15724,10367,12203,13798,14970,14739,15158,14207,5379,18693,10298,13141,10911,14724,14402,15308,16437,13776,14032,13914,14487,12829,4123,15900,12704,14656,14891,14759,14051,6066,13043,14149,13167,13641
"COG0366",3584,5870,4376,3830,2492,3684,3743,3504,4616,4574,1433,4251,6207,3378,4327,1208,2666,946,3926,4411,3923,1731,5512,2311,4002,3949,2546,6575,3548,3611,4186,3006,4391,1649,9087,3234,6656,2849,4566,5336,3757,2544,4111,2906,5046,3078,3095,4179,5201,3544,4075,4148,2856,4400,9679,7682,3364,2351,1999,1970
"COG0367",4771,5333,4208,6725,5243,5180,4323,4855,5325,4359,3008,4954,4592,2110,4866,4976,6081,8155,4664,5222,5132,4344,5137,5225,6012,6242,7327,6940,3913,4796,1574,1864,1647,1437,1538,1051,1162,1684,1889,1767,1664,2400,1434,1698,1620,1791,1613,1370,784,1793,1542,1745,2133,1516,2508,1369,1574,1566,1363,1996
"COG0368",205,502,214,149,142,137,193,110,197,240,147,212,120,175,169,51,124,271,165,243,155,244,273,220,201,90,44,120,191,208,652,375,539,729,141,277,508,351,399,629,458,97,254,349,715,435,415,815,280,469,528,621,434,721,883,438,756,385,665,328
"COG0369",2827,3344,1744,2971,375,608,456,2741,1596,1877,3302,1651,2228,667,1266,620,2212,361,1827,1435,2078,586,734,713,2373,533,1916,1471,3822,1038,1535,1844,1432,560,2205,399,1065,1490,1838,1472,1043,1035,638,1375,1545,1300,1949,2135,1589,1415,2770,1947,2403,1457,1743,2153,834,2016,1141,302
"COG0370",324,735,164,309,2734,493,906,195,292,232,729,182,1747,445,115,215,138,470,252,327,375,981,796,1020,720,117,104,1902,210,277,203,431,294,1121,123,545,895,110,1114,299,187,177,854,339,316,258,278,397,694,427,292,176,285,264,190,307,1351,553,1460,3509
"COG0371",876,1429,998,293,614,537,2,479,854,898,96,890,401,2,580,77,572,1534,842,930,663,1331,701,1654,616,445,267,936,748,662,1020,534,742,1319,26,474,536,551,365,869,493,225,437,541,871,541,758,1210,60,667,653,926,581,1074,1343,281,1403,565,777,636
"COG0372",4918,4295,4772,4535,4457,5015,2659,4710,4411,4980,3769,4699,3851,2363,4709,1354,5127,5431,4734,4445,4888,4843,4413,5002,4182,4719,5129,3420,4570,4895,4960,4960,4730,5107,2289,5130,4069,4767,4013,4794,4726,5202,4920,4714,5080,5046,4619,4603,2012,4959,4670,4988,4937,4664,4893,2740,4623,5016,4962,4215
