"","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3"
"COG0861",1501,1048,1715,2010,1817,1056,1749,493,1726,1131,2059,1475,1076,2241,2031,1683,2139,2359,1431,1570,989,342,1846,1722,868,1819,2166,2106,2064,1334,1943,1613,2015,958,848,842,1902,1192,1754,1124,1595,1113,2296,1104,2299,479,990,774,1371,1811,1885,1404,840,2071,1230,984,2103,1342,812,1257
"COG0863",5556,53410,2716,3666,2576,3197,12213,3235,3948,3499,3685,2495,3880,7304,4074,3939,7799,5789,3618,2498,3121,938,3988,4204,3459,4402,3183,2991,4081,5131,4830,2703,4936,3701,63029,2797,4511,3057,7503,2781,5939,3081,5070,5060,4169,1081,19522,39995,4540,3623,3484,2367,50096,7627,3171,35376,3415,18158,2167,4210
"COG0864",13,37,7,33,58,184,28,280,113,206,1,13,12,10,27,14,7,5,225,14,164,651,45,3,209,9,65,0,46,6,0,39,19,217,65,71,29,74,14,29,44,160,23,397,133,18,74,26,208,31,28,137,36,5,253,34,66,27,35,89
"COG1001",537,130,221,265,517,1933,288,2628,733,2146,159,505,509,102,198,526,133,158,1129,1040,2060,94,559,607,2264,456,509,99,346,331,277,338,459,2464,217,1079,172,692,347,776,347,1677,173,3875,689,716,642,100,982,463,413,908,73,100,1367,144,512,350,918,1257
"COG1002",976,909,1362,895,902,1198,1174,704,666,844,216,734,582,410,361,671,460,711,950,403,994,6168,779,542,987,531,635,489,1056,587,426,896,1027,886,1084,811,578,601,546,211,1358,619,663,1343,467,5089,3180,1858,1242,1249,960,2675,1277,470,1399,1399,644,4352,4042,743
"COG1003",7084,3079,8320,7729,7945,3863,7477,4873,6880,4183,7320,6500,5900,10649,7782,8060,11276,9728,6274,7324,4473,4564,7013,7809,5030,7724,8025,5886,7787,9976,7586,7392,6912,5043,2139,5082,7208,6327,7553,6062,7638,4019,8845,4969,6779,2800,2747,2722,5773,7544,7982,3639,2434,7950,5471,16535,7202,2958,4457,6506
"COG1004",5729,20556,5131,4583,3919,3994,8601,4174,4473,4105,5574,3543,4409,6078,4721,4828,6103,5484,4280,2542,3895,4704,4308,5013,3956,5253,4707,4797,5026,4456,5156,4367,5130,4030,28530,3453,4978,3931,6953,3933,5257,3828,5186,4476,5430,2236,7036,14750,4846,4671,4685,3333,18954,7096,3825,19710,4616,5526,3281,4548
"COG1005",3562,1542,3534,3994,3814,4154,4267,3863,4119,4553,3170,1737,3991,3978,3619,3334,4057,3918,4018,2122,4611,322,3528,2699,4916,3180,3799,2896,4265,3163,2862,3798,3330,4429,957,3864,4023,3960,3542,2005,3364,4577,3040,5336,3994,506,890,697,4440,3380,3354,2564,745,3791,4692,744,4017,1263,2852,4016
"COG1006",74,63,75,88,112,262,68,170,99,206,156,192,232,97,92,94,89,116,130,247,196,816,54,119,192,92,90,174,77,108,151,114,98,178,141,165,96,128,97,157,191,209,135,123,38,41,201,113,129,117,76,278,162,114,146,102,85,366,195,144
"COG1007",4790,2254,4236,5364,4836,5263,5667,4743,5393,5792,4097,2569,5290,5451,5183,4352,5507,5444,5113,2970,5531,457,4987,3634,5910,4456,4861,4081,5463,3828,4177,5245,4311,5680,1402,5050,5367,5414,4926,2801,4121,5574,4465,6422,5546,565,1159,990,6222,4387,4559,3334,990,5382,5922,1132,5439,1712,3546,5301
"COG1008",5018,3307,8282,6229,6676,4282,6217,3213,5670,5088,5438,2727,5724,6963,7591,4777,6980,7194,5072,3115,5091,458,4976,4765,5053,5335,6683,4762,6551,5198,4825,6354,5520,4870,1458,4874,7813,5643,5771,2860,4909,5244,5607,4520,5713,695,966,972,5932,5301,5669,3235,1953,7664,5354,1294,6149,1804,4202,5273
"COG1009",6450,3830,6418,7129,6922,6855,7342,5566,7096,7071,5947,4689,6128,7278,7161,5875,7585,6886,6941,4289,6997,12833,6307,5196,7046,5970,6822,5686,7760,6202,5302,6892,6271,6829,2725,6237,7362,6819,6936,3601,6244,7294,5776,7525,7128,1202,3056,2365,8275,6197,6275,5504,2497,7082,7768,2176,7306,4321,5046,6587
"COG1010",202,717,3902,693,1658,769,502,936,576,870,867,286,481,1023,1046,275,1042,1114,809,800,711,52,324,943,929,752,1842,650,770,807,828,1520,672,829,116,636,759,597,621,483,722,701,1154,1331,594,29,300,66,593,953,1226,437,220,1059,794,263,668,307,547,728
"COG1011",5369,1660,2091,4207,3555,4470,3984,3519,4230,4442,4096,4032,5188,4016,3985,4611,3931,3662,4701,4693,4543,3465,4833,3968,4035,3990,3713,4651,3901,3091,4010,3984,3898,3962,1810,4406,4469,4551,3849,4138,4096,4654,4396,3492,5112,3424,2984,3038,4501,3464,3689,4211,1312,3831,4419,1506,4354,2544,3774,4237
"COG1012",27747,13990,17314,26065,23247,23252,26316,21228,27635,25816,27156,30646,22874,24193,24529,29393,24112,24525,25392,35560,26211,34783,29650,29251,28097,30556,21987,28639,28713,28821,28114,20955,28542,25892,12940,27488,25340,26065,30286,29338,23127,27313,24442,25567,28205,20760,20685,16840,23118,26874,26150,25238,11321,23839,23939,11860,26749,18064,28122,26619
"COG1013",1758,600,662,1518,1410,3098,1625,2559,1890,3114,837,340,8979,975,1125,1313,1047,784,2176,235,3089,103,1356,414,3526,702,988,470,1206,1038,527,1550,967,3786,1048,2924,1553,7088,1139,727,1781,3009,584,3064,1442,295,848,210,2879,1237,1208,1682,334,955,3146,258,1582,243,1640,3844
"COG1014",4298,719,1751,2866,2699,5793,3052,4983,3765,5693,2828,1796,11923,2351,3004,3419,2285,1724,4805,921,6027,687,2824,1994,6134,1858,2237,1719,2572,2339,1508,3266,2390,6032,757,5112,3405,9254,2606,2485,3262,5478,1926,5587,3274,451,2052,646,5192,2335,2476,3957,885,2335,5007,611,3253,2737,2971,5729
"COG1015",207,222,162,298,175,202,388,198,420,200,333,670,378,407,393,448,459,426,298,543,318,1149,429,434,310,505,167,168,574,515,285,169,356,472,242,342,495,441,672,671,176,329,163,260,299,104,198,180,213,447,420,271,237,424,105,63,257,222,165,449
"COG1017",47,203,19,10,44,82,15,225,4,76,6,446,17,4,6,0,12,15,21,19,17,1791,3,39,32,40,49,6,13,137,2,51,112,89,349,18,3,58,32,9,60,71,23,112,14,380,477,393,17,26,22,412,295,16,11,174,3,298,68,48
"COG1018",708,1546,720,682,1103,2282,770,2634,1263,1785,756,2823,1759,552,649,658,627,729,2037,4495,1890,4100,1219,1166,2022,1057,1095,828,654,2037,1231,978,1133,2479,1921,1618,689,1815,1111,3301,1779,1839,1042,2474,1121,4381,5064,3416,1646,1028,851,3309,2152,897,1469,2152,871,2531,1925,1768
"COG1019",112,40,105,254,284,705,210,855,278,715,2,0,35,92,130,31,75,76,317,23,767,2,154,20,856,56,193,0,52,61,6,210,104,796,44,340,197,198,94,29,243,608,70,1244,206,43,128,16,454,115,133,229,17,79,756,8,226,0,140,434
"COG1020",310,498,319,298,481,925,510,2493,484,953,180,645,492,314,272,209,339,409,511,485,636,11585,465,422,681,438,1194,351,383,252,768,987,721,536,1590,839,464,363,638,656,1609,645,814,731,343,1582,2911,1004,310,734,549,3405,1108,259,464,738,442,671,577,508
"COG1021",15,12,5,31,29,135,17,77,39,85,42,10,223,9,6,12,24,19,37,47,110,101,22,10,143,19,14,14,6,11,61,38,37,72,41,76,3,50,17,14,83,95,23,57,10,32,154,12,94,65,16,143,40,3,180,27,33,282,103,43
"COG1022",6866,3131,6688,7135,6612,5080,7399,4493,6445,5915,6684,4932,10101,7652,6806,6745,7337,7457,5504,4296,5243,791,6255,6002,5681,6487,6371,6052,7317,5331,5549,6319,6732,5370,2359,5290,7259,8174,7066,4538,5748,5537,6415,4735,7573,4244,2914,3306,6464,6955,6886,4721,2889,7043,6076,2045,6809,2260,5775,6666
"COG1023",80,360,45,62,59,140,849,34,123,134,41,92,143,122,1384,80,130,34,190,59,128,10,217,34,78,61,45,7,269,542,147,134,24,38,85,119,1921,66,595,110,212,93,72,70,104,23,55,39,161,61,41,119,1059,3761,183,100,91,6,86,89
"COG1024",20296,5931,10255,17764,17445,19143,17407,13677,19863,18589,16489,15600,19466,15351,16915,20545,15220,15280,21278,20977,19720,15751,20038,17403,18952,17929,14620,18104,17675,17866,17401,18972,17273,17874,6846,20053,17877,19748,16942,20113,18662,20188,17620,16334,16357,13883,13613,9907,20280,17370,17164,18359,6663,13949,20195,7858,18704,16459,18515,18453
"COG1025",756,771,427,496,459,1552,625,1302,462,1346,531,2145,779,457,389,501,442,423,621,271,1116,3517,334,291,1272,365,468,185,385,1134,492,525,572,1029,1420,1573,597,1230,356,660,1501,1300,691,856,343,4766,2033,2447,668,426,438,1598,1008,367,920,682,460,96,2739,883
"COG1026",1009,250,688,581,788,560,742,199,717,384,1129,961,508,765,995,1444,695,728,806,1981,388,141,1135,1336,552,1184,830,1046,828,1014,1241,679,990,545,215,645,912,622,1094,1533,625,446,990,330,752,1542,597,525,353,982,1170,509,199,692,237,169,629,42,1193,664
"COG1027",32,153,38,60,191,1426,135,1658,289,1338,1,99,237,11,35,13,8,24,529,86,1399,156,156,1,1543,6,261,18,31,25,5,160,35,1470,181,773,61,363,10,348,306,1256,72,2414,352,106,649,161,541,85,54,878,424,6,828,199,210,379,215,609
"COG1028",46165,16522,36075,39004,40476,44374,36897,28502,43482,43892,38823,34461,34324,36624,40396,44342,37358,37856,46691,39096,44550,19735,42087,40167,41778,40170,38240,40346,38794,37410,40517,44147,38533,37238,17791,43211,40486,37756,38625,38178,41813,43946,38674,34951,38688,27845,28832,20422,45500,39538,38545,42754,15753,35946,44468,18177,40682,34944,41121,38033
"COG1029",56,120,35,70,64,71,122,32,143,96,120,66,159,61,132,115,95,57,115,34,82,45,101,48,84,110,92,122,109,146,135,106,76,80,61,113,102,143,75,52,137,85,107,65,145,16,14,34,133,59,66,47,164,166,122,26,108,79,24,111
"COG1030",927,95,365,557,563,1066,646,765,608,1156,359,136,1819,369,279,655,403,337,648,25,1256,127,401,421,1269,259,350,207,449,275,284,588,421,1038,112,1412,357,1436,404,251,862,1154,198,869,713,163,226,108,1080,514,542,756,179,372,1079,113,540,268,1020,851
"COG1031",142,19,219,553,642,116,381,77,475,168,1,0,190,234,277,130,172,119,267,131,220,1,432,66,235,230,274,40,314,338,125,412,170,154,34,318,381,115,197,17,301,229,120,208,203,78,10,7,586,396,368,61,207,249,638,62,452,0,73,265
"COG1032",2795,8501,1156,3089,4515,12916,4558,11097,4339,14019,3407,2552,29180,3170,3750,1104,3500,2456,5589,1173,11812,718,2492,1054,14055,2156,5305,1584,1768,3721,1139,1300,1117,4778,4207,2826,1155,4554,1470,912,1245,4172,906,5358,1587,889,2689,1555,2592,574,537,2502,3048,1567,2960,1631,1566,1211,1675,3573
"COG1033",10746,3349,5670,10710,9976,8883,10915,7501,11434,9446,9117,6865,8918,9258,8704,9473,8574,7973,9553,9560,9817,877,11773,7757,10433,9080,7654,8533,10165,8900,8814,8653,9299,10078,4184,11993,10118,12523,8967,9247,9427,10639,7816,8104,10677,10536,5357,5315,10975,9359,9391,6921,3700,8276,12015,2863,10768,2006,10049,11294
"COG1034",4254,1439,1451,4161,2751,2673,4179,2381,4508,3158,4652,3174,4669,4643,4244,4461,4724,4401,3812,3566,3097,517,4627,3828,3522,4192,3181,4569,4986,3407,4006,2790,3960,3592,1329,3066,4509,4164,4292,3100,2587,3340,3852,3530,5026,265,696,970,3591,3541,3571,2158,959,4196,3057,700,4614,2021,2457,4048
"COG1035",248,43,53,254,278,780,652,354,297,1025,146,45,1351,304,528,116,310,83,240,31,874,35,301,100,999,175,303,35,81,129,100,244,184,914,56,607,515,894,258,137,163,1072,116,894,306,10,118,16,757,174,157,474,38,262,579,107,302,93,574,633
"COG1036",23,8,32,30,14,20,60,1,31,18,45,20,28,40,47,34,32,21,23,7,7,18,30,24,17,37,16,54,38,50,31,26,32,12,11,4,67,15,24,8,19,12,48,19,41,2,1,4,24,29,25,11,5,80,17,3,35,17,8,18
"COG1038",913,424,625,824,758,790,824,639,937,400,1241,1955,2281,833,918,1221,977,1018,1207,1827,394,3064,872,1597,470,1423,756,1879,888,1065,1466,779,941,625,563,602,778,1559,1249,1434,1267,291,905,437,566,243,937,568,489,1200,1066,1341,655,1024,448,771,803,2335,552,1110
"COG1039",35,1,43,12,70,35,24,389,68,41,26,19,25,34,19,6,36,26,43,0,49,0,30,43,34,25,65,51,34,39,102,50,28,27,2,104,25,77,61,36,70,42,13,4,13,7,0,2,63,51,35,22,2,43,37,2,32,0,26,39
"COG1040",126,267,100,114,74,518,61,486,78,352,111,450,1053,62,82,48,63,74,154,416,460,1340,38,108,416,71,70,75,100,382,212,99,174,324,356,758,101,548,84,684,324,351,116,234,42,1007,806,721,168,153,89,817,286,92,162,452,56,826,626,301
"COG1041",211,46,221,509,526,142,556,71,446,192,7,3,202,257,262,150,190,151,277,208,345,0,410,86,206,212,340,38,338,231,87,353,187,149,37,255,367,194,156,77,412,261,193,127,171,92,20,15,460,321,365,78,40,237,553,80,379,0,105,291
"COG1042",1258,646,724,1174,1912,4792,1224,4949,2600,5167,845,2285,3345,849,1268,687,902,879,3953,2437,5059,6709,1759,1078,5874,1186,1748,987,823,1087,1226,1960,1201,6508,639,3949,1357,3447,1323,2000,1477,5187,1348,7561,1845,374,1089,509,3925,933,913,2268,384,806,4185,173,1934,944,2234,3705
"COG1043",2581,905,2520,2211,2325,1340,2027,1337,2190,1607,2838,2168,1990,2434,2303,2746,2403,2475,2110,2035,1578,1235,2230,2748,1609,2628,2295,2805,2543,2216,2541,2182,2494,1782,730,1667,2156,2078,2300,1931,1509,1687,2296,1503,2454,774,1053,935,1650,2352,2490,1143,735,2267,1534,515,2263,705,1381,2081
"COG1044",3099,1105,4007,3062,2903,1849,2434,2133,2590,2126,3489,2690,2522,3233,2910,3503,3142,3424,2605,2965,2190,1456,2823,3830,2170,3274,2971,3703,3205,2328,3117,2717,3050,2350,955,2391,2739,2712,2926,3025,2084,2122,3215,1950,3259,1329,1083,1048,2129,3078,3309,1621,922,2826,2253,719,2924,923,2095,2727
"COG1045",1336,1066,2015,1337,1721,1058,1346,1004,1352,1068,1936,1443,1432,1705,1614,1551,1720,2034,1353,1662,1058,1202,1600,1720,1031,1694,1937,2379,1724,2040,1936,1538,1689,1204,828,1214,1521,1315,1482,1117,1417,1094,1831,1082,1462,2335,1596,1753,934,1577,1475,1384,868,1702,885,860,1415,1111,1646,1475
"COG1047",376,1236,320,648,791,1555,783,2445,804,1450,174,737,573,330,339,269,297,264,881,814,1532,2418,681,175,1694,303,589,128,438,750,288,610,451,1790,1205,1271,475,784,361,624,841,1378,288,2204,544,1191,1394,1380,1021,535,449,1199,1194,414,1277,576,654,757,844,1030
"COG1048",8067,3499,2696,7419,5875,7502,7381,8242,7714,8087,7423,6491,6871,6967,6420,6932,6904,6105,7717,4222,7813,7418,7234,5600,7838,6277,5559,7114,7574,7098,5982,5781,6985,7822,3755,6644,7039,7244,6472,4563,6734,7692,5881,9258,8467,6577,5463,5310,8594,6435,5906,6715,3335,6284,9071,2770,7887,4242,6246,7176
"COG1049",2218,2108,7235,2982,5271,1043,2600,1700,2192,777,3427,3998,569,3812,3971,3786,4097,4494,2293,4934,907,3328,2937,4960,1161,4156,5149,4339,3313,4620,4233,4394,4045,1997,1366,1450,3220,1355,3975,3063,2748,1224,4371,1487,2159,4846,2952,3545,877,4071,4335,1830,1621,3724,616,1727,2574,827,2665,2313
"COG1051",1111,639,636,921,871,1128,1206,856,996,1073,630,677,1226,740,899,1119,765,665,1079,997,1315,2699,900,798,1052,732,632,768,823,611,837,952,742,842,875,1315,1066,851,898,1078,965,1068,844,811,761,283,836,634,1228,856,944,979,777,790,1273,1016,872,1006,929,874
"COG1052",4229,2065,1951,3415,2634,3580,2682,2831,3814,3636,4646,3232,2518,3817,3269,4811,3733,4270,4833,5045,3385,3633,3927,4210,2865,4317,3001,5501,4944,3619,3886,2924,3880,2657,2226,3606,3279,2541,3130,2112,3242,3235,4325,3273,4183,2602,2737,2438,2991,3930,3720,3110,1928,3094,3221,1313,3668,2292,2835,3206
"COG1053",12224,3898,7090,11215,9579,9348,10792,7073,12052,10781,11744,8940,10350,10913,11156,13451,10622,11223,12605,9406,10803,5228,11661,11215,10151,11632,8911,11666,13000,11742,10240,9363,10869,10280,2975,9614,11580,10666,10653,8296,9300,10911,10136,10950,11194,3677,3552,2857,10952,11363,11335,6876,3103,10737,12044,2116,12420,3171,7362,11159
"COG1054",3366,1227,3269,3403,3320,1258,3220,1179,3144,1567,3234,3139,237,3487,3253,3492,3244,3344,2631,3174,1643,1097,3905,3596,1620,3589,3266,3392,3334,2344,3481,3073,3326,1533,959,1680,3240,1032,3530,3608,2405,1685,3165,1632,3776,1315,1128,1152,2509,3183,3535,1379,850,3414,2209,937,3214,1131,1707,1980
"COG1055",2079,600,1324,2066,1968,2333,1909,2804,1954,2394,1291,1883,1733,1249,1136,1871,1190,1157,1714,1627,2488,4685,2043,1673,2988,1456,1423,1040,1542,1256,1275,1727,1560,3136,880,2625,1344,2487,1414,1862,1628,2163,1089,3421,1673,1879,1595,1339,1953,1660,1822,1865,1011,1037,2191,851,1870,616,2025,2543
"COG1056",81,85,107,224,282,354,269,558,315,472,21,1,126,107,130,57,75,88,336,43,451,1716,202,34,502,70,180,26,116,98,16,200,107,467,102,271,180,180,71,34,147,406,35,791,200,61,139,68,435,190,185,187,198,111,543,65,210,9,109,297
"COG1057",1951,730,1920,1930,1784,1232,1638,1193,1699,1231,1945,1714,1600,1935,1823,1998,1906,1842,1666,1590,1289,1187,2091,1802,1190,1899,1791,2218,1832,1131,1897,1798,1759,1193,649,1163,1722,1415,1885,1849,1391,1389,1860,1178,2241,771,680,678,1637,1819,1924,1196,493,2001,1338,681,1851,700,1205,1459
"COG1058",2641,1005,3224,2548,2542,1707,2357,1052,2489,1979,2692,1927,2595,2802,2497,2582,2894,2972,2302,1926,1834,135,2219,2458,1544,2427,2624,2360,2672,2058,2456,2714,2533,1535,583,1896,2447,2179,2584,2304,2022,1835,2457,1516,2704,262,321,380,2475,2398,2536,1262,556,2746,2139,565,2524,777,1523,1994
"COG1059",10,4,1,10,7,1,9,1,13,0,0,0,117,2,23,9,11,7,10,0,0,0,5,3,2,4,6,2,7,5,1,12,5,1,7,4,12,4,13,0,5,1,3,3,17,0,58,1,7,11,6,0,0,18,10,0,11,0,1,3
"COG1060",2096,961,1051,2305,2323,5099,2507,5467,3482,5512,1094,809,1669,1668,1853,1746,1805,1625,4493,911,5441,100,2305,1238,5936,1803,1939,696,2593,1970,1086,2500,1767,6018,908,3983,2263,2993,2322,1518,2622,5123,987,7728,2609,1888,1564,1131,4734,2213,2081,2532,797,1626,5213,455,2627,92,2404,3640
"COG1061",3111,34315,4017,2601,2308,2299,13310,3730,2923,1869,3187,3845,1735,7109,4921,2587,7578,5304,2595,3132,1539,3365,3495,3733,1895,4404,3128,1339,3132,9237,5613,2769,3822,1992,36301,2553,5852,1720,9257,6150,6825,1796,4704,2152,2323,3430,15902,23881,3079,3860,3503,3979,48271,11288,1446,54808,1932,18434,1727,3312
"COG1062",2171,1700,870,1282,1505,3434,1855,2277,1924,3309,1006,1753,2560,1089,1282,1202,1135,996,2401,1721,3343,2232,1207,1483,3138,1462,1377,848,1082,1865,1409,1913,1346,2583,2325,3609,1422,2410,1688,1553,2216,3251,1212,2334,1095,1631,2063,1744,3015,1241,1146,3079,2462,1159,2829,2124,1492,2794,3064,2251
"COG1063",4416,1415,1739,2953,2440,5159,2835,3854,3728,5203,2758,2538,4266,2553,2682,3237,2901,2576,5182,1859,5224,3344,2724,2767,4800,2620,2189,2399,3210,2577,2482,3534,2545,4256,1624,5359,3087,4343,2702,2875,4730,5041,2124,4634,3027,1965,2362,1766,6279,2698,2680,4397,1379,2606,5827,1181,3050,2303,3668,3792
"COG1064",1066,734,741,979,1130,2984,1156,4027,1432,3093,972,1732,2443,1089,1532,1719,1017,1215,2127,2350,2825,4977,1448,1421,2795,1725,1248,2114,1419,1956,1421,1067,1023,2911,857,1834,1556,1605,1351,1295,1124,2446,955,4109,1457,2213,2244,1491,1641,1610,1528,1714,844,1374,2451,748,1200,931,1880,2003
"COG1066",1046,2812,3779,1519,2260,1406,1786,1340,1323,1304,1663,1988,2269,1676,1468,1067,1718,1763,1171,2688,1565,2410,1201,2012,1490,1821,2378,1211,1306,2126,1764,2111,1627,1426,2073,1664,1144,1901,1682,3145,1992,1342,1903,1061,1127,1775,1789,2423,1124,1979,1912,1923,1685,1797,1224,3371,1299,2368,1862,1656
"COG1067",451,552,409,821,844,949,924,753,672,582,31,996,496,428,415,216,327,308,551,248,629,358,538,206,669,341,459,64,562,964,154,681,684,524,852,663,642,532,381,56,1033,694,237,558,322,2376,1451,1560,1149,675,647,1293,874,497,1007,604,587,334,1081,581
"COG1069",136,69,93,95,123,460,79,299,181,427,133,141,145,94,97,57,118,98,114,39,398,56,111,177,407,94,165,129,60,98,188,95,155,257,211,555,159,226,67,69,425,387,234,236,61,1172,133,99,178,166,123,604,74,62,426,104,127,364,948,285
"COG1070",1828,851,3730,2168,2225,1480,1352,629,2000,1186,2511,2478,685,2345,2443,2282,2509,2468,2233,2384,1545,627,1869,3201,1150,2900,2149,2698,1863,2468,2883,2423,1921,721,585,1433,2075,1001,2350,2380,3337,1071,2594,1019,1461,2178,1026,657,1641,2471,2693,2506,684,2398,1558,723,1838,2395,2414,1483
"COG1071",5254,2332,5822,6089,5681,3714,5868,3096,5442,4411,4406,4816,4235,4560,3875,5230,3960,4535,5378,6564,4668,1500,4803,5321,3638,5042,4386,3379,5670,4663,4278,5563,4816,3678,3406,4556,4342,4299,5407,7235,5425,4066,3945,2737,4980,1901,1789,1801,6158,5594,6019,3578,2038,3999,6022,2229,5311,2491,3502,4545
"COG1072",151,41,65,169,178,139,201,24,222,83,125,207,131,96,184,228,130,139,146,186,97,204,311,203,113,169,167,149,152,163,175,212,145,51,72,77,177,61,144,273,337,43,161,62,134,71,97,51,86,170,139,438,32,205,78,110,176,640,93,88
"COG1073",1245,655,647,1225,925,1041,906,842,1093,1022,1047,1117,1044,1012,939,1335,1088,1122,1514,1008,1041,177,1156,1276,844,1131,953,1239,1309,929,2825,3092,3395,2672,2319,3707,2971,3255,3013,2037,4697,3209,3186,2358,3748,6136,3062,3018,4024,3881,4116,4302,2387,2720,3222,2017,3380,2379,4273,3069
"COG1074",1974,2029,5542,5051,6077,3230,3126,3708,3744,2674,3142,5034,2760,4547,4303,2554,4002,4442,3559,6200,3198,4932,3823,3872,3167,4026,5072,2458,3403,3958,4050,5851,4252,3144,1716,4025,3629,3677,3717,6280,4024,3226,4448,2136,2581,3941,3307,2548,3627,4586,4534,3791,2302,4414,3300,2655,3919,4656,3627,3511
"COG1075",766,723,2556,660,931,622,933,1049,455,556,333,435,802,545,732,583,583,1237,489,228,534,287,271,558,725,667,1002,265,643,542,354,749,846,497,483,520,585,967,581,205,973,477,566,409,602,778,965,940,610,928,954,671,520,786,656,415,594,491,651,611
"COG1076",968,462,469,982,768,1181,822,928,899,1167,1040,1308,1324,789,927,823,799,907,853,1059,1122,991,991,825,1275,810,800,1407,744,774,336,267,325,471,183,404,316,450,228,356,238,465,346,369,305,582,355,310,270,263,249,354,156,263,260,132,365,266,443,397
"COG1077",3691,1513,3972,3862,4071,2226,3793,2228,3698,2448,4142,3394,3434,3951,3860,3959,3890,4134,3315,3342,2602,1355,3332,4067,2708,4017,3771,4251,4114,4256,3954,3373,3852,2800,1157,2787,3982,3421,3895,3174,2674,2800,3544,2626,3560,1408,1275,1358,2947,3733,4039,1830,1138,3906,2617,1026,4046,1156,2570,3289
"COG1078",382,677,2885,1350,1988,1370,1175,2535,1097,1478,778,429,162,1080,1082,445,1094,1173,1109,1007,1411,52,829,854,1527,841,1929,541,983,964,963,1834,947,1629,251,1087,1009,557,998,1178,1049,1319,1064,2284,950,186,254,120,1424,1221,1401,590,271,1126,1585,301,1103,156,562,1139
"COG1079",1728,671,799,1707,1236,2025,2041,1219,2033,2007,1423,1256,2253,1882,2226,1947,2093,1858,1964,1730,2084,250,1857,1927,2255,2337,1147,2020,2396,1622,1075,1354,1570,2412,561,2178,2388,2339,2239,1705,1525,2277,1491,2376,1548,226,812,516,1474,1882,1769,2075,576,1883,1290,397,1700,942,1679,2290
"COG1080",187,143,129,237,127,252,286,63,273,186,192,119,324,235,299,288,330,255,325,26,185,1382,215,217,204,244,158,168,389,232,649,491,711,399,442,644,1050,932,984,596,1000,487,573,294,690,182,651,405,730,895,771,973,582,941,442,275,694,860,308,573
"COG1082",2567,909,1476,2714,1890,2778,2254,1365,2871,2866,3161,2995,2269,2712,2956,2912,2943,2356,3190,2102,3115,331,2876,2992,2764,2711,1824,3038,2363,2992,2821,2609,2106,2155,931,4346,2957,2768,2408,3219,3500,2827,2433,1740,2277,3768,1518,1595,3344,2581,2385,3171,758,2801,3174,1246,2601,1120,3304,2436
"COG1083",2294,4623,1300,1683,1336,1263,2013,1452,1590,1304,2105,1230,2827,1603,1342,1770,1521,1485,1892,1362,1137,261,1464,1641,1218,1348,1479,2233,1754,884,557,458,523,531,1770,289,469,482,478,344,452,416,570,587,711,342,538,941,625,476,431,247,967,568,571,594,572,404,346,523
"COG1084",127,56,195,503,460,94,566,67,410,138,5,1,67,200,228,120,176,145,203,164,183,0,409,68,192,152,389,25,249,232,69,374,158,124,24,213,357,118,186,21,393,176,122,121,181,85,6,10,457,298,316,46,55,248,477,51,397,0,95,235
