"","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2"
"COG0244",2137,1532,2165,1889,667,803,2063,2147,1927,2150,2362,2206,1954,2241,2157,2217,899,1781,2302,2200,2028,2307,2112,2249,1736,2248,2021,2036,2354,2237,2434,2225,2099,2012,1718,2608,2287,2116,2387,908,1772,1817,2177,2008,2429,2217,2118,1721,2387,2148,2226,1578,2420,2236,2277,2310,727,1589,2256,959
"COG0245",2368,1376,2158,1703,549,710,1422,2645,2538,2543,2547,1933,2487,1241,1229,2554,1162,1677,3102,2438,1295,2669,2788,2541,1464,2951,2528,1391,3051,2310,2691,1913,2539,1479,2382,2246,2143,2742,1830,1078,1147,1257,2574,3208,2107,2667,2448,1137,3069,3109,2810,1566,2375,2482,2956,2636,637,1311,2293,975
"COG0246",541,959,1218,252,579,1647,244,701,606,763,516,900,740,512,663,546,686,362,855,556,517,757,677,951,1469,588,551,489,337,949,622,897,486,463,191,581,580,939,682,624,839,460,938,538,895,593,568,649,912,690,691,643,503,812,631,786,705,618,708,1016
"COG0247",3628,6183,6396,12795,2371,1870,9276,5197,7590,6615,3769,6268,3788,7552,8257,3592,1542,11044,5651,3942,8187,3440,5181,5766,5618,5605,4527,8650,2447,7005,3956,6992,2987,8422,13989,5082,5763,4323,8665,1972,7832,7316,4757,4544,6577,4057,5753,7996,5553,4869,5718,5860,5468,5344,4069,5215,2313,7735,5855,3202
"COG0248",3610,2740,2553,1276,1295,2659,761,1452,1778,1318,2546,4079,2190,1505,978,3534,2692,1095,1494,2508,1068,2185,2987,2361,1881,1237,2769,921,3893,2936,2029,1901,3633,1076,859,2085,1371,3237,1590,1556,1423,1339,2306,1876,1617,2764,2129,1349,1214,1716,2438,2192,2664,2134,1502,2342,1373,1926,3472,3035
"COG0249",7250,3965,4722,4332,2817,2688,3541,3643,3932,4277,5210,3320,3868,3585,3606,7294,3263,4112,3227,5845,3248,4182,5814,4248,5867,3099,6066,3294,7603,3648,4361,3952,7045,3615,3433,4960,3713,4385,4526,2528,3651,3622,4988,3994,4198,5544,5067,4185,3015,3528,5129,4307,6588,5088,3292,4808,2434,5041,3872,3756
"COG0250",1973,1485,2294,2209,786,916,1982,2202,2027,2112,2127,2225,2232,1797,2073,2254,1091,2087,2412,2061,1910,2318,2234,2296,1990,2245,1935,1877,2538,2341,2395,2245,2053,2015,2245,2423,2261,2176,2335,916,1798,1801,2181,1895,2296,2202,1909,1646,2350,2113,2202,1918,2326,2204,2391,2237,850,1924,2122,1061
"COG0251",2186,3708,2715,3418,1151,1141,4232,2356,2302,2869,2412,2473,2445,1806,4235,2839,1420,3343,2723,2374,3790,2333,2200,2636,2846,2665,2226,3908,2802,2826,2919,2945,2554,3879,3338,3091,3466,2455,4029,1030,3380,4023,2593,2177,2681,2276,2249,3890,2739,2038,2392,2754,2823,2613,3035,2641,1088,4034,2685,2031
"COG0252",448,1015,825,955,502,793,1882,536,522,832,806,237,556,2509,1920,1057,331,992,365,398,1710,212,276,620,1319,621,451,1713,573,824,658,1125,932,1692,722,1111,1343,244,1273,604,1673,1870,503,261,996,374,866,1886,573,200,444,962,968,526,437,543,598,1345,1152,686
"COG0253",3488,1823,3198,1374,895,1213,1955,3145,3240,3165,3206,2960,2932,1065,1788,2615,1121,1620,3311,3296,2006,3433,3638,2994,2620,3396,3112,2035,3103,2814,3129,2769,2644,2088,2152,2778,2527,3558,2401,1250,1821,1714,3155,3377,2891,3397,2927,1739,3007,3817,3533,2747,2897,3301,3423,3337,977,1716,2786,1200
"COG0254",843,666,970,698,287,474,656,959,886,907,1048,1000,932,422,611,899,347,643,1104,954,666,1103,859,945,969,1043,794,682,946,892,975,780,862,640,714,872,734,943,676,353,585,597,962,1073,861,846,789,656,1023,1046,911,803,844,913,998,946,366,570,872,340
"COG0255",114,224,110,283,55,145,152,148,126,137,201,207,146,166,190,92,183,230,95,121,164,93,81,154,229,77,89,155,75,135,97,129,124,172,221,258,129,144,162,96,166,162,133,67,158,86,152,173,98,82,94,195,179,121,114,93,83,166,119,174
"COG0256",1064,955,1296,1255,362,492,1464,1269,1136,1398,1295,1230,1230,1377,1428,1221,394,1171,1384,1170,1402,1387,1175,1259,1130,1395,1144,1445,1333,1322,1417,1269,1157,1435,1170,1343,1298,1305,1291,563,1242,1357,1228,1401,1308,1262,1203,1301,1468,1224,1266,986,1292,1190,1413,1258,408,944,1312,413
"COG0257",52,39,44,23,43,162,12,16,71,31,123,62,43,55,17,23,91,22,15,27,20,18,44,55,123,33,44,25,19,24,14,43,31,15,12,63,24,108,31,41,47,36,50,31,34,35,82,32,19,39,36,125,47,34,26,45,48,65,45,71
"COG0258",9815,6308,9892,6738,20861,13163,6795,9407,11469,9821,9229,9447,8513,22589,6584,7275,7291,6730,12083,10136,6772,8656,12073,9353,8873,10130,12070,6642,7942,9311,3338,2822,2545,2306,2377,2809,2870,3149,2758,6956,2148,2070,3321,3773,3013,3384,3894,2147,3763,3651,3800,2863,2937,3553,3589,3516,6770,2294,2963,2798
"COG0259",1447,1160,1985,879,551,808,1109,1965,1789,2076,1337,2098,1683,661,1216,1172,811,1066,2271,1869,1148,2284,1776,1788,1849,2261,1591,1232,960,1940,1975,1772,1027,1198,1303,1524,1658,1892,1393,706,1202,1147,1989,2047,1954,1739,1361,1112,2398,2323,1813,1922,1277,1963,2102,1999,684,1043,1719,878
"COG0260",4930,4587,5117,4313,2133,3608,3796,4909,5069,4966,4981,5242,4960,3450,3753,5314,2998,3909,5172,4851,3737,5858,5273,4961,4480,5143,4765,3847,5718,4826,5407,5090,4790,3976,4550,5359,5313,5272,5065,2576,3833,3532,5331,5521,4849,5218,4704,3290,5682,5519,5240,5223,5041,5022,5461,5284,2558,4290,5137,3092
"COG0261",1573,1072,1613,1138,398,462,1059,1628,1580,1802,1854,1611,1587,756,1074,1594,790,1054,1731,1758,1055,1847,1682,1534,1787,1732,1546,1065,1786,1505,1742,1448,1495,1078,1346,1643,1446,1781,1287,557,925,915,1760,1954,1427,1691,1557,989,1790,1807,1689,1385,1450,1661,1898,1751,419,1016,1488,707
"COG0262",778,783,896,691,811,833,647,955,1103,1228,690,944,911,1232,704,784,640,733,996,890,676,981,653,1121,1361,1245,842,571,668,897,1012,934,764,700,561,985,823,933,861,586,803,701,1150,937,1066,771,712,687,1075,882,745,1168,913,1202,1199,993,693,1062,802,1481
"COG0263",1284,898,1146,651,408,753,781,1160,1198,1112,1224,1225,1129,487,709,986,694,720,1104,1328,766,1389,1469,1088,780,1153,1276,725,1127,1130,3207,3231,2760,2320,2643,3047,2836,3700,2785,1747,2120,2278,3098,4584,3273,4018,3307,2208,3481,4467,4070,3210,3432,3202,3104,3532,1507,2366,3272,1891
"COG0264",2554,1790,2592,1971,854,1147,1909,2752,2522,2713,2504,2895,2731,1337,1959,2353,1266,1952,3127,2793,1853,3112,2646,2765,2739,2827,2495,1982,2503,2615,2797,2563,2381,2095,2494,2469,2342,2855,1993,1282,1849,1910,2663,2904,2464,2667,2264,1847,2824,2875,2699,2506,2476,2808,3090,2895,956,1779,2463,1387
"COG0265",7318,6679,7087,11662,3182,4072,7983,8084,7908,6942,7911,8446,7584,11110,7388,8096,6637,9450,7522,6968,7453,8303,7355,7165,5651,7737,7096,7682,9095,7539,7853,7590,8851,7790,11331,7307,8922,7442,7887,4566,6872,7288,7973,7560,7431,7702,7790,7543,7477,7657,7310,6624,8256,7840,8040,7880,4843,8714,7874,4964
"COG0266",3254,2695,3215,1662,1503,1657,2344,3136,3549,3437,3234,2259,3086,1165,2261,3473,1344,1497,3848,3397,2549,3419,3337,3217,2283,3558,3247,2382,3602,3187,3410,3002,2908,2456,1642,3639,2888,3173,2815,1875,2115,2241,3268,3472,2452,3256,3344,1824,3650,3663,3517,2385,3353,3249,3507,3197,1295,2140,3117,1468
"COG0267",399,324,351,213,101,196,187,262,278,281,527,239,299,153,236,458,217,200,265,358,208,277,355,348,521,269,307,183,514,307,274,278,461,226,223,399,224,363,236,198,208,201,310,252,245,337,365,247,193,246,322,266,375,291,237,322,139,220,257,204
"COG0268",801,524,772,542,250,401,459,843,884,889,844,770,856,324,453,720,496,547,756,988,478,952,861,792,719,839,778,529,876,748,758,721,790,575,713,752,616,897,541,394,511,430,756,994,675,863,860,342,832,934,908,709,818,714,785,770,296,392,760,458
"COG0269",12,25,20,314,10,2,38,4,47,25,20,12,7,56,47,9,54,304,9,15,37,4,15,14,38,9,15,32,9,31,13,46,13,34,250,30,13,9,32,3,94,40,26,6,17,25,8,102,6,11,21,62,24,15,3,8,23,83,18,93
"COG0270",2115,1752,1982,1509,35389,19842,1032,1998,2711,1644,1902,1416,2221,9869,951,2695,24942,1419,2814,2529,1185,1454,2337,1651,1970,2202,4841,1043,2707,1582,2426,1641,2192,1566,1601,2187,2058,1284,1780,33620,1271,1337,1843,2350,1974,1993,3231,1311,2381,2193,1705,1355,1928,2400,2247,1894,36155,2063,1849,7572
"COG0271",717,547,752,681,210,359,512,778,723,768,800,864,830,464,501,819,438,539,639,829,483,889,747,750,673,801,714,539,892,687,765,658,719,568,696,860,702,855,633,276,481,472,735,890,700,745,707,461,718,859,695,668,742,700,816,710,257,597,724,470
"COG0272",6935,4803,7591,5960,8323,4452,4866,8060,7815,7816,6981,5902,8006,7152,4959,8637,3310,5505,8640,6812,4664,7535,7577,7589,5826,8214,7574,4796,10051,7407,8122,7090,7743,5108,6644,7615,6770,6772,6729,5877,4526,4459,7962,8900,8138,7101,7721,4680,9422,8461,7786,5857,7413,8004,8544,8044,4907,5608,7153,3285
"COG0274",1173,795,930,1533,334,422,939,916,686,826,1028,503,909,836,983,1579,388,1352,853,956,913,637,1180,1041,620,676,994,882,1645,1045,1040,870,1384,985,1255,937,818,854,860,1234,877,690,1226,730,1294,1126,1060,768,830,813,1080,788,1061,881,690,1230,539,579,815,464
"COG0275",3319,2098,3045,2341,849,1146,2299,3395,3441,3540,3066,2698,3215,1476,2207,2823,1220,2371,3690,3410,2157,3599,3538,3351,2935,3589,3234,2277,3274,3147,3242,2850,2864,2370,2774,2738,2767,3335,2729,1191,2111,2034,3176,3324,2980,3317,3336,1954,3139,3746,3547,2904,3065,3263,3609,3420,965,2023,3046,1222
"COG0276",1229,719,1361,563,369,554,499,1352,1255,1286,1252,1307,1329,338,552,1335,449,533,1649,1134,531,1483,1391,1285,1259,1536,1300,576,1529,1097,4671,3545,3789,1823,2262,3826,3551,4052,2326,1736,1726,1587,4244,4095,3973,4441,3606,1720,4634,4273,3921,3252,3224,4498,4719,4660,1217,2221,3175,1425
"COG0277",9372,10805,8287,10732,4185,6673,11585,8823,10180,8656,9152,9990,7908,6532,11137,9144,7783,11435,8613,9414,10876,7994,9673,8146,8688,7714,8915,11151,9240,8796,8241,8980,9522,11408,12498,8107,8782,8597,10929,4916,9864,11311,7994,8089,8396,8685,10151,10610,7664,8108,9538,8815,9612,8401,7668,8489,4491,10519,9328,9104
"COG0278",920,776,951,865,302,495,961,943,912,1001,1067,1052,984,629,894,892,419,856,956,938,948,1123,926,997,693,1137,919,877,984,1011,1010,937,828,837,995,948,785,1018,823,431,807,820,928,1135,1031,984,936,748,1101,1046,973,759,943,913,1118,923,327,596,927,592
"COG0279",879,1769,1017,1610,1795,1838,1344,1176,973,1015,912,949,1128,1768,1170,993,488,1600,1181,942,1313,1024,955,1076,842,1162,1074,1334,895,849,1021,1011,897,1181,1924,815,1222,874,966,1669,1257,1156,867,1016,1205,965,970,1055,1192,1005,1031,1107,858,1023,1083,853,2311,1463,1063,882
"COG0280",4227,2693,6632,2382,1558,2310,2808,5608,5680,5966,4480,7089,5737,2350,3366,3305,3934,3146,5425,5114,3223,5407,4754,5273,6249,6402,4681,3516,2584,5427,5395,5543,2568,3663,4489,5158,4529,5486,4093,1947,3180,2762,5110,6285,5659,5062,4426,3528,6280,6510,5558,5600,3810,5523,5431,5466,1796,2672,5648,3634
"COG0281",3515,3459,5334,3453,1747,3611,2871,4542,4582,4938,3767,5514,4670,3651,3267,3199,3136,3164,4082,4130,3254,4287,3752,4245,5792,5026,3757,3342,2237,4705,4203,4679,2413,3661,4294,4487,3914,4235,4102,2016,3405,2826,3795,4897,4914,4220,3569,3369,5003,5075,4666,5290,3697,4320,4272,4327,2177,3336,5015,4191
"COG0282",226,687,34,283,505,940,114,122,78,35,126,141,269,452,180,259,1194,406,17,237,261,46,58,39,107,15,127,160,141,65,82,94,406,274,200,193,160,80,196,338,399,340,74,66,86,83,69,385,34,17,55,453,149,58,46,65,510,776,88,937
"COG0283",2649,1616,2417,1803,644,763,1584,2372,2180,2256,3054,1952,2464,977,1647,2633,802,1650,2811,2427,1583,2559,2543,2569,2031,2488,2422,1690,3045,2266,2457,2031,2546,1650,1846,2323,2022,2763,1844,1037,1461,1455,2353,2640,2110,2475,2536,1537,2674,2501,2667,1989,2673,2304,2484,2301,701,1473,2160,858
"COG0284",2480,1746,2786,2381,933,987,2633,2731,2606,2726,2637,2432,2680,1591,2531,2750,972,2327,2776,2624,2458,3053,2625,2843,2226,2875,2524,2583,3031,2763,2756,2753,2494,2490,2362,2571,2758,2687,2639,1114,2190,2272,2608,2901,2743,2660,2435,2231,2872,2766,2723,2257,2717,2522,2801,2767,1303,1944,2811,1051
"COG0285",4072,2789,4605,3829,1112,1440,3170,4608,4440,4689,4116,3523,3940,2162,3228,4111,1669,3316,4714,4143,3026,4516,4426,4423,3537,4719,4093,3150,4232,4218,4191,4182,3638,3272,3899,4087,3944,4242,4046,1691,2844,2808,3954,4876,4263,4364,4301,2816,4833,4530,4616,3270,4285,4170,4511,4481,1285,3159,4274,1675
"COG0286",1289,3903,452,1199,2115,3124,502,688,643,506,727,377,1657,2026,663,2112,2136,1639,947,977,786,746,758,536,592,516,948,668,1710,531,1012,530,2384,709,1051,969,1144,537,483,2284,1691,1593,693,939,778,1016,643,1488,928,689,451,1595,801,614,873,708,3324,2549,548,3536
"COG0287",3173,1996,3065,2066,1063,1330,2750,3265,3274,3476,3026,2806,3070,1237,2578,2655,1422,2083,3711,3174,2804,3692,3627,3297,2710,3673,3219,2794,3022,3222,3091,2953,2624,2824,2327,2697,2934,3453,2765,1400,2540,2558,3239,3362,2960,3390,3010,2461,3023,3904,3443,2895,2901,3100,3519,3236,1138,1935,3151,1705
"COG0288",380,795,296,437,473,652,191,249,337,293,420,599,369,419,419,390,1142,451,196,374,366,283,271,320,1019,247,266,319,215,420,229,336,673,357,452,393,360,399,334,489,546,414,271,250,263,255,433,448,215,234,269,806,302,265,310,236,474,684,273,1412
"COG0289",2685,1453,2619,1147,721,1012,1453,2455,2536,2470,2631,2443,2380,578,1328,2403,983,1275,2635,2455,1348,3011,2867,2472,2271,2598,2401,1437,2688,2284,2516,2180,2173,1453,1417,2167,2128,2936,1998,1051,1369,1336,2555,3032,2255,2906,2247,1481,2761,3177,2686,2228,2260,2618,2648,2707,847,1511,2214,1147
"COG0290",1870,1319,1871,1224,649,691,1358,2083,2099,1892,1887,2155,1981,975,1416,1833,852,1404,2201,1994,1478,2239,2145,1972,1509,2147,1888,1464,2060,1943,2117,1798,1840,1412,1548,1721,1799,2027,1748,775,1323,1359,2085,1974,2012,2125,1928,1310,2023,2303,2132,1660,1843,2124,2060,2184,718,1346,1809,917
"COG0291",811,383,564,412,163,252,346,538,517,576,542,650,511,296,273,611,275,295,564,775,336,700,756,492,526,568,718,361,734,526,585,536,555,401,460,470,448,602,402,193,296,317,577,768,513,806,498,327,540,708,723,528,600,581,550,655,197,383,528,253
"COG0292",1286,812,1260,995,348,406,930,1343,1225,1305,1579,1539,1234,625,1004,1125,464,1039,1300,1571,944,1495,1384,1390,1450,1417,1267,1007,1272,1244,1232,1280,1188,1039,1161,1280,1135,1332,1017,474,836,912,1348,1618,1347,1410,1311,937,1374,1554,1350,1091,1320,1279,1357,1376,361,795,1289,539
"COG0293",1283,1007,1766,878,502,812,1783,1603,1867,2076,1592,1559,1492,619,1639,915,758,1185,1606,1633,1694,1877,1563,1675,1409,1985,1556,1754,848,1709,1605,1725,694,1715,1362,1688,1616,1785,1546,671,1706,1652,1592,1812,1652,1502,1486,1438,2079,2124,1663,1416,1434,1522,1800,1510,662,1025,1952,879
"COG0294",3266,2022,3424,2591,815,942,3007,2984,3036,3122,3298,2766,3083,1405,2957,3479,1200,2795,3527,3349,2913,3587,3633,3160,2364,3475,3221,3003,3956,3482,3437,3161,3243,2992,3100,3022,3158,3308,2809,1354,2775,2649,3047,3815,2890,3459,3034,2597,3477,3597,3468,2677,3190,3035,3142,3204,926,2083,3230,1348
"COG0295",237,440,364,775,192,323,318,384,328,356,266,292,329,618,399,281,334,621,303,238,348,262,286,411,651,315,243,371,185,404,315,364,422,312,661,192,344,269,263,310,456,307,406,257,443,268,396,440,366,294,280,569,290,302,310,351,262,402,319,253
"COG0296",3742,1864,1523,625,530,1168,744,1256,974,601,2839,720,1805,875,1182,3436,1004,1533,980,2356,1149,1496,2642,1342,761,575,2476,1024,4373,1029,1659,952,3812,937,724,1859,770,1781,918,1290,1501,1150,1354,1621,1463,2766,2133,1757,579,1008,2302,1280,2503,1296,805,1588,726,1268,1119,1463
"COG0297",2318,1542,1136,1353,465,1117,734,935,748,999,2285,595,1374,1158,973,2955,370,1190,806,1423,892,1083,1572,1262,1265,711,1495,788,3429,957,1405,836,3078,807,993,1473,627,1284,806,1000,1144,847,1143,872,1156,1740,1651,1146,473,672,1480,1314,1826,1144,908,1403,579,974,1072,745
"COG0298",30,121,7,84,19,90,9,10,0,0,10,0,34,64,13,18,73,43,0,18,10,4,4,0,3,0,9,16,10,3,7,2,17,11,44,10,2,6,2,28,13,18,3,8,12,10,2,14,3,4,6,1,12,0,2,1,22,47,3,34
"COG0299",2263,1433,2262,2155,2190,7018,2133,3557,1982,2145,2231,1487,2604,2170,1985,2197,906,1918,2011,2045,2124,2231,2337,2710,1770,2319,2242,2131,2356,2151,2139,1931,2127,2039,2068,2145,2091,2329,1938,5900,1821,1905,2190,2184,4433,2200,2113,1980,2141,2221,2545,1567,2206,2237,2222,2239,10537,1524,2096,1090
"COG0300",1287,630,926,684,520,238,1079,812,1239,1298,1005,973,1019,768,1062,1228,1102,776,1325,1216,1222,952,1153,1156,1857,1273,1134,1085,1000,1081,1376,1142,1383,1119,354,1058,1339,1329,1082,430,1239,1141,1522,934,687,1073,1157,1004,1164,1040,1099,1358,1143,1583,1752,1148,376,727,1286,966
"COG0301",94,499,158,1579,441,403,2090,216,79,225,246,79,131,1470,1782,331,29,1327,98,26,1811,7,43,162,30,166,70,1913,31,379,23,535,255,1711,948,246,865,20,689,227,1843,1859,16,32,363,41,155,1744,87,17,90,584,467,11,54,7,472,848,752,193
"COG0302",851,532,904,617,837,716,723,855,850,772,799,920,845,830,722,837,362,537,889,814,777,862,967,795,639,854,948,731,1029,911,2875,2436,2267,2220,1730,2344,2329,2666,2097,2818,2034,1974,2565,2505,2506,2897,2467,2229,2806,2727,2648,1920,2354,2754,2499,2935,3560,1563,2302,1227
"COG0303",2342,3336,2521,4026,573,1262,4162,2841,3929,3427,2672,2349,2458,1863,3827,2073,1496,4132,2124,2310,3778,2398,2783,2715,3167,2477,2511,4097,1523,2956,2117,3175,2020,4292,4766,2763,3186,2720,4042,1067,3183,3715,2775,1677,3088,1976,3308,3543,2558,2233,2665,2780,3000,2973,2285,2507,944,3783,3247,1684
"COG0304",5824,4297,6532,5572,2346,2876,4579,6299,6752,5735,5364,8812,5850,3162,4928,5930,3390,5293,6731,5913,4340,7730,6281,6362,6561,6404,5828,4487,6022,6210,7004,6045,5671,4881,5936,6629,6330,6898,5927,2498,4480,4529,7100,6436,5786,6494,5381,5168,6668,6766,6100,6833,5790,7182,6960,7005,2538,4989,5675,4784
"COG0305",8346,4320,9499,4915,93107,67393,4082,9051,14692,5969,6262,7793,6942,50876,3876,5883,47237,4544,7717,9950,3953,6256,11808,7508,6205,6878,17773,3936,7763,7565,8657,6519,5391,3970,5303,5912,6064,9386,6846,100048,3422,4026,9444,9376,8850,9723,15963,3961,8094,9500,11287,6210,6867,9962,7136,8993,125198,5025,5542,28005
"COG0306",936,1759,1124,1611,870,1173,2485,1454,1978,2650,1486,1185,1633,671,2530,1552,601,1760,1229,1190,2499,1939,1114,1577,2150,1691,1159,2339,1236,1242,1948,1660,1253,2583,1611,2452,2149,907,1454,739,2386,2285,2106,1170,2288,1409,1511,2065,1818,1225,1034,1753,1398,1891,2011,1726,798,1745,990,1630
"COG0307",2148,1348,2203,1057,675,819,1662,1893,2138,2274,2121,1806,1846,679,1672,2439,825,1188,2303,2172,1627,2306,2118,2141,2035,2389,2084,1678,2526,2187,752,693,769,526,442,702,728,731,642,283,525,540,733,747,595,707,722,505,767,728,762,750,728,773,743,722,265,497,655,326
"COG0308",7528,12957,7167,9220,3491,7226,8461,6453,4808,6066,6762,4380,7012,8601,9469,9791,5639,10288,8866,5745,9518,4757,6234,6462,10650,7056,6002,8976,9250,6782,7196,6962,9845,8722,8042,5902,6686,5318,5810,3758,10658,8151,6266,5240,6890,6392,6003,10801,6995,4296,6397,9154,6667,7200,7661,7209,4671,8035,6245,4570
"COG0309",38,238,6,225,42,245,104,25,4,9,26,1,47,166,93,27,119,159,5,33,78,3,7,3,3,15,14,72,5,14,22,68,111,241,451,37,175,17,395,140,193,316,34,19,70,37,42,250,15,13,18,13,223,4,36,0,193,587,83,181
"COG0310",95,3,371,213,101,125,2,333,234,182,54,159,230,23,5,50,22,154,698,109,2,179,426,323,0,319,202,5,33,336,296,268,41,5,180,82,199,174,142,197,6,15,322,254,487,333,225,10,554,364,343,8,68,277,341,444,142,33,166,101
"COG0311",141,353,487,821,91,59,972,499,266,486,302,155,330,453,849,249,91,725,609,147,851,151,229,462,65,565,254,830,228,583,389,644,158,819,572,558,850,144,892,111,720,731,267,282,661,278,419,809,590,284,334,8,515,267,481,349,105,559,653,5
"COG0312",7444,5509,7432,4237,2575,3107,4773,5517,7315,6765,6415,6870,5796,2617,5248,6206,2999,4237,7686,6487,4340,7186,8589,6250,4946,7320,7002,4425,7107,7336,6498,6102,5777,4387,4072,5908,5614,6562,4665,3454,4428,4567,6212,8053,5723,7950,7242,4639,8255,8165,7631,5091,5936,6466,6827,7577,2252,3612,5045,3177
"COG0313",2777,1882,3098,1629,872,1089,1778,3016,2904,3389,2912,2189,2859,1264,1814,2889,1038,1690,3692,3003,1815,3498,2960,3168,3440,3463,2795,1888,3126,2886,3048,2658,2798,1895,2219,2596,2528,3203,2254,1125,1760,1668,3099,3221,2701,3145,2706,1661,3095,3543,3110,2968,2710,3271,3458,3051,968,1844,2850,1242
"COG0314",653,974,713,1057,204,388,1005,865,1040,1002,794,610,712,645,1039,541,357,1100,555,668,1031,581,716,846,881,753,607,1039,359,894,548,900,482,1069,1233,802,828,654,1095,371,880,912,735,594,1002,509,967,969,822,632,685,763,762,708,654,780,296,894,909,569
"COG0315",775,1092,843,1915,208,317,1195,1078,1262,1127,917,770,967,994,1238,597,445,1659,739,716,1240,659,832,933,902,858,803,1247,385,1014,664,1048,552,1255,1833,897,1001,716,1271,404,1199,1104,848,638,1254,563,1189,1148,942,776,830,850,935,913,752,869,349,1078,1163,569
"COG0316",2346,2269,2650,1615,4989,2470,2714,2703,3086,2791,2316,3014,2503,3268,2671,2351,2367,1801,2802,2694,2702,2924,2836,2688,2543,2782,3067,2793,2567,2767,2915,2583,2230,2815,1858,2314,2486,2841,2534,3438,2461,2804,3036,3214,2570,2567,2818,2443,2851,3117,2609,2421,2427,2924,2879,2893,3970,2401,2406,1775
"COG0317",8621,6566,7205,5958,3163,4908,5433,7291,7361,7333,7021,7753,7306,5443,5535,7501,4081,5756,8042,7975,5275,8549,8821,7599,6807,7952,8047,5305,8891,6921,2634,2222,2449,1933,2178,2182,2135,2677,1979,1213,1699,1760,2580,2967,2193,2825,2534,1764,2655,2679,2818,2281,2567,2636,2722,2912,1217,1915,2214,1571
"COG0318",15101,20989,13915,17455,6236,9350,20158,16166,17483,16923,13802,19444,14976,6860,20572,11521,22482,17995,16884,16772,20337,18379,14628,16821,18532,15250,14234,21097,10121,17739,13616,17194,13237,21823,18524,15463,18170,17473,19767,5750,20345,21138,15570,14309,15388,15115,14630,18733,14542,15343,13890,14331,16826,15276,16457,14228,7127,17669,16503,22878
"COG0319",1559,888,1133,1161,353,486,1026,1425,1414,1559,1255,973,1375,739,1031,814,602,1039,1393,1486,982,1655,1617,1402,1496,1479,1483,1062,876,1314,1154,1166,938,1091,1179,1204,1111,1369,1152,528,996,955,1197,1809,1282,1509,1512,974,1522,1583,1413,1302,1407,1313,1343,1151,439,1039,1286,698
"COG0320",4309,2342,3887,2423,1095,1232,2404,3827,3241,3588,3975,3509,3778,1446,2439,4681,1255,2367,4199,3880,2319,3557,4457,3764,2852,3838,4115,2439,5597,3609,4479,3524,4415,2505,2812,3712,3151,3671,2966,1587,2304,2179,4019,3595,4070,4628,3952,2158,3563,4038,4370,2821,4031,3777,4019,4455,1138,2239,3351,1404
"COG0321",2200,1501,2482,1451,625,782,1470,2591,2014,2546,2124,1643,2280,883,1575,2144,916,1415,3085,2091,1513,2157,2385,2467,2069,2734,2160,1512,2368,2305,2333,2306,2091,1534,1534,2219,1996,2210,2027,961,1368,1254,2375,2364,2599,2377,2229,1309,3017,2486,2509,1951,2244,2449,2593,2508,784,1437,2170,891
"COG0322",8355,4201,7665,4974,1866,1783,4623,7396,7593,7791,6956,6551,6969,3103,4729,6823,2675,4545,8470,7752,4514,8068,8761,7528,7496,8040,7787,4908,7491,6876,7442,7234,6484,4925,5905,6524,6656,7637,6422,2608,4535,4264,7430,8644,7351,8245,7428,4859,8158,8454,8695,6351,7209,7880,7692,8147,1980,4842,7302,2906
