"","X70_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X64_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0459",5542,9368,9068,13402,10333,8858,7795,8818,8507,8918,8024,8464,9523,9130,7726,9098,19862,8827,9599,7370,9474,19511,9580,7375,9934,8779,9243,8917,10343,16607,7049,8705,8899,9090,9067,8585,8928,10171,9262,8192,8109,9436,24925,8265,6945,8754,7086,9316,9992,6449,14449,9564,7801,27482,8617,5729,12916,32993,34778,7038
"COG0460",3392,3508,4447,1878,4089,4155,3563,3455,4437,3639,4293,4517,3080,4123,4467,4100,3695,4216,3986,4634,4203,1506,3638,2844,4293,2918,3716,4138,4280,2440,3657,4356,4483,3730,4142,4084,4607,3467,3833,4011,4097,4182,1047,4073,4291,3864,3299,3778,4342,3025,1894,4198,3260,1698,4292,3414,3287,1264,2118,3540
"COG0461",1584,2039,2519,2745,2188,2363,2137,2405,2314,1970,2330,2594,2157,2800,2628,3104,1710,2636,2597,2350,2074,2641,2402,1942,2573,1953,2162,2239,2633,7259,1816,2101,2147,2367,1967,2010,2450,3687,2139,2255,2084,2580,2492,2539,2223,2213,1830,2778,2334,1596,879,2306,1980,6394,2301,1765,2002,3358,6758,1911
"COG0462",2592,3809,4039,2307,4417,4413,3611,3797,4247,3300,3470,4143,3804,3960,4414,4251,1862,4029,4105,4429,4395,1397,3724,3215,4495,3319,4129,4147,4254,1757,3525,4068,4313,3969,4050,3347,4068,3996,4080,4097,3425,4516,2050,4329,3842,3512,3463,4492,4729,2885,1976,4120,3395,1368,4379,2688,3987,1892,1790,3703
"COG0463",15591,13034,18674,16934,10696,18363,18651,15483,17034,18897,20879,18031,17105,14561,20210,17522,16903,17918,17948,19063,17625,16619,16945,15444,21855,16921,18340,17467,18947,22230,24848,15682,17373,19617,15608,18170,17705,15612,17730,14597,18165,16605,24415,16785,15850,19026,21497,17985,15903,15556,13549,18336,15408,19474,17578,14861,13187,11928,28392,17643
"COG0464",3525,2271,1719,1325,1382,2888,3913,2597,924,7187,5384,1521,3855,1607,1390,1682,2303,2234,2254,919,1814,2007,3372,3183,6776,3568,2441,2419,2366,1624,1692,2324,1644,4136,2793,5428,1908,2506,3223,2559,5493,1819,1785,1108,1012,5919,2861,1286,3245,2076,1306,2608,2897,1702,818,2755,5032,1386,2414,2373
"COG0465",4881,9279,11791,3526,9973,7883,5609,8490,10433,4689,5556,9629,10289,9454,10539,10025,7172,13166,9621,9121,9574,3091,10242,5840,6153,7677,9929,10310,12544,3188,6601,10931,12049,6409,9754,4934,13595,7861,8986,9503,4493,10361,2340,8021,8804,5019,5494,8737,8624,5364,3252,12791,5435,4018,9264,5565,14306,3761,6166,6393
"COG0466",5484,8531,5772,4056,7362,7346,5529,5924,8480,7102,5115,6555,6122,6933,7108,6831,4829,5203,6529,7764,7132,2253,5191,4926,6746,4631,6563,7065,5465,3627,7703,6425,6479,6349,6554,5857,5410,6212,6658,7502,5934,6902,3277,8628,8329,6189,6329,7902,7082,4932,3656,5974,6321,3745,7372,4653,5430,3426,3731,7136
"COG0467",176,144,1330,199,638,243,149,1284,750,124,302,1069,846,880,1200,868,307,1608,1170,686,788,285,1582,380,54,737,965,309,2172,53,119,931,1449,136,839,95,1790,926,797,255,86,1171,27,268,459,127,123,688,220,140,43,1261,178,109,161,339,1124,814,485,150
"COG0468",3188,5838,8500,10377,6753,5979,4586,4951,6061,4674,5050,6105,5205,7214,5051,5847,13564,10264,7182,4986,5601,33461,5299,4059,6343,7531,5067,6129,6055,15763,4430,6027,5973,5323,6529,4417,6359,7646,5021,5331,4085,6891,42384,5180,5224,4720,4108,6287,7005,3664,6964,6228,3991,34294,5737,3167,6823,19594,31340,4106
"COG0469",2480,3847,4231,1962,3951,3197,2728,3820,3591,2656,2797,3438,4067,3661,3798,3487,2172,4341,3767,3379,3567,1710,3801,3122,2491,3215,3844,3467,4234,1871,2534,3663,4252,2614,3573,2780,4531,3327,3550,3314,2688,3862,1022,3202,3466,2693,3105,3548,3218,2757,1984,4114,3077,1498,3678,2833,3712,1495,1611,3344
"COG0470",3217,6565,7502,9173,3912,5433,4165,4793,4381,5558,5255,5578,5344,6342,3756,5091,11738,9876,6923,3436,4691,35383,4782,3467,5932,5922,4298,5608,5291,13143,2700,5306,4388,4468,6431,4187,4706,7505,4385,5338,4371,5643,17498,4806,3995,4757,3061,5489,4777,2754,4795,5032,3722,29854,4391,2567,5590,16708,20504,3355
"COG0471",5168,4075,3719,5347,4317,3978,4806,4604,3617,3588,5384,4426,5196,4628,4268,4993,6167,4412,3631,3974,4134,2530,4977,5575,3580,4966,3853,3855,5713,3174,6316,4024,4338,4552,3717,5367,4296,4709,3743,3892,5102,4350,2049,4202,3028,4860,7576,6067,3227,5599,4544,4159,6041,2597,4187,6829,4319,3490,2110,5886
"COG0472",3539,5249,5886,2649,5032,5726,4411,5137,6303,4371,4584,6291,5298,5831,6843,5972,2727,5770,5512,6879,6165,1644,4931,4051,5852,3831,5884,5763,5547,2312,5609,6119,6123,5000,5701,4151,6201,5102,5638,5633,4548,5916,1553,6254,6186,4658,4514,6181,4829,3590,2033,5684,4131,1737,6677,3974,3771,1112,2532,5002
"COG0473",4091,4050,5901,2357,6565,5850,5274,4921,5967,4852,4908,5535,4100,4903,5847,5093,2969,5276,5549,6150,5284,1617,5005,4545,6168,4602,5121,5482,5366,2372,4349,5792,6110,5951,5928,5541,5925,4917,5520,5020,5374,5477,1286,5607,6613,5716,3888,4514,6557,4359,2190,5515,4948,1580,4909,3955,5685,1038,2037,4292
"COG0474",1160,670,385,2610,333,272,466,778,70,1102,850,208,2359,372,168,342,927,525,942,182,662,1303,683,560,315,1715,642,824,198,460,1524,658,245,499,1377,1056,247,1020,987,815,1050,389,596,311,222,1070,1739,456,315,849,1863,747,1010,673,486,2294,2224,2306,537,973
"COG0475",3678,1147,2245,3449,1989,1810,2998,1518,1534,5775,3621,1737,1694,1664,1438,1654,3743,2411,1556,1215,1976,2368,2333,2753,3341,2367,2012,1379,2302,2954,2140,2156,1964,2916,2069,3428,2408,1472,1758,1059,3641,1994,1093,982,1540,4250,2426,1230,2353,2367,4435,1951,2314,1644,1716,2697,2671,2347,2432,2277
"COG0476",2911,2197,2925,2003,1931,2830,3273,2747,2314,3696,2895,2844,2836,2527,2881,2939,1410,2696,2525,2748,2648,1216,3347,2782,3753,3051,2964,3058,2819,2285,3060,2978,2887,3401,3103,2810,3132,2610,3153,2762,2880,2506,4188,2447,2764,3094,3018,2314,3120,2674,1833,3199,2950,1274,2161,2899,3182,3056,2591,3020
"COG0477",29279,23839,19773,27544,26217,29274,35431,22867,21917,16773,28728,23798,22466,20861,20460,22738,19353,20418,21206,21410,22182,15811,30450,33139,29004,34557,24097,26128,19744,18734,21599,23576,21398,34652,24294,32320,19601,21642,25928,25190,26292,20106,12385,22535,26140,28732,22853,20202,34522,39454,26780,21660,34954,13341,21791,28915,26593,32818,11922,24365
"COG0478",3,35,7,0,0,12,2,1,1,3,1,2,88,5,0,3,0,11,14,1,6,1,24,4,3,36,0,26,1,0,2,15,0,6,44,2,3,19,31,47,2,4,0,1,2,0,3,0,14,0,0,24,2,2,0,0,64,0,7,0
"COG0479",2225,2678,2960,1389,3740,3664,3100,2905,3159,2757,2736,3027,3195,3184,3003,3127,1501,2469,3412,3325,3556,1206,2628,2687,3732,2861,3234,3453,2573,1227,2547,3221,3075,3366,3268,3078,2641,3275,3502,3326,2907,3386,817,3912,3262,3304,2721,3873,3989,2644,1337,3140,3034,2219,4005,2503,3308,954,1745,2829
"COG0480",7395,7323,7468,4232,10077,8828,8661,7390,8659,9399,7635,8063,8058,8262,8265,8973,5086,7483,8183,8333,8721,2758,7891,7723,9955,8114,8629,8365,8260,4312,10172,8118,8380,9461,8406,8995,7791,8272,8639,7539,8705,8677,2376,8116,7497,9578,10396,8704,9835,8134,3077,8678,9764,2841,8649,7471,10540,1846,3696,10024
"COG0481",3621,5730,7891,2709,7397,6703,4839,6132,7654,3648,4744,7047,5989,7072,8349,7058,2652,7759,6858,8704,7074,1993,6433,4462,5626,5097,6802,6791,7291,2025,5656,6831,8438,5312,6509,4339,8361,6334,6771,6470,4092,7747,1410,7209,6545,4337,4634,7234,6622,3901,2444,7736,4708,1853,7638,4054,6347,1671,2272,5272
"COG0482",2756,3494,4184,1621,4089,4155,3222,3795,4679,3891,3693,4308,3779,4076,4373,4441,1875,3948,4017,4462,4382,1148,3721,2783,3651,3175,4055,4097,4331,1300,4080,3981,4329,3439,3810,3642,4434,3791,3995,4151,3787,4247,915,4642,4224,3814,3404,4644,4050,2570,1752,4208,3509,1137,4802,2724,3249,979,1562,4113
"COG0483",3522,4305,5741,3008,5302,5582,4579,4322,5599,4035,4795,5712,4111,5037,5803,5624,3168,5585,4848,6095,5235,1592,4888,3946,5739,4224,5047,5198,5674,1451,4659,5258,5685,5050,5123,4334,6009,4248,4997,5039,4424,5142,1254,5339,6021,4995,4119,5400,5693,3533,3155,5444,4618,1395,5171,4009,4231,1576,1874,4488
"COG0484",3704,5286,4501,1583,4930,5805,5678,4749,5110,6439,5364,5150,5440,5316,4612,5299,2212,4765,5300,4638,5739,1842,4986,4433,8294,4806,5236,5606,5137,2062,4678,4925,4611,6413,4903,5532,4660,5324,5660,5294,5315,5621,2348,5288,4564,6001,4581,5175,6529,4003,1741,5460,4658,2324,5358,3666,7354,1035,3085,4782
"COG0486",2559,3998,5270,1937,4239,4313,3382,4465,5219,2728,2795,5364,4475,5178,5550,5086,1862,5173,4621,5569,4740,1384,4548,3495,3991,3178,4899,4677,5249,2030,3905,4615,5378,3733,4272,2675,5743,4456,4740,4810,2767,5096,1054,5306,4794,2857,3288,5686,4380,2819,1714,5548,3025,1363,4831,3207,4217,1268,1694,4019
"COG0488",8590,10882,4355,8640,5212,3160,5908,6940,4385,9376,6431,4680,7898,5372,4322,5181,9202,4213,4963,3609,4084,4772,7348,8147,2454,7674,4188,4646,4686,6585,4200,4927,4345,4483,4887,6988,4227,5835,4684,6209,6582,4655,3043,3437,5878,5520,5767,3152,2723,7133,8374,4493,7371,4165,2473,7939,6690,6075,3902,6029
"COG0489",4825,4859,4024,4297,4250,4697,4883,4678,4263,4666,5354,4425,4650,4894,3994,4709,3525,4190,4643,3802,5011,2395,4405,4620,4712,4578,4801,4283,4217,3335,3734,3920,4239,4928,4023,5384,4076,4765,4604,4308,5038,4692,1720,4597,3726,5057,3817,4989,4726,4557,4605,4497,4292,1877,5052,4972,4262,4252,1888,4215
"COG0490",3,0,0,0,0,0,2,1,0,3,32,0,0,0,0,0,0,0,0,0,0,43,1,0,0,95,1,0,0,0,0,0,1,2,0,28,0,0,0,0,8,0,2,0,0,7,1,0,7,3,133,0,0,0,0,11,0,1,1,0
"COG0491",9694,10075,7706,8135,9169,8895,9204,9403,7958,7983,8717,8370,9536,8749,7943,8635,7881,7032,8581,8192,8822,4085,8856,9635,8809,8338,8720,8747,7639,6053,7519,8669,7718,9996,8954,10262,7193,9185,9188,9379,9872,8718,4699,8858,8449,10380,8546,8421,8589,10405,8191,7780,12635,3944,9235,10339,8369,5429,4390,8625
"COG0492",3389,5035,7323,2045,7189,7677,5059,6786,7485,4444,6158,7372,6388,7473,7370,7555,3895,7069,7529,7177,7914,2886,6975,4868,6547,5676,7400,7116,7717,1595,4270,6858,7737,5961,6601,5480,8004,6669,7388,6788,4913,7760,1505,7520,6261,5348,3860,7458,8548,3657,2430,7961,4314,2355,7486,3619,7355,1451,2886,4144
"COG0493",3659,5355,4834,2663,7261,5853,4576,4219,6493,2408,4217,5641,3097,4435,5358,5046,1485,4364,5729,6282,4560,1847,4312,3536,5143,4302,5122,5940,4027,1749,10916,5976,5398,5571,5977,4962,4989,4366,5769,6206,4733,4746,1305,5875,6432,5101,9440,4425,6253,4348,2574,4894,5475,1421,4789,4031,5306,1252,1593,9016
"COG0494",5929,5375,4165,4997,5337,5398,6148,5084,5160,6187,6232,5357,4510,4752,4684,4469,4565,4104,4701,5009,4701,3329,5082,5986,5972,5401,5092,4668,4544,4396,4643,4655,4455,5869,4764,5879,4181,4779,5356,5350,6188,4554,4197,4988,5520,6143,5146,4716,5132,6385,5175,4480,6244,2811,4720,5854,4850,4219,3038,5183
"COG0495",6037,8331,10107,3351,9320,10876,8988,9760,10419,8724,8996,10307,9650,9512,10895,10552,3864,10347,10490,10825,10827,2934,9569,7450,11426,7602,10373,10324,9490,3211,7584,10000,10711,9332,9819,8450,10618,9928,10302,10493,8144,10292,2186,10692,9749,8973,7308,11006,10736,6620,3463,10900,7840,2711,11152,6089,9274,2327,3785,8077
"COG0496",1084,1497,1439,751,1442,1138,1333,1758,1402,814,1147,1614,1807,1502,1705,1394,1193,1611,1517,1469,1421,559,1716,1613,1130,1331,1501,1324,1777,360,1336,1504,1549,1292,1387,1135,1707,1709,1422,1340,1286,1511,380,1409,1161,1131,1284,1483,1123,1455,798,1537,1563,526,1513,1521,1697,682,574,1424
"COG0497",2288,2922,2246,1841,1470,1195,1822,2487,2074,2361,2030,2256,2678,2371,2174,2108,2411,2429,1762,1674,1656,1310,2760,2398,1069,2101,1904,1464,2599,1686,2396,2175,2202,1602,1902,1936,2552,2007,1847,1748,1938,1989,651,1291,2339,1875,2448,1529,1062,2445,1976,2052,2181,945,1345,2329,1810,1576,1014,2693
"COG0498",4277,3936,4975,1928,4918,6287,6474,4293,5121,5653,5950,5344,4124,5028,5029,5261,2957,4727,4771,5064,5190,1227,5223,4852,7801,4557,5195,5706,5098,1584,5420,5291,5049,6848,5325,6728,5016,4649,5312,5234,6210,5220,1251,5215,5288,7086,5397,4678,7069,4855,1823,5203,6146,1322,5605,3957,4751,1218,1942,5444
"COG0499",3182,4590,5248,1979,6382,5692,4340,4986,5625,4573,4518,5572,4759,5448,5665,5712,1836,5166,5721,5909,5819,1459,5008,4155,5731,4313,5574,5489,5806,1640,4883,5090,5959,5190,5296,4774,5542,5488,5562,5323,4610,5828,1167,5842,5220,5152,4334,5919,6372,3296,2062,5551,4595,1448,5796,3621,5625,1433,1935,4827
"COG0500",5245,5422,4349,5883,4478,5304,5958,4902,5357,5644,5707,5221,4936,4342,5333,5690,5005,4541,5127,5347,4713,5270,5195,5497,6540,5102,4872,5354,4402,4342,22365,13729,13358,18617,14085,17693,12368,13246,15655,16189,18214,11982,19325,14732,16898,19303,19995,13813,14653,16515,12318,13967,18819,16907,14972,14772,13886,14253,17546,18700
"COG0501",2757,2923,3043,3472,3065,3617,3041,2589,3300,3497,2250,2975,2925,3018,3084,3202,2678,2469,3285,3380,3777,1394,2310,2726,3035,2926,3444,3209,2225,1943,3789,2701,2813,3123,3043,2639,2655,2764,3198,3116,2469,3258,1356,3802,3023,2326,3767,3211,3679,2979,2974,2831,2747,1682,4586,2656,2602,1955,1629,3519
"COG0502",1104,546,918,1118,599,581,1134,749,562,1330,1470,704,676,686,785,699,1251,1100,592,546,613,626,1104,1191,1263,799,571,375,1370,841,873,714,901,1075,501,1038,1151,472,634,484,1263,769,465,234,513,1067,955,351,682,887,955,850,674,648,169,972,850,957,602,851
"COG0503",1374,1293,1869,929,1529,1866,1934,1921,1744,1578,1827,1876,1788,1782,1944,1999,1466,1846,1846,1899,1885,989,1840,1582,1994,1609,1964,2006,1722,1769,1662,1883,1823,1969,1928,1777,1783,1897,1915,1772,1820,1814,1532,1850,2068,1918,1639,1885,1960,1567,611,1903,1796,2410,1824,1237,1800,1506,2080,1618
"COG0504",3707,5264,6615,2277,6346,6955,5418,6140,6322,5149,5243,6714,5458,6454,6675,6843,2239,6373,6343,6582,6549,1737,6279,4743,6914,5271,6221,6506,6831,2045,4978,6287,7096,5982,6171,5111,6929,6497,6262,6387,5072,6937,1609,7048,5502,5431,4810,6799,6868,4156,2280,6798,5105,1783,6808,3975,5796,1432,2416,5072
"COG0505",2573,3813,4271,1530,4221,4817,3676,4293,4663,3356,3591,4260,3901,4404,4712,4588,1617,4198,4451,4877,4514,1114,3994,3382,4698,3524,4460,4620,4607,1392,3642,4418,4428,4117,4388,3485,4294,4381,4549,4525,3520,4710,976,5007,4132,3850,3144,4991,4822,2853,1523,4438,3546,1114,4788,2759,4156,1031,1639,3669
"COG0506",3824,3838,1527,3375,2055,1904,1966,2584,1431,4249,2701,1586,2500,2696,1637,2108,2384,1357,1768,1476,1918,2216,1648,2273,1412,2233,2085,2193,1949,3353,3051,1890,1607,1619,1677,2334,1328,3064,1948,2855,2862,2086,8557,2684,1212,2348,2656,2887,1408,2227,3374,1830,2853,2133,2229,3128,1737,2734,2799,3105
"COG0507",3984,3708,3061,4885,2368,867,2828,2765,1897,2380,6050,1849,2431,1979,1872,2326,3414,3292,1808,1705,1430,3816,2795,2993,428,4408,1937,1415,2124,3546,1595,2479,2476,2571,2038,3106,3227,2204,1473,1573,2531,1839,4430,999,2275,3053,1724,1186,918,3213,5736,2390,1920,1704,792,3315,1968,3546,2914,1663
"COG0508",6116,10067,10989,4734,10860,10791,7469,9918,12233,5647,7895,10292,9499,10652,10769,10909,8053,9186,11295,11174,11254,3686,8575,6599,8330,8787,10789,11243,9505,4243,4894,10410,11153,8063,10397,7073,10749,10343,10689,11069,6396,11622,2390,12220,12023,6953,4336,10865,11218,6298,5738,11045,6777,3142,11967,6335,10118,3624,3904,5906
"COG0509",252,378,370,165,393,369,384,473,342,336,323,412,457,396,379,401,134,352,493,318,453,119,413,362,338,417,429,481,506,173,1552,1336,1188,1175,1472,814,1163,1483,1299,1305,950,1440,493,1235,1089,971,1409,1405,1177,1097,441,1320,1077,520,1374,935,1404,556,507,1421
"COG0510",287,787,659,2,681,753,380,379,535,226,462,545,434,800,376,630,14,576,649,429,813,38,390,350,417,287,556,747,497,165,464,598,417,481,709,409,432,569,573,776,468,782,102,663,469,576,501,715,512,397,29,538,594,184,1074,309,499,2,241,583
"COG0511",2279,3215,1633,1446,2254,1896,2515,1982,2249,1836,1497,2217,2752,1984,1989,1964,1638,1832,2001,1821,1998,1182,2325,2815,1753,2285,2162,2224,2203,2103,2214,2020,1861,2441,2384,1695,1900,2068,2123,2377,2167,2001,1190,2029,2341,1980,2454,2258,1798,2571,1421,2110,2269,1472,2386,2383,2702,1921,1164,2797
"COG0512",1777,1999,3365,1176,2344,2935,2220,3019,2749,1642,2579,2978,2623,2724,3314,2751,904,3170,2912,3482,3027,1065,3003,2192,2743,2425,2961,3080,2916,1280,2391,2946,3281,2465,2954,2289,3450,2898,2972,3139,2253,2820,583,3325,2829,2441,1742,2949,2833,1782,1188,3277,2186,799,2866,2104,2730,615,1028,2408
"COG0513",10733,14017,8036,8776,9070,7801,8376,9618,10462,12133,9456,9925,11180,8127,8619,8756,10181,7694,11134,8506,7482,5309,9175,7937,7456,9657,7875,9280,6962,7993,7759,8386,8303,7460,9111,8612,8065,9169,9004,11884,8805,8207,3821,8786,12008,8697,7724,6358,7289,9526,8730,9243,8553,4970,6629,9520,10470,6795,5274,8950
"COG0514",2968,4396,723,2562,1364,722,1580,2386,1619,2452,2386,1239,3305,2028,1377,909,7088,689,1815,1182,1393,1767,1431,2386,307,1804,1120,1209,760,3275,717,1394,1052,814,1314,2443,753,2047,1320,1727,2018,1630,1203,944,1523,1336,1220,938,549,3436,2751,1044,1350,1611,1116,2793,1611,2205,1825,1030
"COG0515",4338,5829,1312,15673,2360,2065,5490,2485,1339,3774,2626,1463,12431,3198,1067,2580,6677,2368,3126,1161,3815,2322,5345,9660,2543,10618,4053,5697,1194,4091,1015,868,483,1960,1877,1058,389,1356,1638,1633,977,781,639,556,582,1010,1415,477,665,2161,729,1360,1275,1077,1021,1454,4237,1467,1343,1379
"COG0516",3658,4800,5360,3755,6057,6047,4583,4867,5796,4631,4782,5666,4877,5601,5496,5687,4592,5679,5550,5638,6027,7007,4950,4320,5271,5520,5857,5807,5855,5260,4706,5409,5760,5190,5298,4643,5316,5266,5703,5051,4382,5805,16723,6099,5016,4978,4269,6053,6941,3860,3623,5807,4840,8916,5837,3711,6050,5217,11083,4969
"COG0517",6444,6562,4567,5570,6673,6085,6144,6005,6580,8547,6668,5892,6383,5734,6012,5671,6522,4345,5613,6477,6095,2543,5005,6491,7031,5248,5688,5917,4972,3751,8054,5687,5482,6311,5477,7198,4456,6053,6072,6479,7720,5371,2532,6699,6866,7411,8008,6926,5445,6055,4557,5026,7314,3351,5996,5539,5428,3927,2596,8147
"COG0518",5106,5520,6711,3115,5769,6896,5369,6466,6637,7000,6973,7081,6145,6497,6827,6418,3003,6538,6462,6790,6633,1867,6333,5226,6588,5177,6335,6453,6936,2061,6774,6648,6804,5620,6315,6942,7179,6230,6381,7110,7147,6695,1542,7168,6325,7842,5979,7030,6488,4409,3171,6939,7132,1870,6822,5012,6046,1803,2745,7227
"COG0519",3442,3900,4904,1951,4460,5319,3883,4796,5294,5153,4574,5491,4669,4880,5569,4944,2250,4759,4805,5634,4981,1548,4977,3931,4450,4079,4835,4865,5417,1721,4164,5015,5294,4064,4723,4608,5406,4561,5045,5045,4653,4942,890,5426,4978,5008,4004,5446,5287,3105,2059,5061,4290,1293,5335,3524,4338,1376,1913,4527
"COG0520",5546,5658,6728,3800,5443,7726,7826,7522,6072,6213,7026,6628,7521,6867,6187,7751,5106,7244,7158,5858,7296,2566,8156,7055,8825,6979,8160,7211,6619,2660,8787,6883,6758,8454,7109,7618,6631,7833,7398,6951,7005,7229,1987,7450,5279,7481,8825,7795,7960,6961,3665,7903,8730,2510,8257,6092,8259,2035,2714,8859
"COG0521",994,1082,795,612,802,1056,1271,897,695,657,952,730,986,878,541,1081,321,879,950,755,897,404,988,963,1357,1080,1025,1107,702,694,1846,1204,759,1434,1243,1140,778,1033,1133,1062,1262,834,330,872,890,1320,1619,755,1086,1105,473,1035,1360,291,748,1136,1148,522,465,1719
"COG0522",1522,2375,2689,922,2617,2607,2122,2498,2481,2136,2125,2567,2665,2470,2773,2444,908,2747,2666,2727,2702,785,2631,1862,2557,2090,2575,2547,2772,876,2066,2392,2791,2332,2477,2071,2764,2499,2595,2676,2086,2639,551,2662,2242,2156,1961,2696,2598,1680,924,2767,2082,716,2726,1636,2636,508,977,1966
"COG0523",1249,2213,4153,1717,1340,2140,1354,2681,1991,706,1393,2796,3271,2464,3324,2193,745,5822,3730,3165,2311,1202,5115,3206,424,3928,3811,2098,5154,1065,570,3422,6075,1128,3094,912,5055,1624,3078,1777,956,2623,761,684,1534,771,804,1434,2063,1681,1050,4181,1083,942,1118,1815,4216,2203,1023,813
"COG0524",5861,7748,8220,4609,7977,7836,6678,7493,8136,7003,7272,7836,7248,8340,7759,7447,3340,7605,7580,7919,7899,2289,7031,6604,7346,6371,7114,7317,8277,2804,5846,7813,7918,6927,7705,7496,8103,7404,7178,7725,7517,8383,1305,7556,7832,7633,6541,7703,7430,6284,3860,7263,7085,1952,8211,5971,6869,1383,2823,6392
"COG0525",5927,8203,10426,3527,9146,10505,8632,9219,9861,7327,7670,10365,8706,9869,10434,10792,3896,10518,9794,10457,9787,2828,10090,7095,10549,8081,9743,10027,10729,3140,8107,9435,10646,9277,9583,7499,10887,9706,9739,10144,7119,10410,2231,10716,8440,7936,7208,10642,10411,6698,3441,10854,8013,2673,10698,6244,8902,2547,3346,8268
"COG0526",7836,10176,9055,7049,8638,9933,9736,8818,9000,8928,10297,9501,10352,9242,9305,9459,9886,9244,9506,9338,9693,4428,9950,10125,11065,8990,9143,9087,9809,4875,9107,9097,9228,9915,8910,10668,9721,8869,9592,9610,9186,9495,4698,9483,8472,9557,9107,10167,9401,9011,4001,9676,9802,4909,9811,8035,9165,3934,6511,9485
"COG0527",1731,1578,1947,1062,1707,1832,1775,1464,1836,2711,2167,1821,1284,1610,1920,1655,1759,1950,1797,1837,1621,780,1809,1265,2201,1343,1572,1629,1710,1071,3543,5204,5988,5044,4659,6690,6111,4543,5035,4905,6815,5057,1560,4733,4898,6025,3845,4195,5811,4312,2262,5484,4059,2238,4899,4136,4599,1845,2551,3902
"COG0528",1425,1790,1787,933,1853,1747,1766,1865,1578,2052,1678,1561,2056,1956,1837,1692,986,1896,1624,1780,1875,700,2023,1867,1815,1625,1731,1585,2182,761,1348,1700,1899,1780,1613,1796,1943,1819,1648,1645,1763,1877,425,1549,1386,1800,1609,2066,1696,1490,1009,1802,1742,581,1845,1433,1943,670,750,1479
"COG0529",1232,1569,1483,1476,1181,922,1177,1562,1242,1018,1562,1315,1645,1539,1467,1318,2516,1545,1207,1323,1439,1240,1634,1798,1317,1337,1279,1148,1725,797,1280,1195,1463,1192,1047,1121,1406,1445,1148,1312,1374,1381,1729,1044,1200,1286,1390,1428,947,1214,1887,1383,1307,1044,1083,1402,1459,1097,1083,1142
"COG0530",2495,2406,2903,2519,2349,2458,2753,2605,1978,2488,2424,2284,2852,2561,2507,2450,2878,3067,2365,2339,2320,1378,2835,2505,2823,2469,2452,2249,2919,1955,2131,2523,2882,2585,2477,2123,3013,2588,2269,2287,2405,2539,734,2273,1778,2348,2353,2338,2361,2653,2441,2866,2340,1201,2074,2941,2641,1139,1366,2299
"COG0531",4785,2575,1293,3942,1467,2609,3368,2722,1130,5925,5719,1433,3107,1946,1130,1802,9448,1213,2676,1035,2677,2440,2244,3432,4263,3283,2658,2211,1039,2848,5131,1530,1288,3373,1855,5484,1011,2909,2570,2313,5441,2078,2205,2585,864,5758,6171,2232,2581,3563,3638,1752,5176,2628,3078,4472,2830,3257,1562,4346
"COG0532",3923,6837,7331,2910,7887,8027,6563,7463,8973,6936,6251,8380,8159,7646,8551,8453,3625,6894,8161,8787,8640,1690,7537,5471,8653,5794,8042,7852,7944,1353,7039,7619,8068,7640,7162,6503,7538,7861,8214,7901,6315,8190,1605,8048,7970,6674,5824,8781,8572,4775,2627,8051,6104,2053,8842,4016,8652,2380,3107,6690
"COG0533",2506,3413,4355,1208,4310,4734,3542,4119,4554,3492,3365,4325,3845,4236,4668,4344,1423,4322,4442,4826,4758,1195,4148,3082,4908,3385,4351,4398,4470,1328,3419,4292,4615,3887,4101,3319,4702,4172,4440,4414,3352,4512,949,4716,4425,3673,3019,4661,4968,2752,1289,4541,3257,1124,4641,2753,4261,822,1600,3496
