"","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0618",925,2199,1155,1406,1175,1397,622,1121,1036,1128,200,274,579,1427,1503,630,896,1475,579,1080,1378,1662,1096,1896,1269,596,641,55,799,1213,1462,1005,1137,1092,963,1022,576,1214,1740,1136,602,709,311,1365,1166,861,1031,1052,564,1215,632,901,1139,415,973,462,711,149,736,945
"COG0619",297,359,381,383,231,289,135,306,473,746,188,139,540,715,502,1307,1005,320,363,486,302,711,621,423,291,522,494,78,1107,611,716,119,823,257,640,133,1070,1006,480,254,237,158,308,628,732,780,578,953,1133,392,213,964,628,153,661,262,955,38,478,74
"COG0620",1412,3083,1322,1152,2015,1318,3126,1750,1745,1838,712,754,2236,1655,1569,1080,1317,1343,2271,1752,1950,1600,1508,1476,1759,1455,1437,1584,1796,1932,1569,1935,1493,3121,1050,3796,1766,1187,1637,1384,3096,3400,1236,1352,1798,1415,1429,1413,1365,1431,4356,1801,1513,667,1398,727,1928,2025,1240,2228
"COG0621",7942,7782,8435,8700,8241,8203,7453,8025,7883,7884,4260,4327,8473,7700,7686,9295,8590,7594,8443,8049,8727,7766,8100,8641,7860,7510,8266,2329,8321,8014,7422,7461,7609,7916,8546,7767,8598,8453,7301,7264,6162,7754,7570,8263,8099,8197,7018,8751,8549,7609,7288,8310,7544,4946,7565,2750,7921,5131,6834,7899
"COG0622",229,297,211,366,210,195,253,225,464,188,29,59,247,192,157,108,150,194,315,229,227,244,177,182,214,154,166,236,133,194,162,187,148,334,206,534,177,203,164,265,295,377,124,161,178,177,148,146,130,219,417,152,154,66,130,60,163,235,225,108
"COG0623",3865,1879,2855,2680,2742,3127,1740,2943,2412,3232,1551,1787,3655,3418,3016,3394,3476,3012,3761,3373,3381,3269,3374,2874,2873,3409,3155,760,3457,3438,3215,2560,2989,2331,3148,1742,3625,2806,3002,2568,1383,1722,3313,3111,3617,3467,3156,3343,3394,3222,1617,3302,3217,1388,3398,827,3410,2170,3804,1424
"COG0624",9551,11103,9550,8935,8485,8942,10858,9391,8153,7778,5903,6060,8988,8765,8005,7652,7885,9532,9112,8424,8928,7678,8799,7310,9595,9150,8698,2501,7965,8862,7936,9123,8980,9949,7961,11403,7626,6744,8668,10165,9385,11296,8729,8172,8705,7799,8163,7878,9304,9103,10516,7996,9981,7209,8439,3181,8358,8306,8754,8475
"COG0625",6978,2338,4344,6853,4628,4454,3295,5198,6441,6546,7610,8225,7612,5144,6600,8561,6156,5290,8076,6201,5705,5370,5890,5417,5820,5471,4914,5882,6526,6155,5545,5896,5431,4464,6822,5328,7557,6535,5399,6244,6988,4665,7953,5032,6439,5653,6349,5983,7475,5453,5441,6152,6029,8480,5775,3784,6629,9849,8395,4162
"COG0626",5186,6165,5628,6394,4806,5868,4248,5158,5113,6188,4292,4522,6124,6214,6081,7898,7352,5681,5799,6168,5864,6452,5856,6071,5904,5763,6370,1715,7073,6169,6588,6110,5761,6346,5887,5479,7192,6942,5676,5710,4016,4834,4928,6228,6233,6249,5552,7089,7215,5660,4508,6564,5849,4618,5969,2257,6709,3618,5069,4261
"COG0627",503,394,374,791,390,326,342,469,510,366,1316,1181,250,337,622,649,327,471,278,509,350,424,515,489,593,255,164,784,282,597,297,846,494,517,372,614,218,436,464,698,969,549,539,339,450,298,522,242,346,397,606,250,405,1347,410,480,229,2129,615,1113
"COG0628",2234,2817,2025,3041,2162,2198,2086,2054,2838,3147,3719,3739,2301,2398,3008,3304,2484,2360,2287,2320,2346,2723,2412,2938,2083,1966,2003,3987,2709,2558,2290,2826,2299,2719,2285,2965,2858,3449,2527,2254,4332,2803,2086,2557,2817,2184,2403,2572,2673,2407,3126,2441,2757,4702,2220,2723,2518,4509,2570,3670
"COG0629",2083,1396,1664,2034,1942,1886,1292,1546,1737,1972,3510,1989,1955,1992,1707,1939,2043,1669,1914,2077,1967,1884,1691,1640,1579,1976,2077,4406,1907,1709,1956,1653,1841,1554,2050,1327,2014,1849,1671,1446,1537,1384,1678,1911,1883,2203,1939,1924,1978,1722,1388,1905,1698,1681,1998,2620,1914,1703,2280,1406
"COG0630",148,1022,211,25,209,465,158,490,929,307,717,396,133,460,1005,278,429,524,88,152,227,830,250,964,341,80,83,44,367,427,809,19,306,555,302,483,206,453,1175,367,531,303,9,596,485,375,358,452,183,648,323,291,819,504,415,338,347,1246,362,235
"COG0631",430,691,450,370,552,408,682,784,704,681,573,912,201,663,414,247,503,949,189,317,337,761,385,1289,539,351,350,2014,420,506,404,512,717,576,357,750,244,668,614,1011,1131,588,235,475,475,406,550,524,327,591,947,513,815,735,420,739,417,738,535,1814
"COG0632",816,1204,661,1384,906,603,656,685,1204,1055,769,770,632,780,1046,1450,978,679,731,1078,809,1092,911,1183,699,415,453,651,999,836,928,989,915,970,849,1166,1038,1337,797,787,955,947,779,939,918,966,958,896,1077,782,944,814,756,870,891,563,796,941,678,891
"COG0633",2396,887,1342,1165,1173,1292,787,1500,1685,2184,673,1877,2129,1612,1751,3788,2712,1533,2039,1372,1085,1464,1919,1564,1211,2066,1942,2441,2870,1640,1567,1388,2269,1477,2339,1037,3148,2881,1944,1456,830,1033,2420,2075,2013,1901,1683,2521,3276,1764,978,2558,2563,1241,1789,2228,2524,445,2457,715
"COG0634",327,975,424,873,618,431,571,470,791,433,706,567,190,493,409,417,393,481,177,452,474,442,463,573,473,287,296,598,417,392,459,402,606,598,284,862,376,403,446,453,715,704,372,509,485,490,382,403,368,436,672,471,511,415,446,720,426,768,384,904
"COG0635",1821,3766,1564,3687,1641,1422,1445,1341,2756,2244,2926,3027,1550,1774,2782,3146,2154,1366,1554,2565,1693,2831,2226,3271,1854,995,1210,2961,1802,2217,2194,3183,1994,2876,1901,2617,1835,2909,2152,1746,3054,2260,1881,1821,2282,2107,2025,1837,2286,1526,2719,1856,1583,3596,1742,1741,1556,3290,1561,3224
"COG0636",268,210,204,228,227,205,191,276,302,462,125,213,304,302,345,707,477,327,267,422,297,460,307,448,282,323,356,156,437,382,446,298,369,294,337,157,467,582,362,379,217,113,288,345,389,408,384,475,708,334,147,386,353,246,334,175,401,108,400,161
"COG0637",1700,1155,1360,2239,1446,1230,1107,1407,1732,2138,1241,2212,1616,1854,1714,2205,1857,1396,1813,1883,1555,1739,1863,1801,1444,1515,1458,1879,2159,1858,1920,1748,2054,1479,2181,1315,1939,2346,1709,1417,1554,1376,2317,1878,1884,1706,1773,1727,1905,1558,1479,2091,2049,1003,1865,3225,1943,623,1728,1674
"COG0638",63,868,921,116,347,476,5485,1698,805,385,5,3,81,419,638,195,224,1435,44,98,214,648,214,1027,827,83,124,23,148,306,435,2,359,1879,242,1493,108,935,830,1870,1131,3137,21,652,229,359,299,554,319,1022,2722,289,800,3,396,59,221,16,268,3944
"COG0639",1018,1998,1037,2338,1146,1157,907,1398,2012,1769,1414,1534,1008,1018,1275,2479,828,1661,1136,1148,1169,1366,1275,2155,1436,1124,1310,1161,783,1286,1126,1431,1203,1425,982,1661,769,1552,1448,1975,1749,1318,1156,1027,1229,870,1124,1138,827,1360,1503,884,1625,1851,1009,844,819,2434,1312,1069
"COG0640",492,1127,321,719,385,227,1949,545,1140,502,3637,3770,206,402,745,1124,291,473,257,396,280,657,346,526,283,298,448,1406,402,443,512,765,470,1149,514,1100,232,503,621,511,3276,1827,604,594,326,458,869,294,720,444,2221,421,462,3954,542,1591,466,3771,494,1854
"COG0641",100,1032,35,262,48,92,181,48,113,216,163,108,28,79,135,83,36,71,23,71,36,109,194,172,29,41,37,172,103,169,100,214,295,360,72,280,16,244,209,84,316,164,254,108,193,35,172,57,62,87,271,143,104,399,17,148,37,74,140,777
"COG0642",21150,20335,17618,19755,20144,16433,19732,17174,25878,17186,48465,61045,17352,16054,22924,20649,17745,15518,18123,16993,15528,18370,14104,21054,14113,18358,21245,56420,18351,16349,15749,42310,15462,16007,17667,15491,17040,16970,19166,14287,52096,18710,23016,21767,14941,15619,27930,14846,16879,17194,25846,16899,16652,64772,14615,35335,17739,76318,18137,66696
"COG0643",664,632,283,297,942,313,857,265,1104,338,1795,2483,154,493,940,535,336,215,162,276,232,333,166,1486,149,113,239,5606,387,359,237,1611,445,602,169,763,201,462,644,131,2991,853,494,545,265,280,1022,145,379,283,1469,418,580,1475,230,2000,303,3175,480,4549
"COG0644",5971,5797,7276,3849,6548,7073,13072,8302,7230,7377,2527,3201,6834,7404,7596,7108,7420,8258,6643,5850,6318,7325,6247,6462,6984,6791,6886,2883,7344,6527,7607,3947,6373,8230,6639,7984,7419,8571,7703,8362,5386,9448,5664,7980,6680,7114,6657,8033,7715,7882,8410,6916,7538,4220,7448,1951,7276,3265,7031,10197
"COG0645",23,75,14,8,78,9,84,46,261,22,277,676,5,37,48,45,30,24,7,9,9,26,10,64,7,9,35,780,31,17,14,62,14,38,13,112,9,18,10,38,451,45,58,99,11,19,66,6,11,21,262,10,8,375,4,178,22,193,23,275
"COG0646",2393,6119,4147,2397,3266,2763,3440,4286,4753,3733,1812,2782,2689,3116,3415,6503,4645,3699,2575,2546,2723,2944,2753,2519,2867,3131,3553,2933,5376,2793,2928,2106,2949,4294,3938,5428,5276,6416,2782,3494,3598,4726,2618,4412,3078,4310,4065,5533,6578,4019,4596,4674,4285,3221,4429,1371,4561,3268,3071,3935
"COG0647",1704,1514,2272,1462,1892,2324,1393,2304,1425,1851,1358,1453,2072,2363,1852,1041,1909,2250,2122,1908,2173,1948,2056,1808,2377,2586,2199,63,1965,2135,1918,1650,1902,1633,1963,1314,1935,1377,2076,2026,1102,1445,2326,2191,1915,2022,1836,2018,1492,2192,1118,2074,2190,845,2061,387,2030,1396,1424,608
"COG0648",295,932,681,368,429,602,2275,963,824,454,10,133,205,720,603,164,453,959,140,228,409,624,329,471,665,379,336,13,438,411,569,81,527,986,375,939,265,580,723,975,548,1476,100,669,478,475,427,501,279,765,1382,474,673,12,477,65,436,72,490,1463
"COG0649",3743,4250,4231,2216,3776,4043,5313,4442,4020,3917,1236,1045,3743,4542,3218,3761,4719,4280,3265,3041,3654,3517,3440,3002,3626,4577,4663,558,4653,3542,3864,1939,3949,4143,3951,4387,4483,3801,3664,4021,2441,4466,3223,4576,3726,4768,3640,4700,4642,4437,3832,4755,4206,1044,4398,770,4677,1080,4234,4035
"COG0650",0,478,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",2215,6869,908,1399,802,738,4677,1584,1668,1170,3348,4161,2015,1052,1187,1520,1343,1064,2297,1358,1252,1097,1549,1216,903,1100,872,2135,1673,1267,1173,1451,1161,2828,1184,3671,1828,1135,932,1481,2937,4137,2885,1080,1751,897,991,818,1361,1297,4166,1174,1241,4481,896,572,1406,3134,2070,3758
"COG0652",4040,2614,4237,4824,4009,4456,5324,5183,4889,4805,2117,2520,3899,4432,5275,4969,4651,5332,4077,4278,3868,4945,4483,5964,4768,3884,3764,1238,4269,4615,4657,4631,4673,4595,4722,4293,4290,6147,5106,5619,3366,4518,3828,4770,4526,4654,4680,5101,4572,4858,4130,4372,4666,2660,4941,1587,4209,1841,4247,4585
"COG0653",10600,8330,10509,9908,10330,10400,6249,9273,8428,9827,4106,4914,11490,9930,9349,10358,10324,9445,11133,10663,10884,10322,10547,9381,10278,10826,11479,2744,10003,10362,10476,8708,10172,8251,10940,7751,11187,9544,9529,8969,5919,6907,9994,10000,10446,10743,9812,10435,9970,9827,6497,10183,9182,5095,10505,3028,10137,5160,9841,5605
"COG0654",7221,2946,7904,7966,7162,8167,4188,7671,5860,7253,5581,5857,10495,7263,7363,7959,7845,7651,11008,7749,7645,7783,7750,7666,9079,9696,9852,5575,8321,8030,7547,7661,7174,5564,8664,5090,9729,6643,6704,8301,5493,4747,9502,7450,8081,8066,7587,7770,7674,7894,4502,7717,8171,5332,7657,3220,8811,9985,7575,3268
"COG0655",458,913,250,476,280,314,305,187,387,349,1594,1162,289,319,390,433,264,226,355,344,326,288,342,314,314,333,260,1372,298,343,283,706,337,321,356,470,217,261,411,318,1205,396,624,209,314,176,384,179,339,236,700,260,277,1307,266,1170,261,1641,596,512
"COG0656",630,692,593,743,790,679,883,749,943,550,1164,691,302,750,755,517,444,916,240,480,623,704,638,705,893,428,421,1203,420,602,595,803,726,848,491,1433,309,764,841,1356,1621,1400,425,623,585,449,732,542,502,655,1404,587,905,1434,507,918,422,2139,679,944
"COG0657",1286,685,874,1604,968,1016,814,1078,1369,1214,1473,2079,1052,1153,1244,1154,1101,1084,1173,1253,1249,1223,1134,1283,1200,984,816,684,933,1200,3255,2958,3789,3197,3583,4591,3102,2888,3315,3693,4217,4021,3020,2940,3885,3372,3243,2887,2720,3288,4394,3293,3323,6385,3278,1745,2969,5166,4143,1765
"COG0658",534,2307,122,1288,286,46,328,174,569,568,2131,2547,95,412,438,271,107,134,142,229,137,253,177,567,53,52,131,1963,164,214,141,1148,188,587,127,608,70,438,269,178,1984,536,800,297,261,85,469,93,193,180,959,133,300,3063,93,1135,100,2218,513,928
"COG0659",1251,827,567,2504,475,497,879,471,1184,1486,1594,1897,850,922,1141,2452,1417,609,819,1153,541,1151,1030,1044,722,598,733,1311,1406,989,3382,5391,2916,3041,3525,2731,4280,5124,2610,2710,4471,2344,3668,2546,3641,2927,3165,4063,5543,2177,2662,3763,2636,6748,2620,2783,3293,7267,3385,4644
"COG0661",6459,3024,6760,5858,5121,6021,4730,7203,6141,8487,4260,3790,7960,7090,7164,10798,9076,7416,7586,7203,6013,7808,7005,7845,7943,7282,7785,3528,9223,7325,7627,5331,7293,5123,7847,2655,9842,10277,6594,7829,3654,3810,7312,7507,7746,7885,7466,9826,10026,7126,3627,8742,7755,5007,7615,3152,8349,6538,6516,7075
"COG0662",2188,1916,2895,2279,2915,2835,1859,2595,2489,2808,3907,3875,2795,2562,2624,2583,3049,2542,2608,2982,2393,2633,3157,2289,2447,3303,3388,5857,3499,2985,2831,2337,3453,2541,2959,2246,2930,2620,3469,2131,2076,2125,2886,2637,2769,3335,3178,2995,3360,2686,2185,3570,2689,2416,3500,10676,3493,1735,2598,1953
"COG0663",1659,807,1299,1285,1374,1444,829,1337,1260,1377,1135,1085,1401,1293,1176,1143,1261,1351,1414,1425,1332,1107,1366,1201,1279,1630,1517,1392,1156,1363,1272,1451,1281,1116,1314,1073,1300,988,1246,1380,1298,926,1614,1263,1309,1321,1329,1168,1199,1416,1094,1189,1346,1205,1305,938,1251,1455,1625,991
"COG0664",1276,5308,1292,2331,1662,1178,1883,1927,2585,2312,4903,4728,1113,1796,1656,2467,1895,1699,1101,1227,1182,2235,1475,2744,1239,824,1169,3754,1547,1460,573,595,539,998,486,1023,492,897,487,642,1340,911,506,784,478,604,674,554,651,534,1093,530,648,1927,573,726,422,2149,458,1361
"COG0665",26886,25495,24325,23964,22210,24874,26762,24180,16138,22433,7688,8300,23608,25057,20976,19282,22978,24318,23333,24398,22995,21048,26634,18207,26762,28056,25757,8786,22839,26441,23371,24016,25329,28437,21593,29359,21878,17653,23947,26138,17260,26616,25919,22290,25276,23325,23784,23083,23224,24833,24379,23561,26221,8706,26176,5470,23964,13550,26062,12820
"COG0666",214,536,324,458,363,262,403,1287,957,765,149,584,349,518,661,427,648,1109,445,267,364,1429,448,1157,726,319,260,151,256,481,1414,872,2055,3108,760,5241,545,3200,1975,3823,3050,4010,1209,1765,1104,2722,2425,1831,1494,2619,4612,1939,1896,2356,2203,796,728,277,1048,2689
"COG0667",6714,5070,7177,5658,7282,6704,7938,7745,8263,6303,3965,3714,7654,6030,6265,5841,6336,7141,8049,6172,6849,5906,6162,5489,7148,6679,6758,2524,6068,6121,5969,6401,6090,6607,7133,8945,6715,6004,5959,8005,7352,8751,7788,6364,6349,7527,6015,6611,6545,7053,8996,6569,6656,4281,6724,2172,6433,3789,7286,6833
"COG0668",5319,4021,5811,4459,5616,5677,6202,5482,5806,4968,7445,7327,4849,5584,5640,4588,5124,5452,5254,4995,5389,5340,4870,5187,5363,5454,5602,4402,5141,5222,5325,6050,5036,5313,4990,5007,5095,5733,5641,5780,7989,6057,5349,5798,4935,4834,5934,5304,4471,5401,5861,5129,5070,10183,5118,4458,5299,11308,5144,8101
"COG0669",1659,1417,1905,1693,1695,1836,1028,1394,1527,1668,663,628,1807,1581,1545,1766,1817,1379,1938,1716,1824,1703,1639,1416,1807,1919,2269,450,1842,1737,1603,1471,1640,1311,1829,1198,2005,1589,1387,1377,1115,1140,1698,1593,1706,1883,1692,1732,1544,1473,1112,1625,1611,815,1637,526,1757,811,1686,968
"COG0670",2366,1342,1894,1036,1712,2047,1099,1924,1351,2063,1037,1046,2138,2091,1838,1866,2341,1864,2088,1943,1863,1814,1929,1592,1818,2549,2435,389,2266,1941,655,559,607,502,634,303,730,552,569,565,361,393,856,675,651,716,715,750,784,740,317,738,666,354,679,256,784,431,606,259
"COG0671",853,1204,1228,1335,1113,998,1927,1087,871,953,2367,2195,1035,871,913,634,764,1124,1052,1267,1124,1093,1399,1392,983,1143,1051,6037,935,1358,1128,1287,1835,1172,1160,968,677,972,1598,1049,1322,1376,1144,930,1051,719,872,756,691,870,1359,868,705,1378,778,4670,972,700,857,2090
"COG0672",603,561,543,638,584,242,691,909,551,117,930,777,109,85,233,227,104,624,207,106,101,145,86,194,368,341,288,430,245,162,140,272,156,533,505,797,165,326,187,603,1050,935,646,429,83,201,249,242,196,525,860,193,321,1567,156,704,284,1383,714,1472
"COG0673",16673,15341,15883,15356,15426,16796,13735,16887,20028,16058,5534,12633,17265,15207,16478,12880,15209,15306,18002,18433,16618,15732,16732,14513,16532,15236,15392,977,15432,16618,15754,15888,15687,16630,15545,21601,15684,14259,14816,14038,13119,18152,16175,15310,18800,17751,12979,15533,15017,16531,17357,17456,15659,10189,15036,5305,16301,3326,16728,10887
"COG0674",1260,11594,2673,1290,3112,2131,5287,3418,3279,1629,473,1203,889,1901,1776,776,1244,2991,757,646,1968,1801,1293,2020,2397,1383,1494,178,1127,1113,1499,570,2015,5699,1863,5266,1087,2183,2048,3212,2726,5188,616,2550,1168,2167,1632,1913,1336,2792,4838,1720,2669,1903,1849,431,1386,294,1963,4491
"COG0675",97,377,17,222,120,15,162,15,78,30,160,232,51,40,214,79,236,10,17,21,17,284,7,34,7,23,18,229,40,52,23,500,28,86,14,101,14,101,39,14,352,194,108,121,15,22,109,6,37,10,154,28,33,125,29,234,20,922,368,933
"COG0676",50,18,57,32,62,8,120,103,126,55,43,110,0,32,81,57,16,135,4,33,4,28,18,238,100,8,20,781,20,55,22,428,48,40,13,52,3,151,104,259,338,64,13,9,15,10,97,53,27,48,136,22,75,69,6,203,20,268,25,241
"COG0677",1725,3373,2929,1599,3069,2738,3075,2770,2263,2380,1157,1162,2237,2917,2167,1838,2366,2335,2339,2720,2800,2508,2150,2373,2146,2526,2639,639,2063,2203,2637,2284,1983,2400,1961,1870,2415,1901,2107,1799,1691,2663,1552,2513,2079,2393,2212,2270,1991,2541,2354,2022,1979,1652,2409,841,2270,2116,1472,2542
"COG0678",1499,779,1331,1019,1091,1461,696,997,851,1062,1094,1854,1517,1292,1219,901,1305,1168,1450,1128,1224,986,2107,937,1515,1859,1639,944,1703,1779,1236,1719,2666,913,1461,626,1267,869,1767,1125,889,687,1738,905,1653,924,1152,1213,1462,1012,712,1721,1658,1382,1070,4618,1812,1267,1735,726
"COG0679",1994,1473,2225,1528,1731,2050,1322,1837,1554,1745,1580,2005,2452,1973,2165,2317,2279,1794,2304,2156,1675,1874,1919,1624,2032,2575,2189,2650,2401,2345,1985,1937,1816,1906,2147,1119,2483,1521,1839,1591,1748,1227,2634,2043,2228,2065,2037,2203,2145,1914,1328,2280,2191,2407,2045,754,2418,3263,1727,1092
"COG0680",9,140,8,0,36,5,51,6,45,10,177,215,2,7,28,20,27,1,9,21,3,15,3,28,0,4,11,18,5,20,14,6,17,13,0,3,0,7,42,0,145,15,0,12,1,0,51,0,2,3,35,2,0,67,1,83,1,184,1,53
"COG0681",3134,2341,3354,3393,3250,3532,2937,3024,3156,3441,1441,1643,3796,3401,3485,3654,3483,3181,3724,3650,3516,3662,3477,3402,3420,3281,3309,870,3418,3323,3582,3210,3213,2918,3482,2662,3634,3719,3390,3157,2264,2692,3048,3508,3516,3562,3288,3520,3372,3135,2502,3300,3204,1633,3329,1296,3371,1471,3134,2983
"COG0682",2270,2232,3006,2915,3120,3204,1842,2644,2599,2804,1385,1218,3307,2872,2728,3213,3408,2614,3247,3209,3279,3087,3068,2711,2937,3516,3505,650,3319,3000,3018,2657,2867,2464,3010,2301,3648,2838,2507,2345,1883,2130,3013,2906,3156,3174,2773,3349,3008,2787,1934,3200,2896,1328,2970,975,3365,1562,2327,2128
"COG0683",7456,11159,5864,3867,5945,6390,6483,6242,5779,5806,5683,4622,7410,6670,5648,6301,6858,6331,6815,4567,5759,5140,5288,4937,5446,7407,7173,4359,6708,5389,5796,4874,5596,7813,6096,8254,6620,5503,5471,5830,7581,7869,7719,7403,5360,7246,6291,6650,7538,6557,8202,6879,7498,5355,6544,2209,7108,13419,7753,5686
"COG0684",997,785,637,838,1118,841,783,899,1354,1037,606,777,958,772,964,885,720,830,1099,1121,1232,818,923,1113,949,633,534,627,734,1074,961,1104,812,756,851,1643,949,661,889,981,1279,1130,1192,658,955,841,834,722,873,876,1198,692,951,1212,806,637,810,893,1303,534
"COG0685",2237,4524,2436,2420,2448,2389,2343,2294,2435,2452,1332,1263,2448,2285,2189,2700,2519,2281,2430,2382,2316,2185,2361,1804,2574,2427,2176,1185,2327,2326,2551,1801,2245,3192,2412,3421,2391,2556,2110,2404,2386,2983,2468,2304,2442,2861,2466,2549,2609,2343,2760,2240,2104,1475,2804,759,2320,1988,2589,1839
"COG0686",3319,2136,2919,3022,2795,3426,1942,2387,1473,2939,1905,1580,2723,3256,2176,1585,2408,2653,2702,3055,3300,2721,3031,2051,2668,3349,3073,185,2365,2927,2918,2973,2984,2286,2417,1871,2209,1672,2730,2275,1779,1805,2603,2475,3029,2371,2707,2412,1918,2658,1673,2354,2578,1714,2918,864,2490,1294,3220,1818
"COG0687",3800,2878,2835,2685,2765,3207,3606,3229,2094,2889,2074,2919,3533,3335,3118,2789,2996,3310,3419,3204,3176,2610,3248,2263,3244,3718,3261,2495,3005,3475,2796,3391,3071,4077,2761,4423,2736,2050,3156,3242,4521,4029,3506,2887,3201,2693,3145,2868,2970,3346,4251,3027,3281,2716,3099,1166,3084,2730,3557,2076
"COG0688",1538,1791,2115,2201,1818,2058,1404,1972,1533,1374,1055,927,1735,1627,1730,1211,1625,1972,1652,1664,1811,1693,1654,1659,2172,2039,2039,769,1516,1746,1670,1944,1611,1992,1664,1620,1472,1344,1800,2001,1387,1610,1980,1858,1602,1874,1674,1614,1151,1990,1466,1554,1696,1207,1737,801,1721,1313,1463,1435
"COG0689",1544,1034,1219,1107,1347,1352,2351,1539,1517,1728,994,864,1179,1526,1553,1028,1126,1763,1122,1316,1433,1477,1445,1608,1506,1078,995,619,1202,1334,1417,1194,1426,1571,1123,1526,1121,1471,1715,1799,1438,1822,1482,1355,1648,930,1270,1259,1172,1561,1885,1184,1772,950,1146,560,1164,1135,1692,2148
"COG0690",340,70,194,397,238,218,167,156,274,387,144,199,382,303,290,503,415,195,436,398,311,390,373,295,234,274,302,227,336,394,437,325,276,202,346,148,432,455,299,242,271,88,359,230,348,315,354,313,437,192,152,262,205,347,316,203,368,298,373,187
"COG0691",1526,1347,1787,1727,1661,1795,1055,1473,1403,1640,641,657,1837,1609,1550,1518,1649,1436,1896,1703,1810,1674,1716,1357,1683,1908,1950,444,1640,1730,1651,1532,1597,1461,1839,1287,1811,1573,1507,1378,1016,1161,1712,1604,1685,1843,1637,1594,1512,1524,1095,1655,1515,895,1700,531,1641,864,1526,903
"COG0692",971,155,694,1760,854,922,354,502,522,846,479,431,1103,721,946,852,710,714,1281,1209,1100,992,1057,1133,906,754,830,898,620,1062,872,998,895,625,883,329,773,723,882,772,687,357,842,556,998,537,758,582,572,556,369,654,618,754,635,649,716,941,837,795
"COG0693",516,594,240,1458,311,183,496,270,665,230,1738,1764,235,174,542,407,184,262,246,264,148,212,237,440,273,315,293,2619,293,282,189,1106,274,522,283,656,197,306,305,381,1752,772,516,386,283,184,490,199,245,257,948,324,323,1659,151,996,285,2512,504,1219
"COG0694",2373,1260,2146,2231,2193,2283,1626,1884,1546,1980,2029,1827,2380,2286,2045,1944,2197,2121,2376,2457,2216,2292,2334,2271,2275,2418,2124,1162,2118,2482,2199,1964,2331,1833,2380,1788,2089,1880,2594,1811,1441,1683,2250,2118,2307,2312,2136,2098,1848,2077,1717,2194,1910,1329,2359,1692,2181,1621,2113,1570
"COG0695",1328,806,1358,1128,1539,1356,839,981,1468,1165,1944,2587,947,1110,1228,1268,1231,988,804,1031,1190,966,1130,939,1067,1181,1558,1189,1803,1110,1114,1913,1314,938,1362,849,1549,1092,1363,1074,1630,967,1157,1143,978,1217,1368,1417,1476,1027,966,1476,1264,2417,1146,3639,1613,2629,1167,1638
"COG0696",1925,1780,981,3223,940,915,1140,1107,1623,2149,561,1004,1837,1650,2182,3622,2278,1241,1826,2508,1314,2426,2133,2632,1318,948,955,1401,2132,2138,2109,2551,1932,1846,1855,1454,2294,2855,1660,1492,1043,1046,1935,1716,2423,1765,1744,1930,2662,1463,1147,1949,1710,1732,1791,581,1653,1592,1482,1766
