"","X149_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG1313",2,1,2,1,9,5,17,1,0,1,0,138,0,0,11,0,14,69,16,9,0,3,258,8,24,1,6,0,0,0,12,0,0,0,11,0,1,3,1,0,6,0,0,0,5,14,8,1,3,11,13,0,0,0,0,0,0,0,0,0
"COG1314",79,74,94,100,91,65,31,99,142,56,188,129,148,108,79,498,42,77,47,84,70,150,87,404,41,89,104,118,83,95,119,388,93,66,69,148,67,62,55,176,85,100,50,224,86,32,77,160,124,69,81,128,73,72,71,121,387,35,69,96
"COG1315",42,235,103,308,77,23,391,56,122,23,29,483,793,29,191,26,352,92,274,80,56,73,305,703,319,72,21,35,51,6,96,3,143,73,362,7,17,197,28,364,69,89,57,124,51,98,303,395,172,328,155,26,65,109,17,117,386,35,33,261
"COG1316",375,526,462,698,237,335,220,87,301,186,1,97,101,3,354,9,195,384,225,562,302,329,347,11,222,312,511,370,296,362,532,6,886,730,273,2,219,757,479,349,348,169,655,297,317,653,290,349,372,327,433,343,445,313,1542,200,190,6,258,352
"COG1317",29,80,76,235,59,27,405,263,72,16,81,248,406,565,84,22,452,87,444,53,38,61,282,897,437,33,25,12,32,15,55,12,60,44,478,313,10,100,18,232,40,57,54,60,44,162,95,192,147,533,72,21,23,55,95,121,323,191,20,208
"COG1319",1684,1554,1503,313,2026,1123,3663,349,1238,750,793,1599,237,1829,3465,940,3574,2179,3238,1924,1121,1135,3831,720,3529,1078,893,1113,843,847,1752,346,1652,1540,3628,676,1145,1989,737,1786,1863,606,814,1871,855,2222,1003,1340,1331,2837,1559,1229,966,1536,1357,1113,1181,1036,954,516
"COG1320",25,44,28,69,58,27,104,83,35,35,125,54,132,550,70,177,79,44,136,40,42,28,98,270,100,44,37,52,77,38,44,24,35,34,142,267,25,40,37,93,37,72,27,44,31,148,70,51,19,118,79,31,31,64,153,73,90,204,41,67
"COG1321",898,844,973,269,857,775,1697,211,671,760,972,397,191,277,1309,1101,1913,1229,1761,869,556,568,948,93,1639,738,811,407,539,812,620,810,665,703,1292,564,839,811,750,727,972,691,1062,572,889,1742,827,597,995,1760,836,682,571,444,979,429,421,687,464,231
"COG1322",3908,3882,3916,1367,3418,3895,2816,1022,3639,4252,3630,1994,1248,2231,3118,3389,2726,3444,2486,3969,3798,2958,2716,2053,2835,3585,4308,3379,3966,4215,4005,3576,4000,3279,2932,1619,4338,4140,4492,3473,3733,3919,4894,3003,4141,2635,4023,3036,3845,2664,3783,3809,3196,2932,2374,2977,2692,1694,3352,1190
"COG1324",331,398,282,175,393,271,584,91,506,359,16,445,107,36,443,9,670,411,554,277,456,441,605,370,631,148,335,354,324,258,200,1,325,303,441,112,198,334,372,483,398,270,418,391,391,604,378,229,383,599,243,307,517,468,155,432,670,103,472,186
"COG1325",94,15,70,19,120,41,471,15,1,0,64,36,0,3,120,0,527,199,442,27,0,74,200,14,451,1,1,0,0,2,4,0,11,2,169,0,37,25,2,3,164,0,1,48,7,518,14,3,152,515,10,29,1,2,0,0,2,0,0,0
"COG1326",197,154,150,8,72,137,68,12,92,90,130,9,26,0,251,0,55,130,29,164,71,103,19,1,49,80,34,14,2,26,49,0,68,63,105,0,128,127,61,92,102,0,110,18,94,32,110,104,141,78,160,96,59,68,0,23,100,0,24,10
"COG1327",1145,1323,1245,618,1293,1324,769,302,1378,1407,961,1004,353,709,1018,801,843,1222,700,1243,1477,1353,809,862,810,1236,1497,1427,1455,1393,1467,706,1592,1284,735,575,1288,1348,1447,1295,1125,1415,1464,1381,1388,823,1267,1399,1158,755,962,1288,1434,1492,530,1273,1082,546,1668,409
"COG1328",438,63,346,163,554,161,1371,319,9,2,5,945,157,94,395,12,1600,829,1429,134,6,359,984,296,1335,8,4,16,0,1,16,3,37,8,521,48,182,68,4,51,799,34,11,246,61,1280,139,36,648,1579,60,127,3,1,77,80,285,205,12,166
"COG1329",1435,1523,1363,438,1284,1182,662,292,1245,1336,1058,155,278,497,1001,1107,641,1211,572,1568,1508,977,620,248,757,1193,1329,1419,1873,1318,1577,1356,1507,1118,553,554,1505,1574,1374,1368,1444,1413,1880,1124,1126,878,1157,918,1161,521,1009,1286,1157,1119,937,1049,401,592,1454,274
"COG1330",512,1729,851,1366,1350,1057,1094,779,2164,973,150,848,1314,2514,590,448,1228,405,1262,681,2959,2895,1011,3118,1454,844,1257,2623,1090,790,820,587,2030,2054,1448,1102,227,1355,1162,1505,500,1300,107,3202,1295,1148,1396,1213,497,1345,816,1030,4014,3575,786,4299,4249,247,4236,1262
"COG1331",2645,2536,2498,482,2713,2226,5811,622,2467,1810,2345,1549,452,326,3140,2260,6267,3374,5875,2028,1764,1878,4098,196,5758,2015,1662,1430,1727,1553,1551,2108,1529,1241,5458,1140,2306,1596,1667,2056,3195,1458,2286,1801,2112,4019,2028,1011,2577,5450,2586,1960,1280,1323,589,1461,1127,1426,1434,277
"COG1333",413,557,300,334,612,702,74,32,1026,605,873,45,79,217,174,669,4,133,175,367,1051,1843,31,102,77,469,557,1277,509,392,342,875,677,909,37,159,289,484,748,379,311,353,32,1033,905,1054,718,331,127,148,584,481,1225,1207,1102,1565,1388,4,1282,588
"COG1334",14,10,18,73,21,7,5,112,17,14,69,88,80,77,26,11,16,29,24,14,8,26,30,365,10,17,4,5,8,8,13,7,3,4,29,107,4,6,2,60,15,23,5,42,3,6,10,93,43,16,37,6,8,6,10,43,142,3,6,108
"COG1335",789,885,917,636,1222,851,1733,874,960,729,1084,1412,1055,2407,1668,1441,2071,1285,2217,836,1068,1223,1958,2567,1615,892,699,1039,685,705,716,868,956,1112,2050,1402,753,952,652,1193,918,737,493,1267,853,1804,976,886,590,1711,1243,917,1165,1333,1214,1440,1885,1605,1202,1059
"COG1336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1338",174,239,287,236,345,157,365,367,240,324,294,298,506,1179,350,439,353,324,371,280,275,184,253,843,359,281,303,376,328,317,338,511,357,358,418,1009,136,362,269,374,212,367,160,308,301,380,339,523,162,392,477,218,256,418,692,416,509,932,303,391
"COG1339",311,183,191,28,301,145,698,51,86,79,51,74,17,2,424,0,795,416,654,188,53,160,296,17,680,89,62,16,1,54,64,0,90,68,314,0,153,150,48,115,382,1,164,72,142,700,140,80,282,798,131,102,48,53,0,28,84,0,35,19
"COG1340",392,379,252,26,286,253,114,13,185,188,170,167,54,0,436,0,117,216,66,355,147,190,91,21,105,171,131,36,10,106,131,0,184,171,213,0,301,273,147,243,287,3,327,50,279,84,322,186,329,169,299,190,98,150,0,97,207,0,49,43
"COG1341",30,1,12,9,20,13,2,0,5,1,3,0,1,0,14,11,0,0,1,37,2,35,0,0,1,9,1,15,0,0,3,2,13,40,0,0,14,29,1,1,42,1,0,2,4,0,5,8,0,0,82,17,7,7,0,1,1,0,0,0
"COG1343",0,2,0,2,1,0,0,5,0,3,2,4,6,0,1,0,0,1,11,0,0,0,9,1,21,0,0,4,0,0,0,0,0,0,0,15,0,0,0,4,0,1,2,0,5,1,1,0,1,0,3,0,0,0,9,3,51,83,1,18
"COG1344",1333,2183,2441,1678,2547,1103,4477,2294,2320,2219,2235,2533,2647,3793,3392,3304,4270,2660,3966,2432,2556,1355,2961,5000,4394,1954,2147,3076,2974,1837,2975,2551,3398,2808,3840,2600,798,4414,1772,2548,1723,2227,1038,3438,1967,2145,2244,3559,1372,4485,2889,1423,2353,3773,2271,3194,3665,4014,2673,2017
"COG1345",261,421,457,466,550,198,1105,647,428,502,558,575,956,1350,608,1114,1194,596,1191,452,597,278,725,1915,1230,353,553,701,554,528,578,1579,688,553,1288,1241,153,829,438,611,383,639,278,539,480,749,532,811,308,1621,803,338,477,741,929,771,869,960,661,763
"COG1346",12,23,22,247,37,10,20,297,29,43,173,293,354,628,25,351,27,22,102,19,13,63,88,844,104,45,57,35,16,52,33,380,30,26,83,230,43,23,28,157,8,63,18,23,24,115,76,213,85,101,69,22,11,22,159,130,360,392,19,229
"COG1347",570,545,611,232,451,750,231,191,593,806,951,393,335,601,357,1032,220,583,346,479,453,446,282,793,309,698,842,489,755,829,625,975,464,410,355,332,712,392,734,552,472,814,716,383,813,274,810,623,729,239,925,795,434,458,92,555,657,119,451,299
"COG1348",257,632,375,414,534,532,9,14,999,758,11,12,54,49,315,5,5,277,26,422,1256,938,20,140,19,452,940,1207,615,692,581,0,984,1049,23,30,161,659,887,413,169,655,117,957,851,297,827,803,67,36,682,528,1387,1754,393,1459,1226,80,1569,268
"COG1349",73,80,232,523,139,242,264,368,129,184,1129,710,593,1959,152,1167,117,184,476,149,99,219,314,1072,211,418,254,91,106,285,410,859,180,302,179,1170,292,228,138,520,93,301,82,188,162,771,303,751,267,361,319,248,90,116,2971,327,717,1941,118,547
"COG1350",1057,971,655,202,833,847,1099,142,818,850,104,1150,94,34,731,30,1193,957,915,1157,702,614,2091,124,1000,380,958,565,952,936,906,7,821,968,988,27,868,966,1073,796,1156,665,1025,732,699,665,777,648,1242,1242,405,889,927,716,14,393,261,15,501,44
"COG1351",2699,2663,3787,18957,3151,2852,3403,23386,3316,2849,1329,8394,19337,701,2770,1457,3695,2962,3225,2782,4298,2653,2860,3705,3335,5869,3031,3288,2987,3582,7867,1165,3587,8464,2624,6846,2575,4065,3464,3127,2773,2728,3175,4143,2349,3601,2389,5248,3024,3546,2162,2865,6085,4004,3210,2607,1799,7480,2973,17260
"COG1352",119,438,175,661,151,75,478,1035,318,95,54,1139,1841,2605,178,130,304,197,921,197,85,226,762,3795,637,216,104,107,151,72,133,93,173,182,405,2182,53,221,53,535,115,180,84,204,263,882,680,438,676,464,368,87,124,160,1335,486,1295,1308,93,891
"COG1353",0,10,0,0,0,0,0,1,0,0,0,2,0,0,0,2,23,1,10,1,0,0,51,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,15,3,2,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG1354",2423,2696,2525,1063,2485,2343,2172,606,2599,2595,2082,2015,719,1250,1921,1834,2347,2343,1962,2207,2842,2575,2164,1314,2292,2466,2772,2670,2663,2482,2662,1663,2724,2360,2003,1013,2601,2540,2613,2445,2386,2691,2926,2526,2611,2257,2538,1834,2001,2316,1970,2526,2662,2612,1222,2536,1946,896,2892,791
"COG1355",45,44,60,50,61,21,495,50,65,32,19,2731,9,156,196,17,564,104,503,56,29,29,825,672,462,21,7,50,27,12,36,6,46,27,335,309,18,80,11,53,56,9,19,94,76,361,69,12,18,580,46,18,30,59,282,40,38,540,23,21
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2133,2474,2074,2195,2752,2620,4072,2581,3048,2237,1374,1655,913,575,3120,1013,4335,3338,4751,2137,2888,3568,4194,1699,3819,2286,2290,2901,1912,1730,2069,1127,2631,2736,3552,3983,1687,2503,2300,2301,2429,1310,1240,3228,2707,3779,2329,1969,1949,4266,2308,1860,3172,3537,811,3341,3809,5838,3274,1154
"COG1358",287,125,165,52,213,174,327,37,76,73,144,542,30,0,256,29,311,284,209,222,68,250,146,89,280,117,48,32,6,40,74,22,109,130,192,0,180,191,53,101,310,9,119,61,153,193,124,116,265,321,243,124,67,60,0,47,96,0,20,20
"COG1359",211,141,243,106,235,170,416,171,176,137,85,66,130,156,327,105,399,286,411,194,119,158,254,168,340,198,120,140,151,101,160,113,140,133,481,370,185,177,98,237,238,221,164,287,116,285,167,139,146,316,197,154,106,122,250,140,222,305,156,82
"COG1360",1173,1322,1290,639,1274,1293,1672,907,1309,1362,2218,1678,1196,2931,1647,1994,1542,1551,1967,1357,1167,962,2158,2446,1696,1381,1570,1293,1647,1525,1338,2087,1316,1311,1632,3054,1148,1398,1320,1510,1411,1750,984,1441,1387,1613,1326,1445,1128,1644,1680,1220,1158,1341,1642,1502,1831,2980,1182,1037
"COG1361",211,37,96,39,247,63,1254,53,3,0,0,564,0,4,243,1,1527,563,1319,45,1,164,514,91,1253,1,0,1,0,0,5,0,21,0,422,0,82,32,0,37,437,0,3,83,20,1150,15,8,323,1475,4,51,1,2,1,0,3,0,0,0
"COG1362",220,162,216,148,246,121,285,305,137,38,324,136,216,399,300,548,222,254,206,214,109,241,196,260,183,135,25,151,120,59,143,730,147,250,428,421,142,282,38,185,239,75,94,335,75,251,66,156,114,330,288,144,125,199,80,184,254,96,98,115
"COG1363",824,649,586,198,766,842,597,409,713,782,1585,607,257,355,965,1292,628,832,758,670,394,538,277,150,505,846,958,491,575,911,444,1200,492,471,735,416,764,368,810,534,687,887,338,533,970,485,813,563,410,439,1332,777,400,412,366,767,515,719,387,299
"COG1364",2976,3201,3013,1220,3346,2926,2532,799,3626,3168,2548,805,770,2023,2773,2248,2221,2801,1995,3096,3892,3656,2098,1104,2445,2855,2948,3752,3670,2875,3409,3098,3330,3165,2200,1319,3236,3133,3080,2899,3242,3535,3378,3463,2781,2223,2767,2363,2333,2040,2338,3161,3499,3626,1799,3421,2300,933,4250,733
"COG1366",114,329,167,262,162,151,249,259,190,151,161,352,469,293,150,261,227,120,238,125,271,318,236,725,242,177,180,304,181,129,131,235,262,219,378,236,78,176,190,235,110,78,110,332,251,162,292,257,135,357,252,167,331,348,261,344,568,146,280,222
"COG1368",403,546,547,448,334,401,1645,1202,597,403,1282,1102,1632,2597,436,1433,1444,416,1488,351,345,369,1672,1152,1640,490,370,248,248,632,414,2992,494,283,1747,1597,498,612,369,648,426,512,516,341,502,1131,626,260,570,1637,498,452,440,377,1014,581,1233,537,325,489
"COG1369",10,0,0,0,2,0,0,0,0,0,13,183,0,0,8,3,0,5,0,8,0,7,25,20,1,0,1,1,0,2,6,5,5,11,1,0,1,3,0,4,8,0,0,0,0,0,0,0,0,0,24,2,3,1,0,0,0,0,0,0
"COG1370",837,602,501,59,578,344,646,53,301,342,344,75,91,1,833,0,685,665,576,637,261,414,265,22,627,270,222,64,8,184,259,0,337,269,524,0,403,510,270,370,668,1,500,152,509,577,545,236,784,824,614,359,174,227,0,159,367,0,89,69
"COG1371",164,64,62,26,149,53,408,26,38,27,18,396,7,1,223,7,515,249,394,91,5,144,265,72,417,45,1,8,4,2,10,0,34,25,186,0,70,44,1,54,243,0,52,33,30,455,27,6,142,489,35,54,24,14,0,11,42,0,4,2
"COG1372",839,1418,1047,35224,1520,1443,145,67394,1813,1884,464,31239,31364,1228,1258,465,305,763,339,802,3135,2716,742,14319,159,3630,1652,2894,1928,2136,2719,108,1888,5131,448,17793,481,1606,2271,1280,532,1212,1133,3887,1477,724,1481,2572,427,315,1800,1147,4852,4699,13638,3800,2425,26050,4177,27808
"COG1373",7,32,21,105,20,6,125,189,25,20,21,734,121,593,43,37,142,39,214,14,9,25,344,758,114,128,17,14,24,6,20,24,6,19,92,192,9,8,12,64,26,64,26,23,64,122,149,133,49,228,90,10,7,17,369,100,178,313,28,204
"COG1374",15,1,8,8,8,8,0,0,1,2,18,36,0,0,3,6,0,3,0,12,1,43,2,1,0,4,3,6,0,5,2,2,2,16,1,0,9,13,1,1,15,1,0,1,2,2,1,6,1,0,28,10,5,3,0,0,0,0,0,0
"COG1376",282,403,337,944,332,387,454,417,214,226,335,185,260,3371,283,408,252,373,587,592,191,383,342,690,848,349,544,344,192,384,578,200,714,730,389,1070,155,516,238,372,274,366,80,200,282,1099,283,447,262,424,630,243,143,240,2124,287,509,1058,190,565
"COG1377",244,376,395,348,509,257,528,528,346,442,439,428,720,1898,533,671,526,475,543,453,426,273,366,1537,510,444,509,574,467,437,506,753,466,488,558,1407,202,558,352,552,294,556,245,495,417,570,500,654,230,598,652,351,414,599,1021,601,827,1269,524,592
"COG1378",492,336,464,50,432,244,709,37,175,226,187,2899,57,2,401,0,860,536,686,249,183,306,766,494,732,120,105,48,39,88,177,0,199,217,414,0,297,321,141,131,501,6,386,190,380,649,342,205,513,1031,373,232,109,123,0,84,152,0,60,47
"COG1379",2,0,0,0,3,0,94,1,2,0,0,1044,0,0,14,0,123,12,117,2,0,0,212,208,70,0,0,0,0,0,9,1,7,17,124,0,0,13,0,4,1,0,0,0,8,31,3,0,0,37,6,0,0,0,0,2,7,0,0,0
"COG1380",0,3,6,102,5,3,1,117,13,3,10,86,115,13,2,34,2,7,19,3,1,11,12,226,2,9,5,1,2,13,14,2,8,7,16,83,3,8,3,35,0,9,2,12,2,8,9,91,12,18,11,3,3,5,5,40,50,184,9,79
"COG1381",1591,1771,1740,773,1753,1767,1413,488,2001,1822,1521,1014,455,953,1547,1515,1451,1546,1259,1609,2049,1913,1665,1002,1394,1647,1771,2176,1937,1717,1812,1627,2038,1745,1502,881,1804,1852,1773,1774,1675,1830,1884,2065,1773,1312,1652,1180,1178,1291,1396,1765,2049,2034,958,2130,1639,693,2249,603
"COG1382",1,0,1,5,4,2,2,0,1,1,8,89,2,0,9,8,1,4,1,4,1,16,19,21,2,0,2,4,2,2,1,2,2,0,2,0,3,0,2,15,0,2,0,2,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG1383",54,37,42,14,39,50,35,2,19,31,52,205,7,0,46,9,36,40,26,58,32,52,16,34,26,37,12,11,0,20,18,0,29,41,40,0,66,64,22,44,46,4,50,6,53,13,41,34,53,31,60,28,21,16,0,11,31,0,13,2
"COG1384",3947,3649,3369,970,3637,3267,2782,575,3090,3620,3065,2151,517,1241,3033,2593,2923,3421,2475,3921,3668,2964,2126,701,2875,2937,3403,3557,3574,3409,4017,2950,3662,2789,1754,1103,4323,3888,3572,3177,4214,3771,4368,2476,3067,3074,3043,2206,2934,2561,2670,3113,2702,2702,1307,2555,1237,1109,3303,613
"COG1385",2481,2719,2460,1245,2447,2647,1827,690,2866,2825,2513,1120,799,1651,1915,1819,1840,2236,1525,2532,3054,2731,1777,1343,1951,2519,2987,3142,2836,2871,2910,2379,2969,2503,1920,1147,2713,2651,2852,2523,2481,2816,2972,2509,2856,1827,2537,1762,1953,1639,2543,2861,2917,2773,1238,2973,2180,959,3349,804
"COG1386",2208,2172,2070,906,2017,2045,1773,497,1997,2197,1564,1870,630,1780,1614,1390,2031,2185,1702,2159,2223,1892,1879,955,1874,1912,2052,2093,2239,1939,2082,1262,2131,1692,1707,1275,2131,2101,2129,2042,2128,2153,2481,1938,2109,1843,2041,1562,2012,1887,1714,1986,2090,1979,1013,1807,1606,956,2325,529
"COG1387",731,433,384,58,520,470,704,59,319,234,370,417,81,82,985,14,698,510,621,657,214,356,677,83,574,391,357,107,101,280,326,9,331,264,815,343,482,432,269,366,483,116,364,194,517,412,460,413,214,479,578,326,174,218,379,104,353,303,111,224
"COG1388",277,267,314,373,239,319,343,414,196,343,102,215,352,107,260,208,267,288,193,373,208,493,458,331,263,217,421,272,254,367,392,38,444,396,457,146,264,307,346,245,217,265,201,190,303,254,243,187,568,335,364,480,231,272,1071,296,325,191,268,403
"COG1389",1344,843,888,167,971,815,1233,129,455,451,356,1313,114,10,1364,15,1393,1338,1055,994,382,725,712,229,1115,562,337,149,40,296,309,9,533,472,925,136,865,837,378,584,1181,20,676,263,777,994,726,567,1165,1461,957,568,271,286,1,229,511,375,112,84
"COG1390",273,138,238,31,287,204,333,36,55,83,42,73,20,0,334,4,422,383,390,231,69,210,168,11,294,97,63,22,7,45,61,0,102,98,230,1,208,166,66,88,340,0,128,109,139,321,133,107,334,449,117,138,44,59,0,31,75,0,24,10
"COG1391",404,466,736,892,743,570,1436,874,415,542,1184,1114,1162,4574,964,1438,1319,962,1569,674,518,516,1353,3322,1726,698,895,681,600,766,1094,934,872,937,1706,3531,492,960,576,1031,468,883,237,680,531,1655,690,1451,520,1478,796,502,508,722,4441,1023,1534,2636,626,1546
"COG1392",220,162,315,149,448,450,1182,287,235,416,579,270,222,535,384,411,1235,744,920,469,218,378,901,308,1204,325,382,150,61,343,350,788,242,345,1141,235,521,291,313,497,195,331,280,142,325,721,347,232,547,1208,261,377,149,132,91,169,296,67,207,144
"COG1393",419,443,558,362,517,512,711,315,564,344,928,619,439,1054,451,860,719,449,737,466,445,699,675,1387,746,581,417,481,381,438,499,929,429,457,907,954,575,399,332,633,473,480,292,688,376,781,439,572,479,750,570,578,527,508,757,585,1114,674,535,558
"COG1394",420,236,309,27,335,279,852,40,117,125,143,124,70,0,460,9,966,462,883,303,94,277,353,36,820,158,98,40,6,73,92,5,176,135,431,25,268,244,91,166,457,1,186,128,219,770,237,167,421,1001,239,181,73,87,0,62,152,16,38,28
"COG1395",1,0,0,1,3,0,1,1,0,0,0,105,0,0,15,0,2,6,2,0,0,0,41,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",1966,2115,1704,2257,1772,1714,1574,2598,1780,2126,2643,2344,2974,5665,1493,2553,1388,1675,1674,1903,2007,1511,2089,3361,1778,1659,2213,1964,2430,2468,2890,1444,2276,2077,1484,4190,2260,2346,2280,2298,2025,2935,2537,1788,1576,2721,2021,1622,1840,1685,1423,1635,1661,1643,3659,1853,1614,6051,1983,2874
"COG1397",88,110,165,148,123,75,225,111,127,33,179,464,338,115,209,369,281,206,299,100,84,91,378,794,228,119,73,103,92,54,76,200,93,109,307,364,100,119,72,175,104,107,80,151,88,150,100,128,65,326,98,67,85,103,75,117,219,207,103,200
"COG1398",799,1032,1038,2189,1070,922,571,3305,1326,835,599,797,1915,881,1079,332,614,825,600,825,1368,1828,504,2277,661,1664,916,1125,845,970,1634,415,981,2130,860,1664,551,886,1105,826,741,760,554,1869,1007,557,1090,1709,833,600,1227,1095,1781,1685,514,1552,1703,1253,1519,1989
"COG1399",181,251,299,350,153,189,364,170,140,69,197,547,222,415,376,265,351,272,318,256,123,153,685,701,407,137,168,135,111,108,185,367,326,272,583,218,155,274,122,314,198,63,239,167,124,344,127,296,277,437,249,206,166,158,312,167,325,39,129,193
"COG1400",23,8,12,6,7,10,12,0,9,12,2,6,3,0,15,0,16,6,9,8,2,28,8,0,18,13,0,4,0,2,0,0,6,12,21,0,11,15,0,12,14,0,6,4,8,4,8,10,4,8,37,9,3,3,0,3,2,0,2,0
"COG1401",134,383,187,323,216,120,244,247,384,280,169,700,343,901,193,144,230,308,614,133,129,219,604,761,431,302,137,110,47,103,120,305,173,154,360,355,100,265,173,326,190,180,374,100,300,394,390,160,290,345,265,91,115,91,283,276,777,336,188,329
"COG1402",659,833,658,658,1104,766,1502,236,1030,807,283,376,162,269,1553,318,1569,1379,1482,869,1010,1348,778,638,1415,539,766,918,674,589,589,104,967,1055,1534,710,470,775,718,839,860,703,258,1289,772,1350,724,564,389,1364,817,640,1066,1258,1564,1216,1470,621,1147,270
"COG1403",1817,2136,1772,4706,1765,1729,1334,4652,2170,2068,1183,1541,4081,1157,1600,1029,1175,1675,1157,1781,2473,1835,1557,1141,1283,1982,1937,2330,2265,2072,2686,1074,2222,2827,1303,1918,1752,2222,2224,1921,1839,2077,2259,2033,2265,1368,1981,2247,1545,1153,1567,1800,2699,2429,2016,1970,1492,1591,2357,3927
"COG1404",15544,12176,9699,5906,10128,11277,9468,4089,7994,8181,8744,11326,9619,2265,15788,3979,9654,12353,9128,12216,6604,9352,7330,8350,8903,9576,6525,3540,3281,6664,6052,4454,7528,7104,9232,6119,10537,9583,7651,10836,12154,3512,11771,4732,11652,8870,11374,11271,15043,10958,13210,7912,7252,6439,4045,5191,11917,7461,3165,8282
"COG1405",2007,892,1270,912,1538,1760,3072,752,493,527,700,1687,1227,34,1797,123,3656,2202,3094,1388,431,1090,1338,403,3092,1512,410,317,120,584,652,89,737,690,1598,55,2008,883,524,578,2308,98,759,603,753,2884,758,755,2168,3898,1056,1177,387,386,52,346,488,30,187,229
"COG1406",1,16,3,98,2,0,4,19,13,1,9,165,192,3,2,4,19,9,23,6,2,28,94,236,3,12,1,0,1,2,4,0,1,3,21,95,0,0,2,60,2,19,14,5,23,0,56,115,89,11,42,2,4,0,7,27,114,92,2,87
"COG1407",254,522,216,395,479,335,658,92,301,655,142,860,124,831,416,255,712,581,868,369,823,676,388,554,658,266,773,825,416,540,393,50,704,676,242,434,175,540,625,216,395,498,215,323,676,1085,647,514,261,819,512,246,906,903,654,1041,412,354,1041,417
"COG1408",440,515,526,97,421,545,530,122,434,525,1106,259,231,177,436,1778,384,479,752,416,344,284,282,56,569,550,549,468,568,631,537,1892,376,417,456,324,530,371,482,309,440,611,469,366,583,733,541,382,385,434,722,494,339,341,952,563,359,349,316,253
"COG1409",1928,1407,1505,1452,2187,1736,3011,1008,1447,1901,1540,1272,1131,5360,2276,1799,3094,2511,3402,1813,1075,1942,2591,2725,3016,1760,2016,1346,1535,2162,1716,1677,1657,1851,2912,2307,1699,1656,1631,1770,2204,1851,1156,1895,1984,3340,2233,2348,1836,3191,2477,1590,913,1169,2249,1488,2465,2385,1000,1347
"COG1410",3193,3926,3001,2216,4290,3385,4674,1458,4244,2975,1903,3321,1838,4036,3999,1725,4710,4008,4409,3443,5346,5728,5765,3368,4692,2790,3216,4534,2452,2707,2518,1839,4225,3889,5563,3859,2564,3646,3283,3386,3984,2463,1754,5089,3625,3996,3525,3319,3825,4645,3284,3233,6401,6592,3392,6526,6010,3667,6292,2120
"COG1411",56,35,52,13,60,39,45,14,43,60,22,9,17,73,30,2,48,75,34,43,49,46,57,0,35,59,36,70,49,39,100,111,64,33,46,133,47,74,39,52,56,43,61,39,54,29,45,25,60,65,68,79,84,44,2,50,31,0,76,5
"COG1412",58,9,19,16,28,24,6,1,21,14,14,142,3,0,14,11,10,12,3,25,2,96,44,26,7,31,8,9,2,8,8,13,16,23,9,0,35,24,12,25,42,5,1,6,23,3,9,5,13,10,83,13,11,8,0,3,3,0,2,0
