"","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X137_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3"
"COG1263",1,8,2,2,3,4,4,1,4,0,2,8,3,2,9,2,903,0,0,0,3,8,2,353,1,1,3,12,0,5,1,0,34,15,0,3,12,2,8,0,1,2,3,1,0,13,0,8,47,1,111,3,1,0,4,4,0,0,25,0
"COG1264",0,4,1,4,5,4,2,1,3,0,1,12,8,2,10,6,670,0,0,1,1,4,2,296,0,0,5,10,0,7,3,0,27,8,0,1,5,0,1,0,2,4,2,0,1,16,0,6,22,0,92,0,3,0,3,0,0,0,15,0
"COG1266",242,215,102,156,507,273,664,520,543,381,392,281,855,359,190,325,250,551,235,195,466,331,307,195,505,404,353,159,396,419,1329,1893,730,916,983,1061,2109,657,695,354,1256,310,509,821,1107,707,1283,629,796,882,352,1431,2197,1509,789,789,1303,2006,223,925
"COG1267",756,698,383,1213,760,693,868,961,795,830,866,666,410,919,653,986,689,835,986,1106,657,858,419,634,865,760,894,591,686,629,853,810,612,805,865,900,581,890,664,343,916,618,670,1042,985,1370,871,629,683,897,442,870,671,702,860,662,985,778,338,907
"COG1268",1100,1214,172,1654,1238,915,1474,1388,1350,1226,1333,316,1096,1402,712,1220,496,1357,1256,1388,1117,676,94,72,1291,1033,1236,432,450,905,1412,1230,664,551,744,1221,907,1558,817,373,1292,358,682,1301,1456,1772,1261,622,390,1331,11,1187,1276,1080,885,448,1525,1426,202,1123
"COG1269",1323,117,69,604,230,2484,162,216,398,486,286,350,712,107,2556,499,704,583,1415,1169,381,968,0,173,259,932,131,855,128,712,908,312,2093,852,55,245,410,1242,2365,69,655,1311,2172,627,439,35,150,2612,1784,703,0,896,175,1375,1491,1077,257,124,155,1239
"COG1270",346,384,675,97,922,883,992,836,974,435,684,355,1881,632,1296,513,591,645,531,405,833,716,313,1201,877,402,735,945,358,609,553,1423,1222,703,810,505,1419,540,1125,655,796,1329,1190,274,497,185,580,1185,1008,593,419,510,1381,606,802,823,775,1371,237,364
"COG1271",413,241,2098,27,257,395,84,73,43,79,50,1595,320,88,605,616,1621,15,55,26,46,1710,1178,3713,276,248,129,1993,88,771,135,49,684,1925,57,63,1125,125,443,1683,90,2086,434,16,23,23,32,439,1720,30,2431,53,376,206,1081,1063,80,50,795,15
"COG1272",339,380,182,244,222,299,164,187,194,380,249,662,210,242,448,274,332,256,173,213,161,663,514,752,135,338,324,605,921,345,228,89,515,691,886,358,298,173,468,117,207,649,462,143,176,435,469,562,621,158,583,484,177,215,465,288,82,68,175,243
"COG1273",2,4,24,0,22,68,11,30,18,0,6,109,7,6,156,46,70,0,0,4,1,34,164,15,1,1,0,283,3,103,31,1,232,21,3,3,75,37,89,70,3,16,5,0,6,0,3,112,75,6,465,8,37,1,28,33,5,5,46,2
"COG1274",329,56,6,80,124,464,63,100,288,236,97,166,67,133,470,321,405,146,383,237,120,906,1,20,59,89,83,501,231,455,186,76,524,1037,18,51,177,247,500,58,97,259,496,214,195,75,115,594,295,120,664,199,105,157,344,303,76,62,27,311
"COG1275",22,2,155,2,10,5,3,0,1,1,5,42,12,5,12,7,294,0,0,2,2,284,88,108,5,5,6,99,1,51,5,2,23,342,0,0,118,5,5,25,2,58,7,0,3,4,2,12,43,0,421,3,14,1,40,19,13,6,193,1
"COG1276",87,138,10,15,75,65,64,20,130,30,16,310,77,60,65,155,200,7,27,8,31,96,60,689,46,74,54,274,8,103,43,38,24,55,4,7,164,16,21,7,29,420,85,20,17,37,21,26,439,31,4,8,109,50,41,219,58,40,29,15
"COG1277",532,493,1851,451,456,1681,362,645,754,334,591,634,758,575,1224,897,2008,448,779,861,524,1283,298,667,549,427,485,1005,705,1357,691,411,1051,1431,409,475,833,1011,1512,1179,639,723,1281,642,646,513,694,1251,533,597,634,461,477,577,814,1941,466,399,396,523
"COG1278",1677,1591,1596,1532,1294,1525,1318,1232,1407,1282,1139,4637,876,1234,1652,1339,1350,1316,1363,1486,1059,1737,1483,1476,1289,1279,1058,1994,1437,1475,1233,1024,1562,1878,1775,1368,1164,1506,1656,1291,1142,1834,1635,1443,1372,1727,1379,1620,2302,1296,1563,1393,1103,1218,1577,1295,1263,1031,998,1307
"COG1279",805,467,121,1400,836,750,936,743,642,819,837,221,506,888,354,867,602,883,947,990,819,154,201,853,831,943,903,390,578,605,859,678,395,195,656,844,525,905,355,169,837,473,414,1018,1010,1046,863,341,293,1045,556,951,650,788,557,468,965,704,275,1031
"COG1280",3358,3045,2472,4309,3189,3376,3284,3367,2729,3494,3553,1842,1921,3919,2631,3555,3262,3390,3514,3998,3114,2465,1580,3482,3189,3650,3440,2781,3552,2685,3569,2813,2636,2357,3393,3503,2230,3919,2829,4414,3401,2033,2933,3920,3748,3450,3290,2653,1865,3892,4610,3505,2721,3148,3183,2245,3738,2920,2486,3823
"COG1281",253,680,1006,117,1101,119,1235,855,1018,572,834,458,1708,1055,161,607,672,619,290,95,1087,183,1446,1370,1129,557,759,772,615,671,593,1363,315,230,843,692,1522,207,90,724,790,885,121,285,699,482,788,110,499,792,900,446,1530,885,253,764,1083,1612,344,297
"COG1282",5832,4840,1326,5459,4720,3902,4811,5529,4456,4520,4705,1556,4459,4018,3005,4127,2587,4788,4419,4728,4122,3124,1987,2086,4796,4458,4764,2230,2742,3778,4978,5370,3382,2990,2355,4631,3987,5198,3320,1203,5329,2528,3189,4728,5346,4837,4468,3164,1808,4598,1231,4417,5117,4711,3568,3270,5357,5729,902,4723
"COG1283",1684,277,1239,1483,429,1131,310,577,201,551,699,2762,1033,321,1177,1007,1463,424,714,1020,836,2137,748,2377,676,957,572,1534,1602,1133,483,543,1035,2275,1172,747,1267,864,1097,756,794,1565,1119,1641,870,162,514,1048,2737,1028,1590,550,556,556,1032,1092,553,425,1320,676
"COG1284",93,62,226,15,81,161,32,46,70,20,19,218,92,47,325,153,399,16,35,19,44,251,767,1290,91,97,57,383,53,153,39,10,208,198,12,6,277,37,276,333,21,512,288,24,32,26,25,287,356,103,577,20,95,47,212,185,32,32,183,22
"COG1285",31,6,442,28,48,73,27,26,17,6,7,93,78,10,124,70,107,8,8,5,19,250,224,49,32,8,9,308,16,68,27,11,163,277,10,5,79,39,123,313,13,223,157,5,12,32,11,144,174,5,500,25,60,45,58,52,14,17,130,16
"COG1286",193,383,489,208,302,117,241,198,224,245,294,241,318,366,157,201,356,214,185,103,162,167,248,536,221,255,367,350,833,205,195,261,177,187,1017,229,284,84,136,321,292,458,146,214,177,359,414,181,262,209,368,259,302,235,151,443,209,227,176,213
"COG1287",2406,414,0,2270,659,3376,275,584,552,1158,697,1755,2999,234,2188,1578,2142,1322,2582,1552,1103,1103,1,453,692,2881,387,724,79,1787,2777,772,2162,1017,116,607,1595,1292,2208,0,1820,1106,1818,2247,1104,410,430,2052,2599,1889,5,1758,498,3305,1905,2690,598,278,241,3403
"COG1288",56,27,139,29,37,124,16,26,22,13,18,245,89,31,104,146,545,20,21,13,6,78,515,409,45,22,45,314,234,94,34,11,130,168,47,12,298,36,117,197,17,187,141,7,11,29,32,103,339,5,67,29,87,14,54,136,17,22,255,10
"COG1289",41,18,294,8,41,140,40,16,6,12,58,94,142,68,182,295,420,11,8,17,21,71,700,700,176,26,31,368,12,134,147,40,354,179,28,10,312,49,148,495,31,232,41,2,27,2,25,203,86,8,4191,37,107,39,121,93,55,31,687,10
"COG1290",5666,5319,2180,4654,4929,3947,4761,4792,4384,4154,4481,1896,3973,3693,3385,3574,2508,4897,4924,4682,4213,3654,1125,1969,4599,4227,4298,2605,2764,3672,4212,4954,3384,3860,4369,4628,3040,4988,3405,2444,4842,2484,3317,4566,4576,5765,4209,3180,2539,4666,731,4451,3977,5161,3899,3394,5021,4864,1123,4780
"COG1291",937,699,2000,685,643,1174,459,525,686,386,467,1377,859,622,1240,997,1254,382,730,632,684,1674,2305,1158,763,602,434,1586,527,1253,702,564,1213,1565,409,511,1359,682,1379,1993,637,1814,1133,618,706,535,479,1093,1368,820,1208,393,710,630,995,1421,518,533,1271,529
"COG1292",2063,1464,4085,968,1264,1578,1235,766,1461,1754,1939,2074,3343,1753,1454,2759,2625,1201,1297,1045,1374,1175,4361,5413,1845,1601,2344,3761,2233,1723,1286,3015,1918,2277,1988,1821,2738,792,1180,2959,2000,3320,1310,1341,1379,1128,1659,1374,3067,1199,4700,1613,1416,1547,1513,2243,641,748,1361,1538
"COG1293",1313,390,6,677,1485,2495,1512,1409,1861,1169,1040,1187,3334,1181,2554,970,741,1508,1665,1279,1577,981,1172,172,1475,1400,832,850,498,1244,1618,2123,2281,830,9,840,2311,1368,2373,9,1418,1347,2027,1228,1180,211,811,2437,1911,1398,0,1442,2102,2274,1661,1297,1418,2129,207,1681
"COG1294",288,157,1453,26,184,146,41,63,40,59,36,1116,242,67,344,422,861,13,21,15,36,568,754,2683,195,191,78,1210,67,522,98,33,349,365,46,32,811,77,162,1137,75,1358,151,3,31,20,22,178,1136,22,1743,15,245,148,600,491,62,30,539,12
"COG1295",557,531,1810,152,816,864,910,955,1173,533,708,784,1810,780,792,758,1162,709,422,357,795,594,1872,1653,843,702,764,1771,883,1030,692,1151,931,642,649,597,1675,560,672,1455,744,1626,592,331,710,480,715,780,1086,429,1686,539,1316,800,678,1002,674,1135,590,354
"COG1296",719,920,337,1038,716,337,807,596,577,663,776,264,356,876,305,661,317,773,605,856,709,288,262,822,695,760,756,644,685,558,628,579,469,276,821,912,431,771,360,470,762,469,423,817,624,1114,887,354,361,925,855,776,574,628,623,355,865,767,211,679
"COG1297",1555,337,19,1337,354,1737,209,520,271,738,477,1258,1006,213,1066,985,1106,694,968,987,435,2068,1298,216,480,1247,395,614,141,1193,1200,517,996,1799,18,487,954,783,1158,50,1278,454,969,754,928,164,295,1050,1466,877,39,569,385,1523,1060,992,421,241,84,904
"COG1298",428,1464,2838,407,988,840,1036,722,964,529,858,866,1109,1140,1062,1022,1492,451,549,250,964,752,2842,2538,900,793,892,1913,992,1194,596,814,1165,773,1136,827,1468,264,1065,2487,760,2248,1063,584,646,842,994,1021,874,949,1171,430,1075,963,858,1811,862,856,975,482
"COG1299",13,18,22,2,5,19,9,25,2,11,52,23,24,22,22,79,374,27,14,17,12,37,151,191,60,45,35,100,30,50,33,12,55,69,31,22,54,16,19,120,10,54,8,7,12,24,26,38,27,12,1346,60,15,10,26,10,16,11,149,20
"COG1300",12,13,458,3,69,76,9,8,14,14,14,250,131,35,77,69,95,11,25,3,10,31,930,25,15,9,11,306,41,249,34,5,137,30,15,9,76,14,80,290,10,34,30,8,2,2,24,132,135,4,450,13,53,16,29,155,9,6,167,12
"COG1301",2563,2292,1738,1785,1533,1710,1245,1501,1420,1946,2006,1642,1649,1571,1434,1804,2182,1495,1651,1735,1044,1751,1729,2157,1503,1973,2264,1777,2851,1824,1745,1612,1663,2010,2340,2149,1718,1341,1418,1325,1974,1649,1371,1680,1671,2404,2095,1522,2059,1288,3890,1832,1451,1496,1563,2314,1251,1262,963,1755
"COG1302",0,15,0,1,3,1,2,2,0,7,3,0,2,2,1,0,2,7,0,1,0,7,0,0,1,0,3,4,2,5,0,5,1,8,0,4,0,0,3,0,0,3,1,3,0,27,10,1,2,0,7,1,1,0,0,0,1,4,3,0
"COG1303",309,33,0,149,47,594,20,53,81,131,71,140,183,18,598,121,153,134,298,261,79,221,0,33,53,257,38,178,24,160,248,69,497,203,0,51,97,263,556,0,132,282,502,181,111,3,40,501,351,169,0,247,53,312,343,252,63,27,37,308
"COG1304",5398,6429,972,5323,4991,3486,5219,5389,5309,4541,4703,1613,2360,3872,2824,4702,3025,5141,5021,5292,3854,2194,1843,2417,4607,4558,4724,2777,2466,4053,4435,4065,2909,2260,4231,5166,3537,6371,3040,1456,4924,1830,2929,5018,5975,6587,4686,2669,2233,4419,807,4746,3979,4743,3097,3442,4905,4508,1073,4820
"COG1305",814,1182,3945,361,1970,1803,1585,2202,1643,903,1048,3917,1415,1709,1741,1356,2606,1189,1070,826,1503,2887,1658,3904,1962,754,602,4020,397,2835,1653,1736,1876,3180,251,446,2384,1022,1561,2189,685,2562,1294,1045,749,962,1231,1803,3703,1071,2294,1118,2718,1386,1164,2903,1688,2177,1755,920
"COG1306",321,269,0,898,101,177,293,226,193,403,440,41,64,394,55,345,96,292,243,527,512,55,0,38,276,295,195,27,297,186,375,246,123,68,0,335,74,366,82,0,354,27,77,480,328,220,150,80,166,478,0,306,105,102,161,104,549,295,121,368
"COG1307",400,7,113,118,23,597,20,142,151,165,27,136,79,62,411,395,557,147,368,515,72,526,292,102,88,105,27,336,35,442,262,89,359,536,8,62,280,761,453,4,71,265,487,206,224,45,27,447,141,137,29,166,65,131,318,342,44,16,54,272
"COG1308",165,4,0,6,19,270,11,11,57,34,2,488,13,5,395,24,46,30,172,153,27,158,0,9,9,14,5,101,16,42,32,0,330,152,4,9,12,153,366,0,12,202,296,32,24,1,3,337,475,29,0,62,5,77,185,102,8,6,15,93
"COG1309",2194,2101,10536,1451,1899,1746,1340,1220,1604,1739,1591,3702,2185,1752,2323,2706,5035,1192,1279,1194,1461,2653,7261,10966,1901,1982,1678,7229,3897,3675,1363,1404,2503,3152,4197,1615,4728,1281,1689,8878,1408,7419,2018,1275,1153,1569,2145,1956,4520,1427,7142,1671,2436,1724,1810,3902,1300,1198,4000,1230
"COG1310",342,35,647,143,568,863,229,113,516,181,130,499,147,324,1006,283,384,284,499,464,835,534,1012,84,1599,294,167,419,171,1003,238,402,811,562,85,162,195,660,931,382,247,488,869,322,167,131,240,865,785,264,7755,285,188,653,624,442,361,322,4189,365
"COG1311",950,69,28,294,76,608,77,160,291,329,123,2270,316,63,284,349,437,340,868,749,313,344,713,110,170,521,68,119,112,349,596,134,269,346,28,143,272,780,368,13,306,137,378,398,298,6,83,553,1177,469,6,681,45,672,285,672,157,53,119,775
"COG1312",290,327,323,334,244,1009,236,765,517,331,436,207,224,250,586,691,1415,309,354,655,389,501,1058,388,312,366,478,453,425,622,320,339,565,479,676,477,448,683,769,398,572,690,663,430,480,439,378,656,167,285,27,401,226,354,485,1034,256,202,119,292
"COG1313",0,0,0,0,0,25,0,0,0,0,4,121,4,0,25,0,98,1,6,2,0,270,0,8,0,0,0,5,0,2,2,0,20,375,0,0,0,2,26,0,0,20,12,3,7,0,0,7,230,6,0,6,1,0,35,130,0,0,1,2
"COG1314",124,164,130,68,95,59,117,58,203,143,98,126,69,112,44,192,207,81,74,60,53,86,102,473,88,117,84,211,94,128,69,66,58,120,460,87,377,55,25,35,63,293,69,65,200,111,80,35,204,64,187,66,106,201,66,153,64,66,97,70
"COG1315",199,59,10,47,96,312,20,64,131,25,18,474,216,89,373,402,628,27,65,44,92,286,28,1702,79,143,41,413,8,263,70,22,269,255,16,18,430,47,366,41,65,979,428,40,82,40,24,249,681,189,4,39,99,87,280,312,68,50,58,39
"COG1316",385,276,4,625,270,222,314,210,278,361,533,98,299,1053,328,370,125,317,352,407,746,331,2,20,229,279,151,624,231,626,479,217,366,320,5,369,186,358,228,3,213,98,200,404,275,369,178,285,155,739,63,327,209,183,278,166,448,262,96,374
"COG1317",155,58,313,46,65,172,13,36,67,23,20,259,124,30,453,225,419,19,44,16,31,261,219,891,92,78,32,522,40,194,45,21,347,287,39,17,341,35,462,154,46,927,535,30,34,39,20,461,365,74,455,31,119,86,285,293,33,17,267,27
"COG1319",1226,1069,661,777,1154,3294,1179,753,1900,1081,890,1462,1089,1480,3237,1683,2639,1204,1825,1378,1466,3659,469,675,960,1204,680,2710,990,1978,1673,827,2608,3643,940,836,1180,1620,3779,996,736,2018,3381,1593,1297,506,1046,3257,2074,1967,462,1219,1069,1535,2247,2487,1170,1018,356,1631
"COG1320",21,88,228,17,65,47,62,37,49,42,33,57,59,65,124,83,118,28,24,19,30,103,391,52,69,38,47,186,71,67,9,10,35,65,54,16,30,9,37,69,12,63,46,16,6,47,19,32,20,18,96,7,31,24,20,35,26,17,29,7
"COG1321",947,558,545,1067,493,1711,469,605,642,688,749,376,728,583,1940,758,1014,656,960,1009,700,987,651,131,479,836,704,987,1230,973,891,483,1618,912,1124,845,403,1046,1740,672,786,922,1604,747,620,503,674,1738,1093,819,49,895,431,802,1236,1031,663,463,215,983
"COG1322",3897,4236,1673,4798,3412,3086,3426,3891,3009,4016,4335,1960,3093,3468,2751,3480,2852,3703,3687,4158,3165,2802,1972,1642,3384,4187,4297,2377,3782,2849,1352,1183,997,831,1189,1389,860,1291,1007,599,1391,796,947,1448,1297,1359,1234,943,685,1306,264,1346,989,1149,1194,921,1331,1139,371,1267
"COG1324",386,201,110,409,335,549,352,355,407,315,307,431,665,263,690,469,369,323,421,388,319,639,333,453,422,351,288,393,67,343,356,470,567,531,4,248,628,419,588,101,401,495,529,311,410,203,180,532,702,321,6,306,450,443,501,440,427,481,89,374
"COG1325",160,5,0,4,0,321,0,12,48,27,0,31,0,4,495,2,26,20,163,194,1,185,0,4,0,9,0,165,19,21,8,0,422,138,0,0,0,217,439,0,0,282,431,19,0,0,0,455,358,17,0,59,0,13,262,99,1,0,18,89
"COG1326",157,33,0,130,15,196,22,20,19,91,40,12,147,15,48,100,99,145,125,57,68,22,0,29,56,192,20,21,11,144,224,52,79,20,0,31,82,56,55,0,119,14,73,137,65,1,42,95,23,123,0,159,26,236,123,114,78,25,10,198
"COG1327",1210,1579,562,1412,1363,880,1462,1443,1515,1322,1484,1027,1337,1639,772,1317,877,1350,1168,1341,1245,836,283,642,1374,1134,1411,799,936,1044,436,585,263,286,310,485,368,498,259,156,529,248,266,441,429,408,503,259,302,423,128,432,455,393,365,337,525,517,113,356
"COG1328",625,25,48,5,26,1301,12,19,223,115,4,924,67,17,1562,37,702,84,832,823,7,1009,74,1010,46,21,26,674,102,147,81,5,1213,1038,7,0,276,949,1321,197,23,784,1285,94,2,3,0,1446,1374,57,961,240,83,16,746,563,9,6,324,401
"COG1329",1235,1361,504,1896,1247,819,1488,1352,1077,1222,1291,148,547,1523,724,1379,453,1453,1486,1546,1084,613,219,53,1203,1047,1242,605,686,847,1361,1063,757,517,1050,1337,385,1612,637,591,1292,351,672,1592,1506,1966,1329,644,234,1568,43,1229,1001,993,831,471,1506,1326,290,1446
"COG1330",495,605,1109,111,2370,725,2626,2075,3171,1068,1268,877,3722,1956,1172,1455,1529,1441,543,223,2023,1090,3410,3637,2861,853,950,1835,426,1522,1519,2265,1157,1134,422,726,4301,272,1125,258,1142,3011,1440,606,1680,354,1189,1093,1251,1412,2330,883,4326,1838,1101,1236,2456,4149,790,457
"COG1331",2641,1319,1108,2288,1947,4902,1380,2390,1842,1927,1655,1529,1445,2056,5592,2099,3317,1950,3277,3288,1341,3991,1713,322,1730,1788,1984,3088,2596,2320,2696,1302,4547,4040,2297,1495,1188,3721,5848,1425,1878,3698,5392,2180,2040,1470,1972,5523,2863,1658,93,2544,1487,1590,3324,3195,1741,1418,610,2584
"COG1333",166,140,154,28,1546,50,1282,916,1024,446,605,43,2061,519,231,372,22,921,318,99,906,39,49,63,938,475,587,366,141,984,549,1552,362,19,722,397,1381,143,78,7,790,26,17,336,689,107,599,128,8,530,35,612,1499,1403,194,234,738,1293,34,445
"COG1334",47,36,127,5,13,19,5,11,48,6,3,98,47,14,27,56,158,7,11,9,9,28,48,519,18,40,21,188,27,74,10,5,13,37,20,6,165,7,6,0,8,308,38,10,14,2,14,9,108,3,176,3,47,24,17,94,20,8,115,9
"COG1335",559,746,1433,467,1125,1239,1102,882,1181,907,707,1374,1570,957,1673,1197,2351,794,958,598,1094,1998,1254,1559,1037,710,764,2310,1004,1537,977,1087,1468,2195,1433,711,1889,700,1778,1659,741,1546,1638,760,793,545,912,1812,1653,955,2296,892,1446,996,1074,2038,946,1230,891,802
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,1,0,0,0,0,17,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",193,532,1030,151,378,262,402,277,341,207,375,290,429,442,403,369,639,187,200,84,332,248,1054,878,348,310,377,697,387,422,279,295,391,248,439,327,558,84,366,914,286,775,360,229,257,425,350,365,273,394,414,180,406,338,297,663,348,325,330,183
"COG1339",253,27,0,133,22,575,22,46,61,106,60,83,178,14,849,90,153,129,372,317,60,312,0,32,51,199,17,241,32,153,211,61,664,267,0,32,118,314,698,0,116,399,662,157,109,0,26,710,580,130,0,198,32,200,425,281,66,30,42,291
"COG1340",282,38,0,324,71,404,45,112,63,190,117,163,373,25,100,233,233,196,279,216,175,80,0,82,132,417,89,69,18,344,456,149,154,66,0,94,228,147,124,0,310,62,137,298,213,1,45,174,76,241,0,265,87,494,187,246,117,58,20,344
"COG1341",2,0,0,0,45,0,21,1,1,23,2,0,1,0,1,2,0,17,36,2,30,0,0,3,4,8,0,1,0,35,0,0,1,0,5,1,0,1,0,0,0,0,0,12,0,0,1,0,0,7,0,0,2,2,2,0,0,0,0,14
"COG1343",0,0,13,0,3,1,0,1,0,0,1,5,10,1,3,8,43,0,0,0,0,10,2,196,0,2,6,5,0,8,1,1,3,8,2,0,48,1,2,93,3,3,0,0,0,0,0,2,2,0,0,0,2,0,3,11,3,1,2,0
"COG1344",1373,3817,2587,1116,3466,3048,3080,2677,3269,1514,2106,2470,3103,2791,4153,2491,5412,1390,1738,741,2880,2979,4141,7147,2894,1991,2201,4265,1987,3481,2038,2261,3965,2719,3489,1773,3867,758,4416,3953,2340,5737,4381,1802,2018,2198,2934,3935,2577,4375,1357,1257,3266,2684,3525,5018,2626,2682,2230,1316
"COG1345",93,389,410,65,242,213,240,182,195,125,168,214,285,218,421,187,432,87,133,56,212,233,577,555,217,155,195,460,131,242,436,538,1088,822,1068,484,893,191,1137,990,484,2155,1449,399,422,491,557,1212,587,767,741,228,704,623,847,1116,653,575,676,296
"COG1346",97,82,250,15,55,27,37,21,35,15,54,274,121,57,51,174,248,14,6,8,27,101,307,825,80,77,53,399,187,176,26,23,77,183,324,63,331,25,18,394,33,554,68,5,9,60,77,17,335,36,1094,11,134,56,58,171,27,21,316,10
"COG1347",764,1006,306,670,583,405,542,613,400,795,814,379,552,657,246,544,589,591,418,609,365,295,261,905,491,823,1052,372,1206,455,554,626,322,323,968,895,717,392,250,125,848,558,305,533,583,1028,840,321,396,435,334,771,597,555,503,655,473,483,196,595
"COG1348",68,562,32,99,1023,19,1247,1022,931,553,950,9,1774,952,29,421,23,664,201,103,1049,24,45,16,1043,523,878,75,534,446,605,1604,214,33,9,759,1125,158,9,90,864,12,2,295,787,198,608,10,24,617,11,474,1482,881,251,388,1009,1568,14,257
"COG1349",261,299,1193,73,295,187,111,113,176,264,266,726,299,178,329,529,1021,103,84,44,306,353,717,2905,241,308,251,1711,1123,786,102,82,309,491,1180,273,695,87,241,2023,144,1187,243,95,119,369,428,325,1068,201,864,216,324,168,249,591,145,105,354,57
"COG1350",1182,903,27,921,345,942,587,629,701,873,937,1185,248,618,1022,833,511,811,1124,1220,989,2140,32,82,538,923,637,487,497,432,869,572,1081,1958,34,905,236,1071,1109,11,693,567,1256,1057,1032,768,446,1061,1338,893,23,830,389,546,1282,387,776,494,142,1046
"COG1351",3001,2662,6945,3272,3117,3070,3341,3394,4008,2869,3036,8305,2006,2712,3760,3095,1434,3507,2714,3634,8495,2722,5962,380,6093,4191,2632,1576,2380,3741,2417,3322,3184,2566,1475,3543,1860,4274,3382,7628,3071,1944,3558,3668,3634,3497,3501,3254,5414,3977,12523,2868,2672,1954,3366,1655,4626,2951,23251,2682
"COG1352",697,248,2195,78,316,597,110,183,180,79,88,1140,377,203,657,545,1075,90,118,75,172,765,1663,3035,276,557,151,1893,128,807,212,97,628,579,140,66,1237,151,497,1260,115,3757,524,93,108,126,95,510,1017,262,1409,99,424,408,332,855,134,114,1044,100
"COG1353",0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,3,0,0,0,0,40,0,4,0,2,0,2,6,1,0,0,4,32,6,0,0,0,3,0,1,0,1,0,0,1,5,1,3,1,0,0,0,0,6,7,0,0,0,0
"COG1354",1996,2259,962,2948,2621,2024,2686,2840,2493,2433,2674,2059,2366,2713,2305,2455,1433,2449,2480,2800,2369,2134,1081,1021,2582,2276,2531,1636,1718,1945,2423,3152,2432,1956,1875,2554,2001,2300,2242,925,2714,1868,2265,2548,2785,2410,2611,2240,2070,2590,609,2338,2504,2558,2373,1887,2866,3001,657,2398
"COG1355",21,6,261,30,85,514,41,15,76,16,5,2803,64,17,539,73,196,24,63,23,40,712,978,33,25,13,6,226,48,71,49,6,459,873,15,6,56,53,525,582,11,303,387,30,43,46,14,466,1413,71,7,32,32,52,398,174,25,30,43,34
"COG1356",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,17,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1357",1874,1284,3965,1212,2744,2652,2900,2704,3229,1959,2262,1663,4929,2486,4228,2236,3229,2396,2394,2003,2712,4239,875,1747,2693,2058,1801,2699,944,2657,2442,3597,3851,4577,966,1789,3858,2107,4081,5715,2551,3140,3991,1710,2296,1274,1848,4198,3497,2471,1449,2532,3340,3167,3061,3792,2405,3360,2673,2185
"COG1358",284,22,0,125,71,451,28,49,76,140,59,562,115,18,289,101,134,158,274,175,97,145,0,27,56,216,23,98,18,221,56,22,87,38,12,20,25,69,100,0,40,44,102,58,26,4,11,114,149,50,0,70,10,120,65,71,18,9,8,96
"COG1359",140,130,360,143,159,369,144,140,330,171,96,74,113,222,358,244,479,159,247,211,132,224,137,368,150,125,103,297,187,297,143,135,327,257,122,99,202,275,407,288,133,231,375,171,155,166,173,433,59,176,89,155,141,187,232,331,144,170,169,206
