"","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG1061",14843,2767,2807,2751,12049,21483,3124,3425,5239,5914,5886,2390,2736,3351,5430,3318,1728,13764,2265,2544,7333,3800,2272,3585,13314,3717,1934,5826,4524,4265,3688,2633,9453,2115,6381,3769,2758,1883,3064,3530,1739,1370,2768,3231,48103,12372,3208,1590,1880,4205,3407,3491,4506,1906,3118,1175,3990,5899,3764,1838
"COG1062",3041,1095,2536,1946,1610,1932,1405,928,1136,1304,1385,1590,1239,1329,1300,2108,3629,2448,1487,1084,933,1191,965,1445,1770,1946,2531,1024,1260,1320,1305,1911,1822,2779,1707,1812,3179,4049,1673,1644,2542,834,1344,1212,2425,1712,1170,2389,2945,1097,1342,1109,889,1411,3035,3195,1475,1161,1317,1657
"COG1063",2586,2667,4855,3785,2840,1894,2809,2197,2804,2801,3121,3572,3005,3254,2383,3731,5752,3384,2378,2384,2765,1695,3118,3027,2797,4132,4319,2598,1919,2572,3117,3952,2654,6389,3703,2549,6510,2335,1905,1990,4325,2511,2172,2222,1401,2644,2778,4819,4505,2515,3971,2134,2365,3050,6447,4959,2514,2745,2719,3476
"COG1064",1494,1515,1160,1392,744,1555,1492,1041,1111,880,1556,1782,1071,809,1452,2067,1598,969,1130,1967,1190,2293,1174,893,1161,1101,3045,1134,1550,1161,1444,1432,1879,1984,837,1722,1388,1454,2255,2316,1558,2148,1042,1292,910,2004,1247,2974,2307,897,1451,823,1266,1230,1594,2747,1312,946,1493,1650
"COG1066",2508,1724,1932,1364,4870,2180,1383,2129,1640,1932,1156,1098,1503,1814,1846,1586,1708,1718,2256,2298,1550,2458,919,1621,1731,1385,1414,1863,1830,1814,1788,1560,2067,1296,1302,1980,1341,2375,2654,1740,1849,1211,2716,2168,1619,1384,1619,2293,1360,2254,944,3050,2405,1200,1116,1374,1719,1723,1669,1080
"COG1067",814,70,889,629,542,1131,43,151,496,666,613,865,873,361,228,519,832,625,863,5,292,5,485,434,904,786,500,294,622,163,377,547,999,553,393,1011,1023,627,267,2374,492,63,785,352,935,206,87,653,616,336,216,960,297,596,1160,724,521,739,358,571
"COG1069",594,214,258,198,1217,398,181,67,38,128,157,68,96,195,72,269,360,64,146,144,66,73,47,110,77,185,275,97,139,127,81,134,80,265,142,137,214,86,47,1201,200,119,146,163,79,91,61,188,373,91,11,131,56,127,159,399,96,84,111,169
"COG1070",482,885,812,695,594,448,886,901,656,636,666,371,693,820,933,477,398,549,808,352,804,336,598,708,525,688,222,833,771,940,2544,2143,2477,1546,1618,2451,2293,1399,2437,2202,990,2635,2525,2339,692,2818,2548,839,899,2395,1653,2889,2945,1850,1551,1224,2502,2141,2742,1715
"COG1071",2123,4459,5699,5458,7764,3090,3051,3654,4664,5174,4459,6121,6052,5559,5161,4626,5531,5485,5804,4984,3633,4477,5065,5152,5969,4912,3702,3940,3690,3954,5029,5105,4645,5302,5309,4813,6636,2256,6503,1988,4492,3417,6006,4195,2076,3387,4710,4825,4070,4865,6285,6677,4396,5369,6148,4298,5650,6203,5043,5376
"COG1072",379,220,192,206,133,298,271,100,167,187,191,154,177,117,188,107,62,186,174,123,122,110,162,123,219,164,43,137,207,195,168,225,165,164,206,208,163,157,201,76,57,184,160,157,35,271,193,122,34,123,315,92,154,185,83,58,220,124,168,229
"COG1073",2407,3206,4007,3448,3804,2497,2989,2923,3505,3427,3008,3440,3577,3695,3137,3132,3381,2921,2750,3490,3580,4203,3945,3358,2839,4020,2599,3012,3362,3026,3584,3460,2793,3964,3752,3373,3983,2191,3121,5996,3220,3709,2663,3009,2363,2532,3035,2810,2885,2999,4519,2487,2786,3424,4055,2847,3110,3370,3449,3387
"COG1074",4729,3535,4754,3652,4939,3413,3110,5628,3604,4054,3492,2534,5052,4389,3619,3576,3697,2811,6014,4582,4033,5050,2801,3922,3118,3702,3106,4702,4257,3801,4102,4138,4036,3282,2852,4947,3906,6065,6131,4153,3640,2460,6777,5249,2296,2999,4914,2216,2809,4073,2431,6591,3142,3973,3513,3012,5020,4371,3271,3252
"COG1075",783,237,820,411,1177,444,279,739,919,523,638,740,713,1145,534,616,762,950,1012,169,480,115,449,953,867,830,534,816,395,420,1086,500,585,400,714,418,476,1798,223,821,1054,262,1255,976,510,408,750,915,620,563,480,2042,1560,578,560,682,385,406,680,617
"COG1076",1043,1028,755,913,496,891,1075,877,889,969,956,848,995,911,722,1238,1117,804,752,1657,1038,1517,996,846,806,1082,1420,807,1221,1157,741,928,752,1028,1050,1326,801,1235,1051,1725,1399,1322,648,743,467,1064,928,955,1352,852,626,606,798,1029,793,1207,965,819,740,1083
"COG1077",1198,3911,2848,3660,1451,1344,3590,4028,4021,4325,3871,4384,3763,3921,3966,3348,2769,4301,3939,3068,3888,3141,4076,4231,3906,3197,2801,3904,3025,4108,3947,3424,4268,3334,4014,3261,2911,1698,3282,1381,3270,4212,3849,3583,1148,3648,3330,2937,2898,4014,4218,3587,3846,3757,3008,2690,3888,4527,4044,3769
"COG1078",328,713,1343,1037,1040,342,516,1423,1154,1089,995,1027,1269,1373,871,1068,865,1113,2003,962,903,781,637,1008,1224,751,1630,1210,639,1012,1244,1350,996,1109,586,465,1231,312,1082,186,515,556,2345,1826,262,483,818,372,1191,1281,293,2574,1531,1128,1461,1321,1156,1163,919,1053
"COG1079",968,1395,1391,1938,601,1290,1352,1762,2110,1679,2491,1774,1712,1515,2150,2299,2232,2445,1289,1956,2265,1407,1809,1707,2078,1612,2376,1866,926,1423,1923,1634,1643,1365,1839,1247,1939,1450,1645,219,2305,1931,1136,1187,585,2345,2104,1440,2288,1215,2406,992,1535,1710,1520,1825,1935,1787,1991,1652
"COG1080",829,709,606,830,1645,1501,582,730,653,745,1046,656,709,668,799,566,673,949,362,527,1036,368,783,753,856,775,404,720,244,506,721,701,776,1004,846,365,686,753,84,176,921,523,359,433,625,656,928,880,488,677,1411,495,591,685,763,392,716,890,754,675
"COG1082",2075,3413,3275,2886,1620,1970,3652,2482,2470,2525,2962,2120,2783,2596,2768,2453,3280,2363,1972,1636,2849,1340,2648,2162,2184,2637,2066,2665,2831,2720,2549,3232,3111,3119,2573,3111,3798,752,2098,3807,2720,2946,1851,1978,733,3585,3712,2239,2563,2373,2540,1664,2081,2681,3211,2709,2685,2206,2848,2691
"COG1083",1654,1960,1396,1546,2153,1796,1776,1550,1741,1595,1295,1143,1698,1675,1477,1555,964,1553,1351,2109,1652,2390,1875,1852,2017,2090,1548,1510,1657,1599,1642,1616,871,2365,1775,1243,1368,267,1329,1032,1347,2171,1185,1477,2999,1703,1451,2530,1456,1463,1910,1322,1479,1789,1885,1335,1394,1661,1673,1900
"COG1084",0,15,313,407,0,0,8,71,286,298,349,354,461,184,124,205,274,369,473,48,107,13,277,219,584,213,120,149,0,58,206,290,242,242,145,1,495,0,151,80,130,37,468,304,60,98,39,75,216,150,111,343,144,371,454,170,335,424,173,366
"COG1085",35,338,381,455,107,20,414,179,235,349,220,576,216,259,298,792,549,238,331,264,213,230,214,248,262,347,1462,200,404,358,224,454,501,776,240,387,430,33,577,1795,640,346,266,342,152,284,220,556,1023,193,155,172,182,397,654,1190,319,152,297,600
"COG1086",3714,3095,2449,2495,4770,3343,2517,2848,2561,2499,2111,2318,2657,2634,2587,2923,2532,3292,2461,4731,2519,4846,3129,2908,3360,3007,3457,2640,3020,2578,2878,2629,1525,3238,2498,3274,2191,3293,2709,1392,2716,3491,2533,2464,3051,2529,2254,2343,3031,2535,2761,3604,3052,2623,2767,3134,2515,2591,2874,2872
"COG1087",1955,2153,1542,1402,2031,3730,2114,1991,1705,1573,1410,1219,1786,1814,2034,1646,1351,1202,1511,1784,1736,1857,1800,1969,1283,1876,1199,1764,2152,1801,1821,1547,1487,1265,1609,1929,1294,1719,1829,1525,1679,2386,1721,1742,2493,1527,1729,1659,1429,1873,1940,2529,1989,1619,1349,1195,1425,1613,2004,1537
"COG1088",4761,2408,2205,2522,5731,3894,2432,2345,3023,3135,2383,2050,2438,3387,2893,3212,2520,4945,2160,2791,2911,2760,2862,3399,5108,2744,3474,2794,2741,2292,2680,2667,1870,3151,3766,2476,2055,1596,2392,1689,2480,2930,2156,2776,12181,2823,2442,2985,3214,2819,3024,2194,2641,2561,3046,3314,2565,3313,2707,2819
"COG1089",3682,2865,2324,3078,6632,3687,2493,3486,4080,3987,3330,2435,2867,3781,3496,2876,2034,5959,2427,3768,4170,3855,3269,4352,6272,3516,2384,3774,2647,3287,3068,3021,2646,3003,4257,1951,2084,1143,2253,1427,2456,3543,2288,3177,13505,3769,2445,2494,2566,3404,3634,3028,3265,3041,2872,2586,2959,4130,3319,3008
"COG1090",584,1066,1904,1495,1018,326,749,1670,1571,1648,1398,1355,1807,1651,1389,1071,1166,1677,2097,1592,1445,1444,1320,1431,1588,1493,625,1645,1058,1202,1565,1477,1438,1535,1248,1263,1785,833,1320,1234,1036,863,2333,1789,836,714,1434,616,741,1768,1597,2829,1735,1362,1664,916,1725,1604,1393,1205
"COG1091",1594,1982,1609,1737,2644,1802,1616,1376,1607,1594,1470,1386,1816,1810,1786,2047,1767,1732,1512,2368,1496,2406,1986,1885,2013,2002,2305,1442,1899,1630,1626,1735,1207,1947,1948,1792,1419,1213,2146,1540,2170,2159,1523,1535,2355,1450,1668,2939,1980,1760,2253,1558,1450,1787,1929,1935,1758,1833,1756,1731
"COG1092",2423,605,760,334,1437,521,825,246,239,565,309,501,246,269,411,429,712,140,388,1429,246,1579,215,217,273,837,551,241,1329,491,451,451,1263,828,341,1962,445,3999,1421,3282,614,317,398,482,1327,390,474,522,348,215,88,970,295,228,395,545,260,356,396,240
"COG1093",0,18,292,502,0,0,10,48,188,190,297,381,382,161,88,678,524,302,466,37,133,4,199,189,500,225,1222,125,1,65,158,398,161,685,128,0,537,3,78,73,323,25,389,306,47,83,33,425,924,141,73,291,97,377,774,988,318,322,161,554
"COG1094",0,12,198,402,0,0,4,59,164,206,339,364,321,120,92,435,324,287,394,56,98,15,187,141,424,204,698,112,0,45,146,308,172,383,107,1,498,3,116,42,204,22,411,285,38,89,30,258,558,119,82,260,105,299,534,602,282,315,133,422
"COG1095",0,10,199,336,0,0,6,41,152,178,242,383,287,99,60,421,340,230,328,39,71,17,178,130,310,124,707,81,5,48,141,284,168,414,91,2,395,1,73,45,220,13,312,226,38,65,21,285,573,89,91,202,82,285,521,560,247,226,125,366
"COG1096",0,0,161,291,0,0,1,15,87,77,137,248,171,84,24,233,194,181,281,28,46,1,86,111,326,80,344,73,0,14,47,162,123,348,43,1,201,1,23,36,136,2,223,148,19,29,16,106,301,53,23,51,70,142,330,309,209,109,85,240
"COG1097",0,13,214,351,0,0,6,45,124,173,235,323,303,106,80,731,511,189,267,27,72,7,155,125,336,115,1415,83,0,39,115,292,151,452,79,2,462,6,69,45,313,16,244,195,27,51,23,440,1040,99,62,216,69,296,570,1038,216,200,118,424
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,1,0,2,0,1,0,1,4,0,1,1,13,0,0,0,0,0,0,0,5,3,0,0,0,2,3,2,2,4,0,0,1,0,4,0,1,0
"COG1099",15,30,127,77,5,19,29,9,22,37,13,25,28,57,27,23,87,6,51,9,13,10,5,44,18,47,40,18,20,26,23,41,12,38,18,24,36,8,5,4,34,16,22,18,16,11,17,6,9,13,3,35,6,19,40,14,10,4,9,20
"COG1100",9,1057,2173,1278,14,12,1375,4580,2534,2031,2164,810,2088,3029,1437,899,417,1446,4122,1146,2725,260,490,2510,1589,1495,510,3614,903,2260,2922,2244,1258,771,1044,339,1161,2,515,441,513,1056,5282,5288,362,955,2125,366,451,2721,180,5870,4324,1735,1129,476,1933,1712,1862,1552
"COG1101",189,31,15,8,69,86,3,9,3,15,8,31,5,0,1,0,1,18,21,1,18,0,22,5,18,4,3,13,6,15,0,18,16,5,17,0,29,69,0,38,2,0,26,17,15,14,17,48,1,24,0,15,2,17,13,65,23,10,1,1
"COG1102",0,10,148,275,0,0,29,31,101,125,247,293,193,81,51,439,369,174,250,3,54,0,148,97,244,112,771,85,0,38,78,213,134,390,69,0,332,4,50,31,243,12,202,117,24,90,28,256,576,65,50,149,64,218,442,638,202,197,70,287
"COG1104",2103,3056,3774,2851,2827,2228,2649,4577,3682,3047,3188,3044,3159,3990,3141,3364,3453,3048,4181,1963,3641,1940,2679,3630,2669,2814,3365,4028,2828,3446,3704,3307,3249,2975,3064,3391,2864,2088,2578,2339,3639,2982,4714,3959,1342,2676,3095,4489,3547,3999,2980,5224,4421,2747,2811,3383,3238,2990,3216,2502
"COG1105",257,8,49,10,155,324,14,14,10,14,1,3,18,18,9,23,50,2,4,0,7,1,2,4,3,55,21,8,27,7,18,14,6,27,5,30,18,244,3,33,8,11,10,7,143,1,21,28,33,9,15,21,26,6,32,49,6,6,9,3
"COG1106",71,1,18,1,15,14,2,4,5,12,0,1,5,9,0,9,2,3,3,1,5,0,1,1,6,11,12,0,189,4,23,3,0,8,3,48,1,12,1,19,21,4,1,6,29,1,15,17,10,0,0,149,2,1,1,14,0,0,1,0
"COG1107",0,0,7,11,0,0,0,0,1,0,12,0,2,1,0,4,1,8,0,0,3,0,1,0,16,84,1,0,0,0,0,3,0,9,5,0,17,0,0,0,1,0,0,0,0,1,0,8,3,0,0,0,0,1,9,2,0,0,0,1
"COG1108",1577,2054,2998,3050,791,1358,2203,3926,3415,2901,2915,2464,2970,3602,2794,1648,1368,2442,3444,2534,3453,3034,2440,3412,2371,2502,1176,3901,2307,3306,3240,3331,2616,2382,2915,1974,2954,2130,2722,383,1140,2954,3628,3454,667,2635,3277,1400,1124,2635,2420,4277,4049,2944,2475,1195,3094,3125,3166,2874
"COG1109",4978,10421,8411,9938,4818,3516,9966,10935,10256,9750,10389,10525,10488,9875,10405,9871,8024,10320,9437,10167,10625,10109,11120,10081,9822,8746,9833,11017,9148,9816,10063,9428,8313,9478,10150,7886,8567,6311,8559,4263,8743,10806,9331,9197,3302,9642,9798,8420,9179,10449,11898,9211,10323,10398,9333,9270,9671,10575,10593,10489
"COG1111",0,30,660,938,8,0,7,115,420,494,676,1025,896,322,231,1013,756,624,980,151,214,26,469,354,921,433,1652,267,1,116,393,755,405,1022,259,5,1082,6,261,130,529,61,800,487,108,252,62,763,1194,285,226,793,242,854,1402,1317,589,737,326,1018
"COG1112",1299,873,1923,2098,2851,189,889,1034,1610,1842,2387,1572,1808,1640,1156,1364,1122,3314,2367,2342,1265,1808,1667,1477,3627,1943,1009,1374,1022,973,2037,1930,1254,1770,1550,780,2076,1955,1688,5121,1220,843,2430,2500,1145,1338,1003,1483,1177,1105,1267,2777,1412,2009,1778,1103,1959,1999,1474,2392
"COG1113",60,1,1,2,22,1,0,1,0,1,1,1,2,0,0,0,13,0,0,1,2,1,1,1,2,0,0,2,0,1,0,3,12,0,0,1,3,11,2,2,0,4,2,0,21,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG1114",263,7,52,7,125,133,0,11,2,4,2,26,13,23,1,25,45,2,12,399,13,832,2,4,5,61,29,2,103,0,6,5,8,4,8,115,2,115,221,95,27,8,10,12,168,1,6,2,11,3,0,40,3,8,2,40,3,3,1,2
"COG1115",2699,3198,2262,2780,4317,2452,2211,1659,2480,2507,2187,4429,2623,2545,3492,2817,3079,1898,2550,3441,1677,3942,3908,2527,2173,2643,2514,1796,3528,2511,3040,2176,3021,2187,2791,4578,2058,4738,3605,3591,3025,2389,2753,2178,1822,2579,3052,4040,2838,2669,3722,2338,2280,2541,2136,2772,3135,2682,3018,2449
"COG1116",5217,1255,1773,1080,1726,2895,1602,1247,753,849,999,864,1043,1031,592,1114,1529,933,1078,722,1082,620,430,622,858,994,1652,1104,683,1376,676,1352,1071,1516,926,744,1691,4529,1101,1884,1254,1363,1027,1128,980,851,1147,1093,1463,1100,487,881,777,1013,1675,1786,813,645,630,1154
"COG1117",1491,2090,2051,2613,749,1046,2544,1685,1025,2554,2401,606,2887,1236,501,325,452,837,1021,173,2252,65,509,812,513,886,225,1773,604,2699,856,2048,2749,729,1041,640,2518,1512,227,1131,356,810,1046,1084,522,614,2824,426,239,2401,235,1563,1334,2847,1360,469,2294,2725,665,2909
"COG1118",715,8,128,74,327,116,17,28,69,53,26,103,65,93,11,89,176,146,74,1,51,1,41,39,82,134,113,23,42,53,22,89,15,99,102,62,71,792,3,67,217,3,77,41,261,16,38,78,118,35,20,81,35,39,174,206,27,27,6,50
"COG1119",84,245,689,387,34,150,404,928,405,475,544,310,492,717,313,765,835,373,734,321,543,188,106,528,295,490,1022,814,433,397,684,441,520,447,341,567,335,83,183,1612,951,220,969,877,240,319,678,609,949,526,162,1475,857,352,312,684,327,274,383,307
"COG1120",1827,112,866,475,660,1950,108,273,723,453,251,458,351,905,387,481,670,494,523,608,268,681,399,722,342,1014,405,316,517,263,645,496,389,879,561,709,706,1942,332,543,484,219,478,416,533,288,254,400,418,218,509,1375,757,317,725,674,449,388,567,312
"COG1121",1014,1817,2766,2707,606,1103,1919,4082,3218,2598,2807,2518,2939,3251,2408,1374,1029,2316,3144,1962,3443,2040,2409,2936,2224,2413,955,3721,1922,2879,2848,2991,2274,2052,2529,1620,2810,1718,1707,309,937,2704,3274,3241,719,2328,2765,577,837,2379,2229,3854,3885,2769,2122,967,2625,2935,2814,2550
"COG1122",499,533,1006,595,109,401,454,2110,1266,1010,1045,562,1095,1230,947,707,629,1272,1593,222,1395,182,489,1039,1080,860,420,1715,504,1017,412,259,341,184,271,122,278,150,111,82,272,203,675,547,63,202,362,480,192,455,220,707,552,239,249,181,310,295,274,191
"COG1123",3801,3891,3724,3808,1955,5663,4010,5685,4828,4101,4592,2542,4373,4028,4825,3314,3147,3706,4490,4128,5153,3080,3954,4086,3490,3127,2802,5249,4460,5240,4147,4112,3438,2983,3560,4249,3295,6965,6163,1036,2563,5266,4706,4730,523,4407,4960,1833,2751,4648,2399,4884,4812,4034,2789,2749,5129,4305,4769,3600
"COG1124",32,0,2,2,14,108,1,3,0,3,1,0,1,0,18,6,7,1,4,1,0,2,2,1,2,0,5,0,4,0,10,8,2,8,4,34,4,61,41,8,16,2,3,3,3,0,1,41,9,0,3,5,0,1,8,21,4,0,18,2
"COG1125",356,48,139,33,207,152,71,36,32,49,7,28,53,31,27,57,124,21,30,4,27,0,37,34,17,104,62,33,20,39,41,69,74,75,36,29,115,652,10,28,44,37,32,43,146,15,45,58,57,81,25,23,17,28,132,162,21,16,38,40
"COG1126",1792,2067,1877,2512,874,1617,2642,1568,2585,2334,2612,2721,2345,2564,2416,2408,2177,2689,2437,1607,2059,1528,2579,3151,2729,2706,2078,2163,2116,2154,2446,2381,2356,2087,2623,1917,2303,2033,2826,369,2305,1999,2101,2214,912,2546,2291,1384,2359,1868,2291,2480,2519,2651,2437,1889,2788,2427,2675,2518
"COG1127",1192,1172,1051,633,1201,1496,1011,1338,943,881,745,595,1037,1047,1080,595,475,790,1158,1004,959,961,640,817,757,888,421,1142,1141,1070,1128,967,858,538,792,1328,698,746,1174,1564,562,956,1406,1240,705,798,1278,453,375,1041,616,2185,1557,741,603,407,932,801,1085,666
"COG1129",4260,2726,2217,2712,666,2886,3538,2384,2665,2320,2791,2082,2380,2345,2595,2102,2571,2549,2133,4033,2813,3763,2549,2303,1987,2586,2408,2480,3100,2983,2671,2682,2306,1937,2486,2971,2859,1192,3207,319,1844,3314,1763,2108,302,3292,2628,1082,2470,1853,2031,1165,2182,2541,2266,2279,3228,1971,2841,2604
"COG1131",5505,5989,9300,8862,6288,4657,6096,6214,7012,7686,8184,8738,8267,7910,7063,8376,9279,8296,8058,7110,7159,6327,8210,7586,8484,8403,9085,7017,5933,6205,7580,8122,6270,8856,7880,5965,8855,4142,6014,8687,8748,6323,7786,7404,3695,6313,6372,9251,9065,7125,8314,7527,6566,8340,9597,8682,7269,8024,7281,9113
"COG1132",8854,16752,17346,15658,8347,9760,15898,20476,17466,16305,16680,12461,18037,19055,16274,14651,15884,15486,18437,19942,18046,18928,15959,19130,15026,16820,12721,18974,15976,17019,18405,16848,13648,16649,16871,14072,15864,12843,16956,8919,13620,16791,19812,18988,5211,14061,18186,13074,14772,18355,17607,22235,20101,16919,15295,14878,16941,17159,17674,14814
"COG1133",390,1697,707,1495,21,266,1870,1450,1447,1356,1415,1419,1362,1457,1576,1464,841,1099,912,1059,1736,2258,1837,1753,1252,1399,1140,1695,1519,1681,1359,1273,1275,1193,1521,1274,922,128,1460,59,1301,2432,737,1104,291,2020,1402,752,1199,1308,1761,497,1158,1665,1031,943,1459,1688,1745,1522
"COG1134",805,353,748,398,434,1329,390,342,559,406,402,414,529,717,357,546,725,573,535,313,340,218,369,665,558,692,712,320,338,336,676,506,394,575,431,265,594,1049,208,722,652,349,552,531,236,360,433,1030,598,465,334,907,396,422,724,683,307,375,375,428
"COG1135",300,27,94,97,233,240,10,16,25,65,43,60,45,36,15,298,295,25,50,3,34,0,17,36,32,68,731,24,89,28,24,96,31,38,25,73,212,819,5,120,113,7,36,19,123,6,15,125,481,34,15,58,11,85,341,662,13,45,25,152
"COG1136",2861,4262,5267,5176,4359,3267,3823,4992,5001,4807,4864,4943,5245,5192,4581,5117,5541,4874,5282,3821,4646,3292,5008,4920,5132,4994,5154,4886,4290,4536,4930,4841,4499,5408,4784,4156,5104,2810,4565,5066,5313,4129,5493,4364,1856,3963,4787,4958,5476,5020,5300,5542,4932,4977,5743,5338,5221,5383,4904,4671
"COG1137",1070,2953,1947,2318,1198,1004,2830,2811,2578,2269,2277,1995,2492,2694,2573,2173,1765,2102,2292,2712,2605,2756,2832,2765,2025,2310,1762,2665,2614,2861,2632,2176,1930,1870,2502,2325,1640,1352,2216,1060,2069,3283,2300,2488,725,2328,2588,1881,1876,2521,2656,2480,2694,2358,1791,1859,2392,2554,2826,2310
"COG1138",3697,6008,4941,6188,3460,2256,6484,5239,6425,5534,6729,5792,6414,5856,5971,5110,5156,6253,5113,3860,6493,4099,7748,6194,6153,6035,4570,5700,5225,5866,5325,5697,3976,5944,6627,4528,6013,3304,4716,2613,4955,6709,4361,4727,1777,6447,5787,4514,4747,5629,8001,3323,5102,6392,6114,4950,5749,6201,6178,6366
"COG1139",159,14,281,96,118,189,38,24,16,20,99,23,96,35,7,709,999,23,61,9,32,4,3,26,33,73,824,33,61,19,36,157,17,386,29,51,483,159,9,91,1012,11,38,41,28,41,72,895,1211,16,4,90,13,88,512,827,31,14,7,125
"COG1140",251,7,69,70,122,65,9,4,18,24,34,72,76,26,1,2206,301,62,62,0,16,0,8,22,47,95,1930,4,33,9,12,53,10,397,86,88,103,196,3,829,4330,6,47,40,30,6,33,4069,1936,0,1,46,6,66,146,181,61,6,3,81
"COG1141",2,84,158,59,0,2,85,353,235,200,181,22,132,312,242,86,4,226,367,37,201,11,14,229,219,196,7,342,96,193,352,176,160,21,158,32,94,0,37,17,18,98,480,472,860,113,211,10,2,216,39,646,516,113,34,1,156,147,263,102
"COG1142",62,276,521,182,101,114,292,1213,775,605,412,164,479,811,397,269,179,599,978,18,731,13,56,592,434,389,136,1026,217,634,694,484,461,203,302,82,330,14,6,17,332,337,1354,1059,97,249,626,522,197,811,19,1526,1328,379,261,101,418,401,442,251
"COG1143",393,1274,1825,1758,657,447,1437,1804,2013,1598,1659,2015,1760,2335,1908,2063,2017,1953,1601,1235,1902,1258,1781,2465,1666,2141,2087,2063,999,1420,1958,1856,1603,2246,2668,775,1834,426,797,264,1881,1341,1515,1622,9344,1351,1656,2271,2193,1646,2278,1509,1992,1772,2145,2163,1471,1594,1988,1882
"COG1144",0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,663,114,0,2,0,0,0,0,0,0,0,473,0,6,0,1,3,0,29,0,0,9,0,0,2,1035,0,0,0,0,0,0,795,656,0,0,2,0,0,23,74,3,0,0,3
"COG1145",471,424,620,438,606,1393,572,622,432,461,564,147,481,431,385,974,1099,358,602,810,449,511,121,368,389,346,827,579,437,543,509,621,435,801,255,506,605,1906,1099,481,1802,165,653,787,2172,653,723,2449,993,399,108,1274,847,510,613,1035,423,441,569,458
"COG1146",1098,1695,1499,2083,1534,1578,1986,1392,1643,1612,1811,2518,1551,1365,1623,2256,2022,1399,1480,1890,1620,1832,1852,1744,1666,1547,2717,1602,1542,1640,1461,1988,1781,2375,1649,1340,1927,1572,1766,470,2361,1638,1243,1477,1925,2053,1648,2273,2647,1415,1705,700,1284,1995,2320,2447,1625,1680,1580,2320
"COG1148",0,0,89,112,0,0,11,18,5,26,102,15,32,64,0,894,574,2,27,1,18,0,4,42,17,17,567,25,0,9,8,75,9,188,31,0,109,0,0,10,1652,0,34,17,1,29,17,4127,1062,13,3,20,4,53,204,878,12,10,2,68
"COG1150",0,0,39,38,0,0,5,11,7,13,62,6,27,49,0,154,21,7,27,0,13,0,2,36,9,24,71,16,0,5,1,28,2,69,23,0,41,0,0,5,393,0,19,25,0,20,5,843,131,19,0,18,1,31,42,63,11,8,0,43
"COG1151",10,0,0,0,0,0,0,0,0,2,0,0,0,0,1,51,0,0,0,0,0,0,0,0,0,0,3,0,38,0,6,0,0,1,3,51,1,12,0,58,346,0,1,1,12,0,3,593,5,0,1,14,0,0,0,0,1,0,1,0
"COG1153",0,5,25,12,0,0,5,5,4,16,0,37,6,10,6,9,14,4,8,6,4,0,8,7,2,11,11,6,5,11,12,16,7,23,6,11,12,0,2,1,27,18,5,10,1,4,6,34,14,3,5,0,3,12,16,16,9,9,10,13
"COG1154",2871,6358,4368,5181,2801,2380,6464,7119,6160,5365,5940,6361,5704,5544,6501,4882,3684,5054,5519,5872,6371,5833,5976,6237,5135,5182,3858,6645,5765,6168,6428,5367,6274,4210,5862,5464,4104,3499,5690,2290,4942,6729,5654,5695,1524,6328,6419,4453,4073,5644,6248,5790,6811,5659,3828,3730,5501,5554,6340,5436
"COG1155",23,34,654,989,3,45,28,101,418,515,608,1272,791,314,160,1407,1176,622,897,56,201,10,452,362,889,413,2749,303,5,114,350,863,489,1380,278,3,1191,7,222,133,693,46,736,559,250,179,105,775,1949,247,173,613,223,815,1511,2344,632,676,322,1141
