"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0279",1116,884,1296,908,1501,1055,1161,750,1108,758,965,1313,954,977,1335,1050,1002,1061,1147,1004,947,1371,988,917,1066,1060,851,1542,811,1302,1596,1036,972,929,980,1206,888,1904,1158,1247,1111,1042,1354,984,828,1030,2249,1540,1141,1067,1294,457,987,1036,1044,911,990,1953,1032,848
"COG0280",5615,4416,3169,5137,3498,4806,5405,2525,3483,3457,5405,4584,5411,5429,3536,7227,5077,5237,7680,6634,6329,3835,5965,4412,3721,5462,3977,4049,6253,5076,1976,4355,5573,4256,5994,2917,5545,1627,3359,3255,3266,6292,3991,5564,5280,6031,1872,5654,2221,4645,5975,3909,4319,5040,4997,6995,5101,2087,3968,5418
"COG0281",4273,3463,3158,4049,3584,4227,4220,2696,3318,3130,4810,4008,4659,4375,3369,6313,4078,4150,6456,5476,4832,3775,5190,4347,3862,4166,3664,3860,5882,4625,2059,3945,4716,3575,5024,3067,4332,1713,3330,3119,3487,4991,3599,4517,4430,5225,2172,5334,3448,3855,4536,3151,3483,3962,3923,5454,4060,2114,3074,4270
"COG0282",38,23,211,74,391,143,98,1202,379,76,111,149,158,65,147,141,83,34,63,41,92,321,97,183,379,48,124,295,109,292,349,107,192,86,44,170,104,481,260,210,266,75,227,61,241,348,545,249,973,32,50,1171,100,43,43,119,71,441,499,81
"COG0283",2674,2904,1617,2762,1828,2560,2666,975,1546,2920,2459,1887,2503,2441,1701,2117,2477,3081,2047,2372,2334,1660,2316,2183,1994,2499,2747,1791,2038,2287,923,2909,2560,2538,2139,1788,2254,686,1737,1603,1699,2650,1912,2122,2292,2232,644,2210,763,3201,2576,765,2335,2501,2582,1881,2393,785,1613,2738
"COG0284",2804,2666,2514,2648,2659,2787,2728,1166,2261,2475,2889,2553,2734,2813,2579,2181,2661,2827,2513,2819,2659,2313,2797,2612,2217,2943,2641,2774,2201,2621,1127,2781,2603,2439,2762,2305,2553,831,2453,2535,2329,2990,2400,2615,2568,2392,1258,2130,1149,2849,2998,988,2311,2613,2779,2380,2627,1043,2304,2702
"COG0285",4431,4670,2997,4350,3790,4659,4560,1795,2924,4090,4531,3788,4502,4004,3163,3267,4338,4349,3992,4600,4277,3258,4412,4125,3482,4425,4233,3893,3637,4084,568,1393,1408,1404,1577,1219,1365,372,1110,982,1065,1596,1241,1405,1315,1192,451,1318,452,1496,1573,562,1325,1446,1498,1191,1439,433,1031,1398
"COG0286",822,683,803,686,2198,893,558,6280,1499,757,676,713,806,1184,622,522,987,480,519,497,1291,1320,544,1123,2150,896,781,1357,545,1619,2240,664,1496,763,473,520,739,1851,1189,760,377,934,809,543,936,1554,3246,604,3898,525,519,2096,600,610,904,386,714,3718,2015,519
"COG0287",3676,3734,2706,3404,2588,3168,3405,1819,2382,2968,3093,2775,3180,3282,2815,3031,3404,3476,3432,3069,3572,2458,3090,2481,2820,3517,2928,2528,2671,2926,1299,2900,2970,2935,3447,2454,3375,861,2545,2727,2397,3272,2411,3192,2715,3549,1122,2645,1381,3456,3677,1425,3063,3504,3667,2914,3204,1263,2841,3461
"COG0288",109,60,100,108,164,107,101,415,163,140,85,103,108,73,111,414,81,97,184,95,115,152,102,149,164,87,90,136,361,126,468,348,360,258,303,332,255,619,475,374,446,243,414,263,390,708,494,1163,1121,297,229,1116,461,244,284,630,319,468,704,394
"COG0289",2969,2925,1385,2929,1939,2428,2679,1032,1462,2591,2343,1701,2393,2663,1432,2478,2769,2801,2500,2643,2842,1350,2440,1841,1939,2606,2234,1851,2123,2286,1037,2364,2387,2723,2329,1373,2599,754,1496,1328,1483,3013,1450,2422,2202,2706,812,2109,914,2680,2718,983,2065,2760,2942,2440,2556,968,1562,2948
"COG0290",2365,2176,1434,2082,1578,2178,2111,698,1351,1859,1970,1662,1995,2022,1451,1613,2036,2076,1847,1922,2191,1265,1975,1744,1655,2088,1879,1656,1535,1913,743,1881,1923,1995,1883,1496,1982,711,1519,1396,1425,2048,1631,2116,1745,2016,678,2010,678,2104,2113,824,1841,2082,2224,2153,2066,751,1410,1983
"COG0291",625,899,266,826,471,622,691,228,319,762,580,444,619,601,342,540,759,575,480,631,561,393,565,471,552,529,567,456,514,548,207,512,595,793,576,289,637,261,350,310,252,842,408,530,475,636,220,409,232,569,595,288,545,756,719,644,554,208,412,621
"COG0292",1567,1519,899,1405,995,1337,1302,508,871,1208,1236,1145,1335,1262,950,1305,1444,1346,1189,1240,1293,999,1391,1239,1152,1317,1250,1026,1462,1241,415,1353,1346,1282,1327,1089,1317,462,1031,983,1003,1639,1034,1158,1357,1200,368,1575,416,1412,1355,488,1246,1348,1452,1501,1217,430,972,1328
"COG0293",1927,1715,1733,1606,1417,1399,1501,450,1420,1017,1608,1783,1658,1576,1763,1226,1439,1669,1578,1738,1783,1618,1833,1461,1483,1787,1421,1573,1468,1548,695,1424,1577,1197,1959,1245,1673,438,1693,1677,1343,1750,1297,1946,1687,1675,634,1704,897,1507,2112,717,1275,1479,1698,1533,1566,677,1680,1725
"COG0294",3558,3718,3003,3329,2713,3105,3482,1148,2669,3131,3379,3075,3399,3087,3113,2200,3475,3502,2659,3381,3464,2745,3297,2979,2763,3182,3234,2813,2400,2933,1330,3241,2982,3031,3235,2768,3002,840,2848,2921,2728,3763,3046,2857,3110,3058,969,3034,1053,3490,3564,1190,2834,3459,3525,2680,3290,1058,2896,3371
"COG0295",244,224,364,254,307,352,311,635,395,275,337,463,324,348,382,624,255,232,227,418,330,510,300,436,340,296,302,312,609,435,315,285,318,251,402,381,364,221,428,390,367,256,568,313,228,426,279,828,346,231,314,346,416,199,244,290,337,160,468,252
"COG0296",1175,2968,1181,2491,769,2465,2106,4554,1811,4321,2160,1203,1923,1324,983,724,2630,1771,603,1543,1100,1105,1366,2160,2131,798,2541,661,778,1283,1240,2710,1827,3701,666,888,1367,1586,1344,1111,1512,1621,1496,947,1898,1305,728,698,1333,2032,1058,953,2216,2876,2003,723,1948,426,2228,1776
"COG0297",913,1730,893,1573,695,1712,1385,2049,1157,2711,1252,1041,1242,1394,800,823,1726,1226,806,1101,1123,1003,1126,2042,1383,962,1818,486,1290,1041,991,2004,1417,2249,1009,860,1229,664,946,857,1204,850,1147,669,1401,1282,568,1106,975,1429,828,356,1683,1747,1443,586,1419,416,1137,1191
"COG0298",2,3,11,21,25,4,7,29,13,18,3,21,6,6,11,9,8,0,2,2,12,25,3,19,38,2,8,29,2,9,29,3,30,8,0,8,10,22,14,11,2,6,15,0,2,16,30,0,71,0,7,86,2,6,3,1,0,29,8,3
"COG0299",2223,2342,2067,2186,2182,2412,2570,1743,1940,2228,2143,2269,2115,2280,2145,1802,2278,2357,2902,2265,2064,1733,2077,2090,2065,2110,2243,1876,1686,2485,1952,715,697,667,692,642,796,461,738,666,643,712,630,753,719,666,3419,613,703,774,717,295,585,709,749,471,719,399,735,829
"COG0300",999,1447,1112,1147,958,748,1054,2096,1032,1506,1244,1080,1196,1639,1114,2141,1044,1064,1152,924,1258,790,1107,1454,1039,1729,1125,905,1880,731,429,1070,942,1446,1382,724,1539,675,1156,1233,1017,950,573,1257,1171,1217,389,1955,793,1056,1099,1054,1028,1297,1005,1019,1113,556,1509,1286
"COG0301",0,2,668,9,408,80,38,59,568,13,99,329,71,8,608,8,10,40,9,55,19,362,133,79,375,15,151,368,13,86,222,404,209,41,226,1221,47,158,1519,1787,1217,33,968,43,243,324,458,72,884,105,397,37,52,15,12,74,69,450,1651,21
"COG0302",2538,2725,2092,2624,2072,2672,2610,2267,2157,2571,2425,2285,2483,2521,2298,2147,2872,2731,2598,2826,2741,1848,2352,2419,2289,2469,2351,2167,2030,2363,2918,2394,2562,2641,2394,1785,2568,2907,2156,2227,1907,2486,1706,2444,2427,2147,3672,2180,2522,2708,2609,1156,2433,2781,2731,2886,2701,3524,2183,2639
"COG0303",765,943,1358,880,1196,780,911,404,1179,768,942,1229,948,725,1278,759,628,644,549,756,805,1165,1065,1023,886,743,989,1323,1103,939,1024,2984,2302,2870,3310,4080,2697,856,3365,3840,4281,1793,4217,4234,2688,3207,946,2305,1544,2083,2672,1460,3380,2309,1893,2444,3482,840,2860,2641
"COG0304",8527,6638,4572,6037,5760,6175,6141,3326,5024,6211,5628,5433,5615,6911,4540,7088,6583,6804,7864,6677,7098,4877,6234,6757,5201,7006,5748,5557,6701,5667,2554,5796,6206,6183,6041,5004,6767,2392,4801,4245,5196,6561,5323,7214,6681,6033,2629,7461,3567,6825,5322,3365,6002,6897,7501,8829,6061,2664,4381,6673
"COG0305",6137,7237,3874,8704,5049,7855,11806,31185,3976,6861,6409,6219,6353,8248,3818,5777,9645,9253,8348,9635,7457,4450,6738,6759,9471,7207,7030,6579,6342,7073,100120,5525,9582,11819,5807,4430,8096,84630,4685,4016,4442,9447,4952,17182,5989,7897,124932,5547,47747,9675,6296,47580,19410,7644,6552,7817,15081,82451,4801,9516
"COG0306",2016,1361,2423,1044,1943,1288,1164,1274,1970,1043,742,2258,777,2268,2418,2156,1409,893,1017,1217,1694,2374,799,1981,1557,1883,1403,1966,2120,1471,767,1862,1155,907,2645,2234,2091,556,2054,2396,2729,1226,2088,2177,2497,1404,773,2531,1405,915,1384,627,1519,1054,1669,1164,1638,967,1631,922
"COG0307",2367,2460,1594,2119,1925,2171,2105,833,1577,2086,2100,1828,2089,2328,1732,1942,2102,2352,2143,2267,2300,1633,2228,2124,1832,2323,2199,1835,2016,1910,860,2308,2078,1981,2259,1449,2203,678,1769,1618,1598,2132,1515,2000,2087,2180,734,2100,904,2235,2419,818,1893,2309,2348,1897,2237,741,1753,2297
"COG0308",4589,5578,9103,5703,7500,7205,6111,18122,10453,8467,7023,8767,6681,7768,9268,12386,6308,6082,4677,7246,6264,9427,6024,9390,9003,7553,6635,7370,10508,7171,3887,7277,7108,5921,6242,8395,6874,4767,9485,9597,9759,5285,10154,5325,5923,7386,4902,12597,7119,6823,7753,5792,5884,5901,5852,4365,6149,3567,10452,5424
"COG0309",21,15,279,85,553,86,21,181,282,54,62,133,35,41,240,33,23,35,2,6,54,229,51,77,229,38,198,434,4,165,162,43,100,47,30,293,53,228,146,261,156,17,185,1,49,68,191,4,530,33,75,332,6,38,9,20,25,171,108,25
"COG0310",127,292,6,213,59,250,380,25,10,42,266,89,326,208,6,2,358,224,327,426,131,5,215,122,94,323,64,101,0,186,181,43,289,161,184,17,318,17,48,3,6,245,42,176,77,4,153,23,9,218,232,23,320,229,156,146,320,176,33,149
"COG0311",55,171,927,113,812,481,324,0,844,131,506,595,531,150,811,16,276,348,228,525,114,584,486,427,429,486,535,897,57,506,126,531,380,226,466,758,248,92,713,835,601,279,595,203,537,4,117,36,108,326,635,91,313,187,142,189,341,97,575,129
"COG0312",6606,8160,4798,7582,3716,5958,7429,1786,4702,7034,6187,5307,6374,5531,4477,3411,7986,6927,6430,7376,6903,5152,5626,5425,5695,6718,5789,3398,4858,5338,3333,5897,6387,8239,6530,5709,6678,1923,4888,4414,6170,8002,4839,7275,5786,6154,2209,4441,2834,6670,6505,2932,7016,7499,6819,6914,8080,2660,4098,6579
"COG0313",1121,1078,578,1072,821,1016,919,440,544,979,1047,843,1003,1209,664,1204,1068,1031,1149,995,1110,713,901,964,770,1094,933,719,1120,962,1146,2772,2763,2708,3163,2000,3087,845,2018,1834,1794,3234,2220,2932,2607,3430,969,3746,1016,3172,3314,1121,2296,3155,3549,2278,2881,1102,2015,3236
"COG0314",510,741,1046,688,1004,724,725,228,956,598,773,1033,744,526,984,785,492,540,411,722,548,954,901,671,750,593,774,1089,872,920,360,850,714,730,996,1110,739,298,931,932,1028,543,1219,987,746,917,322,1175,446,572,905,370,774,641,459,567,969,294,846,615
"COG0315",595,780,1214,757,1276,785,818,282,1118,643,1008,1303,1000,588,1291,952,587,708,510,895,652,1271,1057,796,805,767,925,1323,940,1004,369,1020,805,874,1232,1333,926,307,1078,1249,1247,601,1801,1206,844,979,328,1223,419,656,1069,474,977,693,468,767,1148,274,986,732
"COG0316",2995,2694,2825,2628,2382,2525,2562,1873,2380,2103,2377,2754,2332,2952,2651,2673,2492,2878,3195,2627,2961,2597,2470,2420,2721,2936,2385,2612,2576,2502,3538,2457,2672,2445,2691,2680,2852,5081,2586,2752,3068,3187,2230,3208,2379,2726,4090,2724,4956,2860,2755,2480,3019,2471,2790,3096,2951,3581,2113,2806
"COG0317",8334,9385,5169,8256,6379,7832,8390,4128,5231,8697,7206,6448,7264,8147,5383,6689,8617,7974,7616,7206,7930,6046,6952,6881,7299,8150,7729,6216,6930,7246,3754,6876,7252,8824,7382,5838,7968,3584,5643,5240,6170,9012,6412,7527,6577,7595,3586,6847,4744,8011,7665,4036,7715,8675,8645,7753,7593,3524,5202,8024
"COG0318",19628,16663,20381,15755,14776,14031,14234,14245,18781,16280,14448,18213,14436,14750,21161,19435,14999,16424,16033,13840,15900,21368,15700,17306,15596,16302,16725,17022,18518,15123,5640,15196,14457,16133,17266,23178,15334,9621,21210,20413,22142,14276,19157,18304,15442,13175,7120,17530,14365,16711,12992,22362,15593,15719,17191,19586,13627,7963,18480,17170
"COG0319",1566,1735,1039,1499,1153,1537,1503,560,945,1457,1375,1180,1392,1323,1047,1648,1443,1373,1250,1199,1444,1125,1297,1362,1334,1354,1417,1073,1510,1297,513,1225,1133,1347,1473,1098,1315,486,1052,1029,1110,1702,1270,1434,1203,1479,457,1755,462,1266,1576,597,1317,1510,1605,1032,1418,433,1092,1354
"COG0320",3335,4455,2320,4065,2661,4513,4321,1394,2139,4493,4015,3014,4106,4115,2468,2423,4438,3897,3582,3917,3512,2509,3724,3442,3058,3871,3997,2835,2928,3764,1647,4157,3827,4554,3625,2592,4025,984,2765,2372,2596,3592,2686,3187,3723,3135,1181,2602,1162,4057,3855,1284,3850,4275,3740,3540,3988,1166,2384,3700
"COG0321",1865,2523,1438,2322,1678,2412,2405,981,1309,2113,2619,1791,2514,2406,1528,2028,2358,2503,2235,2558,2218,1471,2362,2298,1681,2720,2312,1734,1988,2242,1008,2393,2402,1967,2480,1795,2447,587,1672,1507,1442,2473,1563,1974,2191,1984,763,2274,733,2324,2757,916,2301,2272,2122,1724,2367,848,1514,2254
"COG0322",7869,9156,4657,8357,6185,7141,8310,3764,4751,8282,7654,6197,7472,7726,4881,7658,8062,7408,7572,7619,7483,5002,7346,6972,6179,7945,7346,5885,7655,6766,2792,7105,7019,7749,7582,4874,7872,2248,5038,4647,5168,8699,5547,7370,6563,7513,2055,7257,2003,7421,8224,2761,6894,8570,8144,6844,7985,2230,5416,7647
"COG0323",1339,1254,2133,1457,2744,1863,1417,2766,2344,2029,2335,2045,1976,2108,1910,3394,1455,1489,1941,2129,1600,1872,1990,3405,1746,1715,2390,2026,3242,1938,277,665,571,476,638,889,648,355,729,700,875,281,778,600,820,674,358,853,733,533,499,668,555,476,505,618,564,370,571,583
"COG0324",3693,3415,2330,3242,2701,3443,3313,1445,2109,2917,3223,2965,3363,3537,2362,2406,3296,3559,3150,3081,3429,2390,3102,2880,2769,3617,3024,2593,2777,3357,1297,3245,3143,2887,3475,2450,3293,972,2497,2154,2500,3238,2847,3036,2816,3435,1068,2648,1239,3536,3640,1239,2786,3361,3750,2772,3144,1157,2165,3332
"COG0325",2961,2746,1520,2626,1759,2529,2564,1135,1495,2391,2492,2039,2537,2660,1639,2357,2428,2772,2666,2450,2512,1780,2488,2355,1864,3091,2381,1837,2148,2425,957,2257,2310,2303,2458,1749,2546,696,1804,1599,1641,2939,2120,2328,1980,2417,733,2608,833,2671,2767,849,2074,2728,2964,2228,2363,797,1703,2513
"COG0326",3257,4231,1762,4169,1953,3435,3336,833,1958,5604,3032,2619,2870,4089,1782,4651,3736,3330,3121,3078,3684,2500,2685,4310,2929,2973,3729,1576,4510,2584,1589,3877,2984,4440,3354,2284,3662,1217,2082,1751,2666,2550,2495,3157,3704,4194,1048,4200,1828,3706,2686,703,3412,4262,3705,2956,3170,1148,1863,4141
"COG0327",378,264,318,325,482,452,432,1068,455,455,497,559,489,595,327,885,451,401,674,654,478,751,345,974,466,441,349,340,945,425,377,361,502,266,470,465,581,299,416,327,588,325,601,269,339,729,472,1300,701,435,402,344,371,384,396,378,370,579,427,380
"COG0328",1720,2010,1216,1806,1266,1650,1847,890,1146,1891,1604,1483,1671,1700,1190,1398,1885,1820,1636,1949,1728,1198,1573,1497,1531,1736,1726,1277,1514,1656,1092,1828,1752,1876,1972,1350,1690,808,1292,1244,1301,1997,1252,1582,1618,1716,779,1976,581,1890,1757,545,1782,1868,1822,1426,1865,919,1209,1788
"COG0329",6620,6310,5727,5992,6070,5631,5764,1710,5261,4946,5277,5396,5199,5716,5783,5346,5853,5695,6906,5369,6425,4979,5475,4523,4754,5645,5431,6971,4774,5702,2352,4694,5032,5520,5451,6648,5491,1402,5269,5583,6168,5387,5571,6067,4893,5456,2189,5137,2133,5281,5453,1751,5205,5888,6197,6590,5383,1883,4690,5973
"COG0330",7364,5978,6340,6037,6426,6357,5900,5638,6189,5368,6236,6130,6327,6896,5966,7748,6129,6525,8197,6628,6777,5748,6709,6018,5750,7351,5641,6636,6682,6440,2444,5568,6203,5496,6664,6017,6627,2429,5970,6089,6564,6490,6609,6069,5581,6225,2730,7301,3663,6253,6534,3849,4784,6321,6678,8863,5434,2691,5257,6384
"COG0331",3555,3291,1964,3093,2553,3323,3228,1301,1861,2874,3027,2418,3335,3338,2037,2799,3067,3474,3944,3075,3453,2061,3124,2834,2303,3211,3046,2661,2421,3111,1230,2952,3058,2934,2957,2345,3045,922,2083,2119,2105,3114,2451,2861,2683,3072,1059,2697,1156,3380,3348,1231,2706,3202,3452,3059,2921,1038,2107,3133
"COG0332",2423,2485,2400,2539,2555,3136,2945,2183,2708,3391,3125,2958,3142,3399,2507,4453,2989,2936,4087,3294,3038,2811,2826,3410,2527,3314,3274,2336,4315,2827,1394,3257,3070,2740,3360,3024,3401,1727,2902,2512,3332,2245,3252,2301,3006,3217,1382,3580,2416,3142,2760,2283,2729,2833,2855,2544,2675,1534,2793,2827
"COG0333",520,412,189,367,245,371,300,89,130,269,269,241,309,394,197,428,359,437,466,376,412,219,289,247,246,407,276,227,368,329,123,345,310,273,344,203,385,104,276,156,154,480,185,354,313,365,142,370,115,391,379,184,182,357,455,471,298,105,213,488
"COG0334",2142,1864,3392,1820,3386,2756,2293,4712,3829,2308,3337,3554,2967,4203,3442,4437,3242,2305,3241,2920,2824,3353,3032,4282,2877,3837,2687,3205,4045,2773,1786,2919,2733,1901,3035,3375,3507,1651,3632,3363,3501,2121,3593,2152,3105,2705,1949,3992,3060,2421,2963,2179,2356,2028,2896,2386,2515,2041,3647,2108
"COG0335",679,665,331,657,415,612,564,180,338,537,586,455,576,612,357,615,703,608,490,597,666,344,660,549,502,737,521,440,630,575,680,1596,1649,1761,1840,1202,1897,453,1188,1075,1144,1967,1277,1613,1866,1865,467,1905,481,1765,1862,648,1567,2005,2068,2053,1707,546,1128,1955
"COG0336",3348,3205,1861,3055,2193,3258,2924,913,1657,2921,2745,2342,2771,3235,1907,2524,3086,2977,2439,2770,3049,1966,2790,2530,2341,3265,2724,2167,2324,2715,1260,2693,2778,2930,2942,2060,3028,795,2018,1790,1828,3321,2218,2898,2733,2590,788,2131,910,2984,2997,909,2675,3238,3202,2990,2922,858,1726,3015
"COG0337",5405,4654,2745,4357,3149,4219,4088,1637,2447,3978,3856,3376,3911,4166,2736,3405,4145,4208,5259,3980,4274,3042,3823,3572,2970,4319,3735,2943,3406,3311,564,1095,1137,1243,1304,943,1328,406,948,859,1002,1753,1067,1388,1109,1367,502,1310,463,1371,1424,528,1212,1522,1676,1054,1353,512,905,1330
"COG0338",255,579,1095,1260,1184,1526,3141,4678,899,685,659,1120,560,977,1002,192,2100,1100,317,1773,544,936,459,688,2256,590,704,864,211,1461,11120,442,1957,1798,679,436,1156,10277,1028,1168,517,837,396,4949,448,715,16339,370,5532,1149,772,2943,6131,949,351,171,4591,16086,1564,1363
"COG0339",2658,2663,1806,2769,2283,2716,2503,1802,2437,4068,2296,2048,2202,2632,1508,4294,2839,2438,1590,2520,2438,2633,1967,2158,2773,1890,2989,1808,3641,2620,2501,3157,2667,2936,2422,2076,2830,2230,2126,1877,2266,1797,2254,1807,3101,3224,2317,3948,4047,2681,1832,3130,2770,2810,2863,1522,2844,2009,2766,2641
"COG0340",2577,2570,2642,2281,2569,2501,2250,1153,2291,2253,2568,2497,2579,2468,2658,2007,2278,2468,2397,2420,2503,2291,2446,2214,2225,2515,2454,2242,2126,2314,1047,2504,2356,2131,2512,2184,2380,715,2547,2695,2152,2556,2207,2142,2217,2241,928,2309,1244,2580,2986,817,2072,2357,2556,1677,2396,934,2766,2505
"COG0341",3568,3557,2258,3592,2698,3482,3343,1703,2575,3503,3349,2994,3233,4029,2373,3137,3488,3787,4458,3767,3884,2628,3309,3162,3277,3573,3257,2588,3797,3220,1559,3120,3628,2908,3712,2383,3792,1278,2367,2226,2543,3499,2649,3101,2769,4060,1450,3780,1884,3745,3823,1513,2693,3714,3743,3397,3215,1424,2672,3668
"COG0342",6772,6279,3697,5816,4541,5757,5641,3115,4081,5649,5682,4985,5919,6777,3878,5414,5992,6269,6651,5930,6541,4418,5637,5585,5260,6672,5118,4709,5708,5446,867,1789,1956,1815,1962,1295,1947,711,1374,1241,1321,2390,1631,1861,1582,2207,786,1964,1010,2050,2175,875,1579,2136,2139,2066,1777,706,1338,2087
"COG0343",3876,4370,4560,4031,3972,4437,4356,1578,3893,4023,4683,4340,4669,4327,4627,3180,4324,4223,4106,4500,4000,3847,4769,4233,3789,4430,4301,4263,3500,3644,1677,4525,4214,4146,4578,3807,4037,985,4383,4525,3883,4560,3719,3717,4315,3185,1287,3808,1565,4207,4706,1159,3707,4322,4107,3914,4067,1301,3926,3935
"COG0344",1487,1789,1635,1781,2036,1941,1759,730,1497,1436,1610,1489,1675,1457,1542,893,1709,1610,1282,1490,1502,1305,1577,1175,1500,1528,1824,1909,1034,1820,755,1644,1588,1459,1536,1912,1464,416,1359,1509,1463,1680,1626,1520,1267,1350,690,934,639,1625,1858,617,1392,1649,1591,1181,1630,652,1140,1570
"COG0345",3025,2963,1705,2912,2055,2696,2688,1396,1705,2420,2355,2145,2571,2495,1761,2168,2822,2872,2714,2649,2856,1853,2368,1908,2069,2630,2360,1932,2221,2467,1102,2308,2409,2525,2594,1680,2574,771,1770,1757,1906,3241,1910,2667,2126,2561,948,2857,964,2793,2927,1455,2421,2853,3061,2280,2669,878,1995,2884
"COG0346",3328,2923,4570,3145,3443,2512,2590,3832,4600,3235,2943,3087,2811,2455,4369,3220,2437,3002,2667,2765,2642,3789,3082,2711,3505,2505,3356,3740,3043,3109,1411,3088,2867,3009,3087,4623,2703,2126,4201,4457,4348,2442,3178,3288,2743,2682,1984,2363,3730,2946,2849,3715,2670,2809,3023,3480,2622,1709,4525,3262
"COG0347",1231,1257,687,1088,1128,1109,992,1481,826,1357,878,1099,810,1004,719,699,1100,1287,1043,901,1147,1087,825,837,930,949,1328,947,1060,975,487,1300,1051,1271,1121,782,1005,543,855,724,901,902,1382,1075,995,1248,475,655,912,1333,866,928,1040,1119,1297,1347,967,605,796,1327
"COG0348",88,92,571,181,1156,422,198,2774,1080,353,386,975,501,113,519,97,212,208,172,119,271,1684,325,588,863,363,526,675,136,892,1158,343,304,178,339,611,204,1638,622,540,525,160,2309,96,239,1218,1648,325,3665,171,233,1883,185,163,63,225,205,1652,792,210
"COG0349",2655,2474,1653,2353,2206,2222,2222,1946,1522,2184,2036,1714,2058,1959,1661,1827,2017,2312,2313,1938,2417,1649,2139,1807,1856,1891,2312,2004,1702,2207,1099,2183,2026,1992,2027,1864,1856,1406,1825,1733,1799,2177,1893,2312,1973,2175,913,1636,1266,2254,2039,2143,1902,2191,2566,2213,2026,791,1909,2387
"COG0350",831,824,1381,851,1368,999,936,1044,1352,601,1070,1233,1012,953,1377,957,948,1004,1004,948,989,1354,1089,806,1112,1047,833,1394,991,1278,483,868,905,815,1042,1305,927,570,1373,1352,1278,1142,1387,962,776,792,566,1054,1010,916,1180,1099,833,809,828,1180,847,564,1339,886
"COG0351",2299,2288,1862,1892,2191,2094,1875,479,1831,1685,1600,1787,1661,1706,2048,982,1932,1771,1626,1485,1941,1947,1708,1295,1920,1526,1553,1965,1015,1749,1149,1476,1525,1856,1499,1320,1562,671,1944,1951,1231,2056,1568,1594,1579,1610,841,1344,1476,1635,2049,868,1313,2074,2146,1794,1665,765,2040,1763
"COG0352",2146,2284,1223,2007,1822,1853,1801,748,1295,1943,1500,1353,1493,1472,1250,1077,1892,1667,1361,1367,1797,1573,1511,1480,1596,1385,1924,1593,1413,1799,1086,1560,1485,1860,1295,1356,1467,843,1296,1242,1258,1915,1483,1622,1814,1758,869,2060,1560,1638,1567,1237,1447,1973,2118,1216,1728,933,1415,1765
"COG0353",2592,2463,1466,2272,1701,2285,2161,870,1422,2196,2149,1712,2089,2282,1617,2012,2351,2258,2625,2066,2317,1591,2009,1925,1733,2366,2063,1852,1915,2028,728,1977,2019,2242,2118,1659,2158,657,1508,1551,1574,2188,1846,1906,1854,2239,590,1914,641,2207,2280,668,1732,2334,2381,2278,1945,562,1573,2329
"COG0354",2661,2321,1713,2421,1986,2541,2241,603,1453,1802,2228,1945,2146,2288,1793,1430,2063,2612,2658,2256,2539,1710,2320,1740,1718,2289,2140,1918,1585,2405,1116,2332,2270,1633,2381,1827,2350,712,1722,1739,1690,2532,1618,2417,2143,2435,872,1358,999,2499,2762,1132,1869,2024,2624,2147,2358,968,1685,2486
"COG0355",1562,1525,910,1487,1059,1302,1340,425,779,1245,1301,1235,1325,1349,995,1183,1412,1355,1135,1334,1506,1153,1395,1410,1079,1492,1298,1178,1493,1367,680,1376,1450,1243,1441,1010,1484,418,997,867,994,1653,1200,1424,1594,1224,476,1411,593,1417,1431,425,1341,1471,1533,1416,1320,511,845,1420
