"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X152_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG0533",3779,3970,1155,3399,4464,1741,4158,1429,2665,3290,4095,4673,4002,4106,4190,4217,3365,1310,1533,1640,4430,4259,4204,4207,3322,3531,4356,4723,3346,3835,1469,1443,1603,1677,1436,455,1013,265,1368,1455,1483,1299,1469,366,1359,1426,1460,1589,1451,1259,1468,435,1494,528,1408,1362,1489,1280,282,1406
"COG0534",5490,6748,4161,5679,5356,7907,4703,6030,6852,4445,5350,6495,4998,5679,6191,6343,5253,3124,6082,2662,5914,4489,4593,4952,5446,5071,7033,6277,5020,6735,5827,6458,5632,6323,5952,4678,5913,2906,5555,5783,6236,5049,5836,2895,4885,5736,6122,7106,3228,5472,5944,3310,5589,7658,6044,6655,5569,5172,4230,4564
"COG0535",2826,1938,2644,3164,2280,2169,2174,2364,2724,8711,2036,1640,2020,1345,1524,1245,9012,2614,1730,3343,1528,2482,1987,1827,2970,8053,1146,1439,3031,1747,2112,1284,1584,1572,1718,2650,9088,3118,2581,1708,1511,3293,1758,3502,3928,1680,1390,1693,2802,3178,1732,3386,2248,1777,1820,1688,1682,2594,2940,2403
"COG0536",2802,4046,1308,2417,4363,1846,3677,1587,2490,1832,3857,4230,3856,3617,3731,3817,3080,1362,1652,1640,3883,3761,3743,3695,2814,3205,4026,4169,2581,3761,4100,4382,4391,4548,4122,1539,2714,1171,3852,3867,3871,2750,4187,1154,3201,4099,3964,4162,4337,2776,4218,1234,4082,1748,4127,4198,4220,3287,1153,4007
"COG0537",2136,2371,962,1989,1907,1171,1975,1099,1708,4252,2087,2665,2063,1997,2299,2424,2936,1299,1011,1115,2157,1703,2070,2153,2000,2360,2422,2466,2088,2461,1909,2344,2288,2307,2324,1037,2475,1326,2077,2215,2091,2093,2253,1069,2116,2212,2220,2516,2002,2079,2028,1081,2137,1107,2175,2178,2151,2197,1208,1805
"COG0538",2343,4093,1854,2061,4925,1785,4101,1620,1603,1333,3824,4520,4400,3929,4073,4225,2999,1291,2485,1440,4774,4489,4304,4482,2206,3032,4054,4524,2316,3820,4509,4901,4437,5007,4840,755,2411,1188,4684,4341,4242,2337,4814,1041,3009,4477,4416,5348,4548,2382,4287,932,4244,275,4947,3784,4973,3056,1235,4904
"COG0539",4367,5815,2945,3669,6219,3303,5778,2883,4032,2978,5713,6154,6233,5767,5557,5631,5130,2009,3320,2721,5722,6375,6228,5972,4182,5246,5722,5843,4085,5450,6130,6873,5790,7277,6667,1980,4591,1315,5621,6007,5631,4100,6365,1824,5124,5888,6097,7042,7103,4286,6106,1829,5862,2183,6663,5477,6179,4894,2624,6290
"COG0540",3934,3994,1273,3671,4110,1720,3932,1591,2679,2748,3791,3947,3571,3601,3815,3875,3126,1281,1538,1761,3851,4497,3641,3780,3509,3003,3695,4185,3550,3457,3810,4131,4180,4087,3846,1532,2998,878,3733,4060,4008,3905,3974,1121,3837,3782,3687,3993,3593,3905,4436,1298,4061,1760,3916,3850,3910,3579,1177,5625
"COG0541",5030,4587,2028,4529,4889,2901,4523,2200,3282,4068,4809,4829,4382,4385,4745,4242,4523,1386,2445,1814,4614,4707,4625,4522,4548,4302,4628,4942,4389,4170,4891,4971,5627,5358,4577,1692,4045,1290,4583,4934,4798,4815,4872,1398,4638,4554,4613,5143,4662,5019,4765,1373,4564,1925,4606,4544,4487,4233,1952,4323
"COG0542",6391,8653,9443,6606,13630,9994,12803,10490,9880,8465,9344,6240,13073,9959,7167,7782,8393,14258,9009,11338,8054,17174,14389,11604,7183,8734,6422,6206,8220,9782,4223,3127,2307,3107,3458,2362,2941,3538,4102,2591,2305,2247,3161,3904,2280,2911,2851,2469,6637,2233,3391,2562,3967,2351,3142,3037,3295,3811,3773,5070
"COG0543",1813,643,795,1633,298,1060,706,1127,1287,1542,903,710,791,421,773,736,2490,1173,1089,694,590,326,530,629,2126,1879,757,777,1274,570,439,482,937,285,359,1360,2326,1915,436,662,762,1389,517,523,1251,596,612,332,205,1419,620,792,418,1620,391,457,232,945,261,417
"COG0544",3545,4484,2013,3047,5175,2668,4715,2349,3142,2145,4473,5346,4990,4368,4388,4515,3960,1420,2530,1823,4614,4854,4664,4591,3375,4054,4957,4881,3610,4288,4775,4361,4986,4935,5293,1617,3446,1267,4603,4574,4274,3469,4826,1578,4193,4657,4739,5505,4990,3496,4617,1490,4695,1879,4913,4311,4982,4192,1913,5027
"COG0545",1224,1042,1251,1920,1332,995,1838,1099,2005,1727,1711,1432,2120,1980,1652,1647,1348,970,1772,946,1652,2379,2135,1900,1530,1756,1660,1367,1729,1849,649,499,404,383,532,513,538,608,503,513,567,494,554,424,421,538,689,378,772,444,449,383,405,894,498,340,439,589,332,531
"COG0546",891,896,599,826,919,1030,931,813,746,957,870,873,1071,937,866,870,1384,653,613,527,781,932,914,973,936,1144,813,818,808,883,2713,2600,2433,2677,2709,1851,3535,2287,2567,2622,2361,2689,2607,1298,2848,2410,2572,2875,3196,2777,2811,1297,2794,1842,2937,2953,2849,2534,1932,2399
"COG0547",3289,3562,1636,3002,3289,2731,3173,1948,2346,1441,3247,3424,3676,3161,3140,3147,2581,1237,1808,1811,2999,3104,3299,3318,3477,3096,3239,3199,3042,3004,3157,3621,3376,3766,3484,1803,2454,1576,3020,3339,3103,3192,3231,1059,3330,3060,3284,3350,3499,3212,3451,1157,3440,2319,3835,3420,3391,3005,1518,3225
"COG0548",2921,3056,1622,2800,2936,2591,2585,2080,2423,1358,2790,2791,2940,2378,2825,2727,2283,1464,2326,1406,2531,2712,2488,2591,2953,2580,2780,2729,2350,2534,2806,2875,3016,3246,2969,2133,2336,1921,2801,2667,2509,2887,2796,1233,2829,2653,2606,2722,2866,2946,2705,1346,2685,2603,2786,2983,2575,2786,1306,2812
"COG0549",940,263,89,927,157,133,346,145,616,706,324,376,218,412,507,394,977,179,67,74,652,117,398,404,789,812,445,419,649,238,153,87,351,49,209,156,975,388,206,341,425,1098,315,160,506,338,401,173,320,998,289,111,305,152,381,237,332,462,14,216
"COG0550",6688,9529,4274,5995,10414,5207,9057,4641,7201,8044,8938,9786,9012,9315,9096,9752,7848,4386,5536,4427,9901,9376,9539,9295,7091,7096,10076,9945,6016,10782,9451,9761,9855,10181,9835,4408,6636,3134,9987,9555,9372,6620,9806,3167,7737,9231,10001,11752,9352,6712,9800,3788,9921,4810,9553,9508,10102,8516,3302,10205
"COG0551",938,852,1454,1004,744,2594,1065,1757,2502,4409,925,883,825,1159,732,836,2134,1181,2103,978,454,1133,887,816,969,1188,938,893,411,850,1038,1445,990,856,958,2903,1985,2432,990,680,599,731,733,954,1490,862,841,811,883,976,882,1237,759,4596,836,872,1160,1807,844,816
"COG0552",3457,3231,1535,3198,3303,1682,3377,1566,2425,3081,3358,3442,3704,3397,3225,3184,2841,1062,1599,1404,3335,3271,3441,3932,2928,2893,3177,3022,3122,2881,3189,2854,3249,3409,3448,1276,2703,975,3132,3406,3420,3403,3463,933,3057,3397,3137,3068,3602,3349,3382,1120,3409,1686,3383,3012,3399,3119,1141,3017
"COG0553",2661,4148,58527,3844,2402,9315,2932,26615,5682,39119,3442,2045,6520,2436,3119,2760,2484,61514,28867,66703,3677,2073,4284,3467,3361,2601,3755,2606,3875,5243,4134,1813,2952,1269,1539,27863,3055,59782,7093,3384,4606,2349,3334,111061,3089,3394,3399,2352,2496,2689,3150,50149,4636,6723,1552,3558,2963,4472,103560,4509
"COG0554",3282,3951,1772,3084,2959,2505,2639,1997,2459,2194,3172,4266,2905,2891,3571,3972,3687,1463,2067,1694,3781,2153,2608,2792,2968,4108,3846,4164,3127,3632,2915,4047,3805,3400,3467,1890,3693,1237,2794,3575,3524,3401,3480,1183,3098,3436,3868,3937,1546,3417,3987,1349,3351,2558,3659,3900,3596,2813,1613,4815
"COG0555",144,32,247,169,28,698,137,435,227,91,140,19,85,96,127,48,41,349,236,110,55,45,91,94,133,98,62,59,97,119,30,16,62,3,36,167,139,510,53,63,40,143,75,92,118,56,80,16,42,199,7,206,32,98,76,46,30,75,197,6
"COG0556",1871,2552,957,1619,3115,1199,2699,993,1653,1105,2710,2898,2666,2627,2760,2574,1999,859,1021,970,2887,2739,2673,2847,1779,1969,2771,2877,1788,2529,8431,9124,8995,9113,8526,2439,5151,1888,8268,8243,8562,5574,8506,2284,7425,8469,8204,9445,7899,5451,8089,2310,7830,2710,8404,7713,9082,6903,2112,8827
"COG0557",2989,4217,3447,3163,5293,4259,4682,3824,3234,2572,3554,3044,5394,5010,3313,3386,3272,1881,4727,2731,2951,7339,6304,4893,3616,3262,3736,2080,3121,4572,5158,4016,1528,4060,4104,2613,3412,2561,4899,3216,3163,2805,4251,2137,2426,3794,4411,3753,8191,3026,4920,1547,4856,3150,3597,4553,3662,5074,2733,5889
"COG0558",3190,2580,987,2744,2856,1145,2520,1080,2125,1836,2644,3038,2471,2431,2883,2972,3544,1009,1048,950,2734,2060,2578,2688,2857,3568,2721,3163,2879,2505,2385,2443,2805,2709,2924,1304,3423,1004,2626,2705,2833,2922,2706,805,2739,2514,2482,2546,2172,3090,2616,917,2573,1243,2791,2550,2939,2653,827,2669
"COG0559",6299,5785,3140,5432,5913,10002,4605,7792,3809,2245,5180,5049,4620,4508,5302,5640,6937,2199,3716,2386,5589,5394,4464,4694,6279,6903,4963,5084,4695,4805,5858,5786,5694,6602,5435,2032,6258,3218,5711,5583,5159,6801,5469,1577,5060,5157,4956,5120,2665,6143,5836,1758,5476,1410,5448,5823,5649,4815,5491,5259
"COG0560",1934,1579,2315,1969,1037,2762,1474,2226,1584,1307,1474,1377,1239,1747,1742,1813,2979,1209,3546,709,1604,1265,1438,1551,2439,2623,1812,1338,1683,1542,1351,1596,1184,1308,1327,1219,2133,2512,1270,1465,1617,1828,1247,883,1839,1415,1363,977,1037,1965,1547,943,1355,1661,1067,1495,1302,1801,897,1059
"COG0561",1035,1582,2525,1328,1441,1438,1606,3588,1430,1391,1361,649,2052,1302,1086,1309,669,8129,1380,9900,2129,747,1659,1585,924,626,804,1072,1847,1924,1099,509,1333,176,982,4258,744,3437,2298,928,1158,1221,1089,9569,1549,1634,1134,686,748,1220,1093,9428,1704,820,1480,1602,1339,1608,1495,2622
"COG0562",6,101,24,34,155,12,66,193,34,134,64,80,87,33,75,59,37,478,51,242,49,62,56,72,12,38,62,65,114,94,321,148,205,302,271,192,77,758,421,181,220,87,275,1291,172,302,162,366,388,87,183,449,377,130,155,314,247,233,156,528
"COG0563",1728,2076,1394,1748,2149,1250,2151,1189,1915,2873,2173,2280,2427,2179,2285,2247,2249,1507,1531,1190,2329,1949,2283,2180,1756,2151,2326,2255,1722,2510,2261,2196,2136,2428,2381,1233,1912,901,2042,2250,2372,1710,2318,1579,2099,2317,2257,2155,2342,1800,2010,1088,2181,1474,2295,1995,2277,2069,1430,2033
"COG0564",4314,6688,3520,4126,7181,4509,5792,4033,4588,2966,5727,6462,5982,6093,5480,5851,4142,2664,4157,2940,5547,6677,5788,5727,4545,4498,6766,5922,4513,6108,6860,5741,5375,7127,6328,3727,3943,3329,6603,6412,6141,3860,6191,2569,4995,6113,6090,6756,5348,4140,6887,2677,6656,4540,5916,6467,6238,5673,3115,7214
"COG0565",1242,1994,832,1031,2239,1404,1922,1112,1103,886,1794,2036,2229,1971,1774,1785,1154,733,983,867,1888,2039,2081,2024,1226,1195,2232,1862,1253,1925,2296,1742,1742,2437,2147,900,1039,696,2116,1997,1903,1039,2064,572,1373,1891,1914,2590,2334,1220,2095,700,2109,1089,2213,2088,2280,1526,767,2088
"COG0566",2925,3728,2107,2989,5340,2147,4964,2099,2892,2784,4164,4539,4913,4658,4029,4300,2780,1572,2463,2150,4618,6388,5617,5013,2990,2772,4234,4171,3901,4373,5047,3742,3962,4777,5008,2066,2583,1510,4790,4485,4229,2883,4857,2094,3290,4572,4563,4554,6710,2871,4612,1777,4642,2486,4831,3585,4571,4256,1837,5641
"COG0567",3842,8270,3708,3624,7428,4653,5332,4378,3370,2061,6874,8585,6317,7356,7359,7129,3749,2520,4739,2449,6967,5632,5091,5948,4747,4741,8752,7714,4554,7989,8239,10475,8006,9291,7636,2708,2796,2674,7134,7898,7620,3685,7854,2267,4870,7545,8125,9684,4148,4030,7276,2373,6743,3044,8102,8029,8059,5361,3673,5893
"COG0568",6856,10243,7346,6091,11580,6532,10527,6142,7084,7969,9570,9476,11685,9441,8640,9074,7701,14127,8059,14663,8995,12200,11429,10993,7303,8248,8996,9104,6400,9700,10699,11066,9598,11721,11483,10022,6969,8511,10724,9842,8778,6294,10469,5399,8155,9997,9336,10654,14605,6383,11504,10893,11071,5872,11137,10003,11216,9019,6351,11863
"COG0569",3637,4362,1989,3543,3763,2949,3874,2109,3300,2886,3857,4819,3723,4142,4279,4255,4448,1736,2292,1670,4412,3641,3892,4121,3919,4376,4360,4518,3229,4089,3786,4820,4015,5012,4449,2362,4077,1181,3901,4387,4376,3581,4245,1391,4281,4170,4191,5033,3907,3498,4211,1680,4070,2549,4685,4338,4352,3362,1582,3693
"COG0571",1708,2360,899,1383,2233,1132,2153,948,1421,1033,2134,2476,2315,2012,2061,2168,1809,1096,1091,1310,2138,2219,2179,2114,1410,1708,3065,2349,1544,2439,2175,1715,2076,2458,2462,971,1603,619,2373,2032,2180,1438,2395,675,1895,2268,2540,2844,2457,1383,2245,1044,2348,907,2369,2321,2293,2014,905,2174
"COG0572",843,389,381,814,772,129,734,193,565,804,519,504,642,547,438,501,812,465,284,581,508,988,565,540,752,772,462,454,611,429,636,232,358,577,322,564,820,168,645,531,532,822,451,481,461,498,432,430,657,777,647,483,561,771,514,370,455,805,486,948
"COG0573",281,867,1278,322,2561,2215,2855,1861,808,108,2781,712,1280,1082,4213,4401,161,237,1103,506,482,3248,1446,1262,241,291,979,3115,898,589,3185,4283,2826,1501,4015,191,345,479,3086,4663,4645,518,4637,626,716,4317,3693,3706,2675,491,3920,241,1221,227,861,823,1281,1701,1117,3875
"COG0574",3071,2378,1605,3115,2322,1553,1955,1681,1963,3476,2535,2894,1904,1753,2712,2669,4491,1021,1364,990,2768,1284,1709,1865,3146,3688,2428,3089,2719,2116,5812,6229,10032,6184,6757,3051,10765,2097,6199,7817,7731,9587,6941,2054,8855,6790,6382,8883,3879,9456,6571,2760,6584,3159,7453,6533,6944,6964,4115,5894
"COG0575",1806,1881,1020,1643,2085,1181,2216,964,1655,1384,2073,2456,2334,2234,2088,2116,2270,871,1092,1035,2102,2251,2516,2398,1839,2210,2329,2212,1737,1886,2099,1643,1816,2178,2395,942,1793,661,1994,2185,2202,1764,2228,736,1982,2045,2121,2178,3001,1712,2170,851,2069,1097,2344,1703,2173,1841,940,2258
"COG0576",1971,2346,804,1775,2400,1146,2426,982,1713,1235,2400,2758,2708,2257,2464,2371,2006,782,1146,896,2423,2231,2547,2805,1969,2082,2632,2552,1995,2137,2268,2326,2524,2418,2758,824,1785,715,2123,2410,2427,1876,2550,673,2379,2444,2484,2428,2330,1990,2274,724,2171,1009,2568,2193,2450,2066,761,2233
"COG0577",4619,3997,7075,5758,5799,3174,6179,3436,7477,7218,5348,4532,5200,6461,5500,6094,5704,2623,10909,2982,6101,6631,6987,6291,5017,4991,4866,5068,6247,5467,4813,4891,5226,4076,5053,4310,5853,1840,5011,5568,5337,4896,5486,6617,5998,5675,6169,4512,8061,4533,5079,3434,5287,6993,5520,3528,5291,5234,5250,6089
"COG0578",450,636,887,593,548,1202,361,987,361,299,414,428,432,478,464,702,537,393,992,384,433,435,401,412,493,513,517,424,610,582,1345,2224,929,1178,1736,1700,1496,2587,1131,1465,1350,1423,1311,1262,882,1547,1639,1029,897,1335,2222,906,1958,1395,1121,1872,1303,1573,2290,3583
"COG0579",2423,1221,857,2207,3027,1420,2699,1429,1974,1444,2223,1738,2440,1719,1835,1894,1722,1031,809,1097,1888,3762,2772,2350,2327,1909,1474,1866,2495,1576,2473,1207,2241,2147,2197,757,2324,2248,2650,1640,1397,2533,1831,1022,2285,1662,1604,1963,3862,2257,1964,865,1930,1078,1926,1128,2000,2563,909,3525
"COG0580",1535,1164,182,1496,829,163,1151,206,940,263,1411,1773,1188,1340,1635,1737,471,477,175,495,803,732,1091,1322,1111,628,1593,1775,1718,1313,1175,2009,1776,1951,1816,684,911,417,939,2160,2116,1537,1643,451,1533,1532,1415,1345,655,1411,835,368,1049,602,1059,1125,1128,1150,144,669
"COG0581",352,855,1924,615,2454,2051,2771,2029,1330,556,2759,640,1215,1149,3870,4307,177,928,2211,888,471,3004,1256,1190,556,238,965,2903,890,592,3013,3823,2798,1409,4101,1510,490,1149,3200,4760,4350,431,4219,1040,843,4091,3067,3460,2428,530,3663,842,1108,1735,834,762,1227,1987,1637,3770
"COG0582",5952,5262,26735,7206,5559,12804,4968,19742,8764,15455,4433,3220,4398,5195,3665,4639,14110,27549,20990,39892,3945,6233,4306,4050,7823,12189,2796,3161,9936,4531,7040,4919,3784,5021,4573,32289,12651,32393,7875,3763,3013,6234,3650,38417,4901,5225,3436,4461,9660,7407,4916,47004,6188,19111,4309,5685,4605,8073,32663,6660
"COG0583",6617,6675,25113,11224,6046,37103,5831,36904,18600,12593,5124,4642,5683,8156,4202,4833,5232,18640,29150,11410,4470,7083,5594,5160,11902,5332,4617,3235,7784,6015,6971,7982,4250,5453,4592,29773,9794,34801,7907,4018,3683,4952,4155,14395,4382,7294,4615,4730,4927,6882,5580,16168,5829,43503,3982,7319,4610,11778,29869,4438
"COG0584",1046,778,916,981,657,962,656,722,917,711,686,904,576,706,875,917,839,514,1087,408,897,476,579,660,1050,931,935,916,919,822,2041,1992,2522,2171,2401,1920,2814,1173,2010,2228,2376,3123,2121,1250,2152,2227,2308,2439,1228,3060,2108,1380,2178,2304,2294,2396,2344,2388,2417,1934
"COG0585",1189,236,586,1399,192,887,639,586,986,1046,659,557,570,689,778,547,365,499,725,344,781,233,654,739,1038,395,545,691,1167,377,294,185,645,85,244,928,677,464,246,620,840,1118,387,307,872,518,497,104,310,1270,425,488,349,1443,329,151,360,782,299,186
"COG0586",655,393,194,893,666,1039,755,610,443,387,543,398,823,517,442,540,98,318,324,367,377,923,849,860,515,170,442,437,1267,432,729,406,478,621,694,283,370,1441,643,437,424,754,513,591,488,484,493,506,1472,737,631,276,501,295,596,365,769,708,322,738
"COG0587",10507,13419,14037,9996,13525,9345,12542,17669,13951,24362,12272,13507,11931,12590,12721,12844,13175,40979,10512,50866,12031,12357,12255,11668,11572,12629,13131,13326,11630,14121,13063,13671,13419,13863,13720,23182,11824,18749,14000,12287,12094,10865,13147,18999,13047,13003,13230,14606,13231,10808,12783,31118,13542,9194,13114,13275,14136,12634,13235,12490
"COG0588",1481,2202,395,1140,1800,548,1535,702,1078,1041,1833,2610,1725,1695,2106,2167,1529,628,375,675,2194,872,1508,1792,1326,1655,2310,2553,1315,1900,1814,1646,2179,2372,2046,860,1185,24,1581,2152,2274,1435,2098,556,1953,2086,1986,2881,969,1348,1898,545,2033,607,2214,1964,2139,1379,316,1582
"COG0589",1854,1340,3748,2766,760,3481,1254,3521,2329,1418,1481,1072,1370,1449,1122,839,2172,1472,5250,1804,738,1121,1446,1292,2519,2371,796,1504,3173,982,825,1368,1716,765,652,2292,3227,2470,912,1476,1387,2056,944,1582,2290,1129,1319,551,833,2109,1680,1461,1350,3324,462,1248,622,1819,4074,651
"COG0590",1491,1777,810,1517,1718,1104,1491,1023,1131,947,1583,1714,1620,1571,1530,1459,1581,671,1187,760,2035,1658,1575,1722,1373,1717,1737,1682,1530,1304,1318,1482,1407,1323,1312,858,1628,732,1277,1679,1727,1458,1739,617,1338,1553,1724,1447,1646,1384,1814,687,1674,795,1870,1724,1626,1247,769,1672
"COG0591",9344,4430,7860,10590,2568,9652,6604,8292,10732,13071,6459,8046,5449,6779,7235,6161,12911,5236,8288,4231,6692,3684,6630,6591,10325,10996,5343,7684,6934,5187,3419,4222,6947,3036,4711,10279,14483,7845,4428,6441,6635,10082,4704,4567,9251,5936,5636,4362,4204,9789,3399,5893,4301,14900,6419,4079,4489,7484,6374,2831
"COG0592",4188,4956,1581,3987,4850,2120,4596,2120,3326,3750,4576,5452,4929,4442,4764,5010,4175,2086,2038,3004,5020,4492,4490,4893,3911,4123,5696,5381,4159,5352,4517,5203,4663,5134,5298,2687,3997,1192,4597,4981,5061,4131,5096,2268,4450,4740,5202,5753,4535,4311,5015,2454,5015,1916,4921,4901,4947,4360,1503,4768
"COG0593",5148,7158,3501,4311,7034,3411,5984,3443,4395,3496,6111,7888,6089,6433,6500,6907,5755,2902,4015,3096,6379,5938,6101,6188,4994,5801,7506,7163,4711,6631,6445,7059,6044,7883,7365,3003,4936,2087,6501,6855,6554,4653,7085,2426,6168,6702,6726,8264,6687,4846,6817,2887,6879,3227,7270,7093,7392,5569,3533,6336
"COG0594",288,177,349,296,153,503,242,392,509,214,238,165,178,267,239,222,305,220,466,179,158,216,166,200,422,337,274,223,255,227,231,224,272,242,179,470,368,332,202,195,172,241,186,236,406,189,221,164,127,247,193,267,141,733,171,172,216,274,144,150
"COG0595",2131,3771,1313,1817,5378,1562,4187,1322,1816,3010,3731,3861,4592,3191,3206,3312,2791,1008,1223,1602,3274,5052,3966,4349,1925,2535,3085,3767,2988,3217,4528,4012,4180,4764,4229,1491,2064,151,4600,3791,3300,2201,4119,1564,3148,3959,3418,5137,4994,2263,4124,1060,4258,1624,4198,3654,4534,4034,1569,5306
"COG0596",20940,18041,14933,18209,17265,17934,19845,17038,18993,8254,19548,18235,19726,18062,19052,19510,13613,8094,14888,6969,18724,19632,18982,19928,18156,14124,20062,17931,18312,17938,18745,17261,17029,19120,19552,11165,14030,9123,15919,18008,18096,20813,18938,8515,18160,17775,20076,15699,17878,19760,18153,7179,16643,13050,18512,18726,18147,17407,11562,17089
"COG0597",1208,1373,1132,1059,1626,1701,1331,1210,1261,1017,1381,1613,1341,1287,1216,1290,1404,727,969,633,1192,1249,1164,1224,1253,1347,1458,1470,1262,1173,1377,899,1211,1559,1388,812,1244,680,1466,1231,1113,1139,1255,587,1408,1125,1169,1713,1454,1477,1319,663,1306,1273,1537,1435,1423,1115,873,1372
"COG0598",228,27,1444,562,70,2667,95,1481,444,587,143,47,131,185,122,196,323,528,1738,311,100,87,103,99,319,177,90,37,740,76,81,159,69,22,35,356,316,1447,146,83,85,223,63,548,193,113,56,63,85,415,24,545,39,910,36,25,57,562,1467,14
"COG0599",663,162,609,528,309,384,492,603,860,293,484,187,351,414,442,415,402,279,611,155,315,405,329,344,574,351,355,299,598,403,337,402,342,347,428,241,377,819,273,347,295,684,294,235,516,371,365,182,194,668,266,290,197,704,242,219,233,452,673,221
"COG0600",3626,2742,2502,3495,2944,4962,2259,5946,2508,1412,2955,2705,2313,2486,2813,2914,2607,1698,2980,1280,2718,2443,1968,2247,3239,2795,2739,2651,3709,2571,3572,3172,3142,3339,2823,1704,2520,3715,3043,2726,2587,3908,2582,1653,2778,2559,2408,3356,1031,3378,2701,1843,2484,1957,2464,2901,2487,2796,3319,2789
"COG0601",7522,4561,3609,6363,4622,6652,5244,5374,6593,1623,5240,3973,4476,4946,4955,4846,4659,1103,3560,1460,4527,5298,4609,4887,6281,5424,4739,4771,5699,4789,4903,4544,5205,4813,4272,1989,6142,633,4360,4380,4281,8202,4392,1373,6462,4009,5082,3192,4228,7271,5559,1224,4249,2363,4457,4801,4618,4907,7742,4855
"COG0602",1593,1103,1871,1729,1348,1035,1453,1613,1136,2087,1142,1126,1498,1222,1137,1148,791,3342,1944,2629,1189,1528,1695,1568,1461,926,911,1050,1889,1677,1099,918,956,829,1348,2004,1177,1881,1546,958,1104,1585,1194,3832,1245,1384,1225,734,2111,1624,875,3473,1401,905,1244,1059,1427,1541,3249,1370
"COG0603",1549,703,1443,1631,1423,1141,1480,1042,1173,1805,1173,1051,1449,1006,1042,1000,899,2151,1462,2234,1067,1681,1543,1641,1374,1044,863,988,1567,1000,1139,619,992,728,1058,1931,1312,1448,1463,968,973,1629,943,2334,1296,1112,925,948,1860,1607,962,3332,1119,913,1099,599,1342,1412,1599,1514
"COG0604",10055,9724,9500,9729,7715,12293,7866,8362,9144,4415,9207,8283,7043,8106,9816,9542,6548,4604,11326,3909,8796,6565,6496,7414,9492,7690,9338,9352,9258,8494,7988,10281,9539,8968,8450,7244,7810,5049,7580,8993,9085,10367,8106,4367,10061,7924,8462,7915,4483,10450,8737,4198,8129,7703,8703,10406,8414,8698,7207,6854
"COG0605",877,708,1197,1318,825,1259,640,1447,1032,1853,813,719,694,1081,835,795,820,1702,1444,1180,670,787,680,670,845,509,764,760,1345,1033,938,1125,840,1511,733,1094,857,1389,843,798,791,990,693,1230,916,715,881,712,935,972,634,982,685,1370,778,749,803,1149,1548,615
"COG0606",626,497,2493,818,180,3491,241,2080,1096,1610,278,92,370,469,195,149,2227,679,2242,714,149,344,398,271,732,1641,62,23,985,289,277,576,127,165,118,1102,1931,1751,301,221,169,485,169,878,324,327,227,111,298,676,523,770,456,1730,87,380,88,1040,1843,108
"COG0607",3456,3328,3698,3289,2774,2348,3706,2275,4135,2122,3439,3008,3431,3983,3485,3627,2698,2151,2646,1956,3048,3377,3755,3670,3381,2680,3490,3002,3341,3382,3215,3615,2636,3560,3261,3309,2631,3156,2758,3376,3236,3222,3265,2088,3413,3169,3479,2891,3025,3387,3213,1928,3183,4080,3464,3298,3110,3127,2771,2394
"COG0608",3691,2524,2209,3427,2062,3119,2753,2474,3569,4229,3218,2751,2827,2628,3063,3209,4459,1180,2527,1708,2485,2095,2442,2513,3386,4209,3011,3049,3549,3407,2437,2647,3575,2196,2344,2051,4303,1535,1995,2787,2544,3438,2365,1173,3988,2193,2961,2033,1352,3809,2531,1445,2313,2512,2958,2607,2201,3108,2148,1633
"COG0609",733,620,2120,1056,355,3686,884,3059,2285,596,748,529,760,1943,821,459,557,1189,2262,861,1342,729,850,879,986,558,678,640,1303,921,711,252,983,790,280,1325,963,1234,1092,360,339,811,496,1061,1518,681,713,277,2781,1005,240,1009,683,1867,1697,624,1696,1103,4044,185
