"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X99_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG1353",1,1,0,0,0,2,0,1,0,3,0,0,0,11,0,0,4,3,2,0,2,3,1,0,0,19,0,52,1,0,0,7,2,1,0,0,0,2,0,0,0,0,0,0,14,16,0,0,1,1,0,6,1,1,4,0,0,8,0,0
"COG1354",2583,2230,894,2021,2758,2368,3004,2727,2479,2330,2074,2387,2549,2090,2451,1128,2628,2754,2448,2566,1847,2290,2174,2977,3061,2441,2435,2100,2314,2507,2889,2116,2624,602,2280,2565,2883,2354,2576,2408,2579,971,2493,2324,2244,2172,1071,1085,2936,2316,2283,2069,2472,2666,1792,2646,2915,2517,2983,2729
"COG1355",20,32,551,75,48,353,22,18,35,58,30,25,8,684,40,1009,30,25,50,22,341,548,151,13,8,600,26,664,479,15,29,387,35,57,39,59,29,437,40,14,78,27,11,30,524,925,166,326,16,416,20,2784,63,12,159,541,19,48,21,26
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG1357",2487,1372,5734,2806,2867,3145,2256,2495,3302,1249,1999,3644,2687,5262,3376,862,2460,6080,2678,1866,3242,4419,3733,1768,1359,4462,2466,4403,3605,1922,1146,3695,2899,2668,4143,2389,2355,3982,1980,1853,2732,1159,1819,2511,4464,5352,1943,1718,2354,3917,2058,1768,2483,1269,2909,3819,2183,2567,3228,2044
"COG1358",62,14,0,371,40,253,134,21,51,17,252,229,92,91,162,0,3,83,201,4,107,224,288,24,18,321,258,97,276,129,110,227,90,22,206,157,60,233,43,55,74,3,48,203,267,178,0,0,109,294,194,540,261,8,67,254,27,162,19,189
"COG1359",209,247,294,186,156,258,169,186,134,168,129,169,95,165,245,159,193,85,205,159,229,438,357,252,122,443,184,246,309,151,131,385,168,185,153,148,152,311,152,278,187,96,90,155,374,196,276,246,145,390,132,56,219,206,551,127,217,127,154,194
"COG1360",1378,2018,2985,1334,1339,1637,1040,1530,1554,1532,1139,971,1113,1983,1386,3077,1836,1060,1287,1629,2184,1882,1173,1504,811,1566,1280,2115,1669,1294,1020,1595,1299,864,1241,1398,1261,1640,1272,1327,1362,1300,1521,1255,1645,2503,3110,3617,1128,1408,1193,1635,1355,1763,1465,2875,1512,1350,1160,1152
"COG1361",1,3,0,29,0,704,270,7,1,0,319,147,0,185,101,0,1,1,92,1,718,1288,669,0,2,1486,48,115,1051,51,3,1025,10,67,102,32,0,1127,0,24,0,10,0,108,1526,417,0,0,0,1129,3,567,425,0,134,1762,0,31,0,400
"COG1362",167,289,126,352,159,181,50,143,182,182,96,212,79,257,228,265,279,43,195,114,247,351,239,69,69,217,273,235,207,125,95,294,124,299,165,264,100,259,163,160,225,246,49,120,261,232,299,666,81,357,86,149,234,63,248,169,71,158,103,130
"COG1363",698,458,686,587,522,556,502,822,736,717,387,561,406,184,781,1083,457,804,534,586,285,510,724,505,326,571,327,311,468,787,122,179,248,139,259,133,115,193,182,173,264,32,304,305,172,91,258,266,148,210,267,184,265,280,150,53,198,237,122,214
"COG1364",3679,3195,1005,2539,3813,2702,3498,2815,3501,4093,2358,3400,3190,3024,3364,763,3727,3328,2953,3714,1436,2138,2886,3865,3965,2316,2890,2788,2528,3232,3337,2264,3065,833,3061,3203,3778,2288,3002,2717,3448,656,2883,2908,2188,1940,1547,1390,3442,2361,3139,822,3101,3626,1727,1022,3727,3317,4193,3358
"COG1366",230,159,151,245,294,221,147,366,348,88,155,362,260,335,241,1019,236,648,228,202,607,355,130,113,89,237,188,227,278,158,98,291,247,241,384,162,191,269,262,174,215,464,137,142,235,459,206,308,191,305,151,359,102,85,489,325,207,327,281,79
"COG1368",256,195,519,191,229,1195,574,464,597,228,584,369,347,1347,329,1052,252,300,669,264,1755,1715,559,196,247,1490,301,1513,1667,416,477,1599,332,1227,607,586,316,1419,546,217,390,785,656,459,1736,1421,1945,1557,316,1577,394,1143,444,522,997,3172,216,588,312,363
"COG1369",0,0,0,17,4,1,0,0,0,0,2,4,8,22,2,0,1,0,1,1,0,0,1,0,0,0,5,14,0,0,0,0,1,0,1,11,1,0,3,0,1,0,2,0,0,56,0,0,0,0,3,218,4,0,0,1,0,1,0,3
"COG1370",276,57,0,1089,59,604,368,41,181,1,821,322,342,96,566,0,5,357,674,10,335,556,597,122,82,742,762,148,683,341,527,562,280,60,686,496,190,654,117,168,181,24,183,421,654,193,0,0,417,630,605,82,679,4,115,698,103,561,88,461
"COG1371",25,7,0,90,6,225,160,3,9,1,144,126,4,265,94,0,0,8,70,1,239,481,280,9,1,504,84,190,392,43,63,376,37,23,121,57,15,371,10,18,7,7,6,52,501,399,0,0,33,374,21,394,206,0,56,541,8,65,7,163
"COG1372",2337,991,26172,2388,2759,1100,943,2124,3906,828,432,2894,4153,823,2333,16999,1757,5190,1211,2021,186,531,1211,1214,1941,309,4492,1257,390,1075,1140,260,2022,67706,3197,1589,3704,650,2864,2149,3327,15567,2084,1161,299,1622,9543,6408,2876,421,2014,31294,491,1192,617,535,1817,1461,4006,989
"COG1373",9,107,322,25,8,101,11,54,91,70,45,31,16,325,54,147,93,53,47,23,518,248,98,45,13,132,32,343,95,4,16,174,30,184,11,7,25,97,53,77,51,313,14,9,160,341,286,595,25,129,55,697,20,50,519,193,28,27,14,7
"COG1374",0,0,0,25,5,2,1,0,1,1,0,32,1,0,11,0,2,1,9,0,0,0,0,0,1,0,12,1,0,6,1,0,3,0,26,10,0,0,0,0,5,0,3,11,0,5,0,0,0,0,8,25,19,2,0,0,0,0,2,1
"COG1376",142,192,1038,536,328,364,134,1138,306,149,243,477,619,280,262,1170,439,250,155,175,344,571,315,114,91,242,234,407,306,246,84,332,866,463,429,558,191,661,592,313,208,474,376,351,451,336,1504,1361,204,254,180,194,262,362,491,189,158,401,153,123
"COG1377",435,816,1364,434,593,415,136,599,617,572,221,312,411,273,462,1541,852,407,295,492,1149,735,403,484,221,506,293,327,515,314,238,559,434,518,334,587,454,595,478,477,574,731,427,283,574,253,1583,1418,298,562,316,432,313,571,895,1207,471,375,520,134
"COG1378",187,60,0,351,38,574,442,53,95,7,473,219,246,526,310,0,20,235,255,39,458,769,436,68,90,878,384,339,624,246,394,576,195,39,386,336,156,655,104,123,70,10,81,298,833,1040,0,0,192,694,331,2894,558,5,141,1076,69,340,49,536
"COG1379",0,0,0,0,0,17,2,2,0,0,0,0,2,369,2,0,0,5,0,0,71,143,51,3,0,126,13,139,30,0,0,92,1,1,1,10,2,40,5,0,0,0,0,1,106,413,0,0,0,71,0,1013,2,0,53,9,0,5,0,0
"COG1380",5,31,164,4,4,9,3,29,48,19,17,10,5,5,19,11,46,5,13,7,207,39,6,1,0,10,5,3,7,0,2,43,0,112,11,7,8,4,21,20,22,227,14,2,15,18,59,77,3,17,3,74,0,9,21,32,7,9,10,1
"COG1381",2123,1462,702,1317,2068,1606,2016,2141,2087,2026,1099,1841,1962,2030,1997,911,2019,2156,1415,1938,1152,1306,1420,2205,2116,1400,1413,1698,1669,1709,1909,1459,1793,457,1921,1875,2079,1405,1862,1428,2003,810,1659,1694,1434,1730,840,877,1908,1445,1643,1004,1667,1838,1394,884,2154,1770,2286,1898
"COG1382",0,3,0,12,9,4,0,0,3,0,1,15,0,14,2,0,4,0,0,2,1,2,0,0,0,4,1,7,4,0,0,0,3,0,0,0,0,1,0,1,19,0,2,6,2,25,0,0,0,0,2,84,2,4,0,0,0,1,0,4
"COG1383",23,4,0,66,14,33,45,1,13,2,44,50,30,20,47,0,1,27,41,1,10,15,22,8,11,26,105,24,30,24,41,37,21,6,62,63,24,28,17,14,34,3,11,65,32,45,0,0,37,32,49,174,33,1,15,2,8,45,5,26
"COG1384",2826,3650,1110,2936,3541,2941,4513,3337,2591,3515,3021,2962,3669,2593,2620,520,4104,1407,3507,3481,1406,2438,3082,4019,4701,2930,3527,2461,2677,3139,4388,2339,2992,634,2345,3834,3859,2601,2985,2807,3221,539,3358,3517,2947,1838,1189,919,3676,2634,3703,2067,4291,3757,1231,2457,3494,3754,3286,4210
"COG1385",2733,2458,978,2079,3097,2216,3078,3473,2945,3388,2009,2863,2951,2096,2523,1069,3014,2843,2572,2678,1529,1574,1850,3027,3131,1816,2203,2256,1973,2811,3034,1876,2773,701,2738,2686,3201,1842,3036,2232,2730,1070,2790,2662,1771,1844,1347,1455,2877,1809,2649,1167,2487,2782,1660,1524,3062,2684,3277,2600
"COG1386",2031,2092,904,1863,2061,1992,2568,2105,1760,1977,2049,1991,2079,2042,1893,1232,2143,1846,2058,2161,1584,1935,2018,2391,2564,2069,1986,1885,1953,1978,2568,1799,2059,522,1980,2253,2281,1915,2047,2196,1988,822,1961,2060,1917,1940,1010,1059,2194,1877,2167,1818,2159,2207,1349,2496,2168,2191,2279,2373
"COG1387",194,195,324,846,94,581,163,183,124,132,193,305,299,492,541,1373,227,322,343,93,332,654,775,141,59,709,313,655,697,288,365,634,355,79,552,424,138,502,256,271,104,30,267,497,606,634,113,342,272,570,631,427,501,111,360,110,157,482,110,150
"COG1388",212,273,213,367,254,359,565,620,271,346,528,513,373,548,209,249,345,334,207,278,166,345,349,162,159,281,126,623,313,531,213,364,506,428,680,311,211,415,327,286,355,162,347,323,295,523,220,130,271,389,196,205,243,296,394,191,173,274,257,202
"COG1389",364,107,376,1260,150,1037,651,108,215,15,1169,602,534,494,875,1,20,520,1092,42,628,1146,1267,161,116,1354,1206,517,1142,606,743,1056,484,137,1032,824,312,1141,230,330,291,38,272,991,1262,798,31,135,525,1227,978,1375,1221,13,270,2160,174,820,151,866
"COG1390",79,40,0,327,26,236,240,14,32,14,330,201,124,74,198,0,12,70,222,7,208,356,377,33,17,451,267,75,305,130,104,276,83,38,184,164,51,282,38,74,42,4,45,238,389,154,0,0,128,404,153,74,331,1,51,465,26,124,30,292
"COG1391",400,1200,2684,553,710,1124,320,1155,913,569,531,582,737,1510,704,1871,1576,422,467,585,3044,2131,1244,466,339,1379,384,1362,1141,549,254,1625,531,909,583,923,707,1390,894,866,754,2380,702,583,1670,1273,3936,3599,380,1585,482,1107,469,874,2117,2401,427,443,600,222
"COG1392",75,96,55,372,138,996,481,117,154,44,576,359,244,953,307,221,96,163,452,62,668,1036,846,286,148,1194,307,890,1189,384,312,1136,338,289,392,293,227,854,226,183,132,192,364,451,1146,962,396,402,310,1246,176,265,218,319,495,708,239,139,202,516
"COG1393",558,378,736,481,451,660,444,559,587,306,532,741,467,584,702,695,435,345,516,369,1084,750,536,255,254,697,480,665,815,525,295,813,410,289,877,419,421,718,513,392,429,921,439,566,750,671,962,1014,395,799,496,676,505,477,800,903,378,467,550,357
"COG1394",97,30,24,400,45,548,297,42,67,12,443,239,137,161,261,0,10,128,328,4,493,821,498,38,32,936,326,123,765,164,167,686,108,43,339,264,78,750,62,85,88,11,74,288,968,336,15,20,149,787,283,128,453,1,150,1226,41,324,49,338
"COG1395",0,0,0,0,0,1,1,0,0,0,0,0,0,45,8,0,0,0,0,0,0,1,4,0,0,2,0,32,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,80,0,0,0,1,0,92,2,0,0,2,0,0,0,8
"COG1396",528,900,2042,483,620,769,882,799,632,1021,598,520,858,1068,394,886,921,242,597,792,605,593,612,911,907,440,717,923,679,561,2610,1684,1687,2637,1065,2364,2288,2024,2067,1898,2237,2519,2511,1665,1719,1625,4772,4447,2018,1732,1770,2394,2013,2902,2211,1445,2498,2003,1987,2096
"COG1397",95,121,190,99,98,209,67,89,109,94,82,74,86,529,145,125,122,78,110,78,496,357,182,94,32,272,110,446,289,63,86,270,84,107,88,92,73,251,115,197,101,197,62,64,248,539,748,564,58,281,60,467,101,116,191,151,110,116,61,133
"COG1398",1541,649,1224,1375,1046,738,651,1049,1591,390,745,1630,1905,258,1509,971,754,2212,1171,826,1524,783,948,681,596,680,1526,424,585,1067,507,788,1111,3258,1914,876,1186,676,1182,1254,1117,2386,1005,815,582,449,1231,1449,1249,746,1050,796,727,740,1277,1155,1019,946,1511,656
"COG1399",106,174,41,271,111,380,258,343,170,77,242,187,187,639,178,149,180,62,221,100,580,438,324,35,95,386,247,574,423,218,87,149,110,46,64,95,64,132,81,71,47,145,35,72,110,283,130,112,44,176,46,194,70,28,177,110,22,96,26,62
"COG1400",8,4,0,15,6,2,9,2,2,0,4,20,3,4,24,0,0,4,14,0,6,9,5,1,0,6,23,8,13,5,5,12,8,0,21,19,4,2,3,6,1,0,3,7,7,8,0,0,1,19,19,5,14,1,6,7,0,4,6,4
"COG1401",187,137,334,140,114,357,220,95,272,22,271,188,176,422,272,241,41,404,268,37,484,452,617,89,72,249,214,366,368,78,342,311,238,242,247,270,270,379,156,155,174,345,90,119,330,563,343,1006,203,282,110,696,196,179,850,479,117,375,183,237
"COG1402",827,459,641,1305,922,894,540,1241,1221,304,408,1325,830,591,1338,672,726,1795,621,694,904,1457,1528,737,393,1599,521,611,1391,642,286,1237,1197,220,1527,724,825,1430,726,678,877,108,612,811,1469,864,630,318,784,1450,513,393,827,703,895,1222,801,824,1119,668
"COG1403",2249,2484,1630,1869,2059,1718,2005,2052,1951,2652,1612,1873,2525,1952,1700,2068,2263,2059,2013,2229,912,1149,1662,2270,2529,1227,2205,1866,1462,1870,2231,1268,1949,4673,1521,2247,2688,1312,2241,2296,1943,3409,2051,1647,1306,1616,2212,1798,2264,1267,2055,1552,1874,2149,1435,678,1982,2013,2387,1983
"COG1404",2454,1513,2454,6050,1123,3325,2584,1149,1763,1403,5002,2522,2636,1585,3811,1344,1002,2888,4843,1092,3113,2753,3872,1239,1040,3287,4895,1929,3249,2623,11532,9640,9014,4129,13573,9442,5400,9626,5193,6782,5074,9338,6615,12666,9689,7228,4655,6731,8759,9391,13242,11485,11977,3559,6378,25930,3892,12447,3150,8783
"COG1405",409,166,23,2147,325,2229,1494,174,354,375,2146,937,782,456,1145,1311,160,434,1649,115,1938,3283,2323,240,586,3535,2570,386,2733,1184,781,2553,672,742,1211,923,412,2942,482,384,384,253,559,1930,3658,1003,209,20,624,2896,1436,1740,2329,109,544,4801,256,965,188,1962
"COG1406",4,4,93,6,1,14,29,10,21,3,88,30,9,25,16,6,5,22,17,2,317,52,34,2,2,17,18,35,16,2,10,50,5,22,29,0,2,7,6,10,11,282,2,0,22,61,18,42,2,47,6,190,1,19,214,410,5,23,1,5
"COG1407",516,318,354,418,734,572,392,726,981,202,269,721,712,161,554,711,520,1665,138,396,659,731,457,567,291,751,222,114,536,230,232,600,660,82,767,550,778,802,644,274,684,517,532,375,808,381,508,360,416,518,360,847,401,517,675,976,754,485,1056,370
"COG1408",520,507,343,318,432,426,521,490,504,734,403,282,491,249,422,108,553,415,342,568,191,416,389,567,346,387,509,247,423,435,483,391,406,122,431,435,349,465,512,427,514,68,665,565,434,248,194,432,288,325,592,235,445,633,338,232,671,497,302,473
"COG1409",1575,1758,2368,2340,1356,2486,1392,1805,1487,1171,1814,2101,1602,1500,1843,1406,1603,1358,1275,1463,4352,3410,2429,1214,1043,3106,1230,2112,2896,1525,1264,2967,2375,974,1959,1614,987,3036,1592,1955,1663,1894,2166,1876,3272,1590,3924,2615,1461,2893,1252,1266,2179,1809,2915,3523,1244,1436,1012,1455
"COG1410",3919,2480,3672,4488,4417,4267,3536,3988,6443,1314,3813,5975,4004,5248,5554,4011,2573,7569,3612,2544,4410,4481,4666,2182,1964,4698,2896,6081,4906,3250,1786,4717,3790,1378,6683,3805,4124,4371,4159,2495,4223,2259,2717,3218,4507,6018,4231,4553,3659,4776,2723,3332,3896,2585,4367,4410,3422,3829,6308,3153
"COG1411",53,38,0,29,54,46,73,56,38,32,51,38,74,34,49,18,76,44,46,60,24,38,85,71,69,79,67,48,63,54,65,41,51,16,20,67,66,38,48,34,51,6,48,44,22,60,37,6,36,36,68,8,56,45,22,17,90,33,66,48
"COG1412",17,7,0,70,11,9,7,2,3,2,9,80,3,26,18,0,0,7,41,2,2,11,5,0,1,10,43,22,6,13,2,5,28,0,42,32,1,10,0,8,3,1,11,22,13,66,0,0,2,2,14,153,44,2,4,3,1,3,2,8
"COG1413",1246,699,406,2161,1290,1387,580,2260,1119,280,625,2272,1920,1915,1881,27,1014,2519,851,1044,646,1141,1378,489,527,1341,848,2637,1474,611,503,1297,1946,94,2531,1292,724,1091,1347,1146,1268,52,1041,1181,1167,2214,190,313,955,1267,895,723,1308,756,818,401,821,1461,1029,439
"COG1414",488,870,3600,583,628,937,535,697,803,517,535,559,672,1182,582,1338,976,328,481,642,1424,1362,517,476,465,621,569,1185,769,950,284,1016,513,676,498,681,525,1121,699,803,836,1939,661,874,1028,1222,4377,2110,486,958,628,862,517,863,1151,780,470,456,380,457
"COG1415",28,35,2,70,17,154,31,22,16,24,59,20,19,382,37,0,10,8,43,24,61,84,62,6,7,108,69,217,193,28,43,107,21,19,29,25,10,116,16,19,23,2,5,21,115,555,0,0,27,100,27,291,57,3,66,64,7,56,5,38
"COG1416",13,67,3,7,16,10,1,23,21,16,1,10,13,14,13,32,62,1,4,21,12,22,18,15,1,20,3,13,4,4,5,25,15,8,4,8,8,21,3,34,39,16,11,11,14,23,22,18,3,9,3,14,9,3,12,7,6,10,4,1
"COG1418",379,355,540,334,156,398,322,407,216,405,382,309,124,729,597,604,141,238,221,225,363,737,1247,144,69,741,200,787,500,298,169,712,351,227,397,199,98,654,300,293,158,100,303,362,674,888,141,618,216,726,263,705,640,165,418,1041,180,378,122,730
"COG1419",159,412,1107,213,205,304,96,163,319,240,283,166,115,240,214,604,439,195,218,185,1313,652,350,210,71,467,101,288,464,137,103,606,164,331,183,237,158,376,231,262,297,1038,67,74,520,239,1380,1240,120,508,97,463,149,248,814,1451,229,198,145,44
"COG1420",543,961,1001,721,687,963,573,1156,518,376,521,635,852,1487,639,523,1156,367,541,701,696,1207,1033,692,422,1168,577,1633,1209,678,453,1161,885,128,667,846,654,1128,720,835,613,73,776,726,1190,1858,1187,1239,497,1117,465,742,876,746,900,702,652,686,597,632
"COG1422",99,24,0,266,30,400,234,17,48,0,395,145,131,92,233,0,1,96,180,4,390,635,400,35,29,655,127,66,544,119,188,482,117,39,203,113,88,569,41,58,63,11,55,190,689,191,0,0,102,501,221,470,347,2,106,908,18,171,25,325
"COG1426",256,384,669,254,202,590,309,332,275,222,256,260,176,831,306,229,634,161,225,307,784,578,635,236,165,689,227,1000,747,228,162,680,210,256,296,251,211,498,245,325,228,768,219,213,578,961,446,393,191,566,142,636,330,191,745,597,226,361,208,254
"COG1427",183,66,162,362,42,242,139,82,78,26,193,121,173,141,276,0,27,151,269,24,169,339,359,43,42,417,304,254,302,167,201,377,182,57,300,214,77,237,84,123,85,10,118,276,332,258,8,80,172,365,257,24,247,15,164,67,47,283,61,162
"COG1428",999,742,219,492,834,911,973,955,731,1690,746,665,718,923,705,987,715,873,885,1057,306,536,554,855,870,739,756,995,748,1290,988,684,1053,193,910,585,527,778,921,784,847,122,1354,1229,649,1437,322,746,791,663,1094,1042,733,1162,572,448,963,814,491,916
"COG1429",5566,2137,1558,5714,8853,1764,1653,5418,11612,1069,523,8377,5647,636,7033,696,3846,14553,2484,3668,880,1457,526,4172,2710,1179,1894,1273,920,3293,151,397,1821,257,3079,1452,2361,573,1735,1029,2391,121,1176,1040,462,230,764,357,1459,375,1146,74,577,1326,675,213,1847,1416,3869,253
"COG1430",801,380,728,671,828,529,454,719,761,549,590,571,1238,372,566,1865,493,499,535,534,630,651,634,379,750,566,1418,490,437,508,587,494,612,1298,496,626,1367,596,1058,561,957,2472,1286,499,574,496,2726,844,608,523,737,1077,508,533,539,892,426,412,890,637
"COG1431",0,0,29,4,4,3,4,4,22,1,6,15,1,8,3,94,0,20,11,0,46,19,23,5,1,21,5,5,7,0,1,30,8,105,2,4,4,23,7,0,14,52,2,3,25,11,86,19,1,8,6,56,21,17,71,70,0,15,3,2
"COG1432",199,264,598,204,159,392,159,147,270,128,281,190,83,754,395,1151,241,183,174,169,1167,1040,817,79,69,896,170,793,672,135,103,815,200,414,185,112,69,833,105,280,201,686,124,162,901,950,891,942,145,842,133,1173,198,215,1687,844,106,176,61,259
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,16,0,0,12,0,0,1,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0
"COG1434",486,670,713,501,662,588,350,987,606,557,316,542,665,850,572,261,1121,667,467,692,828,608,498,607,482,566,462,913,563,499,442,600,641,192,561,742,527,582,547,624,667,560,644,499,547,1018,1139,852,480,537,534,574,519,629,810,870,526,517,502,426
"COG1435",802,753,392,996,787,1081,971,956,682,1123,988,666,978,915,713,1040,759,633,1126,932,670,724,618,831,938,776,1540,947,949,1339,1192,885,1016,948,809,837,846,961,1116,1083,816,887,1232,1310,779,931,607,458,963,892,1133,1033,923,937,942,854,836,905,690,998
"COG1436",23,9,0,164,9,85,40,8,25,0,72,57,78,27,67,0,1,49,111,3,64,99,61,17,8,132,156,35,117,60,70,114,50,6,105,113,32,95,26,33,34,6,27,90,95,44,0,0,47,91,82,44,90,0,38,122,16,95,23,42
"COG1437",3,10,111,14,1,25,5,11,5,0,8,5,2,23,25,0,7,13,1,5,12,26,71,1,0,36,8,24,21,0,2,19,9,7,6,10,2,35,9,11,3,5,3,6,34,47,25,68,1,32,1,197,14,2,27,58,4,3,1,1
"COG1438",115,72,73,117,107,111,123,180,70,128,175,51,176,79,88,8,33,27,93,114,287,98,148,99,206,86,211,78,89,145,231,152,94,18,60,204,232,115,246,166,68,326,138,116,107,121,24,44,149,156,173,152,64,81,384,169,98,139,144,131
"COG1439",68,12,0,332,13,355,200,12,43,7,255,190,91,65,201,0,4,82,235,3,328,534,289,24,19,604,237,55,508,118,167,415,101,44,237,131,49,522,41,46,40,5,33,204,600,147,0,0,104,462,151,59,321,2,113,768,39,165,15,252
"COG1441",17,35,15,234,33,183,33,47,31,35,44,168,39,118,110,7,70,7,147,37,166,289,26,2,26,298,193,128,294,99,62,256,75,5,171,217,28,207,70,16,44,8,16,51,338,94,4,4,25,288,49,17,168,10,115,116,1,56,22,71
"COG1442",202,97,54,101,206,58,268,187,124,338,122,111,206,20,71,11,112,41,370,255,65,18,93,175,308,9,170,14,13,235,303,4,204,117,50,212,364,34,284,233,129,131,179,198,8,23,29,12,339,2,285,128,163,104,45,37,175,262,242,301
"COG1443",254,278,132,308,214,447,299,348,243,310,368,306,199,77,317,98,257,240,350,279,263,488,466,243,121,587,319,104,539,356,159,485,203,45,347,348,175,475,212,247,228,24,382,493,598,173,20,119,223,465,321,82,519,307,187,559,266,331,153,478
"COG1444",16,40,147,180,24,152,85,16,149,7,221,234,48,117,114,247,19,46,111,4,1141,346,285,8,6,201,136,188,228,66,6,336,82,101,165,74,19,111,81,62,57,1599,25,38,220,239,302,81,51,316,36,597,110,127,864,514,15,20,7,6
"COG1445",7,6,130,4,9,23,6,14,8,7,6,4,5,3,7,166,2,5,8,6,64,84,8,4,10,4,8,4,2,15,3,4,4,176,8,5,9,55,41,11,1,141,18,55,49,1,166,66,18,9,35,18,3,64,45,17,9,14,8,12
"COG1446",810,684,787,1142,562,1487,816,1038,734,1095,1316,674,668,1386,879,1795,431,963,1096,651,756,1063,1078,807,655,1499,895,1407,1681,1113,898,1523,956,186,1147,710,492,1463,851,585,681,551,1326,1331,1377,2153,487,1001,869,1349,1053,1420,937,811,1438,778,804,999,480,906
"COG1448",336,593,470,481,544,287,157,416,452,451,321,334,427,53,495,594,608,418,372,248,782,313,393,241,196,146,354,69,145,325,262,240,460,475,364,539,314,319,332,467,518,953,457,331,209,117,1037,1130,354,206,618,343,258,478,1261,347,328,235,293,274
"COG1449",490,253,238,859,397,442,264,574,236,683,426,173,937,210,460,96,110,516,674,456,55,145,172,362,699,35,966,119,20,536,1824,57,743,35,342,1283,984,139,1144,634,204,167,1012,323,41,88,188,191,607,64,1240,51,463,306,38,35,404,704,503,549
"COG1450",1600,1801,2425,1448,968,1740,1134,1331,1176,1728,1654,1199,1044,2104,1372,978,1433,1038,1048,1436,2876,1823,1757,1682,1107,1671,857,2760,2015,1249,1199,1977,1558,712,1395,1146,1070,1650,1776,2260,1217,2686,1597,1174,1690,2265,2287,3757,1178,1768,954,2610,1520,1557,2956,3243,1432,1174,1066,1006
"COG1451",434,386,999,262,301,554,240,342,340,286,242,324,229,502,407,1039,412,1594,295,307,1081,756,504,268,224,634,267,452,620,390,330,660,574,274,310,301,269,610,280,368,314,693,366,385,595,451,1098,758,370,658,335,588,273,407,1151,1061,263,281,279,218
"COG1452",3796,4212,1992,2012,3902,3069,4304,3390,3171,5649,2404,3089,3194,3200,2769,1466,5608,2130,3135,4995,2794,2385,3838,5543,4684,2399,2812,2905,2828,3980,4913,2593,3696,1357,2392,3163,3783,2586,3342,3523,3672,2523,3785,3765,2193,1939,3018,2737,3770,2557,3361,1594,3680,4614,2786,2948,4896,3444,3434,3724
"COG1453",1346,266,6,1604,2045,407,395,1171,3258,194,102,1828,1712,382,1871,0,650,4286,438,974,120,209,239,1007,654,235,726,806,223,558,48,270,1596,7,2180,1040,2026,340,1432,560,1881,20,701,631,192,414,3,0,1149,207,691,132,358,873,454,23,1661,1226,3646,188
"COG1454",4032,4733,1861,3582,4211,3412,4669,2892,3245,4930,4646,3586,3209,2935,3349,1428,4267,1516,3433,4583,2843,4308,4525,4511,5237,4907,3148,3223,3566,3959,3964,3963,3512,1506,2645,3426,3629,3659,2648,4470,3773,2409,3623,4380,4351,2360,2243,3922,4011,4143,3810,2113,4543,4284,2101,3087,3693,3481,3333,4950
"COG1455",0,2,778,5,0,1,0,7,2,0,0,0,2,0,2,48,7,2,0,5,27,0,1,1,0,0,0,5,0,0,0,0,4,4,0,0,0,14,9,25,0,1,1,1,1,0,112,17,0,3,0,8,0,1,2,0,1,0,0,0
