"","X98_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X65_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0447",554,905,558,707,810,729,1063,1854,397,79,124,361,83,1086,415,1058,76,618,945,609,437,499,105,1288,826,645,570,1465,792,623,279,626,509,512,690,420,568,667,887,725,874,751,578,891,1595,1116,707,565,684,487,658,519,734,514,695,785,467,337,539,422
"COG0448",390,638,531,484,843,507,1273,730,264,415,115,824,1507,115,273,1129,285,461,692,494,72,269,394,1746,969,198,530,1704,1002,565,35,600,446,508,555,418,648,510,1171,912,998,842,348,909,786,1533,630,440,823,456,491,390,385,580,718,800,986,748,216,589
"COG0449",6247,6185,6256,6817,6931,6563,6224,6436,6228,3057,3805,4506,3272,3906,6795,7126,3343,6178,5949,5561,7464,5320,6015,5929,6160,6911,6196,6904,4767,6325,7356,5832,6083,5674,5620,5692,7084,6601,6562,6545,6192,6598,6294,6957,5791,6677,6302,6014,5594,6412,6114,6213,5764,5861,6823,6803,6418,6351,5938,4858
"COG0450",351,324,283,226,316,270,445,482,487,653,333,489,508,1212,270,473,463,457,377,449,293,480,558,479,307,345,415,432,439,325,806,1033,958,1374,1594,890,713,1326,1133,1194,1172,1266,1172,1078,1457,1214,1300,1065,1122,899,1304,1138,1504,1329,1363,1089,1239,1326,1121,1079
"COG0451",21928,20882,28799,21808,27110,21966,34470,27276,24235,72075,137048,13741,6489,8548,25571,26946,79387,23379,20984,22034,23992,21055,87963,22533,22438,25474,21021,26715,24602,24692,24619,22117,24234,18222,19708,17609,18559,28326,29816,25602,23655,27805,21582,26793,21954,25913,25833,20044,20860,26534,21140,21747,16794,17883,29108,25715,37141,79514,25339,15314
"COG0452",3331,3823,4205,4414,4626,4624,3990,3504,4115,1186,1388,2714,2115,2449,3931,4538,1465,3605,3705,3491,4563,3153,1430,4311,4552,3809,3469,4362,3227,4176,4443,4534,4413,3165,3202,4286,4096,4218,4512,4527,4059,4449,3511,4722,2821,4681,3659,3572,4279,4056,3437,4423,3036,3313,4530,4240,3864,1851,4070,3779
"COG0454",3194,4290,3639,3579,3913,3966,4045,3274,3332,3075,1601,5686,7593,9990,3708,4256,3071,3343,4183,6026,3378,4776,3241,4786,3749,3405,3589,4639,3902,3809,3341,4027,3347,4452,4008,3499,2770,3426,3639,3856,4103,3601,3401,3970,3530,4350,4171,3676,4303,3756,3814,3492,5235,3976,3938,4030,3296,3035,3145,5443
"COG0455",670,469,270,519,217,356,355,708,401,418,91,977,1034,139,165,294,342,586,425,506,206,348,349,192,429,209,803,258,697,351,164,196,210,677,634,185,329,217,336,157,271,206,699,260,691,325,352,701,430,317,606,249,2487,657,256,247,225,252,335,537
"COG0456",1735,1060,955,876,1020,910,908,961,1371,683,360,1978,1976,2260,833,897,731,1659,1047,675,1350,729,868,1286,1121,1186,1713,1096,1406,958,928,903,865,1592,1607,1153,1065,948,956,929,1049,918,1615,1052,1282,1024,1323,1641,1067,899,1557,1135,2090,1401,975,895,1122,764,1531,1128
"COG0457",28606,17018,17898,17438,19488,18145,18116,27519,25671,8628,6030,24014,19358,7899,20338,20166,7392,26936,21492,26007,22530,28316,14258,22219,18861,20560,26682,17519,20244,17641,19250,20168,20830,24635,25095,21696,15371,21923,17213,20249,19786,21273,27280,19403,27897,18849,23870,27452,21367,19904,24381,23892,22751,23003,23497,19453,19478,12161,25215,18358
"COG0458",10923,11996,12050,12249,12282,12388,11228,10842,10995,3888,4791,7691,4350,6031,13408,12907,4862,10571,10944,8751,13248,8221,4018,11564,12401,12701,10342,12543,10054,11976,13429,11804,12708,9809,10029,12232,12682,12320,12475,12411,12193,12668,10670,12042,9405,12667,11531,10545,11546,11959,10795,12251,9925,9566,12530,12665,11801,5256,11669,9327
"COG0459",9228,7866,9619,7193,8386,6946,9735,7188,9148,27530,32764,5993,3440,3348,9252,8712,48317,9222,9560,7152,9218,7129,24593,10166,8434,8036,8859,10228,8760,9247,9023,9304,8692,8149,8633,9827,10457,8118,8314,9758,9414,9430,9055,8710,7113,8347,8339,8603,8953,10301,8793,9679,8849,7373,9031,9830,12423,35290,9833,6473
"COG0460",3706,3994,3907,4272,4513,4627,3946,3636,3527,1653,1410,3727,3200,2392,3839,4505,1626,3716,3072,5768,4187,4949,2055,3817,4389,3796,3784,4234,3030,4082,1542,1424,1345,1374,1385,1198,1394,1306,1554,1372,1323,1391,1278,1446,1096,1544,1254,1224,1154,1132,1282,1318,1182,1280,1416,1270,1133,714,1142,1603
"COG0461",2362,2270,3274,2303,2698,2537,2372,1810,2071,6478,909,1652,1237,899,2719,2276,2854,2144,2246,2181,2611,2205,9583,2819,2161,2866,2208,2498,2009,2796,2259,2710,2200,2098,2097,2378,2224,4115,2668,2719,2210,2691,2207,2848,1836,2326,2701,2254,2405,3836,2292,2063,1981,2047,3042,2628,4410,6687,2539,2062
"COG0462",1218,1382,1418,1347,1415,1417,1199,1210,1254,444,779,905,548,712,1459,1422,503,1224,1313,1249,1481,1322,567,1298,1392,1367,1187,1489,1123,1345,3858,4116,4087,3385,3350,4123,4409,4112,4039,4227,4075,4324,3847,4022,3491,4091,3873,3668,3792,3994,3688,4132,3304,3552,4294,4296,3923,1777,4048,3375
"COG0463",18468,16684,15387,16578,18114,15859,19260,24982,18713,19348,31805,18214,13738,9891,17731,19311,24572,18625,16893,17765,17190,16327,24284,18455,15785,18264,18984,18948,16808,14672,18375,14857,17288,18175,18291,12979,10923,17614,18046,17996,17256,17343,19020,17803,21436,18781,17946,17174,15461,15346,18504,17515,18619,16240,17657,17194,18357,28574,17742,11152
"COG0464",1923,564,640,306,486,317,629,608,1353,540,649,1451,989,212,433,542,547,1770,1372,560,1536,835,458,1545,760,336,1963,727,1216,528,1077,2969,2460,5450,5349,5799,1360,1227,1403,2974,2858,1751,5848,1669,2871,1640,1810,4910,2553,2606,5285,4312,7152,3817,1789,2036,3238,2316,4445,536
"COG0465",5252,10372,9716,9356,9534,9192,10374,6551,6107,3983,3515,4076,3473,3721,8837,10842,3809,6015,10529,7182,6790,7407,3043,12345,10834,7635,5161,12569,7626,9466,8544,10094,10510,4600,4918,8849,9880,8521,10443,10456,11573,9414,5144,9931,5453,12330,8260,5259,8445,7811,5756,8755,4618,5452,10083,10251,10576,6012,5943,6444
"COG0466",6420,6305,7329,8554,6538,7615,6773,7834,6367,3663,2359,5168,3076,8484,8021,7078,4261,5867,6016,7410,6717,7918,3098,4711,6415,7781,6204,5509,4711,6953,2682,2326,2345,1906,1954,2208,2369,2344,2098,2261,2167,2029,2167,2146,2158,1982,2314,2131,1951,2054,2078,2226,2392,2373,2317,2271,1795,1221,1950,2327
"COG0467",93,781,644,430,1090,460,1132,120,98,117,208,53,57,47,754,1272,88,205,843,0,67,3,46,2054,954,182,123,2147,733,828,281,710,315,81,84,284,658,355,1015,1062,1049,1076,84,1316,103,1432,525,118,1154,947,252,516,131,38,850,1262,748,460,371,107
"COG0468",4771,5075,8868,5182,6313,5393,11018,4342,5463,34159,58335,3085,1899,2726,6238,6516,33715,5264,5208,3900,5930,4211,29376,4991,5984,5361,4679,6012,7516,7307,5477,5669,6168,4131,4382,5216,6614,7048,8616,6441,5399,7472,4779,6034,3953,5586,5182,4681,4904,7589,4755,5143,4815,4281,5851,6282,11948,30917,6109,4468
"COG0469",2554,3780,3603,3979,3470,3548,3596,2456,2501,1517,1177,2097,2278,3120,3432,3835,1404,2495,4041,3862,2800,4328,1184,4151,3660,3465,2599,4268,3258,3618,3369,3635,3418,2806,2861,3370,3897,3466,3955,3699,3741,3552,2652,3748,3117,4266,3136,2749,3745,3398,3042,3254,2539,3155,3391,3780,3229,1621,2689,3525
"COG0470",4852,4283,9143,3981,5625,4415,10629,2643,4424,30127,58718,3159,1500,2333,5498,4954,33351,4931,5290,3916,4797,4369,23762,4708,5471,4413,4845,5249,6045,6372,4659,5457,5551,4228,4123,5222,3884,6365,7664,5814,4425,6601,4675,5843,3094,4166,4367,4733,4780,7499,4675,4577,5508,3851,5112,5197,11900,20336,5612,3639
"COG0471",4839,3738,4120,4245,4399,4063,4121,6144,4322,2590,1152,4670,6925,7819,6073,4365,2446,3981,5053,2531,3880,2441,2474,5524,4039,5663,5106,5627,4965,4575,4109,3937,3931,5236,5265,4204,4271,4439,3483,3814,4854,4664,4718,4872,7649,4161,4552,4243,4494,4637,5178,4071,3534,5268,5025,5101,4311,2097,4172,4108
"COG0472",4661,5832,5857,6601,6182,6041,5156,5779,4755,1696,1912,3629,2756,1526,6238,6175,2129,4991,5417,5823,5595,5628,1954,5003,6011,5885,4665,5598,3833,5930,6563,5320,5831,4548,4093,4888,5118,5853,6099,5756,5778,5792,4925,6159,4528,6483,4889,4784,5074,5086,4865,5687,4329,4781,6166,5581,5028,2590,4735,5261
"COG0473",6285,4832,4709,6162,5484,5702,5330,4521,5734,1694,1771,4382,3173,5660,4549,5864,1896,5863,4138,5074,5929,4141,1821,4649,5803,4399,5805,5555,4584,4865,5302,5353,5479,5432,5553,5416,6421,5027,5964,5583,4877,5344,6009,5320,4123,6064,4321,5489,4891,4897,5233,5706,4964,5040,4969,5178,4831,2045,5638,4454
"COG0474",859,265,503,103,202,274,385,1457,752,695,836,750,2530,2437,413,456,536,1372,2403,302,245,1074,440,978,685,474,1083,195,1712,367,407,600,902,992,1047,1890,326,345,346,962,733,345,1087,232,1729,195,502,1050,787,1057,1131,1361,1088,861,400,520,1492,537,690,71
"COG0475",3583,2346,1899,1324,1739,1225,1947,2086,2588,1614,778,3678,3951,957,1251,1975,1772,3794,1716,1047,2890,1166,1938,2619,2146,1078,4101,2379,2473,1755,1707,1678,1331,3655,3392,1964,1925,1446,1984,1807,2394,1769,3924,1783,2387,1982,1867,3398,1572,1499,3105,2040,5861,2821,1770,1635,1666,2347,2285,1656
"COG0476",3166,2574,2306,2359,2892,2347,2793,3086,3254,1233,1230,2626,2657,1301,2331,2762,1092,3026,2789,2190,3182,2236,2792,3385,3015,2521,3138,2900,3051,2421,840,909,1045,945,954,1157,655,821,931,934,883,971,978,957,1062,1025,943,975,969,886,1030,1121,1190,919,1008,822,1020,890,1142,678
"COG0477",10390,7081,7067,7553,7953,7539,6986,7271,11665,4340,2966,8531,9203,9563,6739,6767,4896,10045,7426,6771,9664,6842,4622,7088,7996,9503,9478,6619,11733,6924,22663,23407,26331,26087,32113,29438,26346,25322,21169,23050,23179,23080,28589,23446,22899,19281,26844,28728,22877,21473,26540,27047,16884,26131,22959,20518,22260,12024,35259,25113
"COG0478",3,5,6,3,1,3,4,5,3,2,15,1,4,0,0,1,1,1,88,6,12,34,3,48,13,9,2,0,32,7,0,19,26,1,1,89,1,9,6,28,14,2,2,0,4,0,17,2,0,20,2,54,1,1,0,2,55,6,8,0
"COG0479",3348,3041,3099,3354,3005,3306,2912,2602,3269,2179,1815,2279,1548,2200,3851,3139,1572,3138,3176,2868,3659,2587,1119,2558,3102,3533,3285,2575,2689,3140,4034,3293,3540,2890,3095,3368,3620,3393,3150,3310,3445,3308,3210,2803,2592,2837,2998,3411,2970,3345,3111,3409,2688,2720,3339,3489,3311,1700,3059,2683
"COG0480",10128,7798,8171,8160,7864,7986,7218,10272,9462,2943,2979,7695,5622,2988,8658,8142,3248,9316,7883,8626,8787,8321,3300,8224,8143,8673,9478,8255,7996,8332,8774,7886,8349,8883,9061,8475,9772,8401,7866,8261,8375,8073,9756,8073,10380,7607,8316,9754,7524,8408,9100,8710,9136,8970,8993,8850,8239,3712,9199,7275
"COG0481",4516,6804,6781,7083,6887,7280,7425,5643,5204,1826,2159,3570,2408,2884,7106,8296,2018,4926,5980,6735,6256,6533,1949,6078,6855,6685,4480,7253,5110,7142,7171,6820,6833,4175,4305,5812,7534,6875,7779,7192,6735,7198,4687,6872,4687,8455,6158,4693,6093,6286,4612,6488,3579,4705,7171,7210,5882,2282,5238,6050
"COG0482",3943,3749,3939,4294,4370,4559,3870,3986,3282,1108,1214,2805,1387,2044,4692,4363,1255,4174,3644,3451,3828,3678,1276,3733,3973,4349,3941,4348,3114,4138,1618,1332,1340,1315,1299,1277,1300,1470,1379,1425,1423,1382,1370,1460,1194,1466,1162,1328,1338,1291,1251,1280,1272,1372,1523,1396,1194,527,1117,1112
"COG0483",5071,5508,4545,5517,5601,5705,5181,4580,4841,1376,1416,3429,1823,3185,5486,5640,1498,5085,4208,3076,5614,2894,1464,4767,5250,5380,5063,5605,4318,4961,5323,4871,5183,4318,4397,4461,5386,5209,5815,5083,5283,5435,5099,5482,4156,6133,5086,4850,4450,4198,5032,5096,4066,3913,5547,5221,4563,1864,4884,3879
"COG0484",6028,3881,5686,4880,5304,5075,4635,4820,6309,2417,1826,3963,1885,2133,5211,5011,3110,6039,5417,3919,7160,4312,2451,5703,4725,5129,5906,5312,4734,5323,5646,5757,5608,5300,5399,6570,5011,5230,4590,5560,5428,5362,5932,5141,4576,4442,4650,5554,4825,5280,5659,6349,6487,4666,5206,5445,5367,3139,6064,3780
"COG0486",2814,4307,4558,5363,5298,5245,4862,4056,3718,1392,1345,2427,2239,2556,5733,5410,1493,2996,4414,4993,4157,4859,1431,4744,4813,4961,2894,5314,3116,4987,4914,4722,4543,2784,2582,4311,4271,4628,5263,4923,4931,4863,2959,5338,3315,5799,4302,3014,4598,4385,3247,4605,2720,3385,5013,5166,3553,1721,3189,3965
"COG0488",1714,2117,2133,1831,1600,1815,1486,1394,1386,1379,494,2967,3239,3105,1105,1349,1397,1941,2628,3879,1102,4083,1391,2661,1628,1207,1840,1569,2474,1809,2704,6444,4629,6634,7048,8094,5245,4484,3678,5160,5709,4454,5123,5177,5748,4086,5735,6124,7008,5819,5808,4694,9427,6198,5180,4275,4769,3899,4172,9819
"COG0489",4440,3649,4742,4155,4383,4286,3899,3760,4701,1923,1444,5134,5095,2211,4997,4199,2236,4626,4574,3761,4519,4077,2379,4674,3814,4670,4944,4322,4539,4908,4768,4495,4320,5008,5371,4335,4296,4736,3906,4448,4275,4272,4780,4471,3926,4007,4488,4504,4533,4775,5019,4386,4831,4502,4714,4696,4404,1939,4473,4131
"COG0490",0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,4,0,1,1,0,0,0,2,0,0,0,7,0,98,0,0,0,0,7,23,0,0,1,1,0,0,0,1,0,0,1,4,0,0,0,16,0,3,0,1,0,0,0,0,0
"COG0491",11219,9318,8787,8579,8307,8161,7096,7451,10427,3933,2906,8037,7813,6105,8366,7542,4700,10382,9502,8121,8974,8581,4312,7959,8577,8930,10385,7567,8354,8782,8784,9064,8766,10084,10492,9844,9185,8911,7854,8475,8609,8331,10686,8119,8716,7787,8719,11196,9474,9338,9942,9106,8093,9494,8505,8443,8336,4354,10323,10215
"COG0492",5177,6109,6698,7223,7371,7598,6509,4313,5387,2465,2507,3217,1432,1831,7371,7653,2445,5471,6348,5934,7631,5495,1882,7206,6979,6414,5386,7919,5655,7336,6760,7620,7066,4890,5326,6499,7199,6986,7171,7529,7517,7236,5482,7416,3902,7647,6174,4896,6766,6716,5456,7217,4532,4384,7555,7883,6103,2822,5661,5779
"COG0493",5540,5272,4851,6291,5598,5240,4695,11103,5515,1384,1925,3722,2092,4510,4364,5122,1790,5439,3087,4865,5022,4959,1531,3740,5925,5066,5162,3933,4226,4601,5019,5773,5865,4856,4896,5903,7326,5516,5495,5738,4055,4934,5491,5323,9340,5227,4977,5870,4333,4342,5126,5791,2406,6834,5062,3972,4468,1596,4963,5337
"COG0494",6268,5139,4756,5042,5403,4689,4418,4770,5761,2735,2018,6173,5374,6289,4554,4487,3387,6167,4655,5502,5781,5351,3671,4600,4582,5296,6243,4426,5428,4752,4919,5094,4919,6224,5820,5853,5306,5092,4421,4797,4997,4842,6061,5381,5274,4498,5463,6294,5062,4796,6392,5501,6174,6043,4454,4543,4654,3103,6038,4659
"COG0495",9146,9585,9502,10407,10446,10273,9266,7596,9176,2692,3520,6252,3438,3835,11028,10553,3101,9455,9490,11725,10936,11297,2889,10286,9938,9744,8700,9464,7683,9531,11444,10381,10241,8100,8367,9976,9476,9790,10171,10403,9908,10190,9187,10291,7298,10810,9883,8937,9645,9889,9015,10267,8614,8285,10467,10337,8612,3707,9612,8088
"COG0496",1198,1706,1398,1525,1703,1520,1391,1364,1217,508,410,1104,817,1253,1534,1600,487,1130,1866,1375,1142,1413,427,2127,1587,1418,1084,1758,1311,1526,1175,1718,1306,1278,1142,1488,1481,1192,1337,1552,1676,1368,1165,1760,1279,1508,1276,1261,1802,1707,1347,1189,847,1382,1431,1614,1435,619,1436,1512
"COG0497",583,994,742,792,801,566,667,813,473,336,204,807,691,679,522,694,348,608,909,1119,444,1290,317,957,712,502,588,852,694,806,1153,2108,1525,1971,1949,1976,1494,1576,1920,1849,2197,1894,1798,2562,2356,2485,1864,2057,2520,1887,2030,1561,2401,2410,2056,2002,1842,1049,1562,2713
"COG0498",7898,4747,4811,4976,5414,4908,4603,5418,6603,1305,1638,4615,2178,1997,4870,5068,1518,7268,4238,4993,7122,4790,1497,4367,5406,5044,7142,4984,4712,5015,5343,4770,5569,6113,6873,5259,5001,5148,5151,5004,4890,5326,7247,5300,5365,5223,4710,6730,4236,4672,6272,5639,5735,5526,5241,4882,4830,1948,6679,3871
"COG0499",5219,4594,5428,5486,5531,5604,4958,4967,4989,1496,1697,3281,1640,471,5863,5639,1638,5057,4915,4236,5950,4104,1428,4958,5333,5425,5172,5671,4409,5421,5904,5727,5389,4680,4889,5398,6465,5505,5586,5715,5544,5674,5218,5443,4322,5572,4629,5189,4893,5496,5106,5296,4557,5000,5908,5750,5103,1904,4878,3966
"COG0500",20526,13615,15421,14923,15490,15019,14823,21950,18055,16753,22877,16929,11629,17098,13575,14641,19404,20520,14824,18862,16571,18336,16628,15513,13542,15801,19148,13140,15680,12696,15173,14713,16078,18178,17620,15598,13218,16226,13928,15323,14231,15551,19259,14906,20036,13413,16564,19634,14601,13090,17845,16612,17309,17397,17423,13122,16940,17733,17609,13020
"COG0501",2340,3001,3257,3124,3038,3075,2768,3961,3023,1703,1404,3010,2406,2616,3350,3212,1973,2534,2751,2168,3418,1985,1792,1852,2838,3373,2219,2160,2831,3107,4179,3016,3297,2419,2550,2588,3051,3514,3371,3052,2981,3016,2258,2818,3723,2678,3281,2547,2551,2884,2617,3117,3507,2919,3308,2904,3312,1584,2985,3347
"COG0502",1005,788,539,539,712,545,863,828,1055,563,166,1332,1182,1751,331,908,563,1084,698,631,964,913,558,1330,700,337,1145,1415,794,705,173,671,383,1297,1062,786,635,537,674,768,888,635,1080,834,966,980,676,946,747,415,1093,751,1385,1252,713,795,438,641,891,668
"COG0503",1990,1898,1602,1710,1818,1881,1921,1598,1922,2405,1396,1321,910,1569,1933,1952,2148,2100,1765,1112,1995,1232,2163,1927,1917,1821,1887,1628,1614,1799,2091,1754,2046,1737,1743,1785,1606,1745,1852,1844,1762,1997,1960,1749,1645,1880,1864,1885,1886,1929,1940,1793,1547,1587,1841,1927,2023,2128,1965,1337
"COG0504",5629,6285,6516,5860,6671,6286,5757,5054,5787,1767,2033,3833,2331,2767,6882,6646,1921,5677,5589,4250,6891,4290,1874,6170,6204,6295,5450,6857,5199,6425,2312,2037,2147,1598,1705,2083,2120,2143,2296,2174,2082,2241,1939,2263,1555,2292,1986,1805,2060,2263,1827,2010,1634,1581,2242,2253,2103,801,2000,1671
"COG0505",3994,3817,4259,4227,4336,4471,4045,3748,3944,1122,1366,2738,1663,1404,4914,4598,1295,3834,3973,4555,4561,4454,1310,4015,4349,4538,3720,4705,3580,4355,4779,4386,4656,3374,3549,4366,4274,4478,4311,4511,4298,4490,3815,4266,3285,4344,3845,3773,4409,4460,3901,4587,3245,3455,4480,4709,4078,1635,4137,3633
"COG0506",1892,1970,3375,2184,1579,2096,1636,3133,1553,2081,1192,3699,4379,4392,2827,1417,2246,1944,2500,4851,1766,5901,2786,2125,1873,2652,2363,1958,2276,2646,2141,2314,2223,2949,2301,2075,2077,2364,1593,1825,1924,2252,2278,1642,2703,1607,2492,2659,2547,3065,2844,1674,4182,3272,2158,2182,2966,2790,2098,3609
"COG0507",1831,2561,2348,2122,1810,2197,2867,1671,1396,1710,2715,4405,6505,5535,1101,2308,1874,2737,2472,5768,760,4491,7454,3508,2418,1118,3104,2092,4328,1997,827,2278,1333,2537,3088,1638,2342,1405,2373,2029,2132,1785,2318,2160,1786,2765,2275,1953,2769,2229,3061,1147,2328,2985,2242,1651,1039,2856,1155,2739
"COG0508",2157,3280,3464,3875,3361,3763,3240,1516,2651,1074,1086,2073,1514,2477,3586,3554,1212,2306,3206,3814,3249,3295,1136,2709,3439,3316,2365,3204,2926,3595,11843,10741,11253,6504,7269,10195,10850,10648,11035,10811,9985,10812,7119,10025,4316,10781,9498,6621,9810,10575,7235,10350,5746,6383,10777,10967,9205,3809,8150,11452
"COG0509",961,1335,1341,1168,1206,1183,1144,1508,1143,479,427,752,656,716,1337,1333,700,850,1350,1626,1088,1530,464,1388,1382,1209,968,1413,1122,1274,1345,1338,1332,994,985,1306,1213,1282,1156,1385,1355,1408,1027,1319,1447,1117,1276,939,1405,1538,1133,1178,985,1127,1368,1389,1411,519,1300,1204
"COG0510",672,653,815,441,543,526,409,451,447,185,307,476,63,19,774,372,211,494,439,119,570,156,231,427,623,704,551,513,306,768,969,705,755,441,409,631,712,712,714,705,634,648,509,469,535,545,612,596,352,619,520,611,230,534,644,558,661,231,510,718
"COG0511",2019,2145,1968,2121,2152,1887,1830,2095,2187,1440,614,3199,2869,1556,2229,1976,1617,1883,2781,3044,1931,3423,1229,2223,2091,2214,1920,2056,2367,1893,1899,1945,2228,2153,1702,2793,2210,1951,1742,2025,2228,1957,1925,2227,2498,1778,2072,2406,2018,2052,2072,2210,1806,2633,1920,2102,2036,1200,2004,2065
"COG0512",2372,2750,2470,2812,2977,2735,2979,2350,2336,794,796,1985,1771,1915,2874,3112,1024,2414,2551,1439,2789,1582,920,2788,2953,2584,2431,2883,2463,2741,3185,3036,2986,2150,2283,2874,2393,2638,3370,2961,2715,3051,2346,2891,1747,3646,2561,2453,2913,2863,2456,2828,1706,2361,2712,2816,2592,1031,2413,2364
"COG0513",8418,7962,10241,10798,9880,11932,7986,7611,7388,4999,2697,11587,12109,10667,6556,7883,4876,9526,11121,19815,7283,19683,5687,10295,8320,7238,8752,6945,9681,7916,7319,11247,9503,8537,8800,13965,8929,8141,7824,10637,8036,7509,8245,9219,7856,8048,8747,9418,9815,9101,8287,9979,11943,8446,8590,7239,9025,5328,7159,14018
"COG0514",969,2143,2155,2145,1273,2280,1019,785,1009,1566,610,3028,5480,3341,959,1025,1616,1181,3323,5235,729,5991,1775,1913,1315,836,1259,784,1773,1991,868,2263,1215,2030,2438,2043,1360,1021,726,1591,1927,713,1115,1347,1263,704,1403,1086,2365,2062,1454,1188,2485,1426,919,1325,1024,1807,680,4656
"COG0515",2592,2226,4021,1313,1403,2008,2321,2970,5661,3276,1422,5567,6891,7016,1341,1519,2998,2673,12480,2859,2066,9259,2791,5710,2716,2200,3074,1195,10747,3182,2377,4320,5687,3044,3100,10638,2510,3023,1347,5487,5358,1789,2604,1435,4455,888,4472,3187,2477,4047,3103,7266,3810,3076,2624,2355,7081,3996,5126,3410
"COG0516",4842,4713,5770,5440,5760,5414,5822,4686,4959,9117,8461,3325,2322,2505,6201,5905,9959,5021,4960,3345,6049,3439,8166,5070,5356,5727,4943,5703,5483,5692,6392,5536,5803,4400,4663,5243,5936,5608,5708,5641,5718,6319,5069,5570,4298,5478,4951,5276,4877,5385,4950,5596,4635,4350,5722,6147,5868,11062,5534,3825
"COG0517",7789,5666,5331,7314,6004,6723,4806,8053,6324,3328,2484,6778,4865,7704,6880,5398,3648,7164,6394,7516,6788,7412,3369,5235,5516,6398,7490,5202,5281,5839,5877,6248,5915,7765,7269,7000,6593,5920,5009,5531,5886,5292,7368,5904,7979,4819,5870,7629,6122,5701,7185,6420,8392,7369,5767,5894,5258,2611,6097,7516
"COG0518",7824,6783,6551,6413,7132,6909,6420,6675,5357,1846,2033,5543,2151,4938,6965,6505,2096,7787,6145,5418,7272,5392,1718,6820,6815,6543,7812,6942,5125,6443,7114,6964,6452,7117,6774,6809,5883,6286,6953,6823,6638,6909,8042,7056,5947,7370,5868,8101,6171,6181,7299,6593,7046,7334,6635,6760,5976,2795,6008,5846
"COG0519",1594,1708,1602,1742,1876,1895,1603,1431,1333,422,515,1295,742,850,1859,1841,531,1670,1640,1224,1772,1178,432,1686,1628,1559,1747,1718,1294,1617,5141,4974,4902,4648,4696,4743,4467,4573,5031,5067,4923,5291,5298,5488,3986,5215,4152,4975,4893,4649,5004,4930,5310,4510,4804,5158,4242,2000,4261,4455
"COG0520",7793,5984,7296,5736,6565,5994,6699,8860,8154,2499,2538,5032,3346,2502,7644,7082,2487,7177,7659,5698,8022,5752,2242,8410,7060,7132,7525,6913,6850,6835,2390,2411,2338,2404,2434,2424,1918,2384,2150,2381,2399,2310,2700,2164,2918,2194,2213,2652,2494,2674,2539,2588,2082,2433,2506,2521,2571,849,3057,2130
"COG0521",1361,1064,925,761,677,675,776,1786,1394,266,303,1009,1000,839,725,694,395,1234,947,1264,1030,1304,395,1032,1243,1055,1338,658,1083,885,906,1051,1109,1299,1176,1214,810,1041,844,952,922,887,1356,667,1628,803,1006,1401,918,990,1171,1156,616,1412,1020,711,1184,442,1315,970
"COG0522",2304,2324,2416,2346,2577,2497,2554,2028,2251,739,866,1500,943,1213,2706,2809,819,2331,2620,2341,2548,2567,812,2780,2451,2410,2222,2743,2096,2350,2776,2660,2483,2026,2086,2715,2612,2482,2672,2734,2621,2643,2246,2523,1942,2924,2310,2182,2506,2502,2104,2670,2051,1981,2579,2725,2349,968,2328,1952
"COG0523",696,2648,1376,1656,2745,2129,3656,517,1003,924,636,1273,1841,3170,1379,4175,1019,1211,3379,418,816,796,760,5142,3524,652,838,5151,3963,2430,1203,3418,2219,976,829,1747,1423,1314,3347,3763,2961,2606,758,3111,804,4268,1410,830,2744,1594,1196,2767,665,810,2110,3058,1793,1089,1517,1236
