"","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG0321",1704,2005,2186,1828,2199,876,984,2263,1585,1559,2486,2724,2278,1627,1363,2404,649,1976,2377,2263,2157,1696,2534,2608,1488,945,2443,2455,1367,2082,2090,1050,2213,2262,1149,1524,1516,1233,2161,2583,2557,2498,3088,2153,1552,2338,1347,1511,1481,2150,837,2136,1629,1526,2152,2608,1827,2566,732,2159
"COG0322",6178,7408,7390,6061,7182,2600,2843,8236,4784,5760,7001,8276,7133,6648,4434,8843,1880,7253,7344,8349,5428,5108,7450,6938,4877,2664,8506,7576,4681,7485,8187,3698,8454,7993,3566,5150,5364,4141,7493,7818,8150,7857,8627,7189,4707,7384,4556,4871,4179,7587,2257,8356,6076,5574,6925,7751,6078,7326,2042,7366
"COG0323",1769,1873,1972,2050,1420,635,2476,2300,2075,2297,2097,1576,2103,1849,2064,1087,1019,1459,1950,1685,1365,2098,2455,1881,1650,792,1712,1625,2632,1655,1481,2477,1586,1596,2452,3189,2516,2291,2198,1910,2229,2233,1732,1816,2243,2007,2817,2175,2522,1811,1120,1989,2802,2407,1676,1407,2158,1820,2139,2134
"COG0324",2756,3057,3225,2788,3172,989,1355,2534,2387,3269,2870,3712,3179,2794,1985,3101,899,2888,3125,2877,2689,2468,3128,3691,2396,1288,3396,3374,2566,3122,3765,1497,3259,3062,1900,2220,2967,2043,3415,3354,3325,3331,3800,3437,2363,3160,2636,2290,1802,3272,1108,2908,2726,2918,2831,3506,2391,2987,1208,2958
"COG0325",1840,2245,2641,2026,2285,743,970,2774,1642,2130,2328,2872,2351,2205,1429,2437,700,2244,2511,2448,1879,1855,2581,2655,1790,934,2505,2516,1865,2339,2819,993,2706,2379,1287,1656,2086,1376,2749,2525,2457,2578,2939,2481,1760,2398,1846,1704,1424,2348,773,2344,1826,2082,2082,2438,1702,2264,834,2294
"COG0326",3036,3048,3181,2648,3199,804,1963,3834,2098,1852,3213,2770,4653,2924,2101,4189,1233,1301,2781,4552,2005,2087,3101,2502,2273,1559,3598,3205,1843,1928,3648,2072,4277,3334,2401,2957,2177,1838,3474,2726,4090,3924,2304,4132,2190,3646,1994,1830,2349,2681,1161,5635,1941,2539,3415,3101,1548,3056,1772,2735
"COG0327",131,105,220,203,105,119,184,380,139,87,154,129,133,148,158,130,146,57,121,152,119,129,183,107,246,130,233,129,118,99,430,861,327,355,722,633,379,381,579,416,606,633,789,515,465,529,373,351,442,345,552,450,494,614,367,306,263,533,649,454
"COG0328",1494,1576,1643,1460,1832,846,551,1396,1276,1362,1600,1733,1825,1413,1041,1957,1082,1311,1583,1820,1555,1308,1656,1710,1546,1106,1776,1857,1287,1574,1770,727,1751,1759,941,1144,1292,1113,1581,1981,1662,1678,1978,1793,1335,2051,1268,1363,785,1620,933,1887,1371,1220,1770,1814,1377,1756,597,1724
"COG0329",4630,6028,6849,5310,4937,1820,2845,5227,6138,5280,4493,5620,4219,6683,4839,5144,1669,6036,5495,5106,4417,5370,5186,5658,4657,2346,5243,5412,5026,5950,6060,2840,5904,5818,3607,5105,5741,5435,5796,5693,6031,4922,5431,5787,6102,5119,4804,5553,2775,5657,1909,4907,6046,5570,5143,5504,5985,4600,2222,5456
"COG0330",5787,6128,8058,6178,5220,1981,4779,7610,6245,6699,5777,6572,5307,8727,5553,5231,2678,7240,6668,5450,7614,5914,6155,6921,5470,2364,5984,6373,6277,7019,6527,5110,5940,5667,5141,5699,6647,5905,7402,6644,5697,6440,6730,6520,6278,6278,6091,5971,4919,6148,2697,5220,6625,6634,4899,6106,6231,6202,3710,6359
"COG0331",2352,2737,3920,2451,2944,960,1351,2716,2214,2624,2828,3398,2929,2921,1862,2965,905,2953,3098,2867,3010,2244,3114,3265,2177,1275,3107,3102,2326,2854,3464,1422,3185,2966,1657,1990,2720,1874,3399,3187,3276,2945,3463,3100,2057,3003,2292,2135,1741,2888,1016,2884,2543,2438,2800,3240,2282,2981,1187,2936
"COG0332",2554,2277,4077,2929,2731,1049,1941,3940,2482,3410,3363,2722,3268,2526,2861,2842,1506,2149,2875,2824,3561,2965,3206,3312,2561,1407,3177,3042,3317,2518,2852,2841,2582,2544,2440,3626,3209,2175,3113,2622,3012,3361,3382,3307,2608,3819,3477,2537,3046,2417,1513,3193,2776,3316,2709,2850,2676,3185,2369,2945
"COG0333",235,372,483,281,223,83,164,459,233,195,291,404,381,488,206,283,107,305,298,317,309,201,295,370,216,122,318,423,149,290,444,234,395,343,200,199,195,135,488,308,337,370,323,382,186,368,133,172,179,307,108,299,217,190,198,396,149,311,122,275
"COG0334",2919,2204,3297,3619,2748,1259,2258,3363,3036,3909,3590,2973,3093,2374,3426,1974,1651,3532,3083,2239,4589,3624,3346,3787,3491,1743,3140,2545,4016,3389,2994,3358,1889,2632,3415,4032,3776,3096,2731,2863,2780,4196,4011,2314,3081,3059,3851,3222,4122,2215,2021,2364,3370,3562,2355,2742,3923,3201,3048,3074
"COG0335",1582,1592,1561,1338,1541,492,592,2160,1147,1296,1488,1839,1582,1980,909,1682,465,1474,1769,1766,1738,1164,1690,1731,1032,682,1756,1800,1087,1734,2114,708,1925,1705,727,1085,1296,904,1950,1874,1959,2023,2117,1747,1125,1690,1011,1125,859,1783,545,1631,1280,1215,1568,1947,1172,1706,485,1759
"COG0336",2305,2829,2477,2243,2791,840,1011,2156,1998,2187,2527,2941,2630,2934,1654,2916,764,2480,2814,2895,2931,2018,2808,2809,1911,1196,2870,2947,1919,2647,3154,1114,3057,3040,1416,1813,2242,1672,2950,2888,2898,2932,3114,2885,1844,2860,1948,1950,1591,2899,896,2941,2192,2265,2726,3100,2061,2803,895,2740
"COG0337",2934,4093,5125,3343,3753,1578,1700,4095,2947,3381,3470,4362,3549,3282,2478,4388,1294,3418,3749,4083,2787,2924,3906,4146,2893,1701,4147,3959,2656,3385,5070,1774,4393,4260,2203,2814,3362,2514,4268,4145,3680,4142,4625,4108,2951,3659,2616,2830,2320,4104,1601,3940,3106,3164,3576,4097,2806,3271,1384,3645
"COG0338",2127,4935,288,1088,4663,37815,4443,204,896,364,5557,805,563,157,1150,4529,11601,1380,475,1043,812,958,674,1435,1346,11082,2653,1376,707,1484,94,388,444,541,367,270,105,349,150,425,248,263,312,487,293,318,207,262,492,1090,5266,226,425,117,2039,496,291,1423,1767,210
"COG0339",2875,1887,1621,1998,2829,989,2833,4020,1782,1857,2095,1838,3625,1503,2647,2940,2119,1117,1788,3237,2432,2192,2369,2026,2076,2428,3156,2563,2617,1361,2831,2973,2771,2575,3472,2794,2163,1839,1931,1947,2598,2660,2079,2697,2182,2846,2659,1776,5381,1988,2040,3998,2215,2352,2750,2234,1650,2096,4011,2219
"COG0340",2208,2120,2255,2461,2397,776,1096,2380,2556,1873,2633,2850,2661,1685,2534,2358,722,3177,2395,2230,2245,2543,2653,2650,2853,1077,2422,2397,2102,2679,2586,1216,2462,2242,2097,2159,1933,2536,2347,2507,2527,2514,2548,2442,2573,2414,2163,2587,2708,2260,904,2234,2398,2191,2145,2536,2450,2224,1283,2332
"COG0341",3165,3057,4427,2869,3114,1338,2214,3849,2381,3025,3129,3622,3530,3504,2468,3309,1162,2756,3363,3473,2943,2469,3323,3470,2396,1639,3676,3718,2750,2990,3690,2308,3567,3373,2689,2318,2917,2101,3964,3366,3842,3538,3450,3871,2502,3817,2546,2161,2163,3284,1470,3574,2591,2723,2673,3213,2497,3101,1816,2714
"COG0342",5150,5431,6741,4776,5161,2202,3432,6294,3866,5096,5193,6350,5546,6264,3818,5694,1963,5106,5576,5797,5697,4135,5717,6391,4142,2556,6152,5933,4704,5344,6421,3377,5919,5586,4147,4417,5202,3455,6447,5945,6492,6119,6753,6226,3950,6134,4641,3874,3506,5562,2251,5661,4652,4912,4653,5976,4294,5470,2913,5127
"COG0343",3814,3637,4120,4276,3998,1252,1492,3754,4287,3471,4507,4787,4591,4061,4281,4088,1121,5194,4606,3970,4794,4439,4628,4385,4828,1607,3911,4433,3558,4766,4030,1659,4157,4108,3007,3594,3510,3936,3735,4680,3654,4414,4507,3972,4181,4333,3571,4456,4470,3860,1362,4075,4015,3725,3678,4457,4568,4432,1557,4471
"COG0344",1442,1388,1268,1463,1615,518,724,902,1673,1938,1419,1927,1561,1193,1165,1600,466,2098,1568,1623,1310,1441,1604,2000,1264,767,1578,1725,1662,1715,1591,509,1752,1560,1096,1206,1786,1509,1381,1704,1573,1522,1895,1480,1549,1438,1635,1494,737,1505,621,1455,2066,1673,1407,1759,1843,1604,651,1377
"COG0345",2119,2530,2754,2135,2420,949,1312,2894,1841,2188,2131,2930,2317,2339,1630,2626,716,2229,2453,2461,2120,1840,2502,2472,1700,1093,2686,2661,1549,2409,3005,1645,2884,2715,1480,1713,2010,1619,2876,2600,2750,2446,2763,2701,1753,2478,1590,1884,1825,2651,927,2342,2018,1898,2523,2933,1844,2504,919,2552
"COG0346",3489,3395,2633,3030,2593,844,5207,2513,4361,2454,2584,2750,2738,3368,4203,2689,1401,3044,3041,3145,2952,4011,2841,2845,3831,1415,2506,2942,3110,3022,2978,5023,3150,2867,4629,4088,2629,5032,2982,2862,3201,2290,1959,2972,4447,3142,3405,4241,3915,2875,1713,3313,3491,3206,2789,2663,3512,2748,3738,3016
"COG0347",970,1012,1002,1086,840,316,1058,693,746,1843,794,846,1324,1333,824,1257,559,824,794,1198,1047,879,869,750,1041,507,1104,999,1598,995,1313,1287,1059,999,921,1310,1878,757,1183,878,1109,1023,594,1313,820,1116,1644,721,715,933,588,1440,1122,1357,1026,1132,645,770,942,918
"COG0348",929,90,160,981,323,245,2448,661,566,2239,285,221,302,218,1197,131,1607,254,348,640,449,683,397,611,1232,1186,282,118,2145,668,66,3571,171,268,2116,1433,2563,1243,326,396,524,221,189,137,943,155,2582,629,2070,166,1670,350,1170,2335,175,213,552,284,3802,476
"COG0349",1927,2356,2253,1755,2084,601,2113,1716,1833,1607,1727,2003,2051,2207,1546,1967,823,1901,2145,2002,1297,1805,2036,2108,1711,1079,2035,2035,1496,1999,2529,1947,2462,2192,1766,1884,1820,1647,2364,2135,2265,1873,2003,2222,1843,1872,1456,1747,1110,2200,780,2206,2219,1851,1958,2182,1645,1812,1256,2045
"COG0350",1005,973,1031,1229,773,374,1704,1132,1237,1675,1062,1200,756,1153,1371,764,442,1632,1090,711,1318,1346,990,1216,1309,461,924,952,1464,1315,781,1320,849,971,1121,1161,1369,1349,1043,1163,916,833,1189,854,1311,958,1453,1446,1376,981,588,581,1400,1325,808,981,1458,1056,1051,1168
"COG0351",1928,1649,1589,1762,1721,542,1089,1359,1969,1600,1227,2045,1313,1807,1984,1818,695,2734,1743,1964,1694,1931,1630,1521,2282,1138,1575,1573,1267,2557,2108,603,1928,1647,2177,1566,1338,1764,1856,1608,1583,1676,1565,1521,1747,1299,1232,1865,1883,1707,766,1620,2251,1556,1286,1930,1946,1366,1497,1467
"COG0352",573,522,427,419,532,175,503,660,476,505,365,537,583,432,449,620,277,489,478,634,346,467,509,517,479,357,575,490,409,470,2200,1005,2016,1849,1799,1606,1550,1314,1695,1561,1603,1510,1343,1547,1344,1188,1310,1341,985,1597,926,1849,1791,1469,1400,1642,1286,1222,1532,1440
"COG0353",612,660,868,560,585,226,258,701,531,654,660,773,662,747,446,711,167,667,775,709,636,537,684,767,540,253,644,763,519,668,2555,866,2258,2068,1199,1413,1904,1371,2273,2041,2238,2060,2312,2327,1604,2109,1579,1658,1214,2016,581,2206,1707,1705,1668,2086,1561,1892,658,1963
"COG0354",1782,2339,2491,1864,2247,736,1175,1319,1864,1677,1858,2803,2248,2133,1444,1944,711,2261,2295,1781,1707,1636,2216,2442,1750,1147,2237,2528,1303,2205,2646,1127,2400,2341,1563,1483,1635,1700,2343,2456,2430,2257,2496,2385,1846,2099,1218,1873,1228,2426,1019,1771,1997,1671,1975,2557,1865,1996,1055,2043
"COG0355",1084,1345,1060,1163,1380,370,614,1223,970,1402,1158,1498,1526,1514,885,1259,419,1287,1397,1336,1445,974,1328,1449,955,663,1492,1549,1050,1266,1526,629,1468,1424,844,917,1219,837,1353,1435,1459,1469,1504,1366,1010,1295,1048,958,912,1434,487,1295,1102,1242,1305,1414,1044,1219,625,1392
"COG0356",2752,3280,3267,2912,3283,1004,1319,3676,2398,2701,3040,3407,3547,3995,2213,3271,1134,2866,3476,3525,3917,2461,3245,3402,2382,1286,3664,3613,2467,3065,3743,1690,3502,3419,1980,2432,2685,2083,3638,3526,3518,3674,3813,3530,2444,3546,2494,2402,1737,3343,1100,3448,2625,2678,3180,3450,2602,3404,1194,3465
"COG0357",1563,1937,1785,1535,1850,590,948,2284,1298,1415,1591,2158,2016,1705,1175,2124,758,1818,1893,2172,1708,1320,2023,1993,1214,810,2082,1994,1062,1775,2354,1060,2300,2066,1162,1434,1395,1211,2251,1894,2200,2103,1956,2157,1335,1978,1031,1364,1086,1940,628,2172,1820,1345,1710,2084,1444,1675,879,2035
"COG0358",2230,2221,2657,2086,2299,7348,2094,2002,1940,2130,2213,2456,2266,1950,1796,2267,5022,2439,2217,2122,1655,1966,2216,2270,2103,6966,2484,2270,2076,2265,7270,4048,6942,6713,4382,5089,6329,5348,6936,6783,7265,7302,7274,7025,5573,6280,6210,5812,5894,6826,17909,6341,6059,5954,6745,7403,6006,6164,8095,6182
"COG0359",487,531,676,448,552,153,217,468,434,471,495,578,560,515,365,522,178,518,542,529,415,437,539,620,392,242,577,556,451,555,1770,972,1767,1686,1012,1222,1519,1186,1840,1707,1781,1760,2077,1674,1305,1637,1376,1410,1004,1656,629,1586,1426,1372,1525,1809,1320,1647,638,1615
"COG0360",1053,1314,1443,1168,1295,433,676,1300,1054,1339,1270,1441,1262,1145,955,1307,362,1252,1298,1243,1010,1024,1322,1439,1005,587,1303,1269,1154,1245,1412,795,1350,1373,805,964,1249,913,1369,1322,1593,1417,1555,1281,1063,1183,1112,993,753,1357,495,1249,1146,1152,1192,1419,1059,1192,581,1151
"COG0361",1004,922,820,1051,920,659,446,1003,1035,1073,1105,998,1041,1128,961,922,575,1113,1114,890,1125,1022,1115,966,1102,765,973,1042,980,1030,1010,561,947,943,682,828,1062,1042,922,1039,981,1086,1067,999,1035,1073,895,1106,1024,962,632,915,963,939,889,1046,1145,1158,525,1035
"COG0362",1420,779,802,634,1476,571,422,989,394,329,1017,951,2139,656,630,2782,487,219,1061,2428,842,537,1378,641,394,902,1725,1565,489,578,1765,280,2041,1408,853,1035,603,355,941,1513,1368,1671,1412,1240,486,1319,488,276,364,873,493,3083,583,538,1707,1487,393,1383,798,1167
"COG0363",1233,1280,1418,1631,1674,1254,914,1744,1197,1189,1342,1453,1906,972,1353,1521,596,600,1234,1534,1065,1262,1364,967,1397,1072,1836,1327,1750,753,1204,1066,1382,1485,1034,1442,1711,994,1313,1105,2021,1678,1676,1330,1178,1564,1786,1035,726,1338,733,1842,941,1671,1786,1154,839,1242,1207,1256
"COG0364",1445,8733,605,629,7582,61829,3144,1235,267,659,713,603,2026,1001,833,2920,2435,89,822,2783,380,728,1189,342,420,1462,5040,1223,728,202,517,618,830,1183,411,326,240,219,429,450,757,382,196,465,144,322,285,100,189,1881,5702,1223,176,166,3598,389,117,206,775,395
"COG0365",12081,15153,16676,14469,12656,4358,9060,12749,14096,16130,12976,14670,11372,18561,12067,12680,4200,15470,15641,12719,15179,13023,14583,14850,13312,5279,14256,14420,13834,15135,14001,8006,14505,14427,9499,10340,15079,13040,14884,15368,14722,13096,15193,14622,13137,13552,13209,14058,10831,15006,4557,12026,12136,14784,12726,14493,13312,14950,6078,15103
"COG0366",4796,3736,2946,2224,4461,1710,3637,322,1752,1305,2607,2611,4417,3256,4030,8831,3180,897,3632,5150,2973,2385,3957,2621,2266,4156,4707,3534,2491,1474,4276,2605,4248,5328,6082,3874,1514,2498,4189,3183,5641,3644,2409,3370,2508,2897,2555,1696,3727,3877,3137,5357,2978,1847,4365,3427,1877,2969,7748,3754
"COG0367",4684,4924,5169,4922,5342,12629,3525,4361,4395,6015,5073,6215,3949,3028,4728,7896,9109,8428,5342,4643,4341,4782,5068,6256,5355,6569,5162,4910,5172,7604,4952,5364,5697,5539,3842,6096,5268,4523,5579,5954,5091,4745,7097,4316,4419,4704,5261,4408,5053,5470,8668,5506,6877,4274,5436,5023,5614,4529,3938,4979
"COG0368",204,132,72,182,213,31,166,151,231,114,120,114,318,87,225,269,65,260,159,341,97,238,181,71,249,115,169,160,117,283,618,350,788,655,620,647,467,779,328,305,800,680,95,414,549,430,456,757,875,359,118,1225,683,435,734,547,648,339,459,416
"COG0369",1342,740,285,1227,1609,515,1054,2962,644,124,2360,783,2766,420,1392,1598,1785,395,1498,1943,1435,965,2067,1119,672,1503,1049,1581,376,786,1660,830,1364,1426,1548,2447,331,686,592,1356,751,2893,1051,1483,916,1769,387,538,854,942,1558,2232,1376,566,1443,1598,1288,2044,2172,1747
"COG0370",529,242,1241,935,307,272,477,1617,937,2393,251,438,369,546,1141,100,500,433,429,238,692,1087,390,155,1008,155,484,308,2783,804,168,1928,239,299,1028,726,2351,837,732,267,860,306,177,459,1044,454,2776,1074,1533,444,332,401,599,1669,284,46,1126,176,305,402
"COG0371",960,661,412,913,770,125,161,14,1244,313,687,631,1402,433,1441,1201,58,1566,666,1120,636,1377,707,410,1710,369,804,725,608,1211,881,17,1066,912,738,637,420,1454,512,405,711,860,218,600,1133,562,567,1396,1935,651,31,1516,833,655,922,726,1072,576,300,528
"COG0372",4290,4448,4310,4928,4387,1600,3038,4102,4906,4401,4748,4942,4861,5179,4831,4532,1808,5331,4827,4599,5508,4827,4845,5109,4957,2010,4775,4815,4237,5122,4757,2624,4360,4627,4219,4218,4326,4897,4683,4751,4202,4874,5174,4613,4738,4821,4277,5043,5047,4645,1991,4454,4516,4588,4513,4907,5240,5051,2701,4956
"COG0373",2851,1355,1492,3008,1832,463,1181,2823,3600,1732,1416,2056,2953,1382,3664,2500,844,3128,1498,2787,1725,3466,1406,1126,4565,1056,1951,1922,2043,2687,2113,1440,2260,1779,3029,2444,1620,3680,1824,1256,1507,2686,1726,2265,3177,2270,2158,3491,4665,1607,844,3267,2376,2131,1607,1810,2369,1456,1715,1373
"COG0374",316,3,5,147,20,41,252,15,120,271,46,27,67,5,128,32,118,42,11,202,139,96,27,198,318,236,23,8,341,63,9,234,120,13,991,423,177,154,36,8,24,50,6,22,262,28,397,96,277,10,167,119,266,179,4,9,53,99,794,29
"COG0375",103,9,6,13,17,8,18,0,21,80,3,10,44,14,16,157,14,8,27,191,10,14,40,12,36,34,31,32,60,6,50,7,27,23,43,16,14,9,12,3,34,4,0,5,17,9,23,6,10,6,8,67,14,15,17,3,0,5,44,12
"COG0376",3762,3943,5405,2285,2872,1395,2800,3649,2723,245,3833,4785,3309,6916,2784,2955,2140,4171,5042,3881,6657,2810,4572,5462,1585,1951,4062,4604,806,4861,5854,4852,4211,3285,3981,2524,199,2423,5176,4395,4368,4370,5720,4912,2707,4392,794,3088,4830,3598,2155,3502,3253,468,3075,4641,3287,4183,2965,4744
"COG0377",1437,1344,1402,1807,1607,542,501,1005,2057,2000,1747,1550,1653,1755,1640,1744,519,2138,1779,1320,2121,1934,1778,1554,1928,750,1561,1763,1999,1846,1417,454,1453,1659,1120,1189,1862,1855,1236,1717,1437,1523,1760,1291,1921,1591,1857,2128,1800,1397,458,1376,1647,1811,1604,1664,2100,2007,301,1856
"COG0378",937,432,293,556,630,151,492,18,568,597,466,425,1004,535,537,1305,167,576,563,1527,387,552,670,171,916,373,565,703,602,504,981,354,1110,710,1059,570,458,618,663,474,877,310,35,641,493,481,528,623,749,355,234,1613,567,533,746,772,510,312,722,615
"COG0379",2368,2185,2809,2233,2361,876,1453,2270,1992,2285,2433,2643,2641,2926,1697,2696,1088,3306,2797,2682,3065,1970,2759,2243,2194,1261,2291,2801,1909,2708,2793,1515,2641,2494,1656,1978,2291,1962,2345,2564,2041,2316,2101,2490,1849,2427,1824,1885,2201,2410,1156,2479,2711,2392,2059,2587,2562,2624,1370,2672
"COG0380",337,414,1285,215,781,352,1014,75,311,213,252,144,566,484,512,1947,598,131,449,637,142,558,341,61,192,765,533,588,340,40,666,608,704,1002,781,302,273,821,1334,339,1100,226,86,616,344,708,343,449,370,361,564,782,166,196,649,165,332,178,978,570
"COG0381",1573,2124,2594,1857,2267,2795,1528,2780,1447,2784,2352,2572,1667,1330,1606,2300,2145,2312,2205,1729,1677,1823,2324,2533,1810,2884,2571,2194,2514,2344,2247,1561,2363,2135,893,1667,2436,1463,2112,2211,2194,2236,3109,1733,1459,2143,2322,1591,1586,2291,2908,1766,2047,1676,1995,2235,1968,2142,821,1936
"COG0382",3542,3783,3929,3406,4400,1038,1713,4543,2800,2895,4201,4173,5115,3085,2699,4923,1224,3289,3961,5148,3035,2966,4417,3697,2912,1626,3996,4292,2938,3212,4696,1910,4883,4463,2056,3404,2962,2414,3467,4275,4076,4485,3278,4128,2836,4018,2648,2821,1557,3923,1161,5626,3519,3129,4186,4685,3535,3959,1385,3969
"COG0383",207,666,101,398,1518,115,32,18,266,885,561,327,678,272,229,302,40,233,735,312,428,256,665,437,186,880,629,306,754,213,152,101,366,933,187,414,882,406,300,512,1319,369,326,226,328,408,764,401,129,866,33,294,261,632,916,359,492,483,34,905
"COG0384",617,573,923,683,581,219,745,826,837,511,550,574,683,783,798,519,471,332,653,692,743,853,537,658,682,349,708,668,515,551,770,1417,700,693,785,1013,616,879,910,599,785,905,622,933,837,936,737,784,524,594,451,817,809,669,589,603,634,432,758,650
"COG0385",1278,1698,2040,1441,1901,776,2356,1573,1034,1330,1764,2027,1306,1706,1211,1368,1391,1619,2151,1401,1670,1154,1940,1890,1074,1393,1793,1868,923,1750,1761,1601,1604,1892,1251,1530,1346,1162,1778,2090,1940,1595,2149,1510,1115,1637,955,1229,843,1944,1271,809,1574,1409,1708,1883,1251,1916,1590,1878
"COG0386",1436,2204,2471,1256,1687,550,591,2769,1144,631,1659,2004,1882,1900,987,1871,731,1269,1732,1877,1465,1095,1711,1941,1038,704,1974,2024,564,1485,2172,718,2008,1854,1220,1352,618,893,2188,1831,2046,2117,2004,2172,1014,1937,628,945,1141,2018,825,1884,1269,847,1464,1998,1057,1518,921,1690
"COG0387",121,103,7,274,220,93,87,12,254,40,518,116,494,80,206,146,47,92,425,83,301,201,505,135,152,71,103,327,81,73,75,14,111,238,80,286,109,111,105,303,167,263,79,156,242,406,81,244,79,131,60,144,233,144,242,252,594,480,40,451
"COG0388",6222,4512,4955,5787,5518,1727,7595,2482,6917,6543,5365,5121,6387,4926,6896,6638,2867,5418,5402,7350,5355,6914,5987,5011,6959,3137,5314,5641,7092,5377,7664,7573,6105,5598,6491,6702,7464,7033,5620,5014,5986,5018,5027,4815,6875,5006,7827,6729,7169,4526,3286,6785,6248,7183,5578,5474,6211,5376,5564,5506
"COG0389",5109,5119,6086,4298,4856,1689,4065,5592,4567,3409,4398,5435,5076,5469,4619,5516,1982,5050,5246,5662,4938,4722,5056,4774,4196,2289,5361,5439,3803,5203,5871,4435,5682,5105,4428,4615,3617,4626,5445,5091,4829,5554,5489,5394,4479,5212,3979,4670,4480,5082,2258,5920,4741,3576,4596,5376,4607,4634,3993,4887
"COG0390",221,55,11,306,152,40,159,341,684,527,158,103,119,43,479,77,9,154,149,84,143,485,175,191,469,19,114,77,600,181,29,52,66,157,345,230,634,495,14,105,94,76,192,41,575,116,728,590,226,94,21,44,270,527,127,66,353,166,43,124
"COG0391",1582,506,513,1117,1301,261,304,68,1416,796,942,871,1894,525,1296,1617,158,1788,872,1470,835,1469,958,958,1509,570,1127,1128,1079,1531,1217,473,1508,1118,1117,1005,877,1597,662,753,933,1184,845,790,1319,983,1196,1438,1509,653,200,1976,1464,780,1308,1389,1585,990,341,801
"COG0392",832,120,226,715,676,87,713,135,961,1000,607,664,1277,175,1047,930,418,1226,359,889,427,1087,626,805,940,196,401,629,1148,785,652,351,736,337,706,755,927,1254,285,434,216,673,421,468,1019,482,1124,1166,1096,132,391,1063,1215,786,442,552,994,450,715,279
"COG0393",251,192,400,378,180,73,206,316,322,362,340,286,312,250,299,160,214,242,255,240,435,326,355,422,340,72,247,266,517,310,213,252,185,223,361,405,407,286,267,267,277,430,440,348,330,374,520,377,178,161,116,248,245,368,171,320,418,339,148,284
"COG0394",1158,1075,2255,1160,1255,430,1435,1045,1073,1225,1336,1250,1532,1512,1250,1081,756,1129,1667,1365,1255,1310,1742,1094,1129,663,1352,1511,1177,1171,1200,1850,1217,1120,1238,1632,1251,1182,1678,1219,1695,1311,1144,1028,1058,1338,1235,961,1446,1147,825,1378,1420,1414,1276,1238,1471,1157,1418,1196
"COG0395",3951,7652,5345,4820,5959,1800,4073,4668,4247,3420,4141,5063,3060,6809,3884,5617,925,3211,5243,4577,3768,4404,5137,4668,3826,1779,5890,5058,3778,5137,2048,831,1882,2508,822,789,1529,1447,2070,2134,2155,1524,1527,1586,1572,1843,1237,1451,653,2356,413,1165,907,1435,2507,2017,1311,1310,371,2126
"COG0396",2280,2335,2377,2367,2771,1197,917,2102,2394,2190,2899,3118,2831,2403,2127,2844,833,3408,2815,2454,2665,2413,2872,2830,2282,1278,2789,2850,1924,3230,2393,984,2633,2633,1726,2113,1990,2231,2469,2818,3008,2718,3337,2367,2255,2828,1823,2198,2247,2408,965,2410,2531,2181,2745,2892,2783,3059,920,2900
"COG0397",2868,3981,3334,2180,3691,1011,1701,5619,2386,493,3251,3310,4229,4029,2089,4346,1133,1961,3404,4271,2971,2240,3549,2901,1670,1528,3443,3873,907,2805,4341,1534,4280,3999,2342,2742,844,2047,3670,3454,3330,3804,3045,4052,2333,3933,1049,2093,2212,3917,1192,4505,2644,1287,3611,3661,2152,3055,1591,3184
"COG0398",1884,1884,1523,1361,1807,596,1904,1293,1189,1167,1304,1890,1663,1181,1408,1755,801,1399,1749,2109,1297,1160,1661,1521,1191,1222,1597,1742,1298,1414,2341,2350,2076,1760,2337,1573,1249,1326,1649,1645,1818,1870,1547,1922,1396,1358,1266,1148,2302,1952,1221,1843,1697,1245,1676,2030,1088,1506,2491,1615
