"","X65_DCM_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG1343",0,0,0,4,2,1,11,10,0,0,1,0,0,0,4,0,3,11,6,0,4,0,0,0,2,5,0,1,4,0,2,2,4,14,0,8,1,7,0,0,0,1,16,10,0,2,42,0,1,0,3,0,0,1,0,2,5,1,2,1
"COG1344",2454,2957,3414,2269,4506,2781,2565,3499,1574,770,981,416,2889,2237,2827,2550,2622,2016,888,1987,4833,2916,2141,2097,2425,4938,4174,2428,1989,2959,4367,2343,2429,1355,6296,3040,2553,3034,918,1310,3518,2435,4233,1983,3211,1914,4344,2889,2357,1710,2593,1557,2055,724,1155,2043,4227,2266,4070,581
"COG1345",500,697,679,949,1140,568,554,811,362,221,249,55,545,487,756,554,649,750,272,399,1218,1140,439,488,542,1623,1228,494,498,539,1214,431,558,276,2161,854,652,669,204,269,562,641,1219,426,780,391,1412,499,559,297,551,343,445,178,285,363,1381,809,909,293
"COG1346",24,26,17,151,21,82,45,135,41,23,20,399,35,17,58,95,33,246,14,85,26,364,9,55,35,215,61,13,28,12,35,30,268,64,80,120,21,109,13,49,16,37,659,137,54,23,847,84,11,77,46,25,34,25,33,1,399,140,86,67
"COG1347",476,442,513,89,246,715,624,745,594,411,1128,489,422,490,889,859,307,261,433,817,279,953,601,1018,359,265,263,495,833,742,72,178,143,266,140,188,109,87,299,139,154,184,207,231,239,175,197,260,281,208,136,158,158,215,167,158,112,92,211,73
"COG1348",450,18,1017,383,10,778,2547,1888,1081,151,362,40,824,1052,661,586,58,234,13,555,4,394,794,172,109,22,29,919,859,618,7,1023,9,117,0,1784,61,23,116,939,894,560,13,731,651,581,102,619,617,521,563,859,421,347,83,835,60,315,2029,109
"COG1349",158,176,178,2962,244,318,168,390,183,84,129,259,126,104,275,281,281,554,45,295,189,927,102,369,132,524,333,81,148,89,116,146,730,228,395,312,125,340,60,204,167,227,1590,385,505,120,1497,399,102,310,153,196,123,104,118,37,1751,714,194,130
"COG1350",1072,914,804,14,1093,878,241,247,441,1009,856,1686,952,756,440,1012,2397,44,1158,944,1282,572,975,805,843,957,1010,846,626,926,1113,730,1148,1059,1085,231,1034,2167,1084,624,742,539,163,1018,852,794,45,456,576,812,836,917,1274,808,1089,963,498,669,294,399
"COG1351",2767,3161,3591,3279,3337,4903,2780,1740,2042,4249,2997,4641,3475,3871,2119,3089,2545,17225,4328,4239,3347,1624,3723,3404,3751,3465,3706,4902,2398,3025,3706,3459,8330,3155,2740,1953,3473,2918,2790,2608,4151,3363,13034,2956,8666,2617,7221,3462,2325,3945,3197,7220,5430,3444,3764,3336,1539,3376,2101,46602
"COG1352",201,584,178,1350,498,255,162,632,209,140,97,42,113,94,340,200,266,935,157,520,377,640,107,121,374,837,644,89,252,143,84,112,389,107,117,151,207,250,37,56,58,81,667,214,39,72,733,38,35,225,57,53,59,38,46,24,599,305,75,65
"COG1353",0,1,0,0,2,0,0,1,0,0,0,0,1,0,3,1,8,1,0,0,0,0,0,0,0,2,2,0,6,0,15,0,6,0,1,1,0,34,0,0,0,0,0,6,0,0,0,7,2,0,0,0,0,0,0,0,2,1,0,0
"COG1354",2222,2040,2723,1216,2227,2581,2787,2369,2309,2232,2966,2983,2196,2745,2091,2354,2159,795,2974,2302,2317,1905,2728,2405,2300,2205,2354,2722,2774,2626,2437,2624,1994,2541,2055,2379,2213,2146,2949,2613,2478,2067,1042,2573,2458,2450,1031,2671,3013,2404,2530,2412,2335,3384,2755,2854,1644,2224,2513,863
"COG1355",48,511,45,259,549,40,18,73,34,45,5,3,87,18,34,12,690,17,134,18,519,44,52,65,236,530,485,40,67,15,541,72,2808,44,514,84,242,731,9,35,94,40,24,68,18,51,97,17,23,27,55,19,43,13,40,30,224,402,26,2
"COG1356",1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,9,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1357",2257,2675,2653,824,4052,1994,5984,4780,4109,2120,1682,1424,2826,2805,2289,1911,4457,1148,4929,2098,3641,863,2300,1268,4133,4416,4321,2476,2715,1977,4444,2904,1707,1508,3301,4905,4777,4319,1184,3617,3255,2206,1100,2188,1806,2477,1091,1871,1687,2029,2741,3187,2729,1381,3675,2639,2611,3809,3867,788
"COG1358",195,470,113,0,301,49,81,48,204,217,126,23,376,97,226,61,86,13,425,217,299,0,92,22,315,220,307,76,163,6,290,80,510,56,212,133,306,151,111,260,77,246,8,78,45,196,40,35,21,112,195,129,206,31,311,81,78,187,55,114
"COG1359",188,376,120,226,422,137,70,115,149,281,118,61,222,117,185,270,256,82,264,139,325,197,151,174,348,414,357,111,127,134,400,166,63,249,418,99,298,269,150,176,330,177,98,163,199,146,163,165,212,142,262,136,211,126,266,181,374,255,125,59
"COG1360",1313,1437,1221,1709,1680,1236,1061,1657,1256,936,1421,616,1277,1111,1843,1344,2017,984,977,1326,1687,2685,1188,1574,1329,1964,1561,1239,1398,1738,482,425,574,540,599,472,480,747,430,312,475,438,455,434,488,430,624,469,501,369,422,371,383,275,421,389,694,555,605,138
"COG1361",62,909,17,1,1210,1,1,5,93,408,0,90,25,2,13,25,90,0,1392,6,1077,0,0,0,488,1277,1504,1,22,0,1464,3,607,16,487,3,691,453,19,168,85,9,9,3,0,36,250,0,0,37,284,28,80,0,950,11,433,1143,0,10
"COG1362",258,186,183,82,255,171,47,152,160,125,20,44,335,127,304,203,193,116,171,74,241,149,78,174,261,362,237,121,67,123,205,133,144,187,420,114,434,201,72,243,338,307,230,88,101,162,478,134,60,131,238,180,224,67,223,113,338,245,205,42
"COG1363",669,778,458,347,597,631,734,1213,691,758,463,514,600,533,1357,472,361,303,529,808,431,1118,534,676,835,556,530,491,943,602,615,740,633,538,903,1223,809,313,510,547,494,1024,102,658,438,716,385,876,565,651,802,372,519,260,586,607,604,468,884,170
"COG1364",3050,2464,3328,1813,2471,3118,3401,2751,2981,3682,2838,3282,2642,3845,2325,2761,2912,699,3135,2544,2523,2276,3747,3937,2866,2117,2251,3736,2771,3661,2233,3509,855,2975,2047,2771,3252,2166,3218,3603,3504,2625,664,3131,3336,3144,822,3346,4008,3298,3274,3290,3000,4223,3028,3954,1861,2286,3386,917
"COG1366",151,188,232,278,250,259,578,601,406,84,153,102,221,256,250,184,217,237,134,161,242,176,205,97,205,321,238,216,237,170,88,73,119,72,90,195,52,68,32,116,118,84,153,127,41,55,213,87,43,54,52,90,80,48,31,70,151,68,135,40
"COG1368",378,1186,529,1016,1685,551,328,640,580,367,416,429,175,310,527,215,1486,516,603,566,1652,1418,443,221,649,1624,1525,344,500,270,1561,582,1135,752,2822,770,584,1648,502,352,327,390,835,454,507,427,1513,508,181,480,346,238,652,406,322,425,1652,1070,333,255
"COG1369",8,2,0,0,0,0,0,1,3,3,0,0,8,2,21,0,17,0,1,1,1,0,0,0,7,0,0,2,0,0,2,0,201,0,1,0,0,28,0,3,0,12,0,0,1,0,0,0,0,2,3,11,0,0,4,0,0,0,0,75
"COG1370",748,916,327,0,666,116,377,151,657,441,554,37,1024,242,602,150,157,74,706,700,649,2,314,2,937,539,720,333,520,12,741,334,80,273,596,549,601,267,475,382,174,689,23,263,171,694,97,107,125,424,581,262,679,131,556,284,233,529,188,128
"COG1371",93,470,25,0,403,10,11,12,113,178,15,41,89,24,55,19,206,1,516,26,330,0,38,0,330,456,472,11,25,3,493,37,395,50,254,75,271,300,14,160,31,45,5,31,2,76,78,2,11,45,158,65,77,9,386,24,172,461,7,12
"COG1372",882,320,1782,13601,156,2938,5094,3004,3163,1349,1920,2771,2428,2411,1753,2114,1237,27591,801,1454,373,760,1537,930,1413,552,354,2608,1540,1904,292,1837,31134,732,805,3545,793,771,959,2835,3871,2717,15480,1358,2997,1211,19818,2263,1164,2036,1466,3963,1187,2112,494,1802,268,751,3880,35306
"COG1373",13,77,4,372,100,52,50,127,18,23,60,7,27,43,87,83,357,201,62,63,88,79,8,78,66,247,107,5,73,18,128,29,776,61,525,80,49,299,6,25,20,73,297,230,6,44,640,50,49,110,16,13,51,25,33,5,303,113,41,9
"COG1374",14,0,5,0,0,2,0,2,29,1,0,0,17,10,21,1,1,0,0,7,0,0,4,0,0,1,0,4,2,1,0,2,37,0,0,0,0,0,0,42,2,23,0,2,0,2,1,4,1,11,10,8,8,0,0,2,0,1,4,6
"COG1376",499,420,741,2171,453,548,229,1271,418,197,68,100,520,818,652,297,424,574,217,228,258,442,186,139,366,547,540,261,296,162,223,225,182,161,429,483,317,283,103,409,207,673,474,268,597,347,1237,325,125,282,345,892,163,134,170,148,1503,1115,404,144
"COG1377",429,410,458,1011,585,492,398,692,312,141,222,73,418,402,622,481,273,583,148,417,481,965,323,584,371,785,545,405,431,491,488,355,410,279,733,625,415,380,183,276,513,533,732,449,659,346,1047,532,450,337,440,283,268,171,236,340,965,571,805,154
"COG1378",244,657,200,0,738,104,219,99,376,461,450,123,366,167,390,139,350,41,939,397,637,1,156,6,500,780,776,258,332,30,912,189,2790,124,585,244,502,705,254,289,196,504,8,136,175,445,150,18,73,254,419,209,257,86,721,114,282,729,107,201
"COG1379",4,48,12,0,88,9,6,4,0,1,0,12,0,2,8,0,164,0,5,0,28,0,0,0,28,170,71,0,10,0,131,1,1074,0,117,0,12,240,0,0,0,7,2,0,0,0,1,0,1,0,2,0,0,0,0,2,87,30,0,13
"COG1380",8,18,4,5,1,23,4,10,7,6,2,22,6,4,5,15,7,86,0,7,8,48,5,11,5,50,13,4,1,2,2,10,88,14,1,20,6,12,1,12,11,7,272,21,13,5,257,26,4,3,6,12,4,8,3,3,149,7,12,17
"COG1381",1491,1381,1982,949,1442,1900,2178,1810,1937,1722,1617,1860,1299,1827,1354,1470,1713,595,1627,1404,1529,1509,1978,1955,1498,1378,1444,2033,1782,1984,1423,1942,989,1905,1503,1847,1520,1575,1870,1962,1962,1388,842,1733,1873,1717,781,1876,2238,1606,1807,1886,1439,2474,1630,2199,1226,1303,2025,533
"COG1382",2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,3,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,84,1,2,0,4,15,0,4,3,1,0,3,0,2,0,2,0,3,4,1,1,0,6,2,0,0,0,0
"COG1383",21,28,17,0,13,5,10,9,29,3,12,0,22,8,19,5,8,3,7,16,13,0,6,0,17,3,11,9,17,1,41,23,182,28,23,30,15,23,44,66,9,68,2,17,11,54,2,18,9,34,29,36,45,7,13,20,9,5,17,38
"COG1384",3914,3125,3512,1339,2710,3113,1482,1165,2444,3934,3609,3566,2842,3358,2682,2770,2507,575,4362,3251,2641,2350,3466,3428,3491,2452,2936,4017,3027,3514,3004,3030,2193,3080,1596,1690,3214,2205,4223,2899,2563,3348,535,3105,4050,3734,615,3321,4203,3338,3554,3237,3456,4675,4153,3492,1463,3062,2040,1254
"COG1385",2523,1723,2969,1235,1893,3051,2810,2788,2795,2349,2916,2746,1961,2934,2603,2248,2137,815,2176,2374,2004,2366,2697,3251,1920,1618,1771,3029,2810,2753,1744,2792,1137,2703,1727,2608,1954,1705,2919,2684,2564,2511,1067,2646,2754,2692,1105,2886,3099,2496,2537,2833,2480,3206,2503,2932,1502,1933,2896,885
"COG1386",2092,1997,2187,1006,1902,2084,1843,1604,1855,2188,2450,2456,1842,2130,1662,2077,1875,535,2449,1876,1934,1488,2153,2044,1962,1842,1937,2229,2031,2211,2033,1923,1747,2221,1615,1751,2036,1921,2441,2011,1970,1941,814,1953,2059,2147,937,2103,2326,1989,2010,1848,2035,2507,2411,2208,1357,1922,1694,738
"COG1387",653,1293,341,384,756,230,348,434,554,108,276,35,895,312,597,258,670,218,274,577,673,127,270,136,1038,638,569,304,492,97,772,297,393,153,983,772,597,676,222,346,212,774,20,221,207,544,55,335,138,452,547,182,400,52,85,293,394,379,178,63
"COG1388",316,312,447,1046,353,382,282,589,614,171,405,126,376,546,332,249,563,362,347,231,321,269,208,384,350,316,385,250,289,266,242,181,219,330,340,359,438,487,377,459,195,296,170,276,323,272,384,225,175,232,224,537,208,194,243,177,516,288,314,242
"COG1389",936,2022,551,0,1258,227,490,330,1027,853,690,106,1348,411,881,327,530,91,1727,1105,1244,84,481,20,1708,1165,1209,498,794,38,1408,427,1325,337,1029,999,1320,762,590,793,243,1076,30,360,232,1021,193,205,151,679,965,460,1027,148,1378,338,438,952,282,509
"COG1390",239,389,97,0,302,37,64,38,187,311,145,60,322,58,133,67,65,14,739,200,314,0,95,19,445,334,360,78,115,9,437,59,74,46,253,111,376,171,130,192,97,131,2,73,46,125,73,46,36,129,274,110,225,24,547,76,133,326,31,45
"COG1391",667,940,889,4499,1387,929,432,932,603,273,227,307,519,571,873,869,1465,1560,332,725,1112,1911,319,609,846,2160,1619,572,533,607,1285,418,1117,468,1878,775,1593,1381,272,505,718,755,2387,743,1412,590,3017,952,423,599,769,500,479,371,563,222,3005,1682,905,292
"COG1392",432,960,300,113,1203,233,181,200,320,528,345,194,386,220,273,171,955,138,1174,358,1114,594,320,41,509,966,1169,211,317,67,1205,285,306,421,1260,232,865,876,293,338,146,302,186,293,371,143,456,277,293,159,495,338,425,167,967,291,639,751,180,90
"COG1393",466,527,453,793,706,521,330,604,858,319,304,429,461,427,559,399,677,544,394,464,820,752,487,303,526,767,791,420,382,393,676,586,633,472,809,491,577,697,353,686,672,503,895,557,517,507,908,489,254,588,584,474,503,302,348,530,1037,760,744,187
"COG1394",280,803,171,0,910,60,124,93,344,357,172,52,438,117,226,90,113,25,868,369,710,0,121,16,599,810,943,138,209,4,972,102,135,98,575,217,507,360,182,251,118,262,14,110,60,278,153,52,44,179,364,141,361,42,557,107,307,756,63,50
"COG1395",0,2,0,0,3,0,0,0,0,9,0,0,0,0,0,0,22,0,3,0,1,0,0,0,8,1,0,0,0,0,3,0,98,6,0,0,7,56,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,2,0,0
"COG1396",2005,1387,2318,3601,1549,2111,722,939,1006,2395,2068,2394,1451,1853,1383,1975,2828,2855,1943,1878,2011,1925,2056,2938,1466,1847,1824,2147,1722,2432,1454,1721,2335,2149,1328,856,1550,2054,2655,1486,1718,1880,2434,2430,2876,1954,3734,1818,2816,1951,1737,2275,1793,3217,1981,1882,2927,2715,1022,2175
"COG1397",96,228,110,68,232,129,71,163,77,206,31,276,102,54,88,182,398,221,147,43,265,123,35,81,243,342,217,48,85,90,265,140,468,157,383,133,280,408,54,73,136,92,202,50,68,96,154,159,95,81,124,95,92,29,171,130,248,135,116,184
"COG1398",782,721,1007,511,594,1148,2211,2112,1889,586,753,873,1259,1567,1179,1293,408,1963,660,1297,645,1041,1137,405,1101,773,615,1180,1065,924,616,1329,784,756,600,1973,1040,471,522,1816,1842,1144,2321,1157,1615,857,2153,1316,618,1276,1104,1750,1251,749,498,1163,942,542,1694,2273
"COG1399",275,375,298,309,407,240,64,315,232,267,165,170,255,279,247,187,549,204,375,150,423,267,114,71,468,415,361,164,123,96,391,150,540,304,545,191,393,616,149,167,179,255,453,138,135,243,474,112,31,171,157,359,227,157,267,117,499,305,136,82
"COG1400",1,5,2,0,2,1,0,2,7,2,1,1,6,4,18,3,1,0,0,0,3,0,0,0,4,6,6,1,0,0,16,6,4,5,23,5,5,5,0,14,2,28,0,1,2,13,1,1,1,9,15,12,10,0,6,6,12,3,2,5
"COG1401",143,245,132,292,276,177,389,480,242,210,396,84,150,124,275,192,386,333,566,348,339,299,268,29,378,470,362,112,266,54,306,379,665,337,428,542,363,628,149,231,112,281,345,453,77,396,539,88,106,389,257,266,313,132,331,257,731,410,175,88
"COG1402",896,1427,982,1587,1470,767,1797,1713,1485,837,431,128,1313,1190,776,691,627,247,1247,476,1335,428,771,324,1496,1457,1397,815,763,667,1596,1031,398,591,1282,1473,1443,777,360,1258,1343,715,108,680,457,805,328,633,753,627,1187,1218,576,466,1108,844,1351,1376,1417,130
"COG1403",1878,1361,2261,1985,1288,2327,2160,1739,1624,1975,2240,2210,1791,2279,1530,2402,1815,3971,1764,1950,1499,1353,2185,2561,1639,1147,1259,2369,2389,2230,1289,2154,1537,2090,1271,1712,1768,1522,2030,1837,2004,1801,3484,1953,2662,1826,1242,1996,2268,2082,1807,2192,1931,2231,1706,2158,1142,1303,1835,8456
"COG1404",12231,15098,7524,4077,9498,5008,8684,8206,13643,6937,11431,2204,17898,6186,13271,6881,5475,8380,11218,15617,9622,6793,8239,4130,16900,8422,9711,7892,11518,3294,9808,8067,11537,9005,9311,16362,11355,7572,10232,9510,4794,14724,9547,7943,4958,14318,8421,5924,3692,10067,9787,7509,14384,3965,9566,6482,7112,8813,5702,11084
"COG1405",1439,3406,690,53,3189,407,456,281,1227,2174,648,4640,2107,490,1060,395,418,222,4267,1175,2896,111,499,409,2663,3313,3559,513,787,119,3609,464,1784,491,1944,782,2471,1354,774,1158,645,1718,235,455,533,1024,790,489,271,981,1579,930,1648,498,3010,401,1169,3086,315,1549
"COG1406",4,10,2,6,4,5,16,51,22,8,3,2,9,3,35,7,30,72,9,36,23,204,1,2,12,55,30,4,24,1,24,5,199,41,12,41,3,85,31,12,11,22,264,42,0,4,202,1,2,52,1,15,18,5,16,5,106,1,6,9
"COG1407",371,581,735,619,596,604,1652,1303,783,396,393,84,418,646,525,265,102,404,781,315,537,251,166,227,471,744,832,685,668,392,715,257,818,204,247,1243,419,399,167,612,329,403,536,242,489,496,618,436,561,382,415,636,142,342,696,214,621,1113,1110,275
"COG1408",418,490,362,996,540,522,417,594,448,321,649,265,339,385,736,382,247,257,297,518,438,728,346,785,457,357,444,377,563,544,385,462,276,453,695,561,351,273,509,309,374,588,78,361,621,486,141,688,594,358,423,359,326,414,348,393,610,726,474,281
"COG1409",1985,2638,1664,2179,2998,1567,1385,2428,1926,1345,1965,1076,2234,1709,2534,1874,2192,1409,1648,1982,2901,2193,1496,1179,2417,3478,3228,1187,1946,1444,3286,1525,1290,1473,3748,1760,2085,2629,1660,1936,1956,2387,1861,1845,1725,1585,2604,1656,1332,1865,2116,1849,1242,1196,1823,1429,2912,3275,1599,583
"COG1410",3474,4559,4279,3400,4805,4172,7612,6768,6694,3553,2901,1560,4360,4491,3321,2570,5974,2188,5465,2737,4821,2634,3841,1344,4289,4399,4401,4235,3843,2588,4707,4262,3381,2843,5236,6737,4813,5851,1964,5679,5161,2691,2266,3546,2619,3840,2772,3022,2271,3273,4435,4181,3730,2796,3738,4155,4162,3975,7494,870
"COG1411",42,58,74,2,44,43,45,50,17,53,34,139,24,39,65,38,48,4,102,47,51,25,40,20,58,26,44,49,41,53,68,47,12,39,27,51,83,56,86,51,37,76,8,54,71,27,2,65,63,55,50,52,54,73,57,46,21,25,37,16
"COG1412",22,12,12,0,9,2,5,7,40,3,17,0,52,20,63,8,32,0,5,29,6,0,24,4,14,7,15,3,25,2,4,12,159,10,12,3,9,32,4,86,5,68,1,13,3,5,2,2,2,28,23,39,40,2,11,13,1,3,5,2
"COG1413",1563,1414,1701,114,1373,1412,2477,3076,2536,440,750,71,2158,1997,1305,1110,2716,138,477,905,1424,638,1160,261,1489,1084,1128,1104,1872,1032,1288,1509,710,523,1865,2565,1315,2346,379,2313,1464,1376,49,915,1289,1222,149,1175,534,1068,1685,2249,844,481,343,1605,729,745,1682,207
"COG1414",198,156,212,1363,287,255,108,253,152,137,82,373,217,135,184,283,356,344,143,204,251,410,140,194,157,442,352,138,148,227,629,372,815,545,1296,569,358,1186,394,507,750,578,1888,901,957,540,3136,1258,475,633,627,583,511,472,418,377,2565,1641,655,509
"COG1415",52,72,23,1,131,19,7,12,25,57,36,21,61,16,39,24,234,0,47,34,199,13,46,15,71,62,98,22,10,26,118,52,286,109,83,21,83,318,27,18,36,18,4,18,43,72,11,8,2,18,29,34,40,17,49,50,68,62,21,4
"COG1416",6,14,11,39,20,8,4,6,6,2,3,8,20,11,9,30,12,8,2,9,9,31,6,16,25,25,8,11,4,13,12,6,13,2,18,1,15,17,6,11,33,17,9,21,13,11,68,10,14,6,22,7,4,8,6,1,57,6,13,8
"COG1418",407,1176,237,156,922,304,268,508,351,1098,187,335,360,248,479,308,797,333,1419,272,505,811,235,404,1086,689,715,227,291,236,755,540,672,511,986,516,1481,828,230,316,289,397,82,172,110,444,156,306,127,300,661,211,257,108,1071,341,584,785,276,89
"COG1419",168,345,185,450,489,236,131,377,167,73,74,19,202,152,233,241,282,415,118,194,456,578,122,265,290,673,541,146,123,196,445,168,497,148,770,349,344,373,87,132,244,195,1049,277,126,135,1125,161,180,209,219,94,206,86,105,141,742,245,270,114
"COG1420",914,1082,949,1577,1225,783,365,835,701,592,458,545,758,794,807,835,1602,458,970,545,1285,1051,599,338,1068,1151,1210,545,576,728,1260,487,770,775,1117,559,1160,1569,501,668,724,720,83,522,1026,663,351,724,708,511,745,963,542,378,812,546,1056,1104,655,183
"COG1422",196,440,97,0,571,41,106,68,245,310,170,40,247,55,198,59,47,30,648,188,498,0,99,0,441,611,690,78,203,3,703,76,464,73,352,265,429,256,136,181,82,189,7,80,64,236,116,34,39,136,271,121,165,31,461,63,209,564,58,116
"COG1426",247,465,237,166,556,257,167,286,307,214,214,103,252,185,270,340,940,263,457,260,737,423,254,207,456,593,595,211,178,293,673,291,608,489,471,275,592,881,294,245,319,212,778,250,202,290,846,242,231,259,260,210,220,181,294,245,642,358,229,70
"COG1427",258,424,156,0,380,66,181,208,294,170,215,24,356,131,334,113,290,24,185,308,303,82,139,28,477,351,327,136,239,17,428,164,19,120,323,380,390,238,177,172,114,330,6,137,67,342,4,96,42,196,276,121,273,47,148,144,206,201,112,75
"COG1428",765,738,699,261,730,927,878,939,899,567,1314,1905,527,655,1558,844,946,202,711,1111,753,1307,799,1602,602,524,720,696,1191,1033,698,873,1096,1126,968,707,669,1062,1225,660,573,1524,109,837,784,881,210,1350,855,867,693,728,824,830,823,671,461,876,927,367
"COG1429",2423,993,5748,1533,1197,5010,14705,11004,9628,1207,1987,258,5721,6686,4017,2981,1224,1529,243,2494,945,1840,3745,1110,985,1400,1135,6557,5228,3667,1227,4204,229,755,2050,11280,845,797,538,7808,6989,2959,360,3908,2685,4103,1983,4202,4179,3554,3907,5590,2485,3689,613,4527,1262,2237,14051,626
"COG1430",568,596,643,1378,514,1108,535,519,481,718,629,388,690,1096,524,555,506,7326,725,855,465,456,575,544,640,666,581,1216,566,482,558,567,1062,583,493,449,576,485,391,672,449,681,2482,519,1332,434,1077,615,345,835,572,1944,534,668,811,403,631,772,517,14037
"COG1431",9,31,2,26,28,10,23,42,2,2,0,1,1,2,32,0,10,197,3,10,4,3,6,0,2,24,33,1,39,0,14,21,58,6,1,32,10,34,6,9,1,20,56,44,0,10,62,5,10,11,5,1,8,9,6,5,50,65,9,1
"COG1432",196,693,86,1369,898,114,170,348,205,417,133,141,197,89,268,273,777,577,394,210,697,384,154,120,620,1043,847,88,159,139,923,273,1160,437,944,272,556,1139,140,196,301,213,707,313,65,217,925,169,90,218,384,155,202,136,339,246,1441,819,252,66
"COG1433",0,27,0,0,10,0,8,7,0,0,0,0,0,0,8,0,0,0,18,0,0,10,0,0,0,5,7,0,2,0,12,0,0,0,0,3,9,5,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1434",523,440,759,495,549,634,608,817,553,339,341,373,493,601,697,559,923,432,258,455,550,748,447,500,459,606,553,532,480,690,185,158,163,138,225,286,178,286,175,183,179,216,194,172,250,166,182,238,233,159,204,223,125,143,165,153,209,164,234,55
"COG1435",1079,786,809,1001,822,1147,635,722,843,768,1063,3136,1071,788,1271,1135,911,573,738,1150,937,1190,926,1142,798,697,791,802,1053,962,712,891,1057,1211,968,589,674,894,1025,686,663,1233,857,871,880,852,443,970,809,961,678,890,1115,760,922,808,779,841,788,933
"COG1436",108,202,66,0,106,23,46,23,103,43,81,3,190,46,88,28,34,12,31,108,103,0,54,1,138,97,77,59,92,0,105,61,40,46,85,75,57,34,60,80,13,135,1,43,26,142,15,20,20,60,72,50,119,18,24,51,47,86,18,25
"COG1437",18,47,1,4,43,5,15,27,10,1,3,1,7,12,14,11,22,4,8,1,27,17,7,0,49,23,35,2,2,6,24,36,187,1,51,11,46,39,8,4,8,21,9,2,0,17,11,10,0,7,34,2,4,1,7,9,37,104,4,3
"COG1438",146,68,157,8,86,241,22,24,52,144,62,543,132,151,81,196,82,82,57,151,100,212,60,138,93,91,96,134,110,119,75,78,137,117,129,56,70,87,177,48,104,115,329,118,91,107,227,61,106,160,83,135,94,191,123,43,135,71,23,119
"COG1439",215,404,113,0,500,26,80,50,264,226,133,28,347,87,214,64,64,13,510,188,438,1,87,3,368,536,557,87,131,1,623,73,62,64,245,167,306,208,119,209,78,216,7,77,43,193,123,28,29,124,207,106,216,34,362,56,176,535,40,26
"COG1441",149,153,136,0,290,83,11,16,171,53,3,13,220,92,326,21,135,2,50,52,293,36,47,20,64,272,235,66,29,34,290,78,20,73,381,35,76,118,38,218,49,257,6,31,56,50,12,14,8,100,105,152,139,14,39,48,108,96,28,19
"COG1442",177,55,173,243,14,277,58,71,62,178,203,1504,103,228,96,237,15,55,139,216,14,37,245,342,83,26,7,264,166,239,5,221,117,198,13,48,141,98,252,114,150,216,116,256,112,206,33,98,143,354,135,159,349,267,154,292,137,73,39,340
"COG1443",322,818,284,301,596,232,243,321,334,417,238,195,284,210,508,243,97,77,710,446,542,504,292,284,530,438,591,273,363,302,619,219,80,167,490,252,474,223,281,293,248,337,22,217,259,384,170,300,213,322,419,242,325,94,570,193,346,545,278,112
"COG1444",98,89,28,74,124,71,49,232,170,41,4,8,190,35,239,53,192,409,8,222,213,728,24,11,85,327,205,18,39,4,165,57,599,140,152,199,114,401,6,233,26,136,1645,254,18,24,1159,16,9,216,67,113,115,17,71,21,617,79,77,81
"COG1445",8,12,1,75,26,37,7,12,5,8,6,12,3,3,9,7,3,147,5,14,5,248,4,8,5,71,11,3,11,2,10,9,24,14,5,18,11,33,9,2,3,12,161,26,4,19,332,17,1,25,11,3,12,11,1,5,114,61,15,18
