"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG1215",1316,2739,1634,1000,2442,1438,1538,2207,1198,1639,1722,1665,1872,1946,2378,1187,1626,2367,3413,1323,862,1761,1347,1402,1170,2103,904,851,2706,1133,1958,4580,1301,1056,715,1538,2869,1389,1600,2186,1668,1368,2172,952,1591,2652,2488,1713,1262,1821,1475,2623,1437,1781,2186,1198,1375,1103,2331,1461
"COG1216",2085,3758,2708,3308,3681,3119,2538,2351,2803,2129,3587,3159,2502,2767,3318,2662,2484,2484,3279,2727,3440,2683,3023,2927,2573,3492,3032,2633,3789,2436,2921,2661,2750,2599,4638,2674,3599,3294,2737,3740,2751,2936,2997,2571,1914,4703,2368,2105,2885,2633,4167,3064,1891,2861,2605,3868,3355,3937,2559,2686
"COG1217",4552,4252,4437,5777,3741,3303,4847,4353,4612,4924,2426,6342,4052,3920,4467,7181,5319,4953,3936,6379,3339,6338,1990,4470,3806,4417,3665,5175,3658,6375,4322,2699,3283,5958,2986,3825,4794,6479,4377,4270,4399,4407,4041,6375,4164,4203,4074,4108,5443,4382,2209,4732,4710,1492,4371,1648,2911,1380,4919,7680
"COG1218",2600,1371,2416,1618,1738,2436,2393,2378,2490,2358,2291,2498,2256,2383,1811,2409,2715,2450,1397,2456,2474,2407,1672,2599,2389,2159,2513,2526,1531,2704,2418,1104,2040,2490,1718,1991,1740,2408,2369,2054,2608,2573,1826,2553,2190,1514,2203,2136,2349,2538,989,1587,2483,763,2369,888,2488,1026,2646,2197
"COG1219",1384,1108,1529,1313,860,1623,1482,1342,1362,1632,1182,1446,1432,1461,1138,1642,1501,1485,935,1352,1469,1571,694,1660,1446,1295,1448,1497,1095,1510,4253,2498,3469,3947,2552,3132,3449,4790,4625,3505,4647,4681,3939,4609,4208,2973,3497,4402,4131,4754,3471,3685,4639,1401,4146,3182,3913,2347,4552,5183
"COG1220",2503,2345,2451,2645,2089,3007,2359,2171,2200,2480,2808,3135,2505,2371,2498,2636,2665,2330,2229,2776,2911,2477,1831,3061,2943,2635,3044,2843,2575,2673,2296,1715,1936,2752,2148,2071,2452,2053,2857,2482,2674,3020,2122,3097,2625,2879,1550,2019,2833,2637,1227,2147,2358,695,1881,1228,2972,1269,2109,2866
"COG1221",76,83,85,28,1028,19,87,95,235,99,481,355,134,159,95,72,76,275,774,42,102,30,1227,24,122,124,27,91,61,96,102,603,63,513,290,2455,176,6,53,362,54,64,287,254,179,252,1131,70,15,32,427,97,95,722,83,746,68,772,111,16
"COG1222",300,206,170,110,87,180,280,1000,43,113,235,0,592,340,252,81,148,107,82,375,158,182,20,275,559,281,549,180,226,87,386,2,537,2,0,115,129,202,270,151,347,347,394,19,1036,149,263,379,544,438,0,212,163,0,431,75,530,33,708,11
"COG1223",11,0,4,14,3,10,8,221,1,7,2,0,24,21,0,1,2,3,5,13,4,0,14,8,32,7,44,10,0,2,34,0,23,0,0,2,1,13,14,1,16,18,9,2,114,1,5,38,26,20,0,1,7,0,5,66,45,15,95,1
"COG1224",27,0,17,24,6,7,9,235,3,2,0,2,67,41,0,9,32,4,0,28,4,5,3,22,64,18,65,21,0,11,67,0,43,0,0,0,0,43,23,1,19,34,22,4,158,1,8,62,59,36,0,1,11,0,45,1,82,2,195,0
"COG1225",2703,3042,2663,1593,2353,3489,2590,3240,2787,2874,2608,1830,2654,2819,2900,2323,2831,3126,2151,2961,2606,3217,1112,3068,2797,2701,2763,1943,2842,2750,2867,1274,3218,1478,966,2153,3023,1940,2675,2576,2872,2575,3423,2292,2996,1988,3448,2630,3133,3179,977,2300,2539,710,3679,778,2914,782,3509,1774
"COG1226",3952,3338,3440,3631,6650,3204,3481,4137,3775,3144,2847,3928,3629,3702,3573,2727,3168,4005,5742,3073,2856,2936,5804,3276,3369,3685,3080,3707,3311,2847,4183,6305,3137,4930,4060,6252,3327,4091,3038,4419,3332,3117,4051,3550,4467,4619,6447,3975,3159,2988,4998,4368,3604,4356,3651,3243,3329,3654,4597,1897
"COG1227",127,5,32,347,119,13,109,127,152,46,6,419,140,144,18,229,131,37,56,97,34,45,45,51,121,62,105,147,19,87,132,56,69,594,21,18,39,63,69,11,76,98,32,151,150,27,41,230,109,77,74,40,175,8,64,35,68,87,125,38
"COG1228",3958,8876,3146,12007,8619,4842,3631,4655,4670,2508,7918,6185,7578,6241,8380,4203,2653,3739,7738,5971,6001,4236,6480,5670,5706,7029,5596,4275,8999,3535,4079,5169,6526,9356,3077,10638,6524,10472,3657,8306,6022,5469,6123,2902,5155,9236,6582,3341,6152,4099,7757,10406,5467,750,5239,2396,5787,3754,4253,3278
"COG1229",162,168,131,10,61,127,245,129,122,139,274,98,136,109,116,202,127,121,55,160,146,142,20,137,101,115,163,265,127,141,131,201,113,80,133,45,99,399,127,57,116,148,128,182,98,198,47,134,154,107,2,111,136,2,133,45,165,44,113,338
"COG1230",113,901,553,563,4405,162,247,466,284,317,812,1062,600,999,1024,183,271,988,4272,393,499,303,4017,229,298,794,128,140,1048,266,405,5125,327,1829,7132,2649,1322,358,113,2060,212,249,1132,323,354,1777,2176,188,334,75,2558,923,190,2754,559,1691,287,2172,497,69
"COG1231",373,1097,236,439,1010,421,326,477,278,213,793,616,629,545,1154,328,425,267,757,565,706,144,226,492,703,916,605,399,1292,260,705,330,452,664,54,1940,756,786,280,1098,465,506,391,197,840,1642,673,481,543,487,264,1529,283,61,407,394,658,342,616,868
"COG1232",612,1156,712,870,812,1326,744,1027,522,547,1554,497,1401,1504,1164,706,418,548,901,974,1202,606,144,1234,844,1184,822,732,1190,470,878,227,1305,502,19,1120,1197,832,653,853,1465,1394,1518,307,799,1665,1269,708,1112,701,504,1183,1068,93,988,291,866,250,734,489
"COG1233",8513,3910,8449,9968,2592,8950,8524,9148,8854,9000,4919,7462,8160,8325,3621,9035,9469,10428,3324,7799,7231,9379,706,8933,7830,5363,7523,7601,4376,9132,8726,1558,7017,7186,296,4323,3308,8763,8876,3655,8640,7852,7617,7480,8182,5456,7570,8323,8033,9531,840,5296,8327,858,9052,1390,7875,1198,9419,5246
"COG1234",2566,2562,2081,1776,1503,2184,2390,2928,2251,2390,2288,1367,2650,2897,2303,2098,2282,2368,1719,2402,2169,2257,1095,2413,2367,2127,2208,2114,2427,2191,2410,717,2882,1412,1051,1750,2268,1799,2355,2003,2799,2612,2141,1553,2716,1904,2275,2499,2442,2625,825,2230,2868,592,2615,720,2297,604,2477,1769
"COG1235",2026,1652,1810,2636,1752,2181,2056,2237,2371,2073,2225,2161,2357,2242,1707,2221,1931,1845,1646,2132,2317,1955,1576,2226,2325,1999,2506,2115,1669,2144,1823,1382,2363,2059,402,2047,1707,2589,2134,1654,2152,2187,2193,2709,1933,2111,1936,1774,2363,2077,1645,1898,2110,1187,2097,1321,2366,850,1784,2049
"COG1236",1490,2116,1682,145,1962,720,1543,1759,1313,1897,1956,813,1386,1822,1850,986,1422,2210,2132,1161,661,1087,1738,688,1465,1651,1167,945,1917,1087,1435,2972,1771,899,2330,1867,2340,111,1503,1751,1522,1394,1877,862,2021,1146,1633,1676,1600,1759,1782,1309,1468,2630,1775,1176,1865,1155,1845,289
"COG1237",62,146,109,93,62,87,73,108,117,89,93,133,135,174,149,228,97,75,69,158,57,227,3,107,104,142,119,82,171,222,55,0,170,138,0,116,123,69,94,151,210,219,76,250,76,70,32,63,117,78,0,83,102,0,94,65,64,10,42,66
"COG1238",1493,1187,1242,1423,1491,1635,1559,1485,1403,1329,1525,2134,1576,1367,1245,1724,1412,1156,1285,1824,1737,1602,1453,1644,1688,1448,1776,1655,1251,1583,1383,789,1475,2033,1407,1404,1321,1208,1484,1485,1378,1451,1219,2153,1135,1446,1035,1159,1748,1503,863,1042,1451,603,1268,659,1810,803,1347,2215
"COG1239",1737,905,2320,1794,603,1824,1795,2597,1881,2638,652,1229,1413,1905,928,1831,2730,3540,586,1221,820,2658,55,1532,1036,985,875,888,948,2299,1958,114,1129,1136,56,1062,1101,1813,2150,566,2048,1344,1919,1252,2251,605,2624,2235,1099,2640,269,1534,2054,128,2757,271,861,192,3411,360
"COG1240",737,197,1050,312,108,555,732,443,600,1155,107,465,404,455,94,248,944,1396,131,250,248,140,17,432,323,161,265,401,147,211,682,17,377,384,15,199,282,313,907,31,452,332,628,337,805,134,947,1074,178,1023,34,138,567,50,786,45,194,46,372,42
"COG1241",714,2623,363,180,974,425,769,2456,104,306,1535,20,1523,889,2120,229,294,211,827,1076,419,350,111,641,1314,1745,1178,595,2087,209,984,141,1679,15,28,476,2284,382,626,1468,783,746,901,33,2308,999,531,964,1514,842,34,1452,446,245,1117,473,1823,593,1737,238
"COG1242",79,257,59,39,204,54,22,19,36,34,59,40,30,34,289,18,13,46,121,69,31,35,1,45,47,209,34,65,301,23,21,10,59,52,0,117,216,108,53,207,18,22,67,60,66,361,44,45,97,41,1,461,31,0,61,2,70,15,50,3
"COG1243",124,1628,246,103,664,148,195,248,65,66,924,65,150,213,1229,253,176,121,542,390,267,95,85,193,201,842,318,198,1308,70,72,7,173,12,4,76,527,37,41,266,60,43,134,49,122,322,48,57,169,59,7,265,39,0,123,60,182,98,148,820
"COG1244",244,215,159,0,112,191,265,836,57,137,303,2,619,386,250,80,62,108,105,396,184,200,23,276,466,327,401,183,230,91,198,8,578,6,0,118,139,5,246,173,357,329,357,2,714,93,285,214,476,335,0,370,176,0,395,52,357,32,308,5
"COG1245",410,1880,212,65,706,260,409,1329,72,196,1280,3,872,558,1708,129,95,156,603,760,267,303,28,386,826,1163,602,271,1691,127,377,0,1240,3,8,329,1688,104,366,1148,463,481,628,8,1015,725,401,347,998,447,0,962,210,0,759,107,1213,116,851,148
"COG1246",144,371,205,368,923,128,130,389,170,75,228,518,221,210,479,280,131,216,774,170,141,150,1060,113,186,431,110,227,389,149,124,936,251,768,1523,624,383,686,81,672,81,105,342,352,301,640,519,183,214,81,98,730,121,1193,204,611,189,544,265,284
"COG1247",215,342,97,129,394,153,149,148,274,133,222,289,200,163,426,122,125,110,439,335,219,87,52,145,243,248,204,164,407,116,215,336,358,346,57,323,371,124,168,254,108,144,272,151,152,283,167,214,231,170,551,625,165,445,197,90,225,99,159,313
"COG1249",2794,2632,3032,3168,3379,2889,2641,2974,2767,3135,2427,2683,2799,3052,2667,2646,3106,3521,3535,2680,2743,2585,2654,2846,2778,2765,2582,2473,2754,2738,8017,11641,7932,9047,12289,8318,7850,7640,9007,8733,8762,8344,8734,8732,9291,7153,9644,8626,7773,8889,7416,9167,8717,5583,8918,4648,7579,4699,8380,6508
"COG1250",8453,9604,7509,11938,9499,8205,7542,9198,8273,7515,9120,8133,10120,8995,10125,7955,7920,7466,9362,9133,9412,7701,5574,8857,10091,10378,9354,8301,9929,7810,2567,2269,3080,2887,4621,2919,3044,4093,2590,3418,3026,3058,2527,2466,3030,3561,2500,2574,3096,2696,1877,3558,2837,2027,2578,1466,3026,1376,2372,2427
"COG1251",14,91,402,46,1833,59,35,282,68,123,310,715,233,268,198,23,81,449,1643,53,163,49,2270,31,119,484,27,37,148,53,70,2979,122,446,5900,1049,215,1,22,675,87,96,496,79,141,967,1043,24,102,19,1884,201,49,3791,212,1630,123,1044,200,35
"COG1252",2965,1075,3861,1728,1759,2423,2990,2684,3011,4670,1135,1607,1719,2302,1169,2089,4150,5408,2010,1902,1507,3069,1920,2338,1794,1160,1458,1739,1107,2594,3519,2725,1510,1229,2069,1666,1542,847,3530,1121,2148,2198,2853,2414,3020,544,3847,3729,1632,3851,1275,1088,2839,1313,4006,1611,1723,1365,4269,547
"COG1253",3501,3876,3137,3032,2990,4138,3471,3738,3685,3677,3794,3490,3427,3790,3721,3295,3562,4140,3673,3472,3288,4214,1599,3703,2978,3431,3032,2551,3993,3355,3675,2309,4118,3536,1811,3281,3880,2655,3589,3202,3587,3381,4823,2610,3591,3625,4579,4016,3259,3982,1844,3714,3776,2960,4941,1449,3259,1364,4148,2656
"COG1254",112,742,60,11,354,144,91,90,171,73,330,106,79,86,609,76,77,81,369,120,169,64,32,111,124,422,125,67,621,84,154,111,200,61,348,235,651,13,83,473,91,105,155,120,114,576,99,91,186,91,215,509,146,11,156,25,263,58,177,35
"COG1255",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1256",244,234,251,312,501,148,239,249,308,265,193,259,203,238,241,275,347,249,401,213,169,235,391,178,185,201,168,287,257,322,463,2203,752,1351,1419,1429,729,769,602,910,677,642,834,2019,659,545,1190,799,532,392,1479,1023,786,1041,625,898,487,833,370,115
"COG1257",900,1320,580,1682,1426,752,751,1449,789,474,1151,964,1592,1172,1183,815,446,629,1076,1263,882,818,1676,914,1288,1302,1057,749,1361,669,820,259,1359,1093,110,1320,948,1357,743,1453,1093,972,1174,487,1445,873,1121,684,1506,803,171,1424,936,58,1141,545,1430,510,879,500
"COG1258",376,1578,190,15,623,219,307,1042,55,188,912,0,789,486,1299,112,79,150,524,578,210,261,20,320,679,1006,521,227,1310,130,295,0,930,3,10,254,1405,43,323,812,483,383,528,10,878,548,320,289,796,387,0,851,248,0,584,98,840,94,546,91
"COG1259",474,505,264,574,306,471,443,327,695,302,586,557,469,491,473,430,296,253,332,504,493,387,64,377,489,515,454,363,538,336,542,40,645,582,10,378,417,537,412,367,455,568,611,306,387,783,328,449,491,395,132,690,541,44,464,147,453,129,342,652
"COG1260",536,2319,402,23,1192,632,594,315,356,555,1503,23,433,428,2096,236,230,186,1098,860,643,541,216,627,676,1164,642,423,1986,159,600,70,1213,43,37,763,2324,39,507,1220,509,673,961,133,589,1715,266,772,875,484,69,1567,480,70,665,370,902,420,519,1201
"COG1261",147,224,122,171,574,47,69,122,75,98,198,282,119,110,216,128,132,178,491,137,102,100,646,74,87,189,67,102,257,125,65,388,130,458,1050,421,216,134,96,391,66,88,168,206,95,196,344,129,103,47,594,233,64,420,127,410,73,342,93,15
"COG1262",2134,5883,2036,4539,4451,2423,1929,2831,2957,1706,4588,2974,2893,2947,5829,3556,1869,2542,4543,2821,2392,2914,2769,1979,2852,4786,2337,2044,6399,2583,1918,2774,4256,3792,618,3726,5266,4322,2249,5212,2775,2259,3794,3545,2792,5816,2627,2099,3693,1917,1853,7690,3004,2547,2837,1667,3051,1390,2425,1125
"COG1263",2,1,2,0,4,0,2,1,5,1,9,117,2,3,6,0,3,4,3,1,0,1,0,0,3,4,3,0,7,0,0,6,2,236,23,5,5,2,0,11,1,4,2,1,1,11,5,1,0,2,1,26,3,106,0,8,0,39,2,0
"COG1264",0,2,0,1,4,0,2,1,2,0,12,112,0,2,1,0,4,3,5,1,1,1,0,0,2,1,0,0,4,0,0,4,8,215,15,3,2,1,0,11,0,2,0,1,1,4,3,0,1,2,0,15,4,94,0,7,0,31,4,0
"COG1266",1063,605,1534,958,537,1451,1199,1506,1062,1618,613,789,1189,1418,442,1284,1979,2196,527,992,780,1939,113,1130,859,759,808,548,708,1622,1315,159,900,900,76,984,521,711,1408,476,1195,967,1423,743,1151,938,2075,1284,1023,1804,377,571,1206,328,1859,224,835,255,2216,208
"COG1267",829,714,831,868,621,1015,827,696,859,855,794,887,754,859,693,870,890,666,550,847,911,931,612,1023,860,831,1063,1015,656,949,797,345,696,868,1190,654,680,771,879,713,910,959,805,1164,550,841,604,676,860,912,323,575,844,410,710,469,925,397,745,987
"COG1268",1365,774,1327,725,414,1600,1356,1114,1487,1557,965,1221,1021,1136,761,1261,1516,1174,406,1207,1381,1249,219,1508,1184,884,1293,1310,869,1394,1228,284,1035,804,35,437,911,621,1500,623,1259,1411,991,1567,893,676,942,1084,1152,1385,365,545,1235,11,1044,280,1219,271,1289,1596
"COG1269",465,2709,240,70,952,342,403,1343,93,221,1611,3,985,695,2160,157,138,172,835,843,296,306,42,429,856,1479,668,270,2370,160,451,23,1358,1,19,358,2357,167,413,1467,576,527,736,43,1283,903,413,390,1166,511,70,1444,258,0,844,144,1432,132,890,193
"COG1270",724,1284,860,768,999,638,773,609,580,1028,564,513,435,714,1170,624,1041,1336,936,443,253,780,679,484,362,821,281,362,1144,730,738,655,563,547,1572,948,1312,386,772,883,742,576,822,612,623,692,1379,776,559,880,675,900,679,394,1081,281,554,320,1042,134
"COG1271",24,283,284,73,1999,19,93,197,91,132,669,679,261,379,413,31,71,369,1963,70,181,34,2515,26,107,1127,13,98,423,90,29,888,44,375,865,669,111,3,2,444,28,22,149,36,26,581,385,21,27,4,521,86,17,794,71,413,12,373,54,81
"COG1272",106,386,130,888,682,179,127,206,248,82,196,617,314,275,517,484,154,182,622,464,293,281,600,199,147,460,144,105,425,243,177,458,151,735,66,634,333,765,128,534,200,184,240,252,164,720,290,171,233,126,122,767,264,557,165,246,184,374,301,877
"COG1273",4,13,1,10,96,4,0,1,5,8,36,8,1,19,6,3,8,20,320,0,4,5,40,7,18,37,2,0,92,0,2,432,25,5,88,119,45,1,0,91,1,3,41,3,6,30,70,7,11,0,62,28,4,460,10,27,3,77,2,0
"COG1274",143,376,76,16,295,295,78,152,120,52,460,50,115,141,517,129,55,114,521,369,344,137,11,167,289,381,222,84,477,86,170,451,377,93,8,558,379,83,66,450,98,74,368,111,295,866,160,122,303,128,61,576,82,694,256,96,397,21,193,25
"COG1275",2,5,10,1,104,2,1,3,3,7,7,96,2,14,5,0,6,25,91,1,0,0,134,4,3,44,1,1,4,0,8,145,5,375,66,23,17,1,1,16,4,11,14,21,1,277,113,0,2,0,25,18,0,400,2,169,1,115,4,3
"COG1276",30,56,37,8,430,20,33,58,76,70,96,143,72,66,79,16,57,113,267,42,44,79,623,9,30,37,23,20,17,52,45,214,36,265,5,76,52,1,56,216,41,20,145,107,21,79,157,35,23,21,8,8,16,6,75,143,26,173,61,1
"COG1277",479,1556,528,416,899,892,468,585,634,398,1728,433,421,558,1201,667,363,501,994,647,799,638,165,646,727,859,669,540,1487,496,488,467,1716,543,160,1125,1167,486,465,940,585,540,1788,632,695,1316,855,501,798,454,1156,1587,568,635,1065,288,780,283,437,326
"COG1278",1246,1757,1361,1744,1785,1284,1270,1223,1238,1253,1397,1591,1262,1166,1685,1463,1251,1142,1979,1481,1385,1299,1206,1302,1320,1615,1379,1512,1579,1346,1240,1820,1312,1520,1961,1552,1781,1814,1303,1582,1237,1333,1318,1828,1107,1766,1194,1108,1518,1134,1254,1644,1186,1574,1231,1129,1333,972,1070,2010
"COG1279",1022,287,805,687,431,883,1001,817,858,886,722,1071,942,871,409,865,939,713,416,859,965,812,670,1079,864,568,1010,1045,386,849,911,262,734,761,972,606,360,793,782,442,808,999,628,961,589,164,566,752,883,837,159,274,864,544,659,454,912,449,811,1195
"COG1280",1214,861,1093,1092,919,1217,1139,1007,1279,1046,1099,1219,1277,1105,932,1106,1108,896,918,1240,1239,1017,661,1199,1333,1017,1330,1356,954,1211,3132,3514,3273,4217,4206,2971,2880,3511,3456,2758,3361,3826,2709,3975,2852,2421,2224,3218,3665,3225,4376,2684,3661,4632,2719,2383,3437,2430,2670,4702
"COG1281",967,69,1099,874,858,755,928,842,1068,1265,219,655,537,778,105,820,1240,1533,783,373,349,789,898,627,486,268,326,621,93,961,866,1211,392,745,1701,893,254,656,961,284,760,489,786,1015,812,169,1557,1090,386,1007,709,169,810,874,1010,455,268,538,1071,88
"COG1282",4669,3150,4910,2430,2290,5294,4406,4700,4121,5361,3693,3170,4558,4664,3176,4488,4832,5148,2326,4220,4733,4677,1785,5415,4844,3610,4878,4379,3274,4635,4241,1923,3948,2763,2178,3217,3199,2715,5160,3184,5434,5314,3903,4268,5568,3169,3996,4060,4150,5593,1235,3155,4839,1203,4355,1471,4384,1180,4259,4391
"COG1283",743,1147,689,1191,2023,827,788,546,313,689,1058,459,958,812,1162,527,334,569,1504,737,1114,381,1893,914,1038,1044,1610,739,1096,209,797,1006,771,652,1802,1877,804,1882,716,1272,774,1058,1008,185,1166,2188,1299,939,853,892,733,1432,665,1573,645,1250,741,1352,533,1226
"COG1284",63,263,78,10,514,31,41,50,36,15,193,169,111,147,277,21,19,67,400,49,44,17,647,33,53,188,28,47,301,26,21,365,42,108,732,851,200,26,41,289,31,23,139,66,33,257,337,39,65,24,337,426,23,545,71,220,30,203,54,5
"COG1285",8,61,25,10,280,10,11,48,11,13,37,68,4,31,130,15,28,69,324,7,38,2,144,16,30,78,10,9,146,3,20,652,20,203,102,166,156,31,6,118,17,35,64,3,33,245,70,11,15,4,328,115,16,442,17,128,6,187,13,62
"COG1286",251,137,232,995,360,94,219,219,357,192,239,545,247,261,145,444,258,305,338,207,157,314,433,139,212,159,225,273,129,400,172,507,169,548,111,274,136,925,202,197,274,250,231,361,160,136,288,189,227,202,330,223,271,323,217,236,174,245,208,340
"COG1287",1340,2382,684,89,823,804,1098,3332,220,463,2687,6,2761,2026,1816,438,290,590,737,1614,871,835,77,1029,2726,1932,2120,769,2373,442,1118,2,3304,19,15,478,1878,200,1311,1350,1800,2146,1952,199,3624,1108,1600,1090,2015,1719,0,1330,682,4,2027,361,2587,243,1509,79
"COG1288",12,92,58,51,321,12,5,18,30,33,156,231,14,94,143,35,19,88,319,24,21,16,816,10,30,46,7,10,85,33,28,314,70,580,276,114,107,11,15,210,14,38,74,14,42,80,344,4,19,3,193,92,20,74,27,425,18,469,22,22
"COG1289",8,42,182,37,313,11,28,43,71,50,109,244,20,97,38,32,51,96,367,7,35,13,474,36,47,114,5,6,175,8,100,2480,15,302,5238,597,140,163,11,345,29,64,93,24,30,55,303,22,18,0,474,135,54,4024,39,566,6,422,38,10
"COG1290",4596,3397,4611,4206,2497,4517,4483,4954,3795,4728,3653,3082,4292,4226,3426,4256,4779,4130,2701,4411,4156,4351,1861,4662,4419,3928,4869,4548,3477,4315,4259,2296,3777,3262,2016,2857,3229,4653,4656,3741,4897,4784,3535,4902,4499,3742,3124,4236,4636,4654,2512,2770,4485,713,3880,3203,4884,1599,4959,4434
"COG1291",642,1348,775,435,1803,704,564,626,617,582,779,550,665,653,1205,491,429,765,1627,756,764,639,1101,657,686,1068,686,682,1346,507,614,2092,960,1019,2850,1241,1031,394,596,1320,659,634,1074,767,750,1673,1369,681,737,492,1973,1499,469,1238,693,914,733,1013,454,129
"COG1292",1551,1218,1945,1963,3985,842,1138,1654,1785,739,1200,2775,1665,2286,1322,1745,1182,1399,3759,1481,1307,1236,6084,1335,1523,1532,1251,1239,1200,1537,1849,6440,1097,3598,13017,2661,1097,1546,738,2769,2014,1557,1302,1704,1374,1147,2815,1328,1363,895,3035,1688,1843,4821,1253,2793,1252,2452,1662,799
"COG1293",1593,2659,1454,11,1059,1400,1416,2185,1184,1765,1685,463,1418,1394,2062,840,1540,2024,814,1280,639,1349,56,1189,1436,1609,1174,760,2346,1142,565,5,624,52,5,238,788,16,527,490,506,383,526,201,797,297,754,548,490,666,4,484,375,0,729,70,583,55,819,288
"COG1294",10,97,187,44,1278,21,66,142,80,85,275,451,235,255,135,27,60,258,1220,57,121,19,1782,18,61,529,7,51,147,65,22,570,10,242,581,404,57,3,9,305,25,20,84,24,19,182,327,9,9,1,383,32,15,597,37,268,2,305,36,58
"COG1295",630,624,841,653,1634,819,689,797,737,853,656,1010,692,867,587,638,878,1295,1723,499,438,960,1695,716,427,647,315,329,708,672,798,2200,595,1247,3011,1011,716,634,707,926,751,532,1156,537,621,616,1800,830,429,846,1505,924,771,1599,1212,940,414,921,1260,195
"COG1296",889,240,702,834,671,485,981,620,843,795,314,1154,757,720,447,930,852,585,650,721,633,656,646,648,701,629,778,1076,329,762,805,536,477,1017,909,628,371,1260,759,666,817,863,541,1172,523,301,418,745,717,697,479,537,755,845,513,421,644,329,609,1341
"COG1297",511,994,508,36,670,784,681,1545,186,340,1140,15,1237,1037,925,293,151,374,578,972,763,712,52,912,860,1000,727,577,1161,254,614,121,1209,16,10,698,636,57,693,652,1243,988,1131,55,1191,1950,960,420,994,670,41,971,520,42,911,173,985,129,517,224
"COG1298",883,922,932,1062,1991,539,752,947,1170,990,769,982,804,910,1021,978,954,1094,1932,740,647,726,1709,610,754,860,606,870,1058,1027,593,2909,903,1754,3665,1680,1099,825,744,1234,737,678,1118,1603,787,783,1468,988,704,483,2522,1461,882,1200,863,1233,610,1032,508,217
"COG1299",8,9,72,36,48,7,19,9,25,7,15,149,41,45,11,31,11,10,123,37,12,13,159,7,18,34,8,21,13,12,13,150,5,290,2171,43,28,8,20,58,13,29,19,4,3,32,58,9,48,7,116,14,50,1356,17,146,10,92,1,21
"COG1300",10,20,25,13,87,5,0,19,45,12,48,50,9,91,26,32,9,61,343,16,25,5,38,11,18,21,5,2,76,4,2,571,50,68,114,78,30,51,3,64,11,38,103,8,20,42,72,3,14,12,290,85,15,489,36,95,23,142,14,5
"COG1301",1434,1385,1472,2265,2214,1441,1340,1499,1550,1079,1602,2165,1982,1952,1392,1965,1306,1388,1785,1753,2006,1889,2049,1611,1677,1533,1688,1498,1431,1805,1286,2120,1578,2652,4442,1675,1156,2175,1263,1765,2003,1653,1761,1507,1447,1754,1703,1079,1666,1395,1308,1641,1932,3958,1659,1284,1694,1253,1345,1644
"COG1302",1,5,0,0,2,0,3,1,6,1,3,0,0,11,0,11,7,0,0,1,0,4,0,0,3,0,7,4,1,3,0,1,1,0,1,1,0,0,1,0,1,0,8,11,4,2,0,3,5,1,0,13,7,12,3,0,0,2,0,0
"COG1303",122,640,51,0,234,76,106,338,23,50,399,1,235,140,536,31,23,38,188,236,88,82,6,102,202,368,167,65,571,42,101,0,268,0,1,98,542,7,99,340,152,147,177,0,293,209,100,84,288,131,0,300,63,0,207,18,332,37,159,37
"COG1304",4095,2906,4552,4385,2414,5805,4149,4939,3895,4635,4267,3980,4669,4117,2951,4745,5214,4001,2795,4744,5586,4638,2629,5794,5036,3163,5066,4661,2968,4923,3626,1789,4873,3641,2732,3157,3161,3014,4566,2617,4816,5032,4417,6067,4924,2117,3454,3858,4938,4670,1464,2171,4890,852,4297,1486,5122,1496,4496,3621
