"","X68_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0294",3371,3045,2497,3502,3268,3160,2692,2897,1914,3338,2817,3694,3508,3510,2892,2901,2943,3433,3510,3007,2841,2629,3294,3368,3835,3078,3416,3068,2881,3245,3427,2904,3435,1057,2580,2754,3329,3497,3091,2914,3488,3344,3023,3181,1951,2632,1439,1768,3125,3090,3240,1206,2610,1248,3055,2967,2082,2999,3500,3560
"COG0295",254,417,369,254,247,316,398,444,660,278,374,299,261,279,455,333,406,350,280,316,390,286,313,298,239,390,270,412,299,317,288,299,266,113,582,319,311,227,276,374,326,276,387,298,417,590,325,457,326,437,451,350,403,420,236,332,473,647,308,299
"COG0296",2809,1566,1361,2840,1387,1402,1806,2135,968,1717,1532,333,2704,1044,1396,760,1303,550,1317,799,1171,1106,1733,841,1620,1341,2112,1214,1984,1978,2154,663,2111,424,763,835,1837,1778,1729,944,2012,2820,1254,1701,308,766,791,1655,1164,1526,1936,962,2340,1200,1873,1381,1783,675,2373,2095
"COG0297",2389,1453,1117,1757,1154,1122,1142,1659,1374,1291,1241,341,1772,819,1187,586,1085,696,1099,710,842,879,1392,554,904,1258,1433,1061,1312,1319,1418,521,1413,347,1157,664,1512,1175,1520,1545,1254,1743,1348,1308,167,1217,337,1410,1022,1263,1648,357,1349,790,1384,1163,1542,1048,1501,1299
"COG0298",9,8,45,5,3,1,12,1,128,9,18,5,3,3,9,7,7,2,1,7,15,15,7,3,9,1,1,15,20,1,5,21,1,2,3,21,3,0,15,1,2,3,8,1,7,1,50,175,3,3,5,86,22,45,11,11,142,48,6,1
"COG0299",2238,2022,1767,2137,2051,2043,1945,1752,1869,2434,3212,2419,2540,2313,4497,2082,1881,2341,2050,2215,2078,2060,2159,2130,2244,2742,2463,2262,2039,2237,2706,1925,2315,1080,1747,2167,2249,2423,2272,1956,2134,2246,2264,2445,1350,1821,1312,1266,2135,5644,1941,880,1834,1192,2164,2299,1458,2048,2598,2294
"COG0300",348,417,394,513,411,358,353,374,307,454,374,475,374,357,235,352,414,436,328,356,395,345,451,388,318,439,241,363,306,369,1017,952,1163,502,1701,879,983,983,1046,1690,1205,1067,1201,1104,227,1568,1167,500,1223,917,1451,1080,960,689,1072,1524,585,356,1102,1133
"COG0301",280,242,836,7,10,482,1703,55,1608,25,156,1791,65,447,371,1446,259,139,34,2082,1927,1968,20,649,35,147,201,1023,605,74,68,1045,121,79,33,1288,171,117,244,504,305,41,177,128,146,83,256,604,185,332,143,39,385,621,213,48,532,876,107,38
"COG0302",2442,2463,1776,2866,2753,2338,2193,2380,2308,2583,2737,2568,2577,2554,2565,2229,2206,2521,2784,2290,2092,2067,2843,2644,2476,2327,2623,2279,2169,2800,2545,2237,2779,2257,2034,2124,2672,2734,2325,2135,2400,2940,2487,2876,1277,2405,1386,1282,2450,2406,2522,1144,2055,1788,2480,2584,1624,1726,2648,2841
"COG0303",2839,3098,3225,2374,2895,3066,3596,3359,2132,2747,2779,3676,2450,2745,3007,4356,3414,2507,1974,4087,3779,3652,2040,2672,1802,2715,2586,3559,3441,3496,2690,3830,1981,950,3286,3826,2530,1998,2808,3407,2878,1910,2699,2582,3669,3035,1721,2738,3084,3064,2501,1432,3055,1278,2734,2770,3426,4736,2559,2854
"COG0304",1850,2230,1875,2320,2355,2017,1746,2052,1219,2259,2130,1837,2015,1870,2006,1653,2152,2095,2409,1518,1447,1495,2250,2239,2142,2106,2044,1811,1845,2004,6173,5681,6786,2560,6643,5685,6375,6740,6570,5698,5705,6596,5993,6380,9209,6318,3679,4005,5985,5253,6657,3499,5401,4476,6626,6881,4234,5930,6199,6338
"COG0305",6502,8649,4854,7569,10992,6670,4052,19662,24478,9401,9322,6010,9949,6157,8738,4346,6055,6540,8905,4079,4032,4021,8487,7987,9305,7337,7406,6132,6132,15104,11867,6530,9830,106255,5549,4849,8139,9232,5875,4987,6394,9919,6484,10514,5485,11609,44356,3166,7886,10805,7074,47438,11136,28590,5946,7940,4490,5468,11320,12337
"COG0306",1502,1984,2197,1052,1752,878,2061,1477,1261,923,2284,2104,1093,1475,2214,2307,1941,1600,780,2457,2500,2293,2029,1466,1168,1564,1253,2431,1291,1666,1075,1881,907,445,2294,1962,1334,913,2228,2430,732,1434,2461,1626,2007,2259,860,1796,1704,2051,1719,597,1243,865,2390,2051,1938,1528,1047,1160
"COG0307",2201,2005,1705,2158,2180,2143,1514,1817,974,2247,2196,2349,2129,2342,1872,1964,1885,2402,2232,1708,1592,1547,2231,1999,2117,2121,2209,1876,1962,2253,2154,1669,2232,657,2024,1923,2221,2302,2192,2116,2149,2198,2138,2158,1171,1959,861,1143,2095,2046,2187,878,1565,1271,2027,2197,1265,1400,2274,2229
"COG0308",6567,7243,8013,6079,5637,6056,10688,5849,9765,5427,8091,7568,5984,7818,7021,8600,6247,7089,5782,8500,9501,8178,7045,6322,5328,6410,6252,8738,7419,6239,6016,7350,6917,2224,9812,7535,6123,6105,7659,6391,6948,6382,7073,5288,4752,9867,7003,9406,5730,8240,6379,5776,8345,7894,5828,7108,12987,8176,6472,5514
"COG0309",53,38,333,35,17,35,281,10,695,20,98,259,21,66,69,378,62,29,6,316,241,294,32,251,15,9,94,141,442,22,16,423,25,11,17,556,19,44,88,64,32,27,33,34,35,10,313,969,69,60,45,341,279,399,43,52,803,430,23,18
"COG0310",23,106,12,80,47,61,4,121,13,59,89,33,75,83,149,15,79,106,91,1,1,1,101,95,92,110,92,38,15,92,355,108,241,236,0,59,279,206,86,83,293,336,227,323,22,228,17,4,328,279,323,20,124,10,77,299,5,198,381,424
"COG0311",407,483,549,200,139,474,836,306,822,132,488,1255,300,609,673,968,482,545,234,936,886,722,353,867,269,450,441,636,657,352,324,858,341,150,184,854,437,330,375,689,497,269,451,424,9,210,48,224,464,759,351,89,686,36,573,277,341,564,310,241
"COG0312",5922,6315,4271,7469,7062,5785,4696,6900,2722,6772,5941,3740,8239,6450,5841,4040,6221,7206,7069,4848,4424,4552,6721,6428,8135,6383,5693,5487,4994,8088,7450,3347,6775,2806,5845,3928,7110,6947,5747,6071,6324,8040,6692,6037,4947,5540,3278,4078,6373,5630,7280,2930,4796,3190,5964,6460,5422,4088,7412,7796
"COG0313",2769,2876,1853,2988,3315,2898,1656,2401,1215,3193,2663,2727,2984,3392,2596,2031,2729,3437,3228,1735,1863,1715,3107,2788,3221,3280,3195,2372,2381,2887,2944,2253,3199,1044,3281,2383,3025,3370,2915,2628,2989,3094,3020,2984,1395,2967,1246,1547,3069,2572,2913,1123,1954,1261,2664,3077,1829,2220,3206,2927
"COG0314",770,789,798,646,720,845,990,809,681,599,862,1040,665,849,967,1248,943,753,535,1001,1007,884,569,859,559,785,790,958,931,918,725,1048,550,258,977,1009,737,517,725,1048,804,517,821,787,755,915,456,727,909,997,737,386,778,392,821,796,1017,1210,661,705
"COG0315",948,811,886,699,824,1090,1087,977,994,752,920,1301,779,1088,1214,1441,1168,893,599,1264,1212,1053,666,1042,628,923,982,1306,1124,1098,896,1338,674,314,994,1180,873,647,876,1217,1047,571,888,982,1258,992,534,764,1132,1106,814,436,1163,506,830,930,1114,1885,798,821
"COG0316",2488,2661,2089,2563,3023,2415,2462,3007,2646,2854,2848,2601,2663,2727,2573,2696,2587,2766,2810,2772,2737,2865,3007,3054,3274,2603,2545,2768,2384,3001,2591,2586,2766,4452,2501,2427,2620,2863,2349,2627,2427,2552,2640,3039,2362,2751,1832,2221,2631,2452,2716,2399,2683,2929,2428,2966,2276,1898,2638,3067
"COG0317",7116,6335,5537,8829,7489,6959,5269,7857,5646,7752,7113,6676,8816,7675,7111,5475,6478,8124,8160,5308,5280,5451,7703,7020,8916,7525,7676,6525,6755,7989,8307,6088,7933,2910,6517,6434,7528,8024,6975,6543,7124,8752,7359,8092,6781,6999,4470,5574,7402,6687,7206,4135,6208,5265,6424,7940,6506,6463,8448,8668
"COG0318",13797,17127,19522,15719,16710,15698,18666,15609,9761,17439,14337,13819,14449,13006,15689,15979,16707,15425,15704,20103,20357,21059,13730,14798,14527,16769,14874,18055,17590,13596,14281,16829,16472,5307,18557,14851,14527,16282,15970,18017,14637,14967,15345,15730,25763,19882,22281,19873,15216,13746,15428,22312,16054,16575,15309,15266,21075,18600,13706,15223
"COG0319",1250,1254,925,1468,1409,1333,944,1299,758,1403,1189,1254,1395,1559,1262,1103,1285,1567,1246,1069,1048,1010,1080,1131,1688,1426,1610,1259,1399,1390,1379,1002,1315,358,1509,1178,1264,1399,1319,1232,1403,1445,1255,1532,880,1322,668,860,1393,1279,1116,620,1030,819,1176,1320,890,1253,1406,1549
"COG0320",4046,3505,2657,4399,3590,3709,2146,3950,1779,3736,3837,3079,4656,3737,3999,2881,3865,3868,3894,2511,2429,2196,4446,3662,3588,3856,4614,3063,3492,3851,4286,2920,4083,1168,2890,2711,4032,3969,3664,3454,3980,4655,3956,4328,1316,2836,1298,1759,3868,3795,4207,1284,3089,1559,3777,3931,2417,2707,4348,4179
"COG0321",2197,2387,1513,2356,2209,2417,1314,2192,1002,2264,2333,1989,2400,2697,2593,1847,2236,2744,2271,1514,1464,1288,2428,2296,2531,2522,2563,1824,2010,2390,803,548,821,310,688,558,829,792,793,704,834,740,772,841,408,642,324,374,844,850,777,319,600,318,761,786,508,479,782,835
"COG0322",6927,7100,5235,8447,7246,7284,4928,6953,3194,7506,7063,7304,8491,8191,7475,5927,7375,7974,7559,4566,4695,4164,7493,6982,8767,7344,7615,6264,6610,7999,8181,5976,7508,2592,7410,6127,7655,7474,6798,6875,7630,8180,7445,7940,3599,6553,2972,3264,7913,7078,7112,2650,5635,2515,6591,7674,4271,5771,8756,8396
"COG0323",1601,2705,3138,1420,1853,1924,2327,1637,2629,1615,2395,1415,1292,1511,1854,2203,2045,1583,1582,2109,1957,2170,1859,1513,823,1747,1600,1905,2911,1642,1421,2000,1559,562,3008,2752,1678,1480,2676,2262,2272,1463,2047,1434,2702,2625,2538,2446,1977,2172,1669,2110,2423,2571,2450,1958,2225,2353,1616,1199
"COG0324",3261,2899,2108,3220,3301,3119,2086,2923,1987,3340,3034,2980,3311,3754,3070,2394,2953,3701,3517,2259,2195,2101,3474,3185,3282,3335,3634,2948,2659,3025,3283,2606,3528,998,2951,2802,3245,3478,2862,2855,3120,3283,3153,3590,1738,2660,1343,1881,3312,3054,3280,1315,2380,1531,2761,3445,2204,3105,3233,3338
"COG0325",2271,2217,1690,2720,2489,2411,1498,1985,1375,2541,2219,2251,2695,2775,2339,1665,2286,2727,2655,1592,1603,1368,2571,2031,2893,2584,2640,2038,2045,2364,2592,1920,2675,773,2177,1770,2447,2658,2253,2031,2542,2534,2454,2616,1492,2082,957,1270,2517,2294,2483,851,1690,1282,2012,2486,1659,2087,2536,2521
"COG0326",4029,3402,2942,4233,4037,2577,1966,3416,1164,3950,3287,1235,3817,2780,3165,1632,2665,2730,3530,1966,1827,1832,3442,1536,2631,3421,3224,2714,3176,3321,3331,1450,3671,795,4261,1940,3289,3319,3816,3114,3036,3682,3725,3003,3180,5074,1061,2384,2780,3181,3677,651,2495,2799,3680,3726,2486,1914,3540,3394
"COG0327",286,732,723,379,498,429,445,397,368,392,557,163,304,392,568,301,439,441,463,242,309,367,455,331,298,600,400,600,418,384,412,335,422,339,965,529,391,402,552,444,487,430,537,323,1323,992,390,776,395,468,427,338,440,583,361,586,499,338,456,374
"COG0328",1660,1976,1219,1780,1734,1669,1149,1729,1032,1663,1718,1333,1841,1721,1753,1264,1802,1772,1632,1196,1189,1060,1777,1610,1987,1913,1686,1442,1411,1821,1827,1351,1904,876,1651,1365,1834,1830,1610,1700,1648,1818,2094,1815,541,1988,583,926,2017,1643,1827,564,1345,732,1603,1752,1084,1312,1721,1837
"COG0329",5035,4817,4963,5847,5913,5651,5309,5104,2736,5854,4523,5886,5978,5479,4735,6092,5384,5720,5928,6300,5438,5426,5416,6424,5530,5166,6036,5398,5545,5331,5801,7138,5265,1779,4710,5874,5514,5700,4845,4834,5114,5801,5061,5526,2207,4629,2070,4308,5845,4618,5250,1785,4943,2307,4856,5376,4320,5261,5902,5926
"COG0330",5340,6014,5855,6244,6487,6584,6099,4917,4460,6411,6216,7253,6004,6448,6199,6190,6708,6998,7397,6489,6035,5908,7003,7846,6526,6047,6378,6197,5836,5367,5951,6763,6386,2024,6838,6590,6300,6523,5785,6494,6262,6174,6157,6183,5439,6084,4569,5059,6545,5757,6205,3867,5506,4582,5768,6744,5479,6680,5951,6037
"COG0331",3071,2804,2017,3189,3188,3190,1876,2661,1445,3032,2811,3058,3096,3543,3083,2270,2866,3359,3569,2043,2082,1932,3151,3208,3150,3153,3514,2550,2705,2884,3169,2612,3287,982,2442,2458,3178,3362,2769,2567,3053,3110,3056,3244,1899,2669,1401,1638,3190,2941,3044,1309,2366,1499,2651,3010,1979,2553,3121,3114
"COG0332",2828,3084,3800,2819,3356,2906,2667,2759,3099,2824,3447,2127,2788,2753,3144,2682,2978,3377,2995,2285,2525,2343,3102,2331,2327,3656,2900,2967,2963,2700,2933,2340,3177,1073,4033,2673,3123,2924,3308,3107,3231,3010,3705,2975,2034,3830,2458,2868,2813,3376,3213,2328,2937,2685,2937,3361,3005,3348,2742,2493
"COG0333",392,262,169,370,365,277,145,217,137,495,269,349,350,379,299,152,274,348,482,154,179,158,425,310,524,342,390,247,201,296,300,247,419,78,374,207,361,438,326,302,275,332,344,393,256,260,159,187,375,306,378,178,178,322,286,375,222,211,313,341
"COG0334",2299,3547,4149,1980,2311,3050,3983,2342,4442,2079,4039,3620,2225,2955,3232,3892,3034,3263,2301,3208,3444,3051,4089,2905,2093,3170,2129,3502,3013,2507,2168,3216,2412,1271,3880,3359,2507,2191,3464,3253,3360,3380,3062,2864,2628,3833,2619,3593,2849,3595,3743,2103,2938,4097,2990,3673,3791,3947,2383,2097
"COG0335",1742,1836,1091,1979,1841,1748,995,1562,748,1920,1673,1538,1914,1825,1665,1217,1766,1995,2034,1136,1092,1008,2046,1939,1967,1732,1929,1282,1324,1779,1860,1372,1760,480,1703,1245,1869,1801,1609,1613,1710,2024,1719,1884,655,1514,570,785,1809,1497,1843,648,1386,666,1832,1860,1042,1267,1885,1916
"COG0336",2734,2589,1811,3234,2849,2824,1695,2707,1425,3035,2612,2537,3182,2954,2861,2002,2712,3126,3062,1806,1861,1606,3173,3129,3281,2920,3240,2286,2315,2854,3023,2091,2967,841,2280,2129,3054,3043,2701,2441,2732,3083,2813,3161,1471,2235,935,1504,2972,2525,3175,934,2024,1255,2845,3123,1909,2245,3047,2935
"COG0337",3667,3537,2818,4638,4143,3845,2456,3542,1991,4218,3288,3462,4236,4302,3316,2931,3560,4375,4180,2776,2739,2502,3923,3635,5164,3859,4599,3455,3621,4116,4138,2968,4000,1617,3575,3236,3919,4182,3554,3268,3861,4176,3549,4033,1521,3624,1739,2150,4174,3533,3818,1578,3141,1696,3256,3923,2620,3456,4229,4478
"COG0338",871,1355,861,932,1464,457,996,6120,4535,1438,2525,1366,2261,735,4269,821,643,556,358,1058,1145,1062,844,1163,886,1567,1199,1078,635,4431,3177,921,1161,37636,218,1199,1350,1105,628,579,656,2138,931,1594,1243,1102,3219,770,1365,5645,701,2882,1619,3937,466,1155,790,336,2718,2173
"COG0339",3313,2078,2877,2685,2684,1831,2505,2775,4149,2681,2493,1041,2778,1871,2088,1663,2268,1881,2253,1771,1869,1883,2453,1307,1755,2743,2503,2089,2800,2789,856,597,928,333,1134,746,879,819,1006,777,820,1005,948,771,1227,1220,1100,1688,668,685,900,1087,879,1499,1009,947,1560,628,836,705
"COG0340",2312,2100,2146,2411,2447,2451,2301,2067,2078,2382,2200,2995,2284,2898,2206,2439,2378,2630,2252,2780,2617,2565,2292,2432,2551,2588,2534,2556,2489,2458,2315,2251,2561,769,2133,2561,2365,2568,2423,2573,2627,2316,2379,2477,1685,2306,1031,1688,2486,2577,2269,847,2023,1407,2294,2401,1869,1974,2363,2490
"COG0341",3195,2877,2331,3574,3860,3289,2552,2708,3466,3824,3379,2776,3385,3739,3236,2424,2776,3852,4038,2280,2326,2144,3423,3151,3311,3740,3611,2939,2908,3329,3288,2590,3836,1365,3583,2621,3592,3667,3484,2820,3205,3414,3986,3231,1674,3477,1636,3088,3338,3199,3249,1559,2587,2324,2832,3806,2129,2994,3513,3339
"COG0342",5299,5313,4566,6327,6325,5884,4016,4613,5287,6206,5686,5076,5943,6406,5262,4320,5133,6593,6540,3754,3793,3406,6284,5790,7185,6009,5998,4901,4818,5403,5640,4653,6131,2095,5594,4680,5975,6186,5599,5219,5817,5937,6177,5789,3179,5544,2713,4310,5917,5173,5882,2659,4497,3910,4718,6200,3781,5070,5970,6051
"COG0343",4218,4107,3536,4283,4092,4689,3993,3776,3160,3868,4403,5229,4393,4811,4508,4566,4232,4827,4042,4566,4513,4005,4671,4634,4553,4353,4462,4367,3814,4090,4233,4172,4082,1279,3734,3955,4347,4332,4329,4606,4590,4438,4405,4501,1820,3281,1452,2295,4554,4696,4266,1186,3441,1632,4275,4059,2785,3488,4473,4294
"COG0344",1573,1277,1177,1640,1513,1633,1482,1411,1204,1543,1312,2108,1829,2035,1519,1836,1361,1752,1513,1783,1564,1539,1578,2234,1606,1541,2038,1432,1827,1619,1710,1939,1679,511,1095,2057,1706,1668,1373,1303,1643,1727,1380,1730,731,1130,666,1313,1660,1424,1577,609,1422,663,1256,1465,1444,1923,1689,1762
"COG0345",2636,2197,1604,2753,2688,2449,1607,2451,1160,2918,2206,2239,2811,2806,2478,1883,2484,2763,2873,1766,1735,1655,2630,2725,3176,2691,2810,2104,2074,2691,2771,2044,2844,988,2397,2021,2707,2961,2130,2391,2412,2729,2583,2848,1644,2172,1510,1490,2675,2027,2519,1480,1983,1384,2294,2637,1612,2101,2673,2855
"COG0346",2807,2651,3979,2826,2997,3084,4712,2754,2440,3287,2626,3033,2635,2880,2733,3497,3072,2588,3115,4678,4390,4931,2098,2794,2410,2868,2742,3160,3747,2662,2615,3768,2856,811,3038,3507,2955,2957,3038,3276,2809,2524,3191,2649,3681,3003,3727,4599,2784,2676,2419,3720,3213,3239,2694,2579,5219,2442,2506,2826
"COG0347",1197,764,1327,1146,1318,791,859,1048,1182,1276,898,859,1142,847,772,595,856,936,1160,770,731,769,956,864,873,1216,1071,1170,1172,911,1036,839,1392,344,1017,1109,975,1264,1142,1151,894,1048,1103,1084,1485,1377,944,1012,784,789,1030,880,987,843,1013,1052,1238,1844,921,958
"COG0348",326,387,1405,138,130,325,1059,155,2579,189,251,239,101,239,294,566,475,174,160,493,573,1238,116,344,165,164,245,943,1065,199,173,705,164,234,142,1258,131,182,584,293,415,218,139,207,4549,363,2232,3401,362,280,402,1842,998,3469,246,210,1942,2200,160,146
"COG0349",2243,1928,1926,2201,2222,2145,1531,1908,965,2428,1684,1962,2239,2066,1770,1608,2092,1890,2184,1655,1657,1663,1856,2024,2162,2120,2351,1765,2293,1933,2195,1995,2249,593,1767,2250,2157,2338,1960,1881,2101,2019,1862,2138,2316,1770,2180,1781,2217,1745,1968,2101,1925,1655,1886,1789,1806,1719,2113,2294
"COG0350",834,887,1128,833,837,1127,1409,852,1282,923,904,1577,870,1199,1059,1468,1125,1179,1025,1405,1373,1332,912,1388,1173,1109,1045,1206,1017,788,932,1377,875,381,1025,1386,960,978,871,1080,949,899,1016,985,1437,947,1200,1028,1164,1084,859,1113,1056,836,816,893,1110,1761,985,1007
"COG0351",1698,1392,1517,2070,1535,1723,1813,1296,1605,1693,1288,2711,2095,1963,1427,1866,1407,1520,1667,2043,1909,1808,1898,2550,2076,1289,2119,1782,1619,1703,1843,2062,1650,534,1177,2250,1633,1764,1390,1602,1588,1968,1241,1905,1863,924,1022,1602,1690,1216,1848,872,1438,1460,1638,1526,1633,1578,1867,2161
"COG0352",1766,1454,1546,1909,1517,1449,1258,1400,1359,1714,1230,1535,2081,1584,1215,1224,1470,1384,1613,1206,1206,1276,1527,1854,1884,1346,1989,1301,1937,1750,1809,1609,1661,551,1438,1760,1629,1771,1495,1317,1440,1911,1265,1643,2672,1376,1465,1806,1474,1145,1746,1246,1540,1382,1774,1395,1637,1445,1754,1985
"COG0353",2095,1761,1421,2437,2307,2047,1449,1691,1009,2323,1944,2000,2372,2336,1963,1625,1904,2496,2256,1563,1487,1362,2122,2355,2196,2228,2381,1774,1875,1977,2166,1847,2268,577,1904,1710,2234,2248,2047,1963,2067,2279,2215,2141,1051,1770,752,1119,2052,1873,2069,676,1644,857,1855,2107,1447,1787,2212,2231
"COG0354",2581,2059,1437,2019,2502,2397,1395,1945,899,2518,2027,2234,2284,2685,2051,1868,2049,2494,2465,1844,1812,1672,2368,2432,2514,2260,2831,1935,1902,2325,2256,1996,2562,734,1776,2057,2486,2685,2105,2173,2125,2112,2161,2544,1675,1614,1107,1557,2512,1898,2292,1077,1719,1606,2150,2323,1588,1651,2189,2468
"COG0355",1637,1476,963,1399,1328,1477,827,1313,857,1448,1190,1239,1412,1530,1240,1008,1425,1481,1306,956,922,839,1505,1449,1675,1350,1462,1253,1156,1296,1441,1100,1368,394,1396,1075,1514,1377,1249,1374,1282,1428,1291,1357,771,1284,440,744,1461,1210,1552,448,1092,818,1560,1416,1044,1376,1481,1325
"COG0356",3643,3569,2514,3802,3437,3469,2180,3094,1641,3516,3407,2786,3535,3523,3445,2662,3459,3855,3634,2380,2344,2032,3646,3737,3769,3649,3618,2987,2917,3228,3466,2718,3546,1042,3743,2608,3572,3411,3268,3470,3213,3618,3478,3510,1588,3507,1237,1605,3611,3122,3631,1185,2650,1457,3569,3779,2443,2805,3538,3522
"COG0357",2116,1703,1323,2138,2107,1990,1280,1772,814,2346,1770,1814,2162,2275,1644,1414,2081,2152,2120,1305,1289,1144,1968,1996,2199,2012,2160,1453,1798,1837,2144,1630,2204,587,1931,1784,2074,2255,1947,1780,2031,2161,2032,2048,1084,1862,929,1213,2096,1617,1884,841,1402,944,1803,2043,1212,1308,2185,2212
"COG0358",6442,6292,5218,6749,6927,6531,5358,6784,9395,6959,6575,7107,6988,7292,6199,5920,6265,7157,7116,5920,5859,5392,6930,6224,7259,6484,7336,6381,6053,7429,6610,5999,7094,21560,6433,6069,6779,7014,6418,5886,6608,6649,6409,7341,2869,7070,11076,3454,6722,6632,6701,8776,6214,6861,6290,6960,5138,6376,7018,6839
"COG0359",1619,1592,1286,1664,1707,1590,1166,1564,1019,1696,1418,1666,1749,1763,1622,1351,1603,1941,1895,1334,1217,1183,1736,1666,2030,1826,1908,1332,1592,1568,553,472,632,155,475,460,579,608,480,492,513,565,569,568,266,547,265,283,517,510,539,212,477,273,492,557,370,498,541,567
"COG0360",1334,1179,1001,1325,1220,1197,846,1164,815,1297,1185,1224,1333,1404,1232,979,1216,1393,1501,1019,1009,908,1425,1121,1519,1349,1438,1129,1168,1302,1299,1108,1462,416,1254,1104,1209,1470,1184,1176,1356,1335,1235,1488,690,1393,617,718,1273,1166,1394,509,1058,701,1108,1239,965,1338,1326,1367
"COG0361",1002,1135,841,961,961,1123,972,944,1126,903,1060,1066,987,1050,1089,1142,1053,1139,1026,1160,1143,957,1026,1198,1126,1023,1101,1111,911,1036,959,1018,990,637,885,962,1136,959,1097,1171,1111,1034,1020,1046,426,1051,413,598,1104,1084,1053,443,1002,679,1248,910,749,1057,943,1027
"COG0362",1854,1155,1120,2197,1304,1020,585,1605,690,1603,1060,180,2156,998,1297,372,1230,717,1286,291,436,376,1496,839,1251,1421,1579,667,1326,1696,1879,517,1529,592,853,573,1496,1484,1204,752,1260,2158,1346,1392,93,1220,390,1090,1488,1064,1555,514,1344,670,1375,1293,1120,313,1726,1870
"COG0363",1483,1460,1315,1443,1325,1267,1170,1670,1515,1333,1352,602,1532,1515,1260,869,1259,1175,1314,996,1095,992,1359,827,1216,1441,1368,1611,1248,1655,1323,774,1289,1316,1731,917,1330,1287,1299,1253,1338,1494,1573,1197,897,1712,999,1030,1125,1351,1611,975,1537,776,1273,1521,1137,1117,1411,1319
"COG0364",1940,1014,1045,2273,1450,846,666,11256,1738,1489,896,86,2112,565,647,338,1163,267,1075,155,490,602,1173,461,927,1010,1239,632,1427,7805,1707,379,1261,62161,1136,595,1134,1041,1299,882,1216,2006,898,1118,2596,2033,2248,1297,1476,707,1310,1776,1532,2283,1453,1160,1179,632,1790,1725
"COG0365",12365,13096,10354,14669,14398,15732,13035,12604,10252,14250,13053,15503,14914,14845,14811,13508,14985,15164,15613,14309,13608,13203,14307,16916,16417,13818,15711,14554,11952,13517,14771,14383,13179,4402,12927,11954,14582,13864,12821,14393,14632,14733,13606,14523,9168,11774,6816,9056,15187,12870,13684,6089,11468,6418,11998,14397,10751,15754,15129,15199
"COG0366",4422,3845,3942,4328,3304,3523,3436,4341,6692,3825,3423,906,4395,2684,2995,1829,3677,2759,3717,1326,2474,2428,3142,2516,4679,3155,3590,2227,4033,4718,4089,1902,3820,1670,1821,2898,3559,3556,3981,2342,3922,4404,2957,3430,9744,2436,3735,9369,3176,2678,3684,3370,5189,8111,3614,3132,6172,1284,4309,4809
"COG0367",1330,2239,2054,1566,1391,1797,1471,1699,2328,1341,1610,2787,1380,2022,1494,1832,1614,1847,1764,1666,1612,1481,1794,1787,1951,1742,1637,1647,1627,1791,4754,6791,4574,12687,4432,6943,4921,4886,4579,4847,5037,4402,4729,5053,596,5613,4384,3422,6118,5058,5995,2077,4632,4112,3927,4867,4573,6017,4737,4981
"COG0368",887,443,674,740,410,504,716,688,327,531,335,793,730,402,341,657,407,127,407,772,734,747,571,553,306,409,564,553,703,557,618,508,617,90,311,637,514,497,551,336,459,674,396,544,1135,323,563,324,300,425,690,570,456,508,598,396,397,328,584,566
