"","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0272",8529,6894,8281,7627,7827,8270,8084,6723,4631,8302,7331,5281,8266,7648,8237,7362,8044,5543,7358,7651,6548,4627,8623,6686,7884,5222,7486,7753,6236,3518,5859,6454,8356,8480,6604,8254,5566,7310,6753,7427,5395,7604,7087,5567,7246,5178,8226,3862,6376,7788,5796,6298,6318,7865,4935,7617,7242,7212,6996,7356
"COG0274",1199,1264,318,1336,981,761,1118,1174,890,733,975,881,724,1152,1015,1003,1000,1232,665,1431,1306,168,810,1304,948,948,601,671,894,634,778,613,1032,1539,888,1179,1261,1039,842,977,746,1024,1094,674,816,900,1205,505,1343,1058,1279,592,890,718,881,1192,935,1010,1297,807
"COG0275",3442,2848,822,3109,3204,3434,3268,2529,2068,3663,3508,1737,3472,3273,3554,3262,3420,2364,3057,2863,2733,1461,3562,3327,3230,2388,3713,3228,2431,1400,2907,2824,3372,2789,2736,3302,2392,3283,3336,3002,2503,3129,2929,2024,3597,2445,2969,1754,2528,3386,1155,3024,2754,3224,2310,2619,3000,3158,3087,3207
"COG0276",4418,3901,1188,3649,3627,3987,4482,3223,1659,4514,3969,1253,4504,4471,4599,3072,4417,1580,3572,3789,2278,1762,4843,3767,3960,1744,4213,3889,2018,1587,3377,3194,4738,4115,2444,4644,1566,3470,4068,3798,1907,3853,4124,2201,4329,1777,3425,1691,2060,3742,1730,3615,2714,3470,1824,3119,4010,3281,3327,3460
"COG0277",8754,9905,4214,8778,9057,8889,7859,10068,10067,7782,9306,7853,7679,8844,8022,8133,8307,11411,9650,9426,12396,7371,8801,10047,9963,11503,7804,10073,10843,6999,9192,9891,8241,9174,11029,8290,11232,10652,8508,8060,11042,8245,9786,10398,8289,11535,8015,8894,12690,8168,4995,8241,9092,8410,11186,9230,8763,9308,10357,9621
"COG0278",1054,826,330,896,1016,1046,980,934,836,1022,1020,649,1013,892,1019,680,935,774,907,827,932,694,915,972,872,953,1076,895,835,530,726,858,995,923,848,912,746,999,1008,921,907,929,1031,658,1075,920,995,803,879,1027,408,742,778,975,844,932,871,974,832,968
"COG0279",861,1594,1771,1383,1276,1325,1056,862,1277,1144,932,1710,1158,831,1061,659,970,1637,1022,886,1790,1243,1162,999,941,1305,1099,978,1300,764,1138,1409,975,1013,1024,821,1608,818,826,1083,1262,958,1499,1471,1052,1204,1306,1141,1754,1059,1598,921,1100,1084,1280,1161,940,945,960,1034
"COG0280",3676,5611,1555,4785,5062,4805,6189,5457,3289,5378,5307,2344,6474,5001,5697,4861,5283,2576,5936,2574,4567,3604,5516,4141,4983,3183,5584,5610,4095,3656,5669,4063,5408,3244,4077,5393,3251,5125,5653,5884,3466,5858,7284,2725,5001,3396,4954,2903,3782,5250,1977,6406,3716,5605,3504,2639,5135,5462,4321,6015
"COG0281",2923,5205,1778,4086,4682,4264,4858,5258,3418,4297,4208,3961,5028,4052,4458,4580,4343,2758,5068,2337,4331,3264,4092,3547,4107,3390,4312,4542,3831,3654,5435,3730,4227,3075,3836,4255,3212,4200,4199,4932,3478,4943,6075,3303,4009,3571,4402,3317,3945,4363,2037,5881,3906,4510,3402,2874,4409,4828,3480,5104
"COG0282",39,262,474,27,245,148,102,142,416,45,64,623,21,100,54,192,63,517,58,399,244,1374,14,80,76,262,38,82,193,898,481,175,85,279,192,56,436,123,99,52,177,45,544,763,42,203,101,1023,266,39,357,68,426,17,154,548,182,132,100,114
"COG0283",2586,2188,644,2622,2266,2509,2466,1837,1504,2576,2741,1160,2450,2376,2303,2075,2412,1587,2200,2554,1842,1167,2785,2494,2410,1752,2657,2235,1627,868,1926,1930,2395,2683,1897,2345,1713,2498,2827,2423,1763,2468,2305,1524,2680,1820,2159,1343,1798,2537,981,2132,1911,2363,1694,2172,2179,2658,2289,2338
"COG0284",2876,2225,853,2628,2729,2981,2624,2405,2278,2839,2561,1993,2840,2538,2720,2486,2798,2270,2815,2382,2377,1184,2705,2367,2738,2376,2711,2655,2724,982,2211,2874,2881,2746,2563,2762,2431,2642,2747,2807,2528,2745,2230,2030,2854,2526,2670,1660,2392,2676,1106,2371,2224,2984,2563,2229,2553,2776,2326,2757
"COG0285",4203,4055,1073,4400,4013,4749,4530,3766,2829,4571,4351,2494,4716,4110,4262,3614,4028,3260,4359,3617,3883,1744,4923,3973,4411,3233,4238,4316,3779,1851,3358,3934,4182,4117,4152,4345,3402,4282,4171,4216,3115,4311,3874,3146,4520,3204,4374,2443,3742,4456,1716,3730,3511,4407,3087,3570,4187,4648,4032,4359
"COG0286",930,629,2113,609,1605,1284,1001,521,1629,902,612,2614,609,671,1029,750,1215,951,790,2405,1079,5583,930,810,672,847,751,601,812,2922,1576,1243,1040,2133,500,726,1686,561,555,627,1009,578,508,2537,898,618,809,3832,1036,610,2310,557,2116,624,620,3790,881,736,612,460
"COG0287",3238,2624,997,3072,3025,3058,3382,2329,2605,3445,3295,1768,3547,3174,3207,2485,3363,2161,3391,2655,2393,1690,3747,3072,3205,2561,3734,3152,2715,1388,2921,2775,3054,2638,2734,3191,2196,3361,3461,3273,2874,3251,3221,1902,3653,2740,2604,2476,2203,3335,1332,2728,2716,3433,2697,2504,2638,3143,2954,3127
"COG0288",220,1206,471,174,360,271,302,368,517,269,331,415,258,324,313,910,253,533,218,671,380,1147,181,234,339,302,337,350,316,1298,847,292,270,400,322,208,452,392,384,354,318,375,1438,697,294,301,312,709,473,301,517,942,432,201,318,574,427,302,433,323
"COG0289",2801,2136,704,1998,2346,2259,2708,2013,1363,2617,2883,934,2590,2739,2545,2215,2603,1297,2404,2254,1367,1268,2709,2733,2409,1444,2990,2598,1606,1061,2273,2104,2546,2349,1941,2751,1305,2551,2832,2390,1571,2429,2415,1550,2838,1495,1998,1252,1340,2498,1104,2249,1935,2474,1415,1874,2155,2386,2048,2339
"COG0290",2219,1918,671,1972,1943,1949,1934,1770,1245,2110,2145,918,2207,2080,2084,1673,2069,1318,2099,1844,1473,884,2114,2050,2049,1410,2289,1979,1507,721,1628,1715,2050,1943,1682,2235,1451,2026,2081,1835,1561,1937,2055,1353,2138,1501,1841,1063,1425,2090,731,1567,1776,2053,1415,1511,1748,1983,1887,1906
"COG0291",755,427,162,493,549,509,552,509,314,548,770,320,602,560,571,491,592,274,599,558,461,322,561,726,613,357,658,565,426,230,543,528,604,596,411,648,297,547,581,541,347,521,477,354,740,321,433,325,429,503,193,547,522,506,352,303,442,510,557,526
"COG0292",1383,1564,343,1349,1239,1229,1331,1140,856,1310,1463,685,1396,1341,1304,1210,1372,1044,1275,1146,1117,629,1382,1279,1173,1010,1500,1192,892,517,1040,1208,1283,1120,1075,1401,1033,1238,1368,1368,1006,1351,1638,863,1434,1029,1170,687,1122,1369,457,1243,1100,1370,980,1005,1349,1298,1295,1393
"COG0293",1413,1729,438,1506,1540,1576,1778,1546,1677,1806,1586,1058,1947,1574,1690,1227,1541,1079,1751,764,1341,872,1647,1227,1635,1579,2103,1891,1678,901,1452,1598,1718,934,1453,1578,1189,1811,1717,1637,1787,1634,1581,1025,1674,1651,1462,1390,1102,1640,682,1595,1395,2023,1726,861,1634,1741,1248,1814
"COG0294",3415,2988,805,3206,2919,2982,3458,2641,2645,3155,3560,1961,3415,3003,3270,2603,3055,2653,3317,3110,3032,1216,3553,3125,3270,2812,3509,2982,2906,1431,2609,3034,3399,3466,2857,3182,2746,3247,3317,3145,2986,3026,2737,2111,3452,2989,3132,2101,2706,3124,1312,2599,2756,3401,3030,2870,3050,3381,2839,3225
"COG0295",258,791,166,447,416,439,360,356,437,310,277,643,305,373,298,738,349,507,259,434,643,437,289,233,336,361,259,337,348,329,645,295,289,311,267,378,617,346,274,387,235,371,628,430,251,367,399,408,783,411,288,572,344,320,368,361,374,314,433,303
"COG0296",2681,766,558,1481,1419,982,1130,2614,1489,783,2409,958,606,1494,1301,854,1397,1440,838,3733,698,1162,978,3664,1951,1054,1203,1018,745,764,1277,492,1616,3444,973,1629,1462,2093,1801,1060,929,1256,927,1262,2074,868,1569,1513,605,1286,1290,721,2161,839,973,3126,1507,2004,2196,1384
"COG0297",2100,1129,451,866,1069,818,965,2252,1094,952,1524,1407,703,1248,1188,1444,1531,1121,535,3030,1003,804,790,2435,1402,912,843,798,611,347,1351,405,1420,2870,784,1365,1209,1397,1246,1211,685,1337,1399,946,1435,824,1210,1168,1003,1314,1018,1189,1384,615,797,2291,1420,1276,1790,1089
"COG0298",2,3,12,0,18,23,4,1,9,1,20,127,2,2,1,1,4,40,1,30,52,45,0,11,0,25,2,2,10,60,1,1,2,17,3,0,58,2,6,5,16,4,2,49,1,16,4,147,43,0,21,3,58,2,12,60,7,4,1,3
"COG0299",2214,1830,2190,4925,2476,2927,1970,1684,1896,2047,2119,1890,2238,2087,2131,2124,2368,1857,2017,2069,2067,1131,2058,2043,2156,1938,2275,2019,2152,1307,1699,2155,2143,2248,1992,2115,1907,1928,2341,2293,2111,2247,1884,1636,2220,2055,5527,1471,2057,2785,5833,1799,2011,2277,2056,2413,2059,2120,1678,2064
"COG0300",476,665,181,270,233,397,440,416,419,600,380,297,434,500,484,636,531,262,390,431,121,248,419,498,383,307,311,462,403,387,1359,935,1352,1251,1038,1169,777,1409,1287,1257,1084,1178,2251,707,1028,953,936,712,430,1248,441,1686,1033,1308,1138,786,1227,1180,992,1166
"COG0301",5,95,470,298,318,404,164,268,1917,62,12,1678,146,10,24,72,11,1343,667,231,911,598,86,40,70,1505,3,81,1426,270,177,385,4,113,237,6,460,30,7,80,649,58,8,280,1,506,106,449,333,55,85,7,371,243,632,164,89,112,16,143
"COG0302",3092,2314,2447,2510,2304,2220,2665,2243,2013,2476,2641,2505,2568,2462,2659,2511,2502,1570,2680,2328,1803,1790,2723,2760,2720,2044,2438,2484,2281,1413,1869,2256,2980,2539,2010,2953,1702,2589,2602,2335,2246,2473,2566,1491,2711,2146,2477,1649,1544,2291,2999,2071,2294,2558,2165,2330,2457,2343,2466,2395
"COG0303",2193,2315,542,3178,2878,2746,2429,2917,3278,2343,2493,2165,2434,2926,2444,2588,2228,4026,2695,2008,4719,1254,2091,2804,3530,4012,2301,3998,4214,1703,2742,4116,2063,2034,4037,2415,4119,3649,2628,2811,3811,2653,2240,3783,2015,4039,3051,2928,4742,2765,1082,3213,2678,2817,4160,2055,3012,2945,3359,3029
"COG0304",6755,7484,2385,5331,5744,6408,6875,6736,4570,6955,5922,3763,6209,7220,6764,6350,7001,5732,6526,5639,5927,4344,6772,6342,6175,4538,8306,6728,5027,3687,6750,6012,7050,5776,5662,7138,5267,6306,6873,5779,4379,6139,7488,5081,7471,4661,5192,4754,5989,6301,2489,6560,5124,6012,4531,4899,6724,5648,6123,6115
"COG0305",9061,5407,92862,16209,6953,8451,7393,7624,3518,7286,8715,24657,6618,8079,8209,10646,8353,4480,8038,5574,5370,28674,7680,11576,15213,4150,6005,14577,4311,44040,6395,5788,8643,5989,6922,8906,4465,7528,9580,6511,5042,6626,4927,5055,6550,4469,10829,3128,5663,7401,99734,5690,9521,7900,3811,6303,8780,6428,19438,6636
"COG0306",1624,2566,877,1378,1439,1527,1711,1955,2307,1951,1056,1250,1605,2033,2024,1830,2252,2116,1494,1257,1563,899,1254,897,1624,2479,2098,1941,2357,895,1702,2146,1890,1570,1448,1780,1797,1307,949,2504,2131,2365,2229,1865,1644,2598,2059,1887,1446,1580,774,2191,1638,1521,2370,1492,2021,772,1474,905
"COG0307",2396,2064,615,1897,1894,1880,2097,1702,1602,2308,2091,957,2344,2155,2296,2215,2278,1203,1948,2158,1383,1296,2375,1956,2209,1631,2287,2087,1896,895,2171,1920,2221,2327,1823,2273,1277,2192,2193,2133,1712,2188,2082,1519,2427,1692,1960,1505,1239,2129,830,1953,1713,2225,1706,1881,2059,2175,1966,2224
"COG0308",5704,12837,3537,5613,7206,7739,6894,5823,10578,7505,5639,9785,7000,6541,6360,12227,7835,9530,6412,9821,8115,7993,8894,5820,6163,8537,4463,4741,8467,7034,9156,6238,7049,9777,5942,7109,10368,5678,5472,6744,7141,7024,12543,8083,5816,8169,8229,11740,8477,6516,3768,9674,8908,6513,8987,10505,7177,7108,5864,6136
"COG0309",9,3,101,52,209,236,18,49,170,39,79,671,39,9,19,10,34,469,273,141,499,416,21,55,23,315,24,19,384,287,19,308,29,95,369,4,450,20,18,33,288,25,8,585,7,249,39,547,615,9,164,17,265,172,217,351,32,46,7,41
"COG0310",74,7,36,141,78,75,165,86,1,109,73,17,97,123,66,72,62,71,72,16,72,5,253,57,107,2,26,77,16,6,10,101,278,56,133,411,162,284,153,221,27,243,3,24,171,11,264,5,274,332,171,0,102,366,5,26,290,279,330,237
"COG0311",222,32,71,730,561,710,466,620,667,504,148,840,563,277,309,165,157,640,877,136,568,39,560,227,357,766,56,251,1015,42,11,922,390,276,890,374,640,317,141,460,754,468,4,535,149,776,764,369,601,458,126,161,411,819,835,328,504,567,288,503
"COG0312",6528,4415,2516,6572,5243,6110,7568,6742,4336,6540,7756,2601,7080,6831,6287,4144,5504,4271,6364,5721,4192,3199,7672,8250,8071,4749,6677,7423,4136,3209,4990,3557,6549,6127,4623,7816,4114,8047,6665,6183,4660,6624,3996,3504,6787,5030,5385,4052,4317,6195,3415,5789,5532,6564,4415,6451,6332,6250,6837,5570
"COG0313",3042,3817,879,2593,2850,3269,3254,1943,1715,3350,3265,1230,3456,3287,3157,3624,3455,1732,2868,2802,2265,1287,3721,2670,2837,1836,3490,3079,2089,1262,2944,2444,3073,2884,2270,3171,1706,2961,3187,2918,2090,3045,3918,1894,3477,1963,2577,1564,2060,3111,1124,3494,2400,3137,1845,2417,2881,2909,2376,2954
"COG0314",524,1153,235,992,941,898,725,879,884,686,675,633,746,764,648,659,547,1059,879,504,1237,386,595,750,860,1046,495,999,1108,452,732,1096,556,580,1095,715,1154,943,592,846,949,804,1274,894,429,1121,914,761,1141,829,341,927,748,888,1031,586,798,868,769,845
"COG0315",615,1262,229,1132,1032,1041,816,986,1114,766,737,953,921,903,755,769,565,1626,1156,533,1836,477,683,823,1146,1262,547,1275,1404,489,809,1249,690,653,1222,849,1665,1077,688,992,1230,911,1407,1146,497,1311,1121,917,1798,1003,385,1003,867,1061,1256,659,863,1089,1034,1128
"COG0316",998,870,1631,939,788,882,829,815,826,990,925,824,921,971,920,917,899,611,999,690,625,930,915,831,999,926,962,1102,889,617,2475,2559,2939,2311,2554,2914,1950,2627,2877,2615,2857,2619,2697,2443,2742,2953,2508,2455,1746,2550,3389,2508,2817,2848,2683,2029,2572,2462,3004,2427
"COG0317",8856,6715,3122,7370,7111,7734,7519,6528,5342,8203,8258,5694,8070,7906,8001,7578,8287,5761,6990,7355,6356,5444,8067,8793,7760,5847,8362,7481,5598,4523,7079,6250,7773,7491,5913,8427,5735,7815,8060,6928,5868,7262,6686,5722,8599,5682,6707,5945,6293,7491,3668,6764,7209,7414,5493,6824,6366,7282,7618,6908
"COG0318",15024,17795,6129,16547,15220,16855,14448,16471,20412,16473,15652,9881,15111,15297,15120,19051,14810,20069,14603,13377,18346,16590,16808,15752,13567,21675,19526,17258,15887,22392,14509,16503,13654,11540,19858,14281,18123,16566,17420,15485,20478,15411,19078,17627,17073,22075,13560,17897,18875,16899,5740,18343,15578,15251,21201,13993,17179,14670,15636,15747
"COG0319",1079,1778,356,1227,1207,1323,1215,902,888,1392,1535,738,1573,1241,1268,1343,1318,1047,1102,987,1315,836,1520,1247,1367,1127,1646,1455,1152,656,1320,1033,1097,820,1111,1179,1090,1386,1420,1237,1194,1231,1884,996,1653,1091,1293,863,1182,1435,478,1522,1326,1322,1069,1303,1287,1419,1255,1274
"COG0320",5030,2520,1066,3788,3697,3731,4201,4080,2415,3871,3988,1780,3939,4126,4171,2964,4064,2267,3567,4507,2764,1567,4141,4466,3953,2498,3287,3320,2919,1284,2881,3008,4388,4766,3021,4365,2329,3976,3865,3779,2388,3865,2503,2201,3868,2586,3851,1797,2617,3861,1588,3003,2994,3664,2504,3793,3554,3991,3770,3640
"COG0321",2388,2249,651,2506,2252,2605,2541,1938,1419,2567,2351,1048,2679,2569,2483,2146,2403,1373,2191,2197,1639,1044,3203,2030,2407,1548,1961,2154,1816,989,1936,1866,2430,2210,2051,2466,1406,2371,2211,2392,1497,2455,2293,1459,2140,1628,2483,1196,1609,2490,992,2081,1724,2664,1548,1709,2449,2429,2214,2329
"COG0322",7592,7284,1852,7093,6732,6975,7669,6273,4550,7716,8326,3231,7922,7830,7701,7572,7579,4475,6992,6607,5764,2521,8620,7872,8003,4548,8037,7627,6168,2819,2007,2173,2510,2308,2081,2718,1495,2678,2473,2586,1636,2458,2863,1599,2762,1623,2343,1255,1841,2475,907,2480,2040,2679,1627,1915,2325,2568,2213,2454
"COG0323",1235,2498,1037,1510,1994,1860,1735,2024,2047,1689,1581,2565,1623,1934,1783,3255,2122,2841,1512,2172,2378,2613,1749,1343,1588,2135,1434,1748,2165,2596,2769,2246,1732,2340,2650,1731,2690,1626,1611,2067,1869,2072,2262,2975,1557,2040,2078,2349,2481,1777,780,3054,1718,1621,1992,2215,2834,2420,1651,1994
"COG0324",3704,2615,928,3272,3367,3549,3417,2365,2022,3662,3299,1985,3626,3436,3426,2978,3544,2676,3169,2970,3146,1575,3564,2854,3126,2340,3683,3252,2388,1317,2650,2862,3482,3138,2710,3465,2622,3135,3384,3061,2470,3094,2550,2067,3741,2425,2939,1845,2983,3287,1282,2810,2791,3376,2248,2840,2987,3060,2796,3178
"COG0325",2630,2495,692,2108,2562,2746,2603,1744,1506,2997,2622,1355,2861,2541,2637,2217,2615,1769,2078,2228,2138,1301,3104,2288,2296,1688,2989,2343,1710,991,2089,1937,2658,2156,1777,2499,1761,2427,2597,2305,1664,2348,2769,1502,2902,1723,2266,1273,2116,2653,979,2029,1898,2438,1663,2017,2191,2476,2050,2380
"COG0326",4112,4220,1248,1833,2705,2475,2771,3084,2090,2968,4273,1180,2767,3825,3647,5834,4022,2012,1558,4948,1839,2765,2307,4331,3285,2175,3194,2706,1580,1129,4190,1751,3366,4828,2040,3404,1958,3380,4131,3543,1913,3726,3807,2271,3696,2086,3214,2460,1763,3384,1527,4227,2944,2266,1749,4170,3469,3014,3389,2762
"COG0327",227,1398,386,379,409,354,569,338,451,425,336,397,449,625,456,1493,616,392,280,651,326,584,797,233,400,422,399,365,294,403,995,420,472,613,317,555,300,346,397,490,328,499,1141,535,370,453,485,764,215,588,348,971,433,387,317,473,715,518,382,383
"COG0328",1891,1963,1122,1841,1661,1735,1758,1762,1065,1709,1883,1015,1758,1821,1763,1822,1719,1288,1611,1712,1352,712,1966,1823,1785,1320,1727,1649,1295,585,1428,1436,1791,1886,1508,1830,1269,1787,1818,2081,1268,2137,1410,1137,1804,1211,1566,862,1423,1965,1063,1548,1530,1733,1185,1287,1919,1681,1730,1545
"COG0329",5414,5040,1748,5216,5723,5570,5272,4570,4853,5650,5945,2758,5693,5599,5944,4185,5691,4903,6297,3914,5423,2239,5424,5617,5298,5883,6493,5797,6138,2036,5050,6608,5460,3833,6578,5571,4966,5777,5904,5206,6212,4993,5165,6030,6163,6003,4544,3670,5084,5188,2392,4867,4796,5719,5788,3475,4849,5025,5228,5423
"COG0330",6177,7422,2692,5515,6525,7067,6483,6255,5470,7391,5931,4386,6893,6714,6757,6573,6905,6191,7769,5025,6770,4576,6821,5590,5330,6100,7355,6098,6107,4581,2083,2248,2334,1606,2029,2319,2039,1858,2093,2032,2144,2092,2466,1970,2234,2133,1938,1636,2153,2023,809,2242,1906,2355,1943,1409,2015,2114,1662,2249
"COG0331",3172,2820,896,3075,3091,3280,3181,2642,1920,3243,3190,1462,3324,3124,3146,2839,3326,2221,3157,2672,2676,1456,3370,2800,2929,2067,3639,2848,2237,1370,2639,2674,3168,2693,2496,3114,2325,2910,3081,3021,2321,2976,2729,2051,3452,2182,2865,1604,2399,3047,1231,2574,2363,3312,2120,2289,2797,3014,2733,3105
"COG0332",3139,3566,1491,3146,2871,3290,3177,2970,2813,3339,2607,3099,3310,3417,3127,5042,3442,3506,2370,3855,3432,2621,3464,2864,2757,2714,2347,2432,2713,2402,3542,2619,3085,3785,2470,3241,3358,2676,2820,3618,2031,3810,4078,2687,2848,2513,3357,2490,3797,3523,1376,4093,2611,2847,2665,3445,3103,3160,2709,2878
"COG0333",465,403,109,340,402,350,387,161,167,405,402,124,360,383,448,248,438,145,306,330,211,289,365,281,273,201,468,333,162,152,320,239,410,400,185,366,145,334,495,368,217,336,467,175,455,213,286,213,193,352,134,375,268,341,190,430,241,275,191,307
"COG0334",3647,3766,1690,2770,2730,3748,3640,2857,3441,3947,1831,4621,3356,3674,3718,4806,4064,3994,2868,4946,3945,4138,3947,1948,2434,3054,2146,2297,3848,2608,3234,3169,4000,5055,3220,3946,3929,2619,2016,3228,3010,3109,3572,3139,2958,3163,3557,3420,4065,3128,1744,3978,2877,3221,3387,3694,3572,3400,2360,3113
"COG0335",1991,1930,457,1608,1717,1702,2029,1680,932,2065,1976,811,1988,1865,1937,1370,1874,960,1967,1550,1197,580,2152,1724,1726,1135,2123,1695,1196,564,1432,1451,2066,1701,1383,1963,1056,1672,1994,1674,1306,1765,2204,929,2032,1170,1497,730,1225,1726,689,1812,1437,1881,1115,1301,1694,1694,1516,1823
"COG0336",3455,2101,781,2616,2665,2894,3118,2695,1657,3124,3110,1416,3152,3113,3054,2337,3283,1904,3052,2874,2310,1299,3172,2849,2850,1858,3331,2844,2074,921,2342,2254,3159,2884,2209,3253,1943,3110,3143,2791,1976,2838,2143,1679,3204,1960,2556,1521,2192,2913,1229,2339,2302,2918,1886,2375,2481,2685,2683,2786
"COG0337",4245,4101,1301,3477,3335,4061,4136,2710,2445,4240,4443,2032,4425,4100,3963,3960,4281,2557,3634,3800,3385,1757,4748,3860,4047,2951,5491,4182,2873,1768,3357,3198,3883,3888,3179,4032,2612,4350,4180,3795,2928,3599,4005,2542,4914,2945,3377,2220,3139,3801,1739,3495,2972,4082,2788,3088,3531,3857,3590,3865
"COG0338",920,343,11664,7068,1330,1341,678,1150,1195,626,1342,4360,579,1063,941,924,1006,598,1153,443,362,3961,1038,1863,4499,796,247,3258,891,3242,774,970,804,549,717,1033,657,1658,1365,919,1206,956,216,1323,369,945,5643,1139,399,1575,10905,211,2243,1090,986,1383,1357,623,6108,472
"COG0339",3532,3998,2086,2251,2620,1986,2317,2712,2652,1917,2766,4249,1788,3030,2310,4204,2801,2757,1254,4227,1942,4649,2109,2932,2819,2089,2529,2040,1704,3449,3670,1401,2446,4176,1615,3065,2617,2586,2706,2617,1580,2858,4068,3422,2873,1813,2138,3434,2254,2712,2478,3343,2817,1452,1622,4688,2046,2271,2717,1872
"COG0340",2617,2305,714,2450,2361,2566,2357,1997,2586,2492,2314,2062,2722,2414,2198,2636,2389,2101,2336,2511,1869,1375,2555,2034,2382,2535,2670,2275,2442,1069,2101,2428,2268,2724,2377,2469,2172,2360,2454,2539,2668,2435,2351,1832,2501,2492,2703,2050,1865,2691,1059,2112,2231,2819,2652,2344,2063,2619,2120,2360
"COG0341",3365,3813,1198,2952,3270,3489,3599,2274,2413,3648,3490,3364,3773,3756,3865,3926,4161,2545,3013,3325,2987,2314,3519,2899,3279,2361,3666,3348,2542,1606,3878,2701,3457,3503,2366,3774,2787,3411,3786,3788,2410,3814,3946,2319,3679,2215,3236,2709,2957,3767,1583,3689,3233,3495,2226,3079,2886,3251,2776,3356
"COG0342",5946,6118,2008,5088,5666,6316,5961,4563,3923,6658,5847,5044,6556,6337,6147,6158,6763,4626,5864,5730,5069,3808,6893,5542,5418,4018,6753,5504,4247,2830,6373,4729,6296,5660,4481,6342,4714,5672,6197,5944,4033,6072,6126,4380,6405,3898,5163,4110,5112,6158,2560,5697,5120,6194,3965,4912,5241,5869,4731,5947
"COG0343",4624,3695,1218,4468,3692,4337,4496,4555,4140,4554,4021,3190,4824,4304,4505,3241,4211,3447,4729,3703,3501,1650,4588,4247,4067,4267,4015,3831,4767,1457,3116,4407,4695,4244,4134,4324,3602,4159,3980,4560,4430,4323,3564,3129,3972,4217,4684,3122,3328,4280,1676,3711,3854,4613,4683,3484,3962,4712,3661,4646
"COG0344",1784,943,477,1788,1760,2041,1637,1210,1222,1504,1822,1216,1688,1437,1576,1050,1442,1727,2160,1454,1877,718,1869,1460,1636,1543,1489,1495,1853,724,1203,2016,1588,1543,1857,1615,1695,1517,1619,1457,1655,1415,902,1633,1619,1613,1402,1144,1780,1537,771,1138,1478,2028,1478,1401,1240,1594,1442,1605
"COG0345",2810,2972,698,2584,2651,2526,2711,2117,1688,2551,2937,1113,2785,2508,2695,2031,2485,1624,2664,2177,2122,1381,2703,2487,2696,1885,2983,2680,1786,1441,2120,2121,2640,2078,2148,2716,1588,2702,2984,2520,1879,2539,2912,1593,3021,1820,2046,1477,2133,2642,1098,2376,2141,2683,1782,1970,2253,2320,2530,2431
"COG0346",2202,2457,1495,2666,2980,2822,2219,2775,4180,2462,3333,2505,2735,2605,2495,2876,2450,3394,2841,2313,2539,3285,1925,3023,2576,4386,3281,2944,3466,3749,2870,3493,2129,2019,4224,2402,3158,2910,3273,3227,4747,3181,2501,4361,3017,4437,2665,4606,2572,2882,1331,2932,3534,2943,4396,3015,2601,2827,2768,3173
"COG0347",1381,697,572,894,928,695,763,949,882,968,1094,1145,868,1130,1106,1549,1095,1551,910,1306,1856,823,633,1348,919,790,1314,936,584,954,1173,1005,937,1248,922,968,1544,981,1388,1113,685,1137,704,1124,1244,756,778,938,1828,1114,487,1033,916,835,669,1365,796,821,1086,839
"COG0348",106,338,1626,316,899,647,314,405,1220,361,177,2560,167,138,56,346,112,2611,355,1048,2241,3439,199,178,216,897,81,163,577,2209,1578,559,121,965,561,80,2186,268,201,203,563,158,715,1783,57,613,278,2105,2401,183,1205,159,915,241,490,1753,361,411,187,305
"COG0349",2212,1634,825,2081,2249,1974,2097,1614,1512,1979,2414,917,1888,1966,2084,1516,2043,1463,2091,2008,1680,1712,1951,1945,2135,1778,2683,2165,1677,2186,1844,2203,1880,1948,2103,1934,1458,2333,2386,1861,1879,1821,1700,1865,2497,1805,1706,1825,1475,2081,1094,1760,1760,2031,1650,1926,1851,2001,1910,2238
