"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3"
"COG0856",43,0,215,100,56,133,70,69,30,23,81,19,22,53,271,94,5,64,80,70,104,173,24,282,85,147,217,115,0,230,68,110,310,71,84,73,15,37,0,41,3,145,82,75,31,226,19,49,31,2,66,85,123,55,140,143,37,80,0,74
"COG0857",259,89,209,296,801,294,1065,1022,531,345,822,664,731,1911,393,729,1253,234,372,1660,281,198,763,461,1026,457,460,638,1342,393,434,377,792,359,1603,511,238,938,367,105,121,233,339,567,728,405,237,254,327,185,302,831,736,596,372,450,1065,300,1353,400
"COG0858",1129,476,1094,766,972,1024,1087,1142,1281,1270,1314,563,362,1158,1239,1113,520,872,880,1155,1159,1106,1292,882,1199,1215,959,849,649,858,959,960,1083,1267,1056,1215,1201,1231,598,360,1439,1118,1378,1167,1285,1252,1028,1023,856,1017,936,1388,999,810,1082,1305,1162,878,654,807
"COG0859",5316,2217,5134,4795,4573,6035,4227,4693,5686,6318,4505,4450,905,2858,4494,4625,1335,6388,5930,2588,5620,5061,5122,5030,4647,4399,4833,3717,641,4374,5961,5278,3779,5666,2642,4355,4495,4373,2062,2729,3548,5386,6431,3827,5299,5097,7461,4867,6805,6766,7092,5611,5498,5206,5456,5001,4512,6233,4249,5608
"COG0860",1689,1621,1473,1230,1695,1811,1891,1933,1523,1185,2089,2015,1016,3014,1614,1795,1530,1665,1459,2530,1425,1521,1976,1433,1880,2268,1453,2266,1839,1601,1412,1451,2035,1762,2680,2108,1578,1813,2212,604,3119,1579,1669,2306,1885,1558,2384,1638,3038,1881,2212,1753,1745,1654,1573,1770,1854,1534,2562,1542
"COG0861",1645,838,1843,1107,1985,1263,2275,2312,2264,2698,1904,507,932,1580,1680,2013,955,900,1109,1966,1976,1719,1955,1259,2424,1462,1406,994,1534,1673,1221,1453,1717,1956,1397,1701,2024,2427,683,653,1093,1919,2320,1739,2111,2074,1269,1851,637,2005,1191,2185,1145,1289,2073,2031,2722,1059,361,1282
"COG0863",4549,8940,3658,4939,4458,4190,5801,3759,3154,5770,4106,28022,35413,2083,9666,3994,19609,3558,3563,2240,4429,3805,4442,3208,6127,3126,4625,2394,8200,12233,3459,3888,3305,8574,3039,4491,3403,5132,3148,30992,2765,3515,4264,3930,2903,5575,3971,8153,3379,3870,3088,5321,3097,3205,3473,4067,3338,3175,941,3640
"COG0864",302,52,85,382,212,112,3,17,1,1,4,13,40,11,49,25,74,224,172,2,152,101,10,255,5,27,231,169,75,40,63,85,7,7,11,3,1,10,27,3,4,50,42,2,2,3,7,1,16,2,34,3,85,58,25,15,2,47,203,58
"COG1001",1623,462,595,3926,2100,1227,155,104,105,100,130,194,150,267,463,200,669,2529,2189,187,805,711,214,1373,118,359,1004,650,373,305,2013,1149,273,280,379,464,212,170,1123,42,797,902,764,289,99,252,555,125,616,89,682,336,962,2056,542,335,75,1692,101,2209
"COG1002",706,4762,1025,1322,1636,730,707,480,477,330,393,1312,1435,2061,950,407,3095,892,892,760,458,702,349,1348,428,1215,1206,1628,3499,1187,1031,1280,1240,678,2642,538,150,670,4104,356,211,626,485,341,678,791,608,265,689,299,615,442,1512,1289,633,1091,441,591,6146,924
"COG1003",6169,2538,6853,4882,5054,6466,9716,9380,6463,8740,9826,3415,16216,7599,6657,7863,2738,4917,4258,8599,6975,7007,8899,5678,10486,7666,5712,5075,6196,7659,4504,5752,7238,7308,5805,7748,7969,8717,2968,3935,6056,6213,6868,7802,7299,9797,6055,7088,5578,7086,6357,7948,4865,4429,7092,7936,8688,4110,4569,4089
"COG1004",5196,8373,4645,4406,4660,4594,5359,4954,4608,6089,5332,12111,19547,4119,6293,4710,7048,4109,4164,4138,5464,4393,4989,3840,5595,4157,4775,3321,7408,8814,4209,4651,4348,6186,4464,5163,4205,5204,3361,36687,3967,4649,5399,4858,5017,5658,4405,7067,4327,5798,3758,5337,4208,3850,4599,5038,5210,3852,4714,4102
"COG1005",4322,1008,4007,5404,3656,4145,3898,3759,3215,4029,3400,1975,732,2856,4369,3686,882,4386,4757,2961,4515,4205,3014,4646,3793,2806,4539,2966,1042,4174,4615,4074,3656,3780,2460,3186,3144,3017,1514,1241,1948,4004,3962,3282,3071,3969,4121,3022,4494,2737,4068,4093,3857,4196,4022,4195,3697,4426,312,4656
"COG1006",82,381,68,147,274,137,111,128,136,74,85,158,101,177,68,88,215,192,197,142,70,106,162,117,137,111,133,193,263,74,58,54,50,37,63,35,81,41,163,6,37,27,15,45,52,30,60,48,63,62,48,28,43,85,31,29,54,67,272,66
"COG1007",1851,463,1780,2112,1479,1821,1757,1734,1478,1801,1504,849,374,1183,1908,1675,400,1932,1908,1385,2004,1751,1381,1986,1797,1279,2073,1197,512,1951,5704,5006,4814,5143,3332,4399,3772,4459,2463,1730,2770,5425,5623,4674,4529,5104,5869,4303,5910,3812,5186,5450,5024,5052,5457,5267,5599,5699,488,5741
"COG1008",4951,1533,5775,4575,4226,5374,7094,6726,5370,6332,5936,2954,1282,7056,6473,7786,1009,4803,4993,6729,5891,5604,5242,5592,7116,4825,5960,3965,1603,6299,5044,4905,6139,5701,5061,5286,4667,5716,2194,14927,2942,5678,5608,5883,5597,6070,6147,6320,6458,4296,5677,6881,4693,4450,6180,6457,6889,5149,482,4934
"COG1009",7340,3244,6897,7652,6487,6669,7177,6485,6103,7466,6194,3156,2077,6300,8020,7059,3060,6798,7095,5610,7658,7111,5613,7610,7007,5398,8329,5477,4647,7440,6917,7315,6680,6939,5176,6153,5816,5715,8105,2428,3731,7401,7069,6223,5843,6779,6800,5968,6328,5975,6784,7405,7256,6591,7244,7854,6442,7240,12871,7059
"COG1010",776,308,434,1350,892,682,1130,1314,640,438,1359,68,240,2939,569,1104,322,806,905,2125,450,588,1244,844,1382,814,623,800,270,520,913,545,960,452,1566,771,400,1137,449,156,477,596,576,959,902,712,495,522,548,153,585,1101,595,774,603,862,1388,645,62,859
"COG1011",4940,2695,4230,3383,3490,4207,3543,3695,4503,4683,3951,3395,1421,2235,4079,4077,2924,4018,4318,2848,4823,4321,4133,4528,3740,3954,4627,4010,2635,4010,4265,4436,3364,4573,2876,3898,4515,4255,3405,1465,4089,4579,5158,3648,3997,3805,5234,4591,4628,4641,4539,4517,4803,4617,4318,4028,3952,4737,3486,4517
"COG1012",25500,18576,28059,25555,24937,27018,24786,23876,28274,28202,23597,14748,11875,18002,30546,24653,20589,25891,26078,21121,26383,27649,26531,23707,23316,26031,23075,21045,24707,26831,26844,23513,25662,28241,20140,30615,32478,24287,25472,9416,29276,26206,28476,28209,25729,28245,23067,26834,23413,26734,25868,25060,20695,23902,26933,28466,21917,27535,34594,25808
"COG1013",2191,765,1764,3176,2200,3805,808,718,592,779,1093,3967,246,998,1728,1211,889,3642,3019,473,1918,1891,530,3085,865,1242,2959,2082,477,1625,3009,2700,1198,1532,954,710,1008,632,198,437,707,1874,1516,739,440,1247,8497,980,8331,1000,7175,1165,2417,2744,1580,1214,596,3073,111,3071
"COG1014",4916,4683,3378,5656,4026,5672,1660,2084,1834,2465,2670,5685,644,2325,3260,3033,1945,5946,5660,1953,4218,3650,2024,5032,2026,2996,4983,4403,2213,2988,5572,5501,1884,3481,2053,1869,3100,1979,4747,937,2478,3846,3288,2104,1588,2119,10566,3113,11650,2386,9204,2693,4433,5418,3280,2579,2069,5437,703,5556
"COG1015",238,303,274,301,207,439,464,253,193,459,277,87,68,226,477,414,187,465,207,233,338,416,243,100,351,348,187,183,332,426,172,126,243,384,123,513,252,171,785,243,667,195,281,622,202,484,439,397,242,368,424,269,160,217,273,605,372,346,1141,202
"COG1017",14,632,2,121,45,61,12,3,3,8,3,231,172,59,19,2,449,88,74,47,5,2,6,13,2,35,21,105,101,10,15,34,23,44,232,35,14,21,1000,60,7,10,15,15,4,6,14,4,77,3,51,3,123,41,11,9,2,79,1791,60
"COG1018",2565,3827,951,2497,2270,1776,741,632,776,380,679,2334,2064,1096,897,623,4997,2552,1777,1082,1164,1254,805,1484,541,1252,1645,2440,3097,741,1701,2161,820,798,1595,1022,955,1055,6577,709,3213,1126,1067,993,813,721,1918,1056,1119,769,1811,420,2577,2094,911,636,678,1787,4083,1971
"COG1019",467,0,313,1294,593,418,73,56,23,15,96,38,4,28,204,107,138,831,737,34,254,270,30,756,75,114,435,285,0,195,717,390,305,67,140,43,18,64,2,68,25,363,219,34,16,137,46,23,142,2,209,90,421,632,201,53,8,626,2,781
"COG1020",93,1344,218,220,468,161,152,135,93,82,78,191,265,477,207,97,898,205,350,175,73,158,65,170,66,539,89,416,284,162,371,369,1400,481,491,400,160,791,1396,216,663,726,306,164,277,233,529,182,389,175,370,351,920,776,498,408,157,688,11650,795
"COG1021",14,130,29,54,147,41,25,9,7,10,20,45,24,13,17,6,152,73,100,29,12,40,13,176,7,13,84,66,164,15,33,23,9,7,10,4,11,7,291,2,5,9,6,2,1,7,54,1,42,9,11,8,34,39,17,0,0,28,36,32
"COG1022",5707,2275,6568,4901,5148,6652,7344,6779,6493,7573,6574,7490,2076,5952,7942,6928,2923,5316,5656,6608,6746,6498,6240,6167,7190,6372,6636,4480,3449,7411,5770,5187,6229,7033,5982,6466,5057,6518,5705,2672,4602,6469,7566,6564,6637,7151,9678,6176,10690,6629,8400,7559,5273,5008,6875,7249,7241,5631,869,5859
"COG1023",193,392,88,54,201,62,33,10,8,202,58,460,110,73,125,1380,82,46,142,111,271,107,29,168,35,70,181,122,114,867,107,164,17,113,24,89,54,55,29,36344,114,52,94,227,10,166,113,4779,216,31,91,76,209,142,104,262,10,93,9,148
"COG1024",19312,16559,19417,16163,15550,18109,15587,15695,17939,15978,17408,10287,7781,12773,18815,17010,13675,18045,18442,15740,18661,19726,17796,20187,15025,18308,20057,21466,14476,17456,19261,19048,18312,19215,14015,17518,19958,17562,25215,5548,20021,19071,16614,16816,16841,17004,18250,17133,19088,16766,19696,16672,17620,17156,18604,17525,16080,20095,15617,18669
"COG1025",469,644,428,840,562,922,449,390,260,348,574,1200,617,447,690,449,2103,1045,1356,511,479,516,441,903,418,637,668,1434,218,664,1078,886,908,506,1485,396,885,727,653,161,598,429,329,282,335,270,967,412,1043,515,1228,435,1635,1143,454,390,180,1307,3509,1254
"COG1026",793,654,745,356,403,629,693,902,1077,1136,1042,229,195,782,645,957,608,583,365,951,659,700,1101,271,764,1172,351,1194,67,786,611,411,880,605,629,1234,1408,979,271,173,1597,548,743,1329,967,721,590,951,710,1710,595,516,1194,380,633,792,975,511,142,380
"COG1027",924,35,278,2474,1295,685,29,5,7,10,2,157,210,59,157,39,659,1468,1375,19,469,318,9,813,6,123,542,311,896,111,1176,547,19,31,85,4,12,71,125,40,308,499,386,4,6,25,192,3,364,1,392,7,619,1169,223,17,11,1161,137,1335
"COG1028",43926,39357,40412,34920,41046,37771,37834,38088,39651,38411,40882,21009,18141,36875,38365,40007,28990,37488,43949,39715,42879,43770,41658,44922,37987,39515,45936,46851,36127,36870,43536,45950,39536,41603,35994,40343,43130,38773,44413,14343,38731,41559,38719,39841,39615,37529,34323,40868,35740,41868,37229,41051,42967,44412,41082,38613,40014,44419,20127,42892
"COG1029",69,222,110,57,66,106,63,59,117,176,119,20,29,50,85,114,12,84,99,46,112,123,128,127,90,108,123,151,24,124,86,155,99,124,37,99,152,118,124,38,66,107,144,80,137,154,138,123,180,55,124,115,106,89,112,89,72,80,57,78
"COG1030",583,834,501,901,619,812,317,318,257,288,378,906,132,582,597,258,245,986,1261,242,601,663,234,1247,380,591,1046,902,125,639,1224,1056,398,719,514,292,363,181,946,61,219,601,697,282,297,339,1629,353,2070,379,1435,513,784,1067,551,459,118,1089,114,1112
"COG1031",100,0,638,181,102,271,130,79,61,48,142,395,61,126,373,264,7,134,164,138,193,462,112,669,143,411,505,291,0,420,246,262,938,190,225,200,16,124,0,62,18,380,175,207,86,576,106,119,226,8,135,126,254,104,428,323,97,222,1,189
"COG1032",6634,5312,4286,16170,11820,10480,2383,2301,1747,2794,2961,27733,5045,3705,4433,3809,7896,14343,13901,3657,4488,4369,2266,9062,2621,2773,7900,6406,2704,4552,12927,9865,2690,4446,3607,2185,1998,2754,1299,11765,2717,5478,4685,1994,1876,2837,28768,3393,28148,1836,13800,4040,11731,12373,4509,1764,2651,12195,697,13611
"COG1033",8774,5393,11098,7899,6358,11276,7961,8219,8838,9564,9439,5672,2941,6412,11331,8730,5244,10043,9355,5811,10316,11655,8514,12158,7931,10811,11162,9664,1313,10788,9725,9863,11386,9612,8682,8794,9342,7833,2833,3227,9248,10143,10827,8008,8238,12141,10290,8008,9432,10571,12273,9514,10173,8173,10733,10118,6911,10446,872,9448
"COG1034",4287,1848,4666,3498,3142,4124,4300,4177,4726,5973,3728,2209,700,1397,4558,4111,713,3608,3115,1870,5075,4527,4143,2998,4370,3008,3543,1876,1965,4143,1148,1123,1142,1635,458,1405,1609,1226,624,549,1018,1537,1600,1390,1458,1560,1666,1481,1292,1616,1371,1532,874,923,1524,1619,1394,1054,159,1066
"COG1035",216,13,294,842,706,600,78,128,72,213,206,236,96,130,436,534,124,882,1004,113,297,293,164,565,196,234,757,205,95,622,1061,482,128,286,85,174,151,114,26,206,134,296,333,220,62,202,1337,238,892,74,957,294,319,750,252,88,85,1069,28,1019
"COG1036",14,13,9,7,7,1,9,19,29,22,10,3,1,6,6,21,0,8,4,6,14,10,14,9,13,19,5,6,1,16,25,25,41,34,12,33,72,68,61,13,15,26,34,40,51,47,23,53,40,26,17,39,23,14,32,48,51,11,18,17
"COG1038",975,1423,923,424,1006,1082,999,1099,1577,802,791,900,800,988,752,880,955,615,349,815,776,962,1335,449,876,1190,541,1089,3007,760,314,639,1354,851,834,1498,1834,912,4813,211,1462,932,568,1736,1418,795,2017,1325,1515,827,1493,731,675,663,827,899,912,346,3068,360
"COG1039",3,0,27,5,24,35,27,38,39,5,44,140,1,72,19,25,0,32,39,25,0,66,48,34,41,31,89,141,0,23,25,70,78,91,57,24,52,15,0,19,30,44,18,67,43,25,22,31,19,58,69,48,52,40,40,19,16,40,0,31
"COG1040",52,909,58,219,392,301,70,90,60,35,66,859,480,333,65,75,807,341,332,150,15,73,131,186,51,182,186,456,1095,60,394,203,107,109,390,87,298,124,1097,83,706,74,47,74,48,66,849,95,1053,246,521,42,299,561,61,84,35,366,1347,321
"COG1041",31,0,175,43,30,62,61,41,24,14,55,173,27,47,170,80,7,45,78,36,65,151,31,198,56,134,124,107,0,181,237,337,1142,168,236,211,37,169,0,222,84,358,187,172,69,436,146,102,214,7,227,164,258,158,369,298,65,304,0,205
"COG1042",4483,1675,1985,7606,3683,3591,845,802,858,549,825,1284,164,1297,1578,1239,1105,6425,5278,1831,2355,2550,1327,4078,817,1359,3935,3653,457,1232,4662,3964,1383,1275,895,1177,1351,1339,2322,247,1884,2752,1828,1159,854,1089,3072,1284,3258,437,3437,944,3598,4404,1944,835,1061,5077,6800,5136
"COG1043",2093,997,2278,1506,1384,2140,2441,2715,2835,2736,2598,1247,454,2405,2087,2301,1057,1778,1583,2424,2221,2163,2570,1673,2599,2143,1653,1628,340,1928,1647,1809,2065,2403,2085,2583,2814,2257,1191,807,1970,2262,2417,2519,2738,2408,2248,2330,1738,2456,2141,2632,1633,1496,2298,2596,2520,1726,1226,1551
"COG1044",2713,1294,2888,2034,2201,2741,3349,3726,3591,3366,3120,1634,736,3407,2498,3004,1058,2344,2137,3612,2834,2708,3300,2133,3441,2815,2131,2233,576,2494,2320,2358,2603,2995,2669,3320,3246,3145,1630,826,3027,2739,3314,3336,3657,3011,2832,2801,2454,3040,2730,3125,2215,2154,2864,3240,3793,2215,1371,2215
"COG1045",1320,1131,1483,1126,1177,1438,1922,1986,2273,1872,1919,989,887,1848,1257,1595,1622,1221,1016,1889,1437,1385,1978,966,1845,1404,977,1391,1117,1362,1174,1051,1588,1502,2114,1632,2298,1922,1444,525,1155,1371,1518,1632,2109,1634,1610,1600,1017,2159,1409,1613,1153,1138,1447,1788,1954,1100,1219,1104
"COG1047",926,848,796,2348,1247,1079,278,239,187,198,369,2160,587,432,734,344,1400,1781,1437,291,558,798,265,1354,300,701,1091,1059,756,770,477,351,269,133,261,106,100,119,446,211,188,257,164,84,67,212,160,92,234,30,273,74,417,468,204,167,50,446,889,574
"COG1048",8789,3968,8007,9311,7292,7237,6275,6187,7104,8202,6235,4666,2789,3114,8341,6308,5663,7729,8233,3417,9046,7685,6012,9057,6383,5283,8741,5825,5159,7189,7983,8407,6017,7710,4749,6186,8819,5853,6082,2503,4471,8043,8412,5625,6121,7539,7456,6370,6927,8299,7131,7079,8011,8112,7839,7694,5561,7986,7241,8056
"COG1049",1731,1268,2236,1515,1109,2238,4606,4960,4283,3033,4656,1569,1671,6079,2669,4015,2913,2013,765,6552,1748,2323,4251,614,4598,3843,843,3136,446,2537,899,838,4387,2928,5324,4155,3496,4393,2147,988,2980,2036,2178,4711,4891,3010,752,3450,393,2926,1371,3627,1587,639,2633,3265,5617,1230,3246,856
"COG1051",1013,1052,984,830,1288,897,703,681,737,719,843,1479,1024,654,1109,823,804,849,1048,668,1033,977,647,1282,706,1041,1279,1164,905,1181,1385,952,1027,897,701,790,656,858,815,1056,1096,789,733,860,682,920,946,778,1046,762,826,709,1145,1572,945,821,689,1128,2719,1024
"COG1052",5305,2125,3240,3291,3027,3264,4133,4120,5485,5377,3676,2275,1351,2220,2830,3201,2704,2615,3564,2275,4248,3809,4081,3222,4019,3312,3063,3331,1736,2567,3574,3822,3333,3853,2185,4262,5838,4254,3720,1349,2128,3532,4148,3689,4909,3974,2822,3365,1879,4566,2490,4176,3758,3567,3591,4917,3817,3388,3721,3317
"COG1053",12874,6189,12790,10990,8368,11047,11118,10821,11711,13306,10276,4118,2013,7094,12011,11237,3658,10141,10818,7577,12721,12173,10173,12065,10585,11203,10895,9707,3460,11088,10792,11666,11065,11784,6455,11462,15240,9891,4527,3450,8371,12208,10961,10535,10787,12165,10812,11277,9311,12683,10479,11135,10127,10075,12438,13332,9559,10722,5123,10557
"COG1054",2877,1144,3324,1594,1911,1980,3301,3287,3258,3616,3388,560,959,2754,3443,3486,1138,1460,1517,3099,3393,3205,3587,2143,3393,3264,2522,2120,1196,3216,1735,1980,3269,3300,2784,3620,2724,3031,1634,1020,3623,3077,3735,3559,3440,3585,260,3383,478,3010,978,3416,2255,1377,3179,3250,3488,1768,1130,1559
"COG1055",1601,938,2248,3465,2100,2538,1131,1169,1196,978,1492,1295,782,1459,2107,1130,1631,3102,2324,1093,1773,1875,1117,2147,1059,2296,1993,1999,896,1889,2211,1665,1855,1795,1650,1478,1175,1055,1452,597,1941,2040,1644,1316,1166,1823,1841,828,2390,1222,2434,1465,1880,2321,1882,1593,738,2144,4790,2098
"COG1056",436,16,315,782,419,285,65,25,27,30,81,180,65,54,225,110,122,434,461,63,281,298,33,574,74,180,486,335,15,252,495,352,308,98,125,83,18,34,143,84,34,359,219,59,43,198,101,40,216,7,176,76,445,360,238,137,32,373,1721,468
"COG1057",1724,759,1767,1181,1435,1456,1863,1979,2326,2347,2046,1015,659,1771,1625,1891,709,1230,1191,1721,2023,1693,2104,1357,1952,1735,1662,1273,942,1692,1367,1482,1682,1930,1556,1942,1567,1930,853,630,1918,1723,2136,1757,2234,1987,1669,1847,1466,1765,1505,2121,1626,1206,1817,1872,2168,1393,1147,1320
"COG1058",2408,992,2253,1583,1745,2068,2955,2808,2680,2731,2737,1188,563,2846,2471,2475,348,1547,1917,2842,2620,2520,2482,2113,2945,2192,2541,1842,845,2369,1888,2310,2192,2683,2305,2324,2344,2509,693,784,2302,2451,2630,2508,2653,2578,2390,2129,2406,2590,2267,3127,2153,1948,2646,2657,2914,1841,139,1832
"COG1059",18,2,10,2,1,2,3,6,3,5,37,344,0,0,4,17,54,3,0,0,21,10,5,11,10,3,8,2,0,8,0,11,4,4,2,2,13,2,1,137,0,13,8,9,1,2,48,0,105,0,11,9,8,1,10,3,4,1,0,2
"COG1060",5350,1181,2945,7845,4740,3756,1692,1026,876,1423,1676,583,443,1488,3054,1791,1636,5931,5643,945,3656,3508,876,5434,1540,2184,4827,3911,153,2515,4872,4741,2427,2227,1674,1800,1220,982,104,763,1534,3557,2705,1803,893,2181,1919,1174,2707,880,2927,1957,4572,5201,2665,2616,1174,5124,89,5484
"COG1061",2435,15026,2908,2255,3583,3360,5389,2892,1492,4076,4348,20627,54757,3385,8107,4863,15917,1983,1838,2816,2705,2867,4307,1537,5705,4618,3148,3088,16737,13400,1176,2468,3288,6381,3329,4432,2238,4622,1889,88399,6134,1821,2256,4024,1898,5952,1749,12547,1665,2678,1739,2841,2405,1926,1889,3072,2416,1719,3286,1961
"COG1062",2107,2137,1422,2330,2400,2121,993,893,795,806,1168,1186,2090,1448,1926,1284,2115,2556,3452,1685,1616,1881,1319,2767,1009,1615,2975,2589,3308,1783,3262,2769,1402,1758,1640,1476,1633,1299,4094,3366,1588,1618,1087,1221,875,1189,2338,1722,2295,803,2471,1545,2623,3028,1390,1059,902,3252,2210,3260
"COG1063",4859,3959,2991,4604,4414,3689,2540,2241,2529,2603,2551,2261,1164,2387,3343,2701,2442,4356,5087,1954,3955,3784,2623,5773,2564,2815,6223,4990,2675,2858,4913,6184,2586,3691,2741,2575,3047,2224,2406,1203,2854,3525,3014,2698,2571,2749,4261,2711,4831,3256,4355,3421,5777,5082,3086,3196,2434,5260,3323,5143
"COG1064",2658,1330,1374,4134,2857,2046,1177,1003,1694,899,929,1829,763,942,1148,1498,2146,3063,3109,849,1519,1347,1186,2254,1122,1575,1600,1691,715,1125,2624,2015,1068,865,945,1691,1828,980,1443,499,1368,1698,1392,1564,1598,940,2237,1959,2841,1386,1652,699,2041,3094,1187,1499,1144,2532,5033,3018
"COG1066",842,2096,1252,1095,1623,1580,1719,1886,1236,977,2195,2358,3441,3195,1262,1399,1823,1378,1368,3106,908,1354,1797,1204,1854,1874,1100,1832,2918,1786,1353,1093,1789,1254,2577,1953,1293,1823,2443,1887,3317,1024,1130,1769,1739,1700,2062,1351,2336,1093,1928,1636,1588,1507,1254,1272,1742,1434,2452,1403
"COG1067",226,1563,836,533,283,589,355,215,127,101,324,1858,605,592,912,460,1444,483,604,287,350,681,142,1055,303,698,1167,1035,278,962,714,759,1240,374,1123,362,85,235,577,551,55,539,352,291,142,734,357,187,711,36,482,268,957,536,584,558,135,662,414,582
"COG1069",81,425,136,206,422,245,105,122,116,57,105,139,101,168,97,106,118,279,463,98,79,193,117,426,87,192,158,276,1151,83,448,345,175,120,334,69,170,248,104,39,71,169,67,137,137,85,192,70,173,241,230,150,275,585,139,58,58,394,57,395
"COG1070",1729,1861,1715,982,2504,1475,2549,2669,2554,1637,2381,577,741,3253,1480,2463,1066,704,1227,3240,1655,2046,3027,1605,2592,2290,1619,2180,5599,1417,1222,1916,2266,1630,2807,2914,2421,2659,1499,532,2370,1686,1619,3034,2699,2050,613,2799,783,1893,1041,1987,1547,1632,1861,1832,2347,1009,651,1296
"COG1071",4434,2106,6084,2785,4537,4646,4618,4344,3315,3477,4732,3951,2182,5769,5962,4115,1852,3606,4473,5165,5340,5559,3955,5904,4046,7171,6100,5437,3724,5889,4372,5164,5525,5309,4869,5031,3488,3924,2232,3338,7224,5347,4955,5102,3970,6246,4166,3470,4675,4668,4295,5173,4789,5067,5323,5486,3392,3975,1483,4550
"COG1072",162,391,257,51,228,103,124,120,148,130,124,21,110,135,168,182,99,45,80,122,224,228,196,85,101,245,86,126,1086,215,59,82,156,191,71,180,235,183,161,73,277,263,91,206,123,152,95,326,109,125,54,161,157,100,200,109,117,50,208,86
"COG1073",3472,4103,3342,2327,3746,2954,3474,2876,3620,3961,3055,2548,2035,2942,2758,2785,3079,2744,3002,2176,3550,3488,3038,3220,3106,3762,4126,5568,5867,2801,2855,4574,3651,3682,3341,3556,2906,3275,2158,938,2069,3494,3685,3396,3398,3314,3119,2471,2726,4384,3275,3627,4126,3697,3401,4032,3267,3183,570,3039
"COG1074",1868,4304,4261,2029,3478,3552,4517,4964,2937,1826,4192,1564,2640,6073,3641,4286,3329,3167,2569,7272,1787,3691,3837,3210,4764,5788,3533,5362,4166,3200,2901,3150,6052,2943,6427,3937,2389,4476,6204,1181,6215,3224,2637,4135,3547,4384,2598,2978,2082,2429,3672,3686,3557,3253,4049,3577,5067,3110,5066,2716
"COG1075",364,338,506,391,411,638,1292,547,352,266,554,1060,402,2092,816,733,972,524,561,879,450,422,473,644,804,804,575,801,435,924,682,401,924,664,1840,662,231,525,1754,175,196,600,633,708,787,443,864,428,906,168,998,990,609,416,555,666,625,512,296,530
"COG1076",877,914,964,1076,867,1263,929,994,1395,1038,844,743,380,581,951,905,1011,1506,1171,818,849,950,1048,746,840,788,776,867,499,823,1228,1085,759,1106,877,832,1094,1079,1153,294,1067,1093,926,921,1267,869,1543,1052,996,821,1377,969,1059,1026,1048,700,1009,1361,1008,1155
"COG1077",1172,501,1207,844,734,1100,1379,1381,1417,1433,1371,579,361,1139,1305,1342,397,969,860,1343,1259,1260,1357,873,1297,1188,937,903,369,1287,2600,2940,3851,3861,3092,4033,4797,3350,1722,1264,3062,3657,3610,4057,4200,4551,3513,3571,3008,3677,3346,4072,2764,2393,3973,4097,3845,2873,1343,2418
"COG1078",993,540,1179,2292,1511,1072,1169,1205,660,434,1248,418,320,2353,1297,1153,267,1633,1423,2048,890,1047,1019,1698,1246,1284,1456,1223,308,1210,1342,1240,1715,688,1774,853,348,1110,308,252,1132,1095,907,1020,879,1134,245,542,409,369,551,1086,1118,1450,1141,1016,1177,1271,55,1521
