"","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0460",3447,3978,2231,3714,4324,3429,4203,3588,4340,4166,3535,3480,2114,3090,3026,4214,4774,3846,3924,4187,4153,3825,4090,4282,4624,4866,3995,3156,4600,1246,4453,4243,4134,4525,2023,3818,3707,3429,3370,3846,3660,4597,3586,4064,1936,3877,4338,3791,4101,3579,2485,4105,4460,3824,2307,4372,4174,3876,4310,4142
"COG0461",1845,2442,977,3488,2169,1966,3025,1661,2558,2692,1993,1879,6713,1771,1653,2099,2305,2190,2285,2966,1929,2808,2288,2713,2346,2207,2543,5474,2363,6708,2341,1975,2825,2750,9489,2269,2178,1769,1592,2214,2267,2300,2095,2370,2675,2859,2182,2834,2058,1969,1446,1987,2518,2204,1126,2069,2607,3201,2201,2129
"COG0462",3459,4104,1963,4181,4244,3853,4218,1898,3875,3633,3328,3606,1821,3093,2827,3398,3555,3697,4160,4290,4032,4190,4143,4186,4042,4698,4413,4043,4414,1361,4275,3432,3911,4452,1605,3952,3482,3651,2533,3652,4115,3817,3622,4156,2302,3876,4425,3917,4069,3590,3038,3623,4153,4023,2438,4187,4518,4309,3564,4498
"COG0463",25807,17919,9841,14018,16425,13068,18373,16843,17964,18137,18981,22671,28502,26278,15224,18248,13990,17415,14964,17749,15482,16793,18106,19549,17824,17933,14951,17449,19286,17800,19209,18460,15068,20127,24399,14395,14053,22091,15757,17608,15688,18225,18797,14298,16742,17040,17553,18599,16335,17830,30279,14936,19036,17469,14899,15735,16523,15297,21013,10498
"COG0464",2946,2202,591,2214,880,2434,1962,2287,2234,5747,7288,1496,2344,6498,2086,5442,962,5765,2761,1726,2726,1961,2589,1848,1917,2040,744,3193,1021,1684,1707,5471,2701,1387,1390,5731,2769,3003,3453,4759,3534,1104,3927,2543,1327,1870,749,4721,1536,2359,4929,3428,1738,4363,890,2250,1768,1951,5579,1415
"COG0465",5731,9687,3843,9509,9344,9315,11872,7111,13276,11883,4575,6689,6059,4202,5318,4593,7712,5224,8309,10085,9847,10418,12789,10253,13641,12933,8417,8507,10320,2427,10958,5005,11030,10463,3010,9817,6896,5723,4953,5251,6843,8299,5714,9285,3546,9608,9258,12425,8611,6319,4613,5550,11707,8865,3568,10675,10537,9577,5418,10253
"COG0466",6365,6633,8623,9429,8499,8762,6190,4774,5247,5070,7034,7170,3582,4285,4813,5861,7595,6195,6445,6809,6382,6920,5894,6572,5524,13341,8396,7136,8768,3684,7011,5895,5715,7069,3134,5259,7271,6419,5636,6606,6140,8347,5415,7264,4087,6515,7363,4778,7579,7184,4048,6904,5750,6694,5416,6481,6880,7107,5073,7312
"COG0467",187,1129,47,538,424,116,1493,286,1557,1634,138,217,457,371,148,75,362,157,650,893,838,1241,1294,1142,1711,16,236,743,429,151,1273,108,1397,1207,53,1696,458,131,158,96,260,270,172,253,209,795,122,2081,584,157,381,99,1345,446,81,925,1099,614,327,637
"COG0468",4277,7272,2686,9147,5225,5747,7574,13468,10169,5566,4851,4390,31049,11647,3711,4248,5203,4390,5545,6064,6542,6504,6251,5693,6390,5880,5222,8399,6733,30033,6463,4401,6343,5071,29460,5210,4389,4327,3180,4649,5497,5604,4582,5243,10455,5233,5671,4895,8157,4254,25495,4078,8436,5116,4434,6029,6777,8890,5072,6580
"COG0469",2662,3877,3089,3420,4034,4023,4182,2165,4263,3847,2521,3581,1593,2133,2832,2801,3442,2883,3509,3473,3609,3774,4082,3551,4514,3211,3355,3496,3034,1344,3916,2775,3610,3765,1249,3675,4005,3316,2547,2756,3064,3458,2686,3312,2044,3192,3845,4196,3219,3294,1620,3292,4048,3357,2105,3640,3846,3540,2777,3927
"COG0470",2735,6882,2363,10358,3957,6545,5836,11713,9841,5295,5465,3067,19999,8407,2870,4323,4433,4510,5041,5134,6443,5349,5064,4689,4693,9049,4034,10088,6206,29098,4987,4265,5441,3816,23782,4877,4043,3444,3230,4721,4439,4824,4221,4997,9235,4461,4307,4847,8708,3400,16996,3929,7489,4467,3858,5294,5666,8979,5275,3812
"COG0471",8926,3584,7724,4010,4099,4004,4226,6061,4519,4715,3619,5881,2151,6152,5568,5328,3416,4910,4261,4835,3662,5057,4200,4742,4249,2396,5331,5013,3110,2034,4372,5263,4212,4209,2465,4050,4236,7043,5279,4560,4337,4005,4786,4060,5338,4734,4107,5519,3789,5842,5585,4453,3640,4047,6906,3986,4324,4054,5318,4334
"COG0472",4758,5567,1470,5146,6471,5225,5986,2833,5706,5384,4359,5363,2551,4118,3642,4546,5682,4541,5280,6115,5811,5825,5706,5937,5994,6477,6090,5003,6936,1906,6170,4201,4943,6854,1958,4229,5345,4924,3539,4843,5131,6526,4481,5247,2583,5824,6621,5087,5889,4851,3865,4371,5935,5760,3513,6050,5871,5904,4469,5046
"COG0473",1596,1843,1903,1600,2048,1419,1835,970,1824,1671,1574,1414,658,1412,1449,1732,1534,1845,1724,1678,2075,1750,1786,1634,1906,1772,1584,1456,2047,498,5978,5583,5263,5972,1770,5210,4072,4305,4251,5455,5505,5341,5254,5413,2335,4707,5031,4650,5738,4308,2614,4697,5973,5428,2546,5763,5439,4732,4982,6600
"COG0474",1817,946,2444,646,107,666,393,926,537,1958,1055,1266,551,2587,894,1014,131,1050,971,356,1506,520,758,409,239,67,200,1100,100,613,418,1020,351,153,462,2353,1035,1501,1123,1069,388,395,458,906,2562,612,494,994,625,956,3443,1237,369,1381,2804,645,346,527,908,332
"COG0475",2340,1514,1003,1420,1329,1096,2173,3772,2382,2908,5913,1953,2336,4392,2373,3722,1660,3318,1863,1753,2032,1588,1967,1878,2354,2293,994,1916,1341,2327,1946,3408,2743,1484,1961,1718,638,2326,3661,3336,2462,1723,3082,1166,3505,1925,1709,2753,1487,2219,3880,2911,2347,2104,3818,2240,1961,1910,3652,1870
"COG0476",3202,2598,1317,2557,2302,2186,2736,1406,2828,3911,3708,3170,2555,3354,2714,2894,2295,2910,2704,2850,3141,2554,3226,3028,2968,2236,2097,2881,2609,1515,2844,2960,2856,2834,2832,3445,2267,3050,3004,2957,2994,2566,3295,2825,2016,2560,2195,3393,2890,3062,2873,2900,2829,3377,1929,3113,2551,2334,2902,2043
"COG0477",20529,21260,28486,22013,22940,23690,19376,19304,20685,22497,16521,23588,12020,17012,39119,26496,22284,30436,25369,22873,24410,20399,21716,23881,19497,17568,23419,23206,22218,12115,20652,31957,27015,20576,13921,24065,23226,22893,28927,28447,32294,22510,35528,25769,27665,22234,21781,21442,22849,24486,14915,29312,20029,27226,29247,23466,20194,21086,28990,26244
"COG0478",9,11,0,14,3,33,2,0,6,80,1,4,5,6,0,0,0,0,10,4,32,6,35,5,3,0,1,25,2,0,3,5,2,0,3,40,28,3,2,0,9,0,4,53,0,6,5,36,7,2,4,4,3,50,0,18,5,12,2,0
"COG0479",2590,3367,2225,3092,3212,2636,3031,1499,2558,2355,2809,2758,1758,1780,2606,2791,2590,3331,3335,3222,3262,3723,3132,3115,2719,3262,3868,3193,3788,1904,3124,2998,2492,2939,1138,2922,2844,2683,2151,3370,3585,3955,2997,3626,1322,3015,4104,2466,3347,2740,1365,3018,2887,3393,1840,3196,3340,3149,2770,3642
"COG0480",11379,8251,2997,7783,8187,7357,8263,5149,7335,8052,9285,10139,3770,9698,8256,8651,6724,9746,8296,8885,8501,8938,8500,8528,7859,8186,8670,8405,8334,3122,8448,9285,7247,8306,3351,8334,7159,10663,7514,9685,8643,8765,8786,7959,4052,7995,8839,8089,7697,10195,8911,10082,7437,8569,3915,8095,8595,8061,7474,10046
"COG0481",4759,6969,2983,6375,7128,5723,8327,2632,7789,6046,3599,5506,2264,3322,3951,4066,6266,4498,6339,7163,6664,7052,7912,7398,8448,7194,7533,6049,7919,1739,8160,4316,6244,8320,1906,6147,6084,4967,3563,4637,5718,7299,4765,6646,2644,6545,7618,6097,6318,5175,2908,4809,7896,6442,2856,6885,7701,6777,4590,7405
"COG0482",3329,4133,2123,3648,4290,3335,4299,1821,3914,3844,3862,3886,1610,2920,2528,3786,3762,3969,3938,4369,3759,4289,4325,4420,4377,4278,4759,3793,4680,1160,4375,3607,3941,4207,1196,3543,3621,3651,2841,3903,3660,4791,3182,4008,1671,4031,4933,3803,3790,4027,2520,3507,4132,3725,1825,3966,4320,3955,3655,4049
"COG0483",4539,4831,3172,4706,5425,4294,5500,3197,5464,5000,4132,4780,1829,3391,3458,4323,4692,4780,5065,5583,5158,5015,5354,5515,6004,5561,5487,4470,5931,1158,5676,4255,5538,5634,1430,4454,4006,4547,3478,4982,5129,5378,4573,4884,2990,4879,5310,4874,5193,4451,2485,4348,5660,5147,2985,5252,5277,4661,4695,5263
"COG0484",4870,5142,2146,6063,4761,5334,5067,2179,4711,6291,6573,4687,3039,4316,3930,5294,4280,5855,5461,5177,4990,5591,5359,5173,4656,7805,5231,5685,5147,1823,4819,5631,4756,4564,2511,6141,4473,4522,3789,5654,6053,5620,5728,5743,1627,4950,5386,5798,4814,4777,3434,4900,4672,6376,1825,4733,5746,5663,5398,5025
"COG0486",3643,4542,2549,4209,5247,4118,5351,1890,5180,4641,2614,4042,1733,2525,2878,2771,4578,2777,4336,5100,4240,5110,5484,4898,5831,4064,5610,4070,5569,1321,5379,2676,4364,5627,1448,4064,4149,3412,2533,3065,4012,4811,3520,4629,1933,4907,4859,4678,4699,4015,2314,2924,5277,4595,2281,4931,5193,4390,2744,4242
"COG0488",3946,4862,9654,7966,5536,11025,4184,9317,4170,7977,9345,5600,3910,4396,7219,6479,8794,6591,6219,5383,4861,4225,4459,4904,4283,4312,3561,6321,2629,5434,4111,7079,6997,4287,4377,7776,11519,5410,8456,6193,5021,2815,5960,6050,8730,5880,2477,7962,4818,6251,3908,7784,4281,4791,10887,5065,4592,6262,6588,5203
"COG0489",3785,4638,2273,4467,4010,4794,4290,3569,4181,4413,4722,3644,2027,3609,4686,5099,4057,4889,4484,4699,4001,4746,4335,4642,4093,5667,4628,4867,4208,2397,4106,5324,3970,3900,2430,4559,4047,3965,4736,4719,4558,4822,4888,4301,4359,4686,5008,4642,3858,4122,3093,4845,3969,4437,4755,3913,4725,4827,5409,4310
"COG0490",0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,10,1,15,0,0,0,0,0,0,1,0,0,0,0,1,1,15,0,0,1,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
"COG0491",7846,8750,6008,8558,8758,10043,7621,7823,6909,7587,7922,7908,4349,5657,10422,9982,8459,11120,9424,8494,8933,8294,8003,8133,7374,8430,9109,8763,7878,4743,7560,10352,8742,7927,4289,8440,10210,8133,9908,11323,9759,8688,9362,9436,8054,8263,9181,8061,8658,8699,4478,11146,7595,9017,8275,8720,8742,8595,8646,9166
"COG0492",1434,2567,661,2050,2377,1641,2501,1346,2297,2381,1434,1471,996,1296,1161,1620,2017,1750,2285,2446,2202,2538,2554,2440,2537,2186,2441,2113,2628,797,7592,5299,6718,7305,1987,7427,5354,4059,3465,4949,6726,6972,5024,7040,2033,6864,7508,7229,6503,4174,3217,4184,7387,7070,3001,6905,7979,6698,6003,7092
"COG0493",9104,5755,4423,5272,6235,5321,4680,1515,4506,4405,2382,11650,1560,4516,4365,4742,5589,5407,6032,4937,6057,4043,5072,5078,4929,6369,5143,4773,6952,1935,5064,4915,5250,5433,1514,4094,5652,9562,3708,5821,4772,5201,4695,6187,2678,4583,4810,3725,6802,8958,3144,6003,4784,5749,3141,5897,4729,4802,4344,7271
"COG0494",4820,4666,6289,4681,5145,5400,4368,4519,4276,4473,6164,4793,3107,4862,6294,6386,4735,6285,5532,4502,4826,4637,4336,4655,4289,4747,5204,5051,4369,3330,1547,1942,1824,1583,1223,1667,1720,1739,1905,2020,1938,1739,2007,1714,1662,1501,1541,1569,1571,1795,1441,1982,1413,1897,1953,1580,1412,1557,2036,1770
"COG0495",7827,10761,3741,9203,10375,8302,10460,3674,10269,9952,8791,7772,3747,8027,6377,8204,9319,8848,9986,10648,9719,10266,11162,10321,10688,10707,11164,9868,11061,2547,10714,8284,9240,10881,2841,9384,9141,7455,5923,8698,9915,11503,8713,10405,3405,9846,11053,10417,8947,7889,7841,7881,10357,10499,3896,9957,10416,9729,8882,9400
"COG0496",1470,1529,1304,1628,1491,1474,1555,1254,1579,1660,772,1240,567,671,1426,1324,1366,1336,1419,1407,1390,1699,1560,1359,1764,899,1576,1458,1155,389,1598,1198,1572,1708,438,1736,1543,1255,1027,1291,1295,1207,1258,1476,832,1336,1506,2188,1255,1449,662,1235,1379,1158,815,1571,1473,1423,1013,1559
"COG0497",2208,1717,2035,2110,2435,2967,2112,2523,2485,2847,2294,2554,1010,1585,2395,1931,2634,2153,1837,2044,1940,1975,2036,2081,2568,1213,1659,2033,1154,1282,2028,2025,2670,2173,1000,1983,2875,2251,2174,1995,1649,1197,1915,1723,1753,2181,1321,2963,1900,2492,1612,2658,2316,1474,2375,2248,2016,2196,1943,1535
"COG0498",5271,4733,2019,4395,5053,3899,4974,3100,4774,4967,5732,5549,1909,4177,4802,6169,4878,6932,5421,5233,5370,4977,5125,5460,4902,5226,5241,4597,5371,1215,5121,6827,5329,5099,1545,4559,4797,5442,4283,6888,6212,5162,6319,5172,1936,4635,5451,4387,5340,5487,2383,6178,5031,5550,2048,5199,5312,4662,6107,4956
"COG0499",4661,5688,490,5117,5382,4575,5854,1868,5241,5201,4667,4730,1936,3870,3319,4744,4403,5232,5311,5787,5248,5778,5582,5581,5647,5129,5910,5372,5945,1371,5824,4796,4964,5574,1413,5288,4882,4626,3369,5171,5421,5943,4451,5397,2071,5200,5828,5011,5338,4746,2752,4458,5313,5409,2540,5325,6038,5359,4569,6406
"COG0500",20335,14592,16958,16114,14907,16543,12870,14904,13659,17231,17229,21948,17655,18959,16674,18228,14527,18428,15742,17272,14101,13410,14023,17461,12226,20541,13869,16893,15954,16651,14895,17431,17287,15574,16479,16105,14656,19818,16030,19714,16271,15288,18036,15353,17841,15888,14851,15634,15129,18688,23686,18246,13151,16660,16998,13609,11945,15309,16881,13203
"COG0501",3332,3266,2515,2924,3161,2809,2875,2659,2484,2105,3482,3792,1570,2679,2984,2496,3102,2546,3381,3261,3074,3040,2833,3181,2609,5052,3594,3052,3741,2166,3157,2558,2360,2972,1807,2451,2310,3367,2722,2558,3066,4309,3063,3132,3591,3038,4624,1845,3125,3495,2981,2777,3129,3055,4350,2725,3332,3246,2341,3163
"COG0502",814,527,1694,542,539,578,936,1225,1086,1233,1359,680,611,1263,937,1293,591,1061,555,720,493,796,841,841,1159,546,263,620,362,772,918,1027,1182,776,577,970,396,757,1064,999,904,176,1121,517,1077,785,152,1318,438,900,614,848,916,716,1346,668,824,492,1473,678
"COG0503",1656,1799,1583,1786,1763,1272,1834,1504,1837,1791,1591,1725,2033,1679,1573,1676,1539,1740,1757,1923,1924,1929,1966,1838,1804,1275,1875,1864,1961,2373,1873,1858,1812,1858,2099,1937,1375,1746,1372,1808,1883,1994,1834,1799,899,1812,1846,1884,1870,1612,2196,1419,1847,1778,742,1883,1737,1714,1730,1511
"COG0504",5039,6434,2556,6601,5887,5276,6632,2330,6403,6286,4988,5021,2451,4690,4179,4986,5706,5610,6177,6731,6203,6755,6899,6682,6905,6743,6863,6189,6683,1656,6728,5336,5754,6785,1888,6039,4898,5105,3723,5332,6158,7049,5302,6542,2263,6148,6983,6164,6249,5074,3548,5015,6432,6155,2703,6342,6921,6569,5380,6413
"COG0505",3560,4463,1449,4282,4183,3816,4401,1699,4177,4114,3362,3662,1617,2875,2893,3410,4048,3688,4415,4754,4454,4767,4530,4635,4303,4786,4861,4432,4937,1166,4713,3620,3934,4728,1330,4257,4167,3388,2576,3849,4180,4952,3726,4612,1547,4198,4704,4052,4305,3647,2036,3560,4321,4457,1837,4368,4871,4285,3615,4227
"COG0506",2948,1784,4508,2445,2080,3810,1420,2307,1413,1741,4248,2608,2727,2964,2240,2938,3155,2624,1947,2183,1611,2201,1845,1674,1343,3540,2708,2394,1850,1487,1386,2208,955,1709,2806,2023,4708,2741,3938,2699,1758,2085,2038,2764,3418,2595,2326,2134,2455,3044,2189,3131,1425,1679,4153,1871,2061,3447,2786,2095
"COG0507",1562,1767,5581,2740,2095,3708,2538,3335,3236,3321,2450,1484,2877,3223,3156,2538,3056,2371,1870,2307,1999,1629,2367,2139,3152,3370,1108,2372,1628,2719,743,989,1117,676,2434,968,1150,759,1307,622,382,264,908,535,1715,965,267,1130,665,581,1226,942,994,376,1491,809,599,767,2110,789
"COG0508",4469,11167,7608,10906,12331,10178,11169,8141,9003,8835,5712,4895,3834,4066,6275,6510,12859,6668,10433,10725,10217,10756,10696,10290,10680,12865,11406,8557,12476,3012,10809,7185,8861,10744,3302,9448,11902,4300,5900,6644,8983,11782,7248,11070,4727,10014,12061,8240,10488,5882,3441,6693,10788,10270,6024,10599,11386,10190,8105,10928
"COG0509",1698,1502,726,1248,1098,1150,1238,471,1001,1278,980,1533,489,1066,1086,1000,1127,956,1337,1344,1380,1402,1204,1362,1133,1147,1253,1446,1150,301,1218,885,1206,1144,468,1526,1486,1490,786,954,1112,1423,1131,1363,534,1150,1321,1429,1235,1439,946,1047,1152,1249,588,1328,1391,1234,864,1273
"COG0510",492,671,13,716,458,750,564,8,592,491,241,702,242,90,385,496,701,519,762,673,676,543,537,557,485,1403,777,687,817,65,369,415,488,397,219,397,241,553,370,601,548,966,370,736,2,573,1088,390,747,520,137,730,701,580,49,609,776,836,414,711
"COG0511",1878,2038,1615,1997,2176,3256,1853,1669,1758,2329,1812,2381,1187,1696,2531,2123,2266,1966,2350,1967,2258,2200,2070,1923,1794,1986,2349,2175,1920,2005,1976,1761,2557,2009,1247,2072,2831,2184,2321,2287,2198,1873,2412,2304,1489,2023,2409,2189,1972,2873,1553,2683,1639,2129,1809,2023,2013,1935,1472,2159
"COG0512",1629,2974,1949,2440,2793,2072,3119,968,3086,2681,1678,2300,1029,1392,1749,2197,2645,2471,2731,2635,2869,2902,3295,2904,3454,2518,2719,2902,3220,877,3076,2301,2533,3226,943,3009,2638,1976,1809,2528,2742,3315,2291,3237,1158,2490,2809,2852,2788,2386,1193,2678,3311,2970,1637,2846,2707,2484,2578,2427
"COG0513",6218,10929,10567,12544,11133,13982,7670,10076,7602,12219,12094,8524,5305,8211,9564,8727,15360,9101,11064,8664,9366,7261,9089,8267,7988,12456,6447,9928,8809,4383,7868,8627,9726,8591,5713,11442,18117,8290,10960,9524,7216,7373,8468,11506,8740,9292,6574,10239,9248,8801,7791,10209,8194,10021,10541,8304,8076,10278,9537,9276
"COG0514",1061,1769,3301,2697,2142,4305,1103,7316,728,1816,2557,905,1781,2004,3515,2051,3749,1485,1451,927,1248,1389,1047,694,706,1592,1369,1374,611,1610,336,814,427,435,591,664,1741,435,956,348,356,301,550,591,835,559,393,620,456,370,605,715,282,380,1317,435,539,683,752,426
"COG0515",3592,3133,6952,5158,1316,5818,4885,6706,2503,11644,3830,3738,4074,2927,6629,2967,2097,2699,3896,2549,5489,2262,4285,2350,1118,6029,1672,5188,1533,2403,1412,3095,2194,1078,2889,12900,4168,3932,4276,3213,4971,2446,5402,5377,15665,3567,2987,5718,2272,4214,2202,4570,1234,7341,8924,2652,2242,3905,2608,2434
"COG0516",4361,5566,2527,5598,5531,4781,5547,4633,5594,4887,4592,5121,11086,7552,3864,4384,3849,5061,5071,5799,5491,6005,5715,5684,5269,5381,5978,5302,6264,6839,1956,1581,1867,1792,2814,1658,1218,1584,1119,1733,1882,2100,1539,1902,1272,1672,1905,1677,1737,1664,4745,1652,1833,1825,858,1799,2052,1904,1557,1964
"COG0517",8412,5623,7740,5816,7276,6673,4940,6626,4362,4914,8752,7707,2732,7380,6102,7730,6572,8004,6422,5649,5596,6015,4807,5159,4499,5505,7217,6101,5609,3435,1833,2513,1664,2045,1117,1716,2207,2525,2264,2552,2286,2018,2105,2251,1865,1939,1961,1788,1945,2743,2347,2569,1527,2192,1941,1900,1818,1831,2225,2238
"COG0518",2031,2163,1666,1967,2072,1816,2282,988,2155,2265,2291,2255,936,1534,1459,2394,2157,2687,2243,2204,1980,2303,2280,2120,2327,2154,2382,2053,2333,638,6456,7041,6579,6879,1817,6105,5629,6462,5077,8095,6784,7166,5229,7019,3029,6253,6907,7007,6822,7110,3300,7348,6724,6654,3485,6736,6655,6486,7006,5892
"COG0519",4092,4980,2719,4639,5381,3842,4989,2221,4670,5318,5206,4342,1987,3684,3202,4622,4859,5230,4990,4932,4738,5188,5032,5019,5250,4560,5439,4414,5269,1466,5429,4690,4787,5504,1273,4695,4194,4229,3445,4962,4943,5247,3851,5064,1936,4657,5240,5128,4892,4542,2500,4292,4948,4867,2280,4885,5014,4848,4731,4345
"COG0520",10627,7257,2500,6792,5801,5609,7255,5160,7023,7218,6196,9027,2679,7839,7118,7112,5840,8276,7427,7652,7012,7389,8000,7665,6860,5467,6969,8544,6078,1302,6993,7553,6627,6082,2260,7993,5768,8920,5536,7946,8175,7371,7901,7077,3852,6806,8397,8300,5774,8800,7016,7435,6849,7658,5309,7053,7116,7341,6920,5581
"COG0521",1888,855,840,964,707,1046,657,343,866,1001,644,1876,466,1200,1110,1231,1053,1337,1080,1004,1259,688,958,980,826,1108,819,1263,804,449,666,1197,788,579,374,980,1179,1667,1064,1378,1103,927,1218,1183,573,966,731,1029,1227,1748,1047,1341,836,1130,631,1202,849,957,1013,864
"COG0522",2036,2660,1122,2240,2487,2405,2735,889,2679,2792,2049,2045,1030,1959,1721,1891,2182,2165,2447,2558,2535,2675,2746,2547,2770,2635,2569,2581,2702,688,2751,2042,2305,2809,810,2764,2524,1992,1637,2119,2387,2772,2185,2621,866,2331,2711,2843,2178,1942,2001,2003,2694,2742,1113,2407,2769,2413,2082,2633
"COG0523",506,3907,3279,1552,1801,2124,3614,747,5770,4559,672,656,1008,653,1723,1007,1451,776,1978,2096,3006,3027,4089,2787,4941,395,1172,1443,3031,1176,4278,878,2906,3458,767,3381,1655,613,1217,845,2018,1094,1374,1808,1712,2001,1088,5130,1420,780,517,701,4163,2746,1091,3573,2730,1438,1517,1444
"COG0524",5975,7517,1962,7071,8073,7698,8026,3348,7531,7064,6944,6758,2807,5509,6091,7535,7318,8126,7937,7511,7646,7910,7294,7711,8021,7011,8199,7003,7490,1591,7733,7470,7291,7809,2173,7076,7038,6556,5866,7633,7873,6984,6720,7529,4663,6808,7994,7034,7023,6456,3472,8191,7966,7236,4724,7910,8184,7633,7352,7974
"COG0525",7857,9695,3181,8805,9267,8203,10657,3886,10493,10137,7282,7983,3404,7509,6581,7165,8587,8253,9978,10725,9533,10058,10917,11429,11243,9960,10105,10194,10452,2836,10460,7547,9098,10395,2933,9048,8376,7538,5958,8076,9024,10589,8750,10156,3476,9769,10636,9968,9196,8185,7603,7481,10645,9550,4256,9474,10401,9890,7558,9302
"COG0526",9555,9451,6361,9230,9188,9961,9321,9960,9268,10578,9015,8796,6450,7750,9248,9305,9015,9973,9477,9456,9077,9838,9525,9656,9650,10200,9780,9574,9447,4534,9650,10822,9008,9437,5678,9617,9607,9057,7736,9417,9599,9910,9935,9386,6954,9186,9791,10410,8928,9337,7444,10290,9155,9615,6585,9218,9308,9057,10387,8666
"COG0527",3547,5267,2413,4777,5279,4625,5662,5482,5842,5557,7976,3589,2614,4752,4204,6842,6415,5913,5277,5103,5010,4628,5472,5185,6103,5831,4468,4203,5338,2003,5663,6553,5232,5594,2790,4891,4705,3984,5187,5662,4792,5143,5331,4953,3258,4984,4966,5067,4972,4054,3038,4845,5740,5432,4572,4996,5055,4982,6781,5084
"COG0528",1830,1728,1330,1649,1760,1848,1844,1033,1999,1747,2009,1493,749,1864,1548,1714,1400,1923,1818,1714,1627,2057,1914,1639,1874,1425,1900,1730,1278,659,614,606,564,617,210,612,592,546,457,583,615,595,566,524,311,543,624,690,469,508,551,602,581,556,430,648,588,550,569,619
"COG0529",1463,1183,394,1292,1195,1544,1484,2513,1479,1608,1106,1264,1064,1345,1248,1337,1080,1369,1311,1327,1095,1495,1327,1183,1503,799,1375,1449,1019,1285,1316,1105,1626,1489,1230,1527,1343,1248,1244,1298,1614,1161,1271,1365,1459,1321,1137,1653,989,1214,1352,1187,1406,1142,1592,1192,1341,1356,1522,1162
"COG0530",2400,2392,2007,2254,2008,2281,2601,2882,3121,2748,2556,2076,1385,2713,2731,2362,1967,2169,2443,2476,2499,2491,2931,2399,3048,1957,2296,2866,1859,1721,2466,2212,2528,2573,1312,2995,2215,2210,2489,2296,2586,1858,2732,2379,2466,2589,2069,3034,2030,2290,2422,2352,2889,2379,2659,2597,2499,2435,2350,2330
"COG0531",7331,2496,5626,2205,1298,2571,1614,9613,1235,2127,5991,4597,1582,7727,3609,5576,1797,5187,2454,1843,1829,1996,1621,1656,1027,1990,2331,2914,1278,2156,1237,5433,1253,1123,1897,2354,2224,5893,4749,4968,3254,2761,3376,2278,4011,2291,3117,2566,1577,4456,6495,5087,1340,2830,4514,1546,2056,2502,5631,1332
"COG0532",6197,8245,3767,7536,8859,6898,7891,3612,6738,7763,6908,6791,3035,5724,4704,6276,7631,7016,7994,8411,7309,8860,8143,8383,7624,7933,8940,7712,7940,1123,8256,6341,7822,8687,1995,7942,7640,6212,3905,6832,7651,9017,6517,7895,2860,7666,8800,7973,7377,6640,5734,5985,7270,8310,2830,7630,8295,7236,6385,7735
"COG0533",3123,4539,1245,3862,4399,3431,4459,1427,4246,4088,3494,3560,1569,3225,2735,3457,3727,3681,4241,4354,4279,4651,4551,4577,4713,4368,4843,4127,4834,1041,4694,3299,3943,4784,1245,3983,3825,3369,2617,3859,4157,4800,3539,4293,1203,4027,4822,4113,4210,3373,3215,3155,4475,4396,1633,4292,4552,4188,3529,4309
"COG0534",5983,6466,8664,6674,6763,8058,5544,5986,4547,4761,5450,5028,2720,5348,6754,5621,7146,5651,6499,6008,6182,5908,5349,5312,5090,6889,6823,5397,6949,2091,5785,5318,4881,6055,3321,4844,8388,5652,5878,5319,5318,7128,5201,6761,4091,6127,6900,4580,6721,5277,4565,6358,5235,5504,6116,5877,6091,6051,4937,6318
