"","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG1004",5190,4526,5126,3872,5963,5415,20710,5036,4257,5681,4574,3895,5308,5237,5165,4205,4323,4711,4953,8525,3972,5262,4440,4643,5643,3332,3399,5258,6550,3257,23379,4429,3949,6549,28587,3219,4415,9763,3361,3687,4413,7205,4175,8466,5311,5137,4613,7089,3202,4638,5957,19481,3733,4972,5315,5415,2573,4260,4711,10000
"COG1005",3328,3889,3457,4121,3476,3493,850,3374,3591,3831,3949,4160,3801,3903,3201,2783,2548,308,3789,1086,1860,4450,5516,3612,1200,2348,2527,4189,3296,2983,975,3488,4739,4054,977,2731,4168,1178,1481,4188,2500,3719,3894,1178,3922,3222,4441,3923,2635,3930,791,737,4511,3657,3640,3964,2141,3959,3730,1799
"COG1006",131,103,124,241,60,99,83,110,71,67,92,218,120,69,96,107,151,856,100,321,130,69,164,97,350,126,74,74,117,197,86,74,191,96,129,213,210,358,431,142,156,116,138,286,88,93,134,106,291,78,239,106,174,139,99,105,241,115,101,365
"COG1007",1416,1785,1490,1676,1853,1452,406,1542,1648,1641,1801,1589,1715,1698,1460,1254,1123,154,1821,514,928,1855,2164,1590,581,1293,1300,1872,1483,1227,1308,4813,5980,5092,1376,3431,5804,1867,2351,5634,3350,5412,4736,1863,5207,4401,5659,5566,3244,5313,1077,1054,5689,5399,5254,5427,2984,4978,5126,2880
"COG1008",5446,6655,5277,4410,6415,6058,1218,5472,5130,5982,6210,4434,7142,6280,5458,4577,3758,419,7437,1729,2913,4808,4398,6635,1813,3785,3897,6840,5121,3913,6895,5249,5171,5821,1470,4055,6120,2002,2214,5860,5061,7711,3153,1923,6904,5234,5515,7555,3166,5779,1119,1313,5178,6928,6847,7005,3201,4670,7751,3091
"COG1009",6424,7418,6964,6679,7284,6300,2312,6557,6445,6903,6978,6719,6499,7000,6149,5369,4643,12812,6865,3439,3655,7342,7579,7043,4204,4932,4978,7358,5908,5473,2733,6535,7250,6794,2758,4949,6839,5719,8223,7599,5237,6989,5539,4735,7296,6117,8323,7069,5375,6962,2526,2063,7275,6562,6653,7007,4187,7261,7168,5971
"COG1010",1023,795,548,735,522,1314,284,611,333,902,717,766,1630,961,868,780,554,54,1617,431,431,807,1311,1836,291,340,207,1015,572,806,150,759,979,606,133,547,477,299,438,678,1511,976,918,308,1157,747,694,1351,433,435,153,232,664,1309,990,1092,781,559,1012,164
"COG1011",3579,3808,4663,4434,4729,3867,1085,4194,4797,3789,3919,4714,3186,3999,4058,4048,3991,3429,3550,3743,4042,4895,3532,3455,2523,4241,4177,4527,3745,4012,1753,3959,4442,3740,1783,3770,5206,2669,3414,5054,2777,3834,3290,2371,4195,3977,4646,3185,4141,4263,3793,1424,4761,3965,3869,3520,4710,4785,3918,1803
"COG1012",29525,25861,27189,23231,26178,23317,25579,26914,30279,26008,26045,24079,21684,27018,29739,26141,30719,34715,20791,16058,29307,25503,25644,22424,18044,35654,36430,25229,28138,21248,13047,29182,26872,26551,12929,27830,22900,26387,25406,21580,19985,23758,21261,19590,24165,30633,22568,20034,25216,28064,16828,11889,27613,21821,24365,24695,36103,20647,24443,18348
"COG1013",731,1473,1280,2938,933,1135,4816,1334,1456,1094,1542,2656,876,1158,762,1194,758,113,673,518,783,2103,3147,911,261,344,38,1199,1068,2113,316,1370,3090,2035,1088,1626,8409,301,208,2679,979,972,2550,697,1173,693,2675,854,1735,1701,421,294,3090,649,856,830,232,2418,1218,144
"COG1014",1966,2832,3175,5751,2516,2707,1354,2679,2942,2376,2810,5277,2357,2498,1879,2920,2372,714,2136,2389,2506,4825,5670,2206,2741,959,289,2617,2396,4460,1033,2864,5636,3793,792,2974,10713,2299,4687,5481,2043,2374,5294,3126,2684,1848,5095,2000,3967,3285,1698,610,5475,2165,1935,1731,936,4354,2956,1568
"COG1015",646,364,332,220,355,297,125,469,437,334,313,186,285,332,376,309,638,1179,348,683,659,280,316,210,227,786,591,236,467,185,208,376,227,282,243,170,434,500,779,217,126,450,170,383,257,523,161,424,267,285,38,56,331,369,242,411,490,159,461,1063
"COG1017",56,18,149,69,29,8,285,12,5,10,17,34,3,1,3,39,5,1843,10,179,7,10,112,41,300,1,4,3,5,118,401,2,20,16,336,62,19,526,953,9,214,9,240,323,6,39,17,2,384,4,568,173,74,0,8,11,10,126,1,264
"COG1018",1109,567,1217,2295,478,730,1885,1017,1208,951,690,2064,650,667,851,1268,3066,4108,644,4021,3228,2540,2492,1103,2532,4175,3463,407,1499,2400,2268,1262,1804,785,1982,1890,1970,4471,6466,1326,1648,916,2519,2372,631,1044,2050,486,3274,896,3942,2180,1873,684,628,734,4536,2589,656,2097
"COG1019",68,199,186,720,60,86,49,110,143,84,219,676,29,109,86,125,49,5,24,0,14,475,1277,160,0,13,1,83,112,296,11,210,766,346,35,133,62,0,1,270,149,61,909,0,104,43,411,31,247,310,7,7,654,14,42,69,19,406,105,0
"COG1020",460,339,456,912,310,242,1265,1350,514,493,291,747,315,484,314,1568,841,11648,177,10255,656,220,722,1010,682,2904,646,326,481,1212,909,414,425,565,1553,552,492,2790,1411,530,483,290,2539,758,527,441,631,216,3552,717,683,778,641,181,397,458,442,909,242,1481
"COG1021",17,31,19,121,11,20,20,22,17,32,40,92,23,13,10,13,14,79,7,6,17,14,53,15,289,34,53,44,25,60,13,18,113,19,40,120,174,869,859,100,42,6,95,330,25,19,71,15,135,18,7,37,122,4,12,14,43,71,3,207
"COG1022",6281,7613,6491,5055,7625,6440,1730,6526,6120,6613,7205,5094,6565,6944,6251,6436,4535,810,7355,3262,4763,5500,4704,6446,2284,4722,5059,7408,5996,4459,3018,6451,5954,7464,2341,5642,9888,2587,5841,5891,5898,7040,4625,3031,7268,6509,5269,7072,4883,6692,2895,2049,5617,7225,7003,7293,4262,5125,6988,4659
"COG1023",95,49,150,162,57,56,43,107,253,83,68,107,107,94,37,50,134,8,11,361,108,192,44,70,10,39,24,77,266,110,9203,393,125,51,84,69,120,1050,24,222,15,3843,22,303,99,79,174,314,107,87,413,85,95,10,66,32,61,232,1388,837
"COG1024",17501,17366,18349,19450,14584,17199,7363,17854,20315,16745,18004,17061,15551,16397,17777,18311,19535,15574,14741,13810,20170,19038,16476,14197,16363,19121,18727,16746,17315,21424,7422,18846,19102,18523,6766,18316,18132,16791,25234,24648,14280,13794,13860,16139,15761,17561,19117,13479,18408,19000,13349,7815,20309,15985,15356,15528,20777,17559,17057,15117
"COG1025",412,472,1088,1515,582,608,450,567,332,481,504,1169,568,278,417,607,655,3521,243,239,608,478,897,424,81,507,148,449,422,1387,899,319,1145,768,1418,2728,932,648,661,625,1432,388,1295,886,494,433,1160,418,1591,429,2282,677,1336,185,426,458,255,1598,401,369
"COG1026",1364,529,561,533,952,1049,87,962,1055,682,669,361,943,790,1182,1272,1422,153,766,11,1569,788,342,828,38,2308,2167,503,1069,1141,202,929,394,502,225,1132,574,810,286,606,705,706,222,281,639,1233,925,898,484,709,726,205,483,955,737,736,1974,1276,999,193
"COG1027",5,109,88,1318,40,3,422,100,166,69,50,1186,12,90,4,103,353,120,16,72,337,955,2480,231,395,396,281,11,71,362,124,60,398,34,66,65,69,41,55,87,30,1,609,55,4,2,175,4,279,97,114,59,355,1,3,8,23,217,12,47
"COG1028",40160,39027,40811,44584,35937,40882,13961,38825,42425,38460,39118,44116,40248,39532,41082,39206,39593,19928,38366,28753,37996,44241,34874,38854,34863,34444,33967,41046,39478,46811,17893,41554,43676,38263,17826,41665,34261,35882,44638,53028,35820,35772,28180,34608,39601,40215,45658,36044,42004,40173,27013,18163,44100,39590,38475,37815,39140,42767,40227,25265
"COG1029",76,71,69,92,144,83,62,113,85,156,64,87,98,150,79,109,99,53,107,8,60,110,60,95,97,260,131,94,161,136,15,33,27,39,20,6,42,27,34,28,6,54,9,20,37,39,44,53,17,34,0,11,31,29,17,20,10,34,42,11
"COG1030",393,578,601,1064,513,456,96,557,411,358,504,1038,278,354,410,616,277,122,161,450,243,580,911,303,290,3,1,547,347,917,76,419,1191,851,107,952,1675,498,947,859,560,345,739,380,597,295,830,268,718,461,330,150,1133,122,351,341,19,800,264,1116
"COG1031",134,462,272,133,70,132,22,499,502,366,504,110,196,355,158,424,61,1,66,0,23,124,201,170,0,1,0,119,262,328,83,497,221,604,32,101,110,0,0,644,219,268,72,0,158,219,261,151,54,637,65,53,235,85,138,123,134,261,266,0
"COG1032",1820,3618,3979,12875,2625,3144,15342,3004,2644,3467,3129,12368,3584,3481,1351,2751,2976,690,2824,7283,2609,6534,16002,5281,3523,3028,3562,4247,3838,6452,8157,3692,14359,4319,12752,5029,28983,3183,1279,4089,3647,4858,11137,3687,3890,2213,12809,3600,7362,4351,9477,5034,12059,2614,2799,2360,1221,11558,3840,5163
"COG1033",7908,10308,9600,8789,10704,9516,3091,10955,11714,9937,10901,7960,6580,9659,9201,10802,8788,879,6194,1280,9200,8889,8025,7001,2005,11070,10336,9587,9812,9743,4640,10651,9669,13077,4211,10068,10457,3241,2924,9722,8990,7980,7374,2123,9592,8858,10456,6874,6727,10987,7492,2959,10507,7107,8719,7928,9425,10286,8530,4295
"COG1034",4128,4381,3985,2647,5761,3576,1097,3975,4400,4224,4058,2753,3130,4436,4314,2864,3918,532,3846,2163,2979,4263,3525,3392,2016,5210,5387,4540,4285,1870,1412,4009,3448,3610,1299,2421,4962,1796,2039,3295,1301,4281,2391,2114,3879,4134,3481,3690,2174,4644,1194,711,3329,4202,4242,4148,3712,2575,4255,2065
"COG1035",231,272,193,745,137,201,48,233,280,245,255,743,187,254,90,230,215,26,106,100,141,201,841,255,78,47,43,287,119,237,28,227,1211,329,49,559,1439,66,42,345,111,269,373,152,226,199,407,211,434,299,202,106,1071,67,95,71,21,300,517,23
"COG1036",29,21,23,20,52,43,10,39,30,28,39,25,53,48,48,40,25,23,58,0,12,35,15,19,21,158,97,43,40,12,7,20,20,18,16,3,28,19,55,18,13,69,7,18,16,37,34,84,8,36,0,4,9,61,41,35,7,21,62,12
"COG1038",1766,793,1049,810,714,819,595,1036,884,861,818,653,726,909,1426,1181,1589,3075,859,944,1351,990,400,826,2353,1136,1881,694,1102,1028,623,1023,317,737,625,612,2013,2683,4738,927,833,981,688,1699,724,1423,579,692,1353,904,620,752,318,881,826,1009,1887,668,948,1688
"COG1039",71,15,48,45,1,31,3,37,36,39,15,32,24,36,24,38,33,0,16,0,31,7,8,57,0,0,0,50,64,131,1,52,35,49,4,30,16,4,0,49,84,48,390,0,24,26,32,8,24,42,32,3,35,20,23,33,2,39,23,0
"COG1040",121,79,263,553,58,75,266,187,37,109,113,541,80,41,60,178,557,1386,62,981,671,41,235,78,860,510,553,33,100,495,355,56,320,86,394,612,811,835,1102,147,443,61,456,1008,100,81,137,51,813,61,1152,468,345,47,61,64,409,300,71,1006
"COG1041",56,123,97,44,26,54,11,173,131,94,162,50,51,82,63,152,33,0,23,0,25,33,64,78,0,23,3,65,84,119,57,411,208,641,34,96,154,0,0,520,249,231,68,0,220,204,262,127,79,581,87,85,274,71,119,141,206,249,213,0
"COG1042",1172,1147,1650,4828,222,826,619,1135,1809,1006,1197,4472,1320,1187,1092,1338,2179,6661,887,5442,2004,4419,7499,1800,923,2844,2640,876,1280,3674,473,1898,5325,1455,653,2170,3084,1346,2303,3644,932,817,5023,1027,735,1231,3949,729,2303,1988,1028,152,5039,1119,724,842,2532,3674,1213,1019
"COG1043",2590,2337,2206,1413,2712,2459,846,2085,2289,2265,2243,1476,2337,2526,2660,2188,2029,1217,2535,946,2032,2117,1445,2301,658,2032,2048,2722,2088,1746,751,2433,1649,2250,744,1342,2166,969,1135,1483,2045,2396,1366,622,2481,2537,1902,2295,1141,2171,1195,481,1627,2675,2620,2487,1963,1666,2162,498
"COG1044",3147,3006,2722,1851,3286,3110,805,2578,2779,2847,3063,2209,3405,3054,3403,2762,2766,1466,3627,1254,2997,2767,1917,3104,902,3522,3832,3108,2714,2224,995,2876,2203,2649,1001,2026,2923,1209,1724,1996,2738,2913,2171,915,3098,3362,2373,3428,1546,2811,1375,731,2191,3726,3599,3302,2912,2043,2919,771
"COG1045",1810,1379,1559,1061,1718,1958,473,1437,1537,1854,1357,1068,1990,1765,1817,1347,1365,1241,2019,920,1203,1300,1130,1919,1081,1495,1719,1580,1471,1447,854,1528,1021,1212,808,1654,1628,1072,1474,1167,2128,1631,1071,1139,1709,1669,1153,1766,1522,1375,1795,845,1117,1961,1942,1873,1680,1190,1661,617
"COG1047",243,516,680,1608,263,368,1228,721,682,555,664,1400,284,477,271,724,743,2457,167,426,592,916,2282,465,761,1430,1362,253,538,1121,2101,764,1565,827,1202,828,520,1255,1364,1011,794,425,2462,1053,327,311,1064,244,1160,811,1943,545,1381,168,266,292,793,1222,381,1457
"COG1048",1908,2561,2645,2420,2822,2102,960,2166,2454,2358,2448,2592,1698,2346,2160,1767,1685,2427,1854,1381,1422,2886,2956,1742,1382,1267,1303,2239,2031,1973,3724,7315,8074,7382,3814,6176,7468,5445,6110,7528,4747,6516,8166,4799,6551,6260,8678,5221,6735,7915,7022,2789,7868,5583,6772,6283,4201,7937,6253,5502
"COG1049",4686,2753,2664,1009,3065,4607,758,3180,3077,3824,2829,643,5573,3325,4274,3852,2993,3234,5685,1288,3091,1752,1533,4494,846,5770,5240,3688,3353,3158,1942,3125,668,2470,1411,2722,747,1860,2103,1870,5290,3628,1652,1329,4030,4088,957,5098,1764,2243,3376,1712,1228,5594,4358,4670,4841,1636,4143,1000
"COG1051",782,924,971,1116,648,883,535,1019,890,797,946,1562,755,788,751,986,839,2787,723,1107,1093,973,884,619,987,1133,783,713,894,1134,732,820,1023,970,879,927,920,940,797,1385,732,811,844,741,865,816,1148,746,963,982,1507,1026,1156,680,658,705,974,1230,831,1216
"COG1052",1332,1114,1372,1145,1545,1118,558,1284,1272,1167,1174,1148,1123,1238,1645,1073,999,1225,1146,724,716,1730,1090,1047,779,1601,1854,1407,1159,1110,1996,3490,3306,2507,2179,2845,2886,2677,3791,3582,2129,3121,2883,2255,4017,4200,4061,2897,3110,3229,2510,1369,3320,3819,4889,4100,4994,3817,3230,2350
"COG1053",10954,11479,10542,9324,12400,10330,2185,12139,12338,11145,11308,9967,10259,11520,12528,11288,9288,5184,9625,5046,8318,12826,10841,8857,3171,8822,9454,11002,10627,9748,3594,11278,11088,10856,2876,7309,10798,3755,4597,12222,6443,10586,7034,3384,10315,11507,12262,9096,6911,12745,2981,1988,11006,9744,10886,11123,9441,10058,11084,3056
"COG1054",1112,1109,1031,457,1075,1065,231,1030,1250,1059,1116,502,902,1151,1161,1117,1029,375,1034,294,1239,963,551,1053,359,1034,869,1155,1099,702,1008,3466,1762,3192,1003,1736,307,1330,1599,2595,2740,3464,1150,1264,3287,3627,2318,3090,1430,3429,1442,956,1695,3468,3331,3284,3236,2259,3398,1377
"COG1055",1286,1838,1684,2422,1188,1419,730,1909,2007,1562,2071,2371,917,1650,1680,2305,1439,4882,820,627,1889,1567,3454,1236,639,1936,1694,1469,1718,1901,894,2133,2266,2440,888,2090,1860,1497,1422,1966,1659,1048,2760,1111,1541,1598,1807,1031,1802,2153,2069,805,2123,707,1227,1139,1610,1869,1138,728
"COG1056",64,241,177,355,21,78,62,192,216,133,228,396,59,127,95,152,37,1765,26,90,33,438,810,151,10,2,1,71,93,317,87,226,483,281,105,101,111,75,146,328,135,96,549,16,61,76,419,53,188,302,372,61,405,46,78,75,53,409,94,75
"COG1057",1960,1885,1857,1197,2011,2043,514,1640,1905,1682,1896,1221,1578,1974,1890,1751,1657,1157,2074,695,1809,1845,1206,1811,734,1501,1635,2117,1821,1322,606,1891,1239,1751,621,1237,1598,819,826,1605,1578,1875,1124,829,2001,1854,1623,1850,1176,1730,1140,680,1345,2185,2041,1934,1556,1579,1835,790
"COG1058",2403,2715,2280,1661,2717,2829,446,2305,2251,2448,2570,2018,2916,2749,2655,2198,2018,141,3085,735,2319,2339,1562,2537,815,1712,1895,3121,2251,1958,622,2461,1977,2634,570,1600,2470,673,630,2527,2312,2671,1091,820,3100,2323,2478,2912,1254,2291,474,545,1761,2865,3065,3035,1953,2176,2495,1301
"COG1059",8,12,9,3,3,31,63,1,8,5,10,1,7,5,33,5,0,0,9,1,0,11,3,4,1,0,1,13,10,1,0,7,0,4,10,1,47,0,0,2,2,23,0,0,5,3,7,11,0,13,56,0,1,6,25,5,0,4,18,1
"COG1060",1841,2297,2113,4960,1098,1827,674,2624,2458,2184,2271,5123,1386,1858,1697,2244,1405,92,1288,585,1621,5329,7833,1863,82,786,258,1893,1918,3880,822,2648,5326,2697,944,2325,1956,602,82,4013,1704,1635,5344,166,1770,1764,4984,1689,2370,2975,576,502,5140,1222,1425,1682,902,4606,1803,17
"COG1061",5602,2267,3767,2364,3828,4321,37160,6443,3272,5961,2631,1887,6075,4320,3775,4631,7349,3342,3461,21459,6136,2338,2260,3270,18335,2531,3906,2884,10303,3082,44676,3983,1187,8005,36182,1748,1678,14992,1873,2876,3278,11352,3557,15638,3486,4418,2125,11839,3975,2861,12207,54487,1728,2418,3745,5438,3139,2410,4839,11961
"COG1062",1311,1198,1897,3393,619,1173,868,1579,1283,1235,1155,2935,1275,1183,1417,1590,1765,2160,944,1920,1582,2116,2335,1182,2753,1074,1125,1499,1678,2520,1689,1465,3270,1826,2296,3042,2327,3128,4037,3187,1493,1195,2166,3498,1411,1482,2848,846,3063,1428,1859,2037,3170,881,921,1006,1717,2854,1316,1573
"COG1063",2723,2894,4058,5124,2311,2639,1784,3243,2814,2708,2952,4981,2540,2660,2829,2824,3102,3277,2147,1828,2846,4797,4708,2272,2287,2360,1734,3482,2763,4995,1513,2733,5286,3153,1594,3739,4082,2519,2338,6358,2710,2562,3939,2449,3271,2562,6149,2447,4206,3004,1941,1189,5184,2373,2348,2477,1785,5717,2712,2792
"COG1064",1481,976,1066,2943,733,879,644,1560,1483,948,1035,2982,1157,1036,1535,1608,1650,4813,1058,1483,1362,2759,4092,1215,984,1903,2294,702,1378,1643,860,1276,2795,782,847,1800,2030,1520,1404,1429,961,1277,4002,1150,841,1774,1990,980,1742,1426,2047,733,2446,1187,1093,1178,2331,1945,1458,737
"COG1066",1852,1535,1439,1371,1018,2299,1691,1654,1169,1959,1464,1517,2198,1753,1671,1967,2759,2414,2168,2134,3185,837,1099,2058,2389,2326,2427,1633,1838,1792,4354,1599,1334,1417,2082,1850,2034,2495,2364,1438,2440,1827,1307,3003,1865,1845,1265,2040,1764,1195,2218,3459,1385,1770,1637,1814,2660,1541,1480,4849
"COG1067",298,759,773,979,165,318,634,766,579,704,846,575,303,415,384,663,118,381,151,1207,64,236,529,346,316,4,4,325,469,1093,903,622,481,1031,829,1101,347,808,608,1075,1108,463,754,683,368,363,562,243,1246,875,2498,630,705,142,235,319,220,915,411,560
"COG1069",157,82,226,435,88,92,44,178,101,161,99,555,106,131,127,201,71,39,58,392,56,84,244,153,345,136,87,137,68,309,60,116,410,159,209,929,167,644,111,191,317,64,279,325,178,98,292,57,573,144,98,105,386,53,170,117,50,306,119,1263
"COG1070",3039,2105,2022,1548,1674,2414,482,2095,1888,1960,2200,1631,2867,2177,2730,2281,2269,641,2624,1432,2485,1673,996,2378,2487,1008,1049,2012,2075,2289,569,2291,1162,1633,583,2325,586,1540,1448,2247,2840,2440,588,1861,2395,2915,1564,2506,2396,1715,477,760,1051,2395,2544,2489,2428,1544,2418,1791
"COG1071",5159,5549,4968,3651,3310,4778,2138,6572,4978,4987,6021,5012,4515,5060,4901,7201,5489,1472,3674,3032,7152,4257,2816,4261,2426,5025,4568,5239,5063,5487,2121,5629,4451,6833,3301,3489,4223,2124,2257,6392,4741,4002,3054,3087,5523,5018,5310,4314,3611,5977,2163,2183,3983,3330,4006,4415,6502,4877,3976,7629
"COG1072",204,180,145,146,105,102,22,235,239,197,204,105,99,190,144,247,293,199,96,297,275,145,57,186,698,127,113,134,194,131,32,191,61,179,83,80,80,377,155,169,81,232,35,461,136,190,160,105,453,200,31,114,49,120,104,112,187,183,175,135
"COG1073",3333,3650,4059,3223,3792,3181,1674,4355,3361,3405,3650,3741,2453,3294,3417,3615,2131,557,2979,2470,2042,3402,2283,3006,2386,3519,4221,3574,2855,5470,2013,3234,3076,2942,2395,4263,3114,2429,2200,4051,3290,2669,2598,3200,3844,3455,4008,2676,4491,3393,3426,2033,3124,3274,3511,3348,3135,4096,2854,3712
"COG1074",3709,4727,3615,3215,2606,4145,1229,4999,4008,4053,5047,3202,5143,4104,3391,5727,5137,4941,5651,3319,6242,1842,2079,5189,4631,4584,4975,3770,4013,5322,2018,4869,2666,5102,1695,3631,2468,4663,6030,4009,6523,4339,3794,5168,4261,3964,3224,5752,3778,4293,4622,2603,3125,5120,3692,4569,6275,3627,4255,4982
"COG1075",671,769,851,619,495,535,440,601,319,534,686,455,759,561,629,854,303,275,707,428,236,386,401,1016,518,181,114,1006,441,768,574,393,512,897,471,682,783,778,1695,475,1903,891,1023,493,1169,638,423,816,735,537,1651,394,542,629,692,1265,228,613,713,1199
"COG1076",918,943,1067,1164,1112,857,333,641,992,931,934,1020,796,865,840,710,1001,1031,879,862,1038,904,1029,839,749,1623,1435,1014,718,941,452,988,1183,852,639,1223,1470,1055,1264,831,823,713,960,713,902,758,1041,780,1095,903,1085,375,1389,1061,1027,909,1128,1068,957,503
"COG1077",4002,3834,3124,2191,3877,4204,898,3726,3518,4357,3748,2380,4023,4387,3997,3667,3243,1318,3949,1380,3167,3466,2709,3615,1141,2987,3147,4193,3623,2721,1306,3840,2561,3384,1170,2606,3462,1191,1766,2819,2901,3920,2186,1429,3933,3959,3321,3675,1826,3759,1563,1099,2788,3950,4180,4222,3300,2673,3885,1523
"COG1078",921,1217,788,1362,508,1328,339,1088,841,1141,1293,1401,1485,1113,963,1205,931,48,1417,310,1165,1040,2343,1777,149,943,886,1090,1308,1255,89,393,559,459,70,175,71,113,91,394,581,422,796,88,418,289,401,441,220,384,55,105,426,435,359,386,347,358,368,366
"COG1079",2428,1882,1679,2094,1459,1182,581,1861,1910,1624,1711,1555,1716,1775,1936,1560,1886,231,1762,1301,1734,1941,2290,1172,976,1865,1342,1621,1493,1130,809,1853,1955,1570,577,1720,2269,963,1563,1978,919,1921,1197,838,1593,2346,1362,1928,1866,1729,521,413,2143,1871,1578,1999,1715,1187,2126,592
"COG1080",877,787,774,743,719,629,484,918,591,788,656,511,583,743,767,539,636,4238,807,1484,642,673,323,435,854,532,339,735,832,1019,774,713,421,684,434,359,958,884,757,730,414,939,184,872,666,690,985,921,953,707,261,246,522,773,608,741,91,843,874,1566
"COG1082",2942,2534,2586,2891,2315,2353,452,2599,2809,2560,2654,3040,2469,2545,2837,2491,3157,338,2439,1936,3301,2395,1671,1957,1175,1530,1427,2579,2611,4175,841,2842,2748,2151,931,3330,2202,1994,727,3704,2271,2872,1326,997,2667,2706,3115,2032,3239,2446,1156,1231,2782,2537,2723,2305,2174,2922,2866,1574
"COG1083",1265,1811,2023,1244,2294,1518,4542,1484,1466,1478,1697,1263,1469,1515,1710,1378,1005,264,1517,1799,962,2394,1857,1548,1153,2211,2375,1832,1535,1495,5176,1468,1412,1574,5204,936,2689,1570,272,1394,1345,1655,1517,1933,1613,1293,2368,1649,839,1748,2444,1850,1220,1842,1755,1480,1416,2148,1326,2227
"COG1084",135,405,217,101,68,139,20,527,371,305,457,92,143,283,184,500,112,0,55,0,34,86,132,284,0,43,10,174,238,279,41,403,180,640,30,77,35,0,0,507,222,249,61,0,194,165,234,120,56,565,22,40,174,69,97,137,152,217,225,0
"COG1085",265,208,369,1349,151,213,104,200,346,327,213,1407,201,265,295,224,464,18,168,27,518,964,2314,366,124,285,224,237,221,551,183,405,1319,358,331,1185,486,32,41,414,520,219,1726,110,253,307,810,175,858,398,544,315,1147,203,196,174,583,884,264,96
"COG1086",2570,2854,3025,2947,3210,2498,6164,2355,2348,2497,2683,3011,2877,2487,2855,2424,1959,711,2825,3299,2084,3497,3750,2466,3076,4714,4696,3002,2496,3145,3970,2542,3007,2773,4152,2070,2728,3779,3317,2209,3138,2350,3698,3812,2626,2414,3382,3141,2338,2651,2593,2455,2773,2982,2748,2851,2739,3218,2427,4788
"COG1087",570,602,572,428,640,654,390,601,500,523,570,416,630,510,670,631,571,155,674,1274,620,478,355,568,583,608,571,596,616,427,2180,1499,1289,1463,1643,1513,1719,1976,1630,1241,2237,1741,1520,1838,1812,1745,1302,2087,1637,1617,1761,2935,1184,2356,2093,1883,1877,1337,1546,2018
"COG1088",2967,2587,2745,3107,3469,2783,11467,2979,2543,3166,2454,3039,2302,2950,2813,2539,2935,2255,2383,3772,2975,3202,3910,2743,2884,2710,2681,3362,3259,2330,12043,2716,3372,3640,12579,2129,3129,4781,1596,2034,2268,3521,3285,4017,3339,2674,3208,2735,2364,2745,3188,10173,3073,2509,2842,2928,2460,2944,2245,5572
"COG1089",3257,3135,3547,2287,4162,3366,19365,3217,2931,4069,2860,2112,3558,3752,3382,2412,2563,1866,3425,3719,2270,2966,2939,3062,3582,3744,3934,4135,4308,1916,16069,3108,2669,4353,15525,2028,2968,3673,1142,2015,2988,3824,1766,5888,3898,3064,2947,5029,1963,3114,3729,9890,2588,3410,3638,3799,2217,2376,3157,6640
"COG1090",1611,1764,1499,1157,934,1842,564,1738,1323,1601,1787,1007,1669,1551,1468,1857,1314,1123,1653,309,1833,1082,640,1658,510,1557,1497,1483,1441,1765,750,1650,821,1977,679,1044,562,619,784,1855,2076,1446,1403,510,1654,1457,1429,1682,1097,1477,725,653,1084,1482,1473,1577,1283,1632,1305,996
"COG1091",1543,1768,2061,1970,1939,1828,7350,1659,1653,1649,1823,1879,1321,1604,1710,1603,2085,2872,1343,1708,2424,1606,2433,1628,1380,2357,2394,1861,1704,1706,3475,1828,2196,1740,2440,1673,2902,1665,1228,1436,1644,1593,2251,1596,1827,1588,1887,1526,1870,1611,2655,1603,1878,1568,1733,1580,2172,1780,1492,2671
