"","X68_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3"
"COG1023",98,140,20,125,90,62,153,279,632,234,100,86,12,41,838,64,38,53,38,778,79,25,81,4671,78,158,96,35,334,257,116,148,153,91,32,41,152,27,490,9218,136,53,50,7,53,216,191,6,96,97,1072,11,191,47,56,77,340,39,176,68
"COG1024",19980,18739,16199,20725,16725,20258,19025,17547,17001,17593,17317,19861,16356,14501,17585,16405,17132,21626,16665,12965,6888,13607,18161,17110,15251,16931,18286,15548,17049,20396,6072,6593,6685,5996,5068,5870,5703,5446,6224,2514,6450,6172,5607,6012,6576,6401,6509,5592,5889,7136,2241,5870,6474,5889,5478,6272,1976,6390,6357,5091
"COG1025",1309,499,390,742,400,593,609,375,336,1681,366,1269,76,445,618,821,504,222,518,1465,1399,1323,977,429,1384,324,571,349,350,507,1115,1029,781,1597,436,413,345,891,466,876,1002,1495,494,185,909,1021,351,348,520,1435,980,285,915,419,382,2672,789,529,948,1294
"COG1026",456,719,1096,1029,496,1791,1383,858,1040,1214,1328,645,36,897,809,378,593,2722,1116,446,231,182,617,952,1116,735,1076,832,1136,898,584,415,481,425,768,1146,268,1280,883,198,629,519,1327,1147,1392,701,1078,926,880,1167,203,1021,245,772,1026,1172,267,2279,432,571
"COG1027",1251,161,0,22,13,37,359,28,5,555,3,395,434,274,130,2454,107,24,0,801,205,1707,644,1,79,21,21,17,26,96,84,1377,193,1089,29,3,1196,8,93,407,547,703,8,10,9,352,88,9,139,323,407,7,809,185,0,216,162,391,500,527
"COG1028",44000,44351,40500,46150,40888,44305,39405,38680,38496,42857,40169,37405,34815,38195,37232,35202,38526,37751,39020,24552,17776,28599,37722,41136,35803,37490,37872,37572,40488,43141,41036,44967,34557,39168,38000,41259,39886,40266,40373,17767,37441,38630,38341,40650,43307,35450,42787,39576,44189,46489,15959,39605,44897,40643,38431,41521,16385,34720,46019,36743
"COG1029",95,107,40,52,89,169,112,90,76,99,84,136,96,68,118,53,64,18,119,74,62,37,112,146,78,161,115,117,71,77,75,77,172,53,64,89,211,138,90,69,155,52,182,113,126,198,115,131,77,133,185,123,122,53,92,31,117,260,168,64
"COG1030",366,179,121,290,178,87,98,155,133,242,120,544,110,118,237,290,182,3,112,318,40,280,313,132,18,109,146,83,95,135,623,1193,1821,1099,298,407,877,180,421,72,1780,946,286,220,336,2120,558,292,248,930,189,279,1172,579,333,952,88,9,1027,581
"COG1031",240,384,113,125,119,112,65,329,202,253,132,114,0,274,380,194,436,0,2,410,21,79,270,128,0,605,562,100,51,500,248,235,176,192,121,133,144,0,362,66,126,153,19,39,23,213,239,84,47,279,198,86,669,607,210,90,21,2,244,104
"COG1032",12286,4083,1474,2782,4127,2877,2997,1862,4383,11823,1734,13587,3656,5302,4543,16171,3677,1660,3234,22278,12495,11333,10653,3477,2956,2803,2791,2391,4744,3542,4004,11787,29312,11878,2352,1323,11943,3002,3076,8119,22939,10465,2215,1569,1983,28287,2832,1796,5096,6472,9169,1759,8916,4420,1726,5110,8497,2968,9981,7653
"COG1033",10671,8604,7083,10543,9664,9277,8755,10208,9084,10446,8023,12059,1957,7517,11020,8094,10183,8470,9066,6389,4173,7518,11483,8083,7634,12290,12375,8271,7080,9900,9542,9798,8961,8652,7964,8959,8764,8147,10861,4852,9829,10509,8526,8441,9484,9573,9792,8421,7677,9575,3634,9113,12251,10000,8443,10013,3390,11174,9695,8362
"COG1034",3405,2789,3361,4169,4601,4448,3886,4980,4311,2540,4142,4088,2063,3274,4191,3377,4429,3753,4681,2267,1295,2423,4085,4341,3875,4505,3599,4801,4339,4358,3992,3160,4511,2852,4327,4299,3963,4664,4948,1376,3956,3686,4265,4681,4909,3852,4217,4193,3696,1903,939,4625,3045,2706,4526,2410,1453,5171,3341,2948
"COG1035",1113,217,47,231,313,153,223,72,248,291,239,939,78,253,615,893,289,13,134,446,53,336,656,270,66,197,199,171,518,322,199,835,1297,947,66,79,471,204,339,23,1058,745,89,24,127,873,250,65,249,201,35,65,543,283,130,581,45,34,536,330
"COG1036",8,21,38,25,41,54,25,44,21,23,39,23,13,19,69,10,33,4,37,23,12,4,9,69,24,49,29,62,42,22,25,13,28,19,36,42,42,70,35,6,19,5,91,54,51,43,40,64,30,21,8,70,15,14,37,6,7,153,32,21
"COG1038",313,794,1011,932,715,1507,1554,859,1276,594,1689,1507,2416,783,759,414,754,1467,1264,466,612,649,1122,1337,1417,822,1103,996,1161,1250,1039,393,2258,712,1066,1434,480,1396,891,607,1490,776,1428,1909,1796,1567,1135,1378,825,1021,654,1697,460,775,1264,559,393,1140,592,628
"COG1039",29,45,26,24,52,55,44,25,62,34,65,64,1,61,21,10,12,0,24,37,2,359,34,30,15,26,25,17,51,55,66,49,27,24,26,24,23,66,32,2,49,24,63,60,40,25,35,53,22,142,2,46,30,48,26,29,3,0,91,23
"COG1040",337,130,39,97,38,189,556,107,76,268,115,519,869,74,79,250,69,304,108,979,413,483,277,89,323,70,129,74,142,92,239,439,1034,469,69,51,53,335,56,338,876,388,373,64,292,1018,83,50,140,428,311,48,194,67,80,642,246,511,206,468
"COG1041",278,352,140,190,153,119,123,364,187,275,171,194,0,323,529,139,391,22,7,348,38,58,289,97,0,457,527,147,31,442,310,374,184,172,140,228,197,6,363,81,165,156,15,31,44,227,253,56,145,323,42,62,512,511,192,101,44,83,302,97
"COG1042",5058,2073,840,1247,884,1256,2166,818,1281,3625,1196,3538,961,1792,1243,7533,1170,2842,835,2992,654,5116,3693,1334,1550,1160,1036,911,1418,1498,523,1680,1079,1667,289,343,2013,465,374,147,1234,1490,349,297,438,1161,584,323,665,1238,119,265,1416,645,298,706,215,1008,1346,832
"COG1043",1648,2097,2634,2405,2548,2572,2101,2571,2286,1696,2536,2147,649,2279,1901,1473,2281,1998,2842,1168,702,1380,2182,2279,2274,2327,2362,2277,2673,1969,2201,1542,2094,1498,2450,2695,1938,2578,2376,755,1838,1926,2663,2942,2735,1726,2467,2817,2288,1713,710,2841,1682,2252,2500,1435,985,2057,1714,1830
"COG1044",2212,2755,3637,3049,3081,3015,2788,3237,2867,2133,3122,2709,892,2986,2482,1910,3031,3199,3430,1623,971,2145,2719,2762,3056,3016,2810,3272,3008,2514,2779,2195,2591,2043,3323,3402,2587,3139,2986,943,2666,2377,3301,3722,3200,2484,3155,3693,3028,2110,909,3767,2107,2894,3271,2127,1165,3479,2318,2620
"COG1045",1144,1617,2015,1309,1574,2164,1426,1686,1538,1140,1767,1290,1090,2022,1390,1114,1312,1612,1968,1433,850,1026,1352,1694,1468,1635,1516,1735,1781,1527,1549,1068,1398,1225,1884,1845,909,2064,1513,941,1179,1450,1874,2428,2394,994,1479,2144,1845,1356,813,2197,891,1784,1774,1646,1023,1415,1114,1561
"COG1047",1478,650,216,389,261,363,722,425,349,1208,285,840,738,590,771,2202,501,748,174,1944,1200,2449,1028,225,470,698,765,263,142,625,257,528,158,556,76,94,396,65,165,754,310,402,63,43,89,271,186,50,148,337,412,59,456,247,90,258,434,438,330,299
"COG1048",7723,5778,4559,8148,7098,7286,5119,7651,6494,8000,5633,7323,4242,5485,7383,9218,7320,3010,7471,6836,3773,8203,7346,6350,6483,7566,6916,6930,5956,7496,8084,7850,6858,8177,6140,6639,9820,7256,7861,3677,7541,7321,7116,7007,8689,6968,6805,6016,5590,5835,3410,7171,9144,5896,6611,6253,3494,3653,8587,6582
"COG1049",1179,4358,6157,2299,3687,4591,2902,3299,3922,1527,4802,1399,854,5265,2683,1504,2931,5653,3602,2308,1391,1629,2253,3530,3212,2970,3917,4117,4306,2915,2635,899,584,1274,4674,4342,733,3114,2544,1940,861,2317,3747,4425,3534,398,3628,4719,4567,3094,1639,4405,602,5301,4251,2707,2154,5790,818,3389
"COG1051",1198,967,664,1123,703,939,888,881,950,1151,794,847,990,616,1186,809,898,967,652,528,859,833,874,735,612,955,1083,826,703,944,929,1278,1118,1191,697,775,886,545,979,725,786,911,748,734,744,1032,900,704,787,1141,755,720,1269,853,803,893,617,1085,975,930
"COG1052",3423,2838,3393,4233,4015,4544,3018,4985,3202,3871,3943,2481,2297,3045,2566,3222,3437,5067,4702,2437,2209,2891,3228,3306,3692,3959,3737,3978,3581,3967,4096,3361,2632,2855,4212,4802,4496,4888,4081,1953,2506,2809,4312,5635,5821,1979,3227,4795,3372,3279,1900,5494,3192,2650,3981,2893,2137,4661,3988,3594
"COG1053",10688,9331,9143,12349,10968,13127,8929,13252,10899,10044,11031,10516,3132,8669,10870,10884,11260,9226,11829,5435,2920,7070,11072,11399,8515,12349,12015,10837,10588,12753,10479,10779,10319,9283,10955,12060,12038,11047,12378,3624,9743,10066,11182,11550,15312,9300,10830,10922,9460,9913,3116,11800,12064,9466,12134,7378,3954,8620,11539,8590
"COG1054",1779,3156,3298,3302,3313,2633,3151,3179,3424,2334,3412,1000,1135,3286,3256,1626,3294,3112,3110,718,971,1123,1923,3326,3525,3603,3402,3313,3474,3174,3114,1682,263,1546,3257,3542,2543,3312,3660,993,514,1335,3330,3375,2625,487,3558,3538,2810,2178,854,3183,2237,3238,3638,1640,1250,3119,2058,2165
"COG1055",2106,1676,992,2182,1485,1184,1491,1418,1484,1913,1276,2451,649,1409,1930,3392,1780,1374,1282,1926,870,2832,2586,848,1369,1861,2031,963,1080,1863,1625,2504,1792,2650,1121,1650,1459,757,1852,861,2664,2796,1342,1059,1211,2393,1885,1212,1083,1962,956,1174,2047,1906,1415,2016,618,1993,1690,1866
"COG1056",394,205,76,83,66,65,44,132,47,388,69,177,18,176,273,742,230,10,15,373,108,566,317,41,22,207,211,68,32,234,158,472,122,368,72,100,591,4,161,99,249,305,13,24,25,201,134,35,101,324,184,57,599,304,77,109,87,0,333,258
"COG1057",1344,1806,1974,1986,2135,1362,1664,1879,1917,1637,1795,1458,751,1805,1626,1221,1867,1642,1997,1008,642,1183,1462,1888,2016,1967,1603,2071,2229,1781,1892,1315,1655,1207,1898,1808,1785,2161,1920,603,1386,1230,1938,2245,1471,1578,2024,2253,1764,1306,539,2313,1378,1672,1811,1240,757,1485,1497,1542
"COG1058",1824,2803,2897,2634,3218,2183,2023,2749,2574,2160,2525,2153,843,2552,2388,1556,2744,1979,2731,1213,539,1144,1998,2251,2152,2609,2266,2774,2532,2286,2338,1865,2439,1597,2934,2641,2489,2586,2479,673,2100,1516,2534,2414,2397,2329,2378,2552,2812,1911,537,2683,2239,2660,2796,1554,990,1734,2334,2053
"COG1059",1,13,14,10,5,13,0,5,14,9,7,1,2,1,10,2,7,1,0,231,6,1,8,3,1,3,2,8,12,9,13,0,112,0,11,26,48,4,3,0,45,3,0,0,12,74,2,0,12,4,0,0,2,6,10,2,5,0,10,5
"COG1060",5155,2537,1412,2069,1901,2022,1391,2626,2349,4605,1893,2941,105,2039,2521,7962,2314,373,1076,3058,908,5408,3668,1124,589,2230,2481,1632,1548,2561,2112,5462,1782,4886,1658,1752,6197,687,2361,780,3143,3880,767,674,1210,2630,2037,948,2035,3865,838,876,5301,2282,2051,2375,981,815,4644,3020
"COG1061",1790,2777,4526,3155,2849,4137,7137,3173,9335,2367,5602,1756,18422,3147,13321,2214,2278,3084,3044,8485,36296,3712,3320,12350,4521,5881,7423,7320,3142,2804,3780,1544,1772,1643,5276,3665,2270,3214,4756,44490,1887,2027,2779,1340,2330,1655,4053,1859,5239,3052,48259,1519,1536,2276,4441,1771,34557,2517,2566,6729
"COG1062",3188,1979,950,2231,1563,1612,1803,1051,1663,2677,1429,2402,2738,1307,1887,2326,1133,1993,1008,1248,2251,2279,2163,1802,1273,1192,1516,979,1228,1569,1955,3268,2551,2852,975,1356,2620,1534,1332,1701,2442,2940,1040,826,1692,2358,1448,852,1814,2552,2439,754,2840,1517,998,3024,1642,1126,2644,1958
"COG1063",5092,3486,2397,4310,3345,3456,3028,3194,2787,5748,2671,4358,2355,2211,2709,4562,2840,1814,2737,3232,1576,3863,3777,2622,1910,2890,2471,2732,2715,3361,4027,5245,4351,4782,2459,2740,5720,2732,3295,1538,4643,4302,2622,2507,3185,4797,2809,2650,2952,5001,1364,2442,5919,2350,2572,3754,1428,2453,6190,3037
"COG1064",2430,1134,1328,1064,699,1793,1674,1420,1299,2033,1455,1654,993,1245,1159,4104,995,2748,1005,3192,864,3989,2023,2019,1519,911,1426,1189,1262,1428,327,940,741,895,423,526,951,497,461,275,786,718,518,755,611,956,436,531,363,539,299,598,806,374,468,639,263,671,671,519
"COG1066",1401,2190,2272,1061,1618,1222,2750,1331,1663,1567,1999,1967,2346,2334,1760,1108,1456,2632,1719,2290,2053,1293,1569,1380,1746,1770,1760,1521,1810,1223,1444,1582,2251,1593,1860,1627,821,1404,1068,4356,1993,1668,1665,1178,1324,2441,1604,1671,2181,1863,1680,1293,1169,2414,1958,1801,2877,2355,1086,1683
"COG1067",649,670,289,416,299,306,106,554,341,946,334,485,340,513,946,548,739,24,26,1774,857,705,554,203,616,793,1086,311,101,738,802,625,502,827,326,360,348,40,556,878,648,733,68,57,92,698,431,147,164,1078,884,139,1071,911,289,1054,545,6,755,836
"COG1069",402,102,68,109,147,105,81,66,61,291,146,184,361,182,76,249,86,44,121,143,187,286,259,76,138,78,93,64,54,140,203,434,161,588,92,129,144,185,83,46,190,306,235,136,175,214,104,136,129,309,79,103,414,118,62,914,78,118,336,178
"COG1070",391,818,951,634,650,780,771,593,728,541,1058,347,821,750,464,355,680,751,824,164,204,220,494,932,831,695,793,761,835,712,2009,1523,680,1198,2502,2673,1090,2696,1725,558,956,970,2601,2586,2369,837,2149,2764,2515,2226,731,2522,1611,2365,2560,2418,836,1059,1743,1686
"COG1071",4130,5605,4352,5189,5142,3840,5455,5490,5399,4962,5108,4296,2517,4398,5938,2762,5592,6004,4462,3453,3292,3064,4622,3369,3718,6102,6293,3681,4706,5567,5044,4499,4307,4107,4574,4875,4532,2931,5051,2145,3971,3874,4481,3440,3538,4725,5263,4136,3869,5554,2100,3379,5868,5669,5349,3616,2340,5135,5058,3696
"COG1072",43,201,170,201,114,194,248,140,191,171,232,62,661,175,198,35,198,205,133,43,88,34,91,313,241,153,132,115,192,212,144,116,121,115,130,146,82,261,211,28,113,95,202,176,237,93,235,160,134,108,27,139,81,152,152,63,41,143,75,68
"COG1073",1036,1062,943,1234,1162,1086,678,1320,1025,1505,1127,1088,810,945,910,809,1185,970,1060,982,789,894,1049,846,1129,1101,1045,1202,1036,1174,4146,3204,3065,3090,3419,3338,2918,2855,3547,2022,3068,3121,3107,3618,2748,2837,2905,3277,2278,5487,2366,3594,3403,2862,3418,4228,1963,3513,4676,3243
"COG1074",2988,5778,3083,1953,3773,2578,5176,3415,3779,3687,3763,3715,4632,5239,3243,2122,4633,5599,3096,1769,1756,3757,3517,2996,4177,4391,4696,3998,4864,3765,3668,3070,2651,3219,4475,3300,1674,3220,3304,1986,2385,3243,3426,2419,2376,2169,4408,3534,4949,5264,2372,2888,3302,5934,3520,3667,2079,4600,3061,4081
"COG1075",525,684,1538,796,1016,277,319,659,607,598,691,1086,510,976,908,442,751,321,360,946,491,966,644,434,383,378,661,508,689,627,853,549,860,764,1246,656,559,307,560,561,1219,594,243,246,207,924,405,825,619,753,525,298,685,998,810,642,737,178,426,793
"COG1076",1324,799,764,962,953,895,995,729,679,1075,832,1391,768,764,822,1125,936,1498,1054,872,575,890,1213,1059,1163,824,763,983,1009,987,1039,1174,1306,1177,910,823,986,1068,947,469,1074,1461,1033,1361,1098,940,945,1223,885,901,464,1326,711,720,751,1320,408,1660,1134,1001
"COG1077",1021,1171,1292,1323,1341,1502,1112,1328,1331,905,1261,1107,381,1292,1308,877,1247,942,1352,688,394,683,1069,1207,1027,1486,1334,1308,1113,1230,3189,2694,3342,2542,4271,4021,3155,3668,3535,1265,2933,2853,3831,4272,4853,3046,3934,4206,3740,2682,1181,4185,2673,4126,4117,2555,1537,2917,3050,3496
"COG1078",1230,1936,1641,388,1121,690,940,981,938,1067,990,562,160,1826,1167,2240,1215,709,778,735,226,2584,1135,514,638,1176,1122,886,847,995,724,1429,156,1373,1159,962,1655,559,851,252,573,959,694,558,353,402,970,901,1417,1194,270,616,1646,1937,1003,575,665,896,1272,1193
"COG1079",2291,1303,1501,1753,1585,1858,1878,2367,2267,1149,2351,2334,968,1180,2031,2320,1826,1545,1506,270,598,1223,2305,2248,878,1810,1952,2270,2104,2247,1575,1982,2164,1908,1900,2023,1157,1370,1937,834,1662,2525,1359,1895,1470,1430,2056,1680,1362,1130,610,2043,1371,1220,2336,1645,688,1885,1247,1405
"COG1080",491,518,558,570,736,939,605,1224,1028,864,880,903,837,412,926,309,829,90,662,246,415,137,597,647,284,958,649,986,922,776,761,611,1010,583,777,700,539,563,852,767,909,453,719,462,692,875,723,600,662,1134,569,572,431,359,905,288,458,505,821,498
"COG1082",2781,2564,2071,2409,2606,3568,3282,2279,2529,2968,2898,2739,1160,1803,2198,1694,2454,1806,3085,1914,893,1350,2565,3458,2760,2085,2360,2877,3617,3191,2675,2964,2171,2725,2344,2768,2267,3744,3008,800,2838,2534,3445,3109,3897,2156,2366,2430,2494,4179,724,2828,3194,1976,2405,3516,940,1620,4020,2294
"COG1083",1186,1489,1539,2316,1888,991,1017,1755,1466,2169,1285,1377,1162,1495,2009,1819,1806,1676,2102,4187,5276,1531,1589,1692,1706,1603,1257,1626,1438,1322,2101,1125,2758,1222,1463,1618,2990,1750,1709,5193,1870,1282,1909,2246,1128,2536,1489,2115,1276,1450,3012,2025,1701,1332,1319,935,4716,2097,2358,1404
"COG1084",166,373,137,124,150,99,114,279,168,267,122,143,0,371,541,149,390,17,4,108,29,56,242,101,1,426,563,118,32,485,243,173,66,145,138,185,118,4,391,43,55,121,20,19,32,75,255,80,59,235,42,76,459,515,170,79,43,46,217,139
"COG1085",1121,316,172,401,214,465,476,166,237,832,276,698,129,344,242,2208,209,278,345,1288,345,1736,783,292,415,158,288,213,234,303,391,1299,433,1451,175,262,1412,372,248,198,783,961,351,354,431,598,326,309,318,538,165,352,894,326,232,1163,264,287,947,790
"COG1086",2792,2670,3015,3292,2909,1807,2080,2955,2237,3178,2467,2639,3005,2323,3268,3697,2641,2918,3012,2915,4167,3738,2937,2485,2920,2496,2310,2529,2186,2235,3024,2956,2715,3041,2922,2909,3556,2441,2671,3974,2984,2836,3143,3414,2012,2439,2810,3678,2347,3136,3138,2946,2795,2553,2544,1998,3638,4754,3078,2697
"COG1087",1191,1559,1996,2076,1721,1475,1724,1679,1789,1312,1730,1639,1656,1738,1247,1143,1881,1715,2137,1884,1606,1458,1615,1682,2135,1528,1585,1715,1750,1466,1822,1176,1795,1363,1846,1918,1386,2236,1565,2230,1732,1449,2262,2454,1543,1767,1543,2354,1926,1404,2530,2479,1216,1491,1696,1531,1919,1913,1401,1719
"COG1088",3014,2272,2731,3253,3317,1581,2884,2828,4022,3018,2939,2536,2786,2601,5127,3995,2504,2547,2603,4463,12575,3199,3058,2879,2715,3304,3325,2918,2331,2210,2828,3086,2985,3076,3011,2749,3911,2481,3204,11998,3082,2822,2460,2997,1751,2933,3090,2817,2440,2386,12118,2738,2714,2114,2732,2018,12268,2829,3011,3340
"COG1089",2557,2799,3322,3314,4108,2312,2589,3580,4197,2391,3296,2478,3532,2900,6165,2887,3061,2822,3561,5194,15414,1765,2833,3645,2659,4074,3803,4109,2438,2898,3543,2372,2744,2095,3870,3204,3197,2489,3668,16018,2624,2055,2913,3422,2145,2555,4116,3570,3293,1881,13489,3317,2482,2444,3582,2072,19936,3732,3010,3214
"COG1090",1069,1974,1808,1270,1514,1147,1239,1685,1563,1649,1549,1004,495,1861,1595,660,1749,1302,1195,453,662,1374,1016,746,1086,1669,1754,1442,1403,1579,1517,1338,530,819,1628,1416,926,730,1351,685,752,800,1093,891,737,605,1609,1289,1631,1769,814,1085,1127,2063,1640,1045,718,1638,1352,1228
"COG1091",1869,1563,1405,1991,1898,1279,1965,1845,1767,1787,1533,2138,1452,1590,1951,2414,1874,2435,1926,3689,2464,2168,2120,1524,1898,1768,1537,1532,1671,1576,2124,1835,2936,1997,1538,1900,2116,1658,1681,3571,2482,1943,1945,2110,1322,2945,1639,1980,1502,1671,2373,1961,2053,1454,1667,1747,3155,2381,1954,1707
"COG1092",613,540,281,324,164,533,1182,393,414,1279,553,663,1485,453,256,481,223,1637,280,1313,1339,2640,468,461,1385,370,541,262,489,383,818,331,235,896,323,384,167,806,224,1321,656,858,568,313,595,495,279,320,250,1669,1253,277,400,394,329,1529,837,1450,603,1026
"COG1093",931,357,125,136,114,102,112,238,152,633,125,332,0,366,515,1896,284,15,8,1076,64,1312,688,94,2,333,454,87,33,346,175,1046,263,1034,103,166,1256,13,287,55,462,626,20,13,44,402,210,65,135,353,59,63,1000,447,119,179,68,49,753,472
"COG1094",539,300,91,123,108,72,93,163,139,320,119,171,0,348,393,1039,245,26,3,732,28,751,444,93,1,364,364,92,26,373,180,654,200,579,79,134,549,5,258,44,316,377,12,15,23,299,197,58,79,214,40,54,665,420,109,114,48,59,386,311
"COG1095",588,215,83,97,96,80,77,158,99,382,81,195,0,261,338,1247,275,15,4,822,33,815,454,46,2,244,293,87,26,280,126,691,169,650,75,104,613,4,235,29,316,394,13,22,27,306,146,38,79,291,39,39,649,333,89,107,63,37,391,328
"COG1096",273,110,71,55,67,48,51,38,91,347,68,120,0,166,355,635,156,7,3,170,27,303,269,42,0,113,223,32,15,168,82,336,47,332,68,96,710,0,196,8,138,237,2,6,16,101,107,15,73,206,24,35,569,248,42,65,39,18,404,145
"COG1097",979,268,64,84,77,77,85,173,103,418,67,273,0,261,335,2136,237,20,12,1232,47,1524,795,55,1,234,270,86,31,231,103,1142,233,1160,82,111,775,3,189,34,464,730,10,15,19,366,147,41,103,299,30,45,789,311,97,176,34,42,489,546
"COG1098",0,1,0,9,4,0,0,4,0,1,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,6,0,1,1,0,1,0,4,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,2
"COG1099",79,69,16,8,48,65,50,47,48,127,65,98,14,46,11,6,47,20,28,12,21,8,30,25,17,12,18,13,67,49,41,82,23,36,24,24,193,43,53,23,53,39,29,30,61,26,12,39,47,208,83,22,89,52,12,40,10,11,158,39
"COG1100",485,3623,4362,477,2910,1157,792,1715,1751,774,1800,467,8,5135,1531,890,2291,583,1533,878,204,755,910,998,913,1710,1587,2823,2108,1604,1486,551,246,485,3162,1917,991,1261,1356,335,360,431,1080,1034,445,326,1780,2368,3803,1111,368,1400,926,3988,2179,831,1589,1130,668,1895
"COG1101",0,3,4,7,1,8,17,15,6,22,3,4,29,21,15,0,12,2,35,21,13,14,1,19,9,8,3,17,19,11,2,1,18,4,0,0,0,1,6,4,12,6,15,1,5,15,18,0,3,4,5,0,0,6,0,2,6,0,0,5
"COG1102",596,197,48,56,65,52,46,120,55,368,52,233,0,162,255,961,167,0,17,496,41,674,421,67,0,188,209,58,34,220,101,672,170,576,76,76,606,26,164,23,256,429,4,12,33,238,127,40,88,226,22,27,583,235,66,120,27,0,390,289
"COG1104",3170,4113,4461,2964,3750,3565,3023,3092,3326,3043,3505,3576,2021,4112,2767,3492,3138,2284,3182,4036,1308,4369,3346,2631,2849,2941,3046,3562,3133,2783,2695,3536,4626,3325,3993,3239,2344,2638,2548,1173,4191,3291,3087,3090,2850,4462,3234,3612,4013,3618,1319,2962,2965,4180,3603,3200,1384,1877,2561,3851
"COG1105",46,18,17,6,1,16,3,22,7,55,9,10,98,5,3,68,56,12,2,35,59,27,24,0,26,5,5,14,23,8,44,85,18,79,21,12,13,14,0,127,42,37,13,16,13,15,6,2,4,25,149,7,49,6,7,49,47,0,34,39
"COG1106",4,5,1,19,2,1,0,63,0,46,4,16,8,6,6,36,4,1,0,21,96,19,22,1,176,0,6,6,15,6,12,17,5,14,9,3,6,5,0,72,23,22,2,3,1,21,2,0,2,47,23,3,5,4,2,26,20,0,9,30
"COG1107",1,3,0,28,7,0,0,0,0,15,0,3,0,0,14,5,0,0,0,149,12,3,3,2,0,0,0,1,3,9,104,6,12,4,0,0,10,0,10,1,14,0,0,0,0,17,0,0,0,12,1,0,16,1,0,0,1,0,15,2
"COG1108",1278,3400,4066,2010,3584,2219,2520,3128,2704,2193,3091,1171,814,3441,2382,1379,3237,4347,2309,794,614,861,1710,2601,2328,3167,2386,3455,3053,2806,2519,1380,1307,1075,3801,3151,2583,2233,2663,775,1068,1119,2011,3018,2156,1462,2869,3208,2922,2582,671,3202,2212,3321,3473,1347,1323,2487,2267,2296
"COG1109",8959,9185,10538,10096,10155,9954,8740,10599,9667,8728,10396,8978,4309,9261,10102,11233,10627,9057,10574,7216,3423,8962,9832,9713,9337,10599,9852,10615,9915,10035,8912,9112,8492,8583,10355,10486,11382,9959,10529,3856,8682,8722,10456,10996,10036,8282,9821,10702,8844,7686,3228,10933,9361,9487,10903,6703,4298,10395,8906,9176
"COG1111",1210,738,241,260,259,199,183,598,315,954,247,530,0,553,900,2589,676,48,10,2000,92,1848,963,251,1,730,886,224,82,734,423,1380,515,1292,250,307,1644,5,644,117,694,827,31,47,58,778,436,148,236,817,108,117,1576,935,318,250,122,162,994,649
"COG1112",978,2047,1353,1630,1554,855,1370,1622,1570,1993,1182,1230,2596,2964,3679,1191,1573,1455,651,1102,1230,1739,1368,1338,1043,2133,2153,1229,957,2437,1937,1221,1841,1111,1643,1506,1025,862,2294,1163,1380,1229,830,898,729,1546,1734,1095,1038,2263,1137,935,1671,2418,1538,4910,1255,2300,1743,1232
"COG1113",10,3,0,3,0,4,0,0,0,0,0,0,4,0,6,27,0,1,3,23,15,13,1,0,1,1,0,1,1,2,0,3,2,2,0,0,1,1,0,2,19,4,0,1,1,0,0,0,1,0,19,0,1,0,1,11,6,1,4,1
"COG1114",8,5,4,20,2,7,113,9,2,95,5,17,33,11,6,49,2,178,2,6,120,78,23,1,102,1,0,6,2,11,50,57,10,147,11,2,7,5,1,256,15,34,7,6,0,1,3,11,0,57,176,6,61,15,2,35,70,385,14,38
