"","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0260",4756,3452,2130,5676,5085,5894,5333,5112,5082,4654,5235,4553,2867,5517,5237,5865,1742,5259,5214,4700,5221,3868,4775,4397,4829,3149,4019,5350,4972,3955,4343,3485,5476,5219,5259,4483,3442,5046,4944,5572,5318,4308,4972,5458,4584,5319,5143,5290,4957,3397,5099,5165,4522,3689,4211,3711,5012,5609,4941,4636
"COG0261",1630,738,359,1586,1616,1337,1882,1635,1507,1481,1544,1612,729,1814,1551,1494,295,1718,1485,1872,1673,1084,1672,1257,1681,791,1085,1740,1761,1130,1180,956,1649,1688,1743,630,733,1532,1578,1898,1750,1860,1871,1629,1020,1755,1334,1478,1621,1053,520,1446,1325,953,1158,1037,1599,1814,1490,1497
"COG0262",2003,1298,808,827,1081,732,1226,913,898,717,667,1502,614,1311,807,1046,658,824,1003,1141,917,639,1313,835,1174,650,814,894,1188,745,704,654,837,1183,981,972,1041,1046,953,1011,948,1408,780,695,805,904,907,805,936,928,832,1201,571,545,619,683,1138,840,774,1118
"COG0263",3012,1476,1182,3135,2938,3021,3074,3453,3272,3382,3891,2470,1542,2890,3311,2848,903,3332,3074,3859,3085,2169,2516,2506,3172,2122,2360,3874,3432,2162,1910,2174,3496,3257,3517,2175,2275,3254,3285,3811,3233,2359,3540,3680,2575,3765,2792,2925,3641,2488,2814,3234,2702,2594,2654,2156,3240,3679,3906,2381
"COG0264",2620,1291,873,2438,2376,2414,3147,2824,2360,2257,2459,2656,1051,2924,2694,2223,721,2568,2639,2997,2485,1930,2687,2343,2797,1258,1976,2851,2793,2046,1985,1794,2844,2812,2850,1547,1714,2408,2536,3088,2729,2777,2481,2517,1836,3206,1897,2329,2745,2045,1351,2547,2398,1605,2341,1901,2589,2626,2612,2539
"COG0265",7389,11145,3196,8375,7295,9210,8148,8057,8136,7970,8203,6050,5182,7714,8054,8290,8968,7648,7450,7072,8229,7833,5601,7760,7325,6489,7552,7544,7037,8217,11507,7229,7531,7923,7856,7762,6032,7201,7370,8296,7907,5534,7994,8314,6644,8303,7998,8100,7913,6818,5007,6672,11428,6713,10225,7639,7637,8173,7201,7624
"COG0266",2976,1095,1566,2806,3295,2563,3528,3218,3222,3306,3008,1805,1104,3660,3122,2274,997,3232,3107,2962,3355,2466,2482,2446,2825,1298,2727,3260,3435,2535,1660,2200,3564,3155,3169,1553,2728,2498,3304,2898,3351,2199,3293,2415,2661,3023,2817,3401,3091,2697,2070,2415,1624,1392,1617,2268,3028,3635,3167,3212
"COG0267",260,155,115,184,381,162,207,392,334,372,363,325,148,190,285,295,50,297,335,258,558,216,441,282,312,179,250,404,295,269,195,213,235,319,379,227,198,293,283,289,273,514,496,208,318,337,232,450,267,272,277,290,197,353,208,202,323,345,421,399
"COG0268",865,392,245,694,778,700,766,836,775,845,812,803,472,772,821,590,206,791,717,976,775,473,759,657,813,493,522,884,843,526,551,412,788,765,755,611,538,798,802,913,793,718,915,606,510,898,564,783,785,564,485,695,716,578,670,485,734,869,855,592
"COG0269",39,52,7,1,19,27,9,9,19,12,22,21,18,25,17,33,3,25,15,28,28,30,46,43,56,54,44,12,30,44,304,28,7,17,13,6,11,15,25,19,10,37,14,7,20,20,39,14,3,110,15,70,291,100,263,51,19,4,16,6
"COG0270",3329,9957,35582,2389,1981,2769,2310,1495,1896,3291,2107,1814,20479,2441,1668,1745,78137,1725,2063,1558,1609,1108,1790,1401,1956,24920,1479,1311,1687,856,1548,1326,2274,2323,1888,7195,13263,2084,1669,1531,2361,2008,1968,2277,1678,1549,1961,2769,1998,1414,3600,1374,1550,2940,1330,1003,2661,1991,2074,2479
"COG0271",605,484,234,609,795,675,859,701,786,643,720,415,467,765,743,573,167,731,744,695,742,539,744,670,758,496,521,858,808,540,693,460,778,708,716,440,371,694,741,861,836,666,760,639,582,765,668,783,801,538,399,695,690,535,629,530,619,881,742,750
"COG0272",8870,7331,8213,6993,7484,6828,8381,7110,7323,7587,6585,6327,3794,9207,7327,6428,3481,7528,7655,6672,7462,4970,6392,6417,7468,3367,5427,6935,7977,5355,5739,4339,8294,7772,8053,4724,4163,8299,7363,7061,8213,5871,7022,7156,4838,7373,6732,8558,8005,4945,2752,5904,6518,3331,6625,4939,8381,8506,6764,7127
"COG0274",920,746,356,651,965,598,741,890,992,1060,1212,850,640,801,836,819,2470,1038,863,629,1401,994,593,1072,1054,375,969,816,866,1081,1609,733,1064,955,1154,138,848,1247,1000,794,1035,613,1060,723,786,780,853,1528,994,762,116,743,1341,773,1361,949,1195,1267,1139,801
"COG0275",3127,1434,851,3006,2892,2962,3545,3516,3171,3112,3310,2499,1065,3522,3276,2211,750,3157,2965,3608,3033,2299,2963,2661,3131,1232,2374,3397,3479,2389,2490,2016,3348,3289,3339,1476,1509,2936,3252,3488,3205,2944,3145,3092,2056,3546,2623,2874,3387,2342,1277,2944,2855,1630,2680,2265,3248,3533,3351,3000
"COG0276",3540,1049,1164,3736,3979,3319,4616,3694,3217,3645,3846,4035,1274,4772,3567,3684,835,3400,3081,3735,3746,1743,3819,2767,3926,1425,2248,4160,3974,1677,1458,1611,4668,4481,4607,1844,1751,3931,3436,4824,4719,3627,3699,3594,2181,3928,2438,4241,3922,2036,1746,3209,2304,1731,2212,1612,4195,4599,3786,3853
"COG0277",8975,6573,4208,7901,8438,8520,7712,8167,9583,10051,10111,9540,7396,7461,9469,8188,3728,9845,8783,9890,9010,11662,8277,10165,7988,7616,9765,8546,8648,12095,10733,11447,7967,8373,8457,7416,11991,8325,9298,8604,8152,8650,9235,9287,10568,8125,10911,9106,8876,9533,9821,9040,12573,8222,12798,11229,8271,8970,9413,9172
"COG0278",835,621,307,874,870,867,1057,1016,889,924,988,914,286,1136,976,929,297,914,990,861,1045,897,758,937,900,388,874,1038,1018,947,796,809,1005,919,963,630,336,1043,953,1040,1013,661,1054,886,802,988,843,875,958,666,527,765,913,522,912,860,842,1073,906,871
"COG0279",1009,1655,1747,1278,935,1525,1114,1086,885,1020,861,1041,1443,1243,969,1154,1159,876,1076,1052,957,1261,926,1271,966,465,1100,865,1030,1199,1757,1221,1064,1050,833,1263,462,1270,914,969,1046,803,834,999,1748,1011,1094,939,1177,990,2092,1159,1817,566,1684,1110,992,801,845,809
"COG0280",5221,2306,1579,4950,5300,4588,5440,4645,3921,4570,4219,6968,3585,5340,6147,6172,1400,5980,5999,6121,3621,3364,6450,4648,5894,3911,3400,5542,5928,2883,2360,2799,6034,5561,5573,3645,4086,5723,5460,6329,5459,6244,4496,5880,2599,6125,3969,3226,5719,4048,2170,5644,4597,4024,4460,3308,5268,3723,4264,4530
"COG0281",4645,3650,1784,3994,4726,3979,4198,3856,3687,3618,3533,6280,3747,4181,5207,5327,1247,5312,5122,5221,3357,3418,6050,4026,4989,3055,3382,4236,4871,3166,3527,2825,4901,4387,4327,3322,2782,4981,4567,4905,4270,5789,3853,4931,3571,4950,4007,3289,4586,3113,4245,5337,4314,4885,3414,3257,4184,2916,3655,4329
"COG0282",104,446,488,54,156,61,41,35,134,78,94,179,684,38,90,154,311,108,44,328,114,169,88,144,38,1191,216,75,30,155,310,344,95,78,62,1357,1153,89,121,87,79,129,133,63,671,88,202,251,108,503,1535,469,223,710,367,177,87,45,196,150
"COG0283",2185,953,652,2131,2289,2148,2502,3336,2653,2521,2379,2079,835,2731,2266,1806,522,2128,2097,2337,3072,1631,2054,1847,2531,826,1702,2786,2258,1760,1717,1448,2519,2283,2435,1067,1016,2005,2437,2310,2461,2051,2904,2199,1554,2790,1824,2519,2397,1616,910,1911,1943,942,1999,1624,2370,2712,2633,2237
"COG0284",2617,1616,849,2920,2662,3265,2955,2805,2712,2392,2546,2238,973,2834,2771,2480,1936,2751,2978,2460,2713,2453,2360,2598,2778,951,2537,2679,2755,2397,2380,2261,2668,2640,2794,1174,1175,2814,2846,2559,2765,2301,2524,2845,1619,2767,2670,2764,2805,2318,938,2324,2409,1239,2401,2443,2579,2839,2534,2602
"COG0285",3982,2147,1110,4076,4218,4238,4487,4478,4249,4235,4086,3212,1515,4814,4539,3282,992,4158,4573,3705,4259,3184,3820,3703,4331,1667,3271,4175,4729,3551,3683,2716,4488,4311,4357,1771,2163,4282,4690,4294,4382,3622,4150,4272,2830,4277,4147,4191,4640,3041,1725,3446,3894,2037,3791,3252,3987,4295,4278,4040
"COG0286",916,2030,2141,1336,934,1150,922,471,745,656,786,545,3199,931,477,745,7100,463,532,1545,700,509,538,705,608,2153,1131,550,501,500,1234,1521,1066,636,705,5497,3606,780,736,1298,1047,540,716,778,3883,373,473,2115,732,2036,6360,1649,1038,2333,702,569,833,961,1301,1112
"COG0287",2991,1251,1019,3445,2867,3394,3547,3443,2950,3175,3026,2931,844,3251,3088,2755,933,3148,2998,3497,2773,2584,2611,2913,3219,1424,2592,3408,3478,2435,2034,2569,3270,3343,3245,1682,1481,2899,3031,3510,2986,2676,2939,3319,2018,3456,2722,2610,3274,2738,1396,2950,2371,2425,2399,2624,3118,3239,3206,2496
"COG0288",500,399,471,240,444,232,282,310,319,448,257,1316,816,235,345,281,352,358,286,696,338,291,902,305,392,1119,473,400,281,335,434,425,292,261,252,1133,1378,276,321,354,265,980,441,216,771,498,339,409,237,781,1097,817,441,1260,409,371,285,226,379,459
"COG0289",2248,626,688,2355,2184,1999,2468,2715,2281,2221,2748,2528,905,2418,2363,1969,594,2406,2223,2568,2347,1442,2261,1713,2443,984,1590,2974,2428,1373,1130,1377,2614,2726,2772,1179,1169,2175,2352,2805,2571,2175,2628,2518,1490,2885,1931,2362,2372,1572,1060,2341,1398,1342,1608,1356,2464,2762,2643,1876
"COG0290",1929,1033,698,1844,1785,1665,2159,2084,1915,1896,1931,1648,818,1991,1953,1753,706,2149,1846,1953,1911,1461,1621,1623,1955,819,1499,2001,1946,1484,1213,1295,2075,2086,2097,923,944,1932,1926,2241,2060,1535,1953,2018,1285,2209,1678,1879,2126,1430,730,1561,1487,1018,1619,1375,2003,2314,1960,1659
"COG0291",498,297,163,486,494,554,532,590,623,518,703,565,320,490,538,502,143,649,539,597,500,374,525,468,551,299,349,636,536,295,408,318,553,628,657,352,274,460,580,579,586,507,521,555,339,561,426,604,534,403,277,556,473,251,378,289,526,708,813,462
"COG0292",1231,569,344,1169,1169,1135,1347,1390,1268,1253,1260,1301,524,1349,1379,1224,315,1339,1333,1277,1337,1013,1294,1113,1336,452,1012,1296,1313,1019,1023,919,1362,1302,1371,630,547,1333,1263,1259,1262,1450,1594,1293,812,1455,1115,1153,1317,926,453,1107,1156,566,1167,944,1235,1264,1253,1290
"COG0293",1543,625,492,1819,1561,2154,1744,1490,1358,1522,1203,1268,800,1770,1811,1681,534,1851,1846,1721,1189,1616,1603,1798,1660,758,1627,1766,2082,1201,814,1569,1685,1605,1551,873,665,1697,1689,1763,1642,1395,1459,1810,1027,1624,1496,903,1576,1655,789,1452,1345,1054,1207,1605,1512,1390,1263,1425
"COG0294",3072,1448,824,3516,3064,3782,3129,3451,3147,3049,3139,2249,1139,3360,3233,2557,733,2921,3084,3115,3256,2876,2474,3094,3066,1215,2958,3342,3138,2738,2610,2696,3427,3020,3182,1257,1739,2865,3415,3372,3395,2398,3343,3310,2060,3477,2867,3619,2997,2863,972,2753,3020,1671,2994,2929,3061,3413,3228,3094
"COG0295",371,625,189,313,316,277,292,283,279,387,260,687,326,288,324,363,130,424,384,374,277,388,583,416,403,357,428,262,378,454,719,286,355,335,361,452,613,451,362,337,268,624,261,261,426,247,253,310,388,480,483,548,706,435,561,395,383,243,217,397
"COG0296",967,860,491,411,1815,355,777,2038,2410,2066,3856,752,920,987,1368,1008,245,1298,1211,1303,3451,1104,707,1255,1300,1006,1280,1733,597,897,602,1146,1143,1230,1689,1145,2375,1414,2100,1150,1624,745,2940,891,1755,1378,969,3398,1322,2344,2242,1240,680,723,1222,1287,1223,2633,3604,2198
"COG0297",996,1131,481,439,1481,397,933,1360,1838,1647,2371,885,216,1149,1129,588,170,1061,1286,1227,2546,847,1087,1046,1343,373,901,1256,941,879,1337,825,1050,1148,1335,853,505,1178,1281,1149,1444,1237,2259,509,1511,1172,806,2894,958,1157,1939,1295,993,407,1006,981,1140,2151,2262,2104
"COG0298",8,70,11,3,20,8,3,0,11,4,5,4,86,8,2,14,9,5,1,20,6,13,6,18,5,66,15,2,2,6,81,15,6,2,0,54,39,9,1,11,12,2,11,3,121,4,7,15,11,15,275,5,50,99,23,6,11,3,28,18
"COG0299",3175,2124,2242,2295,2136,2426,2155,2373,2134,2033,2021,1739,860,2411,2050,1850,2793,1922,2051,1868,2286,1978,1815,2167,2355,895,2043,2201,2091,1971,2086,2040,1950,2240,2174,1111,1299,4496,2121,2031,2061,1755,2230,2078,1392,2159,1968,2283,3588,2206,950,1681,2045,901,1923,2027,2947,2335,2210,2108
"COG0300",1241,793,533,1505,1057,1341,1827,1150,1168,1158,1461,2022,259,1510,1121,1528,423,1240,1268,1141,1079,968,1744,1173,1181,1082,1224,1285,1314,697,628,1142,1238,1543,1194,660,1717,677,1119,1246,1343,1898,983,1044,572,944,1029,1284,841,1459,315,1355,361,1100,535,1087,1107,1336,1370,1399
"COG0301",91,1368,455,1282,218,1852,58,105,422,126,44,39,19,25,443,371,529,253,387,365,279,1703,35,1012,189,32,1572,13,211,1279,1499,1869,134,18,17,609,72,351,338,51,11,43,264,658,507,18,651,302,218,1723,231,549,941,131,719,1713,67,18,97,227
"COG0302",2790,2475,2441,2517,2285,2602,2507,2572,2365,2367,2608,2269,2667,2669,2387,2625,5290,2181,2397,2083,2449,2004,2086,2229,2489,1144,2169,2660,2375,1752,1760,1968,2710,2658,2988,1803,1432,2481,2452,2851,2831,2049,2533,2681,1625,2696,1999,2545,2402,2168,1168,1912,1787,438,1636,2226,2888,2971,2573,2381
"COG0303",2800,1907,539,2806,2722,3559,2291,2044,3051,3329,2800,2169,2073,1988,3025,2153,764,3321,3213,3458,2596,4206,3295,3636,2696,1458,3261,2702,3309,4113,4030,3722,2473,2834,2520,1295,1754,2948,2899,2331,2070,3083,2690,2682,3458,1919,3883,2154,2703,2797,2366,2747,4690,3260,4624,3776,2773,2097,2326,3071
"COG0304",6405,3095,2350,5993,6416,5402,6996,6761,5905,5321,6309,7020,3878,6876,6129,7169,1906,6127,5877,5886,5439,4534,6655,5607,6051,3433,4823,6783,5706,4915,5675,4461,6863,7081,7215,4428,3165,5769,5716,7119,7050,6644,5403,6741,4355,7187,5604,5886,6208,4408,3183,6876,6061,6465,6241,4812,6518,6667,5862,6556
"COG0305",14177,50690,92354,6294,5868,6128,7192,9674,6920,16071,11726,5748,62828,8763,6610,5773,193984,6014,6287,7992,5564,3899,5621,6298,6536,47357,4507,9500,6037,4500,4879,4053,7353,10164,8823,28865,31219,8791,6425,7691,8638,6390,6314,8109,4283,8736,6925,5986,9245,4858,3494,6462,5347,5012,5718,3902,13118,9315,8027,6742
"COG0306",2299,670,872,1995,2229,2032,1953,966,1364,1496,928,2107,1386,2092,874,2323,683,1856,1315,1367,1702,2485,2206,2419,2365,597,2144,939,2621,2341,1628,2249,1794,1923,1720,886,448,2251,786,1676,1979,2129,1485,1532,1786,770,1404,1546,1484,1572,1744,1711,1589,2108,1829,2568,1954,1649,996,1993
"COG0307",2056,674,682,2221,2318,2284,2271,2281,2208,2003,1947,2046,620,2415,2076,1681,543,1901,2180,2158,2286,1637,2026,1884,2143,852,1737,2209,2299,1468,1076,1502,2128,2233,2357,1298,913,1833,2110,2363,2187,2009,2158,1998,1288,2128,1844,2279,2027,1713,950,2120,1454,1062,1429,1679,2109,2437,2069,2126
"COG0308",6755,8646,3556,6927,7544,7510,7533,6916,6577,6081,5957,12227,5026,8488,6107,8861,2417,5998,6234,7357,8608,8965,9475,8790,6983,5666,9424,5569,6241,8485,9271,8207,6727,7093,7166,7974,9697,6986,6898,6122,7078,10527,6545,6313,13205,5711,5774,9889,6347,10468,15570,9173,8015,5391,8514,9378,6862,5698,7372,9273
"COG0309",34,470,101,193,79,257,29,38,198,48,39,42,400,47,42,150,89,50,23,70,42,278,21,116,25,358,158,17,28,258,652,308,15,8,2,448,291,63,41,68,19,9,60,222,817,5,392,83,110,100,1731,9,470,483,360,240,40,15,113,94
"COG0310",288,23,115,211,92,88,332,211,66,176,180,0,103,318,231,372,76,302,245,2,56,4,0,121,221,24,41,132,220,11,190,9,550,293,396,7,25,513,257,126,298,0,62,306,6,308,129,50,334,51,15,15,206,13,146,2,493,212,75,107
"COG0311",346,432,80,1014,393,1309,472,354,516,412,201,17,0,619,521,779,120,486,604,2,448,834,151,580,404,97,694,130,472,731,740,712,434,244,365,43,265,636,505,124,415,87,307,897,392,211,920,305,474,546,111,5,572,0,547,924,365,230,144,410
"COG0312",7008,2610,2562,5795,5919,3700,6662,6654,5915,6987,8439,3394,2929,6886,5470,6910,1628,6135,5516,6188,6286,4669,5826,5395,6697,2926,4815,6607,6779,5678,4314,4473,7751,6467,7571,3218,2289,5768,6164,6746,6637,4962,6025,6430,5513,7019,4686,6200,5447,4242,3840,5000,4066,4506,4162,5228,6847,6587,7263,5484
"COG0313",2857,1269,862,2745,2880,2640,3415,3165,2668,2819,2671,3626,1062,3404,3044,2455,815,2850,2914,3437,2759,1810,3444,2363,3134,1124,1970,3176,3367,2057,1618,1653,3254,3341,3183,1302,1442,2638,2977,3323,3086,3554,2815,2752,1817,3243,2227,2780,3098,1982,1221,2897,2244,1689,2162,1815,2975,3093,2775,2846
"COG0314",835,626,238,809,723,1021,651,548,782,939,750,805,436,585,875,705,292,990,946,948,779,1138,935,1025,806,360,960,583,1035,1132,1066,909,696,758,710,378,515,1001,791,557,537,859,829,896,970,466,1030,557,875,824,716,734,1245,415,1359,1013,767,562,686,676
"COG0315",904,915,241,996,855,1334,790,685,970,1227,837,996,428,706,1045,972,307,1215,1073,1015,821,1306,1030,1225,904,446,1099,725,1122,1316,1815,1091,823,922,860,475,717,1192,1050,664,711,947,923,1090,1126,640,1319,557,1065,979,660,841,1826,502,1848,1221,914,610,751,811
"COG0316",3171,3284,4967,2553,2394,2731,2964,2942,2344,2914,2471,2800,2385,3065,2496,2820,8974,2541,2567,2673,2199,2629,2510,2821,2635,2523,2504,2789,2855,2627,1658,2794,2741,2834,2844,2991,1524,2688,2386,2908,2937,2579,2466,2972,2278,2830,2494,2309,2578,2138,2056,2482,1937,1624,1928,2654,3122,3051,2463,2384
"COG0317",7426,5428,3244,7231,6876,6672,8218,7849,7497,7559,8924,6738,3088,8106,6998,6422,2821,6783,6807,7880,7234,5369,6811,6575,7131,3925,5560,7899,7389,5905,5938,5251,7444,7927,8421,5428,4597,6991,7072,8058,7852,6933,7090,7290,6481,8226,5974,7618,7307,5289,6108,7118,6466,5454,6157,5449,7405,8951,8836,7015
"COG0318",15517,6940,6186,16445,16032,13658,16239,16650,16831,14761,15986,19540,13591,12339,15638,15559,5900,16974,15876,13184,13532,21587,18416,18035,15443,22566,21047,17384,16894,23515,17273,21259,14342,15341,14179,16506,20938,15410,14468,15931,13925,18363,13885,14617,21138,15635,19927,11582,16245,18772,13240,14596,18143,28263,18764,20559,15483,15108,15056,17443
"COG0319",1189,722,374,1142,1348,1225,1352,1309,1402,1535,1377,1671,597,1383,1315,928,347,1260,1302,1569,1247,1049,1508,1263,1208,594,960,1406,1575,1160,1166,946,1249,1353,1189,841,738,1272,1387,1428,1162,1556,1309,1092,913,1282,1107,811,1437,1106,580,1258,1263,749,1347,1057,1381,1058,1525,1329
"COG0320",3544,1442,1052,3315,3630,3034,3890,4033,4027,3832,4580,2372,993,4120,3679,3675,789,3916,3638,3193,4448,2504,3051,2982,3955,1309,2659,3610,3580,2564,2370,2126,4223,3850,4400,1560,1613,4147,4000,3509,4397,2874,3982,3519,2405,3996,3095,4693,3864,2383,1203,2797,2718,1489,2712,2443,3853,4979,4255,3418
"COG0321",2245,885,615,2040,2214,2109,2573,2503,2293,2192,1976,2017,955,2718,2311,2196,508,2230,2548,2035,2383,1664,2076,1768,2473,918,1625,2286,2436,1775,1469,1237,2539,2412,2459,1032,1157,2555,2549,2208,2401,2028,2311,2258,1534,2306,2022,2132,2658,1517,842,1914,1552,1043,1513,1544,2400,2454,2174,2370
"COG0322",6568,3141,1894,7618,7022,7318,7802,7267,7375,7354,7902,7636,2861,7494,7231,5503,1580,7292,7336,7477,7182,5035,7426,6216,7466,2692,5075,7531,7899,4943,5127,4114,7669,7853,8008,2505,3516,7410,7544,7619,7348,7518,7042,7014,4312,7471,6447,6872,7567,5498,2014,6472,5816,3811,5333,4850,7318,7538,8245,7022
"COG0323",1954,2183,1007,1576,2657,1457,1683,1664,2368,1518,1382,3420,1671,1722,1939,1316,692,2162,2108,2026,2062,2192,3025,2016,1984,2107,2056,1648,1960,2677,3039,2230,1702,2082,1732,2662,2062,1832,2318,1596,1754,3264,1478,1543,2286,1550,2732,2366,1723,1778,2614,2706,2233,3117,2428,2198,1845,1263,1589,3350
"COG0324",3050,1584,901,3178,2922,2891,3707,3530,3073,3285,3015,2464,1183,3603,3097,2558,788,3012,2944,3397,3139,2285,2921,2909,3045,1259,2396,3359,3563,2407,2803,2093,3434,3607,3606,1525,1573,3053,3096,3496,3440,2823,3276,3238,2216,3552,2684,3102,3447,2203,1404,2830,3159,1680,3018,2402,3264,3629,2831,3020
"COG0325",2246,1190,703,2278,2252,2216,3074,2587,2412,2270,2377,2305,745,2878,2426,1870,581,2307,2397,2462,2294,1578,2195,2111,2434,866,1694,2566,2538,1826,2038,1383,2694,2418,2547,1262,1204,2238,2506,2491,2656,2026,2345,2054,1686,2779,1690,2169,2507,1776,1015,2035,2044,1162,2054,1617,2363,2607,2527,2231
"COG0326",3952,1115,1246,1944,3750,1336,2986,3691,3726,3293,4374,4514,1359,2606,2706,1929,685,2642,2679,4280,4678,1699,4209,2649,3749,661,2093,4057,3405,2259,1496,1871,2816,3705,3550,2732,487,3049,2979,3609,3398,4684,4392,1496,2439,3482,2012,4884,2563,1946,2415,4122,1859,1853,2237,1952,3301,3931,4762,4224
"COG0327",532,379,406,337,564,176,440,472,366,301,257,881,371,396,392,332,323,436,428,687,400,346,947,604,500,337,409,373,578,427,222,375,594,650,621,556,692,574,479,426,475,978,271,303,514,478,310,609,580,470,804,979,316,757,375,448,694,222,453,914
"COG0328",1944,1021,1114,1419,1604,1323,1755,1778,1706,1849,1862,1319,437,1836,1591,1465,1031,1749,1697,1632,1941,1217,1581,1461,2051,547,1257,1731,2104,1340,1338,1029,1667,1890,1894,729,781,1757,1667,1640,1769,1542,1743,1620,1085,1752,1474,1896,1647,1256,780,1409,1337,648,1353,1256,1926,1871,1795,1492
"COG0329",4962,2356,1715,6021,4852,6051,5703,5220,5314,4988,5425,5339,2319,5061,5536,4554,1915,5327,5178,5573,4222,6077,4633,5236,5191,1819,5389,5932,5509,6537,4380,5450,5351,5581,5751,2278,2374,4627,5091,6463,5302,4661,4980,6423,4381,5965,6598,3841,5565,4616,1954,5064,5215,2145,5959,5577,5241,5448,5146,4359
"COG0330",6032,4225,2687,7181,5850,7336,7233,6561,5539,5210,5627,7698,4467,6921,6638,7804,1984,6403,6455,6331,5418,5867,6837,6087,6363,3829,5980,6442,6634,6104,6147,5915,6709,7030,6567,4338,4130,6127,6309,6788,6832,6744,5536,7847,5426,7291,5975,4872,6849,5246,4554,6085,6723,5127,6664,6230,5997,5975,5364,5802
"COG0331",2928,1261,928,2952,2727,3019,3223,3369,3028,2913,2911,2882,1191,3227,3115,2934,848,2931,3078,2990,2790,2024,2555,2354,2912,1240,2234,3129,2966,2272,2276,1929,3221,3108,3122,1489,1573,3122,3010,3418,3186,2399,3028,3205,1901,3578,2547,2625,3150,2150,1274,2663,2670,1572,2666,2122,3130,3281,2870,2838
"COG0332",3485,2783,1515,2561,3232,2068,3413,3097,3186,2859,2902,4330,2033,3296,2808,3486,1015,3011,2874,3192,3316,2624,3992,2979,3755,2243,2928,2823,3144,3099,3970,2320,3175,3446,3264,2693,2596,3243,3166,3023,3107,4235,2699,2314,2978,2961,2612,3852,3055,2769,2883,3625,3423,2696,3152,2802,3422,3178,2844,3442
"COG0333",297,103,100,298,314,292,390,456,270,218,299,392,114,392,308,325,94,275,298,339,323,183,399,248,370,182,224,463,317,189,100,170,375,373,367,272,164,318,258,398,419,340,373,294,230,489,194,374,333,220,179,358,235,132,220,163,313,485,307,253
"COG0334",2928,4385,1673,3494,3311,3592,3929,2339,2635,2672,1929,4347,1973,4489,2972,4329,1889,2980,3343,2626,3188,3455,4053,3558,3048,2087,3682,2081,3167,3292,4510,3151,3628,3778,3899,4158,2564,3199,3416,2867,3945,3992,2240,2868,3853,2339,3142,5170,2967,3677,3851,3284,3867,3536,3790,3514,3332,3657,2204,4227
"COG0335",1579,703,458,1752,1692,1497,2094,1705,1599,1703,1684,1948,424,1999,1774,1624,352,1791,1742,1793,1575,1214,1774,1276,1782,635,1230,1909,1924,1158,1097,997,1999,1878,1993,604,780,1576,1738,1935,2039,1847,1929,1934,1003,2074,1402,1752,1817,1138,429,1466,1253,587,1230,1084,1724,2155,1698,1621
"COG0336",2724,1188,773,2635,2885,2409,3272,2946,2610,2793,2919,2553,936,2990,2752,2934,592,2819,2674,2615,2651,1991,2348,2354,2795,914,2012,3058,2796,1974,1910,1648,3004,3166,3381,1301,1128,2786,2716,3071,3152,2327,2732,3047,1776,3152,2271,2963,3076,1697,1047,2367,2267,1296,2347,1877,2915,3450,2908,2434
"COG0337",3604,1856,1315,3419,3702,3430,4166,4076,3733,3730,3971,3406,1831,4423,3881,2728,1022,3735,3568,4026,3566,2812,3467,3326,3665,1560,2857,4195,4274,2826,2800,2584,4105,3928,3984,1674,2034,3255,3850,4160,3975,3520,3750,3708,2561,4188,3188,3869,3887,2645,1744,3362,3395,1805,3367,2739,3718,4223,4164,3498
