"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0718",602,609,618,599,587,679,670,607,747,861,697,482,784,614,238,646,611,658,695,537,347,779,696,890,601,489,381,751,781,746,428,543,545,520,725,771,655,688,690,636,216,503,715,684,611,239,902,402,675,579,640,554,852,632,749,685,666,725,802,764
"COG0719",7585,6404,8232,8393,7173,8914,8179,7787,8981,8967,8432,8158,8597,5921,3750,9846,7364,7597,9327,5055,4225,8194,6109,7475,7389,5737,6568,7805,9046,6561,3481,7612,7528,7402,7197,8544,7546,9297,8596,9162,3697,6787,8449,8317,8667,420,8618,3401,8530,8466,9516,6811,9463,9905,9654,8910,8691,10809,6776,8778
"COG0720",872,679,1009,859,958,849,1117,803,811,2696,1222,1188,1328,1020,277,718,787,867,944,414,681,1102,814,650,852,643,1389,906,1086,1023,994,960,976,916,970,1090,919,773,732,1114,232,760,1029,2152,836,499,1345,573,1060,1188,936,945,1449,803,1318,1217,797,966,1249,1076
"COG0721",710,461,814,790,492,701,870,492,617,1094,821,651,927,512,238,931,485,544,720,319,292,828,603,838,539,429,768,892,797,696,371,491,618,465,689,909,637,782,736,741,242,458,832,891,887,271,953,219,931,804,736,564,910,782,896,852,977,720,652,856
"COG0722",1407,1453,1461,1251,1418,950,1561,907,842,2749,1603,1019,1554,1494,787,774,1253,996,1010,1432,876,1595,920,1552,1499,1288,1423,1287,1273,1264,1852,1106,731,778,602,1437,1240,769,1120,1431,333,1177,1508,2270,1248,1575,1707,1251,1339,1404,926,1288,1771,1033,1488,1522,1108,763,2046,1340
"COG0723",1432,1239,2127,2131,1585,1998,1865,1789,1762,1908,2072,1639,2135,1266,594,2412,1642,1664,2086,1184,934,1799,2300,2661,1810,1563,1317,2105,1839,1366,846,1712,1797,1557,2271,2174,1725,2053,2111,1699,634,1658,1963,1616,2197,846,2142,1035,2005,1979,1807,1527,2073,2055,2052,2066,1757,2096,1417,2074
"COG0724",651,598,668,773,500,844,702,355,393,2201,1243,1731,731,546,333,239,456,324,1018,541,734,1149,586,384,369,702,392,596,1139,458,95,449,284,339,608,638,1204,1118,1128,2352,182,388,985,1919,340,74,1084,309,788,959,703,729,927,245,862,989,753,265,215,1217
"COG0725",416,925,233,309,781,441,259,579,766,222,294,354,169,833,261,221,664,567,241,1043,211,325,589,293,578,1005,526,258,492,473,749,652,652,599,458,202,660,284,328,321,136,569,155,315,218,897,248,690,225,266,666,827,292,431,238,173,363,406,384,213
"COG0726",4393,4169,3502,3304,5263,3880,3649,5619,5375,2011,3229,3342,2991,5006,1506,3356,5621,5522,3721,4657,1763,3092,4312,3389,5076,4318,3618,3486,4106,4552,3947,5487,5089,5302,4008,3281,2867,4581,3601,2977,1808,4852,3433,2743,3617,2335,3135,2607,3766,3380,4537,4072,3386,4659,3383,3192,4252,5999,4936,3372
"COG0727",417,197,196,130,239,157,235,247,171,711,285,250,301,474,326,61,230,271,153,342,202,298,336,83,298,334,414,156,158,406,202,247,213,331,230,258,200,127,113,227,82,293,217,684,100,505,213,336,221,284,148,179,162,80,268,267,109,79,664,214
"COG0728",3734,2574,4910,4464,2887,4319,4749,2887,3391,4584,4724,3524,5151,2704,1258,5263,3037,3107,4469,2267,2025,4739,2785,4202,3071,2906,3458,5296,4488,3775,1997,2723,3094,2362,2532,5581,3139,4598,4787,3928,1550,2675,5083,4055,4865,2188,5455,1793,4900,4388,3482,2611,4924,4097,5356,4676,4888,3819,4134,4660
"COG0729",57,1163,57,97,489,80,107,599,363,116,79,199,77,332,1135,34,550,783,120,2067,750,169,779,117,277,1430,131,140,162,42,2140,372,869,514,334,79,669,87,122,139,197,903,30,326,35,2946,75,2374,34,223,259,684,187,122,79,102,26,81,8,213
"COG0730",5784,3691,5861,5156,3138,5518,5788,3512,4590,3965,5335,4502,6247,3181,2149,6677,3407,3750,5436,3122,2482,5809,3145,6721,3726,4322,5125,6579,5292,5331,3044,3110,3942,3045,2829,6704,3899,5414,5950,4411,1933,3290,5871,3661,6120,3435,5904,2953,6050,5531,4235,3470,5373,5309,5968,5896,5892,4666,5135,5641
"COG0731",325,396,133,271,573,638,78,1053,814,221,214,421,133,464,60,111,769,1003,504,150,86,118,371,43,806,188,64,17,525,16,0,1029,831,984,412,155,426,720,488,583,96,826,255,368,121,0,157,150,186,289,903,482,197,751,141,296,464,1326,10,310
"COG0732",240,1716,229,289,244,177,584,416,873,720,426,580,259,98,1304,370,510,399,317,1757,1540,452,422,147,232,2687,265,312,252,217,2366,269,1208,892,611,220,853,189,160,434,233,1011,197,1109,363,1392,169,2352,414,666,319,1409,356,758,210,387,132,764,223,795
"COG0733",1774,2637,2251,1922,2414,2009,2483,1748,1968,4024,2724,2447,2551,1875,1456,2637,1906,1805,2291,3148,1412,2421,2980,1910,2146,2691,1826,1747,1986,2194,3066,1975,1718,1368,2747,2198,2529,1802,2393,3160,708,2171,2529,3792,2819,1948,1956,2690,2509,2907,2205,2577,2596,1872,2224,2868,1909,1642,1731,2024
"COG0735",3375,2283,3760,3425,1862,3279,3553,1666,2861,3506,3520,3015,3910,1403,1075,3940,1691,1770,3282,1650,1553,3756,1979,3730,1428,2006,3129,3651,3387,2870,1626,1605,2137,1765,2113,4000,2597,3385,3391,2910,1140,1603,3882,3286,3716,865,3748,1414,3645,3255,2813,2383,3654,3126,3830,3577,3752,3131,2802,3429
"COG0736",858,587,967,856,697,856,861,856,872,415,800,630,815,593,250,1141,844,797,819,503,390,786,786,705,815,625,780,999,853,857,431,740,945,712,794,1007,699,934,964,646,388,739,1028,417,1075,25,921,357,908,844,889,609,835,1116,870,796,1128,1259,892,802
"COG0737",2317,2145,1567,1354,2408,1500,1610,2316,1454,1238,1369,2037,1053,2611,802,1395,2173,2137,1480,1262,507,1671,2378,2197,2338,2069,3268,1592,1221,2229,1360,2334,2606,2368,2632,990,1337,1591,1376,1285,360,2365,1268,1397,1710,1165,1578,1754,1380,1645,1383,1438,1329,1268,1076,1415,1673,1287,2315,1326
"COG0738",1506,1185,669,574,352,393,810,604,437,479,372,1206,394,744,1078,576,853,318,361,3573,953,450,672,401,477,1745,1535,742,233,1504,600,486,1378,1051,554,194,558,265,368,413,281,1689,251,679,283,98,360,2700,397,558,142,1017,459,264,201,400,436,84,2418,567
"COG0739",10036,6870,9694,8798,7598,8316,10316,7656,7148,5763,9109,10397,8104,7511,5723,11415,7354,7595,8497,6370,5720,8045,8953,8432,7991,7127,11385,10297,7305,11143,7763,7542,8872,7832,10930,7725,8138,8006,8069,6870,12676,7749,8420,6754,11053,7340,8368,5722,9409,9269,7411,7265,8668,8470,7807,9019,9141,7924,11099,8089
"COG0740",2633,1990,3543,4277,2396,2711,3311,2120,2449,6794,4107,3492,4102,2399,8129,3052,2081,2218,3217,1657,13346,3826,2239,3243,2289,2186,3572,3375,3261,2488,1829,2152,2443,2216,2240,3808,3611,2830,3172,3834,7787,2085,3604,5407,2747,4304,3933,3964,3344,3243,2500,2327,3821,2485,3821,4003,2888,2438,2440,3649
"COG0741",6601,5999,5950,5495,4991,5356,5568,4957,5569,3276,5673,6125,5555,5072,4975,5987,5130,5584,4850,5150,5463,5647,5356,6412,5985,6094,6449,6563,5152,6013,7278,5037,5386,5418,5300,5571,4699,5363,5547,4487,3938,5620,5754,3943,6034,6852,5489,5677,5877,5498,4939,5314,5283,5622,5364,5579,5777,5509,6440,5338
"COG0742",1773,1285,1955,1765,1437,1829,2092,1260,1434,2082,1861,1698,2026,1325,517,2146,1445,1396,1738,1178,802,1899,1353,1354,1394,1307,2030,2073,1890,2118,896,1257,1318,1083,1435,2077,1407,1847,1823,1689,652,1277,2117,1768,2104,392,2134,772,1950,1923,1640,1344,1911,1776,1965,1885,2119,1745,2177,1690
"COG0743",2562,2155,3118,2672,2639,2667,3507,2585,2773,4588,3397,2913,3808,2338,842,3559,2606,2667,2767,1915,1363,3478,2882,2398,2880,2452,2453,3280,3046,2125,1591,2256,2256,2062,3044,3447,2611,2870,2574,2907,847,2124,3190,3807,3652,967,3398,1162,3452,3158,2795,2453,3637,2908,3093,3457,2943,3258,2997,2795
"COG0744",1422,2493,1778,1897,2081,1645,2193,2034,1840,3771,2544,1936,2416,1534,2129,2301,2038,2034,1947,3084,1951,2554,1933,1364,1818,2970,1968,1791,1742,1819,4055,1969,3335,2219,2074,2983,2466,1524,2180,1596,834,2529,2719,3348,1804,4062,1930,3646,1992,2420,1861,2694,1992,1760,2868,2143,1390,1463,1127,2099
"COG0745",7937,10024,7546,7135,5160,8053,8239,6042,6939,9990,8221,8625,9191,5718,7848,7788,6418,5788,6697,16825,7705,9955,7001,8750,5120,11775,8954,10137,8528,8131,12929,5165,10095,7340,6151,9319,9873,8583,7362,7951,3970,8065,9417,9994,7288,9930,9991,15871,7224,8398,6894,9087,8959,6643,8775,7817,7203,5999,8819,10705
"COG0746",1366,947,1026,947,1205,1008,581,1034,1032,264,525,615,372,1082,200,422,1236,1089,986,864,327,554,1491,716,1350,597,914,664,972,1614,555,976,829,859,1706,747,700,1061,1024,689,299,992,1208,436,455,471,646,517,574,469,1376,811,540,608,766,372,1187,988,2613,772
"COG0747",7469,10734,6487,6641,12196,7275,6549,10054,10093,6883,6762,6464,7268,10838,2122,4456,10444,9738,7057,8409,2497,7531,8996,7239,9231,7675,7243,5497,7861,8199,6778,10327,7261,10431,7919,6743,8548,6475,7149,6537,1963,8135,8147,7313,5536,2005,5898,5255,7036,6300,10031,8783,6957,6352,6586,6006,6034,7027,3819,6187
"COG0748",364,387,687,381,275,295,674,253,268,658,844,974,490,351,191,797,256,203,574,129,182,270,141,169,221,198,51,241,253,389,180,226,168,233,99,226,285,228,309,1107,39,182,273,683,920,336,111,198,766,869,193,694,661,614,232,897,365,230,573,295
"COG0749",9934,7820,15496,16965,8176,10303,13150,7348,8943,12558,11698,10760,12632,8137,156282,12663,7642,7429,10312,5740,149126,16004,7726,12408,7924,7669,14479,12202,11023,9749,51177,7352,7905,6942,7731,16157,15256,9987,10859,10156,127916,6703,12291,10392,12415,249809,12639,81396,12887,10494,9788,7806,11496,10388,13449,12312,10987,9581,9224,11223
"COG0750",3787,3702,4698,4264,4618,5040,4714,6125,5191,4538,4658,4596,4539,4398,1468,5185,5398,6080,4921,2674,2030,3953,5111,4295,5934,3287,3941,4412,4838,4038,2115,5899,5185,5353,5377,4265,3819,5224,4679,4550,1825,5584,4369,4321,5219,1302,4527,2003,4820,4560,5293,4119,4985,5814,4302,4878,4910,6639,3674,4491
"COG0751",4032,2423,3860,3312,2800,3345,3623,2956,2980,5003,3703,3198,5068,2766,1370,3540,3016,3205,3468,3062,2308,5232,2770,3534,3126,3033,2529,4307,4071,3359,2516,2714,3243,2522,2456,5669,3072,3833,3893,3664,1213,2739,4962,4374,3112,1664,4355,2678,3866,3687,2963,2347,4270,3242,5122,3793,4124,3499,4125,3798
"COG0752",1772,1161,1685,1464,1239,1595,1595,1361,1450,2235,1771,1517,2191,1275,703,1492,1348,1405,1627,1400,1100,2067,1312,2463,1463,1464,1134,1925,1756,1521,1318,1263,1267,1105,1046,2039,1337,1675,1799,1607,468,1262,2088,1904,1416,660,1843,1213,1728,1637,1251,1199,1824,1498,2072,1816,1639,1398,1795,1670
"COG0753",59,687,5,87,177,34,116,660,293,61,24,115,28,140,600,4,500,596,109,2739,735,145,380,30,244,1253,21,77,96,47,1175,400,1272,1071,279,31,725,15,93,186,80,1047,10,175,0,2020,14,2658,18,262,154,627,231,105,46,31,2,14,8,503
"COG0754",10,279,4,55,40,42,25,85,116,21,39,54,15,19,232,1,137,42,35,628,192,51,97,34,36,340,21,32,74,4,172,47,23,85,66,31,171,38,43,77,27,134,24,109,14,12,51,549,25,43,60,318,45,61,36,15,16,11,1,112
"COG0755",3991,2485,3961,3443,2669,3571,3912,2524,2768,3954,3783,4064,3885,2486,867,3773,2471,2587,3654,1707,1220,3932,2467,3390,2594,2248,3625,3930,3329,4182,2205,2568,3076,2702,2499,3635,3167,3460,3358,3708,1203,2344,3556,3610,3910,515,3822,979,3679,3709,2917,3001,3709,2961,3572,3828,3881,2798,4346,3695
"COG0756",1450,744,1608,2029,1007,1307,1313,913,1138,655,1247,1308,1155,883,3648,1845,820,938,1622,537,5919,1266,913,1426,825,729,1888,1565,1175,1430,622,859,940,872,968,1342,1388,1270,1465,1156,5707,775,1325,788,1467,3899,1398,2706,1336,1299,1251,733,1045,1264,1331,1294,1729,1259,1451,1337
"COG0757",1453,1096,1517,1451,1387,1432,1605,1158,1095,1671,1540,1414,1595,1239,477,1861,1279,1239,1516,1030,651,1485,1100,1562,1448,1174,1698,1615,1445,1247,726,1152,1214,1084,1193,1667,1261,1488,1376,1269,505,1126,1576,1402,1720,418,1656,635,1571,1541,1315,1122,1627,1449,1592,1584,1691,1320,1652,1436
"COG0758",537,873,236,291,655,157,263,709,386,256,515,533,195,1363,557,69,614,677,169,965,576,317,1542,405,548,1163,1116,622,214,508,1651,832,1116,1073,1656,158,755,185,356,259,129,877,484,591,98,1095,109,1210,141,390,391,833,238,145,178,188,85,149,1071,362
"COG0759",536,375,602,609,379,574,732,384,466,875,644,650,834,350,225,756,393,436,586,285,262,845,537,587,509,432,485,722,611,557,285,375,464,381,812,869,657,675,608,567,200,357,731,720,709,186,724,236,736,649,534,450,817,602,752,716,719,656,741,650
"COG0760",7529,6129,6061,5427,6402,5145,6976,5013,5276,5246,5605,7576,4285,6605,2181,5671,5671,5395,4562,5363,1968,4534,6814,5523,5849,5861,9520,6980,4609,8842,6828,5513,4871,5542,7843,4007,4601,5142,4802,4777,1607,5577,4630,5274,7084,3775,5123,4367,5724,5718,4983,7643,4798,5311,4037,5700,6184,4788,8769,4619
"COG0761",2732,1993,3426,3062,2312,2973,3472,2201,2739,3996,3728,2753,4099,2099,965,3695,2238,2300,3155,1851,1411,3624,2406,3581,2339,2112,2207,3441,3193,2266,1451,2101,2147,1918,2597,3665,2808,3102,3344,3174,962,1805,3477,3683,3716,839,3562,1053,3624,3501,2647,2269,3878,3159,3742,3612,3266,2820,2554,3299
"COG0762",977,604,885,801,540,824,979,531,637,1411,1070,838,1121,477,366,793,568,576,790,629,523,1170,425,986,524,646,664,1019,858,923,573,445,599,439,402,1081,623,833,898,931,251,503,1156,1130,896,458,1114,577,965,879,680,559,982,734,975,994,955,699,910,1000
"COG0763",3193,1989,3565,3187,2268,2925,3832,2165,2254,4121,3437,3286,3452,2525,843,3654,2350,2364,2789,1742,1320,3286,2730,2441,2719,2094,3605,3631,2993,2731,1787,2114,2022,2041,2898,3531,2144,2981,2900,2976,981,2046,3420,3561,3910,1041,3650,1041,3652,3448,2384,2360,3547,2779,3204,3667,3686,2659,3473,3080
"COG0764",3304,2276,3443,2999,2952,3156,3644,2848,2842,2724,3176,3062,3312,3502,848,3627,2858,3142,2931,1964,1076,2864,3187,3868,3391,2471,3056,3628,2924,3310,2666,2723,2180,2715,3858,2774,2376,3134,3096,2654,965,2634,2950,2624,3638,1250,3204,1510,3488,3070,2591,2374,3263,2830,2980,3416,3242,2914,3798,3036
"COG0765",4225,2607,4927,4952,3743,5098,3823,3342,3359,3319,4213,3169,3925,3165,1497,5481,3620,3447,5942,1900,2006,3880,2523,4398,4264,2578,3415,3414,4548,3725,1542,3292,2712,2904,2363,4834,3386,4714,4927,3894,1938,2926,4687,3376,4110,2722,3958,1592,4639,4180,4479,2291,4573,3937,4741,4484,5685,3639,3400,4421
"COG0766",3592,2470,4752,4251,2819,4355,4745,2754,3372,4529,4484,3922,4995,2850,1251,5289,2979,2938,4536,2060,1777,4781,2971,4745,3140,2710,3793,5095,3994,3389,1989,2830,2983,2687,2989,4938,3145,4283,4290,4109,1492,2740,4715,3957,4733,1245,5006,1384,4668,4150,3234,2782,5044,3963,4939,4670,4460,3707,3582,4774
"COG0767",1118,1031,1096,879,529,645,1250,456,699,2366,1020,1326,1186,556,767,614,446,417,716,989,631,1005,462,839,377,1208,1305,1099,937,1160,1645,474,875,599,376,837,997,680,644,993,309,645,824,1991,734,1123,938,1294,1051,1188,636,1245,1037,411,925,1173,623,343,820,935
"COG0768",11729,6754,13060,11690,8117,11324,13596,7756,9023,12431,12142,11099,13075,7992,3385,13952,8038,8035,11551,6114,4719,12160,8756,12395,8931,7534,12348,13276,10833,11356,5568,7938,8374,7408,9471,13053,8079,11332,11143,10217,4003,7602,12881,10777,13469,3379,13566,3792,13065,12106,9026,7555,12620,10815,12763,12803,12881,10107,11660,12008
"COG0769",5416,2927,6073,5060,3290,4821,6621,3283,3903,5709,5348,5065,6380,3903,1474,6833,3327,3433,4998,2370,2201,5883,5490,4159,3276,3151,4998,5917,5063,5183,2471,3316,3999,3046,6895,6393,3873,5014,5048,4591,1937,3103,5861,4829,6257,2236,6164,1770,6044,5618,4082,3082,5771,5108,6194,5802,6001,4922,5705,5201
"COG0770",3147,2065,3422,3097,2376,2601,3899,2054,1857,4442,3350,3215,3007,2691,1043,3551,2286,2108,2867,1899,1245,2940,2544,2409,2286,2520,4845,3456,2566,3128,3273,2271,2324,2076,2688,3256,2182,2460,2407,2631,948,2158,3191,4244,3518,1119,3223,1298,3291,3291,2145,2563,2974,2489,3029,3356,3138,1958,2972,2704
"COG0771",4224,2267,4399,3839,2674,3620,4594,2601,2733,4490,3977,3623,4826,2227,1106,4514,2675,2746,3416,2080,1625,4606,2990,2774,2883,2463,4473,4453,3924,3981,2072,2382,3024,2170,3126,5063,2929,3660,3478,3574,1360,2419,4391,4040,4457,1162,4826,1414,4373,3850,3017,2563,4511,3480,4839,4104,4526,3442,4355,3996
"COG0772",7295,4390,8357,7242,5404,6976,8797,5155,5409,8753,8183,7106,8405,5372,2263,8919,5293,5363,6993,3981,3425,7993,5850,6995,5652,5162,7607,8587,7044,7445,3536,5252,5577,4673,6142,8631,5127,7454,7069,6643,2601,4904,8510,7671,8622,2096,8916,2603,8358,7660,5808,4866,8396,6867,8202,8154,8165,6479,7910,7778
"COG0773",6569,3983,6630,5749,4135,4983,7037,3859,4184,5802,5738,5606,6151,4154,2052,6470,4077,4193,4778,3839,2366,5674,4587,5390,4287,4200,7057,6699,4775,6659,3415,3965,4154,3678,4451,6048,3742,4851,5029,4887,1759,3955,5861,5244,6607,2410,6479,2951,6290,5814,4030,4175,5699,4944,5683,6275,6241,4485,6744,5328
"COG0774",3287,2276,3467,3200,2600,3145,3902,2415,2469,3518,3306,3307,3539,2768,958,3711,2550,2548,2960,1765,1151,3130,2830,3378,2742,2261,3390,3584,2845,3521,1591,2330,2064,2229,3008,2987,2213,3022,2901,2679,1010,2278,3087,3125,3920,900,3563,1168,3723,3149,2450,2275,3327,2997,3084,3704,3530,2665,3537,3089
"COG0775",1245,982,796,1364,926,707,804,994,714,504,825,1103,507,1139,1815,578,1101,888,915,1966,2050,644,1039,671,962,1811,1566,860,497,1583,1411,977,850,863,922,612,983,493,722,728,1913,952,871,750,808,2253,642,2203,708,768,506,996,597,587,632,667,837,464,770,900
"COG0776",2444,1985,2340,2197,1874,2047,2508,1805,2002,2130,2199,1961,2275,1840,843,2424,1814,1977,2080,1513,1004,2397,1862,2407,2085,1895,2510,2536,2213,2275,1623,1664,1736,1632,1860,2110,1664,2233,2293,1787,717,1772,2092,1931,2582,991,2278,1519,2310,2156,1852,1810,2056,2209,2101,2312,2529,2164,2630,1976
"COG0777",2906,2272,3214,2707,2976,2923,3191,2615,2761,3639,3082,2678,3475,3830,785,3131,2955,2895,2744,1899,1145,3154,2721,3665,2933,2174,2642,3301,2795,2979,1459,3012,2086,2732,2828,3267,2305,2787,3168,2877,915,2234,3272,3201,3248,1345,3134,1134,3273,2978,2485,2181,3165,2958,3114,3455,2946,2822,3294,2811
"COG0778",3632,3687,3529,3381,3671,3743,3940,3545,3651,3560,4108,4288,3029,3847,1707,4958,3566,3505,3543,4139,1543,2475,3676,2874,3228,3204,4438,2598,3578,4687,3067,4164,3712,4421,3531,2397,3271,3455,3555,3738,1185,3923,2743,4042,4752,1933,2979,3157,4029,4099,3708,4728,3244,5281,2567,4088,3721,4653,3957,2974
"COG0779",848,652,800,817,682,668,836,516,451,1265,889,720,719,688,325,830,622,577,650,632,423,720,620,677,657,774,1084,868,814,825,828,560,568,474,679,765,577,579,644,859,244,542,864,1128,817,413,949,637,794,855,506,784,766,562,726,860,768,430,547,720
"COG0780",533,824,681,808,862,667,909,657,707,1485,925,787,720,780,541,713,757,714,771,1135,795,823,779,638,720,887,882,698,691,419,905,674,536,617,544,702,832,659,605,787,392,703,667,1155,971,1166,761,1012,833,874,668,838,882,683,739,895,735,628,522,730
"COG0781",1575,975,1441,1421,1263,1217,1691,1072,1058,1728,1477,1619,1539,1138,386,1757,1095,1068,1209,886,604,1321,1150,981,1143,985,2108,1468,1339,1514,833,1071,1136,1006,1135,1326,1017,1287,1169,1242,473,979,1387,1677,1574,387,1717,587,1490,1418,1221,1058,1600,1211,1380,1382,1617,1249,1646,1395
"COG0782",1641,1897,1664,1651,1545,1616,1726,1443,1699,905,1519,1604,1672,1446,945,1804,1462,1408,1354,1880,744,1431,1603,2066,1425,1568,1799,1914,1598,1913,2023,1418,1515,1557,1456,1471,1530,1626,1666,1365,503,1435,1549,1041,1913,1183,1663,1425,1579,1559,1538,1631,1595,1817,1439,1553,1672,1708,2075,1535
"COG0783",63,406,80,85,80,38,78,191,173,63,51,93,54,69,467,14,194,224,58,870,329,149,198,56,67,659,110,141,92,80,1618,126,437,318,81,76,368,22,72,96,291,398,47,221,42,1024,62,893,47,171,70,276,88,69,70,53,11,31,198,168
"COG0784",3102,17621,1009,2720,4968,1749,2440,5963,5133,2715,2472,5932,2181,4374,21677,801,8165,4752,2622,38405,12062,3414,8028,2241,3683,16340,3415,3068,2280,2513,31546,3784,7579,7958,6840,1800,10530,1615,1977,4734,2822,14299,1417,7398,1533,33033,1166,41316,1168,7464,3544,14086,2895,2509,1710,1947,870,1538,3842,6725
"COG0785",1247,750,1653,1364,787,1779,1594,887,1996,1978,1582,1169,1800,628,282,1929,835,928,1576,618,803,1774,846,1151,843,844,898,1389,1976,909,468,838,1367,833,984,1921,1439,1852,1563,1374,524,793,1773,1652,1452,112,1892,476,1645,1642,1836,1106,1745,2814,1792,1791,1669,3592,744,1608
"COG0786",2,304,423,307,94,141,583,21,79,2697,407,189,981,52,317,4,36,84,406,89,125,987,290,149,23,240,137,296,514,7,120,24,268,30,506,1056,447,129,117,748,49,149,466,1888,132,333,734,189,579,641,160,205,871,18,835,713,66,10,14,465
"COG0787",2422,1543,2694,2255,1827,1949,2842,1484,1323,3738,2497,2429,2535,1789,988,2317,1745,1537,2020,1538,1032,2232,2076,2105,1715,1889,3417,2734,1835,2235,1660,1610,1826,1641,2134,2641,1855,1566,1837,2117,725,1615,2429,3447,2430,1628,2633,1415,2487,2478,1406,2005,2482,1658,2516,2638,2011,1206,2163,2220
"COG0788",451,709,560,627,429,609,567,856,709,1740,749,559,1061,541,713,231,666,805,628,981,710,956,449,585,603,953,521,819,961,864,1174,794,1237,787,288,887,897,784,555,946,278,1023,802,1308,295,1157,1156,1411,545,725,772,893,969,957,983,628,372,1151,976,913
"COG0789",1809,2805,1627,1883,1845,1695,1630,1907,1930,984,1585,1891,1384,1532,2552,2326,2006,1811,1896,5084,1914,1777,1902,1444,1287,3530,2399,1778,1674,1878,6730,1791,2539,1748,1773,1790,2629,1621,1557,1397,916,2294,1553,1753,1804,3691,1652,5021,1489,2224,1769,2478,1623,1769,1730,1531,1635,1884,1465,2177
"COG0790",1773,5439,810,1400,2973,1688,841,2339,2936,878,1670,1785,1005,3300,1387,670,2792,3021,1314,2856,1020,1997,3150,1493,3121,2832,1435,1168,1902,3172,2411,2536,2162,2637,2988,863,2054,1832,1808,2314,337,2581,1011,1725,926,1301,1058,2105,984,1352,2389,5136,1380,1435,1242,961,1373,1498,2304,1209
"COG0791",1847,639,1871,1793,699,1444,1938,817,836,2490,1724,1817,2040,741,20834,2048,711,758,1382,479,13685,2173,668,1018,813,680,1481,1660,1653,1563,1029,781,1325,890,746,2126,1940,1540,1540,1645,13377,913,1761,2074,1693,7824,2025,3302,1871,1785,1046,801,1941,1192,1952,2042,1760,1241,1855,1779
"COG0792",190,274,41,60,218,40,45,188,115,62,63,100,26,438,128,23,198,258,31,406,120,72,289,116,166,270,327,171,46,111,544,181,262,266,299,44,192,24,46,55,33,274,60,137,24,309,23,351,27,95,95,215,54,26,41,29,13,18,162,41
"COG0793",7875,6916,7494,6528,7006,6244,8264,6010,6133,10484,7767,7799,7840,8152,3185,6524,6376,6592,6290,5332,3080,7356,7133,6965,6781,7690,8797,7317,6499,7892,7229,6562,6730,7313,7200,6910,6378,6322,6241,6884,1968,6330,6827,9488,7631,3202,7360,3961,7620,7479,5932,7641,7622,5767,6854,7821,6532,5373,8330,6625
"COG0794",2983,1828,2974,2655,2034,2629,3115,1951,2324,1647,2634,2442,2765,2167,1813,2985,2042,2194,2446,1643,1305,2627,2155,3080,2215,1749,2929,3283,2431,2805,1338,2046,1944,1889,2249,2637,1888,2762,2668,2252,1208,1994,2536,1707,3296,884,2825,1508,2945,2552,2041,1838,2600,2669,2537,2760,3074,2491,3497,2605
"COG0795",6312,3950,5643,5066,4336,5150,6239,3880,4510,5533,5149,5265,6105,4365,1689,6000,4253,4342,4558,3205,2150,5412,4554,4556,4616,4057,6603,6377,5111,6610,3286,3882,4149,3984,5073,5375,3711,5127,4173,4465,1579,3923,5191,4909,6425,1849,6127,2382,6132,5295,4618,4276,5835,4842,5215,5573,6063,5348,7341,5089
