"","X76_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG0790",2041,2376,1365,2181,1129,2464,1525,3364,2743,2641,887,2568,954,1345,989,2690,1509,2443,1151,945,855,584,322,1108,860,1317,1159,2460,1321,2215,1100,1906,1097,1370,1793,860,1341,2391,1488,1686,1374,780,3056,1988,1469,3325,1004,1793,1471,2116,1375,1681,1815,1377,1500,1004,3440,961,1401,1186
"COG0791",2060,1629,3110,1447,1105,701,1796,799,1177,897,1954,789,1652,1208,2146,789,1001,1199,1871,2174,1687,2066,13265,2007,1806,1675,1787,1043,1533,1336,2053,1732,1689,2011,1850,1663,1943,739,1575,2212,1981,2022,816,1928,1616,826,2055,1539,1486,3373,2112,1482,780,1733,1650,1676,3741,1851,7647,1971
"COG0792",195,57,65,190,236,214,145,379,520,270,54,188,46,24,47,184,121,173,197,13,45,28,35,51,503,46,41,342,45,118,32,41,166,59,50,27,48,172,31,39,50,30,152,41,22,129,26,40,310,345,78,105,115,68,23,49,370,70,185,20
"COG0793",2082,2261,2349,2831,1887,2080,2209,2626,1514,2150,2747,1989,2288,1804,2284,2148,2351,2215,2449,2831,2482,2167,627,2570,1495,2684,1847,1941,2217,2320,7158,6793,7159,7989,7157,6045,6888,6100,6249,7271,7752,7637,6851,7004,6678,6151,7566,6371,9014,4014,6144,6649,4600,7747,6256,6381,4731,6881,3497,7235
"COG0794",1898,2263,2499,1616,1535,2031,3461,2064,1218,1957,3123,2071,2613,2465,2370,2103,3092,2634,3182,2188,2696,2971,1175,2540,1833,2079,2250,1195,2925,1835,2907,2861,3330,2626,2114,2431,2404,1984,2659,2558,2599,2618,2282,2336,3013,1997,2528,2718,2971,1491,1986,2586,1835,2525,2712,2973,1029,2455,1408,2439
"COG0795",3711,4556,5239,4653,3241,3774,6650,4380,2905,3954,6226,4103,4920,5097,5142,4186,4427,5113,6484,5674,5281,5923,1629,5234,2817,4383,4360,2458,5956,4622,6178,5816,6335,5798,5161,3613,5255,3972,5216,6000,5884,5610,4704,5151,5793,4521,5249,5200,6595,2335,3742,4889,3464,5247,5077,4955,2947,4891,2104,5531
"COG0796",720,733,833,1417,677,1255,476,855,979,1374,809,1154,582,1187,861,991,358,847,745,1134,741,487,160,852,1493,965,650,433,639,839,706,461,551,877,947,696,762,1268,588,979,951,867,1018,971,530,792,826,766,1159,668,759,643,1709,838,689,451,942,726,361,857
"COG0797",614,385,396,820,643,480,810,503,1516,641,348,452,405,552,393,453,704,484,723,392,460,400,271,343,1984,378,445,1191,533,685,433,514,657,385,515,443,418,480,523,429,438,356,515,523,491,681,364,642,351,1119,546,721,352,477,509,576,1709,440,997,455
"COG0798",736,183,165,922,627,472,521,348,1367,515,101,335,132,229,125,289,291,224,372,73,78,33,93,106,2915,281,99,1389,185,607,759,215,529,111,1024,373,112,439,303,179,298,57,223,187,79,652,77,334,305,1447,101,319,331,251,201,83,1488,142,619,122
"COG0799",960,1054,1214,958,582,1017,1425,1044,658,854,1385,1031,1086,1051,1261,1078,1288,1105,1333,1322,1243,1411,389,1373,566,1181,1099,487,1238,1157,1349,1269,1359,1228,1172,1224,1227,977,1307,1359,1249,1431,1079,1227,1355,932,1311,1221,1378,435,1084,1133,866,1180,1215,1271,486,1330,373,1237
"COG0800",737,858,886,1415,633,474,863,556,965,601,849,447,607,185,971,467,591,514,918,1225,902,227,196,884,911,989,434,811,598,735,702,405,771,793,819,217,874,515,547,926,648,1084,409,969,537,661,947,388,1148,891,1076,641,342,769,391,747,682,883,429,799
"COG0801",1343,1522,1673,1773,989,1198,1847,1502,1123,1269,1879,1246,1645,1481,1699,1327,1505,1573,2017,1770,1777,2052,683,1717,2151,1413,1579,765,1933,1477,2097,1641,2103,1852,1772,1497,1695,1216,1773,1792,1675,1841,1434,1714,1870,1478,1728,1484,2148,880,1504,1702,1152,1718,1533,1702,581,1901,745,1667
"COG0802",1137,1277,1494,1258,725,973,1707,1043,695,1061,1580,1120,1328,1492,1631,1143,1319,1249,1678,1766,1636,1810,460,1516,771,1331,1453,532,1729,1350,1647,1667,1610,1557,1506,1492,1515,1077,1450,1549,1686,1669,1173,1570,1656,1278,1507,1464,1592,620,1234,1513,941,1466,1441,1541,643,1511,549,1608
"COG0803",742,808,822,1014,140,204,311,228,39,148,543,251,506,571,883,199,197,263,285,1121,659,342,181,912,1304,1043,464,284,540,877,1414,1467,715,2127,2138,2084,2187,589,1443,2504,2349,2703,409,2480,1091,1731,2627,1647,1096,288,2145,1592,338,2058,1553,1024,235,1915,324,2605
"COG0804",1492,1720,2296,1610,287,1392,1624,1076,642,1338,353,1341,511,395,2843,1355,1521,1251,484,3248,1403,86,338,2173,2276,3673,746,905,1340,1612,1575,1070,1360,699,2388,1111,2162,1390,1220,2655,1926,2921,1332,2166,880,866,2544,1252,530,1029,1939,712,2147,716,1115,1209,567,1442,328,2445
"COG0805",2505,3072,3005,2194,1714,2672,2839,2296,1548,2500,3026,2597,2704,3141,3135,2468,2613,2748,2846,3073,2941,3090,964,3130,1391,3040,2807,1032,2955,2735,3140,2925,2890,3038,2711,3029,2992,2558,2896,3094,3009,3424,2731,3086,3176,2569,3169,2967,2787,1544,2573,2684,3023,2817,3180,2845,1132,2915,4152,3054
"COG0806",844,969,921,1271,503,780,1055,961,737,825,1241,844,996,740,1010,824,909,953,1100,1361,1213,828,241,873,646,1087,818,487,1164,1018,1224,803,1177,1176,1145,754,894,827,965,1102,1055,1156,955,1186,1015,959,928,776,1495,620,992,901,630,970,727,969,688,988,324,954
"COG0807",3496,4343,4277,3814,1170,2367,4798,2566,2626,2455,4966,2456,4305,3084,5150,2623,4657,3222,4016,5209,4828,4391,1420,4691,3393,4819,3717,1952,4414,3889,4788,3960,4654,4602,4624,3775,4608,2391,4195,4703,3821,5354,2682,4374,4378,3110,4940,3876,3551,2245,4213,3620,2391,4404,4201,4349,2282,4651,1451,4869
"COG0809",1968,2210,2500,2798,1430,1817,1849,2323,1009,1918,2737,1889,2431,1673,2539,1979,1921,2210,2205,3117,2734,2695,679,2677,2058,2829,2102,1128,2554,2340,2456,2333,2394,2875,2262,1743,2473,1909,2249,2644,2438,2702,2147,2353,2262,1971,2702,1970,3313,1108,2213,1978,1496,2591,2027,1814,1406,2508,815,2684
"COG0810",983,1064,968,1664,1351,837,1120,1244,2598,1324,1676,747,1266,785,771,1006,1421,1063,1656,1444,1297,1142,341,974,1475,838,725,479,1314,993,1258,1057,1363,1307,1169,691,739,811,1032,925,893,1093,1084,964,1253,1178,796,820,1384,2556,586,1331,866,1282,834,1015,795,1077,1396,820
"COG0811",3110,3943,3588,4167,2910,2885,4288,3761,4952,3464,5655,2886,4346,2928,3209,3129,5110,3512,4872,4538,5103,4178,1291,3900,4388,3320,2931,2278,4484,3285,4193,3971,5151,4630,3309,3221,3406,2951,3800,3388,3776,3805,3292,3291,4367,3631,3286,3709,5091,4343,2797,3972,2667,4512,3770,4075,3166,4387,2468,3436
"COG0812",2100,2623,2936,2452,1403,2030,3136,2267,1518,2006,3566,2074,2872,2513,3242,2290,2536,2714,3372,3366,3405,3721,1032,3136,1891,2865,2641,1081,3247,2354,3551,3105,3360,3252,2911,2539,3284,2076,3014,3265,3015,3425,2352,3141,3119,2180,3138,2892,3226,930,2834,3037,2076,3250,2894,3034,1370,3252,989,3116
"COG0813",116,103,172,72,69,20,125,38,23,80,178,39,210,86,109,24,102,86,255,153,198,175,1381,146,893,110,218,539,292,106,84,192,96,143,140,107,125,7,253,140,206,92,19,75,123,90,104,97,295,256,334,200,20,140,143,213,185,163,380,98
"COG0814",160,359,37,41,888,6,58,14,197,191,18,2,105,4,12,40,49,45,420,13,37,14,17,10,5,53,158,12,96,49,11,24,21,108,40,13,29,4,88,150,41,8,11,304,150,184,24,173,67,34,155,133,16,57,225,10,7,14,154,129
"COG0815",1263,1418,1700,1505,759,1139,1964,1146,967,1114,1770,1132,1514,1399,1836,1153,1472,1348,1686,1699,1835,1832,601,1737,1665,1630,1404,675,1762,1254,5514,5174,5557,4922,4571,3736,5364,3534,4609,5588,5299,5784,3639,4612,4942,3726,5317,4492,4063,2285,4498,4740,2994,4857,4582,5331,2899,5558,1990,5257
"COG0816",1053,1290,1424,1201,681,874,1557,803,684,792,1659,868,1395,1205,1638,909,1447,1207,1510,1658,1549,1621,457,1620,576,1288,1294,403,1509,1196,1560,1572,1624,1548,1386,1431,1544,836,1395,1595,1479,1795,1047,1397,1530,1027,1616,1347,1377,492,1202,1336,906,1475,1496,1460,525,1598,443,1631
"COG0817",816,766,637,1130,550,765,690,1029,615,788,885,844,720,620,674,870,683,864,726,879,722,645,236,726,991,913,596,612,780,952,739,755,806,924,895,572,684,775,726,746,817,656,906,734,630,845,700,632,1307,626,760,796,559,815,600,605,590,659,435,673
"COG0818",228,342,290,731,213,217,361,342,404,277,308,147,252,61,158,212,262,236,368,507,253,58,42,292,664,258,201,111,237,322,387,159,323,302,572,49,186,190,208,388,372,148,170,571,131,204,178,106,296,712,200,294,200,277,125,100,156,184,249,213
"COG0819",429,538,600,850,63,313,279,282,30,214,479,322,182,171,650,280,183,188,155,1106,343,60,36,634,988,832,137,531,146,700,367,258,282,591,269,417,527,325,111,610,669,860,171,347,184,527,749,141,41,117,360,417,103,434,111,68,155,297,80,649
"COG0820",687,904,712,882,445,676,836,973,397,594,893,625,797,706,676,817,847,725,822,988,872,655,219,810,755,788,587,569,852,752,2535,1975,2450,2694,2691,1884,2249,2027,2561,2435,2393,2488,2212,2637,2552,2144,2371,2177,3375,1489,2174,1782,1791,2371,2184,2146,1704,2379,803,2307
"COG0821",3147,3335,3945,3231,1757,2744,3854,2517,1468,2366,4112,2821,3552,3610,4298,3012,4425,3228,3332,4605,4037,4947,1204,4434,1919,4459,3690,1344,3985,3453,4268,4212,3945,3923,3974,4147,4038,2737,3879,4219,4300,4777,3021,3858,3750,3114,4391,3732,2635,1189,3352,3653,2697,3839,3583,3682,1715,3993,1162,4295
"COG0822",1198,982,1312,444,2888,1236,1410,1492,1003,1088,1101,1456,1043,1682,1129,1435,1457,1320,1153,1108,1021,1245,2738,1016,135,1033,1611,1733,1023,1067,1133,1203,1070,908,1497,1628,1115,1349,1235,1191,1047,1146,1469,940,1231,1371,1136,1227,1005,1814,1241,1100,1336,959,1141,1345,1014,1265,2437,1027
"COG0823",6186,4129,3981,5037,10720,8340,4630,7665,4191,7056,4622,8234,5013,6851,3570,7766,5552,6749,4760,4019,4376,6294,1249,4308,2545,3453,5111,2688,4894,6062,4683,6188,4668,4694,3731,6321,4424,8023,5555,3562,5630,3648,8786,3788,5374,6570,4361,5565,4364,2980,3770,6317,5636,4832,5074,4922,3872,4788,2705,4430
"COG0824",2416,2984,3151,2931,1623,2774,3317,3239,2320,2911,3273,2720,2907,1923,3367,3146,2797,3079,3402,3356,3453,2963,979,3246,2208,3072,2769,2243,3228,2765,2999,2674,2900,3209,2884,2195,3125,2701,3032,3247,2677,3621,2953,2792,3060,2090,3258,2444,3943,2352,3072,2818,2867,3138,2680,3398,2064,3194,1250,2894
"COG0825",2470,3017,3456,2588,2002,3304,3789,4157,1455,2690,3668,3358,2987,3277,3466,3410,3742,3390,3341,3620,3314,3536,957,3730,1258,3854,2773,1213,3343,2680,3699,3352,3746,3327,3536,3710,3493,3021,3267,3687,3856,3753,3410,3201,3436,2708,3726,3257,3009,1072,2873,3171,2567,3185,3246,3515,1317,3475,980,3688
"COG0826",459,149,157,878,2795,1161,494,1356,1710,1120,96,1019,202,235,172,1115,214,1682,666,61,55,21,376,148,378,302,190,541,120,349,57,214,277,132,237,111,258,1006,231,181,167,29,1761,444,128,951,153,292,246,1763,884,354,1105,203,393,593,420,612,813,257
"COG0827",689,79,319,353,999,288,128,91,750,407,166,228,117,222,167,122,57,185,304,99,195,202,442,143,301,104,457,258,238,380,81,142,111,244,109,206,140,354,98,235,183,95,167,115,420,300,85,139,450,1241,150,253,265,281,190,182,1322,197,704,134
"COG0828",453,493,610,513,573,242,599,264,613,281,579,284,446,412,684,292,502,367,717,611,593,498,457,530,388,613,502,338,531,432,610,577,583,499,565,595,562,277,487,733,506,671,275,526,633,358,628,502,534,541,483,539,251,511,463,654,277,550,323,565
"COG0829",732,863,1128,848,151,635,874,478,452,619,199,572,272,811,1317,670,582,578,317,1644,729,43,187,937,1397,1438,404,499,775,935,858,496,756,358,1263,748,1042,620,643,1344,1056,1261,585,1287,507,760,1266,774,238,465,1049,340,941,344,681,664,295,742,201,1098
"COG0830",504,590,820,645,127,580,624,366,444,526,146,508,187,666,945,564,468,505,205,1193,536,43,135,624,973,1160,284,326,530,650,628,418,503,274,949,522,850,551,505,1093,678,1011,486,969,427,579,959,595,207,380,789,267,833,288,542,472,180,523,133,844
"COG0831",299,293,384,274,54,274,283,206,223,256,50,298,84,334,416,269,231,320,79,598,230,18,63,395,435,501,172,148,273,321,315,181,255,126,387,302,345,280,202,411,341,468,292,524,169,294,426,335,96,171,381,115,430,138,260,209,67,254,76,386
"COG0832",276,275,344,236,55,355,318,235,180,365,55,354,100,109,408,403,211,328,110,568,230,15,49,311,517,527,158,101,264,293,270,170,267,126,396,192,307,422,233,425,358,437,377,399,189,206,406,304,103,206,295,137,579,115,257,178,84,207,56,376
"COG0833",7,0,40,5,0,0,2,3,0,2,0,2,0,0,1,3,0,0,2,0,1,0,0,2,12,4,1,20,1,1,1,2,1,0,1,13,1,0,0,4,8,0,4,0,1,4,5,0,0,10,1,21,2,0,0,1,4,3,15,1
"COG0834",1612,1732,1609,1569,1673,1454,1988,1306,2105,1671,1626,1419,1908,1518,1664,1625,2589,1785,2581,1786,1826,1812,1812,1645,3471,1429,2167,1670,1904,1447,4634,5806,4746,4797,5004,6568,5248,4088,6224,5093,5116,4372,4994,5038,5900,4965,5116,5042,3641,9452,5113,5651,5158,5153,5818,5742,2935,5134,6384,5181
"COG0835",574,287,194,1260,1209,232,161,268,4397,729,133,137,296,131,144,360,119,205,688,52,47,11,240,67,1165,94,146,812,59,462,33,166,131,124,141,112,85,298,114,94,144,36,239,195,47,933,50,77,126,2713,110,566,433,254,86,53,734,162,1307,37
"COG0836",2217,2106,2414,2853,1949,2320,2398,2024,2336,2226,2232,2190,2028,2428,2336,2235,1684,2240,2233,2693,2006,2137,765,2414,6094,2541,1870,1657,1933,2325,2084,2524,2111,2061,2628,2272,2296,2231,1955,2519,2758,2755,2459,2519,1948,2380,2432,2234,1460,2503,1757,2346,1643,2148,2067,2063,1777,2168,1197,2426
"COG0837",628,1150,1290,1465,331,277,1110,547,813,448,1241,236,881,147,1425,337,766,663,1004,1971,1262,432,285,1316,1416,1651,838,790,1020,720,1028,568,1174,1218,1272,301,1010,326,710,1478,854,1754,351,1340,719,356,1257,528,1308,769,1202,658,357,1077,651,1230,849,1266,276,1185
"COG0838",1149,1299,1075,861,854,1306,1137,1298,325,1052,998,1411,1106,1439,1167,1359,1117,1267,863,1162,1081,1491,433,1240,140,1105,1360,499,1156,1329,423,487,332,327,354,570,426,440,457,411,464,318,455,409,437,416,431,442,250,79,397,438,350,348,426,355,157,384,111,426
"COG0839",1236,1520,1539,1078,852,1857,1593,1528,458,1471,1352,1872,1377,2009,1803,1764,1732,1703,1257,1603,1462,1592,465,1708,129,1700,1652,757,1570,1590,1723,1667,1384,1479,1680,2126,1780,1753,1670,1783,1854,1847,1920,1956,1654,1598,1867,1830,960,300,1547,1541,2057,1375,1720,1490,559,1460,399,1855
"COG0840",7216,2316,2681,15412,13072,2379,1424,1824,38326,9663,1223,1326,3020,1332,1574,3811,1083,2283,11147,662,557,205,3811,997,39001,777,1394,23849,531,5274,415,1819,1437,1241,1161,1057,767,2811,1026,698,1382,594,2159,2006,294,9780,357,646,700,31004,830,7089,5288,3754,430,399,15176,1537,16234,357
"COG0841",15905,13033,12739,19585,16053,11354,17440,12167,34733,17466,16038,10749,15208,9592,12184,11949,18789,12858,22555,11924,15057,13630,5394,12917,27769,11134,11170,20151,13930,14393,12950,14334,17201,14128,12092,12012,12729,11986,13413,12921,13154,12110,11274,12582,14661,16889,11772,13082,18310,32914,11638,16948,11297,16326,12773,14823,25646,14416,17395,11624
"COG0842",3812,2939,3415,4364,2646,4473,3682,3491,3596,4159,3432,4007,3170,4596,3752,4151,3615,4052,3403,3380,3057,3445,1166,3652,2978,3316,3613,3001,3729,3621,3724,3790,3597,3344,3472,4064,3675,4453,3721,3687,3609,3882,4057,3991,3845,3863,3585,3987,2691,4225,3166,3874,5303,3592,3694,3346,3437,3241,2527,3718
"COG0843",6751,8398,7054,7986,4914,6461,6711,6102,4519,6585,8145,6944,8298,7769,7284,6631,8773,7850,5376,9662,8232,8482,2651,9144,8595,7721,7696,2959,7703,6754,2324,2740,2347,2830,2371,3019,2466,2258,2721,2298,3095,2469,2596,2518,2473,1997,2666,2690,2100,1551,2245,2708,2343,2773,2779,2198,1694,2445,1068,2657
"COG0845",9345,7357,7571,14733,12092,6902,8165,6611,23089,10981,8214,6125,7724,4781,7342,6337,7439,6999,12163,8714,7339,5686,2939,7321,17295,7092,5426,16950,6648,9159,7005,6808,8487,7761,7744,5509,6713,7366,6406,7284,7781,7208,6309,7673,6390,10285,6906,5958,8732,20859,6248,9440,6050,8872,5514,6462,17325,7267,10721,6490
"COG0846",1198,1101,854,823,803,1727,910,1311,697,1621,915,1459,966,725,782,1407,996,1252,585,836,886,786,317,810,2454,778,916,882,724,1110,810,722,954,970,848,733,719,1570,722,781,714,880,1469,800,783,969,703,970,673,1046,801,884,1846,948,858,901,1007,880,431,734
"COG0847",3105,3392,2908,3656,3279,2151,2955,2672,4176,2811,3605,2062,3479,2763,2913,2225,2958,2799,4515,3148,3565,3476,2157,3003,4187,2693,3162,1519,3446,3048,3206,3023,3429,3442,2991,2387,3074,2330,3054,3120,3122,2951,2191,3240,3342,2982,3049,3055,4492,3561,2741,3421,2122,3319,3258,2832,2411,3455,2846,3054
"COG0848",1101,1344,1314,1519,921,1200,1653,1508,1976,1341,1718,1222,1339,1170,1269,1405,1922,1390,1603,1398,1522,1389,449,1343,1287,1148,1053,738,1484,1144,1413,1498,1720,1423,1329,1255,1265,1241,1289,1346,1436,1404,1282,1129,1493,1485,1257,1295,1212,1678,1004,1564,1212,1359,1220,1544,1192,1462,880,1151
"COG0849",2037,2210,2210,1982,2017,2607,2798,2696,1804,2508,3197,2672,2632,3356,2102,2820,2756,2925,2747,2400,2825,2966,789,2314,2371,1947,2045,1224,2895,2461,2753,3063,3099,2809,2107,2519,2174,2603,2458,2259,2879,2478,2907,1976,2782,2992,2192,2897,3346,1351,1811,2591,2012,2616,2712,2494,1719,2601,1114,2297
"COG0850",307,437,413,919,245,119,200,64,509,191,268,87,211,14,461,122,87,111,281,745,309,5,96,455,1292,563,227,83,231,389,392,135,218,384,513,65,365,106,129,451,443,481,44,618,54,198,462,76,27,616,407,391,90,376,106,135,163,308,249,419
"COG0851",133,231,230,384,66,26,97,36,165,58,157,20,95,7,223,48,56,51,148,493,161,1,32,249,403,304,111,19,120,176,246,66,100,225,308,34,173,22,82,273,188,292,8,357,36,81,254,49,16,225,221,134,36,211,45,35,43,152,97,212
"COG0852",1504,1705,1545,1243,991,2259,1626,1824,493,1957,1298,2346,1543,2456,1632,2174,1685,1898,1306,1650,1553,2174,611,1790,183,1572,2028,622,1719,1878,1824,1949,1469,1746,1824,2527,1864,2136,2069,1752,1857,1667,2220,1835,1806,1894,1782,2096,1175,418,1645,1877,2327,1497,2000,1482,743,1735,534,1882
"COG0853",207,264,182,158,130,138,228,208,343,149,290,127,297,144,177,138,302,204,349,208,306,144,102,190,678,142,159,174,236,224,294,131,360,263,202,152,171,143,295,163,220,189,140,192,337,182,182,179,568,158,173,173,91,239,264,224,207,290,90,177
"COG0854",1264,1776,2121,1809,715,1049,2378,1213,1049,1101,2527,1044,1810,1506,2350,1175,2124,1647,2489,2322,2404,2094,632,2320,1229,2222,1619,854,2054,1507,2468,2097,2535,2175,2241,1684,2196,1092,1930,2387,2162,2678,1337,2134,2136,1341,2293,1844,2222,811,1828,1941,1146,2146,2028,2136,965,2164,674,2303
"COG0855",2198,2045,2651,3420,942,701,7155,469,1922,1404,1969,611,1738,271,2887,509,6239,993,2103,2971,2161,1078,594,2429,3740,3594,1376,2773,2378,2394,6463,1370,6171,2019,5986,836,2519,797,3089,2929,2571,2975,495,3489,959,1185,2623,4053,1741,2544,2974,1529,560,1925,3586,1398,3136,2426,1175,2291
"COG0856",129,295,71,97,14,77,0,100,0,90,31,95,262,41,57,102,17,130,0,85,74,59,44,81,0,69,245,0,116,142,65,68,1,152,35,57,87,89,154,17,120,34,126,120,168,113,89,147,7,5,63,79,87,151,239,54,0,41,16,152
"COG0857",1085,873,898,1598,658,363,419,275,1958,608,577,267,440,328,995,329,238,241,625,1613,584,36,125,1032,1333,1368,434,112,418,1212,733,389,400,696,1129,591,756,343,256,964,980,1106,144,1177,138,752,999,221,124,1172,773,705,299,622,200,270,311,602,630,986
"COG0858",947,1123,968,1010,544,890,1318,879,650,831,1262,882,1199,1071,1060,876,1264,1002,1587,1164,1187,1361,348,1069,609,957,882,523,1328,1049,1281,1269,1318,1197,1117,1122,1159,849,1189,1225,1328,1238,853,1276,1280,1048,1226,1132,1404,477,1021,1224,715,1133,1061,1046,498,1230,407,1182
"COG0859",3452,3811,4260,2740,4476,5956,6260,5762,2606,5190,4431,5998,3971,6315,4280,6187,4507,6018,4987,3563,3775,5899,2644,4288,4194,3419,4197,2451,4859,3520,5083,5788,5621,4397,4302,4938,4777,5579,4899,4530,4869,4438,6771,4180,5288,5447,4484,5380,3586,1366,3618,4803,4828,4220,5285,4829,1167,4327,2490,4772
"COG0860",575,670,604,983,759,513,525,599,501,627,870,494,627,470,590,523,518,614,732,818,737,568,237,639,891,683,541,545,701,681,1876,1776,2053,2357,2061,1164,1684,1451,1829,1773,2038,1885,1719,1965,1882,1884,1913,1583,3140,1589,1692,1725,1268,2132,1528,1586,1973,1883,1200,1940
"COG0861",1560,1706,2410,1424,533,1154,2243,809,574,1099,1724,1242,1517,1592,2388,1052,1934,1289,2112,1870,1692,2165,624,2325,360,2120,1704,1024,1587,1397,2080,2018,1924,1800,1883,2220,2236,1218,1664,2397,2013,2697,1066,2185,1882,1177,2421,1919,1064,1011,1710,1692,1068,1754,1921,1818,1085,1842,804,2475
"COG0863",5975,3437,10133,3004,27696,3521,3548,2732,13816,2922,4146,3463,6815,5374,6222,3164,3399,4247,3210,3782,4043,4525,30906,5928,921,5109,12249,7918,5020,2506,4618,8474,3342,3477,4468,4663,7684,3548,3753,4466,5235,3262,3473,3268,3693,3029,6188,3566,2779,19742,6983,4937,5099,3590,3740,7912,11301,4853,63071,4284
"COG0864",50,16,18,38,12,178,5,75,92,181,2,178,29,545,8,154,2,134,1,3,10,10,7,5,643,12,35,92,38,70,11,18,2,28,43,177,6,194,77,3,16,2,125,69,50,231,9,170,24,74,3,21,389,36,81,3,81,7,65,9
"COG1001",360,262,104,356,212,2248,235,1099,94,2041,554,1871,380,1796,48,1652,237,1315,452,120,264,265,51,172,82,111,318,837,484,341,189,312,120,399,399,808,134,2266,536,172,254,101,1670,454,574,972,102,864,793,652,188,419,3880,444,590,163,338,120,235,175
"COG1002",1398,1241,587,2677,1408,886,162,833,1681,1021,527,917,863,746,498,651,144,750,889,516,352,743,365,726,6189,522,1105,2501,497,1041,352,687,249,998,237,539,493,923,501,405,580,439,687,647,728,1494,402,660,203,2991,444,1160,1234,1233,1022,276,3829,474,1156,617
"COG1003",7685,7238,11286,5680,3420,4288,7000,5040,2462,4174,7911,4520,7514,5549,10229,3939,8126,6423,6575,8074,7943,8629,3860,9646,4578,9356,7483,2515,7450,6318,9405,7262,7136,7954,7207,7980,11197,4238,7208,8774,8061,8821,5613,8051,7219,4818,10280,6182,6061,2688,8367,6396,4890,7543,6826,7074,5100,7799,2166,9195
"COG1004",5249,4346,8423,4456,12175,4036,5135,3466,5941,3725,5078,3800,5901,5509,6143,3757,4260,4645,4475,5422,4916,5467,36666,5376,4735,5387,8528,8496,5030,3822,5657,6263,5197,4605,5805,5467,6064,4078,4836,5477,5409,5055,3959,4566,4253,4267,5593,4687,4025,6887,8852,5056,4516,4700,4780,6792,8551,6217,28899,5115
"COG1005",3418,3701,3345,2514,1912,4541,2690,3928,801,4116,2693,4768,3470,4861,3842,4426,3117,4166,2071,3595,3419,4372,1243,3934,301,3790,4157,1090,3459,3852,3466,3762,2585,3412,3538,5007,4072,4612,3952,3384,4041,3609,4588,3786,3511,3833,3906,4138,1990,872,3722,3384,5404,3414,3996,2921,1246,3592,966,4039
"COG1006",67,43,37,56,43,69,98,59,92,73,35,63,27,22,47,66,57,47,55,39,47,12,9,34,289,38,16,105,27,54,88,90,197,83,123,76,96,225,72,113,90,156,173,97,71,115,102,95,123,218,122,125,138,118,68,165,274,122,128,63
"COG1007",4115,4723,4814,3210,2594,5693,4084,5041,1071,5112,3866,5807,4441,6582,5765,5745,3789,5421,3305,4726,4485,6005,1669,5428,483,4995,5399,1664,4584,5093,4643,5096,3521,4572,4650,6207,5584,5914,5194,4930,5279,5395,5916,4918,4858,5082,5400,5525,2735,1191,5025,4546,6570,4391,5374,4290,1876,5071,1332,5696
