"","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X58_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG1182",231,386,108,525,542,443,82,116,254,496,400,372,476,523,741,95,679,657,28,276,646,274,497,268,39,239,410,706,431,539,775,88,1108,329,572,944,385,808,564,299,490,545,648,849,1025,513,314,633,415,214,337,396,56,172,486,429,779,418,487,216
"COG1183",1317,1603,2111,1523,2067,2801,2164,2086,2528,2310,2231,1517,1772,2046,2211,2457,2168,2051,2114,1489,797,1418,2026,1533,2098,2188,1762,2568,679,2022,2701,2058,2516,1664,1857,2340,2093,2449,2132,1827,1338,769,770,2363,1220,1915,1696,2247,1689,1840,1779,806,2020,1144,2092,1927,779,2189,2181,2019
"COG1184",766,12,53,87,13,1,61,52,3,101,76,17,39,56,25,127,1,34,96,42,32,11,5,54,193,16,76,32,9,7,1,137,6,5,7,19,15,0,1,42,16,5,6,0,40,13,57,8,93,118,3,2,187,7,3,63,55,26,26,16
"COG1185",3261,6864,5301,4184,7555,7171,5481,5292,6547,6782,7024,7740,5985,7194,7741,6333,8142,6967,5330,4539,3210,6853,7500,6434,5094,7777,4728,6492,3865,7051,8171,5069,4277,6818,7678,8159,7161,7152,9547,6321,5289,2245,2109,8150,3702,7328,4968,7592,6591,4642,8989,2067,5662,6902,7869,7054,2918,7075,7214,7618
"COG1186",2029,4448,2959,2468,4150,3616,2828,2778,3919,3197,3449,4629,3593,4225,3860,3254,4119,3660,2587,2752,1909,4856,3713,4101,2682,4219,2959,3440,2283,3459,4088,2598,1897,3772,4907,3677,3622,3819,4088,3829,3577,1301,1220,3691,2175,4220,2945,3675,3937,2533,3915,1238,3198,5255,4256,4093,1608,3462,3664,4063
"COG1187",1653,2186,1700,2415,1882,2348,1684,1347,3602,2349,1984,1991,2230,2155,2005,1878,2281,2162,1311,2027,2336,2738,2534,2685,1935,1868,1926,3528,1987,1649,1677,1495,5145,2183,2047,3928,1784,3044,2236,2389,2596,1428,1401,1818,2811,1806,1654,2104,2315,1587,2180,1592,1865,2965,2635,2030,2598,2123,2066,1959
"COG1188",246,193,178,453,123,176,165,112,507,128,129,145,222,155,111,144,118,150,105,372,319,255,216,138,217,124,303,523,351,88,79,154,710,176,141,603,141,334,246,132,307,242,240,69,503,143,259,273,102,234,165,278,113,127,217,161,358,203,151,121
"COG1189",87,1357,614,335,963,749,578,491,156,378,478,1392,732,1004,572,639,389,635,553,534,678,1634,897,1251,651,947,544,58,1016,490,120,176,463,339,523,1,229,104,158,322,416,18,43,82,128,290,227,266,367,211,214,90,168,629,255,310,150,232,175,294
"COG1190",2795,3292,3094,2327,2854,3050,2701,2700,3994,2646,2566,3156,2969,2991,3073,2577,3644,3160,2617,2849,905,3847,3237,4018,3305,3192,2611,2955,1515,2651,2456,2789,2048,3183,3493,2763,2901,2725,3139,3649,3209,1066,1195,2972,1609,3115,2075,2041,3440,2365,3352,1262,3009,4240,3429,2938,931,2941,3024,3230
"COG1191",518,402,517,621,308,319,445,356,427,226,238,393,430,400,372,426,229,256,405,582,660,537,921,342,652,227,551,279,596,199,159,483,1149,427,313,436,285,597,529,276,532,734,753,159,662,338,369,722,294,590,431,661,312,314,279,383,487,396,309,250
"COG1192",3104,3684,3306,5074,3601,3584,3681,3837,2912,3482,4077,3488,3444,3474,4198,3311,4228,4119,3268,4269,5273,3572,3580,3779,3064,3930,5017,3239,5959,3728,4102,3326,2622,3475,3360,3115,4085,3650,4472,4120,4385,3152,2636,4270,5465,3662,4336,3737,3687,3735,4217,2789,3170,3496,3820,3655,5457,4364,3893,3867
"COG1193",106,1242,428,232,817,320,246,283,546,401,330,1211,602,884,319,209,206,571,266,310,62,1468,635,1050,418,641,266,501,152,173,898,574,20,2076,3950,1553,1517,1153,737,2653,2543,194,289,335,498,2670,1221,853,2713,875,904,234,681,4853,1344,2360,85,1012,1047,2205
"COG1194",1705,2656,2301,1840,3594,3896,2115,2261,4100,3313,3364,2397,2544,3220,3842,2322,4423,3189,2098,2159,1564,2339,3745,2803,1912,3796,2237,3737,1640,3365,4152,1933,1678,3285,2967,3938,3478,3946,3033,2939,3107,1840,4123,4383,1606,3292,2300,3826,3106,1825,3024,3749,2101,2138,3954,3082,1489,3362,3605,3637
"COG1195",967,2771,1758,1638,2333,2398,1565,1790,3383,2060,1941,2619,1875,2578,2094,1465,2664,2217,1511,1975,1592,3311,2640,3125,1937,2311,2044,2278,1955,2186,1987,1395,1881,2588,2715,2058,2329,2632,2363,2871,2929,879,877,2095,1756,2274,1631,2637,2557,1654,2223,737,991,3653,2825,2507,1235,1994,2189,2423
"COG1196",8234,9562,6894,4511,10296,6952,7737,8608,5500,9861,9514,10426,8839,9767,8451,7881,8556,9048,8109,5486,4054,9806,9539,10227,6382,9271,5429,6079,4097,8647,9124,8237,4974,9209,11321,4566,9679,7225,8284,10560,7982,2279,2169,9422,4978,10535,7689,8622,10454,7158,8559,2790,8222,8524,7481,9317,4372,8470,9004,8936
"COG1197",3719,8152,6715,5162,6671,5246,5426,5105,9149,5947,5623,7601,5905,7199,6631,6828,6958,5902,5684,5621,4869,9248,7979,8468,6456,6120,6137,7540,5748,5925,5294,5660,5990,7188,8049,7636,6708,6686,5844,7450,7797,1880,2055,6356,5086,6613,5677,5856,7331,5252,5911,2768,6853,10491,7677,6651,4516,5981,6423,6125
"COG1198",3942,7970,5834,3975,8052,7840,5540,5635,6965,6349,6867,7895,6686,8292,7215,6781,7931,6952,5383,4777,3041,7830,8323,7117,5463,7942,5073,7906,3212,6513,8755,5012,2688,6942,8817,8177,7569,7787,6959,6928,5960,2102,1831,7763,3430,7593,5259,8125,6907,4766,6382,1798,6250,7586,7931,8142,2747,6872,6800,7588
"COG1199",5108,2754,4118,3187,2168,699,2592,3286,2054,3170,2512,2748,2704,1859,1812,3532,1197,2200,2801,4118,4063,2868,1894,3538,3629,2170,3733,1791,2405,2949,962,3196,6105,2576,2570,2543,2534,1495,961,3329,3726,2287,2748,1638,4016,2436,2081,1645,3091,2804,1528,2366,4724,3635,1248,1910,2997,2621,2282,2479
"COG1200",3659,6929,4981,3531,7116,7565,4407,5123,6045,6097,6405,6367,5859,7332,6812,5676,7645,6339,4549,4396,3028,6673,7762,6543,4352,7581,4549,5848,3551,6651,7685,4367,3157,6728,7803,6685,6758,6655,5856,6485,6236,2300,2095,7764,3406,6833,4743,6549,6467,3869,5988,1844,5304,7010,6905,6599,2671,6713,6551,7084
"COG1201",3229,5166,2872,2810,3975,943,4585,4961,1215,3867,4207,5160,4202,3520,3670,1024,2195,3052,4842,2933,2848,5754,3178,5125,2828,1698,3398,1910,4887,3201,1462,4905,557,1849,5072,172,4855,1257,2245,5120,3039,915,1114,2704,1762,3564,5835,2045,3472,4669,1820,1437,1742,6603,3046,3899,2630,2258,2417,2058
"COG1202",4,0,1,1,1,0,5,14,0,2,0,0,1,0,0,1,0,0,6,3,0,0,7,1,7,5,0,0,0,37,0,3,0,0,0,0,1,0,0,0,2,9,0,0,0,2,0,0,0,3,0,0,4,1,0,0,0,66,0,1
"COG1203",175,83,68,286,4,9,335,119,17,2,10,12,464,45,27,92,9,345,73,441,193,59,47,57,55,12,1047,51,206,21,5,108,936,11,11,18,89,70,36,26,666,660,631,7,99,38,367,21,67,310,17,739,77,70,77,71,268,182,27,71
"COG1204",1278,359,1414,1099,631,66,2462,2880,169,2605,2112,439,1403,288,804,399,286,974,2821,1138,547,376,133,1469,1726,425,712,837,202,1843,93,2896,496,377,190,100,1270,199,174,1658,797,356,342,709,377,481,2706,59,1673,2694,355,226,961,559,195,520,755,878,1112,559
"COG1205",595,142,288,494,96,41,322,282,277,1300,314,113,271,146,201,511,96,157,270,1046,509,109,161,182,374,90,2586,244,182,514,50,463,343,324,97,119,302,628,80,176,920,429,525,141,303,112,904,41,242,562,159,525,1271,411,145,245,121,334,619,131
"COG1206",70,1587,546,375,1048,293,472,299,523,417,384,1852,785,1334,690,426,364,610,430,487,1153,2167,1118,1618,523,1116,580,548,1074,347,442,427,141,1563,1670,85,862,529,691,1311,1692,75,75,159,823,1006,762,926,1385,541,743,105,321,3165,964,1114,959,612,547,1128
"COG1207",1064,3395,1842,1959,3418,3446,1806,2104,2593,2720,2643,3624,2558,3741,3496,1870,3673,2923,1841,2187,1832,3493,3145,3052,1652,3546,2055,2563,1971,2960,3947,1658,2130,3550,3953,2190,2976,3005,3524,3039,3066,1210,1134,3622,1936,3347,2098,3510,3095,1725,4068,1106,1354,3998,3537,3399,1658,3168,2966,3334
"COG1208",8740,4797,4776,2286,5504,4982,5508,5310,3372,4435,5073,4966,5059,5445,5018,6318,4706,5057,5983,3717,2871,4552,4142,4984,4708,5946,3370,4613,2090,5519,6228,5494,1391,4817,5467,5065,5030,4078,3239,5195,3946,6397,6289,5731,1797,5402,5378,4903,5317,5301,3478,5625,7630,5378,4516,4782,3059,4845,4883,5418
"COG1209",2331,1724,2034,1463,2127,2971,2307,2088,2944,1953,2108,1678,2136,1819,2304,2410,2379,2141,2376,1632,1080,1542,2180,1773,2028,2081,2040,2811,1524,2574,2349,2275,1503,1809,1825,2906,2026,2944,1884,1792,1707,2097,2715,2392,1481,2163,2901,1969,1791,2153,1624,2695,2769,1988,2563,2028,1427,1988,2251,2033
"COG1210",890,1282,1143,1280,1626,3060,1493,1500,1247,1261,1496,1263,1497,1531,1627,1117,1657,1445,1526,1281,1250,1043,1694,982,1129,1492,963,1575,1473,1894,2026,1290,1568,1350,1512,1541,1483,1906,1473,1151,811,879,701,1794,1122,1475,1532,2022,1155,1538,1446,756,962,792,1607,1575,1048,1470,1399,1418
"COG1211",1395,2681,1939,1351,3047,3185,1861,1874,2125,2290,2524,2528,2052,2812,2968,2367,3272,2466,1813,1637,1282,2423,2652,2493,1623,3033,1695,1922,1622,2692,3290,1645,1344,2428,3091,1841,2663,2408,2093,2408,2154,813,660,3608,1112,2847,1727,2789,2518,1625,2100,639,2232,2543,2888,2651,1163,2522,2512,2840
"COG1212",2060,2212,1839,1371,2633,3487,1842,1840,2467,2496,2604,2137,2087,2743,2757,2436,3114,2571,1937,1639,1202,1834,2855,2021,1784,2752,1514,2938,741,2604,3563,1675,1151,2213,2376,3429,2481,2934,2896,2250,1696,3734,4103,3112,1138,2754,1684,3358,2319,1557,2601,3283,2374,1725,2912,2720,1354,2666,2588,2735
"COG1213",1203,411,1826,736,658,435,2240,1646,317,783,868,485,1247,597,807,2252,801,611,2462,979,458,273,392,568,3059,949,899,449,555,1535,954,2687,56,502,519,633,717,337,262,597,483,1025,575,1147,50,717,2522,220,601,2524,348,191,2624,344,420,486,76,901,644,795
"COG1214",906,1228,1426,1096,1140,923,1225,1177,1655,1069,1089,1172,1068,1177,1220,1502,1257,1234,1169,1128,648,1445,1498,1532,1300,1378,1244,1081,870,1078,966,1235,1218,1434,1325,1099,1240,1042,1006,1376,1521,486,479,1251,886,1214,1021,870,1344,1145,1060,492,1538,1920,1292,1077,764,1188,1234,1313
"COG1215",4796,2487,2019,2484,1653,589,3050,2409,2207,1262,1101,1966,2780,1674,1312,1413,809,1693,2838,1634,3485,2698,1228,2501,2597,1417,1465,1341,5016,1494,578,3080,711,1744,2059,1408,1903,1623,727,2336,2425,1092,1075,733,2396,1570,4423,924,2207,3076,951,2482,3149,3613,1147,1930,2427,1335,1361,1800
"COG1216",6445,2555,3465,2626,2692,3404,3639,3326,3982,2504,3077,1866,2946,2373,2977,4800,3383,2607,3738,2918,2910,2033,2925,2731,3128,3137,2727,3054,4570,3809,2918,3831,4669,2266,1972,3114,3262,3113,1987,2664,2389,4037,2357,3317,6009,2459,5152,2530,2565,3616,1454,2553,5605,2067,2697,2942,4635,3193,2774,3185
"COG1217",2313,4926,4834,3488,4393,6508,3982,2784,5707,5315,3446,5239,4635,5201,4319,4717,4039,4642,4233,3157,2902,5562,4589,5156,4766,3396,3865,6014,3363,3461,5081,4230,2886,6223,5576,6707,3347,6443,7477,4942,4100,1341,1492,4037,3212,4215,3766,6504,4938,4011,7897,1668,3047,5292,4656,4331,2440,3195,6372,3251
"COG1218",1016,2374,1618,1804,2447,3232,1446,1960,2386,2715,2578,2555,2062,2659,2567,1991,2555,2337,1462,1521,992,2399,2449,2523,1536,2470,2034,2313,809,2821,2881,1636,1665,2361,2589,1985,2420,2543,2179,2551,2173,994,835,2426,1089,2350,1647,2507,2625,1308,2271,391,1376,2834,2563,2510,1052,2441,2581,2343
"COG1219",2458,4732,3472,2624,4769,5002,3208,3221,4382,3759,4206,4916,3665,4628,4730,3635,4565,4463,3311,3647,2155,4646,4237,4191,3764,4860,2856,4022,2656,4011,4949,3105,2547,4415,5069,4495,4236,4310,5164,4313,3458,2329,3208,4791,2449,4926,3143,4743,4463,3009,4849,3011,2641,4658,4550,4539,2578,4040,4155,4571
"COG1220",2006,2174,2266,2374,2826,3732,2580,2271,1329,2502,2757,2237,2166,2742,2968,3312,3103,2620,2399,1989,1840,1568,2070,1699,2218,2971,2113,2151,1572,2876,3809,2257,2253,2441,2283,2599,2759,3249,3415,1983,1524,1217,987,3405,1854,2655,2103,3122,2056,2262,2788,1106,3075,1100,2634,2493,1609,2787,2673,2578
"COG1221",428,270,119,1125,60,55,83,46,132,14,37,76,342,79,58,227,10,148,68,1018,1087,177,244,92,70,11,2432,51,871,70,27,159,269,85,63,3,114,418,146,56,1108,774,489,27,933,82,244,247,94,368,143,981,162,81,137,136,801,266,36,28
"COG1222",345,94,302,83,262,13,212,536,35,895,783,202,155,149,340,167,150,418,229,280,3,156,50,608,230,177,113,395,0,121,56,262,0,90,72,59,513,2,59,608,257,42,81,334,0,196,130,15,689,126,142,59,240,269,71,279,0,290,387,252
"COG1223",3,1,1,0,10,0,0,0,1,12,17,2,9,0,4,0,0,10,0,0,1,0,1,3,0,1,3,3,0,0,0,1,0,2,7,2,9,0,0,20,5,14,79,0,12,15,13,1,79,0,1,18,0,8,7,7,0,7,10,7
"COG1224",0,4,0,0,18,0,0,0,5,93,95,21,8,29,23,0,1,59,0,0,0,9,2,46,2,7,1,36,0,1,1,1,0,5,2,8,17,0,0,39,6,2,4,1,0,17,2,4,176,0,6,0,0,12,5,39,0,11,27,24
"COG1225",1296,3074,2589,1859,2807,2340,2829,3073,2082,2848,2772,2823,2830,2801,2510,1713,2548,2868,3026,2312,1213,3425,2727,4174,2283,3371,2135,1977,1840,3320,2511,2860,923,3333,2989,1869,3079,1832,2036,3922,3412,784,774,2501,1496,2716,2937,2269,3581,2735,2548,1122,1938,4501,2378,2657,1751,2811,2905,3309
"COG1226",5431,3910,3960,6518,3101,2764,3576,2930,3390,3395,3404,3551,4651,3243,3048,4162,2743,3682,3455,5407,6919,4030,3855,4158,4311,3280,6286,3288,6305,2141,2152,3681,4120,3701,3117,2915,3180,3950,3041,3665,6462,3582,3036,2632,7671,2976,3915,3561,4608,4514,3227,3929,4961,4893,3026,3421,6270,3989,3061,3526
"COG1227",78,31,20,34,83,99,21,17,342,185,117,78,93,107,84,3,52,104,3,141,48,130,148,117,45,15,23,442,22,25,29,15,20,50,33,60,38,362,148,131,31,70,28,26,123,73,16,153,97,7,160,8,25,84,168,96,105,77,105,18
"COG1228",10018,3663,10352,9398,3715,4999,8860,10150,9587,7065,6205,3197,5885,2562,5660,7841,7932,5157,8854,8498,10670,3593,4739,5767,10529,4687,10756,9269,11093,5842,3013,8357,3173,3678,2451,11792,5718,6174,5331,5543,6593,3718,2985,6128,11977,3367,7281,2887,4260,7384,4473,1392,13342,4132,6764,3715,9922,6302,5921,4809
"COG1229",30,147,105,75,112,78,112,148,76,92,171,152,92,170,110,184,158,202,154,99,116,127,132,76,104,133,52,71,15,136,168,102,134,101,140,204,91,98,258,85,64,37,28,164,60,150,88,187,105,82,220,8,241,94,99,191,416,92,179,104
"COG1230",2131,1007,1117,5166,113,223,1779,911,279,240,179,132,1741,308,293,951,183,855,930,2268,5394,644,273,406,855,172,2689,324,4969,300,80,1267,7130,356,160,254,466,1091,656,404,2180,2085,1449,117,4716,276,2551,303,529,2230,494,2253,1491,297,255,499,3928,1131,372,536
"COG1231",1431,270,1502,1194,297,154,1193,972,865,863,811,259,582,378,485,1280,709,477,1083,740,155,434,277,596,1576,377,1997,364,182,644,206,1383,58,313,109,415,369,558,154,505,702,352,626,439,353,338,841,191,610,816,196,316,2366,428,379,444,775,577,558,474
"COG1232",536,548,1435,718,660,562,1017,1166,407,596,773,497,745,424,1429,1886,1609,847,1158,1418,483,470,485,1013,1270,1299,1125,920,1231,1548,585,1185,30,721,533,546,834,496,296,1028,1254,263,487,1892,161,811,1145,342,740,1210,420,301,1882,1295,1349,488,258,1245,935,1170
"COG1233",2671,10271,4942,2162,9004,6993,3874,6798,7732,7368,7822,10296,5859,9544,7829,5355,7223,8084,3804,3891,2242,11954,8746,10854,5162,8901,4235,8980,5344,7126,7606,4290,273,8372,10157,11745,9055,7286,6810,9891,7455,1202,1489,7038,1684,8713,5178,7819,9513,3092,6289,1028,5447,11956,8402,9026,1668,6715,8056,8465
"COG1234",2390,2415,2458,1963,2384,1935,2251,2689,2258,2444,2594,2706,2015,2210,2590,2003,2780,2254,2525,1983,1057,2773,2256,2833,2178,2196,1696,2135,765,2895,2007,2284,1045,2355,2693,1632,2312,1361,2376,2600,2222,578,651,2310,1247,2263,1943,1576,2437,2132,2716,1076,2583,3539,2822,2265,1381,2123,2460,2325
"COG1235",1588,1803,2007,2045,2109,2632,1654,1940,2290,2398,2494,1564,1668,1920,2263,2248,2411,1905,1570,2160,1215,1715,2446,1895,1913,2202,2050,2491,1165,2065,1967,1694,439,1709,1745,2992,2434,2238,2177,2035,1904,842,991,2295,1542,1997,1562,2633,1790,1595,1741,1159,2622,1559,2481,2024,1334,2122,2140,2166
"COG1236",1441,2218,1316,2328,1496,611,1842,2403,572,1825,1765,2068,2411,1505,1423,494,817,1257,2097,1869,2336,2335,1337,1967,1350,699,1824,706,1705,2126,610,2367,2340,825,2087,51,1798,823,1067,1923,1657,1161,1044,755,2606,1511,2435,889,1806,2437,818,753,864,2786,1264,1559,2350,912,1145,891
"COG1237",22,61,203,57,103,312,180,144,136,205,115,98,89,98,177,81,324,94,147,145,2,80,117,101,104,71,95,166,1,156,128,85,0,184,116,105,83,139,255,73,45,10,34,183,27,82,63,241,50,68,336,7,64,114,248,98,7,52,152,39
"COG1238",1192,1142,1248,1599,1495,2437,1333,1517,1106,1855,1709,1075,1486,1440,1531,1644,1569,1576,1223,1372,956,918,1513,1194,1038,1669,1520,1691,762,1604,1843,1063,1408,1496,1234,1403,1564,2182,1615,1346,1061,831,651,1832,845,1434,1048,2322,1351,1078,1470,565,1390,740,1456,1275,601,1669,1811,1478
"COG1239",519,3499,999,556,2158,961,928,806,1554,894,1003,3526,1758,2911,1366,628,995,1812,984,608,259,4596,1858,3843,1534,1958,1107,1379,528,515,1076,844,54,2933,3361,1824,1610,1252,1402,3035,2610,185,427,498,403,2075,1137,1340,3461,1019,1362,258,697,5781,2108,2789,229,911,1259,2097
"COG1240",230,1412,149,129,874,124,114,109,322,184,214,1608,650,949,355,67,167,232,164,150,209,1546,601,315,142,569,224,49,405,114,290,81,24,541,1577,257,536,462,306,300,1003,42,69,90,47,1029,285,383,351,213,327,35,218,1252,499,991,13,351,251,603
"COG1241",3057,240,1269,368,577,48,2201,2535,172,2511,1860,424,1124,266,763,366,285,982,2522,792,68,260,118,1304,1367,392,422,762,7,1602,149,2659,22,405,167,108,1122,22,156,1534,510,581,452,648,17,496,1915,40,1659,2339,316,278,1005,524,201,455,47,602,1099,528
"COG1242",33,51,273,99,54,38,294,204,49,62,57,60,126,24,14,400,28,34,274,158,0,29,37,64,467,58,124,49,0,11,14,300,0,57,55,13,85,42,5,49,34,12,7,9,19,44,94,70,51,282,16,4,300,27,20,101,0,50,63,79
"COG1243",1992,124,560,211,132,228,1324,1203,612,740,506,102,719,182,127,421,155,228,1554,298,1,129,57,324,751,165,193,71,0,1172,234,1659,13,250,64,83,167,73,68,370,138,278,175,222,5,265,1414,168,446,1639,156,127,983,101,112,90,3,245,340,224
"COG1244",197,101,373,104,237,1,235,617,23,485,512,180,148,60,358,122,155,301,234,351,0,119,54,520,356,204,143,210,0,112,41,292,1,67,63,0,548,1,73,582,306,38,71,368,16,220,120,5,297,140,140,50,105,229,89,122,128,293,369,252
"COG1245",810,186,946,276,373,22,1720,2031,103,1421,1125,242,803,112,461,289,213,473,1937,574,0,183,70,876,971,256,314,431,0,1081,90,1981,16,316,110,27,799,1,100,1059,430,116,86,511,0,281,1464,13,875,1564,228,80,615,329,131,171,0,427,748,349
"COG1246",554,243,452,1059,105,260,533,270,388,304,125,148,446,103,102,608,19,231,399,836,619,173,157,185,697,118,631,413,554,118,42,506,1661,238,68,596,132,461,242,169,544,556,537,34,851,145,246,394,276,601,249,717,620,99,129,149,513,374,153,129
"COG1247",113,99,463,253,167,29,444,346,323,229,224,96,306,102,136,312,156,222,336,386,272,87,250,187,570,176,345,224,539,178,93,400,67,149,132,86,179,288,125,195,165,104,77,138,436,184,298,172,151,410,151,207,286,92,192,101,385,226,266,170
"COG1249",5207,10189,8758,10459,9040,6739,8873,7723,8123,7469,7707,10129,8918,9194,8194,7010,7766,8317,7610,8266,10109,10811,8396,9014,9207,8745,8343,8686,11468,7042,7801,8272,12025,8324,9868,8097,8864,8074,8940,8487,9854,4693,4395,7525,11654,8976,9446,8543,8242,8790,8020,6112,6637,10183,8661,9295,9052,8333,7741,9143
"COG1250",6420,7453,10292,9139,7925,8408,10112,10299,10502,10477,9758,7207,7972,8039,9390,10684,10105,8563,9511,8529,6355,7409,8349,7827,10435,8133,8611,12673,7066,9170,8792,10091,13882,6621,6548,11954,9115,8262,8731,8688,7551,4103,3683,9706,7444,7572,8801,7490,7395,9626,8134,4990,9577,5272,9103,8380,5679,9176,9352,8016
"COG1251",882,470,259,2074,25,117,487,255,30,18,33,24,697,77,115,869,15,301,82,1010,1555,179,74,198,212,67,1120,109,970,116,34,493,5809,69,65,19,129,685,208,154,986,1042,1091,34,1648,101,580,78,212,810,130,2528,814,110,83,196,2496,482,46,174
"COG1252",832,5439,934,2020,3424,1422,1155,1546,839,1591,1583,5153,2884,4184,2246,485,1178,2553,1076,1267,1829,6100,3119,4380,1127,2582,1769,1113,2026,1589,1890,1025,2051,4187,5590,599,2598,1608,1624,3692,3746,1295,1324,1297,2920,3767,2337,2340,4320,1565,2147,1515,375,5185,1907,3594,1883,1717,1859,2779
"COG1253",2682,4251,4075,2732,3576,2719,3926,4134,4984,3156,3190,4169,3579,3559,3424,3310,3073,3473,3792,4198,2441,5048,3812,5266,3717,3939,3399,3044,4112,3809,2262,4056,1864,4116,4022,2558,3886,3305,2751,4378,4511,1315,1281,2600,2592,3710,5085,2559,4089,4023,2804,1601,4613,6429,3698,3335,1976,3297,3585,4428
"COG1254",556,66,425,230,75,109,709,430,48,219,218,52,317,70,107,489,104,101,718,238,91,64,173,151,543,149,248,6,109,345,62,727,373,127,58,5,151,96,92,156,99,61,36,67,117,72,642,108,141,636,115,92,671,69,88,69,146,159,132,122
"COG1255",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1
"COG1256",593,835,744,1458,588,956,739,517,609,291,395,849,908,958,688,393,473,557,671,1280,1947,1199,924,436,968,489,1478,758,1389,348,325,763,1415,775,744,1018,527,805,1572,447,1153,815,1084,362,2037,649,672,1993,384,1066,971,1158,337,648,845,779,2050,710,558,493
"COG1257",937,623,1089,1796,769,1003,1189,1929,1752,1645,1478,525,1033,482,914,653,898,1122,1331,1210,51,792,700,1218,1465,738,1285,1395,44,1417,432,1590,86,586,338,1687,1260,992,793,1200,1086,539,481,995,809,691,1429,508,897,1012,532,358,831,788,1115,604,328,958,1265,788
"COG1258",83,133,814,221,319,10,1372,1389,79,936,892,180,689,64,440,174,227,403,1567,502,0,171,36,686,869,232,268,374,0,976,63,1773,2,169,100,4,648,0,100,843,322,89,91,482,0,240,1402,4,483,1509,150,79,329,358,98,153,0,308,554,263
"COG1259",406,255,659,293,410,509,448,602,934,415,496,254,330,267,509,714,579,455,542,621,45,325,696,491,673,449,368,542,65,515,305,458,11,281,238,540,510,560,397,411,318,121,156,511,211,372,423,279,384,439,318,140,939,325,492,229,107,497,495,499
"COG1260",673,190,1755,759,531,811,2064,1565,503,906,733,345,1085,271,670,1312,638,508,2221,890,158,114,368,428,1567,652,733,28,126,1646,179,827,18,183,147,8,163,6,134,146,76,122,234,334,8,214,530,53,168,791,187,199,516,72,80,91,67,208,269,231
"COG1261",306,200,200,673,71,80,211,227,150,85,42,133,293,136,80,159,42,117,224,415,322,193,97,98,235,43,474,120,149,64,45,248,1014,146,61,127,68,227,146,95,390,340,393,54,547,115,113,191,70,311,110,409,148,78,89,136,393,210,116,83
"COG1262",2813,2569,6296,4599,2205,3931,5502,5370,4214,3242,2994,2039,3733,1897,2311,6611,2726,2832,6046,5841,2943,2862,2977,3141,7608,2439,3707,3582,2724,3759,1319,6171,587,2761,1799,4295,2933,3039,3913,2811,2617,1408,1682,1961,4367,2124,5082,3524,2448,5740,2680,1433,7019,2439,3408,2517,4379,2617,2799,2747
"COG1263",8,2,2,12,1,22,11,6,0,0,0,0,13,1,1,6,0,0,7,838,60,0,1,1,32,1,5,5,44,3,0,7,37,9,0,1,2,103,5,1,5,37,11,2,24,3,12,3,3,18,13,6,9,1,1,2,1,8,0,0
"COG1264",3,0,0,11,0,14,16,1,0,0,0,1,5,2,2,1,0,0,2,702,37,2,4,0,18,0,7,4,29,0,0,7,19,6,2,0,3,111,0,1,6,25,11,6,16,0,5,4,1,15,11,7,4,0,1,2,2,9,3,0
"COG1266",807,2233,743,339,1399,742,661,838,1143,1019,1001,1948,1120,1894,942,864,713,1500,614,764,293,2933,1056,2995,596,1361,946,1071,828,481,262,177,20,537,644,327,471,272,231,823,734,85,169,169,264,493,324,226,760,153,232,85,400,1154,374,482,101,323,326,488
