"","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3"
"COG0777",3465,3108,3086,1219,3246,3557,3068,3172,3112,3691,2381,2772,2798,3313,3165,2947,3134,2720,3211,3025,3480,2518,2982,3547,3355,2738,3279,3159,1501,3103,2682,2897,3619,3328,3309,2211,3475,3410,3009,3315,1479,3080,3180,3061,2725,3033,2922,991,965,2877,3155,2874,2863,2907,2785,798,3082,2934,2868,2316
"COG0778",3470,4410,4945,3235,2432,4251,3636,2947,3302,3655,3257,3264,3763,3970,3601,5321,3701,2796,4021,3031,2966,3281,3446,2883,3415,3567,2621,2602,2484,3352,3992,2859,3006,2279,2450,4608,2494,2410,3855,4792,3014,3566,2046,2889,4845,4038,3705,2719,1952,3672,2940,3859,3721,3683,4013,1370,3639,3215,4089,3224
"COG0779",1195,799,788,761,934,711,957,958,755,1319,550,715,513,923,640,624,1136,1012,802,660,789,596,583,849,843,882,861,855,1059,791,662,730,750,894,762,775,800,871,869,889,848,628,649,649,740,1096,888,493,415,594,937,803,727,860,787,237,644,661,586,590
"COG0780",1248,669,707,1224,876,679,776,772,742,1507,803,784,625,790,623,645,1154,829,843,788,648,855,500,568,739,895,668,743,1221,747,244,210,229,239,247,267,268,282,287,314,311,230,210,282,221,394,152,338,198,248,235,215,338,290,271,218,262,245,244,258
"COG0781",1532,1398,1740,642,1472,1589,1573,1786,1233,1779,1301,1311,1007,1500,1188,1177,1776,1626,1579,1454,1386,1371,1769,1472,1471,1538,1499,1531,838,1464,1111,1362,1552,1434,1313,1069,1244,1377,1534,1565,838,1055,1488,1435,1511,1684,1600,560,483,1118,1511,1429,848,1547,1418,356,1449,1057,975,1038
"COG0782",1253,1524,1779,1303,1497,1926,1705,1723,1382,875,1334,1607,1414,1642,1713,1752,1193,1266,1707,1528,1839,1357,1911,1982,1623,1419,1480,1366,2740,1913,1466,1561,1622,1914,1443,1703,1183,1484,1685,1949,2087,1479,1976,1642,1803,991,1717,1301,928,1615,1565,1546,1510,1573,1650,632,1905,1420,1455,1571
"COG0783",50,77,16,1227,79,121,113,138,97,96,59,344,107,97,72,48,282,109,38,101,34,45,109,66,66,90,47,76,998,89,220,58,49,97,78,305,109,53,83,46,1604,103,69,119,23,226,64,912,431,129,119,38,812,37,182,237,48,65,302,375
"COG0784",1428,2138,854,26779,1445,3654,1333,1999,3595,2612,2693,14175,3042,2506,1988,2545,10231,3796,1146,1952,1519,1381,3536,1919,1004,3570,1334,1139,21537,1717,1880,442,755,936,630,4659,417,472,799,466,10591,1980,681,1214,461,2450,1113,12832,6057,1578,739,574,12727,402,2106,3988,654,1244,3540,3464
"COG0785",1994,1834,2026,476,2023,1635,1630,1729,1074,2079,1859,1432,1052,1705,1610,2949,1640,1897,1729,1584,1705,1883,534,1652,1622,1576,1683,1813,2386,1507,1118,1681,1902,1736,1951,1115,1613,1693,1733,1508,510,953,2308,1686,2128,1590,1261,406,449,1170,1664,1636,524,1558,1411,455,1835,876,896,1374
"COG0786",1595,378,5,13,1103,548,651,306,176,2660,447,694,20,493,119,18,1453,1178,580,516,573,530,22,420,444,1005,445,709,45,512,178,438,1024,313,1019,205,1614,1212,529,117,119,22,540,595,22,1919,8,188,323,125,578,282,70,413,615,213,59,15,84,454
"COG0787",2966,2305,2229,1427,2496,2523,2934,2480,2037,3536,1954,1968,1555,2665,1779,1612,3335,2300,2487,2146,2621,2107,2516,2678,2694,2554,2423,2604,2090,2770,1857,2362,2573,2329,2673,2014,2615,2822,2807,2402,1651,1566,2022,2150,2088,3482,2537,1167,994,1407,2749,2167,1600,2496,2361,731,2082,1658,1462,1701
"COG0788",1221,478,202,1086,962,760,698,918,571,1671,672,972,686,619,547,937,1503,1526,558,716,920,805,960,980,556,1274,703,1184,1851,787,873,575,1096,741,947,872,1206,1124,669,316,1159,670,565,667,160,1418,427,930,694,813,965,665,1103,725,761,659,285,584,880,918
"COG0789",1374,1944,2415,4861,1530,1914,1795,1949,1576,973,1889,2420,1518,1825,1631,1633,1930,1431,1591,1748,1450,1921,1639,1482,1726,1655,1596,1514,7789,1603,1973,1812,1398,1658,1771,2498,1192,1259,1813,1760,6730,1766,1837,1880,2411,1620,1861,4102,2857,1846,1983,1836,4453,1789,1967,2400,1906,1333,2621,2552
"COG0790",891,1165,609,3526,1736,1008,930,1394,2434,890,1190,1704,2660,908,1918,1451,1983,1922,996,1234,894,1029,4754,883,827,1803,1035,1320,800,1353,2635,884,1056,1475,807,4976,1325,1142,965,898,2416,2526,527,1180,728,1675,1816,1962,1483,2553,975,1474,2003,1281,1470,1773,647,3011,2887,2078
"COG0791",2151,1806,2058,3798,2180,1817,1673,2156,1201,2504,1868,1571,787,1856,1605,1190,2070,1929,1844,2000,1801,1805,1571,1713,1827,1767,1764,1997,1881,1926,984,1911,1929,1829,2140,775,1736,1889,1722,1714,1026,813,2514,2085,2086,2044,1712,7370,14735,898,1818,1467,532,1578,1648,4463,1815,878,680,2046
"COG0792",21,63,22,377,40,58,35,91,171,50,44,289,165,38,46,21,153,45,28,33,17,22,259,27,42,53,49,33,505,89,187,35,30,131,47,211,53,28,34,20,589,195,29,29,20,132,180,367,217,229,75,45,377,26,81,154,12,173,303,194
"COG0793",8426,6820,6406,4824,7448,7420,7370,6532,6882,10227,5491,7243,6238,7210,6250,5815,9971,7050,7622,7196,7437,5509,7660,7633,7477,7229,6887,6821,4553,7642,6516,6588,7799,6776,6887,7878,8195,7847,7211,7713,7059,6417,7065,7239,6202,9517,7569,3596,2814,6127,6943,6273,6540,6705,7262,2146,6907,6684,6103,6323
"COG0794",2346,2972,2938,987,2600,3319,2782,2710,2794,1634,2230,2063,2060,2776,2616,2586,1853,2207,3069,2556,3624,2350,3376,3705,2944,1989,2537,2499,1797,3043,1974,2702,2687,3387,2565,1915,2129,2729,2772,3259,1307,2043,3089,2593,3024,1752,3008,1479,1308,1958,2488,2641,1697,3041,2508,854,3222,2333,1716,1873
"COG0795",5438,5664,5916,2896,5905,6451,5268,4917,4904,5518,4390,4337,4004,5579,4249,4892,5060,5225,6061,5346,6587,4494,6729,6408,5587,5025,4952,4907,2793,5985,4462,5571,6032,6896,5264,4134,4441,5730,5507,6171,3290,4162,7015,5359,6451,5066,6264,2383,2116,4074,4936,5119,3528,5852,5410,1490,6584,4636,3640,3728
"COG0796",1110,534,438,1009,922,623,784,902,876,1882,658,1012,1176,705,527,870,1591,974,746,883,574,625,779,440,714,1114,732,823,1529,665,431,179,286,155,230,235,357,273,243,141,176,328,144,267,111,529,325,71,69,411,246,197,293,219,292,78,153,367,420,234
"COG0797",411,494,375,1674,452,505,465,779,483,365,416,475,437,403,547,595,743,555,498,547,438,439,358,433,377,522,563,529,2064,480,650,399,366,851,355,780,382,382,370,587,1484,478,331,560,425,481,193,1127,588,468,461,527,878,538,491,923,515,527,709,630
"COG0798",54,162,32,1528,203,214,61,708,183,99,85,476,306,111,185,232,522,169,87,528,91,116,48,133,96,345,106,111,2917,179,496,202,147,536,103,568,290,241,99,88,1867,282,141,462,61,430,125,774,578,353,126,362,1051,214,274,455,120,189,703,727
"COG0799",1253,1245,1406,499,1295,1461,1230,1463,1112,1253,1070,1060,1023,1242,1188,1112,1098,1196,1245,1250,1456,1153,1045,1474,1271,1176,1313,1212,568,1339,1010,1302,1411,1370,1311,870,1176,1389,1154,1405,688,1077,1638,1324,1357,1126,1352,377,371,1085,1268,1263,745,1277,1152,248,1398,1076,937,926
"COG0800",409,174,75,211,326,241,294,356,189,553,143,245,146,267,188,121,469,327,287,202,230,165,389,187,246,295,273,340,294,301,611,608,762,890,828,924,964,881,838,508,824,426,346,594,247,1417,845,861,398,409,953,562,999,666,844,223,285,374,526,766
"COG0801",1836,1773,2064,571,1821,2026,1868,1894,1544,1775,1559,1390,1223,1865,1512,1567,1695,1668,1804,1617,2157,1645,2643,2273,1929,1609,1738,1643,2171,1938,1281,1925,1787,1908,1790,1361,1378,1835,1871,1915,1034,1401,2060,1587,2102,1650,2186,1130,845,1261,1967,1746,1412,1817,1706,517,2002,1495,1225,1391
"COG0802",1689,1524,1804,639,1535,1699,1518,1770,1281,1674,1444,1277,1081,1681,1392,1515,1403,1468,1626,1467,1854,1639,1592,1790,1629,1454,1472,1537,767,1573,1170,1393,1630,1734,1642,983,1381,1554,1516,1720,762,1136,2020,1518,1751,1420,1513,743,488,1142,1576,1454,892,1648,1498,377,1670,1190,907,1092
"COG0803",3269,1745,997,238,2536,1583,2010,1756,822,5335,1450,1586,735,1605,1428,1733,3834,2469,1778,2030,1520,1433,1098,1057,1545,2846,1946,2207,3742,1578,842,1549,2615,824,2241,1957,3126,3074,1816,829,511,565,1663,2260,1143,4327,1016,258,366,777,1789,1431,367,1528,2044,182,924,394,559,2253
"COG0804",3319,375,85,526,2670,1010,1392,2019,1292,1688,766,1970,1403,560,1477,247,1434,2123,594,1589,1818,933,33,1633,396,2100,1883,2200,2222,1389,1274,1411,2275,1661,2376,908,3569,2865,925,204,540,1359,1466,1592,92,1110,108,383,410,1653,1364,1205,2006,1297,1532,437,549,1261,1538,1514
"COG0805",2888,2829,3155,1121,3089,2936,3008,3189,2772,2889,2755,2541,2569,2918,2913,3001,2558,3196,2865,3054,3286,2761,2792,3217,2868,3179,3012,3170,1392,2948,2603,3023,3128,2866,3222,2294,3070,3290,2843,3022,1406,2628,3560,2954,2920,2704,2959,1105,1037,2581,3046,2982,1950,2974,2763,12664,3156,2736,2360,2383
"COG0806",1424,900,818,727,1175,1144,1139,1179,982,1667,841,893,818,1055,816,806,1387,1178,1090,951,1245,905,1562,1291,1091,1202,1051,1039,645,1155,891,915,963,1080,978,932,1064,1080,1134,1086,783,935,795,839,764,1384,1240,466,384,802,1019,1064,901,1151,1093,225,917,969,869,868
"COG0807",5002,4516,4522,2315,4710,4650,4740,4209,3303,5128,3733,3329,2463,4721,4225,3900,4514,4386,4758,4372,4840,3818,2552,5007,4500,4410,4691,4599,3395,4348,2929,4576,4659,4807,5048,3409,5021,5118,4618,4913,2720,2564,4754,4227,4726,4659,3362,2004,1758,2583,4666,4107,2577,4429,4422,1206,4704,2668,2328,3568
"COG0809",2979,2288,2713,1372,2584,2186,2704,2379,2245,3700,2130,2200,1920,2630,2061,1882,3309,2265,2556,2265,2005,2305,2826,1870,2546,2689,2288,2545,1968,2480,2100,2235,2421,1871,2330,2356,2832,2864,2593,2825,1608,1849,2147,2340,2200,3339,2391,1052,847,1742,2513,2259,1760,2486,2521,595,2366,2077,1738,1951
"COG0810",1412,1110,1091,791,921,1532,1277,848,1027,1359,766,1091,735,1384,923,1125,1324,980,1431,773,1325,665,1435,1614,1189,879,926,819,1531,1471,834,854,1014,1093,907,1653,905,1083,1315,1790,1280,986,1053,751,1221,1261,1711,2750,1197,786,1080,1023,1742,1429,1270,1114,1271,1064,976,1000
"COG0811",4536,4072,4375,3138,3537,5039,5215,3930,3491,3419,2840,3468,2899,4918,4036,3682,3963,3317,4824,3537,5114,2520,4963,5883,4826,3303,3862,3449,4466,5038,3289,3629,3956,4164,3517,4529,3227,3982,5063,5297,3823,3238,4295,3513,4106,3420,4889,4538,2400,2725,4234,3721,4446,4586,4329,1416,4548,3261,2877,3193
"COG0812",3286,3262,3714,1375,3266,3593,3345,3646,2687,3527,2709,2640,2101,3214,2995,2798,3046,3088,3365,3150,3520,2931,2943,3904,3325,2754,3240,3386,1823,3293,2253,3032,3256,3162,3207,2119,2771,3214,3280,3416,1592,2281,3095,3101,3129,3010,2719,978,990,2294,3306,3003,1828,3221,2888,656,3576,2345,1935,2083
"COG0813",100,103,163,196,164,131,202,164,85,139,224,105,22,171,141,107,101,86,156,97,39,602,43,50,197,117,139,116,878,157,71,114,69,110,107,80,89,43,306,119,225,26,55,106,115,92,109,345,794,25,169,219,55,279,204,140,97,22,39,138
"COG0814",3,20,6,1,36,39,8,6,20,4,49,29,4,32,39,6,9,105,15,16,6,41,95,11,18,25,15,23,2,8,41,64,26,51,13,34,52,19,34,11,48,51,5,24,4,16,126,42,28,13,11,71,128,99,84,7,4,13,16,152
"COG0815",5007,5232,5638,2847,5597,5619,5392,5239,4070,4450,4049,4221,3432,5104,4376,4143,4228,4630,5080,4978,5684,4509,3807,5814,5387,4427,5566,5043,5051,5357,3942,4883,5266,5720,5682,3182,4677,5472,5032,5386,2919,3462,6372,5114,5885,4159,4042,2181,2410,3622,5560,4674,2778,5331,4545,1656,5563,3521,3327,3809
"COG0816",1618,1605,1608,566,1544,1725,1604,1700,1223,1650,1238,1209,842,1657,1305,1320,1362,1474,1599,1407,1770,1317,1608,1766,1595,1335,1500,1424,613,1519,982,1545,1665,1511,1688,922,1347,1522,1533,1646,688,932,2115,1435,1605,1384,1480,515,469,937,1640,1316,651,1514,1399,339,1648,1014,764,1103
"COG0817",859,645,618,648,730,724,744,915,851,1343,608,912,806,731,678,605,1324,759,784,770,583,643,1205,601,745,933,658,700,939,754,824,632,674,721,559,965,851,681,794,686,793,852,422,768,445,1321,990,525,422,795,746,720,735,741,867,617,628,910,804,787
"COG0818",192,72,18,59,104,54,97,148,84,315,68,133,51,84,36,20,227,169,68,85,66,75,248,48,79,134,63,89,219,103,176,213,368,372,103,254,257,296,280,93,306,229,223,174,54,785,320,752,243,187,183,250,494,246,387,105,91,163,217,234
"COG0819",1049,292,66,151,529,638,358,138,186,1815,146,448,321,361,132,312,1054,349,443,335,451,220,320,346,251,617,242,494,941,446,310,206,645,258,536,413,849,707,438,188,325,309,217,314,66,1311,542,86,41,442,317,137,204,149,389,51,92,155,412,388
"COG0820",3008,2069,1994,1684,2444,2588,2443,2160,2199,3369,1774,2040,1813,2505,2125,2303,3291,2624,2417,2247,2026,1700,3474,2271,2558,2777,2209,2511,2275,2900,2090,2345,2299,2441,1880,2398,2398,2604,2466,2260,2014,2314,1773,2158,1710,3133,2864,1001,841,2335,2464,2597,2013,2583,2569,726,2000,2124,2184,2135
"COG0821",4570,4555,4904,1709,4185,4174,4016,3466,3255,4519,3722,3099,2854,3955,3444,3898,3679,3900,4400,3835,4564,4016,2967,4641,3982,3592,3979,4144,1966,3974,2827,3859,4455,4111,4380,2774,4497,4557,3928,4650,1589,2944,4661,4028,4693,4102,2803,1404,1225,2828,4087,3631,2191,3931,3646,944,4392,3052,2441,3079
"COG0822",1016,1203,1263,1073,1261,1137,1088,1198,1343,665,1583,1079,1401,1047,1167,1363,550,1000,1156,1020,1214,1354,1073,1285,1163,978,1161,1079,126,1266,1202,1178,1148,1438,1306,859,1011,1079,1154,1213,579,1456,1546,1043,1276,577,1133,849,1772,1490,1202,1257,681,1059,908,3933,1283,1445,1374,1142
"COG0823",4053,5299,6262,3843,3556,5115,4303,4215,6991,3144,5169,5192,8154,4422,5252,6115,4112,3729,5106,4979,4665,5402,3677,5008,4793,4442,4432,4215,2626,4670,7205,4381,4789,4770,4047,6274,3487,4031,4523,6853,4949,7666,6028,5362,6345,3246,3864,3959,1913,6442,4865,5638,6306,5015,4363,1672,6523,8774,6767,6148
"COG0824",3299,3106,2961,1922,3330,3201,3375,3536,3085,3467,2694,2678,2733,3213,2866,2415,3195,2757,3287,2719,3419,2693,5096,3417,3215,2970,3268,3240,2212,3350,2979,2975,2990,3188,3334,2630,3028,3156,3215,3302,2543,3112,3289,2804,3126,3376,4229,1915,1509,2684,3207,3131,2766,3206,3125,1045,3053,3041,2756,2339
"COG0825",3640,3411,3534,1286,3710,3822,3411,3459,3223,3636,2704,3117,3261,3301,3420,3168,3134,3242,3619,3518,4188,2764,3916,4047,3544,2988,3537,3557,1231,3540,3000,3432,3991,3656,3553,2091,3718,3924,3212,3662,1575,3406,4039,3437,3318,3155,3358,1204,955,3207,3424,3343,2154,3330,3202,748,3621,3422,3130,2398
"COG0826",68,265,25,435,151,189,57,1302,1618,159,205,697,1121,154,640,191,1383,455,43,262,32,149,34,31,26,212,912,767,440,122,973,127,98,487,117,852,332,57,101,73,778,1032,81,381,104,585,119,1146,734,928,599,216,1219,140,281,745,136,1801,1332,427
"COG0827",108,194,237,1336,251,178,184,101,178,269,436,279,216,151,164,215,478,121,194,154,173,243,77,145,185,181,121,86,302,194,389,105,155,116,140,370,115,101,190,399,249,123,322,134,323,311,139,2145,715,231,170,95,580,207,159,1182,176,145,417,705
"COG0828",652,476,472,272,706,526,581,631,377,601,496,413,271,551,582,417,502,539,542,513,702,412,598,728,517,493,553,529,387,656,303,459,575,659,608,318,547,569,530,528,413,333,770,500,551,480,537,358,347,329,527,429,336,532,492,153,544,301,279,457
"COG0829",1619,204,49,302,1424,578,702,1079,563,717,385,917,578,286,786,643,781,1290,285,792,825,488,2,844,210,1350,999,1106,1428,681,626,601,1002,916,1160,508,1433,1150,399,107,270,676,635,766,39,507,53,233,233,748,732,673,990,774,801,218,330,619,742,776
"COG0830",1159,147,30,170,1068,410,497,752,497,558,332,678,566,215,557,474,568,933,186,601,533,394,3,590,154,879,750,855,926,531,515,540,730,617,794,438,1110,782,311,68,190,514,603,654,48,403,31,158,157,599,543,462,833,571,577,165,259,496,586,541
"COG0831",536,76,17,70,422,202,235,324,315,265,163,360,310,98,300,264,264,507,89,269,321,177,11,306,61,416,384,383,390,250,260,234,348,299,384,241,529,402,171,39,86,283,263,251,16,156,47,69,101,325,236,244,312,299,267,108,100,303,315,309
"COG0832",537,60,20,76,395,186,235,269,316,263,163,345,371,93,265,52,177,404,94,273,323,162,7,315,66,410,300,366,520,227,307,241,359,313,357,178,578,407,177,28,87,384,278,283,21,157,46,70,71,398,198,227,427,273,256,62,91,329,401,258
"COG0833",0,0,0,4,5,1,1,1,1,0,0,3,2,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,9,1,5,1,1,3,1,3,5,2,0,0,9,3,14,0,1,1,0,21,34,4,5,0,9,0,0,10,2,0,4,5
"COG0834",5238,6246,5622,2966,5131,6141,5340,4800,5271,4458,6422,4852,4398,5776,5875,4782,4458,5004,5633,4984,4875,5936,5184,4558,5742,4054,5166,5251,10960,5844,4336,5820,4712,5983,5364,3775,4391,4529,5604,4693,4347,4969,5455,5586,5792,4449,5470,6354,5347,4526,5202,6332,4666,5648,4939,9580,5939,4938,4876,4858
"COG0835",62,109,18,707,80,198,54,102,194,164,136,719,172,239,95,123,578,183,65,85,33,71,226,54,97,206,104,49,1157,79,212,74,72,169,93,926,108,75,126,66,764,382,90,150,55,435,68,2897,1570,307,152,150,2221,65,440,1203,87,236,768,553
"COG0836",2619,2328,2042,1736,2566,2123,1909,2124,2281,3440,1882,2325,2176,2023,2109,1993,2881,2487,2203,2286,2340,1935,2387,2160,2107,2275,2199,2314,6110,1921,2164,1930,2682,2312,2190,2061,2566,2458,1954,2018,1951,2158,2700,2367,2179,3122,1649,2210,1358,2184,2200,1967,2551,1918,2053,1080,2282,2437,2126,2237
"COG0837",1974,743,438,886,1481,1110,1185,1251,665,2522,836,930,285,1143,763,324,1936,1353,1040,826,1246,769,1189,1312,1082,1152,1319,1318,1488,1089,497,823,1170,1113,1228,585,1644,1432,1179,761,928,321,747,851,390,1858,1187,481,259,390,1264,751,633,1049,1174,183,574,355,343,659
"COG0838",1149,1276,1464,456,1183,1008,1105,1086,1251,1083,1396,1062,1467,1014,1280,1251,903,1178,1077,1216,1027,1456,1165,972,1066,1251,1162,1210,129,999,1279,1243,1227,1091,1168,1008,1104,1098,1104,1114,481,1394,1383,1312,1539,978,968,221,315,1369,1086,1311,718,1143,1104,304,1323,1401,1142,1079
"COG0839",1659,1725,1596,562,1762,1626,1458,1588,1725,1719,1589,1452,1852,1474,1571,1857,1318,1869,1622,1644,1630,1758,1462,1539,1421,1615,1738,1906,148,1406,1758,1634,1714,1673,1736,1122,1652,1847,1461,1456,501,1759,1602,1670,1757,1402,1329,261,375,1904,1469,1764,935,1639,1299,369,1623,1806,1567,1251
"COG0840",650,1106,211,15105,682,2477,587,1116,2084,1839,1463,8793,1290,1885,931,1420,6174,2016,543,1155,464,783,678,568,332,2008,793,423,38936,512,3128,506,846,1487,1276,8955,805,579,856,970,13367,3767,1175,1707,701,4509,690,27574,17600,2601,1580,1062,24088,597,4526,15094,878,2183,8418,7118
"COG0841",12100,14698,13574,25643,12882,17424,15214,16274,12939,9335,11225,16884,10693,15663,13497,12728,17202,12541,14752,12897,15269,9984,17898,16237,16276,12029,13519,13417,27781,16124,12321,13038,13862,17335,12312,19824,11177,13347,15619,16489,34904,11892,14575,13378,14035,13388,18459,32165,16329,11378,14025,13270,25988,13770,16384,10089,15241,11275,14376,15782
"COG0842",3534,3638,3330,3376,3805,3684,3100,3484,4009,3075,3570,4190,4039,3427,3310,4449,3765,3984,3379,3287,3860,3771,3374,3795,2995,3670,3471,3424,2981,3145,4054,3323,3630,3739,3827,3231,3411,3628,3121,3682,2872,4192,4057,3460,3610,3119,3592,3263,2701,4542,3319,3650,4858,3754,3135,2333,3673,4090,4618,3798
"COG0843",9499,8519,8341,4931,7144,7771,8146,7439,8183,10852,7694,6390,6959,8106,8390,7691,8563,7640,8434,7838,7555,7709,10241,7389,8420,7050,7386,7983,8654,7031,6772,7918,8623,6775,7471,6067,7665,7832,8285,8023,4367,6501,8032,7991,8135,9412,8037,4511,3377,6580,7633,7779,5044,7860,8126,2143,8009,7784,5645,6787
"COG0845",8398,7256,5686,17387,7347,8476,7274,7888,7016,9854,5415,11013,6109,7872,6797,6120,13258,7823,7231,6822,6623,4992,6740,7003,7228,7754,6796,6998,17136,7417,7869,5999,7178,8181,6466,11756,7057,6809,7458,7317,24231,6580,6278,6833,5285,11093,8121,20222,10071,6683,7273,6261,17010,6761,9276,6557,6211,6179,8776,9165
"COG0846",829,791,812,1012,756,735,877,805,1220,698,928,1066,1514,887,911,844,895,762,878,808,861,951,767,962,796,918,838,759,2410,602,1584,710,783,772,808,1199,774,757,879,1040,1192,1387,689,762,749,911,701,665,515,1473,883,728,1461,668,915,329,746,1459,1826,1184
"COG0847",3119,3349,3516,2456,3069,3506,3507,3140,2795,3284,3122,3322,2073,3612,3051,2908,2910,3311,3401,3286,3152,3051,4857,3267,3804,3186,3096,2804,4167,3387,2462,3392,2950,2993,2835,2870,2614,2908,3464,3449,3019,2355,3248,2993,3713,3302,4338,3950,2974,2230,3498,3089,3734,3475,3530,2530,3341,2179,2348,3131
"COG0848",510,507,439,379,464,583,541,434,439,414,334,414,423,529,445,479,372,349,575,427,640,345,483,706,464,372,465,407,474,557,1276,1207,1436,1731,1302,1562,1114,1354,1603,1713,1460,1437,1701,1299,1521,1101,1483,1688,945,1211,1496,1387,1694,1356,1373,598,1484,1375,1286,1148
"COG0849",2262,2445,3033,1782,2278,2796,2884,2331,2916,1770,2049,2435,2664,2782,2382,2950,1931,2069,2922,2751,3339,2088,3512,3533,2673,2234,2552,2141,2380,2880,2598,2493,2835,2799,2220,2472,1941,2511,2875,3380,1858,2819,2999,2667,2848,1792,3751,1348,963,2783,2589,2498,2294,2886,2673,785,3240,3050,2491,2125
"COG0850",816,257,3,172,507,359,297,446,116,1413,247,387,57,274,158,40,1134,630,251,274,189,323,2,162,201,543,366,495,1331,244,125,179,340,223,287,279,573,406,337,74,106,112,176,295,24,1083,31,616,288,182,341,135,396,190,370,178,34,43,225,300
"COG0851",155,37,0,9,100,28,52,42,14,248,21,68,8,44,20,5,162,114,46,45,42,57,1,39,40,107,45,79,131,44,63,123,220,108,207,74,340,261,181,35,43,29,91,122,8,593,5,149,130,56,139,78,142,111,191,69,11,12,63,130
"COG0852",1628,2057,2131,764,1651,1477,1602,1623,1933,1580,2011,1580,2363,1500,1873,2141,1274,1754,1591,1890,1577,2227,1230,1451,1483,1851,1771,1769,179,1517,2086,1855,1794,1558,1755,1378,1475,1641,1481,1593,529,2181,1742,1961,2336,1522,1490,401,552,2082,1690,2063,1105,1766,1553,625,2022,2192,1901,1670
"COG0853",206,284,160,194,164,278,256,258,183,180,145,167,105,244,203,165,267,162,299,254,342,95,279,366,267,230,214,167,631,369,146,301,257,231,188,306,171,238,296,285,232,118,219,270,255,373,422,50,78,143,259,326,217,262,322,66,297,115,165,172
"COG0854",2362,2060,2016,920,2307,2618,2416,2407,1592,2281,1516,1612,1061,2338,1966,1617,2082,2155,2334,2069,2702,1659,2416,2773,2282,1820,2255,2124,1225,2435,1299,2123,2443,2483,2353,1327,2252,2531,2291,2212,1090,1188,2651,2074,2065,2066,2284,914,715,1203,2140,1880,1128,2090,2021,501,2207,1345,1061,1241
"COG0855",2974,1411,1102,3048,2811,1572,2117,7090,981,4742,1423,2187,643,1787,1337,583,4466,3546,1698,5117,1907,1419,1027,1850,1724,3061,2349,3355,3705,1878,1213,2538,2394,7200,2196,2016,3635,2947,1954,1023,3362,503,1857,5038,604,4223,1279,1974,1277,750,2369,3081,1877,2375,2136,836,941,442,954,2173
"COG0856",72,143,47,0,22,1,58,17,134,114,230,64,97,60,190,40,54,96,112,248,31,171,0,8,47,157,112,81,0,34,89,218,70,2,72,121,66,57,64,61,0,101,31,187,181,206,118,4,30,37,29,153,39,106,229,7,132,133,41,141
"COG0857",1521,451,55,281,977,519,542,661,261,2514,397,984,247,538,385,270,1898,1199,524,621,509,558,461,427,414,1165,719,908,1260,534,357,436,940,424,759,642,1329,1027,579,155,211,303,494,582,76,1927,65,1323,664,356,631,294,1451,411,663,501,116,158,609,1101
"COG0858",1107,1237,1433,496,1208,1368,1175,1305,1049,1199,900,925,853,1224,1051,1091,1121,1304,1228,1106,1242,866,1576,1316,1223,1146,1105,1259,608,1340,859,1305,1198,1341,1119,822,979,1042,1175,1416,605,906,1351,1158,1408,1113,1320,445,434,929,1222,1241,711,1323,1156,325,1250,886,781,890
