"","X146_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.3"
"COG0631",449,585,560,805,998,473,608,367,610,404,541,456,532,311,200,633,618,747,354,207,433,279,1331,412,470,1358,256,747,338,449,572,641,742,440,493,1518,804,992,558,1110,698,942,241,932,697,741,569,466,721,685,649,402,678,560,511,505,436,2938,484,605
"COG0632",1043,1017,959,922,364,893,1065,409,964,830,868,247,816,852,629,554,986,1225,665,875,1183,701,1204,781,990,906,820,1033,1040,954,1264,906,1284,923,1161,914,528,678,755,1107,1178,981,1095,1283,986,788,1200,883,862,1183,893,853,681,997,937,663,851,1194,935,1092
"COG0633",1024,999,3035,1125,4587,1659,1024,1925,2711,2367,2500,12811,1849,2231,2004,1317,1641,922,3174,2332,2529,3779,1585,2498,1019,1579,2424,1022,1352,1180,848,2371,1093,1059,929,695,2057,3291,678,2702,1308,985,3267,706,1394,986,2331,1680,1194,938,949,3795,823,1020,2074,1293,1710,225,1733,1458
"COG0634",724,759,320,603,675,316,694,298,540,300,384,686,361,241,204,569,473,980,433,242,336,466,559,450,650,607,370,747,405,771,1009,574,863,633,557,921,332,690,651,340,824,720,330,857,556,661,529,430,429,998,693,459,575,570,525,630,427,970,516,851
"COG0635",813,776,698,762,472,949,797,340,735,600,628,164,633,605,535,366,910,939,577,671,742,528,1102,502,711,826,587,741,851,817,3019,2033,2527,2164,3070,3260,2143,1200,2944,2346,3855,2674,2261,3203,1849,1764,2428,2351,3702,3745,3386,1834,1539,2600,1794,1209,1766,4407,2149,3075
"COG0636",129,139,527,166,177,241,210,336,342,267,434,79,324,254,285,251,468,218,227,386,425,204,502,377,121,440,265,192,369,143,173,362,141,109,475,70,346,305,128,666,238,169,541,216,296,188,430,354,234,189,138,332,181,251,325,215,353,216,363,402
"COG0637",1056,1400,2067,1904,3283,2045,1409,1568,2209,1703,1761,5099,1629,2487,1852,1604,1842,1789,1724,2179,2538,1705,1833,2024,1090,1836,2326,1353,1740,1131,1203,2108,1330,1184,1804,1790,2795,2026,1198,2392,1267,1480,1929,1509,1872,1455,1796,1803,981,1047,1693,2047,1057,1131,1877,1181,1823,1535,1846,2264
"COG0638",2633,3097,214,2659,61,3,2641,83,174,71,587,456,914,23,39,467,510,1747,325,97,424,150,1081,220,3130,1134,27,3606,114,2664,1339,375,1506,3191,429,39,44,1198,13,1282,1068,2795,108,1326,455,374,883,351,2,895,36,371,5486,3526,672,1378,435,17,244,366
"COG0639",1441,1419,1656,1268,1020,1453,1432,1044,1458,978,1147,451,1363,938,1208,930,1381,1928,1490,1001,1035,1394,2208,764,1342,2199,1077,1488,1124,1509,2085,1179,1575,1313,1883,1622,1329,1442,1437,1859,1743,1528,704,2143,1292,1069,1922,1282,1885,1956,1636,1359,915,1292,1104,922,1048,3139,1007,2225
"COG0640",1370,1663,673,2982,1134,650,1843,280,418,512,314,213,410,286,269,166,816,1129,374,326,964,360,511,447,1659,540,608,2027,400,1603,1288,482,1169,1483,648,4877,1230,507,3658,514,1417,2313,318,1492,756,118,824,459,4040,1135,3772,288,2006,1827,629,563,535,2554,310,835
"COG0641",175,185,61,156,492,320,198,38,109,116,55,395,99,86,28,54,154,211,195,28,57,167,168,38,163,217,274,194,72,177,879,290,282,175,99,91,340,106,146,241,782,222,42,885,83,65,76,161,392,1132,116,282,177,269,90,48,32,42,115,294
"COG0642",13897,14809,19210,28902,37867,38231,19070,18458,18742,21410,14791,9824,15051,17877,17920,14935,24914,15549,16212,16583,18580,15542,21235,17886,15280,17612,23462,16832,17245,17130,22073,15436,15545,11682,18283,45817,74120,15024,48284,17729,19444,25990,16967,25206,28098,14101,19588,16287,64758,20445,54616,16364,19679,20296,21788,15800,14210,55823,14077,19770
"COG0643",593,590,287,629,1970,1311,767,86,430,684,169,552,177,309,150,480,876,826,252,144,476,259,1372,286,595,817,508,1007,283,1109,631,447,714,575,133,1512,5572,634,1730,444,794,1606,277,1448,1148,347,597,362,1526,616,2535,233,853,1046,562,306,253,4299,249,234
"COG0644",9202,9297,6723,8521,1906,4777,9177,6756,6262,5951,8017,2315,7546,5779,6516,7532,7298,7354,6474,6847,6898,6094,6458,7479,9737,7002,5768,10329,5960,8968,6273,6295,7807,9995,5457,2850,2244,8200,2514,7611,6697,8355,7322,7070,6687,5934,7767,6458,4109,5674,2812,7435,13168,10059,8094,8411,7263,2998,6710,4360
"COG0645",70,62,25,64,434,25,89,7,30,26,4,18,7,12,11,4,76,51,1,19,14,2,59,14,58,41,54,100,17,68,71,15,115,72,15,350,308,19,323,28,125,256,4,199,153,5,92,10,360,63,305,2,78,12,86,69,6,137,9,2
"COG0646",5186,5070,4712,3989,1396,2266,4346,3176,4172,2431,5927,946,3327,3132,2668,2703,2965,4603,3329,3468,5080,3209,2480,4538,5069,2641,2874,4578,2427,5183,2235,955,1864,1779,567,479,473,1075,626,1917,2102,1633,2161,1992,1172,761,1677,936,1033,2085,697,1433,1177,1419,1454,1410,1504,891,1021,828
"COG0647",1407,1170,1968,1584,510,2143,1345,2493,1983,1693,2033,621,2195,2138,2081,2374,1821,1009,2365,1944,1442,2272,1794,2087,1400,2110,2414,1208,1880,1284,1020,1948,1329,1354,2273,1486,312,2097,1450,1710,1369,1142,1676,1144,1898,2386,1503,2083,825,1465,921,2151,1439,1118,2082,1990,2153,153,2062,1925
"COG0648",1448,1483,243,995,218,58,1208,446,460,285,501,241,678,274,138,850,649,991,307,210,321,221,445,441,1554,738,89,1386,238,1314,1210,521,970,1566,261,8,124,772,13,482,687,1332,259,916,507,671,695,390,15,934,7,403,2227,1494,732,997,478,890,546,391
"COG0649",4794,4440,4028,3525,1189,2277,4415,4580,4094,3699,4784,1328,3701,3934,3177,5015,3493,3909,3545,3812,4036,3159,2894,4572,4613,3656,3171,4621,3003,4569,1606,1398,1442,1583,861,388,245,1487,414,1390,1381,1264,1552,1359,1165,1622,1372,1167,348,1481,423,1377,1757,1565,1539,1843,1438,106,1405,918
"COG0650",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,8,0,0,4,0,0,0,0,436,0,0,0,0,0,0,0,0,0,72,0,0,525,0,2,0,0,0,463,0,0,0,2,0,0,0,0,0,0
"COG0651",4099,3700,1483,3593,665,1252,3722,1085,1446,2174,749,316,1102,1776,2204,868,1350,2832,1725,1915,1667,2124,1223,1468,4152,1254,2912,4191,1385,3868,7342,1231,3574,4506,2220,2032,690,880,3247,1267,3274,4085,1278,6996,1113,845,1545,1161,4421,6851,2521,1433,4779,3918,1051,1551,907,8411,1273,1719
"COG0652",4636,4725,4628,4258,1574,4264,4613,3878,3986,4127,5060,1421,5145,4221,4030,4219,4491,4640,3930,4221,5298,3700,6013,4257,4676,5725,3804,4531,4061,4520,2909,4568,4314,4480,4687,2569,2019,4867,2101,6545,3717,4132,4550,2952,4325,4154,5441,4600,2705,2550,2180,4451,5414,4951,4809,4291,4967,1024,4418,4647
"COG0653",7249,7221,10686,7240,3140,9891,7388,11047,10239,10607,10330,2952,9462,10996,11174,10474,9681,7531,9294,10931,8951,9063,9326,10348,7530,9437,9905,6676,10780,7509,7576,9974,7789,7380,10277,5126,3451,8858,3968,10136,8403,6583,10547,7390,9825,11175,9642,10310,5063,8507,4408,9405,6096,7089,10120,9294,10643,5214,10874,9531
"COG0654",4592,4707,9418,6101,2765,8266,5607,9643,7390,7207,7796,2470,7700,8741,11064,7596,7346,4974,8564,10411,7724,9054,7660,8697,4751,7203,9647,4791,7988,4946,2980,6967,4910,4598,9974,5022,3759,6718,5553,7576,4606,4643,8588,3586,6500,6474,7031,7753,5363,2866,6018,7618,3945,5296,7239,5859,7708,7085,7407,8503
"COG0655",124,110,129,217,415,171,196,102,127,141,70,58,119,160,117,88,137,123,103,103,148,116,112,94,140,126,195,140,117,161,704,383,479,286,569,1786,776,231,1629,298,399,749,228,870,389,224,271,400,1373,904,1751,240,339,293,227,246,269,2662,293,491
"COG0656",1385,1418,596,1777,989,488,1357,416,803,613,545,517,906,417,244,707,854,1496,588,307,700,457,732,424,1340,820,404,1067,503,1431,1049,766,1361,1250,510,1623,1618,653,1204,1018,658,1450,313,1039,936,632,781,612,1403,707,1642,629,850,929,630,525,547,393,661,834
"COG0657",4335,4134,3239,4085,1729,2663,3918,3103,3624,3789,2772,1316,3755,3554,3222,3121,3850,4625,3172,3258,3570,3132,3833,3047,4035,3743,2968,3621,3925,4147,2325,3705,4624,4163,3774,5081,1710,2917,4394,2838,3050,4366,2781,3147,3027,3620,3669,3498,6342,2040,4357,2774,2393,3207,3071,2848,3168,952,3359,4634
"COG0658",424,763,157,961,932,1061,654,41,312,560,99,175,170,296,126,101,469,1106,287,87,333,258,561,109,457,491,835,624,240,429,2351,223,575,263,605,3298,1691,97,2137,376,1379,915,107,2009,657,34,266,226,2994,2174,2514,374,318,584,346,120,111,3342,158,1150
"COG0659",2176,2536,4374,3316,2850,5090,3091,1826,3539,3886,4131,1086,2895,3359,2590,1110,3394,3287,2544,3706,4452,2434,3272,3270,2200,2655,3634,2774,3495,2391,1748,2934,2675,1766,7482,5930,3321,2113,4922,4520,3045,2682,5018,2203,2419,1294,4330,2971,6660,2299,5913,3669,2471,3368,2648,1809,2649,7319,3509,7029
"COG0661",3420,3659,9730,5895,2513,7015,4655,7403,7544,6399,9770,2350,7582,7505,7637,5731,7244,2516,7005,8406,8421,7098,7716,8446,3796,7983,7401,3457,7041,4073,2107,7329,2586,3434,6180,4062,3559,9226,4218,11273,3665,3626,10302,2733,6241,6026,8736,7165,5185,3033,5111,8166,4873,4750,7491,5606,7649,4792,7688,6969
"COG0662",2135,2130,3159,1943,11015,2735,2103,3322,3408,2091,2896,16149,2587,2729,2584,2685,2636,2318,3394,3042,3439,3258,2268,3462,2153,2620,2810,2101,3025,1976,1638,3469,2293,2194,1918,3132,9092,4113,3852,2972,2245,2142,2931,1756,2847,2448,2712,3065,2551,1916,4502,3623,1933,2151,2561,2873,3420,6110,3155,2514
"COG0663",935,913,1313,914,874,1284,1069,1644,1363,1690,1190,857,1174,1399,1444,1445,1232,1074,1476,1248,1185,1558,1219,1229,884,1290,1637,826,1342,929,883,1319,1071,999,1516,1532,1150,1212,1042,1047,1114,1106,1178,941,1272,1257,1093,1380,1249,859,1420,1290,805,843,1281,1530,1312,1194,1302,1391
"COG0664",2789,2680,1807,4311,1805,2030,3351,863,1666,1289,1617,626,1446,1383,1148,1101,2479,3259,1601,1296,2536,1304,2791,1344,2777,2469,1642,3114,1197,2681,6035,1666,2944,2639,1108,4463,2021,1961,4897,2845,4980,3100,1603,4920,2103,1293,2147,1398,6017,5399,5439,1803,1828,3098,2282,1307,1634,2274,1466,2298
"COG0665",30258,27494,24400,18869,7143,23727,25605,27899,21582,26899,23107,6883,24208,23693,23557,25264,21389,29926,28213,21403,22721,29662,18305,23743,29260,20783,25863,28786,24480,27772,19757,25457,29637,27946,32110,6525,6455,23037,7812,21309,30072,24163,22134,23011,22113,21812,18492,26352,8703,25492,6304,23928,26555,28267,22447,25308,26164,11208,25498,29029
"COG0666",4549,4528,2186,2469,1076,751,3737,909,990,620,1844,987,2340,795,1296,691,5319,8012,1224,921,1909,1054,3501,688,4203,4735,1218,4293,868,3995,2066,1949,5247,4422,2453,637,1308,1864,481,5520,4847,4545,715,3463,2312,651,2759,1412,2369,1454,685,827,1342,3471,1690,980,2191,221,1192,1927
"COG0667",9440,9066,6451,8595,2075,6765,8264,6701,6006,6866,6451,2000,7094,7166,8045,5751,6061,9018,6756,7623,7020,7198,5282,6460,9164,5386,7669,8414,6065,8881,5615,6042,8928,9875,6392,6584,1736,5981,3959,6662,6054,8896,6368,6144,6940,5652,7515,6183,4234,5040,3698,5697,7749,6991,6452,8745,6810,2742,6036,6155
"COG0668",5630,5640,4879,7328,3996,6374,6296,5345,5048,5385,5361,1899,5422,5223,5025,5788,5770,4894,4569,5122,4727,4162,5248,5250,5905,5140,5359,5285,4824,6125,4354,5025,5039,5173,4283,8822,7421,5121,7404,5400,4819,5824,5098,4575,5696,5407,5201,5114,10219,4085,9125,5019,6346,5813,5902,5900,5069,8989,5074,4324
"COG0669",1161,1107,1852,1196,632,1641,1243,1936,1758,1613,1837,534,1603,1759,1876,1858,1524,1159,1608,1807,1706,1533,1393,1883,1146,1407,1717,1105,1798,1231,1426,1668,1283,1194,1424,801,768,1380,635,1600,1242,1068,1821,1307,1592,1856,1601,1668,793,1398,668,1666,1032,1072,1601,1596,1758,792,1638,1481
"COG0670",1147,1045,2252,1289,653,1970,1196,2469,1862,2260,2238,570,1775,2186,2216,1942,1750,1025,2175,2088,1979,2132,1573,2311,1209,1781,2510,1021,1905,1177,961,1801,1006,1085,1784,888,687,1733,1012,1854,1439,996,2372,937,1722,1990,1602,1970,1128,1411,1057,2139,1071,1207,1999,1917,2202,1240,2143,1446
"COG0671",1301,1222,914,1586,10345,1392,1298,1147,1169,871,821,6429,1145,1422,1080,1119,1172,864,1221,1014,1039,1159,1410,977,1270,1476,1140,1426,1247,1339,1547,1839,918,1294,1075,2695,3736,1860,2454,982,1022,1312,573,1190,1036,1382,898,1330,1333,1177,3795,1389,1987,1402,912,1257,781,644,992,1229
"COG0672",818,832,183,1322,432,436,1055,352,296,591,230,178,342,611,181,125,189,675,239,97,321,257,168,257,860,104,686,952,92,832,730,156,822,696,227,1713,335,440,892,325,885,813,171,716,373,108,478,149,1558,588,1942,157,727,906,393,939,173,417,102,551
"COG0673",20527,18971,14258,16167,6236,15317,17349,15171,16041,16856,15620,6954,17945,18041,18179,14355,15628,23326,15977,16983,13896,16108,14562,16478,19143,15611,16439,17850,18502,17496,5768,5216,7323,6802,4262,2794,1533,4463,1805,4498,6112,5844,5127,5902,5157,4926,5674,5531,3363,5140,1609,5277,4658,5231,5054,5427,5026,1359,5399,4724
"COG0674",5095,5285,830,3585,464,398,4590,1392,1977,1277,1872,750,2455,1452,739,2479,1890,4811,2005,713,2131,1704,1981,1358,5044,2072,627,5781,690,4955,3648,656,1756,1784,195,391,122,975,171,556,3023,1598,348,3496,844,758,870,390,617,3832,411,565,1761,2016,804,1270,576,61,527,431
"COG0675",16,12,47,41,461,21,18,4,35,38,2,268,2,3,11,9,36,19,9,4,17,2,13,4,20,6,49,67,11,56,435,23,110,104,61,129,1315,63,164,110,79,188,27,271,342,7,46,43,115,346,315,92,131,110,98,44,37,26135,0,213
"COG0676",10,3,39,13,296,248,43,6,26,59,47,63,47,10,3,3,67,61,34,9,18,24,214,11,13,160,16,63,28,20,57,44,76,28,144,35,620,125,41,266,60,158,8,134,160,4,72,52,87,23,85,35,97,77,7,16,10,1484,5,117
"COG0677",829,772,738,882,365,686,940,863,659,539,779,317,672,685,845,1151,845,599,647,872,497,669,786,774,893,826,521,811,937,833,3137,1995,1795,2769,2305,1698,823,2136,1152,1792,2160,2340,2176,2809,2428,3132,2208,2098,1619,3365,1677,1877,3108,2552,2517,2564,2458,1947,2148,1359
"COG0678",587,615,1497,839,3194,2041,669,1871,1940,1520,1238,5582,1367,1616,1542,1373,1116,548,2364,1284,1528,2677,978,1931,653,1236,1816,648,1157,664,560,2597,568,674,1328,1068,1621,2140,1103,1127,775,701,1312,747,978,1365,976,1697,1311,820,1352,2383,710,629,1016,1285,1087,226,1757,1330
"COG0679",1159,1125,2604,1286,1251,2097,1331,2666,2023,2001,2107,643,1937,2205,2445,1623,1991,898,2047,2330,1700,2355,1628,2436,1287,1641,2613,1236,2190,1274,1072,1815,1098,1152,2210,1459,1730,1578,1535,1843,1803,1369,2366,1470,2013,1670,1753,2293,2389,1520,1534,2083,1307,1547,2040,1887,2077,6974,2213,1973
"COG0680",8,9,23,18,53,36,15,2,5,16,1,11,2,0,2,5,37,4,3,3,1,0,38,2,5,13,1,15,12,12,204,15,1,10,8,114,215,12,174,24,33,23,3,76,58,0,17,18,71,138,104,2,34,45,15,9,2,14,2,0
"COG0681",2675,2843,3489,2869,1690,3324,2806,3382,3488,3000,3501,1384,3417,3499,3715,3369,3484,2755,3116,3865,3298,2995,3425,3408,2643,3276,3066,2764,3671,2647,2491,3274,2629,2701,2943,2407,1745,3026,1398,3306,2599,2532,3654,2260,3044,3531,3342,3453,1673,2324,1677,3274,3073,2840,3499,2775,3492,1519,3569,2993
"COG0682",2071,2108,3204,2322,962,2730,2184,3378,3260,2315,3215,915,2930,3092,3313,2995,2781,2172,2898,3490,2839,2834,2711,3379,2093,2635,3093,1920,3285,2160,2047,2912,2389,2180,2664,1605,1030,2596,1361,2781,2484,1976,3522,1999,2629,3353,2884,2941,1349,2315,1409,3049,1800,2072,2953,2784,3022,2795,3084,2827
"COG0683",8893,7528,6730,5628,2856,4872,6984,7437,6212,7792,6552,2719,6225,6872,6881,7477,5605,7599,6774,6459,6548,6808,4941,7128,8438,5747,7569,8376,4697,8161,9333,5558,8360,8108,5142,5362,3392,5645,5592,5613,9406,8203,6857,8652,5430,6849,5833,5490,5395,11358,5002,6210,6540,7613,7117,7422,6557,9084,6009,5369
"COG0684",1230,1182,810,911,527,925,977,597,828,1007,751,368,859,809,1134,821,836,1220,790,1001,1067,1066,1023,835,1067,925,1194,884,1066,1097,867,746,1578,1196,847,783,1090,677,624,720,910,1244,784,1237,1124,846,999,1053,1140,780,711,681,803,741,692,1237,818,967,800,786
"COG0685",3269,3139,2542,2510,701,2072,2803,2413,2010,2293,2584,562,2373,2418,2420,1876,2296,3305,2164,2404,2647,2147,1811,2275,3188,1863,2519,3063,2372,3120,4046,2181,3302,3379,2461,1470,810,2108,1306,2730,4267,2802,2506,3943,2627,1932,2520,2344,1488,4288,1337,2156,2300,3350,2302,2722,2815,1308,2429,2412
"COG0686",1758,2037,2431,1831,1101,2711,1978,3290,2643,3367,2413,742,2709,2765,2713,3508,2650,2291,2659,2525,2067,2540,2113,2492,1924,2496,2568,1919,2987,1772,1744,2932,1877,1611,2744,2082,1186,2330,1940,1963,2304,1797,1960,1886,2283,3674,1616,2928,1713,2085,1618,2491,1981,1816,2474,2986,2870,307,3081,2967
"COG0687",4500,3718,3291,2760,2482,2987,3623,3559,2403,3640,2928,855,3338,3145,3463,3160,2782,4119,3351,2840,2935,3893,2331,3049,4282,2608,3596,4391,3128,4123,2438,3045,4596,4157,3847,2249,2108,2960,2059,2516,3866,3974,2718,3574,2442,2718,2368,3477,2678,2941,1862,2886,3651,4278,2910,3376,3128,2365,3164,3345
"COG0688",1618,1581,1603,1620,882,2244,1632,2051,1697,1565,1582,725,1741,1862,1697,2013,1707,1862,1958,1612,1452,1944,1608,1590,1737,1818,1876,1586,1703,1709,1787,1663,1720,1717,1828,1131,1016,1617,1070,1521,2135,1485,1493,1606,1848,2083,1401,1725,1223,1939,1383,1638,1403,1861,1900,1808,1785,1322,1671,1932
"COG0689",1646,1898,1001,1564,557,1186,1745,1154,1588,1608,1261,611,1555,1100,1092,1532,1472,1650,1550,1087,1084,1454,1715,1171,1902,1871,1409,1808,1377,1777,1137,1453,1601,1870,1411,1182,889,1651,1003,1272,1153,1915,934,1326,1308,1276,1416,1413,989,1023,1052,1568,2355,1835,1411,1387,1155,1330,1359,1257
"COG0690",107,125,354,164,202,358,192,260,335,327,338,88,267,338,449,188,355,180,279,404,376,256,299,336,94,234,366,158,402,132,132,279,158,126,290,134,431,198,157,385,137,171,417,136,296,160,322,390,327,66,266,284,187,169,226,135,271,83,331,309
"COG0691",1151,1198,1789,1272,756,1801,1282,1833,1815,1589,1653,449,1600,1869,1974,1877,1550,1195,1657,1871,1630,1643,1399,1637,1187,1437,1737,1135,1749,1236,1381,1609,1283,1157,1445,819,628,1409,670,1622,1410,1101,1674,1285,1515,1814,1602,1654,892,1456,643,1607,1091,1229,1448,1571,1695,945,1769,1566
"COG0692",247,326,770,641,1385,971,475,732,838,991,584,526,787,943,1263,766,910,411,815,1080,595,857,1166,660,283,861,920,308,1266,316,97,855,330,223,1107,1025,792,586,485,696,339,357,706,267,688,965,629,1037,701,171,922,640,365,528,582,470,631,1210,930,1353
"COG0693",589,582,313,1207,971,1045,752,341,583,530,217,486,265,296,282,151,397,624,502,198,308,430,458,302,605,438,571,585,265,729,716,259,613,524,563,1641,1783,301,1695,334,578,863,193,655,663,223,409,263,1623,631,2079,381,479,762,366,297,169,3067,164,1306
"COG0694",1611,1961,2207,1546,1866,2211,1684,2414,2005,2366,2051,881,2373,2302,2539,2438,2189,2281,1913,2219,1988,1795,2198,2177,1618,2214,2177,1686,2428,1695,1016,2408,1873,1528,2291,1240,3567,2647,2071,1925,1435,1681,2016,1130,2047,2493,1713,2342,1296,1294,1485,1799,1568,1472,2098,1845,2321,1212,2338,2085
"COG0695",798,815,1318,1228,2870,1596,1019,1198,1497,1305,1377,4185,1020,1372,838,1219,1105,775,1392,953,1518,1506,975,1639,880,1024,1237,707,1005,957,741,1368,887,697,1401,1658,2443,1559,1808,1150,790,1045,1627,773,1618,1105,1290,1073,2486,808,2173,1787,837,964,1118,1520,1110,3104,1149,1083
"COG0696",1140,1347,2482,1162,716,2136,1376,922,1985,1869,1836,449,1727,1863,1813,767,2108,2114,1448,2412,2261,1661,2702,1751,1072,1897,2041,1372,2571,1295,1735,1919,1543,1126,3029,560,552,1340,526,2416,1669,1249,2541,1471,1367,1341,2287,2124,1822,1790,750,1835,1115,1604,1730,747,1703,2606,2213,2675
"COG0697",18295,16655,26787,15236,8131,26881,16886,30843,22433,23493,24867,7094,24831,25571,29255,24682,22322,15635,26562,26310,22402,28278,20988,27275,18571,22729,29232,16372,24894,18137,13631,23790,18043,18043,26414,7702,9569,22581,9049,21964,18789,15709,24717,14483,23400,25590,20182,26804,9356,16877,8534,24505,16671,17248,24267,23956,25207,11417,25958,22943
"COG0698",773,797,928,1173,1062,1019,837,1376,1176,1193,968,2474,1087,1114,1088,1423,989,701,1238,1012,722,1220,976,1079,770,1073,1053,766,1129,796,1551,1192,857,791,667,1338,709,1104,709,706,896,769,937,1026,1115,1565,864,1012,596,1314,851,1234,776,716,1127,1478,1154,189,1152,808
"COG0699",21,32,144,352,266,234,77,47,34,18,160,67,164,6,19,51,113,54,50,25,29,41,621,29,22,549,30,70,52,37,346,107,29,23,130,48,168,291,22,585,80,200,23,482,78,33,164,147,123,350,138,81,72,35,83,37,52,87,97,371
"COG0700",111,141,60,77,325,42,144,73,45,81,53,20,30,33,42,98,119,146,67,78,45,60,160,57,124,98,20,148,119,142,188,67,201,185,88,132,201,112,261,57,166,205,51,129,63,71,104,41,756,204,289,49,164,110,82,77,60,1937,93,75
"COG0701",406,541,134,614,459,530,485,110,380,340,238,128,216,211,67,180,319,366,310,95,340,226,478,130,449,359,355,475,146,392,1046,318,509,430,271,890,1443,255,567,315,746,564,94,901,491,124,332,193,1480,925,608,386,320,649,409,283,169,1679,156,246
"COG0702",4298,4983,5694,5367,1679,5093,4384,4996,4403,3803,5596,1355,5092,4851,4688,4297,4888,4184,4288,4977,6167,4186,4852,4746,4391,4858,4580,3494,4875,4567,4819,4307,3482,4005,4435,5181,1972,4388,3350,6788,3594,3859,5564,3837,4971,4408,6072,4860,3765,3902,3957,4587,4209,3865,5012,5129,5983,2465,4672,4626
"COG0703",1358,1278,2420,1357,696,2323,1375,2411,2244,1775,2214,649,2011,2193,2314,2212,1911,1284,2161,2404,1992,1997,1922,2268,1339,1855,2317,1145,2388,1328,1443,1988,1371,1395,2063,828,824,1803,644,2059,1391,1196,2316,1274,1993,2355,2113,2116,1289,1555,767,2104,1132,1318,1934,1796,2153,840,2001,2113
"COG0704",2525,2600,1724,2604,511,337,2300,2136,875,2314,876,663,2232,2068,626,554,635,1469,517,587,2011,484,652,1516,2848,692,2120,2784,267,2589,923,338,1230,2855,432,968,733,992,866,1010,828,2778,698,1023,749,330,1892,323,1136,475,886,580,4678,2937,2541,2764,442,1340,377,808
"COG0705",2741,2407,1400,2274,1048,2253,2339,1329,1963,1753,1531,731,2322,1739,1736,1834,2286,2312,1606,1703,1810,1506,2906,1366,2723,2350,1410,2413,2196,2615,3131,2179,2595,2638,2526,1247,1712,2004,1159,2128,2436,2422,1084,2894,2217,2196,2082,2153,1601,2735,959,1573,2298,2414,2105,1891,2025,1301,1924,2570
"COG0706",4020,3860,6003,3988,2134,6110,4282,6844,6295,7292,5973,1818,6044,6778,7087,6560,5786,3819,6204,6724,5372,6150,5813,6144,3955,5369,6460,3697,6581,4030,5126,6215,4081,3899,5518,2834,2578,5428,2258,5360,5482,3260,5876,4721,5735,6951,5055,6310,3212,5439,2605,5657,3767,4524,5865,5931,6297,3247,6449,5431
"COG0707",2330,2377,3805,2524,1094,3686,2637,4082,3702,2568,3887,1156,3410,3805,4039,3910,3458,2472,3600,3964,3238,3510,3199,4049,2469,2972,3772,2257,3916,2468,2704,3495,2471,2294,3217,1740,1153,3126,1312,3438,2858,2129,4207,2605,2905,4114,3113,3731,1404,3010,1553,3603,2200,2459,3646,2779,3880,1817,3635,3405
"COG0708",2503,2262,3310,2540,1305,3150,2575,3345,3052,3066,3233,1160,3215,3095,3505,3093,2998,2769,3173,3619,2953,3266,3097,3156,2284,3015,3366,2292,3392,2416,578,952,810,753,1142,911,447,1033,887,1026,807,758,1120,649,972,995,993,1081,865,599,722,1056,641,733,1064,913,1068,946,1034,994
"COG0709",409,470,897,355,199,235,426,485,673,386,932,165,421,602,439,394,435,580,381,699,893,375,441,884,376,426,532,452,433,417,1489,1642,1635,1323,996,359,361,1548,777,2249,1417,1235,4032,1381,1301,1405,3027,1201,1530,1388,668,2163,1028,1182,1948,1384,1632,1652,1697,1054
"COG0710",873,988,108,876,43,12,823,44,105,58,197,84,361,21,21,244,266,680,175,55,134,114,345,98,950,453,36,1035,94,917,593,128,643,1053,216,1,12,393,1,307,611,920,56,585,225,99,341,114,104,306,1,183,1383,1132,232,255,84,3,125,134
