"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d2.3"
"COG1305",1646,3176,1259,670,1029,406,2349,2247,3140,924,1564,2538,1097,1169,1673,390,2381,557,1168,2018,4650,211,1697,1052,1728,3734,1174,1640,1817,1632,1694,1754,1299,4519,1707,434,645,1162,1346,2698,1786,2005,227,6486,912,1221,653,1752,1775,1639,2205,1905,833,1551,1350,473,2548,2081,2693,1390
"COG1306",222,0,396,308,432,241,19,38,38,521,540,8,192,297,75,311,63,619,282,61,17,1298,289,334,402,151,61,221,122,540,207,473,413,15,79,371,242,356,158,76,188,265,0,3,505,315,355,108,441,53,53,175,177,140,356,255,141,230,93,252
"COG1307",844,129,71,119,23,25,439,515,236,370,126,34,165,259,445,36,368,174,154,609,58,31,48,167,174,146,492,84,382,42,171,202,47,20,459,53,57,129,9,384,653,82,4,89,35,177,70,63,64,326,280,422,246,1,404,38,675,58,61,429
"COG1308",161,0,23,15,3,28,71,354,563,11,14,0,26,78,373,12,44,10,66,44,76,24,7,36,25,452,307,3,333,13,49,170,5,72,353,5,19,39,3,337,264,11,9,5,8,37,14,17,3,219,362,49,185,1,21,7,69,10,5,357
"COG1309",1664,11608,1989,2063,1635,3505,2075,3930,5885,1623,1374,4460,2078,1160,2125,4029,6151,1782,1661,1914,10222,1209,3602,1645,1057,4512,2130,1423,2463,1350,1615,3074,1334,10738,1887,1638,1450,1203,1835,2359,1732,1808,3878,11913,1118,1445,1434,3960,1512,3200,3484,1691,1888,1731,2805,967,2674,1222,2533,1905
"COG1310",649,423,186,300,146,246,438,809,973,220,268,24773,407,312,867,163,284,220,267,405,3256,116,256,255,254,892,818,394,747,345,556,684,203,307,754,176,226,293,32,834,871,1605,120,372,106,518,241,4112,193,579,873,362,694,20,276,13539,409,284,199,864
"COG1311",1238,12,181,495,110,173,231,203,128,202,197,32,354,533,326,83,174,246,652,279,66,148,383,578,282,1226,430,139,322,171,290,170,34,396,519,114,258,379,18,222,617,135,72,21,104,330,316,129,148,144,226,515,1123,18,362,791,407,215,41,266
"COG1312",1169,449,542,345,446,373,414,576,204,431,351,81,411,333,603,438,407,402,465,579,175,156,313,424,339,161,722,320,538,271,501,357,236,43,654,468,665,327,429,781,1066,294,420,208,166,397,544,100,351,402,535,548,303,431,687,79,857,227,198,586
"COG1313",27,0,0,0,7,0,460,21,5,2,1,0,10,2,14,0,7,0,1,253,0,0,1,5,0,250,10,0,13,0,0,6,0,7,6,0,0,1,0,18,31,0,0,0,0,1,0,1,0,15,16,11,6,0,0,0,10,3,1,9
"COG1314",54,278,134,104,95,131,38,117,108,144,65,111,73,92,44,103,230,150,58,73,306,34,170,71,55,181,61,79,42,68,216,128,69,403,41,86,74,80,114,59,58,81,223,572,76,77,53,107,69,114,97,149,84,89,178,28,122,89,113,45
"COG1315",143,7,88,134,27,15,244,370,652,88,81,239,135,72,352,8,837,115,35,218,637,7,356,20,27,657,462,23,235,58,136,483,56,741,242,21,31,35,50,295,277,78,34,13,12,51,65,58,70,520,596,90,30,21,370,65,208,104,111,238
"COG1316",380,3,412,294,491,249,252,282,137,439,454,380,449,448,208,265,277,590,320,440,97,825,343,365,383,136,225,244,358,468,284,192,358,10,309,393,169,339,287,204,212,240,0,29,371,811,220,99,320,197,226,178,210,81,366,235,246,317,185,177
"COG1317",109,347,53,84,31,42,167,623,826,55,48,202,68,49,430,30,576,40,23,221,647,11,181,16,18,324,524,23,321,26,49,311,31,935,454,26,21,19,45,421,198,98,81,1308,10,34,45,265,32,445,462,52,37,11,238,51,147,49,109,433
"COG1319",2772,829,1159,1225,905,1081,3665,3259,1185,1443,1223,529,1470,1705,3487,940,1917,984,1244,3739,901,325,1366,1187,1213,2082,3378,780,2664,1092,1844,1623,449,671,3399,846,765,1230,913,3143,3318,1021,859,173,776,1399,714,349,745,2305,2741,2039,1678,573,1733,449,2448,1506,1045,3143
"COG1320",62,207,97,39,36,91,97,168,167,26,36,59,53,32,101,87,132,44,26,124,174,17,46,29,23,44,139,42,133,49,52,98,32,291,112,39,38,22,121,137,49,61,114,1291,41,18,41,100,57,116,116,57,24,147,103,28,64,53,66,95
"COG1321",1417,538,717,865,776,908,698,1764,1954,657,635,216,829,832,1698,1279,659,807,830,621,297,1056,554,787,610,1083,1687,494,1556,673,595,920,479,104,1832,857,709,621,553,1821,1719,506,994,833,491,551,786,247,645,1105,1719,824,987,559,724,308,1061,455,440,1755
"COG1322",3296,2193,3883,4031,4201,3497,3233,2457,2430,4079,3735,1245,3819,3774,2799,3708,2603,3878,3922,2925,1546,4525,3036,3929,3733,2140,2987,3616,2877,3866,2955,3084,4439,2045,2733,4230,4317,3772,3823,2464,2980,3267,3426,730,4566,3235,4212,1024,3751,2792,2746,3115,3850,4240,3407,1260,2919,2974,2998,2864
"COG1324",542,138,241,334,373,75,692,611,782,368,400,165,251,347,607,62,361,311,269,706,269,67,229,263,395,705,548,496,601,431,375,510,321,384,565,233,302,322,252,595,526,396,12,22,225,287,444,86,423,488,599,460,267,183,431,109,428,439,457,561
"COG1325",205,0,11,12,0,19,48,510,742,5,0,0,3,65,450,26,54,0,53,33,96,35,4,33,6,310,435,0,397,0,47,221,0,13,492,2,0,25,0,472,298,0,31,5,1,15,0,25,0,268,485,48,148,9,2,2,54,1,0,470
"COG1326",267,0,24,175,40,22,6,28,24,76,66,10,139,105,61,9,41,48,154,20,6,3,112,163,113,16,66,73,85,72,16,39,15,0,97,35,68,119,6,28,192,62,58,0,18,47,123,10,40,70,60,126,207,12,118,34,138,76,25,46
"COG1327",1026,629,1573,1044,1491,1023,1094,757,679,1333,1447,424,944,1171,775,900,828,1266,1257,1042,514,1594,1364,1292,1388,835,828,1787,783,1538,1446,1055,1661,866,741,1333,1412,1408,1319,723,875,1303,888,962,1592,1326,1428,323,1534,836,713,1312,1098,1535,1375,405,1181,1464,1277,916
"COG1328",978,47,66,13,5,105,714,1493,1914,48,15,167,71,357,1390,132,1092,8,250,632,703,114,21,172,31,1309,1187,8,1217,10,263,567,14,266,1487,1,3,98,7,1333,1284,43,6,128,4,72,20,309,14,925,1560,237,547,12,47,22,250,3,66,1538
"COG1329",1095,475,1078,1114,1264,892,740,590,661,1572,1495,312,933,1541,712,694,496,1334,1217,759,159,2098,844,1201,1329,242,740,1089,770,1629,1066,786,1753,249,589,1418,1380,1467,1510,553,777,1295,928,127,1976,1222,1281,294,1351,507,538,877,1111,1704,1459,447,821,1160,950,809
"COG1330",575,1904,1004,850,1176,389,786,1794,1165,806,2326,1263,834,910,1493,378,2338,918,898,868,2216,43,1216,1122,2807,1248,1479,2162,1197,2540,3075,2561,1413,3113,1130,742,994,1425,765,1355,742,2884,185,5252,809,2084,1077,761,2539,1622,1419,2633,370,788,1418,257,2054,3553,4199,1459
"COG1331",4024,1061,1324,1804,1729,1958,3464,5456,3775,2524,1691,266,2616,2615,5590,2558,2672,1476,2521,3112,325,1487,1035,2258,1952,2845,5481,1249,4522,1763,1826,3078,2665,204,5478,1573,1841,1985,1510,5830,4928,1805,2575,76,1801,1447,1837,615,1725,3403,4531,2249,2710,1665,2052,478,3190,1263,1494,5430
"COG1333",121,66,317,475,598,433,5,197,142,254,846,598,560,476,73,122,334,444,591,79,182,325,334,714,1025,9,12,1499,337,747,1008,586,489,114,125,414,625,1000,336,193,53,905,1329,87,379,884,777,39,940,7,85,1088,439,472,379,152,600,1181,1536,144
"COG1334",14,254,9,33,6,25,8,80,69,33,13,101,26,16,6,34,173,10,8,7,356,1,79,1,8,118,23,12,12,2,46,76,13,374,3,11,16,4,16,22,17,22,67,41,3,13,16,114,7,75,43,21,6,6,72,15,83,12,52,21
"COG1335",1409,1210,625,743,720,1028,1519,2265,1203,786,900,1017,1247,876,1691,1083,1363,855,862,1618,1854,378,906,852,957,1690,1644,994,1497,938,1259,1300,422,2547,1793,653,655,817,705,2202,1289,1054,1107,1428,429,977,704,874,963,1300,1717,1455,1038,563,1179,411,1567,1271,1442,1995
"COG1336",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,3,2,2,0,0,0,1,0,0,1,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1338",246,989,381,302,347,423,167,507,840,271,330,365,458,248,384,390,585,316,190,203,803,64,507,168,174,298,374,300,418,345,361,416,109,886,342,330,339,199,547,351,299,363,383,1429,125,233,277,347,347,453,405,402,145,313,384,98,464,390,406,398
"COG1339",536,0,59,209,62,54,113,727,1030,49,59,20,133,229,697,35,102,53,200,111,146,57,83,144,112,543,650,54,641,61,31,113,12,7,233,14,23,31,0,207,198,19,16,1,5,27,44,18,17,134,244,64,110,1,41,6,70,22,16,252
"COG1340",384,0,84,430,140,33,47,71,43,130,131,48,326,302,112,10,83,119,265,82,2,5,166,257,278,76,163,149,142,110,12,30,17,2,73,28,49,55,4,24,139,59,25,0,13,58,78,6,61,27,30,103,127,5,86,28,122,26,27,21
"COG1341",0,0,0,1,0,6,0,1,0,0,2,0,34,5,0,1,0,1,3,0,0,0,2,4,8,0,0,0,1,0,1,3,0,1,0,0,3,30,0,0,0,2,3,0,0,29,1,1,0,0,0,18,46,1,1,2,9,4,1,0
"COG1343",5,3,0,1,0,0,2,5,2,0,0,19,4,1,31,0,142,0,0,1,52,0,0,0,0,5,0,1,0,0,0,5,0,0,5,1,2,0,0,12,1,1,0,7,1,1,5,1,6,6,29,0,0,0,8,0,5,0,1,1
"COG1344",2425,2833,2630,2048,2074,2253,2433,5038,7753,1871,2655,2064,2836,2233,4249,1930,5312,2207,1258,2822,4439,405,3604,1179,1475,2600,4452,2306,3973,2630,3394,3846,741,5013,3759,1866,2183,1250,3846,4042,2946,2977,3111,4619,1075,1502,2395,2317,2518,4563,4130,2524,1028,2622,2562,606,3141,3869,3181,3912
"COG1345",516,1730,595,454,556,378,484,1629,1967,372,543,762,795,459,1265,338,1276,470,230,596,1466,62,827,226,311,608,1443,537,1109,668,532,913,204,1882,1257,464,562,269,1065,1179,664,666,703,4182,266,388,514,610,536,1188,1216,581,206,620,589,277,680,672,758,1213
"COG1346",43,247,77,69,41,255,19,225,277,40,32,232,68,10,93,180,317,58,17,28,830,455,210,18,4,365,88,29,85,31,20,184,25,830,19,50,39,12,87,102,29,76,196,1121,25,21,30,296,38,205,210,53,36,21,168,57,110,18,119,65
"COG1347",377,500,871,782,818,949,203,280,571,637,463,267,887,536,294,1165,535,660,793,306,603,467,653,776,475,381,299,649,306,533,424,448,668,759,339,845,830,585,881,345,419,523,1081,1010,597,497,838,205,612,363,371,522,639,989,545,234,497,415,586,231
"COG1348",86,90,579,540,925,485,4,14,15,354,935,246,637,392,15,447,233,687,439,75,101,38,823,568,1085,16,3,1663,215,946,923,565,309,139,15,727,807,664,488,32,14,1053,31,5,369,870,909,24,1293,28,56,951,152,409,379,100,646,1715,1508,111
"COG1349",174,1492,243,293,275,1111,253,558,584,171,147,578,260,78,203,1002,1466,311,229,334,1527,245,707,244,51,1099,236,78,313,163,172,530,136,1099,328,226,171,115,235,479,200,264,1152,3371,46,165,134,355,121,603,593,182,298,142,478,139,416,120,356,158
"COG1350",879,22,1012,995,940,504,2485,908,510,959,1046,36,428,998,1013,471,645,862,856,2383,48,1714,639,823,883,1273,1267,538,1083,735,759,599,910,107,1005,876,861,875,658,919,946,514,89,27,982,941,671,150,554,1055,865,510,616,626,828,408,456,704,412,1055
"COG1351",3748,2818,3136,4188,2960,3409,2946,3417,3586,4645,5228,17138,2168,2609,3306,2387,1645,5092,2859,2654,7339,4623,5399,2741,3204,5274,3479,3188,3234,4628,4072,4313,3489,3717,3300,3581,2838,3454,2372,3238,3099,5918,1480,480,4001,7253,3203,23328,3986,2550,2923,2421,2303,2036,3082,46293,2194,3968,2593,3962
"COG1352",403,1200,205,507,95,99,286,815,1940,211,133,957,405,124,671,125,1291,158,101,287,2265,36,468,59,67,975,489,116,606,128,204,1115,109,3724,529,68,106,103,194,953,613,273,68,1696,59,148,138,1004,193,857,996,239,77,120,585,198,508,170,419,442
"COG1353",0,0,1,0,0,2,18,1,0,1,0,7,0,0,3,2,0,0,0,34,0,0,0,0,0,1,2,0,9,0,0,5,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,1,15,0,0,0,0,1,0,0,1,1,0,15
"COG1354",2366,1094,2428,2301,2673,1775,2160,2280,2608,2652,2733,769,2050,2512,2254,1757,1731,2374,2340,2117,1043,3010,1833,2318,2634,2047,2297,3115,2325,2899,2586,2423,3284,1300,2227,2468,2657,2452,2570,1877,2059,2582,1776,1281,3071,2565,2678,655,2739,2006,2113,2470,2292,2839,2459,865,2083,2587,2502,2384
"COG1355",224,311,9,16,5,62,721,485,558,45,25,16,47,38,494,58,169,17,32,690,93,3,10,31,33,1423,436,10,442,32,103,216,14,658,459,10,34,16,14,518,541,44,30,16,12,16,7,45,36,321,461,60,57,10,69,8,80,74,25,512
"COG1356",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0
"COG1357",4091,1767,1858,2088,2300,1218,5095,4389,3755,1620,2377,1149,2318,2266,3805,905,2949,1990,2564,4360,1154,1421,1953,2542,2810,3535,3935,3666,3968,2407,3335,3186,1370,1729,4220,1812,2306,2416,1584,4584,2690,2738,1099,258,1350,3133,2570,2613,3061,3058,3854,3428,2692,1507,2281,784,3386,3580,3297,4679
"COG1358",330,0,46,224,65,68,96,205,261,61,66,18,253,186,275,20,62,83,190,74,34,31,130,185,151,464,265,43,260,42,58,126,31,103,293,73,73,144,6,202,484,52,90,4,17,119,135,32,43,204,255,172,404,9,96,110,163,72,33,228
"COG1359",331,234,285,126,98,180,168,425,127,235,128,86,213,194,374,161,584,135,161,242,169,65,118,165,131,62,435,131,309,143,303,199,126,143,396,103,125,138,169,414,388,151,94,66,137,134,125,193,110,302,271,230,214,246,248,45,334,128,125,402
"COG1360",1319,3615,1303,1310,1624,2072,1962,1846,2775,1367,1268,1028,1817,1313,1653,2525,1545,1297,1265,2010,1939,583,1427,1235,1005,1721,1477,1191,1659,1211,1402,1511,843,2514,1575,1470,1438,1070,2095,2056,1408,1357,2638,3412,835,1073,1254,847,1297,1666,1933,1354,1115,1592,1567,410,1713,1365,1614,1358
"COG1361",146,0,5,2,0,16,58,393,610,3,0,0,2,66,447,22,52,0,32,30,81,42,4,23,4,388,398,0,369,0,100,532,1,92,1294,0,0,45,0,1254,908,0,0,4,1,23,0,65,0,818,1304,132,304,0,45,8,109,2,0,1304
"COG1362",234,644,185,80,36,338,259,410,162,160,150,131,279,194,192,303,234,141,115,232,464,35,157,123,121,104,397,35,237,115,341,197,57,243,330,47,43,137,116,174,196,183,385,2273,67,193,41,320,64,307,275,209,302,69,177,55,245,210,210,340
"COG1363",801,789,486,779,937,1329,166,576,161,631,446,278,1388,815,500,1931,399,840,904,350,393,481,550,813,565,251,570,409,607,346,470,460,252,138,632,1029,805,726,736,794,825,438,1644,2171,317,344,685,463,536,400,516,840,743,596,537,175,1093,431,729,564
"COG1364",2799,1362,2664,2484,2841,2420,3006,2160,1164,3379,3936,677,2203,3309,2440,1886,1631,2812,2978,2898,809,3470,2375,2804,3615,1045,2366,3603,2426,3721,3448,2466,4149,1108,2151,2903,3298,3503,3207,1976,2502,3390,2436,1702,3996,3344,3143,786,3464,2391,1951,3351,2739,3976,2906,915,3043,3715,3479,2682
"COG1366",229,321,183,150,169,192,357,322,312,164,215,221,261,161,264,210,473,224,137,224,691,88,298,174,270,369,316,360,292,177,340,288,148,658,287,121,141,208,176,232,153,270,188,726,100,280,203,260,321,298,282,237,123,86,243,110,244,339,350,277
"COG1368",639,1639,204,587,439,1127,1343,1741,3015,415,321,493,533,373,1663,1684,978,579,491,1487,1448,462,316,382,269,758,1471,357,1413,345,355,1029,415,1167,1602,629,417,359,250,1564,1262,527,1471,2764,241,252,374,1236,387,1528,1532,351,620,169,621,265,641,370,552,1187
"COG1369",4,0,0,2,2,7,26,0,0,1,0,0,17,3,1,0,1,5,1,20,0,0,0,2,2,133,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,5,0,0,1,0,0,0,0,0,0,8,0,2,17,1,0,0,0
"COG1370",332,0,47,225,79,20,33,184,229,89,77,21,193,207,217,7,56,67,130,47,30,15,90,113,148,133,209,79,232,63,162,357,113,17,714,187,359,374,26,558,861,195,161,4,75,272,484,48,231,458,606,624,599,33,411,110,568,211,166,598
"COG1371",352,0,22,42,1,40,296,419,599,32,22,2,50,112,386,29,48,19,50,236,76,44,10,60,45,577,389,2,403,18,32,184,2,60,422,6,29,50,1,381,451,12,16,4,2,61,10,45,10,241,424,103,171,4,59,8,91,13,10,465
"COG1372",1326,6362,2114,1498,1732,2799,832,533,460,1090,2713,27677,1832,799,163,2483,664,2522,1207,1261,19620,2636,2565,1372,2683,16946,474,3456,652,3716,3871,3406,2140,13988,226,2135,2021,2038,982,396,330,5614,937,2595,1891,4099,2598,67403,2981,175,127,2295,377,918,1330,35306,1588,4741,3904,1381
"COG1373",62,578,82,68,10,62,289,249,217,43,20,201,94,17,126,93,507,63,5,342,649,4,134,12,10,332,161,15,111,18,17,328,19,776,197,8,17,12,102,222,79,34,37,49,14,14,21,190,45,94,156,39,16,245,65,15,98,13,107,225
"COG1374",0,0,0,5,3,14,0,0,0,1,4,0,20,9,0,1,0,4,7,0,2,2,2,7,6,0,0,0,0,1,1,1,0,3,0,5,1,16,0,0,0,3,8,0,0,10,0,0,0,0,0,10,44,1,1,4,2,4,2,0
"COG1376",377,1371,307,219,558,442,291,553,181,233,259,577,652,380,873,432,471,425,355,432,1220,93,447,377,222,159,271,198,690,179,223,256,137,649,501,386,237,242,319,617,406,228,396,4704,99,879,169,458,224,487,544,319,287,168,369,127,407,220,289,353
"COG1377",404,1410,494,463,505,553,253,767,1235,376,461,585,653,345,498,548,885,417,266,267,1074,92,641,264,268,358,544,433,604,486,529,616,161,1528,495,436,463,270,828,530,371,508,550,1982,209,290,390,518,476,619,638,511,219,509,503,146,591,589,616,581
"COG1378",481,0,119,404,96,64,533,772,1045,106,158,36,408,433,673,82,144,156,303,340,158,108,191,246,182,2118,725,161,732,133,165,389,79,473,914,92,236,252,20,696,642,162,110,4,71,229,360,39,170,443,782,320,649,24,127,198,330,114,91,890
"COG1379",30,0,0,0,0,2,343,147,12,1,0,0,5,4,75,2,51,0,0,149,1,14,0,0,0,803,92,0,39,0,0,35,0,179,90,0,0,1,0,127,50,1,0,0,0,1,0,1,8,13,33,1,0,0,6,9,7,0,0,136
"COG1380",4,59,23,6,6,8,4,34,34,11,4,92,7,0,2,8,18,12,1,4,251,15,88,1,1,144,22,6,5,12,10,24,9,227,4,11,4,1,31,17,9,16,1,17,2,12,2,124,6,47,49,15,3,2,29,15,31,9,39,11
"COG1381",1509,807,1422,1409,1745,1492,2027,1306,857,1843,1995,597,1365,1742,1436,1456,1458,1522,1640,1690,759,1875,1248,1633,2022,1133,1406,2163,1475,2096,2067,1522,2345,1069,1357,1677,1814,1882,1893,1186,1482,1935,1377,1225,2179,2008,1834,428,1931,1517,1211,1841,1448,2197,1733,528,1745,1965,2048,1490
"COG1382",7,0,0,2,0,2,19,1,0,0,1,1,0,1,1,0,2,1,1,3,1,0,0,3,4,95,4,0,0,0,2,0,0,14,3,3,3,1,0,0,1,2,12,0,0,0,1,0,2,1,1,0,10,0,14,2,3,2,2,0
"COG1383",52,0,11,74,17,16,19,15,6,23,31,2,63,44,28,5,11,16,50,14,2,1,32,60,37,127,22,16,32,24,6,14,8,27,25,22,28,42,0,23,71,14,26,0,2,28,43,5,17,24,28,39,78,4,36,46,39,8,17,17
"COG1384",3333,975,2711,3349,3403,1999,2661,2393,2442,3459,3747,595,2594,4008,2850,1456,1225,3087,3495,2539,612,3546,2249,3354,3621,2528,2719,2806,2686,3811,2376,2551,4645,706,2656,3412,3564,3581,3420,2430,3164,3121,2558,195,4566,3300,3219,566,3496,2145,2369,2823,3711,3906,3090,1296,2311,2756,2575,3233
"COG1385",1964,1463,2324,2367,2937,2378,2136,1600,1590,2835,2878,820,2554,2526,1951,2731,1729,2527,2552,2247,1077,2692,1765,2775,2913,1219,1936,2783,1749,3118,2511,2209,3136,1397,1715,2890,2802,2761,2979,1543,1786,2851,2481,2297,3133,2826,2794,714,2914,1904,1676,2498,2411,3090,2469,827,2160,2757,2920,1885
"COG1386",1970,1059,2055,1847,1943,1434,2118,1857,2507,2098,2060,544,1654,2088,2015,1161,1334,1779,2044,1897,954,2481,1681,2067,2189,1889,1896,2183,1999,2326,1952,1958,2553,1002,1900,1913,2136,2098,2076,1726,1916,2043,1326,1201,2538,1955,2146,545,2223,1648,1905,1793,1986,2427,2043,711,1586,1918,1825,2042
"COG1387",1001,344,245,613,377,235,462,627,102,305,289,250,591,461,591,167,351,318,543,633,50,32,405,477,344,557,608,162,492,188,196,273,35,72,618,249,219,433,141,672,1206,178,154,3,80,174,366,89,213,427,437,569,662,161,402,69,556,203,134,596
"COG1388",306,134,263,250,410,319,537,324,194,244,265,382,322,307,291,352,415,317,321,594,370,111,197,320,304,190,428,386,468,233,185,222,214,319,245,325,355,240,353,209,356,251,112,102,155,556,305,411,238,321,359,220,226,178,214,220,287,262,277,256
"COG1389",1685,138,334,1141,348,266,469,1108,2184,356,354,85,952,955,1140,160,289,410,967,549,214,122,619,834,626,1467,1253,291,1106,311,264,586,169,246,1321,287,444,699,67,1074,1998,297,176,11,94,450,616,127,337,790,1197,831,1525,62,556,522,826,286,219,1082
"COG1390",434,0,56,211,44,107,79,368,493,76,71,12,123,267,318,50,45,57,231,72,72,64,101,197,132,351,404,63,302,42,101,176,21,15,444,53,82,126,10,366,415,49,34,5,17,99,118,40,61,190,343,202,405,10,88,45,204,60,39,393
"COG1391",825,3718,882,725,877,1486,1519,2133,2351,421,654,1543,808,480,1578,1360,2045,668,560,1393,2991,295,1447,578,280,1502,1553,553,1422,760,769,1350,392,3193,1454,787,495,394,1063,1576,1003,752,1302,5333,338,472,378,890,537,1561,1656,752,621,534,1063,315,1045,716,903,1450
"COG1392",543,424,155,355,406,575,947,982,711,353,194,140,260,172,1218,558,519,349,453,885,483,176,233,399,276,434,1239,283,894,241,126,490,154,259,1197,364,443,181,57,972,943,182,452,950,149,334,322,277,256,1085,1015,330,576,290,481,80,384,150,156,1108
"COG1393",533,1060,396,447,446,983,628,759,941,529,442,558,608,438,721,1155,807,509,588,663,921,395,564,579,458,760,758,389,699,430,663,724,319,1432,737,427,349,523,482,697,553,547,964,1217,249,516,305,294,441,914,780,733,569,262,646,195,657,501,585,673
"COG1394",579,22,82,333,106,94,141,889,1249,114,104,22,218,281,850,53,133,109,317,118,153,66,178,244,191,659,798,80,806,80,119,445,49,34,923,81,99,205,14,826,840,82,79,4,38,139,179,43,102,548,899,271,495,17,149,42,252,75,55,821
"COG1395",7,0,0,0,0,0,53,0,3,3,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,217,1,0,1,0,0,0,0,17,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,3,0,0,3
"COG1396",1508,4434,1895,1888,2279,2283,3099,1910,1471,2114,1997,2837,1421,2021,1759,1752,2161,2045,1776,2788,3699,2376,1665,1703,1919,1449,1794,1493,1962,2376,548,622,1084,1111,542,796,731,638,935,525,456,732,836,1416,916,752,629,844,739,794,571,416,604,907,792,706,480,530,611,584
"COG1397",244,554,205,42,72,262,541,385,122,78,60,212,118,93,226,208,221,87,70,410,139,273,125,73,100,248,243,63,215,74,156,221,27,783,236,54,44,82,78,242,229,196,162,212,35,100,73,121,87,264,245,146,66,128,182,162,231,120,106,261
"COG1398",1093,1506,1346,1312,972,1114,260,803,1104,1021,1410,1959,1159,907,644,1088,1237,1478,827,417,2127,877,1740,898,1154,1146,746,1717,712,1203,1869,1186,716,2196,618,1011,786,1107,669,591,730,1422,530,322,606,1701,1060,3353,1276,710,738,1492,676,549,850,2307,1362,1612,1582,682
"COG1399",432,378,162,134,176,264,648,408,389,225,172,179,248,215,407,294,517,196,205,553,504,186,312,184,154,655,464,130,369,156,190,319,147,709,422,105,71,118,92,319,326,183,239,929,90,378,99,148,151,490,385,178,238,33,343,72,326,157,145,322
"COG1400",16,0,4,6,1,9,7,8,5,1,0,0,34,15,14,0,9,3,4,3,0,0,7,6,7,8,24,0,9,8,4,7,4,0,10,0,5,11,1,11,19,4,0,0,0,20,10,0,1,3,5,16,37,0,11,4,14,2,1,6
"COG1401",364,986,192,374,131,97,399,458,476,184,199,305,281,177,405,130,841,193,108,407,507,78,145,110,156,727,277,185,357,257,96,445,113,748,384,100,235,113,90,632,244,274,153,111,82,253,345,242,257,372,696,324,201,52,345,75,505,118,256,258
"COG1402",1494,342,628,488,740,366,610,1492,1182,597,833,234,761,863,1357,366,920,655,747,691,340,107,554,808,960,694,1399,1211,1437,800,1300,870,477,604,1311,594,776,795,598,1488,1478,846,306,205,379,1205,714,214,921,1033,1262,1345,780,705,893,123,1273,1232,1184,1351
"COG1403",1574,1760,2362,1934,1996,1458,1956,1186,674,2112,2560,3885,1578,1936,1338,1065,1329,2084,1800,1832,1256,2307,2264,1722,2201,1382,1280,2178,1344,2715,1907,1635,2214,1156,1208,2111,2092,2034,2022,1132,1422,2380,1055,3874,2561,2301,2209,4614,2426,1644,1025,1828,1466,2235,2055,8570,1512,2473,1924,1410
"COG1404",16935,6760,6780,15671,6509,5407,5017,8422,26040,7919,7285,8265,13120,11891,8783,5614,6270,8546,12388,5354,8458,2251,11100,11044,8965,12185,9183,6821,9889,5554,4755,8590,3947,8328,9999,6701,8063,9380,4000,8970,15461,5885,6472,441,3254,7358,10943,4066,6826,8622,10257,11350,15225,3140,10898,11181,10736,6558,5055,7554
