"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3"
"COG0327",473,418,369,429,1004,602,454,327,541,365,637,482,525,455,410,303,412,339,482,532,373,753,303,339,597,457,393,579,627,578,370,745,583,405,604,381,654,327,383,644,513,562,726,432,505,510,330,333,555,685,773,571,1366,299,467,383,593,337,405,305
"COG0328",1678,2166,1663,1319,3840,1305,1680,1610,551,1559,1894,1990,1900,1829,1188,1396,1814,1663,1702,1595,1164,682,1623,1259,1573,1903,1217,719,930,1740,1205,1942,1794,1857,1660,2030,1986,1637,1777,842,1070,1764,889,1698,1428,1278,1358,1494,520,796,1944,925,527,1140,1469,1601,1493,1244,1255,1329
"COG0329",5051,4545,6472,6054,5687,6124,6461,4906,2492,5931,5593,5559,4806,5412,5157,6528,5175,5490,5228,4842,1785,1476,6415,5747,5748,5279,4799,2328,3701,5358,5502,4789,5702,5668,5244,4221,5240,4794,6432,2018,4452,5597,3593,5624,4976,5813,5480,5428,2735,2291,5432,1910,2322,6182,6678,5632,5336,6999,5414,5863
"COG0330",6517,5487,6877,6030,6168,6516,6704,5554,4611,6962,7003,6748,6349,6345,5854,6006,6832,6124,6118,5756,2676,1947,7779,6602,8283,6269,6195,4514,5300,6734,6140,5959,6727,6189,6285,5083,6637,5455,7266,3466,5426,6745,5167,6682,6211,5967,6771,6537,4759,4209,6858,2673,5427,5994,6762,6556,6192,6775,5831,6438
"COG0331",967,959,1179,694,1223,681,1119,1078,461,998,1028,1005,1007,1059,659,885,1034,1083,1055,917,332,512,1012,899,1070,1103,717,474,584,1026,2022,2916,3103,3006,3058,3002,3078,3156,3484,1087,2031,3106,1626,3464,2979,2221,2612,2998,1350,1612,3537,1068,1998,2060,2815,3078,2515,2596,2152,2003
"COG0332",2939,2981,2577,2708,3008,3286,3027,2654,2345,2625,3433,3182,2894,3258,2845,2703,3151,2892,3238,3153,1494,1219,2451,3299,3365,3083,3500,2688,2590,3164,2444,3147,3115,2969,3425,3689,3177,2820,2373,2224,3121,3307,2438,2712,2967,2705,3446,2802,1955,2613,3378,1580,2084,2531,2600,2864,2948,2384,2865,2503
"COG0333",306,277,430,211,330,153,429,427,191,309,310,360,451,355,186,207,360,403,278,295,103,40,292,194,460,419,138,287,183,346,201,267,371,346,307,504,359,380,437,143,214,365,190,391,456,192,217,312,160,139,331,125,273,183,254,293,252,228,228,192
"COG0334",3281,3111,2573,3176,2985,3499,2871,2244,2383,3491,3648,3075,3563,3708,3325,3310,4459,2784,3344,3473,1680,2242,2834,3817,3259,2389,3989,4141,3812,3708,3367,3592,3985,3408,3118,5079,2993,2292,2042,2531,3793,3942,3484,2981,3020,3229,3902,2967,2303,2659,4006,2036,2605,3394,3174,2899,3530,3026,3646,3326
"COG0335",1681,1595,2096,1043,1812,1150,1940,1860,595,1735,1916,1831,2166,1938,1024,1359,1995,1889,1705,1614,465,304,1925,1259,1915,1732,1006,595,848,1859,1042,1702,1990,2012,1670,2090,1767,1726,2160,510,993,1792,754,1800,1679,1069,1256,1686,614,735,2105,511,641,1149,1333,1827,1279,1349,1155,1132
"COG0336",2593,2409,3407,1893,2895,1883,3122,2738,936,2705,3144,2808,3161,3024,1797,2078,3020,3200,2754,2753,724,717,3101,2313,2914,2922,2015,1265,1490,3061,1808,2537,3316,3090,2794,3500,2913,2613,3470,976,1890,3179,1426,3031,2931,2105,2216,2668,994,1112,3078,885,1530,1975,2309,2721,2228,2108,1944,1866
"COG0337",3536,3375,5643,2877,4730,2965,4309,3912,1558,3509,4029,3834,4461,3858,2508,3326,4382,4067,3871,3705,1291,1123,3555,3235,3202,4160,2590,1734,2355,4060,2675,3560,4028,4183,3677,4335,3965,3649,4838,1584,2576,3972,2184,4352,3639,3025,3387,3611,1720,2009,4724,1581,1532,2793,3225,3768,3418,2892,2907,2656
"COG0338",709,5202,279,831,2239,544,516,778,4541,1406,1438,687,810,681,1041,1404,901,1589,643,582,11642,9284,1179,318,742,1187,595,4078,977,1171,1238,1389,1005,2078,620,713,1814,871,1325,9317,784,1558,1083,762,1503,829,353,610,4471,1970,983,16014,1227,897,946,495,1100,901,1030,1101
"COG0339",2034,2355,2392,2043,3452,2205,2463,3456,3065,1317,2791,2405,1858,2705,1917,1455,2034,2321,2287,3116,2024,2028,1255,2174,2134,2765,2773,4619,4207,2968,1818,2044,3069,2786,2488,4833,2433,3288,1574,4728,4744,2897,3553,1808,2708,1784,1888,1778,2985,3282,2080,1973,3638,1576,1475,1859,2114,1857,2239,1786
"COG0340",2438,2456,2791,2490,2729,2110,2503,2274,895,2757,2389,2629,2661,2369,2734,2456,2458,2414,2594,2402,723,632,2471,1931,1811,2449,2130,1385,1984,2455,2739,2114,2332,2290,2484,2767,2308,2396,2435,1213,1922,2460,2060,2864,2253,2632,1889,2514,1143,1170,2599,883,1610,2505,2269,2344,2482,2258,2491,2625
"COG0341",3233,2835,3683,2444,3724,2359,3963,3327,1697,2900,3835,3623,3219,3401,2219,2441,3634,3382,3257,3556,1175,835,3159,2898,3992,3655,2540,2428,2466,3756,2235,2816,3810,3550,3437,3427,3776,3303,3743,2457,2222,3646,2736,3740,3608,2464,2937,2913,2228,1859,3544,1518,1679,2335,2606,3334,2886,2564,2516,2207
"COG0342",5433,4899,6548,4048,6300,3944,6565,5377,3311,5333,6171,5945,6275,5875,3640,4520,6655,5904,5815,5613,1995,1774,5890,5159,6896,6282,4592,4003,3883,6200,3713,5447,6243,6006,5705,5851,6020,5330,6558,3632,3733,6067,4038,6467,5842,4289,5026,5290,3366,3083,6939,2204,3163,3870,4805,5567,4927,4604,4231,3783
"COG0343",4925,4500,3951,4175,4069,4026,4017,4068,1381,4675,4064,4530,4684,4274,4619,4346,4885,4464,4635,4239,1123,871,4692,3438,4135,4161,3517,1642,2894,4199,4540,3980,4184,4446,4365,4742,4571,4192,4454,1308,2865,4203,3143,4694,4099,4416,3495,4602,1470,1241,4537,1323,1829,4350,4424,4714,4205,4127,4310,4393
"COG0344",1487,1554,1661,1570,1945,1537,1518,1616,661,1764,1405,1590,1811,1503,1435,1953,1472,1772,1611,1387,460,281,2163,1759,1123,1620,1735,696,1223,1465,1484,1229,1618,1634,1631,1857,1456,1644,1914,889,1353,1475,1085,1942,1558,1543,1945,1627,699,632,1870,614,701,1671,2010,1577,1481,1923,1399,1566
"COG0345",2283,2393,3121,1768,3049,1964,2898,2653,1523,2356,2515,2508,2960,2443,1641,2054,2424,2918,2427,2079,715,678,2639,2003,2350,2740,1632,1382,1594,2471,1758,2272,2740,2673,2582,2483,2563,2521,3165,1048,1700,2586,1498,2924,2468,1788,2235,2241,1325,1510,2710,911,1632,1829,2192,2385,2087,1934,1804,1676
"COG0346",3033,2657,3116,4556,1883,4427,2550,2922,3969,3062,2561,3158,2145,2365,4607,3528,1819,2738,2744,2991,1427,2083,2801,2604,3059,2927,3421,3236,4841,2624,4352,2636,2409,2411,3106,1519,2847,2787,2722,2591,5265,2617,4585,2799,2860,3788,2481,3247,5234,3834,1905,1815,3536,4471,3435,3039,3151,3711,3990,4573
"COG0347",865,861,1201,766,790,893,1176,1256,1136,1013,989,1137,687,1011,828,734,715,1073,840,1074,548,356,896,1847,1201,1362,1681,828,974,1034,728,774,1025,1043,1091,1400,979,1253,817,687,1235,1102,915,822,1101,1064,1815,827,1061,776,601,594,1459,788,1007,858,1101,844,927,747
"COG0348",270,269,76,866,355,557,295,307,2555,698,102,358,139,394,588,529,74,215,428,543,1616,2826,388,2597,417,172,2600,3427,2701,213,555,392,72,213,274,235,114,320,64,3952,1842,138,2108,246,724,811,2304,376,2379,1654,212,1659,4552,462,524,315,964,723,691,556
"COG0349",2040,1999,2538,1772,1646,1795,2336,2418,1867,2092,1924,2059,2046,2068,1678,2056,1687,2130,2020,1926,829,1147,1993,1858,2044,2239,1421,1602,1741,1826,558,616,603,716,652,704,600,727,730,376,607,637,594,655,645,550,512,780,699,776,642,235,714,512,743,736,571,655,581,591
"COG0350",1085,976,896,1267,879,1276,928,766,1312,1380,975,1023,1241,920,1282,1310,999,985,987,841,465,953,1367,1400,1111,934,1415,885,1108,866,1366,821,990,915,1100,436,915,765,1196,766,1119,1040,1118,1204,1045,1382,1775,1121,1739,1359,1162,565,1469,1377,1489,1136,1262,1411,1307,1363
"COG0351",1545,1461,2287,1779,2041,1334,2109,1720,690,2442,1653,1502,1484,1784,1884,1874,1586,1834,1600,1417,712,763,2529,1330,1598,1649,1195,1404,1614,1548,1895,1313,1821,1988,1370,2651,1412,1628,2164,1490,1476,1616,2063,1994,1729,1834,1534,1851,1027,795,1524,756,1730,1822,2241,1639,1797,2022,1900,1885
"COG0352",1269,1272,2137,1410,1640,1232,1678,1917,1082,1423,1430,1283,1572,1728,1059,1428,1396,1631,1457,1462,748,1367,1878,1504,1276,1757,1276,1357,1513,1475,388,487,529,598,401,752,468,577,618,506,532,481,574,558,550,432,514,476,547,363,446,305,915,441,519,498,445,527,439,385
"COG0353",2062,1638,2615,1623,2068,1507,2343,2105,672,1994,2215,2201,2225,2070,1493,1802,2261,2100,2063,2010,493,612,2284,1943,2285,2253,1572,877,1260,2213,1559,1828,2242,2284,2014,2386,2117,2016,2549,696,1459,2109,1235,2335,2184,1650,1781,2046,787,917,2263,589,1096,1540,1960,2029,1854,1692,1570,1500
"COG0354",2219,2161,2520,1894,2313,1657,2515,2553,1145,2232,2191,2430,2474,2211,1575,2142,2328,2484,2102,2155,730,785,2369,1663,1863,2568,1196,1557,1551,2344,1789,1989,2230,2113,2152,2187,2311,2612,2785,1121,1538,2252,1573,2845,2320,1777,1692,2226,1164,1352,2535,944,1697,1697,1957,2303,1861,1985,1629,1678
"COG0355",1413,1279,1547,983,1311,910,1401,1867,494,1286,1376,1377,1488,1469,817,1068,1396,1406,1233,1243,444,399,1418,1208,1329,1355,1030,816,802,1409,892,1480,1434,1432,1302,1516,1329,1653,1614,604,1066,1411,885,1441,1412,1098,1347,1413,564,378,1529,540,752,955,1201,1450,1197,1141,985,951
"COG0356",3614,3046,3783,2389,3549,2231,3598,3832,1329,3097,3831,3720,3211,3703,2187,2725,3800,3477,3240,3204,1095,861,3733,2732,3923,3545,2412,1453,1999,3649,2309,3485,3801,3588,3279,3567,3540,3640,3806,1196,2442,3416,1817,3431,3368,2585,2752,3291,1299,1349,3812,1132,1585,2432,2759,3470,2967,2634,2436,2224
"COG0357",1788,1458,2170,1311,1916,1359,2283,2111,746,1763,2102,1896,1980,1954,1213,1509,1835,2026,1966,2033,755,603,1997,1361,1730,2107,1069,949,1232,2092,1251,1705,2182,2084,1878,2289,2058,2008,2319,901,1214,2059,1179,2312,2060,1293,1380,1901,946,1069,2111,666,1036,1203,1742,1928,1476,1612,1287,1179
"COG0358",2080,2549,2266,1930,2378,1781,2412,2238,1914,2236,2363,2185,2346,2230,2012,2161,2525,2438,2223,2204,4976,3803,2153,2104,1935,2345,2038,2323,1445,2359,5768,6407,7084,6703,6382,7516,6738,6385,7126,9714,5041,6860,4480,7400,6452,6050,6314,6338,6073,8300,7073,17723,2834,5713,6179,6501,6580,6126,6031,5656
"COG0359",1548,1626,1822,1347,1852,1345,1732,1621,738,1606,1722,1605,1893,1708,1148,1557,1815,1872,1648,1601,538,395,1641,1491,1651,1849,1406,875,1080,1636,1233,1522,1822,1679,1727,1757,1678,1833,1782,616,1184,1648,973,1839,1610,1242,1460,1553,775,958,2037,604,756,1244,1594,1604,1370,1426,1306,1259
"COG0360",1166,1226,1404,1020,1469,1054,1394,1258,583,1276,1363,1319,1562,1289,953,1175,1656,1450,1376,1251,385,384,1129,1283,1176,1470,1079,686,876,1308,325,381,404,437,391,510,372,440,497,183,339,470,272,436,436,353,455,371,220,247,521,173,236,322,405,393,414,376,343,312
"COG0361",1178,1063,1008,1057,1407,949,938,1016,524,1067,976,1132,1073,1015,1118,1179,1075,1073,1097,1054,590,528,1165,1033,1127,954,949,665,743,945,1112,1159,988,1033,1043,1048,1130,1050,1022,477,714,952,728,1072,962,1133,1073,1091,434,499,1064,603,396,1100,1063,1122,1085,1004,1065,1081
"COG0362",1015,1420,1325,447,2152,639,1328,2025,484,548,1079,948,1126,1502,432,608,1052,1459,1365,1235,499,37,768,547,1033,1568,497,679,793,1304,410,1150,1673,2230,1054,3044,1354,1875,1245,996,1100,1390,857,928,1467,370,307,915,420,1071,1509,512,105,419,553,1103,650,487,544,396
"COG0363",1219,1133,901,1155,1459,1755,1411,1614,1184,754,1557,1236,1332,1651,1222,876,1461,1119,1354,1352,583,795,860,1654,1259,1294,1847,789,1055,1532,1100,1428,1481,1460,1366,2041,1376,1542,1048,694,1147,1498,985,1442,1208,1405,1168,998,866,1907,1623,691,947,1104,913,1289,1586,804,1322,1075
"COG0364",766,2190,1222,379,880,587,1164,1986,1654,207,1362,708,708,1304,456,412,535,1224,1168,1303,2509,4783,422,731,1567,1254,871,2263,1096,1096,510,983,1279,2001,778,3266,1044,1878,1076,1237,1216,1315,1276,543,1083,250,629,624,3288,2531,570,16940,2678,384,335,856,646,356,790,424
"COG0365",14780,12909,14769,13118,14867,13130,15171,12736,7217,15291,14610,14645,15664,13355,13493,13696,13847,14414,14642,12495,4169,4102,16627,15360,16121,13153,13132,6552,9881,14461,13728,13056,14800,14633,14637,10461,14406,12435,17052,5448,10620,14193,9526,14872,14224,14463,15922,15434,9046,6401,15350,4711,9032,14266,14193,15652,14467,14580,12775,14121
"COG0366",980,1114,1431,833,663,663,1070,1445,990,470,997,775,805,1232,724,582,866,1169,1275,1301,1022,1793,871,522,1430,1323,899,2742,1970,1045,2414,3855,3637,4433,3108,5079,4250,4131,3976,9039,6197,3334,6228,2709,3753,1679,1332,2713,3594,8708,2449,3115,9432,1802,1421,3419,2189,1971,2467,2175
"COG0367",5549,5774,4971,4367,11192,4004,4220,4000,5533,7514,5135,4801,7352,5999,4825,6562,6075,5133,5083,4409,9194,2682,5466,5237,4153,4481,5065,4146,3898,4859,4970,6673,5230,4460,4755,4420,5846,4064,6090,4521,4622,4736,3930,6245,4979,4504,6071,6103,3598,4485,7282,8675,522,4409,7028,5421,4764,7020,4859,4674
"COG0368",342,356,462,578,88,631,484,838,466,843,339,240,129,707,753,572,332,531,451,544,199,278,552,457,261,611,462,509,358,448,753,396,487,652,404,1729,360,857,232,131,415,551,668,411,446,620,384,542,430,346,108,109,1096,718,704,480,551,502,751,792
"COG0369",648,675,389,306,50,402,662,720,353,241,520,490,621,849,230,456,724,554,689,955,614,518,203,118,220,433,129,747,512,636,755,3088,1825,2367,1255,4229,1890,2336,540,2298,2272,2083,1594,792,1815,719,113,1266,1130,357,977,1547,325,598,890,1477,1247,1065,947,617
"COG0370",429,132,117,995,772,1481,323,422,899,827,270,272,102,195,1205,1016,152,47,412,280,508,741,696,2432,894,300,2865,552,1002,284,946,357,189,202,488,202,330,396,117,127,1685,205,978,428,313,1200,2293,737,432,1093,191,327,137,1022,514,433,983,798,1035,973
"COG0371",570,516,602,1194,114,704,676,1271,84,1109,652,340,292,878,1549,915,558,688,705,682,55,58,718,436,428,786,551,41,556,690,1548,339,811,1110,490,2137,451,1154,437,25,461,657,753,615,719,1101,263,801,164,0,232,29,25,1358,954,654,973,908,1320,1492
"COG0372",4909,4766,4641,4662,4258,5006,4772,4553,2475,5116,4854,4925,5116,4797,5109,4802,5271,4869,4915,4701,1787,2021,5380,4352,4937,4883,4234,3229,3922,4714,5028,4624,4919,4748,5065,4970,4777,4591,4726,2298,3844,4770,4107,4933,4694,5077,4415,4915,3058,3401,5175,1925,3976,4805,4804,4982,4975,4702,4918,4964
"COG0373",1382,1206,1775,3130,1440,3001,1727,2606,880,2761,2090,1907,1569,2427,3998,1904,1872,1808,1487,2420,846,1168,1658,1584,1659,2056,2129,1251,2454,2281,3854,2188,2183,2265,1700,3929,1888,2579,1345,1086,1943,2175,2991,2067,1819,3275,1668,1625,1096,1228,1840,818,2314,3381,2294,1518,2889,2150,3425,3702
"COG0374",4,36,23,276,5,31,129,82,601,70,10,5,4,32,126,32,41,20,30,116,126,82,33,185,39,6,409,539,943,76,100,65,4,45,15,82,10,73,12,978,1393,46,919,20,281,106,281,32,239,516,4,165,44,56,24,10,129,289,82,106
"COG0375",10,8,112,32,1,8,20,51,71,6,0,3,4,6,14,9,15,11,40,28,14,5,16,42,21,81,72,71,122,7,7,2,0,22,1,2,10,7,8,47,49,0,54,3,16,2,38,9,9,16,1,9,1,1,0,12,4,5,4,5
"COG0376",4588,3660,6292,2537,2053,2455,6148,3721,3387,4768,4379,4368,5897,4490,1931,2896,5435,4512,4546,4465,2167,1195,5002,182,6038,4475,784,3616,3603,4899,2929,4658,4048,5155,3954,2191,4964,3457,5430,2986,3704,4311,3935,4857,5201,1250,276,4925,2888,3018,5877,2214,3692,2686,3713,5034,2251,3893,2734,2799
"COG0377",1795,1868,1423,1905,1793,1935,1286,1584,457,1832,1337,1500,1996,1642,2164,1988,1582,1720,1791,1411,523,241,2315,1849,1534,1646,1936,370,1141,1388,698,493,540,590,600,654,554,550,552,112,422,568,321,517,523,712,697,585,150,148,595,180,34,728,758,632,559,668,652,649
"COG0378",548,280,913,550,67,359,454,1019,608,499,154,351,40,309,585,483,82,747,690,600,172,424,586,442,521,771,506,646,768,261,604,249,454,857,495,596,600,950,469,538,696,356,1065,388,547,563,573,633,517,428,35,254,1093,524,533,620,493,444,545,567
"COG0379",2699,2395,3002,1810,2474,1783,2571,2701,1496,2703,2159,2590,2416,2406,1881,2703,2307,2547,2651,2312,1080,1032,3498,2235,2432,2697,1851,2227,1656,2074,1922,2227,2470,2851,2467,2805,2705,2633,3024,1218,1409,2073,1775,2740,2481,2024,2252,2791,1492,1946,2144,1127,1729,1972,2910,2843,2319,2810,2005,1855
"COG0380",458,250,630,374,98,283,432,774,1242,45,284,345,54,651,260,346,148,183,386,320,601,1124,147,284,963,1380,323,1230,605,249,495,648,269,297,538,154,545,745,277,283,296,221,789,177,196,168,192,360,979,2366,78,521,339,479,139,458,202,297,541,487
"COG0381",2125,2105,2116,1416,3630,1487,2019,1728,1397,2335,2290,1774,3348,2398,1621,2110,2520,2225,2467,1815,2155,2547,2110,2491,1997,1899,2447,1475,1100,2235,1589,2198,2397,2176,1979,1879,2515,1644,2783,1275,1103,2220,953,2598,2296,1571,2756,2132,1514,1876,3158,2814,470,1597,2188,2354,1901,2060,1826,1552
"COG0382",4148,4208,4415,2878,3058,2786,3917,4748,1621,3137,4101,4055,3465,4198,2752,3820,4111,4686,4559,4428,1200,809,3467,3077,2957,4408,2761,1859,2246,4132,2664,3858,3977,4689,3720,6221,4263,4750,4252,1337,3168,4086,2019,4019,3958,3113,2903,3940,1683,1862,3275,1217,1190,2859,3507,4064,3477,3257,2984,2610
"COG0383",540,634,141,281,70,1171,163,531,1,202,569,301,492,1064,321,518,536,388,640,299,48,102,238,873,150,261,739,78,210,263,301,703,316,197,417,342,264,517,185,20,177,245,201,356,211,310,852,556,23,1626,331,37,22,361,285,763,390,275,249,356
"COG0384",667,505,716,820,392,941,881,627,1076,565,926,780,607,757,762,587,895,593,589,833,400,801,491,640,1064,783,722,1055,1051,991,772,648,815,591,775,570,612,641,642,570,1098,1016,748,583,743,634,477,532,773,945,652,436,2407,781,677,681,723,609,829,766
"COG0385",2029,2141,1846,1149,2225,1040,1820,1654,1326,1787,1763,1693,2132,1834,1000,1681,1912,1998,1954,1568,1465,1241,2074,1246,1694,1549,947,1866,1333,1861,1009,1863,1744,1809,1523,778,1761,1663,2302,1531,1286,1716,1168,2087,1868,1103,1343,2040,2375,1783,2120,1227,1941,1068,1666,2102,1526,1610,1223,1092
"COG0386",1751,1407,2159,1112,1897,947,2292,1946,697,1604,2213,2057,2112,1942,837,1120,2313,1990,1699,1928,759,1268,1511,641,2038,2134,647,1160,1205,2281,987,1722,2045,1908,1778,2139,1919,1924,2192,957,1162,2117,1214,2049,1991,884,631,1636,564,723,2091,797,787,896,1241,1703,1225,1242,1052,842
"COG0387",463,503,73,293,14,181,37,337,104,71,129,317,296,178,246,429,261,282,490,544,50,7,86,98,111,145,78,60,125,215,205,332,144,152,362,190,442,390,27,18,128,154,82,136,226,276,35,373,85,121,84,82,3,238,224,427,287,223,220,185
"COG0388",5087,5070,8079,6961,3670,7562,4907,5879,6562,5371,4296,4793,4589,5302,7400,6818,4773,5623,5811,5350,2858,3853,6056,7370,4851,5927,7774,6112,6734,4516,6504,5149,4855,5887,5827,6897,5014,6044,5323,4042,6845,4870,6355,4973,4980,6438,6682,5431,7599,7729,5054,3223,11239,6606,6303,5374,5847,6288,6870,6854
"COG0389",5138,4651,5899,4493,5038,4154,5447,5183,3710,5197,5689,5198,5387,5262,4659,4609,5576,5335,5169,5369,1916,2978,5210,3573,5616,5408,3996,3614,4608,5686,4739,5056,5831,5810,5022,5860,5428,5148,5453,3503,4961,5565,4441,5391,5153,3684,3521,5192,4016,4878,5557,2218,4118,4637,4761,5211,4305,4684,4731,4590
"COG0390",132,218,24,602,5,883,29,85,163,182,56,95,116,80,689,277,94,56,185,64,9,36,130,584,11,55,703,19,369,23,554,132,26,45,206,54,49,104,49,45,398,53,377,119,96,561,485,203,149,28,197,24,47,570,249,173,324,189,480,526
"COG0391",788,798,797,1377,789,1154,775,1819,235,1578,909,657,567,1332,1657,1489,696,1398,967,1030,150,26,1401,920,572,1351,1193,91,808,1003,1636,797,1308,1531,1015,2958,829,1813,797,163,937,1167,1195,904,1058,1248,794,944,302,49,870,208,80,1462,1537,888,1092,1460,1498,1633
"COG0392",294,508,367,1112,150,759,564,1014,832,761,408,328,333,513,1113,1030,888,622,678,659,420,2495,873,887,187,832,1150,294,738,427,1257,293,524,805,427,1806,442,1007,290,223,567,456,706,627,601,902,1062,443,683,313,423,396,1357,1190,954,364,735,1025,1008,1221
"COG0393",310,296,232,342,178,341,247,226,209,306,334,340,329,302,331,383,429,285,337,338,238,111,223,394,310,305,500,297,281,351,294,493,298,205,366,248,304,266,238,177,394,295,358,298,310,368,358,254,196,420,415,112,42,339,288,281,359,319,352,311
"COG0394",1618,1377,1219,1035,936,1227,1008,1330,1446,1210,1072,1308,1205,1179,1169,1314,1088,1303,1667,1448,797,874,1177,1280,1512,1802,1266,1664,1503,1116,1073,1213,1121,1067,1518,1472,1444,1451,1206,1021,1578,1270,1330,1232,1248,1059,1218,1728,1438,2585,1090,837,1522,1014,1278,1604,1176,1256,1304,987
"COG0395",4976,4428,7740,4696,5166,5236,5583,3936,1991,5126,5191,6229,4682,5647,4539,3645,4358,5933,5239,4321,909,1005,5231,4697,6533,3895,3813,563,2540,5848,4624,4213,5729,4938,4859,2230,4815,3635,6568,809,3139,5691,2790,5107,3863,4786,3484,5257,4026,6655,4602,1210,4964,4927,3365,5330,4726,3177,4327,4587
"COG0396",2901,2954,2385,2186,3153,1831,2517,2721,873,3195,2601,2742,3282,2522,2362,3117,2889,2822,2900,2465,801,116,3002,1899,2588,2802,1848,1082,1676,2574,2434,2673,2946,2846,2875,2200,2965,2870,2884,925,1910,2622,1730,3095,2561,2262,2150,2957,901,1125,3480,993,1314,2384,2932,2913,2323,2717,2444,2294
"COG0397",3387,2912,4091,2438,3683,2553,4180,4283,1488,2895,3963,3944,3645,3917,1864,2256,3405,3761,3453,3723,1146,1190,2600,834,3938,3969,1178,1599,2260,4016,2022,3335,4090,4042,3551,4970,3677,4101,3805,1573,2949,3778,2356,3332,3810,1754,517,3053,1896,1399,3077,1229,2526,2042,2771,3317,2111,2328,2240,2076
"COG0398",1502,1499,2149,1347,1534,894,2122,1996,1766,1381,1768,1536,1851,1707,1009,1286,1586,2107,1737,1824,785,240,1509,1251,1132,1731,1299,2198,2433,1745,1207,1508,1789,2382,1529,2885,1742,2202,2092,3051,1975,1828,2297,1873,2273,1086,1236,1577,1827,1117,1480,1249,1812,997,1420,1688,1391,1415,1139,1094
"COG0399",8709,11299,7965,9402,10843,8152,8477,8589,9159,10870,8424,7976,11131,8369,10558,9920,9676,9282,7947,7496,19801,11346,9564,11438,6224,8185,10413,7974,6985,8127,3518,2815,2672,2972,2586,2996,3325,2672,3566,4107,1652,2781,2366,3487,3133,3354,4263,2956,2994,2040,3228,9001,1118,3449,3810,2898,3371,3698,3228,3524
"COG0400",2029,1808,2209,1357,2120,1297,2055,2006,862,1929,2045,1927,2250,1798,1111,1755,2073,2128,2138,1937,584,770,2092,1545,1788,2046,1454,820,1313,1868,1324,1670,1957,2137,1930,1978,2042,2059,2402,887,1305,1845,1060,2348,1919,1391,1724,1995,864,418,2064,656,922,1368,1717,2149,1497,1679,1238,1355
"COG0401",0,3,2,30,3,4,15,16,87,4,1,0,3,4,8,8,1,6,5,17,52,151,4,3,11,2,11,122,131,6,13,1,0,1,3,4,2,14,2,128,67,4,94,6,24,8,4,0,83,27,0,61,17,5,2,4,12,14,14,6
"COG0402",3489,3183,1782,5595,2173,6394,2067,3419,4103,2761,2382,2576,2081,2975,6106,4875,1773,2909,3413,4156,2056,4590,2252,4706,2062,2750,4255,2754,4945,2957,5547,3551,2620,2669,3730,4379,3051,3768,1357,2234,5001,2892,5278,2330,2920,5592,3581,3200,4698,4566,1915,3247,4352,6138,4017,3262,4716,4162,5380,5675
"COG0403",6548,7201,6190,4139,6813,5213,7599,7208,2520,6046,7917,7153,7733,7558,4664,5117,8494,8118,7382,7269,2314,1983,7437,6725,8354,9511,5385,2691,3734,7303,3691,7266,8326,9449,6986,7791,9742,7694,8393,2477,4295,7359,3882,6777,6691,5489,6328,6077,6098,5717,8269,2286,4665,4091,5144,6620,6250,5304,4741,3850
"COG0404",28403,26612,29120,25870,29046,25293,31663,23635,3909,26305,30397,31763,31011,24957,25193,22939,25507,28939,25495,24215,4648,2025,30191,30064,34715,24638,20348,3256,13704,30904,24194,23129,30083,26115,28533,13123,29006,23305,36593,4474,17776,30337,13632,31575,27168,29278,30708,28315,4097,3624,26830,5715,4259,27511,23769,28899,28553,24491,23638,25247
