"","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3"
"COG0394",895,1101,1072,1364,1799,1133,1358,1263,1328,1333,993,1141,1589,1156,1407,1295,1322,1768,1157,966,1038,1406,1240,1499,886,947,1226,1207,1067,1233,1718,1189,1248,1216,1726,1898,1104,1378,1198,1037,1202,1240,1374,951,1502,1067,1434,1080,954,873,1225,1352,1299,1457,1672,1125,1166,1058,1246,1169
"COG0395",4763,7549,5431,2729,4447,4232,4733,4652,5410,3445,4974,4461,1825,4271,6465,3743,4448,6887,6294,4483,1050,4087,5372,2559,601,780,5107,5112,3265,5783,5270,5133,4399,7671,4413,2532,3826,4615,5826,4615,4050,4481,3944,3848,5171,4952,1953,7323,4439,5370,3914,3560,3759,3040,5444,3858,5102,4714,4514,4347
"COG0396",2047,2665,2497,2572,2834,2859,2529,2647,2788,2755,1771,2105,2058,2680,1941,1841,1995,2834,3095,2376,1084,2237,3001,2143,1705,1974,2995,2515,3385,3087,2878,1872,2711,2343,2610,1031,3116,2697,2288,2711,2337,2699,2687,2892,2894,2803,916,2708,2211,2285,2216,2691,2940,2723,2875,2355,3279,2332,2677,2491
"COG0397",4159,3922,4539,2597,3932,3829,4110,3701,3687,2769,2897,2144,3702,3274,3189,1069,1833,3289,3698,2099,860,1226,3462,4050,702,836,3286,2729,2088,2888,3148,4739,4033,4153,4103,1568,2963,3751,3779,2857,2245,3780,4295,1885,3449,4091,1455,3883,2214,4037,2995,3694,2268,4226,3464,1726,2918,1981,3458,3524
"COG0398",1326,1800,1710,1644,1808,1850,2103,1265,1515,1415,1751,1347,2138,1583,1027,1325,1485,1746,2049,1142,1182,1251,1773,2344,1460,1933,1910,1283,1392,1488,1580,1275,1900,2181,1816,2389,1555,1930,1976,1564,993,1875,1997,1077,1516,2307,1760,1709,1190,1969,2043,1681,1292,1659,1712,1256,1336,1136,1696,1488
"COG0399",9320,7006,7832,9920,8955,10655,7933,6606,8937,11276,7214,9631,8009,8589,7505,10561,8430,6109,9077,10900,13577,8419,9250,7720,22815,15372,10741,7174,14197,10162,9095,11540,9114,7956,7666,5674,9663,8016,8155,10524,7510,8055,8506,13688,8559,8624,9022,7252,10166,8317,9735,8152,10125,7430,8307,11015,10647,10506,8981,8899
"COG0400",1495,1933,1893,1707,2233,2223,1881,1826,1951,1775,1902,1255,1786,1703,1437,1381,1231,2056,2138,1422,1293,1535,2306,1628,1301,1434,2279,1931,1977,2250,1980,1472,1963,2153,1903,946,1745,1760,1938,2061,1419,1843,1988,1066,1883,2139,850,1906,1440,2167,1548,1917,1726,1959,2161,1151,1945,1379,1890,1968
"COG0401",2,0,1,29,1,1,14,0,0,2,96,26,68,0,0,17,35,2,4,13,76,7,7,33,83,49,9,6,2,1,1,0,3,2,1,51,3,14,5,17,11,7,11,14,1,4,86,2,9,41,25,8,12,11,8,9,10,9,10,1
"COG0402",2913,3276,3867,4035,2474,2972,3727,3718,3083,3990,2346,6401,4892,3525,3384,4222,5234,2657,2952,5858,2287,5386,1775,3959,1257,1519,2370,4904,3780,2290,3214,4631,2594,1824,3618,3256,3958,3262,3252,2292,6248,3162,3385,5086,3647,2754,4018,3467,5486,1852,4029,3997,5098,4221,3170,5389,2704,5539,3562,3273
"COG0403",6337,7303,9095,4560,9246,6917,8376,6805,7395,5176,6351,3643,5713,7146,6028,5408,5360,7688,10854,3922,4728,6525,7673,7190,3330,4011,6821,6129,5192,6897,5961,5992,8065,6252,7211,4568,6296,7296,8249,6660,4488,7554,7255,4420,6705,9346,2425,7336,4179,6304,7052,7071,5328,7930,7319,4922,5864,3747,7302,7436
"COG0404",31695,30316,24546,17630,27313,29908,20450,28558,29038,24288,25698,20168,10066,23092,28743,20340,27077,26863,27313,26986,3761,28775,32955,11866,7941,9686,31516,20579,26152,29076,28150,32110,26182,29111,25049,4744,28764,23760,25459,25820,25404,23986,23676,26009,28250,26520,3949,30136,25455,27557,20129,18893,22933,18619,26526,26481,26094,24812,27379,26976
"COG0405",5209,6005,5391,7870,6042,5881,5073,6201,6331,8070,6133,7630,6365,6341,5818,7438,6494,6964,5021,7536,5307,5998,6846,5443,5730,7506,5865,9316,6465,6833,6203,3567,6834,7187,5809,5414,4781,6759,5810,7992,9661,6914,4849,4545,6427,5571,5426,5795,7703,5295,5871,6480,7729,5530,5853,5577,7186,7468,6367,5661
"COG0406",1467,2347,2749,1875,2310,1823,2576,1659,1860,1912,931,1975,2470,2271,1763,1388,1362,2251,2393,1832,1380,1408,1488,3123,920,1274,1666,2161,1970,1848,1728,1046,2259,1714,2851,1460,1969,2288,2212,1681,1940,2293,2680,2199,1943,2486,1544,2399,1694,1201,2133,2509,1903,2749,2108,1661,2260,1772,1760,1749
"COG0407",3737,3323,3579,2643,3764,3792,3571,2942,3493,2709,3196,1906,2576,3772,3019,2328,2236,2987,3480,1942,1629,2862,3985,3395,1078,1362,3873,2484,2766,3128,3029,3597,4010,4185,3504,1652,2896,3674,3562,3367,2115,4076,3696,1838,3217,3884,1399,3182,1854,3621,2654,3272,2399,3636,3040,2091,3215,1793,3558,3300
"COG0408",1081,1044,1019,406,1055,962,1045,760,841,480,908,308,764,752,823,271,423,998,1010,391,422,401,999,855,280,324,977,589,544,863,2234,3374,3003,3454,2908,1484,2251,2733,3065,2136,973,2838,2939,1215,2324,3151,954,2808,1101,3061,1999,2488,1441,2692,2405,1053,1984,1088,2484,2666
"COG0409",36,6,44,127,2,5,128,8,6,11,17,85,259,37,10,173,195,14,18,43,189,104,7,125,348,572,11,19,19,6,15,4,21,18,5,167,58,64,78,93,25,32,46,104,14,36,547,16,37,59,176,57,18,28,23,131,19,51,84,14
"COG0410",3111,4447,4182,2973,3973,4230,3888,3533,3885,3908,2871,4802,2302,3987,3471,4917,4816,4459,4340,5006,1799,5570,3944,2150,1738,1778,4078,3690,3305,4163,3671,2053,3592,4914,4215,2924,4613,3610,4294,3909,5036,3207,3580,4037,4152,4312,2294,4965,4659,3432,3813,3280,3901,3356,4388,4697,3869,4844,3433,3855
"COG0411",1096,1302,1091,896,1040,1283,925,1138,1189,1232,900,1346,587,1350,1159,1470,1543,1449,1365,1557,498,1654,1333,510,614,641,1327,1268,1150,1397,3661,2212,3484,4370,3359,2367,4706,3281,3664,4013,4842,3072,2943,4160,4118,3681,2051,4773,4435,3225,3417,2831,3973,2506,3976,4205,3906,4669,3341,3519
"COG0412",1239,1646,1919,2434,2037,1903,1718,2227,1798,2831,1926,3634,1851,1701,1323,3018,2890,1733,1487,3475,2023,2508,2178,1378,2085,1948,1789,3134,2298,2206,1945,1179,1335,2350,2169,2064,1930,1559,1795,2270,3510,1304,1526,2531,2073,1417,2021,1568,3601,1757,2344,2079,2561,1536,1939,2726,2180,3339,1789,1754
"COG0413",2448,3596,3154,2936,4042,3620,2945,3649,3976,3141,3231,2071,2433,3243,2888,1763,2023,3717,3706,2126,1687,2047,3831,2626,1560,1756,4044,3302,3371,4135,3686,2909,3407,3819,3923,1454,3895,3081,3108,3393,1897,3183,3445,3082,3938,3311,1337,3668,2080,3486,2503,3290,3081,3147,3657,2435,3874,2056,3352,3370
"COG0414",2107,2463,2445,1858,3328,2701,2761,1977,2478,1693,2248,1062,2348,2107,2320,1080,1109,3079,2766,1009,1205,1434,2641,2702,777,934,2710,1836,1826,2459,2141,2159,2359,2913,3142,1326,2039,2269,2640,2184,1121,2476,3141,1019,2080,2657,1171,2279,1073,2754,1811,2802,1786,3170,2588,1100,2049,1037,2097,2341
"COG0415",8398,11267,12095,3394,10499,8795,12879,8656,9430,2537,8952,983,6266,11312,8805,662,992,10904,12068,567,3578,307,10855,10707,1539,1467,8875,6755,2132,9038,7236,7589,12882,14318,8163,3547,2982,11779,12476,6948,704,12790,9741,2331,8392,13098,2980,10679,849,9318,7136,9454,2764,10822,9692,473,7622,690,9815,9621
"COG0416",1574,2681,2993,2206,3112,2848,2668,1960,2261,2474,1982,1900,2364,2071,1687,2876,1951,2510,3021,1998,1470,2771,2380,2746,1860,2004,2734,2303,2560,2686,2455,1850,2526,2800,3017,993,2300,2297,2506,2660,2147,2201,2857,1848,2329,2881,1215,2566,1954,2246,2186,2785,2304,2832,2669,2028,2543,1902,1923,2384
"COG0417",2668,6018,7789,3083,5399,4396,4806,4485,6098,3555,3278,3589,3463,9962,11222,2813,2603,3264,12076,3087,28103,2127,3103,2131,43203,18033,3719,4143,4363,4728,1034,821,1947,415,2208,2198,3783,1554,2111,1393,735,1431,1403,2249,1437,2435,7168,2659,930,1312,3194,1263,1812,1113,966,1456,1516,1286,3616,6111
"COG0418",1171,1222,1948,561,877,985,1919,606,690,364,1063,400,1753,691,957,414,819,1079,1253,294,535,569,345,2057,451,528,545,724,277,376,493,1462,871,1017,1513,1031,730,951,1390,633,414,1009,1370,470,543,1389,644,945,382,1012,1250,1441,382,1493,905,725,426,377,713,711
"COG0419",763,2305,3719,3131,2717,2011,2295,1843,1969,2737,2363,2809,1911,2810,3357,1864,2023,1508,5460,2139,10050,1571,1002,1039,25187,10862,1847,2293,3801,2493,1461,817,2123,552,3784,4511,5666,1490,2679,2510,1559,1387,2164,4205,1995,3093,11055,3202,2246,2304,5296,2052,3063,1473,884,2884,3122,2690,4862,8563
"COG0420",94,289,165,1299,127,103,227,622,309,1245,569,1755,460,478,314,1046,941,284,153,1408,1385,515,94,332,3800,2540,381,981,1757,644,549,61,192,72,306,873,356,262,230,394,965,227,450,2138,455,119,1370,383,1482,424,963,555,1361,316,258,1495,1111,1598,274,326
"COG0421",117,738,1491,1404,837,747,1491,560,562,1435,789,1403,1284,554,512,1204,778,790,1024,1010,970,1219,221,1744,2398,1305,300,1074,516,262,607,275,614,521,1212,744,565,726,1149,232,1386,817,1080,455,548,1098,1439,622,1000,748,1123,1409,880,1211,736,827,454,994,446,623
"COG0422",49,422,712,642,546,417,673,369,329,602,355,589,864,242,226,517,732,421,510,592,298,512,131,892,263,640,302,319,607,287,991,331,1204,2002,1917,938,817,1294,1591,541,1482,1236,1843,2770,1035,1757,1635,1052,1772,904,1840,1804,1274,1907,1043,2598,1313,1780,902,962
"COG0423",1952,2505,1827,3157,2777,2745,1737,3577,3606,3332,2349,2667,1777,3214,2618,2414,2500,2268,2399,3359,1225,2379,3859,2031,3588,3254,3396,3205,4606,3824,3278,2002,3374,2787,2024,550,3320,3194,1995,3539,2837,3410,2176,4289,3436,2274,333,2542,3068,2269,2397,2653,3462,2953,2857,3459,4131,3182,3589,3002
"COG0424",2250,2177,1989,1794,2280,2285,2139,1939,2047,1891,2268,1396,1988,1887,2085,1631,1750,2127,2009,1392,1183,1822,2224,1998,1199,1373,2059,1867,1907,2075,2079,2462,2322,2551,2188,1592,1977,2156,2187,2249,1703,2320,2056,1369,2101,2165,1461,2045,1475,2356,1682,2084,1842,2145,2085,1588,1986,1482,2026,2003
"COG0425",188,148,185,472,223,200,186,293,265,450,352,596,328,168,397,682,516,242,185,583,231,507,231,211,341,557,230,334,416,207,273,319,156,188,294,370,196,192,171,262,465,195,235,734,282,146,234,198,607,273,399,238,319,247,209,629,350,546,237,230
"COG0426",4,2192,4765,269,2709,2406,4583,448,1083,186,262,133,3839,853,189,572,45,2185,3071,54,55,253,145,4768,103,108,728,689,39,259,615,2,1767,1386,3361,71,1362,1551,2696,216,131,1695,3658,111,486,3493,37,1352,42,778,1763,3415,372,4370,1801,38,43,55,1265,940
"COG0427",129,145,184,652,101,111,291,84,46,374,479,435,795,135,57,532,553,143,144,207,1665,246,62,653,675,977,90,339,289,127,153,77,112,58,142,2204,161,459,171,338,192,180,146,315,138,118,1000,198,193,253,500,297,314,103,188,388,234,249,234,109
"COG0428",606,270,252,512,497,654,332,605,768,455,677,337,742,973,655,668,418,573,321,372,1638,470,849,796,1490,1215,397,337,453,308,403,715,1064,392,348,291,981,922,413,669,417,1030,478,401,467,550,330,256,379,452,601,353,332,642,348,382,481,341,1313,562
"COG0429",596,873,1474,563,650,605,1564,373,357,360,675,504,1579,421,543,551,613,745,833,382,1040,402,165,1666,564,662,271,361,88,143,282,923,662,553,991,454,442,713,1006,213,547,724,1122,305,305,1087,282,701,533,651,1038,989,214,1266,691,457,148,429,439,396
"COG0430",20,21,5,47,4,13,10,247,32,53,4,34,19,38,60,99,4,11,5,46,0,78,1,5,345,330,2,18,29,11,33,45,4,4,61,114,18,12,4,1,47,28,65,17,73,15,70,39,129,0,10,11,21,33,6,4,2,52,17,12
"COG0431",643,769,958,1152,784,694,1094,774,815,876,882,1018,1542,902,582,452,823,945,842,858,940,442,602,1362,673,833,689,950,1009,732,831,519,925,568,964,1064,718,1030,806,814,811,1016,1074,1186,839,986,882,717,859,789,1258,1104,963,1298,827,860,1047,1066,962,549
"COG0432",302,1273,1285,1075,1090,1046,1210,911,911,1170,752,907,1023,1189,598,1657,1226,1281,1279,1101,477,1416,1147,1356,1734,1653,1190,908,1410,1066,1109,409,1282,1186,1084,210,998,1206,1050,900,1198,1239,1273,828,1071,1295,437,1343,1132,836,1051,1058,1171,1238,1106,1064,1265,1027,1099,830
"COG0433",90,280,150,1373,221,213,536,707,393,1427,227,1827,715,992,252,1160,1001,184,205,1796,2357,700,268,564,4324,3777,525,907,2097,862,900,140,517,232,287,2321,557,675,414,506,822,549,384,1956,805,325,1581,476,1609,342,2368,740,1383,331,457,1488,1532,1595,658,342
"COG0434",190,317,222,111,189,277,135,134,253,210,149,346,122,292,231,134,142,384,323,217,1,108,262,124,77,34,259,260,198,324,253,123,224,170,196,56,388,269,177,278,229,296,150,193,290,290,57,411,279,103,174,160,238,126,289,123,271,241,248,206
"COG0435",1113,842,1225,443,745,804,1282,540,533,298,790,576,1714,754,900,376,489,1079,982,348,579,309,186,1971,406,456,272,390,121,159,316,739,904,503,1111,1019,462,870,899,302,368,971,1284,292,391,980,730,688,485,693,878,1123,287,1283,652,288,217,395,677,640
"COG0436",11159,13101,11739,12668,11840,12959,11095,13534,12603,14376,9883,12610,10096,12279,10780,12907,12171,11478,12355,14068,5805,13138,12311,10612,7687,9526,12927,14058,14595,13304,13951,10356,12011,11472,11245,7797,13444,11693,11294,12614,14057,11719,11919,12818,13654,12103,7022,13552,13696,10996,10905,12365,14483,12282,13513,12968,13448,13528,12245,11121
"COG0437",3039,1162,1079,1620,1518,1390,1171,1524,1975,1837,1913,2075,1213,2134,2027,2910,1963,1743,1223,2340,3069,2814,1649,2366,1589,1526,1232,2192,1355,1422,1579,2385,1830,1110,1145,1328,1680,1937,1301,1725,2975,2145,1251,1747,1699,1130,1273,1131,2345,1516,1329,1675,1911,1533,1818,2022,1407,2332,1970,1568
"COG0438",16614,21213,20893,22354,24491,25204,21308,17818,21252,22357,16494,18731,26353,25334,18773,20345,17391,23012,22182,18623,32928,17538,23070,27684,40376,28851,24478,20726,24171,23321,23604,21443,23449,20985,23962,19945,21802,22968,20692,24406,16531,23303,22840,20237,20948,22150,20270,21198,18216,20008,20820,22935,23281,23350,26066,18023,23537,19525,21669,21470
"COG0439",4719,6448,6974,5673,6709,6603,6540,7272,6749,6641,5244,7108,5425,6495,6735,6395,6463,5416,6386,7141,5127,6381,6316,6096,2973,3874,6131,6523,6955,6146,6623,5368,6707,6703,6474,6199,6169,6684,6656,5860,6444,6745,6050,7254,6747,6859,3886,6418,7153,5420,5886,6424,6220,6548,6502,6558,6150,6876,6363,6145
"COG0440",1252,1696,1524,1400,1831,1817,1483,1689,1746,1604,1439,1398,1145,1484,1438,1124,1498,1813,1598,1477,680,1380,1777,1354,666,845,1971,1366,1870,1925,1765,1101,1728,2000,1643,725,1804,1625,1715,1607,1237,1704,2023,1795,1735,1737,635,1721,1473,1709,1407,1529,1568,1574,1703,1594,1880,1555,1533,1584
"COG0441",6181,7878,7396,6557,7490,7866,7014,7672,7760,7204,6042,5598,5897,7141,6446,5674,5616,7520,7754,6234,3037,6047,8366,7022,5773,5721,7921,6724,8438,8133,7810,6740,8317,8314,6738,3072,8202,7677,7410,7561,5889,7939,7357,6876,7688,8048,2859,7766,6109,7019,6707,6868,7335,7442,7651,6174,8377,6032,7804,6923
"COG0442",4780,5411,5821,5034,5673,5759,5524,5368,5477,5203,4321,4757,4671,5093,4639,4695,4795,5312,5741,5287,2276,5041,5942,5163,4809,4878,5839,4911,5957,6284,5598,4456,5846,5687,5272,2503,5556,5466,5267,5735,4905,5768,5378,6133,5548,5815,2029,5426,5126,4838,5018,5580,5333,5779,5790,5718,6133,5088,5335,5134
"COG0443",8859,10342,12288,8235,10901,11627,11859,10162,10470,8823,8771,7386,10999,10844,10608,6976,7765,9900,10940,8296,5359,7733,9432,13398,12547,7633,9439,8363,9077,9413,9995,9505,11894,10145,11866,4493,10887,10459,11659,9005,7298,11341,13372,9798,9469,11984,5026,9870,8541,9119,9667,11121,8700,12466,10496,8415,9336,8072,9840,10956
"COG0444",1448,2483,1769,3387,1150,1352,995,2031,1495,3636,1274,4934,1048,1185,1730,4146,3682,1844,1536,4625,844,3696,1221,675,728,1491,1444,3490,2978,2244,2017,794,962,955,1849,1751,1969,1182,1213,1872,5046,986,1126,4372,2106,966,1698,2796,4384,1045,2380,1970,3729,1240,1755,4242,2526,4522,1187,1336
"COG0445",5811,6553,6950,4553,7483,7269,6966,6132,6551,5089,6192,3466,5446,5863,6014,4743,4562,6387,6964,3929,3049,5361,7015,6791,3264,3726,6397,4619,5305,6075,6342,6112,7415,7586,6143,3131,6038,6652,6862,6752,4347,6984,6519,3935,5930,7327,2468,5917,4084,6060,4929,6035,4246,6614,6412,4494,5776,3833,6363,6094
"COG0446",13314,10543,8635,7592,9334,10267,7712,11353,10612,9162,11315,12033,4795,8074,12326,12483,12995,10213,9264,12375,5356,14209,11338,5146,5020,6337,10421,8374,9022,9830,10326,12350,8189,9202,9470,7381,10261,8662,9174,8962,12830,7927,8662,11040,10628,8951,7999,10816,11937,10944,9282,7067,9327,6419,9132,12637,9172,11802,9661,10134
"COG0447",693,855,1464,488,820,723,1268,437,605,469,411,628,1195,671,493,1579,484,925,860,523,616,1383,316,1682,986,1105,389,715,365,475,528,501,838,591,1068,195,682,696,946,641,624,824,1032,456,454,1069,72,695,556,420,757,1045,501,1342,769,487,425,530,444,546
"COG0448",25,930,2133,373,817,749,1908,421,511,152,571,618,1516,481,228,797,613,663,1049,396,1117,756,80,2083,532,916,281,438,12,117,420,265,844,640,1452,199,576,751,1191,214,382,770,1615,336,343,1470,522,782,388,608,1045,1296,267,1821,773,450,60,477,417,470
"COG0449",4485,6128,6101,5720,6947,6758,6008,5486,5967,6457,4763,5759,5734,6190,5348,5577,5799,6218,6290,6337,3577,5686,6568,5834,5167,5986,7053,5294,7562,6899,6254,5360,6927,7301,6305,3212,6262,6043,6108,6804,5406,6361,6009,7220,5995,6580,2974,6434,6097,5559,5681,5898,5850,6102,6236,6590,7419,6136,6183,6230
"COG0450",755,929,1350,1561,1098,1396,1615,889,1003,1578,1106,1350,1737,965,1037,1396,1338,999,965,1144,1262,1336,1040,1854,1447,1536,1111,867,1334,1005,1211,1521,999,1104,1112,1561,1273,1090,1253,1082,1134,1126,1556,775,1054,1257,1896,794,1340,982,1432,1337,1158,1470,1213,1177,861,1273,891,828
"COG0451",18548,22398,26706,23548,26878,29187,24406,17379,22510,26660,14890,19918,21554,23979,17705,22112,17837,20769,30501,21649,32938,19133,23770,24272,45750,29561,25594,22338,27435,25284,22050,21218,25861,23658,24807,17518,29041,22355,25220,25251,19098,23182,24247,21934,22139,27511,31524,23279,20341,18420,25226,23217,25325,22032,23673,19967,23680,20946,26347,28247
"COG0452",3262,4466,4058,3936,4770,4441,4031,4177,4654,4215,3793,3071,3491,3855,3477,2717,3475,3692,4605,3550,1724,3392,4395,3832,1569,2362,4523,3673,4781,4583,4512,3219,4228,4740,4298,1942,4206,3998,4204,3898,3050,4208,4487,4087,4368,4406,1541,4299,3411,4631,3432,4384,4038,4164,4403,3724,4641,3368,4049,4156
"COG0454",4734,3734,4442,3849,3806,3961,5192,3519,4026,2782,5585,4036,5649,3568,3863,3581,4063,4334,3813,3362,2940,3550,3438,5925,3739,4231,3742,3019,3018,3211,3476,4673,4084,3707,4161,6247,3663,4326,4136,3459,3481,4329,4662,3420,3354,4014,6182,3423,3392,5444,4379,4328,3281,4861,3765,3496,3362,3588,3788,3498
"COG0455",474,450,439,725,236,249,457,198,181,560,525,965,516,348,324,661,675,465,364,728,736,608,215,500,1778,1157,122,360,206,111,208,341,223,293,411,856,254,331,473,186,615,344,203,408,311,354,932,516,715,347,581,353,330,224,250,497,201,728,301,274
"COG0456",921,1149,1000,1614,965,1009,1029,1146,924,1411,1072,1889,1595,1095,931,1299,1400,1071,867,1619,2256,1219,787,1350,926,1428,1122,1561,1450,1204,1116,755,911,779,1222,2009,1034,1012,920,1194,1539,1040,1323,1989,1029,912,1740,1054,1602,959,1389,1338,1587,1257,971,1664,1331,1694,900,943
"COG0457",23844,18675,18534,27839,19802,23047,19788,21821,20533,27575,18445,25563,31169,21209,18562,28063,23034,16930,18531,27453,18725,25964,19645,21296,16984,22777,23513,22819,26279,20510,24026,28362,19416,19498,20556,23257,20560,19718,21020,20631,27249,20581,24262,22224,22255,18714,25585,19536,26359,19531,22908,23291,25660,22008,20620,25034,22447,26755,19938,17796
"COG0458",9218,12407,12011,10733,12446,12519,11078,12103,11967,11731,9105,9734,9670,11252,9723,9360,9520,12077,12157,10727,5254,10426,13484,10553,6528,8929,12942,11126,13462,13488,12471,8037,12722,13374,11231,4993,12894,11586,11411,12703,9432,12296,11206,12520,12005,12637,4582,12359,10484,10187,9947,11206,11776,11849,12366,11012,13292,10710,12042,10958
"COG0459",7770,8601,9944,7797,8529,8996,8629,10076,9118,8943,6579,8216,7589,11332,9590,7018,7380,7990,8841,9109,19885,7004,8180,8878,12447,9534,7948,9599,9940,8840,9475,7294,9921,7534,9679,5819,10038,8972,8901,7870,7618,9290,11021,12111,9256,9235,13607,9058,8861,6075,8606,9659,9816,10383,9267,9215,9258,8916,10134,10210
"COG0460",3396,4418,4099,3516,4503,4179,3824,3654,4258,3737,4613,3523,3497,3438,3426,3284,3858,4038,4268,3910,3695,3552,4031,3381,2427,3034,4229,3275,4314,4167,3832,5164,3848,4553,4158,2339,3710,3727,3911,3690,3282,3697,4328,4638,3969,4254,1885,4112,3773,4796,3745,3603,3315,3791,3681,4305,4163,3821,3486,3820
"COG0461",2039,2136,2306,2224,2722,2924,2150,2405,2690,2390,2068,2112,2513,2245,1959,1794,1983,2282,3036,2298,1692,1907,2433,2265,1398,1870,2460,2170,2578,2422,2227,2309,2733,2255,2802,1066,4728,2390,2220,2965,1946,2565,2671,2768,2222,2870,2752,1958,2196,2295,2277,2380,2625,2838,2060,2536,2481,2200,3678,3440
"COG0462",3512,4035,3962,3668,4147,4333,3672,4222,4051,3960,3397,3413,3224,3895,3964,3498,3461,4077,4053,3850,1892,3685,4460,3776,2957,3105,4037,3799,4561,4323,4118,4015,4304,4466,3831,2453,4245,4158,3881,4172,3502,4082,3763,4332,3981,4089,2230,4029,3675,3654,3534,3680,3933,3916,4182,3823,4467,3674,3947,4262
"COG0463",14245,15915,16211,18727,18097,17959,17792,12903,15262,19315,11122,17960,17069,16923,13112,21634,16023,16689,17412,19249,16987,17606,16821,21555,30394,26247,20128,14109,21721,18120,17427,16573,17070,18902,15069,14845,16255,16604,17313,18253,15535,17266,18560,20204,15816,17862,16967,15802,18038,14140,18312,16894,17982,18359,18262,18505,16952,18926,15361,14147
"COG0464",1758,2258,2417,3945,1530,1759,2542,5734,2880,4222,535,5528,3359,4368,2419,2747,3793,1762,1836,5931,2410,2392,1073,3584,4939,6329,2314,3375,6671,2815,4349,2624,2005,1011,2653,869,3154,2467,3197,1103,2798,2667,6500,9847,3355,2000,1308,2801,5049,980,3469,3367,4314,4676,2385,6499,4582,5758,2592,2200
"COG0465",6180,10827,14136,5726,9645,10087,12682,8893,9261,6505,6349,4784,10931,10945,9248,5577,5584,10154,10685,5161,7049,6380,7854,13808,4546,4098,7686,6993,6143,7845,2849,2429,3562,3114,3667,1174,3154,3100,3598,2514,1774,3364,4125,1540,2655,4015,1156,3191,1794,2595,2671,3468,2018,4038,3192,1766,2324,1707,2709,3265
"COG0466",6521,6317,5465,5396,6543,6774,5652,6612,6978,6472,7152,5783,4147,6041,8785,6178,6815,6350,6390,6560,4872,6926,8485,4485,3999,4356,7299,5302,6713,7534,6814,7910,6795,7838,5568,5331,7253,6333,6759,7692,6408,6309,5055,5568,6364,6009,4129,6483,6590,7816,5711,5090,5701,4685,6605,6315,6760,6131,6321,9333
"COG0467",1,996,1794,152,1107,941,1607,288,576,134,92,105,1511,879,115,119,37,811,1052,87,262,160,272,2378,371,386,364,444,55,234,453,7,1306,711,1425,73,789,1032,964,194,192,1302,1679,106,477,1474,195,880,115,324,676,1542,389,2047,954,49,45,129,954,582
"COG0468",4623,6004,7924,4596,6160,5890,5869,5222,5680,5334,4316,4239,3970,6179,5869,4100,4323,5061,9131,4654,13570,4256,5336,4048,25403,11646,5380,5294,6284,6121,5161,4156,6322,5116,6420,4450,7906,5461,6570,5178,4023,5410,5474,6475,5326,7423,10418,6517,4666,5079,7729,5339,6136,4929,4957,5080,6026,4750,7594,9391
"COG0469",4177,3695,4255,2641,3536,3512,4184,3454,3479,2697,3500,2630,3850,3871,3973,3207,3034,3871,3759,2785,2174,3314,3211,4590,1602,1981,3140,3193,2566,3188,3289,4240,3701,3421,3597,2215,3367,3791,3626,3450,3020,4071,3849,2362,3441,4142,2016,3497,2572,3488,3068,3780,2702,4122,3911,2876,2846,2771,3334,3516
"COG0470",3964,5328,5554,4177,5846,4993,4771,5276,5690,4658,3546,4450,3697,6250,6467,3132,3691,4293,8142,4770,11835,3352,4681,3560,17169,8408,5086,4999,5880,5414,1399,1417,1678,1144,1754,1311,2770,1617,1801,1408,1275,1583,1690,2389,1638,1953,3045,2197,1427,1548,2334,1696,1924,1610,1426,1814,1636,1606,2523,3412
