"","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1004",3021,8080,5274,6593,4214,4107,5207,7294,4468,14864,7103,7263,4488,5789,4496,4241,6751,4635,5878,4717,3265,2878,5290,5541,3788,4117,5587,5158,6900,5487,4909,4799,5790,5079,6184,4421,4566,4061,5857,5547,4359,3803,4113,4532,5660,5657,5261,2680,6367,4821,5373,12259,3434,4376,3259,4018,3847,2247,5075,4403
"COG1005",1971,3322,3465,3249,3848,4465,3088,994,4114,688,3765,2801,3582,2684,5355,3709,3376,4440,4358,3246,2545,2517,3847,3924,3976,4686,3499,3295,3055,3386,3401,2982,3568,3453,3605,4001,4571,4731,3449,4851,4118,4104,3977,3848,3887,3478,3781,1967,4480,3553,4059,1957,2593,2869,2346,2946,3776,509,3481,4079
"COG1006",283,112,55,108,95,176,140,272,100,119,102,156,92,187,130,111,104,139,39,146,251,247,92,101,222,211,94,114,169,118,81,202,69,99,132,221,203,195,68,83,194,257,93,84,91,108,58,240,70,100,96,161,80,107,118,157,139,54,67,197
"COG1007",2744,4837,4545,4698,5021,5735,4502,1586,5362,962,5381,3621,4699,3830,6467,4717,4267,5779,7012,4520,3258,3331,5400,5524,5049,5746,4764,4482,4475,4967,4363,4089,4980,4685,4953,5221,5943,5848,4564,6424,5453,5033,4900,5181,5285,4676,5194,2587,5817,4713,5179,2585,3690,3953,3809,4355,5040,603,4248,5635
"COG1008",2901,6039,5196,6712,4727,5110,5691,1602,5633,969,7729,3285,5279,4406,4487,6023,5131,5602,6697,6338,3305,3499,6086,7060,4266,4962,6035,5435,6309,6626,4705,4801,5122,5511,6609,5813,6363,5198,5047,5000,5383,4528,5983,5617,6031,6428,5351,2779,6470,6632,7069,3006,3889,4726,3798,6636,5995,643,8441,6071
"COG1009",3983,6239,6071,6360,7195,6905,5770,4698,7042,2380,7070,4055,6298,5913,7525,6651,6202,8324,8654,5905,5528,4793,6930,7106,6469,6976,6529,6228,5927,6407,5838,5541,6339,6531,6991,6205,6476,7260,6056,8491,6188,6654,7236,6982,6928,6854,6741,4382,7944,6951,7276,3153,5181,5297,4868,5601,6665,1202,6440,6796
"COG1010",826,1046,472,551,588,865,1145,251,588,53,965,399,778,179,1305,956,561,670,121,1648,431,744,349,1330,796,879,1115,673,532,1382,261,659,183,622,882,471,486,944,573,959,537,767,574,524,752,1384,101,223,581,1410,1164,71,227,834,302,2141,957,44,3861,482
"COG1011",4227,3849,4059,4385,4765,4386,4417,2628,4427,3152,3876,3870,3859,4712,3436,3298,3630,4532,3751,3304,4236,4776,4581,3936,4040,4529,4051,3945,4558,4013,4672,4686,5443,4121,4034,5182,4721,4637,3777,4427,4439,4653,4015,4259,3812,3965,4786,4453,4159,3682,4145,3339,4276,4131,4258,2702,4840,3502,2024,5122
"COG1012",36635,22603,27181,26565,20645,26956,24481,24495,27727,16907,23863,18216,28812,26826,25831,25638,28032,22410,28556,21572,25220,36169,26855,23396,25986,26068,24518,28557,26282,24106,29274,28486,27814,26979,23124,23080,23288,26861,30044,22531,24695,23710,28233,28288,28150,21904,30527,23743,30822,25943,24261,14842,36831,25908,35880,21278,19484,20896,17478,22693
"COG1013",101,714,1545,1216,2374,2960,632,467,1845,219,982,4835,1404,1037,3179,1174,1096,2688,1180,584,1790,385,1481,847,2509,3094,1077,1031,982,512,1313,468,1645,1320,1195,8976,8160,3119,1223,2538,8193,2684,1662,1575,1219,1285,1300,1510,1665,1041,1131,3899,45,1205,326,478,1937,317,706,8330
"COG1014",1399,1763,3682,2936,4406,5542,1899,2193,3639,640,2358,6820,2826,2382,5548,1907,2419,5155,2480,1877,3987,907,2961,2059,4725,5614,2670,2404,3246,1933,3530,1793,4311,2739,2915,12052,11655,5680,2064,5748,11057,5375,3449,3563,2164,3093,2667,3266,3206,2590,2650,5587,276,2957,955,1846,3974,471,1687,10753
"COG1015",618,319,323,388,157,146,165,369,409,194,440,104,408,336,284,240,489,170,1021,149,284,513,318,349,266,205,301,363,414,341,398,180,206,446,650,389,234,204,430,85,351,179,366,499,449,262,341,176,483,446,247,118,540,335,833,228,131,95,164,478
"COG1017",9,63,4,3,119,25,24,101,2,397,10,389,4,10,107,31,0,12,12,94,410,38,0,3,166,58,6,100,2,9,0,5,37,12,29,21,72,18,35,10,86,41,13,7,9,12,7,808,23,15,7,227,4,36,0,51,136,359,9,16
"COG1018",3945,921,476,952,2606,1771,1006,3061,1261,3449,893,3039,1261,802,2447,838,1506,2041,1146,1129,3345,4248,552,549,2372,2050,659,1149,1109,717,680,885,718,1040,829,1662,1185,1727,1114,3062,1452,2079,718,1229,738,1001,516,3976,922,787,635,2413,3518,1166,4141,1075,1364,4315,711,1852
"COG1019",6,40,143,40,388,657,70,0,251,12,64,353,231,0,1285,342,106,412,42,72,274,33,175,66,710,714,71,104,21,8,44,1,117,105,24,42,131,713,185,683,235,638,226,213,131,76,178,117,218,50,122,41,2,110,19,54,255,32,98,61
"COG1020",331,112,66,98,283,141,263,350,168,360,87,222,143,63,245,464,148,212,65,377,1120,215,173,93,244,279,77,215,66,176,165,370,278,1260,250,482,440,453,516,325,419,780,686,382,264,276,336,6026,657,605,626,614,641,1556,2955,545,1667,1600,340,536
"COG1021",37,12,3,19,66,112,20,166,36,17,5,56,14,25,43,25,38,70,8,23,158,43,32,14,115,116,23,63,9,16,3,7,19,20,19,209,162,93,14,52,85,93,34,18,10,22,18,124,23,12,31,44,49,19,36,48,54,34,6,184
"COG1022",4677,6803,7169,6359,5158,5902,6559,3455,6539,3265,7030,7562,6436,6596,4864,6126,6082,5371,8008,6713,4777,4507,7053,7125,5514,5874,6648,6815,6017,7184,6495,6033,6932,6601,6723,9897,10492,5854,6574,5746,9037,5040,6840,6780,7200,5708,7107,5223,8051,6209,7325,7447,5118,6363,4650,6374,5886,4174,6724,9750
"COG1023",28,67,70,3011,230,121,51,118,108,42,3825,785,412,31,65,38,247,178,327,57,109,49,487,54,77,159,64,30,4707,257,85,5,113,127,1813,147,213,117,94,140,137,146,291,38,157,116,40,83,144,113,98,503,35,65,50,96,175,21,37,100
"COG1024",21662,14707,17911,16554,17436,19243,17665,14366,20151,9978,13985,12837,18843,17348,16239,18702,16987,19042,12252,14908,18609,20982,18568,14918,17846,18352,16931,17239,17591,15723,20066,18188,20334,18095,15615,19555,18855,18906,18350,17136,19800,17064,20325,19480,17006,17731,18547,19568,19031,17475,15910,10111,18887,18346,19129,15689,20966,13832,10244,18171
"COG1025",205,717,700,563,1625,1070,672,211,516,2347,367,1434,325,565,895,814,386,1189,324,697,1464,223,459,438,1575,1228,468,583,397,404,479,176,809,548,550,774,1051,1099,549,366,1108,1104,505,513,289,500,488,2394,670,396,529,1218,143,566,501,487,854,4643,404,942
"COG1026",2642,774,1172,1006,1088,612,993,74,678,551,757,422,872,1601,379,897,1118,943,868,871,525,1931,927,846,427,391,1015,964,925,1036,1453,1125,1029,951,1193,478,716,419,1006,282,970,321,882,894,717,873,998,922,657,1052,652,208,2115,1182,2289,989,551,1530,671,594
"COG1027",36,65,10,18,596,1143,66,909,318,143,8,810,173,1,2464,15,55,546,191,78,831,68,88,3,1143,1299,18,38,0,22,13,10,29,111,17,250,398,1137,21,1103,580,1207,124,189,17,151,23,244,139,27,18,163,274,131,383,18,204,100,36,245
"COG1028",37992,36458,38714,38721,42901,43320,38626,36309,43302,20448,35832,24584,41499,41579,34771,39780,39472,46312,33755,37040,42729,39433,40019,37993,39487,42979,41027,38483,41103,39413,44069,40114,45975,38674,37135,34706,35506,43819,37522,40240,38237,44304,42595,43872,37557,44296,40595,39570,38137,40965,39611,21186,34005,39117,34492,39580,47311,27739,36400,33922
"COG1029",15,86,47,183,105,111,111,30,141,37,156,69,93,56,55,84,158,163,323,69,52,58,110,107,52,88,126,77,143,124,115,101,52,145,71,151,234,109,104,225,188,93,71,151,139,73,190,50,77,93,91,30,140,92,227,76,132,15,51,123
"COG1030",9,301,937,347,845,1217,172,123,628,115,358,984,495,422,877,381,334,853,209,271,743,16,436,368,1029,1106,396,463,359,153,696,235,1016,522,463,1834,2019,1260,504,824,1911,1044,519,648,316,250,689,749,593,382,617,1004,1,598,4,267,794,158,380,1614
"COG1031",1,140,246,192,269,221,119,0,467,7,268,442,536,11,199,829,248,300,4,101,62,319,384,152,167,200,126,150,116,54,125,43,128,504,76,174,194,191,542,114,91,136,495,312,597,42,339,82,390,202,153,432,0,411,1,113,235,71,198,114
"COG1032",548,1332,377,1425,3872,4360,891,995,1467,1635,1632,7439,1200,569,5202,905,1336,4302,719,1067,2653,432,1014,888,3953,4523,1076,1146,1126,1234,1084,1624,2867,3019,3484,29684,28506,14450,2823,11594,25314,12207,3415,3261,2804,5097,1923,5275,4580,3274,3901,27588,3563,2750,2976,3695,4126,2697,1220,29126
"COG1033",8226,7605,11008,8652,10085,9598,7730,1287,11490,5362,8270,6527,10502,10661,8173,11316,9702,10329,9014,7131,6682,10779,10886,8034,8679,9242,9649,9421,7914,6852,9387,8637,10782,10932,8130,9015,9695,9709,12381,8573,9440,8006,9547,11335,11995,7689,11678,8167,11404,8390,9305,5819,10583,10759,11236,5698,9265,10359,5566,10252
"COG1034",3795,3788,4008,4651,2600,3397,3753,1988,4576,921,4236,2261,4046,4981,3524,3344,4226,3539,7353,2924,2090,4047,5033,4235,2947,3191,4078,3983,4383,4090,4575,4614,4174,4000,4234,4555,3825,3415,3556,4028,3557,2676,4432,4690,4455,3550,5291,1588,4542,3859,3924,2210,5438,2859,5224,1957,2543,251,1421,4883
"COG1035",16,76,98,336,303,1039,116,99,310,25,289,457,222,72,841,120,128,445,302,72,471,24,314,178,966,985,231,165,261,175,131,28,251,213,376,1308,930,1189,205,512,1008,700,335,319,174,257,273,410,452,132,251,260,50,238,40,131,244,27,58,1417
"COG1036",3,44,23,62,18,25,65,2,36,2,69,23,21,25,22,45,40,23,72,45,6,7,39,48,21,17,36,32,64,59,35,49,29,30,37,20,38,16,38,37,29,15,19,34,53,34,78,11,21,31,35,4,97,34,181,43,29,1,35,27
"COG1038",1522,776,751,1149,625,314,904,2865,938,549,982,440,965,856,411,1360,1118,567,408,829,1341,1691,939,854,660,429,866,1023,1311,886,1116,1810,869,1136,1034,2247,1578,339,1098,474,1405,709,1250,840,787,827,866,604,721,1231,730,820,1969,1183,1162,899,861,214,642,2078
"COG1039",0,8,0,20,5,12,6,0,21,2,15,12,13,21,2,25,14,14,2,2,6,0,13,11,10,10,11,8,10,6,4,56,27,37,104,28,22,23,16,28,36,31,50,19,20,23,26,24,20,37,34,136,0,26,0,18,67,4,51,13
"COG1040",284,111,25,136,289,381,133,1091,77,707,72,987,51,217,209,83,116,156,79,180,779,339,47,42,483,330,66,211,94,61,45,66,104,161,123,949,1025,313,130,67,891,483,88,76,66,149,22,799,70,121,105,860,556,196,506,164,222,991,88,823
"COG1041",16,145,302,158,269,215,166,0,471,11,268,330,433,6,185,1097,264,260,61,102,95,350,349,180,192,224,155,173,106,91,115,25,168,518,98,197,259,202,572,212,180,143,446,422,495,126,313,77,455,206,252,562,11,396,67,134,287,82,181,140
"COG1042",2875,995,376,940,3549,4656,1252,512,2555,522,872,3021,1911,413,7549,1437,1248,3929,675,1164,2266,2443,1097,858,5160,5067,907,1231,1365,1476,705,1014,1227,1258,821,3332,3353,5340,1071,5828,3975,4531,1524,2221,1087,1856,690,1872,1638,962,757,1287,2706,1343,2961,1894,2207,326,825,3169
"COG1043",2095,2234,2809,2347,1654,1638,2354,327,2140,900,2235,1130,2326,2373,1491,2106,2158,1856,2230,2197,1129,2018,2264,2498,1452,1554,2637,2441,2347,2442,2732,2903,2469,2065,2362,2009,1751,1623,2377,1942,1860,1532,2022,2257,2355,2356,2657,1218,2157,2532,2567,1233,2010,2094,2060,2451,1734,775,2626,2278
"COG1044",1023,1033,1225,960,654,775,1094,202,890,338,960,517,1009,1021,695,860,843,805,912,1157,525,986,941,1151,642,639,1079,1041,909,1161,3492,3602,3068,2616,2965,2673,2512,2172,2852,2589,2651,2202,2516,2696,3066,3005,3366,1518,2592,3135,3019,1668,3747,2799,3409,3604,2381,1342,4112,2904
"COG1045",1595,1743,1467,1704,1208,1099,1911,1102,1477,1634,1662,1373,1582,2095,1127,1572,1510,1121,1272,1819,1452,1752,1520,1809,1260,1061,1967,1636,1655,1998,1604,2330,1301,1489,1676,1423,918,1019,1508,898,1196,1104,1557,1439,1635,1850,1513,1878,1220,1762,1609,970,1628,1402,1477,1808,1284,2306,2019,1600
"COG1047",752,390,413,354,1200,1482,299,729,793,1378,380,1947,686,139,2322,961,569,984,532,342,1201,985,483,305,1643,1577,321,443,260,189,94,38,120,269,87,206,259,523,237,420,324,432,211,202,223,141,157,435,255,130,102,714,464,250,429,97,256,402,89,167
"COG1048",3251,6011,7263,7132,7893,8284,5866,5100,7649,5306,6458,6923,7096,8268,9493,6139,6247,8678,8324,5063,6653,4974,7994,6295,8066,8118,6813,6908,6538,5662,6934,7224,8259,6327,6291,6772,6995,8262,7000,9821,7280,8088,7529,7442,7467,5605,8651,6716,8444,5830,6619,4793,4067,5352,3534,3449,6549,6447,2698,7346
"COG1049",5682,4438,3690,3248,1580,795,4442,466,2273,3576,3567,2248,3068,3085,1516,4441,3370,980,1678,5508,1734,4756,2518,4473,1238,886,4185,3895,3561,4565,3698,4332,2250,3144,4207,574,397,664,3979,701,722,656,2917,2614,3037,4515,2485,3539,2594,4693,3885,1523,5139,3919,5855,6806,3023,4811,7214,711
"COG1051",1002,765,1006,835,1156,1381,856,897,972,642,797,554,869,741,784,994,883,1185,667,725,998,1050,932,711,1237,1050,784,784,718,679,1143,751,1117,985,945,1097,1070,1014,976,867,922,1561,970,1029,936,797,935,866,1005,790,811,1423,732,998,1091,671,1055,314,601,919
"COG1052",5144,3892,4131,3645,3835,3548,4363,1737,3757,2449,3126,2454,3502,4477,3257,3405,3385,4093,3543,3351,3119,5099,4082,4065,2790,3341,3937,3893,3400,4094,4765,5660,4291,3871,2879,2583,1911,3245,3685,4405,2253,3625,3850,3526,3912,3471,4810,3202,2714,4253,4097,2300,5692,3316,4691,2378,3005,2613,1911,2975
"COG1053",9226,9340,13908,12046,10272,10855,10005,3501,12088,2866,10620,5449,11103,12667,10822,11053,10620,12275,11264,8305,6926,10244,12390,10510,9062,10507,10753,10770,11279,10078,13457,11574,12218,12275,10240,10297,9427,11142,11917,12062,9401,10105,12656,11290,12368,9477,13321,6061,12123,11885,10236,4198,9342,11168,8759,7473,9003,3544,7169,10783
"COG1054",3171,3060,3673,3380,2265,1735,3187,1212,3214,1190,3410,696,3516,3034,1600,3233,3265,2187,3586,3122,1377,3162,3539,3509,1616,1625,3353,3224,3365,3491,3514,3395,3294,3197,3458,234,472,1627,3563,2606,652,1376,3220,3235,3639,2796,3763,1402,3412,3079,3333,583,2596,3200,3184,3162,2723,1357,3247,264
"COG1055",1364,1022,2129,941,1887,2361,1108,904,1874,1348,1007,1946,2033,1153,3316,1869,1673,1776,748,1124,1897,1709,1837,1022,2645,2235,1281,1595,857,889,1800,1081,2184,1868,1017,1736,2416,2338,2115,1503,2867,2335,1916,1774,1879,1034,1929,1859,1993,1428,1553,1215,1756,2269,2017,1130,1713,1892,1237,1811
"COG1056",8,84,173,86,368,532,43,18,321,69,93,359,212,6,826,309,89,418,44,49,178,90,161,79,415,423,77,96,39,39,81,28,86,191,47,118,219,458,239,563,168,367,239,221,198,89,130,98,215,88,77,168,1,179,0,55,188,46,101,103
"COG1057",1600,1788,1942,2005,1669,1301,1935,967,1713,711,1923,1028,1797,1670,1218,1637,1735,1585,2298,1958,1154,1578,1927,1938,1167,1200,2155,1734,1968,1959,1915,2240,1989,1662,1956,1548,1528,1233,1633,1797,1386,1206,1701,1889,1940,1849,2203,1093,1630,1732,2053,1025,1605,1665,1416,1763,1626,726,1890,1658
"COG1058",631,924,980,715,719,641,840,313,900,112,866,393,817,877,506,744,793,787,912,960,453,623,824,1006,486,615,921,828,704,910,2599,2427,2663,2238,2639,2438,2457,1941,2234,2522,2067,2005,2333,2539,2555,2824,2584,1045,2433,2691,3101,1174,1946,2273,1729,2863,2493,264,3263,2363
"COG1059",0,6,4,14,8,0,4,0,7,1,24,221,7,0,1,6,6,11,1,4,0,0,14,8,0,0,26,4,3,3,6,0,6,1,16,93,95,0,1,62,42,2,4,5,3,8,10,1,2,3,11,369,0,1,0,0,11,0,0,51
"COG1060",422,1305,1751,1428,4592,4999,1012,134,3456,1150,1655,3068,2564,899,7979,2369,1962,4961,2235,940,2442,1188,2334,1560,4870,5656,1717,1691,1166,1169,1708,678,2031,2536,2037,1722,2637,5402,2432,6192,3182,5094,2648,2971,2186,2040,1866,2237,2929,1972,1771,578,246,2172,852,912,3074,1783,1032,1848
"COG1061",3156,11582,4107,9097,2303,1179,4743,16768,2879,23580,11490,8325,4086,2709,2201,3222,10376,2103,9271,4283,4079,3047,4690,5704,1575,1983,4117,3744,12340,4386,2578,1347,3193,6367,7592,1733,1662,1169,7626,2263,1980,1846,2886,3095,5839,5463,2352,3106,8085,3646,3424,20503,3890,4626,2595,2788,2725,3566,4051,1670
"COG1062",1895,1260,838,1323,2696,3173,1263,3344,1839,1794,1221,1222,1444,786,2435,1394,1594,2694,527,1269,3072,1559,1311,987,2862,3172,1179,1326,1704,1367,1139,834,2243,1490,1191,2588,2337,3210,1512,2705,2606,2896,1641,2069,1221,1874,958,2808,1925,1350,1423,1234,1177,1646,1114,1721,2550,1682,869,2381
"COG1063",1811,2366,2599,2670,5778,4791,2240,2683,3778,1708,2648,3185,2780,3302,4592,2573,2798,6290,4362,1977,4180,1851,3176,2556,4658,5215,2790,2562,2536,2278,1064,786,1427,1125,944,1485,1669,1721,776,1969,1625,1744,1113,1135,910,956,1100,1155,1127,985,1084,752,603,909,750,607,1664,684,545,1367
"COG1064",2729,977,1239,1839,2084,2797,962,744,1424,1502,1338,3251,1267,1295,4151,1042,1430,2002,1713,816,1682,2175,1283,1098,2919,2960,929,1066,1929,872,1772,2010,1084,1504,1495,2464,2876,2848,1471,2934,2316,3021,1495,1459,934,1095,1207,1539,1133,1510,815,1812,2341,1631,1859,863,1143,2276,730,2085
"COG1066",2619,2072,1307,1336,1546,1496,1828,3001,1429,2354,1751,2233,1612,1156,1099,1759,1819,1289,1173,2436,1884,2352,1035,1830,1554,1389,1918,1511,1420,2069,1034,1178,1093,1639,1896,2284,2370,1375,1770,823,2199,1501,1206,1319,1747,2206,991,1778,1296,1762,1797,2490,2359,1974,2408,3101,1941,1788,3538,2074
"COG1067",28,337,564,299,962,720,234,297,658,1453,488,1676,629,30,552,1211,448,572,10,438,1235,468,596,329,761,593,253,626,175,113,208,66,442,774,256,485,680,463,1090,372,735,545,795,547,757,155,438,1994,916,363,324,1824,5,696,2,265,850,2401,391,346
"COG1069",44,105,50,116,261,402,253,1181,184,106,66,149,110,249,249,151,69,240,15,174,605,40,89,84,598,412,83,174,70,103,73,140,133,166,138,157,199,428,92,138,217,574,145,72,85,116,51,221,100,90,229,138,89,166,113,107,242,1081,97,178
"COG1070",2256,2226,1950,2506,1617,1245,2620,5540,1984,635,2413,457,2302,1925,964,2257,1992,1552,659,2780,2392,2049,1764,2554,1274,1287,2301,1895,2839,2417,2257,2741,1937,2052,2395,704,820,1195,2307,1110,1202,1627,2127,1879,2096,2489,1874,1171,1425,2621,2465,489,1112,2258,1042,3195,2376,2191,3794,627
"COG1071",6036,3996,5404,3663,4858,4457,4030,3887,5465,1813,4001,3585,5564,4749,2805,5451,5153,5306,4243,4124,3677,5987,5061,4025,4018,4528,4313,4739,3345,3809,5186,3437,5435,6503,4494,4417,4754,4414,6280,4440,3915,5197,5503,4944,6161,3824,5049,3176,6089,5041,5632,4043,4515,7266,4991,5175,5526,1898,5999,4157
"COG1072",221,132,118,258,156,77,160,1052,227,39,206,32,233,101,51,139,179,163,82,112,397,193,220,120,96,73,129,134,303,138,224,173,161,261,144,121,106,47,180,103,132,106,196,229,143,130,171,54,172,151,143,23,113,282,131,114,210,69,58,90
"COG1073",2924,2983,3888,2768,3983,2887,3184,5877,3463,3076,2778,3073,3246,4377,2311,3503,2846,3950,2724,2829,4239,3169,3662,3003,3143,3042,3264,3274,2486,3034,4016,3755,3815,4472,2776,3121,2733,2966,3275,3040,3107,3720,3490,2866,3316,2342,3933,4653,2902,3691,3682,2543,4182,3714,3528,2260,3853,5843,1985,3073
"COG1074",5810,4581,2744,2970,3600,2820,4409,4135,3622,2505,4351,1647,4913,2337,2113,6036,4076,3276,1870,6345,3760,5713,3263,4716,3202,2588,3547,4402,2914,4424,2606,2426,2000,5055,4288,2726,2215,2695,4808,1626,2987,3260,3903,3387,4506,4853,2846,4166,3689,3986,4240,1596,4905,5560,4540,7351,4714,3968,5516,2575
"COG1075",318,779,842,440,598,646,507,409,416,954,881,962,371,175,395,963,460,441,60,757,730,191,545,739,743,520,490,838,449,549,592,243,792,544,646,791,898,537,649,539,1147,454,649,462,426,650,446,1073,800,1045,1163,1044,114,854,197,941,815,820,2632,793
"COG1076",1499,861,635,826,1052,1216,1025,451,886,962,713,920,925,782,1056,798,737,1006,512,935,1050,996,933,810,1204,1122,884,1036,1073,914,827,1435,956,660,854,1333,935,1172,794,983,1030,1032,980,788,868,872,964,1355,935,714,864,725,1423,727,1615,846,808,1712,438,1625
"COG1077",3074,3457,3991,3789,2797,2729,3471,1165,3717,1290,3911,2090,3731,3677,2594,3909,3586,3288,3795,3560,1850,3659,3403,3955,2460,2365,4155,3841,3675,3860,3909,4309,3837,3755,3967,3317,3030,2653,3902,3136,2748,2350,3572,3820,4660,3678,4161,1975,3994,3842,3904,1820,3064,3751,2956,3721,2754,1385,3940,3539
"COG1078",681,1062,715,686,1057,1339,1050,286,1076,119,1130,774,1163,373,2304,1696,1320,1213,572,1519,578,1056,796,1212,1360,1541,1093,992,526,1192,425,520,330,1166,887,180,374,1457,1123,1679,498,1358,915,924,1128,1401,694,465,1305,1208,1325,407,810,1256,936,1980,1387,194,2874,199
"COG1079",1533,1603,1542,2100,1150,1781,1525,1795,1882,510,1997,281,1826,1167,2354,1400,1486,1404,1803,1453,1985,1659,2100,1830,1860,1875,1366,1554,2353,1753,642,708,653,650,695,711,492,702,616,431,505,533,745,666,597,437,626,373,754,610,523,94,466,502,649,456,465,66,260,707
"COG1080",81,671,644,818,846,412,568,2655,870,424,936,221,692,660,342,482,775,975,2149,430,1030,62,775,686,493,423,746,698,643,589,753,483,482,953,1176,989,849,393,692,510,1056,576,739,822,934,622,771,532,1040,843,688,100,359,592,525,313,617,185,318,1006
"COG1082",1831,2196,2239,3156,2918,2659,2459,2705,2826,1595,2825,1925,2865,3350,1688,2249,2585,3110,1879,2092,3140,2028,3021,2677,2738,2792,2392,2150,3504,2111,2887,3124,2439,2641,2704,2224,2248,2869,2420,2234,2796,3159,3220,2744,2143,2460,2675,2897,1934,2536,2653,1471,1382,2448,1583,1655,3486,3712,1525,2124
"COG1083",1682,1791,1795,1754,2067,1329,1677,1187,1498,2662,1639,4207,1536,2023,1771,1106,1472,2361,1714,1436,823,1490,1801,1543,1244,1378,1611,1628,1717,1881,1776,2150,2378,1517,1485,2692,2567,1464,1373,3030,1988,1198,1400,1421,1607,1273,1888,892,1352,1630,1725,5967,2376,1342,2125,1136,1418,1045,1406,2739
"COG1084",28,132,297,176,213,149,113,0,399,5,253,99,404,11,138,732,245,217,10,123,47,242,432,178,152,143,112,155,99,53,99,27,123,507,88,61,76,161,510,104,77,99,464,296,415,70,285,48,450,233,187,184,5,478,44,98,288,73,184,55
"COG1085",311,160,176,302,825,1227,261,498,439,792,197,1349,373,313,2217,278,207,799,200,222,823,536,265,196,1325,1332,251,371,257,177,264,334,406,214,194,418,563,1230,311,1397,734,1512,343,392,138,347,263,877,359,251,280,428,211,240,301,156,391,1871,131,452
"COG1086",2874,2663,3151,2441,3142,3049,2721,2640,2497,2435,2391,2785,2526,3322,3666,1935,2504,3349,2597,2874,2422,2906,2756,2601,3084,3025,2649,2677,2447,2810,3107,3409,3190,2318,2308,2588,2551,3068,2356,3700,2962,2973,2198,2092,2546,2380,3143,2064,2046,2779,2608,3918,4828,2500,4722,2821,2505,1413,3508,2695
"COG1087",1657,1838,1879,1727,1398,1227,1914,2125,1428,1913,1760,1892,1553,2505,1085,1675,1706,1322,1677,1937,1682,1769,1611,1750,1363,1351,1994,1799,1619,1956,1675,2377,1937,1788,1770,1695,1843,1238,1572,1377,1663,1297,1492,1510,1561,1889,1838,1613,1214,1864,1779,1955,1817,1907,1853,1945,1489,1636,2720,1809
"COG1088",838,1536,1020,1000,1033,996,1020,1041,835,2836,1105,1390,929,1097,1338,704,1117,1071,1442,876,737,914,1060,993,1126,1079,960,1018,957,857,2709,2942,3205,2928,2899,2985,3034,3351,3351,3924,3020,2911,2297,2319,3374,2397,3004,1652,3787,2524,3369,6001,2715,2551,2761,1806,2184,1700,2547,3174
"COG1089",2776,4372,3440,3786,2434,2528,3234,4086,2959,9767,3780,5217,3068,3492,2874,2636,4411,2959,5019,3100,1948,2676,3691,3815,2113,2512,3592,3916,3848,3763,2934,3531,3259,3241,3687,2722,2500,2622,3783,3355,2515,2095,2793,3061,4090,3206,3232,1451,4208,3106,3857,9492,3947,2538,3863,2644,2386,1392,3630,3078
"COG1090",1334,1418,1631,942,1576,960,1204,1031,1385,781,1469,441,1645,1161,657,2002,1420,1434,1197,1736,1073,1275,1184,1674,857,897,1660,1417,717,1257,1259,881,1248,1765,1421,504,561,809,1811,977,767,1039,1531,1622,1663,1616,1309,1087,1637,1619,1631,387,1475,1864,1517,2080,1909,1178,3036,595
"COG1091",2438,1752,1844,1744,1814,1879,1575,1567,1695,1885,1637,3486,1799,2146,2480,1222,1732,1926,2208,1487,1907,2080,1729,1445,1996,2062,1911,1642,1477,1646,576,743,617,546,625,952,1009,754,541,698,821,610,460,536,622,531,664,539,491,549,632,1627,825,505,767,450,534,502,521,1038
