"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X151_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0813",158,651,60,130,194,213,894,106,22,4,84,127,160,95,53,59,177,599,40,140,121,337,179,111,68,106,114,206,7,1279,1492,42,26,78,51,107,169,183,190,183,26,360,119,82,81,84,32,47,224,88,84,109,213,330,344,30,224,187,177,55
"COG0814",45,26,3,28,13,145,0,24,12,24,5,19,40,8,5,9,16,2,162,32,2,63,2,8,98,14,5,25,47,10,51,24,19,26,42,10,70,51,292,15,10,128,136,269,90,49,7,24,31,28,56,181,97,38,6,51,70,11,92,18
"COG0815",4701,4505,5965,4384,5332,2948,5037,5011,3437,4174,2497,4181,3967,5107,3417,5520,4765,1788,2464,4772,4842,4534,5604,3829,4645,5008,5534,5443,3748,1558,1930,3141,4240,4931,3428,3698,5068,5227,4158,5486,3173,4495,4683,2914,3388,4163,3465,3138,5493,5217,5424,3602,4341,2177,2454,3458,4680,2833,4694,2536
"COG0816",1411,1415,1599,1316,1529,865,612,1527,889,1226,505,1398,1349,1495,978,1640,1508,467,761,1468,1535,1238,1661,1260,1365,1351,1592,1515,1080,373,355,861,977,1475,1072,1453,1588,1562,1241,1591,1010,1418,1535,625,1109,1434,885,993,1547,1486,1484,1029,1264,530,564,876,1382,521,1479,742
"COG0817",807,649,755,647,677,820,928,647,867,985,762,574,1066,743,781,765,771,445,691,678,631,696,674,763,744,1141,657,746,962,402,362,866,706,735,907,599,740,771,746,739,873,757,820,751,845,656,843,912,765,875,691,834,728,557,694,1063,677,608,762,745
"COG0818",299,224,203,139,185,260,646,222,216,115,92,292,359,197,131,241,282,200,392,203,65,222,55,86,558,567,169,322,167,300,207,240,134,186,334,48,265,200,118,182,220,240,290,277,104,239,168,513,338,438,309,200,227,788,217,178,206,151,291,484
"COG0819",407,225,898,210,293,558,932,187,292,187,137,135,454,299,360,688,554,147,72,191,266,368,67,340,365,882,735,464,175,57,47,178,325,333,114,370,329,277,161,290,91,294,375,84,464,169,317,355,582,887,822,510,203,70,277,440,144,139,253,301
"COG0820",1856,1796,2403,2443,2048,2011,2212,2244,2382,1900,1521,2392,2893,2194,1704,2553,2296,962,1336,2175,2065,2262,1980,2295,2732,3095,2027,2248,2079,979,898,2304,1937,2162,2131,1957,2563,2510,2284,2542,2227,2496,2537,2683,1878,2493,1810,1981,2214,2491,2167,2158,2363,964,1798,2466,2544,1662,2545,1610
"COG0821",3622,3758,4629,3621,3777,2550,1998,3965,2912,3485,1520,4288,2513,3978,2946,4435,4542,1125,2260,3906,4297,3419,4896,3764,3988,3833,4357,4293,3093,1006,991,2681,2578,3813,2872,4239,3915,4040,3550,4052,2676,3674,4378,1551,3117,4435,2836,2504,4420,4032,4353,3144,3606,1403,1574,3030,3711,1706,3625,2136
"COG0822",1126,1345,993,1297,1246,1149,140,1168,1496,1495,954,1636,1060,1077,1316,1052,1177,2092,1567,1134,1503,1261,1221,1259,967,668,1098,1130,1295,2518,2705,1257,1045,1030,1266,1716,1095,1191,1075,1273,1369,1658,984,809,1264,1492,1380,799,1163,856,1085,1334,1070,807,644,1354,1293,1052,1035,688
"COG0823",6369,5536,3500,5690,4381,6633,2558,4350,7794,13246,3069,4624,3793,5413,7637,4112,5324,2362,12111,5027,5989,3815,6187,5908,3805,2838,3603,5881,10119,1900,2852,7554,5871,4893,7399,6270,4481,4746,4367,4703,6962,4926,4912,5725,5981,5687,8493,6650,5905,3375,3497,6666,5093,3994,2401,9511,5722,3908,4652,6442
"COG0824",2854,2706,3355,2825,3109,2478,2234,2876,3199,2936,1875,2918,4138,2668,2182,3074,3160,1330,2009,2750,2541,3226,2930,2684,2849,3426,3467,2839,2674,1707,1297,3089,2404,2696,3238,2194,3205,3231,2954,3233,2945,3033,3192,2620,2741,2816,2739,3326,2672,3152,2951,2183,2948,1872,2417,3298,3236,1995,3039,2893
"COG0825",3115,2797,3718,3197,3330,2327,1206,3427,3451,3385,1163,3145,3253,3440,3086,3857,3597,799,1920,3354,3377,2844,3472,2919,3163,3490,3517,3642,3199,886,783,3224,2373,3442,2914,3770,3325,3465,2882,3463,2977,3094,3449,1829,2646,3901,3299,2355,3839,3459,3410,2729,3065,1165,1359,3488,3282,1277,3284,2206
"COG0826",371,143,97,250,612,1355,368,131,1105,3482,150,279,100,375,653,68,88,457,2354,425,68,783,33,303,488,298,194,96,3026,1043,857,1328,791,263,1764,91,157,23,667,660,1537,135,920,2335,279,218,1097,2518,85,318,224,939,192,1091,1282,1038,252,417,170,1922
"COG0827",278,256,86,125,199,656,288,98,144,237,1364,62,129,138,176,94,221,524,434,90,254,155,201,144,123,177,149,113,219,581,1118,388,854,165,275,182,166,179,187,158,246,330,225,206,86,63,213,1144,102,288,144,312,114,2195,178,134,99,1314,217,347
"COG0828",484,429,623,420,544,316,380,480,306,211,215,506,595,543,321,593,535,504,351,506,543,516,500,358,546,638,623,551,234,623,487,255,284,480,321,560,525,584,436,546,340,519,493,306,362,473,259,363,577,601,603,348,455,373,318,257,481,290,514,351
"COG0829",389,464,1429,689,861,402,1473,679,626,399,203,573,80,798,572,1135,256,226,335,741,702,1052,46,529,1264,1691,1310,645,559,283,175,740,844,782,626,693,288,206,322,818,878,442,509,884,712,573,617,477,1124,1438,1434,745,276,221,513,486,647,277,662,361
"COG0830",261,376,1109,544,622,288,987,558,531,321,140,490,43,630,468,799,215,174,291,580,584,717,34,403,956,1326,1019,423,458,202,114,581,668,613,565,594,209,142,217,524,775,308,331,730,649,511,567,404,809,1053,1051,584,181,166,344,338,475,188,504,267
"COG0831",121,158,516,235,276,183,401,207,295,188,83,282,52,291,206,390,89,94,139,307,255,380,12,228,479,616,453,195,209,106,56,312,311,263,421,304,103,54,97,239,470,160,145,307,296,239,261,172,372,501,477,300,96,69,155,184,208,64,291,164
"COG0832",42,53,137,77,70,44,162,79,126,72,17,86,20,84,78,148,28,27,53,90,49,113,5,34,139,199,155,70,97,29,53,366,356,281,461,211,91,64,60,212,630,139,75,446,359,265,395,149,362,494,424,186,118,64,143,242,241,84,244,162
"COG0833",23,2,0,0,0,6,9,0,0,0,2,2,0,1,2,0,0,0,6,3,3,0,0,1,0,2,3,0,7,28,4,0,5,2,6,11,0,0,0,2,0,1,0,1,0,0,1,7,0,3,2,4,1,23,21,2,0,3,8,1
"COG0834",5855,5762,4197,5597,5623,5073,11165,5888,4944,4411,2713,6771,5126,5411,4508,4498,5232,2597,4271,5509,5876,5059,5712,4734,4903,3353,5060,6539,3776,2267,5504,4805,3090,5031,5484,6423,5780,5783,4538,5150,4461,6122,5168,5270,4599,7543,4413,4560,5709,4161,4153,4980,5716,6311,6249,4618,6262,3032,5815,6006
"COG0835",529,60,74,103,95,1613,1219,80,368,256,492,169,58,147,254,62,93,1121,1425,79,36,104,17,166,192,192,142,66,429,1184,1440,413,95,79,748,91,220,101,156,150,438,181,129,1301,191,107,160,1584,55,435,55,930,275,2895,1224,337,135,711,53,2185
"COG0836",2293,1938,2681,1922,2350,2018,6183,1915,2116,2593,2032,1518,1562,2339,2165,2486,2250,1304,2403,2326,2062,1749,2108,1804,2508,2344,2232,2776,2539,1346,1142,2050,2243,2324,2407,2240,2121,2004,1723,2130,2254,1990,2113,2145,1958,1771,2229,2023,2956,2564,2599,2349,1966,2287,1208,2319,1953,1682,1755,2660
"COG0837",747,795,1760,561,1232,417,1422,842,300,581,751,1052,1296,819,287,1419,1113,490,403,732,446,1226,419,461,1317,2034,1395,903,481,392,336,403,620,835,568,290,1172,1138,719,1252,502,829,1215,326,449,818,269,880,834,1507,1451,365,845,466,533,315,688,874,859,625
"COG0838",1312,1495,1143,1316,1255,1038,118,1246,1418,1594,554,1063,872,1271,1430,1123,1151,249,919,1302,1455,1143,1543,1156,1270,988,1180,1316,1508,276,251,1329,978,1290,1156,1706,1016,1021,1118,1065,1193,1137,1226,798,1450,1034,1424,917,1451,1076,1136,1285,1134,244,466,1614,1299,430,1102,732
"COG0839",1543,1699,1886,1649,1723,1052,121,1761,1834,1691,536,1632,1177,1683,1696,1803,1554,283,1171,1793,1928,1572,1635,1658,1878,1469,1818,1851,1689,306,286,1840,1569,1624,1597,2103,1512,1497,1454,1440,1929,1421,1642,1407,1588,1695,1886,1074,1882,1550,1714,1674,1363,253,512,1683,1722,536,1528,766
"COG0840",7049,867,1099,754,803,17356,38865,518,3783,2500,8598,1612,913,1726,2276,582,1059,12356,14811,632,293,789,237,1362,2010,1833,1522,523,4867,11428,18482,4710,1569,1074,7973,1071,1927,310,1595,1527,4449,1071,1300,22710,1295,1049,1361,16238,503,4678,502,9768,3107,27853,22924,3884,1056,15252,321,22998
"COG0841",16934,9901,11513,13152,13112,22578,27480,12563,12025,9391,22856,17429,19000,13462,12087,13087,14328,14837,20704,13335,12057,11712,13494,13212,12509,12731,12131,13112,11784,19730,16713,10750,14936,12964,17798,11990,15629,16087,13904,14165,12847,14702,15060,21483,11365,18568,10481,23296,11841,14351,10058,16650,15362,32300,26991,11429,13339,25588,13566,34143
"COG0842",3971,3731,3659,3664,3352,3489,2955,3460,4237,3171,3669,3747,3099,3467,3853,3661,3367,2484,3732,3589,4288,3222,3447,3641,3933,3515,3812,3626,3796,2969,2471,4485,4144,3338,4560,4248,3327,3054,3142,3244,4750,3225,3438,5329,3126,3646,3973,5762,3742,3989,3363,3840,3264,3274,4830,3796,3795,3353,3497,5308
"COG0843",7886,7740,7603,7863,7164,5100,8698,7950,6462,8262,3728,8811,7649,7936,7860,7900,8973,2917,6657,8185,8090,6877,8401,7607,7712,7021,7303,8791,7457,2717,2902,6353,6419,8029,7607,9225,8323,8492,7544,7586,7022,7457,8363,5864,7053,8896,6925,5519,8675,7276,7156,6208,8207,4670,5029,6456,7769,4921,7982,5456
"COG0845",9447,4987,7241,6015,6894,13990,17242,6021,6525,7943,16056,7809,8095,6804,6910,6632,7517,10746,14577,6311,5251,6206,5660,6697,8006,9247,7398,6697,8806,12504,9543,6170,10717,6914,10375,5531,7919,7206,6739,7321,7442,6998,8129,10758,5559,7478,6217,16414,6411,9669,6554,10384,7814,19866,18472,6578,6461,17200,6584,22587
"COG0846",903,890,740,871,729,1453,2419,656,1402,1349,895,899,732,757,1083,794,911,519,1384,886,756,778,757,1001,784,917,800,640,1528,530,487,1647,1505,835,1351,779,881,811,1196,882,1608,596,920,1880,1273,996,1513,1307,642,856,771,963,880,690,842,1373,734,950,668,1135
"COG0847",3535,2971,2996,3070,3127,3199,4189,3270,2233,2332,2067,2849,4427,2944,2347,2933,3374,2627,3092,2999,3161,2818,3490,2714,3319,3157,3028,3058,2901,2649,2605,2340,2983,3235,2811,2539,3704,3750,3369,3451,2470,3171,3119,3274,2857,2767,2083,4309,2952,3185,3002,2881,3443,3974,2488,2448,2990,2385,3571,3934
"COG0848",1616,954,1324,1352,1179,1598,1374,1180,1325,927,1090,1838,1540,1249,1199,1373,1564,883,1152,1335,1323,994,1391,1404,1086,1095,1188,1454,998,905,797,1292,1073,1212,1501,1314,1474,1520,1184,1420,1240,1370,1448,1271,1179,1995,1249,1570,1500,1209,1062,1502,1333,1674,1325,1302,1342,1206,1238,1803
"COG0849",2650,2056,2081,2623,2014,2593,2417,2425,2859,3184,1437,2668,3683,2725,2835,2531,2701,1008,2323,2913,2900,1796,2952,2762,2029,2012,2083,2827,2955,1017,881,2523,2381,2820,2698,2531,2782,2709,2363,2573,2608,2655,2464,2355,2594,2794,2647,2191,2921,2145,1984,2956,2639,1361,1585,2814,2483,1818,2744,2185
"COG0850",381,314,565,86,386,331,1343,221,134,25,145,175,27,309,68,436,344,296,360,173,50,418,2,75,659,813,483,309,102,406,249,99,118,272,146,65,229,236,143,329,104,120,490,221,162,93,72,220,396,605,503,198,197,610,386,114,118,175,229,618
"COG0851",131,155,319,59,161,77,388,116,37,4,68,125,2,122,16,220,209,106,96,77,18,191,0,49,340,445,241,135,28,154,37,10,16,44,21,11,52,41,18,47,6,30,68,24,19,19,5,36,83,108,79,28,28,55,51,15,33,15,46,59
"COG0852",1976,2243,1651,2052,1811,1424,186,1918,2181,2048,634,1642,1388,1950,2225,1655,1732,369,1392,2007,2312,1657,2215,1904,1765,1206,1765,1964,1979,366,147,774,597,584,562,800,460,524,594,569,734,556,537,715,731,560,744,434,702,471,580,649,524,139,188,692,631,235,550,300
"COG0853",153,140,170,268,194,163,643,266,129,153,313,357,410,255,154,263,215,195,120,192,197,177,169,219,182,187,176,185,189,248,141,137,174,271,142,146,257,309,249,315,117,391,257,252,211,290,109,110,171,181,179,181,310,46,370,171,309,221,367,267
"COG0854",578,554,834,608,692,326,439,722,409,434,259,713,788,717,365,836,689,185,256,711,627,572,649,537,736,846,765,783,399,213,645,1121,1294,2065,1421,1635,2384,2270,1812,2191,1275,1936,2099,1097,1332,2084,1001,1220,2240,2241,2324,1305,1933,880,1036,1068,1868,880,2138,1068
"COG0855",1558,1451,3505,1784,2173,1744,3817,2508,506,351,3045,5453,1422,5069,1067,3022,1840,1604,1067,4926,871,2801,1131,1043,3536,4123,2912,2045,534,1707,1305,593,2226,4948,929,852,1778,1699,1570,2496,648,1502,2139,2020,1531,6467,649,1768,2115,3708,3192,1167,1709,1947,3237,584,3125,3036,1969,2167
"COG0856",88,175,35,167,115,123,0,207,95,11,0,57,48,197,248,58,149,23,27,168,73,69,49,128,125,56,58,122,44,13,21,118,46,239,59,69,65,43,174,38,84,130,79,31,266,14,98,46,85,46,62,117,242,5,0,125,155,0,163,45
"COG0857",677,583,1312,224,766,743,1348,452,319,276,383,474,50,614,423,1007,771,729,982,369,297,748,43,317,1147,1662,985,576,437,241,503,233,807,597,439,621,517,429,288,633,227,341,812,561,516,248,243,474,860,1349,1131,734,437,1365,285,337,308,292,477,1474
"COG0858",1244,848,1141,1123,1003,768,614,1265,912,1008,475,1135,1267,1174,874,1131,1173,367,568,1220,1154,1036,1361,1019,1208,1143,1074,1322,884,374,355,748,981,1186,838,1137,1243,1216,1159,1274,862,1308,1185,716,906,1271,916,806,1343,1148,988,1007,1153,461,530,908,1309,521,1309,754
"COG0859",4894,4496,4329,5097,4708,4211,4287,5130,6216,6490,1176,3450,2908,5123,4908,4835,4508,912,3838,5494,5667,3649,5846,4728,4110,2582,4264,5181,5687,1478,1663,5868,4573,4970,6084,4982,4373,4531,4367,4241,6286,4154,4435,6176,4020,4509,5820,4443,5492,3673,3653,5396,4045,1451,2186,6021,4893,1195,4476,2788
"COG0860",1785,1860,1947,1578,1705,1896,2576,1604,1486,2646,1707,1590,2248,1766,1484,1923,2191,986,2140,1657,1433,1624,1772,1867,1849,2691,1700,1826,2536,1505,1221,1693,1700,1823,1763,1222,2154,2231,1812,1916,1604,1942,2222,1750,1910,1546,1555,2117,1716,2054,2062,1882,1950,1476,1981,1961,1792,1952,2129,1750
"COG0861",1672,1664,2574,1743,2096,993,361,2171,1072,1001,1359,1658,1568,2136,1246,2259,2021,979,539,2087,2014,1661,2198,1462,2130,1946,2429,2260,974,790,836,834,1850,2034,972,2249,1793,1795,1839,1827,984,1607,1819,545,1276,1947,1216,918,2171,2393,2066,1238,1479,826,1601,1037,1741,1081,1810,909
"COG0863",4872,16787,4057,3887,7746,2119,933,5736,3036,3975,18204,3340,2573,3462,3199,3802,4234,35464,16511,3551,4403,7083,4538,3705,3147,2250,6229,5334,3531,50949,50191,3425,4434,3673,2876,4698,4423,4677,4529,4918,3625,7386,3621,3248,3338,3436,3499,2196,5258,3622,9213,3068,6728,39508,7896,2637,3748,11267,4191,1272
"COG0864",32,25,4,115,11,50,663,14,157,5,24,20,10,14,254,18,6,41,98,65,128,3,7,208,76,3,10,3,81,7,34,211,201,28,98,177,9,5,34,6,257,6,20,286,121,3,158,32,14,24,2,215,21,23,151,70,75,73,33,34
"COG1001",448,282,98,766,123,499,88,248,1752,566,372,449,1016,239,1319,111,338,155,1166,511,840,174,289,1173,457,194,65,393,897,85,73,2246,2216,272,1310,823,467,295,375,130,2467,301,451,2622,537,241,1864,925,273,114,99,955,411,114,821,723,542,328,579,341
"COG1002",1172,1094,424,712,467,2751,6233,790,598,577,4334,254,388,879,1381,455,849,1419,931,644,452,461,666,900,630,734,500,529,763,2791,1272,947,1646,922,1095,517,542,301,1094,496,841,645,807,679,1041,163,910,3891,497,922,478,1493,896,1878,3673,728,480,3746,728,2715
"COG1003",6559,8603,9811,6909,7880,4517,4575,9593,4085,5980,2959,7235,7155,7713,5379,9483,8335,16426,4167,7157,7032,8375,8541,6199,7992,8502,10157,7089,6303,2039,2522,5126,5156,7847,5456,7877,7736,8032,7426,7851,5103,7230,7915,4866,6433,7922,4562,4506,7781,8823,10456,4824,7588,2803,6586,4705,7089,4994,7822,3267
"COG1004",5123,8234,4897,4439,7090,3292,4754,5658,3650,4399,5515,4872,2561,4579,3744,4902,5305,19652,7158,4507,5338,8870,5572,4453,4618,4073,6071,5963,4401,17732,18666,4000,4689,4526,3507,5516,5125,5872,5199,6087,4034,6744,4689,4338,3735,4260,3829,3305,5311,4688,7173,4231,5884,14775,9718,3534,4523,8597,4329,2704
"COG1005",3394,4678,3850,4203,3732,2827,317,3918,4551,4023,1233,3472,2127,3973,4572,3780,3593,711,2914,3911,4518,3751,4372,4095,3754,2918,3918,3962,4261,689,756,4714,3681,3909,3931,5074,3223,3064,3639,3598,4503,3397,3620,3984,4296,3121,4699,2696,4187,3200,4014,4087,3429,680,1226,4373,3819,1193,3464,2042
"COG1006",128,60,111,90,127,210,838,78,232,233,347,160,243,93,118,130,73,116,135,94,43,118,50,140,96,120,116,82,150,153,152,192,278,94,201,84,82,118,90,131,182,116,81,125,176,225,195,194,69,132,102,121,71,107,339,264,73,284,87,228
"COG1007",4528,6212,5433,5276,5466,3611,498,5245,5777,5359,1704,4190,2983,5514,5875,5180,4726,1107,3533,5389,5852,5015,5962,5225,5039,4162,5731,5275,5690,935,993,5839,4571,5249,5083,6235,4435,4295,4671,5040,5800,4364,4755,4699,5685,3787,6021,3486,5457,4574,5441,5119,4532,946,1812,5762,5074,1925,4708,2563
"COG1008",5399,6889,7387,5544,7869,3746,450,5984,5218,5785,1788,5320,3230,6626,5472,6683,6019,1321,3305,6170,6026,7807,6195,4921,6836,6656,7401,6436,5402,1025,2007,5008,4241,6281,4875,6599,5308,5102,5306,6799,4592,5120,6643,3214,5761,4719,5421,4093,7024,6299,7521,4771,5127,1000,1936,5943,5530,1971,5292,2837
"COG1009",7078,8091,6791,6931,7253,5558,12679,6893,7387,6350,4268,6410,4262,7529,7759,6516,6438,2131,3998,7306,7817,6926,7927,7026,6967,5466,7141,7191,6239,1766,2532,7127,6537,7218,6579,8758,6054,5929,6584,7020,6898,6058,7044,5537,7702,5675,7469,5014,7272,5917,7037,7374,6112,2337,5645,7266,7040,4693,6461,4366
"COG1010",539,637,1618,555,1051,252,55,671,686,467,312,548,777,845,774,1248,1165,235,364,642,457,1352,58,718,1805,2218,1190,803,558,79,213,811,880,738,590,548,785,709,621,920,765,577,1447,905,636,422,929,591,1092,1651,1342,624,587,64,300,452,551,315,800,203
"COG1011",1636,1374,1170,1452,1234,1430,1098,1244,1558,1774,834,1366,1607,1288,1514,1227,1216,480,1283,1412,1622,1148,1769,1526,1173,935,1175,1370,1530,543,1299,4013,3559,3963,4408,5197,3918,3982,4049,3870,4137,3599,3740,3269,4944,4419,4695,3729,4487,3324,3141,4781,3764,3150,2661,5106,4353,2280,3780,4331
"COG1012",27001,25927,21105,27848,23689,20573,34657,28140,27606,23024,17923,29627,35927,25625,23993,23893,27707,11659,18463,26696,26695,23571,27253,25301,21989,21175,22626,28268,23992,13104,11523,27683,24826,25859,27045,25803,30207,30517,26606,23234,25895,28167,26288,21183,21850,32538,27241,28056,25291,21626,19687,20639,30444,16688,26362,27654,28422,19909,29637,24088
"COG1013",1296,1768,654,1902,996,2264,108,1226,3121,9057,253,1290,254,1467,3143,746,975,258,4792,1597,1912,1048,1341,2157,1002,458,721,1022,8029,752,315,3425,2257,1508,2999,1925,700,775,1341,1192,3675,1134,1072,2609,2584,887,3231,1630,1149,618,913,2329,1191,226,285,3340,1522,705,1190,1494
"COG1014",3179,3715,2054,3533,2396,4429,713,2172,5439,11852,2756,3273,893,2814,5133,2025,2236,631,6987,3348,4253,2898,3315,4744,2259,1980,2038,2393,10946,1731,896,5919,4081,2835,5149,4383,1850,2033,2771,2834,5966,2379,2467,5112,5285,3110,5818,3050,2788,1883,1971,4344,2048,625,2368,5573,3574,3152,2803,3218
"COG1015",268,452,328,413,442,316,1161,484,363,407,246,448,489,335,112,277,382,64,93,259,313,481,677,298,175,250,477,329,308,81,229,317,194,319,476,303,510,494,480,592,453,451,410,180,195,278,200,171,283,152,442,170,422,170,516,319,525,360,458,199
"COG1017",142,5,6,5,15,239,1796,8,78,20,313,34,8,17,7,5,6,161,388,10,3,2,0,17,52,49,9,3,34,289,288,59,51,12,141,15,30,2,12,22,78,3,10,242,16,12,7,56,6,101,1,121,32,362,522,59,6,325,1,756
"COG1018",1179,541,630,1207,921,2340,3929,771,1863,1668,2551,988,4499,621,1486,680,700,2129,3068,883,1128,879,537,2130,1071,1065,803,576,1724,3629,2173,2070,2334,738,2420,1494,1023,1076,1074,821,2504,1506,792,2710,1325,1047,1611,1897,426,1109,499,2551,1063,3497,4550,1517,1224,2531,1200,3948
"COG1019",162,101,25,265,66,211,3,136,649,44,0,49,19,229,793,61,154,6,325,210,270,101,26,344,198,43,47,105,265,17,22,811,564,241,450,295,43,47,131,22,809,91,62,922,244,19,640,139,108,70,37,412,225,12,0,405,216,0,151,126
"COG1020",432,331,210,468,271,2057,11786,249,722,491,680,169,435,306,421,405,398,736,633,459,229,525,170,544,1144,543,205,320,497,2237,1143,615,1266,370,542,288,421,430,1373,209,561,427,638,2505,545,153,397,574,365,1159,249,863,545,1118,2795,565,386,746,417,6011
"COG1021",23,36,17,29,8,147,95,13,97,196,290,19,41,23,160,10,2,32,65,38,14,12,2,25,22,32,15,19,73,25,30,163,166,38,71,21,20,14,22,17,85,37,11,111,105,32,89,117,49,25,14,61,19,15,878,131,16,339,8,121
"COG1022",6615,7454,7335,6567,7103,5114,857,7102,5472,9986,2222,5215,4454,7634,6053,6920,6576,2081,7508,6906,6914,6546,7835,5461,6336,6564,7630,7396,9567,2483,2946,5640,4963,7279,5618,6608,6410,6485,6690,6961,5287,6106,6388,4655,5923,5147,6089,5662,7505,6756,7106,5135,6439,3312,2518,6120,6673,3036,6398,5037
"COG1023",116,155,20,101,3765,113,10,173,100,163,11,66,59,37,173,11,75,101,758,99,249,5646,64,184,55,103,177,44,128,69,1016,88,207,65,58,264,67,286,107,1802,41,264,107,26,213,67,129,77,84,45,336,211,80,26,1081,125,48,307,472,85
"COG1024",18804,17832,14553,19845,13846,20129,15578,17065,19830,19519,16446,20271,20756,17695,19842,15899,17045,7872,13090,18735,18412,15111,19106,20996,14565,15886,14460,16876,19141,12563,6723,19037,15690,17824,18432,17725,17601,17666,18059,15774,18120,17218,17399,13678,24678,19361,19634,18713,16848,14575,13387,17573,18554,9982,16677,22414,19298,16255,18472,19505
"COG1025",1133,607,278,532,337,1722,3507,293,1362,769,78,569,256,518,948,394,503,688,1429,507,524,532,345,614,490,504,336,337,1028,977,1067,1331,581,503,1515,353,462,423,565,577,1008,422,379,1321,697,881,1188,2660,381,690,459,1628,621,2442,712,1356,557,925,242,2375
"COG1026",554,559,719,729,693,803,158,739,448,490,36,1792,1959,559,249,855,987,182,414,640,669,773,814,890,854,930,796,823,704,825,202,514,372,619,527,318,1292,1153,973,1196,561,1089,943,241,619,1430,444,1155,467,850,887,1221,994,546,778,539,840,280,978,957
"COG1027",86,56,10,318,8,327,130,21,1238,247,401,52,76,99,777,7,4,208,746,203,484,39,16,530,254,22,14,3,529,437,400,1555,1218,54,761,588,3,1,110,15,1554,65,26,1756,322,10,1009,221,11,72,16,560,17,151,142,614,232,152,139,218
"COG1028",41107,39766,38743,43284,35856,46870,19567,37806,44367,34519,34908,44790,38963,38899,44563,38230,38295,18173,24265,40916,42582,37487,42495,46652,38459,39661,36747,39801,37794,27458,15749,41693,40416,38897,38670,43917,40345,38843,39027,36841,37065,39751,41202,28352,53259,43455,46209,41417,40878,37060,36418,42995,37428,20267,35792,49478,44054,34691,41613,39554
"COG1029",63,75,97,129,171,86,46,153,90,153,92,163,37,48,106,76,65,26,82,124,117,83,129,96,89,60,99,103,152,97,165,79,72,57,59,147,111,93,136,75,80,182,92,38,61,123,106,31,130,79,130,94,124,40,77,104,151,57,92,43
"COG1030",572,766,172,593,374,1127,122,319,1152,1885,259,273,14,563,1158,313,480,158,961,534,615,412,887,663,356,222,185,501,1690,114,192,1218,605,503,935,526,301,336,513,471,987,342,400,840,857,354,1329,920,537,272,225,818,447,117,495,1639,636,336,397,805
"COG1031",277,366,50,431,268,306,0,606,219,171,0,94,134,412,638,81,243,66,444,441,191,138,140,262,269,140,128,158,139,115,75,77,34,173,53,37,73,51,169,26,42,98,67,30,236,5,65,41,48,40,56,92,179,2,0,102,107,0,142,23
"COG1032",3862,4073,2692,4379,4819,6144,686,2791,12358,29088,3505,2881,1269,3614,9124,2238,1241,5181,22191,4640,4674,5235,1435,5557,5397,3631,2852,3688,23389,8555,9169,13960,11771,3077,10491,5226,2146,2345,2983,3393,14364,3773,3314,11273,3900,2004,13275,5137,4134,3235,3479,11707,2858,4497,3241,9592,3136,3712,3474,5338
