"","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0778",1346,3486,4163,4029,3845,1573,4071,2975,3179,2468,3657,2907,3578,2896,4664,2535,3233,3431,4260,3973,1182,2889,3640,3175,1998,2434,3162,4508,4988,3690,2509,3900,3450,3820,3505,3594,3017,3760,2553,3649,3408,3727,4017,2648,2392,3534,3056,4446,2638,3273,3376,3578,4664,3600,3047,3132,2582,4077,4189,3412
"COG0779",244,883,466,807,695,460,910,652,551,793,545,937,847,744,715,736,692,942,691,1080,232,963,685,664,424,817,792,680,747,818,850,914,527,728,845,632,770,513,786,692,781,723,545,872,789,845,670,767,1082,923,791,811,419,582,680,592,821,617,734,856
"COG0780",681,766,538,924,831,755,906,814,852,810,665,765,706,752,875,716,756,880,819,1129,390,777,899,705,1160,726,851,949,713,732,649,833,694,692,741,717,763,654,679,738,745,741,667,694,746,1181,696,772,1047,760,908,660,608,809,854,748,821,726,661,913
"COG0781",359,1020,885,1442,1169,594,1482,1426,1269,1458,1234,1753,1515,1457,1052,1518,1527,1680,885,1678,481,1549,1341,1118,473,1367,939,775,1759,1302,1474,1498,1103,1492,1486,1353,1340,981,1517,918,1505,1556,1121,1412,1402,751,1740,1629,1614,1527,1618,1427,1228,1069,1610,1056,1501,971,1551,1573
"COG0782",604,1734,1215,1591,1445,789,1491,1652,1386,1459,1628,1619,1504,1479,1718,1573,2212,1318,1650,1004,535,1639,1982,1469,1060,1453,1563,1625,1737,1355,1773,1597,1504,1597,1512,1475,1498,1468,1918,1700,1806,1701,1675,1432,1452,1874,2111,1512,1179,1708,1581,1668,1667,1486,1733,1573,1413,1499,1845,1478
"COG0783",258,87,154,55,67,305,56,105,71,26,73,62,71,27,270,83,427,99,206,216,294,114,209,76,470,85,687,918,13,94,42,90,108,51,65,48,146,153,100,715,92,18,71,46,83,1180,361,87,143,37,68,51,28,213,65,363,65,307,104,61
"COG0784",11597,3172,6480,1831,4188,12044,2639,3771,2652,781,3599,1073,2649,988,13769,1030,19815,3004,8016,7507,2741,2156,9779,3701,27406,1890,16176,37140,797,4782,1038,2528,4427,1073,966,1976,6736,4666,3102,24712,1712,1002,4359,1402,1659,50189,13111,6061,3508,1504,2899,982,1494,8121,2933,10522,1188,10547,3594,1655
"COG0785",460,1195,994,1783,650,856,1587,1604,1676,1764,1739,1853,1678,1786,1116,1862,1098,1638,1772,1623,529,1667,1463,862,225,1885,827,1773,1886,1368,1652,1611,1373,1705,1835,1305,1616,907,1359,940,1548,1547,2241,1788,1892,218,1525,1161,1505,1669,1741,1684,3565,784,2325,1352,1834,893,1628,1896
"COG0786",232,407,57,758,66,117,403,567,416,1033,161,701,382,649,232,870,212,1070,76,1883,54,594,390,13,109,981,214,70,5,730,482,450,56,332,716,391,469,31,276,128,523,91,70,457,610,200,308,157,1866,973,898,421,11,39,238,446,675,79,570,659
"COG0787",792,2325,1340,2585,1846,1010,2502,2155,1950,2366,1428,2721,2536,2133,2040,2325,2248,2445,1761,3370,742,2883,1813,1675,963,2631,1972,1707,2224,2079,2437,2586,1338,2259,2904,2140,2250,1537,2654,1606,2679,2020,1498,2452,2453,1628,2205,2403,3204,2784,2505,2678,1220,1575,1912,1739,2688,1556,2582,2272
"COG0788",662,664,1315,605,538,711,750,713,683,952,746,1127,664,780,849,802,735,1395,624,1443,254,956,634,561,696,943,957,1485,188,975,827,568,814,664,614,626,885,878,805,1119,825,453,724,758,783,1297,761,539,1620,1061,1009,603,1100,642,575,928,1185,920,740,871
"COG0789",2357,1700,1787,1582,1494,1952,1562,1805,1832,1436,1799,1623,2086,1516,2490,1647,2570,1301,1911,1672,911,1988,2285,1347,3093,1826,3440,6753,2390,1410,1628,1846,1633,1545,1759,1710,2170,1769,1766,4640,1552,1653,1880,1623,1631,5782,2405,1835,1426,1395,1655,1693,1878,1976,1880,2610,1498,2517,1893,1613
"COG0790",1745,1329,1780,950,3295,975,1636,1222,1175,1191,2435,1049,945,1214,4994,1003,1553,1393,1124,1797,345,961,1646,3159,1085,786,2742,1705,597,2223,1057,884,1796,1199,791,1624,1204,2389,1088,3160,1371,1485,3268,950,1053,2795,1180,1896,1531,1112,1322,796,1411,2799,692,2062,1294,2932,1008,1150
"COG0791",4538,808,678,1970,805,13612,1713,2188,1878,2092,1075,2052,1687,2013,724,2180,1469,1804,1114,2137,13193,1772,1518,827,22450,2138,713,1296,2095,1614,1804,1881,860,1719,1865,1452,1911,686,1666,980,2021,1577,943,1818,2052,1209,1921,1806,2033,1865,1921,1913,1212,687,2023,1982,1979,715,1886,2083
"COG0792",143,89,137,41,375,120,48,34,44,23,101,38,34,23,212,33,229,27,51,129,26,52,101,160,159,45,268,343,23,66,51,42,123,28,35,33,52,215,175,389,70,22,80,62,41,484,196,78,95,19,50,40,23,190,23,188,42,275,63,22
"COG0793",2131,6412,4633,7935,8168,3043,7705,7200,5600,7137,5928,7194,6655,6886,7652,7095,8115,7075,6110,9460,1958,6899,6595,6694,2948,6783,7777,4693,6599,6765,7274,7259,5883,6500,7527,6685,6654,6305,7265,5119,7496,6523,6004,7012,6347,4533,7631,7643,8113,7689,7719,7469,5254,6377,6546,6452,6977,6035,7384,6891
"COG0794",830,2704,1760,2734,2147,1333,2636,2565,2192,2547,2011,2978,2673,2755,1989,2582,2783,2204,2721,1690,1152,2516,2714,2327,1782,2545,1799,1594,3087,2290,3238,2776,2068,2652,2621,2608,2589,1989,3420,1568,3068,2973,2271,2571,2380,1208,3144,2475,1873,3170,2542,3044,2503,2156,3129,1918,2423,1840,3340,2576
"COG0795",1520,3997,3365,5549,4416,2136,5268,5460,4516,5613,4612,6183,5182,5570,4203,5416,5536,5051,3305,4876,1517,4923,4849,4635,1944,5238,3819,3276,5954,4552,2114,1846,1340,1903,1721,1821,1700,1297,2186,1179,1968,1931,1652,1745,1559,1033,2134,1786,1765,2184,2001,1891,1702,1383,2239,1210,1603,1223,2213,1867
"COG0796",258,345,1882,781,904,375,805,808,640,851,720,728,647,738,791,793,821,1058,495,1577,156,801,650,1052,552,711,584,1216,497,807,543,690,947,745,811,740,663,1225,538,860,658,554,723,758,669,1017,720,982,1383,721,897,663,1211,1003,656,730,769,1310,662,666
"COG0797",945,516,386,408,457,875,665,598,412,433,633,452,419,393,747,378,949,558,523,495,300,465,738,523,630,376,756,980,364,402,475,375,597,484,394,515,447,486,672,971,468,553,626,647,618,1464,774,589,401,404,462,455,562,556,477,637,518,636,495,421
"COG0798",443,431,321,90,356,314,151,546,82,118,285,759,120,260,605,109,441,188,273,435,94,123,320,228,836,109,907,1809,42,192,510,106,515,143,50,148,395,494,497,1329,183,82,384,104,81,1398,381,155,362,169,336,99,272,378,170,705,118,725,242,156
"COG0799",276,1149,911,1254,1073,470,1209,1257,1062,1303,1057,1391,1112,1318,897,1284,1217,1252,951,1093,408,1261,1142,1079,317,1291,783,646,1403,1113,1323,1254,929,1279,1240,1110,1137,1019,1438,861,1432,1324,1093,1319,1166,604,1381,1220,1241,1440,1271,1303,1096,1040,1430,932,1257,939,1346,1257
"COG0800",259,603,338,791,602,533,856,538,439,833,415,688,688,638,882,772,903,858,321,1388,199,918,653,415,355,831,1094,859,259,802,633,720,467,627,721,447,678,481,828,933,884,464,540,793,889,914,938,792,1431,844,669,696,209,560,330,733,953,516,701,647
"COG0801",525,1541,1178,1781,1400,822,1683,1604,1585,1651,1327,2166,1787,1731,1316,1694,1756,1647,1181,1650,664,1921,1679,1527,529,1752,1410,1044,2068,1479,2061,1813,1178,1769,1862,1584,1727,1116,2086,1214,1914,1809,1401,1735,1636,1068,2003,1842,1583,2066,1732,1877,1448,1382,1877,1381,1682,1224,2060,1685
"COG0802",360,1241,1011,1602,1058,606,1535,1507,1484,1597,1426,1688,1513,1455,1075,1639,1479,1515,1126,1437,435,1534,1575,1213,441,1653,1086,678,1818,1317,1630,1601,1150,1491,1513,1406,1425,1031,1660,962,1619,1661,1296,1462,1575,697,1635,1396,1411,1771,1638,1561,1504,1178,1772,1116,1553,934,1713,1731
"COG0803",201,1049,303,2091,692,941,2211,2209,1497,2644,2011,1373,1468,1873,1969,2201,616,2618,1586,4265,523,1932,1580,423,292,2113,796,966,1027,2454,953,1637,1624,1697,2115,1780,1618,597,693,632,1574,1125,1664,2010,2098,107,880,1556,3909,1808,2372,1484,1837,501,1272,2353,2210,551,1591,2187
"COG0804",424,1567,2115,583,1068,548,729,1651,783,2337,968,1555,450,1643,874,2115,308,2007,694,1100,321,1396,662,1312,578,2358,928,1534,76,1658,1546,597,1023,1212,1443,1043,1481,1437,1408,1079,1383,951,895,1849,1477,650,520,648,3647,1963,1974,417,379,1193,723,1582,2255,1564,1004,1952
"COG0805",12565,2623,3070,2764,2240,1617,2827,2988,2762,3165,2731,2980,2738,3163,2303,3252,2349,2990,2590,2675,1002,2917,2688,2802,807,3309,1946,1524,3206,3031,2926,2850,2895,3048,2895,2798,2777,2656,2808,1813,2859,3233,2733,2993,2942,1531,2852,2816,3004,3140,2992,2935,3173,2482,3248,2399,3094,2323,2895,3008
"COG0806",238,921,604,1027,955,397,1040,882,800,935,874,1227,978,937,895,933,1087,1215,834,1386,269,1005,828,967,382,937,954,815,836,914,1071,1053,799,1084,1034,886,971,803,1187,879,1160,1057,836,1015,963,755,1092,1095,1349,1256,1041,1059,741,847,845,808,1017,912,1220,976
"COG0807",1207,4758,2397,4819,2414,1905,4689,4364,3670,4896,3300,4717,4401,4560,3422,5006,3986,4597,3700,4646,1408,4546,3688,2683,1769,5161,2921,3091,4519,4380,4809,4640,2910,4362,4664,3715,4142,2371,4647,2579,4496,4444,3267,4721,4607,2612,4162,4252,4790,4910,3959,4614,3089,2541,4042,3579,4522,2385,4562,4495
"COG0809",581,2083,1470,2682,2216,913,2632,2318,2060,2607,1912,2420,2441,2341,2384,2469,2316,2570,2218,3296,653,2479,2055,2090,882,2321,2078,1759,2703,2149,2258,2611,1909,2424,2565,2239,2220,1804,2301,1649,2432,2279,1832,2230,2243,999,2160,2726,3497,2391,2448,2552,1685,1933,2235,1951,2590,1741,2282,2469
"COG0810",1129,1820,922,1491,1234,924,1384,740,712,824,681,1185,1015,986,1616,701,1986,1115,1921,1183,330,1073,1382,1041,1085,853,2044,1601,1196,984,1146,1419,895,1169,1107,903,913,834,1398,1540,1466,1325,796,985,752,2561,1581,1115,1010,1455,972,1275,752,1257,1039,1065,771,955,1516,1267
"COG0811",1471,5421,2776,4808,3745,1829,4384,3526,3000,3440,2811,4308,4047,3752,4574,3535,4766,3474,5177,3442,1243,4346,3977,3390,2313,3444,4030,4739,4360,3824,4323,4926,3220,3993,4242,3375,3705,2882,5251,3698,5064,4451,3430,3854,3384,4842,4755,4273,3242,4928,3806,4906,2839,3402,3837,3058,3527,2975,5041,4343
"COG0812",670,2492,1998,3258,2324,1304,3112,3258,2812,3020,2297,3464,3145,3172,2087,3237,2924,3196,2288,2916,991,3347,2885,2238,856,3300,1938,1711,3666,2511,3571,3189,2074,3054,3237,2751,3029,2125,3461,1694,3374,3120,2452,3158,3224,1487,3293,2737,2951,3474,3003,3384,2542,2196,3466,2076,3345,1931,3596,3345
"COG0813",140,145,34,160,31,473,122,93,217,93,73,118,247,139,74,113,385,73,94,101,1379,167,191,28,1254,100,30,509,176,129,116,166,62,127,186,201,142,13,118,82,172,145,85,152,183,25,265,185,155,60,174,159,95,7,77,121,110,29,154,174
"COG0814",12,54,7,41,13,173,122,30,177,110,17,19,84,143,34,47,799,161,29,16,23,18,113,14,31,13,30,8,11,364,11,85,13,85,30,86,122,10,24,27,27,124,11,56,30,195,423,310,51,20,33,47,4,2,12,188,112,19,113,19
"COG0815",1636,4128,3014,4735,3419,2192,4714,5077,4083,5324,3769,5423,5139,5070,3197,5435,4360,4509,3554,4121,1728,5727,4559,3609,1574,5643,3200,3559,5710,4111,5332,5121,3595,4798,4985,4491,4603,3425,5497,3529,5369,4819,3853,5396,5346,2818,4978,3931,4913,5534,5165,5186,4084,3360,5685,3872,4991,3472,5628,5150
"COG0816",335,1361,873,1580,822,597,1510,1490,1195,1640,1168,1590,1412,1586,963,1678,1408,1398,1123,1360,461,1547,1418,1023,400,1649,968,640,1667,1240,1568,1580,935,1418,1622,1237,1467,805,1635,787,1589,1604,1145,1501,1505,650,1559,1230,1368,1721,1438,1584,1186,926,1629,1055,1545,723,1690,1602
"COG0817",190,199,192,225,329,171,248,266,199,218,272,241,205,222,323,245,321,264,192,394,79,227,278,287,153,181,280,261,204,248,650,747,767,712,798,793,674,765,808,856,771,650,790,704,720,608,746,1008,1067,687,827,722,618,824,551,779,704,833,775,593
"COG0818",105,283,201,308,346,344,295,189,177,237,101,345,244,305,243,144,329,518,142,742,33,162,285,183,292,129,515,383,62,351,289,239,137,242,245,205,387,208,333,321,282,128,91,232,215,398,343,178,604,340,372,213,63,253,189,240,246,220,215,324
"COG0819",43,144,111,543,280,67,410,288,147,684,412,386,148,257,436,486,110,365,100,1339,41,291,408,190,52,533,326,431,67,538,79,104,133,68,172,91,75,103,84,104,158,50,108,97,111,16,58,89,312,145,232,87,44,92,62,138,163,148,226,180
"COG0820",697,2451,1765,2373,2722,973,2544,2162,1783,2318,1628,2567,2247,2173,2503,2322,2458,2768,2281,3072,677,2503,1787,2225,1010,2020,2068,2004,2013,2630,2350,2574,1782,2543,2389,2180,2166,2113,2475,1862,2859,2532,2080,2233,2099,1181,2537,2775,3168,2489,2418,2483,2178,2096,2087,1984,2490,2246,2472,2329
"COG0821",948,4315,2617,4499,2492,1523,4231,4049,3608,4400,3142,4332,3896,4080,2698,4197,2959,3771,4086,4049,1114,4032,3627,3063,1017,4382,2491,1769,4937,3362,4119,3905,3005,3586,4389,3542,3795,2863,4051,2305,3978,3753,3511,4065,3887,1503,3317,3470,3969,4432,4258,4082,3647,2819,4189,3105,4074,2468,4216,4146
"COG0822",3936,1683,1420,1234,1461,1800,1022,1030,1642,1090,1495,1158,1282,1117,800,1282,996,910,1223,544,2678,1208,1098,1398,2472,1218,816,486,1141,978,1241,1109,1410,1078,1021,1069,1056,1391,1135,850,1264,1253,1533,1205,1242,1041,1154,861,720,1142,1098,1147,1641,1311,1330,1158,1110,1307,1211,1247
"COG0823",569,1474,1900,1814,2498,776,1549,1706,1697,1520,2325,1510,1586,1450,2082,1502,1806,1590,2361,1039,434,1581,2182,2900,625,1341,2177,861,2089,1330,5150,4313,7499,4874,4360,6260,4620,8314,4617,5985,4537,5290,7153,4242,4325,4250,4811,4344,2743,4459,5545,4697,6763,7996,6957,6106,4311,6614,5016,4646
"COG0824",334,871,952,1081,1093,495,1018,897,907,913,867,981,1109,983,933,1010,992,997,776,1162,322,1086,906,999,557,1135,1078,1172,954,1005,2841,3304,2137,3112,3297,2837,2687,2658,3027,2630,3274,3220,2141,3242,3123,2285,3551,2941,3327,3412,2724,3232,1908,2996,3056,2307,3231,2743,3244,3004
"COG0825",751,3240,2553,3617,4028,1247,3471,3367,2671,3700,2751,3594,3169,3598,2243,3829,3100,3140,3474,3081,983,3561,3174,3490,856,3579,2324,1676,3597,3003,3713,3287,3054,3135,3553,3075,3247,3387,3765,2261,3588,3384,3078,3484,3334,1537,3488,3043,3587,3917,3769,3470,3316,3313,3605,2398,3606,3165,3744,3407
"COG0826",739,299,1076,79,1319,1150,856,385,187,279,260,44,151,204,869,353,916,325,285,588,343,642,313,1858,1079,108,2520,459,27,149,199,134,579,160,33,305,267,1196,294,1356,96,131,523,963,598,1764,635,842,297,21,164,16,249,1177,99,445,851,1348,191,73
"COG0827",1120,64,252,238,110,1168,210,126,400,132,143,72,353,141,390,92,444,68,92,280,429,198,247,172,590,165,1195,289,222,118,68,128,155,242,218,171,104,291,124,922,199,442,169,117,197,791,280,134,186,151,177,195,228,277,177,711,77,430,199,137
"COG0828",162,512,291,510,234,365,545,506,465,550,320,588,636,527,328,610,479,515,601,455,448,594,513,262,553,590,395,371,482,478,573,560,296,497,525,362,520,251,579,317,576,616,355,532,584,560,691,366,632,641,507,598,396,300,547,488,482,284,574,579
"COG0829",251,600,921,279,509,373,489,759,396,1146,661,853,220,893,566,1068,165,1175,484,541,171,740,313,582,300,1203,453,830,42,865,696,321,573,644,666,665,856,645,750,511,687,533,728,988,880,446,328,397,1714,1049,1046,182,834,533,623,751,1149,734,584,1069
"COG0830",158,524,863,206,305,271,336,620,322,874,514,701,157,660,441,820,115,921,362,382,156,539,272,502,219,859,361,578,38,613,636,228,502,467,468,443,643,544,532,396,527,414,533,744,576,433,203,292,1303,748,720,135,695,433,525,546,794,584,371,804
"COG0831",104,250,386,96,188,165,163,268,147,435,267,303,82,346,254,305,74,435,200,205,59,260,114,342,102,380,203,217,17,298,269,101,217,271,236,239,323,279,228,235,234,196,312,378,278,209,94,111,585,369,290,65,335,247,212,277,385,322,185,304
"COG0832",88,222,602,105,230,69,92,264,159,418,304,291,72,346,159,331,79,361,95,154,56,186,147,360,89,386,185,229,8,280,275,107,263,228,226,216,307,406,262,239,227,190,206,269,226,180,94,90,547,324,324,68,81,313,129,264,325,419,186,363
"COG0833",10,1,1,0,1,14,0,1,1,1,1,0,1,0,4,0,3,0,0,3,1,2,18,2,29,3,10,70,0,0,0,0,4,1,0,0,0,0,4,3,3,0,1,0,0,0,0,0,3,1,11,0,0,0,0,4,0,4,2,1
"COG0834",9643,6711,5184,5311,4010,4721,5185,5430,6365,5108,5045,4631,6442,5546,3774,5351,7072,4866,7232,4446,5319,5257,5867,4846,2277,5262,4585,5777,5685,4953,5494,5838,4451,5880,5991,6132,5266,4437,4909,5396,5765,5822,5067,5211,5574,6293,7792,3971,3309,4105,5118,5569,4523,4725,6039,4732,5147,4793,6247,5752
"COG0835",1170,171,429,89,244,820,107,128,143,29,233,30,191,94,936,57,1293,161,372,462,251,138,527,219,1212,91,1561,1232,23,299,63,221,251,43,65,180,301,238,99,1531,77,39,312,93,95,4318,752,284,187,52,148,94,124,679,144,614,56,789,204,78
"COG0836",1049,1550,1701,2336,2011,1389,2127,2336,1883,2459,2173,2286,2110,2202,2125,2370,1848,2276,1849,3096,779,2129,2277,2448,1279,2319,2169,1765,2058,2110,2219,2077,2068,1809,2277,2274,2103,2232,2097,2434,2013,1957,2407,2251,2259,2385,2217,1691,2325,2649,2802,2039,2387,2327,2620,2114,2343,2095,2080,2441
"COG0837",192,1133,382,1142,523,593,1200,855,821,1223,290,1054,937,1031,642,1096,949,1331,496,1977,302,1358,697,352,389,1267,896,448,441,1125,929,1162,265,754,1106,512,835,280,1118,553,1129,779,313,1348,1240,872,922,949,1936,1399,914,1085,130,311,566,686,1257,327,1065,1165
"COG0838",284,1026,1096,1106,1350,554,1168,1313,1392,1369,1449,1146,1147,1246,956,1262,607,1184,1584,897,393,1047,1334,1448,244,1146,946,579,1498,1221,1134,1016,1384,1165,1129,1347,1202,1320,930,896,972,1271,1403,1181,1239,341,832,1018,1016,985,1354,1047,1428,1268,1351,1077,1283,1188,1028,1272
"COG0839",355,1566,2064,1535,1520,655,1651,1751,1635,1950,1741,1703,1482,1832,1073,1718,970,1726,1545,1476,493,1446,1532,1817,320,1702,1108,538,1631,1576,1587,1424,1604,1639,1615,1481,1678,1855,1414,1083,1460,1721,1815,1639,1616,458,1256,1174,1490,1560,1820,1448,1984,1738,1945,1199,1866,1606,1642,1630
"COG0840",15174,1582,5261,979,1798,9701,1279,1681,1527,362,1974,427,1203,456,9103,389,18359,2030,5109,4555,3890,1555,7025,2205,11478,1350,16334,18739,197,2318,480,1960,2183,375,271,1715,3505,2448,1508,17979,566,268,2632,758,801,38357,11200,3038,1940,574,1350,311,1327,5964,1711,7109,476,8284,2466,931
"COG0841",10143,17344,11423,14057,12196,13187,15006,13429,11317,11895,11409,13197,14615,12543,19892,12470,26467,12003,16003,13375,5424,14193,17210,11022,19911,12219,23512,36879,13539,12962,14858,15572,12306,13536,13918,11816,14625,11264,17137,23606,15962,14773,12496,13534,13190,34779,22688,15405,12879,14348,13059,16034,9563,13901,13325,15971,13173,14573,17647,13152
"COG0842",2288,3802,5455,3436,3487,2512,3367,3423,3544,3631,3705,3692,3166,3789,3255,3426,3539,3461,4349,3024,1193,3332,3906,4150,2876,3772,5840,3565,3462,2932,3574,3517,3805,3509,3206,3478,3791,4387,3500,5338,3236,3869,3536,3496,3291,3544,3466,3203,3598,3502,3610,2962,4690,4209,4272,3754,3291,4883,3637,3613
"COG0843",2147,8861,7058,9134,6155,3799,8383,8051,7562,7984,7279,7101,8178,8044,5927,7705,6825,7784,10914,9516,2738,7588,7857,7803,2740,7422,5477,6546,8466,8447,7442,8194,7773,7703,9015,8352,7960,6508,7273,5955,7079,7626,6972,7362,7202,4558,5572,7581,6880,8582,9180,8350,7708,6414,7477,6684,7895,5761,7654,8779
"COG0845",6803,7947,6054,7562,6703,8698,8181,6904,5412,6346,6145,6932,7013,6357,11867,6431,13619,7364,7319,10984,2972,7285,9414,6340,12428,6533,16285,21952,5657,7504,7269,7844,6640,6599,6913,6004,8014,6982,8475,15440,7536,6267,6795,7017,6762,23191,11980,7880,9209,6889,7704,7056,4867,8064,6342,9179,7058,8749,8551,7062
"COG0846",325,940,1934,925,1374,383,939,781,892,770,1077,783,718,699,1122,719,621,825,788,910,281,845,846,1415,507,843,1264,1168,811,1147,656,857,1149,682,830,658,711,1741,940,1344,646,784,1001,849,696,681,560,1159,845,903,730,856,778,1470,572,1214,706,1653,789,764
"COG0847",2504,2871,2151,3387,2640,2794,3072,3124,3166,3091,2636,3196,3408,3218,2835,3165,4351,3328,2797,3251,2182,3480,3555,2334,2621,2854,4102,2750,3507,3285,3379,3488,2342,3495,3428,2979,3380,2080,3307,3358,3314,3415,2380,3029,3212,4094,4486,3476,3126,3257,2976,3794,2730,2497,3509,3084,2761,2374,3529,2952
"COG0848",623,1901,1220,1534,1456,734,1371,1230,1061,1155,1165,1459,1345,1311,1517,1185,1512,1119,1502,1159,448,1481,1589,1299,902,1288,1584,1535,1385,1303,1538,1531,1227,1363,1490,1156,1299,1262,1659,1521,1717,1478,1427,1412,1137,2042,1626,1154,1128,1792,1467,1518,1199,1346,1334,1117,1188,1280,1717,1483
"COG0849",811,2713,2115,2607,2855,810,2458,2648,1979,2334,2832,2653,2237,2467,2416,2297,2928,2270,2442,1821,747,2517,2760,2957,1067,2322,2127,2469,3012,2079,2939,2792,2803,2854,2577,2840,2374,2642,3076,2135,2907,2929,3042,2381,1998,1864,2754,2698,2037,3132,2930,2770,3311,2828,3124,2071,2017,2490,2784,2651
"COG0850",181,185,84,349,78,436,444,269,254,397,109,393,230,342,244,347,264,572,119,1099,99,300,345,49,410,309,207,551,6,406,277,238,69,166,328,205,327,120,190,366,238,52,75,373,401,493,289,223,834,344,427,224,14,127,131,305,492,237,320,325
"COG0851",31,54,13,57,14,36,73,53,31,85,14,84,41,53,23,61,50,103,14,201,4,43,39,5,45,63,28,51,1,72,148,122,19,108,185,76,156,35,105,107,126,29,25,121,175,160,104,75,466,194,194,102,7,34,70,139,202,74,72,161
"COG0852",574,1601,2309,1748,1804,749,1702,1926,2032,1948,2261,1851,1732,1891,1400,1845,926,1905,2259,1436,647,1731,1921,2196,376,1705,1285,554,2251,1690,1730,1468,2244,1859,1730,1924,1728,2170,1415,1268,1516,1955,2164,1704,1656,490,1323,1460,1327,1581,1831,1538,2399,2102,2252,1597,1778,1941,1502,1775
"COG0853",65,352,103,229,198,63,245,280,154,178,142,292,249,242,299,160,311,235,189,354,112,279,150,113,241,187,97,443,191,243,268,274,153,385,228,207,208,146,390,218,379,358,186,200,202,331,312,301,226,359,207,270,135,146,177,186,136,151,296,185
"COG0854",146,707,358,711,394,256,720,700,490,752,426,798,629,756,422,748,725,666,486,666,227,757,655,445,218,833,383,373,652,624,2439,2337,1101,2120,2271,1591,2021,1158,2544,1039,2494,2253,1440,2357,2116,976,2508,1877,2303,2747,2258,2282,1489,1204,2222,1234,2177,1123,2592,2324
"COG0855",283,1817,195,586,161,544,712,1713,429,778,319,2212,666,1337,655,761,586,1109,228,1445,188,746,540,160,570,790,608,1285,326,679,7262,1798,1130,1897,1861,1445,4331,693,6303,2304,1883,919,804,2317,2118,2060,2094,1945,4068,2173,2441,1702,298,656,1162,2282,3241,949,1628,2145
"COG0856",4,55,97,148,107,9,100,199,228,146,247,78,98,121,119,116,1,244,198,180,48,53,81,132,10,55,61,0,62,280,1,29,95,54,27,96,31,30,3,15,13,52,41,40,38,2,0,48,25,16,25,20,17,34,24,43,27,19,0,46
"COG0857",519,468,294,740,291,844,798,632,401,961,454,733,404,617,655,734,694,1175,359,2019,106,601,662,142,271,653,444,359,43,846,502,488,442,374,664,434,692,417,391,1166,584,128,429,667,770,1946,554,453,1673,754,1020,441,357,388,372,1074,861,618,497,695
"COG0858",314,1112,736,1146,836,528,1207,1160,936,1188,941,1352,1249,1276,819,1193,1343,1270,961,1165,340,1255,1201,903,377,1125,753,567,1379,1124,1436,1313,867,1277,1216,1158,1206,840,1280,798,1432,1269,995,1121,1039,692,1557,1163,1174,1210,1336,1210,1030,917,1327,845,1231,800,1424,1260
"COG0859",2079,3491,4844,4323,5703,2499,4455,5148,4339,4733,4909,5204,4150,5007,3629,5194,4278,4001,4200,2673,2737,4349,4909,6832,1490,4867,4489,2065,5968,3785,5666,4257,5034,4906,4087,4692,4740,5902,5729,3446,4602,5244,6211,4742,4661,2670,5037,4344,2445,5263,4888,4633,6108,6324,6312,3432,4538,5449,5148,4694
"COG0860",917,1605,1258,2215,1759,1266,2305,1768,1580,1931,1440,1916,1867,1821,2173,1755,2141,2144,1796,2895,643,1921,1734,1738,1529,1487,2141,2311,1803,2012,1828,2132,1497,1999,2155,1842,1655,1397,1990,1650,2191,1795,1582,1782,1700,1464,2139,2389,2616,1986,2109,2289,1394,1628,1707,1694,1920,1332,1875,1861
