"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0774",3065,2692,2772,2232,2921,2570,3216,2568,3121,2873,3380,2358,3675,2428,2352,3630,3514,3081,3319,1161,3437,2478,3191,1843,3499,3314,2634,3036,3092,3096,3180,3139,2580,3368,3334,3824,2003,3424,3622,2376,2410,1163,3151,3659,2611,3102,992,3158,3352,3869,2605,1624,532,2971,2829,2486,3523,2465,2004,3208
"COG0775",1047,443,588,1030,684,892,1033,953,816,807,699,530,795,872,961,705,503,722,868,2638,484,958,572,1540,695,565,1103,578,851,782,714,543,1217,606,692,832,1639,891,542,677,769,2126,590,839,932,597,1913,513,703,629,1061,1270,1853,700,888,784,524,1025,1605,802
"COG0776",1885,2232,2006,1739,2092,1910,2340,1640,2345,2065,2430,1908,2692,1839,1691,2423,2349,2073,2151,1281,2231,1759,2096,1806,2268,2397,1935,2183,2092,2064,2298,2213,1716,2320,2260,2493,1361,2265,2351,1763,1727,1440,2155,2571,1814,2265,712,2250,2491,2588,1904,1568,1327,1876,1985,1788,2412,1727,1731,1857
"COG0777",2841,3182,2777,2341,3180,3095,3368,2709,2902,2653,3727,2560,3391,2776,2861,3370,3297,2834,3076,1022,3327,2734,2941,2080,3101,3183,3711,2833,3132,3245,3342,3106,2387,3191,3096,3480,1771,3281,3450,2814,2459,1084,3354,3265,2445,2890,906,3501,3248,3588,3030,1441,945,3531,2857,2804,3550,2961,2994,3051
"COG0778",3873,3569,5079,3940,2917,3518,2925,2603,3626,3861,2847,3601,2406,3707,3663,3838,3065,3730,4075,2606,2345,3524,3054,3689,4181,2459,3907,5460,3583,2726,2593,3229,3434,4340,2805,3960,3452,4007,3498,3432,3749,3097,2595,2448,3255,3809,1152,2551,2565,2550,3577,4532,2799,2401,3131,3326,2980,3749,3658,4026
"COG0779",687,513,671,537,794,615,706,803,687,661,721,523,844,543,549,830,862,621,916,481,867,572,669,685,884,922,621,550,934,839,689,639,1034,768,769,818,425,878,1231,645,653,651,760,830,643,594,244,839,483,823,599,656,677,837,667,484,719,634,729,1054
"COG0780",780,584,658,672,551,737,734,854,849,655,626,680,716,617,685,876,822,654,950,951,769,630,792,785,945,820,850,734,768,789,674,583,1247,703,725,947,698,799,1257,588,844,986,856,697,869,651,408,820,557,673,788,966,733,804,703,686,729,707,953,1155
"COG0781",1343,1206,1126,1007,1322,1056,1155,1268,1346,1197,926,1153,1423,1081,981,1476,1638,1302,1421,532,1408,1053,1472,905,1737,1498,1113,1207,978,1592,1373,1340,1344,1460,1446,1647,929,1464,1554,912,1268,545,1426,1423,1395,1445,477,1386,1327,1475,1101,809,700,1202,1117,1126,1522,976,851,1671
"COG0782",1536,1869,1676,1364,1479,1447,1564,1285,1886,1554,2030,1618,1924,1454,1459,1690,1696,1606,1492,1364,1391,1415,1576,1706,1503,1508,1518,1813,1747,1518,1554,1591,1260,1529,1572,1685,1394,1569,1294,1209,1698,1471,1382,1885,1329,1836,523,1384,2175,1750,1526,1693,1239,1224,1481,1477,1662,1312,1559,974
"COG0783",140,67,50,391,45,87,82,84,199,17,51,77,97,105,152,43,17,41,63,907,34,118,87,705,92,86,74,56,65,82,82,49,449,91,34,78,507,89,58,82,209,855,23,112,42,7,287,33,42,39,197,913,1373,108,77,110,41,125,811,217
"COG0784",5543,1968,2885,14116,1750,5961,5375,1529,9605,1366,2295,3543,2743,3040,4591,1179,1105,1693,2560,39049,1435,3926,1939,24476,2652,1437,4157,2508,3278,1097,1065,1269,17740,2153,1031,2407,23796,2480,1465,2511,7851,41180,793,3168,1331,790,2780,978,1877,1085,8081,36744,18267,1198,3619,4415,2176,5751,38429,7512
"COG0785",1257,2573,2096,769,1722,930,1062,1597,1457,1462,1243,1830,1788,983,931,1653,1967,1705,1625,399,1616,1054,1543,949,1701,1903,626,2883,1182,1813,1795,1682,1069,1837,1775,1663,926,1727,1982,1294,1361,470,1750,1335,1874,2397,531,1912,1543,1717,782,1725,806,1648,855,1275,1813,888,612,1567
"COG0786",297,154,97,151,260,33,174,604,388,25,171,169,344,21,22,531,840,179,425,183,1186,22,551,118,712,1164,55,15,403,684,900,260,1426,340,653,603,371,459,1584,508,697,188,1062,322,546,70,47,1306,63,500,34,67,30,1572,14,55,1048,63,73,1862
"COG0787",2271,1475,1859,1612,2235,1608,2012,2498,1721,1754,2177,1431,2284,1450,1529,2448,2290,1853,2506,1177,2796,1434,2090,1634,2728,2562,1753,1627,2441,2624,2317,1889,2735,2354,2137,2873,1404,2629,2980,1928,2050,1412,2401,2700,2209,1830,724,2532,2043,2465,1637,1721,1833,2587,1676,1360,2605,1592,1615,3391
"COG0788",552,779,820,993,628,605,440,1028,719,590,605,751,701,747,811,572,970,640,664,1000,1081,830,719,1193,679,1014,541,941,736,1232,829,655,1475,461,772,543,852,588,1253,684,990,1419,890,825,833,654,263,1061,625,799,618,1459,1498,1226,551,769,1060,832,1102,1372
"COG0789",1849,1830,1700,2236,1712,1842,1763,1480,2256,1412,1581,1854,1630,1603,1916,1589,1490,1633,1569,4143,1430,1601,1618,4656,1631,1539,1515,1698,1675,1570,1617,1672,2773,2028,1532,1641,2691,1829,1308,1249,2283,5087,1359,1839,1907,1886,920,1331,1646,1653,1997,6749,5347,1098,1411,1634,1394,1688,4361,1649
"COG0790",908,837,2825,2503,1161,2627,3544,1376,1639,2362,1477,2460,1484,2555,2390,1047,1339,1665,1685,1972,1133,2399,1188,3275,1367,1728,3313,1468,1408,1366,1036,1526,2218,1224,1168,899,1947,898,931,2587,2223,2111,1229,1111,1095,921,347,1018,824,1075,2835,1718,3124,1329,3131,1792,1092,2762,2032,1741
"COG0791",1679,1637,1091,863,1574,698,887,2127,1545,1219,981,1036,1786,790,721,1762,2074,1435,1678,7426,1910,868,1969,1002,2042,2125,776,1269,831,1927,2163,1699,1450,1756,1932,1941,877,1823,2100,1070,1363,3339,1986,1632,1863,1772,13193,2065,2072,1887,746,1276,3765,1704,812,858,1936,655,528,2116
"COG0792",42,32,66,271,56,179,245,67,119,29,137,100,140,160,199,18,29,40,48,326,37,174,44,415,52,41,406,29,104,44,35,26,161,60,18,65,261,52,18,58,140,368,17,164,19,9,41,27,161,73,208,316,529,50,176,115,26,223,371,130
"COG0793",6723,5985,6490,6534,6501,6384,7437,6129,6675,6047,7096,5954,6873,6107,6342,7626,7333,6144,7797,3549,7798,6114,6892,5291,8162,7255,8107,5806,6517,6955,7032,6508,8532,6785,6696,8373,4870,7268,8481,6177,6955,3939,7244,7439,5474,6306,1900,7419,6299,7455,6391,4705,4675,8206,6743,5909,7849,5953,6710,9346
"COG0794",2733,2553,2351,2019,2497,2075,2587,2066,2602,2516,3120,2044,3420,2060,1984,2934,2699,2663,2629,1440,2771,2072,2492,1584,2620,2584,2086,2650,2697,2525,2610,2718,1660,2980,2750,3117,1765,2783,2321,1835,1829,1498,2510,3403,2325,2809,1175,2562,3871,3434,2155,1559,646,2129,2253,2008,2894,2038,1702,1617
"COG0795",4863,3578,4601,3928,4877,4242,5133,3819,4794,4709,4448,4573,6815,4117,4004,6000,6295,5172,5274,2413,5812,4171,5415,3461,5615,5955,4418,4930,3896,4960,5352,5413,4598,5659,5530,6286,3371,5503,5622,2930,4431,2414,5429,6461,4319,5396,1500,5288,9157,6364,4219,3231,2698,4516,4620,4143,6084,3892,3537,4969
"COG0796",605,653,760,1296,590,1008,700,724,621,681,364,763,466,1155,1257,681,812,641,836,216,815,1300,822,865,887,958,915,918,369,782,762,699,1329,571,715,812,1004,684,1172,612,875,639,870,521,695,733,149,859,266,534,970,1177,865,1027,1032,942,844,1370,911,1585
"COG0797",384,456,608,631,510,470,645,524,723,563,660,624,798,471,478,490,431,520,626,1085,392,455,570,1005,392,424,461,625,516,560,365,553,809,469,409,338,750,417,382,489,669,1085,416,711,480,523,293,388,410,465,556,1012,1420,407,494,538,360,492,941,517
"COG0798",149,360,288,540,88,307,262,93,302,142,287,273,542,316,441,92,217,209,134,733,271,324,476,1292,108,180,353,244,385,109,95,388,862,152,275,107,665,122,60,192,610,1349,116,478,140,194,85,80,217,551,400,1870,1674,286,195,543,149,484,1073,418
"COG0799",1075,1196,1109,893,1260,1101,1119,1173,1147,1207,1376,1069,1434,1041,964,1263,1268,1161,1234,409,1348,1049,1246,883,1247,1312,1039,1162,1162,1217,1244,1177,897,1273,1245,1326,596,1184,1314,944,1135,432,1282,1410,1108,1276,369,1305,1134,1299,1046,616,585,1165,1125,997,1350,958,725,1149
"COG0800",662,225,464,636,679,425,623,1061,728,596,593,424,896,469,504,771,616,486,878,837,856,424,543,852,812,973,553,358,596,983,811,477,1341,571,669,866,896,756,1172,668,809,930,782,840,451,252,183,908,473,635,558,871,1004,933,418,471,795,488,1013,1345
"COG0801",1580,1499,1399,1233,1675,1286,1550,1456,1690,1585,1409,1344,1815,1239,1173,1875,1732,1653,1666,1072,1871,1221,1569,1140,1851,1806,1498,1543,1494,1645,1708,1558,1684,1721,1798,1904,1060,1823,1816,1143,1544,933,1601,2222,1604,1735,666,1738,2527,2093,1349,1075,565,1409,1474,1164,1741,1263,1379,1565
"COG0802",1409,1437,1334,1024,1383,1107,1166,1276,1521,1334,1434,1358,1670,1080,1080,1636,1690,1333,1505,694,1554,1136,1524,1013,1602,1550,1038,1437,1192,1550,1583,1415,1200,1574,1593,1654,884,1647,1680,1076,1383,609,1583,1627,1576,1622,436,1639,1400,1634,1160,711,729,1371,1188,1212,1621,1090,956,1460
"COG0803",1556,2078,1906,438,1795,560,608,2098,1566,1643,569,2100,899,749,624,1776,2306,1523,2174,270,3013,666,2172,617,2121,2544,662,1741,1060,2126,2216,1787,3055,1755,1893,1530,620,1581,3344,2547,2654,255,2669,714,1459,1535,528,2597,273,963,492,913,896,3098,441,1612,2581,401,321,4263
"COG0804",537,1124,477,1372,1421,1411,1165,1950,748,1086,1508,956,1613,1353,1455,557,2043,1116,746,378,2854,1459,1635,1052,690,2716,1104,252,1550,2178,2074,1358,1747,368,1666,400,676,570,3197,2256,1687,1096,2479,1351,840,955,312,2668,889,1626,1217,1549,407,3666,1303,1037,2269,1497,2006,1136
"COG0805",2729,3082,2884,2509,3059,2448,2507,2700,2594,3051,2620,2779,2858,2730,2686,2938,2988,2976,2927,1158,3278,2752,3102,1906,2873,3052,2347,3091,2745,3111,3097,3071,2123,2868,3124,3012,1983,2986,3003,2479,2698,1588,3110,2898,2754,3326,929,3145,3059,2869,2544,1541,1263,3000,2805,2834,3234,2620,1862,2614
"COG0806",972,751,851,877,840,849,927,983,908,862,896,847,1053,866,797,1042,994,845,1097,508,1057,820,935,861,1243,1181,965,845,997,1019,869,798,1316,861,1037,1191,497,1037,1369,735,1074,631,943,1165,951,842,252,1017,744,1098,893,851,872,1041,972,758,990,830,905,1410
"COG0807",4255,3890,4000,2441,4512,2698,2713,4153,3643,3995,4566,3380,4800,2432,2307,4791,3987,4058,4773,2055,4996,2388,4419,2610,4617,4640,2491,3899,4690,4515,4866,4285,3867,4459,4518,4819,1704,4760,5112,4253,4016,2253,4764,4750,3894,3997,1410,4954,4184,4699,2566,3101,2726,4958,2596,2848,4593,2256,2509,4633
"COG0809",2397,1783,2053,1849,2030,1889,2217,2130,1972,2023,1843,1984,1840,1880,1754,2473,2291,2133,2564,1018,2923,1901,2356,1600,2843,2627,2136,1891,2031,2507,2422,2004,2792,2336,2276,2811,1526,2656,3193,2084,2455,1122,2696,2336,2324,2043,676,2657,2029,2300,2009,1839,1307,2773,2127,1903,2337,1967,1705,3249
"COG0810",1198,718,1092,1278,794,911,1067,591,1331,1135,1547,694,1102,734,874,1363,804,978,1326,2737,1089,745,865,1514,1381,880,1278,1092,1848,780,673,876,1581,1112,967,1692,1862,1329,1510,829,907,2516,778,1419,647,861,329,808,1462,1156,1248,1623,410,906,1083,919,1013,982,1741,1161
"COG0811",4569,3244,3957,3472,3522,3216,3241,2802,4082,3802,4971,2810,4291,2907,2831,4948,3692,3599,4356,4447,4010,2963,3514,3553,4462,3493,3771,3722,5582,3443,3478,3686,4215,4070,3707,5697,3565,5003,4514,3363,3306,4448,3552,5112,2557,3541,1258,3439,5104,4587,3437,4642,2146,3161,3305,3293,3875,2999,4545,3444
"COG0812",2731,2504,2620,2066,2977,2291,2541,2794,2960,2452,2509,2366,3166,2101,2028,3312,3348,2862,3100,972,3158,2201,3163,1755,3261,3125,2330,2673,2432,3511,3344,2980,2411,3322,3172,3526,1717,3296,3278,2034,2307,913,3093,3399,2861,2995,1012,3165,3695,3486,2186,1659,1708,2826,2322,2149,3144,2133,1716,2918
"COG0813",183,130,106,67,169,26,17,313,180,111,93,57,118,20,21,143,224,138,137,338,45,21,82,65,130,136,26,115,178,103,106,130,71,109,127,212,45,173,150,112,86,265,100,90,573,129,1466,107,81,112,25,488,126,102,20,50,70,46,76,89
"COG0814",125,10,35,185,117,62,5,135,151,314,35,10,53,12,6,56,24,98,148,36,24,6,26,27,91,153,22,11,69,84,45,109,50,77,127,17,469,72,10,385,49,27,125,24,102,12,20,24,81,10,3,4,5,53,11,18,28,19,91,19
"COG0815",4208,3848,3978,3329,5099,3432,4002,4581,4621,3990,4199,3875,5771,3428,3412,5105,5586,4492,4679,2156,5519,3486,5037,3562,4979,5576,3363,4284,4174,5135,5467,4997,4474,5106,5088,5311,2469,4990,5048,3198,3885,2290,5451,5630,4601,4841,1701,5472,5971,5566,3345,3517,3799,4795,3612,3427,5102,3196,2741,4122
"COG0816",1300,1440,1280,772,1379,871,1156,1154,1419,1320,1427,1157,1634,866,784,1608,1633,1371,1554,512,1600,879,1453,771,1583,1530,845,1395,1328,1483,1570,1449,1182,1545,1519,1718,773,1602,1687,990,1201,494,1584,1620,1328,1496,432,1671,1556,1515,899,630,647,1442,1098,973,1607,850,707,1367
"COG0817",750,597,778,854,613,858,1008,728,771,678,698,782,740,804,753,766,786,657,813,562,744,789,744,808,909,763,1059,594,583,711,630,625,1113,642,645,859,739,732,854,641,987,615,689,792,718,576,248,639,596,634,852,781,822,887,872,806,733,783,786,1325
"COG0818",254,57,101,265,141,209,224,236,272,153,244,113,394,140,206,220,338,129,262,812,265,169,186,358,322,420,330,64,263,251,131,203,723,193,310,307,360,269,525,153,334,731,202,343,210,67,35,177,155,294,256,375,77,247,167,149,372,195,509,735
"COG0819",189,410,350,259,201,276,115,386,385,154,203,400,264,327,311,460,606,175,398,75,719,268,294,285,532,546,313,269,165,425,481,185,872,288,253,487,57,342,1079,276,692,113,681,266,228,252,35,786,110,252,307,440,138,785,171,389,651,164,222,1331
"COG0820",2304,1978,2307,1923,2088,2399,2351,2229,1753,2620,2448,1694,2445,1889,2095,2451,2132,2323,2530,1061,2549,1802,2221,1874,2626,2455,2652,2317,2370,2501,2247,2085,2773,2053,2270,2667,1327,2594,2906,2297,2396,1417,2299,2441,1706,2147,647,2350,2507,2401,2142,2014,1435,2457,2220,1826,2396,2376,1850,3011
"COG0821",3465,4292,3650,2273,3865,2890,3356,3390,3578,3368,4496,3069,3975,2817,2737,4346,4382,3650,4232,1392,4471,2745,3933,2258,4048,4145,2556,3943,4437,4141,4180,3934,3253,4502,4157,4047,2240,3959,4601,3768,3488,1291,4394,3864,3855,4169,1098,4428,3617,4153,2775,1779,2146,4485,2961,2896,4549,2608,2152,4148
"COG0822",1030,1707,1213,1121,1207,1474,1419,1269,1120,1251,1457,1458,1420,1408,1374,1178,1154,1273,1003,840,1021,1432,966,893,964,1225,1494,1415,1644,1053,1217,1192,439,1124,1150,1007,1533,1077,1059,992,1119,1810,1011,1091,1326,1440,2767,1081,1098,1251,1289,498,1161,1003,1390,1341,1166,1292,699,574
"COG0823",5007,6309,6050,7183,4487,7867,8983,3755,6385,5236,5472,6747,4767,8164,7972,5169,5717,5510,4744,4017,4076,8008,5075,6133,4749,3436,7623,6112,4582,4289,4546,5058,4960,5002,4358,4798,12296,4435,4058,4550,6095,2998,4415,4653,5384,6258,1246,4233,5055,5215,8157,2575,5319,3450,8722,7468,4678,7603,6379,3165
"COG0824",2946,2219,2640,2782,3351,3112,3124,3133,2791,3032,2795,2556,3263,2804,2709,3374,2662,2807,3202,1925,3136,2744,2796,2704,3129,3371,3222,2527,2845,3155,3113,2683,2947,3153,2792,3281,1935,3228,3357,2455,2706,2356,3040,3018,2597,2511,991,3236,2915,2852,3073,3406,1612,3067,3045,2138,2951,2873,2757,3436
"COG0825",2923,3759,2967,2710,3416,3473,3608,2946,3205,2910,3702,2803,3773,3226,3348,3496,3910,3213,3534,1169,3980,3253,3361,2257,3312,3651,4045,3186,3141,3571,3731,3351,2562,3487,3534,3643,2062,3369,3734,3215,2607,1007,3741,3691,2876,3518,927,3847,4523,3841,3405,1755,1086,3704,3416,3108,4161,3193,2165,3114
"COG0826",235,103,306,1078,838,1088,2679,771,339,388,184,277,538,1117,1171,38,92,244,886,1189,66,1045,263,1272,115,173,1304,187,291,823,289,445,888,256,204,97,2320,153,64,865,368,1761,265,297,160,56,338,126,134,204,1220,435,304,344,1796,608,102,1363,1218,572
"COG0827",96,219,164,398,83,133,224,151,248,124,61,157,109,236,273,202,119,122,211,2180,96,235,155,895,214,216,92,225,59,94,83,88,334,231,141,203,446,139,93,106,361,1315,119,126,249,234,452,110,214,64,273,278,2203,116,146,163,149,353,647,294
"COG0828",476,551,394,278,495,300,302,486,464,453,462,330,636,267,258,492,562,403,549,357,558,304,497,323,468,669,249,483,493,491,586,531,519,507,531,516,357,541,670,455,454,528,573,572,425,507,429,618,509,577,299,383,214,603,274,309,578,231,297,485
"COG0829",292,760,516,583,729,672,515,1080,343,544,569,614,895,549,656,306,1145,669,494,205,1192,627,786,488,352,1442,481,695,622,1096,1015,807,844,182,884,174,312,284,1596,839,931,539,1158,707,449,707,172,1206,350,784,525,839,191,1474,601,589,1029,790,1034,545
"COG0830",200,612,389,539,604,507,437,729,272,411,494,493,698,522,527,189,831,534,303,167,819,515,611,375,259,1058,342,480,525,824,813,578,611,170,649,122,274,212,1181,660,593,412,853,540,408,593,144,953,249,601,434,578,125,1153,489,415,749,595,759,369
"COG0831",110,299,239,301,310,268,297,406,137,255,248,271,272,277,275,100,370,260,161,74,415,308,286,225,124,440,225,243,263,400,352,305,257,64,308,57,128,104,551,446,326,163,399,235,172,280,52,439,127,248,217,209,57,515,307,237,363,334,384,170
"COG0832",84,178,87,349,260,378,342,306,110,287,238,275,275,375,363,104,354,221,83,57,416,411,242,237,106,395,185,52,213,307,327,218,275,48,317,48,186,102,542,374,279,216,381,278,170,172,51,436,111,295,321,244,68,551,353,263,354,371,402,156
"COG0833",0,3,0,1,0,3,0,1,24,0,0,1,0,1,0,1,0,1,0,32,0,2,1,2,0,4,3,0,1,0,1,2,4,0,0,0,7,0,0,0,1,7,0,1,2,5,1,2,2,0,2,73,5,4,0,8,0,0,3,1
"COG0834",5779,6487,4674,4903,5835,4824,4843,5195,5857,5627,7402,5071,6067,4358,4380,5594,5691,5765,5146,6172,4490,4305,4984,5382,4796,5263,4083,4696,6834,5162,5276,5565,4542,6216,5571,4974,4148,5876,5179,6344,4156,9654,5120,4694,5973,5883,5348,5020,4852,5646,4820,5894,2743,4313,4855,4624,4730,4733,4435,4507
"COG0835",256,78,169,745,141,333,331,103,554,74,115,251,199,163,221,48,49,113,121,2867,77,165,80,1516,111,78,242,137,145,44,42,95,1284,94,82,120,1448,240,69,113,493,2732,32,120,61,39,255,57,127,77,652,1251,380,100,218,236,71,412,2311,447
"COG0836",1898,2251,1827,2284,2070,2217,2575,1714,2370,1755,1827,2166,2402,2226,2237,2100,2925,1939,2212,2184,2577,2188,2406,2488,2074,2609,1991,2003,1527,2394,2346,2272,2884,2287,2182,2156,2285,2050,2629,1697,2355,2501,2448,2070,1994,2002,745,2442,1937,2170,2273,1729,2277,2678,2323,2131,2616,2040,2528,3175
"COG0837",857,308,440,449,1066,321,569,1232,662,672,812,285,1126,290,282,1076,804,597,1189,489,1425,306,831,595,1220,1483,569,358,1169,1219,1125,666,1484,780,945,1297,369,1198,1938,958,735,729,1208,1102,798,427,298,1298,769,878,336,480,844,1584,381,237,1244,469,626,1878
"COG0838",1135,1666,1274,1175,1291,1404,1422,1118,1241,1273,944,1448,1096,1427,1353,1100,1413,1335,1163,253,1084,1374,1234,911,1077,1150,1340,1228,984,1282,1254,1305,885,1309,1322,939,908,1047,1032,1344,1379,274,1339,992,1447,1462,392,1274,889,1197,1324,550,405,1184,1416,1467,1257,1303,736,936
"COG0839",1425,2039,1662,1563,1704,1793,1674,1587,1540,1780,1738,1718,1685,1841,1857,1580,1935,1722,1613,306,1810,1881,1588,1096,1521,1672,1540,1828,1514,1990,1656,1769,1091,1786,1885,1384,1166,1463,1563,1413,1561,285,1817,1424,1718,1847,489,1806,1545,1595,1748,541,516,1684,1952,1699,1779,1911,901,1439
"COG0840",3079,1056,1409,9390,955,3699,3559,767,6988,338,1001,1965,1460,1304,2422,519,521,733,1230,27906,600,2008,1122,17791,1180,664,1856,1373,1639,421,449,656,15035,1249,440,1194,14906,1928,699,1047,5182,30754,360,1507,794,287,3922,383,605,523,5911,18651,10865,796,2141,2313,847,4749,23881,4549
"COG0841",15175,12014,13408,17311,12749,11965,13036,11811,17056,13576,18846,11661,17544,10693,11178,14862,11775,12917,15180,32580,13200,10983,12861,23457,14149,12938,12248,12726,17334,13371,12458,13667,19486,14707,12603,16325,20796,15673,12180,12753,14759,32901,11775,16978,9585,12165,5456,11885,17985,15123,14025,37213,22041,11055,11252,12189,14058,11029,26008,13321
"COG0842",3275,4110,3617,4133,3735,4196,3822,3178,3840,4014,3657,3859,3830,3998,4495,3408,3751,3667,3521,3241,3650,4037,3327,5265,3278,3705,3411,4438,3753,3414,3438,3621,4462,3584,3614,3327,3702,3285,3490,3204,3765,4099,3882,3470,3721,4126,1164,3574,3963,3586,4085,3521,3909,3340,4103,3845,3777,4387,4978,3062
"COG0843",8462,9183,7558,6591,7447,6426,8914,6855,7895,8182,8970,7159,6592,6934,6564,8451,8666,7738,8343,4594,7924,6998,7999,5929,8328,7087,6152,7788,8929,7826,7575,8292,7950,8440,8058,8110,6697,8195,9752,9283,6627,4612,8126,7143,7705,8081,2671,8014,9661,7197,6452,6456,5136,7546,7911,7859,8580,6252,4810,9474
"COG0845",7858,5434,6722,11250,6056,6451,8281,6148,9228,5865,7400,6150,8160,6251,6734,7392,6340,6098,8236,19746,6753,6508,6825,15576,7643,7209,6681,6137,7864,7090,6366,6397,14951,7149,6231,8053,14528,7805,8464,6261,9061,20916,6386,8401,5001,5229,2918,6868,7334,7313,7948,22208,15203,7024,6197,6663,7079,6249,17008,11285
"COG0846",907,773,1045,1746,940,1432,1072,829,897,968,932,1048,813,1541,1663,860,646,854,924,631,750,1574,836,1328,1011,760,1346,862,924,740,745,870,804,841,660,818,1349,846,828,1039,1142,1049,767,958,861,813,327,685,763,696,1417,1181,1257,757,1460,1089,766,1715,1452,888
"COG0847",3441,2432,2735,2836,3078,2174,2605,2670,3516,3464,2875,2692,2984,2221,2103,3266,2934,3099,3115,4009,3021,2184,3252,3404,3465,3112,2669,3021,2842,2807,3077,3022,3709,3340,3271,3562,3177,3552,3183,2837,3070,3600,2986,3372,2966,3005,2112,2942,3958,3278,2327,2686,2700,2524,2247,2350,2864,2352,3868,3213
"COG0848",1388,1260,1463,1335,1337,1375,1244,1010,1578,1381,1962,1195,1728,1280,1240,1647,1498,1304,1387,1723,1420,1203,1267,1494,1343,1279,1492,1339,1841,1182,1171,1262,1502,1377,1323,1691,1169,1536,1432,1086,1171,1716,1115,1580,996,1328,453,1223,1762,1534,1396,1504,949,1144,1333,1190,1520,1337,1688,1123
"COG0849",2616,2559,2711,2422,2329,2835,2963,1819,2661,2629,2741,2823,2779,2747,2614,2943,2933,2557,2509,1373,2406,2681,2718,2227,2797,2234,2713,2820,2702,2054,2273,2783,2003,2518,2486,3198,2426,2747,2313,1740,2472,1341,2383,3023,2147,2945,732,2162,2655,3022,2825,2381,1536,1920,2922,2838,2756,2516,2265,1780
"COG0850",198,86,74,220,222,114,89,429,382,58,86,100,206,79,133,266,425,74,434,652,424,85,265,395,393,506,83,35,188,454,317,178,891,231,306,290,373,236,782,341,395,625,390,199,322,55,93,462,40,249,148,542,71,554,39,62,335,89,455,1061
"COG0851",93,31,23,65,62,36,31,186,123,37,55,47,111,28,38,146,204,35,182,197,251,29,103,106,219,284,38,18,121,211,201,73,336,113,173,148,80,127,496,154,197,237,225,92,156,25,25,248,21,135,32,178,32,328,13,9,191,26,126,587
"COG0852",1641,2503,1895,1958,1947,2260,1978,1699,1904,1989,1689,2280,1665,2243,2173,1576,2103,1983,1722,396,1620,2201,1865,1286,1649,1726,1792,2140,1621,1799,1861,1990,1254,1828,1938,1341,1438,1465,1706,1961,1913,437,1965,1404,2179,2305,605,1831,1386,1704,1991,555,669,1497,2250,2161,1741,2286,1094,1475
"COG0853",300,163,239,172,164,137,173,163,151,407,335,142,234,136,143,282,168,258,244,46,271,107,284,216,259,175,191,183,347,142,149,204,187,296,232,273,117,291,166,161,222,149,192,358,129,223,118,153,374,250,135,452,154,160,114,140,278,140,204,361
"COG0854",1906,1583,1608,1178,1993,1185,1444,1898,1805,1776,2005,1350,2465,1066,1074,2452,2262,1778,2056,888,2463,1089,2055,1053,2163,2374,1311,1700,2112,2272,2324,2024,1743,2123,2248,2539,843,2316,2382,1521,1538,858,2337,2604,1613,1901,610,2344,2583,2511,1114,1207,729,2204,1263,1160,2517,1104,1188,2133
"COG0855",1725,911,1047,1345,1958,522,595,2995,1538,1606,6392,978,7252,663,722,1672,2157,1721,2149,1858,3034,708,4979,2220,2135,2889,462,576,5517,3244,2335,4914,3396,1493,3949,1924,1113,1738,2977,1784,2410,2510,2370,6283,1437,809,611,2667,7084,7272,715,3756,3945,3531,476,1096,2366,585,1863,4193
