"","X78_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG1146",1540,1514,2375,1682,1803,1633,2306,1968,1182,477,1673,1495,1498,1531,1834,1934,2029,1669,1581,1714,1854,2624,2253,2277,1828,2613,1600,2292,1582,1435,1840,1492,838,1416,1232,2614,1972,2356,1571,1008,1820,2484,1382,2643,1441,1609,1653,1801,2121,1567,2071,1554,580,1989,2630,1362,2580,1474,1513,999
"COG1148",13,11,215,12,36,194,29,1,9,5,9,2,34,0,8,0,119,27,40,0,5,720,69,3784,93,825,35,1739,11,257,8,5,0,9,0,42,2363,835,25,23,123,730,6,1092,315,23,37,0,50,0,5,30,0,5,900,0,721,16,13,16
"COG1150",10,12,40,8,15,46,17,0,18,10,4,0,21,0,8,0,30,15,19,0,7,10,15,745,37,29,24,392,17,2,1,7,0,7,0,11,482,0,21,16,49,49,6,131,7,6,30,0,24,0,1,20,0,2,83,0,42,14,12,6
"COG1151",0,8,0,0,0,0,0,0,0,50,0,0,0,1,5,0,0,1,2,1,1,0,0,632,14,1,4,365,0,0,0,5,0,0,0,0,171,0,0,0,0,0,0,13,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2
"COG1153",2,1,9,0,1,12,3,6,2,0,0,1,4,9,5,0,2,4,0,4,2,4,2,4,7,5,0,5,4,2,15,8,0,6,0,17,21,15,6,1,21,12,7,16,4,9,6,5,7,0,9,6,0,13,10,7,21,4,0,7
"COG1154",6307,6352,3773,5502,5966,4852,5600,5987,6140,2270,1129,5057,5481,6125,5414,5217,5069,5884,5822,6015,6022,3859,5268,5407,5895,3604,6135,4933,5625,2891,6085,5848,3030,6317,1729,5732,3245,3970,5594,6265,4036,3677,5487,4145,2879,5089,6189,6467,5649,3480,6889,6245,1732,6966,3968,6728,3628,6480,5849,4570
"COG1155",123,226,1465,289,597,1060,910,44,134,128,134,87,338,109,373,26,1085,500,776,122,499,2044,1265,313,769,2500,181,652,231,767,514,321,58,198,80,957,1777,1061,813,193,1218,2499,1085,2025,1022,916,335,112,693,10,80,311,0,74,2618,104,2686,437,353,353
"COG1156",20,39,454,55,152,279,238,21,37,36,36,26,87,29,79,9,290,131,182,31,126,413,349,74,208,507,42,171,58,169,345,253,31,134,48,817,1072,943,531,145,1055,1340,936,1153,756,709,274,77,585,7,51,245,0,90,1438,85,1479,357,290,251
"COG1157",686,448,420,325,378,336,130,599,701,1406,537,576,611,481,463,745,449,296,437,628,279,597,273,304,456,690,548,425,406,1168,193,460,1566,598,657,134,578,857,404,871,460,669,560,636,1271,366,369,486,453,2038,229,488,695,172,675,601,561,277,328,904
"COG1158",3881,4480,4189,5648,4859,4230,5140,4443,3407,2151,1204,4575,3457,4778,4329,4705,4632,4579,4530,4531,5865,3688,4277,4343,4804,3504,4496,4414,4659,2864,1809,1512,850,1287,379,1797,784,1237,1589,984,1408,1172,1173,1229,908,1345,1689,1663,1541,810,1755,1416,378,1743,1167,1236,1152,1430,1118,879
"COG1159",1916,1839,973,1267,1360,1394,1143,2168,2135,1168,380,2615,1598,2142,1655,2147,1290,1688,1344,1985,939,1261,1517,1194,1374,1106,1826,1382,1792,1300,1401,1570,1426,1739,809,890,599,1368,1447,2456,1135,1144,1811,1306,1211,1165,1504,1990,1505,1495,1336,1771,821,1261,1081,2010,1056,1751,1661,1809
"COG1160",3449,3486,2513,3318,2927,3022,2833,3350,3810,1879,745,4274,3209,3725,2954,3294,2782,3005,3058,3304,2905,2386,2791,2554,2687,2299,3605,2882,3265,2329,3189,3043,2262,3418,1478,2412,1781,2736,3061,4340,2804,2191,2843,2518,2302,2692,3096,3396,3103,3232,2655,3461,1405,2909,2113,3908,2280,3501,3271,3461
"COG1161",631,418,193,173,393,487,92,718,506,1102,49,191,616,342,384,477,351,654,239,440,34,298,786,199,446,288,283,253,608,546,52,577,118,252,193,91,778,393,248,822,296,255,821,304,826,648,583,174,375,312,167,586,37,88,227,239,243,481,654,1155
"COG1162",1240,1131,633,757,739,992,601,2016,1599,1922,382,2349,1195,1157,1163,2432,841,1099,1052,1326,602,898,987,455,819,709,1176,843,1242,1179,794,1338,1152,1075,668,437,596,1451,1020,1892,666,746,1141,813,1267,779,1091,843,1026,905,689,1398,876,589,697,1248,611,1150,1192,1868
"COG1163",62,126,1030,220,444,735,598,35,80,98,91,61,281,79,281,26,679,362,390,78,324,966,943,259,529,1126,122,395,154,435,297,199,0,107,46,694,1413,652,538,118,863,1201,740,1003,518,656,231,50,518,3,53,209,0,45,1097,71,1225,337,314,287
"COG1164",1050,1078,2528,1434,1796,2149,1730,625,1094,293,247,1491,1507,1164,1292,1087,1914,1191,1600,1148,1389,2231,2305,765,1814,2442,1061,1428,1206,1166,1351,1262,800,1099,148,1566,1207,1842,1717,1142,2591,2405,1766,2143,1325,1736,1260,1245,1537,1274,708,1155,26,788,2324,1141,2640,1347,1332,1228
"COG1165",1775,1538,686,831,708,1139,595,927,2313,118,63,1512,1411,1463,987,1294,671,1240,1106,1266,259,950,782,809,803,992,1270,836,1258,653,393,1057,388,1744,494,659,298,1468,1149,3019,817,875,1286,880,536,1005,1272,981,995,198,631,1510,88,770,907,1997,802,1887,1298,2279
"COG1166",2440,2061,357,355,513,964,214,66,3416,2541,578,402,2406,1662,726,104,495,1328,1213,1156,134,354,231,243,627,308,1564,475,1739,1726,237,1688,1820,2548,1024,365,1260,191,1140,3898,476,311,1676,221,1400,969,1467,1089,623,1590,789,2559,984,1102,255,2989,246,2136,1989,3093
"COG1167",1053,1073,1472,1484,1031,758,1030,2146,1373,3097,2412,2223,1059,1353,1258,2656,1137,874,790,1456,915,1692,1308,988,1154,1699,1434,1446,1002,2336,942,1315,2571,1075,1920,1405,1470,1664,892,1200,2096,1506,1364,1324,1770,709,922,1460,1057,5209,1017,973,4024,1100,1497,1286,1679,845,848,1661
"COG1168",422,279,489,640,448,388,344,661,499,2123,77,704,610,338,612,807,555,505,428,548,353,627,584,332,620,635,512,458,356,1067,347,563,141,350,533,279,1078,456,445,666,595,704,555,586,1272,475,370,278,624,963,260,434,59,169,543,366,581,362,504,721
"COG1169",1729,1252,591,673,622,1003,515,593,2300,119,73,932,1779,1043,762,755,532,1001,982,923,197,781,660,690,620,743,1244,669,1113,555,318,879,337,2085,454,474,212,1164,989,2762,629,660,1085,711,402,910,1127,745,850,137,593,1881,539,750,700,2257,675,1842,1517,1825
"COG1171",5482,4895,4578,5133,4857,4563,4607,5783,5146,3693,1182,5889,5193,5836,5232,7196,4977,4979,4575,5462,5077,5395,5474,3542,5194,5279,4966,4767,5063,4101,5401,5109,3879,5258,2033,4361,3910,5393,4723,5828,4479,5188,5131,5306,4208,4404,5142,5536,5432,3508,4831,4954,1293,4925,5178,5823,5438,5212,5210,5161
"COG1172",2860,3056,2513,3096,3345,2315,3419,4268,2635,257,246,2359,3673,3301,2957,3368,2988,2808,2983,3128,2652,2836,3259,1327,3540,2430,2655,1805,2402,1084,3057,2550,2122,3250,671,3256,364,2421,2833,1937,3337,2595,2445,2367,978,2538,2655,4195,3049,703,3519,3065,76,3272,2332,3180,2556,2947,2764,1201
"COG1173",4589,4621,6186,3943,4415,4176,4514,3650,4645,1212,895,4973,5329,4499,4350,5493,4818,4134,4400,4482,3235,7224,4748,4667,4719,7434,4801,5499,3964,4564,3679,3730,4065,4321,1064,4937,2419,6998,4333,4999,6482,7115,3929,6531,4371,4055,4094,4508,4432,5938,3481,4335,522,2854,7124,4263,7761,4287,4170,3193
"COG1174",53,75,113,33,28,53,17,6,102,41,75,96,64,50,81,20,53,33,82,92,22,148,33,54,62,238,54,85,91,255,37,54,339,62,369,51,60,169,74,96,152,246,55,172,152,28,39,54,56,1079,19,39,78,50,237,52,166,28,17,110
"COG1175",6092,6184,4137,4950,6993,4271,6282,5760,5079,698,849,5839,8131,6507,5042,5161,5684,5592,6065,5045,6221,4466,4869,3797,7238,4901,7143,4528,4743,2729,5993,4007,2778,6944,1403,5963,953,5705,5931,3730,5639,4914,4402,5055,2904,4996,4524,7988,5383,2933,7374,6871,1626,6424,4804,6272,4655,5858,6461,2141
"COG1176",3127,2814,2358,2581,2877,2306,2904,3884,2419,320,1057,2263,3019,2807,2540,3767,2990,3003,2478,3004,2895,4127,2953,3269,2971,3694,2376,3640,2613,2296,3133,2763,2116,2711,449,2999,882,3754,2515,2233,2424,3682,2455,4335,1940,2569,2948,3519,2919,2278,3593,2563,1022,3306,3874,2522,3844,2709,2750,1178
"COG1177",2645,2227,1969,2016,2276,2039,2188,2603,2000,277,941,1927,2392,2212,2234,2808,2535,2407,2038,2607,2174,3169,2309,2681,2480,2932,1924,3054,2129,1802,2515,2327,1741,2139,505,2279,730,3036,2041,2096,1996,2828,2021,3449,1651,1949,2421,2822,2484,2087,2780,2027,933,2232,3126,2036,3000,2142,2229,1000
"COG1178",7507,7407,5190,7242,7372,6255,7189,5834,6250,1746,1257,4893,7119,7733,6708,6582,6999,7313,6634,7641,8550,5167,5574,4447,6648,5000,6993,4628,6501,3143,8538,6848,2960,7427,1166,6726,1525,5192,6435,6191,5382,4806,6439,5006,3568,6159,7385,7811,6811,4565,7921,6962,982,8033,5035,7414,5529,7236,7322,4426
"COG1179",67,25,52,66,56,62,14,587,103,990,391,253,68,21,118,175,93,81,12,118,12,105,261,72,78,82,75,193,26,529,37,122,69,36,258,17,369,122,21,48,59,96,206,70,585,75,21,31,84,219,12,45,786,29,53,6,33,34,62,303
"COG1180",20,39,298,40,52,119,33,2,59,83,63,65,54,8,28,19,123,42,62,19,24,784,128,1191,89,1090,38,771,25,474,4,52,163,21,114,41,2464,739,65,30,233,1004,34,985,544,45,31,19,60,65,7,33,322,15,1039,7,1083,43,58,91
"COG1181",3583,3530,2556,3361,3237,2856,3024,3649,3154,1022,997,3321,2926,3652,3156,3293,2869,3149,3190,3525,3459,2774,3214,3893,2838,2506,3406,3165,3345,2263,3536,3282,1792,3402,981,2447,2996,3472,3125,3182,2249,2612,2601,2848,1861,2778,3423,3864,3113,1636,3683,3199,2290,3511,2661,3624,2530,3235,2990,2739
"COG1182",517,381,128,426,533,211,549,797,369,715,436,239,459,514,661,622,448,586,357,632,860,95,456,106,555,101,510,216,468,490,719,610,1021,603,476,445,239,50,383,250,215,111,444,86,631,474,414,660,454,1091,813,498,353,598,84,483,35,469,559,435
"COG1183",2152,2181,1840,2251,2354,2017,2247,2440,1550,1261,699,2543,1513,2312,1957,2117,2247,2158,2147,2174,2380,2174,2335,2336,2156,2034,1953,2318,1930,1645,2500,1944,1208,1865,542,2090,1507,2119,2207,1412,1670,1992,1774,2317,1689,1814,2165,2436,2135,1708,2508,1842,789,2387,2106,1933,2135,2012,1647,1341
"COG1184",53,2,44,16,58,38,2,73,21,16,5,5,67,2,20,39,30,42,10,12,0,30,128,97,59,76,15,83,3,72,0,12,43,7,6,8,334,172,11,9,53,68,143,93,66,69,12,4,22,52,0,25,18,1,56,5,118,32,47,24
"COG1185",7493,8088,5841,7539,7458,6399,7483,7214,6816,2856,1657,6599,6587,8415,7189,7862,6915,7438,7429,7713,7965,5347,6861,6112,7268,5103,7627,5908,7323,4303,7909,7282,3732,7281,2233,7919,3868,5132,7117,6868,5897,5143,6566,5452,3932,6203,7805,8403,7127,3881,8143,7688,1838,8051,5441,7633,5256,7623,6527,5309
"COG1186",4307,4475,2995,3792,3661,3349,3605,3427,4646,2137,924,4006,3766,4274,3761,3745,3282,3856,3662,4105,3819,2713,3162,3431,3494,2703,4107,3113,4192,2405,3879,3795,2140,4402,1480,3630,2567,2700,3759,4756,3019,2770,3438,2869,2432,3218,4018,4237,3580,2260,4135,4363,1195,4055,2836,4777,2665,4357,3855,3499
"COG1187",2222,1903,1425,2095,1872,2224,1696,4287,2275,2366,957,3752,2030,2168,2332,3929,1981,2096,1747,2462,1780,1443,2287,1895,1771,1428,2279,1964,2114,2273,1979,2171,2882,1980,1247,1332,1787,1941,1911,2758,1508,1421,2387,1560,2555,1602,1872,1914,2156,3406,1719,2070,2644,1703,1266,1998,1230,1944,2017,2616
"COG1188",216,121,135,95,99,104,71,586,192,531,158,546,196,142,197,783,162,125,119,290,62,137,155,119,141,136,198,187,163,340,80,164,481,155,233,70,237,215,143,274,182,148,201,134,406,128,99,129,137,449,96,164,442,63,128,152,98,97,98,292
"COG1189",1038,968,648,460,527,610,439,18,1364,52,74,144,1126,876,401,37,466,684,809,547,239,565,400,491,605,636,824,604,849,447,95,199,114,387,155,157,37,208,230,542,252,216,280,187,109,232,256,238,154,70,147,370,12,162,217,423,220,355,349,422
"COG1190",976,1005,883,1055,862,1082,938,994,1118,694,283,1352,991,1122,952,1020,914,1075,945,983,1046,943,932,862,832,822,1228,907,1224,794,3009,2967,1531,3063,1077,2503,2488,3260,2972,3956,2570,2472,3119,2774,2288,2737,3088,3102,3046,1241,2603,3439,1380,2739,2411,3253,2585,3143,3047,3245
"COG1191",398,261,350,198,321,223,102,328,375,839,1547,440,640,300,368,430,291,199,294,417,172,502,242,276,443,408,529,530,218,747,132,296,651,363,411,79,436,656,271,548,385,461,380,391,814,210,215,280,291,679,137,572,558,88,458,319,392,224,598,553
"COG1192",3464,3725,3664,4401,3979,4091,3672,2610,3838,6817,2120,2852,3337,3567,3448,3380,3909,3767,4140,3687,4218,3335,3510,3158,4259,3470,3560,3199,3910,4710,1403,1489,1834,1192,918,1202,1237,990,1345,1175,1215,1274,1232,1130,1194,1319,1431,1276,1273,3671,1363,1189,876,1387,1226,1151,1069,1250,1096,1497
"COG1193",2808,2580,980,597,928,1142,686,1291,3789,135,95,1710,2727,2194,1348,1757,1025,1800,1435,1535,371,794,1219,478,1078,859,1816,754,1784,779,670,1430,521,3086,645,1012,229,1175,1456,4343,1195,746,2336,568,426,1318,1417,1531,1001,201,864,2865,56,1328,743,3400,883,2858,2431,2572
"COG1194",3214,3284,2690,3886,3746,3244,3789,3754,2547,1645,1365,4025,3095,3797,3474,3762,3251,3479,3378,3759,4198,2267,3228,2230,3439,2050,3653,2255,3653,1867,4236,3763,1671,3236,1701,3049,1647,2008,3424,2311,2769,2004,3233,2307,1799,3112,3948,4129,3709,1718,4091,3438,1070,3797,2112,3398,2078,3194,3480,3105
"COG1195",2600,2372,1951,2452,2199,2059,2214,2095,2852,1981,560,3201,2421,2868,2370,2382,2055,2169,2202,2644,2070,1481,2071,1123,2102,1434,2586,1731,2652,1763,2390,2211,1792,2398,1175,1779,982,1798,2370,3304,2242,1503,2268,1459,1628,2005,2301,2719,2249,1911,2023,2515,936,1988,1433,2847,1484,2508,2328,2806
"COG1196",3264,2960,3022,2622,3331,2955,3042,1374,3137,1117,664,1893,3504,3060,2463,1831,2952,3011,3203,2566,3223,2489,3262,2444,3275,2686,3127,2504,3251,1879,9073,8294,4907,10764,2509,8467,8474,6384,9487,9716,8631,7769,9605,7772,6355,10452,8960,8557,9045,5777,9145,11108,2723,10475,7810,11032,8052,10500,10219,8003
"COG1197",7233,7214,5327,6520,6068,5723,5941,8340,8114,4106,1228,8998,6576,7715,6195,7816,6242,6615,6412,7338,6118,5498,6129,6146,5835,5402,8192,6678,7216,5220,6014,5805,5216,7360,2888,5250,4037,6385,6584,9180,6205,5287,6058,5942,5006,5494,5999,7050,6407,5797,5453,6765,3105,5625,5187,8087,5372,7351,6449,7826
"COG1198",8244,7802,6056,7302,7813,6036,7319,7674,7917,3099,1475,6832,6697,8035,6605,7743,6637,7473,7580,7650,7886,5587,6494,6731,7279,5220,7774,6281,7546,4215,8100,7033,3322,8067,2186,6818,4293,5420,7548,7821,6085,5201,6627,5629,4187,6227,7566,8036,6752,3897,8640,7572,2140,8981,5378,8841,5505,8189,7130,6147
"COG1199",1808,1843,3822,2235,2077,2915,2451,3198,2853,3285,3189,1992,2877,1412,2112,1351,2568,2043,2435,1542,1651,3308,3156,3791,2286,2782,2084,3801,1995,3174,1466,1851,3933,2177,1910,2613,4588,3489,2344,2897,3910,2639,3511,3010,3018,2974,2034,1194,2317,3714,905,2481,2708,1410,2753,2138,2847,2570,2697,3795
"COG1200",7164,7534,5587,7746,7107,6416,7516,6653,6914,2939,1676,6034,5834,7716,6411,5326,6200,7008,6788,6600,7848,4446,5898,5878,6243,4225,7379,5825,7299,3779,7725,6562,3293,7593,2122,6721,4159,4261,6827,6808,5516,4371,5542,4930,3640,6070,7145,7816,6494,3340,7767,6866,1651,8624,4274,8123,4481,7325,6627,6023
"COG1201",3499,3954,5069,1642,3266,4023,2576,175,5106,4058,500,1224,3737,3580,2293,879,3322,3102,4417,2203,2655,3818,3928,915,4052,4979,2999,1928,2538,3232,2280,1948,1847,4780,2050,2431,4610,2830,4996,5616,4859,5181,5037,3813,3547,2954,1690,3132,2479,3328,1570,3913,2641,2095,4939,4984,4917,4593,3380,3107
"COG1202",0,1,25,24,6,1,18,0,0,2,6,0,28,0,0,0,4,0,0,0,0,9,4,3,5,7,7,0,0,0,0,0,0,4,0,35,12,10,0,0,48,11,0,3,1,24,0,0,0,0,0,0,0,0,3,0,5,2,4,2
"COG1203",34,19,65,148,0,53,4,15,83,1526,205,13,5,17,101,38,16,4,52,10,7,110,1,55,27,110,71,88,23,711,30,243,92,38,276,14,69,60,80,64,24,145,77,73,1370,34,18,12,25,501,7,4,1287,24,139,17,48,1,15,635
"COG1204",305,313,1981,400,1346,1710,1223,387,370,952,282,172,1022,184,680,166,1513,1033,977,242,777,2378,2638,456,1534,2816,265,823,372,1606,700,614,378,342,520,1211,2665,1606,1243,348,1716,2838,2479,2293,2174,2168,580,212,1073,277,117,641,849,179,2941,207,2761,1014,1119,772
"COG1205",137,216,297,255,207,171,110,107,132,3168,162,262,221,114,141,174,419,147,303,123,157,367,1293,833,261,382,265,606,91,633,71,276,303,172,320,138,736,409,278,133,368,463,159,224,389,326,98,115,561,289,30,138,201,54,282,148,251,165,206,899
"COG1206",1358,1300,437,256,465,606,250,108,1579,62,51,536,1083,1210,582,473,504,836,876,749,167,513,434,355,652,523,962,476,936,498,203,840,769,1330,415,316,80,540,814,2145,692,487,1055,438,305,360,874,751,555,1056,472,1212,43,467,465,1436,466,1177,992,1780
"COG1207",3694,3469,2422,3413,3112,2605,3305,2387,3398,2068,807,2534,3050,3774,2959,1602,2767,3215,2984,3470,3593,1833,2608,1769,2948,1699,3583,1962,3537,1941,3346,3297,1914,3848,1088,3228,1384,1709,3088,3472,2618,1667,2750,1858,1940,2648,3327,3832,2976,2097,3892,3231,1255,3746,1762,3971,1772,3491,3146,3199
"COG1208",5545,5425,5622,5474,4974,5596,5660,4565,4898,968,7613,3287,5289,5587,4707,4429,4982,5275,5326,4327,5745,5706,4494,7286,4397,5724,4700,5348,5479,3452,5595,4902,1807,5365,4784,4780,7573,4931,5105,4543,4378,5610,4839,5678,3530,5863,5734,5283,4873,1401,6256,5140,3124,6304,5552,5631,5996,5278,5600,3843
"COG1209",1852,2125,2130,2022,2088,2111,2462,2887,1699,1896,5558,3025,1613,2439,2422,2846,2255,2207,2065,2515,2463,2133,1965,2545,1929,2401,2139,1738,2251,1956,2362,2224,1443,2080,1372,2119,2628,1975,2111,1491,1617,2501,1724,2040,1653,2007,2165,2530,2162,1453,2362,2067,2758,2364,2473,1950,2427,1897,1871,1703
"COG1210",1577,1574,1648,1592,1729,1240,1803,1430,1274,1006,636,1200,1173,1774,1411,1378,1412,1476,1485,1588,1782,1402,1292,1352,1563,1501,1507,1228,1575,1396,1882,1452,1101,1574,674,1724,1266,1130,1520,1080,1425,1411,1461,1345,1536,1362,1631,1919,1441,1560,2103,1379,840,1826,1583,1765,1542,1514,1346,864
"COG1211",2886,2934,2292,3312,2929,2363,3008,1994,2534,1051,652,2072,2393,3029,2249,1356,2320,2748,2728,2580,3600,1832,2246,2579,2370,1828,2863,2231,2887,1334,3261,2639,1124,2890,727,2446,1673,1613,2737,2318,2061,1824,2284,2086,1341,2490,2991,3221,2465,1308,3335,2774,619,3724,1799,3182,1883,2905,2612,2044
"COG1212",2690,2897,2050,2853,2982,2632,2831,3231,2246,947,2412,2450,2745,2926,3208,2847,2621,2673,2584,3600,3277,1919,2483,2777,2362,1748,2620,2278,2743,1507,3265,2599,1115,2502,1985,2543,1768,1845,2475,1908,1923,1880,2126,2161,1382,2457,2989,3108,2496,1335,3480,2485,1422,3467,1957,2689,1895,2479,2660,1583
"COG1213",622,762,1540,1140,819,1140,1372,533,400,109,3136,367,461,597,482,676,1070,698,690,438,1162,1966,752,2290,744,2531,618,1537,628,1508,894,696,37,660,97,1249,1916,3123,713,322,919,2359,399,2017,1584,693,872,552,705,36,944,537,110,909,2330,593,2433,694,613,454
"COG1214",1171,1103,1195,1362,1099,1284,1134,1123,1230,970,362,1650,1326,1221,1228,1168,1148,1202,1235,1131,1259,1210,1117,1807,1075,1154,1362,1490,1315,1072,1090,1207,908,1272,547,1118,1023,1266,1240,1473,1209,1130,1035,1452,1099,1110,1279,1070,1280,697,913,1362,587,1005,1146,1313,1225,1223,1267,1486
"COG1215",1669,1495,1764,923,882,1519,1149,1424,2478,1108,1061,2145,1698,1215,1243,986,1284,1307,1670,1185,722,2425,1257,1729,1145,3104,1155,1548,1583,2375,928,1520,2424,1621,1972,1178,4381,2485,1809,2669,1305,3154,2170,2249,1920,1768,1370,785,1415,4270,570,2036,1812,1026,2862,1753,2830,1688,1954,2466
"COG1216",2464,2702,3821,4302,2921,3210,3595,3327,2480,2530,4149,3887,2148,2730,2817,3359,2796,2568,3204,2590,3320,3334,2465,5094,2587,3926,2346,3864,2881,3622,3459,3056,5971,2151,3511,2981,5902,3100,3281,2119,2873,4190,2400,3963,2591,3071,2956,2528,2756,2903,3005,2471,2853,3301,3895,2135,3866,2668,2806,2406
"COG1217",5272,4593,2359,3235,3672,3904,3902,6521,4880,2639,905,5730,4214,5197,6564,5585,5433,5184,3240,7129,4072,4564,5212,4084,3761,4205,4740,5238,6303,3777,4625,4453,3213,4968,1825,3643,2320,4803,3412,5581,3294,3903,4403,3972,3669,3136,4348,5188,6382,3042,5016,4422,1472,4170,3796,5325,4319,4347,4367,4020
"COG1218",2594,2778,2164,2421,2476,2093,2454,2496,2481,2113,567,2316,2120,2909,2235,1675,2413,2431,2525,2534,2560,1910,2865,1993,2369,1420,2263,2074,2462,1627,2515,2440,1102,2349,805,2463,1347,1491,2544,2304,2081,1553,2420,1867,1509,2306,2542,2873,2480,1166,2722,2469,776,2606,1587,2761,1408,2579,2436,2281
"COG1219",4721,5109,3702,4182,4285,3887,4311,4827,4480,1991,2306,4507,4438,4846,4632,4048,4173,4669,4442,4967,4807,3498,3799,3514,4184,3148,4788,3618,5000,2821,4396,4365,2527,4893,2844,4526,1946,3637,4133,4603,3524,3117,4052,3552,2606,3884,4754,5035,4031,2157,4924,4976,1385,5000,3339,5111,3196,4763,4372,3531
"COG1220",2666,2946,2316,2901,3075,2326,3029,1993,2262,1976,1042,1315,2068,2725,2493,2550,2920,2769,2908,2674,3439,2451,2463,3703,2957,2485,2284,2815,2790,2126,3234,2899,1771,2402,941,3224,2437,2122,2770,1604,2045,2386,2136,2570,2238,2433,3081,3075,2663,2303,3726,2602,699,3664,2556,2360,2413,2754,2280,1555
"COG1221",86,34,110,216,25,39,14,2,238,3931,473,148,80,41,40,33,25,39,180,74,25,138,13,88,110,146,143,288,30,1019,13,330,947,99,609,56,623,78,144,219,86,176,95,87,1167,71,18,18,45,429,13,138,688,65,92,20,72,40,124,1082
"COG1222",154,142,568,178,545,740,231,194,105,110,32,33,391,72,318,101,586,423,412,115,331,257,953,138,569,174,96,152,144,105,320,210,0,122,40,181,426,211,504,143,554,211,999,290,98,758,236,92,402,0,42,260,0,66,194,65,204,436,389,265
"COG1223",6,7,2,0,35,24,1,6,2,4,101,1,37,3,8,9,27,38,5,6,0,0,45,0,35,7,6,1,0,4,0,12,9,4,58,4,0,0,12,2,29,1,201,0,0,57,8,4,14,0,1,24,0,1,3,4,0,30,42,6
"COG1224",25,2,5,0,76,65,2,52,3,4,1,4,79,1,33,27,52,75,8,10,0,1,107,0,74,2,7,0,1,3,0,5,0,0,0,0,0,0,5,1,11,0,83,0,0,41,8,0,11,0,1,14,0,0,0,0,0,22,22,2
"COG1225",2877,2833,3170,2738,2873,3176,3310,1995,3175,1524,550,2220,2561,2902,2205,1681,3077,2940,3035,2279,2477,2913,2900,1697,2827,2973,2436,2150,3071,2247,2692,2673,1499,2930,915,3337,1922,2319,3038,3466,3304,3075,3286,2775,2243,2541,3027,2735,2994,1464,2611,2833,712,2738,2946,2957,3131,3192,2713,3466
"COG1226",3124,3090,2816,3095,2927,3852,2375,4121,3881,8943,1911,3409,4003,2669,3157,3526,3282,3137,3119,2684,2608,3438,3485,4775,3459,3514,3671,4496,2845,6720,2631,3768,7590,3222,3295,1934,5586,4326,3230,3991,3084,3651,4185,3788,6684,3605,3270,2223,3042,7136,2196,3454,4273,2548,3312,2952,3216,3194,3974,6394
"COG1227",105,19,8,10,85,49,7,72,32,52,12,376,235,43,158,323,119,132,36,196,22,17,179,2,129,12,124,5,30,129,35,64,111,46,7,11,58,43,48,136,57,25,112,3,62,105,47,66,96,539,22,115,4,7,21,31,5,73,129,37
"COG1228",2589,3366,7487,7962,5451,7203,5542,10479,3610,11620,1552,9302,3360,3519,5700,11973,6177,4581,5112,4195,6215,8440,7180,8257,5871,8595,4551,7493,3880,8550,5904,5891,11696,2438,4157,5205,12177,10424,5655,3723,6439,8857,4585,8432,8441,5294,5594,3103,6016,3592,2910,3844,780,3286,8421,2542,8834,4103,4047,6538
"COG1229",170,138,175,73,142,147,139,434,137,15,51,86,146,198,182,6,158,179,104,197,172,93,86,144,93,108,116,159,107,50,233,109,63,176,5,158,109,104,107,108,115,122,141,129,68,210,146,236,163,320,203,101,2,183,114,176,147,135,124,68
"COG1230",279,205,603,496,104,416,89,375,888,5416,954,311,200,94,233,589,371,217,304,161,118,1055,270,1048,315,1346,513,934,294,4353,251,1409,4805,303,2231,339,2824,873,466,629,301,1433,491,942,3628,414,231,177,387,6845,93,121,2745,252,1233,99,873,93,353,2152
