"","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X110_MES_0d2.3"
"COG0382",4513,1052,3012,3815,2430,3422,3019,3913,2873,3545,1656,4013,3205,3382,3883,2803,4053,3891,3484,4028,4106,3541,5141,2754,3202,2551,3652,4209,1912,3544,3503,4275,4081,3082,1937,4473,4506,4104,1633,4322,4183,4223,4147,3670,3791,3612,3274,3793,3843,4216,4019,4582,3911,4395,4823,3200,4101,2353,1821,3483
"COG0383",17,98,136,399,441,522,207,156,211,24,0,425,388,410,845,486,298,315,554,190,282,48,672,235,38,363,466,640,127,340,196,347,890,249,928,504,274,201,2,979,319,312,713,87,698,263,243,307,417,389,640,355,454,512,371,313,568,622,1010,404
"COG0384",809,219,982,528,900,589,671,843,684,1167,530,813,996,959,587,763,748,585,1010,713,767,1309,674,838,1380,724,640,434,1391,719,1190,522,649,845,498,521,533,907,1100,500,908,645,793,781,607,944,304,659,787,904,683,614,755,643,765,663,604,990,511,722
"COG0385",1564,744,1663,2199,1215,2038,1310,1855,1094,1110,3751,2305,1018,1435,1892,937,1728,1743,1734,1908,1741,973,1299,1195,1256,1065,2120,2183,1604,1714,813,1779,1888,1192,1007,1897,1732,1491,1344,1866,1801,1720,1611,1193,1645,1818,1650,1897,1487,1687,1811,1924,1616,1541,1741,1081,2112,1693,913,1434
"COG0386",2790,576,2050,2140,910,2017,1108,2218,1115,2310,469,2186,1060,1398,1988,1024,2068,1820,2428,1928,2150,2166,1959,929,2671,913,1766,1407,688,1509,2384,1807,1612,1046,700,1910,1800,2104,714,1853,2056,1933,2014,2821,2120,2325,1332,1752,1877,1781,1960,1973,1793,1396,1829,884,1637,1062,534,1208
"COG0387",14,87,132,25,148,261,180,47,159,364,36,290,343,271,137,245,141,325,150,188,314,171,488,177,29,175,118,488,11,263,111,165,416,235,33,254,107,156,119,207,331,493,240,73,116,106,101,210,274,445,94,252,630,231,693,287,520,213,18,295
"COG0388",2567,1688,4901,6320,7158,4590,7025,4887,6664,3467,9566,4748,7407,6774,4507,7187,4882,5420,4112,5011,4778,3406,6284,6976,3163,6708,5313,5015,7497,5695,4178,5795,5436,6849,5297,5650,5901,4660,6582,5140,4893,5060,4860,2879,4573,4645,5333,5908,4601,4896,5200,5529,5038,6752,5449,6355,5097,6992,3900,5749
"COG0389",5775,1712,5411,5969,4734,5543,5179,5430,4194,5495,4700,5519,4476,4654,4962,4700,5729,5007,5147,5190,5222,5567,5160,4529,6152,4654,5625,4581,4499,4760,5317,5412,4878,4673,4003,5476,5433,5348,3566,5082,5365,5482,5176,5134,5014,5842,5263,4427,4942,5130,5360,5558,5050,5006,4812,3824,5137,4625,2483,4232
"COG0390",346,31,8,85,575,122,292,35,429,117,108,96,664,225,86,565,33,83,54,81,99,147,114,531,265,502,178,229,49,175,14,19,64,145,59,32,23,18,65,30,25,10,39,70,16,31,64,44,26,36,32,29,59,67,34,171,52,117,46,112
"COG0391",83,262,534,691,1572,588,1408,772,1460,160,120,555,1233,1062,658,1611,1267,1144,495,1009,590,147,2077,1299,52,1588,1152,761,492,1260,431,1349,831,1443,855,1167,1193,800,198,1160,1085,840,784,82,521,661,1810,1198,729,896,1085,1323,839,1638,1231,1292,766,768,373,1089
"COG0392",123,95,156,391,1178,352,1084,548,942,190,1955,441,1071,741,134,1051,546,471,231,626,282,244,1220,962,123,1248,635,538,344,702,365,617,293,1074,1050,607,719,479,802,488,635,402,500,287,127,540,1299,722,382,502,399,596,337,1121,638,909,318,965,924,726
"COG0393",328,72,319,235,280,334,252,256,329,486,114,358,391,421,187,377,290,274,303,311,304,454,338,288,519,287,281,330,297,365,389,197,311,331,573,223,203,297,193,168,434,260,537,289,161,451,250,309,322,351,252,300,299,355,302,367,289,427,567,318
"COG0394",1028,447,1517,1261,1143,1277,1435,1003,1126,1158,1695,1160,1324,1677,1076,1058,1075,1600,873,1234,1339,1144,1510,1266,854,1053,1257,1439,1894,1227,1579,1166,1266,1214,977,1051,1183,1069,1417,1235,1356,1467,1211,1153,1119,1020,1138,1205,1142,1422,1270,1347,1288,1414,1387,1165,1755,1827,893,1171
"COG0395",4804,1753,6525,5533,4474,4764,5082,5405,3851,5797,2612,5341,4112,2350,7142,4465,5614,4921,5449,3775,6215,5985,3028,4070,4736,4681,5789,4204,2473,4882,5394,6219,6227,4430,791,5875,5061,4815,1987,6118,4641,4748,3764,5209,7669,5723,3075,4458,4462,5344,6016,5810,4564,3412,3700,4704,5016,4978,605,4733
"COG0396",2110,1106,2571,2868,2073,3380,2262,2481,2284,1897,1235,2999,2334,2075,2471,2300,2926,2760,2293,2568,2729,1876,2775,2104,1985,2447,3150,3078,1034,2725,2029,2993,2858,2382,1865,2832,2587,2455,911,2778,2497,2834,2391,1832,2297,2893,3370,2815,2516,2756,2767,2829,2574,2600,2544,2266,2888,1796,1725,2363
"COG0397",5634,1009,3885,3424,2157,3737,2051,4101,1702,3889,2376,3407,2323,2821,3930,2420,4235,3548,3983,3695,3927,3517,4237,2016,4311,2133,2867,2874,1575,3028,2673,3816,3244,2220,877,4031,3797,4122,1477,3946,3859,3817,3314,4604,3853,3379,2011,2964,3419,3657,3348,3658,3688,2843,4203,1758,3350,2062,680,2146
"COG0398",1320,582,1094,2218,1312,1764,1181,2091,1192,1472,2731,1820,971,1581,1907,923,1703,1962,1989,2177,1660,1317,1665,1419,1432,1069,1533,1514,2330,1284,748,1907,1591,1199,1857,2000,2185,1888,1812,2031,1904,1753,1564,1277,1755,1386,1377,1943,1442,1463,1588,2055,1255,1565,1996,1165,1504,1977,1396,1357
"COG0399",12128,36830,6179,10492,9732,10855,10259,8428,11081,9618,5155,9200,7421,7543,9642,9416,8073,9238,8152,9309,8305,8824,7449,9685,9470,10539,10074,11368,5617,9267,2287,3062,2495,3209,5063,2861,3407,2899,3040,3239,2656,3191,2457,3858,2998,2903,4686,3039,2996,2902,2735,3026,2156,2502,2421,3322,2877,2006,7631,3300
"COG0400",1804,517,1710,2504,1213,2220,1228,2157,1108,1518,939,2276,1475,1392,1930,1316,1952,1968,2066,1903,1951,1542,1955,1160,1548,1412,2145,1837,988,1660,1216,2174,1912,1304,1385,2150,2004,2007,833,2054,1815,2087,1779,1489,1982,2025,1893,1953,1923,1909,1812,2091,1811,1846,2138,1368,2023,1085,1389,1533
"COG0401",2,6,17,1,23,5,5,12,10,3,104,4,14,31,1,4,0,18,45,30,1,3,8,30,2,7,0,6,40,4,1,4,3,8,61,0,5,0,85,3,11,0,6,1,0,3,2,18,3,0,9,4,0,33,3,3,0,66,58,6
"COG0402",3215,963,2053,1318,6276,2179,4570,1948,5458,4004,4563,1755,6376,4580,2410,5892,2593,3124,1740,2986,2746,3738,4323,5244,2912,5675,2315,3069,3243,3601,3270,3004,3360,5217,1504,2878,2924,2245,4127,2767,3328,3000,3721,4375,2639,1703,3655,3067,3260,3053,2502,2843,3744,4017,4387,5661,3510,5709,1253,4747
"COG0403",6246,3483,8317,8755,3574,7848,4794,7634,4838,7429,2954,7517,4342,4828,6792,4381,8284,9337,6210,6752,6840,7091,7917,3920,6220,3915,6791,7242,4552,5987,6204,10907,7342,4761,3850,10235,10703,7736,2507,7314,7153,9381,7608,6048,6204,8078,5213,6180,7554,7380,7634,8094,6834,5876,7114,5377,6732,3586,3331,6384
"COG0404",34666,7981,35166,33957,20152,31225,17877,31418,26467,34682,7708,32916,25135,12874,31849,24479,29762,26496,27470,26843,31574,33410,18457,21619,31837,25194,29433,26382,4755,23944,23195,27267,28587,23575,9675,27956,23844,28994,3933,27275,23718,29164,19084,31781,32558,28474,26477,24142,26921,29204,23862,29002,28745,15114,23813,29267,28431,13302,8009,28465
"COG0405",3889,1965,7138,5885,7503,7324,5194,5766,5690,5423,7181,6833,9790,9090,5393,7913,6451,5467,5349,5783,6334,5769,5501,6568,5248,7801,6937,4774,5465,8418,6525,5052,6708,6652,7433,5370,4950,5701,5365,4958,6746,5346,7222,3487,5875,8843,6260,7216,5800,6314,6310,6296,6139,7667,5368,7078,6055,6676,5618,5996
"COG0406",1035,710,1711,1556,1958,2330,1833,1524,1675,1206,2986,1550,1839,1953,1691,1830,2448,1891,1176,1893,1466,1303,2698,1693,1523,1740,1836,2174,1453,2282,1874,2287,1886,1907,1142,2200,2259,1856,1542,2328,2272,1896,2111,1053,1576,2005,1973,1738,1775,1846,2639,2088,1656,2399,2171,1640,1692,1994,950,1636
"COG0407",3713,1007,3339,4002,1890,3893,2083,4182,2098,3719,1895,3924,2078,2390,3706,1836,3915,3388,3653,3513,3735,3704,3636,1791,3761,1809,3120,2757,1729,3087,2887,3414,3029,2266,1344,3596,3475,3812,1365,3534,3750,3693,3837,3767,3588,4114,2782,2994,3258,3536,3416,3728,3022,2762,3549,2174,2963,1964,1143,2792
"COG0408",3492,805,2739,3034,937,2475,1376,3314,1018,3139,1487,2960,975,1517,3156,1000,2915,2699,3097,2707,2830,3045,2692,1140,3240,1083,2464,2276,1432,1999,2531,3054,2762,1323,910,2976,3018,3129,914,2972,2666,2872,2275,3337,3069,2807,1614,2254,2578,2545,2915,3201,2231,1867,2878,1119,2326,1193,875,1669
"COG0409",9,30,23,25,91,9,53,62,152,16,553,6,21,165,8,29,4,104,80,115,1,3,29,56,39,49,6,23,144,16,6,5,3,15,178,6,12,4,201,8,25,1,20,2,4,4,7,20,12,3,4,2,2,30,12,24,7,109,118,26
"COG0410",2030,1687,4435,4441,4759,5138,3532,4418,4475,3142,6807,3904,5106,2450,4320,4564,4111,3938,3372,4053,3819,2961,3261,4094,3016,4838,4139,4018,2987,3733,2627,4354,4215,4219,1950,4198,4224,4015,2370,4171,3640,4191,3318,2104,4477,3827,3393,3776,3974,3929,4024,4421,3569,3298,3483,5115,3818,4181,1719,4758
"COG0411",816,582,1325,1411,1438,1596,1164,1308,1442,1005,1827,1341,1636,677,1387,1415,1255,1194,1045,1167,1370,1063,869,1316,1036,1536,1317,1319,804,1177,2610,4052,4008,4276,1958,4045,3657,3517,2043,3787,3229,3820,3175,2275,4454,3899,3497,3835,3499,3566,3848,3803,3331,2899,3025,4991,3752,3554,1802,4359
"COG0412",1277,711,1687,1857,3719,1589,2751,1803,2730,1297,2088,2164,3702,2833,1646,3531,1276,1696,1625,1861,1880,1341,1564,2967,1227,3593,2121,1667,2079,2474,445,547,617,978,679,511,524,603,614,433,564,605,655,386,535,653,778,682,600,574,532,483,709,848,562,1014,620,947,697,803
"COG0413",3271,6786,3982,3524,1970,3769,2266,3731,2407,2637,1582,3843,1918,2609,3566,2195,3984,3785,3436,3411,4335,2534,3240,2041,2345,2183,4203,3891,1394,3611,2771,3680,3671,2402,1686,3541,2996,3388,1320,3777,3206,4085,2694,2920,3550,3565,3318,3388,3401,4075,3676,3641,3654,2839,3362,2029,3924,1569,1460,2656
"COG0414",2328,822,1992,2744,1054,2236,1475,2810,1113,2182,1544,2655,1146,1730,2463,997,2573,2687,2705,2690,2536,2168,3050,1004,2112,1015,2469,2274,1376,1969,2681,2725,2119,1284,936,2673,2664,2839,1103,2817,2285,2647,2109,2278,2361,2287,1843,2248,2387,2600,2606,2639,1961,2272,2287,973,2080,1376,785,1616
"COG0415",7914,3808,9469,12642,931,13454,3274,10673,522,9464,3211,10590,703,6020,10803,1064,12413,9060,9458,8216,9621,9465,10740,1281,8460,630,8760,7229,3492,7952,9474,11990,9391,2558,1483,12203,12163,10272,2994,11965,11936,10118,11662,7596,10577,12494,2116,5788,9692,9353,11697,10121,8648,7337,10692,260,8143,1887,1594,3917
"COG0416",1724,753,2444,2882,1852,2629,1842,2885,1991,1897,1705,2455,2201,1603,2348,1985,2596,2672,2217,2530,2269,1745,2872,1730,1643,1975,2597,2293,992,2252,1585,2900,2383,2023,1943,2821,2473,2606,1232,2567,2358,2697,1805,1870,2304,2366,2570,2652,2381,2276,2507,2634,1968,2415,2219,2198,2241,1490,1884,2381
"COG0417",1354,138967,3513,5397,3681,5066,4607,3451,4362,3372,969,3095,2322,2908,13869,2969,6974,8415,3822,4053,5943,3580,3371,3136,2624,3447,4747,23083,6292,3739,8884,11983,4189,3512,17886,10447,17585,8660,21195,18194,4870,9276,5714,2414,18812,2881,4243,4110,17989,5992,11348,7849,4720,3050,4729,3236,5055,1809,42952,5180
"COG0418",1194,248,768,822,420,299,573,1034,748,873,1409,379,401,885,888,368,1058,825,991,1088,493,903,1415,468,1073,325,394,662,949,606,809,1338,702,605,572,1187,1445,902,659,1169,972,649,813,1381,1028,568,284,797,766,740,1114,1109,594,1070,1145,489,507,721,440,658
"COG0419",374,64347,1525,2189,2811,1534,3461,1619,2932,605,1143,1033,1462,1801,6806,2175,2713,3983,2384,1854,1310,687,1449,2231,793,2648,2546,8539,4680,2181,2911,5428,1287,2147,10948,5078,7985,3114,10880,8566,1552,3373,2061,864,9994,993,3944,2961,8606,1945,5201,3385,1884,2331,1223,2022,1561,2053,25484,2868
"COG0420",21,2183,144,102,1682,246,1473,135,1490,86,905,97,1013,890,322,1530,133,306,437,180,212,82,318,1517,90,1609,649,605,847,817,319,124,306,1283,2519,125,288,152,1383,622,286,117,347,54,276,75,1740,721,319,271,352,234,641,1033,440,1023,417,1239,3732,763
"COG0421",127,367,394,465,1438,148,1024,499,766,167,1023,205,1288,1410,482,1044,612,746,731,681,298,193,1248,1037,128,1087,274,703,707,817,366,1065,563,952,1381,854,1113,707,1437,773,738,472,660,294,417,220,493,737,634,575,751,889,571,1345,854,906,462,1172,2358,778
"COG0422",171,426,1272,1140,1819,451,2059,1191,2575,535,1718,442,1379,1834,1239,1798,1322,1333,945,1344,681,443,1937,1972,135,1807,908,931,961,1224,237,499,255,650,694,420,509,405,585,539,414,327,279,90,416,164,668,361,323,318,552,450,335,508,461,606,223,603,297,527
"COG0423",1617,1299,3217,2862,2597,3744,2781,2755,3438,2605,137,3970,2864,2798,2328,3366,3216,2781,2321,2640,3575,2572,2947,2888,1975,3228,3921,2989,511,3660,3741,2383,3255,3209,3313,2350,1852,2845,354,2347,3233,3083,3437,2027,2348,4187,4472,2552,3027,3676,2837,2821,3543,2763,2955,3123,3563,1583,3503,3117
"COG0424",2449,728,2470,2222,1329,2476,1477,2448,1621,2334,1831,2260,1695,1843,2344,1520,2167,1956,2290,2170,2183,2380,2074,1440,2227,1398,2057,1868,1605,1951,760,700,674,531,463,738,686,798,476,687,732,728,685,846,791,800,624,772,699,685,763,691,608,637,686,542,672,489,368,628
"COG0425",190,132,238,165,641,170,439,172,641,238,605,198,465,404,228,581,145,203,245,235,261,233,233,541,158,567,235,178,396,319,360,177,209,547,512,164,201,209,222,189,230,194,199,279,219,166,391,297,243,273,176,188,302,296,271,648,235,437,353,475
"COG0426",1,204,733,1389,155,69,662,1247,37,63,74,159,119,615,941,54,1788,2174,802,2117,257,49,4360,44,5,77,231,1508,83,331,144,3173,963,349,115,2545,2894,1452,38,2217,1473,1266,1243,1,765,323,40,1060,979,1164,1883,2826,451,1953,2358,12,651,154,114,512
"COG0427",59,98,167,90,496,83,273,210,368,69,1370,67,187,798,103,195,58,243,281,463,39,51,102,514,124,255,137,149,2109,285,77,143,182,327,929,80,192,66,982,74,476,47,230,68,80,127,271,410,87,81,206,114,89,578,258,227,101,887,724,191
"COG0428",115,96,241,59,117,246,175,194,130,232,453,295,159,243,88,163,279,163,127,235,220,254,217,157,191,115,95,178,108,236,887,308,400,530,1128,322,337,534,345,318,989,639,1310,666,233,853,443,798,547,788,433,660,591,333,1206,422,531,396,1506,690
"COG0429",1150,163,427,548,507,127,535,654,506,572,763,149,557,730,462,421,684,592,672,732,183,703,1261,703,583,488,139,265,483,333,665,865,396,476,691,900,1159,595,290,894,696,466,520,892,455,209,94,552,404,421,911,734,344,881,995,464,273,627,532,413
"COG0430",10,27,1,5,43,1,41,7,4,27,3,0,41,21,12,102,6,15,0,8,87,14,32,20,25,41,7,42,108,14,49,8,33,23,347,4,7,3,83,8,11,13,55,42,3,0,33,7,10,40,11,1,242,11,41,7,52,41,306,9
"COG0431",395,346,580,507,1054,788,1341,461,891,704,1347,581,847,1280,488,912,839,951,832,912,611,669,1234,1024,587,959,692,838,1086,985,824,926,751,976,851,822,863,416,894,806,1062,757,1026,533,425,755,1011,902,548,791,747,838,770,1183,1006,724,783,1399,657,739
"COG0432",483,399,1005,1357,1017,1279,937,1102,1055,500,557,1199,1151,975,1156,1023,1186,1082,885,879,836,412,1177,955,327,1132,1040,1058,198,1119,405,1261,1006,1040,1676,1301,1237,983,463,1393,1105,1178,1162,458,1135,1101,1393,930,798,943,1125,1076,917,1024,1074,1246,1049,764,1717,1202
"COG0433",176,1220,205,407,1839,367,2642,200,1465,678,2421,272,860,899,367,1654,271,768,321,354,341,314,377,1726,93,1621,840,500,2206,1093,201,195,396,1768,3769,234,390,218,1650,423,632,681,713,140,234,233,2120,777,322,403,312,205,672,1146,839,1062,586,2754,4320,929
"COG0434",114,153,249,253,296,489,152,244,139,103,2,295,227,126,261,205,397,291,89,278,209,118,127,172,219,303,353,314,57,240,232,347,380,238,37,317,196,173,54,290,253,330,151,127,293,277,183,332,236,229,454,335,130,125,147,202,262,250,86,238
"COG0435",540,149,680,354,555,286,446,738,246,1211,1523,168,333,819,743,318,817,677,670,815,287,1219,1346,500,1128,414,150,556,1040,426,740,962,587,487,424,857,931,697,682,961,899,493,891,740,847,317,95,683,620,478,941,780,456,799,1079,328,376,853,368,415
"COG0436",11477,4251,11378,11478,12709,12688,11574,10950,12768,10596,11084,12293,14108,11489,12636,13574,12348,12000,10805,11451,13000,10445,12267,12268,11298,13597,13172,12968,7801,13091,10449,12409,14109,12663,9441,12475,11247,11009,6770,12283,11450,12950,12140,10516,12467,11592,14622,11923,11417,12916,12134,12274,13769,12673,12801,13871,13750,10076,7680,13297
"COG0437",2260,384,2429,867,2077,1262,1495,1719,2087,2250,2425,1728,2956,2224,1221,2609,1762,1492,1571,1504,1600,2596,1634,2064,2981,2398,1375,1261,1330,1831,2899,1127,1682,2244,1511,1203,930,1694,1264,1090,1886,1657,3036,2203,1172,2296,1426,1427,1553,1991,1255,1001,1583,1640,1370,2773,1856,1428,1648,2476
"COG0438",21308,39446,17948,24565,18529,28270,23568,19133,18138,17669,17668,23121,16649,21649,21250,18147,22725,23864,19838,23908,20493,16218,23187,19042,16447,18624,23660,26661,20013,22492,22066,22242,20844,20392,28700,22253,22399,19567,20171,23047,22914,23901,23149,21338,18892,23219,24124,22975,21488,21133,23602,24917,18209,22218,21505,16882,23578,19279,40569,19108
"COG0439",5141,2016,6851,6310,7029,6169,5704,6170,6522,6675,9683,6454,6458,5928,5865,6974,6682,6456,5321,6295,6661,6327,6343,6556,4708,6952,6122,6002,6242,6403,6771,6366,6834,6830,3966,6457,6146,6056,3967,5732,6721,6468,6717,5526,5595,6425,7021,5736,6143,6600,5876,6459,7394,6261,6859,7370,6772,5073,2931,6853
"COG0440",1290,524,1890,1760,1329,1935,1386,1875,1540,1331,752,1787,1197,1159,1809,1491,1751,1723,1759,1674,1809,1361,1565,1358,1262,1498,1957,1571,724,1586,1303,1617,1706,1455,896,1674,1526,1800,635,1627,1602,1793,1393,1089,1624,1685,1709,1692,1583,1875,1802,1675,1769,1414,1641,1562,1770,1056,643,1572
"COG0441",7046,2634,7902,8504,5361,8576,6106,7294,6239,7073,3436,8529,5859,5647,7664,6196,8389,7487,7066,7401,8064,6690,7242,5429,6178,6175,8145,7226,3060,7406,6400,7804,7781,6373,5694,8128,7231,7177,2840,7608,7663,7948,7055,6673,7517,8502,8418,7287,6826,7879,7754,8249,7742,6480,7528,6152,7940,4356,5871,6685
"COG0442",4573,1961,5103,6051,4699,6045,5071,5365,5552,4722,2464,5964,4799,4287,5050,5361,5905,5247,4763,5131,5683,4596,5833,4766,4708,5206,6130,5009,2467,5475,4910,5732,5230,5230,4823,5987,5323,5058,2035,5289,5446,5578,5318,4489,4728,6057,6078,5081,5052,5462,5798,5529,5507,5225,5171,5425,5611,3610,4703,5557
"COG0443",8990,3647,11197,10497,7474,9916,7583,9420,8403,9048,4727,9325,7372,8270,9482,8082,11640,10585,9314,10910,9743,9574,12462,7651,9090,8173,9572,9548,4361,9174,9430,10990,10708,8574,7822,10957,10479,10407,5149,10493,10526,10444,10205,9658,9091,9905,9073,9908,11165,10349,10547,10989,10107,9087,12238,8298,10415,6053,12603,8902
"COG0444",634,665,1254,825,4909,1424,3350,781,4153,1209,2189,1244,4927,2599,1875,4809,1079,1133,1028,1093,1800,1333,1214,3871,1438,4817,2193,1838,1767,2690,1630,1609,1921,4014,1440,1440,1154,1059,1655,1482,1130,1121,1046,844,1936,1328,2950,1829,1303,1517,2013,1164,2018,2720,965,4586,1746,3430,786,3277
"COG0445",6686,1801,7843,7323,3473,6782,3811,7605,4505,6174,3229,7123,4347,4709,6494,4060,7436,6855,6014,7055,6388,6232,6645,3776,5871,3826,5898,5272,3103,5470,6370,6798,6486,4415,3680,7058,6180,6968,2440,6209,6735,6806,6470,6177,6524,7713,5449,6007,6320,6559,6586,6680,6211,4778,5694,4559,6342,3536,3398,5495
"COG0446",14197,2749,12648,11350,11948,9979,9377,11105,12880,13852,12304,11073,12895,7016,11624,12778,9951,9531,10985,9939,11605,13463,6413,11134,13188,12467,9977,9307,7506,9309,10094,9137,10485,11499,6281,9375,8676,10498,7923,9642,8656,10107,6932,12479,12795,9472,8791,9615,10051,10871,8535,9759,11195,6393,8707,13780,10195,9987,4975,12518
"COG0447",628,139,547,473,628,276,642,654,490,522,125,293,676,577,443,662,780,675,472,639,345,702,1323,492,674,637,516,465,193,522,659,882,601,675,1102,957,1003,709,69,741,711,629,926,487,390,359,361,675,519,577,837,774,441,1009,768,683,504,541,1009,812
"COG0448",551,119,461,604,620,51,723,500,445,202,310,85,383,700,430,479,728,788,606,911,680,207,1811,518,20,508,109,947,207,242,150,997,585,510,935,1032,1333,721,505,958,745,599,662,271,374,156,9,573,470,543,832,883,381,986,1011,501,492,981,538,550
"COG0449",5556,3902,6984,7441,5491,7308,5695,6467,6463,5297,3256,6594,5395,4643,6427,5963,6631,6396,5795,6217,5808,5080,6149,5784,4443,6151,6940,6368,3177,6350,5528,6200,5678,6074,6216,6392,6416,6253,2967,6258,5991,6886,5840,5383,6001,6562,7500,6301,6023,5821,6474,6654,5575,5265,5790,6196,6235,4401,5148,6194
"COG0450",1237,1036,604,1319,1381,764,1557,782,1175,970,2269,1011,1079,1492,723,1183,918,1111,973,1330,928,959,1425,1386,815,1256,1012,1085,1584,1032,968,1055,992,1262,1541,1016,1383,834,1980,1030,1046,1044,1056,1531,698,821,1309,1329,827,1034,984,1281,840,1399,1151,1051,1033,1638,1366,1077
"COG0451",22397,137296,17422,27269,20343,24463,22500,22011,20186,19251,9535,24141,19346,19739,28243,20082,24900,27632,18207,26369,20217,17817,22374,18219,18502,20725,25640,37117,17511,23292,17113,30176,20499,21011,29374,29348,34650,24302,31614,30244,22934,27779,21028,20731,27799,21972,27386,25823,28124,22704,27123,27830,17619,21090,20930,20313,22353,14911,45191,22219
"COG0452",3433,1363,4074,4677,3067,4386,3292,4394,3785,4143,1919,4531,3068,3187,4372,3276,4364,4313,4485,4148,4524,3910,4320,3145,3246,3442,4626,3882,1939,3993,3663,4603,4438,3518,2216,4652,4054,4513,1558,4386,3967,4617,3677,3195,4211,3947,4914,3639,4203,4533,4432,4289,4350,3858,4167,3422,4386,2486,1542,3831
"COG0454",5898,1613,3031,3747,3956,3305,4773,3829,3420,4086,5699,3389,3524,4002,3214,3627,3735,4063,5403,4357,3674,4264,4870,4402,5083,3580,3190,3278,6190,3317,4196,3828,3475,3910,4146,3898,3966,3802,6044,3570,4299,3543,4032,4789,3093,3631,3035,4265,3559,3947,3570,3841,3510,4062,3878,3319,3418,5325,3667,3559
"COG0455",509,89,492,136,976,191,562,367,530,306,379,225,655,622,377,629,266,238,389,249,131,371,208,675,453,783,119,241,852,331,300,306,288,663,1153,302,297,354,911,299,327,231,395,350,471,225,212,343,275,199,388,166,170,423,315,665,180,912,1712,532
"COG0456",637,339,870,770,1820,901,1387,922,1642,697,1754,757,1593,1426,952,1705,927,920,962,1093,966,718,1239,1595,917,1669,1213,1087,1980,1311,984,887,936,1564,1415,884,931,883,1731,1047,1064,799,1100,742,990,1007,1415,1306,914,913,1061,978,1123,1617,1018,1545,912,1766,890,1174
"COG0457",25992,6157,15396,19197,25266,19284,21849,18328,24945,21044,9509,19780,27167,27644,17033,25880,16617,20185,19355,22042,20916,21399,22307,24637,23783,27011,20627,19268,23128,23787,18305,18683,19992,24390,22491,18303,18148,18751,26028,16103,19652,18482,21465,28417,16146,19638,26262,24384,17664,20968,14983,21429,21983,23057,27486,26719,21599,20116,17050,22873
"COG0458",8924,4789,12874,13388,9703,13513,9894,12142,10798,10253,5843,13350,9866,9513,11558,10578,13273,11554,10070,11577,12182,9864,11634,9688,9244,10753,13416,11573,5094,11930,10019,12233,12727,10775,9041,12619,11334,11228,4581,11973,11589,12152,11215,8340,11724,13298,13620,11420,11349,11636,12242,12676,12057,10820,11684,10840,12604,7521,6542,11168
"COG0459",7258,32702,8876,7937,8260,9022,7991,7003,9206,8101,3426,8153,7494,7563,8232,9225,9533,9247,6434,8046,8216,8545,10356,8055,7761,9179,8805,12615,5699,9016,8499,9156,9611,8832,9662,9186,9572,8305,13518,9574,9188,9715,9232,7288,7647,7904,9854,8389,10041,9123,8622,9789,9862,8112,11900,8441,10128,5499,12531,8728
"COG0460",1969,469,1355,1645,1221,1581,1442,1576,1466,1243,834,1340,1080,921,1441,1350,1471,1321,1591,1350,1396,1247,1277,1479,1174,1289,1442,1109,751,1243,3736,4200,3879,3926,3180,4302,3999,4415,1905,4201,3591,4093,2973,5104,4188,3994,4424,3719,3952,4086,4506,4054,3817,3316,3796,4072,3699,2956,2463,4131
