"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0858",1205,1393,1339,520,1071,1270,1357,1320,939,1384,846,1263,771,1051,917,1234,848,956,1360,809,1578,1047,1166,1273,624,356,1336,1102,1045,1248,1170,895,1304,1282,510,601,1453,1395,1262,1303,1344,1096,1063,1171,655,1052,1185,402,1304,683,1001,859,1040,1065,1273,1558,1091,1246,996,1059
"COG0859",3450,5554,5155,2195,4500,4533,5281,5607,4287,3577,5694,6381,4467,4297,5903,4270,5957,6207,5712,5299,5523,4949,4660,4631,682,860,3888,5251,6102,4733,4681,3986,3230,5817,1799,3848,5016,4164,3758,4448,6464,2769,4248,4517,6178,4802,4515,2528,2838,2650,3868,5830,3462,4966,4679,5175,3669,4325,5965,4465
"COG0860",2491,1777,1919,2059,1728,1995,1833,2032,1819,3120,1690,1815,1757,1769,1897,2026,2478,1673,1763,1366,1503,1890,1966,2031,1808,984,1884,1580,1337,1681,1677,1864,1991,1808,1693,2175,2697,1853,2472,2536,1683,2940,1892,2189,1741,1459,1833,1160,2210,1506,2018,1233,2059,1664,2202,2097,2183,2188,1807,1765
"COG0861",1822,2164,2160,1595,1685,2078,2286,1985,1622,1042,1020,2053,788,2431,978,1938,1057,1019,2025,982,2455,1992,2250,1859,1596,958,1800,1863,1698,1843,2224,1174,1643,1999,479,532,1184,1585,1531,1666,2448,1554,2324,1883,509,1897,2284,844,1531,608,2024,1362,1449,1802,1544,2021,2290,1825,1315,2035
"COG0863",2310,5353,3501,7804,2796,4990,5456,4075,3259,2764,3161,4263,2299,6240,2696,4475,3484,3201,3697,3270,5658,3586,3930,4143,8230,35122,3525,3604,5369,5440,7715,3281,2430,8634,1023,16495,2117,7629,3518,4239,4267,2399,5813,4211,3140,4669,5101,63033,2585,14069,9234,3834,2592,8042,5074,3148,3553,4341,4233,7612
"COG0864",45,11,1,138,138,16,6,38,174,22,155,9,136,9,84,28,64,137,2,186,33,25,16,2,82,41,5,67,531,17,5,116,13,24,13,100,0,8,27,3,105,89,7,2,283,20,21,56,10,81,6,183,52,3,34,2,21,12,104,14
"COG1001",141,101,76,269,282,148,127,178,212,305,674,89,320,26,253,135,312,498,47,608,74,71,36,51,141,49,48,199,631,100,132,594,854,328,750,1076,542,330,866,558,698,239,169,361,2583,198,186,216,990,93,94,2024,404,135,477,463,150,477,1195,250
"COG1002",938,477,542,3578,933,1016,536,758,760,257,991,664,1591,546,691,217,725,803,201,1200,426,940,461,429,3355,1422,257,1007,739,645,474,1012,729,699,5138,958,270,617,313,503,458,2222,745,947,755,556,664,1115,380,1724,432,992,1109,252,520,933,869,574,736,465
"COG1003",7950,7846,7613,6614,6980,6793,7211,7055,7831,6102,4795,7498,3890,10146,4654,7336,6219,4363,7360,3815,6880,7656,9412,9717,6302,16491,8727,6852,5567,9712,11522,6495,7553,7161,2959,4090,6800,7206,6184,7706,6790,7478,9538,8196,4794,7543,8684,2144,7310,2513,10784,3656,6439,7058,7772,6575,9029,7773,6480,8060
"COG1004",4010,5282,4918,9749,3402,5182,6052,4386,4317,3910,3773,5333,3407,6086,3326,5568,4337,3682,5529,3970,5884,4511,5049,5390,7378,19775,4028,4689,5713,5747,6137,3756,2692,6215,2288,7130,3181,6822,4262,5085,5439,4488,5272,4988,4210,4874,5341,28773,2591,5899,7079,4504,3909,6806,4966,4434,4747,5240,4653,6916
"COG1005",3779,4151,2976,1215,3855,3337,3955,3351,4630,1975,4475,3683,2619,4029,4446,3568,4286,4246,3238,4220,4528,3947,3685,3402,1027,747,3082,4043,4714,3758,3980,4258,2448,3778,483,2806,2323,3353,2554,2712,3889,3406,3905,3630,3854,3947,3042,984,2206,764,3899,4585,3870,2979,3529,2103,3165,3150,4148,3666
"COG1006",102,83,148,365,87,93,68,58,55,132,194,62,212,120,264,117,168,216,185,243,42,90,140,105,277,103,205,79,81,77,96,173,237,82,44,168,120,104,160,133,39,120,115,90,141,107,150,131,236,258,80,177,146,168,84,160,145,103,132,66
"COG1007",4976,5570,3892,1885,5098,4409,5083,4926,5176,2812,5826,5229,3408,5623,5730,4713,5593,5546,4188,5246,6744,5387,5244,4352,1640,1084,3794,5218,6432,4938,5481,5572,3356,5042,555,3710,3857,4280,3477,3670,5612,4066,5382,4730,4701,5410,4477,1327,3034,1058,5514,5553,5024,4355,4634,3290,4464,4433,5365,5124
"COG1008",6999,6983,4393,1893,5121,5508,6539,4934,5621,2833,4895,5433,3384,7340,5929,6491,5641,5033,5309,4388,6915,6315,6768,5873,1660,1306,4606,5682,5177,5719,7147,5785,3502,5714,635,3323,3756,5034,3710,4697,5577,7178,7112,6022,3166,7898,5687,1432,3208,1089,7642,5017,6090,6414,5270,3836,6305,5425,5246,7273
"COG1009",7036,7187,5538,5643,6806,6315,7306,6206,7816,3642,7095,6770,4909,7172,7297,6752,6016,6779,6169,6657,8881,7087,6446,6135,4763,2080,5618,6966,8470,6752,2349,2537,1687,2332,376,1386,1638,1998,1546,1725,2369,2122,2373,2156,1796,2342,1807,917,1437,850,2350,2346,2187,1982,2201,1709,1949,2033,2268,2388
"COG1010",2101,1081,796,305,532,652,826,277,388,449,741,98,375,1172,443,1398,563,669,905,717,149,738,1337,1353,250,259,423,393,942,893,1033,631,792,474,47,351,306,545,573,971,582,2908,1121,1276,866,769,1179,115,819,152,1423,771,971,516,655,411,1580,790,774,1334
"COG1011",3318,4475,4315,2662,4251,3995,4112,4958,3933,4065,4404,4833,4162,3824,5008,3998,4398,4766,4125,4355,3721,4023,3734,4014,2654,1442,3954,4164,4288,4023,3857,5133,4694,4600,3439,3845,4247,3739,3949,3982,5204,2434,3546,3736,3340,4424,4486,1806,4684,3804,3086,4649,4922,4409,4022,4550,3296,3971,4298,3818
"COG1012",21374,25332,30501,26737,28185,28598,28471,29728,33133,29132,26034,30475,23921,22587,27316,21901,23981,26616,27019,23404,28650,25961,23585,23508,24545,11849,32184,27996,22453,26092,24164,21842,36270,28547,20689,18192,35413,28408,30439,28987,28143,19321,24425,27959,21182,25454,24269,12958,35817,17150,19878,24174,19471,26527,28500,29196,21915,30318,26939,23405
"COG1013",1315,1125,350,271,1820,982,1059,1380,2109,705,3229,1329,1752,715,3263,1305,8109,2924,846,3014,1153,1463,784,1075,487,274,822,1840,2688,1099,1001,2367,376,1526,328,4909,357,1127,741,469,1451,1134,762,966,2448,1477,630,1022,249,417,883,2931,1973,971,1327,293,561,717,3727,1022
"COG1014",2535,2749,1840,2344,3295,2383,2265,2809,4650,2427,6110,2735,3839,2140,5642,3119,10893,5439,2712,5612,2456,2808,2102,2660,2262,614,2775,3348,5669,2288,2279,5294,928,3486,463,6875,1005,2395,2437,1916,3190,2133,1734,2187,5181,3504,1964,801,943,1714,1909,5427,3904,3160,3204,1168,1930,1880,5741,2566
"COG1015",168,263,343,514,361,335,316,474,278,678,275,363,280,470,345,251,333,254,351,229,1056,336,238,271,329,55,421,316,80,341,481,173,454,351,106,112,854,480,706,446,289,169,468,386,187,459,186,262,497,51,397,218,121,407,519,314,163,513,434,319
"COG1017",79,1,36,547,1,111,5,0,38,14,12,11,641,12,72,10,42,45,4,86,12,13,6,5,94,165,17,4,7,3,3,4,14,23,114,103,0,0,3,13,4,12,4,1,81,0,6,112,2,187,1,17,29,0,0,66,28,13,19,3
"COG1018",361,137,401,1506,622,374,180,462,500,1095,658,164,1195,284,478,350,586,570,259,762,387,232,204,183,1019,698,430,294,1037,375,650,1306,4351,803,4398,3017,4118,1517,3044,1199,1055,1132,725,724,2643,661,1028,1935,4629,3990,492,1960,1361,1074,955,1884,1112,1074,1812,785
"COG1019",282,100,1,0,343,70,107,177,355,27,727,177,279,47,406,74,237,606,2,704,34,250,63,96,0,7,6,328,605,107,71,258,30,74,47,325,17,115,39,13,223,59,64,141,918,191,73,38,18,11,42,659,271,18,132,0,68,41,431,123
"COG1020",768,322,571,2751,939,733,313,487,566,674,602,261,4081,190,567,255,467,432,172,949,184,323,371,231,1000,754,675,722,355,510,305,549,636,510,1564,637,2956,466,856,415,252,1066,462,398,2553,468,710,1520,431,680,240,690,1544,152,319,511,1155,410,476,487
"COG1021",24,43,33,815,31,45,19,18,18,20,120,19,126,13,129,26,96,109,41,111,11,34,5,22,182,43,48,17,31,25,18,102,41,21,31,62,48,37,10,11,18,7,17,5,107,6,15,44,41,7,9,96,66,11,27,7,30,14,41,10
"COG1022",6666,7405,6171,2512,5552,6853,7343,6288,6495,4578,5271,7002,4680,7530,6056,5861,9572,5999,6824,5065,7921,7199,6694,6521,3535,1979,5425,6645,5704,6651,7432,5871,4488,7077,4190,7475,4748,6096,4647,5913,7455,6283,7329,6608,4576,7261,6506,2295,4382,2752,7127,5100,5885,6105,6491,5386,6864,6308,6845,6694
"COG1023",47,66,10,1044,240,20,55,235,116,107,128,46,70,161,139,117,146,119,32,139,340,57,14,64,110,108,281,81,137,83,125,229,53,114,19,852,45,275,157,19,116,133,33,78,31,1991,42,91,61,402,325,162,182,4797,211,79,66,63,75,4015
"COG1024",15705,16891,17394,16647,20882,17177,16988,20231,20465,20175,19883,18553,18234,14512,22498,17607,19153,19934,16547,19108,12270,17893,15814,17302,14331,7823,18509,19229,17400,16684,15142,24589,20740,19304,13750,13096,18981,16970,19387,17475,16232,13294,15291,17008,13759,17924,17496,6869,20903,13123,13245,18527,21036,17222,19329,14997,14646,17830,17954,14574
"COG1025",528,371,392,646,517,553,360,336,657,582,1077,548,2399,328,1323,474,1026,1404,534,1571,292,451,414,607,224,666,485,439,366,555,424,663,180,481,4701,1444,508,451,646,298,348,541,469,501,1321,606,666,1395,241,2269,453,1033,812,391,328,1366,733,430,949,578
"COG1026",773,460,960,803,1182,931,894,1157,909,1545,408,997,663,774,555,802,670,659,1104,545,819,631,819,1022,72,196,1404,708,293,668,737,580,2050,629,1527,470,2215,1128,1390,1418,750,616,725,1026,219,926,986,240,1971,849,893,406,548,887,1090,1133,876,1279,658,773
"COG1027",151,8,15,129,565,22,3,180,526,308,1320,37,656,13,625,130,556,951,1,1348,191,61,7,4,879,225,4,269,1156,72,10,283,73,33,105,768,393,58,361,3,362,45,16,9,1722,68,65,182,66,288,14,1356,203,8,130,72,60,3,615,88
"COG1028",38712,40944,39933,36193,42289,38312,40049,42252,42428,38132,44740,40918,38446,37070,49226,44551,37549,44754,38951,44478,33968,39044,37841,40884,36160,18218,40563,40306,40226,38552,37536,53112,39912,42195,27692,24485,34900,39634,39687,40451,39028,35723,37842,38741,28446,40230,38603,17895,39003,27122,36635,44187,47350,40550,42901,35874,37655,40388,37940,37309
"COG1029",53,98,83,76,71,96,89,113,217,66,73,154,28,111,89,82,163,82,120,64,306,75,63,108,23,29,158,102,208,159,94,84,45,115,9,100,274,168,101,34,132,52,73,74,30,105,115,55,39,5,168,86,114,141,115,92,71,106,108,84
"COG1030",570,527,348,519,373,450,511,412,741,254,1153,722,800,190,1614,254,1715,1241,347,1155,191,502,301,458,116,145,317,457,800,373,422,828,14,692,173,996,4,355,252,429,650,419,339,531,766,381,179,118,20,373,251,936,821,397,572,62,268,273,900,441
"COG1031",544,112,4,0,562,195,160,394,453,28,243,346,84,130,308,48,113,257,2,119,10,525,95,148,0,66,72,620,105,330,160,684,340,177,86,445,1,263,87,61,155,486,128,246,76,344,119,33,153,53,167,97,253,121,299,0,96,214,295,132
"COG1032",4743,4258,1803,3228,4161,3353,3647,2551,4306,2632,11668,1881,8301,3008,9722,4978,22976,12210,3289,12616,2239,3137,2241,3073,2645,5092,1756,4386,11813,3603,3560,4054,1354,4329,2629,22349,3065,3846,2932,1125,4652,1835,2411,1256,11407,3376,2725,12570,1190,9441,3553,13961,4034,3475,2841,3059,3097,2201,10532,6357
"COG1033",8931,9477,8429,3181,11715,9435,9810,11930,9844,9255,9911,11685,8825,7244,11063,7686,9722,10394,9106,8894,9015,10623,8004,9599,1271,2893,8719,11120,8708,10118,8600,9633,10535,9479,10467,6465,11102,9941,8814,7894,10707,8204,8021,9585,7506,10328,7819,4266,9171,7505,7044,8522,9271,8169,9895,7691,7182,9056,11246,7604
"COG1034",2328,4510,4406,1826,4037,4101,4574,4537,4510,3100,3081,5391,2239,4429,3073,3589,3988,3102,4721,2726,7190,4264,4124,3735,1981,650,4511,4552,4040,4232,4592,3357,3949,4858,268,2232,5167,4237,3924,3788,4905,1612,4436,3998,2424,4541,3854,1275,3651,1191,3713,3330,2622,4460,4146,3879,2805,4084,3961,3629
"COG1035",208,327,48,71,259,171,198,271,305,132,860,243,535,169,855,231,1086,953,150,753,255,227,117,198,117,94,109,304,490,207,305,358,25,312,18,361,35,108,203,99,369,60,67,99,373,513,112,68,24,188,190,1049,225,249,216,63,72,189,653,344
"COG1036",12,28,28,23,15,25,31,38,30,13,10,42,6,57,6,29,26,6,45,16,75,32,35,34,1,4,66,32,37,42,31,20,5,33,2,9,138,45,27,37,30,27,44,37,6,49,56,13,8,0,56,18,25,63,33,21,34,30,13,36
"COG1038",654,659,1791,2681,690,1008,933,876,496,1398,377,874,807,908,419,811,1422,348,1227,738,407,845,1143,833,2972,755,1745,957,483,901,981,1001,1695,778,227,491,1170,1025,1652,1680,575,725,992,972,666,837,959,597,1881,585,756,363,804,1392,1080,1378,862,1445,1142,890
"COG1039",50,54,55,3,31,30,39,25,38,30,45,17,77,27,44,28,52,45,22,32,9,8,39,45,0,2,38,31,26,34,41,66,0,91,1,45,0,47,42,36,18,72,25,40,383,26,13,3,1,39,19,27,53,29,29,17,9,15,35,16
"COG1040",93,47,146,885,76,181,45,40,134,663,440,20,696,89,392,118,885,357,102,494,78,99,69,79,1089,461,300,52,50,125,64,145,345,120,987,1023,510,119,542,122,44,274,76,69,438,89,124,411,428,1248,31,416,237,91,73,319,183,76,327,62
"COG1041",493,162,5,0,733,186,228,383,377,78,362,282,83,113,319,141,157,262,11,121,55,461,103,210,0,95,68,560,228,282,191,478,389,151,71,318,62,217,100,74,171,486,163,286,77,380,186,41,178,89,136,202,325,111,264,1,91,204,283,221
"COG1042",1498,919,1238,1288,2931,1276,1025,1717,2139,1964,4961,689,2616,934,3740,1839,3593,4313,868,4709,661,1212,790,816,459,156,1185,2023,5837,1145,870,3833,2321,1285,342,2953,2956,1293,2268,960,1868,954,806,777,5076,1388,1394,631,2500,1048,778,5123,2316,1286,1744,1647,1157,1200,3715,1144
"COG1043",2333,2614,2657,980,1968,2490,2699,2238,2216,2089,1598,2692,1301,2276,1635,2332,1853,1735,2822,1387,2269,2261,2683,2477,351,506,2804,2262,1881,2280,2299,1548,2046,2358,781,1174,2064,2202,2047,2740,2393,2385,2433,2551,1366,2090,2336,706,1955,1187,2250,1593,1767,2351,2516,2213,2232,2678,2165,2199
"COG1044",3052,3144,3582,1185,2476,2994,3412,2882,2812,2995,2178,3295,1769,3366,2182,2954,2761,2146,3420,1939,2787,3030,3607,3203,600,729,3390,2726,2668,2789,3170,1989,2846,2905,1349,1642,3327,2589,2809,3863,3267,3525,3386,3409,2105,2743,3133,916,2833,1355,3424,2123,2333,2773,3078,3116,3441,3182,2822,2714
"COG1045",1721,1610,2056,1131,1514,1651,1647,1600,1618,1179,974,1455,1540,1729,956,1914,1208,1202,1930,1076,1245,1417,2045,2034,1034,859,1899,1367,929,1852,1701,1138,1702,1577,2257,1437,1414,1487,1371,1816,1561,1813,1873,1790,1090,1553,1892,860,1723,1916,1647,1102,1326,1573,1540,1504,1779,1586,1426,1563
"COG1047",654,269,153,1255,1141,444,295,649,881,629,1579,487,1470,272,1165,448,923,1387,163,1639,524,631,195,352,719,570,337,793,1164,557,278,1047,991,378,1251,1886,1382,520,684,168,573,711,280,407,2450,470,305,1182,788,1936,253,1467,734,243,528,467,353,318,1059,378
"COG1048",1635,2391,2270,1844,2395,2283,2346,2411,3108,1456,2642,2721,2194,2153,2444,1871,2566,2496,2562,2471,2752,2433,2002,2165,1809,980,2723,2557,3233,2385,6874,7650,4863,7720,6358,6899,3623,6275,4969,5690,8444,3758,6172,6499,8061,7017,5962,3660,4221,7009,5187,7643,6557,6452,6588,6513,5091,6176,7351,6165
"COG1049",5184,3636,4350,1812,2858,4073,3784,2877,3061,3086,936,2556,2603,4655,1044,4365,784,1372,3493,1003,1644,2897,4868,4673,457,1662,4078,2243,744,3848,4188,1893,4637,2925,4885,2199,5908,3379,3024,5059,2154,5916,4609,4546,1654,3147,4401,1403,4860,3342,5003,1092,3159,3526,3559,3209,5430,4176,2224,3902
"COG1051",751,690,619,933,920,768,829,903,1053,1068,1356,963,952,704,1277,777,782,979,622,1152,683,956,697,823,925,1060,779,1030,837,766,815,1308,1053,855,319,529,1001,926,844,751,745,700,686,870,857,1031,854,869,973,1464,773,1092,1105,748,892,643,670,740,861,872
"COG1052",2299,4252,5854,2812,3181,3883,4100,3907,4475,2138,3289,4856,3024,3503,2986,3471,2536,3138,4689,3568,3507,3371,4175,3601,1718,1363,4735,3282,4490,3553,3736,3604,5176,3982,2609,2449,4544,3486,2991,4307,4270,2285,4142,4461,2899,3282,4275,2191,5078,2429,2962,3739,3081,3394,3156,3837,3447,4229,3278,2953
"COG1053",2797,3717,3637,1240,4168,3687,3857,3839,5213,2803,3569,4500,2168,3286,3450,3203,3257,3554,3987,3068,3685,3693,3626,3377,1171,677,4671,4346,3903,3628,10660,12086,10439,11784,3604,5551,8829,10778,9277,11225,11157,7543,11039,13012,7043,11781,9900,2970,9482,2910,8694,10758,9345,11305,11037,8647,8397,11413,11013,9946
"COG1054",3402,3392,3538,1368,3301,3237,3505,4002,2597,3583,1612,3753,1435,3329,1786,2796,527,1676,3063,1264,3621,3308,3420,3399,1161,932,2900,3381,2670,3302,3199,2599,3311,3387,1387,663,3180,3184,3162,3608,3793,2906,3237,3270,1179,3275,3097,973,3117,1441,3099,1752,2735,3407,3613,3573,2988,3678,1897,3185
"COG1055",1900,1412,1336,1456,2108,1629,1550,2063,2112,1924,2567,1973,1943,893,2371,1054,2703,2428,1236,2206,737,2029,1171,1459,877,813,1471,2244,1454,1622,1166,1874,1721,1728,1882,2050,1994,1668,1403,1638,1634,1705,1142,1665,2754,1371,1142,926,1611,2036,938,2070,1769,786,1922,1372,1075,1468,2557,1244
"COG1056",228,73,8,73,368,103,115,225,382,32,444,141,209,48,252,86,262,359,16,352,29,211,15,79,26,71,16,336,600,161,84,346,98,91,50,354,0,79,48,34,206,189,76,133,565,178,36,90,45,381,51,431,188,41,129,21,34,83,274,111
"COG1057",1731,2125,2088,843,1586,1769,1936,2110,1421,1790,1327,2138,1214,2101,1404,1819,1409,1404,2017,1183,2156,1889,2013,2048,912,696,1501,1780,1814,1751,1900,1623,1582,1941,800,1044,1472,1765,1668,1955,2225,1759,1904,1799,1161,1778,1895,598,1572,1105,1871,1420,1704,1962,1981,2025,1852,1856,1409,1895
"COG1058",2692,3091,2561,681,2014,2464,2835,2264,2066,2304,1908,2604,1116,2892,2125,2721,2105,1937,2704,1690,2602,2685,2913,2856,820,578,2239,2282,2532,2443,2963,2483,1768,2564,257,1266,1746,2287,1989,2530,2708,2914,2976,2652,1077,2452,2478,568,1968,429,2920,1897,2524,2308,2487,2184,2832,2340,1988,2574
"COG1059",6,5,1,1,33,1,5,7,6,2,0,11,0,4,2,11,47,0,1,2,1,6,7,32,0,0,1,7,59,6,12,7,0,6,0,205,0,9,0,1,20,0,8,5,2,13,3,6,0,60,12,3,12,5,3,0,2,4,4,8
"COG1060",728,641,295,242,1185,553,594,793,1139,537,1853,646,941,530,1287,681,1063,1454,355,1701,729,773,330,615,46,165,435,1000,2015,789,1879,4024,1262,2297,1833,3174,813,1968,1418,1300,2750,2041,1673,1745,5307,2208,1004,930,901,585,1650,5272,3081,1132,2003,583,965,1786,3697,1569
"COG1061",2672,2906,3396,14750,2885,3800,3666,3457,2360,6093,1575,2268,3927,6974,1729,5506,1822,1387,3113,2344,9421,2540,3040,4246,16783,54856,2948,2957,2175,5966,7697,2845,3047,6530,3429,8310,2528,10353,7250,3755,2298,3511,5300,4231,3595,5792,4662,36270,3137,12138,11769,1740,2764,12366,3819,4493,4210,4547,3271,11395
"COG1062",1365,1543,1471,3146,1577,1340,1511,1178,1534,1450,3378,988,2837,904,3725,1854,2360,3225,1006,3416,498,1258,913,1197,3310,2031,1235,1343,2530,1298,1201,3238,1516,1764,1658,1186,1062,1606,1743,1367,1190,1131,967,1043,2250,1372,1300,2341,1667,1791,821,3288,2523,1703,1483,1257,1281,1430,2164,1437
"COG1063",707,1089,928,855,967,780,1035,941,1226,935,1720,1043,1175,861,1923,949,1538,1644,902,1670,1457,1020,788,879,941,396,910,948,1907,925,2887,6579,1742,3659,1940,3251,2435,2790,3151,2801,3119,2161,2575,2621,3801,3166,2162,1500,1725,1923,2416,5136,5002,2631,2782,1965,1968,2572,3824,2489
"COG1064",990,675,1499,1447,2031,1045,858,1426,1809,1326,2788,1198,2065,1167,1641,1093,2282,2341,1045,2978,1731,1042,1012,924,715,736,2166,1377,2958,922,992,1370,2298,836,2356,3280,1943,1430,1698,1489,1404,818,1210,1384,3976,1592,925,859,2239,2105,972,2789,1189,2060,1172,1513,866,1756,2020,1367
"COG1066",2640,1585,1690,2475,1342,1589,1543,1223,1031,3167,1584,1036,1681,2061,1745,2239,2096,1489,1672,1374,1163,1498,1890,2185,3028,3398,1387,1234,808,1898,1718,1383,2359,1335,1822,2158,2323,1797,2788,2076,1178,2984,1841,1857,1258,1148,1819,2073,2751,2221,2012,1326,1903,1419,1477,1781,2438,1856,1543,1816
"COG1067",793,324,212,847,778,602,424,569,816,50,675,456,1420,275,793,137,638,717,30,975,20,833,217,301,307,627,237,835,371,692,330,1041,458,359,2440,1734,7,485,108,186,365,924,314,563,754,659,256,828,238,2507,210,486,857,188,392,565,434,364,560,368
"COG1069",150,134,115,665,141,121,130,100,62,71,431,53,391,60,366,112,213,361,137,415,16,93,99,95,1169,104,130,144,148,145,137,195,49,113,1170,130,140,89,82,162,66,141,111,81,284,165,238,204,66,84,56,276,239,64,110,117,182,102,261,76
"COG1070",2522,2105,3099,1522,1560,1982,2053,1828,1177,2462,1541,1852,1098,2462,1213,2456,943,1079,2436,1562,637,2100,2626,2413,5477,763,2376,1751,1135,1901,2415,2242,2102,1654,2283,482,1070,2105,2394,3223,1592,2805,2573,2324,577,2042,2589,581,2419,551,2415,1063,2422,2831,2273,2458,2849,2852,1476,2327
"COG1071",6018,5187,3656,2112,4921,4600,5190,5002,6122,7311,4635,5132,3039,3700,5460,3878,3912,4469,4341,3705,4118,6024,4188,4790,3762,2207,4482,5971,4360,5093,4246,6446,6112,5410,1904,3533,4924,5020,5441,5568,4938,6723,4653,5400,3105,4355,3969,3412,6464,2254,4163,3668,5711,3369,5363,3682,4189,5100,4476,3907
"COG1072",142,138,148,375,277,120,125,289,153,259,111,180,63,105,62,147,83,58,131,135,76,180,107,123,1069,110,193,217,96,217,146,165,180,172,59,28,118,173,291,180,129,83,142,104,32,198,162,90,175,35,93,54,204,292,222,196,109,165,93,189
"COG1073",2602,3660,3436,2367,2875,3342,3355,3343,3355,2162,3052,3907,3677,3210,3316,2366,3042,3228,3270,3199,2801,3527,3035,3120,5858,2044,3071,3461,2973,3448,1127,1307,990,1202,1894,1013,1156,964,684,1173,1190,849,1106,1279,793,1028,1080,773,1025,1178,1006,1046,1256,863,915,1106,945,1141,1049,892
"COG1074",6816,3788,3407,4670,4447,4267,3820,4080,2571,6222,3270,2830,3793,5153,3598,5018,2535,3131,3231,3205,1872,5143,4825,4126,4184,2614,3118,4200,1535,4035,4168,4044,5748,3027,4105,1705,4740,4051,5152,3917,2587,6724,4390,3479,3845,3490,4470,1630,6065,4556,5701,2789,4925,2962,4267,4166,6353,3889,3573,4111
"COG1075",1262,1046,451,830,408,843,926,291,709,218,588,429,877,630,768,651,1193,621,356,561,75,679,538,563,437,418,243,501,541,524,623,464,211,672,897,946,195,418,330,541,614,2026,1278,909,991,651,543,494,217,1686,805,454,863,437,445,415,825,649,621,1046
"COG1076",632,1004,962,1005,899,979,950,960,778,1090,1125,934,1235,926,1189,870,1082,1314,1043,1170,509,959,1015,835,445,390,884,982,935,932,831,823,1048,1022,1682,891,1618,776,984,874,915,596,870,712,909,946,1015,599,1061,1057,754,1237,772,1118,975,1219,932,797,1243,669
"COG1077",3719,4175,4197,1252,3251,3804,4259,3457,4451,3091,2712,4121,1981,3862,2829,3618,2938,2675,4166,2164,3811,3684,4221,4131,1160,1067,4654,3816,3138,4205,3829,2918,3606,4057,1408,2040,2883,3645,3223,4014,3597,3536,4273,4239,2135,3983,3552,1136,3349,1594,3673,2927,2754,3537,4051,2983,3515,3909,3379,3685
"COG1078",2278,1071,603,367,1290,1025,996,826,1072,1192,1477,635,754,1083,837,1351,597,1175,790,1305,615,1242,1201,1316,314,305,532,1132,1682,1147,1035,1270,1114,701,170,765,1006,1323,975,838,958,2638,1146,1169,2583,1005,1134,238,1009,215,1214,1313,1357,521,961,650,1489,787,1123,1255
"COG1079",1099,1673,1574,988,1530,1586,1728,1739,1861,1686,2101,1864,1509,2193,2172,1350,1614,2109,1474,2142,1928,1753,1698,1193,1803,392,1649,1764,1246,1635,2092,1927,1730,1843,227,264,1930,1477,1838,1963,1578,994,1850,1718,1189,2419,1575,574,1767,527,1868,1935,1400,2302,2038,925,1343,2285,2315,1820
"COG1080",356,733,587,858,567,643,712,648,676,610,568,775,369,957,680,683,948,483,660,749,2101,706,630,666,2614,245,836,596,491,720,965,682,56,877,165,213,515,804,613,584,697,484,776,714,174,1026,594,446,82,263,918,539,606,647,776,291,488,732,609,555
