"","X133_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG0399",3071,4597,2510,2728,3059,1796,2351,2851,1731,2681,4503,3078,2414,2843,1950,3255,4216,2870,12368,2709,2713,1879,3264,3535,2864,3245,3102,2813,3454,2383,9480,10370,8591,15337,7513,9617,11016,9682,10345,7505,7720,11277,9906,9974,8244,10466,10533,10578,9064,10804,9483,9839,12136,15482,10417,9840,9096,10184,10656,9503
"COG0400",1920,1300,1869,1999,1978,2028,1343,2074,954,2057,1087,1421,1435,2007,899,2019,1688,1536,547,2020,1791,1651,1693,2413,2131,1294,1550,2189,1814,1866,1960,2457,1754,408,1722,1673,1069,2096,2282,1884,1971,779,2060,1373,1902,1182,1297,1435,2341,1546,2168,1408,590,1467,2060,1804,1957,1386,2300,2138
"COG0401",1,63,20,0,15,2,46,6,104,2,25,20,1,3,41,0,4,4,5,1,6,6,37,0,4,22,2,3,1,2,18,3,17,56,5,34,13,1,7,10,10,161,9,3,1,4,9,15,5,5,3,4,65,62,3,4,3,5,5,0
"COG0402",3170,2299,4042,2996,3173,2014,4839,3482,4463,3016,5121,5640,3453,1504,3232,2717,3690,3661,919,2560,2815,2376,3984,3036,3177,6310,2900,2763,3113,4830,2937,1371,4993,1709,3841,3948,5339,1612,3301,4305,1800,4709,2640,5016,3100,4447,5493,4465,1781,5549,3048,4111,5097,1601,2702,3753,2655,6085,2435,2409
"COG0403",7447,4759,7169,9912,9291,7759,4154,6725,2949,9548,4429,4169,6146,5880,4443,7313,6262,7101,3427,8230,7152,7213,4513,7606,7371,3581,6339,9664,7521,6189,6511,8793,7393,15291,7435,7072,4949,8605,7755,7967,6984,1941,6911,4179,7690,4762,3804,5407,7548,3501,8260,7447,2405,3823,7492,6215,7973,4165,6579,7641
"COG0404",26933,3759,24212,23164,26233,37299,12792,25187,7688,25062,25680,25935,28729,29264,4682,26941,31030,33398,7985,29870,30080,33471,17937,26837,26557,19851,32271,24791,28699,20638,9089,11527,4229,904,6313,6637,8908,8532,7812,6159,9821,666,9710,6828,9936,5959,8090,6837,11028,8684,9514,11579,1514,3299,8986,7648,8776,9167,10620,9811
"COG0405",5700,5337,6360,5057,5566,6340,9439,6241,7143,5442,4595,8071,5947,7429,5398,4894,6368,5754,2052,6477,6685,7175,7738,5577,5749,7369,5279,6049,5671,9107,5804,5745,4543,2604,7312,5797,5695,8083,5700,5492,6554,2243,6706,7798,6375,5351,7475,7250,6807,7171,5355,5560,7032,7611,5110,5580,6789,8273,5798,6474
"COG0406",1744,1440,1880,2840,1915,1486,1629,2114,2956,2744,2245,1627,1773,1655,1447,2213,1251,1370,740,2489,2280,2190,1930,1972,2092,2013,1529,2399,2331,2108,658,568,957,325,701,698,575,656,644,868,602,437,583,576,633,599,603,438,500,707,769,361,450,379,859,598,715,611,532,564
"COG0407",3322,1677,3612,3489,3174,3199,2128,3093,1934,3887,1847,1970,3003,4120,1697,3419,3236,3537,1011,3944,3772,3299,2585,3636,3022,1946,3664,3825,3547,2452,3565,4075,3503,1287,3983,2639,2152,4010,3525,3635,4160,924,3130,1846,3629,2033,1924,2394,4037,2241,3949,3755,1386,1352,3193,2720,3985,1901,3895,3325
"COG0408",2502,1302,2618,3130,2713,2667,1136,2458,1478,3341,1234,1119,2483,3352,1366,3018,1144,3005,858,2986,3088,2641,1346,2934,2446,951,3218,3325,2818,1736,2816,2899,2881,753,2254,2018,1063,2859,2714,2681,3240,785,2479,1019,2659,1446,1029,745,2895,1445,3292,3087,867,874,2787,1783,2995,1031,2832,2576
"COG0409",21,181,81,12,114,2,185,25,549,12,105,135,17,22,157,12,184,5,22,2,32,10,130,5,21,79,39,4,30,16,125,23,70,191,61,176,152,28,10,25,24,33,48,51,15,46,76,200,8,60,86,15,418,598,11,16,16,31,13,9
"COG0410",3889,1748,3555,3831,3985,4856,2835,3993,6692,4182,4171,4880,3476,4868,2978,4155,6131,3038,1647,4026,3566,4582,3111,4773,4375,4676,3095,3696,3878,3802,3994,4370,2268,1140,3248,3866,4624,3201,4335,3295,4040,2160,4386,4159,3967,3630,4739,4872,4030,4716,4481,3091,3885,1832,3805,4058,3548,5337,4046,4025
"COG0411",3405,1422,3150,3079,3591,4395,2480,3577,5607,3426,4195,4499,3319,3952,2378,3786,5847,3140,1663,3734,3432,4051,2839,4226,3887,4416,3216,2995,3772,3728,3656,4244,1862,854,3182,3272,4310,3231,3828,2509,3411,1477,4340,3898,3771,3611,4666,4537,4076,4332,3831,3158,4002,1890,3325,3781,3449,5156,4093,4033
"COG0412",1748,2013,1885,1643,1728,1928,2784,2257,2024,1641,2565,3220,1322,2445,1968,1250,4318,1303,713,1307,1214,2011,2419,2076,1846,3601,1175,1893,1556,3034,1931,1926,986,1055,1878,2365,2710,1572,1925,1581,1459,1632,2119,3451,1663,2800,3354,3063,2108,3390,1495,1443,2321,1987,1426,1877,1430,3657,1820,1772
"COG0413",3375,1629,3356,3406,3848,4097,2172,3634,1602,3174,3029,2115,2941,3781,1449,3637,1942,2527,6710,3980,3748,4288,2928,3443,3623,2081,2440,3770,3761,3265,3226,3542,2786,1110,2863,2397,2411,3158,3524,3208,4072,1727,3603,2085,4077,2190,2038,1648,3835,2409,3634,2448,983,1733,3799,3343,3324,2038,4077,4159
"COG0414",2290,1242,2383,2833,2717,1923,1429,2509,1558,2959,999,1113,2333,3189,1341,2756,1217,2164,802,2555,2478,2068,1873,3065,2539,1153,2117,3494,2680,1751,2552,2799,2696,792,2107,1928,1093,2269,2859,3230,2644,783,2452,1047,2549,1518,1048,1125,2608,1319,2903,2162,826,914,2718,2110,2328,992,2739,2423
"COG0415",9730,3651,10496,12684,9309,9092,2534,8513,3035,14264,2260,655,8928,13671,3530,11937,188,9434,3625,12262,11916,8322,3350,7149,9658,981,8478,10744,8953,6871,8285,12650,12453,2825,11707,7020,500,13244,7389,10505,11074,1287,6129,1307,9540,3255,736,703,10626,1501,11673,9470,2548,1531,10512,5436,12778,537,8891,9575
"COG0416",2254,1463,2140,2924,2663,2417,1772,2627,1723,3135,1769,1887,1725,2765,994,2655,3150,1726,749,2575,2503,2379,2284,3259,2718,1836,1651,2924,2460,2291,2543,2783,2796,730,1855,2158,1979,2247,2831,2866,2682,550,2641,1723,2337,1711,1966,2882,2405,2118,2870,1829,1289,1995,2611,2218,2567,1989,2657,2501
"COG0417",17948,28054,3612,15531,8449,2613,2238,3927,953,4087,6735,2802,11178,794,6249,18007,1878,3479,139211,7037,8528,5046,3110,3312,2881,3596,2578,5849,14325,4327,3930,5424,3635,72821,5752,9706,4365,5519,4567,3468,3010,39620,8031,3283,5774,4519,3854,2929,3111,4041,6074,3335,31614,18018,18304,12767,5707,2730,3641,7994
"COG0418",730,547,1082,1821,789,728,573,890,1440,2017,479,522,936,907,933,1189,346,946,229,1054,1076,844,603,1096,939,451,1104,998,865,734,1102,864,2082,685,849,1326,746,565,1306,1462,938,897,702,276,787,626,325,388,347,563,1565,897,344,610,1088,770,888,289,540,567
"COG0419",8786,10055,1181,8560,4097,1414,1962,2171,1060,2019,4284,1933,3332,483,4606,8609,1902,711,64246,2594,3255,2572,3055,1752,876,2735,820,2743,6519,2317,1896,2132,1409,36365,2070,5379,2905,2019,2092,1396,1503,17382,3593,2448,1768,3446,2633,1884,1009,2830,2872,604,17510,10764,8641,7921,2185,1883,1764,2338
"COG0420",316,1412,237,205,312,130,1067,586,909,107,2086,1125,345,77,877,632,536,75,2141,146,207,222,1363,132,252,1658,100,93,202,1033,194,128,304,1563,341,989,1427,124,291,321,165,2232,233,1777,224,1519,1555,1065,95,1648,179,83,1353,2436,1273,313,181,1361,370,269
"COG0421",664,1030,662,1379,762,490,1197,879,1031,1417,461,1090,476,378,763,792,1168,179,346,654,651,605,1389,960,795,1451,120,968,574,1057,703,528,1856,969,684,1126,786,271,971,1220,540,1179,497,1042,532,998,1063,1188,200,1153,1248,166,1035,1276,1013,694,649,1093,293,421
"COG0422",944,924,1166,2016,1320,1020,1516,1412,1810,2301,2722,1735,783,2197,956,1547,1287,426,440,1386,1278,1370,1924,1427,1057,1911,133,1796,1029,931,1303,1147,2732,1087,868,1892,2583,639,1558,1965,1146,1486,904,1727,960,1962,1848,1582,452,1856,1529,530,1554,1998,1436,891,1212,1590,939,653
"COG0423",3069,1292,3053,2144,2674,2557,2217,2867,153,1818,4228,3049,2629,2867,534,2349,1927,2463,1255,3219,3351,3302,3121,2548,2918,2694,1989,2905,3136,3193,2603,2794,2127,645,3459,2562,3358,4439,2659,2816,2772,87,2922,3038,3523,2772,3169,2530,3876,3010,1695,2649,500,3133,2264,3630,3298,3296,3416,3217
"COG0424",2020,1152,2139,2083,2044,2495,1605,2039,1757,2278,1384,1569,2160,2793,1576,2160,1923,2348,687,2265,2217,2174,1926,2165,2087,1407,2355,2297,2016,1914,707,744,712,287,658,589,530,837,766,672,855,352,686,490,704,471,464,589,734,456,696,798,400,447,647,650,745,497,686,718
"COG0425",244,243,280,138,191,276,408,281,609,171,710,559,369,226,361,196,593,219,120,124,167,302,469,164,185,628,171,218,233,338,217,156,244,242,210,428,629,151,169,259,245,523,267,556,260,482,565,692,204,548,183,234,169,539,181,263,142,546,255,197
"COG0426",1039,55,1598,4407,2233,444,167,1777,68,4800,80,72,191,1001,68,2179,533,42,218,1790,1596,1086,301,2791,1836,148,8,3214,1790,697,2065,1445,4615,557,1134,1783,45,709,3077,4404,902,33,1171,104,1370,650,64,554,146,374,3173,56,11,112,2994,1422,1764,73,684,705
"COG0427",88,1655,238,115,298,143,928,228,1519,113,352,372,57,69,2218,76,325,58,104,52,118,106,639,116,218,472,110,106,122,349,152,31,128,219,83,160,116,18,53,51,32,740,84,150,18,108,76,181,15,59,30,32,85,339,34,36,53,60,37,26
"COG0428",554,1589,1099,167,490,449,589,364,1461,205,437,401,646,361,318,288,547,752,359,784,635,550,488,395,350,328,616,506,739,342,649,213,950,178,1267,586,317,1153,607,627,690,840,589,474,880,511,355,675,810,390,316,771,394,1109,344,841,948,357,383,365
"COG0429",395,1010,660,1415,555,375,646,574,794,1610,345,575,541,457,485,841,392,721,160,673,543,534,554,787,722,548,552,805,459,355,779,496,1701,523,495,997,486,350,953,1259,451,872,324,545,422,573,461,525,176,433,1099,587,389,672,861,481,615,433,311,378
"COG0430",14,1,7,10,18,5,26,34,1,2,10,42,54,3,102,2,130,37,34,1,5,14,55,1,11,46,15,0,7,18,20,11,5,39,49,7,5,3,2,25,3,1,2,52,30,42,59,122,0,66,13,17,148,368,15,20,4,61,2,19
"COG0431",551,1027,1050,1008,922,443,1302,875,1361,1053,1171,947,596,433,1060,759,147,704,346,825,817,652,1173,704,881,1040,649,837,925,1028,875,490,1494,806,993,1181,956,769,810,1332,600,929,598,1000,784,1247,1013,468,599,953,722,739,996,897,868,851,864,895,719,626
"COG0432",790,499,1081,1409,1168,853,888,1001,564,1431,897,1060,526,1146,206,1304,1947,403,376,1239,1102,901,1092,981,1164,935,354,1170,965,848,933,1288,1358,319,1188,996,1066,1182,1075,1231,974,236,937,971,969,864,1064,1641,1131,1044,1223,492,372,1613,1342,934,1187,1181,1205,1010
"COG0433",337,2329,594,136,700,111,997,804,2440,195,2055,1085,226,213,2336,421,1031,332,1199,295,223,218,1350,235,470,1830,95,189,166,969,372,362,549,1547,677,2364,1505,392,439,390,175,1330,294,2109,316,2566,1670,1185,300,2260,313,661,1453,3901,332,418,477,1610,573,298
"COG0434",233,1,207,286,266,142,105,219,3,269,170,261,232,132,62,291,106,135,162,370,352,325,140,319,333,301,192,162,419,261,266,226,161,14,180,197,128,241,260,124,145,0,347,259,259,152,253,138,266,249,297,110,116,39,232,297,230,284,294,317
"COG0435",620,579,869,1147,627,703,679,741,1488,1287,305,429,923,469,1036,961,189,1213,138,820,936,711,495,857,612,598,1089,818,617,388,788,350,2138,448,868,873,312,471,906,1323,722,558,392,394,523,406,376,341,179,394,1041,1164,760,456,1000,544,921,390,255,419
"COG0436",11288,5856,12057,10549,11891,12805,10798,13045,11013,11639,12980,13393,10606,11256,7851,12402,13974,10353,4186,12578,11520,11116,12791,13218,13587,12648,11253,11731,11628,13859,11665,11558,11810,3117,11929,10843,12840,11838,12694,12206,11558,4349,12816,12521,12496,11452,13649,12802,12412,13307,11661,10529,6943,9526,12347,13104,12149,14359,12823,13231
"COG0437",1525,3041,2051,812,1597,1743,2023,1622,2357,845,1671,2586,2152,1075,1327,1051,3403,2540,392,1744,1792,1425,1462,1411,1886,1978,2875,1622,1741,2235,1519,886,2148,322,2970,1346,2090,2215,1560,1527,2234,1614,1739,2453,1998,1425,2196,2918,1612,2071,1070,2213,1636,1505,1142,2040,1873,2469,1270,1544
"COG0438",21293,32971,21729,23894,23781,16729,20307,22097,17666,22015,19917,17686,19065,21125,19960,22937,20119,16118,39167,22756,22133,19627,22561,24814,26251,18653,16376,23940,23211,21114,24154,24741,27515,23333,22680,20887,18110,25125,25008,23176,23118,20260,22781,19748,20928,23473,19448,20508,23035,18860,22253,17603,22355,28982,24075,23164,23507,18129,23954,23107
"COG0439",6284,5094,6412,6465,6476,6932,5355,6494,9538,6651,7033,6992,6607,6681,6120,5717,5164,6301,1947,6613,6460,6746,5611,6356,6435,7065,4713,6662,5748,6471,6234,6325,6180,2301,6653,6016,6664,6777,6241,6492,6425,3039,6152,6488,6617,5712,6721,6157,6554,6814,6371,6596,2152,3987,5627,6733,6819,7127,6144,6522
"COG0440",1511,705,1500,1566,1715,1845,1154,1742,734,1649,1817,1344,1400,1910,737,1738,1411,1290,569,1817,1640,1799,1414,1852,1674,1420,1308,1733,1680,1466,1648,1755,1449,429,1343,1407,1665,1575,1698,1635,1698,404,1793,1416,1805,1370,1505,1086,1875,1521,1778,1356,569,909,1563,1469,1649,1436,1964,1816
"COG0441",6769,2997,7402,7341,7349,7789,5161,7265,3236,8069,7053,5908,6385,8031,3071,7547,6318,6632,2652,8414,7662,7635,6681,7987,7732,5508,6339,7471,7650,6754,7511,8522,7314,2083,7015,6689,6054,8280,7787,7396,7366,1764,7729,5795,7894,6063,6015,5577,8547,6545,7526,6895,2611,5815,7020,7515,8228,6070,8136,8057
"COG0442",5086,2306,5289,5701,5444,4989,3982,5347,2462,6139,5961,5060,4683,5691,2475,5431,5188,4632,1965,5971,5494,5355,5122,5811,5674,4685,4643,5629,5384,4977,5270,6106,5323,1621,5224,5276,5522,6261,5749,5924,5243,1538,5554,4957,5624,5112,5288,4724,5956,5360,5463,4593,1712,4932,5159,5554,5858,5084,5922,5639
"COG0443",10946,5303,9955,11391,10673,11312,7438,10201,4695,12147,9627,7933,10420,9864,4526,10601,7706,9618,3675,11545,10315,11491,8174,11297,10334,7533,8988,11209,11013,8378,10665,10444,13780,4829,10297,9708,8377,9988,11020,12482,9788,4675,9697,7561,10959,7539,8296,7062,9363,8764,12023,9226,4799,7932,10568,9845,11648,8071,9575,10253
"COG0444",1334,850,1052,1592,1187,1624,3560,2104,2156,950,4355,4544,1775,815,1788,1508,3240,1235,652,1143,1114,1784,3427,1651,1772,5038,1432,1098,1296,3530,1075,802,964,243,1147,2366,4335,1105,1591,1270,918,118,1588,4278,1427,3405,4594,3915,1259,4684,1041,1203,3209,1476,1516,1954,973,4693,1351,1801
"COG0445",6056,3002,6360,6571,6919,7552,4029,5907,3247,7650,3922,4155,6120,7644,3087,6086,5301,6389,1932,7394,7329,6720,4615,6718,6330,3323,5790,7465,6625,4549,7143,7579,6532,1870,6206,4941,4565,7976,6723,6721,7399,1725,6635,3787,6665,3693,3627,4760,7221,4036,6909,6206,2171,3663,6037,5700,7542,3882,6496,6498
"COG0446",10062,5359,9077,7603,9479,13162,7929,9381,12504,8563,10824,12581,12134,9167,7494,9674,15927,13413,2718,9873,10486,11724,7566,8986,9241,12054,13295,8312,10304,8425,10160,11115,4900,2731,7031,9200,12582,7789,7952,6500,10254,5968,10012,11427,10970,9459,11844,12483,11203,12667,10435,14025,6728,6505,9088,8043,8591,12697,10628,10111
"COG0447",571,639,675,1296,659,569,487,693,137,1272,471,562,458,590,201,711,1819,672,124,788,599,529,449,1067,735,650,639,878,584,729,622,473,1737,261,952,752,486,424,1153,1268,686,55,640,674,703,650,508,1596,324,564,1045,531,122,1005,836,631,817,596,351,478
"COG0448",424,1082,834,1706,780,351,722,681,262,1872,353,517,288,530,194,1019,707,244,116,693,561,650,362,898,737,589,32,980,522,395,886,602,1999,643,661,1210,484,311,876,1788,562,48,500,566,643,735,486,806,71,452,1312,210,36,939,1108,572,799,378,293,467
"COG0449",6026,3492,5721,6185,6311,6787,4307,6018,3296,6602,7101,5819,5330,7096,3217,6213,6328,5028,3854,6637,6367,6860,5813,6732,6409,5478,4619,6973,6263,5318,6319,7409,5876,2676,5958,5643,6428,6820,6899,5987,6643,3815,6658,5676,5803,5664,6126,5637,6589,6178,6729,5162,2567,6157,6030,5985,7068,5924,6978,6222
"COG0450",871,1247,1143,1236,1104,637,1703,1287,2321,1277,748,1128,1066,969,1657,1025,1367,906,1019,935,926,728,1601,1643,1274,1428,790,1074,879,887,1416,1170,1812,2019,1027,1423,1131,867,1487,1352,615,1819,1370,1518,1056,1622,1242,1469,1014,1297,1262,903,1566,1411,1144,1299,1031,1096,1102,1026
"COG0451",28502,32707,20713,34169,27386,16754,18258,23364,9658,25844,22018,19713,17925,24427,17535,30069,27252,17974,136900,24980,24482,18771,23501,28886,23672,20128,18346,26432,28916,22341,26033,27302,26461,69262,20877,25030,20314,25950,28539,22301,21742,36802,28793,19523,21706,22703,20890,21959,23782,23155,27994,19179,29061,29585,31151,30712,25719,20954,25735,24474
"COG0452",4133,1720,4179,4078,4411,4103,2943,4384,2013,4683,4046,3268,3502,4846,1909,4429,3430,3814,1399,4375,4247,4016,4045,4577,4525,2995,3245,4592,4201,3690,4131,4870,3915,1141,3631,3358,3697,3908,4322,4222,4396,1044,4184,3245,4481,3330,3350,2716,4520,3501,4377,4019,1304,2297,4112,4050,4241,3461,4596,4401
"COG0454",3594,2876,4285,4089,3914,2733,5051,3677,5752,4597,3445,3748,3833,3541,6089,3465,3385,4306,1621,3632,3636,2733,3787,3766,3853,4134,4907,4061,3616,3098,4453,3756,5472,3359,4185,4437,3593,3685,3973,4834,3443,2911,3395,3936,3909,4575,3516,3548,3383,3328,4156,4067,8338,4175,3732,3915,4191,3233,3816,3360
"COG0455",291,776,438,276,255,572,687,309,395,322,400,781,351,287,847,272,723,382,72,270,296,298,663,216,250,996,433,266,304,378,269,138,436,436,393,529,533,164,295,253,533,536,194,605,152,595,759,657,217,610,389,331,828,1099,225,347,267,745,134,216
"COG0456",934,2334,1038,1095,966,822,1470,1224,1740,1065,1980,1530,953,851,2023,1044,1034,690,382,909,955,1078,1666,1024,955,1875,875,1075,1001,1472,1122,769,1127,772,1101,1370,1637,918,1103,1224,944,1598,946,1579,955,1404,1715,1276,780,1748,1014,720,2255,1420,1103,1023,905,1577,1056,858
"COG0457",17799,18892,21370,18397,19700,16283,23772,23894,9457,17627,22053,27348,18432,19033,23204,16313,27455,21085,6044,16945,17581,15473,27698,23494,20448,25073,23798,19628,18090,22590,22154,19067,21996,7853,21431,22938,25247,20155,23674,22589,17594,5513,21869,24977,20086,21771,26524,28006,19829,26880,21175,21073,28769,22395,18345,24655,19482,26791,23279,20942
"COG0458",11020,5129,11504,11986,11340,13024,8045,11583,5812,12483,12443,10021,9739,12942,5081,11898,11026,9935,4837,13232,11577,12942,10632,12660,12555,9796,9130,12261,11797,11211,11513,13464,10780,3640,11191,9978,10984,13510,12186,11673,12256,3687,12086,9900,11733,9904,10674,9459,13380,10699,11925,10475,4077,8946,11486,11987,12852,10316,12761,12680
"COG0459",10213,19674,8846,9037,9265,9755,6293,9084,3409,9068,12120,8191,9393,7195,5771,9789,7083,8712,32693,9524,9014,10435,7711,8580,9063,8024,7727,8503,9681,9665,2572,2643,3510,6323,3176,2808,3185,3083,2925,3475,2421,11094,2681,2829,3116,2690,2987,2349,2666,3099,2893,2672,4587,3208,3282,3159,3335,2969,2692,2910
"COG0460",3836,3628,3561,4344,3967,4102,2979,3920,2369,4530,4585,3574,3385,4784,2324,4335,3655,3672,1407,4190,4185,4117,3613,4159,3767,3449,3376,4249,4018,3289,4025,4738,3269,1506,3067,3884,4364,3779,4102,3762,4414,1281,3930,4012,4278,4384,3888,3248,4141,3863,4388,3667,1919,3066,3853,3271,3767,3764,4287,4048
"COG0461",3471,1652,2415,2682,2557,2055,1682,2375,1097,2482,2747,2129,2018,2342,1053,2062,1817,2185,882,2593,2777,2196,2057,2748,2210,2058,2114,2790,3236,2169,2763,2092,2348,2648,2123,2203,2426,2669,2627,2842,2320,3338,4063,2078,2585,2293,2207,1869,2466,2209,2359,2170,1063,1789,1990,5571,2767,2164,2539,2132
"COG0462",4265,1870,3974,4002,3848,4481,2865,3850,2083,4018,4285,3635,3815,4403,2428,4089,3577,3317,2248,4600,4215,4428,3567,4230,4078,3374,3446,4102,4157,3836,3922,3896,3830,1531,3806,3493,3775,4478,4094,3901,4041,1846,4222,3319,4158,3564,3582,3445,4372,3609,3958,3488,1631,3087,3836,3820,4350,3802,4143,4125
"COG0463",14058,16858,15298,17962,18261,11203,15366,16701,9952,17630,20115,17269,13193,18626,14716,18297,24980,13266,32045,16241,14757,10701,18630,19717,18563,17944,14050,17935,15574,14295,17066,20553,23150,16521,16785,18519,18561,17958,18842,18377,16433,12050,17971,18310,14793,20870,18953,21661,16590,18860,19059,14254,15433,26157,18362,17405,16896,18304,20261,17139
"COG0464",2275,2395,2600,2229,2547,665,2063,3625,1907,1931,10018,4133,2271,716,865,2293,1673,2927,1780,1789,1585,1407,3966,1723,2375,5470,1780,1618,1966,3407,1856,1080,3764,2005,3879,3492,6509,1305,2063,4705,918,1381,1240,5432,2966,5387,5891,2892,1160,5725,2645,2729,367,6406,3166,3103,2078,5284,2370,2415
"COG0465",9838,7076,8511,13128,9688,9676,5251,8811,3740,13687,4770,5169,9274,8540,3633,10581,6476,7116,3582,10505,9389,10019,5626,10139,9576,4729,6164,9879,9640,6971,9436,10225,13459,2986,10426,8413,5269,8870,10042,12504,9082,3796,8385,4908,10219,5456,5130,5508,7848,5892,11801,6775,3164,4144,11260,8515,10434,5225,7625,10384
"COG0466",9248,4815,6004,5330,6115,8779,4699,5791,6276,5588,5474,6485,8611,7914,5462,6121,7859,6940,2346,6939,6848,7400,5542,6516,6560,5848,6671,6379,7282,5269,6643,9113,4016,2252,6135,5545,6426,8067,6165,4748,8615,3438,7131,5751,7019,5129,6208,6098,8472,6039,6664,7192,3773,4221,5410,7197,6878,6416,7366,7225
"COG0467",603,288,1171,1534,1005,237,140,827,855,1670,119,105,124,559,73,1157,104,201,214,1117,865,669,169,1186,907,124,1,1299,612,442,781,513,2694,267,937,684,39,729,1291,2144,402,839,385,108,706,344,129,128,260,219,1359,496,49,420,1041,806,1328,100,428,369
"COG0468",2997,4553,1652,3441,2377,2031,1225,1828,885,2124,2124,1407,1968,1648,1463,3308,1468,1543,19473,2237,2442,2249,1534,1847,1693,1472,1505,2103,2913,1730,5374,6271,4286,33250,5027,7598,5018,6384,6063,5064,5207,19710,7049,4313,5582,5125,4749,4077,5407,5299,6393,4380,13909,11612,10458,8247,6346,4410,5297,6146
"COG0469",3575,2170,3809,4249,3536,3507,2740,3257,2709,4438,2328,2965,3917,3278,2141,3718,2633,3916,1187,3760,3643,3872,2714,3591,3807,2602,4066,3675,3528,3126,3308,3258,4565,1747,3961,3071,2782,3590,3814,4122,3922,1487,3390,2750,3543,2842,2672,3190,3085,2578,3935,3860,1747,2080,3290,3457,3785,2762,3153,3389
"COG0470",10238,11680,4738,9855,6548,2532,2824,4863,1898,4625,7208,4227,6739,3323,3897,10767,2563,4188,58788,5770,6407,3894,4281,4676,4382,4420,4063,5769,8866,4919,4491,5279,4669,35443,5379,7004,5599,5524,5220,4890,4045,16867,6288,4071,5424,5164,4784,3185,4913,4976,5945,3916,12005,8562,10529,10307,5247,4218,5009,5755
"COG0471",3961,6178,4552,4383,3887,3606,5424,4002,5189,4227,3431,5022,4086,4154,7030,3711,6175,4402,1162,4296,4727,4179,4650,4718,3804,4535,4287,4818,4070,3953,4817,3780,5787,2458,5233,4227,4598,6000,5159,5531,4206,3577,4436,5332,4108,5321,4979,7561,4230,3928,3862,4153,4427,6446,4399,5088,5168,4868,3967,3935
"COG0472",5080,2762,5112,5862,5559,5205,3682,5036,2584,6113,5364,4622,5353,7112,3576,5817,5775,5483,1928,5827,5895,4988,4344,5989,5911,4341,5560,5944,5806,4346,5825,6652,5141,1632,5329,4816,5058,6204,5687,5048,6616,1153,5743,4165,5304,4396,4658,4504,6251,5086,5923,5407,2425,4141,5705,5025,5453,4707,6149,5637
"COG0473",4592,2964,4950,5400,5040,7691,4234,5448,3635,5991,6493,5374,4250,6398,2556,5475,4568,3924,1770,5424,4906,6461,5235,5084,5118,5677,4222,5309,4681,5532,4713,5731,4292,1587,4128,5068,5674,4583,4950,4689,6146,1026,5227,5550,5409,5049,5814,4105,5457,5794,5686,4036,3605,4124,4922,4450,5227,5804,5501,5585
"COG0474",612,919,818,503,1015,201,865,860,1231,252,1092,1028,608,165,2877,534,1492,833,824,382,340,381,487,400,626,1271,602,213,519,869,639,162,973,1316,2348,1336,832,428,538,958,114,2255,364,985,613,918,1070,1689,342,1300,443,1080,1828,2569,945,1076,503,1156,274,820
"COG0475",1376,3692,1565,2432,2127,1156,2318,2082,4301,2352,3812,3103,1192,1083,3893,2081,2169,779,806,1925,1636,1935,3077,1839,2028,3835,888,1830,1932,1968,2009,1429,2761,2404,1670,2808,3064,1240,2146,2755,1290,2202,1443,3472,1664,3634,4181,2422,1041,3827,1890,688,2763,4408,2544,1918,1700,3602,1641,1344
