"","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0245",1906,2648,2217,2672,2689,1546,3007,2755,954,1323,2016,2457,2175,932,2717,2642,2237,2704,1681,1415,2733,1516,2610,1525,1340,2631,2597,2184,2113,1485,2616,1014,1263,2572,1573,1460,1358,2357,2189,2483,2986,2636,2814,1184,2682,2631,2473,1263,1157,2313,2218,512,2308,2275,2460,1981,1582,2244,2524,1919
"COG0246",184,656,513,766,884,738,594,758,1047,632,465,577,600,1450,788,888,943,785,890,468,3567,359,804,735,887,844,898,825,669,1574,618,311,474,551,697,473,315,669,810,518,562,625,666,495,1145,804,859,632,817,558,736,271,737,723,563,497,488,645,521,885
"COG0247",11856,4508,6746,4853,4170,6045,5021,4683,3267,7739,7767,4946,5697,5376,2922,4641,7107,3515,5877,8503,8721,10085,6764,5810,6893,4712,2982,6110,5673,5583,7368,2565,7617,5587,7242,8835,9771,6313,5346,5749,3556,3875,5065,7373,6390,5056,5288,8590,7915,4717,6162,2771,6119,6027,4527,8846,7497,5929,3938,6034
"COG0248",876,4544,1178,4905,3253,2204,1323,4864,3009,1955,1071,3664,1339,2396,1999,2443,2926,2137,1959,1078,1444,1160,1253,2194,2001,1891,2032,2227,2151,1810,1744,2764,1224,2521,1200,870,1064,4092,2218,2087,3040,2852,2986,1462,1282,2483,2199,983,1457,1072,2644,1211,1907,5441,2653,1287,1420,3456,2460,4162
"COG0249",3911,5069,3098,3851,4473,4458,3550,4495,3695,5105,3922,6671,3750,3615,3442,5032,3629,3983,5044,3555,9823,4102,4261,5011,3724,3756,4015,4190,6787,5883,1274,1212,1182,1929,1778,1165,1451,1670,1829,1746,2079,1729,1910,1167,1361,1608,1731,1206,1264,893,2092,907,1575,1666,2104,1211,1301,1263,1930,1078
"COG0250",2130,2303,2521,2340,2068,1902,2390,2266,1051,2031,2259,2090,2307,1282,2283,2281,2330,2300,2011,2017,2154,2107,2168,1896,1735,2231,2073,1985,2074,1890,2040,952,1770,2276,1816,1957,1967,2128,2318,1964,2119,2189,2077,1881,2183,2247,2131,1953,1753,2428,1963,903,2317,2069,1970,2137,1974,2209,2147,2295
"COG0251",3475,2428,2627,2315,2381,2719,2711,2408,2013,4098,3560,2403,3423,2540,2316,2662,2835,2243,2829,3973,2138,3466,2725,3808,1945,2708,2378,2567,3031,2928,2297,1987,4133,2420,2550,3996,5217,2820,2950,2308,2133,2406,2197,1784,2623,2638,2587,4348,3536,2929,2225,1010,2959,2723,2095,3393,3575,2769,2401,2516
"COG0252",669,408,1032,190,290,959,519,352,667,1384,1523,390,1314,1494,161,453,865,215,999,1775,485,954,864,1280,2065,690,240,749,1076,1304,551,349,1881,587,1603,1732,1582,984,1068,836,179,353,245,2524,664,456,553,1920,1768,1426,542,637,1009,577,453,1248,1515,1210,958,230
"COG0253",2069,3167,3375,3272,3403,2719,3012,3095,1172,1698,2431,3392,2582,1546,3518,3099,2851,3621,2106,2078,3251,1521,3182,1873,1155,3189,3304,3357,2564,2657,3370,992,1680,3315,2954,2064,1982,3098,2780,2997,3807,3467,3622,1063,3129,3372,3385,1811,1767,2681,2744,823,3023,3325,3185,2447,2032,2765,3043,2987
"COG0254",784,967,912,1083,965,813,1038,1010,359,598,747,739,756,499,1126,912,908,1069,723,652,886,654,852,692,508,1010,909,801,890,1052,877,389,553,923,915,641,716,903,887,765,882,846,880,434,814,972,922,635,611,799,800,242,916,981,760,718,627,864,910,980
"COG0255",223,107,125,143,156,179,136,109,153,184,160,80,136,174,115,135,165,103,228,170,119,249,158,178,176,103,152,196,133,218,44,34,61,39,61,58,67,40,53,55,22,22,25,66,36,50,31,63,61,29,38,36,47,67,29,33,45,38,61,61
"COG0256",1080,1383,1408,1329,1308,1024,1336,1376,415,966,1325,1171,1326,1038,1247,1300,1412,1386,1105,1468,1445,1147,1411,1132,1390,1277,1193,1143,1185,1086,1130,367,1373,1305,1066,1354,1208,1333,1283,1157,1305,1212,1146,1349,1181,1225,1216,1495,1288,1479,1155,346,1269,1235,1057,1265,1422,1350,1345,1201
"COG0257",11,132,22,86,118,140,19,101,69,44,19,33,16,69,56,44,26,16,67,10,21,20,42,37,122,11,65,94,52,126,67,72,40,87,36,9,17,39,57,77,32,29,38,55,44,40,37,18,48,20,79,23,47,109,26,27,21,36,101,63
"COG0258",7315,9537,10141,10118,9014,8416,10252,9780,8378,7051,7848,10486,8730,5770,8190,10146,9237,8585,8668,6777,13265,6551,9657,6548,11595,9899,9457,9914,9756,8738,11248,10912,6120,10653,7629,6837,6721,9513,8750,11434,10905,10196,11886,22645,10422,10284,10693,6459,6397,9570,12033,20354,8839,10473,12105,7974,7052,8768,9144,9306
"COG0259",1456,1729,1929,1999,1834,1906,1880,1790,845,1021,1312,1372,1658,1065,2335,2006,1979,2253,1267,1229,2363,1030,2056,1087,680,2142,2080,2133,1679,1789,1755,708,1078,1704,1675,1185,1185,1827,1733,1404,1846,1836,1744,613,1919,1958,2001,1193,1173,1738,1327,601,1809,1833,1623,1530,1304,1798,1367,2094
"COG0260",4176,5167,5318,5253,5298,5268,5207,5113,3105,4231,5202,5194,5235,3955,5662,5256,4980,5545,4454,3954,5270,3873,5026,4853,4515,5364,5531,4613,4564,4531,5082,3064,3530,5317,4235,3873,3936,4960,5133,4626,5472,5256,5137,3464,5123,5164,5046,3790,3846,5481,4644,1670,4899,4904,4751,4339,4025,5007,4997,5338
"COG0261",1117,1659,1609,1845,1766,1438,1609,1742,707,940,1308,1495,1438,781,1887,1715,1531,1862,1190,1118,1867,966,1820,1104,801,1714,1927,1838,1523,1852,1555,785,861,1678,1754,1107,1157,1617,1511,1510,1665,1651,1664,789,1683,1671,1726,1095,970,1525,1336,439,1523,1709,1575,1233,1132,1479,1713,1614
"COG0262",678,942,740,962,928,1149,1100,934,1575,1131,726,608,842,674,1057,1084,910,942,986,658,2728,704,1189,943,879,895,1088,1087,1114,1389,1060,707,612,768,1403,609,756,923,1152,712,669,745,687,1230,975,1096,1198,739,720,777,765,827,1175,912,882,815,839,804,754,925
"COG0263",2547,3580,3750,3738,3824,3245,3188,3720,1822,2332,2930,4097,2844,2472,3937,3070,3324,4104,2827,2347,4345,2108,3486,2250,1858,3440,3755,3906,2318,2310,3469,1892,2172,3753,3634,2303,2163,3326,3027,3191,4528,3990,4480,1460,3461,3306,3203,2140,2161,3121,3238,1031,3070,2873,3837,2414,2493,3184,3383,3756
"COG0264",2319,2847,2459,3143,2817,2582,2804,2912,1431,1792,2180,2505,2245,1709,3268,2649,2591,3143,2065,1942,2827,1969,2742,1882,1495,2786,3150,3063,2476,2748,2580,1171,1763,2603,2789,1946,2034,2668,2552,2346,2839,2568,2613,1300,2698,2811,2806,1958,1776,2537,2137,824,2673,2903,2479,2398,1972,2351,2493,2862
"COG0265",10266,8002,8298,8506,7579,6639,8709,7953,4879,8812,10174,8040,9025,6243,8505,8001,7503,8326,7808,7714,7303,9737,6871,9852,9412,7809,8202,7159,7402,5548,7984,7687,7264,7908,5371,7520,8076,7527,7392,7947,7620,7594,7148,11258,7488,8122,7781,7578,6821,8170,7611,3065,7372,7746,7075,7771,7661,7942,8113,8443
"COG0266",1745,3288,2395,2941,3299,2311,3321,3325,1421,2136,2420,3026,2978,1891,3338,3151,3190,3340,3155,2372,3163,1701,3410,2714,1299,3519,3003,2870,3126,2238,3662,1132,2215,3293,1944,2383,2437,3236,3221,3324,3408,3166,3356,1198,3419,3301,3269,2322,2144,2955,3231,1257,3033,3385,3222,2414,2534,3073,3230,2354
"COG0267",240,395,256,282,359,286,225,361,217,205,171,364,212,255,263,331,322,263,268,220,207,263,281,271,174,242,309,271,368,485,294,169,232,382,389,189,270,278,360,333,336,340,375,161,241,351,329,184,226,160,342,172,327,462,317,252,249,287,462,251
"COG0268",212,292,216,296,282,237,259,268,170,165,211,274,193,154,335,266,274,313,209,186,372,155,271,178,141,246,320,349,189,244,901,409,415,936,1054,501,503,814,742,856,974,805,793,370,839,767,734,434,479,605,731,243,759,905,755,650,570,744,890,764
"COG0269",277,5,15,14,9,75,4,10,97,87,51,27,13,25,15,28,35,6,30,36,153,403,23,26,75,7,30,37,6,39,37,210,34,16,212,35,34,17,20,12,5,21,11,45,15,16,15,47,84,4,19,23,33,19,19,47,37,26,16,10
"COG0270",1349,1582,2351,1558,1253,1324,2329,1514,7586,2033,2079,2138,2053,1166,1415,1819,1514,1431,3735,1602,4805,1332,1671,2266,6307,2315,1593,1616,2638,1972,2591,12300,1283,1575,1901,1087,859,1732,1908,3104,1765,1956,2375,9911,2387,1725,2455,959,1391,2402,3100,32794,1992,1608,4755,1385,1481,1839,2069,1452
"COG0271",601,731,575,751,828,649,780,777,464,587,645,704,690,467,857,757,667,944,581,579,551,554,744,598,551,748,803,684,691,670,247,152,166,277,142,190,185,275,281,203,305,253,243,166,244,256,246,160,161,241,214,68,238,234,215,229,182,226,261,299
"COG0272",6587,7286,7189,7457,6849,5879,7958,7334,3237,5549,6778,6608,6685,3929,7500,7908,7373,7587,6343,5039,10863,5372,7909,5412,5325,8151,7210,6738,7058,5852,7661,3481,4396,7380,7082,4730,5331,7417,7546,7572,7215,7184,7532,7080,7875,7595,7850,5030,4443,6971,7038,7829,7558,7587,7572,6457,5544,7170,7102,5732
"COG0274",1310,933,747,714,865,771,779,910,483,632,608,1206,820,476,607,1068,1006,676,999,956,994,1247,827,818,878,1061,831,618,830,592,668,417,708,1167,1063,936,1031,954,947,1055,1142,1178,1198,815,855,1083,944,947,886,623,1265,128,1000,1019,1018,1072,1078,706,1109,502
"COG0275",2709,3451,3046,3634,3315,2872,3459,3410,1207,2000,2683,3268,2726,1755,3586,3107,3237,3502,2328,2245,3821,2321,3508,2079,1709,3250,3405,3507,3037,2778,3328,1241,2031,3555,2965,2181,2399,3231,2889,3179,3852,3400,3568,1485,3346,3307,3267,2224,1989,3085,3038,843,3008,3577,3167,2745,2364,3115,3098,2732
"COG0276",2180,3725,3628,3984,4095,3271,4036,3746,1457,2236,3194,3808,3556,1654,4290,4401,3385,4425,2635,1837,4094,1555,3814,2680,1208,4549,4645,3617,3820,3779,3813,1486,1573,3739,4073,1809,1752,3244,3993,3647,4244,4374,4129,1019,3561,4400,4393,1593,1704,3726,3457,1126,3951,3247,3809,2794,2298,3220,3575,3963
"COG0277",13187,8027,9299,8124,8575,9094,8840,7917,8905,10435,9731,10056,8760,8721,7785,8023,8731,8081,10661,11028,8836,11449,8658,9328,7743,8036,8567,9632,9181,8650,10407,7330,11381,10247,9702,11167,12221,9388,8463,9975,9366,8762,9607,6747,9237,8790,8377,11264,9970,7916,10300,3943,8139,10774,8862,9975,9841,9289,8903,10122
"COG0278",925,983,869,997,1008,765,1019,969,535,689,857,949,854,796,1020,866,982,1142,770,936,826,740,1006,703,560,1004,1018,923,862,721,894,480,845,887,977,855,953,962,886,868,1024,992,947,608,982,929,889,818,795,900,862,374,934,889,943,903,864,905,1056,1110
"COG0279",1637,1033,1072,998,866,1092,1365,1046,915,1420,1480,894,1147,1193,1040,916,876,963,935,1214,910,1634,1055,1181,1711,1102,865,994,945,852,972,836,1234,899,1433,1289,1255,905,859,933,922,979,942,1707,1063,743,1042,1219,1212,1301,1027,1673,1032,772,1089,1309,1196,1074,856,914
"COG0280",4377,4718,5986,6138,5326,5746,5042,5184,3494,2684,4005,4124,4602,2948,5459,4996,5375,5550,3918,3733,6226,2637,5951,3060,2317,6137,6334,6068,4427,6234,5635,3206,2855,5027,7384,3572,2900,5453,5293,4515,4543,5070,4789,2348,5880,5131,5566,3326,3319,4824,4262,1445,5975,4895,4581,4604,3501,5669,4334,7108
"COG0281",1130,1289,1653,1632,1359,1736,1439,1389,1385,1121,1228,1229,1256,1143,1473,1266,1632,1406,1227,1186,1622,885,1559,1120,1332,1596,1636,1764,1401,2010,4700,3271,2840,4091,6086,3243,3149,4806,4733,3583,3445,4156,3798,3640,5071,3967,4449,3288,3469,4179,3557,2278,4907,4123,3760,3992,3364,4955,3635,5400
"COG0282",112,9,19,19,29,158,34,7,315,268,63,25,56,362,9,22,28,12,213,90,3,151,8,174,202,37,31,122,55,39,79,1380,338,79,525,180,199,119,195,93,35,98,62,461,65,114,71,202,429,58,97,235,45,176,153,154,225,90,137,124
"COG0283",1901,3177,2115,2772,2692,1965,2504,3079,861,1491,1939,2508,2023,1338,2590,2266,2260,2597,1828,1642,2508,1664,2210,1632,1069,2443,2374,2340,2354,2014,2221,782,1494,2666,2440,1668,1825,2501,2297,2519,2898,2452,2523,984,2379,2406,2109,1607,1515,2236,2221,587,2358,2764,2340,1860,1737,2070,2917,1834
"COG0284",2456,2814,2779,2686,2547,2305,2906,2710,1052,1961,2874,2505,2651,1652,2736,2552,2940,2992,2259,2548,2821,2193,2754,2218,1883,2750,2711,2513,2619,2291,2625,1116,2224,2699,2293,2552,2425,2828,2636,2408,2755,2602,2640,1579,2734,2576,2663,2485,2154,2933,2282,981,2797,2548,2507,2589,2450,2951,2551,2350
"COG0285",3759,4480,4232,4385,4143,3523,4710,4351,1657,2982,3838,4080,3943,2378,4454,3927,4277,4408,3549,3175,4088,3123,4638,3115,2579,4497,4173,3717,4002,3511,4226,1669,2720,4451,3917,3267,3661,4593,4124,4301,4507,4427,4494,2082,4528,4146,4079,3225,2823,4058,3938,1166,4299,3798,4098,3736,3315,4406,4058,3518
"COG0286",697,471,721,415,535,1538,1266,479,3605,2422,1280,851,1130,3845,815,673,565,663,1576,735,1768,956,472,2159,2746,1071,1308,1591,1119,499,631,3099,1493,450,447,611,556,744,947,633,641,1010,753,2081,493,608,642,601,1672,1256,618,2630,574,542,994,744,1083,571,699,384
"COG0287",2510,3325,3304,3564,3423,2906,2950,3434,1706,1887,2759,3074,2875,2420,3815,3195,3233,3764,2375,2891,3893,2101,3392,2066,1676,3290,3668,3537,2469,2713,3281,1155,2667,3419,3266,2741,2414,3136,2896,3105,3755,3385,3567,1309,3157,3244,3227,2564,2535,3459,3043,777,3210,3483,3186,2781,2572,3126,3075,2767
"COG0288",380,319,233,467,424,756,262,280,1382,740,298,204,342,747,317,253,440,339,488,361,255,503,288,598,440,313,356,664,442,1012,328,1289,443,389,1350,307,343,268,407,472,202,282,236,417,292,315,244,373,596,271,440,930,361,666,293,270,461,272,377,652
"COG0289",1604,2724,2520,3043,2938,2226,2370,2834,1109,1425,2096,2696,2069,1323,2980,2668,2289,2865,1877,1525,2769,1317,2473,1574,925,2744,2949,2635,1873,2280,2634,1025,1409,2534,2481,1369,1453,2495,2231,2164,2993,2701,2845,567,2391,2647,2676,1320,1411,2318,2092,683,2506,2678,2417,1661,1541,2175,2357,2349
"COG0290",1642,2086,2036,2244,2066,1687,2062,2061,877,1399,1678,1996,1706,1044,2244,2038,1892,2291,1595,1440,2118,1216,2040,1362,922,2046,2204,1955,1624,1570,1996,809,1288,2199,2122,1536,1542,1959,1849,1916,2168,2092,2158,982,2067,2141,2037,1390,1313,1916,1871,644,1834,2065,1918,1625,1545,1818,1917,2120
"COG0291",381,566,606,566,601,553,508,595,280,383,505,707,473,316,625,590,529,727,451,395,577,282,590,374,327,534,549,637,471,520,530,311,320,745,479,319,292,610,508,507,860,795,715,320,581,562,580,273,329,540,531,225,523,537,774,438,348,541,575,672
"COG0292",1128,1416,1311,1333,1337,1124,1311,1360,528,799,1127,1251,1146,697,1445,1405,1210,1460,1067,1040,1358,1017,1334,932,668,1298,1323,1285,1294,1467,1153,516,922,1482,1575,1027,1024,1231,1181,1217,1540,1406,1306,595,1354,1364,1275,932,877,1161,1205,373,1341,1390,1265,1155,1001,1331,1504,1492
"COG0293",1188,1533,1728,1694,1758,1387,1612,1686,893,1037,1566,1243,1552,1332,1986,1613,1676,1849,1146,1756,1951,1045,2019,1095,1072,1716,1800,1714,1435,1423,1845,758,1518,1437,1546,1807,1251,1719,1532,1448,1674,1501,1524,666,1881,1539,1510,1617,1583,1857,1356,639,1764,1521,1550,1786,1645,1907,1492,1515
"COG0294",969,1164,1045,1197,1124,857,1048,1143,422,706,1026,1108,1019,684,1231,994,1097,1172,856,1023,1373,846,1034,898,651,1111,1097,983,964,768,2939,1347,2742,3316,2779,3080,2678,3415,3081,3025,3671,3371,3524,1397,3113,2973,3001,3015,2658,3421,2844,856,3168,3239,3107,3130,2931,3167,3265,2749
"COG0295",588,265,271,310,250,598,402,240,259,432,313,218,341,362,271,356,379,229,373,337,455,574,377,380,677,341,366,428,409,618,334,293,276,391,641,365,422,310,350,377,249,274,313,577,366,364,343,408,444,303,462,90,354,448,254,414,381,314,267,266
"COG0296",1178,2074,893,1273,1792,1301,986,1794,1456,1331,504,3811,734,1533,1164,1319,1058,1507,2409,921,130,1359,568,1421,939,1139,1131,1243,2199,794,954,1169,1110,2602,931,1066,853,2048,1712,2110,2897,2862,2648,944,1197,1473,1265,1209,1494,395,2135,466,1162,2074,2504,1161,1292,1165,2825,709
"COG0297",978,1447,560,1198,1252,1281,835,1181,757,950,394,2469,656,1187,898,1103,828,1104,1317,824,383,1154,971,1078,1442,947,1085,1302,2087,1201,768,419,851,1641,1357,792,943,1312,1458,1698,1620,1662,1618,1180,1034,1198,1143,972,1100,458,1690,256,1156,1519,1481,1064,886,1084,2328,615
"COG0298",19,3,1,2,5,3,25,0,52,34,2,10,1,150,6,5,2,6,26,12,1,46,0,37,126,1,10,14,15,3,1,119,16,4,4,12,6,3,15,3,3,1,7,72,2,1,0,11,13,6,1,35,0,3,8,7,13,3,10,3
"COG0299",1959,2323,2116,2061,2360,1650,2775,2335,1055,1574,2236,2070,2054,1448,2176,2175,2074,2156,1877,2059,1929,1808,2116,1794,1857,2032,1990,1916,2128,1728,2055,2873,2029,2197,1945,2123,1938,2140,2218,2091,2293,2209,2378,2093,2141,2112,2377,2058,1882,2272,1713,2578,2352,2021,2215,2285,1991,1977,2292,1458
"COG0300",525,1116,1058,955,1282,1385,1150,1043,975,720,878,1482,1373,722,973,1435,1075,954,994,1168,920,759,1319,1149,935,1249,1291,1161,1452,1845,1326,1211,1208,1181,2366,1074,729,1196,1115,1123,1390,1092,1187,776,1176,1448,1584,1117,1223,1480,1009,984,1259,1382,1108,1073,1212,1231,992,932
"COG0301",754,115,682,29,13,601,466,104,170,836,1178,39,829,1434,5,16,361,8,387,1703,94,1373,210,783,1668,146,58,347,224,35,83,70,1870,83,38,1915,1332,339,245,145,8,34,59,1403,210,16,13,1730,1806,1219,57,481,254,44,77,1010,1562,733,289,97
"COG0302",1636,2743,2688,2718,2779,1922,2192,2723,1239,1528,2192,2655,2348,1659,2513,2454,2434,2706,2047,2076,2671,1646,2360,1797,2357,2639,2786,2113,2364,2055,2544,1713,2007,2425,2539,2244,1791,2379,2394,2392,2839,2983,2808,2399,2455,2465,2771,2139,2058,2495,2512,4456,2409,2394,2835,2234,2131,2322,2481,2815
"COG0303",4613,2025,2672,1997,2653,2877,2818,2093,1689,3725,4156,2871,3175,2873,2281,2776,2983,2312,2902,4233,3226,3865,3398,3391,2152,2383,2304,3385,3103,3166,4052,1719,3609,2641,2206,4007,4163,2851,2753,3403,2687,1941,2797,1974,3087,3008,2947,3778,3273,2876,3430,1164,2811,3142,2602,3733,3293,3223,2711,2413
"COG0304",6092,6955,6534,7265,6658,6847,6288,6819,4776,5136,5994,6165,6118,4738,8408,7030,6196,7907,5433,4713,5233,5769,5793,5582,3616,6761,7208,5841,6637,6641,6724,4756,4443,6510,7526,4480,4951,5746,6468,5502,6663,6762,6082,3114,5964,7232,7074,4724,4528,5825,6157,2769,5914,5535,5789,5596,4775,5689,5631,8696
"COG0305",5618,9687,7977,8767,9546,6365,8219,9444,28357,4934,5770,11765,5973,3196,6064,9503,7580,6261,11107,3856,9990,4464,6074,4821,24661,7140,7611,7779,6542,6351,14781,46442,3980,9162,4890,3726,4440,6419,5908,15921,7258,9627,12061,50641,7870,7984,10193,3983,3427,6218,19564,85847,6411,7964,18134,6305,4676,5665,6486,7798
"COG0306",1782,940,1516,814,868,1701,1585,859,1636,1808,2048,883,2122,1940,2165,2191,1181,1958,1224,2520,1694,2014,2687,2114,1250,1737,1669,1467,1966,2122,1973,1151,2293,1159,2148,2437,2268,774,2222,1507,1392,1408,1083,664,1661,2073,1863,2508,2319,1968,1507,723,2439,710,1097,2447,2156,940,1435,1139
"COG0307",1445,2402,1967,2234,2222,2065,2000,2353,812,1503,1871,1957,2123,1514,2271,2093,2093,2325,1585,1691,2326,1210,2226,1648,990,2137,2289,2145,2104,1979,2094,785,1564,2110,1993,1653,1565,2221,2161,2110,2258,2152,2197,635,2223,2213,2364,1714,1576,2287,1937,757,2096,2442,1955,1880,1718,2164,2131,1877
"COG0308",8610,6779,6332,5638,5392,9349,7632,5962,4464,8097,6281,6096,6637,11594,4408,6408,6757,4616,8360,8517,5811,9643,6186,8129,9961,6815,6160,7408,9009,10515,4785,5399,8175,6162,12555,9055,8444,7068,7614,6023,5459,6366,6037,8609,5640,6526,7192,9282,10613,6935,5939,3301,6827,6537,6050,8641,9347,6264,6446,4301
"COG0309",328,18,260,5,27,10,247,32,186,612,314,41,201,556,14,33,39,11,252,238,4,518,16,371,706,17,55,62,83,9,21,524,300,20,8,218,279,52,85,55,9,26,28,463,68,8,8,219,181,203,11,153,23,10,40,126,150,73,59,18
"COG0310",182,191,352,273,165,17,186,253,100,26,117,160,195,4,117,291,352,168,107,4,1082,209,200,27,45,519,121,1,110,0,207,30,20,345,3,7,5,273,81,198,268,321,418,32,313,321,318,8,6,236,307,31,233,271,193,108,27,187,76,141
"COG0311",517,336,903,207,134,16,735,314,2,550,868,215,840,382,37,264,570,125,618,781,533,659,456,522,878,454,137,10,414,73,236,1,760,282,7,786,739,521,370,439,145,281,218,441,485,255,277,891,698,1005,317,42,515,212,245,611,738,663,364,158
"COG0312",4243,6821,6425,6965,6761,5062,6190,6790,3172,3692,3644,8433,5608,4046,6726,6354,7256,7218,4728,4421,10200,4382,6669,4201,2750,7608,6803,6165,5544,4966,7335,2333,4520,7227,4059,4324,5632,6218,5835,7293,7997,7950,8560,2611,6221,6877,6648,5183,4526,5808,6942,1666,6093,6148,7037,5354,4853,5159,5907,6866
"COG0313",2109,3068,2883,3186,3194,2897,3225,3309,1189,1852,2456,2700,2490,1521,3359,3028,2955,3482,2045,1925,3615,1697,3495,1898,1232,3232,3236,3342,2910,3484,3016,1031,1656,2838,3921,1881,2028,2889,2877,2821,3310,3052,2881,1337,2976,3266,3241,1783,1683,2786,2333,899,3009,3157,2812,2426,2045,2801,2692,2271
"COG0314",1305,577,907,512,659,767,898,529,567,909,1100,731,839,783,528,765,851,598,813,1063,1086,979,1013,791,675,740,590,1014,691,925,923,507,900,784,1258,1062,1110,857,788,980,747,470,711,597,968,779,729,984,963,817,823,329,842,838,631,998,936,913,800,639
"COG0315",1895,689,1078,606,731,828,1074,694,537,1072,1343,862,965,899,550,849,1031,717,1037,1249,1228,1580,1178,852,934,820,635,986,784,910,413,195,341,283,507,411,422,316,296,413,233,192,269,326,371,341,311,411,394,346,364,114,334,321,267,423,375,375,316,274
"COG0316",1943,2896,2851,2932,2837,2414,2620,2988,1736,2380,2585,2466,2500,2502,2913,3144,2718,2869,2639,2815,3140,1845,2770,2198,2568,2694,2946,2641,2353,2564,3049,2068,2814,2624,2735,2680,2664,2436,2298,2825,2765,2472,2804,3333,2728,2824,2942,2742,2414,2646,2949,4752,2623,2551,3073,2710,2582,2428,2475,3017
"COG0317",6114,7916,7181,8165,7816,6986,7787,8021,4566,5606,6325,8806,6498,5963,8286,8122,7051,8536,6349,5766,8437,5632,7380,5564,5612,7402,7904,7736,6938,6797,2506,1137,1788,2864,2207,1726,1892,2396,2278,2530,3150,2879,2881,1708,2490,2691,2660,1834,1728,2417,2499,1242,2344,2540,2606,2187,1848,2179,2306,2553
"COG0318",18660,16748,14740,15379,17354,14456,17021,16460,22700,17415,16619,16215,18085,17599,19879,15669,17832,18150,16205,21583,10416,19899,16913,19237,9890,14273,15946,13196,17382,18500,17256,22923,20978,14145,19226,21342,23263,14610,16022,14868,16434,15035,14534,6953,15463,15079,14968,20650,20335,16500,15482,11731,15198,16694,14439,18100,21112,16690,13896,19536
"COG0319",1345,1284,1118,1276,1372,1266,1379,1364,667,985,1083,1321,1004,853,1599,1173,1269,1718,1063,1109,1399,1042,1589,935,763,1212,1448,1574,1362,1583,1351,622,914,1468,1981,1041,1135,1412,1364,1507,1760,1473,1474,748,1457,1354,1364,1032,908,1152,1303,457,1279,1548,1504,1299,1036,1361,1319,967
"COG0320",2678,3968,3680,3922,3682,2893,3644,3988,1418,2194,3078,4532,3142,1894,3318,3996,3613,3533,3180,2539,3590,2295,3686,2587,1730,4256,3578,3338,3483,2876,3290,1378,2204,4523,2435,2428,2549,3969,3596,4022,4346,4531,4379,1507,3952,4158,3894,2405,2331,3237,3836,965,3804,4067,3879,3022,2734,3401,3921,3496
"COG0321",1454,2428,2255,2277,2284,1946,2644,2506,946,1442,1764,2046,2011,1192,1933,2518,2342,2092,1847,1512,2716,1381,2495,1521,1025,2589,2233,1966,2200,2007,685,290,419,799,747,492,556,855,690,755,800,769,892,278,853,843,808,520,444,712,789,199,780,848,704,605,535,702,765,599
"COG0322",5326,7547,7049,7696,7741,6292,7125,7435,2851,4992,6559,8044,6646,3662,7922,7363,7183,8206,5516,4834,7384,4528,7724,5269,3248,7615,7501,7434,7038,7692,7646,2664,4221,7930,8440,4875,4886,7786,6991,7237,9194,8132,8851,3145,7739,7835,7965,4893,4573,7563,6866,2384,7283,8215,7754,6052,5057,7283,7131,6682
"COG0323",2503,1666,1484,1575,1648,2608,1913,1427,2547,2916,2314,1364,2321,2357,1405,1896,1867,1347,2448,2165,706,2808,2010,3122,2628,1743,1574,1968,3357,3225,1674,2285,2152,1576,2312,2017,2579,2387,2693,1464,1223,1483,1366,2152,1911,1950,2035,2226,2150,1569,1660,1362,2066,2199,1486,2035,1964,2003,1506,1879
