"","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0819",550,252,28,147,200,155,37,722,144,177,903,313,142,74,239,423,350,367,276,166,617,302,573,347,272,83,178,497,74,156,435,681,449,468,235,512,992,266,268,343,73,172,526,339,265,233,115,142,313,77,332,270,295,256,365,721,111,369,202,420
"COG0820",2409,2401,1159,2468,1965,1806,3414,2112,2728,2192,3108,2155,980,1240,2105,1950,2124,2452,2781,2545,2265,2416,1989,3005,2209,2533,2517,2651,2221,2283,2396,2370,2787,3109,2530,2173,2279,1844,2529,2556,1971,2072,2246,1992,2308,2146,2384,1522,2028,967,2212,1798,2056,1956,1751,2555,2218,2692,2397,1617
"COG0821",4603,4285,1527,3326,4098,3571,2695,4353,3446,4104,3996,2946,1156,1641,4158,3207,2886,4314,2538,3803,4485,3680,4514,2392,3716,3025,4429,3324,3718,3840,2919,4207,4020,1997,3601,3136,2021,2346,4052,4010,4353,3843,4239,4553,3627,3709,3425,1486,1561,1409,3940,1623,2734,4287,2897,4419,3967,3995,3578,3079
"COG0822",439,428,367,351,391,527,339,401,392,426,214,410,695,957,508,384,475,360,473,394,372,413,409,392,372,324,496,315,477,419,1380,1103,1232,1293,1037,1350,131,855,1124,1102,1247,1188,1190,1113,1167,1084,1349,977,576,854,948,602,1330,1227,1323,1089,1179,1164,1034,1548
"COG0823",5359,5126,4273,4920,5552,11744,4566,3588,5346,6969,2666,7254,2323,10795,6246,6179,8373,4726,7573,5333,4678,4864,4023,4217,4502,5365,5574,4097,4936,4672,9429,5535,4543,4910,4660,6677,2585,6010,4749,4509,6497,4475,4705,5138,4446,6168,9063,3005,5054,3970,5245,2436,8043,6242,7577,3906,7140,4044,4961,6840
"COG0824",3164,2894,2330,3341,2857,2774,3866,3373,3063,2905,3395,2999,1284,1657,2588,2335,2673,3033,3402,3335,2955,2757,3288,4851,2406,2957,2826,2948,3427,3048,3302,2704,3391,4164,2920,2149,2183,2644,3256,3274,2955,3283,3082,3106,2939,2762,3277,1897,2522,1935,2897,2338,2675,2813,2120,3194,2290,3426,2977,2570
"COG0825",1170,1268,488,1159,1020,1178,1044,1157,948,1191,1227,969,251,611,1111,782,1093,1155,1361,1104,1316,1028,1157,1306,988,1102,1277,963,1171,1001,3370,3697,3623,3362,3286,2789,1262,2199,3519,3269,3638,3444,3746,3452,2983,3139,3565,1168,1503,1220,3400,1397,3051,3417,2997,4025,3570,3651,2984,2769
"COG0826",83,170,1717,639,288,3815,293,186,368,95,294,964,449,2833,62,470,1069,50,1403,99,108,206,112,12,802,836,214,154,626,133,1068,174,96,49,239,971,389,1267,23,147,118,860,367,258,731,314,2736,143,693,1105,324,1267,1045,227,602,57,242,137,195,259
"COG0827",214,70,761,326,320,191,466,183,112,168,184,399,542,965,239,735,152,82,120,750,158,228,153,123,83,408,61,93,183,352,121,173,194,166,207,289,313,930,150,156,182,89,80,218,253,189,224,1287,260,2156,236,157,370,134,180,87,98,83,86,142
"COG0828",557,588,560,655,472,181,531,661,481,594,614,291,554,613,481,466,281,624,264,574,574,474,638,594,430,498,472,495,672,625,266,560,620,655,535,307,386,330,572,518,601,537,598,501,551,367,301,220,385,356,578,302,283,539,311,597,647,683,443,360
"COG0829",297,767,491,314,332,468,243,1291,499,704,1727,606,222,136,736,721,636,878,476,520,1030,1066,1134,12,845,172,587,854,632,195,427,1072,691,40,680,721,1444,536,188,275,306,735,1026,202,1069,648,555,179,303,218,655,473,654,536,624,1175,526,1020,287,653
"COG0830",196,650,493,233,263,388,205,998,459,492,1289,479,180,113,622,530,537,638,353,416,704,820,911,7,640,132,499,592,440,163,337,764,522,39,540,567,922,379,139,218,223,563,818,136,682,462,407,143,178,137,443,333,554,398,428,842,399,792,233,505
"COG0831",101,279,212,88,109,279,76,425,271,197,557,277,99,61,275,290,294,289,206,180,362,397,385,6,407,66,241,306,230,73,226,313,264,38,244,294,405,250,47,108,107,293,307,77,310,229,280,74,88,68,206,145,277,200,247,400,156,370,99,235
"COG0832",109,297,173,83,211,323,100,395,283,139,574,293,103,58,192,263,406,285,221,199,340,330,388,8,427,54,220,284,183,68,91,113,58,11,69,54,168,87,22,39,35,88,126,19,81,63,107,21,35,23,74,47,125,66,88,139,34,116,40,87
"COG0833",0,1,0,0,1,0,0,1,0,0,0,6,1,0,4,4,0,3,2,0,2,3,0,0,1,3,0,1,0,0,0,20,4,0,7,6,5,2,0,0,0,0,0,0,0,0,0,5,6,35,0,40,0,0,4,0,0,0,0,0
"COG0834",5349,5548,6203,7745,6906,4902,3456,4937,5777,5990,3332,4382,2617,5141,5872,4699,4146,4760,4092,5664,4602,5129,5206,4883,6592,7200,7547,5014,5876,6305,4494,5156,5852,4896,5969,4975,10996,5389,5676,5883,5842,5755,5341,6139,5384,5986,4787,2708,4248,6254,6375,6291,4131,5852,4540,4656,7211,5204,5718,5042
"COG0835",92,57,4399,701,184,216,123,134,59,142,190,209,1076,1206,43,555,221,33,211,42,86,133,87,173,109,1184,143,300,50,174,126,39,30,36,19,327,389,489,30,88,15,45,17,37,40,58,103,170,255,938,171,450,108,51,89,17,136,29,87,78
"COG0836",2253,2187,2296,2222,2032,2929,1445,2342,1810,2570,2284,2189,1275,1927,2027,2218,2179,2200,2005,1991,2581,2315,2324,1878,1752,1918,1732,2091,2027,2129,2269,2689,1963,1501,1692,2404,6141,2532,2050,1985,2302,2081,2347,2246,2179,2228,2643,2041,1987,2211,2529,1182,2176,2462,2161,2444,1976,1918,1917,2203
"COG0837",1110,928,883,966,627,563,1305,1461,648,568,1993,550,487,343,380,606,239,1098,521,768,1301,717,1288,1045,970,934,814,1148,1248,898,309,837,1098,1409,836,369,1486,611,1126,1126,569,1117,1116,800,1192,570,562,738,892,484,1022,553,298,560,258,1391,478,1278,878,289
"COG0838",1152,1149,310,825,1557,1673,781,1168,1223,1395,1014,1247,232,865,1453,1138,1407,1215,1367,1275,1249,1286,1145,1181,1327,653,1046,1274,1024,1203,529,441,346,238,355,395,50,313,350,380,469,431,397,440,441,449,468,184,160,87,380,209,457,465,483,367,519,363,359,476
"COG0839",1597,1545,453,1303,1692,1926,929,1865,1756,1982,1417,1749,299,875,1843,1237,1969,1689,1514,1592,1729,1759,1748,1568,1509,953,1723,1550,1511,1568,565,590,466,385,553,517,45,360,526,505,514,575,577,588,580,485,537,170,143,88,521,173,614,552,537,584,492,506,453,575
"COG0840",982,508,38553,11156,1842,2157,677,1557,340,1779,1855,3089,12465,12764,330,7190,1578,455,1861,196,888,1110,1305,592,1106,18283,1072,2383,424,1071,3738,1388,536,798,368,9549,38770,17903,311,1935,879,1014,462,1201,1116,1775,3563,8699,13350,27843,5925,22956,2838,1892,2209,613,5065,830,3046,1913
"COG0841",4833,4987,11500,7686,4240,3267,6026,4011,4630,4593,4260,4181,4960,5252,4119,5403,3173,4247,4052,4978,4727,4158,4088,6042,4266,8826,6361,4419,4963,4829,11498,13027,15924,19388,13768,16891,27825,23817,16055,15582,14889,12768,12689,14857,13815,11537,12903,22809,35413,32326,18077,26613,11986,14305,12363,13243,15684,15077,15131,11640
"COG0842",3331,3585,3548,3393,3756,3478,2688,3867,3991,4287,3630,4088,2424,2588,4149,3728,4407,3721,3410,3852,3706,3706,3833,3400,3219,3397,3726,3030,3395,3051,3652,3676,3142,3075,3540,3894,2910,5169,3069,3310,3724,3500,3515,3529,3444,3317,3751,3719,2942,3223,4150,4820,4431,3772,3836,3635,4399,3687,3218,3690
"COG0843",9192,7261,4471,5417,9333,8782,6385,7257,8198,7515,7180,6874,2940,5040,8158,6669,6538,7105,6110,7287,8539,7257,7300,11652,9209,6649,8864,8322,6520,7982,6469,9146,6990,9520,7840,6100,8748,6126,8447,8114,8085,7461,7598,8627,6991,8442,8922,3772,4425,4639,8238,4983,6790,8168,7807,7840,10954,7019,8236,7157
"COG0845",7408,7338,23243,12041,5909,7088,8675,7359,5826,6415,9215,7785,10675,11956,5320,9130,5708,6852,6695,6314,7155,6703,6497,7239,6338,13347,7402,7265,6383,7047,6431,7794,7616,7884,6754,10312,17082,15461,7120,7878,6210,6124,6468,7097,7836,6138,8481,15797,24069,19844,10512,18453,7240,7048,6892,6702,7452,7482,7941,6242
"COG0846",901,702,715,579,750,1342,641,741,900,616,882,1637,545,806,745,1210,1709,823,1306,740,825,904,824,767,1154,633,992,1125,894,784,1339,723,634,622,614,977,2396,1343,851,828,785,955,743,793,717,702,1128,939,1170,605,694,842,1586,721,1134,778,815,830,935,1039
"COG0847",3431,3266,4081,4482,2938,2408,4529,2973,3417,3480,3211,2448,2612,3281,2989,3109,2178,3133,2721,3448,2935,3033,2870,5374,2721,4409,2938,3300,2889,3370,796,1023,1138,1599,1192,985,1373,1127,1274,1202,1105,1053,1083,1132,1044,1039,844,695,1016,1296,1103,844,750,1019,787,993,939,1107,1174,850
"COG0848",1561,1546,2051,1593,1219,1098,1256,1216,1369,1355,1068,1296,871,928,1348,1107,1202,1426,1456,1452,1498,1278,1335,1483,1137,1511,2000,1263,1495,1301,1291,1480,1738,1600,1311,1578,1315,1491,1490,1510,1493,1321,1212,1376,1084,1180,1213,1080,1405,1694,1488,1353,1215,1482,1228,1374,1571,1692,1335,1245
"COG0849",2617,3061,1798,2734,2335,3278,3446,2101,2572,3096,1977,2718,1011,2026,2823,1955,2839,2651,2724,2829,2745,2448,2253,3919,1807,2831,2810,2171,2503,2326,2841,2954,2936,3639,2721,3033,2456,2255,2714,2775,3289,2352,2275,2560,1903,2709,3059,1522,1932,1409,2808,1537,2511,3091,2684,2415,2447,2694,2558,2748
"COG0850",377,274,487,318,198,19,39,441,66,148,830,142,265,266,48,297,109,395,76,25,366,264,331,2,302,285,101,481,150,240,151,452,238,2,233,209,1319,374,202,241,32,231,349,244,486,203,76,169,119,638,372,391,99,145,70,435,132,373,221,111
"COG0851",191,149,146,126,79,3,15,216,33,95,440,45,122,73,25,139,34,239,26,26,197,134,199,6,149,129,50,222,39,97,50,173,117,3,124,59,438,117,128,150,26,78,180,117,206,80,31,74,52,162,155,148,30,61,22,262,39,201,91,47
"COG0852",1772,1760,472,1280,2100,2034,1139,1675,1921,2264,1263,2144,369,983,2270,1580,2198,1834,1835,1861,1691,2062,1765,1484,1947,899,1673,1741,1502,1687,2210,1848,1520,1346,1693,1838,180,1285,1407,1451,2021,1914,1837,1987,1741,1940,1954,578,541,390,1709,527,2187,2010,2237,1674,2312,1540,1624,2261
"COG0853",214,282,336,379,152,156,580,173,351,195,195,183,221,141,190,190,140,284,206,333,252,214,182,181,176,321,276,263,222,240,159,213,378,349,386,167,632,245,295,294,288,184,157,288,169,207,166,296,256,42,177,359,128,151,135,230,211,321,252,154
"COG0854",2082,2496,1027,2509,1646,1386,2202,2385,1869,2263,2373,1315,637,718,1878,1263,1123,2323,1259,2260,2516,1850,2413,2289,1517,2228,2032,1789,2201,2070,1130,2121,2512,2157,2080,1301,1253,1044,2277,2323,2226,2057,2327,2044,1971,1678,1442,733,1098,912,2116,1006,1066,2051,1142,2486,1506,2625,1936,1335
"COG0855",618,2355,673,713,435,88,568,967,566,397,1363,424,558,340,306,766,150,2192,145,276,826,732,753,215,586,589,2115,657,455,648,615,2510,1864,1891,1996,1214,3742,2237,1753,1793,1022,1961,2262,1514,2632,1480,599,3159,3459,1913,2269,3142,812,1406,1087,2996,666,3598,1671,949
"COG0856",163,1,3,0,224,33,6,54,214,78,67,104,22,13,112,145,91,72,115,175,66,123,84,0,262,0,15,294,55,84,138,106,34,0,145,123,0,37,47,91,135,155,109,120,68,304,79,0,0,6,81,0,76,66,241,66,229,33,258,241
"COG0857",774,524,1931,606,380,231,140,984,169,353,1703,375,729,641,289,1132,263,704,294,94,941,638,742,916,690,735,220,810,239,413,337,953,573,62,447,766,1309,1159,401,484,122,415,723,483,867,455,311,372,229,1374,720,264,353,450,449,1115,361,798,444,448
"COG0858",1239,1372,626,1557,1188,997,1355,1099,1020,1362,1207,906,397,515,1164,885,883,1324,857,1313,1231,1135,1095,1596,985,1275,1228,1054,1028,1229,900,1330,1391,1549,1391,945,596,806,1182,1242,1282,1017,1203,1254,1020,1084,989,486,626,449,1226,492,880,1251,933,1149,921,1275,1158,956
"COG0859",4461,5754,2592,5068,4604,7590,3607,4317,4507,6604,2488,5501,932,4617,5629,3420,6171,5251,5764,5483,4958,4518,4834,4543,3240,4281,4507,3717,4810,4228,2069,1697,1532,1017,1455,1779,1491,1137,1551,1453,2171,1588,1675,1730,1450,1567,2289,397,823,486,1467,713,1814,1908,1635,1514,1432,1735,1332,1627
"COG0860",2160,1798,1508,2168,1693,2271,3214,1778,1732,1680,2545,1735,1040,2077,1476,1668,1441,1876,1753,1915,1888,1660,1613,2514,1630,2141,1591,2022,1571,1849,646,698,690,887,683,590,852,544,746,705,582,491,557,629,599,650,767,592,680,455,621,631,497,607,469,641,593,644,618,501
"COG0861",1944,1983,627,1983,1667,1202,1128,2476,1677,2275,1962,1240,959,532,1967,1587,1081,2108,785,1831,2381,1856,2461,1364,1474,1468,1864,1672,1828,1737,959,1958,1886,1470,1781,1161,369,1298,1823,1735,2139,1993,2252,2111,1948,1502,1205,1349,1107,814,1968,1607,1266,2034,1220,2302,1671,2030,1459,1344
"COG0863",4245,3690,14015,3148,9682,3895,2836,6186,2755,4173,2254,3596,35192,27947,4436,5942,3749,4340,2790,3924,4434,3663,6723,2035,3680,2460,3400,3399,7963,7379,2577,5308,4972,2306,4127,3190,898,2303,4715,4484,4065,4558,6996,4105,7569,10700,3053,18061,3602,39994,4875,7846,3771,8610,3202,3878,3294,4522,6975,4524
"COG0864",6,1,83,2,43,24,23,12,137,117,8,191,42,21,141,40,175,12,57,31,3,98,16,0,18,11,3,14,8,4,73,16,0,3,36,275,673,127,3,15,14,28,4,58,13,46,82,32,95,22,18,146,191,21,282,21,149,17,31,218
"COG1001",362,162,84,452,441,527,797,73,791,795,199,1837,147,184,758,343,2207,156,1046,553,121,618,92,1123,233,478,237,264,111,376,704,254,275,935,555,928,101,927,294,470,282,201,108,327,244,403,718,320,834,106,494,868,2278,327,1409,100,679,236,418,1001
"COG1002",309,67,537,319,326,172,71,172,347,139,234,445,466,452,156,463,232,106,283,252,187,214,139,98,433,247,49,443,86,144,744,602,391,258,742,1557,6191,2718,304,539,677,521,406,1081,481,1292,594,4343,5209,1922,1055,3574,878,703,1356,448,744,311,912,1229
"COG1003",8305,7475,2427,6339,6699,6060,5980,10304,7024,6882,8649,5275,16495,3355,6948,7676,4272,9514,5107,7048,9166,6922,10081,7456,8970,6585,7905,7211,7057,7636,4683,8086,7714,6970,7827,4810,4538,3683,8163,7676,7642,7304,10658,7984,7991,6642,6494,2894,4715,2731,6801,6695,4109,7277,5366,9419,7920,8896,7570,5729
"COG1004",5159,5363,5905,4554,6330,4443,3993,6304,3465,5387,4032,4222,19551,12180,5552,5182,4010,5747,3418,4317,5289,4699,5897,3471,4118,3735,4261,4128,6914,6748,3444,5422,5253,2922,4329,4290,4740,3278,5766,5153,5274,4888,6219,5018,6932,6527,3885,5608,4289,14862,5246,9690,4043,6293,3833,4960,4186,5068,5866,4768
"COG1005",3594,3183,819,2142,4336,4163,1976,4056,3799,3933,2984,4496,736,1971,4529,3388,4852,3449,3887,3399,3675,4004,3918,2467,4299,1808,3090,3742,3060,3519,4576,4120,2735,1940,3429,3899,276,2510,3053,3244,3672,3848,3915,4181,3620,4011,4012,1263,1050,689,3333,1236,4619,3796,4707,3758,4690,2981,3494,4562
"COG1006",99,146,268,165,57,200,136,123,92,41,131,241,85,149,57,196,185,97,184,62,97,138,108,75,109,199,222,114,148,105,268,97,164,315,91,111,851,296,135,98,56,103,74,85,72,75,136,345,397,110,82,377,210,65,137,117,52,130,75,128
"COG1007",4618,4222,1084,3263,5821,5750,2686,5664,5158,5531,4327,5441,1065,2555,6020,4117,6247,4617,4972,4948,5208,5322,5680,3719,5122,2546,3698,4804,4416,4742,5753,5185,4000,2771,4690,5041,461,3299,4166,4277,5184,5368,5384,5372,5022,5130,5168,1736,1479,1002,4395,1878,5835,5267,5949,5202,5111,4044,4451,6202
"COG1008",2006,1831,403,1374,2171,2087,991,2447,1595,1897,2163,1721,415,963,2043,1659,1792,2012,1736,1714,2200,1917,2302,1326,2309,915,1578,2031,2124,1931,5968,6871,4767,2899,5413,4849,407,3144,5058,5265,5436,7918,6967,6328,7318,5731,5742,1796,1534,1012,5429,1906,4758,5845,5581,6797,5655,5172,5220,5926
"COG1009",6379,5984,2503,5093,7799,6787,3633,7368,6842,7336,5550,6756,2009,3208,7632,6355,6771,6593,6284,6196,6708,6998,7075,5042,7229,4732,5866,6625,5857,6877,7314,7127,5430,3931,6449,7287,12847,5372,6005,6160,6756,7277,7336,7572,7199,6856,6750,4321,3718,2317,6265,5716,7039,6967,7654,6377,7643,5528,6097,8285
"COG1010",408,284,36,145,204,188,141,396,182,189,741,317,74,18,159,233,314,371,188,110,346,312,313,77,312,85,141,309,170,221,445,1156,851,765,763,610,37,404,749,790,126,767,975,805,1292,594,555,309,250,60,718,303,863,455,828,1289,398,1131,639,598
"COG1011",1198,1350,1227,1579,1391,1749,1369,1198,1473,1751,940,1312,466,1160,1672,1388,1630,1384,1492,1543,1350,1532,1325,1491,1079,1360,1506,1092,1392,1229,5203,4292,3865,4235,3835,4942,3453,4221,4058,3959,4798,4376,3926,4014,3868,3796,4502,2540,2820,3130,3793,2610,4430,4593,4414,3757,4063,4123,3783,4422
"COG1012",27726,27083,16908,29372,30223,22919,29124,22776,28125,28313,20929,27190,11871,14738,26864,22805,24017,24918,27523,29548,24391,24031,23430,36739,27057,30480,32478,25574,26582,30836,9250,8257,9231,12393,9963,6821,11643,8355,10182,10322,10125,8576,8028,9507,7806,8741,8394,5895,7552,5654,9521,8776,8524,9252,7683,7966,11135,8905,10240,7735
"COG1013",962,832,439,273,1835,8413,709,757,1805,1436,462,2662,285,3938,1874,1662,3449,1053,2982,1373,878,1671,859,53,1683,330,939,1174,981,1122,3283,1203,546,95,1270,2384,100,1782,806,700,1261,1497,958,1282,1093,2136,7010,259,1110,212,987,296,3099,1516,3222,754,2101,466,1238,2975
"COG1014",2190,2762,1711,1172,3183,10835,2420,2118,3345,3161,1833,5095,630,5593,4185,3191,6238,2624,5038,2844,1886,3644,2356,322,3300,1821,3109,1814,3269,2639,5678,2755,1512,1393,2809,4339,700,3965,2116,1908,2730,3450,2329,2613,2602,3828,9252,2830,6329,631,2431,2244,5534,3442,5038,2079,4681,1977,1981,5206
"COG1015",370,344,33,335,488,432,688,511,369,295,223,293,64,91,338,160,180,302,321,466,211,243,493,603,274,660,249,248,402,668,317,278,306,591,448,147,1153,262,528,487,372,487,444,615,336,272,454,206,250,193,328,468,200,367,118,253,267,245,401,173
"COG1017",2,1,184,52,3,6,2,8,0,3,9,15,67,83,0,22,4,3,5,0,3,6,3,0,6,150,3,8,1,9,70,12,3,7,1,134,1816,408,2,37,11,1,4,12,10,22,60,296,406,375,119,539,64,53,9,6,27,8,19,16
"COG1018",684,768,4016,1820,902,1938,3348,769,1876,1047,1057,1706,2138,2341,1168,1835,1664,672,1658,1284,632,1145,730,3475,700,2747,974,789,1107,1123,1571,687,1241,4067,1190,2579,4032,3323,1079,1074,496,672,545,659,843,759,1776,2430,4794,3432,1192,4433,1993,780,1525,624,1599,845,1010,1564
"COG1019",124,3,21,0,210,56,25,46,340,191,52,644,3,37,274,234,822,82,346,156,43,280,57,2,377,1,19,336,25,83,426,132,5,5,176,408,2,257,55,34,156,204,79,41,126,377,175,0,0,15,107,0,764,78,829,57,387,34,220,442
"COG1020",391,143,682,541,642,521,649,219,834,313,540,619,733,594,202,1614,365,258,852,468,376,762,208,658,1212,690,147,1506,183,613,536,590,796,1114,451,889,11626,3424,432,396,328,464,287,396,518,580,398,627,3339,1068,761,2766,802,476,457,382,539,212,553,303
"COG1021",6,41,5,10,23,188,25,12,33,14,34,86,36,46,11,80,119,30,69,20,14,36,16,43,48,14,25,17,11,16,142,24,49,32,11,65,86,162,17,13,27,3,9,5,15,27,53,286,169,11,48,881,118,26,164,7,10,17,19,71
"COG1022",6609,6755,2930,5283,8160,9816,4634,7509,5447,7662,6481,5737,2029,7497,6791,5803,5718,6703,5251,6319,6861,6245,7388,5139,6425,4910,5114,6054,6032,6918,6105,7358,5596,4757,6292,5071,846,4799,6548,6425,7071,7040,7681,7032,6613,7247,8239,2288,3820,3353,6854,2522,5797,7125,6142,6764,6593,6358,6550,6383
"COG1023",62,36,391,70,116,108,102,159,241,110,94,125,107,466,255,208,125,43,136,224,63,158,39,35,427,84,69,27,4821,588,146,87,153,37,462,246,14,117,267,58,43,1913,125,254,4155,57,91,14,85,43,32,1078,139,98,177,10,122,38,91,172
"COG1024",16977,16475,13207,15050,18734,18041,19886,14531,20591,16372,16015,18532,7773,10151,18308,18348,19822,17022,20357,20293,15508,19293,15599,18883,20307,15667,19680,18671,17325,16983,22747,15854,17561,21753,18443,17653,15687,18306,17141,17750,18696,17698,15353,17392,14654,18328,20093,16512,19689,10037,17122,16765,18502,19287,19982,15929,20361,17762,18318,20205
"COG1025",463,555,2240,1407,681,1013,620,326,509,318,494,947,659,1191,456,1528,1200,492,1593,306,398,470,318,140,745,2165,906,866,414,349,442,190,129,82,95,521,1205,514,149,141,190,198,164,122,188,227,448,27,472,829,185,207,436,151,290,130,202,139,163,232
"COG1026",990,1174,797,1200,617,588,1611,791,1169,663,1014,489,194,222,694,584,428,966,621,1114,726,713,878,2060,845,965,1384,890,943,1118,608,601,1217,2715,1020,1184,129,555,1134,1273,987,965,764,866,678,519,643,49,1478,524,948,810,389,641,234,900,893,1119,960,313
"COG1027",5,0,277,68,145,181,308,22,553,359,19,1101,227,154,447,281,1298,12,824,141,6,322,19,297,110,103,18,17,6,7,592,20,2,34,154,575,131,827,1,7,37,54,12,31,90,118,350,390,26,161,34,116,1313,40,794,8,491,6,15,551
"COG1028",38453,39384,26721,36079,38504,34158,38183,36626,41975,38960,39792,42256,18007,21081,42891,41637,46027,40867,43642,42403,38571,44019,37865,33659,41191,34430,43194,39722,40835,38575,50136,39485,40213,38377,41436,42690,20055,42234,39200,40516,41024,40754,36739,38524,37812,38164,37325,35057,48006,20418,38630,35563,42896,41836,44752,37989,42290,41246,37326,45498
"COG1029",75,145,4,100,73,134,70,96,96,149,69,64,36,24,125,148,118,103,110,101,73,117,137,162,55,83,148,94,134,79,98,85,131,20,94,83,52,46,98,106,197,118,62,91,112,125,130,89,11,39,82,85,91,100,108,75,262,120,103,141
"COG1030",448,335,394,69,573,1621,238,213,385,689,228,1117,135,957,598,879,1347,374,1392,391,350,477,216,2,492,125,340,389,339,439,1673,621,341,4,412,762,116,741,379,284,718,354,370,421,423,837,1458,299,1080,122,465,470,1125,686,1204,275,755,223,494,1047
"COG1031",245,5,64,1,341,108,15,125,609,220,135,228,52,441,172,278,185,132,265,464,133,301,111,0,603,1,19,835,140,182,315,156,105,0,454,252,0,65,170,188,326,364,218,302,163,609,145,0,0,5,184,0,212,158,691,63,421,81,573,583
"COG1032",1298,3367,9374,3017,4435,29052,2551,2815,4345,4723,3576,10985,5109,27680,4530,3929,14217,3263,8345,2444,2766,4703,2510,3599,3592,2522,2054,2688,3431,4443,9578,3875,3397,1660,3341,11714,686,7696,2315,2174,1946,3380,3151,1855,6174,4420,13576,3601,3497,4677,3221,3211,13416,4341,9168,2221,4270,2385,2978,7854
"COG1033",9496,9240,7546,7466,11356,10296,9253,7295,11758,10806,5724,9096,2861,5789,10567,9499,9996,9581,11903,11893,8599,8711,8284,10485,9766,6879,9433,11206,8084,8853,11258,9454,8922,8442,9905,10276,882,6809,8401,8998,11781,10019,9198,10127,7304,13107,12061,2016,4805,5275,9374,3205,9312,9459,12094,8075,9905,8401,12226,11166
"COG1034",4105,4644,1144,3826,4612,4940,3057,4341,4038,4993,2008,3458,676,2184,5009,2478,3331,4172,3074,4494,4351,3960,4906,5232,3638,3201,5062,3295,4434,4260,3007,3934,3981,3679,3991,2652,494,2166,4228,4228,5331,4642,4507,4972,3632,3584,4192,2015,1787,902,4020,1878,3099,4921,3082,4178,4449,4082,3695,3356
"COG1035",97,144,187,55,463,1375,136,168,273,381,107,723,106,237,312,153,949,219,649,282,104,267,163,38,231,57,153,117,256,230,875,238,106,10,205,289,23,450,176,180,228,509,281,87,356,367,965,71,61,22,167,71,966,290,571,117,327,166,213,853
"COG1036",29,40,0,22,21,22,19,66,14,33,36,16,3,5,56,19,28,46,6,25,50,34,53,103,18,18,60,44,56,34,8,24,32,5,22,27,24,8,34,29,55,77,47,38,33,14,22,14,3,3,31,25,19,35,16,48,27,46,36,20
"COG1038",322,428,190,468,253,657,496,305,234,195,276,255,252,302,248,425,117,287,196,309,278,342,311,638,379,630,599,439,481,426,411,733,1461,1480,996,656,3064,1291,1531,1406,904,833,795,936,835,692,1530,2381,2179,555,972,2673,408,803,464,1172,474,1398,1150,487
"COG1039",32,24,37,18,17,26,33,30,25,20,18,38,2,150,0,67,32,21,93,32,20,55,26,0,71,21,50,75,36,46,16,8,30,0,10,10,0,12,18,4,8,7,9,8,9,21,24,0,5,0,8,2,6,36,13,11,13,8,6,31
"COG1040",63,116,1174,328,49,868,655,91,72,39,149,387,469,783,13,327,316,70,726,43,70,96,62,608,101,389,285,100,87,80,366,92,214,319,49,297,1333,782,78,73,21,95,41,80,67,67,588,902,1062,738,188,851,347,107,184,78,115,146,126,182
