"","X93_SUR_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG1373",137,146,315,25,53,12,89,320,715,7,580,12,16,14,146,82,108,9,50,9,333,91,33,202,13,13,53,8,533,36,38,240,156,19,58,240,15,36,15,124,68,32,78,219,116,63,20,10,12,223,55,289,1,123,839,41,131,261,25,144
"COG1374",1,12,1,42,0,17,0,0,31,8,0,3,1,0,0,1,0,1,5,15,0,4,8,0,3,4,10,3,0,3,14,2,0,0,8,1,1,0,16,0,26,2,3,0,10,2,3,0,2,0,0,1,18,2,1,0,0,0,16,0
"COG1376",514,589,437,379,371,309,401,990,196,231,605,260,566,146,470,517,496,96,280,274,1595,368,221,567,212,318,270,144,341,233,325,210,1172,171,288,388,554,227,256,304,675,213,319,547,883,354,378,130,167,435,210,287,162,185,690,341,240,312,371,336
"COG1377",602,593,431,281,381,225,531,1372,421,309,867,583,474,351,494,579,535,204,497,292,989,427,335,570,325,582,597,399,1243,380,551,480,1545,530,478,520,478,540,276,563,543,353,397,470,380,527,366,183,469,578,120,248,192,409,1541,423,488,640,564,394
"COG1378",0,295,459,257,443,513,84,0,2856,237,146,71,125,166,41,230,755,82,375,234,329,587,352,718,196,44,1,115,470,111,514,23,0,79,342,873,200,120,548,495,483,180,378,966,48,99,226,313,197,967,947,535,364,112,486,458,917,47,97,978
"COG1379",0,5,41,0,27,1,2,0,1030,0,83,0,0,0,0,2,104,0,23,3,84,18,15,149,0,0,0,1,61,2,0,0,0,0,3,133,11,1,1,21,9,1,9,116,0,6,0,0,0,32,2,346,0,6,208,26,134,0,0,9
"COG1380",51,48,19,14,5,0,10,176,93,4,245,7,8,3,101,28,2,2,2,1,128,6,9,14,4,3,3,2,195,12,10,0,12,7,15,8,4,10,0,58,3,10,2,3,88,49,5,0,4,17,1,9,3,5,221,1,4,155,3,31
"COG1381",1933,1352,1659,1813,1471,1641,1539,684,977,1693,1147,2033,1827,2109,608,1805,1403,2263,1591,1817,1244,1607,1391,1210,2055,2071,1728,2031,1094,1769,1501,2252,928,2244,1993,1419,1838,2093,1652,1606,1416,1986,1767,1408,763,1677,1749,1898,2167,1337,1682,1951,1693,2150,1083,1664,1420,577,1475,1525
"COG1382",0,12,5,5,9,2,0,0,90,0,2,0,0,1,1,0,3,1,12,2,0,5,1,1,0,8,12,1,0,0,7,0,0,0,3,1,0,0,3,5,2,2,1,2,6,18,2,0,1,1,2,8,2,1,15,3,2,0,9,6
"COG1383",0,48,13,62,46,56,4,0,168,27,10,7,14,22,7,56,32,5,53,56,7,27,94,13,34,17,24,12,10,26,100,4,0,3,46,13,33,18,47,27,77,16,46,21,17,40,39,39,20,23,5,18,54,9,26,18,34,9,31,27
"COG1384",3458,2050,2228,2918,3348,4041,1499,1146,2109,3099,904,3517,3292,3233,705,1695,2713,4702,2912,4249,1531,2879,3432,2496,3577,3538,2054,2688,1394,3506,3362,3931,524,3652,2676,3279,4036,3484,4183,2598,3181,3145,3176,2610,1004,3174,3715,4279,3628,2614,4326,2595,4101,3508,689,3142,2968,709,2619,2952
"COG1385",2945,1941,2056,2793,1915,2489,2666,1030,1143,2733,1457,3043,2965,2952,868,2595,1834,3051,1983,2807,1525,2204,2106,1578,2898,3107,2350,3029,1390,2786,2276,3130,1120,3457,2540,1871,2904,3215,2429,1876,2456,2717,2782,1696,1265,2518,2826,2854,3089,1696,2096,2214,2705,2968,1353,1997,1826,896,2451,1922
"COG1386",1911,1599,1801,1949,2039,2111,1239,966,1782,2022,1149,2030,2047,2215,631,1764,1857,2483,1710,2276,1428,1946,1871,1709,2189,2122,1147,2026,1603,2039,1892,2407,1226,2380,1839,2135,2105,2238,2184,1770,1957,2011,2080,1870,876,2080,2298,2505,2355,2050,2447,1997,2194,2197,990,2034,2051,753,1420,2048
"COG1387",81,669,502,354,1006,718,171,313,422,289,381,190,382,164,45,755,770,74,959,453,393,537,310,647,262,101,6,167,318,301,834,153,1421,145,571,542,343,188,532,528,788,299,526,654,57,376,418,231,214,483,260,500,496,200,66,609,720,114,168,358
"COG1388",311,353,442,531,328,306,376,202,198,470,156,205,440,213,308,375,366,167,258,309,483,340,116,203,242,250,83,251,170,256,344,180,266,259,227,278,336,204,225,497,274,192,297,281,376,215,288,362,281,347,299,538,308,161,325,419,263,374,96,354
"COG1389",8,846,721,719,1689,1291,130,329,1327,595,238,167,364,335,104,956,1314,118,1389,809,448,1007,1174,1062,541,163,49,262,666,340,1595,56,2,141,840,1122,354,249,1210,1157,1052,418,754,1398,159,556,713,685,396,1418,1766,498,878,267,241,1331,1309,134,205,1510
"COG1390",0,168,159,210,464,286,47,0,79,131,60,24,68,65,27,120,321,21,326,169,118,239,293,377,117,19,10,48,205,85,303,4,0,21,193,358,61,38,342,382,132,63,124,439,24,104,100,146,69,385,705,81,234,46,16,379,404,18,30,347
"COG1391",1393,1486,1550,482,953,400,1439,2704,1101,541,3087,936,880,380,1322,738,1381,324,920,407,3043,1148,396,1674,391,676,1207,484,3031,402,713,579,1814,648,772,1480,1050,810,477,2107,725,431,518,1492,912,1027,464,286,519,1497,281,1540,461,368,3212,1634,1389,1324,1323,1072
"COG1392",148,70,333,138,191,68,195,12,95,105,152,45,130,31,103,81,407,53,133,149,204,329,106,276,88,56,275,70,188,103,310,287,224,210,302,1131,348,244,223,834,310,270,330,1173,171,448,333,320,219,1208,1205,992,585,233,282,919,1189,236,470,1297
"COG1393",740,570,817,712,485,488,1102,680,636,582,1191,514,401,510,419,491,707,251,453,433,990,655,474,715,426,478,952,513,1126,512,630,284,685,569,743,690,495,508,511,693,496,586,374,748,339,614,319,329,463,780,390,592,595,376,1437,605,700,431,932,839
"COG1394",0,78,81,106,209,117,17,5,54,62,34,12,34,30,14,79,270,11,151,69,126,163,107,262,68,18,6,29,184,34,501,11,0,51,263,807,110,80,488,537,234,139,186,878,39,153,163,179,102,982,866,132,293,71,26,504,997,39,70,1035
"COG1395",0,1,0,0,4,0,0,0,33,0,1,0,0,0,3,0,1,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,2,24,0,0,0,0,3,49,0,0,17,11,3,0,0,0
"COG1396",2352,2023,2412,1547,1509,1873,1758,5933,2378,1696,1910,1942,2257,2011,2534,871,1545,2788,1526,2218,2980,2319,2033,1601,2057,1947,1665,1679,1822,1992,1646,2799,2544,2100,1251,1957,2853,2237,2080,1584,1847,1722,1600,1710,2253,2329,1982,2597,2014,1626,1918,3220,2092,2281,3369,1589,1407,3001,2510,2202
"COG1397",22,79,120,25,90,27,69,81,142,13,67,29,24,38,72,51,82,14,88,21,90,68,24,83,23,23,100,17,150,34,86,132,118,76,138,251,75,100,95,341,73,150,105,294,138,189,67,63,71,320,119,594,95,105,816,299,273,246,191,231
"COG1398",1052,1394,595,1911,1123,733,1022,1212,803,1058,1427,1266,932,1333,4783,2030,586,645,1088,746,981,673,1390,594,1273,1056,403,1786,1388,1010,1524,525,978,1176,1448,632,1582,1427,750,1178,1081,1329,1023,605,2220,830,820,550,1337,596,645,234,603,1252,2300,1042,610,1365,501,671
"COG1399",261,403,568,183,442,181,282,47,539,203,568,93,146,123,241,171,414,87,391,209,505,362,251,267,146,130,353,187,600,199,129,30,164,100,151,325,213,174,210,467,260,130,114,469,345,331,162,149,113,488,376,615,152,94,724,373,354,264,202,504
"COG1400",0,13,5,23,17,17,0,0,3,6,15,1,2,11,2,2,12,1,18,18,6,8,20,8,0,0,0,3,3,1,3,0,0,2,12,8,2,0,14,11,24,5,8,20,6,12,10,1,0,5,2,8,13,5,0,17,9,0,0,6
"COG1401",305,398,371,234,346,138,134,336,659,73,1691,65,139,173,402,549,304,80,240,139,759,328,186,601,176,107,419,117,512,174,208,57,258,118,277,236,129,141,183,592,308,356,253,372,340,329,391,157,148,385,561,383,95,181,754,357,269,316,149,504
"COG1402",580,1266,837,1280,1511,668,385,620,382,656,708,796,744,789,225,1453,1526,404,1587,567,1314,890,503,1415,736,897,124,1066,936,549,956,708,688,1003,1310,1435,532,935,887,1218,725,1006,784,1338,636,837,649,364,1021,1332,1256,600,458,944,619,1476,1503,214,272,1194
"COG1403",1532,1612,1657,1835,1625,1854,1080,1684,1522,1815,954,2067,1962,2341,3851,1796,1359,2550,1623,2108,1144,1680,2073,1122,2185,2155,781,2775,989,2119,1724,2158,2127,2198,1757,1337,2681,2627,1894,1598,1841,2147,2314,1199,4783,1935,2131,2020,2460,1242,1745,1882,1720,2311,1100,1695,1223,5459,1060,1339
"COG1404",3912,13104,7839,9517,17002,15733,5665,7491,11400,7966,9960,4945,6551,5936,7379,16344,9521,3315,15834,10418,6959,10010,14416,9037,8893,3578,4450,7273,9156,7942,18275,3188,4207,3467,11305,7721,6163,4300,12062,11761,14755,8091,11547,10204,5819,10986,11458,10055,6477,10878,11273,5090,11072,5369,8390,11423,9689,7739,6447,10004
"COG1405",71,341,327,397,889,700,429,8,578,400,143,87,159,160,292,281,1071,194,587,555,382,657,845,1003,207,129,96,116,624,201,1317,124,1404,167,1151,3309,642,378,2228,2018,1680,521,727,3449,960,580,666,776,421,3891,4239,488,1844,414,383,2377,3669,694,505,4063
"COG1406",95,61,18,21,15,3,1,95,187,1,228,6,6,1,124,43,7,1,7,0,88,12,16,18,4,0,0,1,296,23,42,8,5,1,19,11,4,5,2,97,25,8,22,13,110,68,12,33,0,14,12,30,0,11,242,11,16,94,4,53
"COG1407",353,406,209,657,518,283,324,372,783,260,622,664,736,462,185,1341,627,255,369,305,637,524,198,857,431,745,43,936,685,166,383,570,724,961,589,741,369,923,377,469,402,271,711,719,395,236,418,198,832,790,763,156,192,749,531,396,737,175,160,865
"COG1408",634,743,375,286,440,431,1444,353,244,511,331,555,564,448,139,590,495,374,435,403,593,408,504,726,280,490,1750,353,202,378,318,611,125,455,427,317,541,386,496,361,631,448,586,522,92,312,452,542,327,412,261,242,519,473,65,342,347,142,1269,377
"COG1409",1770,2728,2454,1987,2494,1888,1661,2321,1278,1488,3096,1411,2138,1476,1363,1838,3049,1129,2256,1640,2865,2627,1250,3450,1452,1330,1709,930,4346,1577,2359,1310,1460,1032,1849,2834,1726,1009,2124,2300,2363,1442,1964,3031,1455,1824,1618,1647,1035,3352,1658,1474,1871,1453,2643,2160,3038,1186,1665,3095
"COG1410",2580,4413,6164,5790,4360,3201,2906,3599,3381,3273,4341,3315,3221,3318,1563,6934,4761,1889,4028,3105,4154,4246,2946,4571,3595,4455,2549,6364,4352,3255,4096,2090,4044,5411,5497,4207,2589,5164,3906,4990,2692,4225,3667,5113,2170,3382,2903,2095,5318,4602,5432,5203,2673,4088,3431,4929,4669,1648,2132,4304
"COG1411",47,54,57,33,47,61,19,0,6,66,16,64,47,53,17,41,35,91,38,69,21,37,71,37,33,50,97,84,29,39,55,78,19,86,50,50,92,59,56,57,65,39,30,31,14,54,47,80,38,42,101,43,38,46,0,65,63,19,9,46
"COG1412",0,42,11,86,9,46,5,0,167,25,2,11,8,13,2,2,6,2,15,27,5,15,43,3,4,7,36,3,5,0,125,0,0,2,20,7,5,0,43,3,79,10,17,6,25,14,11,2,3,9,3,25,29,1,22,7,9,0,13,6
"COG1413",999,1994,2052,2329,1485,1223,395,385,706,672,728,868,1244,1026,93,2750,1415,474,1648,988,772,1313,876,1212,954,1308,196,1115,615,996,1877,485,31,808,1778,1304,1576,855,1288,1151,1341,1511,1827,1232,968,998,1117,372,1211,1233,449,1993,944,1024,126,1316,1277,102,84,1033
"COG1414",1266,1311,1136,573,508,567,1884,3532,817,851,1740,740,584,522,777,569,850,455,670,541,2641,921,571,949,472,663,1959,425,1444,541,581,561,1386,327,534,790,786,468,512,547,609,372,493,1193,662,718,432,458,394,1333,396,1202,956,385,1308,372,588,836,2061,1019
"COG1415",3,91,230,31,63,43,52,2,277,28,32,4,7,24,5,22,128,9,59,57,44,158,75,68,23,19,60,19,54,66,13,2,1,4,24,79,34,8,53,70,27,60,13,87,6,42,21,27,12,149,46,360,44,38,24,66,95,3,7,174
"COG1416",33,14,13,7,22,8,42,5,18,4,22,14,8,15,5,8,14,4,11,6,61,13,1,15,6,28,117,25,11,4,6,13,31,5,10,27,26,5,9,14,16,6,10,15,1,7,5,2,11,13,4,16,10,17,19,22,13,15,6,9
"COG1418",613,606,716,349,1142,478,1528,563,672,270,555,192,198,299,289,509,882,62,1010,340,603,405,172,1142,228,145,1638,168,392,406,244,142,616,100,591,960,174,96,590,1620,434,520,269,873,130,575,269,214,163,519,1409,753,346,360,174,1461,737,139,1398,452
"COG1419",374,460,431,140,333,75,110,1157,498,110,1171,276,111,152,546,357,484,77,279,113,750,329,93,486,115,190,442,128,1320,175,251,288,602,125,223,479,154,179,175,525,196,188,133,390,361,368,137,85,104,482,120,219,73,164,1494,331,452,521,324,400
"COG1420",939,617,1367,636,1030,729,788,1060,727,645,695,739,805,524,187,550,1265,408,1039,704,1112,953,535,1131,463,719,204,538,670,610,564,756,495,516,742,1113,1036,584,806,1080,716,516,555,1216,357,681,633,534,511,1231,930,1457,626,435,483,1112,1228,149,688,953
"COG1422",1,162,163,183,454,332,22,0,434,133,85,40,94,77,37,272,567,21,348,146,182,352,119,682,136,25,1,75,339,79,313,5,0,53,270,609,110,78,342,358,175,76,191,576,32,106,243,106,62,695,627,105,156,55,90,426,704,32,39,748
"COG1426",289,428,834,249,481,207,251,661,609,203,916,199,232,232,351,279,571,186,461,279,717,578,243,463,209,190,115,217,757,326,219,310,251,217,285,490,200,173,352,704,233,263,176,540,239,501,190,266,187,547,434,819,216,191,930,573,700,371,95,641
"COG1427",16,91,103,53,128,113,48,49,8,47,64,20,36,38,8,124,118,17,166,84,63,68,103,112,60,10,75,33,58,54,396,16,0,56,310,326,106,82,271,433,331,139,249,379,35,179,222,199,147,307,166,159,243,140,5,366,387,47,164,220
"COG1428",1332,637,903,689,639,1024,2654,224,1067,1242,345,976,1134,984,285,720,719,834,554,886,512,888,707,908,775,761,2372,593,361,855,256,261,327,184,233,162,288,162,252,222,473,280,379,273,147,249,259,404,199,278,238,349,440,239,78,256,200,152,739,255
"COG1429",2640,3240,1146,8051,954,1761,2113,1629,211,3288,771,5575,4964,4629,531,11237,1207,2607,1725,1932,1355,1674,1931,1238,4463,8871,2087,11211,939,1775,5074,3626,747,10428,6965,1789,2418,9238,1700,856,2957,4157,5165,1186,2452,1999,3172,535,8900,1099,199,608,1176,6753,752,821,1199,737,2466,553
"COG1430",527,923,371,579,612,472,620,729,1043,491,669,576,837,680,3989,439,522,812,589,784,642,578,1497,665,604,825,229,1076,582,702,408,375,1860,572,561,643,1113,1445,500,532,671,567,570,554,3021,529,563,437,1113,511,679,381,429,574,820,605,535,9785,560,539
"COG1431",56,15,10,11,4,2,3,36,59,0,21,1,3,0,56,31,21,1,2,1,51,2,7,64,2,2,0,0,50,11,51,9,100,3,3,12,0,6,23,17,18,11,27,43,19,8,1,6,1,36,3,6,1,4,54,7,22,90,10,43
"COG1432",392,756,736,166,549,151,408,606,1201,134,1211,180,140,181,510,259,889,63,624,171,1459,448,137,916,148,173,395,80,1158,267,221,121,1127,71,432,973,74,113,192,778,199,300,152,896,294,442,145,142,92,793,389,770,143,108,949,537,912,459,562,614
"COG1433",9,0,0,0,0,0,0,0,0,1,3,0,2,0,0,6,8,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,13,0,1,5,0,0,0,0,0,0,20,0,0,0,0,9,9,0,0,0
"COG1434",738,475,625,523,468,479,522,685,570,514,660,749,619,483,284,803,519,501,626,527,609,538,411,538,467,641,436,579,860,458,563,572,262,604,510,540,699,589,551,747,653,475,503,516,410,573,511,490,518,538,259,899,431,542,831,577,562,279,287,481
"COG1435",1001,767,1003,724,733,1128,2252,402,1006,1354,748,796,1235,854,875,613,867,1051,732,1336,764,1083,1563,816,884,829,1425,781,619,1097,685,822,1052,707,769,628,899,826,885,670,1210,870,1081,929,857,1048,1048,1009,723,972,678,926,1329,831,548,649,774,1162,1590,1024
"COG1436",1,78,44,79,147,108,11,0,39,54,19,24,26,31,6,69,120,8,130,111,30,100,128,80,53,4,2,37,69,32,165,14,0,27,69,72,38,29,86,57,109,51,79,114,9,55,72,56,31,130,33,31,77,32,10,66,106,14,40,109
"COG1437",11,38,12,4,38,7,15,88,193,0,28,0,0,4,29,5,52,0,28,7,35,18,6,105,2,2,0,2,11,5,11,1,0,0,23,31,4,2,13,34,22,26,6,37,7,17,5,7,2,31,2,24,3,8,35,37,24,3,0,21
"COG1438",122,122,86,57,127,92,133,80,158,140,304,74,169,134,152,40,93,195,130,132,121,104,212,69,129,104,1,178,273,101,74,67,7,181,71,99,120,230,70,142,115,64,101,106,125,118,143,162,124,109,78,101,99,95,184,86,98,130,5,141
"COG1439",0,180,145,245,386,314,31,0,47,118,72,29,44,54,35,181,462,19,339,180,193,371,252,466,105,28,6,44,318,75,298,11,0,23,195,552,61,42,320,247,233,83,141,566,29,110,130,122,69,594,536,59,191,53,10,289,653,22,20,672
"COG1441",21,149,177,202,59,158,18,17,21,111,89,16,16,29,8,22,291,22,110,128,101,217,210,233,22,36,17,78,132,62,41,1,9,10,128,200,70,21,180,82,269,66,28,272,33,55,36,40,42,281,43,131,96,43,4,67,282,2,37,171
"COG1442",26,113,18,128,94,206,380,60,121,240,164,108,235,243,189,40,15,365,102,239,124,56,165,30,332,199,64,330,92,279,174,105,12,237,67,49,124,363,151,129,217,226,188,14,189,209,313,249,215,11,166,10,152,190,151,135,7,108,11,17
"COG1443",371,263,212,308,471,481,773,138,80,379,142,259,317,233,85,247,562,130,384,256,353,449,302,638,233,221,496,135,248,203,392,226,79,168,329,534,273,190,515,404,335,262,353,597,51,167,265,256,192,681,812,89,408,214,53,502,603,48,676,652
"COG1444",387,346,218,251,95,108,10,152,608,72,1663,28,24,16,629,181,130,7,60,79,657,167,126,227,32,31,673,19,1142,95,175,11,219,13,120,224,30,40,109,417,146,58,42,136,481,420,57,13,11,211,11,139,95,14,983,122,189,407,148,296
"COG1445",171,37,3,3,5,5,7,110,25,9,134,12,27,7,93,16,17,4,5,2,109,21,4,57,24,8,6,3,62,2,13,12,167,7,8,25,5,9,7,121,14,8,22,26,84,73,8,4,3,36,6,2,17,7,84,16,7,134,6,4
"COG1446",1036,972,1550,754,1139,1188,1361,847,1441,1132,1229,769,1247,737,434,998,1590,638,1013,869,1057,1433,874,1450,810,521,1037,481,761,949,1122,801,1814,523,896,1008,687,507,1016,1046,1364,912,1454,1621,236,1019,1060,1213,591,1516,810,1376,1046,686,578,1170,1494,311,1181,1289
"COG1448",566,699,148,356,236,353,732,460,341,349,970,460,534,319,523,473,201,171,467,301,738,307,334,213,360,525,602,239,749,313,807,339,622,335,557,234,548,436,265,552,774,371,512,200,392,450,356,265,369,203,157,65,374,299,991,255,117,502,1164,192
"COG1449",17,541,240,265,321,561,218,250,81,566,170,373,1077,503,134,712,36,663,555,542,86,475,948,60,583,392,9,742,62,225,1038,255,86,609,443,100,740,1027,497,134,1543,487,1138,103,342,283,1407,668,775,76,32,206,304,396,16,155,29,478,9,24
"COG1450",1757,1784,2643,1140,1663,1215,1325,2514,2509,1204,2556,1385,1847,1437,1452,1527,1615,1043,1539,1229,1915,1784,885,1575,1261,967,1338,1022,2720,1521,1580,2004,977,1224,1372,1467,1450,1053,1558,2349,1499,1269,1498,1579,974,1782,1297,1260,1061,1761,903,2012,1330,1185,4007,1821,1693,1385,1235,1778
"COG1451",610,424,563,335,366,246,707,1016,601,352,858,380,424,426,501,1347,528,236,457,256,784,549,263,593,387,309,654,286,1057,323,392,261,1014,288,376,681,284,332,252,601,368,298,663,630,397,484,466,254,324,649,335,486,420,305,914,447,596,492,617,591
"COG1452",4293,2334,2889,3093,3012,3511,3488,1994,1531,4009,2939,4438,3257,4079,1897,2130,2374,4766,2622,3839,2593,3103,2832,1988,3737,3781,4672,3066,2755,3912,3010,5886,1450,3897,2702,2467,3952,3296,3708,3589,3215,3527,3624,2209,1598,4407,3923,4536,3366,2204,4196,3096,4120,3858,3631,3752,2335,1857,3584,2857
"COG1453",499,993,476,1709,343,377,143,5,112,612,184,1225,1089,1233,14,3245,198,663,575,506,134,425,738,198,1144,2016,53,3283,141,404,1024,681,0,3068,1871,348,581,2606,368,467,507,1348,1288,206,801,439,788,110,2665,175,101,409,205,1778,30,444,271,37,7,169
"COG1454",3672,3137,3069,3461,4118,4100,2517,1908,2089,3977,3516,4650,3700,4463,1650,1916,4430,5186,4087,3973,3583,3468,3057,4269,3975,4131,2878,3004,2774,4056,3215,4116,1422,3459,3421,4787,3724,3761,4570,3836,3217,3418,2970,3911,1613,3060,3648,4464,3277,3753,4836,3040,4117,3554,2327,4084,4812,1719,3629,3681
"COG1455",20,3,0,2,0,0,6,757,14,0,21,1,5,1,23,16,1,0,5,1,0,3,1,4,0,0,1,2,19,4,0,0,47,0,1,2,4,1,2,82,10,1,1,0,3,29,0,0,1,19,0,1,0,1,4,0,0,9,8,0
"COG1456",0,0,77,0,0,0,0,0,70,0,12,0,0,0,0,0,26,0,0,0,44,36,0,34,0,0,0,0,41,1,0,0,0,0,0,37,8,0,0,0,3,0,1,40,0,0,0,0,0,75,0,397,0,0,5,0,31,0,0,58
"COG1457",91,197,129,89,149,58,33,67,100,69,426,24,25,17,260,99,125,2,54,13,371,146,46,122,19,10,53,14,963,84,67,10,245,7,38,108,28,25,37,258,39,26,12,186,192,252,43,16,7,332,115,33,64,11,575,137,144,491,202,266
"COG1459",2018,2569,3183,1528,1887,1711,1465,2025,2416,1433,2840,1640,1876,1721,1716,2533,1834,1834,1610,1809,2396,2200,1718,1993,1880,1534,2024,1604,3373,2066,1623,2398,2149,2052,1758,2280,1470,1669,2064,2374,1836,2015,1920,2043,1370,2002,2109,1895,1965,2218,1551,2655,1697,1900,4280,1938,2105,1477,1723,2249
"COG1460",0,28,20,6,39,12,0,0,92,4,15,0,1,10,3,15,15,2,34,4,13,24,13,24,8,0,0,2,12,1,12,4,0,0,13,25,1,5,15,21,22,28,8,38,2,19,12,6,7,22,12,15,6,13,13,11,16,2,0,11
"COG1461",65,529,795,209,1086,369,64,0,135,230,362,43,50,313,59,57,744,56,1035,363,351,401,445,576,291,37,17,131,368,584,172,3,0,5,590,641,72,30,480,1057,222,532,129,693,41,672,141,349,149,681,1192,591,322,197,21,898,752,16,5,532
"COG1462",900,785,236,366,204,210,826,7071,2217,232,694,359,352,449,4426,337,235,428,207,216,515,357,700,379,450,380,467,638,552,328,396,39,3301,265,322,290,528,476,110,274,442,322,210,251,7553,374,164,245,280,219,165,151,235,294,2134,192,276,7608,565,305
"COG1463",467,1026,354,969,404,299,284,1273,296,424,693,637,674,664,462,1436,239,277,463,318,1072,278,427,282,616,852,134,940,553,416,684,566,450,916,974,449,446,836,341,469,558,784,748,294,545,541,491,187,830,267,192,205,310,782,910,309,174,632,267,211
"COG1464",57,111,5,5,25,0,2,185,26,9,127,11,6,6,59,31,12,7,8,1,249,8,5,30,13,19,1,8,35,9,6,3,209,3,12,20,0,30,3,49,11,5,4,10,70,38,18,1,3,79,3,3,0,10,141,2,5,116,3,11
"COG1465",0,73,86,113,245,185,29,0,18,98,49,25,42,31,21,100,303,13,175,119,130,222,154,322,62,12,2,37,177,46,514,25,0,66,363,1118,124,106,572,468,365,123,267,979,45,178,191,225,118,1314,954,88,365,81,23,574,1267,40,98,1299
"COG1466",3201,2003,2649,3115,2554,2599,3352,1080,1453,3011,1701,3322,2635,3454,947,2743,2188,3294,2234,2802,1829,2626,2217,1853,2943,3378,3627,2823,1853,2878,2305,3186,1417,3125,3009,2270,2636,2896,2764,2377,2300,3083,2788,2111,1011,2718,2775,3092,2903,2123,2861,2687,2921,3017,1146,2619,2245,916,2997,2325
"COG1467",15,444,435,455,1006,697,148,3,127,332,219,78,202,152,109,326,1505,60,746,406,561,929,627,1422,286,65,73,133,903,147,642,32,6,79,455,1547,235,117,835,889,446,194,330,1649,215,255,262,302,161,1626,1588,161,491,124,34,872,1818,167,120,1816
"COG1468",12,20,7,0,7,0,1,117,44,7,39,4,2,7,41,16,15,0,1,0,11,8,0,76,4,0,1,1,8,2,3,2,1,6,2,3,1,6,0,34,0,10,1,22,7,19,3,3,0,4,1,48,1,0,9,3,1,8,0,26
"COG1469",442,313,466,257,240,262,530,648,363,302,754,253,366,153,395,322,226,145,260,162,472,397,273,208,179,191,785,174,248,200,242,185,2046,124,259,314,405,232,187,253,326,149,287,292,322,343,213,179,181,275,135,428,308,179,632,285,283,548,621,486
"COG1470",0,30,59,10,129,25,0,2,29,9,0,3,2,42,8,25,3,5,46,11,14,15,35,1,17,3,0,9,1,3,36,6,0,0,57,2,0,1,29,62,91,20,37,8,8,22,18,18,18,33,69,15,16,47,0,66,5,6,0,10
"COG1471",2,231,232,283,524,333,25,0,935,188,101,41,98,87,43,209,670,30,438,175,230,508,354,638,130,22,34,82,332,107,411,16,0,41,279,667,101,61,392,378,274,112,201,685,43,124,140,159,76,783,845,166,256,78,155,486,693,25,74,831
"COG1472",7667,5452,5380,5305,3925,6251,10895,5048,6043,6724,5741,6930,7064,6427,3531,4230,5048,6079,3664,6081,5358,5720,5021,7019,5372,5457,8464,4365,4761,5565,5305,7337,7317,4839,4998,3375,5893,4230,5197,4239,6162,5915,7314,4995,2495,5297,5625,7559,4600,4410,3956,5334,7038,5606,4231,3906,3814,2573,10631,4992
"COG1473",3789,3595,4544,4066,4363,4291,5681,4656,3999,5101,3687,4409,5819,4092,1294,4541,4902,3329,4712,4213,3488,4618,3836,4556,4959,4166,3888,4017,3349,4557,4318,3897,4103,4318,4463,4095,3988,3899,3790,3883,4447,4449,5340,5027,1552,4072,4674,4193,4149,4523,3522,4573,4425,3983,2436,4022,4812,1644,5369,4268
"COG1474",1,873,563,835,1532,1382,92,0,2566,632,287,166,318,275,118,849,1212,116,1490,863,413,963,1294,1043,598,167,166,311,606,403,1349,68,0,174,932,1016,456,281,1333,1137,1094,382,742,1251,110,522,608,645,399,1446,1695,439,1078,210,484,1192,1325,121,325,1414
