"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X111_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0365",12933,15291,15074,5437,9128,14530,15129,14105,15088,14161,12558,15426,14450,13234,16419,14254,15112,14964,4579,13626,14789,5373,6741,16238,12119,15489,5934,9134,14387,14110,15196,14752,14857,14277,14770,13250,13127,16616,14170,12124,14076,13824,14800,14975,13862,14603,15189,13649,14509,13054,14167,11144,13273,9131,12904,12533,13379,10025,14022,14306
"COG0366",4251,2957,4632,9053,9552,1722,3810,9750,3850,5230,4305,912,1831,5870,2499,2962,4415,3600,3161,2952,4522,4205,3806,4816,2887,1432,7814,9600,1377,2805,2869,4499,4463,3378,2467,4320,3798,3896,4204,4239,1768,3623,2129,5688,4709,2296,1560,2794,2431,2025,3799,3176,3471,3531,2686,4383,4607,5932,1774,3021
"COG0367",4122,4312,4954,4520,528,4571,4972,7375,5306,4641,5207,8250,4748,4183,5504,5148,4213,5070,8594,4751,5217,6674,4414,6024,6914,6750,3914,3470,7173,6081,5667,4487,4650,4264,6005,4235,6641,6294,4822,4038,4370,4827,4930,5140,4778,4605,7659,4849,5095,3850,4947,1736,4504,3576,5010,5617,5521,5186,6609,4878
"COG0368",855,300,524,136,1175,639,372,865,357,808,775,851,780,326,555,647,750,407,96,428,539,374,538,290,728,366,448,276,701,287,131,645,675,413,255,235,458,239,594,861,759,512,832,799,635,238,782,406,508,666,459,677,523,474,422,557,563,1394,560,419
"COG0369",2136,1469,1203,2214,284,738,718,1800,871,1517,1494,388,555,1766,588,1363,1708,1761,1580,1734,1622,1511,421,659,1381,109,2222,1978,821,2253,402,769,456,511,500,366,1007,175,1054,732,194,341,138,245,534,540,279,572,907,410,611,415,296,331,781,1049,541,1068,500,602
"COG0370",393,645,153,135,159,1211,255,204,443,332,310,436,958,601,792,571,174,369,314,458,265,159,961,116,629,2887,293,587,522,157,218,209,244,473,251,1110,312,105,362,410,1083,314,788,851,136,258,832,477,181,1542,335,174,1100,422,259,401,299,719,1005,267
"COG0371",1259,605,841,36,30,1108,671,1360,645,892,863,1563,1533,457,735,880,985,512,28,556,656,366,6,460,867,300,299,238,903,521,282,1083,1077,608,462,324,316,488,664,1217,1290,662,1484,745,845,381,1167,522,685,746,681,39,873,156,652,377,841,1430,964,691
"COG0372",4598,5753,4749,2332,4058,5109,4454,4877,4571,5052,4427,5311,4935,4870,5338,4834,4821,4908,1923,4879,4750,2010,2623,4762,4436,4215,2743,3536,4721,5252,5246,4727,4672,4414,5122,4286,4559,4726,5193,4699,4939,4821,4843,4205,4362,4797,5121,4857,4922,4998,4756,3251,4658,2943,4943,4454,4469,4365,4750,4696
"COG0373",2596,1737,1943,1123,2206,3302,1357,2692,1559,1929,1614,3130,3756,1748,1746,1920,2253,1421,856,2428,1534,1008,840,1386,2241,1530,1677,2028,2274,1942,1694,2257,2242,2199,1833,2307,2253,1289,1868,2571,3387,1857,3807,1573,2170,1867,2743,2215,2108,3056,1766,1383,2988,1118,1430,2725,1913,3269,1969,2225
"COG0374",90,113,13,977,46,96,2,53,19,23,10,41,81,451,32,21,23,24,169,30,22,260,446,38,283,321,798,1771,31,37,13,47,84,22,24,184,58,9,30,63,80,7,60,31,57,4,66,18,14,28,264,822,309,234,41,154,28,213,33,106
"COG0375",45,16,100,139,5,10,12,146,14,107,41,5,9,108,15,23,90,34,26,14,27,40,52,46,34,105,116,235,7,11,2,61,147,21,5,18,8,14,65,37,7,72,29,95,75,5,8,8,6,13,32,82,33,20,8,17,20,28,8,14
"COG0376",3765,6646,4589,2922,3732,1208,3937,3583,3711,4181,3063,4071,2865,4566,5145,3675,4314,4803,2213,4447,3372,1958,3712,5569,3259,361,2922,3158,3648,5356,5589,5021,5142,4937,5717,3847,4687,5439,5121,3555,2689,4504,2655,4313,4047,4404,4733,4235,5230,2403,5259,5401,1828,2792,3638,4061,3253,2364,2923,4971
"COG0377",1602,2225,1662,273,116,2037,1361,1831,1392,1851,1613,2228,2157,1651,2304,1831,1801,1878,506,1581,1764,802,452,1556,1710,1974,308,908,2199,1513,1537,1816,1704,1375,1387,837,1554,1760,2148,1561,2191,1683,2041,1431,1471,1605,1700,1542,1555,1934,1488,416,1749,472,1668,1208,1646,1507,1904,1348
"COG0378",960,444,915,532,1084,527,398,1538,370,1026,756,545,614,668,557,833,1111,608,233,519,544,375,381,537,615,525,776,897,541,79,219,891,1245,599,93,279,261,474,774,992,537,705,639,885,916,355,514,489,197,369,538,874,746,490,482,303,584,663,504,269
"COG0379",2555,3119,2806,1128,1693,2077,2139,2718,2458,2601,1950,3317,2003,2412,3358,2712,3011,2638,1186,2438,2535,1239,1757,2816,2614,1910,1442,1580,2917,2276,2592,2882,2821,2534,2037,2242,2137,3044,2900,2747,1950,2798,2194,2160,2718,2533,2832,2374,2427,1849,2566,1465,2001,1426,2412,1918,2468,2229,2692,2221
"COG0380",776,144,234,293,339,189,411,2260,413,672,643,147,491,601,145,352,234,636,541,687,712,751,1607,334,172,193,1004,549,129,140,229,335,519,622,53,504,584,306,663,693,466,1098,511,1087,342,316,50,654,183,338,219,565,219,975,235,709,551,882,343,257
"COG0381",1755,1705,2418,1292,534,1556,2124,1791,2315,2271,2066,2367,1604,1458,2094,1956,1930,1922,2918,2177,2274,2874,2103,2602,2028,3017,763,728,2166,2493,934,778,690,565,817,624,703,893,490,615,533,737,498,739,605,597,779,746,749,473,759,416,474,527,787,631,822,676,716,722
"COG0382",4744,2822,4503,1310,1201,3162,3707,5101,3902,4529,4146,3328,2896,3106,3559,4167,5098,4030,1194,4054,4213,1618,1628,3794,3408,2644,1368,2034,3568,4035,3944,4835,4966,4098,3618,3462,3895,4253,4208,4657,2778,4439,2849,4099,4582,4174,3219,4153,4384,2762,4009,1674,2843,1687,4247,4118,4324,5110,3756,3985
"COG0383",519,425,119,24,20,276,742,376,879,1087,1012,256,342,417,202,261,245,817,27,383,811,849,233,384,248,980,34,128,294,521,375,203,165,193,273,570,682,191,1046,517,386,230,258,1302,255,274,193,403,256,1147,193,3,153,33,584,695,910,1377,558,242
"COG0384",678,708,527,580,2391,667,624,556,567,493,593,320,702,775,540,643,479,669,433,911,562,312,986,478,727,465,787,1120,629,906,869,628,604,911,953,967,675,676,591,654,803,793,833,757,546,735,645,876,908,846,729,578,741,770,572,796,498,773,608,974
"COG0385",1675,1773,1818,1520,2042,1110,1695,1199,1990,1846,1704,1670,1089,1262,2062,1745,1676,1953,1314,1627,1790,1322,1572,2258,1615,973,1648,1534,1653,1995,2369,1712,1586,1421,1874,1742,1889,2253,1783,1679,1083,1762,1123,1978,1687,1743,1787,1743,1956,1088,1818,3841,1203,2368,1774,1677,1921,1273,1719,1853
"COG0386",652,496,705,329,241,330,678,605,604,584,494,407,298,463,484,566,662,554,288,631,619,228,173,697,423,198,285,405,390,771,2071,2000,2106,2234,2210,2394,1734,2239,1274,1899,872,2111,1104,2159,1758,2031,1554,1841,2079,969,2007,491,1054,557,1614,1963,1816,1892,1176,2205
"COG0387",325,304,61,20,1,274,98,187,134,278,232,102,221,400,79,275,159,444,73,381,341,69,94,25,233,19,34,87,237,244,287,140,53,157,123,165,318,29,756,387,259,100,136,173,90,324,70,466,163,187,192,26,155,81,540,263,205,96,408,197
"COG0388",5861,5258,6080,3994,11151,6459,4538,6823,4509,6104,5658,5535,6494,5010,5789,5966,6189,5540,3353,4984,5237,3185,7252,6296,6252,7460,5685,6477,6323,4640,4829,5924,7467,4603,4630,4103,5026,5324,6145,5749,6662,5940,6438,5961,5908,4747,5329,5068,4769,7605,5133,9760,6495,7591,5182,4906,4999,6741,6758,4431
"COG0389",5210,4802,5708,3433,4010,3850,5052,5452,5005,5196,4691,4973,4761,4769,5137,5116,5760,4939,2253,5209,5062,2360,4201,5944,4749,3644,4012,4351,4731,5503,5601,5863,5825,5379,5769,5315,5099,5510,4688,5151,4669,5279,4836,4733,5470,5127,5021,5279,5732,4096,5369,4550,3698,4081,4515,5164,5093,5301,4539,5659
"COG0390",88,138,41,40,49,523,62,79,78,64,133,135,579,67,149,132,51,140,23,126,189,25,104,87,291,579,47,360,304,99,89,46,47,47,83,66,123,43,134,107,545,62,476,94,87,103,198,117,36,888,72,108,389,158,169,99,64,170,268,33
"COG0391",1778,794,1249,186,68,1281,517,1833,662,1368,1336,1736,1581,874,1498,1284,1475,856,228,960,959,587,109,679,1433,941,338,567,1464,736,553,1540,1259,796,653,499,783,747,1160,1760,1457,1307,1801,919,1176,687,1529,899,1007,1149,1113,111,1042,266,903,801,1125,2034,1464,1003
"COG0392",1000,387,604,215,1383,942,111,907,120,504,455,1245,1262,200,835,671,744,290,389,467,303,218,439,394,1065,1001,744,592,992,899,429,795,726,443,529,235,287,285,338,1001,1164,776,1210,243,737,333,757,498,623,804,618,2059,702,676,621,530,509,1285,1060,429
"COG0393",232,445,171,152,49,344,166,197,195,213,179,209,319,306,202,276,200,306,115,379,216,66,246,222,279,411,149,597,264,433,340,201,197,327,444,272,450,232,308,238,355,284,238,259,209,308,314,393,336,383,277,120,357,174,347,528,176,296,342,320
"COG0394",1297,1242,1085,973,1626,1105,1118,1106,1155,1182,1311,1177,984,1343,1117,1368,1127,1225,794,1384,1107,638,1358,1248,1372,1274,1401,1476,1341,1145,1143,1123,1023,1071,1082,815,1215,1198,1162,1442,1077,1752,902,1713,1233,1367,1190,1358,1032,1255,1223,1673,1262,1453,1364,1195,1241,1474,1313,1140
"COG0395",4062,3739,6999,856,5075,4820,7660,5432,7156,6072,7772,3269,4623,4511,5168,4905,5981,6316,1182,5461,7170,1758,2046,5511,2633,3049,1203,1806,3531,4361,5400,4896,6452,4701,5716,5366,4276,6590,4503,3586,4863,4428,3864,6959,5021,6255,5172,5476,6086,5243,3836,2648,4339,4034,4103,3740,6060,2571,3750,5695
"COG0396",2611,2655,2866,888,1312,2310,2321,2528,2510,3004,2627,3352,2441,2334,3008,2853,2931,2833,984,2769,2696,1245,972,2900,2570,2072,843,1474,2814,2844,2941,2886,2514,2395,2844,2330,2585,2969,2735,2765,2341,2846,2362,3047,2603,2684,3182,2767,2585,1848,2476,1249,1914,953,2864,2423,2908,2206,2951,2598
"COG0397",4279,2921,3941,1597,2552,1679,3858,4555,3820,3735,3438,2007,2097,3729,2609,3567,4341,3226,1248,3810,3752,1582,1892,3460,2640,448,1641,2330,2604,3512,3406,4158,4365,4063,3422,4110,3283,3795,4061,4005,1974,3762,2361,3447,3803,4014,2736,3803,4077,2592,3800,2353,1819,1766,3292,3381,3891,3991,2236,4045
"COG0398",1965,1343,1932,3070,1792,1038,1796,1792,1908,2007,1691,1345,1088,1632,1577,1725,2070,1644,1217,1413,1757,1257,1911,2109,1681,1062,2571,3166,1408,1609,1750,2374,1802,1897,1359,2010,1584,2142,1287,2058,972,1783,1253,1864,2092,1589,1377,1477,1819,871,2137,2653,1507,1831,1306,1549,2085,2390,1277,1778
"COG0399",8502,7727,8737,12347,3481,10179,9249,7821,9435,7521,10256,14048,10851,5432,9424,8796,8413,7455,26739,8493,7320,20899,9080,10397,9970,12315,8332,4486,11690,9826,9036,8741,7822,8757,8620,8115,8473,10406,6865,8351,10222,8778,11134,6263,10463,7751,10778,8688,8871,8263,9524,5187,8516,9072,9998,7391,9899,7719,10184,8151
"COG0400",1964,1569,2022,946,912,1385,1985,1889,2034,2038,1769,1928,1379,1614,2109,2014,2196,1893,668,1901,1958,850,351,2463,1752,1626,735,1163,1812,2071,2372,2064,2141,2088,2055,2065,1691,2386,1778,1966,1403,2206,1500,2076,1973,1949,1852,1999,2107,1255,1871,914,1171,868,1806,1774,2012,1610,1761,1950
"COG0401",13,30,2,143,20,4,0,3,0,0,2,4,10,42,3,6,0,4,51,1,3,49,41,6,35,2,176,125,8,3,5,3,0,0,3,31,2,2,2,11,3,1,9,3,10,0,10,0,2,1,26,95,38,105,5,8,5,17,16,5
"COG0402",3449,2842,2483,2289,4529,5704,2617,3984,2492,3133,3469,3696,5652,3434,2279,3651,3040,3484,3226,3144,3572,1715,2892,1297,4051,3540,3575,4037,4122,1678,1742,2800,2582,2383,1741,1845,3540,1272,4281,3645,6110,2571,5566,2600,2917,2645,2726,3102,2474,6370,3013,4537,5236,4631,3778,3654,2747,3994,5034,2912
"COG0403",7334,7367,9844,2499,4631,5307,6202,9100,6792,10324,8069,5211,3908,9630,7317,6624,9927,7404,2229,7713,7227,2982,4603,8854,4500,6143,2676,3111,5157,8513,7507,9299,9147,7640,8094,6297,7211,8401,8746,7845,4114,9287,3509,7629,10657,6964,5937,7414,7217,5142,6562,3107,5419,6194,6299,7494,7257,7318,5287,7312
"COG0404",23515,28918,28443,4514,4215,29171,32725,24752,32037,26221,27481,26528,27214,26474,30069,25235,26751,28100,5617,29913,30443,8036,3671,34170,17626,26712,3873,12114,23790,25531,32930,26179,24998,28732,28604,27662,22980,36557,25201,23270,27599,27712,26559,27035,23658,32191,26389,29085,30205,25250,27298,7715,26712,3998,22617,19023,27298,11960,23234,30947
"COG0405",4845,7732,5757,5291,5709,7128,5968,5420,5496,5474,5112,6290,7587,5878,6742,6439,5079,6624,2837,6337,5879,2830,4756,5691,8005,6873,5241,8610,8115,7955,6902,5542,6100,5702,8889,5195,6390,5968,6380,4664,8315,5855,7402,6949,4911,6443,7334,6283,7020,7592,5890,7222,6353,4381,5627,7249,4997,5363,7628,6859
"COG0406",2785,1551,2378,821,1704,1573,1571,2682,1593,2477,2548,2092,1699,1901,1929,2085,2432,1874,1019,1959,2348,1279,1320,1535,1916,1378,1266,1421,1866,1895,1554,2474,2326,1800,2032,1149,2309,1747,2211,2649,1862,2297,2001,2360,2254,1508,2201,1800,2026,1839,1776,2972,1390,1272,1746,2125,2329,3202,1967,2133
"COG0407",3767,2682,3549,1461,1719,2212,3542,3438,3643,3388,2966,2763,1911,2487,2998,3046,3773,3087,1289,3640,3255,1444,1632,3975,2634,3479,1479,1988,2746,3973,3967,3873,3742,3798,4131,3779,3739,3934,2762,3595,1979,3768,2216,3013,3477,3608,3157,3662,4052,2069,3567,1871,2213,1563,2729,3874,3522,3389,2377,3918
"COG0408",2876,2477,3044,1078,1611,1062,3034,3190,3168,3036,2819,1637,1086,2294,2465,2519,3211,2637,927,2735,2802,1116,1233,2974,1407,995,1184,1216,1347,2997,2979,3157,3149,3255,2851,3164,2262,3384,2284,2891,1027,3111,1352,2985,2922,2646,2021,2636,3062,979,2723,1534,1136,1185,1881,2326,3025,2621,1433,2940
"COG0409",57,55,22,545,42,52,3,43,9,20,4,20,37,229,11,14,11,18,116,18,8,131,267,17,105,199,449,878,16,27,2,19,38,14,16,78,27,3,19,38,36,4,57,11,47,3,22,8,8,13,125,494,167,186,16,66,16,128,20,54
"COG0410",3620,4103,4624,1583,3395,5176,4331,4156,4309,4207,4243,3430,5108,3833,4513,3935,4365,4242,1719,3882,4817,1762,2373,4502,3051,6065,2222,3333,3685,3256,3968,4303,4118,3994,3863,3469,3989,4764,4148,3517,5309,4021,4781,4519,4125,3902,3960,3851,3639,4416,4062,6709,4840,5995,3975,3299,4081,2128,3835,3681
"COG0411",2884,3649,4284,1315,1786,4906,4461,3187,4304,3730,3955,3491,4759,3438,4491,3608,3817,4143,1296,3741,4943,1345,1963,4300,2888,5671,1747,2785,3638,3218,4031,3744,3458,3581,3778,3223,3858,4592,3764,2899,5183,3385,4483,4277,3658,3779,3839,3622,3508,4189,3612,5607,4624,5383,3917,3149,3849,1508,3913,3566
"COG0412",1516,2235,1572,765,506,3028,1570,1809,1634,1519,1338,2253,3475,1385,2521,2172,1511,1949,743,1800,1658,704,2411,2016,2498,3885,1187,2411,2741,1491,2127,1403,1869,1848,1830,1698,1693,1841,2134,1508,3700,2008,3392,1696,1639,1816,2245,1721,1381,3239,1957,2067,2796,2443,1936,1808,1252,1282,2582,1488
"COG0413",3356,3449,3724,1386,1191,2097,3448,3127,3551,3553,3930,3458,2212,3486,3916,3684,3404,3676,2779,4019,3734,1702,1485,3637,2876,1684,1412,1551,3082,3286,3793,3408,3680,3506,3536,3366,3117,4129,3313,3329,2036,3843,2415,3818,3017,4221,3935,4050,3790,2067,3363,1582,2050,1730,3268,2788,3593,2589,3170,3463
"COG0414",3096,1558,2829,1240,1591,995,2330,2385,2469,2687,2501,1807,1023,1737,2142,2500,2690,2126,974,2598,2310,1389,1208,2713,1790,1082,1051,1215,1733,2164,2521,2632,2870,2803,2329,2799,2065,2892,1682,3172,1068,3527,1338,3066,2549,2449,1982,2562,2510,1204,2585,1551,1110,1137,2013,2140,2764,2649,1773,2338
"COG0415",3059,2700,4333,1142,994,73,3440,4180,3551,3962,3689,754,180,2712,2711,2861,4446,3167,1063,3147,3580,1302,914,4151,1141,98,1058,911,854,4442,10717,13207,13468,10278,12323,9541,11278,10757,9244,9622,502,10342,1458,10872,12085,9371,7602,9189,12351,1054,8292,3115,1027,2617,5442,11556,11833,10801,2764,11485
"COG0416",2807,2010,2910,942,1480,2325,2238,2998,2304,2995,2629,2601,1940,2259,2800,2507,3066,2361,907,2326,2611,1186,1459,2780,2248,3151,957,1496,2421,2317,2373,2900,2805,2614,2282,2202,2066,2890,2220,2905,1954,3127,2198,2525,2534,2148,2451,2225,2455,2144,2534,1753,1988,1319,2245,1822,2581,2551,2338,2304
"COG0417",4335,3535,10297,32729,1179,3362,18975,7745,13710,6864,24445,4182,3157,14643,4934,4022,8410,4175,83895,5908,7995,51015,17896,5400,3056,2429,26072,1602,3523,5467,3282,6984,3786,8676,2840,3847,9921,6512,8627,4483,2733,5400,4003,3370,17550,5151,4354,6061,4944,2889,3863,982,2629,23655,12965,5775,18226,2135,5513,6000
"COG0418",1410,350,1414,1019,1869,498,1040,1936,827,1247,1352,293,316,959,424,871,1580,653,486,761,972,679,998,805,514,312,1076,1027,342,499,363,1446,1658,934,593,1113,765,703,1035,1299,248,896,532,1059,1420,534,408,727,991,456,1033,1373,814,905,704,846,1214,2092,391,950
"COG0419",2118,1774,5035,19369,5329,1999,9898,3621,6555,3099,11341,3753,2124,6619,3067,2198,3858,1233,32510,1808,3231,25010,9328,2122,3074,2179,11772,2309,2898,1905,1005,3071,1499,3228,968,2389,2808,2465,2244,2239,1989,2662,2906,1418,7918,1193,3024,1906,1773,1733,1921,1049,1991,12018,8283,2029,8499,1069,3195,2664
"COG0420",453,480,194,2042,1404,1064,273,166,310,135,564,1719,1469,662,907,625,107,308,5142,266,376,3329,1602,112,1354,747,1689,1071,1271,132,86,152,146,136,74,421,440,82,402,452,1430,116,1594,290,286,209,1131,291,100,1132,183,985,1000,1322,296,315,587,314,1308,107
"COG0421",1122,250,862,581,1576,932,439,1450,510,1156,1183,463,1049,573,437,901,1134,514,698,533,655,796,899,522,1409,998,938,929,1333,289,72,396,380,247,98,252,202,144,321,409,390,293,357,243,388,120,135,161,197,492,197,337,255,331,219,200,236,551,271,146
"COG0422",1862,1226,1564,1789,2663,1795,1221,2230,1372,1690,1579,1831,1790,1977,1188,1436,1669,776,1023,965,1011,1147,1927,1137,1953,1151,2159,1954,1772,584,461,1795,1955,1294,464,962,722,878,1456,1977,1586,1611,1895,1396,1544,682,1286,921,972,1513,1310,1832,2164,1971,891,831,1461,2584,1278,935
"COG0423",2192,4132,2377,234,51,3124,2363,1821,2250,2375,2160,4551,3285,2203,3442,2739,2069,3269,603,3520,2535,568,294,2765,3164,2408,408,978,3335,4437,3893,2303,2437,2871,4143,2359,3086,2677,3041,2394,3278,2818,2945,2309,1900,3656,4117,3461,3276,2551,2659,143,2465,144,3774,3389,2388,2133,3431,3343
"COG0424",2054,1633,2224,1200,2266,1674,2434,1991,2242,2106,1716,1902,1420,1748,1945,1998,2280,2108,922,2123,2034,928,1415,2252,1881,1859,1300,1629,1889,2447,2265,2096,2364,2525,2460,2376,1976,2501,1818,1999,1458,2288,1467,2212,1977,2085,2059,2086,2388,1520,2220,1794,1616,1532,1972,1827,2145,2011,1846,2252
"COG0425",256,238,173,369,615,599,218,184,265,171,190,410,564,288,206,239,136,221,241,265,229,236,192,140,473,615,473,424,437,132,205,163,177,235,178,298,170,121,201,264,530,194,603,213,203,284,327,308,180,531,189,610,528,424,229,195,189,195,290,179
"COG0426",3580,225,2577,84,46,12,727,4779,944,4093,3386,37,52,1864,470,1823,3430,953,237,1432,1274,1191,30,1360,271,768,142,181,234,763,162,3421,3521,1453,299,798,818,1062,2470,4655,58,2674,346,2074,2988,380,43,1219,1259,41,2030,74,42,276,1436,1180,2185,4834,370,1249
"COG0427",144,260,102,1693,288,246,83,177,109,102,152,294,211,602,191,224,100,197,709,54,210,568,969,99,572,426,1919,1591,335,45,60,116,73,62,122,264,123,52,254,164,185,82,209,125,176,48,269,63,108,246,443,1412,554,1323,109,232,67,624,311,176
"COG0428",512,564,175,259,2200,466,215,263,264,325,273,398,369,444,282,410,316,433,424,869,270,201,390,224,508,761,490,273,462,1182,781,570,375,534,807,441,1010,235,488,515,371,462,421,569,361,685,446,785,812,347,644,1431,380,329,833,1377,304,756,328,862
"COG0429",1159,251,940,940,171,445,417,1469,502,980,933,107,445,745,215,634,1196,442,484,504,626,655,283,504,554,351,988,1096,372,334,153,1135,1075,626,189,699,446,354,905,1059,420,662,451,749,1183,213,146,378,533,577,685,793,622,665,459,508,892,1700,212,581
"COG0430",65,2,4,35,32,6,3,7,12,11,43,34,37,2,7,19,4,43,66,31,27,39,77,7,54,176,52,20,57,0,0,16,1,4,0,3,45,1,77,63,73,9,45,4,2,65,3,36,5,46,12,4,5,22,17,60,6,4,21,9
"COG0431",1032,899,813,1281,1614,732,414,946,492,980,885,1086,943,945,773,904,928,751,868,844,681,772,957,503,1176,137,1355,1583,893,803,599,989,806,460,678,775,903,330,857,1206,871,706,937,909,910,660,1003,870,762,639,859,1355,856,1573,908,1016,761,1396,946,821
"COG0432",1238,959,1345,569,749,1246,1139,1268,1152,1314,1183,1398,1095,933,1119,1038,1309,1023,404,996,1389,625,328,1337,1138,1776,467,851,1163,1192,1171,1253,1280,946,1008,850,1207,1240,1045,1224,1182,1162,1020,1249,1286,920,1277,936,1162,979,924,535,1174,492,925,1112,1331,1314,1092,1088
"COG0433",406,639,266,440,807,1069,255,170,395,208,238,2036,1821,480,1230,801,212,365,944,310,464,532,3770,385,1321,1500,1531,1369,1434,397,266,322,200,232,244,290,987,283,391,413,1678,218,2240,226,346,363,1528,404,228,767,388,2407,1001,3363,438,689,413,617,1352,337
"COG0434",42,91,99,25,4,52,93,77,60,127,117,63,69,92,76,59,84,139,48,92,135,51,28,63,42,37,4,30,103,83,262,297,210,168,287,106,289,271,263,146,262,201,237,387,185,221,276,236,239,332,250,2,158,67,302,159,290,107,277,315
"COG0435",1197,236,886,853,1534,328,867,1183,720,1144,1127,98,402,830,197,696,1090,514,403,584,665,618,755,397,424,184,1148,956,277,490,189,970,993,667,307,688,744,384,787,1192,383,739,391,1021,920,302,219,501,767,531,766,1526,424,1033,540,897,981,1873,289,852
"COG0436",11863,13590,11688,3598,6641,14039,12550,11590,12610,12353,12112,14500,14194,10639,14488,13236,12375,13988,3988,12754,13332,4968,5646,11470,12666,13909,4836,8634,14498,11965,12462,12077,12033,11159,11590,10575,12276,11845,13520,11962,14408,11753,13275,11339,11066,12933,13470,12846,12226,13096,11647,10992,12084,7775,12957,11767,12275,10748,14331,11922
"COG0437",1159,1497,885,229,2088,2664,1155,1133,1148,1302,1232,1410,2243,1440,1404,1569,1095,1710,447,1958,1140,239,842,891,1545,3915,668,1376,1814,2230,1641,1071,1294,1655,2268,1514,2119,808,1850,1166,2474,1445,1997,1796,934,1675,1448,1978,1861,3177,1525,2357,2081,987,2001,2921,1107,2430,1989,1836
"COG0438",22815,17752,23194,29203,19695,16849,18662,21136,21488,22764,21663,24383,18570,16649,21237,22188,21007,21023,50454,20865,21321,49831,26646,24720,22403,21629,20718,18076,22175,25208,23349,22265,20741,19424,22952,19798,25597,23831,19761,23500,18318,24606,18989,23141,22333,19539,23506,21132,21892,17527,24184,17762,17168,21404,23052,22873,23123,27570,23155,21697
"COG0439",6059,7248,6211,2950,6184,7334,5685,7046,5603,6690,5893,6924,7163,6102,6403,6473,6573,6783,3187,6608,6463,2453,4026,6373,5572,5203,4757,4604,6509,6640,6621,6837,6911,6214,6550,5310,6405,6343,7666,6652,6985,6476,6620,5438,6053,6918,6145,6511,6537,7299,6145,9498,6351,5813,6760,6648,5745,6262,6189,6323
"COG0440",1951,1806,1718,576,742,1499,1730,1556,1729,1708,1490,1808,1473,1420,2149,1719,1721,1603,577,1793,1681,704,547,1777,1495,1343,663,947,1647,1544,564,578,589,593,568,548,531,677,532,581,516,571,497,586,518,590,622,552,588,429,558,237,470,238,460,423,563,424,527,574
"COG0441",7415,8183,8051,2369,3701,6302,7598,7464,7601,7476,6641,8398,6210,6451,8339,7454,8121,7955,2195,8010,7817,2898,2743,8504,6541,6354,2376,3843,7122,8252,8460,7957,7867,7180,8371,7006,7089,8227,7762,7481,5993,7688,6538,7602,7179,7955,8325,7682,8349,5784,7315,3411,5549,3113,7632,6947,7519,6931,7325,8029
"COG0442",5348,5552,5797,1835,2317,5563,4770,5850,4953,5753,4970,5843,5218,4524,5907,5401,6170,5189,1789,5512,5383,2081,2100,6006,5000,5169,1957,3029,5420,6402,6006,5826,5827,5044,6034,4713,5166,5669,5204,5260,5040,5757,5288,5309,5370,5599,5980,5435,5809,4714,5183,2389,4983,2274,5561,5178,5318,5118,5424,5558
"COG0443",13326,10906,10466,5149,4354,8262,9135,12468,9317,12153,10300,9174,8441,11083,10467,10400,11595,10821,5005,11105,9745,6517,3887,10351,8381,7746,5333,6239,8922,10177,9338,11930,11548,10418,9843,9407,10941,10514,13475,13084,8015,10648,8699,10056,10362,9977,9415,10460,10600,8569,10907,4621,7878,4604,9819,10381,10567,13406,8481,10290
"COG0444",1141,1585,1325,413,2790,4586,1949,1752,1848,1455,2273,2988,4531,1263,2369,2120,1258,1931,462,1392,2814,452,1214,754,3494,3237,1329,2424,3779,1080,1222,915,1042,1098,1305,1065,1163,971,1894,1134,4759,1126,4681,1944,1103,1738,2467,1510,1176,5234,1040,2161,3763,3017,1947,1109,1537,710,3715,1039
