"","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2"
"COG0385",1624,1942,1484,1772,1838,1764,1294,1106,1941,1073,1827,983,1803,2317,1419,1610,1993,1845,1667,1659,1170,1460,779,1694,783,1004,1738,1690,1306,1080,2207,1704,1012,1966,1242,1840,1070,1890,1179,1558,930,993,2151,1984,1859,1002,1746,2001,1662,1518,1604,907,1269,1873,809,2101,2286,1118,1267,2299
"COG0386",523,2192,1357,1940,2179,1942,664,896,1679,978,772,572,2269,2292,1879,1100,802,1743,1944,2003,1658,1151,2093,1248,583,922,1277,1287,2213,1053,1966,2180,958,2003,1760,1674,885,1727,1058,2063,1842,891,1882,2452,1741,617,1983,1783,2175,2075,1930,701,2676,2237,2275,2353,2155,1035,1234,550
"COG0387",105,67,212,569,109,90,110,235,539,207,11,26,36,23,139,222,4,182,273,142,234,299,211,226,104,211,107,384,156,369,6,139,227,311,111,425,219,186,183,104,392,236,287,18,360,49,63,156,72,164,159,26,27,67,127,242,254,132,6,73
"COG0388",7230,5648,6561,4587,5409,6222,7418,6374,5816,7480,5964,7327,4916,5373,6655,7011,11167,5926,5003,5983,6280,5686,6780,6247,1741,6682,5453,6347,6340,7461,3816,4359,7241,5137,6719,5539,6879,6188,7060,6057,6440,7439,5204,4946,5288,2448,5179,5622,7474,5999,6794,5336,3095,8046,4157,4590,5027,6413,3844,7698
"COG0389",4070,5531,5157,5079,5269,5595,3592,3893,5164,4039,5652,3660,5531,5543,5428,4615,4072,4491,5263,5427,4661,4226,5834,4631,1661,4615,5064,4791,5834,4358,5152,5494,4667,5320,5188,5007,4710,5202,4662,5654,5322,4560,5176,6136,5140,1527,5392,5083,5797,5342,5723,3837,6142,5916,5229,5434,5647,4844,2903,4035
"COG0390",85,34,169,76,12,52,626,506,172,824,110,548,32,54,79,287,50,132,120,62,90,364,49,279,26,485,140,219,33,641,1,52,599,110,142,140,510,121,476,71,125,650,119,16,191,41,42,176,35,58,55,140,264,20,44,87,100,470,34,132
"COG0391",98,995,1660,872,609,1176,872,1296,980,1126,25,897,756,740,1637,769,67,1156,816,1296,1861,1095,2921,1465,282,1759,1755,1168,2068,1132,251,295,525,351,728,302,538,538,500,473,704,565,242,179,333,62,177,285,411,482,349,307,19,291,142,212,196,582,8,94
"COG0392",452,453,1071,360,311,573,917,889,659,822,412,997,529,291,881,1043,1360,714,528,787,1278,679,1862,993,81,1363,1190,745,909,1083,140,419,1199,580,1289,289,1299,853,971,750,1406,1084,404,200,310,663,185,480,609,879,585,1051,156,336,327,860,446,1184,2448,677
"COG0393",259,297,365,476,252,188,388,379,353,383,297,461,242,212,176,427,46,299,556,263,318,379,275,284,72,349,275,303,265,415,159,329,347,323,298,306,293,270,358,183,345,398,257,435,259,48,266,320,254,285,193,570,547,231,418,410,332,272,118,196
"COG0394",1333,1730,1392,1202,1767,1033,1303,1105,1696,1273,1027,1217,1049,1154,1061,1834,1582,1252,1193,1745,1636,1126,1503,1345,438,831,1118,1696,1167,1211,936,1055,1132,1228,1471,1274,1017,1210,1275,1211,1602,1130,1177,2205,1032,573,1562,1212,1180,1836,1242,1026,869,1181,1617,1124,1180,907,861,1412
"COG0395",2050,5864,3447,4653,6378,7103,4651,4828,5335,5253,1023,3077,5413,6611,5581,4971,4974,4309,3687,4603,1874,4712,2167,3332,1737,4448,3136,4620,4715,3999,4986,5112,4432,5078,2606,6394,4654,4889,4384,5733,2306,4677,6405,5453,7182,793,6689,4599,6272,3947,5667,802,4843,7599,5491,4352,5614,3904,938,4071
"COG0396",999,2888,2444,2614,2440,2847,1961,2260,2819,1896,1046,2153,2582,2861,2679,1749,1275,2856,2387,2785,2057,2394,2275,2816,1116,2424,3278,2331,2384,2339,3098,2640,2312,3079,2126,2749,2301,2858,2338,2677,2186,2322,2777,2399,2766,806,2407,2905,2411,2797,2274,1955,1999,2449,2094,2919,3062,2429,108,885
"COG0397",1944,3469,2965,3511,3688,3919,834,1737,3452,2499,908,417,4039,3749,4483,2043,2545,3016,3443,3826,3760,2183,4887,2790,966,2066,1979,2842,4492,2216,3591,3985,2343,3801,3903,3177,2189,3206,2261,4330,4310,1811,3484,3264,3758,690,3951,3015,4278,3793,3835,825,4213,4015,2792,3409,3402,2335,1196,1845
"COG0398",1911,1592,1617,1679,1668,1926,1204,1058,1719,834,1219,1090,2057,2164,1786,1931,1802,1808,1551,1859,2202,1405,2903,1442,631,1078,1325,1656,2248,1010,1565,1708,954,1787,2405,1607,1044,2049,1202,2053,2643,967,1647,1502,1808,606,1179,1761,2357,1742,1943,1935,1462,2135,698,1591,1721,1343,240,1877
"COG0399",9007,9230,7508,9012,7953,8664,11353,10037,7918,8106,13518,12344,8320,10390,8207,5836,3569,9299,7562,8980,7793,10001,8835,11491,37194,11066,13899,7845,8372,7358,10949,8704,9314,9772,7598,7569,10365,10209,9979,9361,8672,10375,9455,9207,7255,22435,5408,9855,8613,8295,8129,15607,9403,8012,7024,9904,9260,10955,11268,8913
"COG0400",365,2234,1902,1848,1883,2040,1592,1383,2168,1324,1311,1725,2094,2471,1953,1084,962,1926,1800,2216,1871,1529,1959,1830,558,1462,1975,1959,2057,1513,2134,2031,1273,1985,1648,1971,1354,2204,1335,2176,1780,1137,2127,2399,1793,458,2074,2071,2002,2185,1945,1485,1490,2167,1181,2090,2294,1468,775,915
"COG0401",41,1,31,11,12,1,4,6,11,2,72,6,16,1,1,74,39,23,3,2,75,10,4,5,2,7,0,17,1,7,0,0,8,1,19,4,6,11,3,4,9,9,1,1,2,75,2,7,1,3,8,56,1,3,0,1,8,10,165,94
"COG0402",2886,1946,4121,3517,1784,2487,4631,5613,3301,6398,2339,3540,2023,1359,3026,5702,4522,2933,3685,2488,5014,4775,4324,4089,909,5471,3638,4263,3171,6470,2197,2365,5752,2791,3990,3370,5659,3190,5234,2937,5031,6010,2567,1051,3550,2191,1965,2686,2480,2695,3182,1464,2854,1850,3123,1644,1756,5625,4572,4645
"COG0403",4502,7165,5940,7151,7058,9718,6708,5333,7302,5012,4710,6207,7588,8232,10283,3547,4560,6079,7498,9213,5570,6272,7651,5106,3448,3981,5186,7446,7749,4289,6817,7885,4379,7468,7155,7373,3946,7838,4850,8423,7325,4503,7660,6913,7164,1536,7832,6815,6876,9715,8221,3809,6281,6258,6141,8607,7440,3432,1953,6160
"COG0404",3724,31768,15336,27123,28816,28389,30882,29342,25529,25034,3762,27155,31555,36732,23193,13279,4141,24303,18986,27693,10087,28594,13102,24058,8041,25501,26351,15049,22277,25439,29530,30721,24636,28523,11866,28531,25210,23193,23613,28367,12792,25312,29585,31375,30305,5284,37140,28959,25212,24598,25333,9788,31713,29103,23370,25618,32815,26443,1992,3950
"COG0405",4569,5956,7766,6450,6599,5720,6291,7007,5984,7690,5300,7041,5699,5960,5120,6645,5923,6981,7445,5918,6384,6031,4176,7945,2038,8783,6401,6516,5796,9721,5278,6453,7712,6793,5479,6660,7536,5780,6731,5269,4644,6541,6506,6212,5847,1630,6308,6586,6525,6003,6000,7473,5334,7220,6402,8056,6950,7398,2277,4426
"COG0406",1311,2046,2326,1797,1720,2319,1393,1553,1968,1877,1370,1379,1483,1743,2787,2042,1691,1835,2120,2338,2412,1670,3627,1979,806,1863,1984,2261,2870,1850,1890,2176,1860,2368,3174,1894,1841,2049,1910,2396,3041,1891,1710,1499,2331,678,1457,1807,2110,2338,2171,1121,1477,1814,1854,1852,1504,1994,1293,1269
"COG0407",1532,3911,2698,3534,4117,3720,2833,2138,3049,2004,1678,3467,4226,4017,3431,1975,1682,2874,3845,3821,2661,2734,4079,2755,1002,1914,2715,2573,4110,2076,2975,3923,1728,3987,3369,3079,1813,3529,2268,3842,3723,1736,3278,4392,3176,791,3358,3194,4004,3704,3549,1293,3716,4163,2935,4011,3954,2245,925,1586
"COG0408",1233,3267,1823,2461,3260,3234,1081,1118,2423,918,1313,974,3441,3520,3001,1191,1646,2232,2241,3212,2315,1727,3454,1484,864,985,1658,1835,3649,992,2576,3174,1011,2818,2598,2778,1004,2695,1347,3372,2910,866,2569,3197,2803,613,2810,2394,3252,3127,3069,905,3244,3364,2537,2934,2889,1390,802,1202
"COG0409",296,6,110,100,25,20,96,63,10,7,170,222,44,12,20,333,37,75,65,5,244,65,38,6,14,28,19,104,9,25,1,6,30,9,117,22,53,12,45,78,99,68,9,8,4,34,4,32,6,1,83,591,34,13,6,19,6,66,24,174
"COG0410",2397,4392,3400,3388,4174,4608,5847,5096,4074,4430,1822,6084,4379,4738,3886,4122,3397,3935,3315,3833,2425,4663,2061,3800,1665,4870,3508,3364,3972,5217,4894,3606,4541,4436,2047,4250,4784,4244,4325,4517,2300,5087,4113,3711,4942,1383,4819,4361,4271,3683,4363,1884,3079,4898,2707,3197,4042,4764,2133,5926
"COG0411",1971,3708,2927,3315,3489,4286,5363,4912,3784,4120,1411,5798,3984,4525,3189,3495,1796,3879,3188,3325,1795,4531,1497,3565,1724,4650,3508,2930,2891,4746,4832,3461,4414,4339,1449,4183,4604,3802,4255,3858,1807,5127,4126,3626,4926,930,4403,4296,3621,3002,3663,1885,3209,4352,2574,3185,3943,4474,1523,5265
"COG0412",2389,1764,2647,1742,1492,1520,3064,3043,1922,3222,2077,3884,1800,1823,1634,2745,507,2059,1790,1960,1844,2448,782,2843,719,3460,2267,2423,1158,3651,1487,1490,3543,1551,1358,1805,3504,1964,2842,1481,972,3392,1728,1633,1638,624,1899,2234,2211,1952,1788,1916,1236,2323,1245,1589,2135,3514,1619,2474
"COG0413",1488,4101,2970,3337,3989,3769,1921,2078,3703,2039,1677,1710,3856,4170,3433,1733,1083,3353,2794,3969,2437,2572,3070,3079,6690,2202,3418,2705,3319,1905,4616,3572,2222,3766,2528,3779,2183,3286,2353,3648,2796,2208,4022,4488,3713,1078,4048,3659,3563,3701,3230,1742,2392,3763,2763,3270,4029,2570,1684,1682
"COG0414",1149,3061,2269,2090,2715,2802,1362,1027,2433,1194,1173,1080,2808,2912,2764,1327,1615,2238,2098,3412,2350,1573,2976,1754,805,966,1838,1846,2768,1110,3255,2444,1078,2394,2772,2148,1006,2779,1274,2976,2820,955,2397,2780,2275,657,1827,2396,3007,3442,2599,897,2071,2966,2649,2338,2644,1394,753,1178
"COG0415",2739,9533,7238,9915,11377,13191,215,254,9961,1085,3638,298,10563,10650,12838,1907,2858,5900,11732,10463,6377,3944,13347,2463,3688,251,2173,6969,12777,683,3380,3890,332,4196,3640,3084,194,2465,854,3839,4114,175,3182,4048,3667,335,3047,2025,4703,3557,4211,444,2863,4742,3218,4327,3515,478,413,854
"COG0416",1506,3081,2377,1973,2733,2889,3138,2180,2475,2205,1404,3187,2846,3001,2930,1624,1407,2591,1843,3077,2328,2359,3185,2310,743,2049,2574,1947,2995,2221,3216,2281,2055,2810,2835,2440,1882,2916,2074,2842,2799,1950,2581,2694,2608,716,2621,2669,2903,2974,2438,1939,1553,2717,1615,2279,2454,2187,567,1331
"COG0417",17881,4146,3099,10687,2923,10277,2485,3333,3500,2766,28464,2503,3486,6458,15877,1820,1182,4005,5735,5277,3404,5378,4573,3402,138712,3652,4173,8803,5545,2222,20035,8332,2964,4111,2162,4189,3506,4583,3575,5907,3681,3917,7995,3553,8162,45921,2660,7965,1824,5949,6227,17864,2634,1294,8559,5569,3191,3850,39531,23457
"COG0418",995,858,1123,750,904,1433,413,459,843,432,520,296,993,653,1802,776,1877,818,917,902,1808,675,2548,372,243,268,301,856,1673,379,376,946,358,714,2106,683,307,1297,564,1520,2043,443,553,553,948,286,759,633,1242,1020,1306,595,1108,1028,882,541,345,539,890,924
"COG0419",9296,2276,2330,4741,1442,5117,2060,2061,1146,1698,10043,2229,1706,2483,8499,2009,5293,2869,2089,2662,1921,2853,2060,2671,64261,2544,3885,4688,2284,1607,1185,1152,691,455,327,436,879,701,704,975,426,746,755,562,1041,8951,423,1220,284,891,931,3666,253,177,926,610,354,1006,5787,4047
"COG0420",1635,168,1104,259,140,170,505,1083,244,1120,1405,717,123,85,183,1240,1467,724,303,139,444,784,255,1325,2118,1613,1678,1014,159,970,376,173,1505,252,285,307,1601,272,1307,197,341,1461,255,161,422,4024,130,248,84,88,251,2486,83,67,281,133,96,1626,2147,1330
"COG0421",876,606,1357,474,508,906,1105,912,642,1565,1005,998,497,489,1403,1171,1474,715,698,855,1220,758,1946,1401,344,1181,469,1169,1164,1394,432,487,985,547,1783,571,1055,991,936,1174,1810,969,449,290,620,732,490,501,820,967,1068,1278,127,535,394,286,205,1107,1181,994
"COG0422",1885,1256,1504,940,1150,1505,1196,1777,968,1530,908,1159,1189,850,2040,1800,2616,1121,853,1676,2508,1634,3014,1783,407,1775,1820,1360,2320,1391,884,1123,1754,1007,2643,778,1759,1493,1941,1532,2684,2037,653,844,1072,774,1016,831,2024,1750,1550,1972,125,1924,655,602,409,1860,1534,1947
"COG0423",272,2802,2695,3567,2880,2364,2017,3318,3106,2616,1254,2312,2762,2679,2119,1622,45,2558,3358,2853,1790,3018,2080,3376,1302,3627,4663,2594,2427,2894,2662,3439,3312,3257,2034,3214,3239,2815,3147,1823,2212,3345,3204,3021,2509,427,2592,2914,2664,2962,2000,3190,1819,2899,3488,4333,3846,2995,93,147
"COG0424",1437,2514,1925,2067,2667,2222,1906,1694,2058,1503,1181,1793,2465,2496,2054,1631,2175,2242,1960,2351,2027,1886,2400,1807,692,1445,1876,1717,2443,1726,1833,2323,1487,2416,2079,2083,1302,2102,1587,2138,2230,1448,2094,2996,2126,608,2575,2012,2500,2227,2201,1367,2218,2536,2161,2463,2367,1503,1077,1534
"COG0425",186,230,235,196,241,165,555,617,195,500,234,617,169,145,159,472,574,282,235,240,342,471,126,429,121,636,384,240,151,427,217,217,572,186,196,216,585,180,507,172,238,641,175,222,235,202,241,257,187,210,168,544,145,193,331,122,198,566,507,437
"COG0426",33,1580,1856,1273,949,2542,650,20,1606,42,59,755,1301,1064,4431,162,46,1066,1155,2729,3927,536,6172,185,201,51,35,1354,3943,109,16,1166,44,1022,4784,952,63,3175,373,3268,4635,47,634,228,1372,195,409,1189,2206,3207,2698,111,3,1507,131,671,146,379,35,287
"COG0427",981,70,561,249,111,101,208,224,154,226,1672,446,204,59,105,896,295,454,221,95,851,180,130,372,101,216,268,539,97,183,15,54,213,134,669,195,262,173,308,95,366,280,85,106,174,645,127,207,68,95,202,950,124,58,60,52,77,203,2185,1379
"COG0428",409,598,299,1251,675,178,623,440,427,323,1650,755,523,228,190,384,2186,755,1323,515,777,684,823,467,334,347,433,343,446,394,154,249,151,266,262,157,112,191,159,102,342,145,115,272,98,96,141,196,185,182,137,388,216,132,307,407,260,130,270,113
"COG0429",269,551,897,414,444,1013,418,425,680,580,1038,337,616,343,1433,617,167,596,514,578,1576,435,1940,390,156,422,86,674,1342,526,89,473,450,455,1700,450,437,934,488,1099,1705,448,328,259,656,271,380,314,771,717,981,742,593,592,672,323,175,478,830,631
"COG0430",75,6,16,11,2,5,78,9,11,41,2,180,1,4,8,31,21,9,60,5,14,11,5,51,28,52,27,30,3,53,53,13,94,11,6,31,32,3,26,17,2,37,30,0,42,120,2,5,3,1,6,369,26,2,43,0,1,45,1,17
"COG0431",995,592,1177,1012,602,862,210,732,908,640,951,141,498,357,973,1386,1650,934,1013,800,1536,724,1424,884,348,868,1014,1030,895,839,236,739,936,889,1374,715,1038,764,947,775,1462,912,627,475,742,736,451,618,713,870,813,856,620,643,747,801,567,913,891,1647
"COG0432",347,1035,961,1016,1012,1294,1666,1317,1176,973,507,1883,1037,1185,1409,787,685,896,1186,1132,1039,1213,1611,1192,380,1233,1417,881,1356,1151,1072,1078,1012,1212,1320,982,1070,1091,1001,1186,1337,1000,1078,1063,1430,380,935,988,1251,1170,1110,1609,352,1233,377,1149,1161,1064,270,460
"COG0433",3726,80,1167,694,158,293,731,1055,549,759,2347,1538,204,273,149,2740,808,753,697,255,698,906,349,1399,1208,1440,2136,1106,232,864,226,260,1703,422,637,401,1537,393,1771,261,572,1565,277,94,464,1059,110,308,222,190,383,3752,96,214,177,402,302,2334,1363,3432
"COG0434",71,219,146,309,143,331,157,176,292,309,0,107,243,281,293,271,7,281,149,191,102,216,77,194,134,314,200,223,190,239,575,300,247,423,109,329,292,306,233,247,152,267,293,224,396,71,134,334,153,201,146,31,188,165,218,221,251,274,0,75
"COG0435",794,618,791,721,716,861,245,345,587,564,577,182,718,369,1148,812,1608,618,888,738,1761,439,2408,296,141,320,111,751,1456,383,54,259,96,243,629,167,146,283,162,352,707,150,149,143,252,110,253,123,230,270,300,128,367,164,261,156,64,136,164,360
"COG0436",5632,11877,12622,12263,11559,11804,13169,14165,13480,12867,5881,13705,10919,11821,10570,10003,6686,11840,11968,11827,10130,12996,11461,14453,4099,14332,14662,12036,11222,14223,11590,11600,13883,12710,10766,13717,13516,12598,12563,11531,11723,13377,13311,13324,13526,4248,12583,12790,11628,11756,11376,9527,11363,11463,10335,11861,12411,13375,4409,7929
"COG0437",839,1791,1767,1966,2194,859,3050,2720,1901,3117,3081,4058,1738,800,862,1423,2161,1468,2978,1444,1139,2431,1684,1727,372,2368,1376,1455,957,3029,1163,1997,2654,1589,2408,1703,2249,1585,2287,1099,1999,2484,1547,1939,1195,415,1696,1682,1171,1663,1253,1474,2909,1107,2695,2201,1673,2042,1576,1000
"COG0438",26463,23740,22235,21765,22991,22727,20201,16826,25169,17327,32935,21673,19247,23816,24424,19630,19684,23370,22976,24697,26518,19332,26247,22401,39592,17585,24373,22831,22627,16644,28009,21678,18090,25841,27993,20871,18727,25229,20565,22459,27175,17273,23000,24908,21190,47860,16933,22628,22394,24135,20637,28274,16379,20986,22197,25038,22982,18936,19936,21278
"COG0439",4054,6650,6043,6328,6271,6389,6054,7257,6478,7350,5121,5180,6218,6250,6522,5002,6087,5571,6601,6529,5510,6811,6630,6496,2000,7521,6905,5783,7176,6446,7418,6362,6957,6292,6099,6730,7047,6007,6573,6215,6395,7054,6448,7469,6415,2722,6844,6115,7036,6686,6607,3974,4732,6749,6714,6588,6506,6573,2995,5836
"COG0440",591,1841,1423,1498,1740,1743,1465,1483,1557,1362,665,1335,1800,2012,1539,1094,752,1607,1292,1749,1195,1573,1626,1612,571,1502,1749,1314,1685,1279,1985,1741,1447,1814,1346,1695,1475,1698,1432,1841,1372,1442,1811,1302,1727,386,1871,1875,1953,1747,1778,932,1284,1986,1336,1519,1826,1568,391,651
"COG0441",2802,7536,6510,7769,7282,8112,6228,6138,7611,6035,2933,6185,7269,8286,7528,4387,3761,7381,6874,7589,6040,6797,8144,7305,2638,6287,8402,6057,8468,5717,8024,7993,6163,8200,6766,7875,6156,7849,6324,7645,7379,6393,8105,6795,7696,1647,7713,7849,7825,7317,7499,5760,6237,8112,6376,8428,8508,6620,1838,3051
"COG0442",752,1821,1642,1816,1679,1958,1602,1778,1942,1553,709,1704,1760,1861,2031,1215,757,1700,1790,1966,1528,1766,2009,1743,661,1835,1979,1432,1971,1585,5721,5520,5266,5748,5226,5203,5191,5705,5180,5428,5431,5276,5657,5545,5318,1303,5023,5619,5676,5843,5301,4775,4560,5741,4746,6305,5909,5386,1545,2310
"COG0443",3986,11736,9267,9687,9949,10462,7599,8225,9928,8376,5322,7754,9629,10474,11490,5872,4228,9986,10230,10823,11078,8788,16152,8761,3643,8278,9305,9013,13071,7526,14517,10424,8220,10606,13309,10705,8213,11333,8433,11826,13698,8383,10253,9143,9844,5175,11263,9755,11028,11179,11438,7834,9095,10245,9360,10023,9370,8779,4787,4513
"COG0444",1234,1086,2691,1256,947,1307,3457,4550,1880,5070,857,3223,755,995,1590,3330,2801,1810,1092,1072,1025,3217,566,3742,649,5037,3011,2379,800,5095,1539,1103,4779,1319,701,1972,4818,1682,4007,1023,991,5184,1844,799,2813,440,1615,1645,814,1106,1211,1476,1435,911,1639,1089,1283,4740,119,2979
"COG0445",2573,7419,4966,6575,7619,6695,5739,4495,6526,4398,2972,4947,7531,7619,6594,3328,2284,6061,6455,7399,5283,5505,7683,5175,1852,3898,5275,4324,7405,4325,5951,7450,4041,6760,6895,6407,3760,6662,4410,6939,6534,3996,6356,7174,5810,1397,7694,6485,7231,7615,6798,3753,5827,7589,6501,7966,6926,4050,1743,2761
"COG0446",6059,10886,6481,9530,10269,9967,14825,13621,8891,14690,5451,14945,11310,12157,7420,10026,7589,9664,6906,9475,4851,12470,3817,9309,2732,11944,8953,6921,7460,13002,9772,10703,12462,9426,5052,10191,12799,7936,11576,10299,4631,13304,10356,10425,10887,3752,13399,10169,8089,8382,9202,6280,13326,9563,10020,7935,11294,12596,6037,7560
"COG0447",250,696,1047,480,725,856,1769,672,795,817,657,2163,735,514,1244,588,1065,716,949,852,1289,821,2262,465,122,549,406,839,1357,691,161,590,593,565,1665,583,609,1106,638,1048,1701,583,517,570,767,56,576,625,894,934,972,1109,706,662,678,398,295,560,73,92
"COG0448",358,660,995,452,481,1076,798,489,725,835,1079,746,544,438,1815,1063,83,547,664,862,1517,542,2579,164,114,386,13,1079,1671,421,28,426,477,452,2111,506,512,931,517,1385,2037,554,469,269,703,86,355,470,911,920,1150,976,18,652,136,297,85,468,69,453
"COG0449",3680,6899,5460,6204,6739,6592,5938,6275,6330,5079,3526,6295,6639,7489,6175,4603,3905,6171,5900,6998,5748,6028,6774,6151,3868,6166,7873,4632,6746,5527,7666,6346,6022,6833,5732,5750,6131,6824,6018,6560,6114,6013,6106,6390,6455,7081,6844,6410,6993,6931,6145,6170,4369,7221,5428,6868,6497,6430,3891,3328
"COG0450",2662,857,1378,805,659,1132,1278,1046,1256,1089,1225,1369,736,1066,1199,1635,3538,1422,1049,1054,1656,1088,1809,1629,1057,1019,1387,1247,1346,1183,569,765,1287,1027,1829,957,1315,1488,1270,1210,1825,1044,959,557,782,1064,685,1380,1304,1076,1273,1502,772,1119,1018,906,989,1290,1812,2124
"COG0451",29411,25621,21445,26722,21675,29719,24965,20420,22775,18793,32567,26864,22094,29342,33831,14929,8469,25943,21028,27184,21321,22281,29467,26825,137523,22017,27155,24295,26786,19261,25801,24347,19925,25770,24356,20783,20818,28598,21020,27865,26528,19648,24726,27250,23476,64897,16812,28424,24853,26488,25356,29521,18419,23763,17268,25707,23797,23074,36842,31122
"COG0452",1863,4544,3852,4055,4291,4427,3364,3532,4398,3231,1675,3103,4515,4878,4000,2562,2421,3663,3735,4838,3344,3898,4398,4162,1400,3387,4823,3247,4274,3092,5023,4244,3398,4308,3766,4371,3333,4382,3586,4426,4066,3378,4432,4762,4480,1043,4176,4228,4556,4634,4117,2236,3297,4675,3717,3952,4370,3604,1043,1670
"COG0454",4855,3582,4119,3652,3473,3676,3119,3379,3804,3944,2892,3318,3985,3376,4048,5333,9944,4322,4121,3845,5598,3630,6477,2807,1569,3166,3017,3950,4539,3528,3501,3540,3611,3647,6008,3382,3480,4009,3806,4148,5485,3850,3397,3361,3506,2348,2682,3424,4176,4070,4226,4170,4890,3741,4350,3705,3341,3349,2958,5757
"COG0455",743,349,465,302,524,323,528,629,233,880,802,615,405,148,289,840,119,342,451,208,500,523,274,622,98,699,223,736,242,677,45,321,572,279,494,310,828,281,671,416,477,697,224,322,531,204,567,227,275,277,468,1101,449,308,271,165,236,594,465,458
"COG0456",1712,844,1637,936,961,980,945,1442,1019,1628,2367,1081,909,778,1113,1786,2314,1305,1014,933,1562,1222,1260,1423,354,1682,1541,1404,1080,1593,862,845,1616,822,1320,976,1706,1124,1592,997,1234,1685,898,724,1078,769,839,959,872,1045,857,1426,943,804,914,858,803,1763,1605,1908
"COG0457",11508,19131,23095,20017,17613,17021,29533,26733,20484,29440,18887,27684,18324,18027,18253,19905,7823,23932,21236,19658,30887,22773,20317,27873,6029,28356,26521,19972,17306,27313,15929,16864,25744,19554,21400,19825,26951,23282,24306,21020,22010,26163,20809,17377,19305,10758,16305,21807,19510,19616,21118,22461,23789,19487,18329,20505,19601,26431,5554,9739
"COG0458",5395,12787,10624,12108,12403,12506,10287,10830,12560,9696,5179,10811,12172,13554,12167,7233,5939,11754,11132,12366,9375,11123,11675,11532,4788,10845,13638,10048,12341,9685,12018,12052,10812,12808,10455,12785,10802,12042,10772,11906,10832,10957,12582,14445,12087,3831,12715,12267,12878,12156,11470,9006,9442,13368,10188,13303,13365,10565,3677,5185
"COG0459",16716,8599,8237,10437,7093,8284,6872,8350,9290,7687,19798,7262,7047,8254,8907,5385,3322,8347,9595,8167,7443,8826,11341,9178,32732,9573,9987,8818,10476,7593,8299,9308,9127,9451,8896,9728,9186,8878,8669,8710,10421,9355,8773,6312,8909,25104,9619,7920,7866,8575,8895,9470,7609,7549,8505,9250,8216,9118,32854,10049
"COG0460",2137,4542,3429,3520,4378,4428,3633,4094,3661,4057,3626,3548,4582,4623,4322,2996,2283,3802,3031,4350,3522,4065,3761,3757,1465,3792,4278,3070,4169,3353,5023,4043,3812,4160,3408,3798,3792,4135,3826,4391,3334,3803,3974,4636,4001,1082,3975,3868,4617,4242,3890,3138,3353,4500,3800,3784,4022,3759,1275,2147
"COG0461",1163,2245,2219,3767,2271,2564,1875,2289,2212,1985,1657,1803,2658,2353,2737,1536,945,2580,2161,2649,2522,2553,2793,2343,886,2257,2585,1944,2627,1989,2245,2582,2306,2073,2296,2090,2188,2601,2200,2287,2386,2297,2255,2637,1961,2521,2056,3993,2686,2786,2161,1894,2062,2225,2218,2691,2416,2229,3372,1390
"COG0462",1832,4238,3530,3954,4013,4053,3688,3901,4179,3588,1932,3411,4207,4444,3930,2664,2017,3904,3830,4182,3288,3996,3978,3963,2187,3839,4385,3405,4246,3419,4631,4360,3857,4398,3670,4142,3679,4203,3647,3947,3877,3890,4086,4515,4118,2073,4471,4226,4434,4238,3834,3187,3420,4518,3633,4438,4325,3553,1875,2072
