"","X100_MES_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0840",3532,426,1186,3453,2578,2253,1320,585,1094,989,15343,441,6044,284,973,1291,1484,917,635,730,496,895,2200,3347,7572,13466,493,8523,351,14978,544,1129,764,6294,15162,696,18313,16248,5977,1342,21985,9100,6047,1373,843,505,660,5363,483,316,4267,4636,1641,1990,682,1610,284,1068,552,23829
"COG0841",12798,12762,14636,14837,19128,13049,10812,12952,11450,13083,19767,12915,18154,12060,16333,11495,17272,19280,13234,12941,11847,15181,9618,8297,21209,35562,12473,16530,13748,10181,15014,12753,12870,13234,25718,12402,26274,23586,14010,12266,27357,19875,17265,13403,11154,12742,17495,11580,15380,13750,14027,14320,15285,11721,18478,14174,13843,13366,13651,20219
"COG0842",3734,3664,3601,4048,3422,3915,3960,4001,3674,3567,4287,3530,4182,4254,3663,3182,3578,3172,3697,3765,3836,3628,3535,3064,3419,2828,3538,4320,3526,2246,3525,3696,3530,3496,3364,3462,3481,5728,4032,3762,5101,3185,3712,3541,3459,3612,3402,5360,3878,3960,3966,3970,4401,3689,3601,3185,3232,3672,3721,2974
"COG0843",8921,8222,8591,7695,8889,8085,6775,8112,7473,8940,8054,7144,8385,7912,7982,7173,6998,7744,7913,7070,8561,7098,8709,7721,8493,4391,7651,6400,7983,2176,8222,7257,7430,6827,4876,9597,6772,5520,6324,7332,5503,5968,8381,9185,7417,7927,10465,7037,7324,8113,6895,7323,6485,7169,7957,7494,9043,7697,7957,2935
"COG0845",2799,1882,2442,2524,2961,2313,2117,1984,2415,2519,4947,2389,3480,1815,2455,1950,2741,2708,2250,2395,2063,2559,2400,2723,3832,8110,2178,3740,2158,2205,7357,6780,6668,9478,17347,8632,13626,16273,8147,6498,16652,11741,13197,7687,7001,6403,6548,6072,6618,5821,7756,9623,10651,6055,8083,6604,6896,6418,6623,17026
"COG0846",399,289,270,291,288,390,511,357,226,284,293,262,203,241,346,420,304,252,256,278,213,294,466,558,242,400,256,335,222,88,909,890,734,1535,1019,852,645,1270,1391,832,1285,1081,899,726,765,697,743,1970,840,949,932,776,1483,1079,689,1155,818,749,684,882
"COG0847",2537,3271,3329,3352,3225,2718,2089,3080,2864,3015,3633,3136,3361,2963,3562,2845,3429,4303,2964,3153,2971,3342,2387,2424,3361,3064,3147,3303,3597,2490,3384,3059,3138,2863,2399,3072,4439,4143,2309,2869,4039,2912,2949,3049,2711,3214,4716,2085,3131,3387,2808,3141,2847,2672,4238,3276,3438,3021,3477,1506
"COG0848",1303,1224,1448,1492,1753,1265,1275,1238,1242,1324,1504,1377,1512,1297,1676,1195,1597,1595,1415,1404,1500,1546,1118,934,1428,1500,1199,1379,1246,606,1625,1257,1226,1050,1194,1449,1547,1612,1430,1327,1625,1495,1261,1442,1154,1228,1500,1234,1902,1350,1464,1268,1031,1155,1550,1186,1426,1313,1392,750
"COG0849",3145,2746,2570,3598,2927,2941,2683,2786,2102,2390,2043,2793,2726,2928,3332,2515,3074,3621,2474,2262,2928,2725,3212,2994,2054,1839,2219,2478,2729,787,2899,2413,2171,2800,1743,2304,2948,2071,2869,2321,2314,2395,2017,2841,1916,2553,3615,1953,3336,2520,2916,2140,2333,2746,3668,2416,2522,2438,2905,1315
"COG0850",70,98,255,99,142,95,74,73,557,451,908,447,355,52,66,145,220,23,412,447,393,356,15,84,385,133,331,392,213,179,238,292,348,124,158,756,292,197,128,284,396,243,1081,470,559,337,0,97,199,73,72,577,104,101,18,164,342,156,247,80
"COG0851",25,58,130,33,88,59,30,47,323,260,355,260,164,21,34,67,83,6,275,289,181,215,8,8,238,42,184,186,131,67,156,156,167,41,40,497,127,90,43,204,116,91,501,190,347,189,2,32,139,31,19,316,79,45,6,49,180,93,136,22
"COG0852",706,652,663,618,523,647,735,738,495,581,435,557,493,762,549,717,450,446,547,531,749,533,664,740,483,168,643,522,562,186,1532,2013,1857,1983,728,1660,944,1290,2034,1809,1332,1483,1164,1905,1496,1990,1309,2320,1546,1969,1886,1364,1785,2335,1446,1750,1714,1932,1721,645
"COG0853",172,243,309,191,382,207,128,192,137,177,164,350,174,202,284,197,390,411,248,161,162,295,161,293,310,242,178,154,349,55,266,221,199,206,185,167,286,103,134,172,206,298,280,204,165,239,268,68,335,361,120,204,171,137,392,292,289,318,277,169
"COG0854",1421,1963,2079,1907,2167,1588,1117,1854,2491,2295,1766,2277,2096,1943,2132,1382,2535,2423,2510,2364,2372,2666,1451,1044,1576,1066,2278,1716,2132,493,2361,1810,2223,1190,913,2426,2266,1245,1155,2358,1137,1332,2158,2153,2132,2190,2346,1104,2677,1803,1308,2361,1266,1323,2236,1771,2332,1899,2121,822
"COG0855",632,3484,1464,778,4812,969,619,3977,3339,2460,3333,6129,2289,851,1083,1502,6343,1466,3027,2932,2086,3649,292,437,3019,3493,2300,2117,2023,829,1692,2071,2590,699,3086,2889,1844,1868,722,2210,1821,1949,4464,2459,3658,3803,1034,545,1906,1684,1015,3612,2326,1013,1290,1550,1818,3174,2288,2814
"COG0856",82,242,145,59,34,141,116,153,30,77,97,77,91,97,60,263,3,59,78,25,86,33,17,37,136,0,118,57,150,3,114,110,77,37,0,80,1,56,117,69,46,127,46,96,72,126,1,106,22,227,128,39,56,212,99,203,73,134,91,0
"COG0857",274,196,454,441,322,271,239,225,1372,1087,1723,905,743,291,172,558,366,44,1033,988,861,754,237,354,884,220,697,975,423,535,552,592,786,471,276,1469,741,448,386,778,936,666,1932,973,1333,660,478,272,496,151,370,1394,792,429,64,286,722,294,420,104
"COG0858",942,1151,1262,1145,1227,1035,910,1123,1169,1131,1041,1317,1225,1209,1396,911,1309,1354,1120,1200,1430,1304,1042,953,1113,598,1203,894,1319,327,1180,1086,1173,933,485,1174,1335,778,874,1093,773,842,1082,1295,1044,1244,1497,805,1243,1069,882,1101,910,910,1339,1143,1236,1250,1313,494
"COG0859",6963,5326,5064,5671,3900,5931,6006,5385,4316,4445,2626,4654,4683,5592,5334,4048,5592,3071,4662,4562,5498,5037,7691,6887,2818,2509,5062,4629,4446,2007,4756,4711,4778,5903,1169,3654,4283,4518,6368,4934,4500,3766,2985,4852,3372,5145,5201,4791,5686,4529,5336,3684,4455,4871,3225,4429,4178,4821,4783,2473
"COG0860",2254,1592,1769,2172,1888,1814,1598,1622,1975,1889,2725,1966,1937,1408,2415,1906,1936,2200,1975,1799,1848,1969,2300,2942,1757,1979,1638,1742,2075,890,2226,1630,1677,2428,1936,2554,2222,2074,1616,1580,1813,2209,3066,2100,2093,1720,2705,1246,1496,1678,1394,2124,1785,1461,2065,1703,2145,1760,2116,1663
"COG0861",1176,1895,2087,1463,1785,1347,1222,1894,2621,2388,1390,1807,2003,2074,1652,1289,1885,1597,2297,2435,2221,2000,1206,661,1240,1141,2393,1642,1791,907,1855,1828,2250,835,1122,1823,1452,860,1021,2469,799,1018,1578,1959,2099,2169,1153,1048,2247,1621,1466,2332,1948,1325,1658,1809,1992,1697,1551,1025
"COG0863",3120,3727,4017,5438,3524,4134,3404,3585,4116,5901,3041,4155,5140,4486,3966,3400,3359,2591,3860,4408,5445,4377,3968,3393,5268,3519,7211,6250,4101,86938,4249,3542,7564,3083,11399,3833,2556,2219,3114,6903,2220,2400,2067,5252,5114,4974,2079,4927,3177,2826,3771,3574,4551,4537,2397,4404,4605,3845,4960,7951
"COG0864",79,71,48,16,5,96,182,160,4,1,37,8,14,161,12,129,4,8,12,2,12,11,17,28,5,97,11,91,31,60,6,90,4,64,72,1,13,27,118,8,102,170,17,12,13,17,2,381,1,115,231,23,184,215,18,36,6,77,24,85
"COG1001",665,648,293,526,130,1247,1785,861,89,175,387,144,462,791,471,512,106,973,107,182,306,230,527,615,345,772,113,892,550,141,572,626,115,904,348,135,515,938,1615,82,982,669,260,267,110,382,614,3910,103,812,1122,131,2182,988,901,359,202,561,493,792
"COG1002",587,977,1104,971,259,737,907,670,377,712,2606,398,1063,483,682,1064,234,376,480,408,454,343,572,686,576,5318,389,1142,759,1449,689,660,490,823,3735,520,747,3945,799,452,1699,1585,2024,616,542,590,250,1242,435,979,1387,973,1709,1267,734,1071,386,477,524,2546
"COG1003",6393,6868,8076,7003,8713,6427,4396,6324,9830,9661,5899,9861,6782,6938,8173,6483,7292,7237,9469,8716,7792,8755,6156,5512,10133,4717,10493,7614,7821,1595,2425,2362,3648,1821,1740,2629,2183,1470,1513,3365,1287,1708,2604,2642,3199,2911,2300,1632,2194,2391,1946,3072,1712,1943,2582,2528,2824,2344,2510,816
"COG1004",3844,4657,5023,5801,4015,4707,3918,4542,4954,5495,4388,5423,5252,5439,4738,3611,5140,2609,4979,5406,5326,4904,4406,4427,4568,4351,5983,5686,4282,21108,5161,4740,5926,4178,8459,5274,3662,3332,3625,6142,3419,3325,4153,5300,5529,5285,3167,4576,4673,3414,4531,4834,4560,4755,2754,5045,5500,4573,5009,8502
"COG1005",3973,3984,4141,3470,3001,4064,4799,4068,3908,3897,2538,3335,3342,4458,3172,4356,2655,2158,3759,3400,4195,2914,4107,4501,3247,1069,3867,3468,3379,845,3197,3997,3967,4201,1260,3553,1728,2780,4277,3939,2663,2938,2770,4074,3802,3936,2363,5413,3342,3772,4009,3219,3608,4603,2533,3435,3694,3829,3469,1089
"COG1006",154,63,89,71,186,118,187,92,112,113,141,106,82,49,85,149,204,232,105,126,92,179,219,206,103,367,89,139,84,90,103,135,97,213,261,103,208,211,220,102,201,182,169,96,109,86,119,160,170,81,156,100,288,133,206,107,79,80,83,324
"COG1007",5400,5309,5481,4922,3744,5313,6052,5541,5459,5330,3177,4504,4470,5950,4408,5638,3586,2982,5267,5003,5440,4149,6009,5945,3885,1415,5524,4379,4615,1196,4460,5258,5489,5340,1895,4713,2547,3585,5377,5668,3375,3655,3627,5268,5018,5129,3755,6544,4591,5096,5150,4572,4700,6076,3503,4767,5042,5116,4614,1660
"COG1008",5686,5615,6499,5056,4723,5318,5509,5698,7478,6948,5067,5853,5409,5806,4702,5684,4286,3205,6755,6610,6966,5297,6008,6428,5198,1575,6859,5016,5323,1161,1801,1901,2307,1796,699,2438,955,1342,1625,2329,1146,1308,2393,2350,2348,2181,1331,1458,1815,1661,1654,2071,1373,2026,1194,1803,2151,1819,1867,550
"COG1009",6855,7077,7832,6477,5644,6659,7382,7452,7102,6941,5213,6127,6314,7817,5786,7682,5166,4238,6499,6481,7381,5666,6902,6440,5954,3607,7414,5819,6380,2322,5968,7069,7536,6002,4843,6552,4752,5093,6661,7097,5034,5413,6348,7085,6548,7097,4908,7571,5966,6866,7434,5900,6500,7958,4773,6684,7101,7041,6289,3463
"COG1010",579,399,779,195,420,741,950,616,1629,1117,1603,1346,705,450,293,671,620,852,1284,1406,1051,1153,469,475,830,243,956,965,832,268,996,943,1065,542,313,2322,270,569,643,983,353,809,2982,1172,1755,955,280,1348,692,575,562,1630,858,606,762,610,1047,483,670,415
"COG1011",4528,4307,3774,5320,4120,4251,4732,4514,3650,3540,2759,3930,4005,4972,4570,5046,4497,4621,3739,4040,4480,3930,5313,4603,3157,2821,3872,3909,3842,1100,4008,4310,3749,4255,2292,3372,3997,3793,4815,4051,4101,3987,2334,4173,3114,3882,4283,3475,4600,4400,4417,3236,3459,4564,4799,4145,3835,4298,3873,3864
"COG1012",25800,28027,28774,28029,31889,26796,26990,25872,21278,24457,20352,23653,28691,26739,29203,21758,27122,35473,23844,24395,25091,26388,22862,23167,28376,22094,24283,22565,29652,25476,29654,24007,24201,24651,20100,21883,30658,27959,26767,23480,23860,21265,18001,24252,21657,27031,35844,25951,28107,27810,23454,21579,24741,22752,36585,26840,28542,28369,28410,15854
"COG1013",7057,1776,1286,1706,847,3819,3244,1903,709,839,1022,1080,960,1858,1242,2540,567,252,742,478,1197,460,8412,8104,1122,1154,1035,1595,1222,4739,737,1672,995,8170,715,717,317,1705,2937,865,1726,2091,1019,1208,853,1078,351,3106,572,1936,2773,596,2183,2893,387,1286,963,1634,1338,513
"COG1014",9297,3267,2640,4376,2800,5679,5798,3838,2065,1683,2083,2658,2364,4109,3536,5412,2630,931,2045,1872,2771,1991,10674,11487,2188,6371,2341,2983,2774,1307,1836,3638,2360,11090,3217,2018,1769,3133,5428,2348,3809,4500,2328,2685,2309,2449,960,5549,1891,3266,5388,1910,3988,5018,945,2655,2011,3654,3167,2454
"COG1015",441,296,542,212,421,466,211,221,325,438,139,288,309,357,416,184,250,527,235,305,269,255,420,226,538,263,436,269,484,129,389,248,462,396,341,315,673,167,241,482,240,212,235,261,264,343,822,287,179,353,151,153,218,177,507,472,593,501,562,637
"COG1017",70,3,8,39,24,52,10,17,4,11,192,11,107,4,1,11,12,20,5,9,5,5,28,62,146,388,3,105,2,294,1,21,7,71,326,5,378,84,32,11,605,88,63,7,2,3,1,106,5,3,19,95,45,14,55,12,4,3,2,170
"COG1018",1773,922,652,656,1264,1761,1688,1105,670,747,1667,689,1172,1092,628,1307,1224,4635,645,691,419,863,2051,1212,2111,4932,507,2247,1226,1928,854,1163,605,1469,2418,568,2695,1830,1829,733,3454,2430,1117,683,553,695,4147,2524,790,1892,2163,1104,2315,1536,4230,980,865,1262,954,4088
"COG1019",199,288,45,99,1,444,684,359,14,65,155,90,82,278,51,296,2,19,61,24,95,31,54,163,68,0,84,317,147,46,88,267,70,231,0,97,1,170,606,54,330,251,30,116,44,94,13,1289,12,347,439,82,638,455,24,127,64,183,142,0
"COG1020",378,713,402,299,641,509,434,773,188,444,522,224,724,197,181,543,212,468,352,464,354,207,548,447,251,3489,277,977,414,1331,325,707,320,410,706,190,644,567,404,206,3995,1135,1407,652,307,507,2912,715,246,888,377,1129,1316,305,596,1316,342,381,350,10290
"COG1021",46,31,6,15,41,35,107,39,12,24,35,17,41,9,6,95,15,36,9,17,43,15,168,176,4,173,6,72,11,13,10,37,15,89,317,18,18,114,91,9,93,67,14,23,25,19,33,63,10,33,89,29,145,72,33,18,2,17,14,7
"COG1022",8207,6840,7219,7191,5400,6885,5970,6578,7027,7290,5759,6524,6951,6880,6582,5840,6310,4382,6797,7124,7509,6251,9934,10509,5419,3730,7447,5626,6572,1715,6274,6262,7300,9016,2960,6665,4829,5658,5830,7349,4675,4567,6032,7173,6576,6906,4725,4888,6547,5603,5229,6759,5194,6450,4621,6605,7125,6569,6583,3301
"COG1023",96,97,262,95,259,77,153,72,25,28,20,72,35,263,64,220,52,59,16,244,69,30,110,241,543,91,130,56,451,51,43,169,133,152,316,17,86,81,116,38,57,101,55,75,111,113,39,61,12,233,170,50,192,176,65,120,59,63,202,373
"COG1024",19896,19365,17207,20526,18400,18150,19845,18748,14555,15209,14169,17636,16973,18204,20437,24789,16939,20901,15844,15793,16558,17700,18343,19075,17792,19583,15331,15545,18670,7404,5863,6553,5077,6736,5566,5284,5362,6058,6604,5195,6012,7113,4331,5182,5192,5427,6409,5498,5909,6904,6420,4894,5236,6521,6876,5934,5412,6568,6345,4533
"COG1025",1268,427,390,774,494,917,1156,436,270,443,1494,592,594,514,517,694,519,269,369,405,384,432,930,1031,1087,1382,427,1370,270,434,409,459,479,1162,868,362,2248,2586,1369,303,2364,1330,445,494,539,300,506,877,229,562,934,687,572,662,205,552,342,532,302,279
"COG1026",624,713,885,1010,1450,652,432,518,739,743,709,1033,978,694,1375,618,1307,1886,848,1093,513,1068,531,737,1065,1489,734,569,965,75,1108,711,716,1022,283,1129,941,1094,658,830,625,1092,809,603,866,806,2218,362,1035,1144,429,906,349,360,1935,989,1013,873,1102,9
"COG1027",378,270,26,26,6,644,977,464,11,36,77,5,32,446,13,306,4,70,3,21,7,5,222,388,34,22,7,529,128,399,2,351,6,582,167,1,104,213,872,11,635,310,53,22,10,79,399,2444,9,558,514,74,1229,521,69,86,1,209,95,66
"COG1028",37335,40459,38479,46166,40579,37578,46022,42086,38059,37490,36104,41278,38477,42452,44268,53501,38843,38832,38012,38970,40777,41489,34522,35638,37056,48104,36466,36524,41510,13873,41173,44217,37344,38067,34372,40613,34537,41964,45125,37535,37931,46866,36793,39663,40111,39602,34773,35175,39916,42221,46138,37620,40986,45818,39475,38718,38503,44111,42630,28622
"COG1029",150,98,93,59,177,110,122,120,95,66,37,83,69,112,92,69,158,39,62,127,95,117,127,199,149,7,73,69,76,49,87,138,73,160,56,57,72,23,96,128,39,162,55,83,107,149,254,63,122,66,170,86,59,129,62,130,93,141,115,10
"COG1030",1432,493,430,955,327,823,1385,539,153,307,535,405,431,585,657,868,285,12,332,111,532,212,1639,2095,296,1115,408,582,411,96,364,508,376,1833,351,357,109,962,1286,231,838,947,517,668,274,367,5,952,266,381,1088,304,657,1062,12,509,318,636,583,501
"COG1031",130,668,301,153,94,300,243,403,59,132,197,139,178,174,135,663,24,148,100,36,116,112,114,227,367,0,250,123,486,24,152,315,161,97,0,99,1,105,244,134,77,342,139,151,182,339,2,208,84,582,243,106,97,497,315,532,193,324,296,0
"COG1032",13653,4345,1872,2788,1795,10416,13494,5543,2735,2420,3688,2991,3279,4490,1035,4037,2244,1191,2375,3725,4082,2353,28959,28568,3775,3492,3171,7636,3488,15410,1345,4600,3476,25266,3733,1482,2505,5045,11981,2531,8195,6336,3655,3830,3544,3463,2891,16330,1774,4240,9854,3166,11840,7866,1401,3016,1747,3334,2706,7312
"COG1033",12096,11064,10163,10687,8923,11469,10314,10222,6242,8119,8758,9524,9420,10726,9503,9606,8310,9381,8017,6831,9422,8497,10348,9544,8802,4806,9231,8375,9828,3098,9152,8592,8481,9369,2171,7068,7162,10125,10663,8261,8687,9486,6216,9252,6402,9644,11326,8251,8948,11710,9841,7169,6332,11025,10557,10903,8549,11330,9844,1252
"COG1034",4078,4611,5036,4259,4591,4133,3458,4534,3861,4224,1293,3610,3976,4981,4586,3303,4291,3526,4117,4178,4561,4173,4874,3923,3269,1810,4543,2883,3979,1143,4247,3946,4647,3628,2101,3188,3097,2462,3132,4816,2289,1869,1461,3858,3161,4563,5226,3453,4730,4107,3302,2854,3079,3533,3954,3928,4453,4706,4226,2173
"COG1035",953,300,96,256,135,616,1211,371,89,64,95,230,193,299,120,331,112,33,130,156,268,177,1407,882,126,53,291,379,202,38,27,76,104,320,50,17,16,200,325,57,179,55,45,73,72,83,10,317,19,82,169,26,210,277,8,76,49,88,73,29
"COG1036",27,40,49,26,74,19,17,29,54,38,18,31,20,44,39,19,80,8,46,59,31,46,31,33,39,4,41,21,14,9,41,55,39,27,13,31,12,9,16,68,4,9,20,26,52,35,158,21,67,15,27,43,16,25,5,32,49,47,43,0
"COG1038",1510,919,890,942,1661,1093,350,854,851,1008,859,846,985,686,1212,944,1488,1840,1089,880,678,1383,1977,1545,1052,2145,830,590,1066,612,1462,956,958,1346,1611,977,1921,576,359,1049,747,1005,1008,726,762,928,1125,418,1543,750,571,887,965,519,1682,1146,1226,864,1090,954
"COG1039",64,20,24,30,47,39,40,42,29,36,85,51,30,1,6,51,56,2,30,10,37,41,22,20,21,3,30,34,34,4,6,17,21,6,0,12,10,14,13,4,29,55,22,19,9,19,0,2,14,5,30,8,9,17,0,10,8,12,10,0
"COG1040",604,53,87,116,320,280,255,53,64,69,432,73,203,16,48,152,352,428,69,74,52,146,847,979,393,1079,50,520,45,260,24,41,29,291,314,12,155,207,133,33,226,158,100,37,25,11,159,95,26,25,70,57,113,53,108,57,24,30,23,320
"COG1041",201,529,364,154,82,295,225,322,53,161,280,177,177,195,137,539,23,222,92,93,167,80,130,236,267,1,236,141,352,36,190,342,177,162,0,140,4,87,240,140,81,353,123,227,153,286,65,170,62,745,319,100,148,436,352,530,179,400,266,0
"COG1042",3420,2057,817,1212,1184,3828,5181,2848,925,830,864,828,1194,2439,754,3793,1088,2481,823,1495,927,1290,3155,3303,1061,1152,889,2574,1808,641,1044,2530,928,4060,1004,893,2315,2210,4246,951,2701,3721,1226,778,1300,1206,2988,7485,880,2967,4055,1165,3708,4000,2303,1196,912,2134,1783,5259
"COG1043",733,775,805,802,1013,708,558,761,846,800,662,832,887,717,919,496,876,674,928,767,935,881,719,593,734,348,790,613,819,273,2627,2115,2309,1869,648,2613,2130,1373,1684,2312,1334,1729,2402,2505,2376,2561,2008,1438,2871,2036,1796,2345,1433,1651,2058,2068,2499,2229,2590,964
"COG1044",2824,2736,3252,3151,3431,2648,2182,2823,3714,3390,2682,3112,3106,2790,3469,1952,3316,2802,3716,3337,3232,3167,2981,2483,2384,1717,3324,2503,2940,758,3533,2622,3135,2534,872,3609,2770,2066,2323,3306,1826,2216,3404,2989,3375,3047,3502,1950,3760,2493,2289,3627,2207,2119,2836,2583,3424,2701,3115,1304
"COG1045",1320,1323,1765,1339,1863,1450,994,1406,2002,1953,2110,2027,1685,1390,1551,1112,1817,1675,1959,2026,1585,2046,1605,960,1986,1167,1600,1472,1642,444,1773,1540,1721,1195,1126,2087,1466,1635,1178,1756,1522,1395,1826,1682,1855,1718,1395,1169,2180,1618,1062,1764,1258,934,1788,1444,1702,1476,1487,941
"COG1047",843,820,437,361,343,992,1399,730,156,259,829,360,432,582,261,1000,183,785,214,206,251,242,501,833,783,1233,347,930,716,1219,294,630,286,984,1061,232,682,800,1383,269,1423,1122,431,318,298,483,1381,2274,179,1100,986,383,1320,1084,958,695,253,602,546,426
"COG1048",7136,7967,7729,8037,8309,7297,8122,8033,5437,6336,4765,6369,6957,9143,6935,7604,7040,4355,6135,5712,7122,6148,7156,6951,7025,5038,7083,6731,6889,2883,6603,7250,6748,7211,4950,4641,6688,6204,7630,6916,6708,5868,3173,6813,5048,7143,3536,9365,7314,7190,8598,5025,7293,8657,5085,6491,6578,7327,6693,4166
"COG1049",1336,2245,3336,2219,4072,2173,595,1981,5659,4611,5299,4556,4084,1720,3700,1850,3730,4930,4929,4698,3609,4356,721,406,4653,1649,3728,3363,3311,745,4348,3005,4172,750,1384,6117,3971,2686,1321,4159,2570,3160,6030,4040,5611,3434,5857,1567,4345,2885,906,5354,1099,888,4715,3106,4259,2629,3645,1295
"COG1051",839,1045,867,1167,768,856,1090,917,701,678,744,878,747,953,1077,1383,737,979,633,644,691,685,924,1036,624,1137,750,842,808,496,748,949,817,925,725,760,713,921,1071,810,965,1169,651,810,697,787,1013,836,737,1005,967,712,1267,1263,1013,1034,752,1048,837,1114
"COG1052",2496,3317,4955,4380,4735,3221,3289,3518,3572,4281,2125,3721,3847,4344,4720,3673,4398,5020,4090,4040,4237,4000,2764,1908,3613,2174,3829,3588,3498,1775,4894,3647,3689,2310,2157,3241,3334,2772,3162,3922,3095,3308,2196,4017,3297,3583,4579,3334,5486,3159,3862,3371,3075,3101,5125,3917,3926,3608,3104,2236
"COG1053",10455,12682,13268,12052,14079,11006,11375,12604,9634,11148,6490,10143,10813,12635,13376,11887,11350,9503,10826,9794,10850,10068,10644,9259,11719,8089,10672,8473,10879,2292,12233,10930,10413,9300,3483,9171,8891,7380,10609,10623,6388,9668,7101,10237,10114,11731,8791,10857,11838,12534,11836,8314,8515,11125,10395,12185,11902,11514,10961,5114
"COG1054",1050,3402,3314,3396,2934,1937,1588,3178,3331,3363,2655,3338,3319,3476,3559,2553,3425,3236,3349,3443,3417,3621,285,492,2434,1383,3393,2184,3575,725,3536,3064,3319,623,1279,3395,3143,1694,1711,3318,1361,2041,2735,3216,2731,3542,3185,1627,3347,3317,1997,3013,1939,2504,3236,3152,3688,3246,3587,888
"COG1055",2491,2270,1542,2063,1421,2465,2270,2025,838,1146,1658,1386,1557,1751,1818,1866,1364,1644,1128,839,1471,1157,1812,2431,1247,1045,1308,1963,2090,701,1614,1547,1173,2898,1034,989,1945,2011,2374,975,1999,2079,1412,1614,915,1648,1965,3380,1217,2226,1612,1095,2100,1957,1673,1890,1361,1827,1888,620
"COG1056",159,296,144,72,18,303,431,326,20,90,120,82,83,271,61,301,9,59,31,35,71,25,121,175,106,24,118,252,195,54,76,253,79,218,28,74,3,86,389,64,220,281,68,87,54,156,1,812,33,380,338,34,405,436,91,199,55,200,150,97
"COG1057",1450,1819,1836,2042,1445,1415,1324,1816,2046,1938,1566,2106,1828,2007,1885,1600,2062,1574,1981,2098,2174,2120,1613,1509,1167,948,1986,1447,1827,476,1854,1867,1918,1363,813,1888,1694,1189,1321,2113,1201,1238,1740,2072,1553,1896,1517,1185,2340,1625,1579,1865,1456,1628,1619,1713,1909,1966,1928,651
"COG1058",2286,2370,2659,2640,2224,2033,2099,2440,3125,2913,2320,2786,2407,2644,2503,2495,2577,1933,2852,2651,3070,2483,2543,2373,2006,1206,2796,2091,2461,462,2660,2554,3002,2060,855,2856,1828,1499,1835,2800,1084,1938,2937,3044,2913,2653,1770,1638,2561,2069,2361,2876,1803,2449,1806,2262,2751,2476,2442,738
"COG1059",7,11,5,14,0,7,0,16,12,6,1,38,9,18,7,4,0,0,11,2,12,1,41,87,8,0,5,4,9,55,32,11,9,30,0,19,0,4,0,8,0,4,2,12,6,6,0,3,1,34,21,3,3,8,0,1,13,4,0,1
"COG1060",1036,978,860,732,448,1196,1657,1188,396,546,586,577,575,1248,555,1337,252,272,384,414,666,298,668,855,687,565,505,1019,774,219,1788,3101,1856,3259,157,1397,825,2397,4527,1607,2865,4001,1400,1850,1394,1966,805,7756,890,3598,4524,927,4687,4863,1213,2487,2097,2931,2040,577
"COG1061",1797,2941,3167,3055,3033,3335,1263,1821,3474,5231,3308,4294,3860,2709,2682,2854,2773,3140,2924,4333,2861,4224,1620,1669,9362,7223,7179,6744,3912,37447,3730,2571,7650,1965,15746,4553,3887,1783,1463,7379,3984,3221,3345,3489,6009,4245,2480,2281,1550,2892,2477,4207,3749,3139,3060,6370,4390,3181,4020,21495
"COG1062",2451,1381,1047,2251,1232,2061,3417,1598,989,1017,1669,1226,1381,1564,1216,3186,1157,1651,887,1271,1563,1344,2419,2348,1793,2482,975,2066,1398,868,1329,1869,1168,2577,3552,881,1836,3049,3203,909,2800,2575,1391,1346,1310,1168,1123,2345,793,1605,2800,1311,2429,2886,1594,1549,987,2171,1474,1957
