"","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG1252",1036,1993,1642,2366,1191,3536,5042,4845,1592,743,2696,2833,4260,1190,1728,1823,1521,2197,1552,3968,1960,814,1641,2434,2670,2056,2860,2126,483,1558,3004,2460,1907,1836,1905,2354,2242,2356,2052,956,1381,2147,4565,1289,1961,862,2711,2851,2741,243,2269,1296,1439,1327,2916,3843,5262,3995,2106,1774
"COG1253",3387,2156,3275,3315,3815,3267,3971,5930,3294,3355,4039,3789,3742,4102,3730,3657,1554,3401,3359,3149,4110,2666,4036,3715,3761,3404,3743,2652,3287,3143,1281,1264,1029,1321,980,1225,799,1365,917,960,1131,1152,1173,1099,1136,951,1082,1453,815,1235,1279,1321,1104,431,1301,1546,1897,609,1258,1010
"COG1254",38,42,152,94,653,70,70,117,89,418,175,118,82,911,116,156,95,92,194,85,222,9,604,94,106,116,148,195,480,186,340,128,136,203,86,95,59,159,103,148,235,112,72,63,180,561,75,113,142,542,110,736,79,32,74,96,156,130,156,3
"COG1255",0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1256",770,2184,739,720,697,845,593,1059,808,575,671,584,649,597,404,350,1145,603,559,680,1275,741,897,795,655,873,672,1500,400,226,894,483,585,470,1024,689,210,891,1857,271,218,486,776,256,523,627,951,542,2269,359,912,793,563,1061,616,1148,997,2497,1950,872
"COG1257",1139,2314,992,991,1178,596,468,1078,1000,813,1064,1137,611,1836,1224,1469,374,929,1534,459,1603,1331,1587,982,892,1191,936,1834,624,1029,1029,733,1284,1442,662,1163,470,1397,1142,1236,1159,1088,451,748,1282,975,708,828,272,462,1421,1318,1085,469,744,1061,881,84,345,1722
"COG1258",147,100,314,264,1400,141,172,521,0,436,658,563,194,2500,751,566,70,397,743,229,646,39,1379,197,281,718,225,239,194,576,236,59,215,314,1,144,33,171,12,205,244,134,62,63,221,34,39,84,0,32,187,535,112,22,64,86,65,1,0,2
"COG1259",598,87,443,359,473,272,293,444,558,652,444,504,279,336,460,536,123,553,500,288,629,537,489,494,513,573,563,263,742,505,295,437,481,528,370,477,274,505,34,458,567,499,307,764,471,430,319,483,45,788,676,494,561,140,432,326,596,54,506,593
"COG1260",502,143,604,458,2042,228,511,151,28,935,757,582,305,2873,789,518,609,666,897,659,751,43,1844,491,613,723,450,710,1350,950,1045,703,674,724,173,455,470,795,117,489,1309,497,556,1123,662,664,158,732,77,1571,461,2431,644,738,556,254,157,27,1094,28
"COG1261",140,970,227,148,241,149,82,168,239,210,117,64,75,200,92,52,406,81,97,91,273,105,320,77,53,53,60,702,178,56,292,50,96,128,91,119,35,182,913,33,19,69,111,20,75,342,123,87,433,171,102,232,108,424,88,382,167,643,223,180
"COG1262",3182,2686,2544,2191,5320,2492,1493,3063,3030,6789,3024,2899,2531,4485,2151,3717,1475,2364,3694,1588,7223,4185,6011,2803,2509,3676,3072,4713,6477,2594,3638,2497,2844,3090,3135,3025,1513,3808,2640,2642,2393,2589,1744,3201,2979,2872,2720,2660,2745,3876,4441,5987,2813,1725,2627,2550,3759,2526,6294,4533
"COG1263",0,347,7,3,15,1,5,2,110,3,2,1,0,1,1,0,4,2,0,1,0,0,7,0,1,1,1,8,7,0,9,0,1,2,25,0,1,5,18,0,1,0,3,0,0,5,0,1,3,3,4,8,0,9,0,4,2,3,1,0
"COG1264",0,308,5,0,13,3,8,0,104,1,2,2,0,2,1,0,6,1,1,0,0,1,3,0,1,4,1,11,2,1,6,0,2,1,18,1,1,4,8,0,0,0,0,0,1,5,0,3,2,1,1,6,1,11,0,6,8,1,1,1
"COG1266",914,613,875,1234,661,1493,2088,2627,840,812,1143,1430,1728,393,1028,1395,303,931,1004,1347,771,667,615,1137,1181,882,1240,329,821,1137,1093,1430,886,1311,1219,1354,785,1271,115,901,683,1204,1622,463,931,785,1654,1563,153,847,1164,570,994,422,1735,1956,2370,676,940,920
"COG1267",269,202,321,298,222,245,250,146,303,256,288,279,287,189,273,288,111,315,338,308,212,308,184,267,278,314,264,204,339,361,720,1017,881,713,991,865,1328,597,770,1058,1036,833,838,1153,951,673,932,898,329,1009,663,599,822,306,956,613,462,477,416,863
"COG1268",695,79,1215,1310,827,1312,1325,1093,1214,772,1163,1408,1431,733,1346,1138,106,1452,1219,1604,414,653,547,1192,1289,1076,1257,307,863,1381,880,1534,1264,1157,1521,1146,1531,864,105,1112,1404,1251,1508,1540,1363,307,1385,1356,284,819,884,734,1029,207,1404,864,984,61,94,760
"COG1269",84,49,165,116,782,62,65,254,1,281,354,222,54,1550,328,251,54,178,426,86,380,58,759,105,107,293,102,119,119,295,1177,317,792,1244,16,738,130,776,92,735,1212,487,199,238,981,376,142,391,25,419,840,2466,456,271,297,409,241,18,1,51
"COG1270",421,1113,554,505,1112,952,1157,1889,567,494,716,542,1132,2035,381,513,507,510,535,800,823,412,1202,689,703,429,677,958,487,451,1201,618,392,368,616,708,419,573,743,242,416,433,1073,71,479,361,786,737,678,463,565,1265,392,307,666,1391,1792,839,364,829
"COG1271",98,3672,595,550,560,278,31,314,629,1931,144,88,21,516,143,49,1084,68,100,81,1101,3,989,82,26,113,31,2109,2030,121,780,23,116,90,166,358,126,773,2744,15,31,50,120,10,26,1557,89,146,2494,1682,222,550,80,1039,50,1205,415,2814,1129,68
"COG1272",731,725,267,315,383,263,77,196,605,685,173,173,136,524,425,448,299,176,249,91,278,714,552,257,249,325,246,749,648,290,375,180,144,378,293,300,156,344,717,296,220,413,79,545,192,671,229,216,491,632,393,449,554,243,265,264,245,1118,505,896
"COG1273",1,18,44,9,102,27,1,8,12,15,11,16,1,36,10,7,132,4,14,7,37,1,168,6,2,11,2,57,9,0,22,2,19,12,7,22,20,93,215,1,7,1,8,0,0,98,2,34,398,38,3,104,1,14,9,70,12,128,176,4
"COG1274",219,23,337,137,398,125,92,74,49,712,275,183,95,474,338,209,423,85,312,82,286,97,437,80,49,93,89,205,1008,208,244,299,278,406,88,123,51,422,118,218,235,269,65,78,304,160,84,167,447,1177,105,438,162,9,145,139,160,30,0,23
"COG1275",0,117,4,6,10,15,1,18,99,113,1,8,2,30,1,2,28,6,2,9,25,0,20,4,4,8,1,28,225,3,10,3,5,11,17,13,24,39,158,0,0,2,7,0,1,32,2,2,189,308,5,11,1,133,0,126,20,7,74,0
"COG1276",9,632,136,93,13,83,36,59,136,34,32,31,35,69,20,9,67,26,39,70,220,1,164,45,19,36,17,674,20,49,193,17,33,15,60,65,18,107,620,8,10,22,84,14,29,302,67,43,258,19,71,52,11,115,64,163,57,59,46,7
"COG1277",599,737,887,455,1347,407,462,748,427,1242,1029,601,501,568,453,469,218,552,753,474,1924,505,1063,591,469,760,540,884,1281,523,719,858,660,833,506,579,321,1316,280,518,851,332,431,384,665,647,417,939,498,1154,772,1319,663,519,589,874,892,311,304,386
"COG1278",1602,1503,1365,1405,1614,1285,977,778,1580,1806,1404,1201,1228,1560,1614,1389,1031,1301,1504,1315,1232,1862,1665,1282,1307,1227,1234,1594,1836,1487,1504,1311,1320,1401,1441,1131,1564,1474,3631,1501,1549,1302,1122,1374,1274,4561,1399,1156,1801,2051,1041,1659,1541,883,1423,1117,846,2486,1538,1744
"COG1279",763,892,912,980,390,819,681,495,1018,309,898,902,681,465,874,967,113,1043,821,975,461,743,363,851,767,831,841,591,139,1273,578,901,917,843,959,859,1097,608,391,1155,998,913,853,1100,917,220,828,759,246,125,689,323,835,313,904,623,360,490,194,706
"COG1280",4016,3524,3641,3432,2985,3028,2709,2096,3977,2885,3337,3586,3115,2732,4028,3625,1253,3812,3651,3744,2295,3444,2679,3539,3463,3178,3478,2357,2922,3883,2717,3466,3757,3535,3769,3305,3383,2739,1792,4199,3802,3487,3200,3741,3630,1788,3596,3246,3641,2678,2824,2687,3262,2158,3283,2386,1683,3705,1577,3307
"COG1281",662,1343,632,731,243,1037,1320,1706,682,113,590,651,1131,174,448,446,620,498,310,1045,710,660,322,695,776,589,805,912,63,264,844,735,490,418,620,757,384,671,1188,237,108,588,1364,87,399,460,980,790,1186,123,765,164,514,544,699,1500,1856,1624,1407,868
"COG1282",3116,2057,4116,4819,3205,4692,5278,4435,3177,3345,4334,4972,5591,3267,4403,4342,1343,5377,4296,5290,3323,2724,2698,4629,5181,3962,4799,2389,3415,4545,3725,5238,4837,4300,4684,4550,5504,3747,2026,4142,4616,4636,5253,5066,4675,1554,4615,5180,1884,2875,3752,3039,4120,1310,4608,3961,4008,2033,1948,2350
"COG1283",1472,2320,1080,1046,938,472,632,1131,424,1706,541,603,280,1078,1299,552,1454,1177,834,575,1190,1786,1162,790,944,896,678,2086,1645,1202,324,313,336,395,155,288,188,386,724,304,322,197,198,538,163,872,64,308,356,725,288,380,298,380,102,411,325,277,234,417
"COG1284",30,1290,163,146,303,84,42,95,157,205,34,73,23,230,92,23,144,25,63,38,176,42,298,17,12,52,19,549,149,46,246,38,57,102,44,141,26,166,421,12,14,13,31,11,41,217,23,82,381,111,95,402,31,250,14,319,125,431,773,8
"COG1285",30,59,62,40,115,43,10,69,69,130,29,22,10,149,6,17,68,29,7,19,67,28,197,10,7,31,11,139,238,14,198,13,28,23,14,27,22,67,448,4,7,6,15,4,9,104,4,34,659,376,23,88,36,166,9,83,84,440,215,13
"COG1286",183,183,55,92,51,109,59,116,174,48,55,48,80,51,49,89,115,71,60,70,149,331,97,113,87,105,99,164,56,42,251,98,225,178,394,299,103,230,713,365,97,254,198,221,202,233,349,143,508,151,336,145,368,218,271,288,325,417,233,1020
"COG1287",265,438,1580,882,2147,624,748,2981,5,1041,1831,2280,777,3796,2054,1739,254,2084,2073,594,2632,201,1970,741,790,2921,681,392,714,1389,1135,809,2604,2981,56,2032,413,1823,267,1710,1605,1184,474,805,2240,1724,435,1136,1,1053,2359,2300,1261,341,718,1512,719,6,1,103
"COG1288",204,422,170,82,108,32,2,91,234,79,31,27,29,92,19,28,85,38,20,19,144,11,411,11,3,21,19,279,40,18,73,12,30,23,64,98,37,96,628,7,18,11,27,17,26,270,27,32,293,45,26,90,43,359,33,316,124,395,530,47
"COG1289",7,693,296,92,403,53,10,107,261,29,89,60,7,140,28,38,260,58,24,74,84,161,649,24,9,41,51,218,11,5,105,8,56,24,54,124,74,153,339,1,17,9,51,0,19,97,15,97,2456,22,59,208,44,570,7,334,91,1838,746,24
"COG1290",4024,1938,3686,4124,3369,4962,4501,3954,3150,4006,4344,4314,4902,3728,4700,4373,3965,4798,4636,4970,3382,4570,3069,4544,4885,4914,4462,2256,4131,4586,3467,4432,4500,3959,4757,4134,5241,3578,1663,4572,4821,4103,4888,4296,4845,1824,4513,4463,2386,3994,4276,3199,4191,3958,4412,3097,3679,1910,1068,4299
"COG1291",556,1174,967,633,1291,601,631,833,567,1385,634,735,568,895,759,466,693,635,698,540,1455,426,1351,522,505,625,444,1434,1262,594,916,720,724,921,485,600,452,1225,2438,372,636,414,609,606,653,1421,568,690,1998,1591,871,1398,561,855,596,1417,871,1884,2386,413
"COG1292",2014,5369,2778,1882,2025,1234,844,3261,2619,1179,1198,1423,847,1421,1199,1547,2298,1594,1359,684,2265,1545,2891,2064,1704,1508,1927,5649,924,1157,1845,827,1486,1166,1790,2353,738,1693,4966,1782,1057,1761,740,839,1446,2014,1496,1022,6652,472,1816,1486,1638,2295,1128,2832,3821,9963,4504,1961
"COG1293",647,182,1028,1077,2334,1381,2003,3360,461,852,1710,1490,1477,4596,1479,1545,187,1181,1578,1406,1288,46,2265,997,1151,1365,1053,433,487,1255,1852,1299,1408,1753,560,1395,755,1254,226,1200,1299,1172,1721,254,1418,1154,1148,1560,9,442,1447,2518,865,182,1240,2260,2671,53,1205,17
"COG1294",92,2618,415,424,232,171,10,231,406,619,70,59,22,306,101,18,727,56,36,49,502,2,558,71,20,97,35,1464,440,102,502,14,62,53,138,254,69,539,2066,3,11,41,93,10,18,1200,75,101,1661,801,140,244,51,796,29,810,294,1889,764,54
"COG1295",702,1726,793,886,959,740,1022,1873,964,687,786,631,895,462,447,504,1068,493,448,627,981,620,1249,726,758,520,775,1881,472,496,1141,856,450,654,660,791,458,931,1770,297,396,566,867,399,494,799,669,1065,2191,544,708,799,497,704,865,1717,1999,2605,1837,673
"COG1296",968,783,675,685,401,686,587,343,1145,558,733,578,710,581,543,764,279,902,687,867,341,1316,443,819,857,747,724,712,332,987,579,493,720,460,1056,690,941,547,482,940,798,666,833,917,667,269,813,405,515,223,614,288,776,370,713,442,337,611,254,874
"COG1297",222,209,988,646,982,363,442,987,14,1451,760,1059,440,706,1209,608,270,990,1068,431,956,44,940,481,621,1275,473,656,1629,863,582,763,887,1913,181,935,602,1106,169,643,980,689,355,991,1018,1293,239,950,142,1623,1225,1032,766,332,593,941,523,25,1277,22
"COG1298",1016,2623,961,881,1104,1014,651,1131,968,859,884,641,873,759,525,411,1393,747,704,885,1731,846,1241,859,688,964,899,1994,562,258,1128,540,772,621,956,958,286,1157,2950,330,228,505,997,304,684,874,1023,672,2874,530,1156,1166,773,1479,675,1464,1252,3491,2749,1196
"COG1299",6,58,17,9,8,2,1,7,48,2,5,8,5,11,10,19,15,8,16,4,2,7,28,14,2,7,14,36,3,3,29,17,15,30,55,51,9,43,80,23,15,18,13,11,18,18,19,17,165,0,2,47,30,131,11,45,20,237,148,39
"COG1300",34,23,68,44,77,64,0,126,42,10,39,48,9,29,14,14,99,55,26,8,151,54,234,27,5,87,13,89,8,3,88,3,29,23,15,108,32,220,158,17,2,5,12,3,19,291,2,74,546,58,67,63,24,193,2,76,158,589,943,15
"COG1301",820,694,529,564,481,529,440,515,705,479,493,547,526,366,525,617,412,554,528,447,768,728,580,668,615,555,639,785,496,577,1508,1462,1667,1718,1946,1916,1680,1985,2483,2025,1799,1974,1132,2070,1596,1638,1772,1592,2135,1423,2254,1453,1916,1408,1799,1708,1820,1849,1727,2350
"COG1302",0,0,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,4,0,6,0,0,16,3,7,0,0,0,7,0,2,0,0,1,1,1,1,2,6,2,0,2,0,5,0,0,0
"COG1303",42,31,119,96,536,41,59,197,0,165,246,205,26,1002,265,244,22,142,302,49,232,7,599,55,63,186,74,80,61,188,253,67,237,276,0,172,28,165,27,218,318,129,55,46,226,137,38,93,0,48,168,590,106,25,60,126,48,0,0,0
"COG1304",3404,2374,4706,5239,2868,4965,3286,2261,3882,2181,5234,4781,4939,2849,4938,4628,696,5163,4998,4969,3385,3062,2582,4967,5103,4697,4850,3079,2487,5154,3273,5978,4957,4096,5879,4142,5794,3912,1579,4453,5229,4496,4651,5273,5186,1606,5084,5341,1815,2790,4229,2851,4181,1348,4972,3402,2227,2558,1933,4330
"COG1305",428,3858,1357,1162,1675,2030,1941,1424,1345,1723,1622,1833,2005,954,777,1137,4015,722,1099,1695,2798,167,2276,935,756,1104,1103,3315,2136,612,1729,1456,1216,872,1100,1297,1279,2917,4428,762,799,879,2010,322,1180,3821,1527,1808,4139,2666,1085,1681,716,2285,1675,2423,2039,3385,1629,255
"COG1306",262,43,323,291,73,98,532,61,1,42,239,654,219,133,677,278,344,607,358,564,95,1,70,410,570,455,460,40,55,392,476,396,382,407,179,544,393,179,11,269,532,381,592,910,325,32,155,334,12,67,185,59,319,667,324,84,147,0,0,0
"COG1307",31,90,384,147,433,30,59,65,52,634,316,223,23,317,335,154,18,79,278,35,352,16,319,32,82,91,26,373,607,308,244,351,200,349,31,156,61,436,13,216,564,152,27,244,240,132,28,329,692,494,150,439,93,34,152,270,115,1059,282,8
"COG1308",27,8,28,15,362,17,3,14,0,100,105,30,9,805,57,56,0,16,113,15,107,22,386,3,8,27,2,46,46,115,164,17,41,74,2,20,4,55,80,41,140,34,4,2,66,502,1,20,0,113,26,390,29,0,18,15,3,0,0,10
"COG1309",3559,11028,2736,2907,2177,1965,1035,2146,3565,2407,1591,1545,1196,2502,1438,1705,8325,1494,1478,1318,3829,3008,3474,1768,1176,1740,1706,8020,1920,1393,3157,1014,1501,1384,2078,2800,1403,3711,10806,1829,1220,1788,1497,1443,1143,3796,1837,1259,12552,2436,2023,1986,2125,4747,1515,4645,2978,16453,7140,4343
"COG1310",256,88,260,113,876,554,331,146,41,467,452,283,89,1422,259,270,26656,159,378,348,447,160,880,254,151,521,138,220,392,241,718,221,257,366,70,170,226,1001,308,221,455,180,442,152,320,504,78,223,2647,403,387,901,350,24937,184,219,200,29,1043,108
"COG1311",171,90,346,234,307,91,136,345,3,336,665,482,94,231,676,686,135,297,744,160,734,22,245,141,148,587,130,129,243,588,173,164,469,757,4,274,50,324,432,506,735,330,94,99,494,2320,53,211,203,426,383,264,352,251,236,306,108,32,716,18
"COG1312",359,376,671,307,592,264,214,264,325,536,550,253,352,349,338,450,139,319,501,278,1052,234,550,458,391,393,414,393,594,300,400,597,406,441,489,332,229,585,51,323,605,295,208,341,338,208,402,585,365,371,411,642,455,96,527,445,414,794,1086,669
"COG1313",0,8,0,2,7,0,0,5,0,135,12,1,0,7,2,3,2,0,10,0,110,0,24,0,0,6,2,6,254,0,9,1,1,1,0,3,0,2,3,2,1,0,0,0,0,139,0,1,0,537,21,21,1,0,0,0,5,0,0,0
"COG1314",125,481,177,196,47,82,66,78,127,77,118,94,65,58,84,74,136,82,65,79,156,330,101,87,61,56,97,287,61,49,118,156,88,112,102,64,76,130,416,68,52,136,72,39,80,116,118,142,137,27,59,61,120,153,97,375,84,107,115,492
"COG1315",8,1768,352,194,318,102,71,243,576,327,76,234,55,288,146,36,267,83,103,43,316,14,590,40,27,94,29,1052,221,64,473,62,80,202,83,286,45,275,699,15,30,30,38,32,66,510,41,113,80,211,149,387,92,822,17,437,256,18,34,29
"COG1316",248,23,374,243,200,246,444,280,252,387,224,513,162,287,461,305,78,588,340,444,226,1,224,374,496,622,518,87,447,427,184,316,589,323,169,303,342,680,4,234,406,358,479,781,450,79,188,303,5,273,448,300,355,100,267,190,685,4,3,10
"COG1317",9,327,70,49,155,27,17,40,58,102,17,23,8,112,29,12,130,16,28,11,105,10,164,11,4,20,8,238,69,24,374,47,56,130,51,92,34,187,951,17,21,19,44,19,43,274,27,79,411,156,66,523,46,415,21,327,142,507,192,41
"COG1319",1073,695,1736,1064,3361,1103,1040,1086,723,3276,2047,1544,857,1819,1710,1314,173,894,1917,1143,2437,400,2774,840,793,1475,918,2358,3868,978,1552,1357,1936,1746,609,1017,470,1940,633,1252,1393,1192,1101,1072,1804,1530,1137,1296,1156,3857,1486,3435,1098,257,965,1149,794,1835,470,980
"COG1320",97,54,89,49,82,60,39,66,126,64,55,47,58,114,35,28,65,39,38,61,87,28,138,38,36,56,53,173,123,17,91,17,32,24,72,51,37,57,295,25,24,44,65,20,42,57,100,35,438,124,47,124,40,150,45,90,90,518,380,155
"COG1321",820,161,653,582,1742,484,584,735,508,732,927,856,516,2541,982,852,211,993,1028,630,1000,866,1774,768,795,1033,804,568,636,873,955,586,863,958,656,842,438,922,102,799,1016,754,633,1141,769,344,527,753,233,803,901,1888,700,194,564,387,517,294,654,1099
"COG1322",3583,1738,3533,3586,2826,3327,3071,3088,4085,3235,3364,3921,3710,2715,4097,3861,1307,4404,3927,3759,2750,3417,2651,4225,4334,4004,4272,2361,2869,4224,3128,3648,4013,3738,3890,3930,4385,2781,2057,4484,4122,3845,3665,5151,3749,1943,3666,3524,2003,3201,3791,2630,3733,1239,3886,2574,2827,2154,2071,3499
"COG1324",58,447,481,390,601,329,463,596,176,514,367,375,420,829,390,269,101,426,335,469,413,6,612,316,337,284,305,412,720,337,500,454,299,482,248,366,335,302,358,215,374,283,427,308,329,439,253,547,169,755,256,672,123,112,326,603,468,26,287,5
"COG1325",20,5,0,7,451,0,0,0,0,93,122,15,0,917,26,47,0,3,113,0,106,1,498,1,0,12,0,48,27,129,230,0,25,34,0,13,0,12,14,51,178,31,0,4,70,30,1,0,0,29,8,549,2,0,9,0,1,1,0,0
"COG1326",22,26,135,54,50,19,67,157,0,64,110,163,27,78,172,165,18,81,169,58,124,7,68,50,47,179,43,29,28,71,40,69,155,248,1,108,14,162,0,177,70,108,35,46,113,9,36,89,0,6,132,41,100,24,49,102,40,0,0,0
"COG1327",999,659,1352,1221,790,1430,1517,1377,1392,941,1350,1279,1545,725,1102,1214,371,1359,1183,1553,981,783,678,1515,1488,1009,1449,739,1003,1337,1012,1402,1268,1000,1376,1321,1713,1074,856,1359,1309,1302,1546,1374,1197,1056,1577,1398,547,1065,923,785,1187,336,1447,1068,1418,696,284,874
"COG1328",115,1017,53,88,1352,25,2,77,112,536,528,66,3,2835,173,239,88,19,478,7,535,2,1405,3,5,50,4,207,592,566,615,10,158,165,30,124,26,160,275,191,882,110,18,7,356,947,9,5,289,875,77,1544,8,169,38,271,68,93,67,9
"COG1329",892,50,1416,1327,768,1263,1142,487,1452,779,1276,1608,1340,809,1438,1230,204,1640,1282,1633,447,842,497,1224,1491,1296,1238,322,808,1717,827,1651,1609,1043,1451,1140,1786,817,245,1561,1571,1254,1489,1818,1567,170,1368,1296,513,706,918,696,1147,301,1446,372,434,549,208,965
"COG1330",398,3595,1545,1904,1427,2377,4056,3760,1344,1164,1320,1709,2709,825,1191,920,471,824,578,2534,1284,884,1418,943,1127,519,1262,2813,860,640,2630,2061,735,1512,1221,1435,1440,1565,3087,197,237,1089,3502,15,901,901,1611,2156,1961,830,826,1421,892,1283,1617,4216,3772,2431,3419,421
"COG1331",1969,290,2054,1659,5602,1892,1283,1471,1971,3753,2767,2535,1860,4680,2043,2405,375,1953,2797,1748,3157,2303,4562,1649,1595,2273,1633,2329,3097,3250,3169,2549,2102,2815,1388,1941,2696,2408,218,2329,3326,1877,1466,2504,2758,1623,1575,2592,422,3419,2543,6044,2089,485,2062,1148,1704,334,1734,2296
"COG1333",467,58,355,550,64,1460,1169,2119,320,58,646,614,953,85,533,616,455,472,301,746,225,935,102,638,714,712,566,18,95,360,561,812,352,495,322,768,472,954,96,302,95,464,1004,12,494,38,805,1055,318,5,628,204,466,77,836,1401,1922,204,56,665
"COG1334",8,186,15,21,8,7,0,20,13,11,6,3,1,22,12,0,56,3,5,3,46,8,20,3,1,1,0,105,1,5,68,9,16,15,30,37,12,88,376,6,11,4,14,5,8,86,5,25,45,7,19,14,20,83,13,164,58,72,42,16
"COG1335",1006,1552,1190,912,1692,1123,1146,1547,868,1323,1240,854,955,1226,733,862,848,715,852,958,1953,972,1657,770,683,1084,744,2212,1608,596,1323,990,904,821,707,988,408,1491,2533,738,590,871,1147,653,846,1406,918,1007,2501,1653,1277,1942,900,1030,779,1982,1433,2382,1283,1418
"COG1336",0,0,0,7,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,4
"COG1337",3,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1338",440,835,377,311,397,404,256,468,371,290,318,250,329,272,203,184,486,265,234,314,647,362,415,350,241,402,368,729,181,95,418,204,296,208,355,361,103,431,854,146,76,191,387,122,268,283,378,226,1038,182,445,414,284,515,241,549,499,1226,1051,477
"COG1339",44,37,113,78,674,27,42,184,0,206,252,147,22,1406,238,176,23,126,290,59,246,0,722,47,73,142,55,96,100,249,349,100,173,291,0,154,18,146,24,190,288,103,39,43,225,78,22,72,0,89,137,785,87,17,58,108,56,0,0,0
"COG1340",34,58,212,144,103,75,93,400,1,142,260,393,133,107,420,299,48,271,337,114,212,4,111,151,134,324,137,46,66,196,95,164,299,481,1,315,52,309,16,276,204,211,82,106,337,157,48,207,0,56,310,121,174,55,113,226,97,0,0,0
"COG1341",9,2,0,2,0,42,10,1,0,0,14,0,2,0,27,8,0,2,16,2,2,19,1,1,0,63,1,0,0,1,3,4,36,13,1,4,0,23,0,10,1,26,0,2,13,0,6,6,0,0,77,0,6,1,2,1,1,0,0,10
"COG1343",0,171,11,5,29,5,0,4,2,1,2,0,1,10,0,0,86,2,0,3,5,0,28,1,0,2,0,9,8,0,3,0,1,0,3,1,1,12,3,1,1,1,2,0,0,3,1,5,15,5,5,1,0,5,0,47,10,3,2,1
"COG1344",2268,7092,2549,1936,4435,3487,2501,3110,2078,3466,2552,2143,2657,2790,2044,1304,2617,1812,2276,2508,4882,1657,4183,2114,1741,2355,2111,5073,2717,665,3683,2165,2373,2692,2280,2244,760,3432,4828,803,755,1542,2794,785,2164,2415,2581,2370,3448,2299,2907,4581,1886,2659,1912,3756,3420,3800,4193,3437
"COG1345",395,1788,591,430,1225,674,478,838,655,833,498,467,666,815,441,231,931,497,479,639,1181,916,1207,559,477,675,553,1685,566,180,905,382,483,478,580,563,196,711,1902,170,174,346,671,200,445,589,580,450,1484,484,759,1402,378,951,326,866,906,1382,1691,1018
"COG1346",289,793,173,129,97,55,13,129,250,84,28,25,19,125,35,10,405,51,13,25,192,243,246,60,22,37,46,582,38,30,205,3,24,45,67,82,34,172,802,32,15,17,39,15,9,293,37,36,606,21,61,56,44,373,9,374,122,606,302,322
"COG1347",936,938,542,711,291,593,469,551,728,389,456,513,636,302,576,747,341,608,572,475,670,978,344,798,724,656,831,582,376,642,494,466,445,732,831,798,626,483,742,742,585,807,485,918,547,323,749,537,380,212,890,243,773,310,696,684,665,556,257,1087
"COG1348",509,18,428,701,13,1001,1389,1731,404,41,520,622,1233,44,434,422,42,557,285,941,350,1,60,876,873,570,916,26,75,210,561,910,428,412,626,795,333,465,132,157,114,556,1233,78,401,15,747,996,8,5,643,22,501,63,670,1228,1847,54,38,3
"COG1349",1048,2924,501,347,195,307,91,275,773,352,157,79,85,304,127,216,319,118,193,136,602,1072,583,335,150,278,265,1615,317,119,502,49,160,100,282,340,115,834,1097,324,40,258,147,86,72,724,260,148,1324,292,260,277,431,634,79,725,389,1949,707,1114
