"","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X149_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG1011",3686,4825,4295,4258,3089,4544,4571,3890,3762,5274,4777,2767,4069,4470,3742,4138,4529,5112,4546,3899,3182,3986,4488,3924,2131,4045,4471,2456,4706,3924,3490,3516,3551,4015,4266,4519,5307,4421,4109,3787,4912,4700,3876,5061,4026,3737,3981,4396,3784,4065,4402,4752,4623,4137,1678,4817,3989,3118,5244,3494
"COG1012",25907,26963,30240,23836,21674,22974,25804,24353,28744,23208,27494,21124,27321,27212,22276,26083,24789,27440,32365,28488,16741,26818,23680,23358,17472,31829,26206,19094,23079,32857,8727,8247,9112,6968,7841,7919,9281,8976,8942,9292,7258,7985,5845,9584,7347,10108,10335,8659,7585,7211,7897,6901,9398,8251,4635,12056,8741,9285,8636,8183
"COG1013",1062,442,324,1746,804,2916,1915,1195,899,9069,3044,474,1448,467,917,3664,8136,3336,975,1008,209,1363,2733,1109,705,814,4263,1108,8124,2149,1239,2208,1235,1565,2996,1567,1763,3022,459,1162,2557,9235,4927,1470,1197,1131,765,3092,760,653,2724,2373,1562,1074,575,381,1620,1082,1908,836
"COG1014",2583,2230,1828,3695,2393,5158,3941,2947,2010,11832,5477,1961,3758,2542,2220,6177,11070,5523,3083,2359,651,2639,5366,2652,1769,2701,6703,2260,11461,4502,2426,3964,2418,3226,5685,3209,4411,5558,1999,2469,5399,11165,6961,3192,3083,1988,2043,5660,1789,2209,5426,4270,3433,2626,708,943,3077,2256,4261,1741
"COG1015",402,234,337,279,247,175,226,421,626,409,351,251,349,261,188,458,382,333,264,319,201,452,201,253,134,412,389,187,225,271,446,193,463,192,189,193,189,179,246,1037,205,497,95,304,255,407,550,193,288,401,116,139,359,309,213,523,429,519,270,438
"COG1017",13,16,36,631,1,20,19,3,0,22,71,64,4,10,30,76,87,51,15,105,395,5,44,7,12,27,13,49,63,34,7,46,24,51,92,763,45,17,9,8,19,11,373,11,9,35,6,61,63,4,31,135,56,6,246,40,7,129,18,11
"COG1018",766,1046,1335,3578,605,1550,1182,692,862,1668,1859,1083,521,1268,1158,2533,1408,1451,1071,1221,3501,973,1989,692,689,1312,1847,1091,1196,1563,853,2226,1033,990,2318,4120,656,1821,829,1172,1380,1308,3161,1051,1004,1085,1046,1926,913,665,2136,2426,771,621,1511,4440,764,2050,1488,742
"COG1019",58,1,2,286,33,472,348,132,62,47,650,37,145,0,171,756,219,413,21,87,14,110,593,102,88,5,615,39,143,401,136,568,136,230,747,133,95,783,30,37,254,82,355,196,82,211,34,776,52,5,385,387,69,63,45,38,222,65,323,72
"COG1020",635,196,563,3962,263,282,788,275,308,456,635,565,177,212,1002,545,452,537,132,701,1014,1332,779,233,330,700,307,1003,444,521,561,1300,689,947,952,6066,275,468,207,170,567,297,673,309,292,490,401,794,285,177,316,860,500,265,457,634,523,253,260,405
"COG1021",12,26,38,117,29,58,41,4,5,221,106,40,2,17,16,82,95,120,28,29,12,25,82,20,2,40,76,7,148,10,23,177,78,43,120,125,23,109,10,13,99,62,58,9,32,20,17,119,16,3,98,82,20,23,9,49,17,17,16,13
"COG1022",6310,6224,5992,4628,6520,6505,6485,6955,7064,9964,5533,6537,7090,6149,6429,5313,9012,6085,5052,6950,3300,6647,4990,6578,6723,5515,6442,6390,10587,6474,6864,5008,6939,6403,5195,5062,6880,5801,6364,7823,5965,9170,7574,7506,5879,6680,6523,5856,6593,7359,5238,5016,7107,6877,3114,4578,7497,5375,6638,7226
"COG1023",99,31,12,77,112,160,50,1361,64,146,107,89,89,39,64,45,156,144,57,39,37,113,161,60,42,257,70,160,221,123,44,205,42,149,147,71,103,100,27,329,216,126,788,103,89,91,281,145,68,16,151,239,105,54,379,48,865,518,231,27
"COG1024",17267,16541,17102,18196,15395,19997,19090,17005,16549,19547,19956,16118,18101,16756,14019,18139,19948,22751,19350,17017,9998,18074,17143,17458,10277,18444,19504,12949,18985,20298,17079,15636,17682,18920,19098,19479,20472,19029,17712,12263,24501,19346,12783,16436,17675,18343,17567,18756,14505,16219,19168,18080,19080,17144,5871,20905,17402,17951,17991,15358
"COG1025",366,913,404,2255,548,683,434,429,362,751,1296,492,731,533,480,1051,1173,1341,929,576,2387,556,1146,626,366,483,1285,540,1016,625,412,534,434,478,1470,2325,772,1145,446,329,686,856,1505,345,475,592,489,1234,705,167,862,1690,519,453,754,207,612,1117,389,422
"COG1026",952,1256,1032,653,914,341,542,993,1053,483,476,993,1195,1377,816,547,1089,559,1393,962,530,988,353,1071,705,1400,404,573,711,905,1112,375,951,695,492,956,984,392,1104,827,592,484,438,713,792,975,1182,388,771,948,418,1203,627,1034,233,1966,784,1058,367,699
"COG1027",18,9,19,643,8,554,497,36,0,230,1178,20,17,4,231,1469,565,583,15,27,132,116,1276,2,24,8,969,37,385,514,55,1240,86,155,1298,203,32,1138,9,173,331,226,745,365,160,18,1,1303,86,8,569,602,31,16,177,69,103,29,600,23
"COG1028",41163,40250,39789,38494,40344,45413,41651,40396,38152,34542,44243,39860,38874,39044,38698,37456,37863,49728,43238,38676,20425,38684,44219,41071,35952,40434,40726,36117,35625,42063,38411,40983,38984,43860,44501,39161,45971,43901,41590,34169,53043,37649,24517,38644,44562,37714,39059,43132,35943,39611,45898,42712,41971,40906,16515,39506,36846,37134,43685,38151
"COG1029",80,120,73,47,105,123,106,129,76,147,89,57,58,175,75,77,187,119,132,74,42,128,63,104,44,165,87,42,198,226,74,46,75,110,70,43,71,88,147,288,72,143,78,138,77,114,80,75,87,101,154,103,118,90,115,65,134,167,137,69
"COG1030",411,191,337,744,278,1052,559,289,344,1820,1134,250,978,293,300,970,1918,1706,319,411,111,496,996,424,387,318,1194,409,2018,791,485,648,496,529,1120,770,904,1168,205,204,886,1705,1000,659,278,460,315,1108,314,130,1049,758,700,392,83,20,619,278,538,341
"COG1031",209,0,2,74,176,567,355,256,173,173,233,129,243,24,160,150,97,276,28,180,9,530,134,159,182,86,249,479,220,479,355,120,372,384,115,73,141,209,105,5,682,113,425,169,47,584,167,198,124,96,239,244,182,136,31,351,387,347,117,134
"COG1032",3299,3100,1746,8319,3637,8024,5315,3770,1753,29160,12245,3700,1021,2218,5416,14329,25193,9613,2022,3329,4586,2928,12322,3111,1272,1713,13078,1882,28489,4224,1546,11930,1719,4051,12856,5210,2744,14163,2282,2189,4165,25778,22291,4573,5063,2719,2358,13593,4009,2535,10085,11749,4357,3154,8469,1330,4527,3825,5132,2406
"COG1033",8623,8314,8503,8707,6443,11148,10282,8708,8474,9057,10570,5748,11078,8378,7000,10240,9538,11343,9484,9475,5363,10926,8157,9378,5836,8927,11866,8113,9535,9655,9688,6277,9577,8456,8753,7990,10665,9823,8602,9171,9703,10742,6391,10899,7776,12335,8399,9297,7737,6969,9853,10330,9497,9521,3355,10453,11024,8772,8790,8127
"COG1034",3688,4691,4469,2195,3169,3556,4506,4337,4524,4544,3390,1997,3972,4400,3392,3498,3524,3128,4989,3910,927,3985,2650,3609,1379,4648,4096,1548,3847,4505,1179,1047,1162,869,883,568,1355,1114,1364,2429,1155,1584,760,1742,1159,1195,1354,1020,1238,1461,1077,816,1586,1281,500,1320,1359,1116,1705,1470
"COG1035",90,171,38,526,189,789,363,528,151,1357,1068,110,93,91,254,874,1029,851,136,164,17,203,693,221,50,139,900,59,917,301,153,631,160,195,699,395,257,1219,187,254,374,1211,426,335,240,190,200,1039,74,73,502,286,311,225,49,31,627,142,291,83
"COG1036",34,88,29,13,58,22,33,57,39,29,13,38,22,88,15,10,26,7,62,36,5,42,16,31,22,63,23,33,49,35,32,15,30,26,17,6,30,15,58,88,18,34,28,38,33,23,26,14,41,66,29,17,36,37,7,9,34,29,29,35
"COG1038",1327,1407,1740,824,717,527,881,943,1174,2171,284,833,752,1343,835,666,1362,400,1726,979,562,1040,649,818,639,1671,857,729,1590,428,1101,1011,1202,743,760,644,914,320,1354,389,954,2155,461,598,843,1097,1494,346,735,919,569,656,797,864,407,1688,779,1078,699,1017
"COG1039",33,68,37,98,27,79,42,19,24,30,43,18,1,54,51,22,21,50,53,31,0,38,41,53,36,48,46,65,24,46,36,17,49,35,36,17,31,28,41,9,53,45,39,20,21,25,34,30,30,18,83,37,97,33,1,1,30,32,5,20
"COG1040",119,322,152,664,90,167,59,97,85,1038,303,172,30,331,66,336,934,430,249,204,725,160,539,70,104,290,272,262,978,124,109,410,168,119,538,776,113,330,134,90,131,739,952,51,140,103,76,301,95,50,203,268,126,59,247,337,68,392,70,84
"COG1041",224,4,4,67,169,472,371,231,172,195,253,137,307,16,254,136,169,296,43,213,15,520,144,185,231,71,228,474,245,326,367,117,359,340,130,74,180,197,89,65,530,162,327,178,136,569,135,215,137,77,312,250,164,132,37,360,537,235,151,133
"COG1042",942,1403,1125,2600,1336,4001,2942,1239,848,3272,5134,1806,402,1128,1729,6474,4025,3781,1247,1178,496,1237,4408,837,820,1151,4981,984,3210,2275,885,3709,955,2116,4847,1863,1201,5435,1278,690,3634,2693,2930,1863,1887,1014,1183,5200,1081,1083,4017,3644,1213,953,676,2342,1278,1032,2698,800
"COG1043",831,853,890,452,753,563,727,729,811,701,534,782,949,845,802,603,629,531,905,842,298,717,486,790,776,916,663,782,580,815,2519,1427,2227,2145,1273,1184,2472,1558,2593,2296,1567,2188,1175,2391,2313,2318,2511,1500,2200,2579,1730,1718,2438,2538,946,2009,2044,2179,1953,2486
"COG1044",3257,3149,3628,1738,3354,2150,2769,2920,3391,2656,2206,3495,3691,3405,3050,2207,2584,2156,3166,3028,1067,2524,2178,3167,4072,3333,2514,3612,2495,2744,3264,2233,3081,2785,1905,1560,3053,2159,3272,2739,1961,2966,1632,3241,2966,2831,3248,2070,3187,3763,2318,2114,2972,3106,1105,2842,2518,2361,2647,3275
"COG1045",1775,2095,2060,1475,1898,946,1487,1743,1678,1415,1137,1814,1548,1880,1900,1211,1167,1001,2430,1732,1654,1420,1154,2005,1851,1900,1249,1854,1008,1519,1567,1237,1576,1619,1082,1867,1279,1093,2041,1282,1133,1441,1360,1507,1756,1508,1606,1027,1687,1992,1104,1228,1550,2015,1050,1687,1420,2120,1502,1965
"COG1047",396,208,169,1466,295,990,771,350,232,548,1422,297,378,209,506,1833,974,1069,273,429,1343,680,1458,348,305,306,1397,723,812,895,456,1392,536,676,1545,1225,363,1490,228,499,994,546,1939,514,402,704,241,1589,396,147,985,1243,355,325,1240,961,781,818,617,257
"COG1048",5802,7071,6862,6648,5081,8677,8092,6395,6639,6772,7792,3583,7271,7200,5391,7722,7237,7115,8507,6905,5393,6305,7922,6171,2610,8261,7688,3784,7012,9502,5888,7217,6328,5718,7397,6694,8040,8236,6193,8312,7717,7522,6992,8502,5643,6910,6274,7939,5979,5496,8787,8084,7821,6840,3503,4917,7436,7011,9974,6316
"COG1049",4623,3196,4399,2598,5472,858,2004,4064,4330,575,1272,6662,3757,3846,4458,1988,846,1010,3555,4076,3537,3110,642,4416,7087,3988,1221,6023,392,3012,4299,1124,4118,4224,1049,3542,2331,655,4490,1673,1814,712,2352,2163,4308,3888,4457,906,4430,5482,850,1614,2965,4135,2162,4667,2685,4714,1378,4567
"COG1051",843,546,653,997,719,1334,811,871,783,1169,1197,696,998,783,576,812,916,1313,738,730,647,1026,1622,864,602,761,879,692,1038,1063,911,1309,930,971,1141,869,1174,1066,683,627,1385,805,517,746,783,1085,777,1104,835,669,955,1144,875,837,613,1035,1175,663,910,730
"COG1052",4135,4807,5883,3067,3351,2991,3500,3193,3979,2485,3278,2385,4272,4249,3128,2575,2250,2990,5645,3840,2420,3936,3657,3666,1882,4738,2824,2313,1908,4626,3763,3066,3741,2861,3467,3275,4286,3452,3920,3587,3753,2766,2434,4269,3474,3758,3800,3371,3873,3822,3928,3898,3826,4023,2037,5250,2635,3649,5282,4240
"COG1053",11701,10982,11036,6408,9985,11017,12586,11133,11998,10260,10868,7557,14036,11301,8825,10164,9338,10621,15380,10716,2769,12221,10028,10184,7016,14163,10742,7639,9479,15680,11650,8270,11376,9357,9287,6164,12146,11275,10255,11430,12091,10926,5434,11006,9316,12030,11794,10561,9219,9564,11681,10294,11759,10654,3987,10334,10979,11701,13910,11124
"COG1054",1047,1090,1202,497,918,859,1018,1103,1197,88,578,1036,1201,1135,1184,483,216,616,922,1027,379,1068,482,1122,1061,947,431,994,159,877,3479,1956,3116,3036,1337,1363,3397,1783,3577,3670,2564,392,608,3816,2779,3384,3789,1689,3085,3513,2031,2206,3257,3281,1252,3292,3234,2477,2857,3335
"COG1055",1436,748,1338,1955,969,1920,2124,1140,1433,1632,2217,1152,2102,1339,1228,3245,2866,2435,1235,1640,1356,1900,2359,1467,1250,1426,2834,1730,2360,2137,1778,2083,1798,1671,2363,1809,2115,2305,1210,756,1901,2225,1960,1576,1082,2105,1532,2230,1010,728,1703,1798,1784,1310,577,1747,1866,1287,1453,1150
"COG1056",118,4,6,213,60,442,332,109,69,122,437,52,166,16,170,486,179,289,19,118,61,175,406,96,86,19,402,161,187,382,179,458,159,204,375,100,85,514,36,27,324,83,356,212,89,225,42,450,73,39,347,419,81,54,72,107,247,104,319,76
"COG1057",1790,2252,2166,1191,1577,1616,1729,1862,1921,1541,1390,1742,1934,1995,1891,1232,1381,1484,1529,1837,725,1749,1240,2112,1948,1557,1290,1695,1454,1357,1973,1449,1778,1766,1239,1086,1981,1306,2099,2234,1503,1446,1017,2160,1770,1615,1998,1258,1855,2069,1515,1634,1967,2204,765,1576,1655,1219,1946,1826
"COG1058",2589,2471,2510,1094,2976,2513,2399,2579,2726,2460,1870,2776,2834,2494,2521,1554,2003,2126,2446,2489,365,2284,1974,2749,3348,2258,1939,2845,2385,2060,2465,1849,2326,2727,1661,978,2496,1939,2447,2691,2530,2469,1255,2744,2715,2235,2492,1851,2648,2895,2324,2191,2665,2930,966,1795,2457,2075,2647,2993
"COG1059",4,3,1,0,5,11,22,12,11,100,1,0,6,0,4,2,42,0,16,2,2,0,1,40,0,0,0,0,101,7,9,2,11,12,1,0,12,0,1,1,9,20,240,14,8,2,8,0,3,3,9,5,4,20,1,0,6,6,21,5
"COG1060",1896,699,835,2835,1382,4868,3596,1781,2056,1711,5136,897,1788,711,1850,6002,3272,3894,1228,1624,1120,2500,5248,1696,972,1349,4762,2070,2553,3503,2109,4692,2160,2545,5075,2331,2017,5437,868,2209,4087,2378,3192,2641,1988,2456,1736,5666,1249,1313,4589,4626,2162,1647,1024,1242,2466,2046,4023,1676
"COG1061",3616,3227,3435,3950,5903,3054,1809,4976,4474,1852,1759,2943,4081,2724,3177,2032,1880,1784,2237,3859,23758,6543,1937,4207,4004,3116,1848,3513,1676,2361,3484,3627,3843,2786,2347,3090,3120,1187,4228,9315,2876,2086,8514,2265,5323,7570,5424,1974,11372,2437,2432,2372,6282,3983,34496,3104,13467,9316,2939,5261
"COG1062",1339,1487,1412,2839,1328,2915,1568,1292,1005,2485,3271,1739,864,1140,1248,2583,2515,3721,1687,1329,1809,1499,2949,1128,814,1305,2852,1120,2365,1583,1200,2425,1184,1929,3423,2748,2280,3138,1304,530,3187,2399,1238,1065,1890,1498,1248,3048,1289,913,2771,2686,1727,1181,1619,1557,1838,1775,1968,1001
"COG1063",3100,2740,2585,3461,2457,6292,3399,2784,2622,4385,5041,1895,2712,2676,2192,4218,4982,5474,3263,2521,1696,3311,5054,2491,1784,2943,4598,2195,4891,3529,2702,4462,2596,3378,5016,3451,4413,5219,2542,4286,6434,4406,3210,3059,2836,2361,2489,5091,2406,2446,6070,5612,3629,2651,1450,1918,2824,2615,4820,2509
"COG1064",1491,1554,1433,2063,1132,1594,1699,1493,1334,2325,2519,891,1305,1471,1239,2992,2338,1585,1863,1064,1529,1539,2991,907,737,2105,2308,812,2846,1795,1454,2900,1668,1078,2951,1456,1062,2898,1155,1778,1419,1599,3257,1425,1062,1453,1446,3076,1052,1122,2025,1990,821,969,778,2248,1135,1959,1674,1207
"COG1066",1757,1418,1628,1688,2243,1097,1036,1477,1923,2291,1433,3100,1339,1639,2106,1438,2138,1744,1370,1644,2431,1646,1463,2210,3657,1415,1322,3028,2322,1050,651,558,654,739,463,647,382,418,640,383,484,641,663,407,786,610,635,468,649,650,391,475,408,657,931,786,598,716,343,582
"COG1067",365,36,202,1440,267,1083,521,433,300,497,704,315,573,66,352,467,772,809,93,629,1469,733,519,309,404,204,589,865,696,899,654,241,668,676,1057,2009,443,425,143,10,1089,386,1800,388,165,1055,234,555,345,152,771,906,388,292,559,448,980,1013,306,325
"COG1069",67,181,123,412,99,164,191,109,51,142,392,97,47,234,168,265,207,362,165,142,83,158,529,90,97,122,328,141,190,48,122,421,179,118,465,241,137,425,128,8,196,208,156,72,112,89,72,414,108,61,352,270,110,89,79,53,82,92,121,102
"COG1070",2724,2630,3060,1173,2907,1694,1739,2398,2624,682,1060,3315,1978,2568,2395,707,1190,1181,2302,1894,634,2006,1633,2373,3763,2289,896,2995,855,1126,2569,2593,2492,2533,1532,1165,1895,1198,2952,681,2290,1146,419,1612,2359,2304,2767,1394,2254,2425,1788,1580,1576,2240,840,2143,1467,2421,1622,2571
"COG1071",5027,2943,3739,3073,4464,6102,5234,3950,5368,4249,4052,5119,5472,4378,4239,3811,3954,5544,3551,4717,1748,6491,5154,4846,5922,4416,4174,6606,4732,6090,6010,4487,5567,5493,3621,3100,5302,4545,3929,4133,6644,4241,3530,5068,3958,6306,5159,4563,4017,3390,5080,4942,5327,4494,2338,6271,5979,4607,5183,4625
"COG1072",175,317,161,49,103,91,225,159,147,118,54,132,109,180,176,38,150,54,217,128,46,271,97,102,54,168,37,74,84,156,138,218,194,212,136,50,164,46,201,90,168,127,23,122,110,161,208,79,130,114,80,158,224,122,29,196,201,157,166,141
"COG1073",3542,2916,3366,3646,2409,4070,3581,2831,3418,3044,3264,2274,4027,3055,2987,2618,3152,3301,2854,3339,3000,4362,3749,3129,1882,3152,2775,2590,2813,3394,3927,3724,4045,3084,3205,4589,3674,2967,3107,2764,3963,3406,3052,3619,2383,3245,3240,2988,3059,3284,4690,4063,3705,3354,1925,3050,2774,2824,3458,3559
"COG1074",3936,3195,3392,3810,5041,3566,3154,4342,3604,2696,3061,7315,2794,3542,5346,3094,2885,3610,2426,4331,2543,5150,3208,4125,5437,3148,2738,6644,2120,2509,4688,3563,4448,5676,3258,4139,1899,2640,3799,1926,4079,3273,1657,2566,4960,4756,3653,2611,4681,5102,3086,3561,2918,3663,2032,5707,3161,4024,1254,4472
"COG1075",1032,318,422,881,736,587,599,708,863,765,545,918,865,240,1008,505,1183,755,214,848,958,580,498,574,2638,205,637,2082,885,706,928,382,935,713,635,1092,807,515,426,62,482,1061,956,673,658,617,544,511,761,667,396,596,681,465,742,207,912,533,428,1293
"COG1076",737,1080,1017,1217,793,788,1137,917,744,1296,1458,799,644,971,817,1422,967,1167,1071,988,960,654,1107,834,432,864,1329,558,915,770,698,833,766,773,1176,1284,914,1172,1107,531,798,1333,908,963,923,758,685,1145,874,1080,1055,1086,1068,851,447,1039,801,763,907,928
"COG1077",3915,3492,4210,2152,4082,2955,3645,3800,4300,3425,2824,3868,4057,3837,3627,2839,2855,2877,4720,3712,1355,3699,2349,4067,4011,4617,2880,3469,2882,4379,4007,2158,3884,3384,2205,1891,3723,2594,3991,3860,2846,3270,2073,3605,3755,3968,4080,2405,3465,3816,2992,2664,3949,4174,1530,3642,3856,4260,3768,4238
"COG1078",1279,549,563,806,1380,1392,1121,1076,1061,168,1244,2050,780,640,1792,1648,509,893,327,1022,119,1123,1474,1225,2839,563,1255,2602,374,1097,1365,1531,1183,1898,1383,462,351,1504,955,565,1228,304,749,925,1406,1167,863,1467,1004,1189,1276,1043,630,1134,670,1086,1270,974,989,1094
"COG1079",1998,1376,1516,1456,1783,1467,1655,2242,2388,2109,2269,1364,1564,1439,1188,2342,1416,2332,1423,1606,548,1910,1568,1164,807,1617,2419,959,1547,1761,1817,1401,1774,1295,2002,1020,1761,1903,1492,1855,1972,2007,271,1546,1372,1959,2057,1896,1511,1747,1263,1213,1886,1372,701,1689,2007,1548,2112,1840
"COG1080",277,193,172,110,192,246,183,281,302,317,167,93,225,235,143,147,362,233,231,248,147,323,193,192,95,254,151,154,292,214,805,569,848,484,652,556,517,433,483,2158,727,1093,212,724,711,642,747,457,671,703,801,850,853,676,469,84,907,781,680,748
"COG1082",2611,3614,2683,2635,2326,3247,2619,2939,2368,2253,2776,1717,2267,3514,1917,2269,2873,3243,4040,2074,1626,2611,3027,2356,1561,3688,2659,1730,2196,2095,2454,2857,2540,2637,2803,2973,2494,2865,2885,1920,3794,3069,1949,2252,2485,2295,2699,2883,2221,2504,3910,2846,2751,2380,937,1989,2225,3021,2647,2321
"COG1083",1570,1825,1678,1037,1479,1882,1880,1326,1312,2740,1224,1130,1825,1992,1428,1495,1909,944,1139,1628,2623,1508,1183,1455,1400,1231,1406,1300,2568,1232,1365,1603,1366,1470,1221,835,2361,1449,1547,1766,1383,2157,4168,2151,1267,1319,1512,1365,1845,1885,2297,2142,1713,1620,4662,1412,2018,879,1960,1473
"COG1084",179,7,10,60,144,483,401,246,151,69,154,121,256,22,296,122,53,230,36,157,9,486,113,151,201,71,232,353,62,366,102,32,96,118,30,27,52,67,23,2,166,29,40,62,22,185,43,51,33,29,66,71,42,29,21,77,173,75,48,45
"COG1085",237,385,390,997,169,659,593,246,239,414,1148,149,178,400,385,1445,760,597,454,328,797,189,1434,199,145,358,1103,154,554,616,203,1360,266,301,1455,895,396,1352,320,181,443,556,1319,549,349,295,301,1415,126,204,957,841,249,225,267,534,255,483,636,175
"COG1086",2773,2551,2746,2629,2863,2594,2983,2335,2490,2595,2718,2818,3169,3084,2465,3392,2838,2491,2064,2588,2518,2286,2993,2525,3552,2341,2887,3632,2547,2237,2848,3154,2687,2679,2870,2023,3289,3125,2508,2759,2143,2726,2825,3209,2348,2236,2628,2951,2555,3137,3113,3080,2526,2649,3617,2876,3491,1540,2491,2854
"COG1087",1829,2193,2094,1660,1859,1361,1508,1554,1689,1742,1179,1947,1874,2168,1738,1178,1605,1363,1535,1764,1832,1718,1324,1914,2642,1433,1334,2415,1751,1172,1781,1427,1702,1527,1271,1567,2083,1276,1885,1784,1241,1774,1915,1864,1868,1594,1984,1313,1895,2225,1330,1299,1549,1996,1868,1737,1273,1495,1451,1800
"COG1088",2570,2414,2706,2356,2380,2982,2863,2215,2698,3080,3017,1882,3213,2498,2714,3476,2943,2596,1708,2938,8642,2797,2907,2725,2577,1861,3197,2253,3092,2063,2426,3650,2383,2245,3088,1674,3173,3402,2345,4225,1992,2995,4354,3322,2471,3358,2878,3311,4623,2435,2995,2964,3693,2863,12471,2566,5124,1882,2671,2983
"COG1089",3179,2531,2987,1662,3623,2896,2928,3105,3411,2783,2553,2617,3604,2926,3106,2391,2511,1985,2039,3834,9786,3213,2129,3342,3695,2487,2591,2981,2481,2447,2878,2589,2951,2772,2251,1530,3423,2735,3293,5124,1953,3375,5173,3608,3378,3751,3410,2544,4172,3463,3006,2399,4236,3556,20205,2603,6370,2631,3439,3836
"COG1090",1609,784,941,1118,1619,1668,1214,1291,1681,526,1010,2090,1640,1075,1702,560,801,1072,723,1442,761,1809,1087,1820,2867,969,679,2924,564,1384,1885,955,1800,2033,1127,1184,1237,775,1236,1254,1738,816,444,1168,1675,1813,1329,912,1374,1464,1353,1601,1354,1578,699,1284,1538,1376,1279,1522
"COG1091",1572,1631,1840,1869,1347,1966,1688,1465,1646,2985,1989,1407,1843,1950,1601,2232,2463,1814,1337,1648,1858,1680,1849,1792,1574,1485,2065,1471,2839,1457,1616,2372,1558,1496,1979,1613,2005,2156,1609,2232,1440,2610,3648,2253,1482,1474,1904,2087,1757,1492,2049,1795,1924,1905,3174,2049,1944,1193,1664,1590
"COG1092",144,261,224,808,102,124,70,93,119,67,207,290,30,179,145,186,280,231,236,195,745,237,180,77,130,206,122,331,149,172,407,463,587,529,942,2381,325,394,489,147,474,479,1344,180,239,501,423,521,553,233,661,1311,315,168,782,1242,248,1213,146,322
"COG1093",152,6,14,423,123,808,557,188,139,264,906,99,226,17,307,1212,399,556,44,146,11,350,860,129,166,39,924,288,454,426,282,1026,230,319,977,164,112,1132,57,103,546,167,1124,336,154,430,88,1107,105,60,719,620,136,117,69,196,484,167,358,111
"COG1094",181,3,6,231,97,570,434,198,104,173,569,87,172,13,283,737,242,356,19,116,12,368,569,93,138,39,543,302,277,335,255,530,252,271,660,103,111,647,47,29,469,91,697,234,89,388,96,691,96,63,405,345,90,83,43,180,422,201,237,94
"COG1095",115,3,6,270,69,547,385,141,92,182,615,68,183,14,204,801,294,354,31,97,8,269,613,93,101,36,576,216,331,390,184,539,163,240,675,102,89,666,45,72,385,124,904,245,98,265,73,747,81,28,393,347,78,69,65,121,327,140,291,82
"COG1096",52,0,0,117,27,357,245,100,31,49,277,27,119,1,122,366,123,190,13,77,6,96,235,51,67,6,297,45,102,270,95,311,95,124,266,58,80,372,12,37,188,44,174,200,75,197,16,358,36,8,425,360,34,51,33,32,363,113,207,48
"COG1097",119,4,2,464,116,558,397,151,96,221,1016,53,190,8,190,1425,449,467,30,108,18,235,1067,113,127,30,992,213,375,341,176,1079,171,238,1172,135,89,1189,34,42,421,140,1224,184,91,305,82,1318,70,27,467,378,71,97,32,125,309,170,282,88
"COG1098",3,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,2,2,0,2,0,0,2,1,0,0,4,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,12,3,1,0,4,1,0,0
"COG1099",57,47,56,58,18,86,72,6,24,24,56,19,11,33,48,30,48,83,62,18,4,82,76,41,35,27,56,79,28,32,42,35,68,75,78,53,7,54,21,4,90,81,7,21,44,18,43,48,18,12,178,121,53,34,13,8,13,43,40,21
