"","X66_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3"
"COG1233",6251,6840,8882,9084,9052,7099,8956,8270,7534,9465,1701,9065,651,3914,8268,1564,4916,8653,5602,7684,3263,8822,709,3636,10766,8335,3520,7145,4969,1426,8034,7576,9335,9175,2137,10286,2430,5441,8280,7599,10007,2333,7554,9863,8291,8346,1560,8824,3659,8921,8523,7852,3993,8077,8499,7488,8247,5164,10370,8859
"COG1234",1302,2602,2271,2372,2513,1374,2340,2632,2534,2476,1203,2055,964,1645,2607,717,2297,2239,2598,2453,1683,2179,1049,2219,2725,2738,2282,2348,2514,719,1959,2530,2634,3125,1872,2687,1558,2340,2543,2153,2980,633,2067,2448,2256,2671,1311,2136,1885,2150,2085,2369,2384,1920,1696,2331,1856,2178,3076,2428
"COG1235",2418,1917,2359,2031,2251,2148,2118,2143,1759,1835,1600,2251,2298,2528,2366,1353,2220,2355,2683,2122,1667,2341,1561,1706,1773,2077,1645,2468,2043,1333,2231,2090,1545,1787,2025,1612,1691,1978,2208,2163,1704,864,1889,2035,2204,2212,1291,2241,1691,1949,1788,2343,1837,2130,2562,1898,2442,2026,2048,2123
"COG1236",796,757,454,616,420,295,521,352,484,621,890,339,865,157,437,968,688,602,299,540,701,220,577,588,668,392,790,203,441,359,925,1082,1957,1780,2326,1989,2021,1591,831,1866,2825,1273,1464,1830,1326,1020,2357,973,1758,1654,1620,1627,1785,657,109,1661,1065,1408,3207,1311
"COG1237",0,147,147,83,106,138,90,148,130,44,21,238,14,64,212,0,83,64,86,59,65,193,4,145,73,180,116,131,178,51,264,73,89,183,67,84,67,129,102,84,103,11,70,108,165,167,6,192,154,65,75,128,157,79,68,39,115,97,78,102
"COG1238",501,1485,1518,1395,1729,2010,1511,1530,1813,1329,915,1726,1925,1712,1591,738,1517,1511,1362,1510,1195,1641,1491,1329,1103,1604,1375,1818,1262,671,1699,1449,1052,1110,1623,1000,1384,1545,1646,1198,656,557,1762,1223,1677,1493,579,1814,1562,1309,1325,1589,1296,1705,1308,1046,1977,1094,848,1633
"COG1239",1183,737,1821,2560,1786,1183,2149,1708,541,3411,398,1871,128,546,1808,93,653,1680,667,1461,664,1406,58,910,3776,1823,542,546,1044,268,1421,1399,3051,3477,553,3527,643,979,1523,1964,3981,666,734,2921,1650,1726,244,2249,579,2863,2361,1094,838,1233,1773,2630,943,1548,4218,2168
"COG1240",27,99,564,1201,200,379,879,702,29,348,59,266,8,114,416,7,139,549,214,567,160,47,20,109,345,530,27,102,156,44,474,432,1322,860,120,1566,94,191,303,603,1025,208,188,1193,528,490,6,135,36,1007,1006,188,131,459,346,910,40,137,933,291
"COG1241",1103,2458,127,314,1132,22,596,654,1192,1747,10,284,217,502,589,140,1505,943,979,1276,805,774,121,2178,1322,610,2710,316,1198,455,76,1225,394,364,339,430,952,1649,824,928,287,372,1046,226,154,655,41,295,1511,506,356,1488,1913,126,376,483,802,1464,881,1092
"COG1242",0,200,24,37,26,55,51,30,68,48,15,27,47,389,19,8,75,46,329,96,102,69,1,306,48,12,193,17,260,3,13,18,86,20,111,71,186,189,35,73,49,6,28,30,10,22,0,13,213,96,47,76,266,14,131,45,16,464,37,32
"COG1243",5,1208,59,67,140,60,115,220,609,478,5,266,61,564,222,7,917,144,967,200,495,50,89,1259,345,105,1796,287,639,199,87,190,102,64,201,111,686,825,287,387,112,43,887,125,85,157,3,126,879,107,224,494,1089,182,94,155,656,691,99,331
"COG1244",0,615,47,132,553,5,257,277,400,304,13,87,82,63,240,9,320,481,94,419,84,220,20,248,517,209,161,184,371,54,2,125,46,52,30,60,48,105,89,147,48,15,50,36,30,51,39,65,58,45,51,164,93,28,1,95,74,131,162,91
"COG1245",1,2041,75,220,690,4,360,412,1222,840,0,165,126,307,332,0,1306,637,637,633,570,432,26,1533,849,313,2144,280,971,80,6,689,203,213,282,237,748,1216,455,682,196,76,1038,170,123,171,0,249,1079,192,232,1050,1395,92,134,385,754,949,711,512
"COG1246",416,258,162,98,101,808,118,87,199,278,842,263,1385,555,108,919,240,86,594,180,723,385,1077,467,202,118,497,145,488,572,218,67,98,75,1080,142,934,396,152,350,262,430,68,68,73,125,483,126,654,174,169,227,491,57,686,526,81,724,285,117
"COG1247",329,326,280,146,102,341,174,171,230,172,411,142,177,306,150,328,247,164,281,223,488,218,49,403,172,136,290,253,427,111,153,324,135,136,237,118,365,251,190,279,173,157,179,77,90,148,344,108,253,86,90,228,361,91,149,128,167,583,130,156
"COG1249",10485,7798,8513,9168,8005,9150,8851,8177,8719,8117,11523,8036,8833,7125,8558,11592,7351,8711,6531,8303,10284,8785,7971,8203,9163,8574,7769,7823,8664,4580,8382,7418,9098,9097,10700,10019,9839,8297,7675,8908,10388,5231,7942,9363,7956,8485,9039,7881,8848,9250,8925,7894,8740,7969,7940,9549,7297,9255,10313,8120
"COG1250",9496,10332,8313,7392,9100,8754,8027,9062,10596,7297,7533,7915,8098,10307,9283,6999,9204,8866,9674,8765,9361,12562,5498,10550,7711,9408,10421,9748,10492,4485,8159,8901,6453,7280,9042,7062,9480,10335,9251,7658,6039,3873,8829,7419,8272,8835,5572,7889,10391,8545,7428,9488,9973,8623,12364,7699,9901,10420,7098,8575
"COG1251",1623,255,65,118,44,447,23,48,361,193,1585,21,2809,1081,22,2883,299,53,819,23,1703,96,2236,214,194,115,442,236,294,1578,206,57,18,30,2040,24,1842,463,28,515,549,863,117,23,36,19,2592,34,708,215,368,114,362,136,3,1107,99,180,391,37
"COG1252",2053,1480,3071,4590,1906,1290,3439,2649,1306,4199,2902,2050,2102,271,1917,2691,1124,2698,363,2198,1959,1134,1959,1120,4422,2071,1006,831,931,1608,1864,2157,5110,3650,2038,5243,1833,1209,2097,2834,5357,1630,1626,4245,2150,2042,1833,2821,1093,3580,4014,1631,1146,2244,823,3900,1549,1069,4601,2538
"COG1253",3858,4043,3740,3642,3455,3649,3592,3578,2787,4216,2626,3225,2187,3219,3437,2418,3752,3735,4574,3151,3605,3220,1598,3725,5198,3399,3711,3499,3929,1425,2970,4151,3925,4459,2682,3982,3156,3419,3600,4816,5592,2172,3539,3674,2695,3440,1961,3860,3065,3272,3107,3349,3568,2352,2688,4582,3180,3885,5978,3503
"COG1254",162,420,152,74,59,53,65,95,203,150,127,83,43,485,98,119,312,152,631,85,324,6,32,596,157,72,629,190,416,23,102,126,74,93,188,73,370,412,135,162,143,55,230,86,110,82,140,82,432,69,58,198,566,65,15,117,229,501,107,128
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1256",1971,523,908,826,491,1430,614,488,371,404,1985,736,2148,374,652,2209,590,595,348,772,1339,746,1289,675,416,652,595,366,747,955,942,444,643,640,1505,915,1551,631,469,834,1044,882,207,652,753,717,2083,556,873,841,733,576,774,210,734,1156,208,959,1020,399
"COG1257",301,1922,705,463,1227,1087,769,759,1725,879,767,787,2341,437,962,268,1268,1160,828,946,1093,1349,1601,1276,1167,1111,1534,945,1136,546,668,930,433,537,1778,528,1375,1277,1098,1155,794,616,1027,590,555,1084,347,722,1336,580,547,1569,1403,475,1343,1111,1006,1441,1007,993
"COG1258",0,1343,57,199,674,2,327,339,648,524,0,125,105,150,287,0,928,542,349,548,535,363,27,1236,677,271,1698,207,850,88,8,562,179,205,248,209,609,1024,389,561,202,62,552,174,90,193,0,205,863,127,199,805,1257,100,35,284,555,837,568,449
"COG1259",494,590,704,314,493,586,401,321,392,343,218,413,88,759,414,40,573,461,933,440,339,553,60,489,444,478,436,556,687,161,373,487,324,240,295,212,293,506,496,633,582,121,562,310,255,536,120,382,362,264,260,532,493,303,535,311,508,646,445,401
"COG1260",1069,1638,386,523,561,32,523,525,1102,520,29,251,131,1544,436,73,1391,567,1518,767,1088,31,226,2166,486,436,2128,795,1693,376,202,1021,511,439,749,292,1202,1198,519,997,150,594,1504,309,198,433,192,488,1221,234,398,903,1790,456,45,255,911,1616,156,555
"COG1261",220,211,86,101,59,479,73,64,115,100,574,111,994,141,65,446,158,70,135,173,480,123,648,249,99,57,261,119,195,392,102,44,69,80,691,119,541,206,68,171,149,274,35,69,59,52,410,73,387,117,133,77,263,47,134,364,48,255,162,47
"COG1262",6321,5393,3013,1708,2993,3720,2197,1426,3026,2500,4313,3644,2622,5339,2584,2768,4693,2923,6784,2321,4593,3587,2825,5806,3101,2700,5804,2146,6341,1594,3085,1655,1555,1698,4607,2049,4498,4836,2619,3729,3736,1759,2451,2489,2979,2924,4396,2743,5330,2575,2131,3705,5939,1523,4353,2648,2481,7742,3079,2651
"COG1263",0,2,2,0,0,269,0,0,1,1,15,0,332,2,1,7,7,1,7,0,13,0,1,5,0,5,3,0,5,5,25,0,7,0,15,1,1,3,0,0,5,2,1,0,0,2,2,0,8,2,0,0,1,1,1,6,0,23,3,0
"COG1264",2,3,3,0,2,210,0,0,1,0,8,0,307,1,0,0,9,0,1,0,8,3,1,3,0,0,0,0,1,9,14,0,7,0,13,2,2,4,0,0,4,1,0,0,0,2,1,1,11,1,1,1,2,3,1,5,0,21,3,0
"COG1266",957,788,1083,1683,1456,889,1344,1168,611,2229,814,1264,631,744,1052,172,612,1427,1227,892,524,1043,110,463,2921,1146,447,779,721,229,1162,1051,2041,1845,332,1972,530,791,1218,1502,2291,598,631,1754,959,1025,311,1719,478,1490,1535,1048,574,862,687,2106,1139,605,2641,1617
"COG1267",414,727,850,839,877,832,904,928,719,760,529,904,673,1007,918,340,840,905,887,969,531,899,619,645,593,890,656,1069,667,441,1045,915,721,880,668,610,619,842,801,724,456,197,902,805,1038,818,391,1007,749,792,831,835,687,1316,839,625,1173,497,464,911
"COG1268",83,892,1423,1569,1243,839,1426,1429,1105,1255,255,1351,98,927,1289,267,1009,1378,578,1420,442,984,220,796,1072,1231,533,1244,598,264,1531,1278,1373,1268,303,1203,403,895,1184,1000,1034,152,1687,1435,1409,1136,174,1401,612,1339,1293,1169,705,1546,695,891,1400,522,1134,1317
"COG1269",1,2449,120,187,835,2,406,492,1380,884,51,163,147,405,432,19,1693,859,847,719,836,533,39,2155,919,396,2838,281,1236,144,13,709,224,306,367,292,937,1543,501,744,243,70,1229,169,123,224,65,281,1443,232,257,1275,1964,140,177,407,806,1543,693,557
"COG1270",326,804,605,1040,428,573,825,654,356,1102,386,553,1111,485,608,626,582,581,623,564,932,534,712,1155,1307,585,1383,219,695,309,635,347,1146,1286,960,1288,957,834,417,834,1787,448,529,1122,615,494,649,669,1004,945,919,545,1015,378,421,1392,493,977,1859,639
"COG1271",1154,371,103,133,28,1107,17,68,425,172,1995,32,3634,2132,43,2652,606,101,1551,28,1957,65,2581,421,153,132,1028,291,476,1180,211,45,24,43,1980,45,2035,1061,66,460,453,1181,135,39,39,58,2053,47,1420,227,303,75,616,104,4,1163,140,293,310,23
"COG1272",509,257,254,99,202,794,106,114,364,275,326,471,683,548,219,471,176,173,753,137,670,662,620,459,244,278,564,352,615,221,325,363,61,97,702,81,720,412,378,223,230,302,181,137,206,386,170,255,604,239,127,264,471,159,704,308,284,705,201,230
"COG1273",167,77,7,8,1,8,0,3,4,2,186,4,15,22,1,389,35,24,36,5,285,0,42,12,3,2,59,2,44,28,8,4,2,7,59,2,81,34,0,58,8,247,31,1,2,2,20,2,71,27,1,11,34,27,1,71,0,34,8,0
"COG1274",1,508,128,50,93,77,70,98,347,192,77,128,23,909,91,420,455,184,1012,114,552,20,14,517,208,54,482,308,602,86,98,539,93,64,207,171,299,305,247,346,189,187,264,107,106,62,9,147,444,147,72,327,448,53,107,165,197,596,58,153
"COG1275",82,4,2,11,1,360,0,1,16,3,3,0,110,257,0,188,8,12,197,1,103,0,121,12,9,4,16,10,39,139,5,1,0,0,6,0,40,15,0,6,7,33,2,0,0,0,58,0,5,8,2,0,7,7,0,35,0,3,3,0
"COG1276",21,16,23,21,7,95,9,14,30,17,31,3,213,4,8,71,39,9,22,12,89,6,201,33,18,16,27,17,17,48,71,28,36,45,675,60,443,41,25,144,74,240,13,39,37,8,8,61,237,74,60,27,92,18,3,155,41,5,81,22
"COG1277",285,1660,584,389,411,513,496,430,537,453,2152,652,743,1098,536,483,1672,607,1472,633,1056,475,191,1226,567,394,838,958,1736,317,486,542,447,427,872,560,975,851,349,1656,974,202,1019,467,474,439,1905,591,925,432,497,720,1284,342,460,867,545,1481,811,443
"COG1278",1541,1511,1301,1186,1402,1579,1280,1225,1698,1104,1847,1347,1529,2150,1204,1833,1413,1274,1859,1306,1974,1334,1244,1649,969,1262,1798,1392,1592,1156,1476,1205,1007,1016,1529,1003,1852,1586,1315,1286,848,945,1445,1195,1396,1387,1537,1326,1665,1292,1320,1459,1558,1601,1878,1163,1552,1653,825,1291
"COG1279",217,764,941,887,849,796,717,983,842,823,166,831,910,153,912,245,734,941,90,968,403,828,682,386,589,928,358,922,365,456,952,983,682,654,541,545,446,506,858,605,361,285,867,654,1163,841,124,920,435,792,879,885,397,1068,759,578,1279,283,468,881
"COG1280",1553,3393,3839,3209,3895,4083,3489,3594,3259,2724,2893,3321,3476,3141,3625,3632,3367,3720,2094,3923,2755,3971,2051,3017,2412,3591,2422,3456,2588,2398,3674,3334,2783,2804,2274,2612,2739,3229,3475,2774,1545,1256,4001,3069,3466,3469,2433,3335,2737,3095,3334,3655,2826,3531,3516,2355,3936,2633,2023,3502
"COG1281",1389,110,1051,1271,555,780,959,796,236,1147,1216,780,1356,83,723,1158,227,641,128,710,753,807,891,128,1260,690,188,226,137,479,656,467,1379,1347,835,1626,844,293,570,802,1842,692,199,1156,633,654,1084,721,325,1024,1106,355,144,355,640,1457,254,146,1785,656
"COG1282",1931,3893,3982,5480,4766,2791,5346,5056,5764,4432,1986,4378,2076,3245,5137,1976,3786,5164,2715,4584,2215,3183,1786,3201,4664,4653,2894,4833,3170,1416,4725,4203,5283,5296,2535,5737,2315,3571,4628,3972,3873,1487,5164,5627,5532,4673,1326,4772,3109,4693,4784,4457,3294,5655,2746,3915,4570,3245,4355,4763
"COG1283",734,1153,307,686,669,639,708,705,1714,500,1644,508,2363,1973,607,958,1008,553,2987,967,1521,1546,1805,1177,741,751,1166,1474,1579,1244,437,1336,646,572,2020,418,2057,1075,543,940,974,728,856,295,379,804,1212,307,1224,420,749,836,1142,655,1735,1300,1220,1368,1063,436
"COG1284",724,178,45,30,29,102,44,10,111,42,301,11,1306,126,25,365,179,74,122,107,365,51,588,264,53,28,224,86,223,242,42,14,36,8,581,53,525,175,15,121,113,279,32,28,10,11,237,10,308,81,72,66,318,28,32,299,45,452,85,20
"COG1285",221,68,13,7,4,169,5,21,29,26,642,14,55,276,7,700,30,21,334,6,324,15,150,147,23,5,141,30,158,127,18,30,6,17,153,13,263,74,7,63,86,145,32,7,9,6,433,12,106,44,27,15,133,23,21,81,8,105,69,10
"COG1286",236,151,347,229,275,537,184,198,182,207,547,409,535,127,282,527,204,137,122,186,370,785,414,144,233,252,178,186,161,238,403,95,201,273,515,189,311,171,266,248,356,207,90,254,279,252,515,289,187,332,250,248,171,121,972,312,165,234,316,228
"COG1287",0,3307,242,436,1973,11,1325,1581,2371,1566,1,478,471,776,1114,1,2674,2313,1467,1933,702,1637,83,1861,2287,958,2474,1048,1302,378,71,2400,714,738,355,915,805,1917,1138,1911,727,139,1253,755,421,603,0,713,1475,584,660,2050,1831,408,211,1538,1413,1400,3055,1361
"COG1288",503,129,31,31,26,587,16,8,56,18,360,41,423,27,46,322,140,23,93,6,314,128,772,155,20,20,84,47,164,389,62,14,6,12,295,7,383,76,15,94,131,376,21,26,25,11,145,38,221,24,52,22,183,39,9,358,17,91,84,31
"COG1289",691,144,58,43,12,311,8,36,40,40,931,28,723,14,10,2466,122,67,14,15,367,8,440,39,47,71,136,57,114,571,55,24,13,37,263,25,308,121,10,79,88,305,45,3,3,6,272,10,370,51,168,28,61,81,181,333,9,142,131,6
"COG1290",1090,3743,3693,4720,4690,3175,4609,4668,5494,4862,2259,4170,1870,4271,4732,2369,3592,4318,3927,4755,2643,4869,1896,3303,4626,4499,3729,3904,3118,3231,4705,4429,4576,5013,2231,4593,2447,3980,4184,3442,3444,5083,5045,4905,4637,4582,2218,4412,3689,4963,4649,4643,3116,5153,4519,3117,4399,2864,3965,4927
"COG1291",2409,1302,604,599,493,1050,564,495,921,403,2145,473,1200,1462,540,2108,784,784,1937,858,1537,287,1082,1239,630,481,959,1006,1384,903,483,829,569,563,1427,734,1775,1042,440,1122,896,715,563,534,459,509,1974,546,1290,644,740,734,1266,481,367,1393,539,1468,837,375
"COG1292",4374,1667,1784,723,881,3586,738,1662,1968,1633,6274,1684,5454,389,2161,6485,1150,1366,1011,1190,3791,2039,6273,1307,1631,2061,1628,1732,1532,2824,620,298,298,1016,1779,330,1369,493,578,443,1251,764,261,300,321,630,1310,387,926,427,635,421,564,245,518,884,389,585,1150,420
"COG1293",1125,2572,1142,1735,1501,145,1497,1421,1342,2450,119,901,184,396,1060,10,1658,1550,752,1386,855,597,54,2056,2963,958,2731,446,1264,182,578,1496,2045,2097,416,2150,1032,1719,1176,1566,2784,313,1251,1498,727,767,9,1164,1423,1385,1489,1497,1997,761,39,2412,1224,1508,3298,1570
"COG1294",745,145,66,72,21,740,17,63,315,101,1302,21,2759,983,26,1665,290,59,338,24,1214,50,1720,160,86,86,560,196,123,823,133,36,20,31,1361,29,1261,529,29,279,288,793,84,23,32,40,1466,31,974,178,206,31,293,92,4,831,88,77,230,16
"COG1295",650,256,265,250,191,409,225,263,172,431,739,173,537,184,225,765,214,208,184,149,546,224,541,200,443,223,172,134,231,321,655,606,1019,1171,1895,1081,1639,655,607,1175,1990,1178,547,872,521,538,1738,804,955,787,848,446,735,443,689,1677,514,885,1791,640
"COG1296",249,353,924,840,817,1019,726,633,773,575,597,846,773,325,838,547,334,622,128,909,637,997,652,401,417,922,533,714,353,444,1049,789,625,567,720,658,585,661,701,540,339,315,797,692,890,904,362,718,745,692,721,704,393,937,1307,412,958,529,367,815
"COG1297",1265,1790,214,359,1266,21,664,669,1553,499,60,303,178,1453,825,126,1156,994,1998,865,595,768,49,971,910,585,706,1309,1456,152,176,1091,412,560,624,410,691,1061,707,1191,474,177,755,486,265,494,24,569,744,392,510,1097,1012,591,73,916,807,988,1024,692
"COG1298",2777,791,1216,1004,625,1700,747,582,501,516,2713,953,2542,492,819,2878,850,608,497,958,1948,749,1748,1108,578,851,843,523,1115,1265,963,478,657,781,1992,1035,2069,842,572,1153,1241,1126,262,866,831,819,2760,660,1209,993,881,698,1212,304,810,1474,257,1468,1138,486
"COG1299",153,15,31,13,44,273,12,12,18,9,56,26,194,4,17,162,12,19,2,12,104,22,168,12,4,41,5,21,8,151,53,8,8,9,140,7,70,33,8,24,27,154,20,26,3,27,30,12,58,11,67,38,3,11,21,44,8,13,27,32
"COG1300",957,80,45,10,8,68,3,9,11,16,319,23,22,16,3,592,45,42,53,7,331,51,43,36,17,4,40,4,35,101,29,4,2,1,93,6,96,30,7,94,164,231,16,4,8,7,501,4,59,68,19,13,37,35,55,79,1,71,155,3
"COG1301",1728,1673,1562,1093,1655,2579,1298,1547,2536,1365,2008,2025,2124,1270,1937,2136,1618,1641,1931,1328,1712,2090,2055,1346,1666,2099,1447,2286,1754,1317,1954,1305,1256,1612,2508,1207,2189,1595,1997,1730,1740,1406,1311,1569,1858,2117,1694,1814,1775,1592,1484,1595,1537,1609,2144,1728,1755,1589,1622,1524
"COG1302",0,0,3,1,4,0,3,0,0,0,4,19,0,2,0,2,0,0,1,1,1,0,0,1,0,3,0,0,1,1,0,1,0,6,1,1,1,2,3,4,1,0,0,3,4,5,0,8,1,3,4,0,0,2,0,1,0,13,1,7
"COG1303",0,595,21,58,209,1,92,125,319,175,0,28,33,69,83,0,375,197,150,180,182,103,9,462,240,91,616,68,281,24,1,200,58,58,94,75,236,373,131,239,45,25,266,51,26,54,0,78,363,60,53,306,445,35,4,98,244,286,217,169
"COG1304",1888,3441,3818,4644,5127,3716,4732,5189,5501,4400,1055,4735,2487,3021,5297,1775,4254,4686,2509,4416,2815,4480,2504,2906,3372,5175,2174,4850,2794,1543,6040,4135,3301,3949,3244,4057,2362,3110,4557,4350,2170,1218,6250,4936,6288,5020,965,5087,2582,4967,4541,4929,2914,5639,3140,3564,5086,2203,2237,5144
"COG1305",1626,1735,1645,2023,1177,1232,1378,1220,837,1465,3185,1240,3931,2243,630,4130,1762,1802,3448,1077,3970,302,2463,1191,1768,635,1211,727,1750,2052,1056,993,2017,1673,3412,2179,2809,1140,891,2577,1986,2545,1023,2096,1772,451,3802,1612,1602,1965,2016,1101,1624,1334,162,2429,573,1521,1436,1221
"COG1306",0,163,429,576,454,15,482,499,319,146,0,153,41,13,249,13,246,648,57,462,20,0,160,82,92,391,60,365,95,266,166,610,511,241,37,209,20,153,407,141,147,10,413,230,191,388,0,345,67,99,275,383,73,401,0,64,383,68,69,323
"COG1307",265,607,60,15,56,49,99,204,440,129,134,29,97,401,47,667,667,222,429,149,336,7,54,502,203,29,349,684,680,20,30,433,74,103,419,62,324,319,177,679,102,22,759,14,10,53,106,172,316,20,72,243,455,43,11,243,318,472,86,142
"COG1308",0,265,5,2,10,0,7,7,143,85,0,3,4,77,15,0,192,29,173,30,123,12,5,307,51,5,454,13,144,2,0,27,8,2,57,7,141,217,32,65,4,0,185,8,5,5,0,16,256,13,9,111,271,2,19,21,84,215,9,36
"COG1309",7109,1747,1687,1406,1189,4428,1113,1481,2249,1336,11605,2171,11033,2034,1531,12585,2230,1548,2365,1374,7205,3531,7943,2114,1387,1896,2297,2289,2429,5316,2129,1359,1051,1423,7893,1194,7577,1826,1780,2668,3141,4575,1283,1172,1524,1621,10549,1530,3170,2004,1841,1424,2541,1366,3076,4853,1407,2175,2269,1169
"COG1310",1025,831,336,465,205,70,256,331,356,615,420,273,90,432,214,2662,664,291,544,234,356,131,7221,771,307,176,995,233,520,16153,62,482,314,379,232,283,413,611,174,413,190,24804,668,98,12,209,672,189,597,567,1573,393,659,206,136,179,281,553,141,261
"COG1311",668,580,65,115,464,6,239,270,994,550,12,105,108,237,250,183,942,508,532,440,132,97,59,401,581,152,157,204,439,245,3,585,174,126,126,194,153,311,339,387,113,28,799,82,55,141,24,210,159,86,146,843,325,51,35,251,567,442,349,402
"COG1312",1067,1028,248,214,298,362,305,429,302,248,459,356,366,393,644,350,1282,240,323,306,505,352,74,742,225,428,307,641,1053,53,515,388,231,328,408,221,414,491,306,857,441,86,674,411,389,435,338,480,360,230,295,441,670,219,213,434,313,1018,242,334
"COG1313",0,27,2,0,0,0,0,0,0,1,0,2,8,474,0,0,79,2,612,2,15,0,0,11,2,0,25,0,15,0,0,0,0,0,3,0,15,34,1,7,4,0,0,1,0,0,0,0,14,0,0,6,21,0,0,0,1,36,0,4
"COG1314",102,57,132,68,52,182,75,121,117,173,231,67,454,33,83,130,78,87,53,78,233,198,321,46,142,88,62,145,83,157,118,59,64,68,291,85,245,50,104,131,92,105,53,58,88,90,124,90,113,102,85,59,98,63,378,359,51,81,64,87
"COG1315",37,308,76,35,43,981,57,17,195,89,5,13,1718,249,29,62,264,234,272,194,453,24,920,432,124,47,308,126,344,323,91,21,73,15,1009,112,877,304,22,218,263,275,46,62,18,16,8,23,536,96,90,101,411,46,15,443,62,500,228,38
"COG1316",0,78,370,155,128,46,152,116,126,126,3,58,6,84,48,1,57,175,92,252,203,0,31,81,120,134,80,127,88,58,173,714,441,212,76,297,120,284,309,243,631,375,378,207,163,355,2,275,205,266,238,326,230,352,0,172,436,197,327,334
"COG1317",208,173,33,32,16,312,31,20,166,64,386,23,954,208,22,429,147,70,151,115,507,86,640,549,65,34,368,120,505,386,55,24,34,19,695,41,722,282,17,137,150,206,30,29,17,20,315,14,461,81,88,75,527,30,31,355,57,779,154,24
"COG1319",481,3410,1483,1080,1245,925,1278,1102,1348,1159,913,1058,647,3597,796,1145,2979,1498,3964,1998,2646,800,653,3374,1420,828,2242,1497,3769,303,634,1852,1008,796,2400,1550,2152,2249,1118,2492,851,515,1596,833,632,833,713,1025,2272,1119,991,1853,3217,470,430,1197,1022,3095,1125,1158
"COG1320",372,33,67,72,48,182,28,26,19,27,222,73,43,114,43,444,60,31,115,30,174,114,125,124,43,47,94,22,146,100,53,23,47,48,168,47,183,62,43,75,106,59,21,55,125,47,266,54,141,64,68,49,103,36,26,80,11,130,64,24
"COG1321",641,1708,610,629,855,615,632,572,990,581,580,688,138,747,704,228,1358,880,1012,857,1026,997,124,1615,698,721,1730,675,1301,268,677,721,604,556,564,470,828,1203,743,983,515,240,1048,536,545,856,571,533,1129,463,471,1015,1469,440,901,428,896,1527,741,607
"COG1322",1996,3074,3267,3548,3929,3609,4003,3864,3781,2878,2267,3652,1717,3270,4176,1949,2946,3933,2913,4102,2361,3627,1638,2930,2973,4266,2704,4158,2997,1526,3856,3699,3118,3655,2293,2938,2450,3403,3989,3009,2883,1232,3786,3613,4333,4215,1632,3842,2830,3326,3402,3894,2903,4314,3361,2461,4424,2687,3060,3841
"COG1324",319,504,261,463,299,151,385,348,404,482,125,160,441,682,343,149,453,379,680,323,375,22,320,548,597,261,626,354,422,148,262,344,502,434,426,450,502,488,316,459,448,151,392,382,258,237,111,285,532,342,372,351,592,355,7,634,359,450,636,355
"COG1325",0,272,4,0,8,0,2,0,154,68,0,0,3,51,0,0,183,9,113,19,171,68,2,423,33,4,613,3,193,1,0,17,0,0,61,1,216,278,23,44,3,0,195,0,1,0,0,8,320,0,0,121,389,1,1,0,133,235,0,22
"COG1326",0,166,17,34,190,0,72,98,138,99,0,43,36,11,81,0,90,167,22,122,20,128,1,83,179,65,76,50,87,20,1,179,56,74,29,71,30,101,104,131,34,6,57,30,20,49,0,40,74,18,57,192,85,13,2,82,84,61,141,127
"COG1327",277,854,1589,1609,1349,1081,1432,1478,1131,1395,621,1472,620,1054,1423,604,1061,1289,853,1351,756,1017,576,797,1347,1390,837,1277,800,464,1349,1193,1514,1760,771,1432,780,1013,1306,1196,1366,385,1462,1541,1465,1440,594,1499,913,1360,1418,1137,817,1680,816,1090,1356,690,1379,1377
