"","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3"
"COG0738",255,510,285,447,320,204,205,1075,248,338,1018,137,361,1950,387,524,1059,1372,498,755,701,927,282,551,184,1695,341,421,493,706,129,226,507,126,821,249,558,175,133,406,271,156,159,83,86,76,471,98,158,225,68,229,34,125,171,107,45,82,136,212
"COG0739",8086,8807,7169,9371,6313,6635,9489,5820,8206,8991,9594,6761,7964,7038,8378,9006,7723,8401,7422,9277,7224,6527,9623,8722,8679,7744,7707,6437,8781,9576,8044,10364,10094,8366,11021,6605,7316,6575,7958,5688,9379,8300,8876,9141,8496,8009,12841,6514,9036,9200,7537,7457,7277,7707,6545,7832,8126,10348,5674,8661
"COG0740",2911,3153,4190,2899,4658,4437,3294,8161,3641,4125,3435,4511,3189,1864,2954,4014,2173,1638,2103,2962,4366,10256,3468,2637,2726,2052,2020,4626,3476,3857,4028,3515,2729,2781,2474,5544,2263,3812,2258,4709,3210,4086,3945,3393,3658,3821,3795,4200,2947,3636,2493,2183,4333,2771,2136,4192,3819,2632,6725,3265
"COG0741",5492,5631,5339,4773,4930,5025,6453,5009,5968,5646,6761,4465,5591,6633,5334,5771,5521,10359,5130,5120,4976,4651,5972,5721,5500,5725,5592,4564,5122,5694,1885,2056,2471,1743,2076,1352,2094,1341,1877,1640,1985,1740,1825,2200,1905,1799,1913,1478,1834,1964,1877,1641,2279,1668,1396,1767,1570,2081,1038,1838
"COG0742",1814,1971,1850,1727,1746,2138,1979,493,1030,1912,565,1948,1798,1233,1871,1996,1120,1049,1304,1609,1806,695,1999,1231,2026,1248,1351,1936,2057,1743,2040,1994,1993,1821,2102,1786,1264,1822,1432,591,1466,2051,1982,2015,2098,1920,745,1343,1958,1936,1632,1260,370,1615,1214,1884,1701,2204,1979,1924
"COG0743",2853,3059,3224,3053,3246,3822,2903,881,1528,3400,1346,3500,2547,1969,2742,2866,2029,1422,2553,2613,3628,1042,3213,2090,3255,2170,2616,3458,3166,2737,3649,3288,2854,2830,2887,3789,2499,3252,2911,974,2321,3410,3611,2816,3208,3028,1785,2401,2913,3046,2903,2521,1007,2573,2188,3244,2828,3370,4471,3249
"COG0744",1570,2473,2824,1603,1679,3667,1556,2155,2104,2503,4327,3611,2195,3023,1587,2923,2254,3016,1847,1829,3732,1966,2478,1732,1440,2591,2009,2401,1749,2014,2355,1786,1861,1619,1093,3538,3124,2334,1801,2574,1756,1986,2179,1526,2755,2732,5939,2331,1529,1781,2256,1952,4149,1523,1861,2980,2833,1298,3643,1873
"COG0745",8672,10012,9255,6465,9896,9467,7440,7727,14109,8207,10124,9679,7389,14181,8384,9103,7522,12568,5729,7591,11284,8405,7787,6740,8089,8145,5770,9311,8755,7467,3012,3443,3633,2919,2931,3392,3914,3049,1720,2817,3171,3234,2682,2568,3234,2917,3862,2225,2241,2641,2167,2047,3217,2299,1899,3144,2481,2597,3246,3146
"COG0746",1043,866,598,1025,769,599,1383,182,971,565,350,709,1015,766,1084,921,912,514,1020,747,570,294,406,780,956,1008,1153,799,944,501,367,667,1166,992,2712,381,621,865,1313,172,657,611,362,1368,1198,761,194,729,1143,926,1188,1090,491,1254,794,812,1118,819,285,767
"COG0747",6630,6872,6263,6802,7323,6908,6879,2140,5359,6597,5594,7110,7368,7728,6395,6696,10587,5786,10596,6143,7370,2051,6340,6088,6448,8187,9855,6689,6378,6144,7261,5662,5456,6682,3822,7596,7638,7915,9057,2308,6785,5875,5986,6280,8266,6607,7855,7788,6323,6580,9788,9894,2033,6651,5991,6508,6086,5599,6791,6257
"COG0748",227,189,380,433,337,334,350,188,55,790,139,213,333,274,225,260,248,250,220,1010,205,204,772,281,142,183,221,439,215,861,534,242,176,222,576,724,210,304,216,92,145,130,887,398,250,275,108,371,362,320,378,255,348,223,180,368,274,747,630,575
"COG0749",10020,11284,24460,12558,18355,14974,18355,156288,11742,11584,209530,22895,10756,6380,10303,14783,7085,5993,7115,10961,13667,112771,11661,9190,12844,6717,7624,11321,11651,12392,12599,12045,13228,12327,9455,10459,7560,10939,8003,209017,12115,13009,12301,19233,12349,13913,108676,10745,10864,13693,8860,7367,249774,9632,7504,12749,14982,12091,12715,10276
"COG0750",5210,4933,3986,5064,4138,4297,3911,1457,2609,4554,1746,4124,4700,3643,5369,4276,5349,6480,6019,4778,3783,2203,4795,5684,5611,5661,5941,4358,4652,4499,4655,4441,3948,4916,3610,4252,3232,4538,5839,1360,4468,4450,4975,4126,4316,4225,2226,4329,4938,4270,5370,6081,1313,5093,7565,4361,4327,5158,4525,4483
"COG0751",3734,4292,5149,3145,4716,6314,4560,1335,2931,3734,2230,5311,3907,3031,3576,4466,2503,1853,2963,3038,5536,1737,3960,2473,3538,2727,3160,4961,3526,3325,5158,4123,4784,3412,4203,4319,2997,4117,3101,1588,3117,4240,3815,4652,4840,5085,2118,3471,3817,4105,3326,2990,1711,3519,2697,4845,3628,3848,4763,4261
"COG0752",1716,1753,1950,1283,1915,2318,1985,692,1279,1807,942,1922,1806,1341,1606,1747,1106,827,1347,1441,2018,845,1873,1677,1486,1285,1466,1940,1447,1556,2185,1942,1795,1562,1783,1943,1468,1642,1471,637,2085,1764,1798,2008,2102,2120,825,1876,1593,1742,1529,1301,641,1727,1251,2089,1587,1566,2252,1754
"COG0753",19,162,298,50,49,24,4,589,2877,24,2764,8,102,1997,6,90,1030,2537,398,419,280,731,35,643,16,1094,601,237,10,36,28,69,602,42,10,186,1220,205,254,957,152,14,35,28,20,37,2108,39,13,16,208,609,2039,5,355,5,49,118,83,487
"COG0754",33,25,41,26,120,40,6,194,1640,36,42,27,30,423,16,32,88,105,79,79,62,172,19,111,2,157,40,85,13,28,21,23,78,36,2,106,370,102,42,202,64,48,18,5,27,29,38,56,31,13,103,94,11,45,87,21,19,6,28,129
"COG0755",3425,3840,3415,3679,3107,3773,3362,916,1351,3679,988,3648,3477,1886,3743,3590,2658,2353,2538,3713,3592,1019,3739,3472,3548,2275,2656,4088,3728,3786,3867,3983,3374,3471,4194,3688,2294,3339,2582,1129,3896,3776,3884,3457,3491,3586,1344,2954,3799,3772,3095,2540,502,3491,2126,3496,3346,4021,3801,3365
"COG0756",1271,1288,1539,1341,1062,1081,1561,3605,864,1187,2245,1088,1402,626,1514,1624,864,649,877,1407,1023,5662,1556,1464,1554,734,909,995,1614,1681,406,546,544,477,508,285,196,295,294,659,534,433,421,509,421,479,507,508,563,535,358,283,1302,470,335,450,596,569,232,398
"COG0757",1474,1502,1482,1412,1464,1705,1515,479,723,1496,643,1595,1344,974,1485,1723,1095,743,1155,1421,1636,548,1557,1270,1621,1116,1195,1424,1689,1330,1683,1621,1410,1505,1578,1420,1136,1501,1461,473,1536,1551,1548,1565,1649,1590,744,1111,1672,1508,1253,1213,452,1378,1078,1619,1513,1711,1673,1489
"COG0758",212,340,242,151,278,132,379,561,1996,540,1678,148,345,1186,177,415,1049,1310,688,313,380,506,297,239,78,894,663,367,151,478,186,654,622,165,1133,611,1181,197,515,908,513,139,171,467,512,173,2418,357,95,376,321,669,1115,136,425,427,104,121,222,408
"COG0759",674,740,852,586,603,952,590,245,443,662,289,908,629,349,680,638,381,364,397,555,926,269,673,512,650,362,406,730,721,593,844,776,585,589,763,721,408,715,455,236,559,692,755,616,735,753,318,523,644,734,532,379,197,562,372,753,681,691,882,666
"COG0760",5079,5409,4172,5879,4220,3942,5060,2172,6100,5605,4817,3830,4647,5575,4986,5290,5589,6270,5115,5877,4286,2358,4947,5419,4739,5481,5397,4405,6043,5809,4389,6823,6634,5523,8804,5492,5909,4866,5978,2571,6371,5438,5798,5008,4639,4064,4723,3870,6136,5898,6122,4993,3791,5277,4088,4427,4133,5876,5274,4945
"COG0761",1004,1047,1167,985,1107,1406,1192,340,322,1245,439,1223,1092,581,1023,1129,656,393,733,1036,1278,367,1238,1024,1078,636,757,1210,1166,1039,4055,3343,3092,3212,2534,3587,2110,3458,2358,1037,3446,3719,3694,3480,3535,3604,1835,2926,3225,3502,2833,2196,855,2923,2038,3850,3305,3511,4049,3403
"COG0762",911,886,1096,715,1075,1258,1057,365,730,1072,328,1132,857,559,955,1064,462,356,520,837,1150,412,935,733,807,492,549,1355,886,842,1132,943,838,737,904,1160,630,959,561,331,967,1138,960,1129,1130,991,272,784,934,1053,602,526,444,810,458,1132,889,947,1334,955
"COG0763",3065,3373,3238,2962,3170,3715,3387,864,1523,3404,1065,3337,3004,1900,3103,3491,2065,2040,2153,3142,3229,1080,3435,2519,3288,2148,2321,3453,3676,2888,3557,3750,3647,3239,3529,3500,2019,3192,2677,743,2434,3638,3646,3504,3423,3290,562,2228,3513,3489,2507,2018,1011,2663,1937,3515,2961,4129,4119,3395
"COG0764",3206,3080,2835,3058,2685,2810,2997,862,1910,3113,3472,2459,3131,2092,3141,2829,2718,1997,2830,2922,2680,918,3450,3619,3187,2695,3089,2775,3261,2964,3258,3754,3229,3217,3754,2594,2454,2677,3459,759,3681,3116,3437,3139,2813,2908,1475,2625,3260,3434,3038,2873,1238,2897,2391,2821,2503,3535,2848,3265
"COG0765",4588,4619,4063,5802,3850,3782,5149,1444,5239,4259,1504,3827,4859,2059,5392,4668,2842,1572,3315,4718,3182,1998,5403,4908,5193,2954,3463,4067,5239,3888,3863,3642,4289,5278,3460,3408,2498,3665,4087,643,4153,3354,4569,5218,4737,4792,1965,4428,5444,4751,3809,3341,2689,4992,3619,4521,5273,5100,3238,5074
"COG0766",4274,4581,4675,4041,4303,5401,4453,1265,2026,4408,1781,5006,4488,2246,4356,4752,2648,2423,2780,4142,4692,1310,4837,4776,4613,2673,2968,4733,4830,3913,5308,5069,4586,4357,3664,3820,2668,4082,3214,1428,5074,4852,4548,4529,4791,4893,2281,4056,4483,4960,3482,2573,1288,3715,2764,4923,4227,5051,4409,4724
"COG0767",642,927,1026,752,1037,1242,701,797,2755,1093,1383,1064,625,1194,701,894,648,1976,443,955,1473,809,864,663,509,702,403,1187,822,1040,1069,1093,1033,698,823,2128,1169,1264,362,865,1057,1025,1111,744,877,952,1370,887,660,1035,519,454,1152,683,413,1053,676,557,2293,1011
"COG0768",11400,11868,11686,11150,12016,13310,12115,3359,6236,12142,4457,12499,11183,6642,11838,13308,7368,7198,7802,11448,11700,3912,12703,10173,12100,7505,8292,11876,13107,10915,13113,13313,12597,12350,11488,10830,7589,10591,8991,3636,12908,13571,12714,12577,12796,12855,6187,9400,12460,13093,9273,7793,3404,10407,7679,13496,12071,13804,12370,12397
"COG0769",5133,5691,6008,4698,4966,6720,5578,1473,2110,5459,2086,5981,4986,3004,5019,6035,2924,3070,3296,4906,5940,2007,6040,3416,5576,3019,3430,5273,5549,5149,6268,5852,5932,5278,5835,4710,3346,4987,3504,1715,4451,5847,5712,6012,5937,6038,3561,3654,5669,5775,4242,3336,2165,4560,3288,5906,5227,6466,5723,5485
"COG0770",2393,2832,2897,2889,3105,3444,2858,1041,2337,3299,1912,3600,2405,2069,2590,3675,2069,2223,2044,2943,3323,1147,3363,2153,2671,2126,1992,2834,3295,2911,3194,3388,3195,2876,2911,4137,2435,3030,2274,1412,2865,3381,3407,2827,3219,3083,2609,2188,2957,3355,2211,2044,1151,2494,1906,3035,2691,3007,4427,2880
"COG0771",3628,4202,4596,3538,3975,5610,4178,1076,2314,3939,1878,5352,3629,2297,3541,4651,2206,2623,2483,3454,5243,1329,4109,2364,3829,2472,2626,4340,4452,3514,4897,4513,4415,3679,4446,4115,2657,4336,2863,1403,3033,4609,4000,4258,4405,4797,2731,2684,4004,4295,2995,2485,1225,3312,2454,4514,4122,4632,4557,4154
"COG0772",6987,7864,7665,6927,7507,8880,8200,2342,3933,8147,3044,8261,7146,4281,7364,8672,4822,4431,4915,7400,7881,2637,8259,6404,7824,4829,5449,7605,8419,7015,8694,8590,7730,7584,7980,7555,5036,7131,5859,2467,7208,8787,8232,8370,8415,8278,4071,5479,7816,7995,5851,5174,2117,6680,4744,8735,7815,8873,8745,7881
"COG0773",4976,5383,5274,4886,5188,5960,6003,2049,4972,5794,2304,5541,5054,4051,5279,6281,3687,4129,3688,5694,5562,2190,5817,4253,5030,3889,4106,5357,5975,5216,6177,6767,6802,5521,6899,5256,4276,4954,4245,2214,5710,6477,5899,6107,5932,5572,3223,3660,5990,6853,4387,3877,2463,4987,3944,5915,4895,6518,5784,5797
"COG0774",3026,3167,3048,3041,3003,3204,3120,933,1825,3290,971,2997,2914,1916,3035,3121,2178,1968,2316,3134,3013,1003,3510,2747,3157,2274,2509,3008,3438,2962,3589,3769,3573,3096,3579,3247,2211,2836,2803,696,3572,3431,3675,3310,3075,3108,492,2366,3376,3697,2573,2317,881,2767,1972,3051,2674,3745,3426,3323
"COG0775",554,586,856,802,575,531,981,1828,1366,846,1607,602,768,1635,658,862,905,1075,945,1094,765,2338,664,954,576,1005,922,758,793,870,496,935,1171,805,707,737,1789,609,994,2244,883,722,617,900,822,636,1881,647,820,974,642,990,2223,809,799,745,956,606,572,904
"COG0776",2128,2064,2081,1915,2009,2205,2296,837,2059,2274,1425,1958,2329,1768,2007,2097,1624,1769,1697,1949,1963,1041,2307,2042,2369,1791,1956,1928,2242,2003,2350,2564,2909,2193,2675,1837,1893,1913,1986,814,2275,2225,2272,2205,2201,2087,1331,1726,2358,2382,2262,1783,928,2142,1613,2066,1734,2557,2052,2377
"COG0777",2847,3027,3138,2931,3191,3505,3124,771,1601,3150,1033,3217,3125,2126,2881,3193,2767,1680,2969,2740,3256,1003,3072,2949,2948,2374,2925,2905,2842,2537,3554,3304,3201,2815,3343,3077,2212,2716,3011,783,3311,3246,3287,3132,3285,3233,974,2840,2932,3085,2895,2652,1358,2579,2254,3250,2470,3233,3641,2841
"COG0778",3403,3161,2337,3654,3357,2252,2635,1694,2375,4070,3120,2222,3621,3772,3391,2799,4345,3500,3829,3836,2265,1904,4393,4200,3647,3812,3541,2727,3641,4065,3041,2597,3047,3803,3841,4042,3107,3534,3290,1895,2662,3025,4095,2453,2699,2557,2939,3522,3714,3499,3831,3623,1942,3873,4142,2544,3306,3504,3599,3574
"COG0779",519,643,782,675,1031,948,812,305,1104,896,690,860,634,747,615,933,521,640,572,732,785,369,817,687,593,565,610,975,886,743,747,843,702,760,578,1041,796,891,623,390,743,991,857,761,872,786,665,603,688,778,604,547,409,657,514,888,641,648,1227,795
"COG0780",634,770,847,734,884,917,612,528,1192,824,723,837,606,847,591,824,599,765,669,776,982,596,668,794,665,687,783,891,867,560,772,711,661,643,518,1178,855,878,714,606,618,835,911,586,720,711,745,616,726,726,686,725,1145,618,564,812,871,720,1498,820
"COG0781",1254,1454,1272,1380,1470,1457,1273,382,859,1475,594,1332,1149,879,1321,1522,1084,877,986,1367,1436,507,1325,856,1419,978,1108,1465,1547,1333,1598,1545,1779,1509,1755,1664,1025,1614,1101,543,1062,1806,1454,1277,1454,1362,692,930,1543,1552,1268,1120,360,1217,883,1538,1462,1494,1786,1469
"COG0782",1725,1538,1413,1402,1322,1327,1839,990,2815,1532,1092,1092,1688,1767,1591,1498,1686,1548,1491,1491,1331,865,1516,1641,1698,1399,1447,1176,1584,1514,1655,1982,2174,1602,2080,1038,1584,1505,1424,879,1994,1573,1571,1876,1438,1516,1278,1210,1700,1779,1696,1422,1208,1582,1178,1446,1299,1874,925,1665
"COG0783",21,96,178,48,45,69,47,478,927,68,1348,161,82,837,23,149,306,1044,147,139,212,436,85,186,12,368,231,127,41,87,59,132,312,46,188,218,692,98,71,1220,119,75,58,38,50,55,1396,75,6,72,96,213,1038,25,151,62,41,69,69,254
"COG0784",1643,1843,3688,2038,1626,1407,1127,21665,21623,2590,23174,963,2012,31965,1124,2251,7966,34308,4496,5533,6523,18616,2125,8224,842,14152,4708,3940,1254,3921,2143,3038,13046,1660,3935,7393,16281,3562,3752,17590,4349,1229,1897,1305,1428,1740,18085,2565,1008,1707,4467,5872,32895,1363,6365,1071,1408,2014,2527,8686
"COG0785",1828,1571,1730,1248,1696,1908,1541,281,2230,1663,762,1780,1517,745,1592,1651,816,728,921,1336,1623,445,1915,1880,2323,762,927,1947,1570,1458,1834,1390,1431,1727,755,1562,862,1556,862,532,1124,1648,1809,1723,1678,1756,795,1191,1531,1519,2268,932,91,1545,1029,1841,2003,1797,2016,1663
"COG0786",133,525,1119,413,1243,1746,30,342,57,425,19,1524,104,251,103,557,38,158,24,265,1639,324,395,72,79,128,94,1211,407,58,1077,297,333,304,9,1885,251,1051,16,249,196,819,713,41,461,867,24,524,84,557,66,18,332,22,71,637,473,59,2578,704
"COG0787",1555,2091,2334,2118,2375,2884,2133,939,2102,2579,1324,2657,1880,1592,1706,2816,1683,1642,1539,2286,2723,962,2355,1752,1749,1567,1510,2244,2499,2093,2600,2750,2140,2131,2172,3299,1901,2339,1713,1122,2503,2803,2633,2117,2424,2516,1759,1864,1977,2712,1511,1553,1706,1781,1333,2543,2142,2072,3608,2261
"COG0788",791,701,983,652,1168,1283,580,651,1934,788,1081,1217,595,931,524,933,818,1070,832,554,1281,699,502,610,720,1024,812,1319,699,457,1088,845,714,641,980,1452,887,1253,603,779,738,1204,623,566,831,1016,1475,724,440,854,725,808,1141,599,1344,1222,798,299,1728,904
"COG0789",1626,1746,1686,1670,1450,1427,1622,2501,7871,1541,4858,1454,1533,4529,1630,2003,1783,2952,1858,1914,1791,2845,1950,1844,1865,2289,1877,1362,1856,1817,1343,1741,2381,1969,1532,1639,3455,1679,1328,2665,1886,1533,1538,1656,1595,1777,5351,1178,1569,1627,1874,1876,3679,1405,1725,1437,1881,1834,970,2453
"COG0790",1782,1301,1333,1707,1746,907,1029,1402,804,1592,3131,971,1816,2737,1470,941,2717,1215,2536,982,1297,1525,1123,1100,933,2653,2990,2038,1280,1828,1064,1168,1204,1464,2325,1762,2838,1807,3135,1394,1205,1098,1003,1064,1018,1351,3079,2461,1422,1344,3328,2269,1315,2368,1775,1282,1083,682,868,1177
"COG0791",1554,1899,3108,1438,1957,2234,1674,21092,1849,1722,8030,1873,1558,636,1654,1732,919,512,739,1653,2122,14620,1832,1075,1727,897,749,1974,1522,1806,1957,1657,1898,1527,1811,2018,670,1791,864,22896,893,2094,2045,1772,1731,2073,3724,1080,1576,2028,991,768,7730,1262,741,1968,1821,1948,2508,1633
"COG0792",35,54,62,37,57,49,41,148,524,53,416,28,44,356,19,94,273,255,191,43,100,197,46,37,17,265,225,42,29,97,30,193,185,43,176,149,274,68,175,200,167,30,29,52,62,43,542,61,25,84,69,167,312,27,130,43,15,13,42,82
"COG0793",6421,7151,7016,6886,7217,7892,6289,3168,4586,7645,3241,7860,6192,6438,6189,6860,7278,6921,6269,6696,7909,2788,6808,6147,6117,6479,6460,7268,6621,6748,7771,7334,7656,6247,8498,9566,7864,7171,6733,3540,6935,7538,7743,6437,6926,6722,4736,6288,6531,7519,5915,6040,3238,5913,4458,6968,5559,6867,10502,7209
"COG0794",2790,2401,2375,2571,2141,2402,2965,1793,1773,2618,1006,2110,2567,1676,2765,2589,1901,1719,2000,2602,2120,1363,2944,2796,2761,1999,2171,2468,2928,2524,915,1109,1079,867,1171,555,592,619,782,292,955,922,948,928,883,864,204,615,995,1025,744,663,320,881,609,812,763,1084,515,926
"COG0795",5240,5446,5190,5240,4958,5343,5028,1698,2696,5215,2625,5009,4135,3748,5147,4928,3977,3689,3774,4850,5290,2075,5522,3204,5408,4130,4289,5404,5891,4725,6107,6336,6469,5354,7283,5077,3994,4927,4537,1625,4659,5912,5475,5168,5130,5044,2625,2966,5706,5963,4814,3982,1814,4580,3308,4865,4632,6623,5636,5465
"COG0796",770,849,834,731,881,1084,466,298,1521,842,779,978,545,820,602,743,1344,1684,1315,586,1160,269,526,507,742,1400,1318,934,661,695,849,556,710,627,758,1613,586,1123,989,496,373,801,786,411,787,687,846,707,530,716,705,1351,771,676,1826,805,681,427,1934,628
"COG0797",610,551,371,488,517,321,625,592,2025,640,1228,352,518,918,502,426,527,550,483,408,431,543,538,500,517,613,575,561,507,488,371,684,796,536,276,529,764,538,517,604,478,456,430,466,595,407,1463,480,502,485,575,501,1381,498,368,558,483,488,367,541
"COG0798",316,533,177,157,1029,67,82,644,2964,149,1227,224,199,1256,189,131,711,1138,451,148,405,591,143,280,180,536,325,166,217,123,156,507,384,336,16,393,941,389,203,682,333,815,76,123,122,107,1706,192,80,144,403,435,776,117,298,155,118,108,107,332
"COG0799",1289,1214,1239,1099,1144,1327,1241,324,573,1201,540,1184,1223,824,1215,1276,974,1026,956,1035,1228,379,1211,976,1329,939,1028,1335,1345,1171,1336,1427,1348,1152,1232,1139,795,1211,1123,394,1329,1320,1244,1235,1287,1240,566,964,1330,1313,1105,1047,329,1213,854,1284,1068,1410,1238,1126
"COG0800",412,602,902,447,877,1146,833,411,894,823,576,901,575,936,443,934,563,487,467,657,1105,387,590,335,248,585,413,983,673,618,701,774,883,551,969,1408,1049,896,435,547,671,768,770,714,779,836,1025,714,502,832,508,534,835,536,316,983,457,279,1704,658
"COG0801",1454,1601,1576,1509,1733,1780,1628,714,2232,1756,586,1559,1512,1277,1513,1812,1238,822,1226,1613,1580,797,1765,1169,1756,1302,1202,1759,1878,1704,1792,2112,2043,1772,2835,1613,1376,1590,1471,539,1617,2084,1806,1792,1760,1756,548,1088,1826,1989,1389,1138,721,1659,1158,1547,1562,1976,1876,1610
"COG0802",1353,1512,1515,1458,1403,1617,1526,429,788,1606,611,1418,1300,1035,1415,1536,984,1062,1029,1401,1467,494,1586,1146,1563,982,1099,1543,1619,1445,1614,1598,1622,1480,1640,1429,1126,1495,1218,464,1261,1618,1621,1667,1477,1581,673,1034,1656,1589,1381,1094,355,1373,976,1525,1604,1663,1612,1546
"COG0803",1636,2023,2508,1766,2109,3097,1000,448,3762,2188,348,2989,1479,392,1517,1831,546,229,627,1568,3652,380,1767,1508,1618,450,565,2454,1494,1709,2625,678,837,1526,1376,4222,800,2763,418,516,745,1566,2063,1102,1929,2173,878,2627,1102,1603,1703,594,347,1615,270,2252,1490,955,5157,1973
"COG0804",1165,1569,2238,1097,2389,3341,1163,402,2171,735,528,3059,1488,1066,1122,1485,1413,1864,1456,559,3218,391,350,695,961,1332,1370,2261,1393,498,2240,1352,501,1140,35,1143,936,2069,1289,613,1354,1693,614,937,1896,2132,380,2272,905,1335,818,1521,1104,1027,2228,2206,892,567,1623,1211
"COG0805",2953,3026,2950,2811,2688,3279,2765,894,1331,2958,1251,3200,2934,1848,3058,3020,2385,2413,2635,2718,3160,1019,2885,2570,3341,2468,2744,3417,2991,2978,3114,2932,2751,2979,2676,2717,1924,3046,2782,865,2794,3032,2856,2829,2969,3080,1244,2481,3117,2938,2674,2692,886,2965,3023,3223,2765,3176,2754,2740
"COG0806",743,947,915,874,1216,1167,965,303,628,1055,609,1100,823,792,781,1006,908,816,753,1011,1068,374,827,839,781,823,889,1201,1170,843,1039,1224,1039,1060,1438,1403,918,1156,935,434,941,1269,1069,842,990,935,847,741,1018,1102,889,881,452,881,653,951,931,932,1566,952
"COG0807",3950,4483,4328,3627,4599,5329,4460,1540,3398,4711,1957,5131,4310,2467,4201,4615,2391,1635,2366,4250,4776,1741,4559,3757,4056,2386,2467,4485,4443,4193,4630,4792,4182,4167,2505,4669,2876,4327,2669,1658,4475,4816,4721,4191,4762,4656,2674,4360,4438,4391,3231,2382,1530,3933,2379,4593,3784,4557,5065,4240
"COG0809",1821,2375,2470,2325,2269,2896,1746,800,1918,2564,1185,2870,2046,1767,2062,2519,1804,1876,1800,2425,2993,884,2389,2311,2057,1859,1874,2342,2553,2218,2401,2328,2127,2353,2313,3396,2105,2667,2024,915,2249,2589,2679,1797,2294,2464,1326,1959,2180,2558,1890,1768,942,2040,1526,2521,2392,2412,3802,2276
"COG0810",822,773,915,917,1141,901,991,1231,1518,1396,770,876,992,2189,824,1122,783,1500,844,1153,1003,1212,1131,1836,990,1231,860,967,1412,912,1072,1381,1571,1083,1553,1165,2164,883,1079,1071,1519,1350,1510,917,974,731,355,876,1282,1497,826,823,1386,1116,893,811,673,1343,1289,1369
"COG0811",3709,3563,3524,3461,3358,3437,4145,2297,4446,4445,3005,3076,4130,4297,3811,4292,2821,3774,2831,4406,3517,2263,4224,4973,3603,3452,3112,3338,4413,3828,1327,1612,1569,1304,1623,1212,1437,1108,1057,687,1748,1386,1648,1304,1285,1053,688,1102,1492,1748,1153,993,934,1274,870,1103,887,1466,1133,1504
"COG0812",2824,3085,2891,2740,2922,3235,3096,922,1826,3118,1263,2975,3012,1796,2872,3322,1849,1857,2012,2827,2968,986,3325,2300,2951,2079,2258,2951,3362,2804,3169,3407,3271,3069,2899,3043,2100,2771,2296,920,2781,3482,3356,3154,3191,3242,1690,2158,3008,3209,2417,2136,968,2600,1958,3489,2934,3515,3520,3141
"COG0813",76,86,169,209,136,57,198,1443,932,128,82,96,112,108,139,161,47,80,20,207,76,809,101,110,130,69,25,107,321,207,75,115,213,222,36,105,33,127,25,555,137,104,163,164,133,114,136,136,134,149,73,15,33,111,32,125,616,72,129,166
"COG0814",178,31,49,117,27,13,14,48,15,116,12,82,137,215,185,21,31,247,6,111,30,25,77,22,12,168,2,313,90,276,18,29,394,64,76,16,36,83,15,8,31,11,31,34,54,30,3,445,137,29,8,8,18,281,7,84,123,14,20,43
"COG0815",4532,4919,5063,4562,4551,5967,5131,1961,5109,4685,2479,5377,4352,3124,4560,5561,3136,2940,3448,4343,5234,2427,5124,3400,4775,3304,4024,4836,5192,4130,5262,5468,5070,4854,4185,4155,3118,4449,3692,1871,4266,5154,4770,5408,5386,5436,3753,3280,5024,5297,3778,3557,1875,3957,2926,5113,4614,5549,4418,5204
