"","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG1090",733,703,703,1365,915,1765,563,1048,2149,1772,1377,1665,1683,1892,940,975,1160,1790,1215,1525,1523,2894,1315,1224,997,1444,1261,1183,1492,816,1476,1548,1453,1670,1027,858,1699,1313,796,1522,1628,1525,1089,1787,1408,1403,1554,736,1573,1247,1421,1704,765,1228,1512,1840,1703,1061,2137,2386
"COG1091",1455,2706,3595,1940,1851,1548,2945,1947,1473,1599,1659,1543,1575,1419,2010,2113,1984,1498,1588,1812,1725,1501,1927,2084,1394,1267,1673,1642,1629,2613,1597,1414,1704,1349,1901,1161,1553,1425,1932,1580,1684,1705,1715,1357,1564,1430,2331,2461,1599,1861,2213,1880,1913,1738,2316,1819,1861,1864,1675,1484
"COG1092",473,2710,1341,401,2455,616,547,641,399,312,614,1008,543,826,497,629,962,338,512,429,412,384,369,298,596,1224,137,475,236,475,323,341,506,323,1268,3965,193,294,533,330,294,269,1544,465,277,332,1468,649,319,72,2680,277,2311,1024,114,237,355,1694,1349,411
"COG1093",79,193,48,1107,0,234,460,865,418,238,151,631,235,299,1025,319,964,135,72,143,467,154,134,106,37,181,444,64,169,180,197,700,177,111,0,1,187,197,1219,362,312,521,162,540,106,332,7,466,147,488,1292,391,11,452,60,127,741,339,167,414
"COG1094",73,149,43,651,0,252,253,545,392,203,105,414,230,330,592,195,586,152,118,106,429,144,116,98,36,193,267,39,144,94,178,529,174,104,1,3,198,180,757,247,290,457,136,491,88,314,6,308,125,258,762,328,14,292,65,109,552,205,156,356
"COG1095",54,188,31,695,0,161,296,570,298,174,98,409,173,213,658,212,632,99,60,113,341,116,98,72,35,151,312,44,103,121,128,442,146,92,3,5,144,179,768,241,235,379,108,381,83,233,10,316,91,272,807,252,10,287,61,103,525,219,132,298
"COG1096",31,5,14,323,0,102,103,315,226,101,98,153,73,90,277,126,264,90,21,96,269,57,48,70,5,121,210,21,106,42,79,490,78,23,0,0,120,92,368,186,254,196,77,166,44,164,4,130,86,210,308,285,9,166,21,57,380,98,82,189
"COG1097",56,187,23,1122,0,163,370,940,309,169,99,639,179,220,1152,319,1156,112,90,93,337,117,76,99,32,161,323,42,123,141,139,476,146,105,0,5,137,148,1332,261,209,374,176,437,101,236,6,465,102,284,1512,253,23,521,60,106,586,417,126,257
"COG1098",0,0,2,0,0,2,0,1,3,0,4,2,0,1,6,2,0,0,0,0,1,0,13,12,0,1,1,2,1,1,0,4,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,12,2
"COG1099",35,7,25,77,54,66,28,50,61,36,23,168,36,55,68,92,68,41,6,46,66,32,56,4,32,51,45,19,22,68,42,42,52,14,12,26,23,10,41,65,39,43,46,69,16,13,8,64,31,30,12,43,3,26,5,46,92,54,54,65
"COG1100",969,422,340,540,45,2247,346,489,4147,2274,2192,406,2070,2173,695,467,395,3285,3168,1721,1269,8026,1048,465,541,1244,816,2251,2672,541,2753,1924,1401,4170,898,2,3654,2525,508,1254,1994,1734,784,1265,2771,2021,290,372,2606,761,757,1727,414,1908,184,2587,1052,270,4897,5162
"COG1101",25,21,18,0,129,13,42,0,18,2,26,5,10,22,8,3,50,22,6,9,13,4,7,11,41,18,0,11,14,5,38,9,6,18,11,58,15,10,22,17,15,16,7,23,22,8,0,35,17,8,15,18,22,19,0,30,20,34,10,27
"COG1102",72,47,18,684,0,118,256,635,264,110,84,520,114,200,624,234,670,91,64,77,295,104,87,69,32,96,251,46,94,140,33,110,23,48,0,2,37,56,230,59,61,85,45,120,18,83,0,89,22,100,219,90,3,102,18,15,153,77,31,61
"COG1104",2585,2614,1197,3410,2555,3493,4422,3160,4092,3495,3300,3747,3125,3503,3370,3506,3350,3857,3573,3302,3009,5979,3099,2951,3133,3164,2479,3475,3477,3838,3344,2662,3092,4341,2789,2112,3913,3500,3911,3132,3291,2515,3326,2879,3638,3162,1947,4142,3612,2624,4400,3052,1567,3859,2962,3954,2776,2910,4613,4711
"COG1105",0,73,116,93,113,82,17,34,1,10,28,44,12,9,50,17,89,5,4,9,4,18,5,10,5,9,16,11,5,18,1,2,14,24,24,228,3,5,60,2,10,3,44,14,11,3,7,43,10,4,24,4,66,41,8,5,48,210,49,8
"COG1106",1,261,83,12,30,25,25,5,1,0,42,1,13,8,17,16,36,1,4,1,7,4,3,14,3,0,5,4,1,5,0,0,2,0,187,9,0,0,26,0,1,1,30,2,8,3,1,24,4,2,11,2,48,27,0,0,0,59,163,0
"COG1107",0,55,0,3,0,0,22,1,0,0,1,14,1,0,2,1,6,0,0,0,11,2,4,21,0,0,45,0,0,6,3,1,0,0,0,0,2,10,5,0,0,0,0,67,1,13,0,22,1,16,1,2,0,1,0,1,17,7,2,0
"COG1108",2629,533,810,1331,1351,2979,1434,1281,3437,3322,3033,1666,2905,3054,1447,1175,1273,3324,3243,2649,2983,4985,2783,2069,2310,2542,3356,3160,3356,1105,3147,2821,2648,4079,2220,2056,3600,3131,1204,2749,3047,2746,1422,3073,3440,3029,3102,1075,3366,3052,849,2978,589,2206,2462,2695,2376,1333,3106,3466
"COG1109",9778,5075,3920,9137,5899,10175,8168,9184,9489,10615,9192,8546,9919,9268,9314,8916,8792,10811,9661,9871,10069,10069,10172,10289,10010,8278,10974,9787,11078,8514,10434,9549,9110,9971,9239,6210,10840,10271,9425,10297,9787,10198,6540,8586,10798,10272,9903,8419,10725,11038,8940,9806,4438,8898,11953,10388,9487,6827,7100,9512
"COG1111",283,413,107,1344,0,591,789,1250,937,529,268,921,515,720,1318,523,1314,284,180,296,934,384,267,239,91,455,776,100,322,312,476,1279,436,236,1,4,546,403,1723,734,659,1001,245,1087,214,699,21,775,274,822,1918,792,24,672,216,289,1524,533,354,791
"COG1112",1322,2352,1184,1250,2619,1926,1436,946,2345,1724,1745,1353,1866,2061,1216,1224,1373,1728,1931,1606,2030,2881,1521,1604,786,1357,1299,1029,1506,1443,1999,3250,1859,1408,1022,2047,2102,1656,1255,1775,1951,2801,4815,2054,1192,2441,1867,1438,1321,1402,1873,1858,1115,1239,1281,1188,1752,2251,2932,2373
"COG1113",0,69,0,3,22,1,2,12,1,0,1,16,0,1,12,0,10,0,0,0,3,1,0,6,1,7,19,1,0,0,0,0,2,4,1,12,1,1,1,0,0,0,15,3,0,0,2,19,0,10,9,1,11,1,0,1,3,44,25,1
"COG1114",0,257,251,69,229,10,1,11,18,5,40,98,3,26,18,32,81,13,13,1,9,5,11,13,8,6,14,0,7,11,1,1,20,1,102,110,0,0,34,6,0,1,37,2,10,1,823,20,11,1,99,5,156,40,4,3,2,191,131,9
"COG1115",2585,3182,1802,2751,4740,3096,3920,2368,2553,3025,2925,2885,2522,3262,1714,3052,2187,2365,2240,2993,2678,2236,2860,3473,3535,2943,2077,2519,2078,3173,2342,2849,2916,1798,3532,4656,2131,2549,2706,2802,3143,2796,3230,2048,1694,2134,3926,3500,1971,2635,5027,3077,2443,2405,3641,2633,2155,2999,2784,2850
"COG1116",874,2786,1272,1928,2549,821,1029,1763,1109,479,886,1629,839,1030,1922,1268,2645,1000,1740,670,1093,506,912,815,1023,1069,1035,1305,1006,957,232,366,288,539,269,1493,318,338,707,379,274,282,594,554,344,306,197,433,408,284,628,292,450,504,172,342,611,966,533,296
"COG1117",624,898,563,376,1402,708,432,346,991,778,821,290,2743,946,557,381,595,1830,2044,484,2663,1842,1074,481,2848,2725,2040,2723,1984,427,923,1587,483,2643,617,1543,1318,2572,261,2945,2231,2614,727,2541,2167,2434,65,399,1674,1873,686,2211,843,1387,252,2438,1393,972,1628,1064
"COG1118",27,252,388,104,99,87,112,108,78,18,73,66,57,87,122,218,259,21,77,33,77,23,91,178,9,19,83,46,22,152,31,19,34,29,33,768,26,17,189,99,44,46,164,86,55,21,2,128,39,82,158,58,187,80,19,32,153,283,254,60
"COG1119",303,1059,239,738,905,525,577,934,747,478,586,989,444,566,705,948,822,710,585,361,354,1697,312,328,223,533,187,454,687,650,578,278,302,906,462,96,733,731,803,403,314,251,1209,325,594,495,180,642,575,170,561,325,713,929,153,506,330,710,1244,987
"COG1120",320,778,559,552,1208,654,449,545,476,612,827,549,479,988,580,495,793,235,332,588,471,1491,605,654,140,380,567,281,195,406,380,233,489,197,561,1911,243,224,584,332,436,269,621,677,242,254,669,552,252,411,684,413,403,675,449,191,711,879,1188,489
"COG1121",2331,540,751,1072,838,2678,566,986,3151,2922,2652,1124,2712,2600,1258,871,1049,3153,3289,2255,2632,4633,2411,1893,1872,2242,3145,2932,3255,738,2996,2311,2135,3996,1886,1768,3541,2878,978,2339,2684,2502,1152,2758,3390,2831,2073,644,3178,2755,849,2621,491,2193,2232,2412,2031,1008,2775,3313
"COG1122",627,85,272,650,255,980,1457,526,1594,1086,975,642,1077,898,597,843,575,1593,1134,1257,589,2852,788,522,493,931,602,1016,1386,1074,471,129,263,650,156,161,497,382,216,303,328,221,226,241,500,327,60,381,482,161,122,262,65,340,224,470,256,205,519,666
"COG1123",4527,971,553,2992,2182,4104,1806,3123,4599,4073,4052,3047,3957,5159,3110,2666,2771,4724,5460,4238,3784,5470,3524,2732,3926,3505,2824,5216,4558,2093,4229,3757,4587,5674,4444,6934,4820,4933,2711,3839,5174,3724,2720,3311,5065,4542,3007,2128,4811,3057,2285,4834,1229,3362,2419,4522,2833,3104,3232,4658
"COG1124",1,7,6,30,91,7,40,14,3,9,7,17,7,21,28,20,28,0,6,18,6,12,5,1,0,6,0,4,2,31,2,2,13,2,18,56,2,1,8,1,3,0,10,6,5,1,8,37,2,1,13,5,15,13,1,2,11,46,8,2
"COG1125",19,124,100,123,184,84,43,91,39,28,34,103,36,60,114,41,167,34,96,21,48,37,35,24,44,55,85,32,18,58,16,25,46,40,21,663,16,12,129,49,25,26,113,104,28,20,1,74,31,56,73,33,92,62,13,79,106,377,74,30
"COG1126",2687,600,1075,1890,1056,2322,1397,2085,2389,2504,2702,2249,2253,2375,2006,2199,1811,2193,1894,2698,2630,2855,2615,2197,2590,2424,2510,2334,2182,2026,2428,2646,2435,1950,2136,1978,2323,2458,2192,2817,2696,2751,1603,2294,2133,2638,1559,1526,2213,2509,943,2730,748,1564,2333,1785,2547,1614,1745,2092
"COG1127",806,1448,739,427,1572,1145,415,358,1184,1072,1022,484,913,1275,404,542,621,1100,984,928,633,2355,720,599,914,921,377,1014,986,467,920,726,904,1262,1159,681,1040,879,391,705,959,694,1231,757,884,793,928,409,1016,462,1989,862,933,861,580,1008,585,991,1852,1474
"COG1129",3268,537,455,2388,3036,2546,1120,2873,2153,2185,2170,2287,2237,2490,2401,1862,2142,2361,2634,2290,2570,1171,2562,2678,3025,2292,2584,2977,2302,1571,2430,2760,2500,2748,3006,1200,2393,2998,2164,2778,3222,2349,1536,2854,2792,2764,3684,1466,2593,2707,1006,3120,311,1612,2014,1861,2215,3144,1123,1691
"COG1131",6362,4334,3892,9020,5355,7792,8857,8972,7957,7483,7370,9200,7797,7391,8686,8599,9179,6720,6637,7063,8842,6711,7752,8611,5840,6157,8598,6320,7238,8037,7086,9201,7134,6098,6064,4292,7629,7003,9039,8097,7135,8783,9783,8781,7095,7982,6411,8702,7200,9098,9714,7499,4325,7946,8312,7062,9618,8479,7912,7977
"COG1132",14220,8271,5797,14943,9263,17178,12827,15170,18230,17561,17456,17197,16466,17501,14546,13574,14140,18331,18681,17104,15646,24509,16727,15848,14869,13656,13918,16830,18394,14048,16989,14436,15971,20508,15777,12656,19065,17268,13668,16357,17016,15874,13976,16007,18025,16913,19077,12444,17867,15348,9821,16790,6186,15400,17828,18239,15463,12391,18643,19874
"COG1133",2116,1210,462,830,59,1267,741,1026,948,1581,1446,772,1375,1200,1170,1309,808,1505,1541,1385,1535,560,1512,1403,1825,1259,1851,1714,1592,1430,1713,1360,1605,1249,1455,130,1520,1407,825,1475,1422,1495,578,946,1683,1454,2294,1053,1669,1590,528,1457,309,1089,1696,1281,1061,517,343,762
"COG1134",357,534,194,726,998,496,1094,669,569,460,621,505,382,642,626,626,703,461,365,485,390,814,427,465,285,396,308,287,346,865,397,300,406,396,315,1080,359,416,668,603,247,369,885,596,320,401,243,758,330,313,1232,298,338,497,374,433,694,929,1168,559
"COG1135",17,148,138,717,237,18,131,540,55,27,47,375,37,53,705,113,718,21,106,21,111,28,20,36,44,38,63,28,32,58,18,235,33,22,94,804,19,54,868,123,27,94,147,223,36,52,0,224,25,62,1113,31,175,354,12,30,334,561,71,48
"COG1136",3960,3630,2023,5372,3550,5400,5053,5052,5293,5375,4712,5124,4884,5294,4858,5309,4890,4637,4570,4871,5124,5455,4797,5006,4366,4601,4599,4499,5148,5186,5025,4968,4687,4994,4297,2847,5284,4655,5189,5143,5154,5002,4829,5201,4653,4911,3379,5074,4760,4931,3922,5221,3326,4736,5357,5000,5488,4259,4894,5440
"COG1137",2422,948,695,1684,1227,2505,1792,1722,2386,2701,2592,1804,2356,2392,1766,2135,1461,2545,2548,2353,2229,2767,2597,2614,2670,1865,2084,2671,2622,2202,2355,2058,2285,2494,2608,1292,2608,2398,1655,2399,2536,2311,1691,1565,2576,2297,2836,1877,2412,2400,1497,2447,1004,1958,2805,2600,1789,1484,2215,2365
"COG1138",6331,2348,2072,4501,3036,5895,4565,5121,5055,5824,5813,4109,5594,5357,4812,5051,3972,5586,5206,5673,6229,2870,6794,6960,5352,3919,6499,5913,6405,4861,6163,6147,5474,4328,5341,3218,5951,6330,4303,6187,5713,6576,3635,5957,6456,6766,4354,4471,5993,7062,2479,5976,2367,4262,7852,5629,6069,3411,3077,4436
"COG1139",39,169,108,803,692,49,860,835,51,15,53,926,31,24,882,1020,1073,30,41,19,112,35,29,44,13,15,130,10,38,1086,20,70,11,79,58,159,30,89,863,37,27,48,471,467,21,114,1,975,55,58,226,28,116,321,5,15,483,727,86,73
"COG1140",5,307,16,235,135,55,4268,224,44,21,71,281,27,32,171,4273,295,9,15,14,76,31,80,120,16,14,50,8,4,5417,2,44,8,0,11,57,7,12,210,13,18,32,269,23,4,15,0,1334,2,19,23,13,59,42,2,2,41,77,49,17
"COG1141",143,12,239,3,1,213,9,2,359,310,196,6,193,160,22,17,1,306,212,168,59,823,135,110,65,183,43,194,206,37,277,157,124,419,77,0,312,251,3,89,156,127,68,79,201,175,10,10,254,23,1,122,1157,164,38,279,39,7,463,440
"COG1142",242,313,99,125,40,534,504,155,1028,620,495,132,559,482,204,331,121,1153,695,452,182,2122,342,108,178,403,220,626,757,427,650,109,333,1266,221,7,924,689,121,271,422,220,245,355,717,415,4,413,813,130,34,358,71,519,19,856,250,87,1143,1236
"COG1143",1378,370,4322,2042,481,1830,2320,2084,1563,2240,2099,1769,1638,1285,2071,1894,1763,1879,1387,1849,1787,2106,2529,2263,1602,1605,2401,1383,1804,1975,1624,1541,1483,1700,1013,415,1827,1613,2225,1858,1463,1653,1363,1865,1744,1654,1277,2053,1882,2099,1675,1475,6986,1636,2159,1656,2155,1096,1656,1514
"COG1144",0,71,0,86,0,10,839,65,1,0,0,73,1,0,123,1099,133,0,1,0,6,0,1,0,0,0,1,0,0,1403,0,4,0,0,1,0,0,0,55,0,3,2,62,5,0,1,0,898,0,0,6,1,0,28,0,0,30,73,0,0
"COG1145",622,371,1117,927,490,554,2538,1011,605,703,426,945,471,500,1082,1738,943,637,744,363,449,1841,290,145,409,472,210,552,571,2247,465,469,347,750,451,1929,505,538,821,334,436,460,751,663,518,538,528,1934,533,228,344,430,667,614,92,424,622,795,534,680
"COG1146",2082,1065,1767,2481,862,1324,2221,2517,1506,1481,1560,2360,1627,1310,2594,2341,2357,1547,1516,1608,2002,670,1637,1630,1920,1751,2669,1586,1718,2177,1728,2256,1812,1417,1504,1607,1573,1779,2692,2037,1655,2021,1276,1878,1607,1685,1733,2427,1553,2303,2013,1795,772,1750,1635,1442,2234,1618,1056,1231
"COG1148",39,84,0,537,0,77,4049,686,27,4,4,789,22,4,489,1699,663,34,24,7,129,17,20,12,1,6,37,8,32,2466,7,52,7,55,0,0,18,66,725,48,7,37,376,114,19,105,0,2857,17,32,231,9,0,212,2,12,224,218,9,38
"COG1150",27,33,0,4,0,4,851,14,18,0,7,0,21,6,8,389,3,16,22,0,35,1,24,5,1,2,25,11,23,601,8,22,7,44,0,0,15,36,78,15,13,18,39,52,20,73,0,700,14,14,5,16,0,17,0,18,52,4,21,37
"COG1151",0,12,29,0,0,60,645,0,3,5,5,0,3,0,15,369,0,0,0,0,0,44,1,0,0,1,0,0,0,675,0,0,3,0,41,10,0,0,2,0,1,0,0,0,0,0,0,455,0,0,0,0,2,4,2,0,0,0,0,0
"COG1153",10,0,1,10,0,8,39,9,9,7,5,20,15,10,14,21,12,6,2,3,15,4,12,4,7,12,13,3,1,33,2,13,3,2,7,0,6,7,14,10,12,11,4,16,4,4,0,30,3,9,4,7,0,5,4,5,24,8,10,6
"COG1154",6492,2133,1642,3809,2915,5802,4288,3842,5666,6566,5881,4046,5403,5599,3828,4920,3191,6400,6275,5713,5261,6430,5776,5718,7297,6309,5726,5991,6366,5069,5918,5332,5489,6719,5553,3532,6301,6327,3675,5560,5445,5485,3791,4103,6408,5879,5880,4393,6128,5417,2194,5341,2002,4498,6379,5667,3803,3345,4599,5523
"COG1155",171,84,83,2345,48,640,825,2068,958,518,313,1058,450,718,2262,674,2041,305,236,286,1029,332,297,267,122,460,929,128,346,317,385,1335,391,197,4,6,457,441,2383,731,634,1041,353,1212,223,657,4,900,270,949,2469,830,36,1026,161,243,1501,786,332,774
"COG1156",143,55,85,1500,33,451,540,1193,808,359,205,987,390,537,1245,534,1263,221,181,265,819,287,217,209,94,365,756,97,252,255,275,1087,319,171,1,6,337,321,1578,584,548,829,229,1006,162,495,12,598,219,780,1749,625,35,674,110,210,1310,444,247,642
"COG1157",692,1365,724,551,1551,625,275,683,339,476,512,786,384,632,586,486,881,472,636,515,423,471,435,276,878,857,167,617,430,353,506,248,520,696,580,2068,268,602,681,451,266,261,904,515,479,625,781,425,540,140,1472,287,981,688,216,453,414,1209,837,325
"COG1158",4588,2133,1728,3639,2689,4571,4052,3634,3470,4975,4746,3847,4551,4098,3473,4413,3204,4224,3813,4685,4632,2530,5122,5481,6001,4439,5375,4421,4444,4387,3863,4234,4370,3442,4549,2486,4128,4038,3505,4693,4551,4651,3244,4005,4170,4150,4849,3975,4029,5089,2988,4492,2010,3290,6145,4512,4154,2988,2819,3228
"COG1159",1646,1237,614,1203,1409,1692,1059,1228,1817,1687,1621,1476,1556,1910,1093,1349,1176,1757,1980,1682,1352,2681,1255,1293,1632,1426,897,1992,1588,1282,1547,1483,1583,2006,1943,1474,1746,1778,1286,1469,1888,1327,1451,1149,1677,1535,2097,1023,1570,1120,1260,1715,896,1460,1315,1910,998,1205,1795,2149
"COG1160",2963,2322,1168,2426,2243,3254,2579,2446,3372,3223,2956,2733,2965,3264,2183,2848,2418,3403,3049,3032,2777,4314,3034,3269,3068,2849,2415,3419,3293,2777,3197,2812,2982,3736,2889,3187,3607,3291,2430,3079,3184,2717,2599,2762,3273,2953,2979,2672,3258,2887,2332,3091,1532,2820,3423,3511,2620,2383,3475,3808
"COG1161",202,804,199,182,119,486,288,243,1124,515,565,423,743,463,226,252,305,588,439,382,370,1787,250,162,188,619,88,585,319,263,349,751,397,469,480,299,495,439,238,448,504,482,744,306,197,511,612,269,286,85,388,440,541,435,24,751,156,307,1231,1301
"COG1162",702,894,632,877,1090,1367,465,956,1652,1242,1275,1390,1234,1484,695,896,847,1382,1241,1258,872,2312,810,770,1081,1070,445,1263,1083,650,905,993,1154,1258,1551,903,1198,1087,953,1060,1253,830,1725,695,933,813,2109,572,1033,569,773,1137,1131,1114,902,1436,601,943,1972,1656
"COG1163",140,247,51,1062,0,304,551,965,649,294,187,693,333,484,1027,413,932,184,91,176,682,192,190,227,51,288,721,52,224,238,262,955,295,159,1,8,313,272,1184,488,479,733,210,825,145,435,15,552,161,664,1197,552,16,451,91,168,1063,398,236,584
"COG1164",1496,318,168,2322,804,1479,896,2152,1858,1411,1236,1802,1021,1696,2352,1333,2247,1102,1168,1347,1817,1195,1324,1434,1494,1168,1584,1200,1111,1014,1325,2218,1277,1059,1047,1284,1296,1343,2603,1567,1641,1942,832,2546,1192,1403,227,1169,1174,1734,2436,1844,109,1499,989,1169,2566,1132,1271,1698
"COG1165",442,132,68,960,433,1216,845,973,1984,1212,1007,1406,1080,1310,881,884,886,1455,1582,953,747,3852,776,813,659,610,692,1348,1484,817,1314,786,924,2343,976,209,1801,1215,1084,964,1101,765,1060,810,1367,1080,1114,700,1442,669,1261,995,56,1305,499,1556,672,627,2287,2619
"COG1166",742,1434,910,273,1828,1269,387,336,2787,1197,1681,169,1618,1434,445,469,515,2674,2096,1129,508,3887,973,371,808,1507,357,1616,1894,311,1632,226,724,3034,1332,1660,2181,1465,319,583,930,431,1326,497,2004,966,29,392,2188,184,1899,788,2061,1861,88,2008,404,1043,3122,2932
"COG1167",563,872,793,551,838,501,282,535,332,430,440,589,294,534,578,504,741,343,490,380,396,274,349,477,509,380,485,509,293,367,973,1303,1338,1006,1546,5170,816,1274,1589,1063,1143,830,1570,2081,1230,1129,2158,1212,913,1100,1385,1068,2617,1560,796,1195,1473,3565,1574,922
"COG1168",632,1116,355,583,134,536,460,651,544,446,554,461,560,756,497,458,630,434,419,632,551,392,523,648,589,1056,294,470,356,356,140,169,205,126,146,342,115,198,213,196,218,195,390,188,126,189,153,172,134,126,137,197,526,231,154,127,182,333,235,158
"COG1169",338,70,65,804,318,804,684,792,1639,850,895,1194,1012,997,682,661,705,1887,1418,869,565,2775,739,683,433,558,504,958,1537,704,1139,611,728,2327,685,166,1816,1197,820,760,857,607,769,644,1670,845,739,534,1756,512,949,751,50,1229,397,1309,635,520,1831,2004
"COG1171",5581,2612,1879,5592,3690,5239,3977,5304,5319,5578,5207,5545,4535,5513,4983,4798,4978,5059,5131,5141,5119,5699,4584,5038,5483,4676,4312,5538,4971,3975,5073,5460,5216,5653,5456,3468,5076,5478,5516,5205,5470,4984,4429,4485,5237,5054,6192,4125,4711,4716,4188,5466,2625,4667,5290,4947,4514,3996,5163,5329
"COG1172",4155,398,426,2468,2152,2855,1063,2756,2354,2657,2576,2392,2666,2644,2370,1816,2106,3019,3122,2777,2936,1404,2853,3094,4162,2910,3425,3507,2982,1796,3130,3319,2943,3524,3471,703,2966,3636,2088,3065,3513,2823,1638,3354,3799,3523,3837,1503,3278,3321,983,3530,295,1916,2469,2157,2367,3065,1216,1726
"COG1173",4616,1563,875,7453,3979,3819,4715,7070,4397,3880,3719,7139,3961,4547,7490,5594,7539,4281,4777,4053,4899,3882,4129,3891,4163,3802,4991,4278,4118,5045,4015,4879,4436,5496,3384,6021,4258,5642,6973,4507,4567,4374,4237,6455,4268,5531,2681,5647,4328,4580,5270,4594,1176,4588,3022,3903,6092,5675,3307,4316
"COG1174",32,233,147,220,354,115,107,125,24,63,51,197,49,73,171,62,298,34,126,36,44,54,46,34,67,119,59,50,50,62,36,43,84,77,33,1135,19,15,210,58,26,10,211,144,53,23,4,116,48,17,175,28,200,115,32,115,106,596,121,30
"COG1175",2760,184,561,1611,905,1845,1164,1499,1304,1716,1380,1901,1829,1696,1381,1492,1559,2327,2045,1767,1931,845,1678,1702,2282,1699,1966,2173,2367,1717,6724,5018,5081,6032,5413,2959,5943,8407,5041,5387,5916,5366,3315,5715,7988,8389,5240,4083,6952,6424,2135,5784,969,4443,5631,4242,3962,5246,2136,3302
"COG1176",3741,592,1036,3534,2057,2407,2292,4174,2191,2631,2850,3773,2637,2722,3852,3572,3527,2450,2981,2875,3001,1130,2885,2608,3214,2481,3036,3155,2713,3817,2762,2922,2555,2579,2615,2293,2686,3059,3880,2856,3129,2862,2331,2362,3044,2982,4144,3211,2874,2862,1419,2993,725,2538,2597,2289,2535,3301,1119,1805
"COG1177",2933,530,933,2836,1740,2096,1808,3225,1868,2070,2345,3101,2159,2388,2922,2998,2869,2043,2538,2309,2522,987,2313,2000,2626,2126,2270,2585,2239,3101,2202,2255,2140,2211,2220,2095,2138,2450,3140,2503,2549,2381,2059,1834,2344,2418,2409,2759,2211,2252,1166,2439,674,2014,1990,1800,1983,2908,1023,1560
"COG1178",8600,2038,1938,4484,2966,7081,3443,5219,6321,7693,6856,5129,6566,6903,5037,4780,4758,6896,6834,7158,6990,6273,7011,7277,5142,4731,6815,7739,7340,4781,8049,5723,6613,6737,7503,4532,6988,7220,4179,6858,7402,6087,3751,5388,7644,7365,5750,3873,7360,7137,2580,7611,2394,5221,8429,6256,5186,3807,4475,6262
"COG1179",33,983,312,81,65,83,57,99,98,25,122,131,121,103,61,157,213,36,136,56,93,35,49,61,79,284,16,40,20,76,31,233,119,37,233,230,24,20,79,110,87,81,381,70,23,50,599,157,58,5,595,79,685,244,7,33,63,347,305,106
"COG1180",26,1439,129,799,194,90,1499,813,57,11,54,792,55,24,924,853,928,30,53,30,108,39,37,58,12,26,34,20,31,1142,17,102,35,82,59,66,36,63,1210,70,52,87,258,199,28,102,5,1441,34,24,1042,42,46,456,8,22,268,446,101,59
"COG1181",3125,1670,1347,2725,1809,3230,4331,2786,2835,3331,3166,3648,2840,3053,2925,3176,2470,3325,3243,3180,2858,3494,3229,3262,2698,2007,2443,3320,3368,3294,3212,3119,3189,3026,3202,1693,3104,3469,3047,3183,3016,2991,2279,2209,3510,3178,3782,3789,3212,3070,2563,3120,1090,2830,3791,3172,2502,2458,2607,2781
"COG1182",222,276,193,26,368,148,18,23,106,168,213,10,211,153,31,83,60,178,140,221,162,68,139,144,199,183,140,177,170,36,699,458,643,351,776,1008,459,535,81,498,553,415,427,202,583,518,900,196,540,551,376,474,691,491,739,384,122,503,409,252
"COG1183",2167,991,928,2093,1223,1967,2049,2153,1748,2120,1972,2214,2095,1993,2005,2426,1879,1888,1973,1957,2251,1138,2349,2318,2104,1669,2110,2015,2107,2531,1796,2360,2020,1433,2426,1664,1987,1926,1980,2085,2138,2191,1735,1683,2045,2123,2373,2214,1947,2288,1633,2168,1086,1786,2428,1911,1737,1611,1336,1534
