"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2"
"COG0340",2472,2386,2192,2070,2348,2492,2730,2533,2615,2312,2360,2400,2296,668,2171,2700,2281,2664,605,2534,2450,2304,1132,2556,2299,1961,2313,1801,2483,2419,2384,2116,2696,1978,1310,2559,2810,1926,2565,2209,2469,2692,2581,756,2238,2390,2704,1171,2216,2392,812,2289,2548,2503,2134,2310,2228,739,1149,1201
"COG0341",3444,3510,3363,3851,3282,2983,2828,3714,3567,3150,3147,3466,3336,816,2784,3751,3227,2998,835,2327,3803,3576,2210,2387,4454,3299,3248,2991,3200,3335,3447,2655,3459,3013,2401,3768,2457,2252,2265,3765,2646,3212,3805,1257,3201,3996,3618,2080,3300,3366,1594,2719,3044,2211,2896,3293,2912,941,1749,2305
"COG0342",5991,6055,5706,5507,5725,4967,3919,6298,6772,5212,5378,6189,5450,1407,4850,6629,5541,5504,1735,4007,5959,5663,3484,3913,6627,6299,5771,5069,5784,5694,5853,4572,5537,5149,3946,6308,4220,4553,3872,6225,4628,6265,6689,2072,5049,6538,6002,3650,5704,6217,2649,5054,5268,3823,4790,5229,5731,1841,3093,3382
"COG0343",4403,4417,4254,3437,4317,4310,3873,4209,4984,4390,3716,4556,4194,1024,4400,4705,3819,4779,913,4377,4459,3997,1492,4118,4121,4017,4133,3357,4661,3721,4152,3612,4311,3386,1614,4074,4623,4506,4390,2997,3927,4837,3920,984,3780,3829,4494,1818,3775,4596,1127,4298,4747,4516,3478,4292,4770,1022,1526,1626
"COG0344",1759,1648,1471,1004,1685,1481,1109,1624,1466,1557,1629,1761,1495,498,1262,1672,1493,1809,298,1710,1512,1423,741,1183,1269,1160,1662,1748,2242,1481,1772,1379,1665,1694,657,1574,1241,1165,1569,1278,2149,1847,1584,472,1476,1370,1613,978,1490,1537,602,1403,1410,1535,1896,1555,1225,352,741,503
"COG0345",2872,2703,2341,2208,2757,1988,1939,2816,2451,2472,2680,2764,2726,612,2235,2890,2637,2386,649,1773,2662,2418,1368,1640,2624,2401,2689,2055,2637,2123,2787,2448,2101,1983,1402,2901,1744,2025,1769,2055,2050,2959,3133,811,2063,2782,2656,1465,2626,2427,1472,2563,2318,1821,1685,2613,2300,716,1394,1512
"COG0346",2775,2143,2491,3130,2586,3100,4588,2763,1845,2696,3164,2584,2846,1585,2768,2724,2924,3046,2158,4289,2796,3295,5166,4258,2640,3562,2588,2541,2801,2250,2811,2804,2015,2626,3244,2971,3746,2716,4432,2922,3549,2112,3181,2028,3517,3025,2978,3927,3336,2111,3780,3117,3259,4332,3032,2762,3095,2685,3897,4967
"COG0347",362,251,340,382,362,357,286,480,258,268,473,388,415,84,329,276,309,316,144,219,317,516,362,255,333,487,412,609,309,444,1099,1091,1272,1810,813,1295,1045,1020,810,1144,1167,661,1402,508,887,1131,1040,1205,1064,943,951,971,1132,699,1758,1218,1076,735,1491,1253
"COG0348",158,341,408,149,199,1011,771,185,110,285,416,267,310,1201,235,167,150,687,2693,530,116,351,2396,1151,168,386,125,2402,377,1065,246,185,949,2614,3468,52,1166,427,497,1532,1196,137,111,1585,842,301,298,3482,287,132,1841,533,289,665,2193,309,442,1016,2720,3486
"COG0349",2194,2109,1893,1678,2221,1764,1886,2265,1672,1791,2289,2153,2346,651,1967,1911,2158,2078,1161,1877,1826,2148,2124,1530,2249,1770,1897,1569,1997,2008,2194,1992,1967,1804,1752,2436,1787,1717,1617,1906,2234,2107,2739,1368,1857,2256,2016,2226,2212,1825,2102,2002,1866,1789,1298,2328,1335,665,1984,1857
"COG0350",1031,964,868,1006,973,1309,1405,962,1090,1066,949,893,771,460,781,1131,964,1331,935,1274,974,625,1740,1322,1059,1075,798,1678,1450,529,920,842,607,1412,852,799,1485,889,1411,849,1336,1313,818,579,1054,1057,1045,1241,852,932,1104,1152,1038,1337,1579,782,1343,605,1052,1301
"COG0351",2046,1841,1696,1013,1885,1792,2044,1602,1526,1382,1301,1851,1781,558,1677,1583,1698,2458,764,1921,1459,1730,1054,1934,1612,1347,1934,1167,2554,2117,2069,1282,2138,1342,1335,2182,2333,1152,1769,1429,2219,1534,2437,714,1999,1850,1497,1285,1836,1763,902,1473,1613,1914,1074,1703,1718,829,479,630
"COG0352",1933,1626,1572,1369,1801,1352,1422,1728,1319,1251,1633,1853,1851,623,1772,1389,1636,1410,1376,1353,1357,1924,1571,1313,1377,1205,1869,1262,1841,2174,1990,1453,2014,1471,1404,2205,1385,1401,1291,1406,1774,1470,2200,829,1559,1715,1412,1995,1874,1607,1233,1448,1329,1252,1046,1737,1181,1023,710,1009
"COG0353",2164,2142,2039,1877,2209,1752,1438,2216,2188,1992,2065,2225,2076,486,1918,2343,2055,2040,619,1660,2060,2169,827,1351,2775,2184,2069,1673,2298,2013,2199,1774,2027,1889,907,2484,1552,1790,1634,1973,1775,2109,2586,639,1754,2215,2201,921,2197,2224,645,1910,1875,1615,1615,2022,1951,559,904,884
"COG0354",2473,2383,2171,1550,2230,1829,1635,2484,2395,2014,2355,2239,2612,615,2180,2527,2470,2319,784,1907,2383,1825,1150,1445,2477,2052,1936,1385,2397,1844,2184,1895,1962,1641,1489,2641,1641,1512,1689,1964,1996,2470,2689,732,1754,2326,2573,1478,2135,2321,1076,2082,1994,1831,1047,2525,1644,807,643,1186
"COG0355",1404,1501,1347,1495,1390,1231,869,1429,1367,1308,1267,1430,1704,348,1553,1411,1462,1258,414,1051,1409,1279,605,879,1135,1499,1259,1323,1440,1280,1368,1327,1337,1181,785,1539,1055,1379,990,1109,1082,1564,1662,410,1129,1322,1470,726,1547,1540,468,1417,1375,966,1175,1652,1479,455,433,602
"COG0356",1197,1194,1122,1437,1132,995,745,1147,1219,1183,1033,1252,1249,260,1168,1172,1095,1010,286,801,1190,1178,436,745,1046,1273,1111,846,1252,1116,3275,3178,3164,2744,1494,3915,2271,3102,2456,3134,2647,3239,3883,1031,2694,3537,3535,1563,3827,3637,1183,3385,3479,2379,2567,3514,3913,1012,1369,1700
"COG0357",2154,1927,1939,1920,2063,1429,1320,2211,1838,1668,1942,2158,2064,544,1803,2131,1965,1826,629,1300,2039,2292,955,1159,1847,1718,2155,1287,1972,2053,2184,1783,2024,1306,928,2356,1191,1658,1240,1978,1805,1929,2224,781,1525,2363,2090,880,2084,1962,833,1937,1740,1368,1053,2079,1778,700,845,1090
"COG0358",6809,6565,6899,6176,6661,6636,5729,6937,7471,6181,7277,6843,6850,25944,6120,7042,6888,6674,11389,5802,6837,6358,6112,5189,7979,6310,6719,6430,6263,6681,2378,2278,2193,2024,2161,2382,2137,1708,1859,1928,2009,2185,2328,5366,2251,2310,2251,1219,2194,2325,3001,2119,1963,1854,2141,2113,1710,4869,3377,1400
"COG0359",1648,1798,1673,1410,1691,1346,1259,1914,1931,1689,1683,1654,1622,430,1518,1889,1602,1617,369,1405,1598,1592,739,1165,1855,1595,1606,1476,1624,1547,1642,1569,1576,1487,855,1720,1115,1311,1317,1386,1476,1943,1978,509,1455,1805,1684,869,1616,1697,705,1623,1471,1343,1455,1776,1313,478,765,954
"COG0360",1355,1341,1293,1291,1300,1177,997,1452,1565,1174,1293,1271,1240,337,1104,1372,1368,1220,376,1061,1200,1258,628,940,1401,1098,1301,1307,1101,1355,1338,1232,1321,1267,668,1405,990,1001,987,1083,1086,1537,1458,485,969,1379,1303,634,1423,1362,529,1179,1054,1015,1339,1336,958,437,546,746
"COG0361",1011,1052,1057,905,940,1077,1010,995,1102,1156,932,1123,1011,566,1198,1055,983,1076,541,1026,1042,871,452,975,790,1142,857,1040,1169,845,1011,855,947,1021,690,994,1050,1156,1093,759,905,1092,965,487,1050,930,1016,335,951,1005,401,1089,1176,1090,1019,1032,1164,487,385,594
"COG0362",1934,1385,1479,954,1763,677,927,1564,1034,1342,1970,2148,2003,220,1468,789,843,509,32,386,1389,3072,425,632,839,1277,2766,340,761,2402,2342,1690,2401,591,718,1745,412,2074,394,1033,655,1176,1054,627,1392,961,921,1161,1762,1492,501,1182,799,344,351,1893,850,217,400,255
"COG0363",1293,1354,1495,1772,1385,1525,1417,1321,1501,1164,1182,1429,1535,787,1291,1164,1329,749,768,1134,1308,1722,896,1365,1447,1106,1557,1193,836,2150,1459,1713,1797,1657,793,1141,1426,1301,1111,1738,889,1290,872,685,1193,1298,1305,782,1280,1392,946,1241,1265,957,1314,1497,1066,537,2374,1121
"COG0364",1742,1288,1153,1271,1702,619,1374,1230,573,609,1496,2086,1894,801,1409,273,5700,204,4801,292,1047,3459,3192,826,632,1149,2889,696,459,2670,2422,11045,2899,733,2258,1663,439,2063,347,1260,537,759,1002,1375,1437,1234,668,1658,2050,1224,1750,1118,920,315,692,1933,383,1024,1437,1746
"COG0365",15038,14833,13077,12586,14949,14439,11647,13180,13939,14782,13982,14626,12885,3770,12151,15231,15114,15390,4082,13796,14429,12106,9089,11969,16618,14978,12620,15532,16697,9895,14249,12715,9769,14879,6437,14065,13105,14178,14310,12817,12164,15750,14150,3466,12057,14748,14355,11021,14307,14150,6088,15092,14112,14382,13532,12322,15106,5476,5169,8036
"COG0366",4727,2861,3888,1836,4099,2244,4097,3857,2767,3044,4903,4115,4261,1187,3761,2678,3860,1484,5285,1798,4208,5298,3646,3946,3122,3998,9002,1389,2571,5802,5015,4268,4942,1542,7907,4137,2406,4296,1801,4903,2912,2488,3861,4650,4919,4179,2242,3263,4488,3132,3342,3748,2297,1709,2075,4225,2958,2396,5463,2594
"COG0367",5030,6309,4675,3979,4833,4869,5208,4463,5953,4593,4005,5050,4022,4986,3917,5958,5292,7546,2550,4410,5792,5325,3665,4667,5114,3520,8043,6761,5535,5234,5118,5372,5589,5261,4109,4863,5426,4705,4583,4242,6755,7205,4836,6214,4731,5543,5062,1747,4730,5279,2081,4995,4780,4325,5917,4090,4361,5713,4112,5364
"COG0368",540,447,551,339,632,540,719,620,334,334,815,674,837,153,569,109,326,795,288,652,392,1198,450,750,152,326,791,335,577,1399,695,714,1485,453,511,624,700,595,748,144,701,134,447,166,646,375,234,668,699,592,538,445,367,779,339,862,297,295,247,337
"COG0369",1210,2426,2792,2009,1353,1297,901,1257,2285,2077,1245,1933,2106,644,3836,1232,927,827,1554,635,1856,2221,1085,1389,325,912,1560,131,582,3393,1372,1393,4146,354,2430,1764,717,3150,634,1025,1400,1942,1072,1070,1357,600,1487,1322,1519,3107,658,1667,2160,523,260,2211,1393,1192,1201,760
"COG0370",128,303,342,836,233,949,1255,275,158,183,361,204,429,237,256,212,418,783,730,963,318,409,417,1122,1299,411,101,2929,709,755,141,316,530,2271,546,191,1012,370,1037,1260,600,112,189,511,503,744,232,154,187,120,397,412,530,1063,3399,395,710,362,262,1804
"COG0371",863,569,713,110,750,960,1334,800,493,542,1250,914,1245,72,810,298,643,1105,65,1247,467,1484,157,1389,402,542,1211,294,738,1528,1003,855,1585,441,39,867,1737,700,1348,172,849,272,524,138,1016,480,310,30,850,840,2,546,543,1331,615,1213,559,32,11,18
"COG0372",4558,4933,4803,4222,4712,4859,4592,4925,5203,5077,4665,4878,4577,1348,4626,5134,4517,5173,2012,4911,4580,4466,3043,4607,4399,4991,4564,4134,5417,4529,4535,4571,4672,4495,3265,4648,4948,5179,4766,4191,4380,5176,4646,1664,4267,4645,4798,3269,4551,5129,2300,4986,5025,5065,4264,4673,5651,2078,2481,2749
"COG0373",1839,1953,2453,2802,1811,3051,3411,2085,1946,1405,2458,2147,2714,541,2526,1717,1526,2851,1203,3703,1832,3186,1125,3717,1362,1736,2600,1568,1677,3215,2152,1652,3536,1623,1340,1997,4499,1841,3343,2094,2274,1565,1696,855,2909,1808,1932,1408,2184,2299,599,1366,1865,3434,1665,2515,1802,880,1589,1408
"COG0374",20,21,132,11,37,109,83,6,41,97,16,6,99,86,60,13,16,55,82,159,11,109,237,127,2,10,31,335,34,232,31,9,192,171,558,14,327,34,63,23,304,11,42,355,296,33,3,806,130,49,612,35,11,81,528,70,139,218,288,251
"COG0375",90,3,15,2,86,13,32,75,10,13,25,95,50,13,19,3,13,5,5,24,33,151,22,25,7,12,154,109,10,36,131,26,25,42,72,88,26,66,5,3,32,0,103,70,97,53,1,86,98,3,78,35,5,12,105,39,18,35,20,23
"COG0376",4716,5403,4632,4241,3988,2247,2927,4418,5465,4031,3269,4174,3711,1469,4536,5632,3691,4796,1161,2792,5009,3427,2768,2917,5236,5980,3069,298,5135,2433,1380,1028,802,55,1196,1910,513,1676,885,1691,1011,1936,2180,704,1266,1797,1407,1812,1793,1764,922,1555,1271,1039,157,1198,2186,806,1195,1652
"COG0377",1621,1868,1534,887,1758,1807,1494,1573,1487,2025,1889,1843,1627,397,1606,1514,1386,1802,254,2155,1775,1437,509,1778,1450,1758,1721,1987,2279,1480,1696,1585,1793,1805,381,1403,1910,2224,2127,778,1735,1978,1359,339,1473,1243,1418,435,1268,1729,418,1888,1630,2132,2330,1679,2245,435,441,404
"COG0378",942,117,333,54,931,557,722,771,79,281,911,990,1020,197,724,224,361,492,450,585,542,1571,571,529,284,560,1398,551,635,577,1183,731,392,474,686,971,875,863,519,135,597,37,848,381,932,640,340,969,1038,212,482,572,359,525,556,1001,439,334,336,344
"COG0379",2805,2511,2297,1798,2690,2184,1995,2654,2262,2627,2811,2984,2669,1281,2693,2529,2382,2701,1096,2012,2715,2534,1494,1705,2783,2594,2820,1946,3354,2274,924,658,842,766,738,913,667,937,675,613,930,839,971,365,812,825,831,477,820,863,471,873,909,624,566,919,1020,375,598,513
"COG0380",226,219,267,148,296,205,1085,1302,135,169,1149,309,845,600,531,226,392,45,1174,279,558,770,993,531,1228,640,1927,213,126,914,355,617,329,264,1261,607,199,677,467,307,146,44,744,560,334,1382,328,587,735,149,2023,560,498,456,308,703,151,981,634,636
"COG0381",2353,2785,2199,1708,2153,1895,1862,1887,2491,2132,1542,2135,1694,1973,1474,2615,2310,2300,2557,1477,2616,1780,1539,1697,2546,1651,2408,3056,2153,2154,2350,2007,2128,2469,1389,2205,1725,1510,1531,2130,2124,3342,2293,1428,1525,2147,1880,1229,1698,2238,1605,1943,1448,1629,3220,1632,1731,1490,3901,1551
"COG0382",4506,4097,4340,3412,4379,3350,3046,4517,4071,3848,4226,5197,4621,917,4738,3860,3891,3110,801,2988,4124,5713,1679,2723,4045,3272,4955,2468,3372,5149,4749,4184,5742,3076,1890,4765,2811,4125,2797,3044,3504,3370,4304,1299,3430,3534,4010,1625,4679,4571,1558,3989,3871,2822,2804,4680,2889,1405,819,1869
"COG0383",142,539,355,45,327,395,249,274,508,539,181,433,483,68,377,446,916,200,107,279,294,306,23,205,103,282,283,989,205,1425,186,1028,614,881,73,161,196,986,372,296,271,439,71,30,227,305,282,1,323,262,438,894,422,362,1217,505,431,76,3,111
"COG0384",535,627,848,1265,507,732,684,807,919,487,709,496,700,298,773,873,550,572,783,865,666,737,824,812,907,1018,447,476,510,763,530,596,626,605,1101,721,698,570,779,1155,737,600,795,486,642,978,729,527,693,818,801,687,712,748,595,662,737,570,985,1418
"COG0385",1817,1973,1797,998,1842,1487,1253,1506,2000,1934,1327,1839,1708,976,1742,2253,1996,1693,1301,1037,1754,864,2318,1213,1990,1400,1441,1002,2104,1266,1719,1694,883,1284,1957,1640,1066,1839,1066,1351,1582,1982,1849,699,1277,1877,1690,3763,1621,1733,1655,1929,1557,1227,869,1616,1699,1403,1806,1557
"COG0386",1968,1957,1978,2185,1854,1238,1107,2111,2322,1523,1767,1887,2016,598,1733,2106,1998,1560,1213,1089,1890,1869,603,1003,2391,2016,1907,549,1429,1823,1914,1357,1877,609,1127,2215,1110,1251,907,2073,1239,2049,2254,620,1471,2147,2226,540,1908,2162,540,1594,1699,956,648,1956,1459,736,754,675
"COG0387",100,299,342,188,185,274,163,134,245,463,79,285,326,47,710,263,142,71,6,239,434,149,87,204,18,220,146,37,81,116,86,227,424,103,43,79,123,731,231,147,227,279,33,86,118,89,314,34,134,214,25,441,623,233,46,429,283,63,12,6
"COG0388",6206,5063,4921,3393,5713,5788,7190,5978,4673,5313,6295,6076,5860,2500,5538,4952,4458,5388,3843,6738,5003,6884,7718,6894,5059,5447,6575,7256,6100,6610,6397,5704,6519,7621,5992,7610,6674,6095,6740,4676,6196,4797,7388,3668,6200,5354,4556,9633,6752,4914,6621,5500,5074,6634,8089,5773,5259,3508,6036,7454
"COG0389",5657,5488,5326,5650,5468,4151,5164,5291,5570,4655,5192,5447,5099,1562,5029,5713,4836,5228,2885,4511,5319,5879,4068,4632,6082,5356,5488,3615,5302,5119,5701,4719,5199,3603,3620,5870,4203,4621,4517,5277,4637,5475,5473,2428,5241,5320,5302,4550,5768,5609,3703,4826,5001,4642,3905,5166,4926,2036,5601,4399
"COG0390",49,114,69,133,86,321,276,69,87,169,125,87,95,36,112,97,92,185,23,668,55,40,158,539,16,49,79,556,128,149,36,124,137,610,15,41,468,134,568,63,230,108,18,20,243,11,109,111,64,46,52,143,158,522,557,103,151,30,125,45
"COG0391",1220,1059,1067,137,1299,1099,1435,1444,704,1028,1794,1339,1779,188,1175,574,673,1507,22,1457,834,1999,247,1318,501,933,1692,955,1485,1988,1465,1333,2184,949,85,1170,1521,1204,1507,329,1470,593,631,319,1696,613,568,100,1041,1181,32,806,911,1373,1018,1683,817,340,23,469
"COG0392",594,560,634,227,592,706,1146,872,865,455,819,699,1085,625,625,426,127,769,2411,1016,432,1149,650,1026,195,234,931,1019,798,1299,778,434,1528,873,308,605,1032,365,1186,131,1203,326,349,327,833,309,290,1968,582,699,363,304,350,1190,1338,945,401,161,426,371
"COG0393",204,327,397,476,158,353,275,292,443,353,170,249,227,50,347,338,164,307,117,300,289,232,179,267,384,359,214,445,195,355,149,186,315,393,303,236,298,335,323,387,274,343,248,173,253,270,303,93,216,393,287,309,324,333,528,233,449,149,289,257
"COG0394",1047,1215,1366,1209,1160,1166,1451,1857,1205,1117,1665,1164,1346,529,1475,1192,1136,1192,884,1097,1399,1373,1456,1230,2178,1693,1125,1273,1149,1509,1137,1263,1656,1265,1592,1268,1077,1220,1070,983,1456,1236,1232,954,1157,1669,1324,1702,1214,1136,1170,1189,1320,948,1308,1472,1232,1186,1030,1950
"COG0395",6852,5325,4791,6017,6335,4679,5058,3909,4286,3857,4373,5119,3849,799,3733,5429,7250,5042,948,4341,4630,3522,4038,4027,5404,6155,5569,3036,5336,2614,6123,7659,2398,4750,598,6285,3814,4501,4943,5059,2633,4762,7729,1020,3902,6360,6088,2621,5797,4483,2484,6294,4616,4447,3149,3577,3715,563,1016,2486
"COG0396",2829,2958,2622,1834,2947,2315,2306,2763,2856,3066,2591,2909,2707,809,2595,2963,2511,3125,126,2246,2803,2405,924,2086,2440,2371,2752,2149,2977,2118,2786,2762,2224,1944,1131,2313,2290,2700,2393,1773,2523,3298,2302,726,2226,2415,2715,1243,2352,2670,1026,2863,2596,2207,2258,2840,2592,535,1078,1001
"COG0397",3804,3792,3701,3553,3850,2189,1997,3885,3325,2948,4140,4259,4249,693,4287,3372,3802,2818,1222,2392,3846,4493,1833,2177,3435,4024,4368,401,2592,3950,4168,3445,4478,764,1628,4213,1769,4053,2001,2975,2636,3600,4440,1191,2965,3740,3855,2378,3840,3958,1407,3227,3700,2216,689,4162,2924,1246,907,1540
"COG0398",2006,1786,1924,1373,2004,1417,1140,1732,1589,1499,1820,1883,1966,577,2030,1755,1960,1395,239,1122,1752,1858,1866,1400,1519,1045,1730,1016,1511,2338,2041,1636,2639,1179,2245,2383,1200,1245,1030,1793,1675,1799,2034,1029,2009,1659,1622,2767,1946,1822,1867,1570,1266,1135,973,2193,1281,1490,1249,2365
"COG0399",8754,9748,7918,8767,9117,9911,10375,8507,9788,9441,7800,9077,8655,22257,7249,9237,9568,10626,11318,9348,9581,7638,8866,9626,9440,5499,8354,12430,9497,7626,8843,10053,8600,11194,7955,8625,10871,7077,10405,7312,9750,11210,8804,15302,9558,8000,8290,5100,8137,9157,6905,7555,6481,10120,11835,8344,7613,18275,13388,5658
"COG0400",2137,1926,1808,1525,2116,1662,1206,2239,1992,1902,1907,2080,1991,458,2063,2358,2007,1867,761,1391,2090,1886,896,1136,2298,1520,1957,1641,2058,1635,1969,1749,1720,1526,872,2105,1138,1809,1375,1790,1719,2177,2018,432,1575,1982,1898,972,2015,2006,327,1921,1818,1508,1669,1956,1551,402,1317,1045
"COG0401",2,2,23,4,2,10,7,3,0,8,3,1,5,75,5,7,2,9,145,16,2,10,81,31,1,4,0,5,3,14,7,1,10,4,105,0,15,1,11,79,32,3,2,58,40,14,0,101,6,2,51,6,0,7,7,12,36,135,69,56
"COG0402",2434,2811,3339,3764,3003,4798,4586,2750,1658,3873,3614,2991,3410,2117,4418,1724,2415,2696,4542,6069,3001,4433,4743,5215,1084,2319,2987,3512,2363,3935,2719,3525,4985,4608,2800,2379,5263,4419,5949,2388,4090,2094,1431,1678,3967,1785,2593,4451,3250,2628,3321,3377,3678,5482,3297,3659,2899,1571,2279,3217
"COG0403",9732,7486,7291,7082,10897,6289,4791,9646,8527,6304,7184,8752,7292,1495,7006,7409,6890,6025,1954,3926,9486,8148,6115,3879,6735,7104,10197,5968,7471,7301,9709,7924,7350,6693,2665,7074,4847,8449,4121,6441,4513,7805,5657,15334,7087,7053,6986,3065,8338,7930,2736,7462,7016,4200,5342,7856,7534,2012,4695,4508
"COG0404",28372,28536,23670,32962,27434,28522,18175,24382,25283,29071,24768,26742,23452,5148,23426,33244,31893,26222,2020,28611,29165,18994,4032,21382,31665,33622,23307,27051,30273,11676,26729,27744,12536,30376,3253,25051,26401,24867,27479,25747,17826,30964,29338,2803,20249,29040,31404,7685,25566,26245,5478,28669,28518,25069,19189,23057,29130,2398,3699,4696
"COG0405",5682,6761,6613,5718,5039,6049,5363,5958,8077,4948,5788,5333,4946,1611,5401,6860,5376,7460,2221,7624,5295,5296,4484,6651,6213,7324,5175,6874,7045,5434,5544,5135,4716,6188,5264,6849,5671,6363,8214,5958,7956,7353,7514,2629,5889,6508,6225,7210,5855,6947,4390,6672,6085,7558,8391,4654,7700,2135,5352,5399
"COG0406",2349,2406,2380,1353,2291,1629,1795,2370,1975,1936,2822,2354,2553,637,2198,1406,1667,2225,1340,1774,1862,2941,1314,1608,1494,2216,2894,1365,2012,3195,2506,2549,3056,1269,1231,2036,1729,2167,1877,921,1959,2245,1572,986,2080,1774,1564,2899,2164,2176,1631,1799,1684,1732,1362,2680,1558,1126,1351,1475
"COG0407",3690,3962,3649,3642,3518,2791,2108,3753,3965,2904,3627,3836,3770,828,3511,3927,3470,3105,891,2016,3729,3664,1546,1781,4437,3168,3502,3459,3000,3468,3548,2924,3755,2897,1865,4118,2073,2709,1899,3310,2639,3903,4124,1329,2635,4043,3745,1949,3620,4077,1436,3095,2875,1844,2071,3666,2640,1153,1665,1712
"COG0408",3123,2775,2678,3133,2975,1592,1457,3187,2976,2300,2925,2901,2964,571,2826,2982,3206,1956,795,1240,2851,3207,1230,1091,3270,2798,2965,1007,2417,2609,3083,2684,2904,1090,1233,3281,1094,2310,986,2667,1348,2432,3452,809,2012,3204,2806,1503,3078,3017,1070,2635,2298,1201,627,2854,2463,840,1298,1366
"COG0409",27,11,59,6,25,75,54,7,25,62,6,3,70,46,42,9,11,24,29,58,7,75,152,53,4,10,16,197,16,124,20,2,71,110,299,5,133,21,29,7,123,10,21,186,185,19,5,499,76,26,388,17,9,46,333,41,61,102,189,149
"COG0410",4690,4445,3653,3053,4291,4622,3525,3720,3203,4719,4256,4044,3560,1438,3444,4052,4429,3885,2149,5173,4174,3650,5983,4210,3730,4486,3878,5950,4629,2090,1469,1376,745,1880,435,1402,1459,1425,1799,911,1052,1742,1615,364,1245,1376,1301,2230,1423,1232,950,1411,1129,1550,1653,1157,1281,471,628,994
"COG0411",4227,4457,3185,3088,4136,4484,3802,3026,3155,4620,3278,3495,2894,976,3007,4041,4275,3910,1461,4688,3872,2634,5458,3932,3518,3955,3142,5818,4375,1487,3837,3912,1791,5452,971,3676,4345,3732,5203,2690,2873,5029,4141,851,3409,3475,3823,5558,3653,3588,2256,4008,3314,4517,4714,2940,3635,1240,1452,2438
"COG0412",1560,1602,1601,1303,1582,2385,2783,1932,1562,1940,2166,1714,1536,660,1735,2058,1648,2213,1643,3444,1694,1336,2463,3059,1698,2013,1672,3937,2611,1349,434,478,337,964,478,695,937,664,1212,668,821,488,840,365,828,443,625,652,594,472,678,632,708,1163,1068,533,731,398,691,668
"COG0413",3592,3742,3183,2507,3726,2663,2131,3713,3231,3862,3819,3742,3446,1032,3299,3904,3533,3962,1738,2218,4101,2999,1730,2021,4432,4308,3361,1741,3871,2618,3481,3994,2906,1914,1511,3560,2358,3365,1963,3284,2888,3699,3840,1050,2431,3929,4218,1613,3259,3440,1219,3829,3650,2151,1523,3343,3378,1062,1646,1477
"COG0414",2738,2498,2203,2214,2715,1528,1510,3464,2268,2114,3118,2851,3045,602,2249,2682,2534,1962,735,1158,2688,2968,1126,1061,2903,2115,2718,1151,2213,2770,925,793,906,454,318,990,382,582,352,749,673,754,1013,309,593,895,852,555,867,765,398,644,670,355,319,1091,531,265,400,405
"COG0415",13124,12240,11789,9493,11981,3988,3242,10634,13048,3104,8111,11417,9585,1026,10770,10686,10690,7636,1351,664,10228,12465,2619,1239,12254,8270,12828,280,8149,10912,13664,11082,12637,209,4215,13792,512,9360,541,9010,3355,13312,13535,2900,7112,11284,9878,3103,12671,12853,2754,9376,8596,831,269,9631,7941,3747,3635,3603
"COG0416",2913,2702,2270,1845,2881,2305,1752,2960,2210,2392,3065,2837,2824,721,2279,2400,2397,2429,579,2081,2645,3017,1337,1690,2714,2310,2894,3090,2852,2706,2959,2582,2732,3219,1048,2866,1965,2154,2088,1891,2182,2592,2707,715,2208,2620,2189,1763,2563,2539,1153,2396,1999,1926,3055,2882,2092,827,1420,1052
"COG0417",10110,4088,4888,3654,12081,5218,4509,5811,5547,11299,6282,5473,4217,45778,4865,3159,14185,4365,39401,3439,9011,3019,23383,3134,3687,4885,15934,2418,5042,2192,9915,24449,3735,2561,19073,1849,4196,8538,2702,3372,3079,5013,782,72881,9653,2967,6030,966,6094,5918,9387,4239,4527,2863,2654,4521,3488,67160,28273,6292
