"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0386",1402,2654,2020,793,2103,2170,2027,2034,1976,625,1877,2037,1836,1833,1242,1969,1225,2198,1956,1920,1065,2085,1997,2162,1632,682,1066,882,917,1914,689,1025,1957,1112,1804,2011,1250,1072,1109,902,673,1793,1879,699,2014,1832,576,1686,918,1236,999,1146,2018,2269,2089,2222,1084,1981,1052,2117
"COG0387",95,41,135,65,103,306,88,63,82,91,331,182,464,174,92,391,202,343,330,121,169,203,166,303,257,103,201,133,156,275,14,194,105,231,328,198,244,211,134,224,53,213,282,74,79,295,72,86,14,267,113,62,176,25,254,88,85,75,274,35
"COG0388",6005,3081,4462,3282,4652,5023,5175,7540,6348,3620,5292,5092,4999,5671,6371,5864,6027,4715,5009,6065,6477,4538,6804,3381,5858,6600,6916,7293,6431,4772,7346,6901,5326,6633,5100,5355,6190,7085,6927,6504,8136,5043,4945,3503,5130,5897,7644,6479,3999,5851,6385,6507,4846,5380,5588,5773,7297,6074,6933,6552
"COG0389",5172,6197,5015,2217,4966,5521,5578,5815,5576,2493,5073,5190,5209,5367,4293,5011,4595,5217,5367,5538,3828,5713,5811,5442,5194,3627,4643,3543,5041,4840,4471,4484,5478,4434,5191,5421,4648,4808,4978,4670,3977,5051,5166,2026,5482,5569,4160,5061,3503,4185,4967,4372,5326,5577,5231,5379,4664,5717,4424,5939
"COG0390",133,236,72,26,55,61,180,33,37,16,172,91,129,62,339,96,191,94,103,84,422,36,52,102,121,184,481,526,509,72,50,467,98,274,143,51,285,293,434,569,597,71,107,26,37,74,134,125,44,301,474,349,91,39,167,18,267,68,583,91
"COG0391",1528,49,696,222,579,1188,859,1331,1462,312,1046,1119,904,1304,600,1830,1415,573,1055,1387,1062,956,1046,168,1333,204,1425,733,2066,714,422,1315,1187,1176,771,932,1396,749,967,1503,1031,1174,791,366,566,1372,277,1862,182,1116,1788,1126,1265,714,1000,1060,1423,1165,1383,653
"COG0392",845,128,120,397,108,672,427,647,731,334,324,636,470,577,554,975,986,328,550,775,711,407,571,195,658,836,1071,855,1349,368,341,1048,390,915,321,238,1139,992,598,1183,1393,484,402,165,172,729,704,817,228,669,1204,707,686,269,479,600,1070,619,1058,405
"COG0393",199,519,179,99,146,394,448,193,134,175,237,300,371,200,552,265,282,300,310,171,352,344,205,453,264,189,325,425,206,333,91,87,86,139,167,92,117,147,114,96,212,60,92,32,95,83,62,61,62,111,84,120,94,82,117,79,71,55,117,76
"COG0394",1145,922,1129,813,1089,1272,1079,1046,1161,924,1021,1198,1377,1181,1546,1434,1255,1316,1231,1190,1221,1095,1204,1171,1398,1435,1305,1405,954,1183,1865,1231,1299,1392,1233,1716,1375,1865,1493,963,1242,1262,1226,1136,1459,1200,1435,1761,976,1101,918,1312,1104,1203,1503,1569,1361,1001,1083,1257
"COG0395",5266,4768,6943,1232,7720,4521,4638,6435,6216,1025,7238,3866,5468,6177,1825,3627,3223,6093,5167,5537,4378,5659,5734,5890,5013,1966,4313,4149,3826,4385,2549,4007,6002,2233,4406,6171,2708,4913,3153,4530,3197,6156,6460,621,6764,5387,4168,4426,825,4787,3862,2768,4215,6597,5482,6105,1910,6993,4674,5475
"COG0396",3065,1997,2439,1020,2346,2703,3474,2532,2802,740,2787,2593,2731,2994,1498,2826,2760,2713,2995,2575,2070,2618,2388,1911,2748,908,2440,2131,2715,2571,1015,2046,2719,1914,2627,2414,2639,1672,1874,2347,2098,2794,2811,480,2418,2986,903,2466,919,2398,2380,1783,2912,2752,2788,2515,2119,2831,2186,2976
"COG0397",2644,4232,4035,1215,3885,3741,3115,4433,4064,1119,3786,3909,3663,3824,2351,4135,2382,3956,3798,4262,1888,4099,3842,4048,3392,1463,2348,1215,1941,3486,1630,2021,3542,2275,3250,3974,2693,2038,3041,2014,737,3956,3452,1214,3970,4201,1742,4127,1579,2152,2328,2421,3921,3735,3758,4196,2205,3848,2348,3478
"COG0398",1498,1328,1923,1274,1803,1802,1617,1820,2064,1081,1793,2250,1477,2018,3180,2169,1387,1557,1840,2129,1470,1766,1928,1454,1688,1768,1210,1200,1079,1534,2324,1378,1585,1499,1512,1052,1631,1978,2035,1128,1007,1993,1661,1467,1208,1919,1837,1827,3018,1381,1322,2379,1862,2101,1528,1813,2256,1960,1351,2265
"COG0399",9559,9419,9515,26929,9198,8240,9478,7967,8910,15070,7349,9252,8838,8998,4416,8477,11031,8269,9869,9229,8467,8096,8154,9513,8772,9052,9876,8501,13546,9054,5560,9847,8117,6888,8610,5613,9867,5929,5029,10892,11821,9773,9343,18207,5544,8999,8857,7772,12227,10124,10738,7160,10721,10264,9091,7528,12030,8543,9298,10763
"COG0400",2021,1518,2036,665,1900,1895,2033,2118,2042,446,1896,1895,2059,2156,1246,2008,1584,1939,1991,2124,1199,1901,1982,1536,1983,856,1274,1604,1060,1996,1036,1149,1762,1359,1755,1589,1731,1129,1331,1320,1788,1978,2196,417,2063,2174,925,1924,926,1548,1431,1087,2186,2392,1727,2049,1598,2039,1386,2512
"COG0401",4,2,1,54,0,7,0,6,7,57,2,27,1,2,145,6,17,0,1,5,43,3,9,5,3,80,11,5,22,0,54,31,11,48,1,5,25,73,93,9,4,2,0,125,0,1,87,3,116,12,15,104,1,0,5,6,153,2,23,4
"COG0402",2321,2841,2413,3144,2665,3115,1999,2632,2876,1648,3437,2965,3097,3013,4107,3601,4154,2606,2715,2868,5062,2940,3194,4085,3490,4167,5194,5420,5112,3129,3233,5229,2405,4744,3662,2329,4046,5667,5055,5664,3192,2660,2462,1543,1973,2923,4642,3510,2170,4766,5530,5152,3001,1358,3320,2728,3461,2535,5649,1303
"COG0403",7460,6356,6809,2297,6173,7590,8381,9239,9964,15330,7172,6667,7325,10966,3136,7979,5285,7012,7438,8262,5230,7526,8209,7476,6586,2428,4752,6328,4406,7594,4589,3948,7507,4178,7179,7137,4571,3567,4225,3833,5300,7288,7455,1873,7722,8649,6122,7074,2530,6385,3413,3946,6975,8284,7449,8912,4470,9567,4176,8806
"COG0404",29837,31988,31908,5667,32596,23730,27106,25065,26774,2874,30042,27245,29245,27553,12115,22955,24486,31255,28492,28538,27207,30821,25418,34823,24956,3837,23516,29192,25972,27056,4693,21732,23918,12912,23010,33158,17704,13360,17679,26894,19079,26902,29575,2362,37428,27017,3978,24696,4557,28126,26569,13575,29866,36570,28769,30300,12352,28301,26153,34323
"COG0405",6869,5204,5488,2814,5979,6871,7828,6083,5528,2568,5704,5876,6277,5215,8580,4586,8938,6123,6693,5256,6486,6987,5919,5376,6374,5394,6793,6082,4583,5800,5339,6627,6243,9249,6413,7163,7909,6841,7790,7639,8478,5028,6541,2158,6353,5288,4490,5845,5288,5964,7341,6950,5728,5884,6178,6069,4930,5679,8151,5837
"COG0406",1954,1457,1731,1058,1613,2317,2721,2286,2489,983,2312,1843,1827,2433,1402,2681,1704,1532,2384,2472,1352,2116,2218,1249,2188,1530,1904,1325,2139,1777,1412,1644,2620,1706,2298,2198,1969,1916,1508,1739,1277,2212,1675,1134,1463,2343,1283,2852,845,1696,2014,1432,1906,1755,1988,2028,1528,2374,1665,1625
"COG0407",970,1226,1164,417,1153,1339,1335,1290,1193,415,1058,1172,1209,1087,620,1226,856,1223,1320,1274,782,1343,1236,1282,1063,469,697,916,577,1116,1768,1758,3418,2153,3684,3297,2673,1971,2159,1939,2112,3362,3344,1169,3269,3685,1632,3559,1517,2870,2238,1849,3768,3977,3527,4241,1766,3671,1987,4081
"COG0408",2400,3274,3159,911,3108,2727,2552,3160,3064,743,2841,2805,2565,3084,1181,2825,1405,2754,2801,3483,1226,2877,3114,3090,2447,973,1292,1090,1147,2537,1404,1145,2878,1210,2287,2691,1362,1178,1523,1063,622,3015,2589,793,2728,3018,1199,2886,1094,1612,1313,1257,3041,3633,2690,3314,1403,3249,1081,2909
"COG0409",19,31,8,110,1,43,5,25,22,182,8,127,9,16,899,45,111,7,16,79,157,62,81,22,13,556,54,105,83,19,150,75,24,196,45,8,108,350,482,37,308,20,6,100,7,8,180,11,559,70,54,493,7,10,6,17,129,23,134,19
"COG0410",1494,1027,1388,583,1488,1060,1801,1329,1503,387,1580,1323,1289,1400,1115,1140,1269,1228,1462,1469,1606,1210,1472,1073,1322,809,1418,1771,1298,1298,2940,4220,4162,2817,3915,4502,2986,4219,3774,4997,4940,4069,4145,1403,4959,3989,5926,4291,1581,4618,4842,3571,4237,4759,3943,4421,2317,4595,4854,4314
"COG0411",4343,3245,4280,1301,4557,2945,5303,3398,3864,834,5094,3617,3653,4102,2868,2895,3523,3882,4432,3692,4520,3612,3868,3164,3651,2040,4195,5233,4164,3598,2383,4061,3953,2450,3939,4066,2815,3658,3869,4841,4636,3735,4206,1210,4548,3426,5414,3345,1342,4502,4322,2760,4023,4536,3720,3807,2226,4328,4523,4162
"COG0412",2581,1279,1685,809,1568,1307,1946,1978,1500,1087,1679,1920,1790,1572,2469,1518,2765,1985,1552,1504,2731,1557,1847,1445,2052,1945,2976,2535,2580,1723,2051,3095,1508,2803,1663,2000,2538,2800,2351,3625,3172,1261,1772,1117,1939,1594,2486,2151,746,2371,3519,2471,1924,1795,1833,1721,2487,1518,3380,1989
"COG0413",4051,2408,3626,2797,3394,3280,3816,3586,3535,1097,3624,3322,3993,3596,1498,3463,2904,4193,3690,3610,2015,3543,3257,2552,3673,1327,2463,2059,3117,3368,1427,1949,3641,2114,3160,4280,3026,1709,1607,2213,1559,3756,4036,1100,4115,3654,1641,3871,1330,2677,2399,1782,3537,4099,4025,3951,2475,3688,2160,3579
"COG0414",2040,2119,2465,954,2343,2434,2504,2841,2850,810,2326,2531,2562,2756,1332,3265,1558,2557,2544,2865,1036,2423,2582,2202,2541,1055,1271,1391,1003,2352,1359,1071,2688,1467,2154,2172,1784,1348,1156,1070,1027,2809,2391,878,1880,2781,1153,3090,1219,1543,1306,1126,2695,2964,2688,3245,1035,2857,1114,2863
"COG0415",8110,8485,10556,3375,10600,12829,12069,13522,13417,2954,10602,8224,9437,11910,2741,9513,1610,9579,12306,11648,1007,11748,12480,9616,8563,3008,2583,291,2360,9594,3498,1223,11853,2489,11448,8176,3355,1841,4061,516,259,11847,9570,3737,9147,11569,2614,8020,3410,3988,1466,3063,8792,10779,8354,10983,2673,13108,698,12533
"COG0416",2804,1611,2393,885,2297,2336,2734,2828,2919,695,2638,2508,2239,2956,1446,2933,2245,2216,2787,2915,1955,2292,2471,1873,2559,1214,1980,2759,1792,2317,996,1640,2451,1620,2059,2286,2260,1594,1933,1939,3083,2602,2472,823,2451,2807,1392,3033,947,2308,2101,1579,2902,2923,2407,2813,1206,2867,2032,2744
"COG0417",4889,2721,14109,83752,19004,4293,4987,3913,9800,72522,8007,3954,5998,12067,1589,4555,3617,5974,4154,6017,2597,6085,6160,3374,4046,21280,3515,2101,6934,17958,6209,3164,11460,2327,9969,4994,3098,1864,2252,3131,2633,18342,7956,67071,2612,5554,23149,6392,32636,5273,4066,3325,4418,6578,5602,5636,5557,10515,2779,5372
"COG0418",414,1118,830,488,1091,978,419,1619,1789,685,977,1061,734,1278,1003,1384,383,553,695,1529,768,906,1400,875,888,633,572,562,487,702,1009,505,1168,606,723,825,530,768,975,291,222,1234,529,758,785,1339,903,1429,997,668,589,934,1005,677,919,1068,472,1461,495,837
"COG0419",3081,828,6631,32276,10056,1321,1227,1495,4670,36574,3187,1906,1868,5497,2391,2247,2797,1265,1451,2887,1963,2653,2744,651,2146,10952,2215,1683,4164,8749,4606,2216,5298,1925,2833,2535,3042,1949,1506,2117,2253,8570,2369,28543,1363,1955,12120,3811,19299,2917,2907,4212,1993,2505,1998,3155,3949,5077,1899,2231
"COG0420",915,85,266,5082,288,212,164,135,265,1571,379,182,265,150,954,414,1480,195,249,181,899,129,234,82,602,1408,1363,541,2087,321,847,1513,368,1182,436,226,1316,1254,527,1442,1031,597,254,2416,126,157,1355,348,2090,738,1623,1502,111,92,140,94,1920,174,1123,117
"COG0421",438,107,474,754,374,834,130,1122,1110,954,629,674,570,991,965,1399,891,332,508,1134,787,507,1148,162,902,1450,989,1156,491,659,743,946,755,1165,609,641,1377,1207,780,988,1701,772,438,1073,491,1068,960,1177,500,772,1165,939,740,469,560,687,1118,861,1086,505
"COG0422",1155,134,1241,1049,1263,1121,345,1980,1754,1010,1098,1293,896,1381,1909,2092,1648,666,1020,1595,2209,959,1536,567,1341,1656,1968,1456,2711,947,918,2000,1630,1508,772,1424,1903,1753,1842,1788,1298,1487,620,1215,1072,1387,1971,1933,1813,1600,1783,2352,1290,898,1092,1473,2117,1540,1674,1136
"COG0423",3572,2087,2412,607,2453,3381,3859,2407,1971,591,2609,2662,3457,2367,1011,2384,3387,3734,3290,1762,2410,3325,2033,2548,2841,351,3296,2387,4308,2977,562,3023,2918,2175,3205,3381,3229,1685,1660,3276,2781,2383,3165,399,2641,2689,139,1991,230,3059,2963,1458,2795,2577,3603,2591,3618,2398,3012,2844
"COG0424",1928,2342,2221,903,2450,2293,2097,2318,2173,881,2065,2254,2091,2127,1613,2012,1743,2062,2347,2187,1694,2290,2186,2371,2007,1453,1580,1809,1374,2072,1641,1510,2201,1564,1956,2247,1909,1612,1644,1480,1716,2181,2144,846,2568,2180,1489,2155,1201,1932,1466,1628,2296,2550,2160,2531,1560,2188,1568,2290
"COG0425",222,175,235,229,210,204,138,185,160,236,209,211,288,172,420,236,388,282,195,186,518,176,176,229,268,227,516,520,767,222,337,598,189,438,175,285,467,429,354,509,689,193,180,290,261,137,419,280,352,448,599,583,171,116,251,193,636,197,579,141
"COG0426",435,5,916,242,766,1782,24,3499,3557,537,1419,2074,1191,3148,185,4523,56,227,1079,3228,44,1233,2753,43,1750,37,348,272,101,975,77,56,1934,140,814,1105,287,151,536,53,500,2284,695,174,420,3308,286,3373,101,492,356,228,2420,1010,1685,2135,60,2490,63,1432
"COG0427",188,124,117,711,86,165,33,78,137,662,208,480,64,164,1548,167,482,38,150,90,589,185,174,67,251,1001,308,227,333,80,2119,459,193,929,137,103,639,861,1838,197,390,100,86,1099,143,72,1359,132,1733,169,225,1781,99,43,65,79,450,109,388,85
"COG0428",313,625,307,393,222,1022,672,327,194,169,241,653,824,311,252,533,556,635,753,284,423,871,452,696,389,332,554,481,378,533,315,458,381,570,993,546,542,404,631,382,812,290,355,576,453,329,313,341,285,689,387,211,697,239,665,357,623,173,384,206
"COG0429",221,621,459,489,420,749,58,1142,1251,536,639,745,378,864,1089,1143,300,156,446,1059,596,552,1043,593,588,287,508,448,311,370,475,694,887,646,378,559,576,632,857,427,417,903,366,732,375,1052,598,1034,987,428,445,990,620,360,460,727,995,966,545,514
"COG0430",6,17,9,64,3,30,2,4,5,39,33,12,41,1,21,76,43,77,9,13,3,17,4,20,19,73,18,72,17,13,92,25,6,27,57,12,64,30,10,38,198,5,29,20,3,21,18,68,38,16,54,34,9,2,16,2,26,9,40,12
"COG0431",712,651,544,852,436,973,798,831,970,814,704,816,838,919,1455,1162,912,627,858,751,842,799,805,759,861,889,955,421,1159,591,1116,1008,773,1394,933,630,1186,1418,1378,915,293,744,628,847,445,907,1697,983,1230,715,893,1577,674,369,751,659,1842,793,960,508
"COG0432",1147,326,1180,402,1162,1191,1220,1211,1378,305,1392,935,915,1204,873,1260,1209,825,1288,1176,1104,1132,1091,502,1095,440,1007,1389,832,888,207,918,1163,852,1145,874,1128,796,904,1152,1840,1327,1055,199,877,1357,475,1080,614,1226,1091,894,1014,1267,865,1122,918,1302,1106,1397
"COG0433",1139,93,374,895,229,533,341,189,311,1514,448,359,391,168,1415,418,1518,304,417,310,991,325,404,648,807,1569,1821,743,2017,355,2333,1696,286,1074,1002,196,1394,2736,600,1770,1693,411,262,819,109,248,3335,229,429,926,2210,2633,205,265,279,205,1785,258,1147,413
"COG0434",281,188,245,134,275,310,510,204,307,19,409,245,234,362,115,142,186,197,422,268,125,338,164,93,230,44,266,114,158,213,61,164,402,125,255,304,124,247,148,281,114,311,328,26,165,262,61,183,89,214,245,154,266,304,321,148,151,294,231,222
"COG0435",161,1094,736,389,864,982,147,883,1103,472,673,846,506,984,998,1246,346,293,698,1027,466,797,888,1163,687,684,470,305,336,609,975,489,871,741,723,797,472,743,1143,350,237,952,382,907,678,972,1040,1192,852,427,418,1115,786,345,553,848,968,804,428,375
"COG0436",4827,3809,4197,1408,4151,3884,4140,3939,3903,1025,4512,3846,4201,4106,2903,4124,4514,4273,4213,3927,4125,3899,3843,3481,4496,2286,4240,4430,4280,3822,7823,12216,11888,10753,12556,11111,12812,9955,9164,14008,14073,12515,13227,3860,12668,12693,7795,11394,3651,13056,13340,9733,13065,11685,12201,11288,9913,11777,13355,11539
"COG0437",1359,3006,1179,403,1135,2162,2086,1207,826,365,1207,1514,1963,1208,1289,1161,2019,1517,1626,1106,1966,1809,1277,2351,1673,1241,2233,2891,1739,1566,444,671,419,681,696,457,538,489,570,764,1109,348,471,334,615,462,318,388,78,805,670,375,453,276,683,419,813,279,775,290
"COG0438",21201,16249,21490,50667,18758,23154,27807,20672,23449,23296,21631,24149,21264,22172,18280,23366,22460,20524,25666,22230,17371,21484,20542,17490,22005,20052,20234,17618,20031,21211,19973,18814,23965,20245,25407,19522,22406,19457,19459,18347,22216,22913,22734,26458,16888,23035,21371,24271,28967,19174,18588,19089,25049,23902,22559,19783,19082,23134,17636,24634
"COG0439",6502,4681,5686,3292,5706,6641,5751,6867,6267,2281,6455,6103,6599,6261,4711,6510,6595,6605,6382,6316,6454,6430,6592,6553,6375,3917,6665,6466,7100,6174,6186,6636,5879,5315,6546,7010,5714,5007,4621,7108,5001,5649,6530,4423,6854,6595,5894,6501,2927,6885,6715,6616,6553,6459,6530,6008,6866,6120,6891,6455
"COG0440",2147,1258,1738,602,1738,1596,1884,1766,1748,457,1703,1673,1710,1599,900,1898,1506,1785,1767,1789,1434,1780,1815,1359,1748,638,1379,1322,1812,1567,757,1453,1766,1078,1493,1734,1472,1106,1172,1580,1128,1682,1756,444,1920,1677,643,1638,638,1532,1606,1103,1769,2020,1647,1781,1142,1727,1375,1724
"COG0441",8419,6400,7438,2320,7337,7907,8471,7718,7804,2084,7678,7464,7822,7809,3867,7451,6952,8070,7998,7636,5605,7996,7518,6795,7345,2858,6195,6130,6935,6900,3124,5537,7682,5185,7052,7604,6709,4374,4627,6326,6220,7682,7983,1958,7733,8064,3270,6980,2390,6737,6534,4479,7865,8359,7712,7563,5558,8047,5953,8453
"COG0442",5829,4749,4994,1788,4896,5748,6088,5956,5708,1602,5289,5221,5445,5689,3149,5490,5116,5560,5611,5315,4762,5551,5269,4756,5261,2031,5134,5072,5977,5098,2462,4755,5628,3844,5148,5224,5087,3641,3778,5103,5087,5307,5593,1538,5035,6245,2234,5284,1804,5370,5474,3712,5743,5605,5633,5238,5169,5834,4926,6020
"COG0443",10532,9078,9528,4843,9066,11241,9877,11273,11230,4829,9717,10884,10330,10921,6096,13237,8458,9577,10836,11848,7784,10192,11582,9138,10296,5014,8441,7795,9825,11102,4448,7667,10510,7516,10738,11358,8184,5875,7024,8309,7290,10312,10050,4386,11377,11709,4541,12003,5105,8842,8899,6915,11559,10537,10471,10468,8052,10311,8064,10448
"COG0444",2346,1446,1932,472,1981,960,1419,1056,1181,198,2687,1044,1524,1531,2442,1199,3545,1752,1275,1054,3655,952,1223,1189,2116,1663,4216,3724,4379,1294,1755,3814,2128,3595,1121,1688,3400,3419,2576,4626,3471,1490,1820,1015,1668,1326,3071,1782,371,3216,4702,2784,1392,993,1493,938,3047,1286,4468,762
"COG0445",6231,5719,6344,2064,6557,6989,6712,7327,6671,1823,5921,7208,6408,6820,3677,6850,5086,6432,6866,7008,4583,7200,6879,6158,5911,2439,4350,5261,4007,6155,3112,3893,6622,3979,5723,6602,4604,3346,4385,3988,5098,6313,6466,1903,7612,7053,2809,6308,2855,5518,3904,3502,7318,7564,7196,7339,3685,6570,4095,7393
"COG0446",10173,13369,11523,4380,12861,7793,8638,8454,9342,2768,10712,10181,10786,9391,9400,8083,10205,11443,9490,10205,13029,10850,9146,14058,9508,7883,11755,14052,11135,10151,7271,10868,8483,7924,8075,11669,7449,9931,10347,12282,10820,9770,10435,5621,13267,9021,7761,9654,4783,12277,12581,10355,10170,12179,10257,10665,6278,9734,12668,11140
"COG0447",678,695,450,61,379,785,471,1105,1023,257,708,651,590,872,403,1000,396,376,572,1025,478,577,914,553,688,56,624,1400,460,551,171,508,852,517,641,521,477,557,578,577,2130,750,477,155,566,1076,89,1037,75,784,581,306,712,449,589,798,712,896,604,486
"COG0448",238,31,398,289,359,800,13,1407,1437,640,777,954,506,987,1546,1649,238,660,496,1360,544,540,1166,182,706,508,498,761,364,455,194,474,836,718,459,624,365,1018,943,400,628,986,432,131,379,1321,437,1452,999,588,441,799,724,463,609,951,367,1180,493,624
"COG0449",6980,4517,6383,3385,6089,6531,7503,6575,6223,2577,6410,6286,5844,6381,3925,6194,6185,5837,6871,6452,5856,6402,6135,5118,5862,2941,6038,5683,7319,6243,3153,5709,6301,4160,6065,6886,5594,4476,4772,6253,6205,6402,6121,2510,6669,6362,3297,6572,4984,6213,6339,4439,6765,7450,6351,6336,5797,6521,5769,7330
"COG0450",1252,794,754,1504,718,1055,816,1273,1215,1948,793,1390,994,1020,1601,1389,1443,861,1023,1160,1345,826,1299,974,1190,1961,1325,1278,797,901,1507,1311,991,1662,997,695,1641,1620,1436,1251,1718,1053,1009,2072,677,1347,2080,1109,1460,1096,1321,1289,1381,1033,919,934,1513,1129,1168,1215
"COG0451",24900,18494,27873,79359,28088,23189,25139,24787,30705,69470,23525,26237,22621,30235,11723,24368,24680,20163,25614,27708,17646,22660,25218,19042,23256,31643,20862,19259,21974,28268,17296,18126,27134,18097,23983,18562,23722,14863,13920,21535,26354,30475,24697,68662,16513,25132,31131,25136,53122,21881,23509,13751,29114,28974,24453,23646,16819,29990,19921,27160
"COG0452",4780,3343,4555,1483,4215,4084,4125,4639,4536,1192,4357,4062,4510,4591,2510,4445,3967,4601,4380,4465,3439,4245,4081,3873,4433,1583,3445,3465,4120,4286,1976,3143,4271,2922,3898,3948,4006,2586,2910,3590,2544,4336,4419,1101,4147,4590,1700,4352,1698,3999,3567,2670,4406,4827,4483,4647,3047,4447,3426,4796
"COG0454",3009,4840,3186,3085,3071,4288,3200,4190,3988,3357,3526,4424,3912,3858,5561,4633,3309,3786,3674,4116,3996,3967,4158,4023,3630,6112,3801,3599,3442,3513,6202,4403,3625,4993,3494,2746,3733,5317,5291,3418,2950,3563,3328,2564,2743,4162,5827,4106,5041,3731,3364,5619,3849,3289,3835,3897,5325,3664,3879,3751
"COG0455",143,451,417,326,475,339,147,351,374,410,519,283,206,307,1020,204,404,152,314,407,672,314,443,319,307,927,618,651,396,295,878,713,363,677,348,328,691,818,742,707,864,306,226,580,607,168,435,400,756,529,595,1001,253,137,224,376,2564,354,792,123
"COG0456",1351,905,979,736,1031,1032,940,867,981,769,1098,1113,923,940,1859,1248,1364,1001,905,988,1396,977,853,638,1191,1725,1616,1212,2007,882,2005,1673,1162,1490,1084,1120,1620,1742,1709,1527,1091,939,841,814,833,968,1859,1199,1249,1232,1730,1941,901,753,949,955,2039,959,1602,714
"COG0457",18117,23982,17017,7615,16081,20329,17135,17770,16952,7772,19489,22012,21071,18817,21555,24460,25789,21055,19534,21225,23016,18118,21112,21148,24124,25856,24523,26199,21981,17702,22968,24645,15009,23615,21401,15423,27688,20109,20525,27272,30748,16101,20952,9174,16221,19971,9800,20656,15722,23160,26820,23832,23213,18039,20566,19377,22388,17073,27280,18733
"COG0458",13790,9286,11640,4863,11343,12064,13161,13067,12144,3601,12253,11689,11804,12228,6361,11062,11044,12145,12750,11918,9636,12030,11497,10391,11639,4620,10695,10383,12699,11246,5050,9617,12388,7935,11304,12907,10881,7207,7382,10723,10511,11888,12710,3800,12746,12862,5176,11444,4127,11185,10722,7727,12783,13274,12014,11835,9882,12507,9904,13532
"COG0459",10019,7605,8200,48018,7771,9466,8646,8966,9307,19357,8877,8051,9103,9114,4498,10452,8850,8156,9343,8641,7397,8626,8879,8103,9165,13518,8674,7032,12065,10078,5796,8013,8577,6240,11409,10176,8017,5364,5787,9093,7082,9625,8604,27719,9492,9727,9974,9673,16626,8633,9309,5897,9114,8265,8375,7519,8977,8354,8298,8124
"COG0460",4376,3516,4236,1618,4101,3757,4266,4549,4459,1467,4202,3886,4079,4315,3137,4079,3641,4130,4173,4394,3949,4202,3873,3701,3976,1878,3962,3548,4567,3925,2265,4230,4408,2861,3419,4126,3552,3026,3434,3919,3373,4224,4078,1259,4034,4150,2184,4095,2338,3950,3773,3747,4207,4825,4222,4543,3558,4427,3473,4926
"COG0461",2369,1991,2109,2903,2011,2520,2264,2129,2566,2663,1959,2878,2626,3035,1322,2741,2093,2286,2082,2199,1998,2626,2188,2213,2300,2760,2324,1884,2758,3457,1113,2150,2050,1653,2253,2141,2253,1607,1678,2202,1819,2030,2193,6720,2069,2261,1363,2795,7347,2458,2213,1569,2964,2403,3075,2819,2053,2537,2139,2077
"COG0462",4647,3475,4129,1453,4150,4142,4316,4202,4004,1514,4035,3965,4081,4043,2273,3924,3714,3988,4335,3906,3456,3985,3899,3497,3799,2270,3714,3574,4233,4242,2356,3392,4119,2797,3912,4347,3560,2732,2691,3858,3485,4068,4078,1357,4449,4153,2055,3820,1681,3902,3687,2672,4166,4351,4120,4039,3242,4126,3620,4007
"COG0463",16066,14200,16569,24560,14992,17271,17707,17181,18708,16617,15601,16858,15349,17517,14754,18239,18779,14561,17984,19058,15963,14504,17107,14194,16658,16858,18250,17621,20129,13934,14753,17999,16315,15352,16938,10648,18832,15791,14703,18972,25497,17959,17115,17772,11122,18204,13201,15181,22476,17545,18732,18171,17636,19144,15179,15510,18778,18397,17659,20289
