"","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2"
"COG1337",0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG1338",494,380,375,327,437,224,273,534,153,300,309,246,420,166,198,94,253,435,444,513,353,269,322,836,336,810,165,127,360,215,400,539,204,1042,445,421,356,294,83,382,324,349,621,289,325,393,361,278,324,441,353,148,609,295,343,331,299,198,253,286
"COG1339",41,39,107,74,651,268,49,0,91,67,84,302,26,370,269,235,298,736,148,23,18,170,88,33,25,303,165,118,57,79,56,78,162,0,446,25,688,82,769,1,68,3,0,619,30,39,61,128,154,16,198,151,15,421,395,350,495,172,278,18
"COG1340",110,18,215,217,158,488,100,0,45,205,201,88,72,330,411,188,315,94,366,58,46,384,172,79,72,71,311,268,148,261,82,156,324,0,86,45,80,188,130,1,146,5,1,448,100,16,121,282,302,37,314,213,23,188,222,433,354,200,76,24
"COG1341",1,0,0,3,1,17,0,4,0,4,0,0,0,41,21,1,11,0,29,1,3,1,0,3,0,1,0,0,2,1,2,5,26,0,0,0,0,0,0,2,1,0,1,1,6,1,2,1,1,0,20,11,0,0,3,22,2,46,0,7
"COG1343",0,2,9,0,4,1,2,0,7,0,9,6,2,0,0,0,0,36,6,5,2,0,5,209,0,5,1,0,0,0,0,0,0,18,6,15,1,2,4,3,1,0,0,1,1,0,2,7,1,1,1,1,0,32,0,0,3,0,10,2
"COG1344",3182,2294,2510,2185,3957,2594,2639,2540,2506,2058,2484,3091,2121,979,1468,693,2386,4097,3434,2649,2667,2135,1918,7158,2913,5721,1084,907,2158,1526,2566,3604,1881,3521,4588,2025,2173,2390,808,2243,2609,2875,2984,2951,1830,1997,2629,2313,1982,2641,2568,1104,4879,2642,2642,3372,2392,1292,2634,1695
"COG1345",758,646,615,550,1130,473,544,1574,512,512,543,770,836,215,313,168,484,1175,695,924,606,452,483,1739,547,1627,261,201,558,318,588,797,374,1517,1196,742,786,555,249,600,579,528,1170,692,531,351,648,512,503,639,614,201,1092,592,545,605,493,302,744,492
"COG1346",18,116,57,13,20,12,7,123,5,7,13,25,157,16,19,15,10,67,57,119,8,4,48,305,24,143,4,6,14,11,77,224,4,592,216,223,120,301,11,72,31,12,368,34,59,183,26,38,27,51,45,16,126,78,28,15,35,59,152,226
"COG1347",206,73,214,278,123,209,220,333,62,159,211,96,115,231,170,222,190,105,162,104,263,171,212,326,250,189,248,309,279,195,885,621,547,382,382,296,283,389,447,827,474,724,962,439,900,1097,506,849,797,681,504,726,820,449,568,379,377,487,326,219
"COG1348",644,17,409,824,226,425,1036,2,4,886,2573,15,30,140,919,180,279,61,428,63,762,574,709,18,756,28,89,120,921,892,588,824,278,11,22,250,334,6,13,615,948,620,437,12,746,484,1014,922,896,1005,906,639,462,11,277,316,103,962,33,385
"COG1349",559,362,501,178,330,85,143,819,276,337,188,348,633,297,169,140,158,581,822,630,287,91,369,2774,327,1167,67,59,261,77,268,726,100,1293,595,573,754,739,42,264,140,104,969,206,275,995,140,164,160,179,193,211,275,330,174,159,150,158,430,538
"COG1350",865,165,824,821,1060,944,560,4,2622,807,230,2106,130,605,592,1008,870,896,431,109,583,960,973,75,886,541,991,1019,958,891,965,688,1068,238,1047,44,622,1185,1155,662,999,1034,572,998,946,490,774,732,651,628,546,848,879,1072,932,745,803,604,1990,205
"COG1351",8795,23300,3138,2804,3304,6032,3306,1175,3015,6937,2890,2754,23289,2296,2026,3174,2947,2848,3677,19278,3001,2697,2950,411,4966,1875,3233,2738,2932,3995,3133,5336,3703,5871,2603,17066,3377,8422,4402,2679,5122,2960,1672,3078,3631,2410,4648,3184,2429,2832,2516,2765,2989,3292,2940,2748,3851,2589,2620,18837
"COG1352",128,1038,524,98,659,214,192,106,254,90,156,745,1197,53,198,301,200,968,786,1876,132,458,647,3072,243,1624,74,131,101,115,213,446,72,2307,874,942,863,1132,140,193,124,106,609,579,73,160,131,122,268,190,219,76,171,432,189,207,400,219,625,640
"COG1353",0,0,0,1,3,0,0,1,6,0,3,13,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,6,1,2,0,0,0,0,0,2,0,2,1,2,13,0,0,0,2,4,2,0,0,0,44,1
"COG1354",2571,619,2432,2630,2414,2337,2711,1707,2106,2673,2813,2169,853,2211,2452,3009,2370,2062,1973,703,2593,2592,2492,1067,2447,1759,2884,3034,2546,2914,2400,1767,2663,1060,1989,784,2343,2023,2771,2600,2674,2560,1907,2030,2548,1748,2963,2761,2642,2674,2372,2350,2296,2147,2465,1986,2371,2591,2040,1089
"COG1355",24,45,76,27,453,89,21,4,709,9,21,799,24,39,33,20,85,455,73,10,20,57,73,23,34,262,30,12,7,22,15,11,32,205,374,20,374,2802,126,10,31,16,54,512,9,30,29,11,76,20,51,18,26,167,95,216,235,30,914,39
"COG1356",0,0,9,0,0,0,0,0,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,6,1,0,5,0
"COG1357",1746,2639,2315,2269,4036,2635,2719,1202,5153,2753,5984,4259,969,2598,3700,2188,2186,3777,2508,867,2115,2522,2260,1777,2007,2933,1198,1132,2355,2360,1870,1960,1707,1973,3064,1156,3889,1622,4982,1337,2262,1969,809,2704,1745,935,2310,2627,2640,2404,3383,2635,1407,3861,3423,3117,4186,3614,4540,2170
"COG1358",51,29,104,76,226,286,54,22,79,106,82,137,29,398,256,157,289,253,193,26,31,150,70,37,42,105,98,108,63,96,52,127,161,0,194,16,163,527,454,5,75,6,0,453,55,18,49,139,137,13,151,201,25,300,302,302,307,253,121,50
"COG1359",193,173,240,162,285,184,150,126,148,96,73,217,180,242,178,176,232,288,264,146,189,142,187,408,144,321,147,136,108,150,230,124,194,266,295,90,247,56,255,187,135,171,173,372,106,185,171,139,133,202,228,162,226,390,285,326,360,145,278,99
"COG1360",1456,869,1611,1417,1621,1396,1228,2111,1941,1108,1127,2211,1164,1081,1197,1185,1386,1867,1635,1192,1612,1319,1290,1425,1275,2127,1023,1237,1571,1163,1320,1393,1233,3098,1741,990,1536,1597,987,1704,1319,1647,2663,1469,1624,2596,1251,1244,1390,1601,1298,1253,2048,1176,1518,1649,1374,928,2229,648
"COG1361",0,57,36,0,1188,78,0,0,184,0,1,487,0,302,125,265,241,1237,55,1,2,32,8,11,0,492,5,18,0,0,27,8,46,0,808,0,1115,572,1392,0,1,0,0,886,0,33,0,0,24,9,119,66,5,708,579,205,481,137,443,37
"COG1362",96,295,173,51,228,136,104,789,264,90,52,172,309,298,163,46,184,253,356,234,137,170,92,98,172,346,101,63,32,73,155,152,174,275,274,120,244,131,165,87,115,109,146,190,52,272,117,35,72,165,200,114,269,230,272,310,240,253,340,147
"COG1363",471,452,563,799,578,728,635,1223,180,418,707,318,247,688,648,534,741,469,723,288,616,569,683,141,631,349,336,499,912,443,489,551,662,768,396,296,485,588,584,825,457,570,1109,782,1016,1914,314,694,965,798,833,848,448,788,811,1038,794,582,341,192
"COG1364",3388,813,2872,3206,2293,2762,3879,3145,3078,3145,3275,2144,950,2822,3437,3443,2973,1882,2609,768,3497,3306,3135,304,3039,1484,3319,3143,2868,3536,2733,2204,3299,1653,2435,726,2174,810,3241,3481,3809,3599,2217,2412,2941,1808,3807,3121,2773,2826,3398,2948,3163,2871,2776,2696,2807,3720,2173,1211
"COG1366",107,270,216,166,265,212,202,254,324,255,593,268,334,113,322,128,121,300,242,458,174,368,303,501,244,422,108,71,192,192,172,268,102,206,306,225,190,332,131,82,215,191,167,180,121,178,179,197,270,390,244,186,151,139,109,164,217,320,291,259
"COG1368",527,1192,664,399,1445,931,329,3012,1362,363,303,1644,1215,621,537,551,588,1580,509,1636,319,517,516,352,530,2023,473,500,395,314,237,296,371,1966,1449,469,1065,1147,622,531,370,264,1353,1244,613,1735,314,366,497,463,352,432,210,584,362,403,635,405,1398,464
"COG1369",2,0,5,0,2,1,0,3,24,5,0,27,1,7,6,0,4,0,4,0,1,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,1,197,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,6,13,5,6,26,0
"COG1370",188,56,398,362,547,1018,186,0,93,338,340,255,96,614,827,438,650,633,583,78,95,534,272,121,130,262,516,465,260,444,152,245,581,0,447,71,517,77,721,1,266,13,0,915,172,31,212,506,561,49,585,337,51,564,702,813,894,379,233,68
"COG1371",3,34,66,23,378,162,15,0,257,3,12,317,5,163,137,133,127,432,73,7,1,66,21,9,6,191,49,26,2,39,15,11,76,0,250,0,466,400,499,1,19,2,0,552,11,22,17,21,28,1,94,42,8,258,227,256,336,149,332,17
"COG1372",2926,67774,1357,1997,594,1496,2330,88,847,4194,5111,750,43577,376,2335,881,686,115,2908,31479,1880,1289,1377,348,2922,435,1173,1025,1704,2818,2153,2570,1159,9731,212,27448,756,31374,851,1216,2617,1979,798,333,2124,2473,3669,2483,1519,2123,2350,1487,1075,1170,718,1236,1307,2835,808,34695
"COG1373",13,169,61,21,139,46,116,27,301,19,49,329,276,15,17,15,21,149,152,125,20,26,214,674,47,253,22,11,15,10,67,150,3,290,92,184,129,721,83,50,19,24,69,74,13,94,21,31,48,49,51,7,95,102,29,49,74,27,389,93
"COG1374",0,0,1,1,0,3,1,1,0,0,0,0,0,26,2,0,5,0,7,0,0,0,3,0,0,0,0,0,0,1,2,4,12,0,0,0,0,24,0,3,3,0,0,0,2,2,1,0,5,0,7,11,1,0,2,9,0,52,0,8
"COG1376",625,464,356,178,689,234,173,197,257,628,237,316,312,275,358,138,304,552,603,272,257,374,281,246,564,611,101,87,561,197,298,411,270,1524,511,606,1126,186,182,381,235,179,489,380,366,413,166,181,286,1152,276,379,212,288,356,279,361,418,463,926
"COG1377",657,522,516,455,628,357,395,716,274,415,409,400,614,213,311,160,397,624,569,742,584,352,450,1186,519,1035,247,201,482,328,523,677,311,1567,590,582,568,394,156,586,435,442,896,375,435,522,465,394,420,591,479,252,808,399,436,521,359,259,364,359
"COG1378",178,34,110,213,657,337,112,0,560,250,261,752,42,623,459,463,575,755,309,56,76,331,179,32,101,351,375,285,106,189,40,80,87,0,164,16,228,972,292,1,54,11,0,212,33,29,55,126,136,22,115,73,25,170,195,113,167,102,233,12
"COG1379",0,1,6,0,43,0,6,0,378,1,4,191,0,1,1,0,4,34,3,1,0,7,0,5,6,79,0,0,0,0,0,0,5,0,7,0,22,1035,2,0,1,0,0,49,0,1,0,0,11,1,3,1,0,39,8,15,22,1,189,0
"COG1380",10,130,25,6,7,1,5,4,7,12,4,21,153,1,4,1,0,43,46,114,11,9,17,212,14,131,4,4,8,0,18,93,3,63,42,80,6,71,0,3,2,6,51,12,19,10,10,0,4,26,17,3,24,5,4,2,5,10,16,82
"COG1381",1893,454,1739,1835,1435,1507,2112,1573,2000,1912,2223,1609,569,1515,1868,2120,1596,1252,1327,474,2036,1701,1773,969,1876,1188,1862,1841,1836,2013,1480,1257,1827,864,1421,615,1338,936,1668,1939,2064,1904,1499,1466,1697,1467,2018,1809,1805,2095,2043,1657,1516,1406,1453,1577,1510,1893,1616,810
"COG1382",0,0,12,0,3,4,0,3,15,0,0,13,0,13,5,0,3,1,7,0,1,0,2,1,0,0,0,0,2,0,1,0,6,0,4,0,0,92,2,3,0,0,0,0,2,0,0,1,3,0,2,4,1,0,6,10,6,13,7,7
"COG1383",13,2,37,33,24,89,17,5,20,39,34,20,5,90,68,22,51,19,36,8,11,47,20,9,16,19,52,44,21,35,12,39,51,0,27,1,7,170,13,0,30,0,0,51,19,2,17,51,48,8,39,58,9,26,41,48,36,63,19,12
"COG1384",4023,618,3136,3538,2662,2916,3528,2981,2597,3519,1484,2113,712,3708,2938,4367,3717,2317,2146,496,3423,3775,3054,155,2972,1406,4386,4301,3352,3694,2745,2190,4309,1101,2198,623,3108,2092,4436,3789,3739,3401,2313,3088,3364,1461,3790,3265,3122,3349,2670,3275,3509,2969,3262,3048,3338,2957,1793,1017
"COG1385",2846,684,2474,2794,1834,2356,2882,2323,2098,2976,2868,1795,890,2340,2533,2923,2366,1729,1932,787,3008,2741,2517,1088,3021,1512,2977,2933,3076,2866,2311,1708,2935,1332,1977,822,1807,1142,2104,2799,2908,2814,2329,1765,2792,2647,3128,2752,2785,3291,2515,2683,2525,1832,2219,1995,2014,2715,1814,1274
"COG1386",2061,551,2057,2078,1971,1989,2194,1371,2017,2049,1812,1872,761,2025,2042,2539,2094,1776,1628,618,2144,2215,1985,784,2040,1490,2597,2478,2046,2282,2051,1714,2286,997,1701,536,2012,1891,2551,2211,2124,2123,1583,1980,1914,1227,2353,2154,2043,2126,1796,2078,2067,1939,2087,1639,2026,2042,1818,919
"COG1387",219,72,383,211,487,478,169,14,509,304,408,664,106,699,563,162,671,449,689,80,190,490,233,132,259,343,378,197,368,289,242,435,464,106,439,240,416,407,240,103,264,99,139,1175,277,153,179,361,507,167,550,452,201,801,522,921,937,345,695,53
"COG1388",325,392,246,375,431,358,174,48,533,398,282,460,316,254,559,534,296,325,336,354,187,270,292,99,345,312,225,366,459,286,270,196,298,212,331,360,299,213,324,327,255,281,294,315,357,342,201,288,326,604,238,321,272,324,327,228,376,522,505,382
"COG1389",215,105,582,456,1204,1333,311,11,494,511,500,777,133,1488,1233,740,1124,1213,842,110,159,836,358,165,229,675,712,614,311,547,307,615,750,27,834,78,994,1352,1761,14,378,41,61,2014,284,152,306,657,799,105,899,861,120,1278,1324,1322,1745,749,693,159
"COG1390",52,29,93,92,307,224,46,0,69,110,77,174,23,418,225,224,314,350,176,23,20,108,86,33,36,153,111,121,63,128,71,133,175,0,185,12,280,75,680,0,72,6,2,430,44,41,51,114,139,11,206,220,31,373,377,322,479,174,136,30
"COG1391",479,312,323,185,483,187,111,307,495,258,134,443,458,210,178,90,261,570,488,369,323,125,258,1226,298,890,79,100,278,122,860,1441,362,3957,1543,1513,1636,1091,283,937,662,597,1971,1011,802,1398,768,361,569,1081,768,556,1210,1246,976,934,877,544,1411,881
"COG1392",424,264,478,389,865,593,242,762,1002,251,161,895,226,560,450,480,460,1075,220,236,175,148,284,118,250,724,287,304,414,307,143,203,358,424,1069,131,707,295,1223,326,230,65,616,997,391,610,233,325,321,134,348,408,98,835,737,370,602,365,1028,183
"COG1393",546,298,661,329,740,653,354,883,611,477,339,654,439,595,771,400,550,814,686,442,509,503,578,1151,523,1053,298,312,384,402,411,594,436,946,958,513,765,615,449,524,411,341,734,555,474,1147,448,311,348,551,729,519,395,536,434,472,536,745,647,370
"COG1394",75,47,145,108,814,368,74,5,170,127,145,343,49,510,358,306,423,883,237,73,51,276,98,52,54,340,184,163,92,184,85,166,228,12,529,30,713,135,879,2,106,5,1,806,65,46,78,169,218,43,248,265,28,485,448,460,588,271,337,37
"COG1395",0,0,28,0,0,0,0,0,35,0,0,50,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,91,9,0,0,0,0,2,0,0,1,0,0,0,1,0,0,5,11,21,10,0,22,2
"COG1396",2754,2602,2269,2232,2018,1480,2315,1323,3208,2491,791,2086,3015,1776,1331,2435,1716,1737,2002,2936,1933,1969,2378,2119,2138,2208,2465,2653,2210,2024,1901,1671,2178,4746,2415,2926,2732,2378,1957,2855,1881,2450,1765,1496,2414,1725,2372,1918,1705,2278,1306,1759,2565,1723,1708,1555,1484,1485,1770,2261
"COG1397",67,114,150,50,213,117,110,197,536,89,87,382,244,68,84,75,108,242,205,326,101,109,46,102,129,241,86,49,74,63,184,109,84,763,255,207,139,455,113,118,68,85,122,233,65,178,65,60,94,85,162,59,119,187,167,222,250,73,379,152
"COG1398",1569,3241,851,791,657,1364,1284,411,247,1838,2321,488,1351,693,1844,632,841,781,1353,1923,1312,1016,1043,1846,1169,1184,547,539,926,1204,1200,1729,700,1207,756,1927,582,855,643,784,1409,876,1047,723,991,1009,1231,1069,1084,1080,1556,904,716,1009,810,1076,1065,1889,595,2166
"COG1399",164,165,308,65,407,229,81,335,617,209,56,685,245,220,198,245,243,411,361,249,106,220,145,632,225,513,223,157,166,123,194,308,187,378,453,185,337,503,411,74,189,106,294,355,85,313,176,121,119,342,158,177,156,365,286,398,469,148,665,367
"COG1400",3,0,8,5,7,6,0,0,3,1,7,6,0,42,18,7,21,2,11,1,0,6,3,2,1,2,3,5,3,8,1,9,16,0,4,1,1,7,3,3,1,0,0,17,0,0,5,8,5,1,15,8,1,6,2,13,19,18,5,8
"COG1401",74,224,369,250,348,396,190,296,373,169,395,623,308,235,297,211,174,758,368,362,60,378,418,1965,190,746,361,136,135,169,199,142,131,400,393,372,410,656,578,205,178,47,302,246,97,112,256,361,281,111,291,110,110,608,340,215,375,212,492,346
"COG1402",439,215,884,830,1407,717,902,108,569,844,1765,745,210,704,1355,542,791,1295,1260,184,864,827,717,131,708,830,298,384,717,786,641,595,616,674,1005,238,1349,364,1297,706,858,692,413,1529,579,373,828,762,794,1219,1360,819,441,1513,1452,1655,1530,1301,793,653
"COG1403",2743,4542,1958,2038,1253,1755,2319,1062,1973,2598,2040,1565,5555,1498,1714,1963,1751,1033,1668,4057,2016,2080,1946,784,2271,1075,2295,2014,2044,2237,2352,2312,2164,2333,1541,3913,1307,1540,1806,2198,2565,2234,1324,1331,2119,1044,2772,2141,2283,1976,1773,1688,2471,1618,1620,1578,1644,1828,1406,4769
"COG1404",4810,4093,10833,8127,9775,18640,5246,4489,5086,8020,8605,7578,7534,15266,15684,7506,12849,10095,13162,9621,4982,12400,7816,11253,5054,11161,11620,10003,6624,8723,6891,11174,10666,4597,8706,8233,8869,11304,11358,3371,7112,3295,6945,15044,6595,5584,5514,10976,11525,3348,11373,11169,4614,11690,12496,15696,17025,9153,6600,5761
"COG1405",506,793,613,548,2911,1741,381,80,498,813,434,1333,724,2589,1449,1504,1856,3271,1011,1205,261,950,459,192,486,1381,772,772,462,629,426,768,1699,207,2074,220,2997,1758,4346,101,558,105,108,3478,566,1307,367,642,736,167,1193,1699,165,2376,2158,1746,2580,1175,1159,941
"COG1406",0,16,73,3,10,0,5,0,36,11,12,73,103,0,12,22,6,76,60,170,5,21,72,516,13,240,6,24,1,2,12,106,2,20,78,88,3,198,14,33,3,1,165,10,1,1,3,9,15,6,22,1,7,39,7,8,11,24,57,100
"COG1407",478,92,191,663,757,184,740,56,162,672,1627,412,191,217,603,356,330,798,398,121,666,491,257,873,640,611,213,187,762,434,239,487,305,497,552,379,1101,850,793,497,611,430,220,567,569,301,809,614,641,754,607,391,339,470,554,400,494,592,383,397
"COG1408",606,132,324,493,486,520,433,1932,249,487,379,274,140,490,425,519,494,655,772,213,603,520,407,91,542,293,528,557,562,312,376,394,410,199,380,245,698,240,281,613,336,545,736,511,663,1511,357,470,642,504,429,521,463,396,478,446,418,271,322,89
"COG1409",1696,1036,1734,1996,3121,1625,1508,1673,1488,1579,1346,2576,1210,1816,1874,1362,2112,3347,2701,1163,1365,1493,1953,2963,1529,3401,1238,1723,2036,1391,2068,2186,1655,3891,2557,1327,3320,1297,1700,1811,1338,1456,2271,2632,2199,1632,1007,1776,1948,1775,1888,1857,1789,2288,2463,2274,2413,1960,2353,1469
"COG1410",2513,1388,3478,2973,4401,4199,3972,1846,5181,3891,7669,5838,1609,3679,5659,3399,3307,4389,4458,1759,3303,3961,3704,3393,4197,4045,1756,1996,3272,3805,2510,3257,3184,4268,4543,2231,4015,3384,5439,2444,4312,2634,2608,4593,2688,3074,4173,3459,3622,3939,5620,3343,2342,4622,3917,4035,4370,5690,5679,2224
"COG1411",64,16,37,66,44,59,48,90,36,72,38,60,20,36,21,74,71,20,52,17,67,40,44,1,45,19,56,91,42,27,36,22,57,29,34,6,32,8,110,34,48,54,32,54,34,16,71,40,45,57,46,37,44,82,71,30,61,44,65,21
"COG1412",3,0,13,15,5,32,6,8,31,3,8,39,0,95,28,3,32,3,44,1,1,3,8,2,1,2,2,5,3,4,4,3,20,0,1,0,1,121,4,10,5,3,0,23,8,2,3,19,25,2,16,29,7,4,7,19,8,87,38,11
"COG1413",1307,87,1011,841,1160,1261,1059,44,1970,1825,2541,2378,98,1075,2172,541,1265,880,2057,225,842,1495,928,232,1404,717,478,402,1174,914,1184,1135,982,191,1129,147,752,734,446,674,1306,1033,617,1411,1080,439,722,1161,1844,2315,1816,1153,685,1366,1200,1675,1561,2215,2668,958
"COG1414",890,697,747,538,1163,478,359,1898,1246,646,340,1203,818,1112,592,500,709,1215,1384,700,776,451,887,1482,770,1360,287,397,579,457,791,835,518,4471,1189,1051,1614,828,394,875,488,667,1304,495,659,1916,479,379,458,689,548,814,900,500,574,724,526,578,1467,617
"COG1415",35,14,57,3,109,52,37,35,401,19,6,301,5,51,46,30,46,102,104,2,5,66,7,1,18,64,48,36,3,20,14,24,34,0,222,1,66,281,67,0,9,26,14,89,4,49,10,7,15,18,25,22,37,76,57,64,62,10,274,4
"COG1416",15,9,3,0,19,7,16,86,8,9,4,18,19,12,6,1,7,12,18,6,11,7,29,1,9,18,4,5,7,5,34,23,3,21,5,5,11,11,7,4,4,11,19,9,11,28,9,6,8,24,6,8,64,18,15,22,25,11,26,2
"COG1418",97,196,561,253,659,380,376,1734,780,132,258,779,138,670,345,360,560,681,635,118,190,342,201,198,349,621,151,205,191,232,308,290,348,140,438,342,749,707,1414,156,191,270,845,1136,262,1512,120,226,296,400,577,322,344,1260,940,1033,1075,330,883,120
"COG1419",129,319,388,112,414,233,162,733,258,121,164,345,542,106,141,107,164,565,459,587,263,232,270,1538,229,1158,95,91,108,101,241,431,101,1371,619,431,217,471,111,251,201,219,579,376,80,109,156,142,127,168,237,67,384,355,254,257,315,155,345,349
"COG1420",1057,106,743,654,1201,694,435,167,1387,842,368,1565,130,722,688,657,770,1068,647,264,745,684,529,101,728,865,417,521,827,512,845,616,710,1219,983,415,1080,795,934,673,591,738,1105,1040,786,776,612,473,519,1119,673,684,952,1006,930,1060,1103,694,1535,365
"COG1422",60,32,101,96,580,350,63,0,88,117,123,250,33,299,324,237,290,598,146,26,32,166,79,25,55,292,189,122,83,105,65,107,154,0,356,25,584,444,597,1,66,6,0,450,66,21,89,139,192,18,224,148,20,428,387,317,461,175,221,28
"COG1426",243,266,525,192,462,351,175,83,791,163,158,981,400,259,280,312,254,703,417,385,192,304,303,1087,262,793,167,280,192,183,327,378,257,400,734,276,344,626,462,194,254,284,434,448,193,254,192,195,182,342,294,194,413,642,414,420,467,222,966,260
"COG1427",25,26,53,67,90,119,49,8,49,60,49,83,16,154,139,35,90,76,110,12,22,77,36,19,26,69,55,70,39,65,111,170,236,8,207,24,186,17,170,8,125,30,82,416,94,156,86,171,254,70,313,231,72,320,317,440,415,186,249,32
"COG1428",792,197,694,1101,761,1090,740,2322,972,736,769,1061,451,1087,776,958,825,818,633,792,963,821,810,68,947,430,968,1182,1162,774,821,653,864,336,691,192,803,1067,725,1054,705,1117,1341,755,1354,2712,559,1055,1143,920,747,1304,753,562,768,542,636,719,997,462
"COG1429",2640,817,2025,4117,1766,2937,6753,2868,623,5524,14720,743,759,1608,7172,1628,1858,1015,3205,927,5682,4323,3815,192,5142,976,510,551,4872,4462,3042,3730,1921,2390,663,1622,2378,215,189,3944,6261,3779,1722,976,3622,2151,7093,4862,5204,5623,6844,3893,2211,552,1649,1642,1026,7822,795,2482
"COG1430",1328,1288,553,685,574,585,582,163,390,1268,558,508,9732,541,423,440,487,572,917,5059,616,409,513,679,1088,623,680,345,856,647,527,697,796,2557,468,7399,794,1069,727,559,1587,464,391,607,1273,611,1319,678,587,667,556,493,377,575,642,589,628,566,544,3094
"COG1431",0,34,1,2,6,5,2,1,3,0,7,14,34,2,2,1,3,13,7,13,1,9,11,43,4,58,1,4,0,1,1,31,1,91,26,196,60,53,6,20,0,0,4,28,3,5,3,19,26,2,5,1,1,19,5,5,0,8,26,18
"COG1432",64,410,501,132,805,251,134,418,741,77,173,1137,450,214,235,144,238,847,709,422,161,181,378,2007,115,1205,113,141,134,144,264,490,155,911,652,573,819,1147,442,203,113,163,361,660,133,403,74,182,167,157,404,167,265,804,424,646,593,176,1152,336
"COG1433",0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,17,0,0,0,10,19,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0
"COG1434",781,196,560,540,594,416,527,364,914,640,654,822,270,404,480,356,507,516,506,297,721,538,471,1076,596,735,405,493,580,470,628,440,502,1140,617,416,496,535,261,636,513,672,790,440,586,480,563,481,463,943,546,476,711,496,559,586,478,531,847,421
"COG1435",890,940,1030,958,887,1039,855,1159,932,948,620,961,1167,1116,823,994,978,856,753,780,792,917,861,751,1109,816,1270,1043,1222,944,1107,1152,1457,584,1060,573,782,1074,697,920,856,969,1158,795,1325,2289,862,952,1033,954,670,1402,781,720,904,680,734,712,822,852
"COG1436",31,8,57,55,121,152,32,0,36,74,46,50,14,133,107,44,87,88,82,10,15,89,31,17,19,52,62,54,34,53,20,61,76,0,60,11,75,26,42,5,37,0,0,219,40,4,45,77,76,5,63,75,8,46,67,150,148,61,43,13
"COG1437",1,5,25,4,29,9,2,0,18,1,15,29,2,3,7,1,7,95,46,12,1,8,1,12,8,33,1,7,2,2,14,27,10,18,27,3,85,213,6,0,10,7,18,41,7,16,2,12,6,10,32,2,4,79,24,22,54,6,29,6
"COG1438",87,22,129,46,116,64,108,3,97,181,26,100,118,81,61,107,131,147,120,126,83,140,120,563,253,267,233,158,197,139,200,217,122,16,166,87,63,142,67,90,199,119,227,76,132,109,223,74,103,183,67,124,84,130,74,129,105,74,105,124
"COG1439",29,34,108,86,494,221,48,2,67,77,93,206,28,392,275,211,272,528,168,21,21,162,79,29,29,213,152,108,51,112,46,98,161,0,287,8,531,57,561,3,75,2,0,416,40,26,54,114,139,18,205,179,11,317,286,312,365,220,192,33
