"","X31_SUR_0.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3"
"COG0548",2130,2430,1241,2487,2963,1320,2674,2473,3123,2987,2568,2695,2436,2522,2415,1057,2904,3002,2851,2979,3033,2294,4235,2527,3064,2498,2247,2564,2430,2794,2947,3017,3196,3192,2727,1729,2967,2486,3020,2367,2671,3025,2054,2772,2668,2689,2408,2710,2418,2292,2510,2374,2607,2693,2999,2183,2416,2617,2128,2799
"COG0549",43,63,55,135,346,3,243,89,17,65,231,162,172,45,30,54,82,45,74,18,35,186,1,146,58,241,194,112,116,366,737,200,91,74,1012,77,205,341,162,459,321,337,367,305,455,166,478,499,564,607,253,767,523,296,108,560,1077,436,782,1077
"COG0550",4811,9878,3250,9630,6704,3325,7503,10115,9582,8744,7958,7344,7216,5133,10056,2919,9624,10315,10193,7712,10843,9682,9883,8550,8230,6137,9454,9169,8892,6492,2270,3296,3167,3340,2215,1418,3014,3315,3393,3081,2974,3183,3757,3511,2849,3866,3320,2932,2680,2421,3008,1932,3664,3277,3365,3120,2265,3231,3691,2220
"COG0551",1794,1255,989,906,982,794,1023,884,1653,736,1210,1531,2096,2587,1601,751,941,822,924,1156,786,712,1156,1497,1104,399,830,835,1042,955,1196,952,904,798,1125,1456,849,1063,656,1161,857,512,1026,749,1831,840,917,765,1571,2538,678,1509,1051,869,943,1143,1674,777,1382,666
"COG0552",1524,3044,926,3554,3361,1126,3019,3209,3275,3526,3267,3015,2590,1807,2518,755,3384,3253,3235,3046,3446,3397,2871,3026,3066,3163,3397,3582,3498,3364,3363,3437,3067,3378,3147,1520,2918,3150,3385,3303,3386,3455,2718,3579,3144,3053,3718,3321,3094,2444,3261,3709,3154,3261,3197,3383,2861,3122,3008,3226
"COG0553",26874,2687,111080,4275,2707,103183,2403,4386,3971,6076,3502,3305,4594,9333,4975,42782,1628,1450,3416,3208,1490,3923,3411,3533,2575,3849,5700,7518,3392,2720,3681,1532,3555,1326,2707,58416,3592,2608,1417,2427,3472,1704,2274,2174,4501,2386,4371,3245,5536,5693,6950,7134,1534,3250,4779,2739,2866,3107,1716,2313
"COG0554",1996,4059,1164,2643,3406,1612,3589,3726,4197,3036,3008,2914,2432,2550,3367,986,3324,2951,5135,2704,2712,3620,2291,2823,2655,2969,3429,3701,1600,3307,3098,3586,3724,3109,3218,1811,3824,3657,3011,2888,3529,3434,4252,3287,2937,3939,3836,3489,3328,2457,3412,3026,4120,3938,4130,3640,3833,3673,3493,3337
"COG0555",499,49,107,105,196,212,148,79,76,75,192,172,235,701,70,386,34,9,19,138,10,16,32,262,118,93,30,38,81,175,192,25,111,16,146,239,47,53,19,97,62,76,8,19,80,24,74,132,155,255,36,95,6,24,22,50,98,68,8,161
"COG0556",2969,8870,2283,7732,5477,2197,5914,8020,7417,7644,7154,6879,5794,3655,6307,1957,8426,9415,8902,6810,9548,8102,6509,7149,7317,5378,8119,7640,6991,5424,5864,8633,7720,8980,5404,2622,7615,8784,9305,7949,8470,8582,8997,9126,7019,9539,8159,8215,7300,4867,8037,4040,9277,8146,8018,8415,5310,8295,8990,5536
"COG0557",3806,5378,2039,6374,2929,2739,3566,4331,4976,5517,1937,2106,3866,4256,6954,1191,4885,5487,5376,5774,6232,2130,5372,3636,5724,3147,2578,4448,7590,2806,3361,4029,5135,5119,3222,3456,4601,3754,4545,4836,3702,3203,2648,4320,5017,3776,3457,3368,2318,3282,4444,3289,2955,4929,5663,4124,3147,3985,3714,2768
"COG0558",1082,2581,776,2525,3109,823,2943,2632,2187,2450,3014,2721,2248,1121,2080,738,2879,2505,2315,1811,2707,3079,1901,2611,2056,2972,2790,2486,2023,3258,3345,2842,2537,2704,3186,1018,2494,2925,2885,2403,2518,2941,3449,2704,2766,2583,2584,2905,2851,2067,2262,2556,3075,2642,2512,2568,3519,2713,3003,2978
"COG0559",7943,4894,1533,4436,6169,5540,6519,4940,4088,4707,4780,4769,3293,9964,3442,1670,5051,5951,5660,3937,5626,5107,2913,4682,3982,4613,5017,5192,3108,6204,6012,5315,5606,5936,6135,3097,5892,5841,6134,4576,5267,6081,5348,5654,4822,5123,5753,5283,5058,3834,5549,2852,5121,5876,5685,4531,6366,5011,4016,6858
"COG0560",2183,1450,908,1476,1890,905,2614,1304,1465,1164,1937,1520,2088,2761,2193,1004,1441,1080,1164,2454,1120,1882,2889,1527,2680,1792,1891,1253,1399,1750,1844,1332,1568,1385,1844,2268,1586,1347,1045,1758,1344,1029,1460,1207,1739,950,1546,1811,1880,1659,1411,2161,1349,1505,1431,1710,2165,1516,1471,1775
"COG0561",3627,873,9559,1656,1211,1485,855,1942,658,1699,1815,1299,1411,1475,1136,7206,1086,600,1350,505,647,3101,671,1411,519,1955,2568,2140,1024,1116,986,960,1143,203,1085,2573,1598,789,755,1273,1569,1171,731,1566,1586,669,1176,1107,1520,1449,2215,1395,654,1144,1174,1746,787,1138,834,1179
"COG0562",482,195,1284,189,74,163,104,191,192,317,102,167,112,43,179,680,320,270,331,94,330,262,125,161,102,355,325,296,263,49,30,115,74,129,24,28,90,76,117,42,74,58,87,120,66,135,50,56,56,42,140,39,67,68,47,62,20,57,87,34
"COG0563",1190,2278,1537,2226,1806,1454,2013,2610,2296,2315,2080,1901,1879,1237,2267,766,2364,2167,2023,2203,2052,2398,2588,2203,2192,1874,2413,2177,2147,1737,1794,2287,2293,2253,1796,1367,2024,2420,2219,2165,2262,2377,2668,2267,2020,2094,2280,2353,2164,1915,2177,1456,2466,2096,2177,2424,2027,2273,2561,1819
"COG0564",3957,6791,2534,5731,4158,3101,4531,6004,7644,6110,4528,4588,4774,4489,7001,1817,6003,7222,6829,7002,7570,5643,8654,5204,6852,4482,5708,6450,5078,3866,1472,2095,2258,2453,1404,1191,2157,2085,2255,2026,2079,1992,1907,2295,1858,2242,1827,1942,1555,1563,2162,1972,2344,2376,2286,2075,1350,2005,2152,1237
"COG0565",1065,1966,592,2069,1217,808,1262,1787,2132,2167,1514,1455,1244,1414,1307,433,2119,2291,2052,1641,2289,1836,1440,1510,1844,1303,1976,1996,2150,1121,1262,2065,2106,2478,1176,894,1995,2060,2267,1923,1901,2206,2127,2115,1584,2553,1894,1824,1493,1135,1693,1109,2198,2120,1984,1915,970,1909,2146,1015
"COG0566",2084,4717,2020,5653,2928,1809,3195,4664,4613,5041,3298,3017,3552,2175,5588,1119,5072,5424,5513,4711,6027,4548,5171,4248,4401,3926,4372,4652,6093,2474,2840,4817,4642,5308,2923,2174,3484,4427,4999,4531,4674,5158,4682,5274,4260,4601,3908,4029,3539,2990,4508,3670,4498,4541,5228,4434,2690,4575,4652,2820
"COG0567",4257,8909,2275,5261,4031,3740,4799,7668,9631,6548,4384,4796,4214,4691,8291,1815,7113,8226,6160,9061,7102,5826,10008,4469,9126,4666,5981,6474,4360,3424,4046,7675,8894,8310,3845,3763,8115,8439,8010,7508,7651,7241,8991,8185,5320,9632,7823,7235,4920,3319,6372,4147,9640,7253,8096,7891,3448,7774,8202,3690
"COG0568",6249,10733,5501,11354,6551,6503,7896,9919,10205,11540,7727,8125,8151,6505,8415,11626,11562,11782,12728,7525,12782,9438,9195,9243,7925,6443,8831,11486,12533,6383,7278,11432,10558,11984,6617,7378,9997,10514,12181,9428,9851,11765,9358,11060,8716,10724,9710,8639,7878,7082,10621,6023,9450,11371,11321,8793,6931,9039,9743,6336
"COG0569",2124,4460,1383,3844,3681,1600,4312,4341,4050,3697,4013,3902,3417,3025,3823,1148,4489,4425,3744,3739,3996,4321,4477,3953,3777,3326,4199,3962,3652,3619,3333,4407,4378,4736,3785,1933,4226,4454,4630,4340,4149,4430,5184,4296,3397,5032,3901,4150,3657,3323,3318,2549,5209,4166,3986,4723,4380,4337,5268,3710
"COG0571",912,2403,705,2075,1510,880,1822,2617,2453,2188,1868,1658,1536,1065,3203,814,2505,2212,2016,2161,2282,2477,2372,1837,2192,1487,2887,2244,2278,1514,1659,2504,2552,2520,1541,940,2430,2197,2445,1913,2205,2449,2570,2207,1949,2840,2155,2026,1733,1397,2072,1501,2341,2215,2194,1911,1627,2628,2202,1412
"COG0572",209,369,488,598,795,482,842,451,397,605,489,514,540,145,673,277,401,762,775,497,905,553,683,756,373,634,533,695,501,901,678,340,320,692,837,373,384,321,669,550,495,648,390,690,794,449,545,456,431,585,658,2009,554,681,676,488,950,486,554,782
"COG0573",1933,927,643,1488,486,1131,250,476,545,1441,1661,580,848,2250,986,122,3892,4469,4000,272,2164,1108,71,2327,192,982,733,1102,2162,330,661,4113,890,1344,283,1299,837,721,1405,996,4323,1217,301,2862,1593,3682,1749,4317,3537,782,1382,530,719,3935,3734,450,250,3798,510,514
"COG0574",5052,6121,2072,5087,9630,4101,10582,7011,5791,5658,9052,8530,6535,4715,4693,2222,6109,5862,5522,5299,5814,8849,4319,6399,5726,8355,8119,6900,3911,10265,9504,6597,5662,5791,8784,4695,6365,7840,6727,5487,6712,7798,9806,7324,6950,8893,7837,8052,7569,5732,6276,9931,8356,6739,6193,6000,11577,6726,8334,9733
"COG0575",948,2292,742,2621,1708,930,2092,2122,1874,2399,2266,1790,1777,1189,2469,633,2466,2188,2035,1841,2278,2133,2737,2142,1997,1720,2170,2071,2578,1747,1697,2366,2186,2390,1841,988,1775,2425,2233,2246,1985,2386,2569,2232,1876,2204,2095,2124,2017,1697,1863,1535,2468,2190,2346,2092,1959,2234,2488,1720
"COG0576",1012,2402,680,2595,2090,757,2136,2407,2415,2504,2266,2202,1741,1089,2178,561,2750,2233,2328,1999,2354,2057,2179,2205,2140,1975,2059,2405,2183,2068,2175,2841,2316,2477,1973,815,2236,2544,2351,2172,2502,2545,2679,2519,2053,2401,2563,2470,2182,1689,2206,1642,2455,2280,2439,2224,1884,2378,2416,1931
"COG0577",3478,5884,6483,6902,4501,5201,5298,5855,4185,5375,5838,5781,7506,3256,6414,1555,5551,5397,5985,5940,5869,5479,3901,6723,5948,6098,5447,5031,7734,4379,3996,5041,4881,4806,4912,6952,3592,6189,5669,6400,5502,5413,6241,5631,5247,4358,5658,5669,5903,7501,5194,2781,5035,5227,4799,6224,5076,6055,6740,4956
"COG0578",3059,2269,1222,1257,1314,2271,1650,1961,2401,1215,1200,836,1472,3368,2610,777,1623,1061,3881,2077,1122,1605,1660,1177,2029,1960,1761,2051,1251,1123,1176,1740,1671,1207,1419,2776,1872,1521,859,1502,1584,876,1432,1453,1542,1047,1714,1435,1598,1179,2241,2401,1458,2207,2716,1797,1500,1533,1381,1465
"COG0579",1428,1871,978,2770,2281,947,2177,1782,1436,2338,2132,2196,2347,1460,1754,1052,2337,2678,3581,948,3782,1752,950,2492,1010,2551,1551,1917,3561,2547,2592,2083,1945,2411,2361,868,1095,1823,2486,1629,1621,2274,1426,2313,2464,2024,1506,1915,2160,1923,2234,2004,1103,2013,1722,1442,2229,1664,1379,2377
"COG0580",201,1174,480,1105,1482,133,759,815,1035,1108,1423,1607,1271,168,1204,293,1805,744,663,996,830,995,574,1139,1013,1689,1086,1081,798,1648,1782,1891,1201,1529,1440,197,1120,1221,1477,1366,1576,1320,1284,987,1092,1376,1249,1655,1340,992,973,1829,1679,904,1845,1114,830,1552,1224,1497
"COG0581",2046,826,1027,1280,504,1694,266,485,793,1298,1543,666,1131,2131,1188,566,3794,4385,3851,288,2072,1082,95,2417,265,952,722,1009,1994,344,755,4073,762,1271,490,1967,745,655,1378,1104,4171,1093,283,2608,1982,3420,1674,3890,3340,1279,1361,995,726,3585,3431,540,348,3115,475,465
"COG0582",20006,3912,38030,4339,7409,32656,8152,4145,5435,4499,4704,5905,7235,13014,3974,105113,4798,4847,6818,5115,5245,4286,3571,6747,4157,9966,4636,6592,8681,6177,6753,4506,6036,5904,6394,26419,5684,4402,5583,5123,5232,4400,3399,4680,7964,4428,3719,3702,5705,8752,5196,10418,3229,4834,4420,4463,13241,3244,4179,6256
"COG0583",36906,5260,14477,5529,6814,29495,7271,5418,13948,6556,4693,6840,11695,36820,12173,15875,4666,5036,5055,15169,5528,4056,12994,8023,13585,7690,4574,4971,7392,4420,6183,4639,6583,5362,8187,25318,7324,4317,4435,8254,7335,3638,3337,4494,11880,4753,4771,4306,4817,18517,5546,19386,3969,5555,6448,6517,8387,4317,3496,4851
"COG0584",2050,2420,1240,1783,3049,2406,2979,2400,2406,1768,2444,2367,2525,2735,2668,981,2288,2085,1411,2032,1771,2791,1964,2531,1993,2806,2441,2166,1320,2961,2808,2267,2418,2046,3142,2677,2411,2512,2238,2111,2188,2348,3112,2117,2329,2453,2317,2546,2396,2790,2177,2952,2763,2061,2295,2309,2960,2244,2917,3158
"COG0585",560,213,302,658,1225,305,713,296,309,469,1255,1000,845,913,233,319,288,165,222,384,108,517,557,702,477,1047,703,340,599,1312,1141,191,159,94,1087,550,154,425,169,648,436,226,442,272,793,110,652,797,961,972,285,1795,343,377,110,765,650,572,460,1120
"COG0586",606,571,604,847,741,286,260,479,433,776,484,504,536,1090,495,372,783,731,703,330,859,493,219,557,354,1341,425,689,1196,797,859,729,510,722,544,201,410,521,587,567,510,624,311,501,659,520,494,417,411,435,609,1262,381,581,569,424,331,501,464,772
"COG0587",17753,14154,18977,12219,10743,13153,12402,14563,13478,11923,12770,12979,12506,9088,15462,66721,13815,13696,12583,12653,13049,14070,13573,13090,12722,11682,14027,12981,12218,11161,11049,13651,13845,14006,10951,13973,13421,13849,14273,12758,13081,13417,15140,13250,12709,14439,12527,12711,11530,13891,13528,10134,14034,12856,15118,12992,12385,13041,15055,10984
"COG0588",668,1941,567,1442,1403,341,1490,1969,1704,1644,1950,1686,1037,529,973,344,1919,1860,1343,923,1698,2318,1135,1435,1170,1326,2118,1819,908,1420,1373,2130,1926,2085,1414,404,2028,2212,2045,1700,1952,2280,3038,2096,1380,2703,2113,1998,1661,1050,1466,747,2758,1978,1710,1988,1387,2037,2640,1474
"COG0589",3507,1133,1605,1555,2020,4137,2328,982,2091,1570,1798,2371,2477,3613,1727,1663,702,725,885,1105,704,578,1206,1417,930,3136,615,1844,2195,2099,1938,699,982,599,1857,3788,1248,1310,857,1473,1134,413,589,808,1809,484,1309,1113,1539,2470,1424,4229,812,1684,2250,1113,2928,1288,799,2049
"COG0590",1055,1850,612,1651,1413,751,1613,1826,1372,1657,1414,1443,1250,1074,1493,524,1356,1526,1691,1259,1695,1637,1207,1353,1283,1492,1488,1815,1549,1399,478,444,453,470,517,282,573,653,427,527,522,611,687,503,454,517,587,529,435,363,548,429,548,660,613,552,495,561,597,468
"COG0591",8550,4183,4545,6869,9979,6397,10938,5027,5048,4968,9139,10377,10506,9720,6695,3781,5020,3478,2787,6444,1945,5732,7795,8317,5965,6979,6240,4816,5350,9874,7334,4749,3738,3551,9954,7753,4074,4607,3966,6647,5848,6114,5908,3996,7721,4292,6340,7199,7474,10698,3887,12425,7040,3199,4425,7237,14186,6431,7732,10147
"COG0592",2110,4955,2269,4483,4392,1515,4195,5305,5190,4492,4548,4339,3649,2128,5621,1827,5229,4972,4286,4145,4868,4975,3897,4155,4125,4218,5308,4997,4399,4449,4485,5352,5077,4997,4179,1563,4973,4886,4792,4424,4746,4973,5610,4952,4553,5776,4667,4623,3918,3251,4465,4085,5389,5137,4282,4628,4230,5326,5483,4198
"COG0593",3364,7276,2416,5750,4863,3484,5904,6763,7535,6281,5644,5577,4840,3499,6412,2465,7240,6951,6063,6232,7242,6246,6281,5593,6555,4697,6149,6298,5886,4833,5233,7462,7033,7459,4889,3570,6895,7245,7213,6448,6605,7560,8146,7437,5651,8349,6067,6465,5252,4456,5723,3724,8020,7098,6538,6295,5063,6644,8119,4685
"COG0594",358,245,250,170,296,148,419,191,288,197,275,384,427,516,372,151,227,188,185,456,168,146,586,370,452,260,165,167,175,256,310,195,229,254,358,346,205,184,189,247,185,170,168,176,242,162,226,248,271,484,158,281,208,195,197,177,273,231,187,229
"COG0595",1348,3715,1603,3942,2183,1565,2016,3539,3466,4307,3010,3248,1869,1615,1470,797,4255,5484,5810,2059,6022,3897,2525,3477,2256,2902,3684,4268,4080,2241,3015,4477,3845,4863,2141,1423,3577,3717,5081,3189,3960,4664,3519,4793,3981,5137,3401,3256,2832,1730,4547,2379,3734,4083,4016,3028,2274,3282,3155,2153
"COG0596",16944,18310,8418,19140,19783,11753,15984,18103,17921,19457,18486,18374,18994,18141,19913,6843,19591,17774,18319,21792,18433,18598,21805,20264,21447,18399,17198,17716,17010,21238,21367,19476,20148,19229,20479,14994,18944,17016,17093,18270,18127,18772,15519,16718,17283,15943,18695,18989,21340,19154,16721,14512,18137,18056,17946,17481,13812,20003,16205,20619
"COG0597",1217,1421,636,1160,1511,873,1298,1295,1362,1367,1243,1221,1006,1601,1067,493,1307,1326,997,1253,1451,1229,1352,1400,1342,1218,1221,1322,1332,1213,436,462,464,465,395,371,459,485,476,443,390,519,572,402,395,585,363,396,405,429,349,365,485,480,428,378,455,466,494,387
"COG0598",1512,40,542,98,434,1518,233,84,399,140,116,223,277,2772,214,326,36,27,24,159,30,64,21,149,248,721,92,59,265,97,435,23,42,20,197,1437,15,98,87,178,89,29,24,24,545,64,65,140,86,429,96,1088,79,22,180,65,300,75,73,218
"COG0599",602,251,202,325,607,679,424,297,349,406,518,669,718,382,667,312,438,274,374,591,269,231,662,731,555,619,230,224,328,685,746,433,435,321,610,598,258,217,343,400,348,324,134,237,474,200,386,457,730,838,232,320,190,256,361,265,389,390,103,653
"COG0600",5913,2420,1633,2001,3371,3373,3091,2399,2211,2513,2838,2793,2246,4980,2267,2524,2604,3181,3125,3712,2977,2583,2915,2632,3888,3707,2508,2278,1351,3255,3543,2834,3031,3145,3424,2519,2971,2469,3231,2366,2616,2494,2608,2756,2791,3408,2668,2780,2789,2601,2606,2382,2539,2737,2833,2293,2656,2547,1995,3869
"COG0601",5302,5114,1352,4857,7182,7635,5922,4419,3746,4712,6585,6714,5119,6358,5387,1013,4236,4686,5229,5597,4648,4299,3178,6000,5446,5763,4086,4582,4336,8268,8005,4358,4770,4587,7352,3585,4984,4164,5023,4777,4099,4592,3487,4283,4916,3099,4896,5059,6568,6495,5227,4979,4077,5499,4794,4236,5877,4935,3455,8272
"COG0602",1556,1132,3803,1658,1629,3238,1238,1530,956,1321,1264,1277,1313,1075,1700,5792,1459,1153,1243,1201,1283,1217,1183,1252,1191,1902,1483,1338,1823,1817,1667,1346,1349,1017,1590,1927,1071,970,1247,1274,1476,1077,838,1131,1533,711,939,1163,988,1171,1585,2292,961,900,972,1463,1243,1196,1312,1707
"COG0603",1037,810,2379,1535,1647,1550,1124,804,599,1200,1304,1354,1244,1133,999,5327,1309,1245,1496,594,1586,1130,799,1343,544,1576,1457,1217,1598,1753,1595,1077,837,970,1460,1422,656,733,1141,1130,1093,1026,776,1137,1491,977,818,1018,958,1277,1430,2093,805,898,794,1124,1126,1022,1146,1565
"COG0604",8364,8529,4332,6531,10564,7312,8419,8578,7739,6910,9579,10579,9144,12490,8497,3297,8001,7855,7792,8125,7589,7751,7894,8615,8095,9569,8101,7220,5029,10409,10137,8361,8755,8525,10234,9525,10292,9102,8195,8140,8109,8246,8557,7993,8336,7834,9521,9705,9596,9228,7521,7750,8325,8683,8439,8338,7843,8740,8264,10321
"COG0605",466,354,394,236,297,494,217,334,360,218,297,293,380,416,460,376,251,371,208,350,239,172,263,265,348,426,212,183,314,296,978,754,1085,1440,839,1219,813,1593,1305,1101,726,598,1753,728,1033,741,707,870,843,1073,752,1578,909,650,1012,1124,830,899,1651,958
"COG0606",2101,332,874,417,664,1928,1323,296,867,403,455,481,967,3352,1316,481,113,138,267,906,141,66,1631,463,679,1012,117,552,715,440,832,106,464,132,632,2507,330,349,174,405,326,92,85,185,1043,103,408,182,384,1129,496,1570,86,507,867,271,1869,176,71,527
"COG0607",2255,3441,2030,3683,3411,2740,3123,3337,3917,3298,3371,3215,4544,2322,4798,1540,3465,3110,2784,3820,2817,2668,3495,3783,3804,3418,2814,3048,3923,3194,3333,3313,3508,3403,3674,3602,3320,3629,2993,4077,3150,3207,3561,3042,3194,2780,3447,3396,3679,4273,2984,3202,3318,3139,4071,3447,2515,3663,3357,3241
"COG0608",2467,2533,1157,2433,3756,2117,3769,2874,4362,2882,3560,3988,3346,3142,4030,1049,2163,2327,1726,4136,1691,1623,4925,2756,3818,3549,1596,2370,2016,3800,4017,2404,3534,2202,3513,2216,2704,2260,2386,2591,2242,2895,2037,2297,3232,2162,2587,3009,2906,3534,2021,4148,2199,2416,3274,2124,4506,3017,1789,3564
"COG0609",3058,1684,1071,861,943,4035,623,1295,801,769,992,1251,2144,3780,571,1190,271,383,303,1042,556,846,1879,1398,939,1427,536,814,2557,586,678,250,834,1471,784,2167,624,1724,1426,1989,748,1554,1645,371,1078,279,707,803,873,2243,538,1323,1409,273,325,1836,720,687,2282,806
"COG0610",4327,565,1949,712,774,4430,1200,838,1330,810,718,1253,2100,2387,547,2125,427,576,772,530,656,569,505,1301,620,2540,693,693,2117,603,1010,475,592,805,957,3857,378,892,613,1031,1803,557,564,411,2399,782,446,425,442,2968,495,1923,516,532,499,1476,1995,431,642,544
"COG0611",1013,2674,741,2438,2056,1041,1750,2429,2960,2488,1963,1939,1924,980,2654,540,2792,2353,2210,2432,2584,1996,2785,2008,2489,2431,2001,2444,2458,2270,2374,2749,2687,2773,1977,1106,2257,2216,2329,2349,2293,2283,2074,2267,1987,2415,2140,2112,2011,1572,2207,1962,2431,2459,2729,2220,1482,2466,2395,1977
"COG0612",4888,4576,4640,6321,5282,5105,6537,5172,5462,5468,5254,6537,7148,5211,6571,1956,4747,4451,4369,6559,4595,3355,8215,6331,6226,8837,3556,4311,7624,5089,4486,4362,4983,4486,5380,4145,3387,4473,4422,5673,4360,4663,3679,3762,5614,3176,4299,4409,5044,8235,4101,7431,4442,3841,5000,4914,8679,5284,6104,5504
"COG0613",702,833,412,1105,1273,153,766,836,468,960,1519,1540,1115,789,475,399,835,1224,1255,380,1353,834,770,1752,459,1290,745,867,1111,1490,1577,807,589,715,1185,299,463,679,974,683,870,1045,649,1066,1328,716,726,848,1415,1458,956,1593,483,907,790,655,899,676,573,1215
"COG0614",4498,1400,1013,1139,2290,3333,698,1272,815,1020,1902,2006,2060,2824,1047,1083,983,1008,869,1408,959,1277,2265,2003,1310,1877,1220,1089,2234,2159,2560,956,983,1032,2041,1846,1015,1891,1250,1691,1224,1379,1721,966,1519,956,1180,1614,1758,2413,1130,2460,1335,931,1076,1583,803,1206,1732,2145
"COG0615",378,401,488,484,751,288,592,541,391,504,709,754,529,211,385,2207,430,352,304,511,315,583,628,437,536,628,717,484,464,858,738,499,513,340,692,472,364,624,450,556,497,519,818,473,538,486,544,701,548,478,423,808,695,338,279,692,741,599,753,756
"COG0616",2774,4345,1670,3492,2835,2416,2617,3440,4306,3573,2707,2905,3054,2749,3525,4313,4047,4133,3621,3474,4003,3097,3441,3086,3601,2517,3071,3319,3399,2774,2755,4097,4006,4672,2786,2925,3803,3730,4187,3681,3699,3685,3417,3746,3587,3856,3697,3389,2792,2889,3102,2512,4174,3940,3812,3799,2885,3531,4049,2622
"COG0617",3494,6602,3133,6959,4234,1826,5226,6542,6329,6333,5262,4701,4425,3260,6577,6744,6775,6980,6519,5557,7386,6675,6140,5742,5777,3986,6712,6875,6501,3968,4540,6837,6500,6791,4204,2909,6347,6215,6506,6128,6184,6549,6817,6935,5559,7333,5850,5618,5075,4906,6414,4028,6627,6353,5775,6098,4345,6172,7077,4077
"COG0618",94,1157,438,1172,722,306,1357,1150,871,633,1266,974,1309,167,1413,210,980,737,604,1164,522,1195,1198,1100,1274,692,1374,799,1410,750,552,1008,895,658,807,287,670,1358,772,1542,1247,870,1459,995,633,672,1179,1360,1293,1114,794,975,1412,908,896,1720,1672,1215,1822,838
"COG0619",176,773,274,969,106,403,184,700,211,887,207,126,198,39,351,122,696,977,1128,22,1342,668,3,539,24,467,574,868,1311,108,185,668,441,718,132,157,370,663,822,538,585,724,542,944,534,518,379,334,242,136,959,72,327,814,773,486,313,439,413,122
"COG0620",2402,1840,673,1221,3425,317,3067,1457,2022,1303,2158,2690,2378,1949,1117,1184,927,1684,1417,1780,1526,1788,1573,1817,1900,2964,1366,1470,1162,4095,4099,1027,1262,1812,3669,752,1529,1712,1420,1583,1147,1402,1626,1641,2241,1482,1989,1649,2584,2918,1880,2167,1320,1628,1515,1617,3269,1656,1285,3753
"COG0621",4181,8340,2832,8461,7813,3981,7867,7682,8185,7999,7583,7011,7161,5098,8704,1833,8568,8695,8507,7739,9197,7463,7096,8170,7677,7465,7258,7924,7038,8137,7650,8478,7947,8661,7585,4324,7433,7635,8639,7537,7820,8268,8217,8635,7279,8082,7493,7594,7208,5950,8133,7627,8051,8201,8124,7476,7591,7858,8145,7717
"COG0622",23,153,82,178,338,4,385,159,157,200,380,544,334,268,314,150,191,143,125,294,168,113,289,437,326,178,135,108,173,466,446,196,181,255,412,52,196,212,146,190,175,191,163,127,218,181,157,261,475,565,104,116,184,146,184,178,312,221,180,406
"COG0623",1478,3515,801,2789,1807,2029,1975,3053,2708,3000,2184,2243,2067,2108,2584,593,3055,3633,3297,2584,3526,2637,2181,2464,2620,1885,2537,2781,2824,1828,2004,3254,3111,3663,1725,1709,3131,3370,3483,2982,3127,3372,3099,3179,2215,3167,3066,2992,2461,1633,3162,1375,3074,3255,3379,2990,1596,3042,2881,1913
"COG0624",6008,8857,3211,6692,11316,9147,10225,9060,8613,7122,10100,10221,8622,8336,9151,2429,7773,7777,9359,10910,7257,7959,7964,8238,10436,9673,8436,7900,5194,11573,11012,8085,8384,8209,10947,5999,10148,8991,7564,7993,8181,7688,9795,8287,8473,8738,9525,9772,10198,8732,8750,8544,9088,9629,8456,8583,11160,8981,8059,11850
"COG0625",8756,6419,3899,6454,5215,7406,3941,5635,5854,7084,4425,5092,8020,9918,6619,2593,7217,7342,7466,8374,7344,4507,4872,6316,8235,4969,4487,5742,6620,5020,5292,6959,7473,7602,5290,8212,6999,5146,6525,6450,5467,5892,4186,5773,5699,4999,6008,5465,6848,6651,5853,4060,4503,6817,7065,5379,3509,5678,4747,4521
