"","X98_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG0415",7181,11723,3209,9524,10643,7355,271,2690,14401,5339,1312,10847,8445,3934,7994,12996,11651,1592,629,12115,10669,11450,9384,7919,9351,12039,3350,584,11685,13305,10625,13930,7954,8255,2297,10675,11101,12258,1522,11095,2532,13337,10786,7074,9158,12554,2492,12317,13643,937,7634,1457,2207,2619,7273,2405,9683,213,4275,8473
"COG0416",1060,766,541,805,776,805,1046,375,910,793,192,792,858,381,963,989,891,750,918,886,949,968,550,717,751,968,722,655,805,929,2612,2865,2069,2398,1959,2616,2649,2468,1921,2553,2024,2645,2993,2142,2514,2863,1305,2875,2838,1959,1830,2187,913,1162,2294,1825,2867,3167,1106,2406
"COG0417",3309,6093,4594,5781,4775,2942,2517,9371,1275,12583,39506,3123,2661,51379,4812,10380,4477,3614,2938,4834,3341,5899,8746,3762,6025,12156,3038,3172,11352,8440,8694,1809,3547,4099,3823,8073,6175,4991,43254,24607,3468,4863,6600,9736,2754,3721,31554,10609,3930,3649,2426,4066,53485,5496,23325,6863,6535,2630,3583,5535
"COG0418",1153,953,586,807,1147,1012,326,565,1022,763,859,354,658,715,410,1414,1075,362,401,396,1528,1542,846,584,782,1305,570,276,1150,1504,977,1241,359,649,246,992,1201,974,429,1351,569,298,690,1308,756,2073,356,1198,1558,427,1364,585,485,463,690,467,837,446,1461,796
"COG0419",1818,2667,3383,1737,1132,2270,2129,4910,570,8123,17415,1018,976,24862,3038,5219,1371,2833,1936,1212,1523,2914,2847,2262,1864,5278,3092,2066,5219,3825,3222,799,1626,1859,2283,3233,2301,1772,25043,11438,2266,1580,2463,5312,1338,1395,17361,5067,1460,2845,849,2947,32749,4038,8501,4285,2667,2110,3143,1984
"COG0420",136,116,1550,228,485,1038,716,1288,85,286,2181,81,356,3322,831,176,280,1431,1119,133,323,184,298,824,283,161,1312,1456,349,116,139,89,474,316,1273,426,294,101,3735,640,1243,241,87,1016,119,291,1323,100,160,1708,69,1548,2798,2027,601,2122,190,475,625,147
"COG0421",919,494,997,542,829,1289,1050,695,527,729,1184,235,501,753,443,888,766,781,1243,116,1284,1171,391,819,574,1082,1435,1035,746,1154,690,756,269,500,1037,621,809,566,2423,1140,1076,143,523,1134,509,1763,980,872,1059,1462,265,1111,673,1072,655,440,647,1134,235,525
"COG0422",1412,943,1973,927,1383,1457,1170,1565,2072,918,1499,470,961,1093,1158,1537,1312,1620,1577,348,1919,1554,674,1259,895,1531,1812,1758,1696,1717,1177,2027,1242,945,1496,982,1351,956,806,1523,1916,459,887,1890,1019,2588,1515,1225,2070,1860,330,1834,1087,2105,916,2798,1145,1175,2412,1101
"COG0423",2597,3146,2786,3541,2904,2722,2338,344,2830,3718,91,3760,3075,556,3400,2363,3062,3354,2463,3958,2860,1769,3735,3694,3519,2354,2941,3282,2905,2233,2888,2635,4038,3313,4123,2557,2465,3277,3616,2098,3234,3828,2675,2507,2483,2192,509,2495,2418,2709,1996,2961,474,3517,2941,4352,2868,2025,342,3489
"COG0424",719,760,474,695,730,609,609,448,854,619,364,780,724,261,623,753,686,622,507,703,688,781,735,642,671,676,624,469,750,742,2415,2503,1618,2016,1623,2109,2179,2434,1141,1721,1609,2560,2483,1761,2553,2345,1187,2146,2328,1368,2476,1501,787,1535,1832,1354,2128,1918,1402,2212
"COG0425",52,60,146,89,93,84,224,59,52,77,162,74,84,75,66,59,74,147,228,35,91,51,129,126,90,63,160,179,69,44,205,203,266,262,459,199,218,179,352,176,524,180,121,431,294,228,161,164,167,648,270,551,199,683,168,706,176,581,411,257
"COG0426",2678,1252,661,1323,2388,1956,715,50,1370,1495,23,162,1037,1170,477,2554,1995,47,535,15,4355,3253,152,315,1166,3023,295,53,1928,3616,1454,2309,248,851,39,1340,2132,1335,121,3462,353,67,1050,1762,395,4764,7,2584,3480,148,0,365,149,58,1491,105,1977,621,125,1608
"COG0427",134,165,273,59,244,570,428,670,57,112,2248,60,160,543,201,87,143,521,538,28,129,83,73,276,56,149,671,199,208,111,91,68,246,95,244,200,127,94,716,131,328,96,49,518,145,418,189,103,94,491,74,232,863,407,137,318,63,200,3232,68
"COG0428",422,859,537,888,1177,319,752,378,338,847,793,860,443,212,285,180,691,571,662,638,652,287,864,671,760,311,491,347,383,300,550,446,556,530,534,266,230,802,1505,264,502,751,216,574,430,1003,362,300,367,326,712,399,313,632,531,406,538,663,686,634
"COG0429",751,564,570,496,1008,881,393,232,611,477,869,150,410,618,218,941,774,333,546,67,1194,1102,637,306,381,814,537,421,898,1178,638,767,298,356,309,663,870,533,570,911,477,112,367,1034,405,1660,380,917,1061,571,944,495,496,984,320,343,600,419,1288,456
"COG0430",4,8,38,35,36,12,160,6,6,20,1,0,18,49,5,7,16,44,124,1,35,13,35,7,26,6,56,39,3,6,3,7,6,123,73,43,18,11,344,44,22,0,3,9,4,2,149,8,3,48,43,45,36,22,43,13,18,67,18,29
"COG0431",724,819,1282,867,1029,1169,141,1120,671,887,926,596,769,785,779,842,883,937,433,749,1257,745,749,986,857,881,1149,876,789,910,472,719,908,722,1039,683,707,718,652,812,978,803,363,1210,494,1487,1065,824,804,1102,499,917,750,1814,836,1167,698,178,2143,781
"COG0432",993,1145,849,1023,1115,994,1894,380,1198,914,275,1143,1153,633,1080,1240,1213,1210,1563,1192,1199,1216,392,1158,902,1283,1107,1109,1128,1307,973,1210,926,991,1157,1411,1311,1090,1698,1152,1037,1192,1211,1038,928,1311,364,1303,1263,933,473,987,517,896,1026,879,1150,1685,674,894
"COG0433",249,344,2653,319,784,1242,1578,2713,221,435,1331,291,618,561,1198,246,363,1469,1181,316,330,302,195,1071,399,207,1380,1806,302,210,213,192,637,497,1654,482,287,203,4315,223,1793,362,276,2321,118,539,1481,234,180,1844,123,2257,742,1772,458,1997,432,689,398,277
"COG0434",265,336,158,260,156,163,115,138,154,295,0,267,261,130,299,335,294,186,145,483,118,272,255,252,222,349,119,268,447,243,171,164,292,311,245,391,295,258,88,391,253,504,275,187,140,148,121,278,186,312,130,237,111,150,309,187,311,129,17,320
"COG0435",878,805,385,561,1040,833,170,837,488,559,525,189,484,656,198,871,955,344,368,172,1312,1053,688,457,485,939,443,354,907,1049,712,666,259,456,268,705,920,816,362,1147,518,273,350,900,775,2154,771,881,979,557,735,430,419,997,556,315,617,260,1558,594
"COG0436",13266,11707,11558,12512,12711,12868,13620,6302,11494,13131,4362,12330,13661,4908,14405,11744,11973,13499,13029,12327,12311,11584,10494,13279,12767,12330,12848,13946,11948,12322,3728,3821,4482,4321,4899,4477,4288,3934,2547,3917,4104,4294,3811,3667,4206,3991,2342,4272,4063,4105,3458,4520,1203,3303,4288,4307,4314,4278,1423,4087
"COG0437",1384,1775,1517,1947,1394,1671,3941,886,1102,2079,1549,1597,1760,262,1363,870,1765,2078,2896,2016,1671,1122,2776,1845,1933,1163,1489,2257,1249,1100,1703,1166,1448,1674,2268,1152,1109,1955,1650,1294,2327,1229,830,1350,1811,2096,1703,1239,1208,2127,2345,2074,342,2537,1284,1705,1478,3163,308,1906
"COG0438",24730,21655,23589,20951,21285,22081,21416,17709,21240,22879,20117,23287,23904,49763,21237,22903,24978,22249,20740,27471,23040,22244,21943,22573,21195,22400,22612,18405,23666,20709,6441,7477,5876,7209,6628,7084,7133,7193,13525,7267,6818,9478,7931,6884,5745,9071,7577,7521,6906,6219,7151,6277,12154,6357,8992,6646,7824,6772,7151,7708
"COG0439",6328,6396,5707,6558,6818,6086,5110,3397,6865,6630,3106,6493,6596,2535,6430,6300,6476,6530,6227,5806,6319,6351,6834,6464,6612,6375,5535,7020,5987,6461,6089,6937,7186,6584,6996,6314,6439,6620,3013,5846,6805,6171,6337,5906,7082,6195,2191,6327,6794,7205,5480,6630,2700,6772,6065,7157,6588,5908,2547,6447
"COG0440",1869,1767,1538,1779,1720,1406,1307,694,1938,1479,406,1817,1755,709,2194,1756,1665,1573,1119,1836,1609,1771,1270,1595,1735,1630,1483,1583,1750,1728,1820,1829,1780,1679,1521,1677,1707,1737,674,1541,1470,1866,2075,1415,1837,1363,554,1763,1781,1336,1060,1573,521,1157,1514,1778,1840,1417,716,1793
"COG0441",8108,8071,5983,8085,7494,6670,6242,2687,8323,7519,1890,8494,7905,2832,8365,7956,7855,6971,5604,8235,7479,7610,6262,7566,7736,7791,6719,6232,7831,8156,7321,7813,8069,7417,7008,7722,7826,8252,5653,6645,6350,8633,8292,6582,7775,7365,2472,8042,7773,5461,6637,6663,2185,5535,7264,6822,7814,6036,2661,7755
"COG0442",5738,5483,4926,5593,5170,5145,5174,1799,5675,5520,1511,6059,5615,2060,6002,5891,5517,5058,4732,6086,5954,5588,4866,5384,5438,5707,5029,5325,5662,6092,5121,5766,5590,5429,5197,5363,5503,5787,4709,5022,5117,5956,5646,5251,5043,5480,1758,5879,5975,4807,4553,5431,1690,5209,5029,6080,5583,4887,2224,5400
"COG0443",11198,10181,7575,10888,12135,9254,7656,3890,10357,9895,4818,9568,10250,6648,10236,10566,11610,8437,6965,9826,12474,11888,9442,9420,10624,11051,8307,8463,10487,11684,10403,11167,10902,9626,8622,9720,10358,10713,12764,10214,8652,9666,10519,9740,11409,13737,4843,11200,11618,7630,9545,8865,4794,8147,9606,9882,11107,7652,5582,10385
"COG0444",1622,1037,3334,1444,982,2693,3100,1253,956,2013,94,1258,1731,408,2394,1279,1271,3610,4038,1383,1218,986,1687,2751,1499,1497,3410,4746,2054,1221,355,269,509,619,1460,906,822,389,262,714,1397,522,337,765,562,300,1135,476,372,1666,287,1569,176,1030,581,1495,423,1148,191,525
"COG0445",6823,7048,3841,6840,5557,4981,5043,2347,7452,5810,1700,7248,6706,2408,6342,6721,6804,4992,4722,6857,6608,6967,6335,5536,6598,6812,4528,3852,6616,7365,6986,7410,7779,6228,4337,5909,6566,7212,3302,5969,4495,6855,7482,4923,7569,6683,2173,7119,7240,3471,6033,3945,1991,3816,5223,3953,6846,5637,3354,7165
"COG0446",8784,10760,9583,10949,8683,6382,14980,7267,9345,8068,6157,11125,10229,3814,10261,9797,8508,10209,12576,8777,6448,10426,10153,9260,10640,9345,7543,12311,8510,8931,10600,8228,10237,10877,9254,10724,10592,10140,4902,10138,11560,9793,12073,9407,13497,4731,6672,9258,8480,11820,12483,12742,3743,6260,9404,11012,10206,14668,4890,10254
"COG0447",1071,524,700,633,816,1009,2141,226,621,674,57,311,616,329,712,851,878,369,1629,488,1273,1045,684,604,592,849,484,573,834,1197,742,842,355,566,503,741,839,620,997,853,643,270,449,796,577,1664,124,901,1126,596,504,577,87,722,435,471,726,1702,83,566
"COG0448",909,487,698,591,1046,1001,769,421,679,579,61,82,515,704,225,1101,877,290,788,9,1874,1321,152,244,512,1053,363,406,876,1444,780,843,205,371,138,730,950,642,492,995,488,57,458,1157,353,2056,31,1126,1336,607,271,488,411,387,984,336,877,836,1513,624
"COG0449",6755,6257,5645,5834,5745,5308,6309,3512,7381,5832,3964,6709,6497,6353,7040,6629,6195,6187,5634,7452,6035,6581,5561,6435,5938,6421,5701,6244,6450,6438,2106,2298,2296,2139,2013,2125,2028,2130,1774,1910,1980,2520,2475,1849,2268,2038,819,2168,2210,1910,1797,2054,2016,1939,2151,2385,2150,1932,1067,2106
"COG0450",1556,808,1616,1073,1093,1412,1376,1924,1184,1268,1819,1066,1211,1309,1284,1145,1169,1495,1469,832,1445,1180,1051,929,990,1045,1655,1210,945,1183,873,1212,1312,809,1184,784,908,868,1395,971,1360,838,1002,1423,657,1779,1548,989,1203,1364,1530,1290,1553,1508,1154,770,1220,1290,1581,1007
"COG0451",28974,23023,22420,22140,20806,21010,26731,17080,23834,31033,36606,23660,22306,79227,24918,30018,23958,24913,21995,25301,22493,28135,17434,23341,22577,30327,23684,21356,26917,27937,23986,24862,19293,21561,21843,23411,22438,24314,45469,36366,21148,24449,29074,25218,16769,26499,29289,29148,25127,19903,21017,23077,87531,16639,36686,22405,25951,25097,6423,24626
"COG0452",4572,4125,3312,4416,4261,3845,2977,1678,4635,3911,1008,4493,4487,1871,4642,4508,4126,4051,2728,4052,4294,4413,3591,4135,4641,4566,3918,3604,4245,4608,4646,4746,4186,4451,3971,4306,4520,4178,1564,4018,3572,4386,4783,3493,4199,4211,1330,4552,4449,3049,3164,3492,1389,3022,3882,4020,4637,3283,2074,4423
"COG0454",3807,3942,4867,3985,3824,4031,3267,4895,3679,3669,2929,3415,3407,3017,2964,3680,4136,3333,3571,3164,4918,4037,4297,3385,4028,3753,3709,3446,3578,4126,3702,4003,3118,3602,3205,3566,3696,3875,3771,3595,3889,3219,3317,4461,2667,5472,8427,3770,4040,4043,4747,3420,3234,5184,3362,3375,3896,3147,7521,3858
"COG0455",221,313,585,174,336,450,614,637,290,329,506,251,285,247,110,321,268,410,605,128,200,404,294,355,182,326,687,708,372,297,328,314,339,297,488,513,430,310,1737,384,637,180,146,575,596,425,865,342,334,961,353,601,344,2521,228,406,174,539,1078,198
"COG0456",1046,925,1426,873,1038,1544,1113,1591,797,1052,1591,875,959,759,1308,913,1031,1378,1234,929,1302,1000,967,1349,898,905,1620,1561,1093,900,953,879,1038,1133,1418,1100,1105,881,952,1005,1565,926,752,1412,831,1143,2250,863,918,1835,682,1671,834,2079,1046,1964,872,964,1929,1024
"COG0457",23372,17766,21605,19765,27236,23015,27772,11798,19547,24690,5658,19487,21807,12347,18143,17135,19876,25517,28351,17186,22190,21348,18514,23832,20986,18795,27430,27176,14835,18072,18707,19572,18515,20128,25510,19377,18820,19727,16991,16299,24283,19043,17953,23016,16233,22246,28831,18390,17854,25637,28420,26979,14125,22661,19227,21887,20283,29324,19400,20639
"COG0458",12813,11928,10067,11913,11729,10770,10453,4512,13337,11984,3702,13391,12582,5154,14145,12388,12278,11053,9551,13006,11705,11946,9754,12194,11760,12157,10946,10629,12022,12451,11312,12907,14038,11984,11238,12263,12310,12493,6417,10584,10702,13452,13486,10104,12941,10935,4062,12765,13087,9852,8165,10692,4022,9994,11679,12353,12342,10468,4505,12344
"COG0459",8764,8844,8026,9308,11878,8287,7271,14393,7487,9535,33019,8219,9354,35063,10057,8250,9439,8935,7063,8693,10467,8639,8602,8879,9300,8898,7874,9050,8628,9137,8142,7906,11139,8932,10274,9043,8849,8491,12508,10430,8784,8664,8354,8577,9457,10481,14004,9073,8989,8121,7281,9076,24824,8978,12522,11932,9640,6853,3392,8398
"COG0460",4342,4221,4400,4286,3820,3315,3415,1919,4617,3174,1284,4136,3953,2096,4364,4409,3915,3580,3180,4439,3722,4285,3729,3656,4162,4267,3590,3828,4432,4290,4378,4569,3825,3950,3446,4146,4214,4221,2419,3531,3826,4613,4689,3822,4107,3309,2011,4308,4397,3466,5054,3769,1976,3527,3327,4622,4323,3489,3191,4169
"COG0461",2627,2615,2271,2619,2277,2058,1858,878,2307,5537,3306,2460,2179,6731,2328,2617,2300,2120,1839,2267,2909,2236,2099,2277,2649,2993,2159,2232,2081,2844,2495,2519,2263,2247,2243,1940,2105,2681,1434,1890,2231,2217,2342,2206,2053,2387,1061,2740,2261,2074,2215,2120,9509,2026,4295,2745,2635,1855,1269,2957
"COG0462",4065,4138,3499,4069,3965,3504,3403,1946,4439,3888,1817,4331,4200,1752,4603,4061,4088,3742,3562,4420,3797,3908,3660,3990,4021,4099,3659,3895,4151,4221,4261,4366,4750,4087,4034,4161,4032,4261,3085,3772,3767,3835,4409,3663,4405,3973,1607,4135,4291,3382,4048,3536,1692,3270,3817,4240,4114,3694,1471,4142
"COG0463",19348,14579,21042,14753,14309,16711,25245,13662,18837,17684,12000,16730,17300,28387,16124,18311,17076,18639,21475,17569,18436,18865,14038,15925,15548,17264,19043,18925,16353,17695,15018,20150,12214,14948,17973,15704,15879,15265,30263,16222,18527,18174,19226,18691,11065,22822,15446,17971,17267,17820,16621,18780,24455,18790,18594,19865,17777,22775,13835,15153
"COG0464",1737,1739,5441,3019,5809,2797,1972,1303,1010,3139,1356,1035,3216,2357,3318,1359,2719,4149,2779,755,4726,2582,1184,3659,2925,1798,4012,5905,1545,1851,1446,1387,3294,2662,5070,2786,2332,1714,5025,2725,5249,1211,1057,3487,709,3985,372,1946,1676,5397,2554,5654,1368,7175,3275,9990,2971,1414,2969,1988
"COG0465",10183,8909,5459,10015,9694,8198,6498,3167,9264,8455,3688,7917,9052,6063,8447,10543,11413,6091,5454,9231,12387,11642,7773,6934,9141,10931,5621,5322,10394,12080,9315,10570,8581,8141,5472,9927,10694,9027,4611,10516,5655,8198,10185,8444,9924,13538,3124,10657,12168,4687,7542,5897,2939,4796,10551,4832,10545,6614,3414,9976
"COG0466",6543,6614,5036,6934,5131,4934,7314,3727,7760,7289,3452,8519,6806,3706,7172,6357,6504,6224,6388,7349,4757,6662,8924,6292,6865,6568,5479,6388,6513,6135,2521,2344,2392,2170,2094,2178,2160,2389,1286,1646,2088,2779,2875,1801,2978,1371,1330,2169,2157,1940,2573,1974,1041,2334,1848,1849,2151,2399,991,2364
"COG0467",1075,783,303,704,1689,983,177,42,712,786,871,242,832,507,250,982,1094,109,122,147,1997,1351,76,227,558,1065,170,74,734,1444,744,1127,216,555,268,847,1016,904,379,1001,280,280,412,738,281,2697,59,1238,1488,108,8,221,47,134,731,115,1033,230,50,614
"COG0468",5670,6361,5037,5654,5306,4778,4554,6955,4898,8393,19809,5291,5117,31002,7103,8378,5433,5512,4101,5474,4926,6431,5412,5476,5731,9146,4578,4622,8460,7905,6910,4928,6068,5605,5194,6679,5893,5788,25434,13567,4695,5686,6881,7571,6112,4375,14009,8472,5981,4452,4200,5373,29075,4860,12040,6446,6449,4294,1931,5414
"COG0469",3705,3654,2899,3505,3640,3323,2712,1953,3457,3421,1493,3185,3594,1628,3153,3918,3823,2432,3163,3807,4298,3972,4339,3042,3423,3781,2730,2717,4012,4152,3728,3779,3313,3561,2538,3408,3570,3468,1568,3569,2958,3372,3069,3044,3608,4504,1772,3963,4268,2656,4339,2596,1274,2544,3186,2473,3718,3698,2303,3672
"COG0470",4733,5468,5113,5464,4915,3962,2689,4796,3494,9977,16878,4674,4248,20341,4815,7672,4348,4421,3134,4403,4875,5880,6182,4532,5685,8235,4260,4583,7330,6461,6631,3855,3684,5090,4757,6275,5250,4759,17174,12904,4631,4713,6083,6893,2691,4507,11930,7480,4324,4361,4259,4877,23793,5590,11945,7259,5929,3239,1469,5402
"COG0471",4831,4558,5379,4007,4176,5045,6980,4559,3952,5019,3517,4252,3851,2176,3234,3411,4761,4447,7524,4071,5422,3892,4349,4266,4112,3855,4904,4794,4359,3963,4026,4235,5203,4238,4962,3583,4029,4690,5575,3905,5167,4017,3145,4119,3488,5786,4437,3718,4329,4541,2472,3934,2404,3619,4416,3504,3799,6002,6974,4866
"COG0472",6039,5855,4438,5224,4305,4181,5520,1963,6914,4833,1137,6268,5885,2655,4990,6132,5841,4738,4459,6556,5125,5922,5903,5110,5378,5777,4453,4839,6155,5683,5755,6856,4630,5285,4328,5665,5995,6038,3965,5019,4890,6438,6732,5079,4996,5162,2387,5862,6322,4325,5570,5050,1940,4199,5006,5447,5791,5232,2741,5781
"COG0473",4980,5196,5013,5359,5335,5019,4208,2232,6121,4409,1080,5497,5392,1996,6675,5804,5001,5475,4030,4984,4583,5651,3612,5697,5433,5510,5200,5863,5444,5962,5363,5757,5961,5398,5902,5927,5765,5222,2518,5244,5261,5158,5892,4985,7660,4376,3619,5757,6011,5654,4095,5871,1806,4745,4727,6728,5485,3956,3220,4966
"COG0474",409,567,858,628,2408,672,1981,1913,155,1038,2321,318,952,536,289,341,744,679,1658,502,976,452,165,383,554,386,462,1000,372,318,267,159,384,946,717,1386,665,356,3362,1047,1124,357,111,1329,197,911,1823,625,257,1280,1090,1339,487,1029,1458,1158,1014,1266,2564,713
"COG0475",2008,1495,3695,1757,1791,2214,2244,4411,1213,1940,2187,979,1814,2383,2203,1977,2422,2670,2409,1674,2709,1895,1014,2462,1555,2147,3029,3835,2361,1999,1307,1431,2546,1901,3248,2102,2162,1274,3886,2619,3191,1696,1362,2753,1142,2885,2668,1793,1975,3753,1150,3629,1998,5762,1735,3852,1801,1962,3976,1677
"COG0476",3122,2452,2917,2593,3545,3057,2987,1843,2900,2914,3018,2441,3060,2574,3076,2768,2581,3273,3208,2143,3524,3111,1662,2881,2709,2920,3173,3158,2546,2935,2467,2858,2695,2671,3527,3081,3042,2445,2932,3105,3053,2513,2762,2814,2133,3230,1391,2845,2923,2728,2188,3055,2851,3632,3040,3208,2885,3248,2725,2623
"COG0477",24209,21305,28785,23754,23951,38890,21181,26756,21253,22700,32977,22809,25775,11960,34430,21117,22975,35006,23146,21642,21647,22424,21181,31908,24069,21459,35736,28692,20568,21209,21972,20301,26316,25467,34527,24420,23560,22081,14960,21587,26584,22613,22118,23150,27885,18328,24734,21153,21306,32593,20614,30501,13958,16829,22593,19285,22746,23487,27368,23709
"COG0478",8,11,0,26,50,20,6,0,2,21,0,0,18,9,12,4,24,4,8,2,39,19,8,11,14,3,6,1,8,2,2,0,3,12,14,43,23,6,5,52,2,0,0,4,2,0,0,8,0,5,25,1,5,3,78,0,35,0,0,23
"COG0479",3052,3270,2759,3204,2984,2734,2632,1347,3410,3166,932,3923,3424,1760,3978,3150,3398,3240,2566,3996,2506,2816,2598,3537,3199,3096,3105,3422,3208,3005,3075,2934,4079,3234,3647,3260,3124,3372,1358,2883,3069,3872,3679,2603,4106,2012,1220,3179,3045,2888,2540,3042,1126,2760,3267,3630,3261,2832,1570,3163
"COG0480",8758,8082,7667,8127,8202,7900,10847,3089,8287,8633,1923,8101,8503,3686,9822,7685,8575,9506,10267,8651,7988,7568,7020,8590,7901,8078,8571,9634,8376,8147,7853,8171,10621,8130,10084,8391,8110,8212,9093,7692,9055,8733,8313,8327,10168,7661,3845,8135,8475,8971,8261,9462,3152,9445,8318,9378,8277,10456,5626,8157
"COG0481",7237,7126,4662,6659,6141,5539,5401,2383,8399,6193,1693,7205,6623,2321,6694,8130,6646,5168,4720,7617,6058,7779,5951,5832,6497,7492,4879,4712,7351,8090,6896,8283,6302,6454,4768,6640,6685,7328,2993,6158,4635,7177,7814,6079,7832,5958,2115,7720,8409,3989,6897,4975,1916,3737,5858,4215,7040,5653,2549,6852
"COG0482",1482,1360,1240,1352,1154,1217,1273,566,1544,1215,356,1524,1292,508,1355,1403,1483,1072,1132,1565,1282,1406,1173,1228,1307,1330,1067,1321,1385,1461,3949,4367,3788,4011,3319,3792,3933,4340,2429,3520,3874,4889,4594,3878,4270,3498,1344,4250,4387,3526,3743,4176,1252,3929,3537,4974,4361,3870,1404,4108
"COG0483",5527,4898,5008,4751,4457,4804,4520,3116,6163,4233,1546,5392,5041,1825,5863,5955,5372,4816,4201,5248,4837,5347,3672,5111,4875,5347,4659,5080,5066,5841,5236,5761,4707,5214,4408,5199,5194,5492,2405,4878,4894,5311,5815,4388,5154,4519,2678,5348,5716,4644,2914,5099,1471,3995,4628,5305,5149,4730,1849,4927
"COG0484",5164,4968,5271,5819,6064,4759,4657,1721,4615,5532,1105,5222,5659,3174,6454,4769,5639,6227,4642,5398,5908,5043,4958,5878,5690,5102,5804,5959,4812,4982,5368,4578,6624,5493,6339,5056,4842,5242,3450,4980,5710,5602,5052,4944,4970,5066,1699,5061,4814,5626,4186,6030,2441,6428,5599,7675,5510,4694,1860,5525
"COG0486",4903,5034,2849,4598,4057,3944,3723,1684,5488,4013,1279,5138,4714,1675,4382,5298,4998,3624,3278,4899,4602,5377,4212,3942,4390,5133,3535,2808,4868,5496,4748,5606,5010,4106,3045,4288,4826,5308,2347,4454,3161,4894,5475,3888,4804,4842,1443,5342,5358,2645,4961,3034,1463,2733,3731,2686,4934,4126,2361,4956
"COG0488",4960,5202,6584,6733,7778,7018,3980,8507,3617,6363,5928,3404,4730,3975,2702,3655,5718,4207,5832,2475,7863,5344,12924,4923,6269,4487,6079,5143,4871,4093,6705,4315,4103,6420,4238,4863,4889,4719,3825,6109,5889,2702,2527,6137,5163,7672,6965,4128,4370,6658,12566,5787,4407,9512,4714,3891,5262,5541,9612,5961
"COG0489",4642,4490,5460,4478,4528,4410,3414,4697,3786,4887,4271,4621,4497,1938,4704,3864,4215,4802,3856,5020,4535,4009,5546,4363,4489,4434,4821,4690,4555,4162,4350,4015,5213,4409,4738,4011,3914,4487,3096,3836,4969,4817,4245,4503,4135,5599,4602,4361,4239,4665,4201,4549,2400,4868,4540,5132,4392,3538,5127,4620
"COG0490",0,1,45,0,1,17,0,144,1,3,0,0,0,1,11,1,0,2,0,0,0,1,0,0,2,0,0,6,1,0,1,0,0,0,4,0,0,0,1,0,26,0,0,4,0,0,1,0,1,43,0,4,3,5,0,5,0,1,3,0
"COG0491",8206,9307,8795,9115,8505,10183,7352,8321,8052,8581,5365,8755,9098,4343,8516,7925,8422,10624,8574,9160,8043,7609,10131,9514,9262,7700,9339,10761,8759,7341,8436,8041,8238,9415,10615,9051,8500,8777,4624,7713,10100,8668,7942,7944,8927,7398,7057,7847,7501,10502,8479,10627,4312,7902,8263,8144,8394,7838,7726,9085
"COG0492",7530,7088,5956,7350,7142,6361,4186,2325,7380,6213,1439,7774,7377,2861,8604,7210,7486,5565,3922,7267,7246,7045,5458,6789,7574,7267,5131,5383,7072,7648,6979,7468,8666,6468,5786,6628,6864,7654,3290,6034,5483,7020,7846,5565,7243,7206,2835,7532,7592,4698,5578,5280,1929,4507,6102,6218,7586,4237,1517,7219
"COG0493",4951,4937,4310,5722,4003,4313,11287,2541,6236,4812,1224,5822,5872,1541,6161,5483,4000,5444,9327,4764,3683,5091,5074,4781,5786,5205,4581,5437,5405,5149,5644,5325,6809,5998,5331,5890,5956,4438,3108,4738,5185,5083,6884,4222,7905,1941,2371,5367,5400,5023,4892,5479,1555,2447,4645,4308,5774,11556,2082,6055
