"","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0.0d2","X150_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0.0d2"
"COG0403",5926,8711,6993,3027,7324,7644,6244,7223,6009,4513,3369,9261,6427,4976,7427,3679,7534,5137,2258,7870,1989,5192,7120,7081,9770,2701,8397,7177,8926,3801,7507,8127,5758,9200,8393,7656,4133,9536,7392,6158,3236,9396,8579,7760,1505,8225,3863,7527,6994,3895,7877,5272,7233,7029,5230,9332,6821,7425,8048,4832
"COG0404",28079,24364,32962,7918,23964,12976,28913,23921,26901,3631,7902,26402,25646,26385,34735,13915,29621,22670,5657,23239,2374,22829,24553,29930,26388,5508,29640,30555,34447,25200,26749,19062,3485,27540,26924,26698,20611,24720,30497,24308,12080,28893,25043,31485,5296,27666,27110,26918,28638,9798,22281,19316,20147,33753,24731,26079,30238,26726,26339,3749
"COG0405",2109,1866,1923,929,2206,1435,2481,2123,2241,1610,616,1885,2061,1881,1825,2307,2408,3035,884,1859,748,2587,2041,1923,2038,1470,1781,2233,1952,2436,5804,5160,3611,5859,7888,6893,7795,5283,5935,7132,8718,5367,6424,7324,1540,5179,7515,5692,6608,7452,5389,8365,5892,7287,8928,5483,6304,4796,6740,5427
"COG0406",1691,2095,1313,1217,2219,3654,1788,1874,1306,1365,763,1930,975,1761,1170,1668,2372,1597,1027,2114,1136,1981,2728,2398,1774,1572,1972,2266,1569,1761,1744,2999,2348,2324,2584,2282,1733,2746,2394,1791,1441,1894,2206,2334,667,2557,1780,1924,1685,1139,2323,1300,2115,2309,1705,2546,1365,2112,2289,1439
"COG0407",3063,3932,3649,1497,3734,3974,4051,3721,3370,1508,1032,3279,3363,2159,3680,1914,3853,2073,1270,3436,1154,2389,3604,3209,2540,1464,3649,3822,4066,1820,3305,3551,1809,3806,4087,2957,1832,3981,3471,2920,1839,3770,2743,3943,799,2807,1883,3576,3138,1288,3571,1993,2589,3249,2560,3767,2821,2825,3998,1662
"COG0408",2106,3234,3103,1095,2730,3482,3507,2645,952,1205,818,2804,2625,1061,3131,1284,2974,1085,914,2821,872,1406,2887,2777,2291,1043,2888,3125,2964,1054,2615,3249,1022,3184,2508,3113,990,3303,3055,2229,1221,2877,2293,2450,573,2317,1103,2927,2444,866,2731,602,2010,2780,1318,3196,1052,2366,3037,1322
"COG0409",18,47,7,136,67,38,15,74,246,280,22,94,19,139,19,376,8,28,110,13,97,15,7,9,223,360,10,30,30,37,27,62,290,3,6,16,53,15,10,64,847,4,15,8,42,8,41,7,47,606,12,347,201,10,109,31,93,23,26,172
"COG0410",3855,4468,3091,1774,3644,1951,4940,3583,6091,2312,1616,4052,2771,4490,3083,3471,3712,3871,1767,4256,1379,3925,4268,4717,3689,2849,4064,3529,4574,4741,3910,3811,2553,3917,5385,4524,4231,4197,4438,3980,3279,4184,4069,5135,1443,4501,5029,4918,4518,1938,3559,4959,3821,4509,3836,4226,5850,4203,3586,1734
"COG0411",3671,3717,3056,1354,3273,1480,4304,3160,5750,2002,1690,3564,2625,4318,3128,3225,3574,3822,1312,3931,1202,3970,3313,4877,3445,2277,3762,3409,4410,4640,3579,2578,2064,3482,5256,4203,3961,3553,4135,3902,2804,3819,3776,5011,975,4281,4798,4160,4133,1851,2896,4658,3449,4052,3635,3717,5373,3988,3537,1424
"COG0412",1946,1914,1287,716,1546,772,2310,1790,3949,2335,749,1714,1952,2636,1458,2781,1265,2768,779,1902,1122,2748,2183,1687,1292,2036,1721,1260,1927,3536,1744,1327,2501,2008,1917,1705,3468,1593,1646,2096,2478,1658,2077,1595,624,1661,3597,2009,2231,2047,1642,3181,2313,1997,2751,1441,2981,1575,1356,2009
"COG0413",3623,3505,2483,1634,3165,3026,3812,3429,1665,1497,6777,3800,3264,2452,2564,1687,3688,2726,2832,3415,1084,3137,3783,3670,3527,1228,4066,3704,3492,2214,3410,3030,1526,3889,3801,3845,2088,3223,3553,3281,1527,4007,3322,3705,1049,3902,2232,3503,3509,1703,3387,1588,2487,4399,2829,3340,1891,3815,3448,1677
"COG0414",2181,2770,2137,1315,2284,3091,2894,2397,1156,1184,830,2751,2211,1130,2135,1249,2588,1254,916,2828,884,1798,3204,2371,1789,1090,2834,2413,2737,1004,2323,3024,1330,3518,2511,3032,1034,3074,2572,2228,1186,2612,1703,2223,635,2671,1064,2998,2340,856,3012,957,1901,2114,1489,2671,1343,2240,2328,1177
"COG0415",7324,12956,9497,4004,11670,13166,14309,10399,260,2647,3629,9317,8986,473,9565,2195,12416,2371,3389,7384,3670,2822,8141,10740,8106,2728,9777,11797,12627,662,9721,12718,2864,10214,12208,10841,1274,14436,11308,5847,2709,10163,9497,13184,956,7117,591,7267,6282,1448,9871,242,7163,8023,1649,13234,215,7307,12807,3664
"COG0416",2447,2841,1705,1185,2380,3155,2681,2189,3241,1530,765,2703,1878,1876,1903,1620,2517,1857,897,2899,801,2398,3021,2641,2255,1233,2714,2444,2820,1996,2291,3030,1224,3007,2767,2532,1770,3137,2785,2530,1527,2570,2271,2591,725,2692,1889,3154,2666,1904,2870,3250,2101,2302,2271,2861,3187,2355,2510,1427
"COG0417",3288,5215,3518,50968,4771,4526,1306,3485,2460,17952,138669,8554,3222,4329,3273,3184,5880,3886,83782,4640,67364,5409,6453,8107,14799,9351,6548,8508,5449,3477,18260,2975,13011,5430,4969,3310,3329,3914,6069,4088,1661,9266,8593,4950,46405,20632,3085,3238,8144,17683,2864,2711,9739,4931,3734,7172,2579,23019,5842,28149
"COG0418",515,1220,880,705,998,2595,1028,1077,323,1013,240,815,1026,677,891,792,1191,234,503,1260,789,374,1432,1006,976,574,908,1144,797,323,716,2214,724,923,460,1121,280,2022,1189,834,1005,677,1003,282,269,753,292,1140,737,557,1246,203,1241,832,366,1463,408,692,996,509
"COG0419",1381,2312,725,25000,1448,2005,550,1188,2246,9219,64454,4064,2359,2995,591,3036,2242,2253,32420,2177,28538,3108,3667,3258,6656,4935,2701,3225,2178,2620,8680,1426,7661,2698,1211,1493,2361,2040,2323,2873,2349,3401,2258,1610,27200,9070,2095,1853,3525,10937,1062,2259,5392,2533,2852,3098,2172,8606,2167,9976
"COG0420",630,163,89,3278,305,241,99,239,731,1574,2188,329,587,1462,100,1296,163,1288,5087,271,2383,1285,346,431,629,1202,203,176,124,1631,334,123,1649,115,149,244,1770,100,320,732,1055,101,399,264,3907,556,1455,150,221,2462,298,1017,1048,232,1414,133,467,678,185,1347
"COG0421",583,922,200,743,736,1902,517,691,1023,891,370,722,807,803,157,1109,627,1025,736,930,1072,879,1226,604,591,702,619,671,468,1073,602,1768,1234,819,139,759,1064,1384,781,683,970,451,965,144,703,729,966,926,496,1317,1232,1685,1142,580,865,1132,1112,677,690,995
"COG0422",991,1891,420,1135,1256,2834,1985,1124,1186,1938,450,1297,1017,2512,522,1908,1223,1561,1065,1555,1224,1381,1958,1003,1997,1614,1106,1327,1146,1764,963,2280,1440,1599,358,1252,1725,2346,1395,1121,1957,935,1358,510,748,935,1782,1418,884,1942,1816,1384,1862,1382,1601,1778,1127,939,1239,947
"COG0423",3357,2411,2553,566,3186,2062,2845,3088,2426,277,1200,2781,2438,3360,2479,1584,3357,3965,612,2682,410,3469,2078,2484,2152,336,2928,3317,2713,3239,3037,1789,1097,2868,3914,2328,3080,1841,2570,2497,1038,3087,3092,3792,449,2843,3219,2536,2941,3316,3102,2765,2449,3342,3400,2414,1988,2983,3338,1220
"COG0424",2016,2221,2355,917,2158,2325,2568,2103,1898,1402,705,1991,2260,1557,2338,1640,2308,1642,896,2198,847,1855,2215,2090,1887,1254,2115,2282,2303,1380,2046,1960,1440,2345,2084,2195,1387,2181,2219,2151,1594,2272,1806,2535,611,1760,1414,2186,2055,1422,2108,1663,1753,2205,1738,2121,1905,1854,2418,1150
"COG0425",82,50,83,74,72,41,65,90,217,76,46,65,108,206,79,170,52,160,80,56,96,97,97,72,103,49,64,64,50,215,234,192,97,197,110,235,525,142,217,296,434,197,199,171,195,171,558,187,259,515,245,699,461,285,378,153,560,189,164,234
"COG0426",599,2770,63,1141,1505,6022,1443,1617,765,31,207,2228,269,37,49,137,1633,34,260,3224,180,370,3191,1398,1836,36,1900,1621,1366,75,1007,5633,24,2730,27,2135,96,4677,2048,1135,171,1234,2487,58,175,2022,49,2780,1220,101,4251,487,1767,1095,40,3321,608,1509,1739,57
"COG0427",176,112,45,565,465,133,52,221,436,962,98,278,470,378,83,972,88,223,773,178,1078,305,131,204,606,631,71,118,91,244,100,226,429,92,30,135,443,89,135,464,1607,41,242,78,594,115,187,114,224,937,130,376,541,125,547,122,198,115,130,1629
"COG0428",387,541,776,191,945,789,351,1039,737,361,369,493,755,361,702,455,728,508,397,620,536,335,355,257,459,355,523,717,212,383,516,432,516,511,642,555,480,236,228,817,263,604,471,753,297,424,330,397,622,1169,538,768,608,544,578,553,705,519,970,1607
"COG0429",268,921,707,665,688,2009,570,671,360,264,145,570,688,471,620,961,637,313,488,925,674,197,1066,629,704,217,640,585,466,459,438,1774,256,674,63,747,571,1503,868,544,1004,425,885,107,274,289,433,752,323,673,925,443,1011,550,315,1065,421,283,622,1020
"COG0430",32,4,31,46,10,1,3,8,188,78,32,20,0,6,27,49,5,68,79,5,19,21,56,25,5,7,29,2,9,32,12,13,83,2,0,5,43,2,21,10,19,23,70,1,116,15,39,6,5,346,31,180,12,11,41,8,84,43,3,2
"COG0431",250,282,252,240,334,523,198,362,46,318,122,309,289,341,236,491,257,320,283,262,286,316,326,230,319,356,254,251,167,313,584,1205,1029,744,714,882,939,1018,789,968,1455,773,835,809,708,848,865,674,591,834,1331,290,1252,591,936,992,213,892,882,991
"COG0432",1122,1162,390,654,1152,1587,1170,1077,1871,325,372,1085,733,1107,493,928,1160,1200,426,1027,196,1114,1100,1412,899,380,1175,1122,1368,1035,821,1205,217,1159,1238,1328,974,1404,1356,921,796,1184,1036,1254,365,1049,1123,974,966,1553,1181,1843,1121,889,1201,1225,1663,1039,1246,507
"COG0433",281,74,92,207,233,126,76,190,499,1293,445,222,70,492,216,447,86,543,292,125,283,492,96,152,138,918,141,69,156,546,323,319,5093,218,324,200,2106,177,302,787,1367,664,329,374,978,324,1787,235,291,3720,453,1690,2406,218,1544,311,655,469,443,2401
"COG0434",297,196,109,133,286,62,176,240,106,68,156,293,158,137,119,151,350,244,128,278,27,284,184,422,279,143,268,368,223,286,231,172,435,188,474,349,255,234,313,263,92,323,285,507,63,357,264,280,307,49,166,131,210,319,199,282,187,330,228,1
"COG0435",306,727,1227,682,891,2424,495,897,200,740,160,665,853,284,1151,992,893,252,415,879,910,315,1076,703,852,828,638,966,365,433,600,1639,496,737,165,1080,401,1240,912,635,1063,438,716,294,266,584,357,835,408,468,1046,283,869,762,357,1001,223,540,840,561
"COG0436",14249,12168,10442,4859,11467,11292,11507,12292,13758,5614,4126,11945,9781,12810,10326,9172,11564,15194,4111,12689,3732,14364,11383,13318,10320,6337,12555,11612,11666,13544,11408,11305,6298,11862,12351,11331,12763,11836,12949,11702,8562,12906,13825,12760,4335,12911,14160,13399,12728,9515,12835,13910,11073,11150,13514,12086,13096,12965,12033,5824
"COG0437",1574,1203,2492,240,1918,1715,1057,2000,3900,871,378,1503,1973,2044,2228,1603,1760,2227,426,1589,1041,1867,1131,1155,1457,876,1502,1861,921,2294,1589,1626,748,1453,2103,1724,2411,893,1162,1435,1383,1628,1770,1252,443,1253,2263,1422,1641,1497,1447,3497,1391,1471,2061,1096,3117,1250,1866,3124
"COG0438",23540,21944,16216,49536,23213,26600,21099,22051,21323,26367,39292,23954,16567,18186,17676,18698,22051,19734,50576,25212,26840,23361,24431,21231,16766,17844,23181,22174,24585,18857,21377,20496,28236,24621,27424,22733,19456,22201,21764,22813,18072,24043,19546,28607,47316,24894,18471,24819,22342,28768,22834,22326,20872,19645,22523,22265,19968,26596,23577,32671
"COG0439",6618,6872,6290,2508,6641,6576,6777,6597,5157,4008,1962,6502,5260,6540,6635,5591,6559,7084,3197,6081,4402,6144,6379,6365,6195,3390,6609,6382,6292,6907,6108,6920,2682,6503,5818,5342,6618,6805,6363,5657,4654,6438,7634,6102,2700,5885,7277,6356,6013,4007,6704,4965,5947,6741,6391,6884,6117,6006,6694,5115
"COG0440",1787,1813,1374,717,1581,1626,1928,1636,1293,563,585,1672,1405,1567,1367,999,1863,1482,588,1684,458,1508,1616,1644,1475,691,1812,1666,1725,1477,1570,1493,746,1702,1993,1888,1440,1720,1674,1655,920,1745,1533,1899,482,1527,1469,1955,1868,912,1620,1163,1373,1765,1582,1752,1433,1478,1718,679
"COG0441",7786,8168,6559,2835,7633,8069,8141,7356,6279,2736,2640,7279,5888,6118,6942,4384,7909,6921,2262,7811,1948,7180,6906,7873,6542,2662,7880,7686,8473,6259,6937,6783,3457,7593,8270,7568,5780,8019,7798,7431,3945,8001,7820,8463,1688,6895,6207,7929,7774,5775,7487,6083,6689,7711,6944,7966,6122,7236,8330,3044
"COG0442",5458,5940,4413,2137,5486,5944,5660,5353,5137,2113,2026,5131,4295,5605,4554,3680,5571,5225,1749,5829,1556,5464,5339,5300,4608,1814,5692,5455,6006,4964,5029,5685,2585,5549,6112,5305,4975,6074,5461,5162,3029,5534,5188,5848,1292,5044,5225,5809,5410,4836,5632,5006,5148,5247,5145,5851,4748,4999,5748,2211
"COG0443",9870,11645,9754,6526,10547,16474,10156,9976,7740,3847,3689,10902,8658,8464,9108,6566,10784,8725,4908,11077,4291,8600,11814,9759,11212,3923,11063,10499,10481,8157,11117,12831,4235,10887,9804,9947,7619,12128,10309,10025,6194,10521,13290,9824,5284,9375,8232,11255,9862,7828,11983,7437,9643,11464,8477,11739,7890,9606,11945,5359
"COG0444",1991,1276,1266,446,1143,504,979,1016,3168,1187,652,1196,1363,4334,1151,2766,1237,4218,468,1585,933,3618,1825,2806,1262,1233,1217,1212,766,5010,1251,974,1774,1105,1442,1896,4408,1080,2527,1819,2333,1028,1925,1422,487,1912,4721,1652,1622,1457,1391,3487,2249,1737,3508,954,3469,1754,937,889
"COG0445",6353,7327,6283,2441,6691,7870,7398,6350,5006,2581,1928,6618,6365,4496,5987,3690,7296,4445,2085,6717,1887,4309,6364,5930,6283,2318,6911,7268,7389,3788,6159,7358,2235,7603,6702,6469,3828,7205,6650,5994,3562,6798,6586,6988,1348,5073,3957,6737,6615,3786,7024,5051,5072,6762,5060,7304,5638,5289,7537,2941
"COG0446",10314,7968,13545,3718,8543,3819,9423,9280,14958,5989,2702,9558,11243,12831,13864,9689,10174,9184,4351,7863,5568,9161,9425,10700,11391,7251,10310,10546,11512,12648,10308,7640,5665,9381,8830,10120,11175,8377,10516,9694,9318,10087,9048,9965,3777,9282,12288,9002,10125,6254,7762,10905,9326,11660,10100,9103,14735,9275,8487,5303
"COG0447",151,330,238,110,223,710,202,216,710,85,38,225,162,179,175,149,231,162,12,387,59,185,348,270,219,92,257,236,167,201,548,1595,772,806,487,1027,731,1309,835,703,408,682,1073,271,60,629,518,1099,618,1066,1037,2091,734,507,441,1054,1802,448,811,636
"COG0448",409,1112,219,699,760,2656,623,842,743,347,103,792,537,465,239,795,625,144,285,963,144,250,1390,716,982,421,951,538,623,542,418,2197,1088,800,15,622,538,1915,948,534,1526,598,1312,47,90,671,355,865,455,953,1349,592,1113,626,240,1405,823,1010,803,1114
"COG0449",6226,6893,5086,6220,5991,6636,7300,5861,6377,3598,3931,6393,4725,6512,5115,4515,6000,5863,3409,6779,2596,6043,6424,6438,5841,3582,6614,6215,7313,6057,6116,6074,3763,6992,7402,6202,5738,6543,6173,6260,4024,6786,5410,7346,6976,6640,6289,6831,6457,5912,6193,6022,5667,7003,6100,6515,5936,6428,6771,3534
"COG0450",1271,1391,962,1302,1101,1854,1065,1163,1413,2681,1004,1184,1121,1192,914,1588,884,1228,1466,1478,2102,1149,1124,770,1178,1909,1142,942,1236,1274,279,502,634,372,278,345,525,434,319,440,553,309,414,283,371,404,415,525,420,491,464,500,436,250,492,410,419,338,374,364
"COG0451",21963,27258,18035,79529,22477,29810,23982,20478,26838,29458,137318,27420,15003,20074,19067,14177,22014,21921,79375,28421,68793,25448,24680,23599,19865,17211,25870,24434,27287,20915,28763,22752,21161,27047,24915,20945,19602,26245,22319,25901,11553,27681,21137,24649,64838,38266,21450,28743,28652,29647,22414,25837,25064,18591,24714,27209,24888,36806,25412,32680
"COG0452",1496,1493,1253,631,1332,1478,1569,1313,987,675,499,1441,1277,1193,1294,853,1474,1348,484,1512,353,1378,1400,1446,1155,551,1444,1411,1603,1143,4355,4080,2159,4762,4027,3619,3131,4701,4605,3691,2379,4589,3840,4440,1069,4034,3528,4560,4097,2336,4514,2542,3499,4058,4000,4444,3350,3795,4162,1683
"COG0454",3487,4197,4277,3067,4320,6316,3798,4259,3318,4915,1609,4029,5516,3591,4097,5271,3566,3197,3113,3938,2610,3272,4093,3475,3898,4803,3997,3699,3737,3607,3565,5080,5339,3902,3189,4312,3865,4690,3811,4261,5571,3546,3422,3216,2427,3215,3358,3778,3487,4187,4671,2931,4478,2751,3365,4016,3186,3406,4083,2931
"COG0455",215,300,387,273,333,270,282,425,618,745,86,274,509,514,309,1176,360,497,363,291,609,326,388,516,488,641,186,344,128,839,289,532,875,215,127,425,674,303,429,350,1047,245,307,183,234,165,741,260,225,1118,220,767,575,316,404,314,549,233,221,735
"COG0456",1062,840,697,733,1054,1292,822,1056,1105,1764,347,973,1096,1604,682,1636,1020,1358,732,1118,856,1568,1270,1068,1020,1674,892,956,791,1679,892,1198,1390,983,918,1042,1630,1085,1058,1380,1802,779,949,890,740,1223,1524,1050,926,1382,1206,1142,1387,1059,1394,855,935,1056,896,2302
"COG0457",24068,20195,21428,12135,19948,20314,19662,21342,27490,11512,6049,19835,18675,24971,21196,23303,17161,25307,7586,23567,9142,25403,20475,19234,15497,11749,20239,17496,18998,26935,17697,20669,9582,19675,17040,16824,25308,17516,18482,24027,21054,18576,20282,19241,10846,18601,27301,23448,22087,22562,22788,30981,22723,15509,25800,19093,29683,19218,19437,18804
"COG0458",12423,13090,10034,5179,11629,11680,13418,11585,10574,5314,4741,11699,9288,10909,10523,7334,12319,11388,4944,12218,3863,11698,11395,12207,10511,4544,12435,11780,13280,10778,11035,11131,5873,12086,12996,12140,10024,12568,12160,11550,6643,12385,12774,13454,3706,11799,10622,12707,12432,8920,11853,10487,10099,13090,11160,12411,10431,11695,12846,5182
"COG0459",9563,8658,8743,35005,9015,11483,7363,8799,7149,16692,32663,9418,6737,9161,8009,5684,8945,10242,47892,8735,27814,9876,9746,8792,10880,14421,9649,9161,8106,9025,10205,9111,11809,8362,8635,7911,8581,8865,8531,8384,4311,9687,12962,9007,25008,10473,9044,8699,7955,9616,9939,7330,8467,10327,8864,9218,6871,12486,10008,19843
"COG0460",4040,4475,3734,2039,3671,3783,4568,3392,3430,2181,1444,3846,4702,4446,3720,3467,4192,3363,1744,4049,1277,3389,4194,4180,3657,1899,4310,4019,4732,3755,1218,1257,860,1444,1474,1304,1417,1530,1421,1254,990,1330,1074,1593,348,1146,1277,1342,1320,1026,1208,1070,1247,1436,1128,1477,1220,1134,1318,1146
"COG0461",2206,2258,2135,6657,2265,2939,2312,2398,1829,1158,888,2619,1997,2356,2196,1573,2388,2270,2927,2700,6847,2545,2957,1945,2045,841,2609,2736,2082,2156,3465,2424,1061,2757,2211,2212,2070,2460,2094,2708,1286,2426,1990,2372,2513,6444,2166,2611,3917,1854,2792,1808,2161,2117,2136,2892,1875,4347,2695,1700
"COG0462",4096,4306,3423,1781,4024,3982,4575,3925,3533,1869,2230,3752,3393,3891,3523,2585,4225,3948,1512,4180,1367,3948,4004,4060,3906,1915,4167,4106,3908,3682,4279,3669,2079,4058,4363,3983,3327,4016,3994,3798,2374,4165,4006,3963,1989,3737,3854,4176,4176,3170,3898,3437,3486,4366,3794,4125,3675,3945,4265,1895
"COG0463",17669,19214,13292,28227,16643,23734,18814,15603,24864,14086,32260,18167,11246,18566,13980,15737,14698,17907,24587,19056,17810,17908,15196,15641,11932,13752,17678,14898,20305,18375,14068,17050,13626,18126,17978,16463,18523,18006,15823,18164,15044,17828,13259,18122,24540,18036,19095,19464,17855,26507,17284,25595,18439,10630,18435,17951,22652,18321,17043,17015
"COG0464",1447,553,992,771,862,1405,306,895,611,765,597,896,189,2117,957,1147,561,1711,536,713,544,1524,889,919,651,432,967,567,348,1931,2236,2963,1987,1420,768,1795,5347,1935,2352,1755,2194,2243,4944,1079,1670,2570,5787,1815,1267,6294,4004,3010,3415,1406,4106,1926,1477,3286,2003,2289
"COG0465",8865,10983,6956,6120,9276,16704,9377,8317,6496,3504,3524,9448,6258,5310,6953,4824,9969,5550,3806,9953,2450,5961,11227,9547,9529,3192,10508,9365,10117,5064,9681,13649,4219,9641,9231,10309,4912,13429,10743,8357,4610,9534,14052,8315,2289,9676,5249,10227,8505,4100,10535,5712,8203,9977,6084,11971,6719,10635,10376,7312
"COG0466",6786,6878,7103,3750,6311,3766,7920,6120,7300,4338,2349,6201,7311,6462,7165,5363,6741,6248,4231,6182,3698,5702,5614,6611,5652,3666,6668,6830,9025,6376,9336,4802,3196,6660,7274,6408,5896,5345,6480,6913,4843,6386,5509,8462,3229,5307,6330,6597,7325,4285,4957,6335,5637,7532,6198,6089,7020,5632,6873,4777
"COG0467",434,1333,231,450,1082,3519,760,1214,141,42,219,1081,119,38,456,146,989,289,93,1293,170,403,1404,904,937,44,1119,880,523,128,567,2337,20,1056,144,806,95,1722,924,533,77,1137,1110,281,29,714,73,1154,381,408,1618,188,689,707,112,1461,191,776,1356,288
"COG0468",5157,6567,4409,31415,5386,5273,5095,4941,4450,13102,58177,7347,4505,5038,4367,3221,6187,5030,33855,6154,30008,6014,6243,6723,9341,6991,6501,7259,6157,4615,9200,5211,9602,6340,5645,5042,4286,6221,6092,5205,2533,7159,6942,5713,42561,11388,4656,5707,6989,11720,4903,4287,7634,6647,5451,7270,4328,12016,6373,13482
"COG0469",3290,3755,3962,1600,3737,4984,3479,3779,2706,2196,1135,3511,3449,2770,4000,2549,4037,2494,1349,3777,1430,2646,3508,3363,3463,1945,3660,3624,3137,2664,3533,4781,2702,3519,3788,3905,2835,4472,3565,3223,2590,3811,3813,3322,1045,3382,2600,3658,3449,2054,3825,2562,3108,3873,2459,4217,3748,3218,3796,2174
"COG0470",4522,5032,4219,20378,4903,4940,3413,4790,2700,8876,58961,6670,3592,5578,4105,3137,5397,4754,33356,5245,29212,5592,5455,6466,7343,4796,5932,6393,5358,4614,10327,4205,7211,5622,4408,4233,4067,4646,5296,4260,1990,6909,5428,4732,17482,12009,4789,4618,6231,8423,4680,2721,6900,3890,4456,5892,3166,12110,5191,11803
"COG0471",4005,4331,4337,2148,4789,6334,3786,4673,6921,5592,1132,3935,4119,4637,4119,5263,4377,4866,2367,5348,2020,4183,4153,3742,4410,4563,3753,4675,3577,4926,4001,5270,5002,4350,4114,3788,5232,4277,3872,4602,5415,3634,4302,3998,2050,4199,4786,4671,4445,6384,5262,8813,4200,4147,4350,4284,5969,4401,5146,6140
"COG0472",5588,6363,5339,2649,5258,5115,6882,5100,5423,1831,1852,5475,5075,5134,5426,3402,5993,4356,2068,5793,1886,4634,5004,5710,3892,1922,5767,6033,6558,4564,5164,5108,2805,6216,6628,5745,4123,6099,6164,4986,3326,5680,3807,6371,1522,5264,4856,6063,5847,4206,5125,4859,4810,4951,4857,5899,5290,4900,5668,2770
"COG0473",1808,1995,1287,652,1638,1480,2105,1617,1446,813,568,1761,1432,1950,1375,1291,1762,1891,627,1638,490,1820,1816,1924,1897,745,1792,1605,1978,2058,4646,5273,2386,5458,5030,4825,5432,5931,5829,4342,3792,5635,5717,5373,1350,4858,5847,5021,5091,4220,4844,4459,5023,6511,5629,5543,4048,4760,5197,3026
"COG0474",1375,451,872,546,862,489,155,742,1991,1432,830,1029,76,881,997,1101,392,723,544,551,576,694,367,1463,596,1878,958,353,154,1116,611,387,2489,190,513,309,1058,225,688,520,746,908,2142,388,605,1223,1027,419,348,2594,911,1762,1356,362,719,411,1252,1505,536,958
"COG0475",2030,1865,805,2369,2040,3000,1177,1571,2285,5009,763,2180,1645,3014,614,3672,1795,3171,1799,2116,2218,2220,2656,2176,2603,4384,1827,1724,1402,4036,1377,2631,5405,1706,1761,2291,3430,2400,2245,1878,3589,1562,2637,1781,1073,1858,3907,1887,1414,4220,2354,2269,2711,2010,2610,2181,1838,1734,1657,3660
"COG0476",3348,2868,2186,2569,2580,3314,2683,2885,3042,1793,1217,2826,1991,3041,2274,2905,2571,3422,1074,3073,1526,3217,2835,3126,2167,1861,2987,2457,2748,3093,2381,2939,2291,2840,2160,2490,2849,3077,3069,2696,2413,2621,3197,2529,4197,3291,3150,3121,2598,3493,3504,3217,2752,2033,3201,2809,3275,3075,2505,1421
"COG0477",27134,20261,23121,12058,21420,15048,21509,22657,20997,27521,9023,22834,25311,22077,23222,29206,21145,34378,14558,23982,12214,35458,27026,24362,23622,26847,22770,20789,22101,29647,21701,21907,35686,23948,21468,21272,32194,19285,23618,26724,31669,21221,26728,22687,12256,24243,28934,23975,25587,17115,23879,20467,23029,26312,34991,19396,23764,22324,20295,19461
"COG0478",47,1,35,10,6,3,1,3,10,0,13,34,0,1,18,3,2,8,1,5,0,7,1,45,11,0,27,6,0,3,25,6,0,1,3,2,1,7,19,9,0,12,69,1,1,22,1,8,7,2,37,9,3,1,3,0,0,64,4,0
"COG0479",3341,3110,2726,1767,3077,1990,3413,2971,2651,1447,1826,2972,2701,2941,2867,2174,3081,3601,1611,2986,1942,3117,2487,3273,3148,1365,3109,3079,3560,3298,3170,2101,1475,2925,4084,3109,3028,2581,3156,2994,1886,3619,3453,3898,848,3252,3339,3035,3484,1742,2676,2585,2627,3806,3309,3236,2871,3258,3570,1495
