"","X85_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0.0d2"
"COG1080",515,87,1032,417,943,883,1145,605,176,561,747,798,292,2139,498,480,582,1023,575,991,337,737,372,957,991,723,517,438,495,1331,624,739,850,480,855,773,379,611,4297,891,686,853,788,736,834,1094,510,344,827,713,672,747,658,1149,722,911,662,844,1527,859
"COG1082",1603,1853,2199,933,2517,3693,2309,776,1334,2207,786,2756,3347,1893,2741,983,2914,2741,2490,3132,1730,806,2944,3340,2954,2699,2230,1871,2509,2182,2484,2761,2010,440,2690,2580,2761,2342,325,994,2389,2922,2708,1964,2897,3116,2812,1914,3128,2698,1548,2518,2546,2887,2467,2067,2424,2834,1992,1106
"COG1083",2144,1675,2725,5214,1641,1450,1765,2971,1492,1504,251,1819,935,1704,1593,4931,902,1613,2069,776,1130,5250,1277,1878,1320,1343,3081,1433,2301,2187,1664,1645,1558,4597,1674,2083,1406,1426,270,1897,1516,1475,1532,1246,1552,2056,1366,1237,1757,1711,1615,1518,1913,1909,1785,1664,1292,1377,1841,1140
"COG1084",56,26,56,29,95,34,261,55,59,125,0,249,91,4,74,90,56,121,69,61,134,47,3,221,393,321,103,380,144,289,111,201,0,20,0,233,183,122,0,0,338,199,108,333,387,94,127,464,154,485,9,316,133,70,268,116,487,260,0,0
"COG1085",284,303,435,293,185,227,184,155,1723,180,37,251,1240,207,338,64,938,224,314,844,147,192,370,625,229,372,1424,376,387,172,241,162,25,129,231,397,1219,170,19,92,205,160,309,588,448,574,1467,277,261,239,780,311,640,687,213,198,314,394,25,137
"COG1086",4721,2891,2552,4252,2582,2152,2928,3091,3729,2989,3294,3137,1927,2738,2486,4030,2071,2518,3668,2407,2859,3934,3322,3205,2225,2479,3642,2427,3296,3011,2697,2447,3818,6298,3697,3142,3162,3064,710,3807,2665,2372,2653,2298,2503,2808,2995,2536,2561,2654,2411,2455,2631,2822,2581,3101,2452,2207,3255,3072
"COG1087",1890,1715,1797,1634,1728,1815,1769,2470,1541,1980,1644,1741,1578,1708,1822,1216,1576,1742,2433,1639,1885,2241,1922,1409,1438,1456,1368,1827,2045,1552,1948,1783,1906,1227,1960,1956,1219,1893,470,1835,1731,1668,2052,1152,1434,1799,1279,1724,1800,1687,1735,1601,1558,1569,1681,1979,1547,1458,3749,1671
"COG1088",2733,2569,2994,12666,3175,2436,2815,12266,3290,2790,1642,2981,2123,4242,2355,22259,1684,2938,2729,2252,1767,12120,2450,2679,2335,2570,3957,2655,3246,3186,2928,3135,4794,11597,4521,2744,3168,2293,2301,3916,2759,2709,2892,2130,2451,2862,3251,2196,3058,2439,4337,3293,2798,2860,2980,2776,3433,2305,3766,2844
"COG1089",3855,2790,2871,15559,4186,2486,3570,13520,1809,3363,1129,3191,2015,5062,3286,27951,1489,4096,3423,1932,2658,16263,1970,2696,3332,3112,3178,3030,3354,3882,3578,3936,3655,19567,4635,3520,2460,3495,1881,5822,3663,3367,3509,2453,2938,3293,2461,2354,3721,2782,4658,3905,3430,2606,4077,5045,3772,2896,3706,3579
"COG1090",516,448,199,229,543,452,554,290,483,586,265,455,399,430,437,174,390,458,416,362,693,255,423,492,469,556,333,596,418,432,1620,1526,591,541,639,1506,924,1773,1128,515,1755,1692,1370,1318,1474,810,983,2361,954,1819,866,1673,1262,774,1705,1690,1781,1516,298,493
"COG1091",2347,2360,2951,2451,1444,1694,1866,2296,2196,1395,1187,2026,1688,2208,1590,3904,1574,1534,1947,1913,1328,3597,1828,1586,1469,1793,2156,1500,2026,1991,1875,1679,1642,7314,1978,2086,1940,1333,2895,1641,1657,1559,1871,1468,1705,2560,2057,1517,1730,1791,2389,1623,1592,2388,1592,1498,1549,1644,1747,1401
"COG1092",1408,1661,270,1331,323,479,373,1281,2632,274,4078,185,1501,163,444,164,2423,265,300,1661,796,1373,1918,556,321,303,185,466,295,147,195,266,2372,1210,1799,833,536,305,4040,1907,196,336,439,493,355,431,470,434,430,272,2838,489,128,837,222,164,474,306,497,1444
"COG1093",30,17,259,71,81,39,209,48,1283,120,3,222,148,104,51,232,152,125,56,359,81,53,1,532,323,313,1301,398,140,220,114,168,0,68,0,225,987,119,4,0,200,150,89,388,452,169,1127,365,131,357,185,222,393,406,188,99,396,384,0,0
"COG1094",48,31,185,36,83,25,212,39,733,86,1,164,108,39,43,150,115,118,60,219,89,42,0,277,271,317,546,329,118,195,89,168,0,44,0,159,600,122,5,0,195,136,90,341,390,95,647,370,130,300,117,223,254,250,176,105,348,273,0,0
"COG1095",27,21,219,31,63,28,167,29,785,85,5,160,106,61,48,140,125,77,48,224,59,23,4,391,231,273,672,248,84,144,27,42,0,15,0,42,204,20,2,0,53,34,20,133,114,47,233,101,31,89,52,54,116,101,30,33,92,81,0,0
"COG1096",19,13,47,28,6,19,46,25,288,72,1,95,77,45,14,49,55,37,22,84,29,9,2,351,140,211,739,171,58,76,37,107,0,36,0,94,314,32,3,0,123,100,16,245,299,58,358,189,61,183,46,88,224,102,90,28,227,191,0,0
"COG1097",32,13,224,41,49,28,190,28,1514,65,5,138,152,35,36,142,176,92,44,383,58,32,1,356,250,208,707,234,87,210,89,127,0,43,0,123,1083,106,2,0,145,101,63,347,342,143,1235,260,97,263,225,166,316,419,116,77,292,271,0,0
"COG1098",0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,10,5,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,1,1,0,0,0,0,0,0,0
"COG1099",9,18,26,18,20,70,44,85,8,29,22,5,52,5,22,4,33,22,33,63,15,20,43,105,15,33,204,48,5,5,38,20,13,33,112,40,60,20,7,7,19,42,45,29,72,71,45,52,41,32,15,35,38,50,29,14,19,60,19,13
"COG1100",1103,545,263,205,3575,2096,1600,349,745,4292,2,467,860,576,2297,388,423,2725,2263,289,5229,316,334,1031,2087,1960,1001,5089,462,400,2246,2748,6,117,9,1466,412,4149,6,14,3571,3177,1458,817,1257,508,503,5181,1108,2254,260,2142,791,266,2502,4362,1611,1291,12,13
"COG1101",0,3,31,16,14,28,6,11,10,1,54,15,7,27,12,18,61,19,2,27,14,21,1,4,5,14,0,15,10,0,26,17,209,3,71,9,76,10,26,42,8,38,0,38,16,6,7,26,18,15,13,11,7,65,14,6,5,19,92,23
"COG1102",3,0,143,27,47,27,120,20,702,60,2,149,139,41,34,47,130,67,26,215,39,21,0,310,216,199,646,155,59,117,55,98,0,33,0,119,636,91,6,0,108,94,44,298,295,160,698,207,99,207,114,120,240,261,95,78,245,207,0,0
"COG1104",1973,2406,4465,1316,4091,3017,3018,1325,4435,4448,2127,2610,3089,2809,3531,986,2286,3597,3652,2865,5135,1207,3324,2999,3176,3196,2456,4004,2993,2586,3742,3546,2179,814,2046,2790,3472,4399,2362,2689,3929,3779,3170,2998,2851,3801,3644,4664,2610,3050,1947,3066,2516,4246,3597,4703,3043,3044,2185,2058
"COG1105",0,13,24,59,17,21,10,131,29,18,235,3,45,2,12,6,113,14,3,192,26,102,42,11,5,3,10,1,5,10,3,3,285,112,271,47,59,24,1315,179,2,1,6,6,14,22,62,6,2,24,321,14,10,71,11,7,4,3,349,105
"COG1106",1,2,1,80,6,6,83,21,18,3,13,1,22,1,4,45,38,6,3,69,8,87,58,3,2,1,7,6,15,10,1,1,71,76,75,20,14,1,47,19,2,1,1,3,4,6,14,2,2,6,63,8,6,3,4,0,8,1,11,12
"COG1107",0,0,20,7,5,2,0,0,6,0,0,0,0,1,0,9,2,0,0,3,0,0,0,21,16,1,12,0,35,0,2,0,0,0,0,86,6,0,0,0,1,1,0,1,7,10,1,0,0,2,9,0,37,22,0,1,0,0,0,0
"COG1108",2585,4298,1245,628,3666,3146,3106,667,916,3961,2002,2400,1423,2619,3257,843,909,3425,3172,1320,4106,766,1986,2881,3045,2985,2517,3432,2048,2262,2641,3301,1660,589,1132,2451,1231,4086,2560,703,3534,3451,2738,2445,2970,1002,1294,3587,2564,3040,751,2904,3353,1103,3277,3923,2409,2800,1362,798
"COG1109",3380,3161,2789,1159,3561,3344,3548,1092,3029,3492,2047,3805,2103,3486,3272,1152,2169,3561,3650,2319,3257,1267,2639,3345,3542,3271,3771,3138,3399,3929,10552,10833,4983,2847,4644,8874,9274,10042,7540,4422,10917,10741,10423,10457,10093,8627,9323,9390,10160,10451,4590,9894,10970,8240,10416,10324,10021,10378,3459,4281
"COG1111",160,48,594,78,184,77,562,95,2027,278,7,460,257,128,114,421,206,206,134,497,188,87,5,1099,604,622,1644,619,242,627,264,388,0,109,2,429,1287,216,11,2,509,264,265,956,944,305,1535,808,373,853,274,519,763,651,406,216,877,728,0,0
"COG1112",2304,1622,1780,1179,1331,991,1662,1142,1845,1379,2028,1734,4910,1062,996,1166,788,1181,1119,2155,1334,1174,754,1639,2483,1948,1010,2982,1620,1510,390,553,445,320,456,633,340,460,50,673,719,558,382,513,669,468,347,824,557,699,454,654,412,432,529,529,687,624,68,867
"COG1113",1,1,2,13,7,1,0,17,14,0,7,1,13,0,1,2,0,1,0,59,2,0,0,0,1,0,3,1,2,1,0,0,56,47,0,0,5,1,72,21,1,0,0,0,0,5,1,2,1,0,176,0,14,5,0,1,0,0,2,3
"COG1114",379,189,2,127,7,3,9,157,99,3,115,1,42,9,2,5,66,3,6,200,24,246,115,4,0,1,10,12,14,5,0,6,291,270,62,60,52,0,100,45,2,13,3,19,9,12,11,6,0,21,290,4,9,43,0,2,5,2,151,43
"COG1115",3379,3919,2914,1869,1604,3124,2725,1820,5026,2293,4646,3670,3208,2263,2511,892,3184,1649,2601,2961,2533,1900,4596,2706,2114,3220,2178,2117,3475,2904,2382,2017,2656,1250,3007,2718,2813,1782,6358,2616,2111,2406,3527,4484,2801,3040,2337,2803,2674,2628,3044,2505,2020,3761,2384,1690,3258,2764,2406,2227
"COG1116",723,1213,970,1472,1228,1111,544,997,1967,748,4289,441,1966,310,1304,1153,1904,1101,1436,2818,1582,1252,722,1305,948,854,1557,1009,810,459,935,987,5219,2114,2421,966,1778,1721,2883,1963,935,1013,637,854,1078,990,2036,1119,740,980,2625,871,1099,1396,728,1328,613,1041,2883,2492
"COG1117",138,170,249,520,1843,2654,559,567,727,1431,1541,512,727,844,2754,797,907,2256,963,962,2187,510,640,692,2362,2213,389,1033,480,227,2520,1964,1509,327,1070,867,473,2711,2478,1170,1399,1780,555,581,2711,397,439,1088,589,2849,1062,2594,2063,535,1004,2852,455,2814,1039,1207
"COG1118",4,5,75,248,54,28,36,238,157,21,780,54,165,35,51,70,226,67,20,302,51,373,51,81,18,47,156,53,175,39,34,23,686,342,165,122,188,47,1783,237,29,17,11,99,73,162,137,66,33,60,397,64,89,192,66,39,34,88,102,249
"COG1119",289,220,725,337,757,659,353,250,577,889,101,127,1190,72,420,88,1187,619,448,726,1058,228,583,321,548,341,198,807,310,95,474,611,95,84,348,513,721,897,17,147,676,710,308,289,352,680,737,945,355,511,716,449,165,615,412,943,324,421,166,182
"COG1120",598,583,384,467,235,273,643,524,736,762,1928,395,649,59,249,104,672,265,363,885,469,531,681,689,259,406,683,437,665,427,203,201,1815,553,1026,1000,682,183,3341,1263,238,239,383,507,513,415,637,473,284,310,821,447,537,591,697,135,813,338,1895,1033
"COG1121",1869,2385,723,581,3653,2831,2915,641,889,3921,1709,2293,1188,1675,2923,774,635,3352,3092,971,4108,757,1561,2403,2939,2687,2444,3097,1869,2486,2316,3333,1057,503,631,2338,1013,4022,2185,539,3676,3200,2398,2468,2591,789,991,3320,2185,2904,633,2646,3150,699,3196,3759,2055,2233,1140,602
"COG1122",226,368,1285,242,1801,1180,956,176,330,1836,469,488,639,1537,974,313,225,1492,1043,631,2166,266,347,520,1005,906,556,1594,564,730,1207,1415,518,180,205,861,616,2080,79,291,1558,1515,878,557,625,1174,612,1928,715,1059,148,1098,646,1008,1260,2101,818,952,385,273
"COG1123",4123,5862,2048,665,5547,5026,3642,510,2200,4838,6960,3930,2876,2451,5284,953,2427,5223,5649,3128,6625,572,4266,3370,4482,5048,2362,4601,2719,2779,4425,4533,3861,466,2869,3210,2775,5762,874,2167,4960,4747,4789,2579,3817,2018,2937,4824,3937,4359,1807,3959,2768,2182,4629,5293,4106,3843,5543,3318
"COG1124",6,59,24,4,1,1,8,3,13,1,68,7,10,3,5,6,11,3,2,59,6,4,26,7,1,1,4,1,1,1,0,1,122,2,107,4,21,2,806,59,1,0,33,5,2,31,39,1,3,9,15,4,2,41,1,0,8,2,333,51
"COG1125",4,7,41,50,24,54,21,133,86,35,686,26,119,6,38,36,152,29,40,353,66,110,31,69,18,23,68,22,19,15,56,30,359,42,102,141,148,44,943,494,15,25,19,25,46,53,145,36,26,66,186,34,86,166,25,29,21,53,160,283
"COG1126",1577,2740,2131,753,1996,2343,2652,951,919,2590,1946,2584,1554,2719,2232,953,1146,2120,1732,1599,1698,1137,1887,2124,2609,2682,1972,2228,2252,2710,1969,2252,1798,1036,1326,2824,1891,1874,4967,928,2251,2125,2540,2665,2498,2050,1844,2121,2476,2324,1133,2239,2534,1520,2635,1744,2530,2875,1595,1073
"COG1127",1043,1144,390,618,1190,1277,855,723,1922,1561,739,636,1223,544,1067,289,959,908,1137,1080,1706,743,1381,756,823,926,351,1197,585,425,274,302,369,197,497,282,113,421,760,446,328,372,380,203,212,163,132,479,261,317,385,258,146,186,307,383,280,267,510,417
"COG1129",4095,3051,1296,368,2545,2656,2270,330,1047,2277,1214,2541,1586,2256,2908,901,1178,2889,2668,3268,1654,495,2928,2799,2688,3084,1915,2008,2637,2364,2100,2409,4211,184,2469,2627,2263,2675,481,1996,2403,2380,2551,2110,2602,1587,2332,1653,2948,2382,556,2262,2603,1458,2601,2386,2147,2687,2843,1819
"COG1131",6921,5211,8350,3728,6805,6494,8421,3728,9582,6496,4179,8404,9788,7014,6139,2458,7562,6944,6249,8392,6177,3898,6029,8483,8061,7239,9103,7810,8712,8299,7025,7383,5591,3168,5951,8368,8770,6197,3884,4577,7721,6851,6797,8601,8887,8101,9268,7748,7024,8352,5122,7959,8749,8732,7046,6525,7920,8036,4670,4692
"COG1132",19787,17960,13380,5324,18925,17744,18246,5197,10012,19745,12963,16062,14175,17214,16996,5518,11955,18122,19771,12248,21343,5804,14192,15755,16818,16968,13732,18855,15915,17642,17897,18244,8744,4426,7801,16898,14886,20097,8478,6417,19445,18104,16295,12547,15752,13912,14381,19750,15064,17691,6866,16206,13921,13782,17275,20711,16299,16184,9733,6933
"COG1133",1033,1336,1283,962,1570,1494,1672,313,572,1204,121,1868,554,2124,1739,543,420,1757,1835,546,887,451,1311,1276,1480,1369,1550,1142,1442,1857,1561,1601,419,2285,121,1350,914,1241,70,84,1503,1495,1660,1381,1428,1385,913,804,1956,1338,2276,1336,1995,791,1519,1167,1333,1481,272,52
"COG1134",327,118,1126,202,333,423,479,250,1162,421,1056,337,871,111,278,128,664,309,320,982,426,192,270,494,403,274,583,598,473,397,388,356,821,187,1267,619,673,421,1803,670,353,460,300,409,372,847,683,616,461,523,601,385,324,767,530,320,491,597,1354,1073
"COG1135",0,0,7,35,8,7,17,50,362,5,260,4,53,22,8,44,83,12,1,200,29,44,23,13,13,6,8,10,11,9,49,30,290,160,183,69,724,28,1675,290,15,20,24,53,104,56,713,38,21,41,419,31,65,277,16,24,31,119,246,214
"COG1136",3861,4205,4953,2191,4813,4773,5077,1855,3979,4812,2773,4980,4904,4575,4400,1766,4813,4852,4652,4300,5151,1933,4090,4949,4837,5178,4707,4590,4916,5407,4882,5068,2780,1238,4629,4994,5397,4834,1175,2629,5098,4612,4600,4984,5235,5182,5278,5411,4285,5316,3182,4726,4574,5014,4947,5031,5397,5091,3271,2984
"COG1137",2768,2485,1897,750,2641,2622,2700,709,1548,2704,1350,2883,1633,2404,2812,693,1379,2624,3061,1422,2533,770,2448,1943,2147,2404,2127,2253,2530,2853,2660,2555,1038,550,1011,2367,1858,2609,1302,1032,2657,2539,2673,1909,2269,2135,1727,2348,2364,2515,940,2267,2117,1819,2574,2572,2316,2395,959,937
"COG1138",3949,4565,4623,1910,5836,5851,6608,1704,2395,5005,3185,7799,3670,7302,5853,2148,3654,6482,6156,3461,3559,2066,4503,5702,6860,5621,6011,4681,6808,8023,6084,6216,3694,1393,2245,5783,5099,4460,2422,2831,5938,5506,5870,5769,6231,4799,4443,4468,6730,6304,2207,5552,6669,4283,6479,5052,5786,6399,2192,2465
"COG1139",7,17,1323,61,25,63,26,26,220,12,184,9,456,28,13,22,768,43,6,707,48,86,59,175,115,20,214,42,42,13,28,33,164,65,434,71,918,80,51,328,30,41,3,16,107,1132,929,62,58,105,287,31,156,971,20,42,20,43,192,208
"COG1140",0,8,5363,97,26,36,11,32,81,11,175,9,865,46,10,20,225,5,6,254,13,14,106,108,46,36,91,49,131,4,6,4,234,24,82,96,191,5,255,131,23,13,0,73,68,5529,209,46,84,72,232,18,65,3823,19,11,8,66,52,31
"COG1141",34,8,7,1056,295,179,181,883,1,505,0,25,75,4,158,31,8,205,169,1,412,263,22,78,174,152,8,488,105,16,217,224,2,328,0,203,0,412,0,3,342,322,218,22,75,30,7,444,155,155,190,188,61,12,213,368,178,101,2,1
"COG1142",14,3,541,126,961,586,419,87,30,1345,12,51,261,17,676,119,107,708,691,80,1525,108,74,213,410,394,230,1082,149,44,782,775,58,126,140,375,116,1346,6,167,895,1138,376,177,183,451,120,1257,293,496,79,580,222,476,757,1047,359,272,100,50
"COG1143",1254,835,2057,7263,1890,1583,2021,9357,1715,2022,420,1760,1344,2182,1391,551,898,1854,1479,1212,1434,4186,790,2030,1664,1446,2274,1652,2299,2237,1660,1673,386,2124,381,2157,2124,1774,101,568,1823,1833,1890,2029,1812,1914,2144,1529,1532,1729,1755,1639,2483,1910,1990,1841,2248,1794,472,472
"COG1144",0,0,1659,1,0,0,0,0,6,0,0,0,66,13,0,0,75,0,0,72,0,0,0,4,1,2,10,0,0,0,0,0,0,1,0,0,69,0,0,0,0,0,0,0,7,1481,100,2,17,2,0,2,1,647,0,0,0,1,0,0
"COG1145",837,978,3351,616,523,690,340,2163,381,785,1874,147,772,149,563,152,812,463,487,838,1121,1097,581,350,538,443,321,740,154,94,390,501,446,1441,828,366,1046,823,3537,655,494,601,385,139,459,2265,1002,654,465,478,986,443,189,2397,455,542,371,335,1425,678
"COG1146",1944,1794,2232,1672,1461,1664,1575,1863,2105,1206,1594,1848,1279,1833,1657,873,953,1593,1536,1564,1013,1793,1398,2068,1816,1642,3353,1416,1555,1846,1612,1621,1056,1720,1180,1572,2420,1418,2734,900,1541,1522,1615,2507,2039,2161,2495,1250,1996,1569,989,1587,2669,2172,1612,1331,1544,1998,1564,1009
"COG1148",1,0,4652,3,11,11,17,0,269,4,0,5,366,1,8,1,210,29,0,232,16,0,0,35,104,13,93,34,10,15,9,28,0,6,0,14,829,51,0,0,19,30,0,20,112,2479,778,30,116,41,3,19,41,2736,6,27,17,55,0,0
"COG1150",0,0,824,5,12,7,11,0,3,1,0,0,36,0,7,1,4,17,0,6,18,0,0,22,47,10,29,23,9,4,10,20,0,7,0,23,61,55,0,0,24,12,0,10,36,599,37,31,53,31,2,13,18,669,17,24,8,13,0,0
"COG1151",0,0,915,1,0,8,7,15,0,0,8,0,2,0,0,0,1,0,1,0,0,28,44,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,616,1,0,13,0,1,3,0,630,0,0,0,0,0,0
"COG1153",7,0,22,2,2,4,2,1,3,1,0,12,8,22,13,3,10,4,20,8,3,0,10,20,3,10,30,7,3,3,8,2,0,1,0,13,12,7,0,0,6,7,8,38,5,32,14,10,10,2,0,11,10,26,3,3,7,11,0,0
"COG1154",5960,5150,4979,1582,6118,6372,6279,1523,2368,6880,3453,6019,3743,5833,6112,1637,2988,6467,6063,3202,5988,1631,5682,4924,5876,5637,4388,5574,5795,6051,5668,6426,2895,1158,2430,5225,3788,6773,2895,2889,6504,6381,6611,6347,5220,5051,3624,5602,6298,5763,2012,5471,5772,4214,6069,6285,5484,5605,2351,2819
"COG1155",46,15,342,116,217,92,470,242,2486,226,5,464,360,153,130,146,389,233,102,755,212,110,2,1158,636,671,2276,714,255,501,207,385,23,132,87,415,2250,244,9,0,498,313,170,1306,1026,311,2458,748,249,833,393,523,929,843,411,187,822,722,52,3
"COG1156",44,24,279,100,148,78,329,167,1755,176,11,340,220,103,94,144,241,162,94,459,152,78,6,965,491,549,1789,556,203,363,186,288,19,99,48,323,1294,176,9,0,371,225,154,893,837,258,1485,611,195,611,242,384,841,496,284,150,683,597,46,0
"COG1157",605,812,288,580,615,639,464,836,1388,520,2108,178,937,113,619,161,1201,532,521,1141,891,731,1113,456,651,279,163,322,297,273,413,484,1813,529,1677,565,606,668,1690,1543,269,484,549,269,408,335,710,325,529,371,1341,393,156,450,362,458,460,492,1456,1442
"COG1158",4341,4911,4205,1590,3884,4001,5301,1430,3080,3697,2474,5603,3217,4788,4433,1411,2969,4177,4736,3013,2891,1754,4333,4741,4284,4454,4624,3331,5496,5817,4502,4364,2038,1165,2215,4354,3710,3387,2077,2057,4293,4175,4989,5681,4583,4334,3427,3220,4562,4603,1786,4444,5367,3588,4376,3268,4423,4659,2017,2067
"COG1159",2304,2166,1227,570,1764,2134,1394,527,1243,2161,1492,1391,1389,1081,1972,422,1257,1725,2153,1298,2567,596,1970,1254,1565,1759,828,1883,1253,988,1815,1685,1216,363,1026,1239,1208,1958,1440,1226,1691,1730,1817,973,1380,1327,1197,2123,1505,1463,1055,1505,902,1294,1687,1903,1571,1486,951,1157
"COG1160",3148,3258,2630,1163,3571,3247,2979,1167,2391,3864,3300,3051,2549,3082,3319,965,2384,3393,3741,2520,4310,1116,2963,2860,3034,3153,2412,3250,3333,2923,3338,3235,2429,750,1938,2738,2293,3776,2619,2450,3612,3485,3298,2364,2746,2733,2299,3742,2941,3026,1775,2878,2424,2715,3260,3941,2934,3093,1749,2226
"COG1161",768,489,287,260,260,442,328,197,393,958,290,45,713,44,622,108,605,198,295,310,941,180,390,179,510,505,35,1447,136,38,643,262,139,46,103,480,303,455,1175,84,504,532,337,217,366,261,263,1327,258,190,442,808,125,319,535,394,479,359,71,42
"COG1162",1998,2328,520,595,1045,1428,933,647,844,1496,913,926,1667,660,1229,306,1161,925,1139,917,1847,623,1554,733,832,1271,368,1606,740,552,1306,1066,780,377,690,922,796,1312,1635,560,1201,1377,1269,638,847,615,723,1697,865,1024,1179,1254,431,633,1163,1264,1290,1061,487,440
"COG1163",33,18,377,70,126,36,327,66,1223,134,3,308,200,86,65,280,221,147,95,375,125,50,7,763,422,455,1454,528,216,356,164,218,0,83,0,296,955,160,12,0,358,196,120,645,647,248,1106,569,172,522,187,339,718,467,270,145,509,530,0,0
"COG1164",610,1066,663,179,1114,1538,1447,149,2409,1207,1283,1313,843,652,1176,675,734,1188,1179,1196,1146,178,1245,2561,1474,1651,2485,1454,1385,1390,1200,1079,846,233,1020,1424,2129,1071,81,544,1346,1158,1428,1655,1853,996,2444,1722,1193,1660,518,1025,1606,1193,1394,1019,1538,1528,1305,579
"COG1165",988,1327,955,140,1741,1108,775,108,1197,2078,199,389,1043,283,1350,181,436,1369,1435,654,2945,67,746,716,972,1199,474,2014,852,250,1297,1471,99,59,80,928,901,2337,1893,272,1789,1453,1018,444,761,813,933,2493,593,1129,118,1067,639,602,1193,2211,794,949,250,343
"COG1166",60,97,131,1136,2527,1585,770,909,1886,2459,1518,212,1436,82,1566,192,1753,1935,1626,1024,3979,959,1530,478,951,868,148,2801,371,111,1637,1806,1149,560,1001,1238,235,2942,3066,709,2298,2598,930,481,465,302,294,2858,636,1182,1749,1534,346,539,1801,2994,1085,591,653,403
"COG1167",2122,2595,1018,1870,1070,1181,1025,2319,1430,1399,5170,920,1636,686,1414,712,2741,1279,1294,3472,1264,2487,1654,1573,1130,1147,1075,942,1454,918,1038,905,4335,2420,2556,1453,1798,1090,5992,2492,806,1017,1496,1126,1142,1125,1645,987,1418,836,4061,858,1420,1694,1171,902,1246,1019,4032,2460
"COG1168",630,799,381,360,344,502,456,272,425,434,1005,352,1106,123,520,156,1923,340,350,928,560,348,457,593,543,613,372,520,585,370,378,398,266,83,294,594,741,513,1448,216,363,454,564,653,540,386,617,490,564,438,1131,590,263,553,392,320,644,658,485,231
"COG1169",206,255,233,43,720,292,182,29,324,506,64,99,246,68,324,36,111,567,355,189,982,33,145,191,291,327,133,587,212,66,1145,1522,59,71,49,742,752,2222,1546,206,1782,1945,683,288,579,697,761,1919,455,975,194,1025,487,467,1241,2400,716,737,165,264
"COG1171",5775,7255,3495,1600,5242,5340,5126,1736,4071,5656,3440,5387,4562,4336,5654,1531,4237,5285,5665,4157,6090,1828,5614,5243,5004,5545,4772,4943,5017,4854,5075,5115,3109,1189,3230,4629,5263,5382,2678,3108,5120,4918,5887,5869,4942,3985,5213,5369,5137,4700,3483,4541,4268,4155,5264,5104,5478,5363,3826,3111
"COG1172",4276,3342,1256,386,3295,2975,2735,322,1029,2627,710,3117,1608,2952,3494,1019,1118,3747,3243,3029,1846,446,3481,3226,3556,3658,2184,2200,3083,2702,2570,3037,2795,231,1916,2701,2316,3531,301,1641,2910,2989,3174,2837,2903,1759,2429,1775,3807,2832,456,2742,3375,1399,3351,3265,2781,3020,2030,1541
"COG1173",3620,5460,4377,935,4279,4848,3914,789,5126,3986,5823,3730,4361,3955,4278,1330,4216,4254,4436,5774,4923,870,3770,5623,5489,4654,5386,4024,3866,3210,4027,4241,5213,902,3884,4070,6686,5403,3324,2331,4290,4266,4277,3983,5001,4873,7485,4305,4285,4357,2552,3979,4962,5524,4283,4663,3895,4505,6835,2993
"COG1174",5,23,64,108,48,66,33,146,164,53,1186,29,211,9,85,65,306,50,60,566,89,141,66,118,21,33,35,12,29,15,76,43,650,76,171,188,239,64,1522,903,27,38,29,15,51,71,230,22,41,91,379,45,57,276,42,42,22,61,292,490
