"","X112_MES_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X66_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG1347",353,320,206,219,300,627,478,217,838,548,834,525,747,206,598,190,554,469,677,387,470,855,246,374,728,177,573,605,487,149,717,841,778,521,930,413,951,600,517,580,544,816,313,901,652,319,629,556,1016,725,419,412,490,367,477,826,817,577,605,611
"COG1348",28,6,22,13,53,514,1175,28,864,666,860,436,985,111,1014,5,928,937,172,25,1041,123,284,11,667,3,421,279,884,155,163,811,462,85,700,559,2,766,943,827,18,978,79,560,686,190,115,77,185,92,929,656,503,53,103,617,806,559,35,113
"COG1349",520,831,287,125,316,438,91,308,273,318,166,133,192,131,293,321,176,44,134,620,54,61,1148,1114,341,222,496,185,339,1272,303,183,243,1515,291,87,3357,92,193,84,1152,244,309,267,448,327,29,115,367,77,158,177,123,577,512,295,297,102,1541,1494
"COG1350",872,27,990,1107,1158,898,581,1048,1041,595,673,1253,598,404,367,2158,604,936,1043,1052,897,1037,35,1289,923,2567,840,889,897,3,956,845,881,24,418,1154,20,1029,522,905,553,945,2457,1017,968,1099,1158,1071,716,991,772,959,853,875,638,601,699,830,591,51
"COG1351",3167,12666,3695,3713,4943,7786,3365,3759,3059,2821,2415,5412,2791,46216,3111,2942,1986,3403,3041,2666,3211,2670,5124,5405,5207,2967,3095,2966,7033,3401,2491,2791,3065,2911,2157,8613,497,3600,2561,3929,1937,2973,2617,3108,2953,3240,3676,3797,3468,3205,4089,4163,3069,2891,2826,2654,2463,2546,1054,7261
"COG1352",970,1484,443,280,435,114,133,633,166,308,239,201,190,204,278,327,186,78,298,831,61,137,1837,1047,153,276,583,194,66,1647,58,94,158,1254,360,68,1817,101,240,127,1672,114,284,214,685,640,61,137,130,81,219,242,178,959,923,183,710,187,1910,2207
"COG1353",5,0,12,16,0,0,0,9,0,8,14,2,1,0,0,6,0,0,0,2,0,0,0,2,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,46,0,11,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1354",668,196,798,808,971,895,921,805,821,844,865,807,944,293,862,742,861,953,990,633,950,958,336,629,749,659,818,757,849,323,2507,2722,2314,1088,2065,2583,1326,2713,2434,2942,1709,2605,2112,2480,2567,2361,2806,2772,2277,2920,2531,2538,2594,2150,2043,2679,2541,2424,1515,1072
"COG1355",511,2,508,547,715,43,46,524,11,25,74,45,18,8,87,870,29,45,24,395,17,7,216,1418,10,683,79,81,7,165,15,28,27,306,45,38,13,36,52,22,252,5,694,13,79,476,24,47,56,28,92,64,67,438,204,13,59,44,149,85
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,3,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG1357",4629,1364,4328,4393,5019,2067,2932,4097,1967,2389,2618,2734,2424,792,2660,5186,3759,2705,2211,3097,2863,1148,1195,3618,1980,5104,2306,2290,2683,1389,1754,2287,1373,1740,2284,2565,246,2354,3398,2370,2812,2212,4258,1891,2227,3951,1981,3697,1317,1216,3283,2470,2749,3969,4905,1294,2304,2490,2324,1123
"COG1358",193,0,264,256,494,76,39,277,82,5,132,229,16,114,68,156,240,83,146,206,138,107,0,436,85,77,99,271,96,0,182,80,24,0,247,184,5,95,173,112,105,62,73,51,80,233,177,351,10,95,57,205,225,236,271,5,142,172,54,39
"COG1359",391,80,385,431,252,194,138,347,120,176,119,182,199,58,168,176,171,202,175,301,149,135,294,68,127,161,235,200,127,388,212,145,252,240,170,250,55,146,212,157,308,106,258,259,178,313,182,236,173,151,301,187,228,275,346,211,148,137,279,182
"COG1360",1995,1416,1696,1530,1081,1415,1307,1525,1365,1848,1347,1221,1577,446,1447,2544,1306,1138,1073,1758,1031,1213,2292,1734,1277,2013,1566,1386,1218,1974,1214,1388,2054,3630,1818,1143,3379,1189,1315,1115,2129,1430,2017,1278,1307,1643,1165,1234,1555,1053,1407,1427,1301,1872,1677,1716,1299,1400,1950,1868
"COG1361",412,0,476,511,954,1,0,483,0,0,11,34,1,1,0,142,56,2,85,268,5,8,0,382,0,75,18,58,0,0,101,0,7,0,9,34,3,0,127,0,530,0,106,25,7,1106,428,950,1,4,62,33,236,1311,522,0,19,40,151,248
"COG1362",165,641,257,221,233,116,148,264,41,268,61,188,154,63,226,222,206,128,51,294,129,62,177,125,134,242,182,194,94,55,137,43,265,641,325,320,2277,106,208,61,323,32,220,158,76,229,127,234,148,113,333,256,243,255,465,77,59,165,319,493
"COG1363",755,946,494,566,249,460,508,476,814,420,972,506,777,171,770,232,616,558,534,384,562,546,342,252,855,194,496,721,431,303,749,831,471,780,1393,309,2171,612,866,420,334,936,367,504,658,542,681,532,658,351,463,403,765,508,802,854,841,769,551,397
"COG1364",2019,1131,2256,2289,2113,3424,3884,2244,2904,3760,2668,2913,2893,895,3512,1900,3384,4038,3481,2412,3519,3156,1541,1034,2877,3029,2922,3098,3296,1573,3075,3232,3293,1402,2349,3172,1812,3765,3295,3607,1522,2848,2789,2759,3165,2319,3385,3157,4092,3220,3446,3192,3278,1904,2778,3622,2791,3123,1384,826
"COG1366",235,1230,235,232,318,137,254,241,162,190,235,197,395,84,201,462,338,204,141,291,267,74,433,345,230,371,252,109,231,294,77,148,137,309,247,294,755,194,257,179,500,170,239,195,286,284,72,97,91,96,354,173,169,297,220,78,312,175,493,691
"COG1368",1542,1258,1594,1489,1111,459,273,1590,376,231,498,661,444,262,423,1399,507,456,578,1454,274,475,1766,679,600,1340,656,555,365,1250,436,408,184,1649,502,289,2815,471,375,280,2026,384,1577,214,524,1406,399,328,209,506,322,634,351,1528,669,527,643,423,876,1502
"COG1369",1,0,4,0,0,4,1,0,0,0,0,0,0,63,1,67,2,1,0,0,2,0,1,132,6,39,5,5,2,0,1,0,0,0,27,11,0,0,1,0,0,0,15,0,0,1,0,2,0,0,0,6,2,1,2,0,0,0,0,0
"COG1370",589,0,706,699,1041,258,62,718,253,4,508,726,48,110,194,174,857,243,412,471,459,446,0,336,217,104,403,636,337,0,445,315,50,1,604,566,6,364,610,429,285,205,172,161,265,606,482,524,2,500,170,524,519,647,615,4,536,703,152,98
"COG1371",398,0,482,497,775,13,10,498,3,2,28,68,6,9,6,425,125,26,116,242,53,20,0,590,16,264,66,147,7,0,51,21,6,0,49,64,2,35,88,39,195,1,180,14,16,393,179,364,1,51,38,55,140,440,274,1,34,80,62,72
"COG1372",356,43071,307,285,792,2753,2856,360,1452,1743,1539,1259,2171,35373,3403,1666,2380,1722,1010,172,2771,983,19240,16908,2411,860,1311,718,4202,19393,437,1983,1003,6376,1806,3504,2555,1556,2246,2902,428,1734,1231,2080,1391,601,1015,499,840,1191,3860,1599,1487,110,507,1276,1516,1230,224,19690
"COG1373",239,26,153,133,101,17,8,136,62,107,82,54,46,14,58,347,11,9,19,105,6,9,281,323,56,340,63,14,12,300,8,27,85,571,82,8,60,9,42,20,273,20,340,53,221,124,4,32,79,28,26,11,15,147,112,51,155,42,584,625
"COG1374",0,0,0,0,0,4,11,0,3,1,2,14,0,5,9,2,15,2,0,0,6,0,0,2,3,2,1,8,0,0,17,1,0,0,25,7,0,5,8,2,0,4,0,2,3,0,1,1,1,0,4,17,14,0,0,1,3,6,0,1
"COG1376",603,1087,440,209,281,578,328,482,330,415,293,154,1140,128,241,320,365,128,145,498,225,101,2324,167,460,256,368,307,692,1939,196,204,218,1394,645,287,4761,184,276,192,640,548,407,293,251,671,111,183,135,88,210,581,342,491,341,324,346,373,577,1269
"COG1377",174,174,212,164,135,159,189,182,165,294,147,97,177,49,180,81,116,98,33,231,60,53,435,135,148,97,179,141,136,447,174,485,735,1379,589,218,2037,306,473,343,1067,484,276,531,433,602,156,226,552,239,553,562,425,640,552,561,444,345,847,1066
"COG1378",733,0,828,880,1506,237,42,802,130,15,362,284,43,183,68,992,435,117,451,445,204,315,0,2045,129,563,108,544,208,0,316,215,69,0,365,220,3,199,311,194,336,106,339,134,134,736,522,725,10,335,180,305,390,774,491,6,334,422,130,153
"COG1379",124,0,118,118,6,4,0,76,0,0,7,0,4,7,0,422,0,1,0,15,0,0,0,827,0,339,8,3,2,0,0,0,0,0,3,1,0,0,1,0,73,0,161,0,0,41,0,0,0,0,0,13,4,25,20,0,2,1,84,0
"COG1380",16,299,7,9,36,11,5,22,6,49,1,9,27,16,16,21,4,3,3,51,1,1,11,145,8,9,35,3,12,32,1,1,9,22,3,3,2,0,2,2,37,3,0,7,10,4,0,1,4,0,9,4,3,11,16,3,2,2,70,77
"COG1381",1222,516,1375,1467,1195,1896,2065,1400,1717,2071,1741,1350,2050,494,2025,1782,1829,2086,2080,1483,2060,1858,799,1168,1556,2015,1768,1574,1945,814,1751,1754,1475,850,1377,1543,1243,1929,1953,1984,1208,1749,1730,1487,1793,1462,1856,1548,1911,1897,2011,1868,1841,1157,1656,1883,1642,1720,1153,743
"COG1382",0,0,3,1,0,1,4,2,1,1,4,0,2,1,19,32,3,4,0,3,2,0,0,92,1,10,23,5,0,0,0,3,2,0,0,1,0,2,1,0,0,1,6,3,0,1,3,4,3,0,1,2,4,0,2,1,6,2,0,1
"COG1383",23,0,33,35,20,29,14,37,24,2,55,47,4,41,26,46,81,28,31,14,36,31,0,111,13,19,42,62,42,0,58,20,4,0,77,55,0,37,28,25,14,13,25,16,24,28,25,10,2,46,8,64,36,28,30,1,60,48,8,1
"COG1384",2469,72,2892,2925,3952,4096,3716,2927,3523,4272,3067,3545,3412,1261,3284,1987,3068,3407,4439,2147,3569,4390,1444,2516,3059,2623,3169,3794,3625,1361,4185,3543,3518,923,2660,3357,186,3492,2733,3655,1412,3307,2594,2729,3078,2659,4223,4057,3432,4392,2462,3822,3562,2395,2663,3641,3088,3905,957,603
"COG1385",1486,1251,1740,1745,1661,2912,3078,1860,2759,3024,2920,2528,3333,857,2850,1871,2634,2926,2854,1922,3062,2916,1054,1261,2462,2193,2597,2394,2949,1068,2759,2860,2495,1445,2631,2164,2339,2742,2466,2840,1509,2873,2123,2313,2641,1874,2630,2375,3407,3012,2594,2754,2480,1690,1873,2886,2631,2742,1514,1061
"COG1386",1706,595,1982,2027,2443,2087,2135,1968,2006,2210,2111,2029,2158,716,2012,1900,2013,2114,2444,1680,2259,2440,973,1970,1902,2078,2041,2069,2029,1221,2133,2197,2108,1056,1703,1999,1283,2169,1888,2202,1517,2004,1835,2077,1998,1964,2396,2446,2025,2679,1979,2233,2060,1909,1856,2074,1957,2075,1162,932
"COG1387",646,2,645,725,243,314,113,604,234,171,480,394,172,66,123,662,570,281,153,435,352,247,146,611,301,533,404,661,318,261,539,224,193,296,568,304,0,265,571,272,309,374,634,285,256,503,126,112,126,336,183,435,529,465,542,110,470,563,364,61
"COG1388",212,794,303,256,499,356,272,366,259,339,314,207,572,238,354,541,584,154,546,331,336,328,492,176,379,552,235,317,390,444,278,357,301,135,361,149,113,270,223,264,324,423,616,249,231,423,214,254,332,212,218,325,248,343,524,299,237,268,157,354
"COG1389",1058,0,1246,1384,2176,346,179,1257,366,15,792,1087,91,474,284,824,1128,303,721,760,625,634,0,1554,435,487,589,1192,549,3,936,486,85,136,926,792,12,447,898,564,650,371,565,267,393,1193,827,1487,21,725,271,810,985,1173,1166,13,764,974,268,212
"COG1390",381,0,408,417,596,65,19,384,76,16,139,242,14,43,45,180,244,78,224,201,125,120,0,345,52,95,77,307,91,0,227,83,37,0,133,163,5,100,224,111,135,62,65,71,66,304,337,544,15,103,98,181,285,329,376,1,139,136,64,66
"COG1391",1581,2506,1727,1339,813,1111,653,1621,838,1607,530,493,1173,292,752,1248,560,198,267,1549,291,277,3984,1498,679,1522,957,688,766,3483,475,511,1251,3688,791,287,5415,350,738,399,2618,870,1411,849,806,1452,214,526,604,245,715,901,743,1677,2064,898,705,514,3063,3016
"COG1392",942,330,1200,1189,957,354,173,1146,378,101,361,415,135,86,136,929,430,313,491,1165,273,317,228,438,340,958,453,430,233,157,162,141,38,131,93,91,313,121,106,102,237,131,301,52,123,295,175,281,9,100,51,85,126,343,252,116,111,46,163,139
"COG1393",730,658,706,702,511,513,480,802,423,455,351,520,547,200,435,648,739,521,477,953,474,357,1023,734,492,598,608,547,518,995,583,318,387,1064,589,473,1209,484,712,424,1044,425,643,408,565,726,330,385,282,301,671,445,543,819,696,451,443,511,1260,883
"COG1394",828,1,970,970,1778,101,45,959,97,9,228,362,38,53,75,345,408,90,270,556,172,184,0,724,79,136,153,409,120,0,273,111,34,19,210,248,4,103,288,142,379,83,110,83,109,799,343,599,9,174,127,232,318,895,458,2,219,293,135,152
"COG1395",1,0,3,2,2,0,0,3,0,0,0,0,0,0,0,76,0,2,0,2,0,0,0,171,0,47,17,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,25,0,0,1,10,16,0,0,0,0,2,1,10,0,0,0,0,1
"COG1396",1605,2672,1830,1382,2040,2953,1989,1834,2250,2933,1673,1789,2401,2183,2215,1640,1348,1916,2588,2400,1917,2638,3781,1572,2135,3158,2270,1704,2458,4325,2138,2154,2541,4383,1506,1829,4173,2141,1242,2062,2221,2225,2798,1926,2489,1998,2046,2008,3001,2552,1771,2379,1741,1681,1631,2933,1963,1944,1995,3734
"COG1397",246,196,254,261,194,78,86,202,57,119,79,99,74,195,85,571,89,118,55,245,70,53,88,233,90,498,163,106,95,141,90,50,120,588,82,131,201,39,162,60,260,88,422,182,46,256,97,182,93,86,145,110,126,236,351,114,108,97,235,152
"COG1398",645,1722,618,561,531,1597,1088,612,1012,786,1002,1185,1030,2287,1110,452,1812,1187,652,738,1168,561,948,1103,1427,264,879,877,1891,967,598,835,723,1481,1174,1686,344,1228,1445,1266,1270,948,406,1197,1088,699,584,481,410,530,1906,872,1110,779,1161,709,1133,852,1388,2142
"COG1399",93,85,145,126,115,60,44,133,32,73,30,94,136,26,45,254,40,32,60,137,57,57,57,231,70,204,100,82,70,57,158,63,163,363,234,310,849,89,151,154,469,183,621,185,136,386,163,271,65,215,175,247,138,435,462,84,136,228,607,508
"COG1400",12,0,16,8,7,2,3,15,6,0,2,16,3,3,2,9,22,9,5,1,6,1,0,5,7,3,15,14,2,0,10,11,4,0,41,15,0,5,11,3,9,2,6,7,4,8,8,6,0,5,4,13,12,7,6,1,3,11,8,1
"COG1401",601,1026,346,288,353,132,115,339,166,46,313,291,98,76,166,571,267,252,197,351,150,133,440,737,202,402,338,191,150,134,114,270,131,987,291,151,106,286,252,207,823,140,398,203,408,357,223,376,23,412,111,224,223,707,607,190,341,387,1638,497
"COG1402",1461,225,1515,1560,1403,547,914,1404,675,714,763,562,1297,145,906,871,1280,895,576,971,1064,349,520,756,593,579,854,786,884,921,471,757,449,326,776,674,186,759,1263,768,871,755,684,657,746,1367,685,1173,352,277,1341,748,1128,1231,1181,678,755,787,711,324
"COG1403",1154,2427,1304,1250,972,2750,2189,1232,1962,2209,2314,1914,2018,8435,2006,1527,1735,2119,2025,1595,2216,1990,2102,1384,1950,1943,2070,1690,2553,2284,1787,2024,2472,1767,1525,2315,3957,2118,1733,2179,1011,1965,1884,2293,1908,1303,1930,1876,2589,2321,1969,2240,1754,1024,1520,2143,1966,1847,970,1235
"COG1404",9037,2140,9390,9866,13216,6063,3540,9676,7161,3281,11584,14359,3429,11114,5074,7447,15621,6449,7603,8644,8802,10052,3230,12102,8523,5231,10883,12626,8012,3108,3794,2620,1517,2221,4444,4336,133,2648,3790,2927,3813,2181,1868,2274,2633,3241,2932,3202,1372,3937,1607,3107,3328,3345,3924,1107,3804,4780,3256,2704
"COG1405",2932,322,3519,3598,6298,663,352,3613,441,191,707,1555,151,1500,406,946,1427,393,1491,2020,1057,760,126,2866,1041,458,567,1848,797,37,1836,520,186,21,1094,1140,55,548,1151,673,1396,475,383,402,446,2940,2010,3098,391,767,665,938,1470,3343,2163,103,781,988,438,813
"COG1406",16,2,29,20,32,5,0,35,9,6,18,17,6,2,12,58,18,4,20,71,3,29,35,221,19,35,69,5,7,6,2,4,3,30,41,4,4,2,23,9,259,6,23,13,55,7,3,19,3,9,10,0,1,67,92,18,48,4,225,179
"COG1407",855,333,783,723,1261,403,760,823,554,566,753,124,692,257,691,356,619,195,367,507,677,190,707,1097,281,164,210,337,685,643,183,656,322,392,545,199,105,172,549,422,579,789,108,270,239,752,404,706,222,207,311,603,440,869,491,465,644,501,642,615
"COG1408",243,166,147,151,66,193,151,152,197,179,193,121,173,92,163,84,144,122,186,116,108,195,158,25,157,94,95,163,164,90,509,488,476,440,749,362,57,357,397,288,314,558,267,392,413,475,477,319,719,482,365,429,405,617,332,708,512,537,312,128
"COG1409",3441,1462,3333,3146,3165,1701,1356,3250,2279,1587,1931,1249,1793,573,1668,1556,1945,1336,1448,2644,1343,1704,2754,2147,1888,1498,1851,1928,1617,2618,1842,1972,1734,2628,2514,1110,1826,1565,1848,1460,3380,2025,2208,1953,1877,3032,1491,1731,1185,1250,1913,1679,2160,3368,2138,1705,2113,1537,3060,2682
"COG1410",4552,3233,4450,4657,2952,2561,4471,4487,2818,2589,3582,3658,3887,878,4224,6123,5726,4234,3437,4653,5398,1955,3756,3944,2884,5275,3350,3341,3874,3271,2615,2977,2419,4510,3266,3036,3812,3826,5564,3746,4194,3256,6249,2506,3554,4407,3039,3761,1356,1838,5129,3637,4448,4400,4900,2500,3440,4027,4306,2916
"COG1411",37,1,37,70,23,81,49,27,43,76,35,35,43,16,71,72,23,77,65,27,41,95,32,27,33,42,41,50,67,31,48,66,37,7,67,41,28,47,39,35,19,49,65,29,36,33,47,44,39,73,38,62,61,13,52,37,28,31,17,2
"COG1412",7,0,11,9,4,10,3,12,16,7,21,53,1,3,0,76,24,8,6,2,17,2,0,154,9,30,17,27,5,0,32,23,4,0,78,20,0,18,14,7,10,8,20,3,8,9,3,8,1,2,10,29,26,7,5,5,8,12,2,3
"COG1413",1287,22,1111,1292,335,1398,1393,1081,794,1012,1849,817,2207,210,1340,2116,2127,1635,585,1101,1230,398,131,833,1276,1912,1037,1348,1830,180,849,859,695,304,1303,957,21,1254,1842,931,724,1239,2598,1119,914,1175,504,319,266,512,1465,1344,1690,874,1132,667,1193,1222,700,147
"COG1414",980,4110,1016,608,1100,817,652,1075,663,1055,485,520,670,452,818,1131,622,342,527,1200,372,432,2277,854,778,1285,766,709,654,2752,930,540,909,2085,572,614,5779,425,577,472,1283,608,1136,798,852,1093,447,496,508,305,775,626,601,1230,535,870,750,512,1797,3125
"COG1415",85,0,97,120,107,36,5,97,16,14,16,43,18,5,20,543,27,30,33,226,34,29,2,301,17,370,37,43,18,2,44,3,39,0,26,73,0,40,24,22,58,8,225,25,20,129,31,38,24,34,35,26,30,122,60,2,14,62,47,11
"COG1416",9,0,12,17,3,20,17,7,11,63,15,6,17,6,43,18,11,7,1,10,2,3,81,6,24,4,4,4,7,46,9,3,57,21,15,3,1,1,9,4,18,7,15,42,27,10,1,5,12,9,19,9,17,5,5,3,3,7,19,63
"COG1418",1169,112,747,719,228,143,170,678,187,135,301,260,417,82,147,925,370,327,303,462,315,226,95,759,348,811,520,472,111,91,109,75,92,197,142,76,19,67,197,64,217,69,269,102,50,225,224,366,145,51,90,54,210,210,513,38,75,151,174,45
"COG1419",472,640,593,452,371,134,210,465,105,426,143,201,169,87,311,274,166,147,97,641,98,87,852,697,159,246,400,172,120,838,68,103,401,1208,266,73,3161,121,229,116,1159,118,282,247,264,395,55,109,231,86,249,239,188,585,523,236,221,163,1139,1106
"COG1420",1130,57,1201,1226,760,1001,700,1250,673,1213,541,592,1135,195,542,1925,669,526,609,985,497,530,1260,887,729,1549,672,768,827,1299,646,660,963,1235,749,656,196,614,688,485,914,854,1660,829,543,1202,606,830,380,451,696,883,755,1114,1047,766,567,633,684,383
"COG1422",647,0,699,735,1228,95,38,652,86,1,193,205,15,121,52,176,314,80,250,423,124,145,0,508,75,104,99,297,131,0,149,101,17,0,183,101,1,89,245,116,252,86,57,66,71,506,303,483,1,200,77,137,281,609,376,0,172,259,79,121
"COG1426",473,739,607,676,376,217,220,640,199,580,158,240,348,74,222,938,267,256,277,771,178,271,335,801,203,805,513,258,198,170,203,164,412,387,272,258,1615,262,337,170,815,209,949,325,296,514,238,319,217,181,305,253,259,723,715,208,209,312,909,858
"COG1427",327,0,336,411,179,103,61,311,139,27,226,295,86,57,83,225,299,148,120,238,193,191,5,46,136,151,186,257,161,1,236,171,77,59,324,235,0,151,272,173,200,104,292,119,126,272,166,148,21,202,95,245,254,254,427,8,193,319,232,6
"COG1428",959,69,666,711,445,873,740,681,1171,718,1230,846,886,354,916,1421,832,696,921,655,742,1210,226,900,1180,960,675,839,739,201,1325,1090,769,698,1595,652,75,822,702,788,450,1179,980,808,852,751,898,841,1751,970,623,574,661,812,732,1136,1010,852,282,197
"COG1429",1266,270,1354,1221,787,2428,8844,1196,4009,3782,5102,2544,5466,621,7044,660,7294,4470,1698,700,7895,559,1567,305,3137,631,1895,1920,5634,1241,1216,4120,2207,1169,3875,2055,384,3641,6770,4535,950,4757,1231,3064,3710,1763,861,576,1060,477,6999,4144,3889,973,851,4061,4139,4154,744,1925
"COG1430",681,2503,626,593,714,1102,824,590,741,564,531,541,657,14018,993,534,446,418,466,465,574,420,1526,1036,827,389,531,502,1265,720,437,707,393,837,574,1208,696,544,509,657,629,797,496,539,526,582,707,803,553,639,455,595,593,537,634,531,689,374,645,1064
"COG1431",70,8,24,24,9,0,1,31,5,0,25,15,2,3,21,10,2,2,3,37,1,14,11,18,9,15,5,8,3,13,0,6,0,17,30,3,3,2,3,2,137,2,7,0,52,23,0,3,0,0,0,4,7,45,16,20,36,7,22,53
"COG1432",1011,1000,897,979,499,75,179,858,148,229,146,180,140,58,192,897,216,234,173,662,108,151,890,1012,150,747,409,249,76,847,152,137,261,915,250,172,1934,146,420,151,1228,130,818,272,352,801,288,356,105,126,332,114,372,787,775,212,272,219,1189,946
"COG1433",3,0,4,9,3,0,0,12,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,6,0,5,0
"COG1434",541,684,567,571,301,738,676,533,463,1168,498,473,964,171,715,941,474,432,361,595,436,463,602,761,446,867,570,491,662,649,428,564,666,854,717,436,195,429,555,465,768,614,913,624,534,580,452,432,553,420,607,713,553,490,718,584,522,524,717,548
"COG1435",778,270,813,760,785,919,832,813,1159,753,1033,1171,1008,883,772,923,760,851,1010,1039,864,1027,750,837,1344,891,1009,985,910,614,1323,1055,843,429,1231,1207,100,926,703,873,793,1244,921,1059,890,900,985,890,1129,1199,665,885,720,890,639,965,976,860,723,464
"COG1436",74,0,95,112,184,37,12,83,45,0,82,123,6,19,29,52,110,33,43,72,65,53,0,99,32,31,62,89,68,0,75,74,12,0,90,88,0,52,83,50,48,28,30,23,28,121,47,24,0,71,20,102,69,109,64,1,78,124,22,13
"COG1437",108,0,30,30,0,3,4,36,7,1,2,9,8,4,5,51,4,9,2,21,2,9,1,109,5,27,9,11,1,0,3,1,6,64,15,2,0,6,24,1,21,3,12,17,4,40,2,10,0,0,4,8,27,90,33,1,13,16,25,10
"COG1438",77,18,113,89,173,105,126,123,142,39,114,90,157,124,58,108,56,53,94,182,113,171,30,225,281,84,126,148,200,2,120,58,67,36,69,227,12,57,80,137,254,180,78,184,118,116,157,129,131,237,106,203,90,183,151,71,117,118,326,235
"COG1439",527,0,574,641,950,59,25,597,76,1,152,216,27,31,40,127,253,84,197,299,137,111,0,317,51,55,110,234,91,0,171,96,12,0,201,174,1,84,205,112,238,53,53,56,79,477,229,386,7,136,76,142,205,489,291,2,133,218,87,113
"COG1441",262,0,282,268,160,76,29,256,25,57,28,126,42,21,24,95,135,56,43,200,108,36,2,11,47,129,61,144,37,1,89,8,30,1,338,130,1252,49,104,26,122,14,120,16,28,193,75,48,28,78,66,238,97,212,65,8,21,46,94,19
"COG1442",26,17,2,7,63,159,216,12,155,122,170,347,194,322,111,28,50,258,250,2,203,250,76,59,324,10,228,203,221,115,48,53,38,5,30,95,5,76,30,92,19,67,4,65,91,20,96,57,136,100,52,65,40,3,39,38,76,68,54,10
"COG1443",596,39,582,620,887,261,234,594,367,253,337,312,361,116,229,166,367,204,321,405,243,283,67,327,362,84,208,440,242,145,388,329,254,112,427,217,17,278,314,197,218,347,97,252,229,499,447,639,278,144,249,282,383,635,412,280,297,412,118,182
"COG1444",215,83,221,208,162,29,28,226,80,38,42,109,12,68,64,239,104,19,77,593,53,12,384,982,99,109,432,75,47,110,98,22,18,90,228,78,2880,30,120,40,936,39,204,56,260,126,10,69,6,6,27,61,76,417,383,155,121,28,1629,1140
"COG1445",16,438,17,2,11,2,5,9,7,1,6,5,10,12,1,0,2,2,1,24,0,7,35,11,7,0,22,9,1,4,10,13,2,62,4,4,2259,5,6,12,71,27,6,13,18,57,5,4,5,4,2,4,7,69,123,64,27,25,126,365
"COG1446",1438,143,1420,1442,928,685,544,1496,1377,449,1455,1070,1002,331,701,2149,1051,739,873,1406,838,1174,1158,1586,974,1331,1011,1077,641,989,1007,1110,680,981,1746,725,139,1060,849,832,1073,1208,1355,602,999,1445,889,770,1126,916,470,688,817,1446,1151,768,1315,1153,1223,614
"COG1448",199,1502,206,141,236,529,568,244,516,602,533,378,393,193,485,106,364,283,189,408,260,277,1038,547,493,55,458,448,446,838,345,451,559,1172,746,267,2068,299,505,356,973,492,63,500,390,300,273,334,416,254,376,548,420,418,571,450,461,329,899,1248
"COG1449",55,50,60,38,164,726,396,56,1021,135,1157,732,564,495,220,84,398,271,291,38,664,642,112,120,959,204,264,743,944,68,326,636,227,211,984,746,111,346,411,598,49,1121,135,615,425,136,544,462,657,1769,297,1308,466,35,111,291,1076,866,158,73
"COG1450",1649,2633,1653,1699,1124,1436,1015,1570,1543,1433,1566,982,1376,437,1121,2272,1379,1235,1167,2242,940,1269,1501,2378,1388,2155,1751,1600,1007,1420,1314,1409,1877,3711,1516,775,2404,1406,1367,1194,2933,1802,2804,2192,1544,1717,984,1189,1731,1189,1375,1152,1487,2072,2277,1452,1742,1235,2654,2883
